Type,215024_at,215027_at,215016_x_at,215006_at,215051_x_at,215045_at,215005_at,214977_at,214976_at,214974_x_at,214972_at,214967_at,214962_s_at,215004_s_at,214982_at,214986_x_at,215117_at,215115_x_at,215113_s_at,215136_s_at,215126_at,215075_s_at,215089_s_at,215088_s_at,214832_at,214829_at,214824_at,214818_at,214843_s_at,214854_at,214845_s_at
1.0,0.10456887278491793,0.2553807774928974,0.4114604494171328,0.3530996922291401,0.3280593420108638,0.14581207570762092,0.36339115472259825,0.8130450714547448,0.6958935115326571,0.8146785969149691,0.24469669681363715,0.45580146390055765,0.21021560945124143,0.0,0.6907590975732505,0.010413522487171608,0.7471070321372665,0.8286392405063305,0.4691606725995097,0.5952233229472772,0.7086018041237119,0.2706911185987293,0.16515160728039222,0.9616994712103426,0.7547205732186436,0.2562283459146913,0.06406268003226188,0.6231182795698925,0.5891829275312268,0.7892853593082212,0.7525968187032959
1.0,0.3545075393006096,0.3306146490194717,0.5297723224052255,0.280043116286326,0.14570308496464063,0.09806720260458775,0.26047528251871876,0.5117625503847553,0.550765251131708,0.4761486523576876,0.23699607667520092,0.3147386201221361,0.12919260630242999,0.6332918945798108,0.3455874307971724,0.22963326290371242,0.35197519874765965,0.6249999999999987,0.33672635059071676,0.6082797553708645,0.43653350515463824,0.6637567838678977,0.20087457943167522,0.6613726498237382,0.4000069229304762,0.1695294036665672,0.06092867841917275,0.4498463901689713,0.7493668335923558,0.5368253652718402,0.5955288208117581
3.0,0.08611221196852185,0.40631972836255276,0.43161858924274127,0.8030408328251092,0.2989520344368143,0.1394185683025946,0.40161837883086277,0.6465371931110291,0.9067148092261256,0.6498874677499037,0.48198483240685736,0.3847286586686289,0.1558974112443814,0.22396195922426657,0.5095516313267248,0.2324252942952007,0.5051413487215693,0.7416139240506333,0.251703421061987,0.8514225716058392,0.553318298969071,0.20993338306026396,0.112099193319551,0.6772914218566415,0.49964519981308086,0.1756740013307942,0.0622421938011291,0.5542242703533015,0.7574756806538885,0.6423814730146121,0.6047068307959441
2.0,0.08403630942271069,0.27540018016769446,0.6043730662249585,0.31160026664019175,0.4053628164394792,0.13476499141830897,0.3639027112495937,0.585782337852692,0.6090752317309766,0.5908217598946043,0.23028845685802998,0.3601281995755547,0.21523928562844022,0.5068000994530083,0.4435545635571894,0.22733926954421957,0.49247981828785464,0.6393987341772134,0.24208131391532053,0.6648008127032606,0.45409149484536043,0.3504822654903677,0.46164214195954445,0.6343272620446545,0.486041641426816,0.16666590184246147,0.21552022122364342,0.48840245775729724,0.6905758936280433,0.5688301361693675,0.5958016805680443
1.0,0.5427541565230519,0.10616034924814634,0.13617682907772574,0.2771356035570933,0.3174771958593829,0.07896335529381235,0.0032553597172494293,0.015243679003300092,0.03944815693037285,0.030466048196739048,0.01379491622776703,0.06362337043613785,0.04017018003509355,0.46482471407260073,0.0,0.2959553274977362,0.07349826575401364,0.1640822784810127,0.2264868644017588,0.649862617695387,0.1109858247422692,0.3351372206075259,0.5339798937938304,0.42607961222091817,0.1894979144671942,0.0,0.023597188616200082,0.00875576036866298,0.284104645139009,0.009044826557998088,0.5761867849058944
2.0,0.021296872935892747,0.27074353821634,0.5582906209957182,0.2668954855546258,0.32875755867582257,0.10819418804225381,1.0,0.3945034811286177,0.5134188402672971,0.37245430092770526,0.22889630934880573,0.26380527523929054,0.5241352787058623,0.5628170064644458,0.22952362196109347,0.22680350135828553,0.24514257650633864,0.4352848101265816,0.22040787306402485,0.6824934717837889,0.31765463917525755,0.13346022274235478,0.2240311727269041,0.34077555816686456,0.36523650461240265,0.11697221393662673,0.04790874524714848,0.2963901689708154,0.26708829793357536,0.4392207534042333,0.6902855725403867
1.0,0.07050519919228528,0.16032153003949798,0.5226193080601305,0.21400711986043933,0.47395459669980505,0.04526768388706383,0.1424917453378598,0.11220227189446928,0.2343177408924321,0.1473349069550421,0.052035163893729273,0.10853653254796594,0.12318342427228805,0.7116732968672301,0.10074618700628035,0.255274675520676,0.4025752785536699,0.24604430379746792,0.17746388747348602,0.8324072243320091,0.11662371134020495,0.4965508372128914,0.3932364506060239,0.7264798766157486,0.30362242337181333,0.06754468485418634,0.03199677382186896,0.08840245775729585,0.6877338398664594,0.1599244607891874,0.9206350190691761
2.0,0.6293381645247125,0.22253482087173426,0.8597563834109446,0.28500716240940577,0.45450061494311783,0.12420744690262894,0.26349811654187955,0.4755588127519232,0.5680103470575547,0.44705494867431445,0.4479697037549042,0.27558577677681945,1.0,0.5811163600198909,0.34013873388914406,0.2270676124358588,0.38343718346173955,0.5618670886075945,0.25427484624773394,0.6749936933681505,0.39384664948453796,0.33482342652846003,0.2867515910657099,0.07072561692126939,0.3874764187680644,0.7899134983823967,0.05684986749625525,0.45499231950844865,0.4078598975421631,0.48533942948017206,0.7940715016588633
3.0,0.08559323633206896,0.4302543136303788,0.5298348282651496,0.4722793481498286,0.0,0.20283461223141674,0.41798818769474205,0.6638329058263088,0.6091291226557428,0.6887522643684479,0.23338428138903197,0.5063450127766461,0.1161791216979545,0.5016720537046248,0.5271668964309938,0.2282221551463929,0.5826913042143711,0.766613924050632,0.2549858393866501,0.5193119294202676,0.49677835051546426,0.6480002057666094,0.48622765414082453,0.45172958284371256,0.6120562834247738,0.17180093155588186,0.07632215693052202,0.554915514592934,0.7608285845852758,0.650432362588213,0.7756224613190289
2.0,0.07887486082017024,0.35639941791975577,0.7720801950182828,0.24929439630107644,0.32597750333094194,0.07038756215090815,0.2920987769148502,0.3120556980578962,0.3698534166846286,0.29626173354559016,0.22561551416972506,0.24202000952834551,0.31739538014085517,0.4837891596220789,0.22740103722182095,0.22338514941140966,0.23404647165351958,0.4213607594936703,0.5159795707971421,0.6499921593225662,0.2615979381443308,0.023529411764706055,0.3442174388909156,0.5656764101057585,0.23835649630488567,0.5673955441341808,0.044302338979145164,0.35483870967741815,0.3425286363898004,0.31199681940164997,0.6972124895352085
1.0,0.0884051406895771,0.36808952948513585,0.3375042972778698,0.24780518246415212,0.3273483140309521,0.13996119070228333,0.4850485978700658,0.7464272627336015,0.6251347273119207,0.787396387989242,0.22228604250430756,0.41976698860929396,0.17675167656178636,0.4659746394828445,0.5402744042539224,0.1963401750679141,0.5778262070659014,0.7498417721519003,0.35172830582184866,0.7507073654642027,0.5807023195876283,0.6185910131433422,0.3332319915683651,1.0,0.4502154762110799,0.21778675171511833,0.06612512962322828,0.617588325652843,0.7195648419962012,0.6929728655203232,0.5997147375275185
