Type,226480_at,226565_at,226529_at,226409_at,226384_at,226391_at,226455_at,226464_at,226570_at,226452_at,226441_at,226724_s_at,226735_at,226736_at,226592_at,226648_at,226660_at,226646_at,226640_at,226120_at,226134_s_at,226169_at,226148_at,226157_at,226090_x_at,226028_at
4.0,0.5315353075352444,0.7863820667219289,0.6397905352392707,0.7825499549076155,1.0,0.24126902207474166,0.6589965889328377,0.36601574295268774,0.9504386500211888,0.5446845092081201,0.8824842715210803,0.6402014373487356,0.3998005876622028,0.4673165801536418,0.42991223454712024,0.425729569663134,0.38619453485302024,0.33519017479357593,0.3492130007902037,0.8763531858358874,0.7988642183002435,0.725987953110743,0.3352533448687746,0.4392206876383519,0.7856714868696528,0.5339178642099378
2.0,0.6651092332310748,0.8503324247241728,0.7577987131710965,0.7460577700898368,0.4305342077370114,0.36478121724602597,0.4885140909507352,0.5694850204874407,0.6472738395582947,0.3998042859350124,0.7628766478390689,0.5808959422894098,0.4636477409980228,0.5280623628738855,0.6200986275308151,0.6361026507528246,0.24344310276865289,0.2624253502594515,0.5212996377803016,0.4143734995116877,0.8198016409867297,0.6020047461845329,0.38817122567127815,0.636595798249828,0.9712328465761221,0.33762217192435073
1.0,0.6136580703262552,0.4333164418874842,0.5522164600271582,0.5391362984297051,0.22122262497366071,0.850380119388322,0.4444822665336602,0.5264304393112423,0.5576685966128844,0.5472402847492751,0.488935755663131,0.7178406534279518,0.4782045121960186,0.39438250070489766,0.4245704057836256,0.7890366548041293,0.35697858033949653,0.554229056455696,0.8801464680122704,0.81856254269169,0.37969670874698525,0.4247443257868903,0.6670415589833608,0.3572703756246368,0.8227309257365332,0.06688620660962856
4.0,0.7156723536809874,0.6485827427376532,0.575527636280226,0.5250782502700361,0.3188316928756776,0.23748801071114953,0.6557166541941204,0.4155798577564534,0.811866025816774,0.31892187141832357,0.2420692526036842,0.7728091783076277,0.7032703824997848,0.5064178167007874,0.5802793536100307,0.7643777325627966,0.23638383568909027,0.6671333235305834,0.8333640354971114,0.14456177137823747,0.8159561129903508,0.6413390087304359,0.48663181254496185,0.9115358055435734,0.7312679493123166,0.054421167354096904
4.0,0.9792851239083068,0.6169558451623368,0.7176802500208495,0.5093704022084183,0.4592642029490337,0.4387818441373448,0.83671491087348,0.5067406887562362,0.6047394566261857,0.30380629010213445,0.49526034382648854,0.6763573829163931,0.6347045596527022,0.40503674998837347,0.5009669017879517,0.7112154930758027,0.39836972581230157,0.3590989906426794,0.4702792168872112,0.3661972431907935,0.611390892968524,0.8125489742183525,0.5463803019613293,0.5305239152771676,0.7719934350136333,0.06839305434680436
3.0,0.3415648598945653,0.8933315248215725,0.2658462985942036,0.7705544715492082,0.45615033465031546,0.2531023037910352,0.6629540307655343,0.3886242385080194,0.7787043263711464,1.0,0.6536591106617021,0.692351195808083,0.5471267753917346,0.31863778208429827,0.9551358081204546,1.0,0.41687743276551936,0.8426962250625932,0.46211299936014183,0.280426077403802,0.4646057753891924,0.5239285509186916,0.6540763522349817,0.7117748985500009,0.5764410572146025,0.7431222633515979
3.0,0.30370301238617836,0.7281634471170547,0.6847082009022628,0.8948650708549734,0.3888709174461071,0.2475233112800633,0.4993259633469102,0.6035009454134249,0.8217150753017116,0.4305004710252674,0.3601054674919084,0.8151214454748059,0.23331277611458756,0.41204916529259134,0.5431186943134036,0.5076805812152131,0.35536300075495264,0.18047367709942444,0.6475451567402677,0.7059067378031079,0.9088002300898982,0.5173800232504865,0.06798974902680598,0.42638267294676124,0.6777778612884925,0.5697140472197771
4.0,0.694687328210088,0.4930061502784502,0.5598730941531891,0.5359610939127567,0.31108309850072857,0.710094075703793,0.4667360004610304,0.5544538113977124,0.8396947176667048,0.49068162285391714,0.43071345479010653,0.4481030201240771,0.5608662600508297,0.8148353020111863,0.5383621359480579,0.734622094495858,0.3018026721792989,0.4312245880304307,0.7090993945248044,0.5542618419252834,0.4721658034906046,0.40652911875837383,0.5948727147924214,0.29488224130160157,0.8557703897782442,0.2782756604036181
3.0,0.606890655347084,0.8922971865214131,0.46443784639904623,0.0,0.664816944255802,0.059679722393685714,0.7271199020344576,0.40132551742131195,0.7114595022780114,0.546172430970418,0.02147210811450962,0.8610052425885629,0.47986269373113555,0.2537614823211025,0.517628688001319,0.7294481144042286,1.0,0.09832094100582832,0.0,0.5519177292741293,0.6300488286817765,0.5953791317623501,0.12436372254285206,0.10525248473833092,0.3852267951014483,0.08809142780725024
3.0,0.829680146852606,0.6333625873450122,0.6224479986584481,0.4731021907662534,0.3549097080671944,0.28812101340920226,0.5568018380240345,0.6489353914244917,0.7334041803722974,0.48962988992175993,0.5777146745600441,0.52416087929758,0.39286750973402673,0.3684390652131599,0.6769981903150029,0.5662226256833938,0.3848580148086492,0.3202476119943922,0.44424790183636065,0.5503784491760649,0.5758864632231766,0.6785947080194177,0.6201217405688003,0.4109331448798721,0.6654290718569981,0.280422013139922
1.0,0.9046799059803787,0.6017996642523319,0.6756323637881099,0.6760487981680754,0.1026620151597247,0.17055898663398839,0.767950610552478,0.8571290491698935,0.6557131784854975,0.4451772537439011,0.9460775146972028,0.5246257198229184,0.3475457371528453,0.7061989173190721,0.37778111739963993,0.27269066061263314,0.5354959093529151,0.26210986857690577,0.5794330593432812,0.15001148861270183,0.39877794848041753,0.5325915907074048,0.8309552436066231,0.12617234513965842,0.689587999719199,0.27579404555133197
3.0,0.49911512695689353,0.6338662652829048,0.703870408990685,0.40438165879322224,0.5164402016629814,0.34933940214552645,0.694620698781818,0.2924884572430481,0.7516826730809024,0.7835318697659193,0.44460034654288394,0.5813121301293668,0.6513192924286632,0.3278147910526098,0.40125455937087284,0.5236029385069013,0.3136859909076253,0.2696194175840722,0.4006578536502658,0.4609768100273938,0.5294547712816324,0.40844619240604046,0.2313649501202066,0.6466449852157911,0.810945637536031,0.47118565465030954
2.0,0.4521035801914103,0.7827125031939052,0.8426223451291012,0.36801033435418484,0.8087394321078536,0.5622563843015611,0.6383133491992818,0.2140820342285977,0.9203069658939953,0.4162248886128811,0.5570676299551893,0.6387156970352756,0.2759279014460115,0.6032810788092627,0.2931100146707183,0.36501083784061944,0.5435954526640796,0.1423586655878215,0.6351890186923965,0.4279491957576737,0.8271195436284452,0.5704965821061021,0.47971965889487345,0.6723639815141821,0.8155239740717893,0.5365601439603471
2.0,0.49312083238753557,0.7579799589397083,0.6562147836826369,0.6364146196248284,0.24421029583668977,0.46003144040942134,0.48173410341533834,0.49681142215098734,0.6720026541589266,0.36738730715396867,0.6617138733063765,0.31664179066239356,0.41552399811898955,0.6546501312509307,0.17952863992317597,0.4794841506129489,0.11448635534608846,0.2914052146185659,0.3749805634834193,0.5495671904423363,0.9393659430046987,0.695295648009781,0.4451455743747055,0.7642427896735261,0.8183240796744827,0.24144929138179422
3.0,0.43813522894901114,0.6758294236859614,0.36638078885980285,0.4036417347164839,0.42115395215508744,0.3428990591683862,0.6156794367056366,0.4039225093717292,0.7236781854077943,0.5722962421474341,0.3808676111123687,0.5066587620101748,0.5152799698804494,0.6111170856791269,0.6172584146815012,0.5177615414817898,0.3641118287500436,0.465262716032269,0.30470268676171575,0.4449888698060459,0.611821992324324,0.6334706264878796,0.40215665552172375,0.38181297823390115,0.5467553292694194,0.3546430118981375
3.0,0.5943320379834045,0.7395287402349485,0.8008004052613925,0.3585784501168733,0.5171507256259349,0.2173584547095517,0.6089423933829021,0.50886849533467,0.6342189664713928,0.6468322301218132,0.7087829371382421,0.6278134229186374,0.23216866634319372,0.48195885243470166,0.6785745381716841,0.36332193873444457,0.38303071373232034,0.43400448599301694,0.49575128119636125,0.5738138759148038,0.6653815252580065,0.405207189500404,0.47575268442871393,0.6308189303896047,0.7054023487045121,0.44279288051148624
3.0,0.2812560228400226,0.5080940055472488,0.5142379497579687,0.3441708671165072,0.35898540001691975,0.07235709081902288,0.5716687335902948,0.3847911729784258,0.9224958105366572,0.5186846076270373,0.005088552230569873,0.7974132026797964,0.01818294891964366,0.7005930482020452,0.5924157295119052,0.11210630840352287,0.23788502450170182,0.4698041427078649,0.6110470554173386,0.16679026396535646,0.5946254805467398,0.4638460928801572,0.25729212297839543,0.2234406632649624,1.0,0.5769751524189293
4.0,0.4613001110489209,0.6973295753228848,0.3085732112226048,0.5639254755144346,0.6544996402179221,0.3156527885638393,0.5942239595523408,0.22865785219189988,0.9141537322986177,0.3685536180978929,0.3658840530435956,0.8490500651829618,0.4442065753592803,0.0,0.30001354703646327,0.6536003271469036,0.5304497542887282,0.48920774274851236,0.9022507031916988,0.43530666490199704,0.825320088263447,0.49354425845758537,0.380756701528736,0.4817012461603005,0.6404091449511596,0.31741880083512153
4.0,0.837912675731731,0.6932862625853428,0.8186613567022248,0.5808082133173003,0.5851536888407554,0.3550563696205261,0.7684779691403932,0.37872200551388163,0.6734914813271295,0.5107391189696496,0.557871138524033,0.646468259987756,0.4799730841014063,0.5676496748195357,0.28455770550824977,0.5454723518540214,0.41845200778625574,0.5806329510297166,0.5540165156544588,0.6245173024269929,0.798990213876436,0.7733279939325635,0.6238025342605824,0.4623557222654203,0.7091866336199868,0.2674124870786707
3.0,0.5671600823648988,0.7713050784282213,0.5472491116074009,0.5602207072012001,0.45051905934070374,0.11367977788062608,0.7524686745757597,0.26357361894203735,0.7679190803927358,0.29354215811878304,0.5258352648570278,0.579227805909972,0.31368917339133356,0.3037158859561126,0.14033877415446233,0.5310782662972231,0.4483093478796034,0.3093343643312347,0.5011339898066022,0.21787519526502402,0.577723483064772,0.46743398478582765,0.5764233636054874,0.8896545016334153,0.41566879178706023,0.27183315348741566
2.0,0.6282261436636049,0.6429797127569027,0.5723282444060899,0.4752644362757268,0.2846944435930355,0.6130019057332247,0.4543428896620354,0.49385225683370765,0.616598871017401,0.43904500902128707,0.5019058096392427,0.6623414430631972,0.482396790018904,0.4486562602221843,0.452403498758703,0.43174659276426536,0.33272173402369193,0.29843284605179216,0.6739497929144179,0.5490800665062845,0.765705149255858,0.4130513402601956,0.5126617451450363,0.5394528948543326,0.8833320691848784,0.33244882494957045
4.0,0.7531909334376419,0.704040085942041,0.6609492840732887,0.6262425051786724,0.5553067301912744,0.1718681292417413,0.8124992101098647,0.5360389653923836,0.7101245938236418,0.3322432257338432,0.8086151182831515,0.5415352286188707,0.4747637071040471,0.5174226792714859,0.4222657014741776,0.5974638832291432,0.4605243449841316,0.41838156549675815,0.4221163705135618,0.1862280236679388,0.6654944762501753,0.604232475802718,0.6280330539204052,0.4711534726981438,0.6627170213064926,0.3408727019839866
3.0,0.8000651287085706,0.6510724141788596,0.7327414878230963,0.42496952023171514,0.5566641594181095,0.566844907274807,0.8650902591402082,0.44553068121014583,0.8246163389136653,0.5382986677692857,0.47348486874536555,0.6297097337090516,0.627060659662046,0.7237997716274134,0.5195803126457252,0.6856847884422493,0.3917117445803103,0.48883173732003443,0.4906426984661384,0.5367287617691668,0.6918308168209064,0.5855166256167085,0.4281412569477273,0.546483871685425,0.5968495435944482,0.24100330737752435
3.0,0.7476481604808004,0.5898880898986499,0.6433838596321501,0.5113357655593873,0.5601983961533804,0.4744014790292454,0.7037461959489563,0.4624611600359135,0.6705074417224348,0.6659725098317698,0.40732377147456844,0.7618086684527625,0.508775981392551,0.6111757797770215,0.5386134689723819,0.434171057600684,0.4104989480526413,0.3588460040360052,0.44803339212290344,0.46966255829406534,0.761485999234018,0.5984212391827998,0.4340253765603565,0.47694058055590804,0.5983650657580311,0.3703486057559176
3.0,0.6079716113471032,0.7371318679725998,0.7124254877321865,0.5292553613976222,0.36446066741711797,0.4713521944299039,0.5911574034109202,0.16644795393611136,0.924911850458053,0.977486400538735,0.5859675766867292,0.6297097337090516,0.5583372004897305,0.25909324975174175,0.35900631700116203,0.44338336532068334,0.43766583871107,0.2940538062788282,0.18983975726950802,0.5748389784227333,0.6784227840534025,0.7024146881137107,0.4185756846249263,0.541188238204009,0.6444709285726982,0.027988055281229652
3.0,0.38801868580433874,0.8517698789536664,0.0,0.4895815077808212,0.7509053952663651,0.2860681744264305,0.768101363263816,0.549064306719864,0.8789082730652669,0.8897328900630276,0.5117771097127508,0.8750400330301022,0.4362115840399582,0.1112942899503472,0.07474214169545015,0.40156052360391126,0.5270941513731338,0.36736662399932846,0.43450784396241715,0.3066823558409512,0.8397446234636441,0.3939821195028071,0.34403660649172835,0.5910561026836894,0.6980458892938212,0.05692087815500105
4.0,0.6685787341500016,0.5930900685495631,0.5867239116550093,0.4866694929476906,0.28531605874528654,0.5272286404421379,0.4967733759921645,0.40822668224027964,0.9246709985207443,0.43823745864739583,0.22319290438537234,0.8140654461628751,0.4419828783799958,0.31476582843354484,0.504444987926213,0.5623824802939268,0.2169497996841553,0.7166781584310515,0.588002011077186,0.5597333799971771,0.5582511512246956,0.35463189540022083,0.4485762808071895,0.3592911833352106,0.9192912718632351,0.1245401121794234
2.0,0.7971112815127834,0.6923578203211243,0.6333561669666826,0.4633629188696529,0.32350287209020584,0.44545948397379864,0.5395927700116355,0.5133020883526134,0.6297564010248613,0.3194607921385962,0.891347915073603,0.2974704381084805,0.5400426468197485,0.45245010274911196,0.47291810283948016,0.340768402806988,0.46056012040627964,0.21483352844935955,0.302975980187229,0.5606953314350762,0.7152240481766209,0.793126156705675,0.7028554918453711,0.6583775348279363,0.6383678551264336,0.3521641482138343
4.0,0.48861024383607077,0.8643251564092977,0.5147408574318703,0.4518809400484913,0.7327034410912203,0.15937036941794927,0.7300634077646864,0.17346640468103539,0.49507042569162474,0.0,0.09657005572870825,0.7046003773645718,0.5415459467361348,0.46257717953374367,0.4531333355956895,0.2121681619470031,0.1804376184149491,0.4713727971945125,0.5211469634251589,0.6098153254652219,0.4524763419990018,0.7766749048377068,0.10151479182377177,0.012025073367608184,0.7348924475864682,0.4540969778659549
2.0,0.7260028836832884,0.6892699469144938,0.7673878647402611,0.46186376368245446,0.5079626806898931,0.5210694730413628,0.4770293982754015,0.5698981532352844,0.6342189664713928,0.39548697899063806,0.603975736163127,0.5397338168127295,0.46001233548809245,0.6476105012319351,0.6725412955923331,0.8619405684399531,0.3468312472933434,0.21763703432128229,0.5663562872076199,0.5952417078993203,0.7630423715811633,0.5801107127886701,0.5492272127293643,0.5633372088345023,0.8248070926398053,0.23433151652854106
4.0,0.3392033837801086,0.7157640207179281,0.7116438980802887,0.4516474186247415,0.4351458778085792,0.39437928247490533,0.699759440270442,0.3874921596380256,0.7556176264270323,0.9530741185026179,0.7008756045229787,0.5119247591045362,0.5906336250262567,0.9686934548259414,0.45864989268349615,0.3311148704129403,0.3473060080186078,0.2908144575535992,0.533843918897301,0.8066782194663933,0.7886429941466603,0.6408716691527189,0.3946132273565738,0.5575637947189532,0.6461811007893575,0.325192183935441
3.0,0.4369545020307227,0.7549786174282881,0.5293776893513812,0.49304088675008984,0.6289076312524358,0.1711702406701332,0.5673517322302755,0.3378355622319024,0.5880611738767065,0.8422663733439196,0.3099402602392496,0.526017719278541,0.5111965945963166,0.11586772150663835,0.5638068117549754,0.19078014202489046,0.400862497317576,0.35605346530002285,0.5027083970569037,0.3567977273412724,0.5519967681032758,0.6198996357295307,0.21343775064922982,0.0,0.5750437338851355,0.4546591980004616
4.0,0.4799173380292427,0.8237442561573916,0.41185061325625816,0.7912220170920864,0.4420961951220363,0.40170081915416384,0.7215887203716644,0.5395800446431487,0.6499331443315547,0.6357620394737888,0.769870329659593,0.5213629551717974,0.23494362181075437,0.30788054771497075,0.282988918082431,0.3095511301626033,0.4343499884708808,0.02401619979665323,0.30814191909213934,0.37748120969016397,0.9039762389724,0.7528431788117987,0.5165813731642281,0.7048572454325623,0.4936805254218256,0.3300703100130984
4.0,0.7455423992242132,0.9525259084676799,0.814704701357425,0.5127524498757865,0.49213115734285534,0.486188997519291,0.6684621360919186,0.44888003637377216,0.5273962994256632,0.12306523136264358,0.4091040336761816,0.6379712099893369,0.6393496150994202,0.5077077883981191,0.6689506244118326,0.5709084251447338,0.44457417004835664,0.3725477445201804,0.5249527290014301,0.7995526431073353,0.7741028955304914,0.6471213568834826,0.5726756028242708,0.6525260790260219,0.7356949155279369,0.5458232648676603
3.0,0.6983722970145463,0.4698637630695365,0.5157184184449092,0.5490111922043626,0.4913008080380744,0.810028157545476,0.5076544432222901,0.6313353100784855,0.6071438328138978,0.4394479213888453,0.6105772483472431,0.4764326935064088,0.34372028002015065,0.3645444339032429,0.5878226380375604,0.6531499714710519,0.38254249942386953,0.3113132796561305,0.6815647981529035,0.6897253145957833,0.5460093835997756,0.47977300139215606,0.779899651434896,0.32374983617989983,0.7143338961840167,0.35241924657074686
1.0,0.7326295002422293,0.3843568860482623,0.6510027188625932,0.4745821998950589,0.20555867640803974,0.6541382853282965,0.44206753115151504,0.7715876955213683,0.6369793384959577,0.472919073813962,0.7919909956703631,0.46141335396538186,0.394639546992871,0.6633246926754784,0.4002954790788629,0.4378669107882965,0.3721564730591827,0.1373523676995363,0.759747766673781,0.35425330357447893,0.41399369583003925,0.40684910189676476,0.6612135151040794,0.1817905017710562,0.600044484626221,0.17318909429940393
1.0,0.6966271307433256,0.28259575606672555,0.40925138091042157,0.3415255853344,0.14292115522400306,0.8753568122730764,0.5477446502074467,0.6383511127608451,0.7512867239578334,0.43914579092411654,0.0,0.7919241028455745,0.4612643743598864,0.09441044960433996,0.7487648024287792,0.6231675903369535,0.38050401963236347,0.6295074251891565,0.5498001457073414,0.5088447924656077,0.1692337920916597,0.0,0.6641967959734713,0.1955900957130108,0.6469568371499751,0.10775288457727072
3.0,0.676512986945397,0.6395267358415699,0.5811058223587653,0.5042176770826762,0.1895923183802286,0.18763549370293423,0.7815622155676216,0.40663893875868257,0.7065396453676477,0.39753716250334276,0.30283485507415414,0.5374731190829255,0.6446409199155227,0.541952522226755,0.26178608843353757,0.7322456292145971,0.291150508742753,0.4501178693823356,0.49749780049338826,0.15773719901393576,0.8219537930020496,0.4310524185379348,0.5347687115389923,0.7950815657124461,0.8122405179246084,0.15954698416789176
4.0,0.9454157601979818,0.6777693231456957,0.8859767572973786,0.4238852709345116,0.587736168190721,0.4305018738823497,0.5786231463563076,0.433450046276571,0.9447990387673122,0.22853419422814988,0.4008559900284901,0.8916627778108116,0.39552369950780747,0.37706254923063875,0.7230431388952706,0.8080186278148901,0.2883508843053893,0.43528158980514153,0.4418270158975203,0.27886935669554186,0.7633719340659535,0.6732867790878346,0.7038943641995999,0.7238205482121622,0.5187929199255802,0.31047310949056867
3.0,0.418922276508546,0.4162465949763038,0.313365682934302,0.2857359729514624,0.42489610011067164,0.41253412757928215,0.6325398596545467,0.41976673584395846,0.7432718154484,0.6759627710482373,0.44695822735958474,0.7472664027988573,0.19545594092769208,0.7024930079652112,0.44859327352868095,0.41822571571873046,0.2765361377328491,0.3152444907601477,0.7481552821106878,0.387442712254731,0.577551649307836,0.5879847966580023,0.5601303936590918,0.27391855275854926,0.5034189068693915,0.27272646756786634
3.0,0.346048998154422,0.8502859611949348,0.6135484347584885,0.3344766024337472,0.5765093094562701,0.19735596367357108,0.3786480496994494,0.5125926971011954,0.6053421070189268,0.846296881796516,0.4092408218212583,0.6262913105714704,0.45451957751300803,0.6766932215180743,0.6516835482914112,0.3115026720992,0.3072205746794991,0.3062064644650831,0.18045277255823058,0.24481327995535707,0.943454296792048,0.5375164000881317,0.25398628468067747,0.41438134223019746,0.5856167199440904,0.2418056465037186
2.0,0.6986938575185958,0.7329952461997571,0.6095801178095931,0.4672716665137144,0.6090322101421812,0.280019565608268,0.7247476488228659,0.5042803030277572,0.7955048693113389,0.24938528234240775,0.7572760134287744,0.8360505989293353,0.6194113150952874,0.6255030484518687,0.6385408827303704,0.675955082395284,0.432629024162329,0.48562259258397167,0.4671253193458717,0.559412489539947,0.7613204127880855,0.7429276174148779,0.7562190583402519,0.5003824062909219,0.6047219075730125,0.15909004292722956
2.0,0.831854570185009,0.565746432908398,0.7309967502358381,0.363113295663116,0.6032480331817945,0.4493192361299955,0.644102081694929,0.5882122571865496,1.0,0.3838455504849929,0.4182202688802405,0.9586506857013547,0.6964192347816445,0.25288697845907565,0.6472321883040861,0.8311919574670342,0.3661644100954646,0.498320475778588,0.58221003548631,0.18162792363324104,0.7686481394213847,0.583874534568593,0.6365449918431143,0.8197604084420761,0.4691390782298846,0.11787523296615013
1.0,0.6085112681800353,0.40763724577405075,0.5037553433963071,0.5035576894101034,0.15021424785808482,0.9909821031879387,0.43586408671676946,0.5680358456068583,0.5528022520841129,0.5165466610544698,0.2739612801876309,0.6883148354297601,0.46692429972368743,0.41513576948739,0.2566688457555462,0.7644776788371933,0.4205960437205926,0.4053782129399676,0.6345520365109178,0.6869638974207971,0.3319599015544367,0.23012022097326668,0.7025615146761561,0.22025029937381468,0.7822193869487437,0.020602370659545722
4.0,0.7512526596539765,0.4544492723026137,0.6030651511994775,0.49092224774120113,0.2694888316381094,0.8498771776796231,0.42935887431311176,0.6772435899624673,0.48245264933795423,0.4956762171744265,0.6169136637417354,0.2722625475990795,0.3985456913395944,0.7321496226122072,0.364312002935982,0.5913469525839942,0.433564938406884,0.5377219677957169,0.604930494764305,0.6971370210243722,0.31066641204640216,0.4989698349713804,0.7631578280503087,0.322086229772413,0.7268079494650851,0.15471735255752683
3.0,0.5721768193998619,0.7644388799607001,0.6751823276518111,0.2335150676133463,0.23910300557841957,0.4694044333261936,0.4653410433816287,0.55982199678555,0.7283636130694668,0.5149325306698763,0.6579509388209759,0.7705128052072168,0.20355401884777385,0.7014328453709551,0.1771710955951083,0.8100194793534099,0.41363861216110315,0.40332540174987536,0.5120728254121265,0.5769641294511053,0.7113532717484919,0.48544115631015217,0.5537556184132383,0.838254945876213,0.5938069221838335,0.3184093453373645
3.0,0.3432899821125887,0.7878176200420135,0.617948695203956,0.8254549256769325,0.6848060972935038,0.31971387652496797,0.8004414682373417,0.4729952003936519,0.6710065587230574,0.5358036741649365,0.8443551071898965,0.6186122527209706,0.36115479326795247,0.4406592224171237,0.690549895816756,0.33650785242349124,0.50606231277169,0.20845925804982682,0.5683423317813159,0.6265971561859729,1.0,0.5616716766028494,0.6251201099557133,1.0,0.43476641578260716,0.16666183901140097
3.0,0.3507531097286844,0.7043170405542003,0.9093369834501253,0.36826731439458815,0.3528039529813161,0.3488050834191736,0.5244968164131979,0.48015802673846925,0.8421455760228568,0.8659316534898625,0.5337816680729198,0.7036180250350812,0.30878323868925983,0.48465907410905656,0.403486183849341,0.3046543288862595,0.3181845811236248,0.4405631379595593,0.6302033347506621,0.13104849541286728,0.7038242662579038,0.6538580682434368,0.200443699321906,0.2863826262509128,0.7028661152726046,0.42232840226345714
4.0,0.6920898914392165,0.7102895756375559,0.6100995592625361,0.4139440731003782,0.47770569883550035,0.28790136932169785,0.6838322462732305,0.3287667570622972,0.745695694264572,0.42168979502299964,0.1984627797614927,0.6239996396654418,0.5992779762341288,0.580972034641903,0.4317323027059996,0.6229349683747173,0.3236377936201027,0.5025333724943287,0.7439932785960479,0.5534542509343267,0.7376723383322823,0.6197646270427963,0.49907209443366013,0.37013219638779815,0.802160940405348,0.3312277232017154
3.0,0.7842403176816969,0.8033538716653431,0.7568018794652656,0.5245412758594683,0.5260004618381082,0.18387843955613437,0.9209656076562024,0.0,0.8843600364695631,0.278214039086963,0.3334521986355851,0.9500057960650832,0.8161118151839956,0.6114691511787091,0.2164270816068831,0.6309270750260092,0.36432159531567926,0.330625752831073,0.3595682658560585,0.44361237361746947,0.6448853872633707,0.8210934669745346,0.35655699642054456,0.23100746635351946,0.8238852420125629,0.2924814714731486
2.0,0.8240779332737053,0.5752208853136223,0.6154126763266237,0.6155634443702895,0.5042442874972929,0.6105275038126569,0.6954515299700581,0.6174951993258547,0.638625131475484,0.4960060755977498,0.8997367998816213,0.26383447699705126,0.39312096336157565,0.6532985135317266,0.9340577764149595,0.6670108254421631,0.4404460462416858,0.4099058635559229,0.46026507665988,0.6608475853131591,0.775665910383384,0.8072040200115532,0.6441321241888588,0.3912955753099487,0.8830187793470303,0.10735217376421412
3.0,0.6463812620781662,0.6788096450904508,0.830641441291931,0.3624669000427663,0.3960647505936802,0.47318344297330156,0.5374541406058283,0.48134948092020924,0.7275163874632429,0.6912477739660238,0.6278630151870725,0.46193864995046663,0.16961485962237544,0.5164029860343328,0.4842201853610241,0.46485287231942485,0.5578336327029605,0.001718954320726386,0.4392228094166178,0.7798635493008271,0.8414333312268656,0.6431526225884294,0.42007109577116253,0.7267907438417057,0.6144596853304002,0.4477053208643199
3.0,0.14918375615409102,0.6728247589377622,0.38115699479362486,0.8329589204913679,0.5125103880880475,0.3673853178707552,0.585696007704884,0.178508620576724,0.8608666386130899,0.4681394177818804,0.4796739700074738,0.6438970692177131,0.41405500093769737,0.21269080527007422,0.33692036241088835,0.6622275423560366,0.418950408381599,0.16341485155613802,0.5650762189101514,0.328174819622985,0.6108022197234786,0.4531581240546249,0.4860795015683252,0.09251028912673925,0.0,0.19614628236146217
3.0,0.12174384885882703,0.6678125431231733,0.14373722682322604,0.555152726562661,0.46846780277596595,0.036788630335341466,0.47311829703482283,0.5943384408680419,0.8666055857387881,0.7980514239113247,0.30361007990164113,0.7979588957999926,0.36672856642222834,0.4194774085506896,0.5773514139590811,0.36547091622143535,0.03548635972134336,0.186515790786694,0.4048983881940153,0.11273801187274052,0.5161030116457765,0.45165075195145815,0.16946007333828353,0.29830972045175813,0.5258596508879058,0.5624929553858202
4.0,0.5435334376922326,0.4947272218134104,0.40355853174294243,0.5223900715194494,0.43859270651833954,0.40796527714632896,0.6091768158168142,0.3468296887490182,0.49835944221151757,0.4659940173393574,0.3611195744974732,0.8357973520791618,0.4314607996372027,0.6295131132258903,0.5168461711963325,0.2623017910440845,0.39558787383136984,0.5290575933485723,0.44424790183636065,0.7114350146931417,0.7256501414227652,0.7456109535798314,0.5293388302708849,0.5303556152978385,0.26509808213723857,0.48641620966401433
2.0,0.8060774693784946,0.6804384912070132,0.7330761206488947,0.4220751929866258,0.3853730000535262,0.3065304246127382,0.5180654378071607,0.7604739555448814,0.6023183832478723,0.2596418258745818,0.42723928173664966,0.7393793529170589,0.5557979446615567,0.3402490810182474,0.40539210443492635,0.6476153871442974,0.37471821467714816,0.38488107985017134,0.3567970678032289,0.2504690244029934,0.5850939973324482,0.3736232025874081,0.5008535961219509,0.5057802726963138,0.5948228512362791,0.38534273281998915
1.0,0.954808156170049,0.3933623867835934,0.6268139710797938,0.49881313002904315,0.24898424980766334,0.2892181466789509,0.6830695817661904,0.6655715330998102,0.6588259952844683,0.4045126092413583,0.8509522523230897,0.6323528462131685,0.28456729538010744,0.7650377175509675,0.33008874355680135,0.20162687391748127,0.5079176105272868,0.3298153061664401,0.7826118721720909,0.3769850466697149,0.5513977585517973,0.6780371416757144,1.0,0.23078855560862727,0.5230048224294459,0.2828693046390243
3.0,0.6499157388816827,0.7352284603526693,0.5923563113617248,0.7015943241479965,0.1821698207148731,0.20511423248899177,0.5194210786521022,0.3708349884281812,0.784515013636762,0.5333948203802449,0.420247823687665,0.6435287018879811,0.42281802585762235,0.6450593807363535,0.6265996736018303,0.4605706493069205,0.28093358074417735,0.4873244797562682,0.7594344305868834,0.4726863406954758,0.6893508877393961,0.692067252036532,0.40959045253587123,0.1952006407040089,0.5807867560291737,0.38296791572019867
4.0,0.7042369611690834,0.0664763125350959,0.4829168716467927,0.4421369564532234,0.06972498267614166,0.8283700308069061,0.37641848935135236,0.5287900208139575,0.8840894635686025,0.51077823335592,0.2120415051938563,0.7641442512452931,0.3084934607886067,0.36736274116386247,0.6271381093048763,0.7716457990386754,0.37854059265610096,0.46327340154486885,0.6704686014728715,0.499430971772655,0.3255354039510974,0.25791941599066115,0.5653925414174575,0.3008822736735426,0.8812403617764378,0.16933254022879002
