Type,202412_s_at,221322_at,201368_at,202194_at,207336_at,204012_s_at,220667_at,222051_s_at,220626_at,218024_at,212477_at,217095_x_at,210411_s_at,206641_at,212762_s_at,214529_at,207138_at,207664_at,219746_at,220556_at,200740_s_at,214344_at,207583_at,207725_at,220109_at,204419_x_at,216920_s_at,222184_at,216948_at,204721_s_at,205814_at,206633_at,211305_x_at,207378_at,203259_s_at,207383_s_at,35156_at,222116_s_at,210545_at,204629_at,202611_s_at,220695_at,217409_at,221072_at,201917_s_at,213817_at,203264_s_at,213405_at,216732_at,203399_x_at,211545_at,219506_at,205948_at,208908_s_at,214122_at,211157_at,215319_at,221344_at,216444_at,214593_at,209608_s_at,216440_at,203332_s_at,203079_s_at,207293_s_at,209725_at,211828_s_at,216684_s_at,215499_at,209691_s_at,215242_at,34031_i_at,222005_s_at,216761_at,219574_at,207925_at,210402_at,204664_at,210615_at,222331_at,216778_s_at,222163_s_at,207706_at,207140_at,211767_at,219512_at,211743_s_at,222034_at,207184_at,212132_at,210248_at,218578_at,203098_at,203651_at,207963_at,209828_s_at,219791_s_at,206538_at,204803_s_at,207613_s_at,207204_at,212633_at,218966_at,32099_at,206430_at,214237_x_at,216774_at,213333_at,207452_s_at,217060_at,207391_s_at,206672_at,200670_at,215934_at,218967_s_at,218162_at,205955_at,215048_at,210075_at,216952_s_at,208356_x_at,218410_s_at,200856_x_at,219492_at,204846_at,210763_x_at,217006_x_at,35254_at,210039_s_at
1.0,0.4857809469373983,0.5493035528011277,0.5750687698502341,0.3126023682302717,0.6505807687702064,0.6372108054270833,0.5233774522045566,0.5991932059447994,0.43825367301301976,0.6087249605102975,0.0883805994964609,0.5276106194690247,0.5616933768259817,0.6955366631243343,0.7435103748612414,0.39294629712603313,0.5257695566224236,0.52671084266698,0.3637801831806825,0.5960208661894941,0.8871185642938701,0.5624157882222386,0.585048861550672,0.6156107992515348,0.5194496736395782,0.005253985922303294,0.01350707822849479,0.7657578422749907,0.5191809748862466,0.5710032325752854,0.7369949602801773,0.6186780170255362,0.5473870056497191,0.7707107089519459,0.6887391581832837,0.6518213866039955,0.2687674321998695,0.132760839657391,0.5807492195629552,0.6637197118533072,0.7245875765660817,0.5495454732425655,0.6637480581838731,0.6472561193177759,0.45406951238691196,0.4472229471636336,0.08229036295369181,0.4167489055897163,0.6586031284103321,0.6814542714514451,0.6308368904410802,0.3035714285714279,0.7433665008291865,0.723293784695765,0.2240483511822715,0.5142743459663768,0.646440406810648,0.5963235294117628,0.5621228024140635,0.4871151917290328,0.2723648079101015,0.7303934512806977,0.06147568399224049,0.8304224562041858,0.6963894167519401,0.1819189679500096,0.6693017127799726,0.4792358930007439,0.42519799964663463,0.4090880491838642,0.34333945472524335,0.4145140721848217,0.6580873075952571,0.7103360272224549,0.18608723805038874,0.40223725634670693,0.6685030395136795,0.5981367109808426,0.5950870882241581,0.679242596810932,0.654846478025287,0.23341328927462385,0.5013029937074924,0.6972697037667249,0.5533182757460728,0.45365410232515624,0.5845583184503367,0.18253442747353316,0.12053808260704707,0.7357534824820602,0.2902573606840496,0.6787985740172682,0.838397837028976,0.5917682187852938,0.591186996719357,0.5284408423078353,0.643746885899352,0.08798561014142409,0.47049076316603117,0.6178684146637511,0.7011083631034158,0.6415967052114683,0.7598424230953907,0.7078888373531231,0.09769879183262986,0.6728511927300264,0.6381947034688543,0.5111410468276408,0.6452282157676364,0.6008460787504054,0.5907282145617363,0.04720011336529585,0.6638273070089822,0.681542117771324,0.44038294544841855,0.057136554158394304,0.20860406623349392,0.23429516080553045,0.7436869296509101,0.18833129766587475,0.6431211498973304,0.7627224088590282,0.41128564111319826,0.49690448343079935,0.664971657219073,0.6050816086151787,0.23796810650320863,0.5864193942212664,0.5515923566878986
2.0,0.10754476542076202,0.44124685524943175,0.42265883509853597,0.3143476626480141,0.4328822895461615,0.3484638980276228,0.46005716029856625,0.5032271762208071,0.439340425087253,1.0,0.04875065317562089,0.363362831858406,0.48964685860161666,0.4256110520722627,0.3460137192952493,0.32970620239390824,0.5545985126612071,0.42098164545827504,0.31257285595337303,0.545584131990781,0.13946535809850857,0.4878338749306486,0.47328736544471356,0.4016305800588072,0.655060785728109,0.01395113371215689,0.015912184750662604,0.5296589465454912,0.6217602252444757,0.5514092894005563,0.4911591355599223,0.4215072608913384,0.4597457627118657,0.622419397346921,0.8430303727806326,0.4142185663924786,0.8259186728120324,0.09097767718457356,0.4347554630593131,0.40553372626064094,0.5659501709819248,0.4933157829788994,0.43934472532128305,0.42553343324056414,0.07271568457036906,0.8770552089017528,0.08752011442874995,0.5589273514005921,0.4183339396144074,0.4793256098709621,0.45815547794593053,1.0,0.604684908789384,0.966071622945467,0.2145053546813705,0.3360190987764816,0.4425779910867348,0.40882352941176114,0.4087509839937021,0.38122058483141696,0.20804352210494753,0.47680661913564,0.021071643588199785,0.6703280043056723,0.4785850021926595,0.17661761741584328,0.4188076416337289,0.7133005598798313,0.4564016684975073,0.29133709642626004,0.39290507133775937,0.45805777158278765,0.5447893010345719,0.4438536792854087,0.16854544384271283,1.0,0.5179837892603847,0.4225897623783125,0.6656569481257103,0.5081150341685612,0.4445514750150516,0.440157456803885,0.3586728532384146,0.5076185319823653,0.4623960786198291,0.5441448034165557,0.3635114713559569,0.22646619002626214,0.10545661235316349,0.11278564338927193,1.0,0.0,0.4050639368793364,0.5631565647449549,0.46294363256785204,0.491395581214612,0.42368377345955777,0.6143860517349675,0.3643396372256004,0.4957513959698947,0.5185490519373449,0.1931332171709174,0.4102537142376481,0.7041299474335188,0.08646402625415178,0.41897008708822486,1.0,0.44440833013525904,0.46570280082987536,0.4790758216726343,0.5831209560490797,1.0,0.5285633027394093,0.4980195405334064,0.20831299223654118,0.03480359715030987,0.17581918535597008,1.0,0.6829897156100623,0.1820319487588841,0.4513347022587288,0.5666293393057124,0.2808178248249963,0.3202417153996099,0.5871957319106345,0.3858320713444379,0.21877693707499268,0.5545491541189467,0.3676979071883532
2.0,0.41583351292598547,0.5645210774989264,0.7179505920187104,0.6410533523078165,0.6727338043348109,0.34485608480745095,0.7159466133910486,0.7831422505307868,0.5984869067274131,0.9532361433903805,0.08813120516840042,0.5695575221238917,0.627215997730819,0.6722901168969176,0.5901574018728835,0.4336555079050122,0.5137202296902946,0.5910396997595733,0.39791840133222284,0.7096930729103481,0.9471372166197461,0.6495204882301648,0.6350017361972309,0.688184977278801,0.7440489804535617,0.005542809113832031,0.03189171248394593,0.7221733606957871,0.6601598833555397,0.7386434526172511,0.6871102759033081,0.6499749624436627,0.5579096045197754,0.7389088992357009,0.6552485378587357,0.6556991774383074,0.562749325790095,0.1377757067412239,0.639646201873049,0.7306810740013087,0.5588431475705535,0.5667804697462056,0.6935461093065968,0.6427602940127043,0.3152185609164574,0.6880827540392412,0.08328490970856404,0.5507287633796398,0.7528192069843582,0.6763680889140052,0.7046953822273965,0.31014827806122386,0.7866915422885548,0.43409165124632615,0.2218923408616975,0.5483935143738199,0.6544394926294131,0.6214705882352939,0.5673051692469177,0.5454826016511071,0.6415011402832871,0.7301293900184831,0.08689544451133893,0.6538027122704083,0.7604151439847985,0.1731304172545859,0.7378129117259531,0.4505970534237642,0.6285518947279475,0.5447661249730351,0.4196390733154401,0.25759957294107205,0.6075363781646886,0.775840068056142,0.19350423828584862,0.32768437269743617,0.6485562310030399,0.6466031613105834,0.6914521014767124,0.7433086560364469,0.7901264298615287,0.5619227247392306,0.6296319837284671,0.7374893649934235,0.5712912682012588,0.06371167380354806,0.6385492512707789,0.09093614456934972,0.1373247442212955,0.3521613635585768,0.2988079693357491,0.9069558111165051,0.7134573527411244,0.4818804891004451,0.5921562779600368,0.6748454905443912,0.7452250456734771,0.14000609094542862,0.8220911058435537,0.675568503682122,0.7034899697719138,0.45004752098843676,0.6891816585529983,0.6808132343846632,0.09956463629265966,0.7762211283604701,0.6536118363794614,0.30481042598350566,0.7043568464730294,0.722941750732184,0.5928551810476428,0.05412011997827169,0.825712941440841,0.6757327700026426,0.8178935408197207,0.06083492298309165,0.048731922028924436,0.22198540864005245,0.4784172661870505,0.18723011377297336,0.7182751540041065,0.7543859649122797,0.09253884241079091,0.28945029239766146,0.7485828609536512,0.7117617364967205,0.24980844746671782,0.42879483750944714,0.5480436760691513
1.0,0.664973810706221,0.5627416088850704,0.7084357682954379,0.5237695674354911,0.6958448090049074,0.3077395805188684,0.825272621326896,0.600339702760086,0.5604923822859408,0.5275924863924029,0.1353379886941239,0.5803539823008828,0.6569280953056306,0.6874335812964916,0.3881678194290267,0.42584650835306964,0.6888590793561139,0.6343751832522139,0.3925895087427143,0.6699927210966878,0.7425281745997165,0.6744868035190623,0.6326206657076231,0.6744186046511602,0.6755748693678634,0.017193092906956683,0.0228869936649494,0.7502198768689538,0.618705849820257,0.6842000793965862,0.7452806013496203,0.6433400100150207,0.6252118644067799,0.760344373188086,0.5840404272905138,0.6700352526439477,0.7793668690944819,0.17383393245462175,0.6188345473465141,0.7008840864440078,0.22054789372815764,0.58204105137592,0.6842253918938035,0.6521801184614289,0.1616423729234434,0.48084177560558955,0.10912077596996227,0.41416786862015725,0.7222626409603513,0.6863520768578716,0.6732634846721004,0.1644610969387756,0.828565505804312,0.22112768041798103,0.4332873855724024,0.5571471202626093,0.6574105816478102,0.6188235294117667,0.5892810286014161,0.5178226988658285,0.7148360939738228,0.7551271895079642,0.07813231654291272,0.7153215230558144,0.7453588656629144,0.2487603305785121,0.7103096179183142,0.4548075318251476,0.5203300122141392,0.30059502408858835,0.3947414889108632,0.44127198315489774,0.6289006644797716,0.740110591237769,0.184350718153991,0.39975885859736165,0.6616641337386009,0.7078404689626312,0.7186671715259358,0.709140091116171,0.6795304033714625,0.2923799665578468,0.5024470857433397,0.7192358264366913,0.6301119707818742,0.47508189785779215,0.6283830196455561,0.25639633071205903,0.13884046987495205,0.6861487912564311,0.3020513036519098,0.7218386176021214,0.7099374234797989,0.5287173748240136,0.5888010736653732,0.5897635172643513,0.704534130543099,0.10212802405923448,0.6937432366278472,0.6021688112001286,0.7216268205550969,0.450768255979724,0.5045404999982477,0.820182050092765,0.10148341251042055,0.7427110942824683,0.6348377471092871,0.011528731761186045,0.6918438796680487,0.6308493328994453,0.5863720850020118,0.052360596112515104,0.4493866000014052,0.7968488689375955,0.49955717612293643,0.06166543387705844,0.2207957800600851,0.24573052435991985,0.5911399739268989,0.22017426595754902,0.7059548254620134,0.7699390319771046,0.5138637527744577,0.42201949317738785,0.74258086028676,0.6646474844354695,0.2618044248635188,0.7659961630137785,0.557779799818013
3.0,0.18592993075531955,0.27268822482665395,0.5585772946538912,0.4501651317026015,0.29804813794755064,0.3349809543487128,0.21376841754765719,0.4893418259023354,0.23632677798908996,0.45463966275290985,0.04324022611752418,0.24920353982300658,0.3188200255282922,0.24163124335813232,0.5346113340733781,0.27107469756128943,0.46215758260378403,0.3158388553333715,0.21307243963363848,0.24038578187553108,0.6396266048408894,0.28580486645002734,0.19499975197182384,0.31315156375300557,0.24842097855345802,0.012967836779199467,0.010144739310504088,0.43193589367731755,0.24266572814801776,0.3454035047921508,0.39600239173144236,0.2968202303455172,0.2912429378531086,0.5749802336818038,0.38992875003923483,0.2958871915393672,0.5378381764352921,0.08196866817556465,0.3971904266389188,0.34544859201047623,0.5739355905452634,0.45781744889144865,0.3718401355740719,0.34610718618425873,0.5020693137327934,0.34069610192412575,0.12072009654925787,0.6561274323743008,0.36467806475082054,0.31835735141753735,0.4114603544172838,0.3245376275510202,0.480099502487563,0.7335365189942311,0.09002226699183505,0.23982890679399038,0.39492629413781205,0.3310294117647017,0.30543164523747224,0.16063575341408717,0.06914615794345674,0.38526538156852275,1.0,0.7552892305126631,0.4224528577693317,0.15069542430961494,0.41996047430830097,0.0008041634424263273,0.711277721870991,0.43927967929819534,0.1334757734143242,0.3785921883804379,0.2309698040205236,0.3621863037005499,0.13540440310807647,0.20322861544644802,0.5042426545086116,0.2835758400502486,0.18354789852328648,0.4552961275626404,0.290066225165562,1.0,0.14873196466026598,0.4283393920643509,0.2786774953145285,0.24276640386935228,0.2776480285753541,0.6880584467276231,0.060629026146265995,0.5192292334546446,0.2328040099406096,0.6587471723141423,0.7616650795810096,0.7392255050101338,0.34111243662392127,0.3855889863439546,0.37385816309583253,0.04432114509774065,0.5809817195712667,0.39815489196406834,0.37437024823669807,0.5922461587201011,0.8255123177053215,0.895147263450835,0.07713480395400224,0.3636879969708443,0.34265821210991143,0.4478544184334396,0.2585580912863055,0.3757240481614069,0.18028116836249147,0.025282822795871525,0.3404843999073061,0.42390634627233703,0.3155109323494719,1.0,0.12871166072800957,0.1808208323086589,1.0,0.1805556891295358,0.3121149897330614,0.4731865123802412,0.26980536110636893,0.6417621832358671,0.3967989329776568,0.3402322059565867,0.1899003926826932,0.3054589849427357,0.27606915377615815
1.0,0.4416386345961036,0.4242498619377797,0.35686568949249786,0.7771728915500894,0.4492875104777875,1.0,0.2838591525846999,0.4781740976645439,0.2812806955213271,0.8280864849637307,0.034345161750035436,0.376814159292036,0.3483902992483336,0.3265143464399561,0.23070902000967786,0.2886129424566343,0.29000753082933234,0.38509353192986545,0.2733555370524572,0.3012556108213033,0.7159704003277229,0.4263295553618148,0.37536584155959973,0.36313819834268857,0.2738084765741831,0.014278899356475984,0.01157337258467176,0.4735659141991622,0.34999622916614326,0.3875971190381674,0.40437345178098705,0.4361542313470178,0.36970338983050943,0.529122375472193,0.3705521087268121,0.3635722679200955,0.4791275163359905,0.08483113655527444,0.4183142559833515,0.3952193844138841,0.7459133441058209,0.47332483238040357,0.40135574071459096,0.3565974452294301,0.5422057228940593,0.34835939168189056,0.08724074736277478,0.8540132594448236,0.4030556566023999,0.4617123481209402,0.4362954339671442,0.29141422193877486,0.604684908789384,0.26554914553172926,0.12154949987629346,0.3110514274345979,0.41275282824819953,0.3308823529411778,0.3815271582261864,0.3521333230460605,0.35268108784576985,0.39098670891646975,0.03886547595156854,0.8557902955601542,0.4962724747843914,0.26897802862326115,0.3705533596837932,0.3227426525255284,0.5281808614424978,0.34368932911483446,0.16856194377736994,0.3170838399715291,0.34510892421566275,0.42237345810293414,0.17296032493524824,0.2923839506999794,0.44725177304964564,0.3412540563173864,0.39028776978417296,0.5046981776765368,0.3513546056592409,0.3608318735568113,0.32079069471810717,0.4599737025291985,0.2535921956845607,0.454654599715287,0.3286165682099206,0.42244425762389026,0.10329670329670201,0.3699359976270057,0.25517038035466183,0.5977994386081263,0.9425843422663586,0.548953879952761,0.3653444676409207,0.31053624958365844,0.3814980900182691,0.04931762376991431,0.4565050757497681,0.26875455207574633,0.4090867454428898,0.5817440202756209,0.5496475899075076,0.702815785405071,0.08688748031600237,0.3937902309731159,0.3775954245928127,0.5119438287607397,0.45383817427385875,0.35099251545720894,0.6597364605489233,0.038792187241680424,0.6478023637142474,0.4226740603820102,0.27227404101629155,0.04950623532007157,0.2067351358904493,0.18998825040303818,0.5869151658538942,0.18616259052308642,0.36605065023956146,0.6562150055991038,0.4524927437254567,0.593302144249513,0.40621873957986,0.37203432609792864,0.11377023273632787,0.341387128655311,0.31519563239308435
1.0,0.10461193931954665,0.37197030128244524,0.4303597294388105,0.9616572241763545,0.3592384145611316,0.260318822613201,0.27248258830711236,0.4202972399150745,0.34117745407427474,0.5664382803617956,0.03125742245023951,0.25451327433628035,0.3332860587150745,0.24681190223166966,0.37417100731506003,0.2780515906035991,0.29219617810411425,0.21521139975370765,0.24862614487926707,0.30680577459662783,0.5094699775997767,0.4068320519933427,0.24807778163599337,0.3462977813418861,0.21956755044951534,0.006613726565567682,0.014983813633105922,0.5057167985927886,0.3060785841775812,0.31795497079339874,0.38643546596053785,0.3366299449173745,0.19583333333333364,0.39681981902837665,0.8464411638539846,0.3447708578143344,0.2504302415286923,0.06692406692406684,0.3989594172736743,0.3536345776031443,0.8966921573785278,0.4364279544239242,0.32495410252789203,0.3815028901734122,0.35807404832261414,0.36636693634487183,0.032976488467727195,0.7998937220071353,0.3634048744998199,0.3656400113026277,0.410296210063382,0.26147959183673436,0.6167081260364823,0.4764340916512461,0.11773230127593305,0.2957326171292133,0.3392755113701292,0.2561764705882366,0.3140907898189454,0.27532597793380115,0.7436560429842847,0.3711821142505065,0.03287845340825475,0.8272159431166095,0.4253764069580465,0.6594638177786734,0.36297760210803726,0.36025763575947944,0.599944690690368,0.41141151937873033,0.1722347789235768,0.3518046205403478,0.3356043401463525,0.3521905572096956,0.1392747821991995,0.20738160626967841,0.40811803444782146,0.3269130116193848,0.24290041650889788,0.45415717539863015,0.3524984948825998,0.6409049287363637,0.3136718998283863,0.4509242787531902,0.3087606324186648,0.3538444826856779,0.3162522324495123,0.2257891721782863,0.05896172792724449,0.2692206769876672,0.2334358283138883,0.5148224035625876,0.40078730784927274,0.8378552605114825,0.31158663883089877,0.39454498353132855,0.3622321873442938,0.051801587452652405,0.5725597109141503,0.2753904669418109,0.426399193917745,0.8727071123079363,0.43371851353387947,0.7365878169449599,0.07799494501713636,0.35460053010223325,0.3993534750714887,0.6473437708038001,0.30601659751037197,0.3362837617962903,0.58050216848385,0.03123450083843093,0.8808171176169043,0.4245224892175004,0.2252007828262097,0.025667977316671666,0.13162858939425676,0.16036833620242075,0.3352952537299019,0.49877859952490416,0.3507186858316216,0.45116336941644813,0.6060525866484547,0.6390955165692003,0.45873624541513824,0.3360255763082595,0.20766689014462208,0.5805534561944076,0.3030027297543228
1.0,0.27332908557667973,0.619623243541755,0.7255850420592416,1.0,0.7601484852113506,0.4735082672430693,0.7335386664446856,0.8560509554140125,0.5864908357541433,0.5846790015393444,0.14765331813215532,0.5984070796460159,0.6839455396397683,0.7567747077577033,0.0,0.5389489854701395,0.7494587216417203,0.7278484724095474,0.4085761865112399,0.7888511464272716,0.5649127088581121,0.8007450265514788,0.7057393719926581,0.7101042502004808,0.7828779535178306,0.018478193849039582,0.019972004560082073,0.7673214111208829,0.6907036375977275,0.7620938013951107,0.764158195951143,0.6976715072608897,0.6951977401129952,0.7772994816832122,0.2941127235062094,0.7232667450058738,0.5153271484053038,0.20896019171881258,0.7422476586888658,0.7064505566470204,0.9408703167862916,0.6084077166714662,0.7465047309702025,0.6910725754656405,0.3449339061193745,0.5243540772023055,0.08522930448775215,1.0,0.7502728264823569,0.7880757276066682,0.7004268529297644,0.3003427933673469,0.8167495854062983,0.3984216828126687,0.6679390662001201,0.6065850989754283,0.6511255856473526,0.5804411764705867,0.7142482288113345,0.6024612298433759,0.0,0.8535340198926171,0.605458559100943,0.625330695350935,0.8934366320713374,0.1493045756903848,0.7254611330698298,0.41527455353756065,0.90364657351145,0.3992773423455815,0.5448509676507983,0.3815504611643282,0.7075447893010347,0.774989366227137,0.21459265363786206,0.3961417375577744,0.8100937183384006,0.6612582434837211,0.6280764861794776,0.750711845102504,0.891210114388921,0.881330121824986,0.7303756435517679,0.8102714827132774,0.6781681003411985,0.5339168615254444,0.6598433850803672,0.2698027720532983,0.20416824554755594,0.8281062827284862,0.30584221389158006,0.6699157912190729,0.760763841654197,0.4390300504881205,0.6228750372800479,0.7950482957699568,0.7272878259425359,0.08653901060205164,0.4707790116458827,0.6003884437970364,0.8228451039662902,0.46879455092665884,1.0,0.6822047000618429,0.10235678651298817,0.7485800833017798,0.6496332214347906,0.5963416639907269,0.7954486514522834,0.809437032216076,0.6030301288315736,0.054911315273611844,0.6201624965766167,0.7866385001320322,0.296722239263141,0.06297608388160024,0.22088311325368512,0.2301008279367159,0.7240934768963355,0.18952384616124415,0.7631759069130721,0.8157272614159514,0.3154430595868191,0.5938479532163747,0.8872124041347129,0.6811374726569063,0.3878579637965713,0.6226324050927274,0.9869881710646038
3.0,0.15089062338952205,0.39467386635577045,0.5952944146921635,0.47425019466745433,0.4483295413722902,0.48726669739400413,0.369433114126363,0.5021656050955424,0.3082614056720099,0.4017787972996096,0.04401216094247289,0.4123893805309713,0.4419940433980989,0.3785866099893707,0.6868186605186011,0.30410292517442417,0.4773133766356018,0.29502140385855674,0.2686927560366361,0.3717396578915445,0.9596795983648707,0.4366331140524709,0.31678158638821396,0.41539695268644805,0.3296856031949889,0.014259428130080805,0.005089205400907223,0.5478354343789686,0.33217275446843836,0.43231441048034924,0.4909028786196323,0.40135202804206027,0.3917372881355943,0.5631204427655255,0.5133345190889219,0.42972972972973134,0.7737951588761627,0.09399547330581802,0.45223725286160377,0.4176489849377851,0.7407885836684078,0.12463493891653996,0.4355317045615034,0.47220438164561496,0.36210921010156194,0.3392963059621815,0.73188583944216,0.7448315999898777,0.42761004001454905,0.4493736460393715,0.453757599275642,0.2762409651360547,0.6021973466003313,0.18674213562642822,0.14876471211960546,0.34606585098975523,0.430807907667696,0.3367647058823537,0.3933350826554716,0.2679577193117809,0.31682809906243364,0.4377255523281387,0.06752960064218319,0.6239396902644803,0.5167373191053949,0.1075992743398504,0.4166666666666676,0.49703369900010663,0.775889750109467,0.460208887610556,0.2096694448368412,0.2184673329576797,0.42198671040457625,0.471288813270947,0.12956204379562025,0.2749681827315977,0.4984802431610955,0.42604417460483757,0.31545815978795905,0.4968678815489734,0.3936183022275747,0.4601232184091083,0.3202822093688408,0.5099388970531344,0.45951271084626993,0.4624699136141969,0.3657095754911394,0.2212806796961602,0.07953770367563424,0.5486406626128035,0.26127795796301756,0.5711155590823489,0.4620204734049789,0.47779605687262433,0.40523411869967374,0.3777802449946352,0.4225211758844039,0.05597959533281296,0.5047923322683707,0.36351865339483586,0.5045342126957968,0.4392602566133367,0.5870615902790193,0.7052508503401363,0.08543185697839026,0.430140098447556,0.4352853412905646,0.3380338499855108,0.4811332987551869,0.4080052066384656,0.7160659423483497,0.04019744455728498,0.42549665386263,0.47900712965408293,0.05457750281895172,0.04460103035257784,0.2873611402221757,0.18639505970434717,0.7122833277002559,0.26719818424874237,0.4360027378507889,0.6522334204305101,0.2704883045927953,0.6313528265107216,0.4847449149716572,0.3945818610129568,0.2224164352073554,0.837602464972967,0.4869881710646018
3.0,0.8558886088284621,0.41246855249432296,0.9529773690715064,0.619176758048492,0.3745659202490724,0.7123497406718687,0.4626376980493359,0.4786836518046708,0.3892453342807579,0.7573470968780496,0.05851265973112908,0.2573451327433628,0.4113600907672672,0.2708554729011685,0.2890729513562751,0.2921974012673629,0.4647698390285232,0.3792294610918904,0.24546211490424585,0.43209389785272445,0.40753588829523024,0.4562098755647143,0.42214395555334966,0.35912857524725994,0.4818874364432869,0.01258490266009406,0.4453583849228683,0.4721000684061387,0.5989215415168807,0.4997164407644751,0.497053045186642,0.35440660991487044,0.3437146892655368,0.589387683387506,0.9052720785946696,0.3568742655699171,0.4703644360044575,0.20177073625349426,0.415400624349636,0.3777013752455782,0.48714817180865044,0.47262556044588927,0.3416184154780398,0.3944908299436251,0.698753445407365,0.36714987306934915,0.03495440729483256,0.3995103621043039,0.37504547108039415,0.4166902138080435,0.4206441598758243,0.26745854591836726,0.5786691542288531,0.7651790573636652,0.1931573180645393,0.30936038993335224,0.4113815563935555,0.297499999999998,0.3644056678037266,0.3685286629118111,0.3771209010565075,0.5031247249361861,0.017927620576627303,0.7688088903038984,0.40520391755591645,0.16083450917153813,0.3990447957839251,0.4032803799292944,0.6273151171097812,0.31879179549866965,0.24807529312049698,0.5085708354340275,0.42265960131213853,0.3545299872394713,0.16108429479632663,0.37276441824636564,0.4775202634245177,0.33905579399141506,0.4290988262021963,0.4592824601366731,0.4159542444310659,0.16265725774345022,0.3340748744676777,0.48588444581947415,0.36484213561439777,0.23032021633612143,0.3396070888858364,0.22295462492467238,0.07279272451686153,1.0,0.15761762352049194,0.5983324055760189,0.5573136307985314,0.5810826839670563,0.44221592603638765,0.468635505717775,0.3853180534794874,0.05461864971353507,0.2981068999278573,0.4179007849801726,0.44096363469817695,0.3191509583399339,0.39477640972799066,0.6968344155844162,0.06548981725310649,0.3886785308595227,0.3715031704587874,0.45955937061896446,0.43691649377593483,0.46475756589651845,0.5853437318361535,0.028506648402257913,0.7047253217979962,0.43085995951060696,0.9495915219748646,0.07688714135554953,0.17075386012715726,0.17780145913599468,0.5592438800637343,0.18194539281970393,0.4056125941136211,0.4627348513126793,0.2761225883558137,0.5074775828460041,0.48549516505501583,0.3582365808514231,0.21980653194138516,0.740439509330853,0.39363057324840794
1.0,0.5398929940125372,0.0,0.35269298746860434,0.8392315334425264,0.0,0.6378306499891393,0.0,0.3359235668789809,0.02969759033626583,0.623484551225942,0.038074200750558146,0.041061946902652705,0.0,0.0,0.31429140693934476,0.1312167957498569,0.0,0.05418401454289393,0.0,0.0,0.9051171871595296,0.0,0.10456867900193459,0.0,0.041327257692781,0.008061087727610444,0.0013324290132810757,0.13749633538551953,0.0,0.0,0.0,0.0,0.1680084745762711,0.0,0.40107136504880814,0.0,0.4521789013510572,0.0665024630541873,0.0,0.0,0.8141417083161099,0.2811073176751271,0.0,0.0,0.5600887321728621,0.15803459156800836,0.06986411585910927,0.7693704294136995,0.0,0.0,0.0,0.42251275510204056,0.0,0.28112550342875775,0.0,0.0,0.0,0.0,0.0,0.03595401589383448,0.4388927099439946,0.0,0.013311927219212302,1.0,0.17687472591726391,0.14150372908687733,0.0,0.8524360083147471,0.8705992610061685,0.172476091177105,0.14066252295521986,0.5018980396808923,0.0,0.0,1.0,0.06283073213209295,0.0,0.1365016225269564,0.0,0.13923690205011546,0.0,0.7837158611354401,0.1100870781160604,0.0,0.3308183958863966,0.45873091193907833,0.0,0.06684621279191726,0.0,0.7130959579250005,0.1764879322690705,0.7804649840702085,1.0,0.73194366371508,0.033477482851178776,0.0,0.0,0.0,0.2173635087086468,0.0,0.0,0.7461349596071598,0.4774937701746453,0.8474412492269638,0.0,0.0,0.14683575780181607,0.4009523734933154,0.08590508298755048,0.0,0.5708062672057539,0.0,0.8517657633617266,0.0,0.3760589971011234,0.16680292236020827,0.6166247467337386,0.0,0.9980879725749601,0.14793852604852914,0.0,0.2788353863381862,0.2971657845313304,1.0,0.0,0.0,0.15786323149123657,0.9490087785593864,0.0
