Type,205000_at,204410_at,206336_at,205900_at,206714_at,205549_at,201952_at,216342_x_at,210413_x_at,209242_at,211597_s_at,221214_s_at,209719_x_at,219939_s_at,203116_s_at,218217_at,202331_at,215068_s_at,214223_at,202484_s_at,212330_at,220607_x_at,218716_x_at,218017_s_at,201997_s_at,218774_at,211995_x_at,214670_at,213642_at,202064_s_at,207850_at,205704_s_at,209218_at,48825_at,214437_s_at,219279_at,217526_at,212378_at,204976_s_at,203039_s_at,212211_at,202083_s_at,205830_at,201085_s_at,211745_x_at,207812_s_at,207033_at,221836_s_at,211696_x_at,208933_s_at,204879_at,214311_at,202275_at,203057_s_at,203992_s_at,200695_at,201075_s_at,219089_s_at,204175_at,213551_x_at,202237_at,208899_x_at,208746_x_at,211326_x_at,212861_at,216888_at,213294_at,215651_at,202055_at,214501_s_at,564_at,205324_s_at,213820_s_at,213251_at,208220_x_at,211317_s_at,201434_at,208004_at,50400_at,214581_x_at,204240_s_at,220773_s_at,218295_s_at,218895_at,219956_at,220962_s_at,221660_at,201315_x_at,39249_at,215498_s_at,215856_at,221820_s_at,214834_at,212451_at,222267_at,204309_at,202247_s_at,212937_s_at,201407_s_at,203135_at,200749_at,217863_at,215276_at,201116_s_at,209829_at,207002_s_at,222250_s_at,212432_at,221844_x_at,222026_at,215911_x_at,212623_at,221242_at,205127_at,216537_s_at,214159_at,201418_s_at,201328_at,206434_at,206834_at,203065_s_at,218376_s_at,218225_at,221517_s_at,217373_x_at,213523_at,202533_s_at,40850_at,208848_at,219755_at,201965_s_at,212606_at,218622_at,212578_x_at,221965_at,209954_x_at,208306_x_at
3.0,0.024212079395783806,0.02420262020022093,0.023147878908397073,0.9105033997966663,0.3625801300866461,0.08084601946593468,0.09285389295675937,0.6982718260834168,0.847025485188016,0.14559574662643207,0.5069040906737247,0.06770512029611392,0.9613709112903779,0.35868013161434564,0.48273800329843886,0.5307784986565439,0.4818783117895734,0.041839602449329015,0.11996264801108314,0.3453308965225723,0.3701130016885307,0.4002671856445434,0.6179344847290412,0.4901928779346552,0.16571044169493063,0.31069967054619163,0.42680272493427995,0.43167375443626976,0.8761852036678933,0.46263292995966276,0.7546475404872599,0.1727011118378029,0.45368501066638317,0.5021734899111141,0.42765998273049965,0.24227363171333663,0.05962188486945074,0.3140405096717279,0.5297399225586967,0.41828777556325153,0.24904768024675514,0.6105101328487613,0.07257156163018638,0.47213938930921473,0.6403732788524973,0.32523122291229256,0.010060882468467697,0.11868005285209285,0.7394261542680454,0.3331787188645112,0.041671522870069276,0.07156433401853031,0.33601987764391433,0.40407736071850264,0.6985776784813628,0.26407048568651303,0.624493789242944,0.5454232556360785,0.23198344026526982,0.030679195422505273,0.48809034907597554,0.5843948249163304,0.4540162433688555,0.054596208776941234,0.5107133059785557,0.05474531166403798,0.34208391526515186,0.6358015401209022,0.4330818201691921,0.4299526138795486,0.5484433199803218,0.33481966731808477,0.19131835230936428,0.48539035097559674,0.0833033742488831,0.9738840508071281,0.7239617563296094,0.09610755877561916,0.244757679631642,0.5935428882129052,0.3582812102720569,0.3069040768019147,0.8178280515169207,0.0801670210471172,0.06574489709494372,0.6140915029379651,0.36120760488443787,0.20393561668260568,0.5299299074178193,0.4050711991197348,0.8982588663041265,0.5049819382311425,0.5337587722680649,0.620418873054655,0.3279150275373723,0.052715205148833454,0.18126835328665017,0.11889569371853657,0.5274101253658328,0.4274920261356947,0.42250974868878777,0.5304266417012174,0.26271551724137937,0.21695259787174112,0.1224911357901126,0.49811340421096534,0.6631095421619112,0.38739204304120045,0.48648027972856905,0.6026799879587671,0.41580272068076946,1.0,0.17407355106816477,0.5177835267404312,0.4206082167120296,0.5418374880228707,0.20392627280906145,0.4778984956693518,0.4372172256516398,0.9280236065746151,0.4706985689666664,0.09913209981892744,0.6410130007107975,0.669097504651315,0.7155844422962216,0.313353069424518,0.4954638707615545,0.05128084528318607,0.41039420596600296,0.5849965446462643,0.4918838103374626,0.4844561344735639,0.47740586762413206,0.17850448293773755,0.19387421915564435,0.3213499466648508,0.17566113948689424
1.0,0.8986068159136552,1.0,0.020365781135388505,0.4689331317171004,0.802615821729636,0.07994343232676157,0.5309885066566438,0.26636065707248635,0.43903875911184054,0.05190004049587853,0.45085150451642786,0.06906230721776721,0.46791216707556565,0.46740682490739366,0.48753618566922946,0.5558479399502946,0.6622571354313087,0.04458796304912907,0.09095362383179356,1.0,0.6150474087543844,0.7158596120860262,0.32484169280824754,0.7524098406739391,0.5152626184715194,0.9172935329733009,0.5321677926336331,0.6921855690958585,0.3739707441831452,0.3610601800920833,0.08522341162776617,0.1629431000654026,0.29444530720001305,0.6588918445468113,0.5310011513000095,0.13628639014850674,0.8773245838237099,0.4811209973768614,0.5249390093780076,0.4496237410671654,0.6313173113995635,0.6919113062662198,0.14665395903956333,0.8237720876358527,0.20886347260605062,0.7357401367231139,0.009728101950857607,0.10593005002879749,0.20722717860550194,0.6494566707006986,0.040495438700585834,0.04880388476777795,0.7764391455953893,0.7495885068164742,0.44892980299707463,0.820660751053,0.7816513306995926,0.21928600110905005,0.21370690839170467,0.030180162299181718,0.30349075975359363,0.5808898213363977,0.438533402187691,0.05495325889379382,0.8586228834581422,0.0534807290110548,0.5071880775760416,0.09475255223618559,0.764754592489053,0.7015247630693984,0.7167685712277747,0.6504592038020789,0.4320843764852617,0.6421439949743104,0.07615428072518134,0.3632244401475172,0.7436860388695895,0.08730641122267849,0.3342118059516022,0.057161751091125514,0.15559115179252495,0.32150242425842335,0.5107429379399377,0.06808727003790355,0.05472389260608091,0.6956855146645795,0.3095321385279972,0.04153793785356512,0.3948939240601226,0.6080521710391084,0.6564277766459281,0.5879584220473193,0.4360684815300381,0.7299048361489535,0.24783634933123522,0.23177795655671762,0.17621414050146833,0.11173459026731183,0.5701306076093132,0.431404122668483,0.7689639587559511,0.47022296948738085,0.22103602216748747,0.21042577421843425,0.1150483937945207,0.5905513862830936,0.8183977286221672,0.5309924961064699,0.6317746762675207,0.8462301990871449,0.36149397734763605,0.5958719736726502,0.1801960823868796,0.10497026773001795,0.38949015237564566,0.49008058055699566,0.16093796858058979,0.2846831788481998,0.3830710897001441,0.35798923508652014,0.13035447352635943,0.10795679230753238,0.642279824822874,0.7881851924569225,0.1741808757893003,0.5115057366142056,0.493350446911824,0.4300176238998896,0.4979385761844919,0.556301636909367,0.49420119607005547,0.6090107790720309,0.43774507488071,0.38566814968721247,0.1800906769726522,0.2589364744331723,0.044567460375536
2.0,0.7738409127311707,0.49965970114287894,0.015568866768845698,0.3666300692246561,0.7175264752154413,0.06636719074952165,0.6343946848585726,0.7127343416044136,0.6007009824940809,0.3299673855773711,0.6517893101662746,0.04779457125231349,0.6248955098101845,0.4832688367857958,0.027030258942406717,0.8863330459900491,0.4668250844688674,0.013102793649611824,0.28955445506662875,0.37280718113212313,0.3369160497034256,0.4958272859216253,0.35410665764830757,0.6265948475203349,0.5947014922744772,0.0,0.4084998727987116,0.35505108031681715,0.9002596531719791,0.3154504339322823,0.1043821109219725,0.16171353826030074,0.47015864712661504,0.349331732952702,0.0,0.242013168344734,0.20663583732569343,0.5611939077753565,0.2859341077463689,0.6516062050516463,0.44182495823159,0.4008510207452959,0.05984317632915648,0.25888557557236863,0.6253697673923685,0.6801036593539166,0.0063042814122987135,0.11653434821398286,0.6805669817842651,0.38343826033422,0.03615134402051276,0.05303423004736796,0.23707848746163301,0.5282320105914765,0.14398436828675054,0.6245780160745832,0.6672363472739959,0.21928600110905005,0.3369140816606825,0.263166251750869,0.3777128415732115,0.40992723579266316,0.8152011642645894,0.050928330303817125,0.4429022523915973,0.041043350171274626,0.2758482266063408,0.06637068251937729,0.6346412459507264,0.4026005044328948,0.3752617893035352,0.33142954134669206,0.2277971355830096,0.10015480918085735,0.0639617893277184,0.0,0.6189403185929332,0.2806966359517961,0.24295070748062464,0.3786565563050154,0.1865649631324689,0.37479651188370605,0.20595702824824022,0.05579180918923926,0.048138815956635786,0.6437204546745519,0.461792533415771,0.601500980662312,0.0,0.08541073004792307,1.0,0.724839118681371,0.5029305159250405,0.47263207430576026,0.3159795436664043,0.2890185036202734,0.16989496272871024,0.09865221620119476,0.2428877198894242,0.42199031781913504,0.09757097360759398,0.0,0.24078663793103444,0.2076787121054414,0.19226551103634051,0.2757556806337296,0.29374075633427227,0.16940393600453066,0.4975331140545832,0.549942641423469,0.5112962186132919,0.5618604874074429,0.795525609731496,0.016122428088852524,1.0,0.5989193094890278,0.18364898844263938,0.4659854125512835,0.5616654149799422,0.5067001399833071,0.4150504463846493,0.09252398692946473,0.6626349941531193,0.0,0.7143606409017054,0.4212629653549246,0.3853699522675492,0.12556129492780285,0.5315993121238176,0.5483594805623455,0.477071764203332,0.47687320895826446,0.5635895497708696,0.8093678719031595,0.027824020297938585,0.9051315222078481,0.6315546839555682
2.0,0.029182016436060783,0.04694508566039176,0.0226338567979424,0.869645394568649,0.5797379482001551,0.08483903169453456,0.5755714879174355,0.6245445478046696,0.7761255802680886,0.23185196796906635,0.3428312525171171,0.07412091301665637,0.8416234547345106,0.40141340562465094,0.3772626942566304,0.5914986716674479,0.4167431350812333,0.047435587237184135,0.30827637410160064,0.44690612062213303,0.5387929168290249,0.6212808417997092,0.23954239600704375,0.5175331211404011,0.4759288413652711,0.2240206128000382,0.34211493343132604,0.3519726281625604,0.41638076227309573,0.35298455771503073,0.11049809254038626,0.6087508175277963,0.6570246920643742,0.5463948182270377,0.35543389619111565,0.25189369678647977,0.1285559742745396,0.33954746478626385,0.4924181382752531,0.8896155565828265,0.24489911322452146,0.367494950894451,0.07117985985508975,0.20808832589890822,0.36639122226174514,0.8547964791564273,1.0,0.11364329354368743,0.38731384826077747,0.5366963385888196,0.03764528877634276,0.0709744689725028,0.3536174388741571,0.4338658890041867,0.6024149950870692,0.4155143761954038,0.5294066652631056,0.21125494770254494,0.21487433044911416,0.032726365394321305,0.4672089717264257,0.5117721497910314,0.4605417586028819,0.05983835367437022,0.533861751367252,0.1684326818184976,0.473823522032566,0.09417563398299383,0.5426126012732441,0.3164647661265673,0.9026706022910956,0.44987751506977497,0.09772983903926091,0.4292925893518213,0.13766113707565095,0.4739979355363973,0.6928535661753207,0.08941349995542683,0.2532162303319187,0.34370821026025367,0.0,0.31092984169724486,0.7779546921587309,0.07727034606021406,1.0,0.2893311790359941,0.49398394090513437,0.4201416692331382,0.408907755163237,0.46330816945914494,0.2407027221865254,0.571989904547738,0.6865504742808667,0.47537243195451906,0.3117309205350118,0.22727272727272724,0.18351592500564717,0.11527238913649918,0.3716856681081551,0.4236315403751067,0.6385154665181149,0.62396109975353,0.2715363300492612,0.21212380964043287,0.1187750886420987,0.42190952678757504,0.8223380941585426,0.4618575676058333,0.75054819687676,0.3170342768344574,0.4858722358722358,0.7642360195857602,0.03668475519961291,0.24590774155724515,0.3843681018409381,0.5748393886558913,0.20579482802371457,0.40700501443549625,0.733299140915502,0.36207701053489383,0.3408391967932665,0.2531375528128709,0.7520979983032584,0.5481820136687886,0.17049918756041868,0.43049962940648684,0.18065134692110232,0.1256498294327429,0.5817955332142779,0.5993646274922382,0.4943293464331481,0.12331874091746615,0.43685926205886466,0.10309627588698964,0.1957851801495581,0.220217425841447,0.4459453526321182
1.0,0.7458678831487254,0.7336722184860033,0.02280269617728878,0.7914342167585897,0.6390870453424755,0.08047167456950338,0.07505009085591055,0.2586968469477068,0.7450586327112735,0.018893722267943298,0.23052471089120385,0.08366748920419513,0.8719137165886243,0.7195021004490623,1.0,0.5656176116227838,0.6540728050028909,0.04122540899700329,0.25181976134528405,0.32453097609190235,0.7171277655106733,0.7794646391344497,0.3772200907278048,0.7126599381557349,0.38798079801640556,0.9258130648776713,0.1460553466941814,0.38060663098594033,0.4564827521676752,0.615935297233427,0.09050172579679325,0.08100719424460466,0.5696829509509834,0.28813339388827613,0.8837486808020726,0.1506930033561346,0.18193273814477123,0.5438017398010152,0.6076624364914169,0.7631273824048748,0.36415884847705954,0.7570434356298994,0.07510586680818342,0.38705670700150335,0.5074987155048445,0.5574817925919316,0.010191812508183129,0.11077482523800385,0.5954244727650708,0.32462291639433416,0.04028353164302131,0.07099234367086739,0.6985363205478877,0.28877875979532663,0.393789158674592,0.5863878175984281,0.5547368116875344,0.23131345966307867,0.17125787274118556,0.03196647404744231,0.45588374664350056,0.3912616347802928,0.5784986620346466,0.09964132692807076,0.5606523122180137,0.06787751613732534,0.33353265369272317,0.09206862818872746,0.38173471212894106,0.5012515285845308,0.6001827254199171,0.5711972328498162,0.398772133236864,0.719585978925011,0.08757639566534878,0.4176952638491102,0.48561950364598067,0.08963231301613528,0.17176440925217765,0.12769034078384706,1.0,0.39317863836751926,0.46003135278025375,0.0620628023789715,0.08092656898450054,0.19473249054865147,0.3601174738246516,0.7560760540093687,0.7639482364406465,0.0,0.0,0.5497595751297817,0.649147836816534,0.6421515966801983,0.31143981117230507,0.22858004827031367,0.18859272645132133,0.12583234467352838,0.20729979844119548,0.4267281867071292,0.8066869173121994,0.6321481113510009,0.3063500615763545,0.6081048536873084,0.13735532438216727,0.36654158849280766,0.47372909717049344,0.6035537307093306,0.5347141968174947,0.8158342215098732,0.6276442739857373,0.689367616400278,0.2659216073914184,0.2460845531784215,0.39636955916075517,0.5228154501044561,0.4152690950194931,0.3603631666919927,0.46700126389830215,0.3602302823982492,0.5439386582118589,0.1135554769288404,1.0,0.7945848409203526,0.2176103992266396,0.43114112461044346,0.858988236992134,0.11779515882260184,0.9597140463434537,0.5591278068302541,0.4908052114480991,0.4431325857549654,0.7526101951150367,0.49228754036902483,0.0,0.3955368693402326,0.0
3.0,0.0003249633453667398,0.015476024582300775,0.008010490553436719,0.6760819201369827,0.3853664263742458,1.0,0.472524211757857,0.4661693162619341,0.521993325751785,0.7859749273904544,0.8161354352453837,1.0,0.5305247276458959,0.41845498003021353,0.28012815083133624,0.41372895966607703,0.6785780587807846,0.03220483041436339,0.07802585553659033,0.4043240958313132,0.177609646274408,0.49092888243831556,0.30442793670044666,0.7699202916292607,0.6569811466951246,0.2792220742028895,0.43336065805466917,0.4993161438428761,0.3249095502463976,0.0,0.06652896176334035,0.10030085022890789,0.44335373977294057,0.7764279071779235,0.15206754293389596,0.2281402915481772,0.7605059499043023,0.2649077811986987,0.5530506501936037,0.32292337655448333,0.38206914278370396,1.0,0.05684858068079671,0.32859994578209345,1.0,0.6545373307716366,0.005273207349539562,0.21733729347592862,1.0,0.5610902850106895,0.028988885474831028,0.034033425685941705,0.43557931221681645,0.723136651518947,0.7562850022976828,0.48844574044461186,0.3047626124396777,0.1290705011759755,0.26404340063178156,0.02128829937450754,0.8800031590586,0.44608455300797595,0.43581052532744935,0.02781745001298353,0.7711245615161475,0.03799306564017778,0.5111814540071756,0.06896681465874041,0.33943015375646746,0.007967746866402146,0.6113500597371566,0.6235446313065978,0.8286980555748966,0.667496802853874,0.03152380463253075,0.6324527862989401,0.44867461584201773,0.0600925498204922,0.5114631671839451,0.6676483122455877,0.029936435291126245,0.3004936511707716,0.6090246826299451,0.050229576900557696,0.04175489116625722,0.6018157949546525,0.22629168327625038,0.43879856709837445,0.17527830878218834,0.9284058893944955,0.5561597893714051,0.5288749072988682,0.19171743656975385,0.7189125081996826,0.0658300550747444,0.2177795655671762,0.1692342444093065,0.09555263411036641,0.7597955706984665,0.5234983845828298,0.5261348945249693,0.9254953285313058,0.09174876847290622,0.2739714844339949,0.049234962786290096,0.7965655618094636,0.4004167071498741,0.3623318703100663,0.5942454144072068,0.5618211551447794,0.1339216156289331,0.38861597693161803,0.14618426095902845,0.19385533087037846,0.34743147382182127,0.37582269135918844,0.048709312786915496,0.44154383832244376,0.15908632974923467,0.3497085324097502,0.7619609822049148,0.3170645409702998,0.6321796253410682,0.5664600454379713,0.1285505666508978,0.4567619229252182,0.48318023897153595,0.42749162380582173,0.7137266574067949,0.5396024796030989,0.4429196924391283,0.7449918738201193,0.5247791373364193,0.4508909415298446,0.5471825369211583,0.11270170899434856,0.4590291091630201
1.0,0.8364417899781921,0.8609419714714444,0.010349853953936856,0.8124929397985291,0.706335266630662,0.03695200066550196,0.4147494609404364,0.271703950984183,0.6942224873692653,0.013823028656277042,0.36265174615960105,0.001542257865515629,0.7330555989751467,0.40209631024563874,0.535438288797764,0.5836345396710174,0.5213784470458441,0.21363385384677425,0.09521695535365755,0.8067708527594403,0.956769277395333,0.9070787702863167,0.4675922146680508,0.8004479628571687,0.48979498395725707,0.6136775181678222,0.5725471351443042,0.7092094095088988,0.2260620048655729,0.7112007497046001,0.0702765984646127,0.4504381948986266,0.5546437591440737,0.46267760980990064,0.6695828936006908,0.5028266680330319,0.6487436449157344,0.5870747623693546,0.5838369256250148,0.5652977864001147,0.40724842565222996,0.6666417986006384,0.03389362416470813,0.8996229391034327,0.3677958063133317,0.979902595951924,0.005675817221664577,0.10055449525121661,0.36898645109273054,0.5874408072561977,0.026541358959960414,0.03914558941817861,0.6220992629403042,0.892823916699466,0.4679389227418265,0.7085880914307218,0.7451917718305325,0.1646557163890857,0.45283222477289237,0.02441859805717337,0.08120360132680486,0.27197495712406544,0.6471808835265955,0.04334101532069588,0.6082449556117173,0.03281661467054864,0.6442298846729613,0.05607394587001811,0.8836127801368642,0.6134209721797612,0.5748049757537425,0.6595882304368168,0.7782695433946158,1.0,0.05361820142776437,0.8193303577918964,0.5617078208618907,0.0779784914865509,0.24987243136807613,0.41438081382533165,0.5109331299262647,0.4389139674243024,0.6919374173915713,0.03531478228714068,0.05080672482425677,0.3454207506800554,0.12848089423288084,0.17931369847470535,0.4414145957494662,0.6057547751574928,0.5696218401792853,0.5978445491734649,0.25763476517313194,0.503557949176229,0.3149252557041699,0.24643336015017417,0.16359837361644447,0.09823537585104898,0.5541681487167012,0.4235386409851463,0.8716431401814144,0.2908538565887776,0.17152863300492593,0.2119401279241108,0.06828369730719681,0.41998644986449873,0.6643078451058497,0.5351975081410167,0.6684742347467919,0.70021397596635,0.29952957391981794,0.6553800931361974,0.14160497064816122,0.4515536157976531,0.35747197874027575,0.36335076889244944,0.07811022168908115,0.4913007141771761,0.30148553843899417,0.26442386682527047,0.7716091111343852,0.060888296875975675,0.5046545754706165,0.6684336988939685,0.16584051502499023,0.4853561381988721,0.4887833895194796,0.18292888742561023,0.5760742553519856,0.4965498035089887,0.4803823152498932,0.5220267009520535,0.6481315254877873,0.5122970256780885,0.16718499922383928,0.7069800957763103,0.4464319688565615
1.0,0.9764732698397055,0.9023938055510116,0.5986519113555738,0.7423219689688043,0.33521497170498044,0.039397720655519566,0.4239198320225402,0.4341909744132555,0.798706165290181,0.013566119319146636,0.3100799723836387,0.04330660086366456,0.8125293082239725,0.8325745504211254,0.16404502219719863,0.595380326563122,0.35052590820607754,0.033216078219707505,0.04884844124333152,0.7657677818805718,0.4976836818634457,0.5688827681752207,0.386182085340113,0.5636714818139774,0.6624543459808615,0.39291953509520666,0.3501144811600773,0.4048956184830268,0.24939960077350112,0.9139225033614472,0.069243811689666,0.7005101373446699,0.5772393274865747,0.3212655983044616,0.6951993188141611,0.42027685975115076,0.5767266214133151,0.7238927609555471,1.0,0.6973559568647362,0.5807068500192784,0.4995204015837406,0.04724475539622887,0.3726938906276956,0.3030116471028173,0.9365890710870832,0.005060446035001974,0.09179098578188351,0.36488614549927006,1.0,0.028745192358631606,0.027169541513987126,0.34757062618754286,0.9513632948080292,0.4542910622018151,0.6864933789023709,0.7242910985341047,0.1110388741227992,0.4423940981419351,0.016383030605474663,0.35311957036803016,0.37000682684782726,0.7124829820196236,0.044947740846533406,0.9080249111358841,0.03162846283725114,0.7596363727597368,0.053527980535280135,0.6783899624386399,0.0,0.49901609389275436,0.6911315405576507,0.5747572874316212,0.7613695003477601,0.052796466539982635,0.4425899810515195,0.5698447720088884,0.068196737254139,0.38759852800806854,0.4620435274581552,0.7602440884820749,0.5069031968533037,0.5242307810530843,0.033203907429663455,0.032512492589142045,0.3111087267976496,0.3328967385556578,0.358569043489537,0.4585769706510736,0.8310245176476281,0.505492955539187,0.7844668787828042,0.24818770725688274,0.2217241674351393,0.1268528717545238,0.17845937248592111,0.10212898125141177,0.07333183698335852,0.4560720369919697,0.5084796498725213,0.6794231719237769,0.7073883719597247,0.21530942118226587,0.17897946438411527,0.06881608228542245,0.4172086720867206,0.8318003692068531,0.5586082401245933,1.0,0.7212373180594089,0.3003385869239529,0.4734130502504132,0.14152427830788153,0.5699941372988768,0.34979961852510694,0.4011749367764639,0.07782186440286991,0.5515803069442329,0.304233143443298,0.3349084193715866,0.5783735920555276,0.08438612192228455,0.5762788618072593,0.7008105909741114,0.06498488245336195,0.400566076173221,0.5112063010958875,0.18523078455404898,0.46637233503097647,0.5390867551649801,0.5148120461341306,0.6569484496878553,0.896283129399536,0.6956119153549107,0.16802539383460816,0.3282664941785252,0.29135140277188315
1.0,0.03232076192353658,0.02572134269609594,0.37686450264608823,0.8368365144701927,1.0,0.08293403211047341,0.17185473227885828,0.26964805504101536,0.7992132590093033,0.05051098831715671,0.5690121396927679,0.06810610734114773,0.8269574495558748,0.621132793907664,0.4127632647570265,0.6730940822406729,0.5308782110103909,0.08957918442554304,0.2149346722898761,0.5551079780687039,0.8111876001212289,0.7909437260852353,0.3809051789483507,0.6859771303172919,0.5074930704507115,0.35102385947558595,0.32553636543517034,0.5766424641690159,0.5327568461106607,0.7416982438984637,0.09467324241221305,0.2751602354480054,0.6597791527377052,0.3147289084971558,0.7261704883430872,0.2758221675676138,0.27938594927027977,0.4048571879253837,0.5397166454038813,0.7048584008426987,0.41475388767510607,0.5838018299344017,0.07961400582673579,0.5217931340414522,0.41922577624550417,0.9798936598007246,0.011042857766333526,0.12987159651718233,0.4786897413539711,0.7076395009044945,0.04326082580180348,0.07656924956058052,0.49022612907940605,0.7807904247325289,0.7374141171108229,0.48496535289875536,0.4943506673106535,0.20050863338241193,0.08278395824749361,0.029068679433597446,0.4536566103301214,0.4231147076943572,0.25130275573916705,0.06529959750714104,0.8040203351446632,0.06557069503408122,0.3824567419066176,0.09491559435121802,0.7614820507045243,0.5245815499847152,0.4635462787265443,0.7120732524107055,0.392296770795177,0.7206255188351175,0.09741667094653587,0.8632414017029403,0.95570056019779,0.0979310009481898,0.2565600292957613,1.0,0.515438596491228,0.3718222855785221,0.679629914240924,0.06988998798188047,0.08765986279325798,0.4087337402094128,0.8553705225307309,0.21158316178496753,0.8014636980396566,0.748685043146707,0.7265746211349496,0.48138202435348404,0.7311830030076351,0.5474583361061728,0.42461841070023587,0.15068382944489128,0.1805172803252766,0.23163497611184147,0.47896112972773963,0.2266022564229603,0.7597460611093002,0.674420604138406,0.2508774630541873,0.21433207205221458,0.13091346614563915,0.3035178236397748,1.0,1.0,0.7712611491391822,0.862640447152818,0.7533559057949298,0.8072096682721875,0.5072723971676988,0.22091681478517386,0.40647435760056577,0.565414762106718,0.3897783109183604,0.8532897735906402,0.7797153481215539,0.361413239923502,0.47392942266739035,0.11722896330676205,0.6417237979501523,0.6314054918239699,0.20741891030255635,0.39105634321727184,0.49542263322302293,0.18458337598667554,0.44231871596445976,0.5604171179255503,0.5186992738146088,0.30452576157471334,0.4912009259696701,0.29957767790600465,0.19804942804990963,0.32880551962052584,0.4576460946303916
3.0,0.8180174463733474,0.8597160877546939,0.26457881140828926,0.49905467618200156,0.785479136825792,0.04851093918975118,0.6210050952786013,0.30296985364463497,0.3677212475996941,0.7142536783756365,0.259895863299005,0.014805675508945518,0.3676763420618039,0.3670819278604395,0.41701336814465306,0.5002797816191039,0.5475332969113836,0.03713078598149973,0.0866673300216612,0.5637238446906135,0.8697125167770711,0.5804937986541756,0.2773028885960513,1.0,0.4688601727896763,0.5376957378409211,0.429926223252396,0.5601375628334073,0.000311895702077191,0.29647149900175196,0.07368782253560917,0.005533028122956414,0.36118172084317535,0.6172441012997684,0.9027871054398926,0.23264075696632755,0.7829939331978107,0.27199434477037343,0.48326954497638736,0.5181081716013547,0.36059632437989997,0.8059651385240093,0.39650774912544795,0.468723661187372,0.3970579740547178,0.5501184040033961,0.006415571946056845,0.43519407333792587,0.3238174058547175,0.5681027539648069,0.060531250993314224,0.04615842940983725,0.5442381976489256,0.17076072565928463,0.37599799746694496,0.47107515755808355,0.5956629967676816,0.13381264699696,0.63487648870838,0.020687191294140365,0.39189701468962246,0.13494680053948693,0.5615511008872821,0.03751460659568942,0.6121438869076458,0.040063646028029434,0.3749425037424835,0.06721097649685233,0.5918729670824698,0.20186869458881196,0.6223557523367772,0.5810327268723681,1.0,0.4043436315092779,0.045596014585794625,0.6909119986043064,0.6592651707194949,0.0736265428346824,0.18238412265798998,0.9704183749944894,0.4269310958555808,0.29348926022720273,0.610961177880921,0.05885797047856769,0.04423223511476212,0.39345695297362465,0.07771658219506847,0.5190216069894474,0.6063383185276814,0.9275957550572942,0.5911705245341569,0.6138967967273511,0.2521786072337476,0.14123655965090737,0.26077104642014143,0.22103110753553218,0.17978314885927252,0.24176740308461853,0.7066601768475709,0.4937809019498548,0.5540093124940884,0.3261621353101896,0.17627001231527073,0.2753103200551861,0.06753835833768103,0.27158640817177376,0.7617914089235782,0.34467648308084364,0.5159347497555339,0.8220175574195965,0.19855276562593632,0.2959590392434089,0.2492182929535413,0.24279027349966043,0.3745740554210158,0.4346009456041973,0.5878336293801474,1.0,0.3014489037056032,0.303691484677414,0.9036234436838081,0.09558349116490103,0.7665718937014194,0.6084995185070913,0.1425574363931796,0.4573687427127445,0.4884844173651273,0.4399722222990752,0.7945906916242258,0.5431609782261146,0.4674818453652284,0.47774241594270483,0.5882919166627291,0.3240813929853907,0.18530968809048431,0.4248485054810374,0.19594901140072307
