Type,226487_at,226525_at,226562_at,226388_at,226396_at,226445_s_at,226571_s_at,226719_at,226760_at,226597_at,226117_at,226104_at,226177_at,226178_at,226153_s_at,225998_at
3.0,0.6836994437923887,0.8504328074667502,0.5146216313873989,0.3683036958547782,0.5361818465485612,0.33605652935610597,0.6210232361358222,0.5322832659282365,0.0641892937273569,0.7721085309477911,0.615333824548186,0.3569421866541054,0.3114357586378783,0.47926869233971464,0.7837936258519947,0.7261513109627493
4.0,0.7789035527130662,0.951244493689245,0.7859383104091868,0.3118226147242979,0.31096621494827725,0.5671081412273775,0.6171681564625164,0.7284193442891451,0.4244287789518226,0.6229665566134943,0.29073602205945276,0.6776436171040202,0.45277084635063164,0.7078456953064844,0.648664792438421,0.8516103433822312
3.0,0.4056106231069971,0.6744634809344777,0.5370311008209997,0.8504860295984825,0.37738171915231516,0.5104243152771891,0.38023447572965496,0.5088661574253935,0.32735041478922206,0.6784288087134082,0.9271482697445254,0.47804644721545464,0.4004439994737462,0.269851794316965,0.5027662223749916,0.2672984831924764
3.0,0.2687940782152116,0.4980710054166153,0.35574306263901484,0.7152913001515854,0.7027065865912863,0.37728099848119834,0.26976373910831747,0.5459128617100037,0.13896884325576428,0.5020337496605743,0.776340294250108,0.30290484861169215,0.311321848175916,0.24617926484925048,0.26397117723529906,0.37046156319468027
2.0,0.7009408876068485,0.7841495540707815,0.6496707916999224,0.41121852982037854,0.19286425783728448,0.4109019175591971,0.8118366356188689,0.6968843538938281,0.42213594023809886,0.6429732016992535,0.3952615037900708,0.7590534897563808,0.516584893037198,0.49188565869296064,0.36674834874164086,0.6508317625822669
2.0,0.8459879574317954,0.8956361900402593,0.6186182721631391,0.4896058603081116,0.3799954365462137,0.06752990692233984,0.8937788468878642,0.7386355512878373,0.4180797844295125,0.34949418542305494,0.2796510615107954,0.4812293204005325,0.3575421505303642,0.4632718662627227,0.7169339440820557,0.4839256618188872
1.0,0.4320229507798791,0.46459501665360414,0.0,0.5030750071586838,0.26487153032877064,0.42157463462734696,0.5039101150015751,0.4661065000556619,0.5308968493396199,0.6601074992337799,0.5089937636912901,0.6269887856959288,0.2266186974515599,0.025320061363012257,0.3790200696896454,0.25471059265682977
4.0,0.7233132831309712,0.4839846639809349,0.3372384601834335,0.5758885305885075,0.5825694323381467,0.5506168166620085,0.40680864634623465,0.5892793219974066,0.47206626615651026,0.689073544303259,0.5195443041947843,0.7478267251648614,0.6438389919548443,0.33923360744163994,0.19371367443195442,0.5627765539250098
3.0,0.6284620465439096,0.8238888548613129,0.4962427797327106,0.3168661867393468,0.29523082183064303,0.2899437716860177,0.454541403359169,0.8600216152075121,0.6402101811188637,0.5340415127416607,0.5920539642800837,0.40568554650806565,0.2922347371911984,0.8370283933351256,0.618539877340217,0.6494871920755487
3.0,0.4893506950846343,0.7127851158025558,0.3848771145736579,0.713960071306239,0.31096621494827725,0.6289014494272027,0.32353636465059654,1.0,0.4815499151908323,0.7567298340672601,0.9712845378077899,0.6100501231215768,0.17046218435515037,0.4353773212213877,0.7269761849973264,0.40743524045938073
3.0,0.24415637068438253,0.6808224120921283,0.4194749513257219,0.7497644921892823,0.40811192516510963,0.2746404227332841,0.24497656199096982,0.7132973056581337,0.4638154561881313,0.5616917170694152,0.907842210139678,0.3927229372145592,0.2942204898221749,0.7969329209722248,0.46761849609793743,0.4827561751896674
4.0,0.7126254346579768,0.7505977198369262,0.49156053198475236,0.45728613811868063,0.23672512943304883,0.45119171882905157,0.7133619666055745,0.7322308075203946,0.500971180851721,0.7282080621112068,0.4248869330135416,0.5711073328602015,0.24320555655529053,0.3812204914991314,0.4881078809925753,0.5224184659405111
3.0,0.7861991936672167,0.6049576622561559,0.5472510881290538,0.42018525364639475,0.43451542833918955,0.469917828557635,0.7751049350147771,0.6109618118829864,0.7005757836716142,0.8308854068737146,0.4343141925617778,0.604963622739769,0.2684949414676339,0.7710874031926447,0.36028530720527524,0.6260473236785083
2.0,0.5015537152735579,0.6413635605212804,0.37176177160246854,0.8664728638356204,0.37208416757021695,0.5817010240024512,0.5632587343276264,0.6004246298360604,0.3646410197476962,0.7685125536357619,0.6134880008583281,0.8504244793391309,0.22545499288999132,0.6738162846162206,0.34288556013491683,0.2775648875523891
3.0,0.5556770177524257,0.7845575140084495,0.31616243052635884,0.7336076841337181,0.4017320017441272,0.6349626862150815,0.5322092109100586,0.8728466937461091,0.6262616800290656,0.6773368019812088,0.6200251941090674,0.44767649411809185,0.3778436779586003,0.7219189517002222,0.3612541381796,0.665448150862683
3.0,0.46819391375867064,0.7181099077466665,0.8185622707790003,0.7368157151723348,0.2858496447033412,0.0,0.6703843440057478,0.2715414961793748,0.38553964573666816,0.3498719004799456,0.6266660277732222,0.14324345824044418,0.26258449909809667,0.8673936228643203,0.7127849962231118,0.27130325083343054
3.0,0.07328676265203875,0.778961995173194,0.32475892105103116,0.5181797661066422,0.11290601732228976,0.39742708791715325,0.03519261639305963,0.19270692801063471,0.4299693350081077,0.39466550409627893,0.9951055573950869,0.18339313075813912,0.37638851202869245,0.5152953631275428,0.5337353777497993,0.19261355519580364
4.0,0.41186710044013797,0.696499250850747,0.4046720713149028,0.7377631316514782,0.4308843547911968,0.7311046174377384,0.7088713955923837,0.7546724124650858,0.27853800696440395,0.5508998752168596,0.5377108007885937,0.7758368814925354,0.48385721051120134,0.29577364552924607,0.6353336939167874,0.4234761314666738
2.0,0.827816064012508,0.6306049195821799,0.6003075543656683,0.48460901400242756,0.23812775618397017,0.47298494943157227,0.2955133252901747,0.6361340567153173,0.7434177522971199,0.6164078008856008,0.5031740888293493,0.5801095821609252,0.753698293305246,0.5453140764638517,0.4028379356885508,0.8010771226365653
1.0,0.8217997094550771,0.2698747778155378,0.6610726842681333,0.5446189067772984,0.16556639096181713,1.0,0.42294813045000956,0.6447810342162751,0.6371411306072231,0.705790643919625,0.4717851760589416,0.9548989633241738,0.9348107186500086,0.3817942926613182,0.2522159348410579,0.8195661855625825
3.0,0.6190350365153598,0.8080377428627665,0.692690475768167,0.6210733383562114,0.6226747435439282,0.4356872798415168,0.5997486579897583,0.6395039584208543,0.5769611306770948,0.577269531400007,0.7071393985870711,0.556497467038715,0.4941971355121303,0.5329637253271269,0.5432531744980282,0.4887346506346209
4.0,0.3977967444063398,0.18406236515117447,0.36761257499060285,0.5678795071486082,0.3546558331360272,0.308725874819526,0.3612742931169944,0.5081303673804171,0.4643854882510035,0.7427379783789375,0.4736424255037765,0.6685759870810578,0.10666618344835091,0.17283235784275833,0.499664214586327,0.1556599662686605
4.0,0.9806541778273521,0.7745850541681666,0.5274869038701379,0.32892897925584547,0.19931353368527335,0.19662592844796684,0.9554754920346464,0.042859980312839156,0.9613739388358562,0.7222798438353831,0.0,0.6747590852959242,0.5196694205448823,0.5884194164313401,0.8770333933410378,0.43765243568803724
3.0,0.5534328149237655,0.7173316541169686,0.6835508463075736,0.6276071144405825,0.3098695223677647,0.5125551063563387,0.5723637717769072,0.7447026302754959,0.35027262324447006,0.39027308575466274,0.8289331343794933,0.4104259553443308,0.4449928793210693,0.636083223010063,0.31158288361248426,0.41939853399238297
3.0,0.6953213946262393,0.4098109083404292,0.511628815403776,0.5779479510384857,0.5220152554856514,0.5128740985992944,0.9228820774159683,0.21001580514918727,0.30659375600548017,0.6533248046489604,0.47570372546329265,0.632523159396964,0.572646784345608,0.11299678873510202,0.3801866715687879,0.4758077342891928
3.0,0.3672009257610806,0.8240316592236905,0.4935573570852205,0.723550333494562,0.7358560148921532,0.35687255090851033,0.6087759441445304,0.5037958815580662,0.5724159692426991,0.6322459191277895,0.7151241580523449,0.5114283250928218,0.3953661552036734,0.3219517094308582,0.45281270213485064,0.09577583594950775
4.0,0.7793901977586737,0.7290213568886608,0.7204199805260028,0.0,0.23812775618397017,0.5782641831633399,0.6803759037998696,0.7182870932228432,0.6410789432340678,0.676697401716232,0.38574224659344974,0.5867208477370089,0.4495514568064459,0.6204841978332596,0.4927874065933559,0.4405976449033062
1.0,0.7836186518323136,0.5953607341607191,0.3543681997621068,0.5404772119335889,0.19610642131249967,0.4572059001429438,0.6461130124392722,0.6189684240076295,0.4368672289604856,0.633352423125555,0.6766476052316106,0.6479874092163623,0.8615557014952178,0.24936938828560218,0.45722127941030527,0.6099185231350798
4.0,0.7373680235164187,0.8245187893339718,0.7539576105715018,0.4347171769401234,0.19931353368527335,0.51170366255441,0.7300020445041453,0.7717678073810454,0.6325149033718322,0.7785491510605459,0.4239785408873743,0.7156086013643743,0.11957398187905699,0.6687704911255238,1.0,0.700600310546487
4.0,0.6961243590822618,0.7036486257056241,0.8688422032533816,0.36117510205529857,0.47682261704738055,0.6304883245886073,0.563353171326045,0.6568037369908359,0.46593801726578515,0.7271815644321987,0.4556556065198963,0.7388375514476482,0.5813854031898269,0.32336198828471685,0.6537172669745301,0.723118256539212
3.0,0.2152241500257868,0.7314229575140354,0.4157510640316946,0.6268547007418883,0.7513859057758825,0.20110879593949782,0.18950840326712787,0.5845287928218493,0.3530838677315952,0.5194986129327779,0.7200525120600522,0.163128975013794,0.1830126639551093,0.587656947608634,0.4962326777512265,0.47785774329579844
3.0,0.4812990302248268,0.4727834475842447,0.5767514860887978,0.7123504280080798,0.4533903094793909,0.6399691421529556,0.8352669207740661,0.3858446383848679,0.4258992126122153,0.5347197337913793,0.8702809976398873,0.2999628274409553,0.1895841659413547,0.5215266276336846,0.6940150380231916,0.3674696389094138
4.0,0.7394955321769519,0.9508715502687524,0.5304972124013692,0.46341848749288,0.0,0.31801811221019977,0.5820036796539722,0.69750073869024,0.4965586465299405,0.7678358705044653,0.40474683041094933,0.6660275016468595,0.30129531422475336,0.6163223608274581,0.5645116701677733,0.7071275932749734
3.0,0.3905889981564057,0.7457600062891396,0.6510595333405907,0.6005162411587112,0.7076340424143016,0.34564871022897664,0.605660060967372,0.6792657873775116,0.5408270762736689,0.6650667224261325,0.394251737791049,0.22930460172813943,0.30191438833867,0.8131231590204383,0.18908640450468817,0.7006271025407286
4.0,0.5632072476852938,0.6108092217333524,0.43852582941897317,0.4823265211874856,0.42273601467431854,0.5043652328387624,0.7284152002481487,0.4970513222244709,0.4961110489878942,0.694725245465481,0.5700063854509609,0.7395104847694928,0.3343655834561533,0.4537300428743648,0.4781517685493048,0.3730138293459904
4.0,0.6979026392529508,0.7885624903853808,0.761017071441431,0.550670030769101,0.2436728709993029,0.5448363120395779,0.8403604969230586,0.6062722961560586,0.3463680411749442,0.7055486341118523,0.5084171997341702,0.6631326348314969,0.47923440077597423,0.6854503255972089,0.5568904678068456,0.501530553665229
2.0,0.36126736142135346,0.7499734548421079,0.3962000028144221,0.665390927708252,0.5262837464688738,0.1406418406504866,0.8963788578299995,0.5499495394923315,0.30640366712269695,0.7001591290897337,0.5283717421144639,0.309693767038526,0.2927269682724385,0.6466139131300455,0.3852720468187702,0.6532499687426238
1.0,0.5111383955635251,0.5369737288377049,0.13668130206964407,0.47894144253264104,0.07176489627660336,0.3346437990020293,0.588878840924816,0.57260515402857,0.5093311913480287,0.7053871530193475,0.616055659296796,0.6299168341855439,0.13181974052639311,0.2540832032720633,0.3688181285653665,0.12775291567931096
3.0,0.5564356004405223,0.6231445219367471,0.6233938924601877,0.7738732458170641,0.1374708031077284,0.37576005522842165,0.592065639491742,0.6580031260296724,0.5039319656156058,0.5968289106077607,0.5423515029589931,0.25895609018590254,0.485814249514491,0.8572913436945352,0.7173772904576105,0.5081042688814226
4.0,0.675564522862904,0.8379099813239818,0.7608882705589516,0.44844525138203667,0.34796767534536643,0.544432191516921,0.3478979653316474,0.7036850965579952,0.32882980456328664,0.7483699735635214,0.4040499399496773,0.6763677681466851,0.39852155162252595,0.5839615400128839,0.656787419123994,0.5325687388209958
4.0,0.4693848889219466,0.7209305974415635,0.48046001659795384,0.553136598569389,0.11290601732228976,0.516319439289554,0.6515847901719959,0.6047542865466974,0.48745717235813857,0.6691667206963594,0.4468100680061717,0.6530468466344055,0.24448137272177628,0.3267016023466123,0.4218593373291675,0.2507638015371841
3.0,0.49917020279311375,0.683645910100081,0.5874469318871395,0.9070863759121157,0.6686776030959211,0.4655181099154928,0.6877625313718331,0.7504445897061052,0.43927791855865356,0.7787842721522121,0.7056672126531999,0.4460905095482159,0.23098166013645322,0.7410831787533874,0.6167150216422334,0.5328909156845938
4.0,0.9497857088492413,0.8230537460010463,0.6386032736034156,0.2712326181083149,0.23389982231410184,0.3056962387732725,0.648138049619787,0.7455625740618141,0.3009347556712033,0.6951478129113369,0.6970611099186641,0.5394661650396565,0.4849997134045146,0.8452592151951452,0.625307732603993,0.7643687668934794
3.0,0.16705790982522054,0.6469410087613673,0.44265595788669215,0.9351610138157469,0.7478928712454046,0.3104190106805945,0.8577276443489318,0.5715132914103456,0.7352106810625977,0.6919167092926801,0.9355601216133717,0.19137664524392467,0.28992486922982763,0.2637138240959814,0.5212708306623137,0.2233956597734607
3.0,0.4944492283921425,0.5480042369255222,0.25086885689026206,0.5530140131278342,0.7257538826800085,0.4320679347159458,0.29320892822549793,0.6149420379329719,0.1712493757721056,0.6146188470669064,0.689446655879763,0.1805621599820885,0.2840347712356516,0.6479133076295008,0.356698609391931,0.48177979645005425
3.0,0.6943597191292794,0.6133043546503036,0.40294078084696716,0.6237303739386121,0.18291958345729448,0.7298668773214108,0.5172905811403185,0.5976860915266725,0.5488677122419938,0.6831019770300949,0.48920907102259126,0.631640835329353,0.5419812478338769,0.1794849686640724,0.6629999925806723,0.5466476210386396
4.0,0.8401806492240184,0.7260607336296537,0.31602922930905036,0.4944770681160995,0.22084199294328208,0.18720431260876483,0.42477055004281516,0.7533480356641844,0.8542513028146301,0.7922485012257977,0.595248335633948,0.8491325863948185,0.15290673860405438,0.38220390216441197,0.6828610456568812,0.420789876600312
3.0,0.5227259866399281,0.5256670241718889,0.318820386034392,0.6116117950406149,0.19448976878201082,0.41935585987239593,0.5358436058503264,0.23749802590302577,0.27201013967451104,0.7587252253627668,0.557772844096872,0.650950696025025,0.22737817258320211,0.23437357391195526,0.5340401202848686,0.4086338780229386
1.0,0.5443479920129746,0.5968097282383199,0.2306837333085112,0.49760340295164013,0.3341212618715984,0.4588888114560638,0.9081163296064096,0.3430010564967147,0.423992564586116,0.6828349301089073,0.483800705531391,0.5402293203327159,0.24103596639659586,0.24190614827072063,0.41173414224409405,0.18064334720566735
