Type,32195_at,32173_at,32147_at,32158_at,32159_at,32161_at,32167_at,32170_g_at,32204_at,32247_at,32250_at,32251_at,32259_at,32146_s_at,32211_at,32229_at,41782_g_at,41220_at,41231_f_at,41233_at,41212_r_at,41199_s_at,41210_at,41241_at,41761_at,41764_at,41771_g_at,41776_at,41730_at,41740_at,41743_i_at,41752_at,41757_at,32751_at,33365_at,33368_at,33381_at,33383_f_at,33378_at,33363_at,32860_g_at,33339_g_at,33344_at,33346_r_at,33357_at,33388_at,33392_at,33431_at,33438_at,33439_at,33449_at,32859_at,33395_at,33396_at,33397_at,33405_at,33406_at,33409_at,32781_f_at,32790_at,32779_s_at,32794_g_at,32776_at,32753_at,32756_at,32765_f_at,32767_at,32775_r_at,32832_at,32839_at,32842_at,32846_s_at,32847_at,32807_at,32809_at,32810_at,32815_at,40092_at,40048_at,40050_at,40054_at,40062_s_at,40063_at,40104_at,40158_r_at,40162_s_at,40163_r_at,40107_at,40111_g_at,40114_at,40116_at,40127_at,40405_at,39798_at,39712_at,39714_at,39726_at,39737_at,39720_g_at,39705_at,39439_at,39692_at,39698_at,39739_at,39772_at,39778_at,39747_at,39764_at,40408_at,40409_at,40413_at,40835_at,40836_s_at,40837_at,40839_at,40844_at,40828_at,40826_at,40800_at,40804_at,40820_at,41152_f_at,41156_g_at,41162_at
1,0.06241179408124715,0.15037422806568201,0.6553216036919527,0.533929646512428,0.12843247731451277,0.5686192817265229,0.5339695891297315,0.5018839487565938,0.5128395901534799,0.44172224790332165,0.10664909424503191,0.14456237236459862,0.4129419613075383,0.33253145817912655,0.3915805640882435,0.29643104643104645,0.3727257736492057,0.27008569287413253,0.03606546901085557,0.19922414269147934,0.2586022327573024,0.5849331391500066,0.4596464258262874,0.06395603936399157,0.6414641175905466,0.25528649386084584,0.10244068328668218,0.31353520983639876,1.0,0.7667194301543331,0.2763119405604633,0.32123405951115835,0.4750449790097955,0.35396371436232016,0.6071580741371965,0.4197430559081907,0.14683862506147877,0.5208471049088016,0.5124623813565862,0.6710732691015011,0.19559352517985615,0.17303021470902555,0.7011211375444353,0.3354801683458742,0.06851080705929011,0.27800150160398607,0.26810273405136703,0.34531145902731514,0.09497650265015774,0.1923284294847108,0.518608476132191,0.6304497588819998,0.37314826341341967,0.3657540043345742,0.18609300947867302,0.4413974225859647,1.0,0.17253539431957995,0.5439945493478684,0.2920744314266024,0.6151160945681494,0.6155826026261833,0.4339570594455427,0.6008513425016373,0.18250877529993187,0.31943279073670083,0.667742483438084,0.33510638297872336,0.13743150941980034,0.6951552245409629,0.4061270007871949,0.40346122887040514,0.21528150134048257,0.2915785019043589,0.393599506071208,0.5251109877913429,0.24941773802869388,0.4142036124794745,0.3483689807623372,0.12443162218946972,0.39689560210297925,0.6498985801217039,0.31103440406230387,0.2907236713080996,0.6642530081993399,0.11570634849601025,0.46952089439962646,0.2845397048489107,0.0,0.08080647879226431,0.41183049899590735,0.3973831072466192,0.3165025716385011,0.8012249948640037,0.3974813471289006,0.23251824565971557,0.019276538055991915,0.5575803192964386,0.3911436742825926,0.5356355225646818,0.5338518769022659,0.24948814477247214,0.14934253246753249,0.19086473874001272,0.32551691729323307,0.2655091157137542,0.5253929866989118,0.6688907422852377,0.13264691905591636,0.15013182674199624,0.5850198600340458,0.45122489959839357,0.8000767828006528,0.4153635375820853,0.5891284070888175,0.4957556664041305,0.05340731840984782,0.4189763075547608,0.9490638320833109,0.7336051647978253,0.4424474959612278,0.6274390091329914,0.12799344592891354,0.3060880338644732
1,0.11850967279675186,0.08704715558211674,0.31939236611864247,0.18321579083168488,0.21417027459818513,0.20358720106657777,0.2519411193788418,0.16335928996064641,0.7974310190893245,0.2534669484250148,0.09438393157092281,0.17845226795524494,0.2600275183455637,0.13056069578090304,0.49118612119519683,0.2247297297297297,0.2551943055021162,0.29135121045257567,0.26849803097716257,0.27627560881329727,0.36380180455727185,0.2824043426453065,0.11201319497822186,0.16512400493094584,0.22996925737342683,0.5799520309818246,0.22451827242524913,0.23797886393659176,0.29871553884711777,0.17921448357736441,0.1899022991868016,0.36679729011689693,0.5887419204371294,0.3136897846098847,0.35802544281453524,0.16542680140151322,0.20292912180993497,0.4641122944464848,0.15363839802453894,0.15798416610650534,0.38822187704381955,0.29831924608957544,0.21786983866557286,0.3235301619691366,0.45911411858021023,0.300275294064114,0.3117439933719967,0.5287412558294471,0.1082187077530525,0.5177780559192791,0.3022921129130967,0.286487550437949,0.3405794846259181,0.4473360667455811,0.20854931872037916,0.21356806938252001,0.17114328071858376,0.19052541286152463,0.19413081565115825,0.16529979324603722,0.3671127095784631,0.4079708880454856,0.3901199944830122,0.21023657498362805,0.4322197579588914,0.1345968283269005,0.2184898929845422,0.29620816224959556,0.24867897620656002,0.2195081483666396,0.14149829441091574,0.2794258116447545,0.08227882037533511,0.25758216955847085,0.20238217740275777,0.5403325009248983,0.2577394261226011,0.37238642583470166,0.18334030350101563,0.13338455266706387,0.28122131352749735,0.18864097363083163,0.23947908940491813,0.46410080407923116,0.20386540304546907,0.07320977369584225,0.29748579803377345,0.3255844460060903,0.4252286175363099,0.03235926766650476,0.37333180812933736,0.28250736784900615,0.3747097722263042,0.42983273373561326,0.16455748382043778,0.2496496373842655,0.00814217468959136,0.1986095155092501,0.46624891545358144,0.24424452692162874,0.2320595197835644,0.3292384915131102,0.09528165584415585,0.25451318673548756,0.21275845864661652,0.41967009797842,0.27373035066505447,0.25745412844036697,0.3649295105338191,0.1639352165725047,0.27179875165500283,0.1439909638554217,0.24985603224877634,0.2629517645391411,0.23340501606384084,0.2834295965695283,0.04122507482821129,0.36950994635672774,0.4373280094965737,0.2869520897043833,0.22007942918686052,0.3322857500312774,0.3958742962776237,0.42116185428640257
3,0.044195236337581684,0.251173909331512,0.29900971060474957,0.21699492560419714,0.08463317715437992,0.1891509040913257,0.17154642510514398,0.10818052415640964,0.8650780153905022,0.19289440665654098,0.021862159857353288,0.1664509448615066,0.2467895263509006,0.18367875647668397,0.8200921530298798,0.3206167706167706,0.14535810476556918,0.4724512071942915,0.45971690803505105,0.30402010050251255,0.5001988071570578,0.35350191976698,0.1519344094286446,0.46831449405570297,0.22768757805745027,0.18020837917528496,0.05833049938525126,0.3386088812112591,0.2598684210526316,0.21270280965571822,0.2584683788685427,0.48562035069075454,0.35076964083427736,0.6748145500044688,0.6709477144074502,0.32534403087391456,0.3206732608339253,0.05508358156173066,0.22941584998842504,0.3039808798267234,0.44902714192282545,0.289381132808705,0.21319843223042564,0.42775156230072686,0.05249851279000593,0.20879120879120883,0.2774647887323944,0.46281645569620256,0.1912405313190704,0.09627012246784258,0.536279834761322,0.3164058655644129,0.5915286941366863,0.4332458412676628,0.0771252962085308,0.0841629512001466,0.2192378128542775,0.1616614968721299,0.19748880669651547,0.594486560992419,0.2522875125614852,0.5768151347264028,0.12174152912509771,0.2846267190569745,0.2017358503745874,0.10396039603960397,0.22345846781042975,0.27081000373273606,0.49842377842828184,0.3384706142614851,0.2813565993177643,0.41226187281996235,0.12689008042895442,0.5660883058259275,0.2441860465116279,0.5723732889382167,0.18220141606111423,0.29150702426564495,0.26514517863544035,0.04854338486625483,0.2955854126679463,0.127789046653144,0.3994979174987163,0.27558344773485,0.20317325098498562,0.05505105096835046,0.4109621021503982,0.3942843757320216,0.477003765465304,0.03542717801810017,0.6070311904217189,0.13615366929331355,0.4548126377663483,0.6838185058311478,0.17127663959767508,0.2860490584244021,0.007714488605797165,0.17894069643069366,0.2243645361354799,0.23312355440804694,0.17044301657084882,0.29809787992867054,0.010292207792207792,0.5604562916872893,0.33033364661654135,0.3263549547314895,0.42420578212597565,0.12572977481234363,0.5803263107872645,0.03777024482109228,0.24588613580480426,0.17720883534136547,0.8283904405413188,0.11756507771531156,0.0429578194631568,0.2861643475977947,0.041313603979596145,0.34275815824765304,0.7431068904116981,0.2447332653754672,0.2878298330640819,0.6603277868134618,0.16603646752373752,1.0
1,0.1994593655687518,0.19511084549930277,0.5284107297375253,0.40147931538660014,0.13178340549196368,0.36571952337305225,0.38369459721772886,0.3623880097128025,0.7573657582585774,0.37608135772304035,0.13455823448846166,0.18529064917881902,0.2286524349566377,0.31935603256846784,0.5028623289583914,0.3009355509355509,0.20730500742043645,0.29962529731843207,0.18510012860554845,0.1291761002816279,0.7495335678238264,0.5228827397502096,0.3945682808096336,0.24838595098305513,0.5290613891824383,0.17220987545658584,0.10105422868653045,0.2466720861701046,0.62515664160401,0.41383062920459035,0.2719826829696367,0.1255977683315622,0.5462784034117413,0.37568147287514525,0.39107675451944734,0.3751079063626669,0.20345374064156513,0.6380217896927408,0.35766648661162126,0.41220404809918587,0.7290631131458472,0.3915476537452638,0.3198432230425668,0.21534243081239632,0.32748364069006547,0.20203399085386667,0.45575807787903905,0.7651149233844105,0.07250917362288364,0.32846799661095283,0.2639611383108935,0.6299576813305776,0.8219843147018548,0.17874686200842896,0.34408323459715645,0.2925548158553717,0.4256562309235197,0.29603860883428357,0.30533385244306016,0.2776475993567655,0.44956894271962766,0.47557765853800393,0.4014528067675049,0.3931728880157171,0.10420341232558544,0.2435391844269173,0.42296585697299127,0.4529053129277093,0.30642497935900315,0.5057886586534917,0.2799790081343479,0.4243627582506037,0.3801608579088471,0.35540978981520666,0.40831446799753035,0.46564002959674433,0.22032792994223963,0.429255610290093,0.41426693750746807,0.09624008278716799,0.43348910957189357,0.5167342799188641,0.4370685228504593,0.4845263777211218,0.45501011606857633,0.1954876864926642,0.7960623589530751,0.25427500585617235,0.20992469069392145,0.06384623772092424,0.4669920435191541,0.7295529126517986,0.18345334313005143,0.3124692437424454,0.18708520549074573,0.21743159313519017,0.015048094510554973,0.38248227231311654,0.36199749349272153,0.32090796622021406,0.2737910043963476,0.7997820487418269,0.24198863636363635,0.2633858917249994,0.0,0.5853652486667494,0.3786413103220842,0.5359674728940784,0.29424996039917634,0.3372806026365348,0.4153584263287309,0.30718875502008036,0.27200307131202606,0.1257854207020362,0.44429474556948906,0.5080948630436685,0.0758979385354749,0.3696915511846222,0.28160578427669564,0.4978763166836561,0.41047388260635437,0.37741523833354185,0.3669439542895555,0.22985855387686266
2,0.3595436090062314,0.039756396027206244,0.23266993558311702,0.04257332071901608,0.08027400510052785,0.1388217648529289,0.07481397605952766,0.04245164531524743,0.8150588835508694,0.051574985141649606,0.25671240664651007,0.35663128829062046,0.36432621747831884,0.3917468541820873,0.515638089919017,0.1023908523908524,0.2544110372121145,0.35309374083607575,0.37569994168816756,0.2127395217847479,0.3410919100779936,0.15834767641996556,0.09973097617217523,0.3374145964355112,0.06042847535786338,0.43616599920785104,0.3790933110105422,0.1242505842902144,0.022243107769423558,0.08231104075979422,0.11513485052360614,0.34471307120085015,0.42773372426201106,0.4120117973009205,0.12563150526508002,0.24120245772609555,0.3292529646428766,0.8563430856489983,0.20842657612470095,0.09784151168869967,0.1400016350555919,0.05240454677936463,0.03226688542521191,0.0,0.2239738251041047,0.4809000523286238,0.21458160729080367,0.5996419053964024,0.37368296817664853,0.5002310714010629,0.19463356793145653,0.05363645310500934,0.6119133574007221,0.30115855506567624,0.12400029620853084,0.162340438526843,0.18871544431847911,0.11294123763148319,0.2884952306793848,0.0717206524236159,0.44036600200983766,0.28528842937951693,0.3562135074249459,0.141535690897184,0.2230934460297225,0.18388152374559494,0.005265839986410713,0.34565136244867484,0.27591383322074603,0.17225868298798022,0.15048543689320387,0.5302656291923799,0.43718498659517424,0.26082663281139795,0.3030458942169171,0.525203477617462,0.11878144214645053,0.3362068965517241,0.23837973473533278,0.05895449841638182,0.2694650755236585,0.06957403651115618,0.669538426427797,0.2673857619141008,0.15685230539878608,0.031711498344199875,0.3813519753054395,0.0037479503396579865,0.34085529854760627,0.017802801264831535,0.5824245659523628,0.4134774157138976,0.3231153563556209,0.63080546756678,0.2170534646935158,0.4686205285689124,0.002433775903251491,0.126411282335697,0.23946784922394682,0.4958851056963047,0.18498478187352047,0.3663562512383594,0.3646347402597403,0.29150345282707585,0.2814614661654135,0.5056182562321717,0.2877871825876663,0.3223519599666389,0.33334389355298594,0.13464406779661017,0.09863816909400415,0.12255020080321286,0.19349265764468762,0.22478386167146971,0.13695719763706085,0.15690907499781218,0.10514417604654105,0.5536432722396066,0.07370636162520909,0.12020047570506287,0.1377221324717286,0.2857200050043788,0.4478195109654651,0.14086106618026634
1,0.10116811776711468,0.0793135831981559,0.23834246707047402,0.11980734497290789,0.1582349801316648,0.3363886342804766,0.22719184729860886,0.24231767562588966,0.5566089877131075,0.24823350723106383,0.1809959428379461,0.10279863088560993,0.06295863909272849,0.4288675055514434,0.18507400167550964,0.1889119889119889,0.24627604023525532,0.349424912840898,0.1543506218597481,0.14610138605113482,0.20786052913289496,0.2794474601703517,0.21035101204201892,0.344706546039573,0.306273417235085,0.0617491088324605,0.34763910325162845,0.1636012600345493,0.35628132832080195,0.3618915710328452,0.17205873749488093,0.11168304994686502,0.4763110548410742,0.40682813477522567,0.3126787996834865,0.18961052150510335,0.19708727252855346,1.0,0.25426344625356895,0.2793337814623945,0.11625245258338784,0.062353055474594396,0.20845866374988606,0.19426731284274962,0.2860648423557406,0.36429822765226494,0.21681855840927924,0.6062208527648235,0.16005021351473142,0.5655376261264732,0.5964657282741738,0.25824229898632023,0.49956429727374585,0.4239305095698021,0.26242224526066354,0.3227264398705186,0.27400366268422427,0.1728559793439271,0.2526766595289079,0.2642775097633816,0.5100756333633046,0.49938198897759156,0.20569169233598456,0.2501637197118533,0.4193632886855387,0.1202382950159423,0.17538644470868012,0.16853303471444567,0.1691060571943256,0.3370695376447164,0.17305169246916816,0.1949825596994902,0.2353083109919571,0.1138383410918324,0.2920868491459148,0.5247410284868664,0.19289174585429478,0.2585750775405948,0.5378778826622058,0.20997836244473014,0.37290327964616543,0.3561866125760649,0.2971986078621555,0.490488331045303,0.35661803854754553,0.11519687153607303,0.5978055043967732,0.13485593815881938,0.2580688542227004,0.035030679103515955,0.6587101858206869,0.18280626214911275,0.29181484202792063,0.46491995012111403,0.1023743765200544,0.17742516024781932,0.009332702115297714,0.24089846690171532,0.3015199717214564,0.26389113011672316,0.2213053770713561,0.30734429694207777,0.45458603896103894,0.2664781163826627,0.2934210526315789,0.37001116209847457,0.23040562822908653,0.20506672226855716,0.18153017582765724,0.19777024482109226,0.3701532059769246,0.1326706827309237,0.32402341875419904,0.30150706288089946,0.1360762773344388,0.3153933665879058,0.0333407107626154,0.030733124720607956,0.5633734419683808,0.34607543323139656,0.2564620355411955,0.5260002502189416,0.36505335686076795,0.3316928795126819
1,0.03483726686497167,0.18187768576225846,0.376213825593693,0.18052808119033284,0.12060376015657434,0.235730355803683,0.24668392106114526,0.2637528259231349,0.4644147782832363,0.21237535494948157,0.04442204822079231,0.5986711536802141,0.15180953969312871,0.19752035529237602,0.3217676626640603,0.2997574497574497,0.15374044962348155,0.32824606562184355,0.4276094545047888,0.22024959964658455,0.10074935005352502,0.28280153581358397,0.14700230591852417,0.46651762395269647,0.2643865885291575,0.09137767900365269,0.14063358359274858,0.289604714967991,0.35933583959899745,0.2921448357736446,0.17726554730006433,0.2573392667375133,0.31678550009995343,0.45911162749128615,0.31365268732120033,0.28334941349718173,0.2484288758948576,0.43817140680893896,0.2386758237518327,0.3148853536485174,0.1274689339437541,0.0906052657145633,0.23571233251298876,0.3266165029970666,0.1926184810628594,0.03112415534775785,0.4887323943661972,0.4035226515656229,0.1408768052187721,0.300258029731187,0.1975596695226438,0.1853164058655644,0.8132080169301631,0.4589673648876613,0.23846638033175357,0.17034141574543457,0.22150518880265108,0.5747309685133519,0.26620595678411524,0.23441304847231795,0.3153858359337812,0.36501912198810504,0.01480391706128454,0.33783562540929923,0.3334963239788345,0.10475750964927001,0.30338032953966365,0.12977479158890132,0.05794490730315993,0.35380871617137377,0.26102072946733135,0.49635095250872013,0.09359249329758712,0.4002680208774157,0.4439185017493311,0.26371161672216054,0.19193683622135274,0.4752782338989235,0.325486915999522,0.18213176957571578,0.3771593090211133,0.2846855983772819,0.31140526045529754,0.31986664051774855,0.31945479714620384,0.06460718637906462,0.7407460247464398,0.16870461466385567,0.3409090909090909,0.03835135751315881,0.3936043112432955,0.1353594047196037,0.3865686994856723,0.6019196682385206,0.15738488808277343,0.17347352943428884,0.010477502098082677,0.3211583409261973,0.31620553359683795,0.4865795277284708,0.2828542441663848,0.7160689518525857,0.23956980519480517,0.22091494025312874,0.29083646616541353,0.37884162222497836,0.1590634275035726,0.10738115095913262,0.5925867258038968,0.28620715630885124,0.2595044448647626,0.1370682730923695,0.3038679335828775,0.2631218406009354,0.25541506891905896,0.2843265949067996,0.046008810758399736,0.3023021904336164,0.12404899368693682,0.12546721032959565,0.271742057081314,0.3952458401100964,0.27247710276447357,0.24710052655126122
1,0.26077469222919425,0.29955320299382454,0.5061051821940199,0.2933688827728563,0.13210960204021113,0.2871427381051579,0.2306696861857004,0.1873063719333501,0.5368394200926832,0.2980915274384204,0.1009122154172158,0.25432162683004,0.3985156771180787,0.2376757957068838,0.4713068975146607,0.22841302841302835,0.19688891331830924,0.6697468313186277,0.2147832477294331,0.5369429565409466,0.5214558801039915,0.42773290966062044,0.27100947988726615,0.07314932826309523,0.2256700931885868,0.1387580865202658,0.050529730295340976,0.1190427802052637,0.22478070175438594,0.2767115156311832,0.29000175510442866,0.04775504782146651,0.6304391284067437,0.4972294217535079,0.246880516160448,0.4619915706088457,0.3318487349035466,0.6326246922647951,0.5442549579442858,0.34991410859660915,0.20472531066056246,0.19417079568638881,0.3484641327135174,0.21582068613697228,0.3597313107277414,0.4513002525424886,0.5057166528583266,0.5233594270486343,0.22612175704384024,0.4245166756527768,0.30096771725826194,0.29396712921956497,0.6804120502925433,0.2627106528737998,0.442239336492891,0.2986624320527699,0.44998691898491316,0.11402429514616945,0.21763675296865875,0.4265104525614519,0.4481937906595441,0.43122627928281626,0.4288078709024872,0.3334970530451867,0.21965317919075145,0.11986071488504783,0.36300322745031416,0.34443822321761847,0.4386774750431584,0.3164220927660201,0.3225531356599317,0.24596189965119397,0.10723860589812333,0.546621526308365,0.43671537353364887,0.2698853126156123,0.26490590646543694,0.3130815544608648,0.3202891623849922,0.10298221957414781,0.3000917967120087,0.3223123732251521,0.5314372111599247,0.2977838791919984,0.3446917261207539,0.12004378747925948,0.30628258670332803,0.13082689154368704,0.19133942980096827,0.041116937442383754,0.8812882889753172,0.4388520786739963,0.6203967670830272,0.49053782243307686,0.6473885980460861,0.0915001646512839,0.007634869058122272,0.1769599492928733,0.5842090041453775,0.18729492765316547,0.35123435914778495,0.5628756356911697,0.28712662337662337,0.3629168728935398,0.2718045112781955,0.2821778494356939,0.2300208860063757,0.5737072560467056,0.3457627118644068,0.05842561205273069,0.36551919803291094,0.1672690763052209,0.280977061138305,0.48185855340860767,0.4250699554357965,0.3785770543449724,0.08987816702499896,0.3508046490835941,0.9361139588841527,0.41004077471967376,0.3441707054388799,0.8486525709996248,0.7091420889000924,0.39329593557490444
1,0.1341924137481816,0.2352087424229489,0.5218728968368427,0.4613399845187925,0.12287230887847696,0.3392633947171069,0.35991588482691683,0.2720422004521477,0.5840419199863951,0.38370864425807305,0.10539576711372975,0.6913164782696236,0.3207555036691127,0.3593079200592154,0.7883970957833007,0.48274428274428266,0.2744599571263673,0.46123619302075525,0.17761344846591956,0.25028991109393117,0.34259061018504366,0.6647248333995323,0.3308352549321035,0.30070412235431776,0.39192045345374193,0.31350118822338596,0.123789468176943,0.2905827659790672,0.4608787593984962,0.47323901859912937,0.4012461241443866,0.2637652763018066,0.4988671953088559,0.21760210921440704,0.4586402093858421,0.2579850708373534,0.2165555494835783,0.31760993457651554,0.34103711706150164,0.36160280827544994,0.12465255068672339,0.1368697172835908,0.3127791450186856,0.47403073587552597,0.2953846916517946,0.09042613700998796,0.8475973487986745,0.4826782145236509,0.25945258685435935,0.13830104752368486,0.4358170134638923,0.4102942623757504,0.5522376447155485,0.2698301052764006,0.24789877073459723,0.28253832529163875,0.29144501613325197,0.15948238515258115,0.45493478684056843,0.5623937514357915,0.3744644840535252,0.4503119137983683,0.37989057974346,0.4601342501637197,0.13389099418472658,0.1643102869608995,0.43990997112281294,0.17557857409481148,0.3277039705771973,0.4817122631074404,0.2613487273681448,0.3420177086128253,0.10257372654155496,0.6369375088164763,0.2700658571722577,0.32530984091749904,0.4750093161915409,0.23601988688195585,0.37985422392161555,0.13877826209664773,0.3619711257614955,0.37287018255578097,0.3177526102584584,0.5357913316336536,0.4364817378340965,0.08669370107472099,0.16303727529765766,0.11753338018271255,0.38250403442711134,0.06117482628391305,0.5056559648186278,0.4963317517714191,0.552887582659809,0.48814898689484837,1.0,0.23312324340054677,0.011404962234511847,0.30269777760171135,0.37195925318936984,0.3162282825022861,0.3930672979370984,0.23281157123043392,0.11689123376623375,0.453807537297603,0.3870653195488722,0.17452561081483323,0.5778003737495878,0.41836947456213514,0.5837795026136544,0.0815593220338983,0.5862492907130697,0.4457630522088354,0.4495872924464919,0.1806585723059479,0.29272463467716864,0.4019427671304804,0.08078021584250242,0.31582476531068393,0.47442400043166244,0.5278202514441046,0.4475296176628971,0.786648317277618,0.3158348037980001,0.6076504800908558
1,0.1924680287469874,0.23233444321124677,1.0,1.0,0.25885178815016896,0.8044329639196732,0.7536395988353283,0.709788160428703,0.4319544237064751,0.7055405137687379,0.14051476858671216,0.15589495786234073,0.4640593729152768,0.4930421909696521,0.7484641161686679,0.30107415107415103,0.3081954597922278,0.18395620866051934,0.14738914760881547,0.32167706665194107,0.516623336901667,0.9828324286155612,0.6324622085575198,0.3731430601115732,0.888750120088385,0.09967873960304535,0.026677479268579794,0.5156488161772177,0.5605419799498746,0.8781163434903045,0.5902416193763529,0.2026434643995749,0.49643499700139937,0.9574582178925731,0.6422180290948931,0.5198801604631087,0.17790589649707636,0.11312686171297998,0.7892584304344471,0.8365075808499514,0.1228335513407456,0.20610123384824638,0.7878042111019962,0.4458614972580028,0.30294467578822126,0.3329693081245877,0.8367025683512842,0.8201199200532977,0.06639342503379755,0.18124663020873452,0.36113448592411257,0.7931305973821474,0.9736711066849247,0.40518833667861814,0.264477191943128,0.5450436694558114,0.5843725473096713,0.09990122515466063,0.8762896632275646,0.4010107971513899,0.8177923520389274,0.5400543849699718,0.46724288538458,0.8505239030779307,0.09749751148210885,0.30537841919785197,0.9291659588924749,0.22480403135498317,0.3085641372063349,0.7758277413170119,0.8028076620309629,0.32956801717198814,0.15967828418230565,0.6347157568063198,1.0,0.3338651498335183,0.5217533072479971,0.4993614303959131,0.4299199426454774,0.3330929160525573,0.5217808562129684,1.0,0.3044730986478006,0.6669935281427731,1.0,0.12132436470288542,0.00817099426733416,0.35050363082689157,0.38324367939752557,0.11428089965603719,0.6065227890897075,0.6637543632297307,0.47709037472446736,0.7208167906472311,0.26386083515396347,0.01479564095298631,0.020503109466118656,0.6896565384463019,0.45926925672418784,0.22871281803022966,0.7034156239431857,0.5198467736609207,0.13212662337662337,0.3723302458224328,0.47438909774436083,0.2993674810864443,0.3723205452346928,0.8418473728106756,0.492887692063995,0.1319924670433145,1.0,0.31497991967871486,0.460120932911028,0.5986204941654462,0.56881542128718,0.669904611884134,0.046135280974663795,0.6823312472060795,0.6552635838774079,0.9511552837240911,0.6406838987614433,0.9113724508945328,0.4108688345517183,0.891936538527721
1,0.11759341685302994,0.17388087310395858,0.5525910970099029,0.4564376021329664,0.1708380285866793,0.40688275977001914,0.40460207052733743,0.351544837980407,0.7530929807406148,0.29881793567985204,0.17135049228622376,0.2780654068513246,0.3275517011340894,0.41844929681717247,1.0,0.28244975744975737,0.23777002143681636,0.565882506272197,0.40230771074135907,0.48081064663979234,0.44025080287505736,0.5845800785559822,0.3665769920573917,0.20410146047930464,0.44831395907387833,0.28102858337367426,0.0,0.500596992175592,0.40503602756892226,0.46952908587257614,0.5580647048499385,0.38101089266737515,0.5517092023722263,0.6443381892930558,0.3652991661087102,0.3584522419133702,0.24732225804688776,0.011259368071707404,0.4134192453121383,0.3441631189782657,0.6209532374100721,0.4231225104439911,0.43191140278917145,0.36905369213110567,0.3639202855443188,0.4285714285714286,0.5594449047224525,0.775212358427715,0.2681326580974657,0.20448374797812527,0.3144698592411261,0.6087491388642849,0.6184488982945351,0.2499213715096098,0.2719009182464455,0.8421181212972577,0.3315601290660155,0.10022614240906651,0.458779443254818,0.3926946933149552,0.49920664304225953,0.7564673035815555,0.432301963128132,0.4132285527177473,0.08715051604002584,0.31251048833696926,0.42827416341090535,0.3729781012815727,0.4860204158222622,0.4314578570901851,0.3404290212542639,0.2824523745639924,0.5867426273458445,0.3703625335026097,0.2612677505659601,0.3645717721050684,0.2006824110303708,0.48027276044517414,0.40790417015175057,0.22393301765499074,0.4325502795627138,0.42185598377281947,0.42657043418725393,0.5816630711904295,0.4588968161005218,0.11262883226503817,0.31775440325802184,0.1084446006090419,0.46269499731038194,0.056838119405648126,0.6197158036554057,0.7369521142068851,0.4836590742101396,0.2801674095945191,0.08946164310152932,0.3806201609753483,0.01292849303866928,0.38897912292516734,0.4400044988592179,0.30990802000968215,0.40625634088603313,0.3200416088765603,0.02396103896103896,0.36363807772985457,0.312593984962406,0.42011658191740053,0.4544080466087721,0.5250729774812344,0.7251386028829401,0.03979661016949152,0.6212880650652544,0.20502008032128513,0.30134849793646223,0.15122596494543392,0.2846927142709089,0.43948542924652134,0.03804118713376333,0.39729548502458645,0.5211244806561269,0.5117227319062182,0.3407714054927302,0.6516852245715,0.4107848079993277,0.4776129676153766
1,0.021310549970688507,0.23038504226073594,0.3293914046726276,0.2112754794874,0.13648360120989264,0.16965252895592034,0.24579424134584277,0.16231265176253876,0.5895582670804813,0.26487485967113517,0.11478279970023518,0.16010872378980068,0.3093937625083389,0.1093079200592154,0.5483454342362468,0.3125433125433126,0.18852031000934424,0.5721351536280995,0.4178322376566632,0.23637417858523385,1.0,0.2777704223487356,0.1938572892646682,0.06885564447044566,0.17984436545297336,0.4088231087444439,0.09017971590760457,0.21983284219083424,0.2494517543859649,0.1943015433320142,0.2704615924647516,0.3361118490967056,0.6629239688145533,0.25681472875145234,0.2608801509525839,0.3433707408723912,0.6312913273949396,0.17994178534024294,0.23663091287908017,0.3072298155202032,0.59866334205363,0.45631011366948415,0.24737945492662472,0.5462154061981889,0.37390937933769586,0.5185311582827111,0.1943661971830986,0.4220311459027315,0.29967704555696223,0.16982785180620816,0.3101380813953488,0.4162484007479579,0.2618573384787751,0.4273987408004666,0.11155028139810426,0.13900934465278203,0.21431063050492719,0.06545999618763756,0.23681136850301732,0.3239834596829773,0.3953826625059502,0.39866800447876216,0.2562181049147165,0.32924034053700063,0.2766620680020257,0.15944369860714888,0.35888398165449287,0.49500746547219104,0.1481835922840201,0.18048079050217536,0.16921411702965097,0.05390394419103837,0.1009651474530831,0.25352659049231197,0.05101358304177814,0.41177626711061777,0.2565446245574809,0.3627075351213282,0.16835942167523002,0.09671046442346891,0.6461445380956354,0.2533468559837728,0.31228961031551317,0.47187683859580304,0.23155148546480672,0.0718844451176272,0.23671240694145418,0.43721011946591704,0.16498117267348036,0.03158113854663323,0.45486667175068,0.2544990907760802,0.3296840558412932,0.2711471666021682,0.07097365926048065,0.2382695532972377,0.007800563792472726,0.2580517371152399,0.1759375301262894,0.2864289172180087,0.20737233682786607,0.34307509411531606,0.0818262987012987,0.40649084352683307,0.2520324248120301,0.38169415850179833,0.2377157304605914,0.4349457881567973,0.46009821004276896,0.15139736346516008,0.25501229430679023,0.17606425702811246,0.2515116613878492,0.23458685689989128,0.40084464711369056,0.2311630349173011,0.037761898739513515,0.40369356280733115,0.15372578643500784,0.3308698606863745,0.24464862681744748,0.47091204804203685,0.5021846903621544,0.7810854527308393
