Type,206624_at,206700_s_at,205113_at,214490_at,205150_s_at,207160_at,203608_at,212780_at,205890_s_at,201175_at,210413_x_at,219669_at,209189_at,211906_s_at,214500_at,632_at,209699_x_at,203116_s_at,205458_at,215379_x_at,207624_s_at,218217_at,215949_x_at,216594_x_at,211837_s_at,206561_s_at,214824_at,212997_s_at,202484_s_at,210830_s_at,220607_x_at,218716_x_at,213895_at,202992_at,205597_at,201729_s_at,202813_at,222329_x_at,212989_at,211864_s_at,218872_at,201494_at,212055_at,201074_at,210649_s_at,212371_at,214268_s_at,204263_s_at,201459_at,202193_at,218701_at,217473_x_at,207033_at,211644_x_at,203992_s_at,202189_x_at,204647_at,219089_s_at,202237_at,209071_s_at,222037_at,206513_at,212861_at,204083_s_at,213294_at,221613_s_at,211674_x_at,36499_at,203868_s_at,204147_s_at,214501_s_at,216198_at,206338_at,209627_s_at,208220_x_at,216142_at,210499_s_at,204945_at,201252_at,220973_s_at,218139_s_at,50400_at,209095_at,210782_x_at,210225_x_at,215377_at,221912_s_at,211663_x_at,210597_x_at,210951_x_at,202643_s_at,201451_x_at,203614_at,207490_at,219326_s_at,210771_at,206333_at,204593_s_at,202546_at,216215_s_at,210445_at,218381_s_at,210398_x_at,205973_at,204071_s_at,214819_at,210356_x_at,205323_s_at,219023_at,215070_x_at,214430_at,208656_s_at,205759_s_at,202591_s_at,207104_x_at,208920_at,215891_s_at,210731_s_at,209518_at,218376_s_at,213324_at,202512_s_at,202915_s_at,203269_at,222304_x_at,214442_s_at,221969_at,203621_at,206357_at,219755_at,218199_s_at,219037_at,215106_at,57516_at,212400_at,219594_at,219966_x_at,213266_at,213280_at,212084_at,212578_x_at,215427_s_at,202062_s_at,210840_s_at,209363_s_at,206057_x_at
3.0,0.009914450985673364,0.00774065176773198,0.033200973680206934,0.06313603195706387,0.0783983978228789,0.7025072052598397,0.26024955436720143,0.08500744702060528,0.02387949745089538,0.13518515851181875,0.847025485188016,0.026075417449961225,0.04229863887958711,0.8372208204078804,0.5195702641913345,0.5118385269828603,0.6571538180831452,0.48273800329843886,0.08379965401577236,0.019252832766076672,0.4856313930553645,0.5307784986565439,0.6215888494626403,0.6405930550136558,0.13276096743796423,0.42234856611599775,0.0797442101624611,0.39604447909400475,0.3453308965225723,0.6473143574626836,0.4002671856445434,0.6179344847290412,0.4876574964872814,0.041750927940611846,0.022863870823054393,0.3279594486910841,0.21812283161568355,0.58831277306605,0.3980155224634023,0.5586350260239399,0.020369880939335117,0.25225936772651264,0.4855802536068199,0.5704468976917174,0.12325935760300533,0.17071013662188056,0.11408324184050282,0.48567579772374164,0.20231905112010606,0.38739259987849683,0.30533788588019206,0.828157339520805,0.010060882468467697,0.00956883331113848,0.6985776784813628,0.41974365503777195,0.19825162244639577,0.5454232556360785,0.48809034907597554,0.42699642325629283,0.2607696917238166,0.022077294357117055,0.5107133059785557,0.08228927302610052,0.34208391526515186,0.9080125167366223,0.04863978363136786,0.568041287307074,0.15964943058053005,0.444891920769294,0.4299526138795486,0.3339531692874294,0.3237470091261354,0.3910841483023529,0.0833033742488831,0.314990278077837,0.526060666384652,0.27223390625377697,0.29152629347850273,0.3249078964625094,0.3859183883235687,0.244757679631642,0.22594385948884155,0.4682924557797335,0.30510574115079736,0.14261053035388924,0.20372101846958543,0.2548591704085158,0.12201060389561544,0.6976915458262436,0.7895914204881901,0.31778794078709827,0.15741514710586887,0.6731500506708075,0.9202239595259128,0.7949980547990887,0.3282780113643997,0.3603885762819837,0.39559543230016314,0.22768044522517739,0.2537329338906585,0.4552623344111822,0.4607698047506528,0.23178689015264856,0.6436130736370909,0.28936031394222,0.6066666666666665,0.22732313813253763,0.3914745557190713,0.47254775702940544,0.6032291074474134,0.5542599154727292,0.4335447516940004,0.17204032325252114,0.1750680008983604,0.3530145177619406,0.702601226678325,0.537365626214221,0.4674608885295273,0.09913209981892744,0.0,0.6525985993365278,0.28439760323095864,0.5047629075413737,0.26680672268907546,0.3634081731391041,0.3683062236931319,0.3439232826668414,0.2656460257287639,0.5849965446462643,0.25588350171098095,0.44581980608869176,0.44692324434671027,0.19727071015403558,0.6696605605042761,0.3081377151799687,0.4540683210970207,0.1538581066207414,0.6058911178150161,0.30793778313360504,0.17850448293773755,0.1254551970497455,0.46154126095817277,0.6937374061412915,0.7160287328958534,0.4332200339898029
1.0,0.811739032447794,0.838865836791148,0.038557736193518995,0.13530287527800094,0.07471875658789924,0.6499594704134017,0.5709051297286591,0.6217206722255451,0.018981342554883915,0.4054474483990386,0.43903875911184054,0.0037736370673449524,0.9306303799712413,0.5029716652331471,0.816024329035011,0.28941393677802485,0.7627308425264876,0.48753618566922946,0.053993031585273986,0.008516524628661095,0.2834273657171689,0.5558479399502946,0.1987848773389838,0.7526086617245413,0.11864127914803248,0.5708932274905243,0.05963820716672404,0.7066082639202331,1.0,0.48072045288083737,0.7158596120860262,0.32484169280824754,0.543910903632497,0.03973962809237354,0.018647678851760396,0.7181477437062836,0.9885990318387906,0.24327936263171412,0.6295352725896013,0.299044916168355,0.0198864185752686,0.40150694410467486,0.4344447456401914,0.6840309345297829,0.524982272981006,0.39932361202498967,0.5908385179270497,0.5983559504948223,0.664508242463969,0.6603841814447313,0.6423720151685727,0.0,0.009728101950857607,0.009231615167513654,0.44892980299707463,0.47856718444953744,0.18631148305592912,0.21928600110905005,0.30349075975359363,0.06646989248457605,0.37100339569878144,0.027302185944871476,0.8586228834581422,0.022297663999260992,0.5071880775760416,0.47320636066856175,0.050099984175166666,1.0,0.14681373623963856,0.46260376428043054,0.7015247630693984,0.3260457475041067,0.13212780824528356,0.4414581666498364,0.07615428072518134,0.2007283725810932,0.37832632443327463,0.1384859912490631,0.614968429977021,0.5406745913464404,0.45399321615787935,0.3342118059516022,0.6927917228147914,0.46472689536809747,0.31915535444947196,0.10724903752620303,0.14869168123365437,0.06793418532357857,0.1058039407385122,0.36913426619600287,0.2046781515761861,0.3007130822000244,0.6958195308710772,0.5211562241416176,0.5699900777425235,0.5193241816261882,0.28827425009738983,0.45601595559128255,0.21289803182135916,0.5305936853887169,0.11142556038412815,0.8475226869719419,0.49170501181445114,0.1772124114536567,0.805262881085535,0.2804659240282856,0.5420689655172415,0.5015989058808902,0.45628793793919864,0.39115690062245106,0.6693973848777716,0.6401233768527137,0.6085973851352545,0.6396853167660461,0.1645372195742771,0.9656880102536991,0.7275514009077932,0.5346686271970256,0.6354937058164633,0.10795679230753238,0.4573244318389604,0.7675612300115285,0.5889480055748275,0.8140298285601033,0.2733446827006665,0.35995918699732243,0.34810657680095064,0.5289538347793951,0.23865619881736871,0.556301636909367,0.38830819813570094,0.591698199646713,0.5036099999249479,0.7421154561428259,0.5943199865841983,0.5159754825247783,0.47458111938422615,0.08169422611262886,0.6030652015942571,0.6262524826493491,0.38566814968721247,0.1314435671263917,0.43326027884708684,0.5292779019759202,0.8070962800422299,0.429421173647905
2.0,0.7207591490172581,0.8135050627953009,0.02628480146052036,0.051384949056176125,0.07405277985396425,0.3678735476898136,0.4605145436788438,0.17808934079208136,0.017852464716613534,0.4427312140809775,0.6007009824940809,0.0928093553024438,0.028348878208284908,0.5141816506805481,0.19072690585878466,1.0,0.6400961889345299,0.027030258942406717,0.058857927180878296,0.00839949196311743,0.4374799321132057,0.8863330459900491,0.23026063870523084,0.5674412797502925,0.10203867956982775,0.39465779875563184,0.05430349118562059,0.0,0.37280718113212313,0.3240125704018271,0.4958272859216253,0.35410665764830757,0.6061340130987938,0.026285860562066787,0.014669769006503696,0.665768969689815,0.6850712816366633,0.9727190953482394,0.29666203937405333,0.40271130706154656,0.014207347338700807,0.5482382872839355,0.2946447396162775,0.4000354212173092,0.12599007286936328,0.7532740432577001,0.2330571913364608,0.47299334879413374,0.3846010753735903,0.18154598316313283,0.20636072761746732,0.7642312684484045,0.0063042814122987135,0.006192356102359649,0.14398436828675054,0.2496923011628902,0.15983262483175883,0.21928600110905005,0.3777128415732115,0.28657992974380286,0.29081829682402294,0.15749218819140456,0.4429022523915973,0.07626162900351417,0.2758482266063408,0.2566156669825943,0.03674957920329178,0.17284191051170925,0.15428416882300502,0.4467000904084817,0.4026005044328948,0.3186618764781283,0.4877591208418913,0.40082882155091376,0.0639617893277184,0.29494768679979005,0.444845347998109,0.12685232189909845,0.4272773922937914,0.4572150751731791,0.2507143591324913,0.24295070748062464,0.5795171641961493,0.45686403640064643,0.3797246558197746,0.1169765307101073,0.13981598167947218,0.09012622853016006,0.10605775738888444,0.4726718642862582,0.337159278305661,0.25115838247683275,0.3814536185670201,0.608877153509302,0.40203133688790027,0.8237759128549993,0.2814502370941525,0.0,0.5563653312429812,0.41758515086977466,0.09956069199891025,0.0,0.4093054346474317,0.17036815324753027,0.4596693606353323,0.25676674054671267,0.42643678160919307,0.5151063036180531,0.15314423883045908,0.4503684624740647,0.6827458783399656,0.7579259032527701,0.6540788705482725,0.6998012401661498,0.14840416240361373,0.6371656700563058,0.45475048539944196,0.8356430514182096,0.4619196332534659,0.09252398692946473,0.4761215923543586,0.5561677031785494,0.43375822744890585,0.15082747002279262,0.2542288467110981,0.42593541773449506,0.34277639413814176,0.7838084676104112,0.22224699920799076,0.5483594805623455,0.23630194882796296,0.37803894965442186,0.27133164716566227,0.5110364375585168,0.49437720102985977,0.30301251956181535,0.46590446141444253,0.837077705983659,0.5806266927972167,0.2666421191225369,0.8093678719031595,0.08777933203084361,0.45285155112735725,0.7081332517969741,0.6288198397747738,0.5852994101769463
2.0,0.009249334425370416,0.008602072262260087,0.1161174501749582,0.08731213890539713,0.08940857433066939,0.11106232549761327,0.640891675374434,0.4020042453881248,0.5238136065503494,0.16773013380961344,0.7761255802680886,0.022205020457812658,0.12431057576772313,0.770984073667948,0.27995385872670325,0.5057134303036349,0.7545123651436753,0.3772626942566304,0.07299779902052383,0.3405688938686394,0.5173615889179397,0.5914986716674479,0.2760957802568096,0.7635177526336323,0.12610497030976547,0.633612243438461,0.061562391980643026,0.4601165319437038,0.44690612062213303,0.38705941354962314,0.6212808417997092,0.23954239600704375,0.5537580331846351,0.041600994679197714,1.0,0.7001888852817052,0.28760323812058,0.4026214340786431,0.5256775302877332,0.3490820932253977,1.0,0.3186599660308515,0.0,0.6094220438042388,0.22064179352171767,0.5170122896015963,0.442292976677646,0.34541878104597673,0.3317890708736738,0.5928920646859728,0.30169017005391957,0.32155976406087927,1.0,0.02761752159699638,0.6024149950870692,0.5502504031915799,0.22474380671899358,0.21125494770254494,0.4672089717264257,0.27239727073499065,0.26409880817631004,0.022666158360166822,0.533861751367252,0.09406550347763501,0.473823522032566,0.3934046426261072,1.0,0.47980806162801365,0.22217592795637608,0.16120106298457576,0.3164647661265673,0.4262244769005796,0.30635018104050643,0.4231145669077266,0.13766113707565095,0.5196074195240886,0.46304028665986513,0.21622307636521865,0.3369848954731046,0.4573343030534263,0.5571076164045644,0.2532162303319187,0.4721238836991531,0.47580275000498895,0.31859696415391026,0.1368014358327967,0.17068444516714787,0.09398059471849785,0.24635256072798375,0.8366457576758008,0.41652358283333585,0.4609760500661932,0.7841552893099287,0.5251726991269741,0.47384776422099384,0.7746679264158286,0.39913759520707137,0.4511549603385254,0.6481112688290496,0.13218399738834352,0.16848823578169592,0.7558516741420681,0.05123740828255181,0.2889554025740789,0.5751827632755387,0.5800351170087217,0.5429885057471274,0.5135496705209498,0.5235552549105683,0.6177434356442727,0.6710403638430927,0.6019801513956425,0.41440652477752404,0.6513490674950309,0.16998976867217372,0.649409265234673,0.4034665878026514,0.5270652231880961,0.49939543198795305,0.2531375528128709,0.38030727221750416,0.6570060622220827,0.840710485355904,0.579631602417996,0.26709649376992145,0.28447908333612754,0.3572766391654303,0.8027920934177044,0.2381717660266516,0.5993646274922382,0.2531785774663484,0.4636207056045741,0.41306729910462997,0.23620926265567077,0.653966046185868,0.30777908189880016,0.5165298568914853,0.04315848084219233,0.7437811493037975,0.30077436343754893,0.10309627588698964,0.1277326273684702,0.45990360042700484,0.5879840803600968,0.6405862504398951,0.4236728981305603
1.0,0.5723685295427187,0.7515295846809278,0.08463715198539486,0.06250497797437798,0.08827785124283716,0.1117378186075836,0.46748758716304356,0.07676295019291893,0.04727791194117766,0.2392152908810692,0.7450586327112735,0.0226058830034281,0.03952739968877423,0.744591691566422,0.37552342862928617,0.17090391956288578,0.8040166053789698,1.0,0.07099174023569176,0.011379028513761885,0.5012614100270631,0.5656176116227838,0.2758660301738445,0.9136886461178308,0.1427823563725565,0.7350961882285636,0.07011176402811366,0.4632144762217385,0.32453097609190235,0.6180387431041388,0.7794646391344497,0.3772200907278048,0.2278353206747491,0.04103783072169088,0.022894707333482818,0.4768763096538089,0.5628332531649457,0.28462477512207657,0.5217062089853611,0.6372828283886102,0.022716284946271176,0.5101313333939088,0.7548567814222467,0.8340575004427648,0.20897967804716144,0.2751894381593194,0.4492187066795311,0.48316533106779025,0.5966197482527392,0.5601585327046027,0.31043728150737665,0.21133790711776412,0.010191812508183129,0.009802952914037275,0.393789158674592,0.6781894576012227,0.19306778960834758,0.23131345966307867,0.45588374664350056,0.09076475539974632,0.3516212797123644,0.02114464269910742,0.5606523122180137,0.08882884339287844,0.33353265369272317,0.5321944908305882,0.08750413603602325,0.6705346468236579,0.15903542242299332,0.4604394400153417,0.5012515285845308,0.42304706540773784,0.4548372752874417,0.39163954418698593,0.08757639566534878,0.42551773093423045,0.7685420658421876,0.18940218048202656,0.6241940161977653,0.9457632372754045,0.36883544043581085,0.17176440925217765,0.7563894662311862,0.5703167095731304,0.5830172330798113,0.1422406115990084,0.31430816970879566,0.09606085345558457,0.12104234037752856,0.5861797496000202,0.19124135925750638,0.32145865928511247,0.49376180304015327,0.5829746088120713,0.7561959591333841,0.7032734952481525,0.3514904020525772,0.4572823927320162,0.30839388995995737,0.38379685046714423,0.13297651892813564,0.7371962031918223,0.1189746300211417,0.2796168811733007,0.5799629506261575,0.28853516018537184,0.5806896551724118,0.4897724729578518,0.3712457856729072,0.41327895828861694,0.6713303013075613,0.5579741709146133,0.5061390938202145,0.8232346675235956,0.16940333890649556,0.5617391391081874,0.6332977588046957,0.5323373229618226,0.5276506412871734,0.1135554769288404,0.3751224090922019,0.31888621373842263,0.5915319586160587,0.7780819542166288,0.3141118516372063,0.6136033761742121,0.3528930002752363,0.5143518820536233,0.23906373751432167,0.5591278068302541,0.2966031048333034,0.7266652276761919,0.235940889065678,0.2272826379715016,0.38651810639913914,0.5551708398539383,0.5696126275278026,0.09099149261268707,0.6037258053861233,0.29856508446586727,0.49228754036902483,0.1250274563299848,0.47851631999482425,0.5509117703080674,0.6354110170368682,0.4329826052184344
3.0,0.00017040176338338665,0.029439088731510705,0.03713220751559414,0.04526433809789325,0.10588071829663273,0.41130494010627755,0.634297675879826,0.46660568319084333,0.011947687388164095,0.16473418122632408,0.521993325751785,0.11983854915404177,0.009787361868930594,0.5678591373610469,0.5251281902929754,0.3652977720116769,0.20322563541150065,0.28012815083133624,0.03641768255541043,0.0073845693389764655,0.7332003119122975,0.41372895966607703,0.20415847650167188,0.3135388216933281,0.06817535934905805,0.28805692626761037,0.040212005991473586,0.5239936810143203,0.4043240958313132,0.4087906219895438,0.49092888243831556,0.30442793670044666,0.5186462020408319,1.0,0.0111936532854899,0.39156066464008493,0.10955777752760705,0.09085710614237959,0.4450916519434629,0.2585166877860278,0.012827868059897711,0.04309049353118398,0.4269073220686127,0.3124151366668636,0.4954694265497941,0.3685040929962713,0.42563019152499154,0.6178350286637125,0.40368142721740413,0.4060086209390465,0.43856283699709675,0.42115734453225634,0.005273207349539562,0.005071159471963621,0.7562850022976828,0.44626941685765176,0.11620314228221927,0.1290705011759755,0.8800031590586,0.917567956354492,0.034656102270457366,0.002171648751131794,0.7711245615161475,0.9875598049291192,0.5111814540071756,0.7492365091543679,0.026859058278546104,0.7897549918583072,1.0,0.12238020876140375,0.007967746866402146,0.29651026340019143,0.22600630994981702,0.583907501339941,0.03152380463253075,0.27696058763618403,0.4052504541269567,0.12037372785070234,0.3805135985363997,0.5874715343435908,0.2015315037516707,0.5114631671839451,0.17712354110042614,0.45185495619549365,0.30051025320111674,0.09627478113140372,0.10886621407374238,1.0,0.03656839888696693,0.35768595880844195,0.48218579745271867,0.09199362137441329,0.860891819654706,0.3736809319709546,0.2720279567782103,0.3458789529261382,0.119823220450546,0.3324207908027851,0.37690938751297637,0.8611469522906402,0.07234964654059715,0.8580786481693964,0.5783360278572317,0.07301207223386193,0.5543088889278466,0.0,0.2758620689655132,0.5031207260972277,0.21899748489678725,0.18417400014309213,0.5009209778283115,0.9393004720812788,0.7581869327530384,0.5786291522357507,0.13061163376837284,0.7784682289926338,0.4596649136567616,0.5223188096634845,0.7308522554466755,0.3170645409702998,0.563260612512749,0.6621467951784552,0.572579578632539,0.6969948468932706,0.3071482903506229,0.33147151951790854,0.29930922443828334,0.5220279644247291,0.1897361763642935,0.5396024796030989,0.3773485912824486,0.4706159613410803,0.1179479289407916,0.0995652118149522,0.8984591557909893,0.2910537297861243,0.6126882037324364,0.08080075621220532,0.5720241634186984,0.2584186918390575,0.4508909415298446,0.10463462850140468,0.0,0.34479854838547974,0.3376612085205042,0.0
1.0,0.7322145449814849,0.6498386353158138,0.8257918758557738,0.46001384642719295,0.08191034707449356,0.15600794830226064,0.5421524234911658,0.4381662737923511,0.059152563632350996,0.6015887190862347,0.6942224873692653,0.02128994802609754,0.008944048299091916,0.7744938182025705,0.579651553832691,0.16313215738130296,0.7113458653417295,0.535438288797764,0.04206226091758915,0.0,0.13103756708407904,0.5836345396710174,0.21276134071937308,0.6985751072961374,0.08000658121064368,0.5741686333404848,0.03258439912432291,0.46182963358089535,0.8067708527594403,0.5616956331924996,0.9070787702863167,0.4675922146680508,0.6891339900645729,0.02086997860708342,0.014058645436196433,0.8462503320249092,0.7111072448342559,0.37165895656643544,0.6056560764765266,0.4690802081915194,0.01126789616517649,0.36359569724122937,0.888422035480859,0.45639057795619586,0.42422340569980244,0.5789838614961197,0.5964445331647646,0.6869494003199318,0.7589976171705455,0.47164926085572967,0.5653107779818688,0.42362297850588576,0.005675817221664577,0.005668271853668787,0.4679389227418265,0.656088192852899,0.15472874828427116,0.1646557163890857,0.08120360132680486,0.39017407766542,0.423117384646115,0.004581566174017756,0.6082449556117173,0.06039191233357584,0.6442298846729613,0.429758842201862,0.02665045820086047,0.9498460922580888,0.08884844231978131,0.6484616859812056,0.6134209721797612,0.13390261955913355,0.2722976263578039,0.46547612574473535,0.05361820142776437,0.20154933489707097,0.236131087167492,0.04645006889549637,0.5289150175141129,0.3991391747046127,0.4965464076472404,0.24987243136807613,0.41443025831943886,0.45456903949390315,0.2859856872372517,0.03130608721862203,0.10073580226838472,0.08321034948346807,0.06672557719786423,0.6851817050562509,0.2960232952507487,0.13622277048983075,0.4732980403083495,0.4156028896306142,0.6001439272513166,0.43932640471294426,0.16204344263396128,0.5300456524047144,0.482828753628101,0.5633015685481992,0.061692579128725306,0.6704078439553565,0.5840536002984704,0.10150653496956949,0.6384588862981592,0.24304616063632822,0.4475862068965502,0.5247942310083302,0.47763213287229095,0.3433927166058527,0.6708357021034675,0.696313998799195,0.7807529678184097,0.5517073112674216,0.08218750779826856,0.7310548443243081,0.7042805158735262,0.5302269593240737,0.467171586045235,0.060888296875975675,0.40041283863129357,0.6780160143046482,0.8591847322963612,0.8847363987711814,0.2370055780933063,0.6012205578735084,0.320207031276223,0.6854328397155721,0.22752193404024637,0.4965498035089887,0.23973557033677487,0.5560787803234205,0.6920392371717414,0.0804935294796649,0.3193947106231439,0.36451486697965585,0.4559232709526989,0.061260957955119294,0.9122571363559628,0.27705250942848886,0.5122970256780885,0.09853065282482297,0.4298676932035067,0.4664013393349436,0.6829030989297618,0.41206388083574874
1.0,0.8568258732174235,0.8638851624219609,0.02940209949794621,0.15141006868072976,1.0,0.131954764478069,0.7084878535182794,0.5939145527682982,0.04872274855556031,1.0,0.798706165290181,0.015688930664602477,0.028023863927354387,0.7850169372689213,0.3287204113660856,0.2930191362490957,0.6680951534375692,0.16404502219719863,0.03939834479846034,0.007309745175760045,0.2652057245080504,0.595380326563122,0.19921884971791828,0.6412547795552086,0.07240827437665476,0.6763427018522493,0.04126051388408816,0.8825037954946454,0.7657677818805718,1.0,0.5688827681752207,0.386182085340113,0.6019878532873675,0.0026110328938946823,0.013688607311056209,0.8607782663872743,0.48699736979459884,0.2954895913646879,0.8413877145381117,0.4673679690854441,0.010681295163442493,0.3698443430185014,0.0013026716062770939,0.753881575063463,0.54893411583664,0.9093102399196256,0.8781814552350534,0.7458535203937148,0.7012516498215086,0.7656579975120786,0.44349188244356225,0.36537488160446613,0.005060446035001974,0.005582356403063736,0.4542910622018151,0.6864761055937522,0.12309270931890545,0.1110388741227992,0.35311957036803016,0.3922696871858808,0.670763699314202,0.0,0.9080249111358841,0.17140102308287436,0.7596363727597368,0.43091724210557963,0.029175238451468216,0.7230363914720506,0.1969211876672076,0.40616695433001837,0.0,0.15538625408459844,0.22454104643530182,0.9265052005251014,0.052796466539982635,0.08104070862010423,0.2981511434045837,0.12436845794957302,1.0,0.4389493639192595,1.0,0.38759852800806854,0.6383870452001906,0.0,0.29108180096916025,0.06595514392579713,0.06042251040015166,0.08204069457091745,0.026312326088591378,0.8676689437996805,0.5862355120986312,0.13423697195811785,0.7719781637307412,0.7301151947339549,0.5371812065901238,0.4202634357805817,0.24394503176927312,0.6493713315031925,0.5203703311370516,0.7059244174296953,0.08667748161655862,0.6814540523625743,0.5070575799029972,0.06157836974957531,0.6843615411137012,0.24549283747349454,0.27057471264367516,0.8446002735297777,0.500080958257922,0.3417900837089503,0.8858214894826604,0.7122717587087817,0.857597792049254,1.0,0.13399296284281198,0.7969258851047065,0.6772730195059857,0.0,0.4887654201933132,0.08438612192228455,0.37009195411639934,0.7216945988973501,0.5671064812459942,0.6546613318798931,0.23856309765285402,0.5803541917157267,0.30999644206950716,0.7278252549633596,0.13779421602626687,0.5390867551649801,0.2938690326981037,0.5902004748668566,0.4385136707169714,0.07561979761187126,0.0,0.2883998435054774,0.5586086142484421,0.06431688399135004,0.7812667444711131,0.24409185244694329,0.6956119153549107,0.09694685610570979,0.5191505191990424,0.5864602861124207,0.7739499451425261,0.39443167049885025
1.0,0.011798031768019062,0.034439487376809956,0.03519853947968964,0.06252948492516205,0.08907798156346415,0.11490982166981907,0.24027632648322306,0.8251533382589216,0.035695403037967414,0.39372290319328285,0.7992132590093033,0.21950127170186884,0.27911832489609395,0.8667356930013003,0.6441950951392555,0.43079014994635834,0.7193803236863691,0.4127632647570265,0.09221373053838715,0.00937796178979399,0.3869891289390396,0.6730940822406729,0.27181987593495505,0.6829184549356223,0.15371614041910353,0.967324608453122,0.06776126281829681,0.41508350088219553,0.5551079780687039,0.74713431640322,0.7909437260852353,0.3809051789483507,0.34933315929699565,0.055091331297654,0.024921507064364138,0.7173730189180415,0.21827634554963127,0.24890131071703925,0.5814298334174658,0.49650221491480684,0.02638092966589527,0.4558645707376061,0.7293530315351949,0.7326111340693073,0.5387897349244906,0.4656393493657094,0.5862195162524536,0.48341025464398085,0.48356379162200697,0.6414860994590222,0.42027981868815534,0.4147226412352223,0.011042857766333526,0.010395769523212207,0.7374141171108229,0.5194911297852474,0.21017843578843545,0.20050863338241193,0.4536566103301214,0.7117648939230875,0.26568346760769695,0.02247554342276352,0.8040203351446632,0.13848954784971687,0.3824567419066176,0.44267424892058155,0.05413531671246284,0.760477357439235,0.16861833545312335,0.8559491520780251,0.5245815499847152,0.3466086548356227,0.6062125479069179,0.4675734248895033,0.09741667094653587,0.32108885528224446,0.45930773633264477,0.10631662919718594,0.6134847504517972,0.5874357659795169,0.28743961352656994,0.2565600292957613,0.20456569901559843,0.4735609704178224,0.3127370751901415,0.15291345271205276,0.49109042372996164,0.09150783433290441,0.1181657516733095,0.6906214287528257,0.33380591677296256,0.43213683957154897,0.49209002817250214,0.5242150673596329,0.4873300404522805,0.66951592285889,0.3649369316121058,0.5337767127235223,0.09399165271922201,0.2235764142583983,0.13465796734200874,0.7063888599144675,0.26486133565476927,0.4904320063853136,0.6578250731929666,0.2897537011983919,0.6172413793103425,0.5203879149571058,0.5828346904336125,0.6527294841525367,0.6620693575895393,0.6822221960608884,0.8791200042460589,0.329322431296938,0.999164025653183,0.542628158772748,0.6815393912898123,0.5388131680596082,0.5565883077288272,0.11722896330676205,0.39781228032393207,0.6907913827042373,0.7349108332739905,0.6601550886928947,0.26703310634598637,0.2960858797549304,0.3644462047622565,0.3312349142148871,0.3327591907665572,0.5604171179255503,0.4499618162633571,0.5624132751276372,0.6211601534062338,0.3506906591081069,0.39865644698292424,0.30790297339593103,0.4989468392174539,0.04939982130601981,0.60981070031342,0.22669657003860655,0.29957767790600465,0.12679622200899407,0.7472018244751398,0.8735250774428321,0.5439004699111933,0.4358942317304805
3.0,0.6819698443847122,0.7249555423829283,0.0382945382625894,0.18262579724174277,0.08743939132601242,0.12823110870935783,0.4608730988041333,0.5240826091545582,0.012995590866727278,0.1720296138389965,0.3677212475996941,0.018074753953334008,0.4286556719916481,0.5497050754737746,0.6059875172668165,0.3869539183154119,0.5328754690146246,0.41701336814465306,0.0548539313066997,0.006327438212508257,0.1777326728131739,0.5002797816191039,0.2264569984428052,0.5304689816621148,0.09435062895433509,0.771787170135164,0.0477935245996082,0.5918920027902012,0.5637238446906135,0.38003095695972355,0.5804937986541756,0.2773028885960513,0.1903586428236887,0.023400559507048693,0.015179973088136331,0.6916078859605115,0.20515602132820224,0.3974171164225137,0.6885884654215042,0.40406224800762414,0.015035679522468062,0.3625752248883418,0.5832580343965544,0.5975559360056678,0.49727079341610986,0.5827337111483742,0.43328231914917215,0.6418758084391477,0.36819587035281753,1.0,0.5378881021508563,0.4242393869992935,0.006415571946056845,0.006026968859944923,0.37599799746694496,0.5401706137000247,0.19362748364227522,0.13381264699696,0.39189701468962246,0.6185457890680222,0.4535921166522403,0.00749865548392367,0.6121438869076458,0.07690442373644645,0.3749425037424835,0.3441651246408205,0.03319618477651044,0.6837885648441175,0.08795666856716812,0.4370565189994793,0.20186869458881196,0.1900850318643818,0.24213267834077976,0.46135920520130175,0.045596014585794625,0.18961143174593387,0.43463309030283426,0.08165325017526051,0.3750808772673533,0.4560466419467532,0.19798540446089152,0.18238412265798998,0.34902816161523764,0.4624518549561953,0.293950771798081,0.10293331871925925,0.1241107362087891,0.09117813294815853,0.08055388433481242,0.6020367219442827,0.2524168610413674,0.16733361415332818,0.5055158251034542,0.4854728190633799,0.4825433689880389,0.3582281998554996,0.25614228335773676,0.36309587004989946,0.3817186076566178,0.41969157585461736,0.10352748931332949,0.894351726296026,0.6098775027981594,0.0990920881971462,0.6237560117576242,0.25284246279612005,0.4703448275862065,0.5063384309337311,0.2490779753958858,0.22359590756242415,0.0,0.7997245211494769,0.4972046777418044,0.4336534913890575,0.1473435979337709,0.7489289971223813,1.0,0.5044073839871397,0.49435860155629885,0.09558349116490103,0.5809444090028079,0.6462697335916117,0.5764555081943866,0.7639232979883057,0.2562119675456389,0.33755514785132956,0.3208783389163752,0.6136516841716141,0.2234081000238372,0.5431609782261146,0.2540938212301573,0.6118514080815466,0.9435384003422371,0.10660647180289613,0.8396219900762529,0.40743348982785615,0.3554265951268561,0.052921905551167304,1.0,0.2863694182232045,0.3240813929853907,0.10546698882093887,0.3572323941383883,0.22888993594049187,0.41535181236673746,0.4135509347195839
