Type,41648_at,35490_at,32467_at,39363_at,31723_at,39826_f_at,38306_at,34131_at,40008_at,31581_at,36518_at,33554_at,35087_at,32592_at,34748_at,36796_at,35140_at,41539_at,33743_at,37639_at,34135_at,40995_at,31464_at,35293_at,37118_at,41649_at,38477_at,36887_f_at,40025_at,34421_g_at,34554_at,32308_r_at,41719_i_at,34804_at,33668_at,37477_at,1338_s_at,31616_r_at,37302_at,32020_at,398_at,32392_s_at,32635_at,38286_at,36897_at,39424_at,38295_at,33839_at,34142_at,235_at,33028_at,34398_at,33535_at,1516_g_at,35458_r_at,31665_s_at,36239_at,40114_at,39607_at,174_s_at,AFFX-YEL018w/_at,32534_f_at,33575_at,35165_at,1203_at,135_g_at,38859_at,35628_at,36387_at,41023_at,35968_s_at,41548_at,31572_at,40374_at,36646_at,41450_at,38602_at,361_at,40305_r_at,34167_s_at,35424_g_at,284_at,41334_r_at,37841_at,38232_f_at
3,0.15578866706529124,0.29963338973491255,0.18899122488940462,0.17258574271333255,0.18260692048586302,0.28869911284304783,0.06730874867250154,0.1551370589483112,0.14808798646362098,0.07141913144609204,0.43341472577009765,0.21003258615582104,0.3239860583016477,0.2403532464379467,0.1558278676727594,0.29678502879078694,0.09907088422591084,0.6310137190390466,0.29696840307429545,0.020804809439645515,0.10215882806476485,0.009114940191493314,0.164389550770576,0.33558146256864824,0.23207015346069526,0.025269433616143075,0.6106173623234407,0.09555626744771406,0.16476683937823833,0.3502107200094972,0.20414827078734363,0.18536251709986318,0.6522485410230003,0.5080021197668256,0.5234422005253176,0.1655237644833294,0.19173697992435262,0.10359030152315821,0.3649734727110364,0.1686358754027927,0.35799560163367894,0.04681385438697506,0.09001178550383028,0.25250430427296916,0.09736473019856796,0.3075686467705552,0.4035238680598239,0.2887792103142627,0.2070649350649351,0.34820344743869874,0.12730474154194443,0.3435955602365713,0.09486228395548889,0.9364905127803042,0.294293207922583,0.33964447249395185,0.19536447275300778,0.03542717801810017,0.2426808266360505,0.17072051399724644,0.251909144311729,0.2516452074391988,0.3182282793867121,0.22625077757042567,0.1864725223109441,0.3649006121986244,0.22307143585040254,0.029339022188880945,0.34140249759846303,0.2364704954244241,0.22365482964777061,0.13425605536332177,0.3555675094136633,0.26029942082832475,0.2667346245327897,0.2073083561428895,0.22396507115135833,0.32630871421793456,0.225531914893617,0.5282328563103024,0.2275229357798165,0.28949551941586454,0.1720321931589537,0.19637012793811362,0.19913464510147325
1,0.232974764743787,0.4672165820642978,0.35629849880339404,0.10488118927777129,0.46299887720730837,0.46273111682281737,0.24905701834694394,0.1851179673321234,0.5343485617597293,0.3772632357994343,0.5776671675432006,0.4350745531746815,0.4969106463878328,0.215984097840766,0.29271953451076343,0.38571657069737686,0.26030900929115774,0.3802843131168912,0.44203672075149447,0.16132906823330262,0.45364302235929066,0.018623299237032653,0.503115094545852,0.4969650255323249,0.4397118697150016,0.29034625085989446,0.38462148865259477,0.18896160358793646,0.3290155440414507,0.7639342316139371,0.29764532744665195,0.44059018956419777,0.28510127016821146,0.2819643172584349,0.41429146420909796,0.5895010640813431,0.47318397827562797,0.38700652782095113,0.25345380049377525,0.4241773264329655,0.5632265158655357,0.06188381605672681,0.5021361225692399,0.11406323368289248,0.40842991068133166,0.404101952446392,0.5507068223724647,0.3063053988718775,0.4682597402597403,0.7140689487739743,0.17650609986165264,0.4567771206351778,0.4582905847999369,0.49187183105953675,0.4450574296825541,0.5604291574629221,0.7233545647558388,0.06384623772092424,0.6393513203214696,0.4808972005507113,0.6825925200704914,0.3505722460658083,0.551731970471323,0.40113747445125747,0.33912635039924843,0.49777038772579546,0.5313359828798533,0.13159776352959104,0.44245917387127764,0.395235089933733,0.405531945544911,0.3158304498269896,0.3242782858167474,0.4029067861435909,0.5508834522595991,0.4107812200352168,0.4516494178525226,0.27921872528862884,0.40567375886524826,0.27313345852489807,0.3670690487687107,0.5180053103219382,0.4758551307847083,0.46166815431915104,0.4748119913464511
2,0.058133392159480796,0.18126057529610826,0.15874972804409312,0.2259393655624488,0.02878432173114219,0.11657408175109857,0.11381697000769032,0.034694887689443045,0.16203045685279185,0.015224803742764248,0.22943275732531926,0.19729436160758368,0.21316539923954372,0.32465896848398407,0.21253366778378602,0.1960172744721689,0.028343250861259002,0.32838785771928736,0.12190435525192145,0.07107117074506483,0.07420971472629145,0.0008575646930890917,0.08547382227565854,0.0948068214664226,0.012005428541601406,0.4183902774592984,0.3209014442152039,0.13074916479794974,0.1075993091537133,0.26473556122751823,0.2409860191317145,0.11334766464725424,0.26868062707403595,0.5822292881116411,0.2543683116387341,0.11854654370615593,0.0,0.0688529686042897,0.011608972001891059,0.0815350063470364,0.18991517436380773,0.021116691539729414,0.06533588685916324,0.0,0.09478113235402673,0.4039723079316515,0.5222290514238886,0.1942989524576954,0.05496103896103899,0.1754066521000243,0.004452270154697513,0.27440654622052985,0.34859127140715024,0.35220323035910295,0.06412227548159537,0.17913116650888816,0.048726114649681525,0.017802801264831535,0.5822330654420206,0.35675768701239097,0.09340121401997258,0.13648068669527896,0.11777399204997165,0.176930596285435,0.0,0.1852467689517043,0.15346988688474475,0.13066004008767715,0.40634005763688763,0.08626538340170398,0.11640135417416984,0.09731833910034601,0.2451138604984759,0.4653043383236805,0.10635406048250087,0.26450949284332015,0.0,0.07377826980863514,0.07011144883485308,0.23502557793174902,0.10777402221149202,0.16818785263856623,0.06192711826514643,0.3863929386095408,0.09292263315133413
1,0.13636442798344356,0.3495487873660462,0.27841032707230406,0.3764485543720005,0.24140042870266407,0.23530387198408095,0.05240414545720876,0.15815400570391494,0.20548223350253808,0.11600983268575055,0.33996994740796393,0.32675027155129843,0.3423637515842839,0.27941064898411305,0.22947550218969098,0.40642994241842606,0.12490865434805302,0.23967968216524924,0.2564047822374039,0.6110066963730053,0.26262528912875865,0.010379185048315375,0.24964476992020979,0.34444551498217557,0.26965236454744757,0.10974547122219673,0.027614664338993785,0.1265845956706787,0.3411917098445596,0.24574108149818955,0.25009197939661515,0.31434434238811804,0.16540794141206086,0.3111111111111111,0.6765229442690157,0.2689367068652952,0.24139268742120068,0.17757227230338823,0.2180490623522614,0.2863978127136022,0.4135249764373233,0.030312172558588712,0.39930760164997053,0.19103146032242918,0.1250461356757954,0.2787097777893017,0.5082155296045893,0.2655788342734354,0.3192727272727273,0.37211701869385777,0.09176204251037606,0.33233411650328115,0.4323257832846658,0.3077727248967644,0.2302613728859546,0.36836015567476593,0.2697806086341119,0.035030679103515955,0.28171641791044777,0.494607618173474,0.36655570785196784,0.28726752503576536,0.32299829642248723,0.15329245534524127,0.19617974009707217,0.3302093568135439,0.31488841332925716,0.05920551381383845,0.5407620877361511,0.3723177658567371,0.32255276237124536,0.18434256055363318,0.3587053971669356,0.36258332422686046,0.3398742779476725,0.13452117366062866,0.2774094437257438,0.5102799304127787,0.28895643363728474,0.15936022793498675,0.4125543215837759,0.3274975107865914,0.23060585736642075,0.2860259843300605,0.3020500669619863
1,0.10307734283840032,0.3675972927241963,0.55515265791573,0.29511881072222873,0.24813718485250588,0.24923306525163752,0.3146079759768557,0.21693732764513163,0.285414551607445,0.2026801998255491,0.5210368144252441,0.28586945788486223,0.0,0.16475729481207232,0.25439480231099776,0.39075495841330776,0.06879632529491596,0.22260847973182693,0.23697694278394532,0.30803315824848765,0.28373168851195063,0.01182908824075466,0.27587714504317407,0.3220926871567589,0.24459755715627937,0.16133914239853245,0.32566259323916835,0.34149466843622717,0.24015544041450776,0.33394669674125954,0.21063281824871227,0.33505960523744377,0.6627188465499486,0.2870517576399929,0.29420283240040335,0.48876803026720267,0.3480748714964601,0.16179670500466273,0.34359405368492935,0.22536861634605995,0.08003455859252277,0.0356995731555127,0.7186947554507955,0.31581624667397085,0.29275854432715726,0.2857883682941375,0.1888957180905553,0.26299355358581794,0.29672727272727273,0.3014688031075504,0.10129543453653629,0.48399902778903015,0.47660011048851714,0.435035631523008,0.3389707877362757,0.37919427790049437,0.32951167728237796,0.03835135751315881,0.4661308840413318,0.1309086737035337,0.35451341296260036,0.2791130185979971,0.27268597387847815,0.3248022749489025,0.2856583685611398,0.38356889124026905,0.30602262305105477,0.26332446403244525,0.3381364073006724,1.0,0.2587337030901102,0.08486159169550171,0.43966290120136275,0.34520817397005793,0.35847774379884473,0.5470632333199672,0.36634864165588615,0.4711371184564289,0.29787234042553196,0.551317749142006,0.2776436504104297,0.4156986392300033,0.4104627766599598,0.283943270851929,0.5885443494385496
1,0.1429243174522086,0.3828962210941906,0.3499891217637247,0.2216785672480393,0.34030825762988676,0.4489677472846364,0.53125572197605,0.15541989770664907,0.22917089678511,0.058969682552269184,0.3586589030803906,0.333662486422435,0.3718314321926489,0.4389481510705127,0.24460801447457697,0.3000639795265515,0.185301179663848,0.5788689552424111,0.3498078565328779,0.1706579373179657,0.29539321511179645,0.013641467231303767,0.30025139359492836,0.3050390211002987,0.3545255245850297,0.252923641366659,0.2943977146484685,0.10077341998077892,0.2680483592400691,0.44085000296788746,0.3690213392200147,0.2418409224154778,0.09234466186062479,0.3006182653241477,0.726780831296655,0.29400173405848506,0.3358549122296577,0.2945290643456636,0.1491306403319851,0.29713895127428963,0.5512095507382972,0.037618373368115764,0.4130082498526812,0.5302081702926905,0.25673580866612533,0.23232297041512173,0.46080721163695965,0.2752484555466022,0.297974025974026,0.2289997572226269,0.1309520814991825,0.3972291987361257,0.3511167232262647,0.29052323454079765,0.39567694673057796,0.39244767013779325,0.12133757961783441,0.041116937442383754,0.27303386911595867,0.9832491968793023,0.48345408263168194,0.27367668097281833,0.3580919931856899,0.46041055718475077,0.28487552841709723,0.32340714987529284,0.2553755222663814,0.1861029385908361,0.5862952289465259,0.30194856421584093,0.4081970755600374,0.24282006920415222,0.4070288685673301,0.2976723855316359,0.3405538566089025,0.21198068306630172,0.33788809831824057,0.5473667562865728,0.3066869300911854,0.252962507284854,0.32641236117817474,0.40458015267175573,0.4131455399061033,0.3206386987999603,0.3567528587617184
1,0.16963990270464827,0.4295332769317541,0.28388570599753427,0.21362519021421045,0.38144329896907214,0.5448553187961197,0.13485553154868712,0.23588752445376765,0.3730964467005076,0.09565723046018026,0.44914537941397437,0.43122346203219114,0.4085472116603296,0.09791663505454988,0.27067870140016853,0.5253119001919386,0.25681177575947384,0.5063629027251846,0.5220964987190435,0.039431430634039484,0.3504722436391673,0.0196753631388636,0.47513389441469006,0.50366123904037,0.43062950203570316,0.16684246732400826,0.39739723853356607,0.18731408173538966,0.35928324697754754,0.40464177598385465,0.3383692052980133,0.43096540941958184,0.6404050806728459,0.24559265147500442,0.256061278771105,0.48269882556948057,0.4659586848996218,0.28804009947155734,0.502442611756054,0.41997851772287864,0.39200439836632106,0.05857019568957768,0.41319239835002947,0.21724839568007512,0.35391599616151176,0.3342365234526928,0.6247490268387627,0.25681573999462803,0.40358441558441566,0.2629582422918184,0.13925292416048296,0.7539090982743255,0.43248362402336044,0.582422943564546,0.4886045039341594,0.6565162511833387,0.1190552016985138,0.06117482628391305,0.32842996555683124,0.32839031665901786,0.4208928921088701,0.3204220314735336,0.49403747870528103,0.4004709855149738,0.36499921715985595,0.5345778852694429,0.5264445123815348,0.113024978608184,0.6059558117195005,0.36823524771221205,0.5383562630555354,0.5240484429065744,0.4588488434642281,0.5403234619167304,0.5522426095820592,0.19646437350720897,0.5347671410090556,0.44852127154831567,0.5051671732522797,0.3433594508838955,0.46257846450989853,0.4529538665781613,0.4589760786943886,0.6495586630963007,0.4506541670959103
1,0.1691522649034303,0.8114777213761984,1.0,0.428561395294393,0.9464121669898948,0.8432136638753006,0.25473321858864023,0.42043981426921534,0.5112690355329949,0.23442497290725028,0.7972389181066867,0.9078700503604226,0.8759505703422054,0.38838899594859116,0.36603820136932785,1.0,0.43459651320597137,0.691042274504935,0.9963706233988044,0.5374959547932587,0.7437355435620663,0.0406282324442362,1.0,0.8082666923595723,0.9587639628353691,0.32827333180463186,0.5387240120615775,0.3788842615898585,0.8436960276338515,0.8724401970677271,0.48376563649742454,0.831639632597225,0.5627074035930885,0.2549372902314079,0.2978833761416117,0.7676361630014976,1.0,0.6084084550823748,0.7022640121867941,1.0,0.6447533773169966,0.11501982194419626,0.6082793164407778,0.30247300046955705,0.6625821215029158,0.49111935074027024,1.0,0.19946951383293046,1.0,0.48846807477543097,0.31960759652873855,0.8975937778497933,0.6102912161628916,0.49016430575157244,0.9323505471646921,0.8817713263910804,0.3549539985845719,0.11428089965603719,0.8594288174512057,1.0,0.9084589778735068,0.7585121602288983,0.8571266325951162,0.8715009330845108,0.5909660247377485,1.0,1.0,0.19326480137845345,1.0,0.6322183654149575,0.9045595332420946,0.810553633217993,0.923525192755962,1.0,1.0,0.2750745305880507,0.8445989650711514,0.7316938162264748,1.0,0.44220682509875014,0.962819893771125,1.0,0.8551307847082495,0.8818803927402559,1.0
1,0.2253118850103623,0.4719754653130287,0.4040902168395098,0.07476296383003629,0.48336225375114833,0.46857640328330985,0.1883949170542351,0.23063143752798929,0.42250423011844335,0.10796130362382048,0.6370679939894816,0.5016786807544188,0.48712769328263633,0.21675796245997905,0.30781092583835346,0.5221928982725528,0.2545150850819501,0.446955118256875,0.5097672929120409,0.03655311045281422,0.3796260601387818,0.025183227095507955,0.5486938463220024,0.4036034300028905,0.49864286459964513,0.11091492776886032,0.46087922551975874,0.2397373117935106,0.43320379965457684,0.6218911378880513,0.3539367181751288,0.4827047097908931,0.8438036388602814,0.30098922451863624,0.27831051838819565,0.5216757310632931,0.47202017263117063,0.32926639726453216,0.6025371644691916,0.5017088174982911,0.5813697769399938,0.06843725678284804,0.24447554507955216,0.29087102832994205,0.39093526241972393,0.3501439054113621,0.5888752304855562,0.4292069567553049,0.4574025974025975,0.37163146394756014,0.13051188529744687,0.5543222879364822,0.40932049561991946,0.7187810360148449,0.5291218232793705,0.5123593141895446,0.1507784854918613,0.056838119405648126,0.7608352468427096,0.32839031665901786,0.5072939103191697,0.38558655221745347,0.5136854060193072,0.40002665955745137,0.420424299358071,0.6128032650593304,0.6498522368286966,0.04986930479528325,0.5563240473903298,0.3907384032817923,0.4133112439674421,0.39204152249134944,0.5630267168728708,0.5910283029177139,0.4811416921508665,0.3434770480656915,0.49931274256144886,0.48023090305234856,0.5088652482269505,0.2630803600336722,0.43814582327378077,0.5351808828410222,0.6514084507042255,0.46791629475354557,0.6235706191408262
1,0.1709983222937553,0.3311477721376198,0.24526796722024805,0.4307386164110968,0.20097989180361336,0.18754663792388693,0.14510931263046103,1.0,0.3377326565143824,0.08423862765310708,0.3226897069872276,0.29811395279944697,0.17431083650190113,0.2720361743774942,0.20749635051503995,0.2472008957133717,0.11042384382503392,0.5280898876404494,0.24450256191289496,0.1558182519728162,0.19284888203546646,0.02142143558097798,0.24538200896272813,0.23513825994797188,0.23556738699237917,0.2878926851639532,0.38081256943342323,0.1681158757036291,0.2868307426597582,0.20288478660889175,0.24006622516556292,0.20671291772522962,0.2143265819887859,0.5165518459636107,0.15312638746540416,0.1629620871758493,0.3199010765202211,0.1501787379546161,0.3444607868886905,0.20408163265306123,0.3502591894439208,0.9676977364209092,0.07222304065998822,0.08575285647206136,0.2331512511995276,0.25377913760468795,0.31624667076418767,0.3861804995970991,0.24872727272727277,0.24511410536538,0.07060747075839517,0.35809770720246287,0.1448977981216952,0.3810743470458069,0.24391788007596998,0.34280004207426107,0.15550247699929232,0.03158113854663323,0.2853760045924225,0.44963285910968326,0.3517720775406305,0.29238197424892703,0.1819420783645656,0.3032968986048165,0.18913417880068892,0.45759957675156826,0.2657189442576175,0.0324628134047566,0.40284982388728785,0.2193318081413695,0.27537275804941297,0.17301038062283736,0.26577909270216965,0.2478964047645066,0.21559633027522937,0.32126606112379924,0.32078751617076323,0.9369563498339396,0.25030395136778116,0.30536489024153335,0.1631096088845968,0.3108197809492201,0.2762128325508607,0.24040464147575125,0.43051406201710113
1,0.1506394440929066,0.5725112803158489,0.6447893248241352,0.41548636310429593,0.5458303562314994,0.6530553022137467,0.29056652140476796,0.31489381761614066,0.5888663282571912,0.1938651441862924,0.4725770097670924,0.8614594647970771,0.6622306717363752,0.13258880475850876,0.31157349343092705,0.4737284069097889,0.3398841215158158,0.47246880625737164,0.6527006831767719,0.0578060043314829,0.4995181187355435,0.021193783098018764,0.5988086129631652,0.6224106368628962,0.5669694122559766,0.10192616372391654,1.0,0.16122831907006543,0.47590673575129533,0.6891731465542826,0.3381392568064754,0.6839456712917725,0.4133768165694015,0.3657481010422187,0.35185500234442746,0.44679593284464414,0.6577441567258269,0.3878225054398508,0.4136681199768871,0.5677179962894249,0.7919022934338675,0.07968437802902908,0.22116234531526224,0.2130615119737048,0.3552447036244187,0.26619908211683563,0.7345830772382709,0.28844345957561107,0.5930909090909092,0.2605608157319738,0.20979750974720163,0.5000405087904075,0.5082471785967958,0.9446622410398481,0.6135027584335716,0.7071105501209635,0.20355626326963908,0.06533310865061508,0.5894446039035591,0.6708639284075263,0.5630996671235559,0.41770386266094417,0.6193072118114706,0.49924464587221185,0.5380068889932677,0.5086917088655429,0.5431570365841232,0.2173994584647123,0.3637528017931476,0.43038024613442727,0.516711085500252,0.7086937716262975,0.6832526447911065,0.5796087859250356,0.4817363234794428,0.3378894332188497,0.5179091203104786,0.3259133322789815,0.5057244174265452,0.25040471410995274,0.3652824722356349,0.6006886823763691,0.7280348759221998,0.5116532777943072,0.8068404244359741
2,0.1346693061030193,0.20537225042301183,0.13380230618609038,0.31672714503101956,0.11574971930182709,0.1769339192438438,0.06434247628813122,0.025785466801800737,0.10632825719120134,0.04223825760579388,0.22736664162283993,0.14831638194924457,0.4391634980988593,0.36307907075550433,0.08999321504204615,0.14499360204734482,0.014719699342311297,0.2732633931342727,0.13407344150298892,0.06598665704114909,0.0,0.007718082237801808,0.0,0.08680990461508818,0.06493370915544419,0.20243063517541846,0.0025392794794477087,0.01505651915244153,0.12521588946459414,0.0,0.2052520235467255,0.04641391440297049,0.26541938436892093,0.13577106518282991,0.1721764171338232,0.11042799716244976,0.00019396760740955846,0.06084861672365556,0.0,0.03525046382189239,0.20028275212064092,0.00011320921254357385,0.14297289334119034,0.012834559398966973,0.07942717944932459,0.40140534653978793,0.6561360376971933,0.12174321783507924,0.018597402597402626,0.1417819859189124,0.031341969563576905,0.3057603499959491,0.40233604293268094,0.16970710713850118,0.09143528986162612,0.18891343220784684,0.016595895258315636,0.029231882477721717,0.422861653272101,0.25338458008260667,0.054728803602897946,0.14728183118741056,0.0,0.17701946147693948,0.09589791764521684,0.3489532159322802,0.4023234484867014,0.02833096948882351,0.3142491194364393,0.18566582518144523,0.2526831376503637,0.14264705882352938,0.0015241169087323086,0.0889520271008633,0.24983010533469252,0.28368695409613137,0.26875808538163004,0.18246876482682273,0.06960486322188451,0.0,0.1067117334620956,0.1717557251908397,0.0,0.1944857681245661,0.11218708148758628
1,0.07881155701588886,0.30174844895657077,0.3692798607585757,0.16572632564672835,0.12013881800551189,0.30826631290937734,0.22323946240890608,0.05487071911754307,0.222741116751269,0.07255570533661089,0.3713373403456048,0.26918139626740395,0.16421102661596956,0.49132816411999447,0.13243004297140037,0.33989123480486244,0.15920242196471446,0.47817989943509837,0.24679760888129804,0.24050932264568964,0.12287972243639168,0.010144901910512684,0.240682041753197,0.22796030446093074,0.30514667501826914,0.17395092868608117,0.4515156324392953,0.2627339709853096,0.31761658031088086,0.2947705822995192,0.21182855040470935,0.22679304279851475,0.6471564252202768,0.4820349761526232,0.11264870517060373,0.15519823441317884,0.10852487634565029,0.23251476530929435,0.4584230708620055,0.2649155355922273,0.4346528432296575,0.029323252449016367,0.42066882734236893,0.15941461887619343,0.20196353436185133,0.17022324785438328,0.6415078877279246,0.2704136449100188,0.22846753246753249,0.3103301772274824,0.06187900892969438,0.5947500607631856,0.18080656617472968,0.7271618490059762,0.35904856651894734,0.3368044598716735,0.12239915074309979,0.021232516875985052,0.47029276693455796,0.40362551629187693,0.2438809477188173,0.3766809728183118,0.264168086314594,0.23780325246600906,0.24980428996398935,0.3410928879147456,0.13441353306837875,0.1417251767022611,0.3483189241114313,0.23079047017986745,0.1654541525606857,0.2057093425605536,0.29263044647660036,0.22008523658616544,0.2513591573224601,0.4155581512927352,0.2515362225097024,0.46508777479044755,0.21134751773049648,0.48759955967104834,0.20569773056494445,0.2989545303684036,0.26637603398166776,0.21590796389963304,0.4360770577933451
1,0.2050226693525447,0.3420755781161872,0.25324534048879543,0.1842912325880838,0.30657344084923954,0.47889893043694554,0.09497564726993077,0.2715723477973932,0.3392216582064298,0.2298125974678191,0.3440552216378662,0.42297817715019254,0.270952154626109,0.17255663626845516,0.30055307687562965,0.4279430582213692,0.13344294811566967,0.29083121236575826,0.30422715627668656,0.08338415772572254,0.31674055512721666,0.036232108283014035,0.27593179582468025,0.3551883611137875,0.29909176323207015,0.23749140105480396,0.41679892080622116,0.11701981602672645,0.3362262521588947,0.2057933163174452,0.2758002207505519,0.2922610904827047,0.32143265819887856,0.16129659070835542,0.16071154412710534,0.3329786395522977,0.30574144117932306,0.19661175007771212,0.22080684981877394,0.3411776193731081,0.38450361294376373,0.31899566454471956,0.2377357100766058,0.15968852715604945,0.2858566472281686,0.4108305027614282,0.779963122311002,0.3410556003223207,0.31937662337662337,0.5271000242777374,0.08324739026537543,0.5155958843068946,0.60014994870176,0.30031536947014437,0.36361580898978024,0.4464079099610813,0.4739030431705592,0.04020994617527235,0.3991460964408726,0.3114960991280404,0.43543176032896025,0.24238197424892705,0.32509937535491196,0.3204034479694304,0.3391654924064506,0.3238606303378429,0.4058391929073678,0.05492128983859435,0.4110470701248799,0.27887346165982957,0.32111215155225814,0.26007785467128025,0.38649811726734806,0.3352639055840892,0.3583503227998641,0.2839397479035548,0.3194938551099612,0.21073857346196426,0.35987841945288757,0.23965550734960825,0.34002897151134714,0.3766594756057086,0.373015873015873,0.3118615491421204,0.3596373750901412
4,0.3834574681148735,0.7323040045121264,0.15708173181521504,0.45148074446915604,0.652036337654384,0.9529060608573088,0.34752993737869403,0.3871119805784053,0.674720812182741,0.15843311394814052,0.20416979714500372,0.898884171027945,0.584917617237009,0.7614220900414245,0.1398729362419557,0.6785828534868842,1.0,0.824259730585387,0.853864218616567,0.06912947150929775,0.39658828064764845,0.03357763612734394,0.7761503989507048,0.7130744773099528,0.7063367783693496,1.0,0.8154261228376447,0.22076792824127042,0.8027633851468048,0.7124710630972874,0.38208241353936717,0.49218291967949973,0.3793912346950452,0.723547076488253,0.3713116760789553,0.7042642074564515,0.8744059742023084,0.7965495803543674,0.3490570993328781,0.6654623571916806,0.679469054351241,0.09367685957939603,1.0,0.4820785725465644,0.7330036170369825,0.4445510410454534,0.1965990575701701,1.0,0.8141298701298703,0.4635833940276766,0.4888441705445857,0.8722352750546868,0.5380790782100859,0.48354328925130236,0.7995839739531518,1.0,0.2686482661004954,0.07815984853741463,0.8681831228473021,0.44877237264800357,0.9820834149206971,0.865593705293276,0.6842703009653605,0.8187150093308451,0.6557851886644747,0.8023580984052603,0.6473045959441558,0.22152544160913343,0.36055075248158824,0.3687283054591354,0.4866383346538932,0.6773356401384082,0.48036578805809577,0.7465850726696536,0.6496772001359158,0.5427570215659269,0.7512128072445019,0.6673651747588171,0.9374873353596759,0.6560901379265686,1.0,0.6265350149352804,0.674491392801252,0.8610532579589407,0.9069743484083652
1,0.3137136521168705,0.4277354765933446,0.22423671042135035,0.37160248156385345,0.25017862611003366,0.5126440593648951,0.5314388252096531,0.17158884672496288,0.13184433164128595,0.08193904792112706,0.12546957175056342,0.42618741976893443,0.4965937896070976,0.3254176592871341,0.10492012254045274,0.3059021113243762,0.4551623342728886,0.5193990936743436,0.3976302305721605,0.08879539966642602,0.25009637625289133,0.014056988268161368,0.28090501694174225,0.39261971288178055,0.3142290426975676,0.32157761981196975,0.1058562132994763,0.15546199258615165,0.3811744386873921,0.37626877188817,0.2704194260485651,0.3233339847566934,0.15425105847350956,0.4358947182476594,0.5720320169960621,0.2173878773547726,0.38618950635243915,0.21028908921355297,0.2681620003151757,0.3261400253881457,0.46606974552309144,0.04772897448837036,0.24388626988803772,0.43876193457505086,0.2788071159666347,0.40936551974485963,0.6707641876664618,0.26755976363148,0.33350649350649353,0.33442583151250305,0.08102125518802665,0.4829457992384347,0.2948464998816195,0.3881658041921488,0.41837749841729227,0.49595035237193646,0.12519462137296533,0.04589474936312362,0.34120264064293915,0.3833754015603487,0.39073820246720187,0.32339055793991417,0.37603634298693916,0.6835510530525193,0.25943322373571315,0.17292721638576067,0.3209008458167737,0.027287752159694305,0.4965097662504002,0.3247869990533291,0.4493265144421234,0.27681660899653976,0.2827685135377443,0.29865588460277565,0.3657832144070676,0.06823689394863926,0.3129851228978008,0.5301676419421161,0.3419452887537994,0.5755358414815773,0.3666827619507484,0.32666777298373717,0.5448245025709815,0.3579291877417435,0.480374987122695
1,0.1693148108371696,0.41825296108291027,0.2822177097686562,0.3915837527800538,0.28340308257629887,0.6461321615123125,0.612150730581902,0.20899427251514366,0.2262605752961083,0.05994766473713425,0.6259861006761834,0.4465290806754221,0.3844660963244613,0.15709451770025645,0.27937578386824846,0.42038547664747283,0.1982200647249191,0.20361288720590973,0.42453031596925705,0.018601727614448234,0.2684560524286816,0.023107832129501113,0.39916930812110607,0.3638597167357164,0.436475623760309,0.1329511579912864,0.8037613077289318,0.22159168916754382,0.2876511226252159,0.44429275241882826,0.33289643119941137,0.32592339261285913,0.39758553610252895,0.21287758346581873,0.42810076473981,0.2986521636320643,0.36179807972068667,0.2699331675474044,0.30059883384987135,0.31452006639976565,0.3383600377002828,0.5747569728830726,0.2177371832645846,0.17354046016591013,0.32180556580792796,0.3150491352710867,0.6239500102438025,0.24486301369863017,0.31023376623376625,0.32271182325807235,0.09942145642057604,0.3663615004455967,0.34851235103780287,0.5194535919014514,0.43945012209460077,0.5597454507205217,0.11357041755130928,0.05388420249199568,0.3417766934557979,0.16954451583295088,0.37497552379087523,0.22525035765379112,0.4041453719477569,0.2619301519594775,0.36836542977923903,0.35038923739702216,0.4228064811984103,0.12118317255283487,0.47880243355747676,0.347408488482171,0.4002377007851328,0.23378027681660896,0.5505199928276852,0.4338870068844935,0.36671763506625893,0.24267333809864186,0.49223803363518753,0.33518503874743,0.4021276595744681,0.3118726931295732,0.42795750845002406,0.5229007633587786,0.437793427230047,0.4016661707825052,0.5197280313176059
