Type,215025_at,215023_s_at,215022_x_at,215027_at,215016_x_at,215010_s_at,215050_x_at,215041_s_at,215034_s_at,215042_at,215003_at,214977_at,214969_at,214968_at,214964_at,214962_s_at,214981_at,215000_s_at,214998_at,214997_at,214996_at,214989_x_at,214986_x_at,214994_at,215055_at,215113_s_at,215111_s_at,215119_at,215102_at,215109_at,215136_s_at,215135_at,215134_at,215128_at,215127_s_at,215071_s_at,215065_at,215061_at,215058_at,215077_at,215091_s_at,215090_x_at,215088_s_at,215086_at,215080_s_at,215078_at,214961_at,214960_at,214959_s_at,214839_at,214835_s_at,214831_at,214829_at,214822_at,214821_at,214819_at,214844_s_at,214862_x_at,214861_at,214857_at,214855_s_at,214843_s_at,214847_s_at,214845_s_at
2.0,0.6420497362471728,0.5374840662842577,0.0,0.4503360820455959,0.4050965715535832,0.7109954600819403,0.23810212262601033,0.27893800489614196,0.7835478603333182,0.7109883364027004,0.35639115071439526,0.678710150238181,0.1131832355492944,0.6201091901728869,0.12073390487631736,0.16358916424296321,0.5479484173505272,0.703032920013543,0.5778962444303006,0.7120264474624728,0.39770914064280743,0.24201604934249832,0.22782976154542714,0.19451926327382987,0.7162432042605114,1.0,0.8894099257522461,0.6780487804878056,0.4345160787573381,0.3111396991257322,0.6068547974718927,0.662833675564684,0.3335193277682327,0.1094881319649941,0.44240388619014576,0.6186198928469183,0.670929830625647,0.4363441942382682,0.7299206175516785,0.6799729077593865,0.5725836992456571,0.4332576533858403,0.9316245593419528,0.5818068830822956,0.6887570912841658,0.7150100800293239,0.6145019397847116,0.6548274967574577,0.4775202138758481,0.17288973444145214,1.0,0.4579293087269314,0.2003120482757037,0.7012837538733955,0.6793554006968634,0.5800351170087217,0.2838550357071357,0.41160691049586623,0.2633019921466907,0.272766994370221,0.28562678644344647,0.59228400391412,0.48421158235308803,0.2124833338501134
1.0,0.6870133132378774,0.5725647971106863,0.7219389428890118,0.36008592613124507,0.3221317623527203,0.7074521094009539,0.23976473680751795,0.37094047960878224,0.46921377455453667,0.711970534069982,0.40109847902903606,0.6957127152803217,0.14163796139606416,0.6047922353654835,0.1393636578750978,0.3330721342210898,0.5153575615474795,0.5395467057905664,0.5970719287078293,0.686710745770789,0.3938340551629806,0.06716182906038612,0.19335194687594326,1.0,0.35099301009652795,0.2540852480773561,0.42259013804818485,0.6615995462280242,0.43986700607823837,0.3125968127280842,0.9023801569499088,0.6374743326488709,0.3192216961587545,0.10611975067682466,0.4338820263705761,0.5441137376794405,0.674040788109228,0.44584224430746006,0.6702743568827966,0.49832790077466815,0.6887954063929743,0.48907328899693897,0.8989424206815511,0.5512680140857575,0.6847601856627139,0.7008980389761132,0.560515818807714,0.48191958495460463,0.5755520778994958,0.17857613398611863,0.7010602292488645,0.5809821707851115,0.05973430007112871,0.7128818061088992,0.5904181184668996,0.28853516018537184,0.27224187412400913,0.3790963505695359,0.25977160560538887,0.30368036299470624,0.2190690077582686,0.48642289759972357,0.48057485390383986,0.27170010232240877
3.0,0.3210248681235864,0.23603144253239874,0.3532810932915912,0.34056544937980704,1.0,0.3268741003211181,0.2330748504961556,0.18340107217813192,0.6093967628836271,0.32191528545120046,0.24416192963588848,0.32773909857090644,0.7736507091132433,0.3040643008795865,0.08525819545313891,0.0,0.2218679171551387,0.7901735550572386,0.3190642902609822,0.2822849654515132,0.2182584909961251,0.5227220901065252,0.29442348324781165,0.13970099124347118,0.1497836458448914,0.21269359750678396,0.9017313842301269,0.4328984685195699,0.2339861811003158,0.27183701331092963,0.43268948871965146,0.47392197125256685,0.3150561574286363,0.06441898046129013,0.9171908396946564,0.7623103349556254,0.28620808848945906,0.311202667002138,0.24883114816067492,0.1234390212928082,0.36380385052353587,0.5816908105791183,0.7408747062279692,0.35288373331755113,0.3107271789582266,0.29024375343637265,0.34610130593956484,0.5921608300907913,0.045073682837767526,0.15179366643654055,0.6591995611984762,0.0,0.11632517265906421,0.47082779991146473,0.22081881533101072,0.0,0.17673363144897722,0.1400516485496367,0.20184444684606803,0.2186202840097472,0.41860423221963355,0.26993035169515917,0.43066389104863123,0.31175467427366604
1.0,0.37339864355689734,0.5195188017845772,0.6509227928426143,0.2594137620400528,0.3960332218645498,0.38965784519986724,0.23447460077544846,0.8227294659534601,0.3319365064117964,0.48815224063842994,0.16000921800583737,0.3497251740564298,0.37144047486105514,0.4000606612071598,0.08833433444365561,0.25977453549022894,0.25922626025791295,0.47044362772759185,0.30370782940802066,0.7075589706933518,0.25034191930704136,0.33065663311289945,0.18228191971023228,0.14465175621299237,0.21624320426051258,0.6284112858310917,0.48081600752845055,0.3770845150311947,0.2516494363343543,0.3523195673291504,0.6112796667371186,0.44240246406571176,0.4663083051119006,0.09772503095552935,0.40978764746703683,0.7380526358840129,0.3748127664477462,0.32211598943263264,0.3328492131388895,0.24903695550946092,0.6180898864904149,0.6990750972788706,0.1752717391304368,0.3554582309945846,0.4377256317689558,0.35707740240698876,0.31927217091962196,0.4886588845654992,0.4397387410885066,0.1548608439481215,0.7654032423942112,0.420060473360442,0.26430488952114367,0.4018592297476756,0.31141114982578216,0.24304616063632822,0.22018287392378208,0.17005985626488915,0.12916531575344922,0.22166204520628507,0.3766603415559775,0.4123927934150696,0.42512101527425933,0.5922110942296366
1.0,0.37138909821652855,0.8267739536860005,0.6180040679745422,0.31077541403922104,0.6709886864393535,0.46838666814306223,0.315614115791549,0.17871806333014612,0.7944263003698196,0.44248004910988564,0.15447841450299646,0.3325760351777212,0.34731945744891035,0.29981801637852745,0.09669815613680603,0.06087061029252695,0.24983196561156695,0.764834614837314,0.29503500954805856,0.3407493447700735,0.23643720082060415,0.19078954512384483,0.40956082100814967,0.14337589828031827,0.1619327637856444,0.6354027183637678,0.566675439226101,0.3507657402155434,0.23497324536339625,0.298668907033527,0.7973014433664459,0.47997946611909986,0.31598428807407375,0.06641272639509778,0.40426925746009706,0.5845824301664553,0.3254983293006088,0.292175116366839,0.2693830451823413,0.3056766710409352,0.5605060337151107,0.46750115529123404,0.007638072855465285,0.22927825289261083,0.34850438370294173,0.33575661311014593,0.3638598983662081,0.5234967574578472,0.5266040688575903,0.12450000263503226,0.6540635888230274,0.412219789385883,0.0922194433609434,0.3999114652501093,0.4054006968641105,0.24549283747349454,0.1726623506640877,0.17005985626488915,0.22556648294246862,0.24860095790269712,0.5434631181995054,0.030262476256259854,0.42063153670587583,1.0
1.0,0.7488068324541578,0.6875929466751654,0.5935165484079596,0.385739034023976,0.5530166890645998,0.8882737238401072,0.2462969047775515,0.09454231136976522,0.4193062292877384,0.7538367096378166,0.34421570133661106,0.7813851227555886,0.1841761658921256,0.6097967849560229,0.13271992573581579,0.13172607744633805,0.5789761625635016,1.0,0.6625556970082763,0.9369490111984747,0.4211875997264632,0.20992279375834763,0.0,0.20776855719005954,0.3940974148452233,0.26183507329154304,0.7534910799020659,0.7461145774248475,0.5092212582471821,0.3392317992071203,0.5825418794444709,0.6512320328542132,0.7835135269516984,0.12471405485949348,0.3158972935461488,0.6528720706719562,0.6607904136421237,0.7208768398540696,0.7893281340150805,0.7589213901705961,0.40546156129415345,0.8623026796059282,0.9391341069330215,0.6506377060337946,0.7529654461062418,0.8647443338016969,0.693787224741818,0.4939870298313878,0.530462093548948,0.17712159619712153,0.38788434089393287,0.456803253049734,0.3101209187068351,0.8327578574590535,0.6443379790940786,0.2897537011983919,0.3024093973169602,0.4615538606289914,0.39315177059692347,0.2911520040332744,0.3250366295967141,0.6581980659644273,0.81944270271626,0.5416080121546617
3.0,0.4356945491082615,0.3508736987465484,0.6604600373053888,0.31938188621717106,0.8430399724974215,0.481009854944085,0.23532890845764606,0.2728933120594878,0.6088624465683685,0.5036218538980962,0.22388231679213386,0.44162696958592745,0.5933830414129007,0.3897482559902957,0.09782668050019099,0.14424440545152978,0.22540054708870674,0.4495012193506286,0.39353914704010406,0.48880152489873724,0.2779803966263954,0.2022564637152385,0.225498038031995,0.1547604767564859,0.21147231776323164,0.5930038275130647,0.711470520212774,0.4609188882586483,0.32547145306249753,0.5205046076294996,0.5618629449584448,0.4828542094455846,0.3221000060770458,0.02171084387920008,0.3218986814712005,0.6766747781276837,0.4067288858163363,0.37193357655051,0.34273720231581917,0.27104940100749386,0.6819377488459683,0.6435206579467292,0.6553503231492374,0.2845263812032082,0.43359979370809554,0.40937137271672125,0.41560570460630597,0.5202749675745786,0.23643714136671914,0.15522974845982374,0.8782762081066088,0.4187258888541336,0.5799830209026454,0.473926516157592,0.36559233449477474,0.25284246279612005,0.22845892010945706,0.17032010089484123,0.1444576533736807,0.2393496344844972,0.02056061297528432,0.2529068094169116,0.3778937072057386,0.38710737651545685
3.0,0.37239387088671294,0.6951880178457626,0.6345524759342753,0.0,0.17745413632528032,0.44214372716199724,0.27899717421305126,0.3530017731493678,0.8694947408866057,0.4385512584407596,0.25049930864956244,0.4060095272993767,0.1315274067329251,0.30846223839854503,0.088743879575529,0.4075763767036031,0.38901133255177767,0.6952065045118432,0.3387173774665817,0.6402787705503935,0.24270572144973626,0.15852797776112787,0.2625490492001207,0.1453823757128996,0.1471763008987027,0.5908352984393702,0.5172939046662038,0.38173567782189266,0.29752194919216574,0.24617343590012894,0.6741687177424301,0.38624229979466135,0.316928992481037,0.09843858213183947,0.23549757113115863,0.5727679849494903,0.3416292199562176,0.3276512768901744,0.4891669816763824,0.34043093595225066,0.28257643217572015,0.8585253795717721,0.6235311398354899,0.38040422572722205,0.36616812790097747,0.42134522573156613,0.3982842467624705,0.5649753566796367,0.5506216310206924,0.1582494953913286,0.6855214196226552,0.6692941299134608,0.13405685703141124,0.4160247897299671,0.3712543554006965,0.25173905951661363,0.10571981579123196,0.22991612115388488,0.17358334233942116,0.6034114780270566,0.2426860903610119,0.5537615840672312,0.6087632615183968,0.5882050168987007
1.0,0.006028636021100659,0.68629169322286,0.9048056464236508,0.1918855242186958,0.39676766571866107,0.0,0.6483538148123807,0.8205803733974311,0.4786213438355511,0.0,0.0,0.0,0.12390368773246986,0.0,0.05324086714355921,0.5602528663798284,0.07423212192262575,0.5803814580195,0.0,0.0,0.0,0.18148896200497336,0.3610549351041351,0.0,0.04682125818262632,0.7727665928023796,0.5321275051638467,0.0,0.0,0.15752579484890666,0.7238445227754635,0.1842915811088288,0.33240888574601263,0.07578333228399353,0.43866759195003513,0.6709746022657554,0.08848945731075145,0.0,0.0,0.0,0.600229270938885,0.7312558183145472,0.7900631609870764,0.012073506347468656,0.03713254254770499,0.0,0.0,0.7139922178988326,0.5554088419405322,0.09705350696439013,0.761096255851206,0.3853821290793448,0.16393089048482204,0.0,0.0,0.1918770329006074,0.0,0.0,0.0,0.19238719435341559,0.16950496000768622,0.5599277614689463,0.21291164003912588,0.9556602896034235
2.0,0.3477769404672209,0.5102241342681116,0.6327621922071107,0.5436490887672369,0.8375589899053034,0.40538146384674995,0.22975619373069592,0.8866457283085221,0.47382450410643173,0.33026396562307975,0.1755646028575824,0.3273726639794786,0.8087799472567495,0.25750682438580563,0.09428639036021741,0.1167704252097205,0.3814302461899179,0.3240528565189874,0.2936028007638459,0.6128782463664517,0.2647595167540447,0.3770509604630204,0.21779354059764558,0.10933121053836845,0.2903028958171528,0.1937811800116131,0.5524957931589988,0.4003403289846844,0.2581952309210874,0.3093544067841112,0.36316654280669,0.9235112936344974,0.3086255379566762,0.09152343176142236,0.40090492713393483,0.8817379657273732,0.3166263394400291,0.3451063026795817,0.41394266159998444,0.3225246581721204,0.3816644660750657,0.7254559214535903,0.7961405699177445,0.3533276122273848,0.30286230015471965,0.36862361781416053,0.3759903830391762,0.36715434500648525,0.14969679186228513,0.15147746256936728,0.0,0.40110520279428613,0.16237523805153384,0.33457281983178294,0.3769163763066221,0.24186599886781257,0.08256023493292534,0.3241847336496306,0.2130840448142938,0.23958490883119044,0.06179593111233906,0.4526636159557933,0.47126984525093346,0.09685901212365486
3.0,0.8157498116051226,0.5562858508604215,0.7741383673737197,0.37206707781858483,0.7364284151639214,0.8201749529398761,0.2505158704080962,0.5725407543137262,0.7692233802411031,0.8228360957642737,0.42598709479182706,0.8115793330890433,0.14500098786218038,0.6851683348498646,0.20206046706347047,0.18039564454486448,0.6635091832747169,0.37798397424888536,0.7015436028007627,0.7622111031689305,0.5125370412582629,0.5124496422017355,0.2313235738001809,0.225368853799767,0.419172306668145,0.24224721231440102,0.5591071129506894,0.844923425978447,0.7050236375915638,0.32219275906429723,0.7208923372718538,0.9627310061601663,0.13052389660182648,0.10680182165417972,0.23060652324774508,0.5965195697517478,0.7265814033874871,0.46084413133727564,0.722141535523148,0.7322101341912538,0.5174870267448642,0.6802957545558654,0.6831852232667459,0.6237682360252129,0.8234914904589994,0.8217362086871517,0.7088137260258998,0.6650116731517509,0.41393344635715557,0.19004379423560347,0.721261305060553,0.4707746846001457,0.2580593350618362,0.83444001770695,1.0,0.4756915460119171,0.29460054728692536,0.40446019258102656,0.3182571418278753,0.322225023107302,0.34378377729205206,0.6202728371611124,0.4958992751623989,0.07334346221822573
1.0,0.3604621954282854,0.8876141916294888,0.8132574727942485,0.21759406832513312,0.7718614245085476,0.23319676669250664,0.22975619373069592,0.87896997486805,0.2526475673598773,0.3706568446899947,0.23417575664464668,0.33704653719311145,0.1364753077405445,0.337427964816502,0.09765376144451113,0.08522943056991068,0.25397420867526377,0.5218673483908008,0.346992361553152,0.5527757922325469,0.24789149760656431,0.34958899349556427,0.19053727739209175,0.1282291746180608,0.12742704981693068,0.2032610885304959,0.534520021373144,0.4028360748723771,0.23970076367603455,0.7434298616398439,0.5629197319170118,0.4776180698151966,0.287295106873139,0.0978299649520453,0.4772352532963219,0.9314087358390245,0.3240004608825887,0.31925399421310896,0.33808169030897467,0.24992591965457392,0.42253405799326516,0.5929222505742969,0.0,0.24099665611221308,0.4445590510572477,0.4658195369295606,0.3677394677886452,0.6894215304798965,0.42145387758650704,0.1350137812185444,0.7972350517648671,0.45344593890105317,0.4865383291650416,0.4073483842408147,0.4062717770034852,0.24062826823254013,0.1330174197423746,0.12345604868576528,0.2501891278504269,0.25680194941601536,0.7771959743472722,0.4981364761411385,0.0,0.6492263805773463
1.0,0.2525747299673478,0.7410107287019343,0.9555897157104427,0.20584852054604674,0.8140645998062318,0.14084818956926443,0.2048169810080831,0.48740294301352505,0.3823603573315409,0.19680785758134023,0.0580734367798434,0.09996335654085786,0.13564206746669202,0.14634516226872843,0.06689237153934374,0.1805350575679638,0.0,0.5653665166808152,0.13749204328453182,0.07946152013342807,0.07089126966035898,0.5344279028352391,0.17251735587081185,0.10406420727784298,0.10828802840341713,0.19052246145824683,0.26823296727835294,0.19795802609188654,0.0794326978024823,0.441295387119641,0.8342548970144062,0.345379876796716,0.3024821970178278,0.15091607378958663,0.48175433726578804,0.8812625250501002,0.21857356838345315,0.060007548119260894,0.05789546982870129,0.24975659315074367,0.37118350886889634,0.6286123780246867,0.5242729142185689,0.11221258840588337,0.247034553893761,0.16390738591239448,0.11441997705043425,0.5651621271076526,0.3904864371413671,0.11189400846372356,0.6027973597112887,0.3998123240538001,0.1391505862377533,0.1275785745905255,0.10670731707316981,0.20614451704518216,0.030701461656543638,0.16107140712269527,0.2664901473396012,0.1851104949163936,0.7813813561357578,0.6193086974040181,0.4045797697574679,0.5623887631391277
2.0,0.5661893996483279,0.5436318249415774,0.8552541546767649,0.3062296445152793,0.5451682970278461,0.5857601594507817,0.24067161727015837,0.3597835514494534,0.7775743239998089,0.5777777777777773,0.2874097403595021,0.5943569072920478,0.009921572332987011,0.4610251744009711,0.384635686852691,0.28516693507679725,0.4091754591637357,0.548030638331281,0.5358847867600274,0.6487074100548011,0.3477889218144503,0.405050439239448,0.17976154542710512,0.16437848271048963,0.2694441362476434,0.24292265579637165,0.9243087621918635,0.5969370391378364,0.3862018806171745,0.22330594134789603,0.6783685936551881,0.5500000000000016,0.1055859100928684,0.10498646351444936,0.4654767522553785,0.7051654329066297,0.5763336789952744,0.39643351364951607,0.5061974016672308,0.41239470008043044,0.5596769736236075,0.0771667570807637,0.9516928613396027,0.42047169532151635,0.5634347601856647,0.5809151444804213,0.4955466914376263,0.2864695201037615,0.3036971830985919,0.17199909354891404,0.6527982946577155,0.4362840162652484,0.1794094027487781,0.5892872952633922,0.5247386759581878,0.27260777371597456,0.29440032036308,0.26362781014153364,0.21245361864620482,0.2653978657255691,0.3918586217663871,1.0,0.45627147550851505,0.7061486465535954
1.0,0.3261743280582764,0.34821807945613015,0.30492468623168695,0.29467812348416605,0.06130652873706911,0.15446794374931164,0.22857987776828548,0.48277321745205243,0.6133651121463908,0.149048496009822,0.21800583807036472,0.19047270062293956,0.6922250951354231,0.14877161055505175,0.07712189883325145,0.09577674686921617,0.2046737006643218,0.35948517397213936,0.19883831954169548,0.441505837502978,0.1006952359243211,0.4827507574030036,1.0,0.12408536252903425,0.0,0.19270284041758995,0.23678732923415569,0.32909812819058504,0.1206815938490305,0.2780724093570322,0.39368382297795773,0.39969199178644926,0.9674767552994604,0.09019077000566639,0.7274836918806388,0.8965686474990796,0.22076276068671802,0.31787017234872283,0.20144042337305743,0.147949032722348,0.0,0.5885354925559056,0.4570725616921294,0.2169088272719206,0.1845023207839073,0.20563259820392313,0.2610786295830827,0.6979714656290532,0.2279277516953574,0.1222865755648192,0.4766481547274002,0.3932645188197271,0.07253286832021653,0.20823373173970833,0.09111498257839856,0.22531494967521573,0.03156911165988347,0.11406722318979891,0.21357037357253433,0.2097302747668264,0.39946076429755245,0.9312654694065503,0.2967821223445607,0.37748286874825615
3.0,0.3357196684250196,0.3094858721053752,0.8250021089729773,0.434308086757674,0.5174742944651061,0.33717196323773724,0.23016363277912863,0.2737488048262816,0.7393256808030361,0.38710865561694247,0.2606391150714397,0.3042139978013927,0.13556475651344782,0.2253563845920552,0.06412566664846442,0.14738840948970022,0.2827354435326296,0.6078548751944342,0.31158497772119553,0.4746545151298546,0.22680647367221135,0.5133943599265945,0.4308104437066104,0.12939598486418133,0.16981027404859778,0.17988126414580116,0.45051080221068435,0.38287010777084574,0.2760662891578784,0.295242720995563,0.651505750966449,0.40123203285421205,0.27494765453651493,0.0,0.684607911172797,0.9290826551061301,0.3237700195875123,0.34306202037992195,0.34601993514115725,0.2962790500783145,1.0,0.34502688982205115,0.25831742068155017,0.2258159973959113,0.323491490458998,0.29238194147473834,0.3761543085077309,0.3692451361867707,0.09083746304990419,0.155545952326997,0.4928040289958053,0.4035658429777919,0.14626345134570817,0.36564851704293755,0.3628919860627168,0.2743732189631849,0.1353534005205904,0.15856905491161735,0.2098238409164591,1.0,0.0,0.5681013641858056,0.4171202126859118,0.03511829090570847
2.0,0.6009796533534263,0.3680688336520084,0.5524009485691791,0.32904857598226034,0.8206706878769885,0.6341490421880224,0.24011303147795227,0.21785167709144296,0.6024386436770568,0.6713321055862507,0.30196650791212143,0.6224257969952374,0.13834795083023388,0.5671822869275124,0.12352791277598761,0.07823955003244955,0.4311840562719809,0.5141145355427218,0.5496499045194145,0.6941863235644512,0.3680761340323682,0.25712067411582046,0.2309764563839419,0.1612379093377535,0.29640519249972297,0.3355295121402079,1.0,0.6358479863868418,0.41311236947373947,0.23806085746541014,0.47422462518152836,0.6124229979466121,0.5869984365418294,0.06985456148082857,0.5689826509368493,0.3676587869616785,0.5850904482083185,0.422663228079004,0.5206812167996338,0.4780510519409051,0.3932713073561177,0.5062653620247395,0.7366700940070521,0.4634983576480343,0.6342186694172275,0.6129879650558977,0.5171848532867042,0.530272373540856,0.5175023908885414,0.18092131266765404,0.8315538186328585,0.451339797727036,0.15864901452401167,0.6683488269145645,0.5555749128919866,0.27458430480796014,0.23159580858306028,0.2966588593277682,0.22661118916387474,0.2752793882866986,0.2876984603559678,0.8233537673401253,0.47034185247422916,0.9176459644662184
2.0,0.8790504898266768,0.7001673040152975,0.5618913269657972,0.3865775067562887,0.3197330999781229,1.0,0.2487283958730367,0.46695104154024214,0.7111389942846168,0.7578882750153481,0.447572591795975,1.0,0.14638399491465742,0.7279344858962712,0.16379074974062138,0.604196812729851,0.5733645955451351,0.31869949017895294,0.7320973901973277,0.9270609959494873,0.5315705493503514,0.41635447546448656,0.19731361303954104,0.2055985082276481,0.4545101520026617,0.24748486177108386,0.37998739941463133,0.85592739648327,0.5484440750168853,0.3667988133056789,0.8895146279769014,0.9824435318275189,0.3443088465214436,0.23931247245482604,0.406106870229008,0.5729469142366366,0.768406498444519,0.4866335388099136,0.7318703618964246,0.7786055962409525,0.42461182587690965,0.603792034183226,0.635539071680377,0.6326754061492024,0.9213512119649303,0.8640112407599724,0.7458608819190204,0.42484046692607,0.35443292470874627,0.18387254876127138,0.5442946452501599,0.4845584402043585,0.25623752380515324,0.8923417441345749,0.9479965156794421,0.2989359354461108,0.31715944737368995,0.4326466878866136,0.26416657660578513,0.33055205444920577,0.40072778805274667,0.5516750129511312,0.48757242105791193,0.6065114260022944
3.0,0.423511680482292,0.9539250053112387,0.8725899125479208,0.3150509320213429,0.5903522205206736,0.42188019045509884,0.0,0.7586178315478498,0.6916154363383127,0.40540208717004234,0.24819480719004508,0.36687431293514156,0.1393315179576165,0.3515316954807403,0.1049345637889295,0.4060284114126384,0.25819460726846416,0.6135124658361019,0.3260661998726944,0.36907314748629977,0.2584340095737408,0.5564495987664377,0.22391337156655583,0.14604756660087492,0.14617774325973518,0.4351633506736662,0.25796109768643716,0.4029495178672729,0.26676710478466326,0.9475570374648853,0.6837275262321796,0.5190965092402462,0.33373478666806633,0.09816575374089698,0.7756780013879253,0.8478283096805854,0.38414563889848913,0.2520757327965785,0.29739569862523146,0.2213520721330914,0.29798057338205425,0.8052145493024714,0.3346614277320818,0.38741751250258966,0.390536358947914,0.371311625633821,0.4152232118463474,0.8026459143968873,0.5070748565466878,0.1547765229168752,0.8630054164563038,0.41382546137003423,0.233751692173554,0.4210712704736606,0.41506968641115033,0.24454295117200653,0.20970433157578722,0.7634776690088684,0.3089448467163797,0.29012688009410964,0.8920267576201573,0.5700080584815519,0.4269519199418119,0.5991194071501658
2.0,0.4209997488068339,0.4997477161674109,0.5286539128478633,0.3047397962719147,0.5599509328999591,0.24061565718082406,0.22616810146546623,0.26947430117489635,0.6819617213390328,0.38146101903008056,0.1406898141035496,0.26280688897031806,0.0,0.25189566272368885,0.08620469975791303,0.31814051871259275,0.2797499023055883,0.4137450502215443,0.23209739019732764,0.5978675244222067,0.15306587645315525,0.16018937789794885,0.22013281014186525,0.14786866296631535,0.05358925995783989,0.20305964047446937,0.6066862852995828,0.3929665343165072,0.26281884773235065,0.12048097876027197,0.9258953712731219,0.0,0.31105635631377443,0.168534491804655,0.45442886884108297,0.3783383092716043,0.2912777969812182,0.3761793936344198,0.27982810417205495,0.338060364898616,0.5320723431694664,0.6326910583807164,0.8825462690951831,0.2611191666913275,0.33651366683857453,0.2856619219255899,0.30380853505272765,1.0,0.5736991392801254,0.1457014719290016,0.6714598253520068,1.0,0.14384048826377258,0.4367419212040728,0.2074912891986043,0.23393109006649235,0.18554361609824482,0.15979020279062361,0.06291653157534437,0.3187547264935721,0.1594468330410972,0.7019225234559376,0.4786937874645732,0.6035781836222134
3.0,0.34601858829439963,0.2991024006798391,0.7791858426987358,0.3147529623726701,0.7096094946401224,0.41401838113165995,0.2317276729973057,0.24434531121879596,0.5124393641035503,0.33001841620626343,1.0,0.33184316599486885,0.13591695085600408,1.0,0.16063270172372984,0.11507343220440837,0.35470105509964805,0.7114138088391881,0.33784213876511904,0.5332975935191809,0.23387280601777852,0.3117677080279291,0.1766827648656807,0.1451969946457587,0.10740042161322677,0.1936152816125326,0.4349514717962219,0.34940442427679874,0.3044833497844038,0.3031321378875794,0.8227597820973473,0.11550308008213542,0.31466943632637057,0.045111125102310724,0.3161193615544759,0.5292830559077341,0.3197372969236101,0.35127060007548183,0.48453136501999466,0.31549760826313433,0.42097829090797506,0.7038302090239962,0.8949214159812007,0.339892877223094,0.37454873646209486,0.3592155904453544,0.38861264411780594,0.8027756160830093,0.4508889758302908,0.1509768064463429,0.8540797945611053,0.6211031175059955,0.18916550030975382,0.35325365205843245,0.3973867595818822,0.23959202863091672,0.18447573917106258,0.21023762336596422,0.2147051406750959,0.2518275775144947,0.530072298417121,0.6640980256720199,0.42720272880038135,0.30508821431893607
1.0,0.4940969605626731,0.68736721903548,0.8089504813144996,0.3169634813942209,0.32017845423008384,0.5506588417672486,0.2391470066373136,0.6799006562724788,0.5520568176360411,0.5426642111724971,0.27584882470425487,0.49204836936606816,0.12242618951491668,0.46345162268729106,0.12010593567411121,0.6807682138307332,0.4009847596717464,0.5101301785600382,0.44032463399108973,0.6538301167500601,0.3141098700706614,0.0,0.3729550256565048,0.14385570810115267,0.2394319316542763,0.2341418905307563,0.6721535038399876,0.5298922291548517,0.33362772092056847,0.26216230407729274,0.341376277519073,0.3747433264887087,0.4248297046003237,0.04658020105353771,0.33521721027064605,0.8636814445216963,0.48116142412720303,0.37004654673543774,0.5065356226249925,0.3973246412394694,0.5121134891147476,0.8821535968067082,0.6088425381903648,0.4016216376172581,0.5243682310469293,0.5013745494532357,0.4708485875088776,0.6284721141374838,0.8008498521996182,0.15594120716096363,0.7996347475956294,0.436742779689292,0.18849092536080592,0.5387339530765828,0.5004355400696854,0.16796676357425924,0.2365347393712867,0.27115488559245704,0.19595446521848758,0.4487690110074784,0.326243604832705,0.6551761353824899,0.827142534674324,0.8530092090167747
2.0,0.8059532780708375,0.35294508179307427,0.6394546664542071,0.5141639526020368,0.813353595649592,0.7943749307939325,0.24437142669382927,0.1801596722485842,0.4683012343307246,0.8424800491098824,0.4111998770932562,0.7822645657750089,0.1158418733302983,0.673794358507735,1.0,0.09848328245559215,0.7196717467760846,0.26954273124727096,0.6714672183322721,0.9293245175125089,0.4799977205379523,1.0,0.2318065197706006,0.2063836515708319,0.40657938533229804,0.2233584945905275,0.3825553668126096,0.8164492342597854,0.5022598576549441,0.5442516212029722,0.5595175597084626,0.898767967145793,0.3378782270494837,0.11180717328800222,0.4170048577376822,0.6763169195533922,0.7770480470100223,0.5822430494401808,0.7541929451087284,0.7656944503238378,0.02239485778037017,0.9388130973190547,0.6444440364277318,0.7423430888053747,0.8135636926250623,0.8075630765471303,0.8137806677230758,0.7727315175097276,0.2636606677099636,0.6578621456540414,0.4589839002225166,0.6969867584193516,0.2834545579698505,0.8167330677290856,0.8595818815331016,0.29082832004452014,0.2534205432823869,0.4316457470021828,0.39147663820742756,0.4505419712629191,0.6411320346840245,0.7684049962585621,0.48265656742996077,0.45865864624352737
2.0,0.5439588043205202,1.0,0.8628511440006751,0.30072760030489915,0.7745843360315028,0.520097442143731,0.24074390484326744,0.36068344695500815,0.3200734835022341,0.584162062615099,0.28975265017667834,0.49519970685232795,0.14169379708451818,0.47998180163785276,0.11601048435537573,0.5302646443766074,0.34091441969519315,0.3910803397498493,0.4454169318905149,0.5897962830593284,0.31354000455892345,0.3576516706301377,0.02551313009357071,0.1613687665616174,0.2860867635637405,0.23382194361824402,0.3535740204639888,0.5218377765172996,0.3342511299288281,0.3164824490010243,0.7399963182905962,0.5434291581108825,0.3195973680866697,0.0654893072257553,0.22366134628730058,0.7662058811500547,0.4682567116027211,0.3861177506604603,0.4384338380120566,0.3668458705498887,0.3395359310549537,0.7715269266574237,0.6127533783783808,0.42186251590566093,0.5208870551830821,0.4954487140326227,0.42943008578766056,0.7608041504539559,0.6419155364284475,0.16224947431107078,0.4235244987128903,0.43945365446773027,0.16475690062639092,0.5413014608233746,0.4728222996515678,0.5678209224451418,0.6158312754455049,0.23193802174043615,0.17095356460967623,0.26315435677674154,0.29915571781999856,0.8341607667069594,0.45627147550851505,0.668686242287061
