Type,211837_s_at,204503_at,205973_at,204715_at,203809_s_at,200909_s_at,219594_at,211547_s_at,213226_at,202458_at,202790_at,200884_at,201412_at,212440_at,205759_s_at,200933_x_at,203075_at,221528_s_at,221471_at,205613_at,201529_s_at,206584_at,204897_at,216463_at,218280_x_at,204018_x_at,208801_at,218227_at,217580_x_at,38158_at,218774_at,205196_s_at,205732_s_at,214919_s_at,208675_s_at,214777_at,212348_s_at,201576_s_at,218716_x_at,217526_at,211961_s_at,202962_at,213294_at,200009_at,217961_at,201011_at
3.0,0.17734866954843934,0.2399534655992768,0.2434201336925069,0.11752778084501961,0.07947895681727858,0.4501265415980391,0.31181533646322385,0.628707945471167,0.5295499897428245,0.31379374066567906,0.4023904094227274,0.2705333216459215,0.2779660593024272,0.6110367098826986,0.25615236275498493,0.778067304331246,0.6865318321028577,0.24166979810747102,0.5240756445047496,0.23710999134727945,0.09015403201449725,0.110274604651898,0.5657068109643777,0.7159761217295809,0.7370626628196862,0.49922065066831217,0.4016375304270857,0.6394738979589468,0.41298644386398886,0.641782489963113,0.7292894806116832,0.45707826086956543,0.7989873012843166,0.2225888092267128,0.4312643272791402,0.0403165515748884,0.3418850965092703,0.1381934256557414,0.4598313722288952,0.47451031673383354,0.45876921414068067,0.26110723776612416,0.5672058073310863,0.378502113006731,0.5718229642189468,0.16405778883802227
1.0,0.057615507725444035,0.19920657172867767,0.10232465329741548,0.23271665043816941,0.05905247433841777,0.7671902408977075,0.2934533124673969,0.5810634031527323,0.35588668618638236,0.11481404063629397,0.57578914621,0.058400535951313455,0.28119255155509404,0.31833594529135234,0.41768837464395,0.2509930407702803,0.6275281480714322,0.7737163939466397,0.4831835142469473,0.214937395022141,0.4682284348613972,0.23931922864883123,0.6974525628939253,0.30687474536340015,0.2400123252752175,0.578563233351652,0.6547197546865617,0.36419280351817696,0.2592041608284755,0.7724123173490393,0.3549884731052417,0.581240579710145,0.7847254286429164,0.40030595915374784,0.4441456533239289,0.019944323122626888,0.41712353332991725,0.7542278611617146,0.5124721577590936,1.0,0.6178711774379082,0.4223225923792779,0.7268363259264214,0.6183805499034791,0.37165775401069523,0.433195457749769
1.0,0.017141062267227107,0.34762285374723256,0.11864711164321985,0.250388982021502,0.04675958283654722,0.6531019429826329,0.29184924360980713,0.6653315621732738,0.4180265194606594,0.3025819526869212,0.7658281422959217,0.36375190963961024,0.3391568600477723,0.5526428266134774,0.181554411478513,0.17256665289649953,0.54730059625087,0.485266286338947,0.5228544776119405,0.21291418537181245,0.6138037897390778,0.6667615146431443,0.6150817678513488,0.0,0.5015098462141797,0.31641743557111035,0.7940204849366164,0.6726540652812106,0.1888806241242714,0.5451252318164219,0.4810025606458249,0.4181623188405796,0.794470654694501,0.5325945195242824,0.20045847293246422,0.013963485411871352,0.4751974469144115,0.8348917441841723,0.3549404671665639,0.986780632199622,0.45346530067090274,0.2329059181343278,0.9083488747459708,0.5641597537434123,0.4657297508803965,0.46052709807285674
2.0,0.11503657059096253,0.03867544347869707,0.18421630250424018,0.11017476585791873,0.07469610382491197,0.8225337779027561,0.1190075639019302,0.7703132023819742,0.6707322379913345,0.192514972780893,0.6476823012755123,0.3708927095594682,0.24330627915410893,0.5458992259106238,0.0,0.39794718611967145,0.8822219591945435,0.09535749666928565,0.538271709633651,0.22006540438743846,0.5291058789542102,0.245519915111061,0.5414255530603224,0.46638796875276783,0.6434017759601103,0.6180304476518284,0.47157240856068044,0.6343567607709355,0.3486135376844436,0.45651022030202365,0.39994735120733227,0.4588057971014495,0.711422137501064,0.3137702768436858,0.6811144418973728,0.030351767691672152,0.22673273849171827,0.45441648261297163,0.5175274923907595,0.6081067693783013,0.5617747651068892,0.21274768357129148,0.756349677602803,0.6144675744769647,0.5434437633146383,0.4203110269324516
1.0,0.04047444545821692,0.7660934956457696,0.04182380524792906,0.09403326674630337,0.0,0.49336493525622904,0.295057381324987,0.79401172804275,0.1765850444166777,0.2763776927527802,0.4277993618822308,0.4070130732049386,0.7031001838350232,0.4051574298333097,0.764082762769138,0.16608408274809938,0.7736909852194892,0.5108871656475252,0.6380088195386706,0.7116799002392222,0.36947329717804933,0.0011915277045011251,0.7511043322526334,0.29351850211680547,0.38513123616908057,0.4646577129873344,0.5007270887996711,0.5074494378111182,0.29731241386865953,0.383258778454829,0.07027816112125962,0.2812521739130437,0.7961473081972879,0.3806724051632368,0.24284076882384067,0.01389954553502941,0.3572416720953892,0.3049218913733901,0.23493020489556993,0.9493376446859011,0.6935465192585325,0.36039285822546896,0.38726133826198217,0.746152240830594,0.10945719751315162,0.360704609347795
3.0,0.06901296797642709,0.3637215803283352,0.14696198742891306,0.0,0.06297879921610572,0.6131442574217656,0.29057120500782463,0.0,0.27719860999732726,0.1832601734631126,0.619408330258503,0.3661906133386761,0.33893800882908415,0.8847414161561479,0.5678219485873004,0.8521243128157854,0.35416265960437365,0.39059201311789027,0.0,0.9737428106072175,0.22725959581369104,0.05140167525238457,0.7811263294780705,0.33034559722246837,0.4680243144065659,0.8646599626555083,0.36036733790661646,0.9231965282370822,0.5580330629025468,0.6072673174509362,0.02422642171682963,0.43397681159420287,0.49444253850499265,0.2845913612362442,0.059469229412802777,0.023224930649826014,0.2411450823091959,0.0,0.1983067252860028,0.41195211545548543,0.5473916635141711,0.0,0.3423891681232385,0.4650440861898058,0.4839354810660406,0.0
2.0,0.12028658180893508,0.38147328247469253,0.18347800059862268,0.20784689667633685,0.07773163946333386,0.5603583336681003,0.31150886802295263,0.6607656058226045,0.4471444645443639,0.8151312182102946,0.5500256838784826,0.6371716045981619,0.4940785113114814,0.877551408082822,0.2885904852891745,0.6384696050081038,0.677869179896137,0.27205957708468553,0.4749745590230671,0.20515218608438943,0.6705054298583114,0.039099102303422624,0.9259580034388232,0.5076080987724304,0.4787585086416982,0.6157454275494364,0.4412717731482948,0.6221324885995753,0.3517618363922574,0.6710244757382459,0.49627071051938815,0.4538840579710146,0.6016116509362176,0.40254072993112366,0.5695644507141605,0.03416848649393081,0.37990323454277963,0.5708297731706142,0.5477370526291238,0.6055746422726532,0.6478031607309678,0.2578738367334566,0.6716650079867527,0.591798403506026,0.5412808138776576,0.3096170342877043
2.0,0.7887580956369562,0.23796571017270465,0.3489174897735205,0.1211264919342696,0.08902410612725968,0.6769372916080822,0.31141757955138244,0.6895755781945277,0.7156338001902239,0.6226768333136422,0.41857487031450097,0.37680946179468555,0.24976551655140503,0.23575058175428468,0.5932629195194874,0.09240840191934786,0.53661838464839,0.4971202131657159,0.6973117367706932,0.2111900035628849,0.9387942694312762,0.40259211615715523,0.2961219990138294,0.7069774856960656,0.7438527689851258,0.4923061348451104,0.8606202383586756,0.7022719624975344,0.42390169927404614,0.13175069799669858,0.529878189838783,0.6863710144927537,0.707024146389907,0.0,0.24050432022571058,0.04159534911172768,0.46596739838529067,0.13866900965677378,0.660353815115859,0.5918440938828721,0.47329128289854594,0.3555629654329222,0.26380955566892184,0.7799473052642555,0.3594517629668275,0.5094318789865725
3.0,0.07125656251402233,0.34881969175144245,0.07157537663374164,0.10170248647346396,0.06647343392399513,0.6164249655190883,0.3019040166927491,0.7584336345315601,0.5932998887251889,0.4131094005131794,0.6552572367040712,0.3799869768839691,0.32662606455485693,0.7165693118677868,0.38176936822178614,0.5102958467062807,0.7106999659707944,0.8424213439005231,0.48609226594301225,0.24382221204255117,0.6400995364594959,0.0,1.0,0.278142879917808,0.0,0.4104632066770151,0.4680871242057347,0.6163945649273039,0.29020279425925594,0.6834584972182031,0.6409192798283329,0.44122898550724626,0.9313268519927671,0.6163032520497143,0.49476282842532276,0.0132158806980268,0.4309649463105429,0.6459236808589529,0.5504542221081972,0.8610500204075973,0.441398318497302,0.26280477330827445,0.6133868013682019,0.7972948296551369,0.3839235250641277,0.49215637978919446
2.0,0.10371389682456582,0.004067575315006814,0.08147261299012212,0.20902639054798777,0.06810426345434367,0.8646339667108546,0.2857133541992696,0.6516690489779631,0.9562236188557963,0.3973323154568781,0.2235437964389846,0.22001552756142154,0.0,0.2754143515220579,0.3886824832369127,0.29775334456131214,1.0,0.04863867727940458,0.7260006784260529,0.21391942790247878,0.9509343033104405,0.12124337793164222,0.2749678728095389,0.3732485430358,0.6560687974453061,0.4698046323881512,0.844916700913603,0.6493948782214177,0.325652868353832,0.5923444537284231,0.48770331607622947,0.5743768115942028,0.6434273892957281,0.39392593532559234,1.0,0.02240846760707472,0.5149137382062524,0.5796643505457129,0.9867523410805707,0.3625023280511337,0.22132837169084468,0.23993856538037936,0.4569342577337693,0.7294047060051119,0.3810540846050173,0.5030873372459416
3.0,0.07257280464274482,0.15254244380929227,0.1486181781901624,0.11179092341822337,0.06256766572105961,0.4147350660828347,0.2996022430881585,0.7171430447453617,0.38742283806717515,0.2261139839866222,0.27416635918361426,0.36753049162263024,0.10019634080762342,0.5987462601510192,0.44633158183394334,0.9015062442403639,0.6962967346757611,0.3862603764561202,0.5268741519674357,0.233286252354049,0.7409557075886697,0.001456311638834689,0.9455843316394704,0.4384355127274018,0.37858763550799757,0.13400951931018737,0.4621676729997151,0.6142827305322517,0.3369890501479007,0.7279188489677799,0.5527006437511471,0.4382144927536234,0.5188907260425561,0.25476386862085704,0.6859901251983781,0.02616124653249144,0.45387537604579187,0.276402972803044,0.6489603619782861,0.4347729605281406,0.43707489558161694,0.2403023229965546,0.4598362506585935,0.7182005530338593,0.3807388809182209,0.27487068855689273
1.0,0.10342970818313722,0.49571272540100336,0.1732614985533273,0.11506339152169766,0.0743877537036277,0.85923753665689,0.30291471048513297,0.9015743457903802,0.4140044634253995,0.25199712813428693,0.8084561456818531,0.36342320118209837,0.662081212560809,0.6962530274967935,0.6575287935884507,0.02623216498776333,0.7729364245661281,0.6592559696648789,0.6368215739484396,0.21108184455642093,0.7196893096791983,0.43535616403167127,0.596840166269388,0.46424459284714736,0.5000812347684803,0.34964503450026835,0.5419261530679984,0.8496420324665531,0.3381595714623445,0.5894480221728587,0.4915642275385096,0.45111304347826087,0.820502634925466,0.3972745666166134,0.9721036854170345,0.030479647445356035,0.3774365205425305,0.8572925567073466,0.18115240638593166,0.32828889232317693,0.4619036957545533,0.37491284973779126,0.7792561865973084,0.46655710335472533,0.3773640276509717,0.7201267209675647
2.0,0.1608058991579042,0.46309261266388524,0.8132894343011071,0.09984039189311288,0.08322712384711338,0.4862946745403664,0.3056272822117893,0.3171571870880412,0.2024144769151391,0.19775582476772122,0.806676361426433,0.37712251746850667,0.1817715693508253,0.34426556489528315,0.13676733365178767,0.8442594299151545,0.4310760626729206,0.0,0.3464213025780191,0.42316893164350794,0.3503670242800679,0.024383833952809214,0.13094608508148692,0.7778860290861427,0.4923891425530127,0.5043707838808061,0.11516454335662175,0.3954641974449123,0.6348953738460563,0.7047244696244065,0.4942525068004688,0.43239999999999995,0.5256669856607433,0.45616817883805966,0.3380179862458127,0.04030179621869422,0.2594514672190547,0.22317786841638573,0.0848444916094277,0.6930737011455991,0.01770287276011994,0.2677357098830923,0.7355464862468951,0.3169118797933964,0.39030368244858904,0.027408080585021713
2.0,0.6737663969367458,0.20692743228031105,0.15312780604609405,0.11271946114696997,0.06575395030766507,0.864379544450246,0.3029668753260303,0.5833766863480935,0.6105630256802373,0.396871847536648,0.479123709475543,0.37055460943174146,0.24969048184785525,0.31137388991784104,0.3172381154574243,0.388302774158695,0.4122564322596872,0.40864960885457624,0.3567164179104483,0.21615259327123731,0.624000367680853,0.07868232448678353,0.27475582057826387,0.4199599666979615,0.76776940530547,0.6010743772436421,0.5309486928207883,0.617444680381987,0.7436788965962625,0.4902305936538343,0.39548018092039683,0.45092753623188386,0.7067404050278968,0.29576521512312354,0.4151472403456182,0.029653347498475365,0.3128847378475906,0.10432217188734277,0.5322153677508137,0.5632694951992613,0.20590301635952357,0.2522052805480616,0.4428968078077826,0.6012417175353465,0.4255032389896091,0.4141108723532561
2.0,1.0,1.0,0.34909707672353574,0.11257892570694343,1.0,0.8646339667108546,0.3074074074074075,0.6369761651017489,0.23061860092128106,0.5992596160545774,0.6345003219528437,0.3721981517193017,0.980784862999137,0.22250083107755061,1.0,0.6259493469763898,0.0,0.5517507600860861,0.18988297150610592,0.22382552043568987,0.31688180373721325,0.08631561059372857,0.15486710967699094,0.5506881830903585,0.21700887980055442,0.6666843426308905,0.48987607877849154,0.6345076060848678,0.35247106851874266,0.6501864721107011,0.5124163402707425,0.4266956521739132,0.0,0.7217393143413061,0.6260536060659496,0.03524070904404965,0.5494111360791691,0.3030921020812846,0.02515422560669857,0.706071161093213,0.6571062403977543,0.5149292188305192,0.1164811454090805,0.30251213022382206,0.326371679492196,0.6163972855213656
3.0,0.049418909014762466,0.7653109477199399,0.07373042003392206,0.11198666920968903,0.06020364812454606,0.6805125939019,0.30017605633802813,0.7132690530186322,0.3149015000341908,0.3770717269667585,0.3621571563967326,1.0,0.8434651026099574,0.6445932469012673,0.563788192417246,0.36000508436874173,0.6303984376155892,0.7645748642093393,0.614501356852103,0.4002074108006313,0.39821149527924055,0.11724593092300913,0.8062046993840266,0.31714877863001095,0.541774279391579,0.8044090282397631,0.35163436917143553,0.6028649006161448,0.3400277926735745,0.7134672603884324,0.44859962188594354,0.47786086956521756,0.8210752765833413,0.4332494413073056,0.347963322165403,0.020667335576147666,0.24242601687905768,0.5598349159264215,0.09967813786428169,0.8420451978744395,0.4231395770765944,0.47750260187739374,0.3968119893286947,0.31800751291281837,0.36638080953002045,0.29027764801807443
1.0,0.15328237880850162,0.2408238932387019,0.34754065649007226,0.11621778977905818,0.08265838917896655,0.8442132326356795,0.3540297339593115,0.9691393879396123,0.6623586530152992,0.10429901332630515,0.37643160491683547,0.0835107315484985,0.39705238672886195,0.501923350904687,0.46763706809617317,0.653055387842002,0.8416458299427421,0.4142452088955696,0.45297659430122156,0.2380197994604774,0.8704844195238534,0.25640964841040714,0.601035223664007,0.6989353975873733,0.24040449312305645,0.1933509450213236,0.6870752062719307,0.6381511005906175,0.3667652672305928,0.45549379445270943,0.49418071299228644,0.4719304347826089,0.8171699636553109,0.4007218944088429,0.7042144242637994,0.03920006295618659,0.617827681362036,0.533645552886553,0.3570395680516846,0.772873350055675,0.626417658094451,0.26909980094374886,0.5758616075535448,0.4956435540251478,0.3855049780444329,0.47750532958493
1.0,0.10135064391163204,0.26582776413084885,0.14586451162326594,0.10802658127465646,0.07490167057243502,0.6666398853760757,0.3062532603025562,0.5456014788849771,0.7362786967792471,0.12736482085677317,0.34943097548093943,0.3727898269428236,0.4900641546715352,0.5763499073942154,0.19747713320241284,0.30269471543423676,0.6514595570285104,0.17891572438766098,0.42346506105834447,0.21795312261413977,0.6725933318451008,0.2576426721046173,0.428733843791596,0.376649602324057,0.5518473906832125,0.35221608384191905,0.6579600417285743,0.7382311646418581,0.23262813748724237,0.44966781470989803,0.6593224259925498,0.45200579710144945,0.5035042058208251,0.4008981381610021,0.7641244930347391,0.02698754647937211,0.6102518683345656,0.9026664947040905,0.5466291938286433,0.5822426166105953,0.5161858145405973,0.6714662463245326,0.38077994196014137,0.5372254395575723,0.3867060127820529,0.499537111747169
3.0,0.1354831954769136,0.2752769257165335,0.266606804349995,0.11016472761220249,0.07664898792637972,0.4073032579440012,0.3067553468961919,0.631586922373691,0.5812523700291552,0.331161257683301,0.7467280185792121,0.3633637206040721,0.19393344421795078,0.44966519447214603,0.32755250075190623,1.0,0.6529982689490902,0.6910395244764795,0.31753731343283575,0.23464142108209923,0.965740023373996,0.10500263795934578,0.6332901564332305,0.5883832568685455,0.5424073503459473,0.509977278351443,0.5721477570891157,0.6318852183195829,0.5067146407422143,0.3905138682263752,0.7157842675835006,0.45303768115942056,0.666253092135979,0.3572531353763508,0.6858137894551234,0.036155541128096255,0.3915780381938092,0.211497847780877,0.44307938099847255,0.5839029628660982,0.0,0.2395849121424313,0.5548702466275831,0.6415453644284451,0.47972370766488404,0.24759850177086645
2.0,0.11373528575915745,0.046295870071935294,0.20007981642222816,0.11478232064164459,0.07409310803217807,0.767283975414775,0.30558163797600424,0.6457393667260982,0.41557101384407846,0.3181803034847121,0.4835587003233996,0.3525852137544141,0.29848805072345996,0.5486821484541952,0.43707428834279816,0.7464488862054717,0.682522303925195,0.28658490759402855,0.9331326322930807,0.21781315213518615,0.38205980066445167,0.0883410100914295,0.8022497975284418,0.5637255770286785,0.8080618504720015,0.48547839193718917,0.5358012202446812,0.7152620647242431,0.8164184354223968,0.4423515865414006,0.016983224180154976,0.459321739130435,0.7634938363637769,0.3997067303964074,0.536395697407865,0.03230931161344903,0.2181321778083579,0.20508149413983762,0.5100465300696202,0.15982516831314383,0.5795394010515179,0.22497398122606507,0.3361419383974642,0.5952939948870452,0.3804834572409895,0.0037880396470157825
1.0,0.0,0.5399873620602353,0.08033522897336119,0.08235878697838758,0.04767092875056539,0.8859384833755124,0.5994913928012521,0.45858566471536005,0.5263795900859739,0.1516696506199655,0.8627033909954497,0.7862549775852138,0.7839750884784212,0.4661157809754464,0.7837827079242073,0.4756744732911748,0.9447247333145932,0.18929388856625592,0.543537991858888,0.7197154781900548,0.5965884469423395,0.13617205422933054,0.6632840503509082,0.1990505376153612,0.33260315414997565,0.32136991936546505,0.4649495779723702,0.7792030726030101,0.21794184296562816,0.7404038191118629,0.7361178694788567,0.39661449275362326,0.4471815454618148,0.5846992224125654,0.8033239287603599,0.013638867575596623,0.6101201150645225,0.9385932386464396,0.3881470770020175,0.976826479947059,0.7625977595404826,0.5790617074378329,0.3224473752435749,0.7628476026503889,0.38889070040433027,0.7172899379135202
2.0,0.11375024305607485,0.4963529918857733,0.1162925271874686,0.13646995051144864,0.07285285532212321,0.9481380307717016,0.30307120500782486,0.8124068751988767,0.3428258828941396,0.5996564666963546,0.6071524175402804,0.5747295198978187,0.6063054162550175,0.55352614332526,0.1624825292358861,0.6582986431090921,0.5396218319549037,0.403805554606634,0.6042995251017644,0.2219804550313025,0.716918571822515,0.09773886376076175,0.22801746492834946,0.3037039661311181,0.6147623182722204,0.5064292302599652,0.6357443176429676,0.6224921966558752,0.27666395659268744,0.5932131284517721,0.07890139519300574,0.769808695652174,0.8044867247734582,0.7334982974853537,0.5662493387409637,0.012979794998918007,0.34107993763678546,0.6824952844637185,0.6134564028407836,0.7026434772960529,0.5142402742285398,0.34895470207240786,0.557496257516329,0.40941461887619385,0.37527172731620373,0.4866526809298532
1.0,0.02182269620234247,0.31368036055791076,0.0,0.44580351137835156,0.052364702819005425,0.7336332837879446,0.3582942097026603,0.4912292221206439,0.1920640545060082,0.4444181896946067,0.28301463619328776,0.0,0.5007691057113913,0.4714061832169818,0.6719653946181203,0.26297308462296154,0.9942298302978299,0.1577494619615348,0.4475407055630949,0.19112332671654722,0.5610678502488409,0.08331604333762124,0.7135097710091387,0.11811595486510877,0.6622818566346398,0.34359824782987364,0.6686134732715828,0.5947424606351749,0.3680626430717246,0.5621191587356578,0.8418382405730742,0.0,0.5045359925917711,0.3793400023969146,0.6164344912713816,0.0,0.6565485035024412,0.5560544261555078,0.5486758171916364,0.8810058765954579,0.7439221166243332,0.23122859134863133,1.0,0.4906349454792091,0.46503956349723924,0.6948419809918549
2.0,0.09107498092944662,0.18463946301310236,0.17826997904818911,0.016472761220249186,0.06687771519412376,0.732736110553167,0.30438836724047996,0.4856379459257426,0.006452695772179122,0.03831880738808661,0.43041115910258404,0.24893248015227024,0.24645148381126264,0.5577337702426739,0.14828919201033183,0.4402745559121664,0.6728831614611855,0.447798312438083,0.580291723202172,0.22802463480429588,0.3511877404698435,0.0809448439256787,0.5917432481803108,0.4505695002922788,0.4305218633575165,0.699653229720045,0.7341225934941358,0.6167194625265427,0.23921304064534357,0.14087050887525734,0.02295008734913308,0.4383826086956522,0.824333143312603,0.5023792906541458,0.34607652971257374,0.030204214129729075,0.37596527569371785,0.38631124151606483,0.5437079450968504,0.6610199043418646,0.13726867757301525,0.25113421645599016,0.5360909235362499,0.47370480513382296,0.5596876222772921,0.2688828680386281
3.0,0.12683787785871337,0.3310010336328219,0.2310286341414746,0.1094218974292053,0.12651948087544046,0.4118159054084805,0.305105633802817,0.7222999489865497,0.260818211770264,0.3365687263517914,0.674639521339324,0.23212452102481915,0.11630379050310757,1.0,0.16614033225412705,0.764832056944928,0.6689254168577737,0.29804256482082464,0.39259667571234835,0.2822059347483078,0.7559387023492171,0.008178661971691793,0.6959094358133225,0.5675340548775091,0.6823160312613799,0.8182396667920051,0.3499114848417791,0.5394518513361416,0.3597825021478777,0.5987920071735716,0.49669349627868775,0.30419130434782593,0.6863136064300951,0.07109672962093454,0.3872332921883278,0.036175214936355234,0.28604366888939303,0.016967869867319962,0.30906345115508865,0.36531976525319265,0.5107197727114804,0.37978316004324664,0.4074331161717109,0.795899201753013,0.35267488370070865,0.03597788328421375
2.0,0.10076730933185746,0.35916438946615153,0.08835677940736238,0.11247854324978167,0.07671751017555417,0.6641358347058736,0.28493740219092334,0.7116729886305666,0.6422981045983229,0.17650765376447664,0.4885146036362582,0.3507788825164667,0.46519640333654344,0.39220211806050204,0.3887665198237888,0.2414916266802246,0.6718105017088588,0.40660677074437196,0.377552578018997,0.2199699699699701,0.7749661864929808,0.4061252032809496,0.3542856266909889,0.3537987352310775,0.5151684921146246,0.5700177081023404,0.7192963044921439,0.6159304254998199,0.33001781729488494,0.3190456296235912,0.20012922885472956,0.6394086956521741,0.7156782579312161,0.5415195031336137,0.4020719449832483,0.024552912707312847,0.47685900204217574,0.603169485240775,0.7674954227939035,0.7686333250117888,0.4582210658781564,0.223417906979094,0.7655490788054158,0.3171597015704089,0.23013673318551364,0.42224751356814644
1.0,0.16704309197241846,0.2640534308658659,0.2640526788386703,0.1841817324004458,0.0774781071413888,0.9257488718381334,0.31324986958789763,0.6635233626450218,0.7222356912403723,0.2452900493488317,0.5716869605481154,0.5685904981341883,0.369383339794655,0.49536021275585335,0.19751694000672265,0.14994121198639887,0.9115388598736487,0.08679670686297955,0.42689959294436997,0.22597597597597618,0.8497629771643924,0.25552637662945854,0.42612023616997896,0.6615591731174609,0.6629877587607489,0.0,0.7075127240539936,0.6769763636996552,0.36408402382558647,0.5926832623448611,0.8079834714699383,0.47152463768115954,0.6336512096410156,0.40443711270435456,0.8080585434667616,0.046203938696413635,0.6534303427780908,1.0,0.593159263448823,0.8258379993422016,0.3744470264886863,0.26360301918821405,0.748563638948592,0.3023034382010756,0.8035357158384419,0.45435242358097205
