Type,203608_at,221728_x_at,211906_s_at,220607_x_at,211597_s_at,216342_x_at,200595_s_at,211569_s_at,201767_s_at,203039_s_at,214431_at,201074_at,218792_s_at,218716_x_at,203109_at,209218_at,203460_s_at,202505_at,218734_at,213501_at,213333_at,212371_at,204715_at,203418_at,210621_s_at,221528_s_at,204593_s_at,205687_at,218701_at,219279_at,217801_at,217580_x_at,208002_s_at,202055_at,213907_at,213736_at,202272_s_at,208766_s_at,219518_s_at,212187_x_at,219952_s_at,212214_at,200695_at,217401_at,205287_s_at,213106_at,221844_x_at,201135_at,212003_at,222070_at,35846_at,201085_s_at,207758_at,205549_at,207524_at,217346_at,211304_x_at,209211_at,205323_s_at,215917_at,203725_at,214501_s_at,220840_s_at,205808_at,203283_s_at,220962_s_at,209189_at,200908_s_at,203985_at,38069_at,206481_s_at,214834_at,204159_at,214724_at,203973_s_at,217430_x_at,205780_at,213816_s_at,208014_x_at,203269_at,207530_s_at,215070_x_at,34210_at,215651_at,214368_at,220419_s_at,202591_s_at,213324_at,210445_at,212937_s_at,215911_x_at,217961_at,200009_at,205759_s_at,202456_s_at,218882_s_at,201418_s_at,209309_at,218622_at,202273_at,213866_at,203277_at,216180_s_at,215200_x_at
1.0,0.46748758716304356,0.009532420860927576,0.744591691566422,0.7794646391344497,0.23052471089120385,0.2586968469477068,0.5301553774022694,0.8004191852087502,0.8721910261445541,0.7631273824048748,0.8075910193271937,0.8340575004427648,0.5629262325807752,0.3772200907278048,0.6172326247707557,0.5696829509509834,0.3423302752293573,0.472019361861783,0.020623306233062643,0.3970265672911212,0.011528731761186045,0.2751894381593194,0.11477228239592857,0.6550155056480238,0.46387445583485465,0.1057834864892566,0.4572823927320162,0.5479212797218715,0.31043728150737665,0.1506930033561346,0.3134411756488695,0.3594250030272102,0.7068305765383108,0.38173471212894106,0.26282207989048073,0.38760270063639407,0.8629145394327699,0.450693870807864,0.42635527782200283,0.19297714209725333,0.5136674309806836,0.6399810195227764,0.5863878175984281,0.6475341930441582,0.030866059866231605,0.317282555924861,0.5347141968174947,0.5610269314619789,0.4408174556519938,0.1684444491151373,0.24524473000715877,0.38705670700150335,0.49578968246812993,0.08047167456950338,0.25289354726541174,0.4270357386146508,0.08468498108241518,0.6369108535065037,0.4897724729578518,0.4189983746222906,0.3653404312504878,0.5012515285845308,0.5038348208112162,0.1415263906472232,0.694712673879927,0.19473249054865147,0.03952739968877423,0.09113522198240401,0.30696394356383916,0.26518107699716026,0.15577449223014414,0.649147836816534,0.3319455564451561,0.19499267352882654,0.4306565301646114,0.17648007516951728,0.46569107156653183,0.034648274232376514,0.13883674026887372,0.7780819542166288,0.4099640073070594,0.41327895828861694,0.059912674683561,0.09206862818872746,0.18524332810047098,0.6021927988811416,0.8232346675235956,0.3751224090922019,0.13297651892813564,0.12583234467352838,0.6276442739857373,0.2961936437546193,1.0,0.5061390938202145,0.3951610919822925,0.7550909111353492,0.4152690950194931,0.16354036144202777,0.7526101951150367,0.12809877352238105,0.056002699738462794,0.4439515388851494,0.8122191652768777,0.36542318491776987
3.0,0.634297675879826,0.9963576239515682,0.5678591373610469,0.49092888243831556,0.8161354352453837,0.4661693162619341,0.5875618069223755,0.4188046983675479,0.465241436411307,0.32292337655448333,0.3282572793143981,0.3124151366668636,0.6003524947553255,0.30442793670044666,0.7966336207177867,0.44335373977294057,0.39962691131498473,0.48272545683213797,0.12455284552845526,0.8927348418720199,0.4478544184334396,0.3685040929962713,0.11877754243668379,0.0,0.5522960258390672,0.6529771461756566,0.3324207908027851,0.3781098027854232,0.43856283699709675,0.2281402915481772,0.7498533232754995,0.27107082518869613,0.5463515232928289,0.33943015375646746,0.1179778027673202,0.21548020287077221,0.7482319251406504,0.4693209978523039,0.25985611367616623,1.0,0.407826810257945,0.4112963967221013,0.48844574044461186,0.36992575224697105,0.3954893778980445,0.1593951899017814,0.5942454144072068,0.497315530874107,0.4902716783660108,0.15303291437218872,0.22101725800630678,0.32859994578209345,0.3225385720382023,1.0,0.10163429536535659,0.27944572748267915,0.039471952623786784,0.586941555179279,0.5031207260972277,0.2966587034067479,0.78088504322042,0.007967746866402146,0.16271128745731722,0.01339460152232723,0.736018442924217,0.6018157949546525,0.009787361868930594,0.03586949157463807,0.746859432154677,0.24953921259319578,1.0,0.19171743656975385,0.46191776950972546,0.8890356193129395,0.46836176238846644,0.13176402942269558,0.43635883701166583,0.01665952827541384,0.0991973310239405,0.6969948468932706,0.11065944401237159,0.18417400014309213,0.21716410047021326,0.06896681465874041,0.09704985041912306,0.9938595506191487,0.5786291522357507,0.563260612512749,0.07234964654059715,0.09555263411036641,0.1339216156289331,0.6030063910264771,0.2397088746282677,0.7581869327530384,1.0,0.6670752139250897,0.048709312786915496,0.08382737059963988,0.5247791373364193,1.0,0.028892826007480474,0.4381233555650736,0.36326602152136744,0.35134376253509847
1.0,0.5421524234911658,0.009109782289906996,0.7744938182025705,0.9070787702863167,0.36265174615960105,0.271703950984183,0.6702270654313285,0.9465913131350934,0.7874467927011792,0.5652977864001147,0.6355581675618575,0.45639057795619586,0.7110924049217744,0.4675922146680508,0.7967902572101733,0.5546437591440737,0.5999449541284403,0.4745664190067532,0.013459801264679635,0.648783544842096,0.5119438287607397,0.5789838614961197,0.11473212941306382,0.5781385458764465,0.9354795674764784,0.40580739930994425,0.5300456524047144,0.4726155246983836,0.5653107779818688,0.5028266680330319,0.2311625178107455,0.32399799339203245,0.7616464144321412,0.8836127801368642,0.12961423752016843,0.30025197325207015,0.9225518129094781,0.6972740789691052,0.43341526030886807,0.23776208277309083,0.7966499280429892,0.6850370571221982,0.7085880914307218,0.18321219226260269,0.5629969319600644,0.8057428016581395,0.6684742347467919,0.5314055771879788,0.6315455813363766,0.1551504897221405,0.2207451056956743,0.8996229391034327,0.12538992769433266,0.03695200066550196,0.10461477323531028,0.30780733380962594,0.044842901793058165,0.6661611744785372,0.5247942310083302,0.2944006283339334,0.3545028134455821,0.6134209721797612,0.16010509855649063,0.06761382285365977,0.7029300351278899,0.3454207506800554,0.008944048299091916,0.02247408511503231,0.365873541194914,0.38893778124636763,0.04331711524724728,0.25763476517313194,0.39854471812744335,0.1798060746395557,0.30953384867650474,0.3677836913001098,0.4477994385928771,0.014414627302131167,0.10242311872642404,0.8847363987711814,0.7266137929787119,0.3433927166058527,0.63309208013382,0.05607394587001811,0.08708272859216278,0.4745653705197176,0.5517073112674216,0.40041283863129357,0.061692579128725306,0.09823537585104898,0.29952957391981794,0.37085887570105636,0.5725335211561533,0.7807529678184097,0.3608521888834235,0.6310593368041112,0.07811022168908115,0.11394338364097682,0.6481315254877873,0.10812662431955439,0.032289996906549656,0.25266169002019206,0.2970394841670296,0.3547212194143604
1.0,0.7084878535182794,0.008046782247643143,0.7850169372689213,0.5688827681752207,0.3100799723836387,0.4341909744132555,0.919638999567951,0.773683652400646,0.5984109461080388,0.6973559568647362,0.5339081400366013,0.753881575063463,0.770069512491862,0.386182085340113,0.5750908817981868,0.5772393274865747,0.449645259938838,0.6888785550470837,0.029403794037940446,0.39377559927482697,0.6473437708038001,0.9093102399196256,1.0,0.6626367796558995,0.7484201657070636,0.5764834489119666,0.6493713315031925,0.28567762763073484,0.44349188244356225,0.42027685975115076,0.3049898024753438,0.2906352528729666,0.5853786592374313,0.6783899624386399,0.1547205788881824,0.2233355228444979,0.7871006464862681,0.555129687758136,0.18692286260149668,0.14692888488305084,0.4052962120245226,1.0,0.6864933789023709,0.106713559984369,0.395442962770426,0.6324690966127648,1.0,0.2646506936234365,0.4857475477483088,0.019841103030812574,0.21891103577619597,0.3726938906276956,0.1302103055109781,0.039397720655519566,0.11405295315682223,0.6363500423679533,0.09519657838460285,0.7588802262620253,0.8446002735297777,0.18555486467912438,0.0,0.0,0.16792366525896996,0.05074944124036822,0.6763416945844243,0.3111087267976496,0.028023863927354387,0.03941191842739506,0.5483783313011673,0.05426498181757803,0.1138455732711566,0.24818770725688274,0.18613479018508935,0.17469111235731472,0.5516173683425966,0.3701257266269784,0.6002356364760116,0.01306325599255637,0.10095843674259387,0.6546613318798931,0.4804617555029028,0.3417900837089503,0.7230022522819173,0.053527980535280135,0.08477237048665642,0.4855446777667755,1.0,0.37009195411639934,0.08667748161655862,0.07333183698335852,0.3003385869239529,0.38044541541672094,0.6111545886158496,0.857597792049254,0.4196015740285294,0.7521111398468511,0.07782186440286991,0.07718202390080617,0.896283129399536,0.10677131814695363,0.03006271267470951,0.21476575088213085,0.13332943838366673,0.32055354993983165
1.0,0.24027632648322306,0.8867943376677268,0.8667356930013003,0.7909437260852353,0.5690121396927679,0.26964805504101536,0.5884099019090131,0.7113111389736196,0.7935662954982116,0.7048584008426987,0.4131392182827221,0.7326111340693073,0.5532655087827753,0.3809051789483507,0.7586557978345,0.6597791527377052,0.6003853211009169,0.5344169775626458,0.01741644083107514,0.6712045927617003,0.5963416639907269,0.4656393493657094,0.7070990473704816,0.4771987181422553,0.8339910124982455,0.5522085197963996,0.5337767127235223,0.6006953210686422,0.42027981868815534,0.2758221675676138,0.1285307182968737,0.13643780956829088,0.611630095971469,0.7614820507045243,0.22593262602063213,0.3885287561781902,0.7328001388426891,0.40441103584999055,0.14201560261104917,0.24426336086526115,0.4974407950039389,0.5675991202699445,0.48496535289875536,0.7199062133645959,0.9648498238545906,0.055201292153714096,0.7712611491391822,0.3605431847023216,0.1324215913413328,0.18133380974399935,0.23968335670293373,0.5217931340414522,0.34876815906044695,0.08293403211047341,0.2283542794694754,0.17128283516373954,0.06459121566047063,0.3854455463967394,0.5203879149571058,0.44946602524244317,0.36149524445330733,0.5245815499847152,0.18658185028774477,0.08577546459105084,0.7382393513696123,0.4087337402094128,0.27911832489609395,0.09482283026355277,0.5106775823027352,0.2485595204489986,0.22126231518794556,0.7311830030076351,0.7299439551641312,0.19435499918594754,0.8441619284908112,0.15826268660902715,0.1605032062012309,0.03805254840567696,0.12019691835560378,0.6601550886928947,0.7174121434643421,0.6527294841525367,0.20354833186254498,0.09491559435121802,0.29073487159740513,0.6493767673571055,0.329322431296938,0.39781228032393207,0.13465796734200874,0.23163497611184147,0.7533559057949298,0.38722772922916393,0.8120337037616746,0.8791200042460589,0.40485735366453535,0.7156005082477821,0.3897783109183604,0.19340701813444042,0.4912009259696701,0.14267948498365424,0.061542788042408425,0.22875747006873465,0.7031995241079679,0.3665543521861212
3.0,0.4608730988041333,0.008986832887428275,0.5497050754737746,0.5804937986541756,0.259895863299005,0.30296985364463497,0.6877010225145213,0.7494183181441071,0.5639708301930855,0.5181081716013547,0.4348841707458606,0.5975559360056678,0.7645979521106945,0.2773028885960513,0.6583431775017783,0.36118172084317535,0.5061223241590216,0.24258341347932244,0.039385727190605305,0.47315293538351305,0.3380338499855108,0.5827337111483742,0.3050221343318042,0.5731784637547391,0.8802485605954229,0.17685238957401,0.36309587004989946,0.5020135339279431,0.5378881021508563,0.23264075696632755,0.6860140250887032,0.300518373724968,0.6701447849510686,0.5918729670824698,0.15105363516354525,0.05792692775689946,0.5496290296920873,0.5101437303816279,0.5474795016717082,0.2388554795431376,0.6959981339588677,0.4724331164135933,0.47107515755808355,0.2284173505275497,1.0,0.1963952272472645,0.5159347497555339,0.4548629564953314,0.5376338508708232,0.13499936945647154,0.22173905326494023,0.468723661187372,0.06572422870949717,0.04851093918975118,0.14385773185634154,0.4722946815757552,0.055033722651751944,0.8235956310589284,0.5063384309337311,0.3170468305134664,0.7081776328908692,0.20186869458881196,0.15865839777888893,0.07980494209218375,0.9042444375627563,0.39345695297362465,0.4286556719916481,0.04981658746213195,0.4047378505486848,0.24349501021204595,0.13038263002547282,0.2521786072337476,0.4837846747986625,0.19126612275909471,0.8657807874954749,0.5710990035831736,0.6979282016945222,0.020920409399045894,0.1066369855449839,0.7639232979883057,0.36735155275009507,0.22359590756242415,0.1818783504339924,0.06721097649685233,0.10309232546429299,0.588942086834019,0.4336534913890575,0.5809444090028079,0.10352748931332949,0.24176740308461853,0.19855276562593632,0.5937078822659886,0.051768664892784706,0.4972046777418044,0.8903406296114117,0.44305263512981674,0.5878336293801474,0.10992874642329496,0.5882919166627291,0.11024149768778806,0.03618774431226978,0.4415091068551264,0.31283527549687135,0.35481748896911364
3.0,0.571932987754489,0.8856852315995333,0.2222899350636114,0.8225359546114254,0.8779270467752163,0.5356321371140104,0.01074520346278752,0.6120790214021495,0.6253781566125657,0.6033556385792347,0.6023121215277261,0.5753527362890372,0.23774982079324514,0.3960536903359728,0.19899361053641457,0.5257055751264845,0.517669724770642,0.8269058011604428,0.3820144534778682,0.4675966337653038,0.45955937061896446,0.5547513425169277,0.11088246218090927,0.5873427330483804,0.2569231849459344,0.6314009496805929,0.4430103286669806,0.5172774869109947,0.27632650945073156,0.23767068890426055,0.1437990668566481,0.3507124034896526,0.6913304038937268,0.5772525223082684,0.20322202121938152,0.3778683493598371,0.5152365387674824,0.36061457128696534,0.12673638751791114,0.23453360717504695,0.40726347708598293,0.5503208604483006,0.7481160965311096,0.37550605705353657,0.38830431614271715,0.22023564999813267,0.7039366462204054,0.830460860982462,0.6182786403402611,0.9478645592500736,0.22097584352425403,0.0600635828178524,0.05971378255407917,0.06143415689210546,0.10769460036759194,0.33251366574177105,0.051176180292811624,0.4764527473345364,0.0,0.3565467814248779,0.31662317169387644,0.7361089880770405,0.1358196730030745,0.03254091058282936,0.614006112190285,0.3885940054151966,0.3952419879055292,0.9568230431963143,0.3524821459676012,0.2755757766966109,0.09108184967047184,0.3829721600987122,1.0,0.18791946308724825,0.45622777316382385,0.1872716690858351,0.04401122814246363,0.01822505132257129,0.10967678188444116,0.70880611435933,0.35288665014740717,0.3654289189382554,0.6792902019150984,0.04935159405021723,0.1203903912798792,0.5596282042120523,0.7066566691660431,0.39097362465004204,0.09097583213934675,0.08052500507690141,0.3343470965422185,0.38019542628581365,0.8649371315281472,0.39863418431434977,0.36727127397934084,0.6753623514331017,0.1815266788161202,0.11264673062657035,0.597575235035668,0.11012979662960663,0.08969318597260877,0.8612351873381059,0.623508853928765,0.32359406337745694
1.0,0.7702276312823981,0.0042827375196750955,0.8205036748370476,0.4990516558912778,0.525674587192912,0.3818674048893678,0.6725873297809358,0.9520868811248137,0.6155752757226107,0.8142879877535872,0.4897635803663094,0.5755003246944922,0.6360162831532502,0.5648155706638992,0.5036581147492838,0.3261338651540287,0.5717798165137619,0.3811285259831538,0.22311653116531185,0.8460462409633159,0.4009523734933154,0.605770523351658,0.12382176090906362,0.5268081655891067,0.7984903805645277,0.3930721142349608,0.4172265784963523,0.6717794838896589,0.6332508739704924,0.38173682098053774,0.41826614142429963,0.19325710529502335,0.6679358802745288,0.6041218127496641,0.026377548525888826,0.3578827785973489,0.9131220803262808,0.5517098959193787,0.6076709520776946,0.10837187310687213,0.9263793960892356,0.5320559170884547,0.570428202635896,0.0,0.860517899993966,0.4461104679389029,0.7418140871781193,0.6836773430805783,0.8137960049333197,0.0,0.04275749454216267,1.0,0.0,0.0,0.0,0.25648395832987214,0.0027142622141802125,0.762043428911672,0.3245008081561608,0.0,0.08614605640763306,0.3816971109752371,0.14409565245141334,1.0,1.0,0.24328622911709563,0.10864094785983022,0.0,0.23556174882424682,0.17149594008933566,0.024124964621211144,0.0,0.4874252343050914,0.17484035528862676,0.7516429225494577,0.36821844037276236,0.9604761659498852,0.0018682892968436243,0.0,0.6187072638985237,1.0,0.28672819632253,0.5940261844236926,0.0,0.0,0.537965637984013,0.3930564977803167,0.37442757241945385,0.043753182318741084,0.012066993726018105,0.009108887157668102,0.4823377244467631,0.4398184379402106,0.28025317127541,0.6300418101328086,0.5731337073977039,0.16175690327343134,0.005897277652060772,0.7066306042424524,0.07110889363825229,0.003464664360640031,0.5231240694282977,0.12154898607378425,0.3004813477737666
2.0,0.45612651190744496,0.934849623915708,0.4951552481075505,0.45768735981000064,0.5005321903227679,0.9560323243837395,0.0,0.4353600189631401,0.4212160455167873,0.39959229142826785,0.3425852910981835,0.13202078044748802,0.5383568220230308,0.4373360077433501,0.1131568127084406,0.0310673739446001,0.084385321100917,0.45295342373096265,0.9790966576332428,0.6841301282481701,0.29541983537096356,0.3253525212432523,0.08806552966803531,0.3968928320343667,0.3396011796096053,0.08820414716633088,0.4431771646974962,0.2660596403368996,0.2530774130473423,0.4030307688366255,0.2790210376330567,0.6896042715378804,0.4493678370235131,0.07799116281226601,0.18298049185938525,0.37664617140642,0.5205009907004329,0.12967123740293993,0.4076381149498487,0.2309579042243531,0.024108899343804897,0.49830531453362215,0.396596954399607,0.39371629542790143,0.6747877668289648,0.07543787578892332,0.34809020061042434,0.6654554920442106,1.0,0.157719954600866,0.21720120930287587,0.6526948764078173,0.3227369167613311,0.05063222693619495,0.15086185485072787,0.3341419243358199,0.6273235729560783,0.27544052248665024,0.6095337560611713,0.32911171471894035,0.17990879060855416,0.4547730051971873,0.162402799791505,0.04862381019365118,0.7126363434462869,0.6327543659233918,0.037137806055114554,0.04248976470929864,0.718878244208326,0.1721933480563901,0.09294176314406263,0.39338320351661893,0.06321292327980033,0.18593407984949073,0.31135671543261095,1.0,0.43756921016713435,0.015758614069030643,0.10811910421909787,0.25231022693489247,0.2774421675197601,0.3421478142662943,0.2972188928256259,1.0,0.12849145463700706,0.22775809794093307,0.24700967615239056,0.5374256910780533,0.0733443061657054,0.06468507177135763,0.3379876550608257,0.38109212642928575,0.4034016799707841,0.403654264635635,0.360501721593704,0.41390147639234026,0.1763939191215479,0.13411631226895568,0.47706335333301786,0.12281903683900867,0.03024831969402948,0.3554834893634379,0.37583785678624176,0.585503409546731
3.0,0.2759747577191797,0.9093862903731897,0.6578304805618851,0.6575818049874645,0.33323744318508824,0.6248905896960935,0.28983246123565803,0.2093805166208182,0.6054804844650608,0.41058829770304023,0.2359360818913576,0.019097939665859907,0.36403632800426194,0.4598313722288952,0.45273167516202095,0.39209379878542155,0.2314801223241591,0.522115008613492,0.13213188798554681,0.6693468967523892,0.4557530094532467,0.5736067185985472,0.11752778084501961,0.47962268870955904,0.5718719280999867,0.24166979810747102,0.4369890646565454,0.030085052666432188,0.3012161521597439,0.2484863235382027,0.47880870561282884,0.41298644386398886,0.40937105341576124,0.42303895914622425,0.24690754412555624,0.6103567467453455,0.6988270685391145,0.20519577069221867,0.14382661996497365,0.6606628348527609,0.36390002596613813,0.7097267413834658,0.4882471597738274,0.7308792497069168,0.3786406865725676,0.3319219852858797,0.48154650783773423,0.33323210082757637,0.6849764284149982,0.1840451469166422,0.4795264549794997,0.4964388693102003,0.7709418970170155,0.10363530488312114,0.3171228453628729,0.516290893382292,0.10394801776608006,0.4763969261113078,0.5164640059679224,0.49927457974713907,0.2712699087039075,0.2665087129318264,0.20007020753773683,0.08596302027164336,0.6079783789870782,0.08640015652316606,0.040487669155159826,0.10282716634888073,0.4073297334959061,0.31174136127393276,0.1977573217245978,0.6323744890876843,0.521099232327038,0.19991316774905474,0.474026278242722,0.20516650188274368,0.9122930133141045,0.0422617377305821,0.19082132623466305,0.7347574571400257,0.3780453616451736,0.5115260785576303,0.2716271749008866,0.12126570848069851,0.21683303219691402,0.3630470512571843,0.48591423572678305,0.4636795462025753,1.0,0.15212535137503858,0.5349673398453888,0.5718229642189468,0.378502113006731,0.25615236275498493,0.382876291195278,0.5773391204614711,0.21961290917898854,0.17657546458204773,0.6791172579959366,0.14663370244327442,0.0789842234033577,0.3118103571355726,0.37665048492123354,0.3775290814279984
1.0,0.8100579834859756,0.007187417153234651,0.7779240737494753,0.5411086554954474,0.5219780219780216,0.4431473527795297,0.479661722112877,0.9439651677052728,0.5805301092275522,0.5661995953227192,0.4375846215649225,0.42021370801109875,0.5599602785760792,0.5124721577590936,0.4402203353326242,0.38590239237578333,0.382477064220183,0.5121804288779216,0.07878048780487824,0.7187493005662619,0.699920113407633,0.6828759224276391,0.23271665043816941,0.39375288439558154,1.0,0.7737163939466397,0.5838654391579335,0.5759617573412248,0.7940021923327606,0.947570004867676,0.4154303914173157,0.2592041608284755,0.5421276434723795,0.7447814882778084,0.20197526035300437,0.3667233785951953,0.7800572726089408,0.51745415496448,0.6727481690813564,0.2364692149706703,0.628803049040793,0.8058116413593639,0.41034082714075143,0.21211410707307538,0.4332109521135128,1.0,0.5083044418763157,0.5783702289662346,0.5452931751904749,0.1276115011139602,0.18676156499411314,0.5994282475293884,0.32494876094652503,0.046547708177356276,0.06711042670508241,0.5370594978982176,0.029256456654055206,0.6683661127960846,0.5648837498445853,0.3004221618614391,0.6587754358889883,0.3641948180984418,0.18840086376546417,0.0627217455182007,0.812955716336815,0.49016996648637057,0.1373714716252684,0.02452598263630151,0.37109214422574466,0.1877189777991801,0.11505856031915003,0.24508367394154404,0.34682334102576196,0.2693518334267985,0.27655188568751465,0.4071425065387663,0.47256702119440636,0.010545126940288476,0.04432406670115256,0.7993880685759588,0.5714382607751993,0.2956428418115476,0.5768673524491921,0.07113652895878836,0.08825271763277154,0.43271027083312097,0.3994001499625101,0.24248174529969405,0.09053770825685896,0.06670514423744921,0.13619883741834962,0.37165775401069523,0.6183805499034791,0.41768837464395,0.36030496802754547,0.7378981930217133,0.08153590624927903,0.08376503151240866,0.7234728586951383,0.1055426065069589,0.03037768216204049,0.25779130718554305,0.3170152646618298,0.4916486161251506
1.0,0.664484602618477,0.0007825217178592765,0.6462699282968565,0.4130492149360076,0.3718284333467595,0.4320027683351311,0.5878738418702892,0.8241543000792209,0.4402114492553632,0.5362580234470324,0.49806579280177404,0.49647558887773774,0.5520949105281509,0.3549404671665639,0.43929356941933534,0.32616655904926134,0.4362691131498473,0.504285608598695,0.22127371273712754,0.6186687257995928,0.5034930804113377,0.8906954202307932,0.250388982021502,0.47082393433713904,0.370664232551608,0.485266286338947,0.4374213216446998,0.26942863646710674,0.8902722640279672,1.0,0.4051909591260861,0.1888806241242714,0.3342541044476083,0.8148695289262224,0.11262406492934987,0.3503235810352439,0.5393459930867911,0.6309846357178253,0.8700246775991084,0.12280766559789602,0.7315937487622074,0.6430465172330678,0.1626480209868404,0.015115279406017739,0.5470208450338134,0.7277514284647273,0.5978457344356543,0.5968740848400708,0.4554329909978449,0.10765479843625193,0.06213947214284431,0.6299627868004042,0.3134688087896765,0.009512519757091826,0.0978093487655865,0.25322744114177437,0.015471294620825969,0.5678879109837567,0.4996643043640432,0.21939326504565232,0.7114245831852192,0.24730586976459815,0.15074409352495052,0.048233069192416655,0.7408137283422326,0.5397335319326192,0.2984431323497548,0.00881735208432154,0.39474655983278173,0.2286169735815226,0.0,0.06846225032775491,0.3078321480713984,0.1826190777691347,0.4377009731893781,0.04510171024675541,0.4406659627617108,0.009400522825621342,0.0818536364217588,0.808604201763948,0.3476460055345547,0.0,1.0,0.018097674768605538,0.06055804034240702,0.8078085282317748,0.6301281822401541,0.37554499981714823,0.0,0.02883680165881083,0.2233924611973396,0.4657297508803965,0.5641597537434123,0.181554411478513,0.5001106738809641,0.7540339356594292,0.15407506516874597,0.048636955857692316,0.8243078849151978,0.0,0.0,0.36923555446776407,0.41165191897088355,0.6174247894103491
2.0,0.4075200961610698,0.008278593100233196,0.7373194682798175,0.5708619210977697,0.25933490593176567,0.4019276568892863,0.4021970460691593,0.6497433114383913,0.7198403515662319,0.5246178679418291,0.3501584562050857,0.531967648621524,0.2072419258314207,0.5175274923907595,0.08448580808113784,0.5112875673289904,0.5601039755351684,0.6028810281233162,0.046675700090334324,0.3642762819221553,0.40882746845654405,0.6482641026185271,0.11017476585791873,0.4744598901880949,0.5315896643729816,0.09535749666928565,0.5433318671985197,0.3515510212528194,0.33906351839781934,0.24948547809972768,0.6352359399882663,0.3486135376844436,0.4274821797679467,0.5158161811954717,0.2163985723365765,0.7854889250218055,0.8552781915739844,0.43747728399140934,0.4303156344531126,0.2412417441156046,0.4536328388030929,0.5628690648348997,0.4607803175200414,0.4003595154357168,0.3932568102595998,0.8888271651043805,0.4762793729813019,0.5313838845081724,0.49647867030902404,0.1630743200638952,0.24636883737716167,0.6885082682307712,0.34709725502924094,0.07087596705764906,0.22557250012418648,0.4159203814777277,0.07739759828919235,0.7058407606572024,0.4149944050727343,0.35348147178497025,0.08546545400948458,0.4697435799449709,0.20695267373706214,0.37750269611290843,0.6193675728598733,0.26714970052321635,0.038842899915299336,0.07925938113996457,0.1270719386866401,0.21725918668947072,0.18340364165667047,0.43921107426544337,0.4365939810672067,0.19198972485030488,0.3434485402159327,0.25033833294766866,0.45032319538513066,0.02750742146538849,0.11529139615579106,0.6180879001090076,0.6535205917994539,0.3802246547900122,0.3841293152272696,0.08352772970125694,0.14981783714937366,0.5168237083618326,0.491508075362112,0.1078744092872439,0.11561734023279738,0.10629428928720304,0.35954635344879254,0.5434437633146383,0.6144675744769647,0.0,0.383448106246926,0.5720823541317624,0.19236891277768828,0.13371110820195375,0.6692788302546412,0.12185096100143718,0.04721167636885158,0.6051622509127249,0.3328535463516714,0.3434737264340152
1.0,0.8579028964424504,0.00709264365549065,0.6175356783264103,0.63482979284866,0.5102266843104538,0.22578215645164595,0.6877570287872244,0.43922126366874364,0.788906344539153,0.5254060034708283,0.5239395337072803,0.7359938603223328,0.8268172222624116,0.23493020489556993,0.6636753447634459,0.7135156562890793,0.40258103975535176,0.20945053319100856,0.07612466124661252,0.8445522504979965,0.9703401445790683,0.3034406639356444,0.09403326674630337,0.40157256168832567,0.493013621682348,0.5108871656475252,0.4262357241442074,0.32338637915692325,1.0,0.20670543727956694,0.3505434023412393,0.29731241386865953,0.6021937687130173,0.6633654183752558,0.06974526964259513,0.30913026155685014,0.5578872770924034,0.630117297207996,0.5816500159210318,0.22645133645591684,0.5841500930820046,0.5436174379368524,0.5720063963879225,0.199515435717077,0.5382019707863186,0.020960152369570974,0.6787269979553734,0.5483584064557421,0.47579446038936374,0.12168964647526158,0.5678398797796749,0.8220026123173225,0.3114853615583883,0.02697778886947838,0.05389697481496216,0.23024905710535526,0.051858858364862676,0.6173734253763278,0.5026184259604628,0.26255849723467595,0.49629353471072246,1.0,0.12423542927654319,0.0011253340835564866,0.5458961678381177,0.8839551131952816,0.0,0.02527124730204519,0.8162132032746904,0.19982398751307717,0.016307936978583744,0.17284260044728963,0.4812132058588046,0.1650400694658008,0.2754147234821865,0.17096156677956104,0.6251834874198449,0.0074436190166742,0.08847957872956266,0.6099432662768802,0.31442058999077566,0.3136438434571079,0.1701691187123796,0.04592770963453494,0.07763395634015595,0.664495646048776,0.1264445793313574,0.6081324334318025,0.06385951616913928,0.034608437276215355,0.13177922934020528,0.10945719751315162,0.746152240830594,0.764082762769138,0.5482722577471718,0.791292321185612,0.07154720985489865,0.08609651337485127,0.336538007275476,0.09709055977123603,0.019111898534829256,0.23780823594199352,0.28510500430214886,0.6509987966305658
