Type,215025_at,215023_s_at,215021_s_at,215020_at,215019_x_at,215027_at,215016_x_at,215014_at,215008_at,215017_s_at,215032_at,215050_x_at,215049_x_at,215045_at,215029_at,215040_at,215039_at,215037_s_at,215034_s_at,215052_at,215005_at,215003_at,214974_x_at,214972_at,214968_at,214967_at,214964_at,214970_s_at,214981_at,214984_at,215002_at,215000_s_at,214998_at,214997_at,214996_at,214991_s_at,214989_x_at,214987_at,214994_at,215053_at,215055_at,215118_s_at,215116_s_at,215115_x_at,215114_at,215119_at,215107_s_at,215104_at,215100_at,215099_s_at,215120_s_at,215122_at,215140_at,215139_at,215136_s_at,215128_at,215126_at,215124_at,215123_at,215070_x_at,215069_at,215067_x_at,215066_at,215065_at,215057_at,215064_at,215076_s_at,215093_at,215091_s_at,215090_x_at,215080_s_at,215078_at,214961_at,214960_at,214959_s_at,214958_s_at,214835_s_at,214825_at,214819_at,214818_at,214859_at,214858_at,214856_at,214854_at,214852_x_at,214848_at,214846_s_at,214853_s_at,214815_at
1.0,0.37138909821652855,0.8267739536860005,0.3381927381927377,0.36924519456165106,0.2849142120849064,0.31077541403922104,0.6709886864393535,0.1316593102032441,0.343153977360832,0.4564143690716518,0.14867980457814128,0.315614115791549,0.3441772748703443,0.10443711773136657,0.006703216406253418,0.0586644035432008,0.17168392974677,0.26753380746481414,0.7944263003698196,0.12074395641811278,0.1789517741710472,0.15447841450299646,0.3234341549102496,0.21555895209260187,0.29981801637852745,0.232881458703279,0.09669815613680603,0.31404830317620536,0.24983196561156695,0.29499379395945274,0.2782724350685339,0.764834614837314,0.29503500954805856,0.3407493447700735,0.23643720082060415,0.08701868089973323,0.19078954512384483,0.2867486641161033,0.14337589828031827,0.45162441985005375,0.1619327637856444,0.1292389334713956,0.2892928196780605,0.4245253164556953,0.25519155474054717,0.3507657402155434,0.45089530706344944,0.1524300932090546,0.10621596129856686,0.1473412633113142,0.14718495495141012,0.4249540065412922,0.31680479468090106,0.2979640011802893,0.7973014433664459,0.06641272639509778,0.27319587628866154,0.2819401444788437,0.29173366496922415,0.3417900837089503,0.03777321666486664,0.11071237219270422,0.14631726674409606,0.3254983293006088,0.202300699522716,0.45287521781953155,0.7119342851554862,0.3036121204656034,0.5605060337151107,0.46750115529123404,0.34850438370294173,0.33575661311014593,0.3638598983662081,0.5234967574578472,0.5266040688575903,0.14731014060569417,0.6540635888230274,0.31609786184210803,0.24549283747349454,0.24861751152073594,0.2262466652985856,0.0,0.2966436327739379,0.35394096014312804,0.38065369227639506,0.22167018079045347,0.30958036421219476,0.9073773908210991,0.2514228799089355
1.0,0.7488068324541578,0.6875929466751654,0.6660660660660653,0.6815752461322073,0.20805547392454282,0.385739034023976,0.5530166890645998,0.7142783822623692,0.6717837390809951,0.13917756699206335,0.26217269583356206,0.2462969047775515,0.7317303158887333,0.2885276648952799,0.1595032969148577,0.2665358298414034,0.36269789032459165,0.759527916263025,0.4193062292877384,0.3385257065032333,0.3611589080593418,0.34421570133661106,0.7774606137124659,0.6429287668298949,0.6097967849560229,0.43137424747715414,0.13271992573581579,0.9564857239004945,0.5789761625635016,0.7347952006619779,0.8614918535486015,1.0,0.6625556970082763,0.9369490111984747,0.4211875997264632,0.1561824882450124,0.20992279375834763,0.5150978594239106,0.20776855719005954,0.743734380578365,0.3940974148452233,0.27164768314781323,0.7785313799963819,0.7754746835443047,0.5678743123358279,0.7461145774248475,0.7257899352210687,0.3453229027962713,0.15903489822618433,0.19399257152260269,0.3137663768344027,0.7324458299264109,0.4388256777637309,0.617220419002656,0.5825418794444709,0.12471405485949348,0.740657216494845,0.9123839009287916,0.0,0.6527294841525367,0.2650966835907963,0.12023931776577225,0.2024293457220288,0.6607904136421237,0.4496946863788851,0.36390067429350687,0.8570884673055612,0.506443616431607,0.40546156129415345,0.8623026796059282,0.7529654461062418,0.8647443338016969,0.693787224741818,0.4939870298313878,0.530462093548948,0.1546193427974121,0.38788434089393287,0.641755756578947,0.2897537011983919,0.77941628264209,0.4854299199671662,0.3578219150803543,0.7519553496848649,0.7460491004870298,0.44921000881535206,0.41953030371001726,0.669675376088674,0.7748639079162857,0.4461677101119334
3.0,0.4356945491082615,0.3508736987465484,0.4012012012012013,0.40646976090013975,0.251124624183376,0.31938188621717106,0.8430399724974215,1.0,0.3978911459140965,0.6682337324742125,0.1392851261380656,0.23532890845764606,0.40499764262140564,0.12640742684919246,0.1118500789771907,0.15769373574497358,0.2371912564520043,0.930644488024636,0.6088624465683685,0.16815628192032656,0.23359531228200708,0.22388231679213386,0.38815392216062006,0.22759177951498735,0.3897482559902957,0.26761661397202036,0.09782668050019099,0.3756827418394554,0.22540054708870674,0.528409874500069,0.3386780950973499,0.4495012193506286,0.39353914704010406,0.48880152489873724,0.2779803966263954,0.10509594611767697,0.2022564637152385,0.2518417807569483,0.1547604767564859,0.6104962513388085,0.21147231776323164,0.18298602122702595,0.29426659432085345,0.4667721518987325,0.2502849779451848,0.4609188882586483,0.9516223020565188,0.16634487350199684,0.11339641585785235,0.16252732786384252,0.21088248022976677,0.2897076860179891,0.35232008240857793,0.4515432280908822,0.5618629449584448,0.02171084387920008,0.29300902061855594,0.5141382868937034,0.6310678547851168,0.22359590756242415,0.0299773144647291,0.15431754252801688,0.15105174861272413,0.4067288858163363,0.2466108600637083,0.24813432835820903,0.9674450746463267,0.24023064605530536,0.6819377488459683,0.6435206579467292,0.43359979370809554,0.40937137271672125,0.41560570460630597,0.5202749675745786,0.23643714136671914,0.24001501462361768,0.8782762081066088,0.3687294407894743,0.25284246279612005,0.38617511520737274,0.31725836240509026,0.3164868313333875,0.5314374667780387,0.4514461783122948,0.3691146221830429,0.2590170920999507,0.41282660332541454,0.9086741073496041,0.2613830392714863
3.0,0.37239387088671294,0.6951880178457626,0.4232596232596224,0.33530239099859255,0.6162657956009675,0.0,0.17745413632528032,0.28661979059741344,0.4054375355352254,0.5335527225463894,0.07333024882566519,0.27899717421305126,0.372151500864374,0.12229057429503343,0.27579447553457265,0.15488251206704476,0.15093359199085435,0.21979380793737052,0.8694947408866057,0.1974804221995223,0.27703111193787067,0.25049930864956244,0.40950760278860343,0.2239897195260858,0.30846223839854503,0.25778509246827497,0.088743879575529,0.5038181771116463,0.38901133255177767,0.4653840849537985,0.4023349466139572,0.6952065045118432,0.3387173774665817,0.6402787705503935,0.24270572144973626,0.0467340195704664,0.15852797776112787,0.5295159199418215,0.1453823757128996,0.6042484826847551,0.1471763008987027,0.1757377685736477,0.4370591427021155,0.41645569620253053,0.20949596074738666,0.38173567782189266,0.5418941472659897,0.17490013315579164,1.0,0.10783046145889648,0.190187669669906,0.4278413736713,0.373460692044763,0.5230569489524938,0.6741687177424301,0.09843858213183947,0.24597293814432855,0.47543859649122533,0.325385759562153,0.3654289189382554,0.16864714990457663,0.1103216948698484,0.19192799070847863,0.3416292199562176,0.24540442149153902,0.5351541783468445,0.6211617445726579,0.6272325552749897,0.28257643217572015,0.8585253795717721,0.36616812790097747,0.42134522573156613,0.3982842467624705,0.5649753566796367,0.5506216310206924,0.14689828113840034,0.6855214196226552,0.31167763157894857,0.25173905951661363,0.29254992319508444,0.32320952185511903,0.7930148170547322,0.5021262054825723,0.39091541596262847,0.35840057864876484,0.8139832219281325,0.3686460807600965,0.5549357325395854,0.29996679946879234
1.0,0.006028636021100659,0.68629169322286,0.0,0.05682137834036334,0.200584352465131,0.1918855242186958,0.39676766571866107,0.08378669677684271,0.0,0.570930007466608,0.0,0.6483538148123807,0.0,0.10230201654998339,0.2541665390488609,0.0,0.022967402223992513,0.8367475525521978,0.4786213438355511,0.0,0.14835139282890877,0.0,0.0,0.0,0.0,0.0,0.05324086714355921,0.0,0.07423212192262575,0.38980830230313057,0.0,0.5803814580195,0.0,0.0,0.0,0.04066590418096304,0.18148896200497336,0.0,0.0,0.0,0.04682125818262632,0.0,0.02052812443480027,0.0,0.023145165287207944,0.0,0.9248734123504285,0.0,0.015030273526638832,0.2894696631326548,0.0,0.0,0.0,0.31447624668043705,0.7238445227754635,0.07578333228399353,0.06990979381443325,0.010319917440659316,0.6831060184792048,0.28672819632253,0.0587123258074971,0.035077242487833234,0.1640372951348562,0.08848945731075145,0.04372810684389299,0.29529699219637845,0.4109107503748614,0.34384430621420264,0.600229270938885,0.7312558183145472,0.03713254254770499,0.0,0.0,0.7139922178988326,0.5554088419405322,0.9645957260456797,0.761096255851206,0.0,0.1918770329006074,0.0,0.025446336958750447,0.049919977578971424,0.0,0.0,0.2839899640604868,0.20613700596653334,0.0,0.732257507693992,0.0
2.0,0.3477769404672209,0.5102241342681116,0.3622167622167615,0.36080637599624904,0.7513506792956126,0.5436490887672369,0.8375589899053034,0.312872100184767,0.35897038300511824,0.48339371145709503,0.13298018334522702,0.22975619373069592,0.3209178060663222,0.12374149940724427,0.1400893470489659,0.13064233808942743,0.3945681920532087,0.34595846230182176,0.47382450410643173,0.13704460333673815,0.2658698786215884,0.1755646028575824,0.344732941757698,0.435401434982817,0.25750682438580563,0.2026506128459444,0.09428639036021741,0.46304781134322165,0.3814302461899179,0.4203902909943454,0.4045516680829044,0.3240528565189874,0.2936028007638459,0.6128782463664517,0.2647595167540447,0.03551912568306002,0.3770509604630204,0.21342523792961687,0.10933121053836845,0.5710103534451988,0.2903028958171528,0.12639140564328274,0.4048652559233148,0.37879746835442846,0.2020617534816878,0.4003403289846844,0.3483946705892337,0.16802596537949344,0.08771716311193632,0.22683890077340796,0.16426014085061147,0.34019828291087484,0.36943390925691894,0.4767305989967546,0.36316654280669,0.09152343176142236,0.2561211340206193,0.41424148606811123,0.20499426120161396,0.3421478142662943,0.19830038529401164,0.25287984997990803,0.7568799199896762,0.3166263394400291,0.23468405067041978,0.28303280551556925,0.35853184692613604,0.29174878364229917,0.3816644660750657,0.7254559214535903,0.30286230015471965,0.36862361781416053,0.3759903830391762,0.36715434500648525,0.14969679186228513,0.12044022042301616,0.0,0.3427220394736879,0.24186599886781257,0.28594470046083054,0.3009439770162107,0.44553681400134226,0.529728908800972,0.2984792764138751,0.3448950068940575,0.2303395989412767,0.3154394299287423,0.5320453177166004,0.5941946499715423
3.0,0.8157498116051226,0.5562858508604215,0.8108654108654108,1.0,0.3261014535343718,0.37206707781858483,0.7364284151639214,0.46042907000615924,0.7624437897348426,0.48485384806836107,0.3790141077015972,0.2505158704080962,0.8370265597988373,0.2073407373766569,0.1514305591410081,0.3098711080464649,0.3740603457234907,0.21222109333774372,0.7692233802411031,0.36108273748723096,0.5391805794540302,0.42598709479182706,0.8593072404896546,0.535285584945336,0.6851683348498646,0.5855169128156251,0.20206046706347047,0.7933007170407186,0.6635091832747169,0.8397807199007025,0.8655927882661548,0.37798397424888536,0.7015436028007627,0.7622111031689305,0.5125370412582629,0.17203583682805926,0.5124496422017355,0.5079836848262564,0.225368853799767,0.9314173509460917,0.419172306668145,0.293877815169557,0.8127147766323005,0.87737341772152,0.43053972344749036,0.844923425978447,0.4733444598455488,0.5183921438082553,0.20193507165241728,0.1696325724629164,0.33961521816107365,0.6870400654129194,0.5066488739055115,0.6024550014753615,0.7208923372718538,0.10680182165417972,0.7338917525773213,1.0,0.431880874050496,0.5115260785576303,0.3679197724244714,0.2405400276822786,0.35615079365079366,0.7265814033874871,0.4218407712740624,0.7605216304265473,0.6299758784796926,0.36788661698589614,0.5174870267448642,0.6802957545558654,0.8234914904589994,0.8217362086871517,0.7088137260258998,0.6650116731517509,0.41393344635715557,0.18341301163111987,0.721261305060553,0.9627878289473711,0.4756915460119171,0.8010752688172038,0.6704288939051922,0.36062823132011185,0.7458804768775149,0.8104562170758361,0.4462150493885764,0.29585931541877875,0.8479809976246994,0.5411054929417359,0.4418990703851268
1.0,0.3604621954282854,0.8876141916294888,0.3478023478023472,0.3706516643225479,0.29984515224811814,0.21759406832513312,0.7718614245085476,0.16158129747485156,0.325321755310902,1.0,0.25907511821767726,0.22975619373069592,0.37010843941536903,0.09730045356154948,0.2210311227012387,0.19031453880018967,0.15651089479336203,0.34855358394568764,0.2526475673598773,0.13555498808307764,0.21169139189880581,0.23417575664464668,0.3358401493110824,0.22738733827237398,0.337427964816502,0.23673610810342458,0.09765376144451113,0.3288291786389169,0.25397420867526377,0.40397876155013046,0.3700077585251404,0.5218673483908008,0.346992361553152,0.5527757922325469,0.24789149760656431,0.10420637946371822,0.34958899349556427,0.3770828722294249,0.1282291746180608,0.5944305605141024,0.12742704981693068,0.1548019673828627,0.19280159160788754,0.46249999999999847,0.29008276750755874,0.4028360748723771,0.5078243896919464,0.024633821571237852,0.11856877719293019,0.32270974870119173,0.15347995436125497,0.26589329517579724,0.32277473427915987,0.4290115078194159,0.5629197319170118,0.0978299649520453,0.33972293814433124,0.4770897832817326,0.8000241056925045,0.2956428418115476,0.05246480141154433,0.2087612180202703,0.1971302748741775,0.3240004608825887,0.42720624808186813,0.2515815592090309,0.5141743268791971,0.7252802241793436,0.42253405799326516,0.5929222505742969,0.4445590510572477,0.4658195369295606,0.3677394677886452,0.6894215304798965,0.42145387758650704,0.17429996924087524,0.7972350517648671,0.3103412828947384,0.24062826823254013,0.25829493087557664,0.23527601067104603,0.26660004277696236,0.37599665881995553,0.3618924560182887,0.37955742410885845,0.2707370687721503,0.3341250989707052,0.6634978507344552,0.18931417188389357
1.0,0.2525747299673478,0.7410107287019343,0.09844389844389843,0.0,0.21124850238488155,0.20584852054604674,0.8140645998062318,0.38815181687538525,0.15940455884633262,0.7054395619590169,0.21084701103364986,0.2048169810080831,0.15998742731416102,0.10592932933051026,0.5340170730746847,0.086617514453933,0.03457234904908603,0.38386929092928185,0.3823603573315409,0.007703438883213598,0.0,0.0580734367798434,0.09381347093374362,0.32793348844906944,0.14634516226872843,0.06531248646541538,0.06689237153934374,0.06129792135849371,0.0,0.22896841814922042,0.09694461890863429,0.5653665166808152,0.13749204328453182,0.07946152013342807,0.07089126966035898,0.0,0.5344279028352391,0.17804407626395133,0.10406420727784298,0.4446269189575155,0.10828802840341713,0.1500776598498579,0.0,0.25316455696202583,0.2033999107895135,0.19795802609188654,0.6069050380470141,0.11940745672436699,0.04390422003833747,0.13343049907144017,0.07534327418656885,0.38049366312346755,0.3002060214449601,0.0,0.8342548970144062,0.15091607378958663,0.0,0.32425180598554915,1.0,0.0,0.6689172158006554,0.426485690047774,0.5952461607949413,0.21857356838345315,0.2575217211856962,0.5457326312599439,0.6967468544233656,0.5550132413623214,0.37118350886889634,0.6286123780246867,0.247034553893761,0.16390738591239448,0.11441997705043425,0.5651621271076526,0.3904864371413671,0.25445094962280973,0.6027973597112887,0.1233552631578948,0.20614451704518216,0.19900153609831125,0.0,0.25621925405828,0.33548485078593726,0.12503727263691286,0.3667299563753079,0.144183751289758,0.0809184481393531,0.5907133203942359,0.32287516600265637
2.0,0.5661893996483279,0.5436318249415774,0.5692601692601696,0.48466947960618795,0.32854284874652445,0.3062296445152793,0.5451682970278461,0.2737759187025255,0.5131544942368338,0.659948563369376,0.19240662175832624,0.24067161727015837,0.5437686625805426,0.13272425934991497,0.12431578624965549,0.19355009812761767,0.2520525167145868,0.24110215879466626,0.7775743239998089,0.24297752808988604,0.36236804166860526,0.2874097403595021,0.5281330625240152,0.23302407539014205,0.4610251744009711,0.32149508423924816,0.384635686852691,0.5417410887629099,0.4091754591637357,0.5683698800165495,0.5233679388184871,0.548030638331281,0.5358847867600274,0.6487074100548011,0.3477889218144503,0.12304613038505509,0.405050439239448,0.3780314288424446,0.16437848271048963,0.6863620135665834,0.2694441362476434,0.23194408490810314,0.5491951528305289,0.5943037974683557,0.31838231649898513,0.5969370391378364,0.4361234477101072,0.18889813581890755,0.1341467125079872,0.1657420249653258,0.25663925719006986,0.4746013900245297,0.40635388865477406,0.5107111242254354,0.6783685936551881,0.10498646351444936,0.46536726804123907,0.6281733746130015,0.7299258476027163,0.3802246547900122,0.43667854956609425,0.1624213064249674,0.3169279907084787,0.5763336789952744,0.22549818505074423,1.0,0.8146059065128107,0.3700036952639037,0.5596769736236075,0.0771667570807637,0.5634347601856647,0.5809151444804213,0.4955466914376263,0.2864695201037615,0.3036971830985919,0.1322850901659429,0.6527982946577155,0.5445106907894753,0.27260777371597456,0.46374807987711164,0.40909090909091034,1.0,0.5836434049662076,0.5818507106649415,0.5562713320223323,0.6433650352160064,0.5311163895486933,0.5878672802212835,0.3076740656421939
1.0,0.3261743280582764,0.34821807945613015,0.2543816543816528,0.2522269104547586,0.27992969686009456,0.29467812348416605,0.06130652873706911,0.07389396427838259,0.23290432625213145,0.5210475374021731,0.18702703126592896,0.22857987776828548,0.15747289014615948,0.10789338649460048,0.47087907520116207,0.06004349440407372,0.07894828004295446,0.23509675590104656,0.6133651121463908,0.07265066394279841,0.10719434497511979,0.21800583807036472,0.20382060712521238,0.5414285575210036,0.14877161055505175,0.1383342717311277,0.07712189883325145,0.2243017265926332,0.2046737006643218,0.31399117363122264,0.3238260612554033,0.35948517397213936,0.19883831954169548,0.441505837502978,0.1006952359243211,0.06430296098614831,0.4827507574030036,0.026369873841970527,0.12408536252903425,0.6134594787575863,0.0,0.07798343256536303,0.07089889672635452,0.27484177215189726,0.205531050205679,0.32909812819058504,0.6098130180192923,0.15602529960053252,0.07466455715459272,0.42434589435576764,0.12290986347719993,0.42094235486508597,0.30411574659362295,0.37895544408380083,0.39368382297795773,0.09019077000566639,0.14352448453608224,0.06336429308565324,0.17299943296836945,0.3136438434571079,0.001422347052680578,0.3613765236415591,0.9895873661117566,0.22076276068671802,0.254971267712952,0.2206038336237591,0.3915744181498143,0.5462369895916741,0.0,0.5885354925559056,0.1845023207839073,0.20563259820392313,0.2610786295830827,0.6979714656290532,0.2279277516953574,0.3631870623993159,0.4766481547274002,0.12582236842105515,0.22531494967521573,0.2023041474654365,0.024625487379439592,0.5970483895948728,0.39627154681448773,0.18854984593976656,0.6708709115978391,0.44368803553003466,0.19382422802850321,0.8282650522265215,0.29576930373743193
3.0,0.3357196684250196,0.3094858721053752,0.2942396942396943,0.2997655883731826,0.2384711892759455,0.434308086757674,0.5174742944651061,0.1585788339150073,0.32103168449888925,0.0,0.2535975031171826,0.23016363277912863,0.29624391010529644,0.10104572773331298,0.4226920502128665,0.11775314273590314,0.19530952298472276,0.3453795808425678,0.7393256808030361,0.15406877766428329,0.2747058549969779,0.2606391150714397,0.2939561947631337,0.8958712604289368,0.2253563845920552,0.2385984668023728,0.06412566664846442,0.5123864254096452,0.2827354435326296,0.32581712867190604,0.2597997561606374,0.6078548751944342,0.31158497772119553,0.4746545151298546,0.22680647367221135,0.06865548354301662,0.5133943599265945,0.3788535112403955,0.12939598486418133,0.5457693680828277,0.16981027404859778,0.17311674864095297,0.38668837041056126,0.3647151898734184,0.23744858006641148,0.38287010777084574,0.21932618596362194,0.1472037283621835,0.08315331487510286,0.1451021415642115,0.19750560648385018,0.316460547833197,0.3614271667369016,0.47478312186485705,0.651505750966449,0.0,0.22712628865979415,0.3643962848297201,0.10953845816703603,0.2654790012162839,0.19579777465701662,0.2519031566727685,0.14451058201058203,0.3237700195875123,0.9521975172764119,0.23812410031062928,0.6888767194732381,0.5953378087085056,1.0,0.34502688982205115,0.323491490458998,0.29238194147473834,0.3761543085077309,0.3692451361867707,0.09083746304990419,0.12151939649554502,0.4928040289958053,0.2860814144736866,0.2743732189631849,0.35192012288786495,0.34485942950954196,0.6292269907882024,0.44593363201457875,0.35632640890567446,0.3682104834881672,0.22987977210533392,0.2821852731591464,0.46361405000778866,0.26569910832859106
2.0,0.6009796533534263,0.3680688336520084,0.5986895986895978,0.5534927332395695,0.29166195718516186,0.32904857598226034,0.8206706878769885,0.31348799014576073,0.5584845195637564,0.49222090097065924,0.4130129627741747,0.24011303147795227,0.6429357221436423,0.12601815425811158,0.13342988531899339,0.24203044608284996,0.26951189940069953,0.2485764241665287,0.6024386436770568,0.27600442628532446,0.36697205041157055,0.30196650791212143,0.5954877312400497,0.23596413516486708,0.5671822869275124,0.3531551821213562,0.12352791277598761,0.5723123916025985,0.4311840562719809,0.5720245483381597,0.5771603797982777,0.5141145355427218,0.5496499045194145,0.6941863235644512,0.3680761340323682,0.14153640869233733,0.25712067411582046,0.43839124798431794,0.1612379093377535,0.7105319528739734,0.29640519249972297,0.23657131762878525,0.583559413998914,0.7058544303797483,0.33027704812410147,0.6358479863868418,0.44246838844728575,0.20139813581890811,0.1485684729363803,0.1704729777380757,0.2799307550064925,0.4850010220768601,0.41426698506344556,0.5150663912658601,0.47422462518152836,0.06985456148082857,0.5483247422680432,0.6733746130030925,0.21514604488589523,0.385504757816413,0.22719743617442628,0.022223958565879217,0.2013082333204284,0.5850904482083185,0.27374514514302645,0.30292067580877324,1.0,0.29225688242902076,0.3932713073561177,0.5062653620247395,0.6342186694172275,0.6129879650558977,0.5171848532867042,0.530272373540856,0.5175023908885414,0.2518963782433932,0.8315538186328585,0.5476973684210524,0.27458430480796014,0.5191244239631344,0.48183870305766413,0.5180327022502159,0.6132204419469957,0.6021270251466038,0.3845753938654189,0.3885536763716298,0.6411718131433091,0.6395128050757192,0.339404287611459
2.0,0.8790504898266768,0.7001673040152975,0.8494130494130497,0.7263009845288334,0.4489850125460588,0.3865775067562887,0.3197330999781229,0.4516269759802917,0.8044141210523591,0.6195237963551892,0.2958265042856359,0.2487283958730367,0.8799308502278786,0.16356526508873648,0.20405430830419996,0.31093194717021166,0.39536494959642476,0.353936787719837,0.7111389942846168,0.4636108273748721,0.5233688322559645,0.447572591795975,0.8258769281440411,0.25440278818913736,0.7279344858962712,0.47204296418207764,0.16379074974062138,0.7298542621210938,0.5733645955451351,0.8600537856847335,0.7840913289245204,0.31869949017895294,0.7320973901973277,0.9270609959494873,0.5315705493503514,0.18788918541110683,0.41635447546448656,0.5866190280456575,0.2055985082276481,0.8405926454837563,0.4545101520026617,0.2920010354646651,0.7710255018990757,0.898259493670887,0.5413094117063982,0.85592739648327,0.33949251789199747,0.395938748335552,0.2477561079502238,0.17442229483532742,0.5895660384781843,0.705692968111202,0.7246336095893617,0.6466332251401595,0.8895146279769014,0.23931247245482604,0.6654317010309281,0.8046439628482964,0.6619587518729849,1.0,0.40526088365561175,0.20982162789659306,0.17926506646018833,0.768406498444519,0.410654757495264,0.32979771194787455,0.5043431775213508,0.5006928619818937,0.42461182587690965,0.603792034183226,0.9213512119649303,0.8640112407599724,0.7458608819190204,0.42484046692607,0.35443292470874627,0.3515820095613958,0.5442946452501599,0.7413651315789467,0.2989359354461108,0.6688940092165897,0.7075723373691793,0.35987963447823174,0.776406712734451,0.8890766325414942,0.45684998078705286,0.20296307926966028,0.8809184481393517,0.6014407025845921,0.4671551887687343
3.0,0.423511680482292,0.9539250053112387,0.36560196560196523,0.29507735583684724,0.24454076903949196,0.3150509320213429,0.5903522205206736,0.15863015807842318,0.3894143794903612,0.6996156079754429,0.389020459696202,0.0,0.44397296872544517,0.07366688882728697,0.5042463913330737,0.17965310560653427,0.18599092389233401,0.38044719577219643,0.6916154363383127,0.14427987742594497,0.22806120076268513,0.24819480719004508,0.3540099906680563,0.5138192544709352,0.3515316954807403,0.22101433583091473,0.1049345637889295,0.39204266003986465,0.25819460726846416,0.5030685422700312,0.37022943067203495,0.6135124658361019,0.3260661998726944,0.36907314748629977,0.2584340095737408,0.10395221756258766,0.5564495987664377,0.3735415942074809,0.14604756660087492,0.6074973223848629,0.14617774325973518,0.14059668651307272,0.22689455597757305,0.4712025316455689,0.288100312236706,0.4029495178672729,0.6383496930779892,0.13044274300932024,0.16292938205494858,0.3127894402783327,0.20738088680804267,0.3509300899427636,0.35950742145432435,0.4652463853644143,0.6837275262321796,0.09816575374089698,0.3558311855670099,0.48617131062951374,0.30864052112124346,0.20251842312370322,0.042292319325915956,0.5034323793365182,0.4444847722286749,0.38414563889848913,0.4559385351295862,0.7336730055307218,0.5217862963687335,0.44780439736404565,0.29798057338205425,0.8052145493024714,0.390536358947914,0.371311625633821,0.4152232118463474,0.8026459143968873,0.5070748565466878,0.09814767507937422,0.8630054164563038,0.3389185855263174,0.24454295117200653,0.35153609831029287,0.29437718038169647,0.4558622876824474,0.494684486293568,0.3922075340423419,0.3572138966117401,0.2620452200439639,0.3922406967537621,0.5547336468468316,0.48534433693796225
2.0,0.4209997488068339,0.4997477161674109,0.3112749112749114,0.2997655883731826,0.417145149987567,0.3047397962719147,0.5599509328999591,0.13408437692465644,0.3015454592443264,0.41951273471419476,0.05123942314478624,0.22616810146546623,0.27015558698727044,0.0973240458397967,0.13471627280165566,0.09717286373521299,0.1293864966917242,0.28287613511959614,0.6819617213390328,0.08699353081375462,0.15402501976468516,0.1406898141035496,0.2748531591370693,0.22108860094042934,0.25189566272368885,0.14755944389102957,0.08620469975791303,0.32942455540886784,0.2797499023055883,0.27382430009653796,0.3447740791369559,0.4137450502215443,0.23209739019732764,0.5978675244222067,0.15306587645315525,0.08314271190748516,0.16018937789794885,0.3623486261738384,0.14786866296631535,0.6414851838629071,0.05358925995783989,0.09235050478902411,0.2680412371134028,0.38243670886076037,0.223620954552214,0.3929665343165072,0.3508670193205285,0.13435419440745655,0.09191590348982344,0.329785608500435,0.17086989023094706,0.24330539656582242,0.36671817202790724,0.4199350840956033,0.9258953712731219,0.168534491804655,0.23759664948453707,0.502579979360166,0.4551264316179028,0.32519138584817897,0.1978862842533582,0.0,0.1926054974835462,0.2912777969812182,0.22565692696813505,0.26661110690203804,0.3273642349566466,0.6808754696064548,0.5320723431694664,0.6326910583807164,0.33651366683857453,0.2856619219255899,0.30380853505272765,1.0,0.5736991392801254,0.17146387366862512,0.6714598253520068,0.20055509868421417,0.23393109006649235,0.33955453149001635,0.3330597168068949,0.304247457352106,0.43606196370263517,0.2427194115893061,0.24984742659523984,0.6127585124041094,0.1982581155977836,0.6208661898005667,0.23335230506545296
3.0,0.34601858829439963,0.2991024006798391,0.37439257439257345,0.2107829348335668,0.27146958428464874,0.3147529623726701,0.7096094946401224,0.28999435434202425,0.3423786633586606,0.30827687287409106,0.3204698907613768,0.2317276729973057,0.36979412226937014,1.0,0.6161314740512892,0.15276083381955122,0.14397062389579823,0.05558837196481039,0.5124393641035503,0.1981613891726248,0.19960005580616685,1.0,0.34824614371191764,0.22107886564316243,1.0,0.21378145437221213,0.16063270172372984,0.4690274649892573,0.35470105509964805,0.6543580195835057,0.4050689030923255,0.7114138088391881,0.33784213876511904,0.5332975935191809,0.23387280601777852,0.08279323929342984,0.3117677080279291,0.8200271919562403,0.1451969946457587,0.5728311317386646,0.10740042161322677,0.14655060833549072,0.412913727618016,0.39778481012658184,0.2178718342667402,0.34940442427679874,0.06817628921388368,0.16750998668442052,0.0849484285149249,0.15834293236794464,0.20584648070189193,0.38470973017170884,0.37329681134990883,0.5202124520507525,0.8227597820973473,0.045111125102310724,0.19764819587628898,0.3217750257997928,0.6588743189457047,0.4165557701938898,0.1419106261927909,0.1862023931776574,0.8199606400825913,0.3197372969236101,0.23448297757505832,0.42383892719145394,0.0,0.4187118925909956,0.42097829090797506,0.7038302090239962,0.37454873646209486,0.3592155904453544,0.38861264411780594,0.8027756160830093,0.4508889758302908,0.4333022266478288,0.8540797945611053,0.28978207236842485,0.23959202863091672,0.5256528417818733,0.1805869074492085,0.3629809642517351,0.44874326068798,0.357717920683828,0.3195113130354194,1.0,0.33729216152019015,0.36078611334481303,0.2680705748434836
