Type,32187_at,32252_at,32255_i_at,32256_r_at,32262_at,32744_at,32211_at,32212_at,41232_at,41214_at,41186_at,41199_s_at,41202_s_at,41211_at,41722_at,41726_at,41772_at,41773_at,41775_at,41776_at,41779_at,41737_at,41757_at,33368_at,33381_at,33385_g_at,33345_at,33425_at,33434_at,33444_at,32859_at,33396_at,33407_at,32781_f_at,32793_at,32796_f_at,32778_at,32755_at,32762_i_at,32775_r_at,32846_s_at,32847_at,32848_at,32853_at,32830_g_at,32815_at,32817_at,40081_at,40084_at,40089_at,40048_at,40050_at,40135_at,40139_at,40134_at,40109_at,40110_at,40125_at,39708_at,39706_at,39687_at,39697_at,39776_at,39750_at,39754_at,40835_at,40837_at,40839_at,40844_at,40853_at,40805_at,40809_at,40816_at,40858_at,40863_r_at,41147_at
1,0.4919642081487273,0.006327380091771743,0.373705507166861,0.3966958211856171,0.3841453135536076,0.844056875449964,0.5599692823233734,0.7627706973370634,0.41146439767129417,0.05197348456111069,0.2716319521382673,0.5197493269782427,0.22330810367510123,0.460375222383956,0.4140899508081518,0.027394718941314698,0.07950102401787378,0.4233414012025112,0.320744968754613,0.20363784168275578,0.14466744624489894,0.12940647482014386,0.7135670020657028,0.42680140151322804,0.19003770697852343,0.36167577182060723,0.23346294496134798,0.2445324001963002,0.2872988395204206,0.5126043673731535,0.4804153134534002,0.21545635975822452,0.40420538365743847,0.44525014599961066,0.13764475017790523,0.160184625069468,0.4041649399088272,0.2843785074317004,0.4731585004932588,0.6891875077765335,0.24326536088006437,0.20808310991957102,0.27660605590664133,0.2734147487083137,0.49147145274783993,0.3171348052915968,0.6796122737193478,0.1407058615576483,0.42543874891398786,0.15743305632502308,0.37895805950531725,0.2670199755401549,0.3855624955129585,0.24985340682537818,0.240754722708078,0.3212897608905195,0.296501406469761,0.14801198741914426,0.23991081609382633,0.30408002795736505,0.21630032522148707,0.5616132167152575,0.322138910812944,0.33950381679389313,0.22049190458534174,0.3123192771084337,0.4273042944205602,0.4417815317649497,0.42740876870569705,0.3767003497862418,0.36702163970236873,0.7019709013154836,0.4845858692775867,0.3731531614205745,0.0388329664571514,0.3563016604491258
1,0.26070714968291203,0.007261077671158865,0.2045813044372814,0.24985422740524782,0.3927848954821308,0.47070914326853847,0.5034906450712091,0.25095844990156463,0.3207344379758173,0.19328010014414687,0.11854642144914693,0.18818129661503155,0.2840813955475064,0.2779395115639657,0.33274771609276177,0.08517716900624576,0.5658474523676535,0.44936892202750806,0.4219849431678393,0.36286962707041964,0.1782688590315729,0.2107194244604316,0.40314519890717665,0.30863758695983345,0.3532433466309634,0.20702579087790624,0.4454011016988381,0.2647491838607122,0.2537667500160288,0.7671804752729608,0.28993209329790376,0.6434383809964946,0.22837436536066671,0.29083122445006815,0.07640221680719383,0.021083848503179545,0.24461251554082056,0.5287471535062963,0.34067740874712266,0.3237837501555306,0.3276629997316876,0.1780160857908847,0.21416663435815916,0.06669798027242836,0.2569698049345328,0.1589575181665735,0.5049428681473873,0.3316901200985928,0.45831450912250216,0.2794636111810627,0.608137172899988,0.24535106149455924,0.23677220188096776,0.18007505570540633,0.15395326425538858,0.21165386648425114,0.3310478199718706,0.4150792237849386,0.6810759081283597,0.22278525248995285,0.25462599528989566,0.17026239067055393,0.20276243093922652,0.7363140676117774,0.31195155110616735,0.19014056224899598,0.16939103321207538,0.4212871800186548,0.3902161547212742,0.3373493975903614,0.305003754522493,0.6494212801561845,0.4929214077798359,0.407038634486556,0.07581726872721307,0.2114695340501792
1,0.17904612978889758,0.007292277019777344,0.12173376311638433,0.1552964042759961,0.2591031692515172,0.5290820734341252,0.47340128455738617,0.18257175422236038,0.1282579489476041,0.015827706547302936,0.08453356968756927,0.09903349662385806,0.24914999402005844,0.21130519165453662,0.18591883345045676,0.165580359903531,0.12340191150003103,0.3893069407649389,0.6920976233823746,0.19989076313382784,0.14793690189246594,0.6873561151079137,0.5249550209902046,0.11095313055400396,0.30509863926990544,0.37288781603354076,0.19474147109197798,0.26358098448801925,0.30527238144087543,0.10047366730892743,0.23988780631827575,0.40644067408919615,0.20361145703611455,0.1511582635779638,0.12803786686218274,0.010008311570788516,0.10158516369664318,0.41453057993862596,0.21871917132522195,0.36814109742441203,0.49508988462570436,0.2564745308310992,0.0532702671267398,0.1517300767183341,0.10358956088002137,0.13916061114216507,0.45522531775580943,0.16075830035450198,0.16953953084274542,0.2611642743221691,0.35497072529573426,0.09818432688387846,0.2691506927991959,0.12988155271490556,0.4749835905101928,0.17714001430303788,0.33900316455696206,0.1975431725120171,0.42665743606450557,0.044666258955093484,0.2117304026017719,0.20114674441205052,0.13200473559589582,0.6829880043620502,0.48475157582499073,0.097570281124498,0.6403718051684225,0.34089024769406157,0.16062833639625448,0.12082199766809172,0.2286845518465424,0.5027425277739042,0.2810928817147394,0.1547903092594292,0.1546009701201999,0.08558262014483212
3,0.12327339066979412,0.007973335971327038,0.23173993553254235,0.14110787172011663,0.1929366149696561,0.2730273578113751,0.43423624685841944,0.255724795357994,0.10855351545006717,0.5776875806084516,0.10309107024152452,0.3430866322432588,0.34239436860359823,0.1264758207989649,0.25193253689388617,0.3583328180075444,0.05905169738720289,0.17729192189200607,0.5198051468779216,0.15798699319174878,0.09543469441328783,0.5431654676258991,0.6127140667688412,0.366830853602803,0.36215093720968355,0.20296023376953373,0.4579456556959681,0.2399769560671688,0.20422730867047084,0.24020552344251767,0.15067414624544828,0.37069187353107685,0.21927387680812338,0.24547401206930114,0.18970090354300992,0.027619989081841923,0.2368421052631579,0.43145059265458646,0.3313877014140086,0.6101779270872215,0.34123960289777294,0.2954691689008043,0.10634668320862248,0.4042586503835916,0.07161307562127016,0.24415408980808648,0.2959301579150084,0.18418390894896547,0.4302345786272806,0.3685049945437758,0.752061178157486,0.29950766722067174,0.21085505061382726,0.17655681951448338,0.25491431021334227,0.4783122415347781,0.1448663853727145,0.1794552252091864,0.5185290763968072,0.2744190110082125,0.12829426937310753,0.16252672497570458,0.19226519337016576,0.6878407851690295,1.0,0.13070281124497993,0.17496574857088862,0.11255052337029745,0.40080511070272157,0.29090555771472987,0.0,0.34230465300051127,0.6658507541677693,0.30421216848673954,0.09499195647436479,0.34357398873527906
4,0.548345061245765,0.03012791732933576,0.5586036623002537,0.701846452866861,0.7216790289952799,0.5551835853131749,0.5704412175370008,0.39633198632266087,0.47828034034930583,0.23601206281769213,0.27714380678041217,0.4349706518381217,0.2643134172803226,0.5847485039624778,0.6188510189739986,0.2544184033145755,0.05507974927077515,0.13831024566403358,0.6568912070068395,0.31145208820241843,0.09510058945660214,0.5255395683453237,0.18258146198440733,0.4655461331437566,0.18066561014263074,0.3992504129081438,0.4747951673378697,0.32022531845434954,0.42315829967301405,0.5187861271676301,0.6633205393169964,0.05092552881233809,0.5101063320241402,0.4937706832781779,0.3133720052616824,0.06890734811710954,0.4812474098632408,0.28479858826887766,0.6166557053600789,0.1353116834639791,0.3751811108129862,0.17734584450402144,0.17182956616136158,0.07004853608893065,0.46517324307473046,0.25211943357555433,0.7115804339453075,0.06170887629746743,1.0,0.4899689414924872,0.5788624686342455,0.8435824265420678,0.5119534783545121,0.3274305148352292,0.3588347554891166,0.2549671962936476,0.827092123769339,0.14974185508278443,0.4134223814953575,0.21749956316617164,0.4248065492878771,0.5460058309037901,0.4987371744277822,0.6853326063249727,0.18230132245705105,0.1954417670682731,0.7304294420560307,0.6603274950772101,0.622998162247309,0.6849980567431014,0.4070585022868455,0.40133872542183796,0.6512966393225721,0.4680646049371387,0.1336302622654584,0.4184770682466534
1,0.6025540787073235,0.012908920730825717,0.3497016665523627,0.6070942662779397,0.555546190155091,0.3960223182145428,0.3915805640882435,0.6076054294891721,0.48060904612628746,0.06527387906835598,0.4208397961444716,0.5849331391500066,0.22356438688513386,0.47711466925440726,0.5079058327477161,0.09284521674602683,0.10370508285235523,0.2116641440502081,0.4930866505929243,0.31353520983639876,0.16538195355941102,0.14888489208633088,0.4750449790097955,0.4197430559081907,0.14683862506147877,0.4491170118155253,0.3975836689348702,0.060757035867454706,0.46953473958667263,0.6429833012202955,0.6304497588819998,0.3657540043345742,0.6032186991091101,0.5439945493478684,0.3699566558126496,0.04063325316847899,0.7445089100704517,0.17782881462594965,0.6946728049983558,0.33510638297872336,0.40346122887040514,0.21528150134048257,0.1783817314775326,0.17407233442930953,0.45697871203349066,0.24941773802869388,0.8424701502118372,0.32748225035106504,0.2281494352736751,0.40594308738353063,0.3483689807623372,0.12443162218946972,0.5298298513891879,0.32960009381963173,0.14131131742592964,0.21690867821274215,0.5014943741209564,0.09715743872767196,0.34610685779442907,0.2959112353660667,0.37439721879555904,0.3808357628765792,0.454932912391476,0.7736095965103598,0.18511308861698184,0.45122489959839357,0.4153635375820853,0.5891284070888175,0.4957556664041305,0.4907695297318305,0.5473411154345007,0.45233114860781853,0.3264752580047632,0.45475819032761317,0.1132214993523554,0.42740106795406335
1,0.1489444878811572,0.0018285862129317498,0.1329984226047596,0.20293974732750242,0.3633471004720162,0.5391792656587473,0.49118612119519683,0.2128794943529168,0.17373488580385132,0.22002598437144372,0.1208314868158653,0.2824043426453065,0.31055203403441034,0.20659469513181303,0.1849525650035137,0.08365963762290521,0.405929994414448,0.34011293957204397,0.5025955813610196,0.23797886393659176,0.13001455743025558,0.2618597122302158,0.5887419204371294,0.16542680140151322,0.20292912180993497,0.2034366662431711,0.3373605517752164,0.2103238952781275,0.30473809065845997,0.25850995504174695,0.286487550437949,0.4473360667455811,0.1600488552543347,0.19413081565115825,0.13342893494059044,0.01524853563893356,0.34148363033568174,0.25958887223703586,0.2964690891154226,0.29620816224959556,0.2794258116447545,0.08227882037533511,0.3907959523901834,0.11087364960075151,0.5160995813663489,0.2577394261226011,0.25141224804211065,0.36723262596604245,0.3708340573414422,0.2628221270880551,0.18334030350101563,0.13338455266706387,0.21860865819513245,0.1640670810367069,0.22855061521358896,0.1680700226982992,0.352232770745429,0.28961604652542877,0.26275655644241735,0.13065699807793116,0.10643994617023664,0.1679494655004859,0.12882794001578532,0.2488822246455834,0.2694660734149054,0.1439909638554217,0.2629517645391411,0.23340501606384084,0.2834295965695283,0.24696366109599688,0.23392381732541467,0.4034769674150514,0.5009923260121725,0.34324814169037354,0.2263151837768087,0.17451174017994295
3,0.10963426287898533,0.008245759551946915,0.173513476441945,0.17667638483965015,0.5524275118004046,0.6095680345572354,0.8200921530298798,0.2515801471350119,0.19274518584863412,0.3659434033836583,0.10392200310214937,0.35350191976698,0.329494780365289,0.20928351932718744,0.18209768095572734,0.17620431636880837,0.04130205424191647,0.47424407933506246,0.35644343846872995,0.3386088812112591,0.0949335369782593,0.3694244604316546,0.35076964083427736,0.32534403087391456,0.3206732608339253,0.07889721763435395,0.24491968708049805,0.3801608807903216,0.16477527729691607,0.10091522157996147,0.3164058655644129,0.4332458412676628,0.1598812146757352,0.19748880669651547,0.415371013305156,0.011887021654346852,0.22316618317447162,0.18398891894872743,0.3234955606708319,0.27081000373273606,0.41226187281996235,0.12689008042895442,0.5196758810529989,0.3068733364646939,0.499242896588581,0.18220141606111423,0.3350237514443446,0.11725570296465784,0.5201737619461339,0.30808780324015783,0.26514517863544035,0.04854338486625483,0.11386316318472253,0.17714319221297053,0.35043461434853374,0.18435372034451666,0.42185302390998597,0.056257788855260824,0.6695105065971657,0.10309278350515465,0.268924526185937,0.12007774538386784,0.06992896606156275,0.2917666303162486,0.14695340501792117,0.17720883534136547,0.11756507771531156,0.0429578194631568,0.2861643475977947,0.1157209483093665,0.21571438323435044,0.4779900525263794,0.3516141836464673,0.25626319170413875,0.09421331381013362,0.1212786189744715
1,0.2722613152636609,0.005089298623423862,0.48960976613401,0.41797862001943636,0.37449426837491573,0.08937724982001438,0.5028623289583914,0.4405761061029945,0.4357366771159874,0.0410723769061528,0.16424772878351432,0.5228827397502096,0.334364161355909,0.38630114830988194,0.45765987350667603,0.09058190588089791,0.16933531930739154,0.330198639654736,0.40181075628598134,0.2466720861701046,0.33887788463833135,0.6225539568345324,0.5462784034117413,0.3751079063626669,0.20345374064156513,0.41875238216236815,0.18951071610424478,0.13280133142723025,0.294586565792567,0.6610468850353244,0.6299576813305776,0.17874686200842896,0.41498227799597665,0.30533385244306016,0.35333060185884024,0.022652718965627473,0.6426647326978865,0.39363358570622237,0.3853995396251233,0.4529053129277093,0.4243627582506037,0.3801608579088471,0.23901833830884345,0.3476436511664318,0.2511356551171283,0.22032792994223963,0.7465014764411348,0.16982215981067042,0.28771503040834057,0.2047972802820448,0.41426693750746807,0.09624008278716799,0.379065259530476,0.30684883311832994,0.11051838811383823,0.4133577936009452,0.2959739803094234,0.3034478665954543,0.9478131617527285,0.25685829110606323,0.23797241224627114,0.2864528668610301,0.3191002367797948,0.31701199563794985,0.4229390681003584,0.30718875502008036,0.1257854207020362,0.44429474556948906,0.5080948630436685,0.6741158181111543,0.36295992900539287,0.7937526146980896,0.33831701508335543,0.3585390474442507,0.043373824384247917,0.4111623143881208
2,0.028841977239162542,0.005179091870667286,0.16343186338385568,0.05811467444120506,0.09229602157788266,0.32803095752339806,0.515638089919017,0.1056885296860429,0.06923421406180025,0.007425460890675975,0.05018834478174165,0.15834767641996556,0.5730492576329683,0.06469351447517387,0.07053759662684471,0.13724568672314638,0.2835443430770186,0.4284674320214801,0.44186389804654824,0.1242505842902144,0.06548457151039305,0.41014388489208625,0.42773372426201106,0.24120245772609555,0.3292529646428766,0.15398297547960868,0.02180252742674628,0.17771566347323278,0.09459084011882628,0.4556840077071291,0.05363645310500934,0.30115855506567624,0.10163808793945779,0.2884952306793848,0.1579367304250318,0.010219789407419428,0.2838789888106092,0.42940371228193097,0.08763564616902333,0.34565136244867484,0.5302656291923799,0.43718498659517424,0.0,0.21149209331454513,0.030595884920281462,0.11878144214645053,0.2694826036718449,0.1106812133591272,0.5476281494352736,0.17023419793502895,0.23837973473533278,0.05895449841638182,0.042716634359968426,0.09698604432977599,0.1639848691224622,0.3903796523739933,0.060302390998593546,0.1926532549997033,0.605982244665255,0.10733007164074787,0.16036783671638444,0.0908843537414966,0.18484609313338596,0.9097600872410032,0.24839327648003956,0.12255020080321286,0.22478386167146971,0.13695719763706085,0.15690907499781218,0.13952584531675086,0.2067035292511434,0.34857992841537677,0.28592220164064575,0.16201706891805084,0.0752883793703768,0.2094945505083754
1,0.2028494483537486,0.008821045102082746,0.13867361635004458,0.24742468415937804,0.31498651382333115,0.398776097912167,0.18507400167550964,0.3188270645528961,0.29538737124944014,0.2869471208557772,1.0,0.2794474601703517,0.17473389260024946,0.21073912340287887,0.2986647926914968,0.2216313153175438,0.4204369142928071,0.3107276698772574,0.43527038330955076,0.1636012600345493,0.05491253609526763,0.3764748201438849,0.4763110548410742,0.18961052150510335,0.19708727252855346,0.1718333121585567,0.24390131000324028,0.4480337977681525,0.2245731016648501,0.2212588310854207,0.25824229898632023,0.4239305095698021,0.2581664910432034,0.2526766595289079,0.12101869622409592,0.020459251171734756,0.3974305843348529,0.36650836593420133,0.26175600131535676,0.16853303471444567,0.1949825596994902,0.2353083109919571,0.21525220020935912,0.19082511351182085,0.3490692081589026,0.19289174585429478,0.47387341122095256,0.15424764074514155,0.35089487402258907,0.20383194829178208,0.5378778826622058,0.20997836244473014,0.21257807452078395,0.1818341738008678,0.1499618692780204,0.3221603805851808,0.4378516174402251,0.2587798943682868,0.8083156865939078,0.09662764284466188,0.14791970393630144,0.24528668610301263,0.13970007892659828,0.49460196292257363,0.13274008157211717,0.1326706827309237,0.30150706288089946,0.1360762773344388,0.3153933665879058,0.1319471434123591,0.3319680524267868,0.5087156602984242,0.2961762370997619,0.2772322657612187,0.1431502706885111,0.19559651817716334
1,0.30092954565198504,0.009277620935523883,0.1772169261367533,0.26443148688046647,0.4673803101820634,0.510097192224622,0.3217676626640603,0.3015231582219459,0.2824899238692342,0.1540285259085047,0.12037447374252162,0.28280153581358397,0.26404004852295443,0.36034287562671846,0.25720309205903025,0.09588770020406902,0.23972879041767517,0.5306701550167351,0.2822417950105791,0.289604714967991,0.13042025630623105,0.0,0.31678550009995343,0.28334941349718173,0.2484288758948576,0.16363867361199336,0.22621858075267323,0.5259564298973692,0.2268812378448847,0.26934810533076425,0.1853164058655644,0.4589673648876613,0.24772487786186415,0.26620595678411524,0.20462337998404243,0.0437021408442392,0.1525072523829258,0.3351207043085047,0.29118710950345283,0.12977479158890132,0.49635095250872013,0.09359249329758712,0.11619431628736476,0.2681697197432284,0.4563552151064398,0.19193683622135274,0.5799845936577224,0.10260426384374417,0.3929800173761946,0.1751867707546378,0.325486915999522,0.18213176957571578,0.2705865460549931,0.16453617919549665,0.2080723307546089,0.22897297969590497,0.19497187060478202,0.2017387692125097,0.4500122169734484,0.14026734230298796,0.16233038017270382,0.18573372206025268,0.17426992896606155,0.1199018538713195,0.10610554937584972,0.1370682730923695,0.2631218406009354,0.25541506891905896,0.2843265949067996,0.16459385930820056,0.35893235033108056,0.5194998373076744,0.46831172267795707,0.22602551160869963,0.1247664684147766,0.17233560090702948
1,0.3031882547128833,0.003987428945385921,0.19422536177216926,0.3350826044703596,0.35873229939312207,0.8785997120230381,0.4713068975146607,0.44492798673712564,0.3401701746529333,0.5918746680828465,0.1476290715710171,0.42773290966062044,0.5381776555211946,0.28732007116286595,0.33907238229093467,0.10928204811081568,0.06628188419288773,0.257679211401882,0.26536436549721987,0.1190427802052637,0.16244660286852972,0.4055755395683453,0.6304391284067437,0.4619915706088457,0.3318487349035466,0.5232499047135053,0.12743600425866777,0.2535792775300318,0.32587463401081407,0.723587026332691,0.29396712921956497,0.2627106528737998,0.4239869719321774,0.21763675296865875,0.07247751924611304,0.01835922707309756,0.29227103191048487,0.12909619364591238,0.33015455442288716,0.34443822321761847,0.24596189965119397,0.10723860589812333,0.12154460512542162,0.37623297322686705,0.521555179478044,0.26490590646543694,0.6739632815509051,0.4765940314043582,0.6302345786272806,0.18326617980357593,0.3202891623849922,0.10298221957414781,0.23504917797401104,0.2183651929166178,0.12202969263982215,0.29560647989801314,0.26494374120956404,0.23560619547801318,0.8560840527773251,0.26459024986894986,0.19917012448132781,0.17889212827988338,0.1987371744277822,0.4790076335877863,0.3117970584600173,0.1672690763052209,0.48185855340860767,0.4250699554357965,0.3785770543449724,0.16537116206762534,0.30227319270939995,0.6987402965648677,0.30153479756549356,0.3172891621547215,0.10741351067450534,0.24709238534123326
1,0.35622448093128317,0.004803938727523152,0.24144434538097523,0.44052478134110784,0.5418071476736346,0.6917962562994961,0.7883970957833007,0.6173971609159673,0.37738468428123595,0.7063244442758516,0.21795368934190118,0.6647248333995323,0.167130824035948,0.3641031861555879,0.5363229093464512,0.27801620184280507,0.16106559920561037,0.1414295744957317,0.31734980071839786,0.2905827659790672,0.13740066343698543,0.18812949640287763,0.4988671953088559,0.2579850708373534,0.2165555494835783,0.4069050946512514,0.1852520483266213,0.22125909488552717,0.2681712295099485,0.6110308285163777,0.4102942623757504,0.2698301052764006,0.43984098093687135,0.45493478684056843,0.14914928945722727,0.13383104396279957,0.3761396601740572,0.1203831656253852,0.4158171654061164,0.17557857409481148,0.3420177086128253,0.10257372654155496,0.22135850812235877,0.17934867700015653,0.6128974792909949,0.4750093161915409,0.5020541789703429,0.4007615409543076,0.42526498696785403,0.22545748342147232,0.37985422392161555,0.13877826209664773,0.3655323425945868,0.295385246862906,0.15991000390792473,0.15492366530891452,0.43829113924050633,0.168883152335173,0.16260791659879456,0.19161715883278,0.21711337893910507,0.25617103984450923,0.24711917916337808,0.26311341330425303,0.43274935113088614,0.4457630522088354,0.1806585723059479,0.29272463467716864,0.4019427671304804,0.4682763311309755,0.36995699365144374,0.5918746804257891,0.4542537708388462,0.27514453519317245,0.02327970166722576,0.28436105625045716
1,0.7845539049604726,0.0185674172266062,0.7063987380838077,0.919533527696793,1.0,0.5275161987041036,0.7484641161686679,0.9427002383172728,0.7724137931034483,0.08904863060465823,0.5352869488145359,0.9828324286155612,0.14073365340258676,0.8938217693676209,0.7440267041461701,0.18194298435470907,0.09334078073605165,0.46081308385590364,0.3338089848939625,0.5156488161772177,0.2365940386129871,0.23046762589928055,0.49643499700139937,0.5198801604631087,0.17790589649707636,1.0,0.28403462482062675,0.4408325687584015,0.43102305999016904,0.6972543352601156,0.7931305973821474,0.40518833667861814,0.8898361912060542,0.8762896632275646,0.2074914282017553,0.05418258898052928,0.7855366763365105,0.06294400435975787,0.9188589279842156,0.22480403135498317,0.32956801717198814,0.15967828418230565,0.2638700422595277,0.16580554250821983,0.6095573171817938,0.5217533072479971,0.8064578251380151,0.21014307739141538,0.5462033014769766,0.32668093679174015,0.4299199426454774,0.3330929160525573,0.7343671476775072,0.49648176380907694,0.2668960833488259,0.18158639345791483,1.0,0.2804818705121358,0.08680159635119725,0.337235715533811,0.4029942805876416,0.4612244897959184,0.6296764009471193,0.4129770992366413,0.2052589296749475,0.31497991967871486,0.5986204941654462,0.56881542128718,0.669904611884134,0.7173532841041586,0.7558195098641545,0.579231162552875,0.6492458322307489,0.5280811232449298,0.0747301072714941,0.546924146002487
1,0.3599600382243072,0.007340978442011065,0.4048419175639531,0.428620019436346,0.5048887390424815,0.3116648668106552,1.0,0.47756709149310955,0.4744290192566054,0.5954973067293833,0.2726844670950588,0.5845800785559822,0.3078303063438637,0.4715752870774705,0.5342586085734364,0.0758951208954301,0.011023707565319927,0.7163000230075337,0.36906460660335577,0.500596992175592,0.14435720592797652,0.3034532374100719,0.5517092023722263,0.3584522419133702,0.24732225804688776,0.41614788463981706,0.32395963523584687,0.21322038961316064,0.29477891047423654,0.5215558766859345,0.6087491388642849,0.2499213715096098,0.4956892422645848,0.458779443254818,0.45894162551484696,0.030435595162567438,0.44762743472855365,0.31668904935219966,0.3955524498520223,0.3729781012815727,0.2824523745639924,0.5867426273458445,0.3836506028767495,0.406967277281979,0.3720495234702057,0.2006824110303708,0.531936063679548,0.8667745229935288,0.39087749782797565,0.15408587257617729,0.40790417015175057,0.22393301765499074,0.41406418264053413,0.23853641374457601,0.2756566641499125,0.1895618917322223,0.46053094233473985,0.3494718414337428,0.366733181299886,0.2313690372182422,0.25672872042166645,0.19661807580174925,0.3425414364640884,0.5444111232279172,0.6008064516129032,0.20502008032128513,0.15122596494543392,0.2846927142709089,0.43948542924652134,0.5056840264282938,0.4104034405078845,0.7316971133733091,0.7627679280232865,0.39586583463338537,0.029268883921028985,0.48782093482554306
1,0.18208669967856833,0.005494890155464071,0.20204375557232016,0.23508260447035959,0.5279838165879973,0.3542224622030237,0.5483454342362468,0.2898663350948088,0.20788177339901479,0.1838915863743267,0.14463771327276756,0.2777704223487356,0.1730595089613696,0.2717936276888242,0.4930165144061841,0.08381670892338138,0.14035251039533295,0.3247348471151374,0.25926290409880426,0.21983284219083424,0.08866906904040284,0.1381474820143885,0.6629239688145533,0.3433707408723912,0.6312913273949396,0.23570702579087785,0.11280840623987408,0.3503637954210852,0.258660853582954,0.2677825947334618,0.4162484007479579,0.4273987408004666,0.2262189864929591,0.23681136850301732,0.17585664071765897,0.01779118776772848,0.27211976792374637,0.18717439680284426,0.4001150937191713,0.49500746547219104,0.05390394419103837,0.1009651474530831,0.3186717326406389,0.5382965398465633,0.18257326088892845,0.2565446245574809,0.5236872512517653,0.10068199895908009,0.48006950477845345,0.30332409972299174,0.16835942167523002,0.09671046442346891,0.3636657333620504,0.1324909112231734,1.0,0.4652840396753832,0.1469760900140647,0.37364548098035727,0.4942071184231959,0.1432596540276079,0.16148929011999552,0.2501263362487852,0.1452249408050513,0.3320610687022901,0.5445865776789025,0.17606425702811246,0.23458685689989128,0.40084464711369056,0.2311630349173011,0.2590847260007773,0.23076660522902587,0.5104587923581091,0.4097975654935168,0.30187207488299533,0.030140571935073936,0.19102479701558042
1,0.30045174181217965,0.015891121882918736,0.35803442836568133,0.4830417881438289,0.5871544167228591,1.0,0.7622870706506562,0.7389389700549165,0.39444693237796685,0.04867327972081026,0.21341125637048527,0.54830310251997,0.31299868441285517,0.5814329613456252,0.4454497540407589,0.11394471584935996,0.10237075653199279,0.22871117677375571,0.2954780298184323,0.45504775937404734,0.29303391165310355,0.15570143884892085,0.7920637036049845,0.44680851063829785,0.3041013170118585,0.3388070130860119,0.35578391890015276,0.6988979452493226,0.4133487209078669,0.34075947334617857,0.6869402617852574,0.3990210038141966,0.46125107768943385,0.5163519563947828,0.23492118258469366,0.036612715227879664,0.6877331123083299,0.11745719716875246,0.5658089444261755,0.4291402264526565,0.47991682318218404,0.1515549597855228,0.32844182530143834,0.4671363707530922,0.7781464327068672,0.2031512017887088,0.5560084734882527,0.36958304282501747,0.47534317984361424,0.17430538067657184,0.21373521328713108,0.2109818432688388,0.4419197358030009,0.4520640318986747,0.3941768127269347,0.7023257983271665,0.382120253164557,0.01955670286629876,0.13345007330184067,0.3239559671500961,0.21655265223729953,0.3387949465500486,0.37355958958168906,0.2334514721919302,0.16193919169447535,0.19024096385542172,0.2733500259838427,0.3210954503057312,0.48039730462938646,0.3506607073455111,0.37879718752133246,0.659043369125645,0.7588978565758138,0.21962466733963476,0.04709563837679939,0.4444810182137371
2,0.0,0.00022676599727576344,0.08010424525066867,0.06015549076773567,0.11277815239379635,0.38693304535637146,0.5239458251884948,0.043518806341311805,0.01952530228392297,0.011228283134815267,0.028251717261245302,0.20115627344543005,0.32271181807309196,0.1938379427462397,0.023541813070976806,0.17117061406221015,0.20734810401539128,0.2525929172559284,0.3435516409978841,0.12381871760999898,0.21127365582416532,0.20701438848920858,0.3423735590057973,0.0997816483014269,0.205748948029947,0.30777537796976234,0.018839975929269077,0.21989886273924084,0.07702335919300721,0.10091522157996147,0.020273595118590677,0.32413522956659974,0.01657246862726315,0.1148530270585945,0.12375735880792703,0.00855747524971598,0.17353916286779944,0.40009536970357534,0.11188753699440973,0.28580316038322756,0.2704051515964583,0.6620107238605898,0.14639630907610593,0.06099890402379835,0.3663935156319586,0.12341624743804733,0.3130055206059828,0.213427867194328,0.11454387489139879,0.1808318643498699,0.014995817899390597,0.0944839913449779,0.08521789073156723,0.06526328134162072,0.13410252421585403,0.3552439289823078,0.0,0.12580262298973355,0.7862029646522235,0.018521754324654898,0.08018391835819222,0.10266277939747327,0.03062352012628255,0.6922573609596511,0.19595847237671488,0.1194979919678715,0.3744271743752066,0.18178049538812313,0.04139319156384001,0.16119315973571705,0.1925046078230596,0.3682889415702133,0.10095263297168562,0.1767917775534551,0.09617216327989755,0.1344451759198303
1,0.1875597254799757,0.0035156339174967468,0.40175570948494616,0.2140913508260447,0.24367835468644639,0.2215154787616991,0.7181653169505724,0.2124132214278313,0.17098074339453648,0.6139613838100296,0.09328606248615112,0.1884460920605499,0.30514787541218885,0.2031376354520459,0.4878777231201687,0.06316245130171294,0.2889281946254577,0.30663479255668535,0.4093391723662845,0.16672594248551972,0.1278906044913252,0.24068345323741006,0.26860798294129407,0.2324176103183872,0.2847696595442374,0.17170626349892007,0.21325741795121048,0.44899396163611927,0.29890363531448355,0.13029865125240847,0.20539316996358623,0.7682460985972678,0.1624676693169844,0.16974888066965155,0.12451210833890412,0.08521573198380966,0.16307501036054703,0.35022090737460826,0.3270305820453798,0.5451661067562523,0.47131741346927825,0.08828418230563002,0.15097119373473422,0.34125567559104425,0.8692883227932662,0.15707098937954167,0.28694312491975865,0.11228678326279302,0.15464813205907907,0.25339964744396876,0.2825905126060462,0.1627834049358713,0.24431043147390333,0.052069895625659654,0.13287323526845166,0.20459562824539035,0.22855133614627288,0.31887721796926,0.7389029157843297,0.1438930630788048,0.18638555568016146,0.0603692905733722,0.2232833464877664,0.5230643402399128,0.3727907551600544,0.1468875502008032,0.3492464685595502,0.4301482018862059,0.21886759429421543,0.16750874465604354,0.30357020957061914,0.15492957746478866,0.47797036252976977,0.31857391942736535,0.03714468307039861,0.23882671348109133
