Type,215025_at,215024_at,215023_s_at,215022_x_at,215016_x_at,215013_s_at,215010_s_at,215009_s_at,215017_s_at,215028_at,215032_at,215051_x_at,215050_x_at,215048_at,215046_at,215029_at,215043_s_at,215041_s_at,215037_s_at,215034_s_at,215003_at,214979_at,214978_s_at,214977_at,214973_x_at,214972_at,214971_s_at,214969_at,214968_at,214966_at,214963_at,214981_at,215002_at,214982_at,214991_s_at,214989_x_at,214988_s_at,214987_at,214985_at,214994_at,215055_at,215115_x_at,215114_at,215111_s_at,215119_at,215110_at,215107_s_at,215105_at,215102_at,215100_at,215099_s_at,215122_at,215136_s_at,215134_at,215133_s_at,215131_at,215126_at,215125_s_at,215124_at,215098_at,215096_s_at,215072_x_at,215067_x_at,215074_at,215063_x_at,215062_at,215060_at,215059_at,215058_at,215064_at,215075_s_at,215076_s_at,215077_at,215094_at,215093_at,215088_s_at,215087_at,215086_at,215085_x_at,215081_at,215080_s_at,215079_at,214960_at,214839_at,214837_at,214832_at,214840_at,214828_s_at,214825_at,214824_at,214822_at,214817_at,214816_x_at,214842_s_at,214844_s_at,214858_at,214857_at,214855_s_at,214843_s_at,214854_at,214852_x_at,214851_at,214847_s_at,214846_s_at,214853_s_at
1.0,0.6870133132378774,0.06373964407707279,0.5725647971106863,0.7219389428890118,0.3221317623527203,0.343431459326728,0.7074521094009539,0.37611054328170446,0.4936312601974502,0.5602408828787655,0.2612355805801488,0.32733550271599865,0.23976473680751795,0.24573052435991985,0.427438491320095,0.1596914420228662,0.31477890574502926,0.37094047960878224,0.34582063338295177,0.46921377455453667,0.40109847902903606,0.5258363696588267,0.7101078271662398,0.6957127152803217,0.13168006620950543,0.23611016462387668,0.46907466021225175,0.14163796139606416,0.6047922353654835,0.5887032792665724,0.24313233785478144,0.5153575615474795,0.7302988879447299,0.5236876080439399,0.14048799085017136,0.06716182906038612,0.3372116349047143,0.44850918518986904,0.5119389277924481,1.0,0.35099301009652795,0.7526898734177206,0.3655151905635124,0.42259013804818485,0.6615995462280242,0.7079182411542433,0.28405702808972877,0.57320524277629,0.43986700607823837,0.16995770833967194,0.1671289875173371,0.5356193785772692,0.9023801569499088,0.3192216961587545,0.48866878841088746,0.4733446194141884,0.5874677835051555,0.6492421621184417,0.7249742002063982,0.687507815430788,0.6496447124858193,0.6362561110234977,0.11972027503683515,0.354961832061069,0.3751545059113252,0.6866066066066074,0.7620981016130814,0.5710941599063645,0.6702743568827966,0.30290173497992245,0.5617994289976593,0.5373779255492537,0.49832790077466815,0.5466309683177164,0.260231261932623,0.8989424206815511,0.5943338624984733,0.5512680140857575,0.7668424838168316,0.6763708678359517,0.6847601856627139,0.19768883056284622,0.48191958495460463,0.17857613398611863,0.5351246358044676,0.5645130583776111,0.0,0.31263527930859797,0.5918996710526333,0.07011176402811366,0.7128818061088992,0.587329314274759,0.6560248622686824,0.423707753479126,0.27224187412400913,0.3593670484633482,0.30368036299470624,0.2190690077582686,0.48642289759972357,0.6944637709969169,0.3867227232657489,0.7144555800917276,0.48057485390383986,0.6980205859065707,0.5773083027748892
3.0,0.3210248681235864,0.12418615184283548,0.23603144253239874,0.3532810932915912,1.0,0.2297347457385146,0.3268741003211181,0.3379314411510337,0.6060341251624676,0.4651647332410306,0.4641151514676246,0.32423516449728407,0.2330748504961556,0.1808208323086589,0.35117189126181264,0.37594017860658857,0.1733204060682103,0.18340107217813192,0.5054147075270341,0.6093967628836271,0.24416192963588848,0.272573699900629,0.5367310526724083,0.32773909857090644,0.04928765665641995,0.22219842482890215,0.19445168497486406,0.7736507091132433,0.3040643008795865,0.33563998589562744,0.10786884000152107,0.2218679171551387,0.22436915801529522,0.19755355697061178,0.08431821070021608,0.5227220901065252,0.5706369107321972,0.2748284693458126,0.1812076684651608,0.13970099124347118,0.1497836458448914,0.40189873417721356,0.22109332408187535,0.9017313842301269,0.4328984685195699,0.40742013053933335,0.29665638878673867,0.28239499553172615,0.2339861811003158,0.07685520430827354,0.15278332823996807,0.16452882256745688,0.43268948871965146,0.3150561574286363,0.1232166374012298,0.269204970134475,0.22374355670103058,0.2692133135017823,0.4128998968008257,0.3395023133675107,0.31803905177046693,0.24660936760763252,0.4843673259811581,0.23541765586763636,0.5744506194389665,0.3130330330330352,0.5345111379348203,0.3680227630463739,0.24883114816067492,0.0,0.4825072661333882,0.9861972749201382,0.1234390212928082,0.2968700197615859,0.40252201761409123,0.7408747062279692,0.2886799365001871,0.35288373331755113,0.3023255813953481,0.49908717480602516,0.3107271789582266,0.07110309128025699,0.5921608300907913,0.15179366643654055,0.1984923461129357,0.34882915938316644,0.049004398920458055,0.25914526503231344,0.2682976973684211,0.040212005991473586,0.47082779991146473,0.4457533604584286,0.3458468710269806,0.12301192842942332,0.17673363144897722,0.7549064438331109,0.2186202840097472,0.41860423221963355,0.26993035169515917,0.32273133883311766,0.3752062566397683,0.34635637846101436,0.43066389104863123,0.349643705463183,0.7008794937753395
1.0,0.37339864355689734,0.07136386797259835,0.5195188017845772,0.6509227928426143,0.3960332218645498,0.17988179196527979,0.38965784519986724,0.5721047252142467,0.5188905174082571,0.44267605823128514,0.29773602365137747,0.46467279901609115,0.23447460077544846,0.18998825040303818,0.3621310519961698,0.12769364725855079,0.19575301319341473,0.8227294659534601,0.7185179059455458,0.3319365064117964,0.16000921800583737,0.30036435905929193,0.16313707237607675,0.3497251740564298,0.025744856940174973,0.22739707356964134,0.2582386892571218,0.37144047486105514,0.4000606612071598,0.3417665726375174,0.11736768114290161,0.25922626025791295,0.36856688957032496,0.19308956432307015,0.10379336637438043,0.33065663311289945,0.23923019057171419,0.18019413792013123,0.1995178509929993,0.14465175621299237,0.21624320426051258,0.45348101265822693,0.26758190018337785,0.48081600752845055,0.3770845150311947,0.44400549639299136,0.7711804475120929,0.31888591003872413,0.2516494363343543,0.12964371558097856,0.2058111380145279,0.3351901062959935,0.6112796667371186,0.4663083051119006,0.2874231782265151,0.32740281726131526,0.33730670103092764,0.6243523665302125,0.5791537667698641,0.3660122545954727,0.463820385740729,0.38546759186248125,0.18695026119569597,0.26187954271522007,0.3543681533830895,0.3199999999999998,0.5145396686052869,0.2085199983855998,0.3328492131388895,0.5111087961209181,0.3817845109184906,0.5201408175239586,0.24903695550946092,0.40014024351373867,0.35380612182053417,0.1752717391304368,0.314079863231166,0.3554582309945846,0.3500359625989,0.3036121796961594,0.4377256317689558,0.12126348789734648,0.4886588845654992,0.1548608439481215,0.27447625213892735,0.35926547707644674,0.15734109696750742,0.2607033756504919,0.31291118421052644,0.03258439912432291,0.4018592297476756,0.4664912766546663,0.4068371238875537,0.14918820410868328,0.22018287392378208,0.2686577621748398,0.22166204520628507,0.3766603415559775,0.4123927934150696,0.3666633535433859,0.36752107773332443,0.5046713096653629,0.42512101527425933,0.37909738717339625,0.7584991769218139
1.0,0.37138909821652855,0.013616033516390555,0.8267739536860005,0.6180040679745422,0.6709886864393535,0.23912857265225704,0.46838666814306223,0.6749233430301127,0.4564143690716518,0.432446601158711,0.14867980457814128,0.3239981551706466,0.315614115791549,0.16036833620242075,0.1461533658049209,0.006703216406253418,0.18438462415877707,0.17871806333014612,0.26753380746481414,0.7944263003698196,0.15447841450299646,0.13978138456442596,0.53168877511442,0.3325760351777212,0.09321056987467449,0.21555895209260187,0.2099422826289328,0.34731945744891035,0.29981801637852745,0.33729284203102944,0.115657889737452,0.24983196561156695,0.2782724350685339,0.26886802774677826,0.08701868089973323,0.19078954512384483,0.47616599799398224,0.2867486641161033,0.2809665939616579,0.14337589828031827,0.1619327637856444,0.4245253164556953,0.25519155474054717,0.566675439226101,0.3507657402155434,0.38646513225695617,0.45089530706344944,0.2920017873100998,0.23497324536339625,0.10621596129856686,0.1473412633113142,0.4249540065412922,0.7973014433664459,0.31598428807407375,0.14834833187006227,0.3471428115118026,0.27319587628866154,0.29296623992882226,0.2819401444788437,0.3780167562836067,0.5434525586672251,0.3896073174578141,0.11071237219270422,0.15773037729646822,0.1396827793136635,0.3394594594594587,0.4965433995391217,0.3209024498526858,0.2693830451823413,0.45287521781953155,0.35614599140924413,0.7119342851554862,0.3056766710409352,0.32163574934659345,0.3036121204656034,0.007638072855465285,0.30150201489803513,0.22927825289261083,0.3688563893550744,0.5056399556627763,0.34850438370294173,0.09538130650335368,0.5234967574578472,0.12450000263503226,0.23992970448134007,0.3547828795929318,0.2675053658329259,0.13445803846921398,0.31609786184210803,0.04126051388408816,0.3999114652501093,0.4901582770594128,0.3130032490464746,0.24271040424121945,0.1726623506640877,0.0,0.24860095790269712,0.5434631181995054,0.030262476256259854,0.35394096014312804,0.38065369227639506,0.36215389842024825,0.42063153670587583,0.30958036421219476,0.9073773908210991
1.0,0.7488068324541578,0.09401951348393096,0.6875929466751654,0.5935165484079596,0.5530166890645998,0.5940382034662937,0.8882737238401072,0.15200880572372052,0.13917756699206335,0.5152366486094123,0.26217269583356206,0.13415368453418075,0.2462969047775515,0.2301008279367159,0.44806627534240845,0.1595032969148577,0.3678947568533515,0.09454231136976522,0.759527916263025,0.4193062292877384,0.34421570133661106,0.4528320635972183,0.7728647893879423,0.7813851227555886,0.08956017971151571,0.6429287668298949,0.6128840067026629,0.1841761658921256,0.6097967849560229,0.4358691819464031,0.24313233785478144,0.5789761625635016,0.8614918535486015,0.5732510558217907,0.1561824882450124,0.20992279375834763,0.5165496489468399,0.5150978594239106,0.524107450350132,0.20776855719005954,0.3940974148452233,0.7754746835443047,0.5678743123358279,0.7534910799020659,0.7461145774248475,0.7858983167296468,0.7257899352210687,0.6187816502829901,0.5092212582471821,0.15903489822618433,0.19399257152260269,0.7324458299264109,0.5825418794444709,0.7835135269516984,0.43582638279192326,0.4120803654134858,0.740657216494845,0.4380945533632005,0.9123839009287916,0.7364011504314115,0.2641786588642752,0.7697918309414911,0.12023931776577225,0.4014573213046495,0.3622562109017479,0.753753753753757,0.8032481070997455,0.6634580457682527,0.7893281340150805,0.36390067429350687,0.44950230201394054,0.8570884673055612,0.7589213901705961,0.832727736342194,0.506443616431607,0.9391341069330215,0.6393943094394942,0.6506377060337946,0.7015104291536794,0.7784442850622669,0.7529654461062418,0.5498140857392823,0.4939870298313878,0.17712159619712153,0.5975119086158258,0.4764014607383304,0.06192489958985908,0.23944245736303213,0.641755756578947,0.06776126281829681,0.8327578574590535,0.621051061926166,0.7922729199039402,0.4990888005301538,0.3024093973169602,0.3578219150803543,0.2911520040332744,0.3250366295967141,0.6581980659644273,0.7460491004870298,0.44921000881535206,0.7472396806522845,0.81944270271626,0.669675376088674,0.7748639079162857
3.0,0.4356945491082615,0.08234727962407307,0.3508736987465484,0.6604600373053888,0.8430399724974215,0.21718584929903217,0.481009854944085,0.21401053541945145,0.6682337324742125,0.3522374416947834,0.1392851261380656,0.042668084452188074,0.23532890845764606,0.18639505970434717,0.36347362724282894,0.1118500789771907,1.0,0.2728933120594878,0.930644488024636,0.6088624465683685,0.22388231679213386,0.210301424312687,0.45566674424016834,0.44162696958592745,0.05496275715299102,0.22759177951498735,0.28974120275553894,0.5933830414129007,0.3897482559902957,0.3811706629055003,0.13989893233025585,0.22540054708870674,0.3386780950973499,0.2478172388892541,0.10509594611767697,0.2022564637152385,0.3940822467402193,0.2518417807569483,0.37177132361382276,0.1547604767564859,0.21147231776323164,0.4667721518987325,0.2502849779451848,0.711470520212774,0.4609188882586483,0.4945894881484015,0.9516223020565188,0.3820375335120637,0.32547145306249753,0.11339641585785235,0.16252732786384252,0.2897076860179891,0.5618629449584448,0.3221000060770458,0.346438762071994,0.3596000894368666,0.29300902061855594,0.2831388373378391,0.5141382868937034,0.4455420782793533,0.5048426583865779,0.3971376754455135,0.15431754252801688,0.1683224369041972,0.35758565052885793,0.44168168168168376,0.5774168769889172,0.2434717681720949,0.34273720231581917,0.24813432835820903,0.42254173204043294,0.9674450746463267,0.27104940100749386,0.43370306623318694,0.24023064605530536,0.6553503231492374,0.3592624252045426,0.2845263812032082,0.4554063773675386,0.44330703527417353,0.43359979370809554,0.12288568095654752,0.5202749675745786,0.15522974845982374,0.3191509041298619,0.3968396822374909,0.46136387785026667,0.22259490659011721,0.3687294407894743,0.0477935245996082,0.473926516157592,0.47214707198091316,0.44833309789518244,0.3040921139827711,0.22845892010945706,0.3164868313333875,0.2393496344844972,0.02056061297528432,0.2529068094169116,0.4514461783122948,0.3691146221830429,0.44317988788856727,0.3778937072057386,0.41282660332541454,0.9086741073496041
3.0,0.37239387088671294,0.07657249617845216,0.6951880178457626,0.6345524759342753,0.17745413632528032,0.2982754190103647,0.44214372716199724,0.5048588725528738,0.5335527225463894,0.35063782882798106,0.07333024882566519,0.5433534898021931,0.27899717421305126,0.17780145913599468,0.9214125140502057,0.27579447553457265,0.22411695372799526,0.3530017731493678,0.21979380793737052,0.8694947408866057,0.25049930864956244,0.3713812520702216,0.5437902412535869,0.4060095272993767,0.05023350673918146,0.2239897195260858,0.29960901135728923,0.1315274067329251,0.30846223839854503,0.3579866008462617,0.12040731030814311,0.38901133255177767,0.4023349466139572,0.32436158340445137,0.0467340195704664,0.15852797776112787,0.4357447342026083,0.5295159199418215,0.3382504878888769,0.1453823757128996,0.1471763008987027,0.41645569620253053,0.20949596074738666,0.5172939046662038,0.38173567782189266,0.4543971143936778,0.5418941472659897,0.3331843908251416,0.29752194919216574,1.0,0.10783046145889648,0.4278413736713,0.6741687177424301,0.316928992481037,0.3263553555750656,0.332066311048648,0.24597293814432855,0.8251513204308425,0.47543859649122533,0.3647617856696284,0.8273481817638983,0.4315565368238446,0.1103216948698484,0.23917966324555323,0.35507581404564864,0.36792792792792695,0.5538242071765627,0.3881422286798234,0.4891669816763824,0.5351541783468445,1.0,0.6211617445726579,0.34043093595225066,0.4122840568623702,0.6272325552749897,0.6235311398354899,0.33154231285871566,0.38040422572722205,0.4139295133061623,0.5120949338201738,0.36616812790097747,0.15458223972003501,0.5649753566796367,0.1582494953913286,0.3340887018452589,0.3917859429896672,0.0514099921371953,0.21664645472268698,0.31167763157894857,0.04586933978568973,0.4160247897299671,0.5295677736829775,0.48283655883599347,0.2708747514910543,0.10571981579123196,0.7930148170547322,0.6034114780270566,0.2426860903610119,0.5537615840672312,0.39091541596262847,0.35840057864876484,0.3767623577373853,0.6087632615183968,0.3686460807600965,0.5549357325395854
1.0,0.006028636021100659,0.06801411613731163,0.68629169322286,0.9048056464236508,0.39676766571866107,0.0,0.0,0.42122022171554396,0.570930007466608,0.0,0.0,0.8395318745516038,0.6483538148123807,0.0,0.003382457016776959,0.2541665390488609,0.07210752442872942,0.8205803733974311,0.8367475525521978,0.4786213438355511,0.0,0.1199072540576349,0.0,0.0,0.012680302672026205,0.0,0.05723328989015041,0.12390368773246986,0.0,0.25440761636107195,0.0013298377597935793,0.07423212192262575,0.0,0.0014442329153808236,0.04066590418096304,0.18148896200497336,0.32616599799398155,0.0,0.0,0.0,0.04682125818262632,0.0,0.023145165287207944,0.5321275051638467,0.0,0.0,0.9248734123504285,0.0,0.0,0.015030273526638832,0.2894696631326548,0.0,0.7238445227754635,0.33240888574601263,0.18140913081650623,0.2754655508352766,0.06990979381443325,0.46896526932115873,0.010319917440659316,0.0,0.20500388129217278,0.297350575618987,0.035077242487833234,0.0,0.3261843880622364,0.0,0.22286842971579324,0.07920652217782621,0.0,0.29529699219637845,0.7371383008822245,0.4109107503748614,0.0,0.27321986358131,0.34384430621420264,0.7900631609870764,0.0,0.012073506347468656,0.0,0.46638847232183667,0.03713254254770499,0.03142315543890372,0.7139922178988326,0.09705350696439013,0.0,0.0,0.45026244766984713,0.23866723976482515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049919977578971424,0.19238719435341559,0.16950496000768622,0.5599277614689463,0.0,0.2839899640604868,0.0,0.21291164003912588,0.0,0.732257507693992
2.0,0.3477769404672209,0.07689331748098666,0.5102241342681116,0.6327621922071107,0.8375589899053034,0.27376295577192117,0.40538146384674995,0.4853880022014314,0.48339371145709503,0.43022865054507836,0.13298018334522702,0.8958888490314644,0.22975619373069592,0.43718064322212186,0.7080991632321718,0.1400893470489659,0.21360404547355663,0.8866457283085221,0.34595846230182176,0.47382450410643173,0.1755646028575824,0.3291818482941369,0.5070979753316267,0.3273726639794786,0.03693248995034265,0.435401434982817,0.2933159560603242,0.8087799472567495,0.25750682438580563,0.3542401269393505,0.11284623275960344,0.3814302461899179,0.4045516680829044,0.2880807019847261,0.03551912568306002,0.3770509604630204,0.3641675025075223,0.21342523792961687,0.3617265526346016,0.10933121053836845,0.2903028958171528,0.37879746835442846,0.2020617534816878,0.5524957931589988,0.4003403289846844,0.43893850910340126,0.3483946705892337,0.3606642835865372,0.2581952309210874,0.08771716311193632,0.22683890077340796,0.34019828291087484,0.36316654280669,0.3086255379566762,0.314393107989465,0.8188264605359814,0.2561211340206193,0.6183489783904987,0.41424148606811123,0.3786419907465288,0.07074699946259126,0.3993061031383049,0.25287984997990803,0.21191424084152155,0.5984355981619696,0.28024024024024097,0.508614067815207,0.349356257819752,0.41394266159998444,0.28303280551556925,0.4897502507780549,0.35853184692613604,0.3225246581721204,0.38490469815771067,0.29174878364229917,0.7961405699177445,0.2516790816949568,0.3533276122273848,0.46643490769599466,0.5780139531851072,0.30286230015471965,0.1788969087197432,0.36715434500648525,0.15147746256936728,0.32428432687416275,0.34905415462365247,0.23958603395881578,0.2573645671829666,0.3427220394736879,0.04156008756769218,0.33457281983178294,0.5167863153185781,0.44187032066676035,0.1949138502319415,0.08256023493292534,0.44553681400134226,0.23958490883119044,0.06179593111233906,0.4526636159557933,0.2984792764138751,0.3448950068940575,0.3188381178868687,0.47126984525093346,0.3154394299287423,0.5320453177166004
3.0,0.8157498116051226,0.10007737454943501,0.5562858508604215,0.7741383673737197,0.7364284151639214,0.4991862490363476,0.8201749529398761,0.4415991823256549,0.48485384806836107,0.5371069858723269,0.3790141077015972,0.3822768268935123,0.2505158704080962,0.2316036833620241,0.6775946047208685,0.1514305591410081,0.3665830196570478,0.5725407543137262,0.21222109333774372,0.7692233802411031,0.42598709479182706,0.631566743954951,0.8272438135133025,0.8115793330890433,0.11240837077323249,0.535285584945336,0.5504375349096999,0.14500098786218038,0.6851683348498646,0.6057387165021155,0.4100839697556897,0.6635091832747169,0.8655927882661548,0.5506466224643864,0.17203583682805926,0.5124496422017355,0.37634152457372105,0.5079836848262564,0.7687406727126639,0.225368853799767,0.419172306668145,0.87737341772152,0.43053972344749036,0.5591071129506894,0.844923425978447,0.8180178632772257,0.4733444598455488,0.6817098599940439,0.7050236375915638,0.20193507165241728,0.1696325724629164,0.6870400654129194,0.7208923372718538,0.13052389660182648,0.466555092186129,0.4859296642923308,0.7338917525773213,0.44746361344651153,1.0,0.8129298486932613,0.5031229473935636,0.7175130105661567,0.2405400276822786,0.39305672230541666,0.38458998141211287,0.8420420420420421,0.8435202458026979,1.0,0.722141535523148,0.7605216304265473,0.18747910182875058,0.6299758784796926,0.7322101341912538,0.8027984955695804,0.36788661698589614,0.6831852232667459,0.7325680791305407,0.6237682360252129,0.8794054183648987,0.7488426680576377,0.8234914904589994,0.288750364537766,0.6650116731517509,0.19004379423560347,0.6297461036858898,0.6133197182367296,0.060790105616592545,0.5706752836068343,0.9627878289473711,0.09938933056803753,0.83444001770695,0.6450056451441111,0.7585464048594426,0.5587309476474469,0.29460054728692536,0.36062823132011185,0.322225023107302,0.34378377729205206,0.6202728371611124,0.8104562170758361,0.4462150493885764,0.8483098352301663,0.4958992751623989,0.8479809976246994,0.5411054929417359
1.0,0.3604621954282854,0.348421370473117,0.8876141916294888,0.8132574727942485,0.7718614245085476,0.1425491819661365,0.23319676669250664,0.5954438242000158,1.0,0.4836476550213055,0.25907511821767726,0.3188992518192068,0.22975619373069592,0.19041178238653444,0.39953582282169753,0.2210311227012387,0.21366107752556937,0.87896997486805,0.34855358394568764,0.2526475673598773,0.23417575664464668,0.4020536601523688,0.4655185788534635,0.33704653719311145,0.023513241901158475,0.22738733827237398,0.2546639359523366,0.1364753077405445,0.337427964816502,0.3395627644569817,0.08074014970173712,0.25397420867526377,0.3700077585251404,0.22079257751810796,0.10420637946371822,0.34958899349556427,0.47038615847542486,0.3770828722294249,0.40798989783033085,0.1282291746180608,0.12742704981693068,0.46249999999999847,0.29008276750755874,0.534520021373144,0.4028360748723771,0.42940570250772825,0.5078243896919464,0.27971403038427206,0.23970076367603455,0.11856877719293019,0.32270974870119173,0.26589329517579724,0.5629197319170118,0.287295106873139,0.2875877963125553,0.3258696138243841,0.33972293814433124,0.5681200318143624,0.4770897832817326,0.36713767662873703,0.4689078640950615,0.3865320927298523,0.2087612180202703,0.2813835421308302,0.3542832341035823,0.3272072072072062,0.5147591353012172,0.22835694393994366,0.33808169030897467,0.2515815592090309,0.4334782273206617,0.5141743268791971,0.24992591965457392,0.3080257538088871,0.7252802241793436,0.0,0.24361948955916632,0.24099665611221308,0.352193718532727,0.3995892286627113,0.4445590510572477,0.09920895304753564,0.6894215304798965,0.1350137812185444,0.2740600286731726,0.2728846120562835,0.050627961833521,0.0,0.3103412828947384,0.031881553174328676,0.4073483842408147,0.460665061883561,0.40722559683571125,0.14786282306163093,0.1330174197423746,0.26660004277696236,0.25680194941601536,0.7771959743472722,0.4981364761411385,0.3618924560182887,0.37955742410885845,0.4537115678613899,0.0,0.3341250989707052,0.6634978507344552
1.0,0.2525747299673478,0.4353450716186377,0.7410107287019343,0.9555897157104427,0.8140645998062318,0.3295691402792447,0.14084818956926443,0.8648400031449016,0.7054395619590169,0.3786512171844127,0.21084701103364986,0.6717356769498821,0.2048169810080831,0.16198049020411512,0.043399525415261694,0.5340170730746847,0.24012394965970907,0.48740294301352505,0.38386929092928185,0.3823603573315409,0.0580734367798434,0.12139781384564512,0.272981149639283,0.09996335654085786,0.029262236935445794,0.32793348844906944,0.1142803947123437,0.13564206746669202,0.14634516226872843,0.2862967207334268,0.06174246741897604,0.0,0.09694461890863429,0.05339285323530048,0.0,0.5344279028352391,0.4175651955867608,0.17804407626395133,0.3596028010561364,0.10406420727784298,0.10828802840341713,0.25316455696202583,0.2033999107895135,0.26823296727835294,0.19795802609188654,0.1436791480590856,0.6069050380470141,0.1228775692582677,0.0794326978024823,0.04390422003833747,0.13343049907144017,0.38049366312346755,0.8342548970144062,0.3024821970178278,0.031881035996488664,0.2359536205960323,0.0,0.7639805698725178,0.32425180598554915,0.1834437914217802,0.5031229473935636,0.21049519003311723,0.426485690047774,0.10842251360531863,0.34525348404932826,0.14462462462462783,0.0,0.012814303588004712,0.05789546982870129,0.5457326312599439,0.2092131999279816,0.6967468544233656,0.24975659315074367,0.22544144833301508,0.5550132413623214,0.5242729142185689,0.1379899865673502,0.11221258840588337,0.2783505154639195,0.415596270457064,0.247034553893761,0.0,0.5651621271076526,0.11189400846372356,0.07751005873375626,0.25187351806019487,0.05455086384597401,0.1430775371106642,0.1233552631578948,0.011556630948265909,0.1275785745905255,0.16746905821954305,0.2114352309648258,0.09840954274353939,0.030701461656543638,0.25621925405828,0.1851104949163936,0.7813813561357578,0.6193086974040181,0.12503727263691286,0.3667299563753079,0.2544589774078478,0.4045797697574679,0.0809184481393531,0.5907133203942359
2.0,0.5661893996483279,0.08253599803732863,0.5436318249415774,0.8552541546767649,0.5451682970278461,0.32895525797333186,0.5857601594507817,0.31006368425190695,0.659948563369376,0.47817671017434404,0.19240662175832624,0.5300809675105053,0.24067161727015837,0.20477088285925082,0.6695495608009656,0.12431578624965549,0.9577582601422001,0.3597835514494534,0.24110215879466626,0.7775743239998089,0.2874097403595021,0.422159655515071,0.6221394771546029,0.5943569072920478,0.06752482856467253,0.23302407539014205,0.3831316328430459,0.009921572332987011,0.4610251744009711,0.4026798307475313,0.17105513127398464,0.4091754591637357,0.5233679388184871,0.3769010262806623,0.12304613038505509,0.405050439239448,0.41049398194583625,0.3780314288424446,0.44432326942945677,0.16437848271048963,0.2694441362476434,0.5943037974683557,0.31838231649898513,0.9243087621918635,0.5969370391378364,0.6184300927516335,0.4361234477101072,0.5085641942210323,0.3862018806171745,0.1341467125079872,0.1657420249653258,0.4746013900245297,0.6783685936551881,0.1055859100928684,0.3518985952589993,0.4146357044750372,0.46536726804123907,0.7682045106295025,0.6281733746130015,0.5610854070276358,0.5157102764674262,0.5469957419965302,0.1624213064249674,0.29518974396435266,0.36576620778804136,0.5869069069069107,0.6729946230659474,0.42424425878839267,0.5061974016672308,1.0,0.4363846806759436,0.8146059065128107,0.41239470008043044,0.5029323643781484,0.3700036952639037,0.9516928613396027,0.5688118207351331,0.42047169532151635,0.6626708223447619,0.5798070026732732,0.5634347601856647,0.18177675707203275,0.2864695201037615,0.17199909354891404,0.45428478934467964,0.4153412139358593,0.05395584078883062,0.2342154951414579,0.5445106907894753,0.06783039520682077,0.5892872952633922,0.5288860959035426,0.5707373922870461,0.37955599734923645,0.29440032036308,1.0,0.2653978657255691,0.3918586217663871,1.0,0.5818507106649415,0.5562713320223323,0.5371156786138949,0.45627147550851505,0.5311163895486933,0.5878672802212835
1.0,0.3261743280582764,0.0703636603823435,0.34821807945613015,0.30492468623168695,0.06130652873706911,0.2856123119093169,0.15446794374931164,0.6424404434310876,0.5210475374021731,0.41075101151990084,0.18702703126592896,0.3108601516859691,0.22857987776828548,0.16254064540809363,0.29703176387327745,0.47087907520116207,0.14866354891449046,0.48277321745205243,0.23509675590104656,0.6133651121463908,0.21800583807036472,0.3607817157999331,0.4413156465751297,0.19047270062293956,0.01921257980610059,0.5414285575210036,0.13587786259542042,0.6922250951354231,0.14877161055505175,0.33112217912552844,0.0273566624871769,0.2046737006643218,0.3238260612554033,0.12265038622289308,0.06430296098614831,0.4827507574030036,0.6544007021063178,0.026369873841970527,0.07088738376765055,0.12408536252903425,0.0,0.27484177215189726,0.205531050205679,0.23678732923415569,0.32909812819058504,0.27043971143936646,0.6098130180192923,0.1342716711349419,0.1206815938490305,0.07466455715459272,0.42434589435576764,0.42094235486508597,0.39368382297795773,0.9674767552994604,0.24160447761194043,0.22448653655731898,0.14352448453608224,0.6705191402932499,0.06336429308565324,0.18369388520695126,0.12106048844569295,0.2004021447721178,0.3613765236415591,0.1344461083312028,0.47603860996574876,0.13225225225225443,0.4291671238889489,0.12293659442224614,0.20144042337305743,0.2206038336237591,0.6675840427994546,0.3915744181498143,0.147949032722348,0.23631032064767096,0.5462369895916741,0.4570725616921294,0.12980827939919842,0.2169088272719206,0.39558858786861967,0.2976788159353198,0.1845023207839073,0.0782480314960632,0.6979714656290532,0.1222865755648192,0.16450076307635544,0.34218314612575484,0.6044244214463309,0.22213438128425173,0.12582236842105515,0.039128931904597285,0.20823373173970833,0.45716081204865505,0.313956773555586,0.10222001325381029,0.03156911165988347,0.5970483895948728,0.2097302747668264,0.39946076429755245,0.9312654694065503,0.18854984593976656,0.6708709115978391,0.16544929505690273,0.2967821223445607,0.19382422802850321,0.8282650522265215
