Type,32176_at,32214_at,32227_at,32747_at,41199_s_at,41207_at,41783_at,33362_at,32860_g_at,33432_at,32781_f_at,40139_at,40114_at,39687_at,39790_at,39749_at,40826_at,41156_g_at
1,0.14506996537795736,0.3928874734607219,0.20067237044688271,0.20558976788252017,0.2824043426453065,0.05072660027438984,0.08927293110201656,0.24799572791833113,0.38822187704381955,0.14691052438577193,0.19413081565115825,0.1640670810367069,0.03235926766650476,0.10643994617023664,0.1758940958840759,0.3747586632692036,0.36950994635672774,0.3958742962776237
3,0.26186526255049053,0.5128096249115358,0.2899573190933718,0.30152464164780607,0.35350191976698,0.4779622336575988,0.0728014371192782,0.2003994673768309,0.44902714192282545,0.20911257792445914,0.19748880669651547,0.17714319221297053,0.03542717801810017,0.268924526185937,0.05268228765222753,0.2850520345536644,0.34275815824765304,0.16603646752373752
1,0.32703404500865557,0.6051663128096251,0.4226384206115648,0.26778017556479583,0.5228827397502096,0.38339097887908646,0.08129718924321623,0.21402019529516206,0.7290631131458472,0.7818115144847818,0.30533385244306016,0.30684883311832994,0.06384623772092424,0.23797241224627114,0.11187760135655928,0.36180888747037254,0.3696915511846222,0.3669439542895555
2,0.1634448932487017,0.2743099787685775,0.3729804525345442,0.6126462796287525,0.15834767641996556,0.1201010536036976,0.03286194740467604,0.1670272969374168,0.1400016350555919,0.16263292995966266,0.2884952306793848,0.09698604432977599,0.017802801264831535,0.16036783671638444,0.2063935563434562,0.21562030734134563,0.5536432722396066,0.4478195109654651
1,0.12067224466243512,0.4059447983014862,0.10311629085381302,0.3451175792877988,0.2794474601703517,0.08657931775497608,0.17007712360036198,0.200482689747004,0.11625245258338784,0.3413091309130913,0.2526766595289079,0.1818341738008678,0.035030679103515955,0.14791970393630144,0.19030368429166025,0.38880720792369317,0.030733124720607956,0.36505335686076795
1,0.2700519330640508,0.6828025477707007,0.083685759388825,0.07099788877777194,0.28280153581358397,0.10411717955662508,0.12799005902454177,0.08128051486906349,0.1274689339437541,0.31563989732306563,0.26620595678411524,0.16453617919549665,0.03835135751315881,0.16233038017270382,0.29559118236472953,0.447879114496947,0.3023021904336164,0.27247710276447357
1,0.2760025966532026,0.22929936305732485,0.026758394886086796,0.5647373253563054,0.42773290966062044,0.25139081904034594,0.12046679363021191,0.3951120727918331,0.20472531066056246,0.36184451778511184,0.21763675296865875,0.2183651929166178,0.041116937442383754,0.19917012448132781,0.6248843841529212,0.3815867268722237,0.3508046490835941,0.7091420889000924
1,0.14070614541257936,0.5564755838641189,0.24092299896708305,0.21741202753361288,0.6647248333995323,0.14392146589884872,0.21375123249186218,0.20347869507323568,0.12465255068672339,0.40699486615328195,0.45493478684056843,0.295385246862906,0.06117482628391305,0.21711337893910507,0.1284106674888238,0.5978610632943183,0.31582476531068393,0.3158348037980001
1,0.5249567224466244,1.0,0.14104188185769131,0.03903714230573539,0.9828324286155612,0.6884165752773868,0.14368491429960695,0.3810474922325788,0.1228335513407456,1.0,0.8762896632275646,0.49648176380907694,0.11428089965603719,0.4029942805876416,0.3310852474179128,0.8266927580667948,0.6823312472060795,0.4108688345517183
1,0.360862665897288,0.6041401273885351,0.2976944514821383,0.15697609815721297,0.5845800785559822,0.4160691213753236,0.28429704066885475,0.3513787172658678,0.6209532374100721,0.3414924825815915,0.458779443254818,0.23853641374457601,0.056838119405648126,0.25672872042166645,0.19010135655927243,0.5218367229480492,0.39729548502458645,0.4107848079993277
1,0.1970751586843624,0.14982307147912247,0.29521934867767147,0.14002783772245325,0.2777704223487356,0.06957425175489616,0.4554209381795588,0.20666888592987132,0.59866334205363,0.2845617895122846,0.23681136850301732,0.1324909112231734,0.03158113854663323,0.16148929011999552,0.11971057499614614,0.30616409328024363,0.40369356280733115,0.5021846903621544
1,0.312013127524524,0.44373673036093425,0.1308393911636881,0.2773567029843676,0.54830310251997,0.15395578682839978,0.5962829396112754,0.14780292942743012,0.36684924787442774,0.7602218555188852,0.5163519563947828,0.4520640318986747,0.06533310865061508,0.21655265223729953,0.23157854169878223,0.6083778509127631,0.3700268216361198,0.22193513150155447
2,0.44756203115983845,0.08980891719745225,0.40622868390793393,1.0,0.20115627344543005,0.16196992367700142,0.009670840255547897,0.1808976919662672,0.13972367560497057,0.3102310231023102,0.1148530270585945,0.06526328134162072,0.029231882477721717,0.08018391835819222,0.1971057499614614,0.061688022896250055,0.23206303084488153,0.3882866985967565
1,0.12045585689555686,0.4251946213729654,0.6711036619828107,0.2547853395792761,0.1884460920605499,0.1500264177918278,0.11956184070127097,0.23796049711495787,0.3494604316546763,0.1993949394939494,0.16974888066965155,0.052069895625659654,0.021232516875985052,0.18638555568016146,0.27632187451826734,0.2863077703887026,0.534365221278498,0.3085034871019241
1,0.2764714368147721,0.4849964614295825,0.3853169885599579,0.167283658204233,0.2546008208658811,0.1766218082201512,0.06569012790901846,0.11466655570350645,0.6204545454545456,0.1547029702970297,0.3244111349036402,0.16169227160783395,0.04020994617527235,0.1031176404620388,0.17417527362417143,0.19367109139140765,0.327084264640143,0.10205024787832956
4,0.1704053664166186,0.8443029016277425,0.11223714213326574,0.13931727400857358,0.9471733086190918,0.3081779715575842,0.14700757729243485,0.5827507767421216,0.08061641595814259,0.6465896589658966,0.7447926805528517,1.0,0.07815984853741463,0.8654255915666704,0.46506474487436417,0.49062645521470466,0.7688869021010283,0.3115284429879841
1,0.24668205424120027,0.4905874026893136,0.16626064586540895,0.32738565187641455,0.47460170351736614,0.1711606512540681,0.011129570349960148,0.12056147359076788,0.1565565729234794,0.3685368536853685,0.35448705470118747,0.22534302802861497,0.04589474936312362,0.13872378602669058,0.21803221828271932,0.33993815501012437,0.04900536432722396,0.5777455675993612
1,0.3594020484708598,0.2679759377211607,0.0712420338718793,0.09594657028732508,0.8957147270400283,0.19062989783640502,0.35226305766035904,0.10932645361739904,0.24992642249836497,0.30881004767143383,0.29506521315943157,0.22666236660021108,0.05388420249199568,0.17789054614780755,0.1576133035301372,0.3078907300534211,0.5669423334823424,0.28643601378035455
4,0.43266733987305256,0.47119603680113237,0.1111457582194851,0.8271195560000235,0.44256145460964735,0.5943781163004435,0.048097572835204015,0.20628051486906349,0.07608731196860695,0.622020535386872,0.3210044773213938,0.27794065908291304,0.03668606207190508,0.2874285073455198,0.42481116078310477,0.4281535974215558,0.4462449709432275,0.14219393328291738
1,0.17862810155799194,0.25244161358811046,0.48426263374325196,0.3172740085735507,0.23249040116509995,0.03782850191140494,0.5015465240352797,0.13842654238792723,0.4790467625899282,0.30344701136780344,0.21325676464862758,0.12653922833352876,0.035506477801017025,0.1724795334753841,0.3532834900570372,0.388859530250153,0.39316048278945015,0.5061549449626082
4,0.8664526832083094,0.6331917905166313,0.0643136949192181,0.2200057312957992,0.9314621121850037,0.49523369755846325,0.15064089576833206,0.22112183754993342,0.03809679529103991,0.8579941327466081,0.689312828499124,0.6822446346898088,0.09606177453089222,0.5839407872602893,0.6070024664714044,0.4319208049266703,0.8439316048278944,0.10293252667843036
2,0.359131563762262,0.0,0.699733000721093,0.7705902649847068,0.02815658237344984,0.17866419212616602,0.0521360941151046,0.25468819351975147,0.19219260954872466,0.04501283461679501,0.2317500486665369,0.03219186114694499,0.01195444227471427,0.0,0.13908586403576387,0.09569753509520047,0.30185516316495303,0.3048063187967397
1,0.4042484131563763,0.45576786978060874,0.27136481456217965,0.6121433291810681,0.20221545522750342,0.19988722488866786,0.22359090724907815,0.24872392365734577,0.23200621321124917,0.49706637330399706,0.22659139575627799,0.102967045854345,0.028795733671679074,0.164573286979926,0.17153537844920616,0.31278286757742396,0.41936745641484124,0.1861188135450802
1,0.1534189267166763,0.34175513092710547,0.16655298084231449,0.0593364563047178,0.32031422392868175,0.30609118800143853,1.0,0.16594540612516645,0.13631458469587968,0.06426475980931426,0.10696904808253846,0.11369766623666001,0.02613919094396479,0.04833464169563755,0.09854324032680746,0.24994375349905562,0.3599128296826106,0.45991933450970507
1,0.24426572417772652,0.5546001415428168,0.856863050807819,0.374739021352001,0.2760492519528664,0.1441434641495025,0.026041033537285402,0.11158732800710165,0.5389797253106607,0.4031444811147781,0.31715982090714423,0.2621965521285328,0.03836622622245572,0.2573455197936526,0.12243718205642055,0.2628935292978867,0.4542914617791685,0.5046529703386269
1,0.34016156953260246,0.6570417551309272,0.04151156672058623,0.5031726816031253,0.21757359106756696,0.1363069259014239,0.09177843510677092,0.06818686196182869,0.13700130804447352,0.2533920058672534,0.23126338329764454,0.37686173331769673,0.036041751335705724,0.15436806100706515,0.12143517804840452,0.25946641691476174,0.17512293249888242,0.3901352827493487
1,0.18912290825158687,0.4225760792639774,0.21159205628422753,0.15856097689352072,0.4530650072818747,0.10427257833208274,0.0719370044707376,0.26683865956502445,0.36920372792674955,0.27603593692702605,0.395610278372591,0.14565497830421015,0.053244847992228624,0.16961982729617583,0.07637390164945276,0.2887145974058591,0.2414226642825212,0.14835938156457437
2,0.2704486439699943,0.28520877565463554,0.42484067743758647,0.9827417817312024,0.2540270974005914,0.17524541906609775,0.05283844564204384,0.3206003106968487,0.26224656638325705,0.4074074074074074,0.3146778275257932,0.18271373284859851,0.03810354569154367,0.26785914545250644,0.17427162016340375,0.17669249645516236,0.6124832364774251,0.31333501386438106
1,0.3412435083669937,0.5798301486199576,0.4740114205530978,0.027492675053072967,0.9711814290127543,0.2605371469672819,0.09398003700852277,0.3525022192632047,0.388824395029431,0.49019068573524016,0.5360132372980339,0.2650990969860443,0.05847367742830804,0.23505663339688238,0.050755356867581314,0.6224263955672525,0.4384778721502011,0.18882866985967567
1,0.051536353144835574,0.42002830856334045,0.11223714213326574,0.3790725827675141,0.43558850787766445,0.14767323633489768,0.09326417872145008,0.2721094096759876,0.08201438848920865,0.62999633296663,0.3522483940042826,0.13046792541339275,0.04897752842401594,0.171358080071773,0.1642130414675505,0.5679065313960121,0.1821077335717479,0.43250567179228633
1,0.0558641084824005,0.21486199575371553,0.04281732961743095,0.2973080454526847,0.1962134251290878,0.2818045793799145,0.021246133689911798,0.31510763426542393,0.053368214519293654,0.486065273193986,0.3153591590422426,0.25296118212736013,0.03238404884866628,0.2018616126499944,0.12974024973022974,0.3939347959167656,0.40958873491282966,0.5814217292664481
1,0.08013560300057704,0.5085633404104742,0.5808111321159205,0.38569866250270485,0.16390838077585065,0.03942688931611219,0.17142779961370666,0.12666444740346208,0.261845977763244,0.26265126512651266,0.07562779832587116,0.11551542160197019,0.007860590981632188,0.057979140966692835,0.23618390627408667,0.3071320563197522,0.31219266875279383,0.5198092597260734
3,0.1446912867859204,0.37784854918612887,0.3030929040556606,0.18260610207554787,0.13398649543227856,0.14594164997979814,0.2318030174102138,0.14924545051043053,0.22473021582733815,0.22598093142647602,0.17909285575238468,0.11176263633165237,0.033742057631117234,0.09885611752831669,0.1586634808077694,0.062106601507929446,0.4452950379973178,0.1972313250987312
4,0.19337853433352573,0.3687190375088465,0.003410574730564596,0.6757782573351814,0.7101813848801801,0.9205379461609842,0.0814052433242838,0.05820017754105638,0.03593852190974493,0.5874587458745875,0.4722600739731361,0.3273132402955318,0.017099015691444546,0.24442076931703488,0.6840989671650995,0.2627627234817369,0.8158247653106839,0.3232081337702713
1,0.0892238892094634,0.3721868365180468,0.15610687766755665,0.3234614687322725,0.3843947217441193,0.08569132475236095,0.24740332536434484,0.13676209498446518,0.14983649444081099,0.5583975064173083,0.25326065797157876,0.16746804268793244,0.03828197020310657,0.09565997532802513,0.06331894558347465,0.04311359700297714,0.3831582476531068,0.13074531551970422
1,0.03444171956145412,0.6205944798301487,0.1252752821032527,0.17548292015369232,0.7702016858643365,0.28109418497782235,0.0672366519442981,0.3885097647581003,0.14880640941792023,0.26503483681701506,0.3473817403153591,0.365662014776592,0.035764202095496765,0.34843557250196255,0.1663133960228149,0.26710547657791056,0.22731336611533298,0.23787916981766236
1,0.3398369878822851,0.472823779193206,0.4528853462220576,0.22774882888573086,0.6665784015181605,0.20783476226207334,0.13766089928008968,0.2556868619618287,0.5496975147155004,0.5640814081408141,0.5678411524235936,0.3770376451272429,0.07275755082620462,0.211842547942133,0.10145290581162326,0.36672718615760536,0.502905677246312,0.12309889925216365
2,0.16593335256780153,0.2803963198867658,0.32215314454990157,0.42555456135118225,0.0336290215808288,0.049372410945401755,0.021759390574982777,0.10125388371060809,0.18682962720732504,0.18701870187018704,0.18016351956394783,0.09118095461475313,0.021470416224735587,0.08960412694852529,0.11006628641899184,0.20866143792217576,0.2583258828788556,0.36026384337450634
1,0.25941286785920376,0.3533616418966738,0.40655999688176025,0.7256873168763269,0.14113597246127366,0.024997003023616175,0.15682699190945068,0.16988459831335997,0.25421844342707656,0.23322332233223325,0.19846213743430016,0.0925882490911223,0.007226192718297433,0.08253897050577548,0.22872668413750585,0.0,0.5871144389807778,0.5962314091252836
1,0.30099538372764,0.4716206652512386,0.06757810216132992,0.07842225614213615,0.5407564323226974,0.18778832022803657,0.30906168537352946,0.1176486906347093,0.2209573250490517,0.3803171983865053,0.4405294919213549,0.2700832649231852,0.06150193788844504,0.3896209487495794,0.07814667797132728,0.7858551822648242,0.362539114886008,0.579110999075708
1,0.33778130409694174,0.2556263269639066,0.1410613708561517,0.377973109695832,0.16055430513261837,0.07277102656431067,0.17015816416116264,0.06652241455836663,0.8264797253106606,0.4106160616061606,0.2080981117383687,0.20892459247097453,0.029558994082253702,0.020971178647527195,0.10856328040696779,0.2885053081000194,0.5048614215467143,0.32442651877993445
1,0.296631563762262,0.6290516631280963,0.31872308082087664,0.29733143849676297,0.3710225517454433,0.44628308328930366,0.131427529478504,0.1484548379937861,0.24776814911707,0.3758250825082508,0.26163130231652715,0.23686525155388763,0.03298870969340722,0.2152910171582371,0.252456836750424,0.3312003264913171,0.4709711667411712,0.19775649105117216
2,0.1472518753606463,0.3096249115357396,0.7634620256865,0.5822704118930236,0.04492696058961119,0.05079319974958598,0.11510460985723354,0.18655681313803818,0.2206834532374101,0.12037037037037036,0.4477321393809616,0.010437434033071416,0.010259409414866728,0.1376023326230795,0.1640781563126253,0.008685506192347339,0.35488377291014744,0.33156877573313165
1,0.3940781881130987,0.17006369426751594,0.16910603964062285,0.22787164236714214,0.4467981817379408,0.15717476146287968,0.2847360103731918,0.059864624944518434,0.19000981033355133,0.5723322332233224,0.17734086042437222,0.22845080333059692,0.03452514298742107,0.04530671750588763,0.07463002928934794,0.31021907358088774,0.36633884666964683,0.16883035039072344
1,0.2990839584535488,0.22710544939844307,0.3394203971857886,0.27856436888491215,0.3892493049119555,0.13271055424083258,0.2396504450477464,0.13304482911673327,0.5014143230869851,0.2501833516685002,0.21685808837843099,0.18875337164301625,0.034465668150233435,0.10379051250420546,0.10187683058424542,0.44709427960004816,0.2868238712561466,0.33971935131501546
1,0.3019691286785921,0.5309978768577496,0.21687357486698758,0.3143732711078361,0.6115009488503464,0.15242399889888866,0.21400110755433094,0.2903073679538394,0.5152305428384566,0.32774110744407775,0.6262409966906755,0.33780931159845196,0.07176630353974407,0.220141303128855,0.2127716972406352,0.8619056837743233,0.40349798837729095,0.2161162927485085
2,0.47241055972302376,0.1899504600141543,1.0,0.32047300735126416,0.3708901540226841,0.34716086437238874,0.1643097370233802,0.15188082556591212,0.22728907782864619,0.12192885955262192,0.21617675686198168,0.09194323912278643,0.039293042435296334,0.11483682852977459,0.187124248496994,0.3370081047283686,0.2364215467143496,0.25315099571464583
1,0.2819171956145413,0.20495399858457186,0.3082769776461188,0.3088583609663667,0.2570281124497992,0.17799819737420466,0.059159609384496936,0.07035064358632935,0.23669882275997386,0.1927942794279428,0.20274479268055284,0.19561393221531603,0.041295361953946653,0.15044297409442636,0.05164174502851858,0.29190625931991443,0.22513410818059904,0.09389967229644569
1,0.31011973456433933,0.4062986553432414,0.08138605757050146,0.5939201478440387,0.7845006399223268,0.2465512571760934,0.0868889879384632,0.20286839769196627,0.0977517985611511,0.5232856618995233,0.48948802803192526,0.296939134513897,0.06698849161900419,0.2750364472356173,0.23780252813318947,0.4525358015518802,0.46624944121591416,0.283736660784808
3,0.23481679169070976,0.5714791224345365,0.045779657383407064,0.27028323128117854,0.3591508892713712,0.003818369911245099,0.06294150222186204,0.024744784731469155,0.22431327665140618,0.2734690135680235,0.0,0.16342207106837103,0.04472507756510016,0.16132107210945384,0.0,0.41528230511241454,0.5897966025927581,0.05268464834887826
3,0.11100692440854013,0.8634819532908706,0.3018066301572762,0.0784017872285676,0.3918972593671389,0.2743898378080781,0.01117009063036049,0.11426431424766978,0.19804610856769134,0.20883755042170885,0.28576990461358764,0.14753137093936905,0.04085921314790401,0.25428955926881236,0.13920147988284265,0.20724873510775785,0.6331582476531068,0.3337534660952861
3,0.3992354298903636,0.6825194621372966,0.3005398452573522,0.1269540502131691,0.10927225385056709,0.18217176448649583,0.16851033942488214,0.1812028406569019,0.3664977109221714,0.031994866153281995,0.17870352345727075,0.22551893983816113,0.019894333039263308,0.1619939441516205,0.06474487436411286,0.25208896888391247,0.21295261510952168,0.15387362406520458
1,0.23708886324293138,0.5521585279547063,0.4265751983005593,0.39478101186612163,0.3926033805551878,0.1379497129562619,0.22107864986425707,1.0,0.815835513407456,0.11734506784011733,0.2093634416974888,0.2221179781869356,0.0313630641436119,0.13306044633845462,0.05264374903653462,0.00810996060128818,0.09666964684845776,0.28039660532728333
1,0.34787939988459327,0.2843595187544232,0.13870320204244704,0.5450052926762228,0.13628138929343747,0.08675691635549912,0.18979699339519426,0.3146637816245007,0.16757684761281882,0.23450678401173453,0.15709558107845045,0.19391345138970328,0.015344507994409364,0.14197600089716272,0.10686758131647912,0.24230469383590675,0.7047384890478319,0.6313755146626334
4,0.2562391806116562,0.5613588110403398,0.017403675625109624,0.07349509623313509,0.3729202524383247,0.27367944340598593,0.044018531274903086,0.8535563692853974,0.04175931981687378,0.6615328199486615,0.5415612225034067,0.37469215433329417,0.026733939315841122,0.5260737916339575,0.5302142747032527,0.22435813586015288,0.7592758158247654,0.257037223762709
1,0.278130409694172,0.4316348195329088,0.3687318508701838,0.18412080167962058,0.6227988878591288,0.37060387964142844,0.09306157731944838,0.25715712383488687,0.22021746239372142,0.5794829482948295,0.4646680942184154,0.37293303623783275,0.05895938859867371,0.17505887630368958,0.13833436102975183,0.44908252800552523,0.52045149754135,0.31667506932190576
4,0.40395989613387195,0.5733899504600142,0.010894350139346339,0.6480107140141879,0.5563352310340263,0.5405213406918353,0.09704607155881517,0.1577618730581447,0.0,0.5750825082508251,0.309032509246642,0.2512020640318986,0.033514070755231315,0.3748458001570034,0.5113688916294128,0.32518325894842587,0.43238712561466247,0.23365683556003697
1,0.19242282169648012,0.2805024769992923,0.13627682173413108,0.11990104742354861,0.3551789575885961,0.43080980521873485,0.15811688750219485,0.10637205947625389,0.18685824068018314,0.8910891089108911,0.2363733696710142,0.3597982877917204,0.03749392861037044,0.15459235168778737,0.2192269153692,0.5279061128174003,0.3279783191774698,0.27508192588858077
4,0.30128390075014433,0.8386411889596604,0.10416869677067293,0.28257042768332835,0.8491107286288009,0.6916577497369321,0.13147480313897106,0.42590434975588104,0.2585104643557881,0.7649431609827649,0.8426124197002142,0.45226926234314524,0.10731243123221951,0.5932488505102612,0.24344843533220292,0.318224389529256,0.7781627179257935,0.09209310142004873
1,0.08462564916330066,0.3777777777777778,0.21970922414297128,0.15408998134404736,0.21867690542389337,0.10693655733992816,0.5053284168726447,0.08294496227252554,0.5690974493132768,0.38045471213788046,0.15962624099669068,0.3347308549313944,0.024374770774065007,0.1545643153526971,0.16116849082780946,0.10085128425150296,0.9011231560125168,0.19550878077472483
4,0.4093695903058281,0.3585987261146497,0.016780027674377813,0.139720804018925,0.7467231563617106,0.7046668472252438,0.14114564339451896,0.11556813138038173,0.021484630477436237,0.623028969563623,0.3471870741678022,0.28169344435323085,0.029529256663659884,0.4282269821688909,0.4773200246647141,0.14833379551388373,0.6464014304872596,0.17519536173430802
3,0.17678880553952683,0.6874026893135173,0.15879635945508758,0.2722950330719161,0.7911205260602852,0.1677418781939998,0.009940975458216837,0.11601198402130494,0.33924950948332244,0.09735973597359736,0.2600739731360716,0.468804972440483,0.0576806795991396,0.18195581473589773,0.15679435794666258,0.2690414026569278,0.6563477872150201,0.12715318040500798
3,0.17556260819388347,0.38754423213021943,0.030870573561224687,0.07913281985601582,0.25526280947967694,0.627899852149165,0.32799816308062185,0.08668996893031515,0.6557717462393722,0.11156949028236157,0.02812925832197781,0.15943473671865835,0.017723501481914695,0.09605248401928901,0.05401186989363343,0.29290038352265296,0.6081247206079571,0.0
1,0.2619734564339296,0.3380042462845011,0.2699421176745727,0.6162663531998762,0.22507612869058652,0.20392759305056676,0.12908410659535097,0.12369618286728808,0.39812786134728584,0.4844151081774844,0.3141911621569009,0.2195965755834408,0.03778634655987629,0.22182348323427162,0.1962771697240635,0.606311119017596,0.29945239159588727,0.37954793714813884
1,0.3590233698788229,0.4043878273177637,0.5055056420650542,0.3640893380353353,0.22048634096826863,0.24748364982883933,0.04485595040317678,0.197237017310253,0.7001471550032703,0.3631279794646131,0.27613393030951916,0.2666236660021109,0.02748728725355114,0.25428955926881236,0.28189070448589487,0.20934162816615481,0.9381984801072866,0.6036257457356524
1,0.3329666762839008,0.3219391365888182,0.1385862680516848,0.22402641074676446,0.32110861026523674,0.2273040088444103,0.4858516687602145,0.3407678650687972,0.28086167429692616,0.741061606160616,0.3589157095581078,0.3205406356280051,0.06560570165439172,0.3924526185936974,0.13054956065978113,0.5304437456507066,0.2152436298614215,0.36952777077556503
1,0.3405402481246394,0.3935598018400567,0.36984272378242483,0.20303115368645136,0.4490048104505936,0.15000421796676242,0.1588800194497346,0.39767809587217046,0.611384074558535,0.4748349834983498,0.3996009343975083,0.2724873929869825,0.05909816321877819,0.2343837613547157,0.04211307229844304,0.30993130078535813,0.28995306213679034,0.6221325938996721
2,0.23247259088286215,0.29440905874026896,0.4291477460973281,0.9038487405769895,0.1613486914691734,0.20095281649180602,0.11413212312762537,0.2302208166888593,0.2048152387181164,0.49761642830949765,0.2612419700214133,0.21484695672569482,0.04725275814557458,0.27385892116182575,0.1773161708031448,0.20123166756486663,0.12840858292355833,0.32287202756070915
1,0.34849249855741493,0.4517338995046002,0.2844029545321666,0.6827376879484887,0.3086632243258749,0.4074999889000875,0.04789497143320231,0.14513981358189082,0.18012589928057554,0.10111844517785111,0.33657776912594894,0.22645713615574053,0.03559569005679847,0.3332398788830324,0.3996069061199322,0.5378735160080158,0.5939874832364774,0.3655785228132089
2,0.1657169648009233,0.4941967445152159,0.6685700921829627,0.48593200811738635,0.45615428747958864,0.2521900127426996,0.0675202939071005,0.1378439857967155,0.326831262262917,0.2720938760542721,0.2984232042047888,0.2448106016183886,0.053824727654808044,0.2139172367388135,0.20122938184060432,0.14200279401223298,0.4159029950827,0.3575960003361061
1,0.453296306982112,0.2895258315640482,0.19966478922648162,0.169090770859285,0.2886270356149874,0.4791610242111292,0.1333117225171198,0.12333555259653796,0.10676913015042515,0.36486982031536486,0.2834339108429044,0.1914506860560572,0.030421379221474382,0.1518447908489402,0.18375211962386312,0.281912694966069,0.3390701832811801,0.2785060078984959
4,0.3817080207732257,0.6817409766454353,0.032254292451910895,0.7196811528092123,0.40884416788031247,0.414159936419701,0.11583397490443965,0.09628828229027964,0.06913015042511446,0.628071140447378,0.364123029005256,0.15972792306790196,0.03553621521961083,0.36015476056969825,0.6958917835671343,0.14592696849672726,0.610303978542691,0.3139862196454079
