Type,34470_at,33959_at,32053_at,40289_at,32280_at,33859_at,526_s_at,31581_at,35518_at,39991_at,35087_at,32342_at,35525_at,40875_s_at,40119_at,36796_at,31972_at,859_at,35140_at,37207_at,34135_at,40756_at,32255_i_at,1156_at,39192_at,37647_at,37118_at,41626_at,38289_r_at,41162_at,38475_at,34421_g_at,39314_at,37477_at,37794_at,38079_at,41002_at,40335_at,1717_s_at,37314_at,37007_at,39889_at,38295_at,33839_at,34142_at,38461_at,33028_at,31491_s_at,32559_s_at,1298_at,35037_at,40114_at,1595_at,35471_g_at,252_at,38537_at,AFFX-YEL018w/_at,33575_at,33371_s_at,39941_at,35729_at,31339_at,40811_at,40161_at,33614_at,40374_at,41767_r_at,35661_g_at,39374_at,34617_at,41872_at,40985_g_at,743_at,31336_at,32131_at,38818_at,34756_g_at,34167_s_at,34885_at,436_at,41009_at,39901_at,36367_at,38232_f_at,616_s_at,735_s_at,41661_at,36487_at
1,0.24879006237900622,0.23451576576576577,0.3331900475371701,0.2556414442097177,0.3679119150609516,0.3450120611096221,0.1045150501672241,0.10562207596542701,0.2914553257900897,0.2529691909689558,0.30020199619771865,0.5193018737857994,0.299013367281986,0.025019980316910946,0.22389171737240782,0.2881078055022393,0.16781627633408192,0.165259897284724,0.15578348470612796,0.20513564162056042,0.2041249036237471,0.4781731622690229,0.1329984226047596,0.5789970994110926,0.25903775774346155,0.262064854554125,0.21479277586386886,0.37285579641847316,0.24860819327731093,0.42116185428640257,0.11417204828469438,0.39738529114975957,0.4100213772105979,0.22123039331599276,0.25046572280178836,0.2621275121275122,0.3756942462076253,0.20916693998032143,0.06645545843872874,0.4470864861042359,0.2711041775004333,0.2097922003985198,0.707539438639623,0.3280452591995702,0.24036363636363642,0.06557223068734476,0.0665136460822538,0.29079399812441387,0.23091709025671694,0.22992777138071813,0.5034755979000582,0.03235926766650476,0.2517099310641965,0.27903294326651995,0.3175242718446602,0.21219026548672565,0.34283826121010375,0.2523850085178876,0.20018845350343742,0.4164813167259786,0.29374364191251273,0.2444455416214081,0.3116445249597424,0.03756523771194142,0.464102646505873,0.24816959895093432,0.21642090229143437,0.38773040402159736,0.42962531157031436,0.29721147166815515,0.17642907837254562,0.14541520898545388,0.17503598534415077,0.23316036323720188,0.1627547570752439,0.3076306176195735,0.3099947943779282,0.21980832739752643,0.1982551670076286,0.24409304756926292,0.28306930693069304,0.2622234720659918,0.3090551181102362,0.6105645410528485,0.15427823945829486,0.331771414898708,0.21439513508495034,0.24063444108761328
3,0.3464185846418585,0.21302552552552556,0.1915646808941034,0.22709813712310353,0.0,0.1272849102117395,0.11771478699490104,0.07141913144609204,0.3314475224346468,0.2784571966133585,0.3239860583016477,0.5108729711098579,0.30227562062380653,0.10120278205272165,0.16354153731528626,0.29678502879078694,0.23291626564003853,0.8809331890099261,0.09907088422591084,0.1940032125646975,0.10215882806476485,0.6230936819172114,0.173513476441945,0.47288388854706864,0.25207533696331336,0.17310443490701005,0.23207015346069526,0.6283694627709708,0.17636554621848738,1.0,0.25883539061009836,0.3502107200094972,0.42113104877890783,0.1655237644833294,0.3499906855439642,0.3922383922383922,0.27509427725777125,0.17530337815677272,0.43179142978787344,0.5133300332366877,0.00274868137582646,0.20884334377075625,0.4035238680598239,0.2887792103142627,0.2070649350649351,0.039282806988248556,0.12730474154194443,0.2908200479316453,0.4862244244158729,0.1867476185491469,0.6056776200661093,0.03542717801810017,0.24267557087462302,0.3582435407252926,0.43271844660194175,0.18530973451327432,0.251909144311729,0.3182282793867121,0.17140590033041353,0.44279359430604975,0.1513811722356992,0.20331786313814557,0.14850040257648955,0.024420325604341393,0.6143284109716709,0.26029942082832475,0.1216752903444042,0.4525538385154843,0.37267829862507035,0.24273097151930137,0.08448524338005836,0.13312465475971277,0.1186207799005496,0.2520706516315737,0.21356128658359894,0.06809956673179851,0.09066458441783792,0.5282328563103024,1.0,0.2916884474647151,0.20514851485148514,0.38417697787776534,0.16989703210175652,0.19913464510147325,0.29105109264389045,0.2767985324613176,0.2868814409061369,0.2047475183426845
1,0.5522693052269305,0.45486111111111116,0.4386568220896127,0.4105050893028615,0.478568619740464,0.06476815867059771,0.24162508909479688,0.3772632357994343,0.5029262582910651,0.2751058325493886,0.4969106463878328,0.6258068559252993,0.5315881604073839,0.2516198918090609,0.40171364708804175,0.38571657069737686,0.49256763982461776,0.311370074387969,0.26030900929115774,0.37078350883455297,0.45364302235929066,0.7929879770838376,0.48960976613401,0.5822273006943834,0.44425600285637773,0.681163567000477,0.4397118697150016,0.36691800188501417,0.4920168067226891,0.22985855387686266,0.06073734979154743,0.7639342316139371,0.37695148020988534,0.5895010640813431,0.2545175111773472,0.5993685993685993,0.3533206127896553,0.4120203345359134,0.3783966540609582,0.3479951912877448,0.27038605353737954,0.41094980548439136,0.5507068223724647,0.3063053988718775,0.4682597402597403,0.07668705253710158,0.17650609986165264,0.4506616651036782,0.20353679894066892,0.45409818905056004,0.7109177522846588,0.06384623772092424,0.4392503231365791,0.0795195612713861,0.45514563106796113,0.5083185840707964,0.6825925200704914,0.551731970471323,0.26219833491411104,0.606850533807829,0.37272087017763517,0.4772390638886146,0.42044082125603865,0.0676979201827954,0.4586875130557744,0.4029067861435909,0.3556797253786692,0.6858437286662943,0.4806625391975557,0.5229731070755185,0.12968619650918917,0.2658196771619714,0.287228474221408,0.4732062668396368,0.46392350043465663,0.14350522470478297,0.3006246746486205,0.27313345852489807,0.22306177465919738,0.5405122843700993,0.43930693069306936,0.35613048368953876,0.4792045225116091,0.4748119913464511,0.18709602954755306,0.6643005263997447,0.30749234054405344,0.3737591713422529
2,0.21757367175736717,0.08155030030030035,0.13573379184788106,0.01728442481275207,0.24278411325206448,0.3115920664701152,0.0859147979604145,0.015224803742764248,0.0,0.20954844778927567,0.21316539923954372,0.6050009400263208,0.06532463399108845,0.2003778096288615,0.41450391158574446,0.1960172744721689,0.0,0.13875774394878054,0.028343250861259002,0.08584686774941996,0.07420971472629145,0.3894133785201324,0.16343186338385568,0.11866045530456182,0.03320539141301436,0.029089175011921802,0.012005428541601406,0.010650329877474073,0.07825630252100839,0.14086106618026634,0.20818005940216353,0.26473556122751823,0.4061022219343136,0.11854654370615593,0.12802719821162445,0.43019943019943024,0.3158100332036239,0.11159396523450313,0.027624032657967888,0.29120995686302237,0.16123121115320801,0.11538096593604708,0.5222290514238886,0.1942989524576954,0.05496103896103899,0.014986745705399818,0.004452270154697513,0.07700323017609667,0.1629575840416898,0.16905684078300012,0.4730701924946529,0.017802801264831535,0.5632809133993968,0.0701734059398293,0.15679611650485437,0.10097345132743361,0.09340121401997258,0.11777399204997165,0.35565639471090366,0.31583629893238435,0.1988418499100086,0.0802804384319147,0.4678442028985507,0.012891750837379586,0.4491507720984044,0.4653043383236805,0.24565579623899067,0.46751070564140745,0.25858325962852774,0.0504118289173365,0.02932328584578918,0.09629902412078807,0.073148390473698,0.0841233409839337,0.09881193856853086,0.5843173901962451,0.07470067673086934,0.23502557793174902,0.19028354014110088,0.17814950339780447,0.022178217821782198,0.01687289088863892,0.13294972743791642,0.09292263315133413,0.20917974761465064,0.8881001754665816,0.14204809209915514,0.06413465688390156
1,0.19154656915465693,0.2850037537537538,0.29280873874785074,0.2848089110812368,0.4065277231616201,0.05655320289466633,0.2235868194528209,0.11600983268575055,0.37602419040187274,0.23271401693320795,0.3423637515842839,0.5757347872407095,0.37006683640993,0.20450597427988298,0.2616416242394139,0.40642994241842606,0.26628168110362527,0.047465512079408585,0.12490865434805302,0.2728895234695699,0.26262528912875865,0.547042685386912,0.13867361635004458,0.44792124461633115,0.4135499419798268,0.044444444444444446,0.26965236454744757,0.26946277097078225,0.2433823529411765,0.3316928795126819,0.09120139513338238,0.24574108149818955,0.36827103711861114,0.2689367068652952,0.26103763040238454,0.32497882497882496,0.3350911722431727,0.23597900951131517,0.04605675073255028,0.28427975390707866,0.2019909367803283,0.3262169086251068,0.5082155296045893,0.2655788342734354,0.3192727272727273,0.05608549541839738,0.09176204251037606,0.42127748254662917,0.12784588441331,0.2924735685125092,0.6525860392766868,0.035030679103515955,0.2662106850495476,0.12841308461746417,0.2695145631067961,0.2961061946902655,0.36655570785196784,0.32299829642248723,0.27144743449071057,0.4339857651245551,0.33926754832146494,0.31549323590401895,0.6735607890499195,0.061427310258873616,0.3396268860572365,0.36258332422686046,0.036332201606133874,0.5301309501644634,0.38546273217013743,0.3472263570507095,0.07229459554702565,0.2682133431535015,0.18882491494373202,0.30984931643548547,0.2557712740268521,0.2220711919123269,0.18983168488634394,0.15936022793498675,0.21256906869586828,0.25875588081547307,0.25702970297029704,0.2755905511811024,0.3779527559055118,0.3020500669619863,0.2965143120960295,0.7035412346466742,0.2645993872435243,0.23167889512300385
1,0.2636050763605076,0.30424174174174173,0.2553858602204916,0.3500096024582293,0.3985843491938655,0.34226748860895206,0.3625747025604474,0.2026801998255491,0.38324229418650013,0.4292097836312324,0.0,0.5465313028764807,0.4008593252705283,0.308482882978091,0.196696883149137,0.39075495841330776,0.310768901721741,0.21408995647267454,0.06879632529491596,0.1937354988399072,0.28373168851195063,0.26809489227789884,0.1772169261367533,0.5426738155928628,0.3349995536909756,0.0,0.24459755715627937,0.5619227144203581,0.28634453781512603,0.24710052655126122,0.05474263603912912,0.33394669674125954,0.5059920969100213,0.48876803026720267,0.40825260804769,0.09505659505659506,0.2543107117995563,0.26885864217776323,0.03934483708582734,0.4191358461212078,0.17311740088651162,0.36635354397950476,0.1888957180905553,0.26299355358581794,0.29672727272727273,0.07587300924669685,0.10129543453653629,0.17495050536626028,0.546196232540259,0.19658745943682615,0.6257534512930196,0.03835135751315881,0.1827875915553641,0.08415401846058783,0.2428155339805825,0.3130088495575221,0.35451341296260036,0.27268597387847815,0.3208668861158121,0.5104982206405694,0.2348384067610924,0.28754813863928114,0.3393719806763285,0.0326383299145743,0.7982621760159401,0.34520817397005793,0.17126248136408623,0.5374542295041271,0.34574254241376534,0.27002083953557604,0.0731632877916598,0.209292334131222,0.14505365087673386,0.28011176529288495,0.21578286487008597,0.11890238722283582,0.2581120943952802,0.551317749142006,0.2696212454352523,0.316675378985886,0.22900990099009905,0.4603674540682415,0.30234201494044016,0.5885443494385496,0.2072945521698984,0.2492423033976711,0.2983938352984867,0.275787656452309
1,0.22424177242417725,0.3301426426426427,0.34965105694346116,0.33406952179758015,0.46771529689343294,0.11747520771911019,0.09578376007456549,0.058969682552269184,0.29994147483417866,0.2729891815616181,0.3718314321926489,0.48436422886507485,0.2948758752387015,0.1116387822905039,0.3946355395504781,0.3000639795265515,0.38273981392364453,0.3577301305819765,0.185301179663848,0.25896840978047475,0.29539321511179645,0.5305817800371178,0.19422536177216926,0.6032345961149687,0.22324377398911005,0.07763471626132572,0.3545255245850297,0.31950989632422244,0.25210084033613445,0.39329593557490444,0.017766151666257925,0.44085000296788746,0.5262680572650126,0.29400173405848506,0.35688338301043215,0.3371063371063371,0.46810599117574886,0.29616267628730736,0.0974730146009166,0.50781415741461,0.23121115320803307,0.4850555081127243,0.46080721163695965,0.2752484555466022,0.297974025974026,0.05625247865745476,0.1309520814991825,0.3357299155986246,0.5696467472555636,0.31696849157332774,0.5473459070581372,0.041116937442383754,0.24967686342093923,0.23875178619704168,0.3533009708737864,0.3234513274336283,0.48345408263168194,0.3580919931856899,0.3337858697067192,0.3873665480427046,0.7648877063933016,0.32507159079687964,0.280042270531401,0.04733466621660218,0.8132662735204796,0.2976723855316359,0.1494130470188802,0.5822627691925774,0.498351692530353,0.29215044159968245,0.08431150493113153,0.24691585343399008,0.1953677047893222,0.27961281309250574,0.306191442094079,0.45032707501486713,0.2454450806871421,0.252962507284854,0.5222568495115003,0.3294302143230528,0.3068316831683168,0.34075740532433446,0.34786997779123763,0.3567528587617184,0.15012311480455523,0.45286329558143246,0.2574505616934361,0.24764782045748812
1,0.3937405893740589,0.47963588588588585,0.45170425811671894,0.42937391972344924,0.587809673613842,0.15154114178504427,0.22024233784746974,0.09565723046018026,0.4618611002731174,0.3926387582314205,0.4085472116603296,0.7433728144388043,0.404439847231063,0.032226104531734044,0.5196821060474357,0.5253119001919386,0.46460271628702815,0.39624835908892014,0.25681177575947384,0.37640549705514903,0.3504722436391673,0.7757403372871783,0.24144434538097523,0.667662828513668,0.4138623582968847,0.4216022889842632,0.43062950203570316,0.47940622054665416,0.4523109243697479,0.6076504800908558,0.11174691408485242,0.40464177598385465,0.5116279069767442,0.48269882556948057,0.3902524217585692,0.3348155848155848,0.35860414569529786,0.44084125942932106,0.16061008289714243,0.5635386464889329,0.36052299234826535,0.4824935952177627,0.6247490268387627,0.25681573999462803,0.40358441558441566,0.0902440042580726,0.13925292416048296,0.5614254454517036,0.35508948784759303,0.501465508217314,0.7365837060081664,0.06117482628391305,0.3203091339939681,0.2637971652570193,0.48475728155339803,0.41530973451327435,0.4208928921088701,0.49403747870528103,0.37423518253333576,0.553914590747331,0.41912512716174977,0.4912609854843487,0.3839573268921095,0.03513424038636304,0.48989282213616575,0.5403234619167304,0.2551898670742555,0.651585676162105,0.7662619602798102,0.5312096854222487,0.19324551240825524,0.3307555391886086,0.32072755823082966,0.44252070651631575,0.3821114652757655,0.2419845382720245,0.4398316848863439,0.3433594508838955,0.09984704510257537,0.49979090433873496,0.477029702970297,0.31064866891638543,0.4866242681203311,0.4506541670959103,0.19261695906432746,0.36913782102408677,0.32462166929718694,0.4087613293051359
1,0.9336416433641643,0.9192942942942943,0.7750581571760898,0.8532744382561935,0.9775855289028706,0.017461806486196732,0.3254016119304787,0.23442497290725028,0.788821693328131,0.7038452492944498,0.8759505703422054,1.0,1.0,0.07354077635915696,0.9370420961132498,1.0,0.9959362635012299,0.18636143801386426,0.43459651320597137,0.7260396216312689,0.7437355435620663,0.9263293794884209,0.7063987380838077,0.8915355541882746,0.8585200392751942,0.8980448259418217,0.9587639628353691,1.0,0.9493697478991596,0.891936538527721,0.4365241559715523,0.8724401970677271,0.9915786746129428,0.7676361630014976,0.6228576751117734,0.2991067991067991,0.7469563344801855,0.7191702197441784,0.17731473365223274,0.8558800650590482,0.4555134586335834,0.8269285510959296,1.0,0.19946951383293046,1.0,0.2748126656786825,0.31960759652873855,1.0,0.640382726068942,0.9200251229980111,0.7779020027221465,0.11428089965603719,0.6831645842309348,0.4015757154443286,0.9519417475728155,0.7519469026548673,0.9084589778735068,0.8571266325951162,0.11718832332174095,0.9759786476868326,0.5515689803584005,0.9421348869359137,0.47096417069243157,0.059570794277257026,0.5394485240949335,1.0,0.3233064809130658,0.9741202755539005,0.9983918951515638,0.9995038205815223,0.21218300334127996,0.6808445344626527,0.5898979324784087,1.0,0.8008306770984255,0.059604111800186925,0.6789866389033489,0.44220682509875014,0.0951035313461943,0.9987454260324098,0.8581188118811881,0.9802774653168355,0.9603270745003027,1.0,0.16658971991381963,0.6514994416972404,0.5919598923034074,0.8763918860595599
1,0.657614540761454,0.462790915915916,0.5622028926873672,0.4529959669675437,0.5468344475029493,0.13837443044760117,0.24581939799331107,0.10796130362382048,0.4888802184939523,0.5037335371589842,0.48712769328263633,0.7070877984583569,0.44899745385105033,0.03567394764826716,0.8722836210108035,0.5221928982725528,0.4994118276120202,0.2741300292485203,0.2545150850819501,0.41687488845261467,0.3796260601387818,0.5121036068748488,0.4048419175639531,0.6690691746506109,0.4146210836383111,0.5759656652360515,0.49864286459964513,0.5967483506126297,0.5074579831932773,0.4776129676153766,0.17383307447069402,0.6218911378880513,0.6976744186046512,0.5216757310632931,0.44518442622950816,0.238007238007238,0.4833305788848991,0.4044358806165956,0.26028700944175914,0.5736157273177286,0.28162840799346256,0.47694278394534595,0.5888752304855562,0.4292069567553049,0.4574025974025975,0.0928948631781085,0.13051188529744687,0.48244242992601855,0.7336935628550681,0.504344185072752,0.7334240715535679,0.056838119405648126,0.3678909952606635,0.25568686517591627,0.5281067961165048,0.4896902654867256,0.5072939103191697,0.5136854060193072,0.2861207714195384,0.6016014234875445,0.279149385710932,0.49763009775846745,0.2033262882447665,0.0513495443097136,0.35027236353703023,0.5910283029177139,0.1561157117979428,0.5238006578539066,0.6460159202379995,0.5032747841619529,0.17401845739368582,0.27438163628552137,0.3120583616854227,0.4784951601636563,0.41765671785955766,1.0,0.3326826305743536,0.2630803600336722,0.14045083456015908,0.45760585467851544,0.4573267326732673,0.5504686914135734,0.6205834847567131,0.6235706191408262,0.30724838411819017,0.43978305949912266,0.4751183734100826,0.4237375917134225
1,0.4027210152721015,0.1807901651651652,0.2141701223829271,0.2724217399654312,0.384821077467558,0.25976279817743236,0.12248478535007402,0.08423862765310708,0.2517557549746391,0.3525105832549389,0.17431083650190113,0.4994673184182491,0.30330999363462763,0.14237544501614938,0.2726934061840308,0.2472008957133717,0.2975617581007379,0.25978213306925224,0.11042384382503392,0.22135463144743886,0.19284888203546646,0.4251593641571855,0.20204375557232016,0.5017579326711786,0.27840756940105327,0.33190271816881256,0.23556738699237917,0.4858623939679548,0.2591911764705882,0.7810854527308393,0.16372380718820675,0.20288478660889175,0.3879315929260867,0.1629620871758493,0.370552347242921,0.41347116347116347,0.34252818301557014,0.18723351918661857,0.2546770517668862,0.44745774697687574,0.25305202684297845,0.2830913748932537,0.31624667076418767,0.3861804995970991,0.24872727272727277,0.05384165814356384,0.07060747075839517,0.24283630301135772,0.24353936183845204,0.23018946927666703,0.5171835504569317,0.03158113854663323,0.17056225764756572,0.21973120148302627,0.29694174757281555,0.22349557522123892,0.3517720775406305,0.1819420783645656,0.1766317655737603,0.2525800711743772,0.46556851083809375,0.2464698331193838,0.19404186795491143,0.031310856074572214,0.31337071971462094,0.2478964047645066,0.18345256142021324,0.3975051200893687,0.5721637050735707,0.3311005259501835,0.09004487374571699,0.18538636224145338,0.1653035854488354,0.2816086218940226,0.25340481019994204,0.12962365134652964,0.21833246572965467,0.30536489024153335,0.3231936982582261,0.27699947726084684,0.23905940594059405,0.22564679415073116,0.2573187966888754,0.43051406201710113,0.22070252385349334,0.42327324932206095,0.26798811623804664,0.3096676737160121
1,0.5693159819315982,0.4798235735735736,0.6265803580459189,0.48607643556750535,0.6388517499016909,0.38889707853122485,0.1993530347058501,0.1938651441862924,0.6370952009364026,0.6324964722483538,0.6622306717363752,0.8938710283887948,0.4878660089115213,0.1013348833215543,0.6241773252204148,0.4737284069097889,0.6983745054004921,0.19644872296814908,0.3398841215158158,0.40540781724076386,0.4995181187355435,0.7563543936092956,0.35803442836568133,0.7293223169552605,0.5045077211461215,0.33118741058655227,0.5669694122559766,0.5675306314797361,0.4431197478991597,0.5971710775372543,0.2561377694215101,0.6891731465542826,0.7730128911057847,0.44679593284464414,0.24969728017883758,0.6751366751366751,0.4154709856418115,0.42050672351590684,0.1756117107866463,0.631002050774344,0.20889978456281103,0.6388651674731949,0.7345830772382709,0.28844345957561107,0.5930909090909092,0.1284309837400071,0.20979750974720163,0.4757736792747733,0.3853957541326727,0.5068041452946719,0.7266673147968111,0.06533310865061508,0.4684403274450668,0.31634032363959375,0.42538834951456306,0.5380530973451327,0.5630996671235559,0.6193072118114706,0.14795459758357976,0.7421708185053381,0.2389075827529541,0.49229781771501924,0.2987872383252818,0.03895113338353283,0.5241953625889801,0.5796087859250356,0.1997769954522106,0.6899398001613604,0.6882286725094476,0.5402897687803909,0.11448408222809135,0.3935125514024428,0.3565166186862078,0.6419519010078835,0.458128078817734,0.5483136521960751,0.5429030019087281,0.25040471410995274,0.2655526451637573,0.6081024568740199,0.4508415841584158,0.43535808023996997,0.46991722188572577,0.8068404244359741,0.16478147122191442,0.2332110384431329,0.28219292544796215,0.5605092792403971
2,0.1909012690901269,0.07873498498498502,0.09810862749064428,0.05262147109660073,0.06252457727093985,0.13505762530152776,0.030429299851965574,0.04223825760579388,0.13675380413577837,0.13540686735653815,0.4391634980988593,0.3600927492636461,0.18308402291534054,0.24649436257835264,0.19135725816465912,0.14499360204734482,0.027590632017965976,0.04076368577416458,0.014719699342311297,0.09646617883276817,0.0,0.5190026627935125,0.08010424525066867,0.318888986551815,0.06721413906989197,0.20257510729613737,0.06493370915544419,0.09764373232799246,0.016071428571428584,0.3724059606979385,0.16251124008828577,0.0,0.3435252963658742,0.11042799716244976,0.13692250372578244,0.21848771848771847,0.5457814370207885,0.16161036405378815,0.08219589771845025,0.1683756452867548,0.16529232597875343,0.07894487142992695,0.6561360376971933,0.12174321783507924,0.018597402597402626,0.04748585860694233,0.031341969563576905,0.1392101698447431,0.2195549100850028,0.03035695593007438,0.5240618316157883,0.029231882477721717,0.7139702714347264,0.2968369829683698,0.07436893203883493,0.05654867256637165,0.054728803602897946,0.0,0.5729978365041875,0.2595195729537366,0.1975897957586666,0.12520983509430234,0.18976449275362317,0.0018694986108586725,0.4339337650442691,0.0889520271008633,0.3824152144226312,0.45460187426301735,0.25657312856798264,0.19658628560087327,0.02292391964365086,0.03216105075799424,0.07498037163046326,0.11755313840934037,0.048391770501303985,0.299957522725342,0.07877841402047545,0.0,0.22711507944094986,0.08395190799790905,0.10326732673267326,0.25384326959130105,0.11144760751059962,0.11218708148758628,0.1317328408741151,0.8720689105120435,0.16460867143255037,0.10496331463098832
1,0.201656270165627,0.22954204204204204,0.2546778598159199,0.28365661609372,0.3926858041683051,0.6648351648351648,0.07982893799002139,0.07255570533661089,0.23673429574717125,0.1483419567262465,0.16421102661596956,0.5291094817321552,0.3609961807765754,0.3253456099445836,0.16391406929094748,0.33989123480486244,0.10972088546679498,0.2558439464775109,0.15920242196471446,0.21506335891486705,0.12287972243639168,0.425522472363431,0.40175570948494616,0.5555067240924673,0.36374185486030525,0.19217930376728662,0.30514667501826914,0.24505183788878418,0.2647058823529412,0.23319682004336298,0.11117469140848524,0.2947705822995192,0.33192977910215715,0.15519823441317884,0.3186941132637854,0.07711557711557712,0.377459597249558,0.1636602164644146,0.07358060557489544,0.43815854607170635,0.1392417601465963,0.24537432393965275,0.6415078877279246,0.2704136449100188,0.22846753246753249,0.06255609593187084,0.06187900892969438,0.17995206835469413,0.27136816026654137,0.3206322621166126,0.420717480069998,0.021232516875985052,0.26664153382162864,0.33109334569188587,0.3733980582524271,0.14920353982300885,0.2438809477188173,0.264168086314594,0.33357509934103263,0.40151245551601417,0.2615619375537992,0.19976300977584677,0.2636876006441224,0.032287798925038295,0.4007279096299391,0.22008523658616544,0.11165261403926383,0.4113448768075466,0.439495055077591,0.23806688498561077,0.07020973415990366,0.15380838396857546,0.14727819942423453,0.1709410238499152,0.14247078141601469,0.0458074929912497,0.3034010064202672,0.48759955967104834,0.37246047071869687,0.1680083638264506,0.1717821782178218,0.18965129358830146,0.24843529174237836,0.4360770577933451,0.18671129578331794,0.32756420481735526,0.3302386036579705,0.20138109624514458
1,0.5922779092277909,0.30109797297297297,0.33559219176696675,0.340983291722681,0.4397168698387731,0.24423746984722594,0.16853994188277865,0.2298125974678191,0.35890557939914164,0.3948730009407338,0.270952154626109,0.6238954690731341,0.4277530235518778,0.1359487182874392,0.31410654414503913,0.4279430582213692,0.25836808897444125,0.24180695976601185,0.13344294811566967,0.26427806532214887,0.31674055512721666,0.6885540224320181,0.22515602496399423,0.48325569130702295,0.2597518521824511,0.4097281831187411,0.29909176323207015,0.5272855796418473,0.32956932773109243,0.48523591561413765,0.16866944603395184,0.2057933163174452,0.3137915398069573,0.3329786395522977,0.3191598360655738,0.2202972202972203,0.185048853899047,0.286528369957363,0.23059680933657242,0.39654197015769743,0.30510363271673724,0.3359901318910713,0.779963122311002,0.3410556003223207,0.31937662337662337,0.06744035567429921,0.08324739026537543,0.3195269355006773,0.20110204604673018,0.3030985030880352,0.6555998444487653,0.04020994617527235,0.2517772511848341,0.13061445178233502,0.350631067961165,0.24044247787610618,0.43543176032896025,0.32509937535491196,0.3978538617470383,0.4124999999999999,0.3767509194772674,0.3236397748592871,0.1474436392914654,0.18030275491392514,0.3391488438609741,0.3352639055840892,0.16353249226374672,0.6066219822503567,0.44222883331993246,0.3413218219708246,0.12395282769460371,0.22963849505922787,0.20851871237895842,0.2973256162059675,0.2607456775813774,0.2570724662305667,0.2755075481520042,0.23965550734960825,0.4228476378028029,0.36152639832723465,0.24826732673267327,0.30194975628046494,0.41303250555219057,0.3596373750901412,0.15885657125269312,0.2629406603924071,0.2594002413889147,0.3449287872248597
4,0.7800602280060228,0.8393393393393394,0.7392535652877517,0.6800460917995006,0.8417616987809673,0.5780487804878048,0.23153681671144255,0.15843311394814052,1.0,1.0,0.584917617237009,0.7971423199849597,0.6682845321451306,0.5415095211989512,0.9971439215199304,0.6785828534868842,0.9449256763982463,0.13567167960203588,1.0,0.6828484740317687,0.39658828064764845,0.7267812474784152,0.8529593306357589,0.9471741232310802,0.678836026064447,0.7306628516928947,0.7063367783693496,0.7538171536286522,0.8642857142857143,0.6103176515125442,0.8183874220005996,0.7124710630972874,0.7379672216104165,0.7042642074564515,0.822233606557377,0.5901670901670901,0.621153162357207,0.7231879304690062,0.1309824939267199,0.894561912170285,0.5910655473838,0.9577758800645223,0.1965990575701701,1.0,0.8141298701298703,0.24492266588741157,0.4888441705445857,0.669375846618735,0.681944385118107,0.8484245786663877,0.7221952167995334,0.07815984853741463,0.34510986643688063,0.6790252191712045,0.9310679611650486,0.7484955752212389,0.9820834149206971,0.6842703009653605,0.14075740950822313,0.7370996441281138,0.5071993113702168,0.7135380665547546,0.8249295491143318,0.036682418923480384,0.18431137820770335,0.7465850726696536,0.7557849634798733,0.0,0.8569590737316073,0.9622903641956931,0.2224625282361175,0.7331369299699256,0.5639884846898717,0.6060273425805808,0.7767796773881966,0.5734092260640558,0.6166059344091618,0.6560901379265686,0.05761046211498385,0.7988499738630422,0.9205940594059406,1.0,0.9370078740157479,0.9069743484083652,0.7029855340104647,0.26367841761046423,0.8308420759446664,0.6644799309451876
1,0.3220047322004732,0.3248873873873874,0.33892990795994743,0.2839446898405992,0.52410538733779,0.6717233985526668,0.10192444761225945,0.08193904792112706,0.3757315645727662,0.2601716839134525,0.4965937896070976,0.5166384658770445,0.41923933800127305,0.19085991320946644,0.44182292313423566,0.3059021113243762,0.2924820874772752,0.06853826489486654,0.4551623342728886,0.2904693913974657,0.25009637625289133,0.673283305091584,0.3447637336259516,0.6117605695701853,0.3581183611532625,0.7344778254649499,0.3142290426975676,0.41131008482563625,0.3009453781512605,0.3165846439756341,0.166162565737486,0.37626877188817,0.6233724169203861,0.2173878773547726,0.5482488822652757,0.588935088935089,0.4116648387145239,0.34552312233519183,0.09376643542287559,0.6140301251679513,1.0,0.3716671410949806,0.6707641876664618,0.26755976363148,0.33350649350649353,0.08881421027364378,0.08102125518802665,0.2894654579556111,0.49989321259237113,0.3921281272898566,0.36321213299630556,0.04589474936312362,0.22888841016803102,0.5005986173869386,0.4395145631067961,0.3704424778761062,0.39073820246720187,0.37603634298693916,0.17265812426772795,0.4986654804270462,1.0,0.3562753036437246,0.46341586151368763,0.05682496819255834,0.6345909726350971,0.29865588460277565,0.40747190518548215,0.5050580276795134,0.5284232531961084,0.5156296516820482,0.13651990883364457,0.1979377646842202,0.23894268516095266,0.3599441173535576,0.3217424900994881,0.52957267861694,0.23477355543987508,0.5755358414815773,0.2104506433665373,0.3874542603240983,0.2307920792079208,0.3607049118860142,0.3696749444780941,0.480374987122695,0.3927746999076639,0.3312729302919126,0.3563271748212794,0.2877859300820026
