Type,226509_at,226521_s_at,226499_at,36564_at,226554_at,226546_at,226529_at,226414_s_at,226470_at,226471_at,226570_at,226445_s_at,226448_at,226449_at,226707_at,226710_at,226682_at,226683_at,226746_s_at,226749_at,226761_at,226762_at,226743_at,226728_at,226735_at,226732_at,226608_at,226610_at,226614_s_at,226618_at,226576_at,226582_at,226590_at,226592_at,36552_at,226656_at,226663_at,226643_s_at,226632_at,226120_at,226124_at,226117_at,226116_at,226137_at,226106_at,226141_at,226167_at,226154_at,226155_at,226159_at,226152_at,226016_at
4.0,0.723583603257334,0.33558275574487073,0.8247677199297606,0.45817277040376164,0.4007986244162595,0.41254343794124854,0.48894254607136667,0.3443448272349614,0.7953933228977831,0.5918249868582008,0.8921166754029144,0.3201207014070465,0.6817536707875896,0.0,0.5827821118981232,0.6883976989228906,0.36695192588850095,0.8427543726790871,0.8952615971120105,0.45078094576707795,0.48763080824915056,0.4713622110510865,0.411232665632518,0.3377982076970522,0.7092813073555259,0.6092082447141444,0.48550074178854125,0.7545871920462016,0.6514112822467307,0.7150943755064838,0.37156005100708434,0.7215191202528659,0.7136418800649518,0.6531253902469685,0.5035226913844015,0.5258583322103193,0.6206812111269941,0.7834191205599499,0.6568366028513869,0.04939382408531851,0.5956848880893421,0.5995907176162893,0.6635006175016693,0.5790928754827801,0.12316118404411339,0.3539924724499572,0.584225447878645,0.23023657959070568,0.4668911360065297,0.5462080392605975,0.41946322135529646,0.16684540383774515
4.0,0.7226068599843081,0.6327790288158748,0.5703274649732513,0.23970425523368247,0.22155919087453682,0.4283998694314077,0.9435444179814562,0.5292266585791094,0.7327889236626167,0.42420822664233765,0.7776039577604982,0.32638630621659126,0.31074461759112754,0.5320946474960642,0.48048098702022357,0.41076185322683595,0.5536123031008755,0.9194330430780313,0.6465426046703153,0.4772189217291144,0.37957542949013323,0.4716547148201687,0.2821160003353918,0.22332940670474855,0.4283534615213207,0.5279740203592648,0.6166682933096005,0.09675267968397852,0.73431325732194,0.5398244962605521,0.18783099290352984,0.5895458503446478,0.5459986402308499,0.754135525716527,0.6996064616305152,0.43606405372024204,0.4921215634640689,0.5294710693674415,0.4175213287641697,0.30474078409033184,0.7374837399214349,0.07862421528816474,0.6687040868891534,0.7597532995123116,0.8529416407356197,0.6860702213033698,0.1454245012552219,0.5666988063483899,0.6485061617349726,0.7197702470188644,0.34530487978984586,0.39276050479975505
4.0,0.4157490374823368,0.7690908826264206,0.7113435307131754,0.1907469462975485,0.46604990270504704,0.42893737250248465,0.8979582143481459,0.46973991491393735,0.6416613911514575,0.5753034082836467,0.4576031300556549,0.48293392338824587,0.6970097837967624,0.5838156714040555,0.1686010924647748,0.6548564651498799,0.41246080650639494,0.5703055712909049,0.0,0.4366772315676849,0.4908802756751009,0.6734504381269698,0.6884098088727666,0.5255911395630145,0.6821690283612483,0.5660143228979899,0.6592668295532736,0.8402693776483231,0.790537417772705,0.7404452717032048,0.3465369855231926,0.5515950528578399,0.3497225535434124,0.0,0.6567276385780335,0.524143710966221,0.46509669016286587,0.5634437924205578,0.6855791886179853,0.14806913493516366,0.7512926204028321,0.5180611638384631,0.4806730872325781,0.45125638073884394,0.6599084998910796,0.7926650652735077,0.31256139405768874,0.5014725384202062,0.5788345983542031,0.8929879628953455,0.30423331117633845,0.6015479077418836
2.0,0.2218774794966596,0.5444478599111893,0.2356734677849433,0.3262806967305082,0.36586266263608613,0.9341458522731765,0.5641429669252539,0.36098656592553086,0.4600277064702797,0.6909497528845089,0.5784386725690657,0.48198522633123214,0.382995989351394,0.49142688928774886,0.48560954762999536,0.378807278888544,0.4413708524792021,0.5306323635782106,0.5476511986706077,0.5265107826897883,0.2628650545798643,0.595698003884396,0.5497884166511942,0.6078684296909271,0.5326749232418152,0.2621299562810282,0.5016695480373826,0.5079463556811254,0.8985945243984935,0.5316617543717945,0.5102105901707192,0.6272270335411751,0.7822398942682254,0.5894344157219178,0.3090036940841944,0.5484685226045795,0.52098529203327,0.45217058166988766,0.5783538215455739,0.5330132310738873,0.6407504507007895,0.7019767080693887,0.6986782735867311,0.6232145605928747,0.62133168791409,0.6109064779867726,0.08470019514737394,0.4445887404361214,0.48407321636266604,0.5892842052170586,0.2571418646752576,0.570010188401093
3.0,0.6255603817560074,0.6768481804283045,0.3298804386220601,0.412399580580994,0.26464885254393067,0.21932840807622658,0.44034814207206013,0.1277643676771997,0.48134191805633314,0.7313903782156893,0.7694266856194182,0.43061430012032903,0.5879509672882096,0.6894637593778715,0.48743930225876153,0.32547710654890566,0.5477139278521806,0.7487932626331305,0.758490016391858,0.47684119501910355,0.24005504605377184,0.4645485374706183,0.5742613586000038,0.5439122942570194,0.3555312536236388,0.6276962827508179,0.37444154571440186,0.5688689172921859,0.30514962506387827,0.6704980559573156,0.6536269620597035,0.5575378635611615,0.676504939577891,0.7354697259578585,0.2634064070497285,0.49349667913977,0.6110856626326666,0.7920852515929692,0.7210513231908959,0.3536415166832272,0.4362748309020898,0.7367780854510461,0.3649325238018937,0.7832560055371501,0.6423042416353958,0.6066037504824522,0.32757605878621904,0.4019980807923094,0.360673877163971,0.5736615474096429,0.3909630071410531,0.7260230605168339
3.0,0.39332624049747716,0.6727825942409957,0.21180114206757705,0.3928222335764491,0.3757924698433213,0.314098385503604,0.5674063451600491,0.24939332591129304,0.5547621924330824,0.8194151965292988,0.7051857284606584,0.38470009758544693,0.3952060948793569,0.4862955874062015,0.3949266117948795,0.39515518170932906,0.5648329533181692,0.4899021646696963,0.7114730205230633,0.4261526933632824,0.29921408480977024,0.671370616859699,0.5928331549331507,0.5577869616861862,0.2803381900020666,0.5842391176459757,0.4365837752365719,0.6384279630857597,0.32571508060860394,0.8425000242772657,0.8256959864763388,0.48099021875275544,0.4572344201609152,0.8094832210567434,0.33794170548072977,0.572404869893895,0.4412533351144593,0.5595920357806405,0.8375034301939582,0.48825781617734026,0.31021617196716733,0.70619048609083,0.2525971824785049,0.675415102485074,0.40531088062714,0.7761361403766789,0.5233642291187687,0.6475561402187561,0.6567235347039914,0.4626385179303073,0.6891337336806702,0.7056651270716625
1.0,0.5691867924229754,0.47503709827042856,0.36856475687497386,0.5040637864723679,0.7728123834893376,0.2761971426866612,0.47937575958451994,0.19105008656386904,0.9906153412138388,0.8104768506410367,0.6908784552977524,0.658803989194081,0.3771444421278794,0.29607783856498326,0.27017885951912113,0.46992194274393867,0.4882092319366878,0.5841260048646068,0.7721776829945021,0.6403906132045585,0.37496018810142917,0.2928536845005291,0.35983034494502086,0.4916571113503048,0.4026773957392855,0.4161275453753795,0.3774390321177024,0.7610608986201701,0.5670334791687727,0.9238999378161047,0.8310553658991096,0.3339631940396801,0.6300163498277475,0.4846345255555201,0.5756084364614257,0.38234837239244684,0.17908546056427177,0.5881537202166104,0.8815298232484287,0.5805726697654032,0.4386532684038865,0.36455374632088294,0.5135674233726985,0.3256611484536789,0.639761475732314,0.6734293187153412,0.7693961873390666,0.7014996239473276,0.5794576475416784,0.4754467511638903,0.842088186796649,0.8941939683194672
2.0,0.7091850639915187,0.662382534579009,0.7347374039665577,0.19899393036787333,0.381942695043092,0.42593160530372376,0.7423889765378783,0.6063361754614706,0.6402698998673365,0.6740712767730095,0.8899940924969919,0.4421496823829588,0.3444333047779412,0.32340462429215416,0.3375575367587096,0.3480907024879054,0.5379514076640348,0.9991398551765822,0.8155303197096119,0.5391352102794543,0.32559163879402014,0.24553709555318576,0.4176149048422963,0.30824492492869804,0.64165935906808,0.4973215401118273,0.6814688722640785,0.4333136756576886,0.5677580780562996,0.6728131422348499,0.6001911634760799,0.6078719346088283,0.5226803590475875,0.5828436097780905,0.36449596655626526,0.3933347214740755,0.5462305741714635,0.8058845557190641,0.669848253152876,0.4734849719175518,0.6594935800275404,0.6203480884308736,0.7528267472433406,0.6521198940059449,0.5810767531190574,0.5269779286852214,0.3253924509446299,0.48671561871894453,0.6199188012061727,0.7699434368710276,0.30836637293423413,0.5360570434615543
3.0,0.4498256197964496,0.7317318990222657,0.4589754859062343,0.3970894517355649,0.5024655381843494,0.7874712946825138,0.2093588089515458,0.5808675222303633,0.7342493621059868,0.8946753676652173,0.9210381087667654,0.3348559124912444,0.11088352152827495,0.489805941020745,0.4801047794777482,0.5472005383383415,0.31876856667920345,0.5004001155428276,0.7787271694708499,0.6912141590213008,0.09252100161762254,0.43439783486948225,0.20477391115599702,0.7447659539297845,0.6483692530496442,0.5946177586577698,0.6578104695121085,0.7572111730324236,0.0864267993101324,0.364799789616807,0.5127970005128015,0.48635833651120974,0.6045513655113111,0.4618195562021192,0.5018338863127664,0.4757128081627821,0.43965530974814515,0.6178825746187853,0.48273733480403375,0.691859312569668,0.5106417930452208,0.8421185608605241,0.6273083703389107,0.5960309132725171,0.22577728763038557,0.43627177561815994,0.10804421316121375,0.2622176549109916,0.20151298974220772,0.4946547960857547,0.32197217969892933,0.26412069290674367
3.0,0.5420996893308665,0.5688558166425388,0.21348129430536839,0.40776728497655795,0.5043571969200258,0.3189104241775453,0.4394071861918013,0.13727469307854512,0.7898360376311022,0.7503618235123076,0.12977502138959504,0.40530692536973134,0.3588344429903488,0.5693598376977249,0.29425814334014805,0.3041959426267266,0.5272480383036412,0.375285531407604,0.9627022833512453,0.5888787807466659,0.42043458986317545,0.4664497984471098,0.42941564749312383,0.46562880658045436,0.5038003918505164,0.3947272786466298,0.45617586307786545,0.6662447754635816,0.4156140415250899,0.8939798402895759,0.7898338974173099,0.41286910869885024,0.24774098850141438,0.6384353594645721,0.35388633885484405,0.4033996441968874,0.3225440138004537,0.8086126286068853,0.9486705485353758,0.6038175036867486,0.39231018436767195,0.6694810061228696,0.20598049693608902,0.3003044680695126,0.5269498611010389,0.5232984947699926,0.7760683521065078,0.7791746882432277,0.5876188125661607,0.27650563466154265,0.7772237372902457,0.7457361958873444
2.0,0.3153588294245641,0.5900500623264361,0.29534228059177997,0.3216954916902352,0.48843083015919886,0.24558297054031963,0.543170644352285,0.4845154244875964,0.4364658585151586,0.18800107639535296,0.8499939267623947,0.31547103640358476,0.5194072482447479,0.5312889504626812,0.43944972942389027,0.46245234921642747,0.4052271247120241,0.6475845628868906,0.46667283645757385,0.4379013810906169,0.2855057629369753,0.43008619953158633,0.4718677227341739,0.5292886760979711,0.4203960568821052,0.5515683839280331,0.6376266584612427,0.7241507835561751,0.3482802426318353,0.7462911002336413,0.4655436572863613,0.47995953434692,0.5590342013145452,0.5206184647393202,0.4254294226610579,0.47297760965059865,0.41099350001998,0.8103432514054332,0.7963474349044379,0.43974638636453506,0.5800159054702546,0.781837561908405,0.45196227666372873,0.5324825237098304,0.568336358143376,0.4952324550236539,0.5425892159601322,0.3697537015481765,0.48377877263475766,0.5368807119548719,0.4598966472241437,0.5853548270320795
3.0,0.39431752716516183,0.73463353228061,0.38153359114941676,0.24742332264843936,0.4377469891946528,0.1679030138723575,0.5806129373428429,0.3714292022724895,0.7063581367772616,0.7624615539215469,0.7001758906933687,0.5195355529179062,0.14458829933628875,0.4760087182283239,0.5062415295966848,0.3694266657341502,0.5992255769893301,0.38635386001076216,0.692742652238977,0.5737657976768488,0.18305349686243022,0.5243688688480761,0.33377194767798674,0.600457056954243,0.21154929597102168,0.5706372807243038,0.5293455426103365,0.5572849714464294,0.46926843112031086,0.597591250814538,0.5041259791858431,0.49492275155896276,0.6109891506745834,0.41279645009425614,0.21199238414536098,0.5397651962821806,0.494132288130705,0.4538017172721965,0.6492736602457106,0.37748120969016397,0.8146090046131128,0.5878823747135081,0.572830002129908,0.6227237495301002,0.27883278176846893,0.7972419580210628,0.3885466941015156,0.28243752751255924,0.34692992204757717,0.6428528734339489,0.24265814677429545,0.3689235462281646
3.0,0.3035093405443416,0.5439114781038701,0.6527596123687128,0.2711913424092236,0.38065711574987177,0.7496831741341754,0.6469246746935446,0.5878203613696231,0.426093915320206,0.3264057972484038,0.6440556644113233,0.3192515233035019,0.135596771498068,0.5382684176838758,0.5399402199214108,0.5795704347999924,0.48927450200988687,0.5163193419827639,0.8247124643047401,0.5520290609353542,0.310422608737157,0.7111512881563633,0.33035473471660354,0.7656684781134907,0.14342186695454823,0.6769981514251253,0.5401155979841505,0.0,0.0382305933293628,0.0,0.42994611099103064,0.6367133810692315,0.8191516740968705,0.7411424730727895,0.22620121624266412,0.40673370399250414,0.6361618057703874,0.5094126531884953,0.4378520901604062,0.5589309285659244,0.5232304892319416,0.5311352941865737,0.7076878193906067,0.641887155616099,0.24989301155418173,0.833897422671688,0.207079184181411,0.440223589338701,0.3491711899545769,0.6851855769894798,0.34032653202443,0.7193000626981337
3.0,0.12497388338787319,0.9285614502100533,0.3061619832712599,0.35907752232561696,0.08439324433469024,0.9713146577776041,0.5546929293530731,0.46508773898728173,0.3424601229319728,0.2274090542632648,0.8934367571216709,0.42897490466473265,0.38446977816837313,0.5965154230140683,0.016482168536575113,0.0,0.307875708860074,0.7822095966146502,0.6892158714676788,0.6633814014870227,0.2895312047623242,0.5628996304870059,0.3809794448857648,0.5453905928798655,0.47409556815600323,0.5276641073898264,0.6730498616214153,0.32417851524526337,0.7527733398884157,0.1032762412486833,0.6331121735716305,0.9002889189020779,0.4468351194039349,0.7094092756537624,0.8436781015963019,0.3805328240516058,0.09218739475800665,0.9182878286406191,0.9939024672503965,1.0,0.9114147238883725,0.9309275273191535,0.006478964375532941,0.5105575255004654,0.7848429999353398,0.5383704461308048,0.028170300245933838,0.2446920217207806,0.3770019811466467,0.5784547019481354,0.12485777535415435,0.38726704148053614
4.0,0.5960716485837952,0.39476049993796997,0.20620106871832658,0.39056182495305314,0.7111348758602226,0.3560956614587015,0.6122909846106591,0.23284279137957453,0.7357920553271347,0.9622240496031801,0.23821925834345378,0.2640409634192043,0.4168249172144905,0.47146692832798404,0.4404395823037443,0.3976231648691271,0.6782581068357393,0.19743445196581874,0.7833800912986608,0.618624675164327,0.3863181781046368,0.6882398903358627,0.25440060628574684,0.40998954610096766,0.5074036822948135,0.5304500567765913,0.4659252949620447,0.6982543250862081,0.4442765048626515,0.9151629333537904,0.9767717140899738,0.2998681093639204,0.5834320417377376,0.428238739536989,0.20419494423548537,0.2819460610195819,0.25282404981661016,0.5239557012017764,0.8664843815217913,0.6085281930800043,0.36972137883480205,0.4427063196559578,0.0326785401334392,0.22938362438857382,0.4403442150762683,0.6027322702394722,0.5124447508922128,0.8418662062762106,0.7569344554086855,0.5335871880745305,0.7479985734890189,0.7904561013102144
4.0,0.49033508903968503,0.6385032763713057,0.32478942312657644,0.23418389221300936,0.35037912588500375,0.27013466113326273,0.5541035049865484,0.45111865265269624,0.6232274605663741,0.5794277509794258,0.805481240005046,0.45095698548398716,0.45118900054403016,0.5731722981824097,0.5476048764868133,0.46156111939947325,0.3925367353432474,0.7260750432622223,0.8085694657078388,0.5130408443749707,0.5182616706123943,0.630732145388147,0.48108937203568236,0.558772643064234,0.10317510333845874,0.6031653685336894,0.4981114254493325,0.537602471227001,0.361006896855782,0.4540228690121141,0.21599776982588056,0.49951759367413656,0.5532399761920327,0.5656074139119642,0.7807543470008094,1.0,0.5064738080316481,0.8733992314138016,0.7064610589452129,0.29616706237019663,0.4291001907194482,0.501798612963028,0.5673541612657439,0.6230182953154866,0.7988327433723714,0.5668059842608411,0.14366393432048324,0.46570625147776834,0.4944288042020107,0.6090626845618419,0.3952967548540077,0.5627784833042137
1.0,0.45913599518611115,0.456300258933348,0.09568963217908928,0.5580479475827689,0.820575491680108,0.21381236352915917,0.6017880480093665,0.041391980222148295,0.8170730743050973,0.7225223597466311,0.4833081912774537,0.46137584087916694,0.35704996292558766,0.6692618940740975,0.4322101604507695,0.22999735482760195,0.5415895124047816,0.5009003223794688,0.7037703781482014,0.632981426340449,0.4112433153697891,0.30936980267727937,0.33035473471660354,0.6829254901161196,0.42438732601352247,0.517855020901951,0.5108386037158883,0.704474118259004,0.4352313569292876,0.9010649374626576,0.7696868226248242,0.39034416903946895,0.642347569187607,0.4352046730892519,0.4300574011966586,0.44518891176523506,0.09610831569935688,0.693620287469762,0.9307742435170401,0.7425813330350859,0.5938989277077019,0.4894150168955569,0.20971114223045062,0.41176153730614556,0.5700574199819947,0.6889692768039293,0.9602635458988653,0.8360320871070845,0.6068137070682829,0.3138326888603403,0.8464973129759963,0.8724879747429622
3.0,0.1520319749688966,0.743442188387374,0.36070170574307675,0.25583986839432404,0.06248579171050709,0.20170247132366542,0.7437463424044611,0.5282101438927302,0.5941579238731134,0.6739398486377437,0.8409223005033072,0.31685502415410927,0.19409655302280387,0.548887414244444,0.4282644900137826,0.5236575143222544,0.4245612001616844,0.5458103328698699,0.10714991854469419,0.3082268578931187,0.16436801836335718,0.7659714165230792,0.5673934982020804,0.4596640497849093,0.4890686884098332,0.47181595577069246,0.5956608044920184,0.7232186340102216,0.15687557631367774,0.059785572700192385,0.32060678851690394,0.6463899989386743,0.7024303610096044,0.6267074012682258,0.37482178213986905,0.3841051719102729,0.5018623903387982,0.5378458950520592,0.5711165279767763,0.6035126976786629,0.6257528577455318,0.5911959520901523,0.6200193534137038,0.5372434902551183,0.34860659530508187,0.2779426327757075,0.3121716397741515,0.15484697573593958,0.23061357980254985,0.6563611912362172,0.19117193217728978,0.36851328630557706
3.0,0.4062119942590274,0.3470081647455259,0.1138679504270303,0.40617712506911957,0.9117234778979643,0.308638265409959,0.5609779883986056,0.11362898114078912,0.8739454181188372,0.7458046038503396,0.5159144769280755,0.5129803931317788,0.467615591090833,0.7550603978070322,0.1847950035929772,0.20078118506821577,0.5474069305729306,0.32223739937767465,0.9182266512285324,0.5890307301482085,0.43798497698146294,0.4932766149926268,0.25440060628574684,0.5377759871849108,0.34999274662141105,0.4938068154555514,0.3580312535727379,0.6716431143544025,0.5213713117014465,0.9009117902687023,0.8080530799483715,0.2832367523378627,0.546325169330399,0.3871881113973886,0.4972137283840427,0.3976100280430948,0.16112798178045676,0.8659014299817099,0.9038788399509893,0.4516564515596124,0.567956460513247,0.577324146545127,0.21685754714368388,0.5613239654875922,0.5738279868287508,0.6272849773570379,0.7781098462935726,0.8293527371034523,0.56584617797004,0.5895380127163806,0.7981611363573754,0.8736954806494004
3.0,0.700953306276435,0.2924754570368229,0.37706550470689615,0.36596091230572614,0.21479183053779602,0.39188806411225136,0.439528673410297,0.2708910354282921,0.48871178485529515,0.5415895750481045,0.9151455769658563,0.3842430605393982,0.23773661707440383,0.4550716628307769,0.4295874006787014,0.38497868429593846,0.4164049740023396,0.4280407539254838,0.9438670980417464,0.35313856256463855,0.3825562384037729,0.6506344959474254,0.3772419795926472,0.5474409470161172,0.3739537523569644,0.7870452951596023,0.5353663228713902,0.5254417895958076,0.5191375757884468,0.6725958111756838,0.5543081055742453,0.5097758392893366,0.4543774193965811,0.6628145375051657,0.6259238709742734,0.419083065281641,0.5960652705297819,0.9808225791883635,0.7048868709093429,0.5831520815859802,0.5802177266769714,0.8024380146586203,0.5352362312158044,0.5505717259721228,0.430080965172879,0.6269832278380467,0.47340838284978654,0.33650263731259294,0.38071818092574533,0.6309751700169808,0.5442654432950789,0.5974458614185789
3.0,0.3686229670772367,0.3548737715115503,0.0,0.0,0.7473009197561383,0.15304445695527918,0.29615053209096714,0.27953818414266784,0.8868282988710411,0.6252274101783031,0.5471562474693574,0.6322906991822093,0.8140854961853299,0.473217172024112,0.3902640293969584,0.239319278717465,0.7075811201969754,0.07566152166152579,0.8112234453402638,0.0,0.5994711507601107,0.9188500068551564,0.42629932286675615,0.7230550011880535,0.2339656212167911,0.7509107501855926,0.23906476214114974,0.3989683626497025,0.3748952236004253,0.022942819935398692,0.47518229892112485,0.33532373665439846,0.5725693875275559,0.38291636803717255,1.0,0.4164729168579298,0.7862464389292829,0.6246443706594532,0.49317574997862423,0.6437115886929577,0.7350106819127179,0.5559924105772467,0.6429630975571211,0.5010133863437728,0.062437900585404785,0.8272288318324135,0.3300946849974549,0.4593224533983652,0.2591763519538799,0.5710218920909906,0.34184074253855984,0.05025898493974045
3.0,0.668829465727221,0.7628764206248612,0.7666740615586256,0.5585768729437383,0.5401467822240489,0.27755972415783114,0.29950179753042167,0.3915964262236793,0.6152047031151744,0.7167341034564187,0.870848638096551,0.10038811445784107,0.4147433939506502,0.474003391956343,0.3059686974402716,0.48779945714768835,0.15310744086216624,0.6053954051382363,0.518182082238602,0.1829907437589991,0.39735171528226565,0.6857369597385189,0.7373397485886544,0.47980399603964474,0.6046437011424941,0.8556919405608419,0.7562706789698407,0.6980637706330827,0.2516434952452302,0.1628308001398458,0.3711599789111921,0.22165145116353935,0.6536583389992667,0.5966317743080463,0.35210724071045485,0.38807846430381043,0.5947284012191817,0.7254773293622341,0.3989158332710942,0.49060846199914676,0.4537229630892385,0.9026060904556841,0.26088208366555493,0.3960092720323168,0.20361527750354483,0.8175276859020522,0.1454245012552219,0.26816737649048294,0.3649207854626166,0.2886009310667021,0.07698097222673997,0.20987132814733866
3.0,0.12410645556732049,0.6173890882555423,0.1629489871438474,0.16552269767738287,0.4737536987588372,0.454123570343571,0.9226127697353245,0.6178522054979105,0.5156714871767504,0.6438750870731877,0.22592361546318995,0.5609379297965481,0.386913784055337,0.5294324091801073,0.6432792586484867,0.5714720463327339,0.33663141667910546,0.6125093723525331,0.5897252936944959,0.36840705913680666,0.003904428024752523,0.6964271114638533,0.3823479817610684,0.2302579035669304,1.0,0.868677379522718,0.45036832305817665,0.5408974959181956,0.4454178906436715,0.7273669678259045,0.2306531385694149,0.7930983594140353,0.5267868393064946,0.3685552466345718,0.25697356171395486,0.7237528069973395,0.09976691856565606,0.672361906259151,0.659724698655071,0.5798678449894119,0.2211743087525625,0.8429370224102319,0.6738774823252934,0.36256009000517314,0.4856375158327523,0.7849269528223896,0.45455912225205514,0.30430833479269126,0.31814557389293796,0.7936323497367378,0.2443381540331246,0.3273932383338099
4.0,0.7269933454588511,0.3659280136862033,0.4589754859062343,0.30655078351434495,0.353615879942065,0.37110100084648057,0.6967648972426068,0.16140357242761494,0.5755924504050622,0.6399407800844652,0.6562339151997694,0.3769506737444292,0.457176072665034,0.26065306854163905,0.5408623526092867,0.4782586036132165,0.611300575312689,0.6710829238417242,0.8095364988775342,0.44769112701631797,0.5303351928043274,0.3286145873953288,0.35725022572846166,0.44981225917871664,0.6872727869020245,0.2690812485231312,0.5770247496886585,0.5073385251359801,0.5691128262447703,0.7452515563826893,0.4719777725114146,0.49856308066803534,0.5947581346886331,0.6778854200772889,0.3465721451973145,0.31598361575331296,0.45490154024583473,0.6918727849669853,0.7017010973548514,0.43112344327659,0.4525550123513021,0.3661556825217455,0.5485465804818076,0.4324154931264961,0.5566094836088835,0.4631334063771732,0.42766694819061973,0.4272639579684614,0.49515104114259967,0.6526375516546855,0.5855424838334249,0.4893831832409582
3.0,0.28751529357954964,0.5714200395367592,0.40586800422393476,0.19667501815216237,0.2798716466133564,0.3258568513667616,0.704702070482691,0.5101309758695626,0.9624981322564009,0.663241470544469,0.7808946990131369,0.43778891353452654,0.012415261022383661,0.37281483462471715,0.48383890139938296,0.7855158122766848,0.5353363890217702,0.5766792444890821,0.6465426046703153,0.6176914879289804,0.17645887360899914,0.8439500143062056,0.3790493038151926,0.6538153543106333,0.26157256864018086,0.5706372807243038,0.4441053123273389,0.5692273990113724,0.28070809064680996,0.2150828154578996,0.3822139473074786,0.7700278614259889,0.5325584211713751,0.2605621158637552,0.5035226913844015,0.5499533841411774,0.60100220417651,0.6281608147720165,0.44997535638109737,0.6339107325904616,0.7811557190149208,0.557772844096872,0.21980730351970665,0.6096856541770684,0.5278426776086756,0.7114200140122088,0.12710264646417774,0.19836587934148364,0.32615848461462243,0.6726709773305454,0.28619051026190045,0.48749871157243474
3.0,0.6944107515220732,0.43142209042647556,0.3134345145865189,0.368333403336921,0.32003769213061545,0.2682755445762659,0.6521459471990443,0.6403408387155857,0.6025549685143025,0.6226027137794359,0.7671628259413387,0.24962242999398748,0.3144000967105736,0.5915662251785898,0.5532823543753683,0.8067420411471179,0.7307425185384144,0.7014110274731434,0.7056319909823716,0.6323533330258541,0.17435252958190067,0.4505729279024152,0.30734363236276746,0.6223759491320365,0.514757937313506,0.5524770651525475,0.5725376589007414,0.6639476148129985,0.5295022303474576,0.6343235083444071,0.7205300860404552,0.6316799201439448,0.5060916177928481,0.3948301265719058,0.2512866182291967,0.47879738021383056,0.47766150062662827,0.6645266528948864,0.5759701684723488,0.4183553300039638,0.6788621483479931,0.46355426364520874,0.7268079052502323,0.567740499313397,0.5653399652904711,0.5639044785936987,0.21535790582885417,0.5332626132456653,0.328804661203229,0.539786017304122,0.35284643634089213,0.5030990679547243
2.0,0.5168472821568607,0.8989760584630715,0.7598626857492617,0.4529412562394793,0.5388789950253842,0.0,0.04390164950556499,0.4014032805369944,0.13534979487818866,0.09684816563657045,0.8200927682077925,0.226846176899786,0.7754699719577183,1.0,0.3804049818147202,0.36832474227497725,0.40905987089467216,0.8577647568063607,0.7252855581623499,0.36992091565334334,0.20302853959422956,0.38844679949556843,0.6599659507306121,0.48781529530056766,0.4450238571111301,0.7206213464907064,0.4692565725383715,0.4123736151210086,0.11659430515409692,0.01571285186536648,0.48725126544263647,0.5732921758837582,0.8303244981030432,0.9248543194837867,0.5393909594892876,0.3358211882719592,0.540155492102654,0.5888280204686392,0.8332872971726499,0.43475007981804975,0.35223268117779083,0.7899218511564295,0.006309064750795725,0.9758361699076754,0.32333084689439845,0.7548545382774555,0.12225571513403698,0.3745310380689685,0.8870198777370877,0.3013779121235396,0.35530078913777147,0.24781429807187233
3.0,0.38617264475491536,0.8934304725951883,0.4262091958666551,0.5142395208306958,0.17488277553412912,0.5451067887765159,0.5140611636896933,0.5661764376107236,0.38058070823142104,0.34054571748305307,0.9695943532640777,0.3086521559365929,0.5221039195933472,0.1851308713049641,0.6391517085371727,0.6382902718620169,0.1988489980929633,0.5545428885678245,1.0,0.4427690677672,0.38869980555527905,0.44778659221754985,0.2819022448209035,0.12272254910099849,0.31354542530079504,0.5673585571568311,0.6878413487469892,0.41756392295124417,0.5619511493820705,0.6802990082345413,0.26831049927402983,0.6184884631552391,0.7788033743302285,0.9074442012683721,0.6065671830720891,0.3206213420316375,0.5239915518772136,0.7580995031167522,0.6384704075182783,0.04443425668148812,0.8325515078301854,0.7078017324635945,0.5549671848179366,0.6466329987822942,0.0,0.4023925874172456,0.4865350915493235,0.06876190374012905,0.19877038893318844,0.6194252797144382,0.2409720651539481,0.41216147313527485
1.0,0.28751529357954964,0.5644703813518823,0.2583751681790819,0.5428837327690509,0.8138824073934154,0.29775490760903744,0.528965379024471,0.3121323430740992,0.8031388795535934,0.5659582230764847,0.6397180263058566,0.4049911071790807,0.2982246008554859,0.48362997740571506,0.3748289685927785,0.37363923386171716,0.5716556032799333,0.3859770770076934,0.7657921901131309,0.7074602753000949,0.16420293284614623,0.3250166323361137,0.3779388350788852,0.56355906241185,0.40055232706629623,0.5339992233395014,0.455986510674185,0.7307328227531015,0.3549427709488952,0.9886969352332122,0.9395925659621451,0.3536087550460645,0.5461619604263512,0.2164270816068831,0.29929654921953963,0.05116861592721431,0.009224234013093264,0.5029792661622484,0.90019718889016,0.7215892223714804,0.6740452507521985,0.5206515356313615,0.24891184217903553,0.2873101876050974,0.5008622615413448,0.6845476775909051,0.9070242678019137,1.0,0.8022732601354345,0.5490295467057701,0.9458802834413195,0.9623756656060369
