Type,214812_s_at,212131_at,207961_x_at,203809_s_at,206769_at,206592_s_at,204490_s_at,219594_at,214096_s_at,209662_at,218908_at,201085_s_at,209526_s_at,205597_at,213907_at,206922_at,202804_at,208920_at,212368_at,221805_at,209249_s_at,206338_at,205832_at,201074_at,201745_at,201529_s_at,219103_at,203973_s_at,220567_at,208933_s_at,202955_s_at,218227_at,214368_at,215739_s_at,215379_x_at,216594_x_at,212568_s_at,212540_at,201965_s_at,221517_s_at,210398_x_at,202756_s_at,205324_s_at,219939_s_at,203749_s_at,218945_at,221969_at,219279_at,219908_at,200718_s_at,211569_s_at
3.0,0.5709785549856625,0.5582426528846924,0.010541757476569874,0.07291452534638018,0.3457291936925245,0.750308261405672,0.7268724473528388,0.40743348982785615,0.6163804917372023,0.634515740914285,0.061577863147932003,0.468723661187372,0.282493017120985,0.015179973088136331,0.15105363516354525,0.11244146851120333,0.18599723792773762,0.7489289971223813,0.0,0.6775121771297772,0.7645498496430297,0.24213267834077976,0.8546070840419038,0.5975559360056678,0.8758592030190027,0.7516381495147924,0.025572989478331122,0.8657807874954749,0.040234213401503946,0.5681027539648069,0.3633054059445443,0.9008018008609786,0.10309232546429299,0.5209005600682466,0.006327438212508257,0.5304689816621148,0.4240139089633208,0.9223835429996541,0.4674818453652284,0.6084995185070913,0.6098775027981594,0.5824991567638689,0.5810327268723681,0.3670819278604395,0.0,0.21697667768386197,0.3208783389163752,0.23264075696632755,0.04142387257275475,0.6833381102512665,0.7494183181441071
3.0,0.7622975647187117,0.5530235296683169,0.01111529370709585,0.06589784703093114,0.30921906079737066,0.8039373004746383,0.4319420615520094,0.29510954616588425,0.7583313180169287,0.4184295966674121,0.05670619675964588,0.0600635828178524,0.1396284849738788,0.012998990805113136,0.20322202121938152,0.12816680139712922,0.08250805604409882,0.42054131153591023,0.458627550634212,0.02430408652542281,0.7611608512727492,0.8419463442522286,0.3017397246075832,0.5753527362890372,0.3720405229345424,0.7476790146153137,0.929714516959753,0.45622777316382385,0.07871819078633321,0.3021560284884185,0.4465389986036307,0.6105870203409105,0.1203903912798792,0.2522310003338151,0.0073979993169896755,0.41905891533359346,0.6591186800449662,0.5157563384618894,0.4683041435284067,0.8076879925952932,0.40128093520706365,0.1646749568625483,0.45288229519326945,0.0,0.47393220235490474,0.20035113153467074,0.3286118029309291,0.23767068890426055,0.036331457766349995,0.6784497309002887,0.6120790214021495
1.0,0.5098340131658664,0.5555604015381146,0.0,0.1412791733475861,0.2671596183228107,0.8590780872590918,0.6659530641887966,0.3671557120500783,0.6528577186618305,0.725611710006832,0.05421468737820869,1.0,0.11089199813789898,0.012628952679973035,0.026377548525888826,0.0,0.42064353922968856,0.4105269982494903,0.2184272846221225,0.1411150345515887,0.9268194557145879,0.0699303364600758,0.3487222697801544,0.5755003246944922,0.8137270317624322,0.6752261893819018,0.2777849312044734,0.7516429225494577,0.8938084074973747,0.6110082690629098,0.8566227807699982,0.5722258966593562,0.0,0.7807202996921477,0.005675124994723968,0.7511197815060477,0.5927648254048051,0.7325661408851226,0.4614480991029472,0.6695462747407885,0.6150478796169634,0.31350822468828143,0.636132595671282,0.41689257703371113,0.4306911044849029,0.8190808068045035,0.2837818787215617,0.38173682098053774,0.0,0.8387153275373386,0.9520868811248137
2.0,0.6955999353822548,0.043388504844770893,0.008002042112099724,0.06565116693390353,0.3359278157340943,0.46388696518757544,0.22654095116631018,0.0,0.5002740830310363,0.4812421023355922,0.015366627693335471,0.6526948764078173,0.286928438421352,0.014151154967481459,0.18298049185938525,1.0,0.5179593715695414,0.4514719743857007,0.4716686311190893,0.017533439645914042,0.6433437208065407,0.3972769813877655,0.3480696811144679,0.13202078044748802,0.1168066849364294,0.4902958517720904,0.4146126112868812,0.31135671543261095,0.15026571764980423,0.41605066856701894,0.4399062437662084,0.6103781575985424,0.12849145463700706,0.010793368198508837,0.0049153719528339124,0.526804525946157,0.3651940761222479,0.6162935252454977,0.4611277231952157,0.33889153787900017,0.4330089541101852,0.17763709904470404,0.0,0.10787823603666996,0.6302066902089293,0.3381303575822465,0.33771473453139367,0.4030307688366255,0.03376855392115948,0.4170886277507077,0.4353600189631401
3.0,0.5650720891724899,0.381417595278074,0.019656944554394654,0.07947895681727858,0.4077229092795985,0.1455753931388618,0.42469469454271247,0.31181533646322385,0.5970737605804114,0.9395877797057993,0.0942319469962701,0.4964388693102003,0.23115915791651573,0.022653621888315652,0.24690754412555624,0.1939966139438405,0.050968495850989746,0.3834913447008424,0.6466364609578603,0.028530825224286988,0.7498755548888182,0.6187223410337309,0.3377568608181927,0.019097939665859907,0.679994608922234,0.09015403201449725,0.4190089029504819,0.474026278242722,0.1285946135160648,0.3304884271070085,0.15470775982445692,0.6394738979589468,0.21683303219691402,0.3895181929453655,0.013382013806017393,0.7197128365197033,0.6578967580664304,0.5911183597744802,0.44210807347287495,0.6157873577726044,0.2967199353314265,0.1895093062605752,0.32972300973457,0.12712372990087653,0.5244089840530005,0.210579167525653,1.0,0.2484863235382027,0.06512029786452515,0.6680519728671056,0.2093805166208182
1.0,0.8376176244901267,0.7888653858734754,0.008955243171283819,0.05905247433841777,0.35136498601862254,0.588559701366485,0.6136930699583483,0.2934533124673969,0.29320435308343346,0.569744312170112,0.04065753577195027,0.5994282475293884,0.1813350230176382,0.010377887418703635,0.20197526035300437,0.16021231487271823,0.6835361607195549,0.9443178247794407,0.35561815370308253,0.48574001149911583,0.7991080865456079,0.2320028797086412,0.418622193388893,0.42021370801109875,0.9416865088278888,0.4682284348613972,0.47301982929880054,0.27655188568751465,0.0555832528931932,0.7519281127055141,0.6071713544783568,0.36419280351817696,0.08825271763277154,0.16439301212862995,0.0064387151731891655,0.5501115879828326,0.5753437091965334,0.5822678938704441,0.560348141819735,0.8166259968773079,0.45873025743066764,0.33074369245436064,0.5197397998036568,0.26481178734764105,0.47010573664553273,0.19610164193893773,0.32602055543994146,0.947570004867676,0.027503214065082736,0.9075984841247086,0.9439651677052728
1.0,0.8836779613101253,0.7625953144194628,0.001074370685351569,0.04675958283654722,0.230534175098734,0.43919227066195965,0.6742126332943634,0.29184924360980713,0.16054816606207115,0.7850505148219131,0.0,0.6299627868004042,0.17171416748564627,0.0,0.11262406492934987,0.02660036911062661,0.2499970490680957,0.542199258900919,0.5973647501540921,0.038414911966674264,0.6972608437719482,0.0,0.5079961305330881,0.49647558887773774,0.8467361516689882,0.6138037897390778,0.6011101096313738,0.4377009731893781,0.05387544684055847,0.8887070997558496,0.47910432874526276,0.6726540652812106,0.06055804034240702,0.2954415637402171,0.002501813047031814,0.5346390948107689,0.6574847957993807,0.6649178632663847,0.8842588637334473,0.8004562495909646,0.5359221489864446,0.3173773544407183,0.6455598065930843,0.48526581545019964,0.44707570499577654,0.16960052137712703,0.294099877150702,1.0,0.007580184662648371,0.613292570300308,0.8241543000792209
2.0,0.8060659908727444,0.6200434684635572,0.014102528890877918,0.07469610382491197,0.713655625702672,0.6203148489096834,0.5504962320776972,0.1190075639019302,0.07249496170898752,0.826339050889678,0.07045821502143577,0.6885082682307712,0.23451158640666211,0.018409396725723226,0.2163985723365765,0.16910452541830034,0.08871681677073609,0.49929431009460723,0.5048282275592851,0.37246015990279996,0.8608669562430538,0.24666821945073786,0.20292244559521846,0.531967648621524,0.7611640235410394,0.5291058789542102,0.2548285630196455,0.3434485402159327,0.08341730930382997,0.4372567457589955,0.552044683822063,0.6343567607709355,0.14981783714937366,0.2567041281851559,0.009590922869717656,0.6067483417869683,0.5760140206819024,0.5613278740253271,0.4849957283212301,0.8237502220477003,0.2899328441736104,0.1940558124754345,0.6015248685695412,0.41351944208761826,0.5013280685507262,0.1070751674192495,0.34722045071594954,0.24948547809972768,0.049279548528208574,0.5908729021368739,0.6497433114383913
1.0,0.22117442752716046,0.43040320997884635,0.006984217252292986,0.0,0.0,1.0,0.3575958175809388,0.295057381324987,0.5306408706166874,0.0,0.04871666388285749,0.8220026123173225,0.19297638752392285,0.005617851536218837,0.06974526964259513,0.076399798666931,1.0,0.6618473615177071,0.34980589768266673,0.9751101094585651,0.5290860614656565,0.22266500095284505,0.6183258413595343,0.7359938603223328,0.40914910822588496,0.36947329717804933,0.6437578176734605,0.2754147234821865,0.006926691629628531,0.46976795179401976,0.5991222820666272,0.5074494378111182,0.07763395634015595,0.4206743073328139,0.005984014489027718,0.44711353882169363,0.6081191478665244,0.8426000904815673,0.6564929517300298,0.48361989173421593,0.6390840691456285,0.47613711437627004,0.576348939840173,0.6700122095068615,0.4465668664705944,0.27295156645895813,0.33139772963756103,0.20670543727956694,0.019735194430067042,0.6873507213146092,0.43922126366874364
3.0,0.6267921327894685,0.06929512760683548,0.007467280161947305,0.06297879921610572,0.27626913430770517,0.38615441785044663,0.22553381008052048,0.29057120500782463,0.389085046352277,0.6059904351348578,0.03545181225989689,0.4875027725065923,0.12539117053742305,0.010509643417806564,0.1680438077543638,0.6650092277656605,0.05450961413614433,0.41930947120635564,0.4221806503238642,0.014074212690250708,0.6274829356772197,0.3129353971245262,0.2074157104963129,0.0,0.5197223594950362,0.22725959581369104,0.5135889559267164,0.33391256202218933,0.027802233937606585,0.42400769136703065,0.4175144623977663,0.9231965282370822,0.09890109890109894,0.1839026742331513,0.006784057464957319,0.4034365977370268,0.04711032908104432,0.6576147081969458,0.4641926527125157,0.3524528090202788,0.5559600795920905,0.2108257581459398,0.6196361234207699,0.2873993750388022,0.664186926920611,0.4199745961654838,0.33551955854809573,0.21412650833909766,0.02515736396573892,0.5506512531448046,0.607001391046154
2.0,0.727212148136182,0.5312311460991053,1.0,0.07773163946333386,0.35877367465190674,0.5411550090367041,0.43836954486332763,0.31150886802295263,0.45913744457879857,0.4694401954086226,0.5917961138021267,0.1537274810853439,0.2990417938240316,0.020977237048665606,0.20688896494401754,0.1741683571526627,0.39054993566968454,0.8082967189159806,0.39090260280934697,0.030490285416734465,0.6494261887065207,0.24697312977745786,0.5486562431622144,0.6866402975382249,0.7738555191158635,0.6705054298583114,0.327850231771025,0.5253263485167908,0.07045495528942534,0.5977086135720578,0.4162278076999805,0.6221324885995753,0.1629987263410447,0.345306183005081,0.41602426605170156,0.5816995708154508,0.4972244915058966,0.5883468865596856,0.21840025630072618,0.8213661309473723,0.3619077229200346,0.3205440197136064,0.5352499701815714,0.5417503052376725,0.5046049886529008,0.2059439652592586,0.34155461423306466,0.5056277167183325,0.22198754445427687,0.6829559568166628,0.754159103243071
2.0,0.21923589515770836,0.6822804224727588,0.01830630712138131,0.08902410612725968,0.4249906310357746,0.1949056635643465,0.5733568164219668,0.31141757955138244,0.4369367190648928,0.6125806393102657,0.0949696564779247,0.44689848929196346,0.6908944550768119,0.027764072662031725,0.34811519092553644,0.19393560392294418,0.8410451020432251,0.20536823048879616,0.519377791234577,0.052555570019852275,0.9437371719251835,0.3956889067694327,0.3509909750826293,0.6126158568982818,0.7953075160609192,0.9387942694312762,0.4413490545213745,0.36455205604889335,0.11107103836729487,0.3314371977111435,0.4639936165968484,0.7022719624975344,0.22964367169218938,0.22543674196060978,0.011169904570413362,0.9733687085446738,0.5213487225678511,0.5786942521394327,0.4932187099530112,0.5628698847221832,0.30921527173237134,0.2155283675784767,0.4533731524042828,0.4159820375390601,0.5122070362191262,0.214795406029088,0.3544571470767908,0.14974935738136103,0.07022106089192388,0.6442788446227826,0.5089482318742944
3.0,0.5929485885061185,0.2443029417537122,0.009541704161934339,0.06647343392399513,0.29494940759318483,0.43421786058138945,0.5494081148242062,0.3019040166927491,0.45010882708585315,0.7711324872881616,0.0706670007237904,0.7337210735145527,0.017298789634304097,0.011437542049786932,0.19383464528431013,0.14033830056586818,0.7295234835160944,0.7407848867654467,0.7092952842328359,0.07082668879704061,0.7103395135389463,0.07078154445550228,0.4474627736553795,0.6482555050475236,0.8281930904353296,0.6400995364594959,0.5294312412626003,0.05423880406311883,1.0,0.4488190968547198,0.7347895471773396,0.6163945649273039,0.09419152276295144,0.4378546789807497,0.0004048179086838346,0.25660866172454155,0.7298574889852455,0.6410809125712352,0.7428769756514311,0.7955945736216681,0.5425413505782861,0.47179967497080033,0.42575211252098766,0.35853527305837846,0.468650458463511,0.28125768931509404,0.3405073743144272,0.23005747273674418,0.029227121700365642,0.6917932549918794,0.7199069309030572
2.0,0.6062154194095554,0.8807815600671646,0.008953627576268242,0.06810426345434367,0.6481593588745708,0.7472256473489516,0.7766424244264615,0.2857133541992696,0.8975816203143903,0.5663766573758893,0.026390512777685407,0.4697192991103333,0.618867351161227,0.00810439560439554,1.0,0.15055747906593672,0.7782374673922025,0.5273573284525195,0.10006271829752246,0.33163694253696535,1.0,0.2636712050310206,0.34155914948503074,0.763492532026684,0.6921919223684795,0.9509343033104405,0.20039916120962417,0.33717072339700566,0.036627666458052405,0.263661242509983,0.5320666267703971,0.6493948782214177,0.10885341074020331,0.4251474351841547,0.004155618910943857,0.7595754974639094,0.71949559060726,0.4987207122952284,0.44171294318667226,1.0,0.35894167392115406,0.42554852161890194,0.5923958419348033,0.5838110216667016,0.9901387093819648,0.20331712896768664,0.31174184193390314,0.41791133997728425,0.028459085368907847,0.6024648896531947,0.6829537586316597
3.0,0.5343180808529553,0.6162708710411348,0.010619306037317061,0.06256766572105961,0.30126264810170317,0.820819890883908,0.3938022865645355,0.2996022430881585,0.4722692462716641,0.5709051554744042,0.1922359556817551,0.3323212657416761,0.2761793306781151,0.010789975330791632,0.17855571309832252,0.12398761496575826,0.5154510794508909,0.7536568701281214,0.679887972144425,0.0284155628600254,0.7554943368950772,0.5210493997077944,0.4660404374647314,0.5936359879567861,0.17955658385372192,0.7409557075886697,0.5462024501508354,0.37188611341808775,0.21266958726252472,0.43529173641887586,0.3078096947935375,0.6142827305322517,0.13257901128521107,0.27036089165832106,0.0072521881271319765,0.7737276628950447,0.6928646738864794,0.5698247775027848,0.43851986330627923,0.9803148870127801,0.23501119263773165,0.18321221396176013,0.3207591313203599,0.4416323489849567,0.4680500290037959,0.0,0.3201667528178139,0.22551857829699665,0.035242014926619235,0.5351262698640167,0.6099394302324852
1.0,0.801724486086992,0.4049690705163152,0.012730888722662146,0.0743877537036277,0.3301190579146123,0.739717581879297,0.7615606131920305,0.30291471048513297,0.6350342603788803,0.2901624576020122,0.07122376259673727,0.32759937895852326,0.5122362023483165,0.016435860058309024,0.1458465750745614,0.16991290819517132,0.11735856183382726,0.5936572691047463,0.42058565913686624,0.8392591748841952,0.8085386393546583,0.48174561162047147,0.5048003654496529,0.5879036542889189,0.48831933150635726,0.7196893096791983,0.7009050106688252,0.6567942247492492,0.4182215480572378,0.4894644295358614,0.44766606822262117,0.8496420324665531,0.37214537484079235,0.31390527057601697,0.009051805180901804,0.5687896995708153,0.6486310982634739,0.6803035314423448,0.48504912430585195,0.6869735132153443,0.45281681382912575,0.30652260569721,0.739914489921371,0.4756120273989608,0.487731903157852,0.21343211124485426,0.327067795358579,0.5928872150915037,0.0453141435560083,0.5431196458711502,0.8460180524106267
2.0,0.4463672711118292,0.23705577483626655,0.018143132024809126,0.08322712384711338,0.7416904494220067,0.28183537996385377,0.4825218003026484,0.3056272822117893,0.22481257557436465,0.4616528715756636,0.0940092422470911,0.2606008329842028,0.22587027362540735,0.025389661359049,0.3277025375250571,0.21986486280371587,0.6640718138788224,0.4631071302110086,1.0,0.6696404356646164,0.6625253152041234,0.7216676900925318,0.3923228701617269,0.7839364779502922,0.22600970393997827,0.3503670242800679,0.7123693988668972,0.4142720245320382,0.07755136677521646,0.5644426078119663,0.45556552962298064,0.3954641974449123,0.6667308432807083,0.32840028188865383,0.01374846034894921,0.6295372610222395,0.0,0.5652702851690065,0.4898227253310548,0.5428809169868827,0.3714774281805744,0.24901250777031642,0.09279495013441229,0.3327401030565165,0.5673549555783969,0.11721010035179658,0.6701597040875923,0.2472437851732295,0.06616799959928549,0.31758542721569216,0.4561383810218885
2.0,0.6096078510560969,0.45535032819416865,0.011819693133882763,0.06575395030766507,0.3583845022917926,0.30420755704947433,0.496647080556104,0.3029668753260303,0.1676501410721481,0.6401083453750671,0.07196147207839247,0.41003524163935234,0.21172671080535868,0.016489123121776146,0.18909206473378007,0.17133139118100155,0.17326691769260705,0.43466009685157564,0.7414546319625421,0.21269025070242237,0.7591083593020161,0.2994134711076291,0.6597076402777724,0.5001771060865456,0.6294195606271615,0.624000367680853,0.22212769479802827,0.46192636129389464,0.06937299120638987,0.41438083230374134,0.4340414921204869,0.617444680381987,0.14999555700364323,0.31483995400764064,0.28668974064793884,0.6342442450253611,0.5877933485549894,0.5861646840558552,0.4985903460059801,0.5444048654157199,0.3663909961447583,0.15478470299969063,0.3583899883478756,0.21807420896881463,0.4797838453945025,0.2181138650404664,0.3335123487040405,0.24065107302368086,0.03944951830764868,0.4571032769657021,0.6606221656654877
2.0,0.48898469367150044,1.0,0.014150996741344863,1.0,0.3580385713050241,0.7229110011316991,0.6471665932820154,0.3074074074074075,0.8590084643289002,0.2629733308342951,0.11765770280051219,0.2746235552160091,0.5303787565302851,0.022698474994393293,0.2143206375592827,0.3534920610710309,0.5183075815342487,0.42172327978734525,0.04120484012240865,0.43219589720224344,0.4564237543555788,0.9022254218984903,0.27234636335369156,0.9836944329653459,0.3374365425221262,0.31688180373721325,0.36202266205577216,1.0,0.07261888345549626,0.7707981058321984,0.15744065429882376,0.6345076060848678,0.4911584372500814,0.31340083824783926,0.011379028513761885,0.3754880998829497,0.21739039359852558,0.861240053680661,0.48174925245621525,0.4344374947409753,0.6061652779505039,1.0,0.9224262108575779,0.7325083293669691,0.5030886498478572,0.2207207506766595,0.34968414975530837,0.2724916523625309,0.05184245237339927,0.5842648323301811,0.26369369537960563
3.0,0.5358729453576184,0.6221223949815007,0.2786626750699149,0.06020364812454606,0.04514399377324224,0.6652365589581613,0.41324668883389276,0.30017605633802813,0.4506650544135426,0.6215348525063943,0.06667223428539651,0.5816004140276513,0.11374334040242079,0.012124355236600137,0.0,0.12638225828592373,0.6312869604221018,0.42322442933874627,0.5197454502200549,0.655700469728035,0.37838132709630357,0.2288013212780825,0.4461902257572908,0.5276344530373696,0.7378925378498574,0.39821149527924055,0.7332195938488707,0.24574628931621162,0.03889766953422506,0.7190289649123547,0.719559146219829,0.6028649006161448,0.06612659577619187,0.12409777085419674,0.007691540264992686,0.09604057744830302,0.4463296954970422,0.9148180674201729,0.4590559589918835,0.5644499294122046,0.6598277577415744,0.4467367458611739,0.4602726780618938,0.33699273637812216,0.5049102917680104,0.18498912689281832,0.34025227741116915,0.6194971776018584,0.022619504783530708,0.6931785611923201,0.6057787675206315
1.0,0.836224304349582,0.736361587834645,0.01884914704661154,0.08265838917896655,0.38016374066707,0.6222319814874245,0.5118250509896807,0.3540297339593115,0.5394034663442158,0.5964739384632126,0.12561939758365367,0.4247085787515095,0.38733318677908257,0.031932608208118336,0.2307974380286509,0.1884447020423102,0.38624157508941337,0.626373352351219,0.4274792651145691,0.08460393139584078,0.8218355142481133,0.3705168653524469,0.6828323115842166,0.7608831690182422,0.4788287883552725,0.8704844195238534,0.15178702818041356,0.3067356630251919,0.08130641859281015,0.47888879986843713,0.6291442250149616,0.6381511005906175,0.16926335120405192,0.6796187085048774,0.010456197167425779,0.6430370659383535,1.0,0.5896736960959863,0.525491243058522,0.8763311175310162,0.2796480537246613,0.3878495945497676,0.7354279632636961,0.5897502224613537,0.5231165341990374,0.8650670674531658,0.35479951397326864,0.2477006635411062,0.07672015093583566,0.49824846342473295,0.7662730567459499
1.0,0.8500868300957157,0.6653655203494914,0.013018464635432958,0.07490167057243502,0.38159070598748834,0.5877067040521599,0.8527397780240804,0.3062532603025562,0.5716565900846434,0.6342315761470885,0.07771003841656958,0.3821524508958278,0.06349247400817261,0.017801076474545832,0.17288417347088486,0.18010158168479168,0.1677132638487232,0.5479594839237354,0.22218497572369358,0.9266687278289453,0.8034108188829264,0.24255193004001954,0.2274175530996043,0.4200897337505166,0.5733748146817023,0.6725933318451008,0.7188580678390113,0.7033241764092076,0.42547707190818135,0.6207869314228606,0.6954019549172152,0.7382311646418581,0.14592281034329577,0.606283149734802,0.00909785081980419,0.7572563402262975,0.7156343171550857,0.6764903796804251,0.4835326783425884,0.7171018801596873,0.481525929610745,0.31979695431472066,0.6272375290156246,0.28266043085073367,0.49286099549169043,0.20984764349508883,0.3509864865772036,0.23715830194963228,0.04492595127978224,0.589153211681156,0.8512204402692263
3.0,0.6150599733451805,0.18101198653786085,0.01690073945783864,0.07664898792637972,0.3720055348957877,0.06334138472712543,0.43900217117349705,0.3067553468961919,0.4598468359532447,0.6205130685562622,0.09189354712989248,0.3208615718264039,0.024029509129467826,0.020590379008746298,0.22879284212584924,0.17840855360493,0.001988928103495271,0.3819253614478862,0.6760221460471254,0.028907800956813216,0.6634526869915643,0.45595104495309907,0.159701882142487,0.4522758132121142,0.4612403971427287,0.965740023373996,0.3547706202634096,0.1541685299942503,0.08979241140093126,0.36436586281198746,0.2712248154797528,0.6318852183195829,0.4701874944462546,0.3230147249731088,0.009212964917060326,0.2798439328911435,0.6341775068602189,0.35972125594498117,0.9161683041435283,0.7250395011172502,0.328205447083696,0.18707576859928016,0.4067233675557147,0.41440928750284617,0.5022948617485729,0.2263534857120057,0.36844048522116235,0.1516451891134852,0.056805469754395266,0.2361867456450428,0.8298619558233682
2.0,0.532581478938654,0.582535563454507,0.12474170674688637,0.07409310803217807,0.360878088154746,0.346578720672939,0.3005582294560937,0.30558163797600424,0.33762998790810167,0.7076972375556997,0.06330382495406708,0.3591246272518913,0.4705005689753272,0.01814868804664711,0.2166185889600551,0.5461312020499368,0.49485357475890895,0.5257564347448794,0.6463444964693924,0.05069374383007343,0.7745327341784233,0.30738772312448404,0.713651771010476,0.6412302969478715,0.7878835527202478,0.38205980066445167,0.610629276727246,0.13075235844034136,0.08004412716260188,0.40737258010786465,0.3271194893277483,0.7152620647242431,0.162895056426054,0.33629316420014044,0.009942020866348733,0.3704721030042921,0.5475816418441944,0.5762535308720826,0.4950662110209312,0.4762525827653586,0.33696368610869265,0.10903252243286866,0.42996797959501964,0.3991577509674492,1.0,0.20305777044775905,0.40258319179930596,0.15078267107319454,0.05239343495901018,0.5636922391006642,0.5267573653710601
1.0,0.6614333023706643,0.8646299001969892,0.00898755507159514,0.04767092875056539,0.21937790077546204,0.8568569160346607,0.8287404663215064,0.5994913928012521,0.6985892785167277,0.3313300724922459,0.04760314013696373,0.27817729255489554,0.20681606579423792,0.00026911863646547087,0.10152544858944866,0.008831200524686462,0.5498176324083148,0.46167580156897553,0.2157022827297595,0.8803007127282196,0.7114509959018354,0.01879433374976192,0.686486808112061,1.0,0.0,0.5965884469423395,0.9027067544698697,0.6425775676654104,0.0057704751095219945,0.5641643017680867,0.771364452423699,0.7792030726030101,0.0016290986641392439,0.2894328845369236,0.0025919857565490584,0.8193273507608272,0.6826633709685301,0.822044047035208,0.13744126441691568,0.4805579708112455,0.42978796169630623,0.5224997700265096,1.0,0.6399023239451191,0.34435138353194983,0.6394983075194021,0.0,0.19673951101204967,0.002667256607616966,0.45345689627718844,0.9092326789802317
2.0,0.7161665522394091,0.6503696273197113,0.009727497588724456,0.07285285532212321,0.343999538758684,0.38791108558687915,0.8032532175374135,0.30307120500782486,0.33569528415961336,0.8565088846835189,0.06629642002115733,0.5327155777903738,0.16162132105725965,0.013186813186813178,0.13868381166577026,0.15746686393240092,0.2700869934725387,0.4939131128654999,0.3150026493073949,0.12500135602781481,0.7637997695208354,0.3592944713828954,0.3287453790964335,0.6621878505224632,0.7741587672402181,0.716918571822515,0.6119260907953792,0.5607742924678972,0.07206729392296808,0.7851055665425534,0.9836724516257728,0.6224921966558752,0.10535825360623229,0.14421571900152066,0.00655574783873283,0.6232820912992586,0.5701697424188463,0.5618411098058448,0.521999145664246,0.6541244776035674,0.4243906230568335,0.2848242584400271,0.5531135027020085,0.8055894708523896,0.46856904429948215,0.3057703945574612,0.32412075481831065,0.2929572413086364,0.03588482794316536,0.7576669532817437,0.9105052055067958
1.0,0.7969286377771503,0.740257757812329,0.0062248875949768205,0.052364702819005425,0.2855516157859836,0.6915021198250088,0.6617423034683105,0.3582942097026603,0.730326481257558,0.3828666783557142,0.4523968598630369,0.6220568302240185,0.15952645735271306,0.0034564924871047184,0.16432797144673122,0.04308832725775192,0.6669932364640754,0.4908360056455191,0.31999848611005943,0.6598838155368244,0.7430225501360368,0.12602960171088576,0.7231814849079274,0.5719109746738293,0.34542207646345224,0.5610678502488409,0.6807078213523657,0.49129666304648756,0.013110858888546784,0.7018035074995046,0.4333532814681833,0.5947424606351749,0.07282071028701775,0.29389859426579085,0.0020931580017727524,0.7705033164260631,0.6905674605668317,0.5677794378737593,0.524134985049124,0.7799624155050062,0.2198016415868671,0.5533162177305379,0.6623865752846511,0.47144217039505126,0.4423740370230909,0.5140618869329856,0.2797943113390574,0.576879392650663,0.014196149800477467,0.5295691220024847,0.6214732613482544
2.0,0.5476152013246637,0.7069949335252339,0.012436850429829099,0.06687771519412376,0.326054368820087,0.44656520784419695,0.420797716472071,0.30438836724047996,0.16332930270052406,0.8907295779246306,0.07736206224597732,0.6399980284397566,0.06274246107691514,0.016817111459968597,0.18273602894440893,0.13280356298522064,0.4482701637177023,0.8259264985312671,0.5105377553337588,0.20969749731506496,0.6707693776380657,0.2989815148114428,0.5139941881221185,0.6131825963752291,0.7488656273866756,0.3511877404698435,0.5410335884040908,0.20951042398688194,0.0750373914058106,0.606517421536671,0.574725713145821,0.6167194625265427,0.05460442522437122,0.34719780423574775,0.008620127316191549,0.41647756535310204,0.6248001284763681,0.5297543691571907,0.5450768902178554,0.8151207472021987,0.4026551423952242,0.15322645838037324,0.342535759177195,0.3815574364174411,0.4768936425714664,0.27685524469478806,0.3456965823728041,0.24130009649954307,0.8910724124689029,0.7778733161364286,0.6094715895977195
3.0,0.5524918218165664,0.29195106526811565,0.01595561637373236,0.12651948087544046,0.372135259015826,0.7526054422917757,0.3769440606511495,0.305105633802817,0.5020717452640061,0.507149464621487,0.09140638049106442,0.5069029253025112,0.31989667925309057,0.020391343350526905,0.26064635994719604,0.17744764577581887,0.3041938644223845,0.5476353154159582,0.5444380764946959,0.5403065707683796,0.6732173664005022,0.3076333453321196,0.455472339837467,0.6630379597378825,0.3758142773709509,0.7559387023492171,0.5145040835847254,0.09190996401115857,0.07619360792591715,0.5532681984743767,0.4511869140235393,0.5394518513361416,0.18790912591451714,0.3429249656911837,0.009195697802471888,0.4812235661334377,0.5868437406173843,0.6395297999901154,0.4866082870568133,0.7600762909152103,0.3467914438502673,0.18687785201972473,0.45261163560962614,0.044109430291994337,0.49685028952912097,0.20783262730180668,0.3537724132838355,0.0,0.06153056283705935,0.7552625712556941,0.5206504856185785
2.0,0.7175699689027109,0.6007225359995925,0.007968114616772826,0.07671751017555417,0.33940153939289075,0.46763677516342106,0.7309617438217716,0.28493740219092334,0.3255461507456664,0.6395581540173041,0.036815878848616555,0.673046307021219,0.47036479077225474,0.008600583090378958,0.11103505598200764,0.15760413647941698,0.5277564654918022,0.8410826230718209,0.12208981692745183,0.9149228148967792,0.876720922462172,0.2834988459991106,0.2846399821881683,0.7809669992325405,0.9354980008086615,0.7749661864929808,0.16429530571701853,0.3358844949849869,0.023771387353749035,0.6340191187818629,0.5316177937362859,0.6159304254998199,0.1016853766179917,0.30432847446311334,0.005439141095349025,0.4263909481076866,0.5581739597952753,0.5753106977345392,0.4755339598462196,0.5925635056423487,0.49651784603905014,0.3307325422245264,0.5985292633471877,0.6383088798294821,0.46634033155918303,0.20392894906597675,0.3145747601753457,0.45990999069163707,0.024681515369074904,0.675376580363682,0.9394052809850849
