Type,1007_s_at,215022_x_at,215021_s_at,215018_at,215016_x_at,215012_at,215010_s_at,215006_at,215032_at,215051_x_at,215050_x_at,215046_at,215040_at,215039_at,215034_s_at,215003_at,214978_s_at,214977_at,214976_at,214972_at,214980_at,214971_s_at,214969_at,214967_at,214962_s_at,214970_s_at,214984_at,215000_s_at,214999_s_at,214998_at,214993_at,214988_s_at,214987_at,214986_x_at,214985_at,215053_at,215055_at,215118_s_at,215116_s_at,215111_s_at,215105_at,215102_at,215100_at,215109_at,215122_at,215139_at,215135_at,215134_at,215131_at,215128_at,215126_at,215123_at,215098_at,215072_x_at,215071_s_at,215066_at,215075_s_at,215076_s_at,215093_at,215088_s_at,215087_at,215086_at,215078_at,214960_at,214959_s_at,214835_s_at,214832_at,214840_at,214825_at,214827_at,214862_x_at,214861_at,214859_at,214858_at,214854_at,214848_at,214815_at
3.0,0.694836309125465,0.6604600373053888,0.4012012012012013,0.3081949883477888,0.8430399724974215,0.32223444403254914,0.481009854944085,0.028947480392017867,0.1392851261380656,0.042668084452188074,0.23532890845764606,0.36347362724282894,0.15769373574497358,0.2371912564520043,0.6088624465683685,0.22388231679213386,0.45566674424016834,0.44162696958592745,0.4429295106704014,0.22759177951498735,0.08216083276138161,0.28974120275553894,0.5933830414129007,0.26761661397202036,0.14424440545152978,0.3756827418394554,0.528409874500069,0.4495012193506286,0.13527915062544132,0.39353914704010406,0.3385823867827113,0.3940822467402193,0.2518417807569483,0.225498038031995,0.37177132361382276,0.6104962513388085,0.21147231776323164,0.18298602122702595,0.29426659432085345,0.711470520212774,0.3820375335120637,0.32547145306249753,0.11339641585785235,0.5205046076294996,0.2897076860179891,0.4515432280908822,0.4828542094455846,0.3221000060770458,0.3596000894368666,0.02171084387920008,0.29300902061855594,0.6310678547851168,0.4455420782793533,0.3971376754455135,0.6766747781276837,0.15105174861272413,0.42254173204043294,0.9674450746463267,0.24023064605530536,0.6553503231492374,0.3592624252045426,0.2845263812032082,0.40937137271672125,0.5202749675745786,0.23643714136671914,0.8782762081066088,0.3968396822374909,0.46136387785026667,0.3687294407894743,0.04721281877679977,0.17032010089484123,0.1444576533736807,0.31725836240509026,0.3164868313333875,0.4514461783122948,0.2590170920999507,0.2613830392714863
3.0,0.30620231817330057,0.6345524759342753,0.4232596232596224,0.45167335367465133,0.17745413632528032,0.08841028009553271,0.44214372716199724,0.29211283985987163,0.07333024882566519,0.5433534898021931,0.27899717421305126,0.9214125140502057,0.15488251206704476,0.15093359199085435,0.8694947408866057,0.25049930864956244,0.5437902412535869,0.4060095272993767,0.5021556369907293,0.2239897195260858,0.12565774422329012,0.29960901135728923,0.1315274067329251,0.25778509246827497,0.4075763767036031,0.5038181771116463,0.4653840849537985,0.6952065045118432,0.21737914130043842,0.3387173774665817,0.4240669715297241,0.4357447342026083,0.5295159199418215,0.2625490492001207,0.3382504878888769,0.6042484826847551,0.1471763008987027,0.1757377685736477,0.4370591427021155,0.5172939046662038,0.3331843908251416,0.29752194919216574,1.0,0.24617343590012894,0.4278413736713,0.5230569489524938,0.38624229979466135,0.316928992481037,0.332066311048648,0.09843858213183947,0.24597293814432855,0.325385759562153,0.3647617856696284,0.4315565368238446,0.5727679849494903,0.19192799070847863,1.0,0.6211617445726579,0.6272325552749897,0.6235311398354899,0.33154231285871566,0.38040422572722205,0.42134522573156613,0.5649753566796367,0.5506216310206924,0.6855214196226552,0.3917859429896672,0.0514099921371953,0.31167763157894857,0.05398831465182177,0.22991612115388488,0.17358334233942116,0.32320952185511903,0.7930148170547322,0.39091541596262847,0.8139832219281325,0.29996679946879234
1.0,0.36818802366357056,0.9048056464236508,0.0,0.0,0.39676766571866107,0.1361401632320678,0.0,0.1560554271207115,0.0,0.8395318745516038,0.6483538148123807,0.003382457016776959,0.0,0.022967402223992513,0.4786213438355511,0.0,0.0,0.0,0.0,0.0,0.0,0.05723328989015041,0.12390368773246986,0.0,0.5602528663798284,0.0,0.38980830230313057,0.5803814580195,0.0,0.0,0.20323794069921827,0.32616599799398155,0.0,0.3610549351041351,0.0,0.0,0.04682125818262632,0.0,0.02052812443480027,0.5321275051638467,0.0,0.0,0.015030273526638832,0.15752579484890666,0.0,0.31447624668043705,0.1842915811088288,0.33240888574601263,0.2754655508352766,0.07578333228399353,0.06990979381443325,0.6831060184792048,0.0,0.297350575618987,0.6709746022657554,0.1640372951348562,0.7371383008822245,0.4109107503748614,0.34384430621420264,0.7900631609870764,0.0,0.012073506347468656,0.0,0.7139922178988326,0.5554088419405322,0.761096255851206,0.0,0.45026244766984713,0.0,0.0,0.0,0.0,0.025446336958750447,0.049919977578971424,0.0,0.20613700596653334,0.0
2.0,0.2697218727413871,0.6327621922071107,0.3622167622167615,0.3559810681594308,0.8375589899053034,0.07806090512971658,0.40538146384674995,0.29012722141063985,0.13298018334522702,0.8958888490314644,0.22975619373069592,0.7080991632321718,0.13064233808942743,0.3945681920532087,0.47382450410643173,0.1755646028575824,0.5070979753316267,0.3273726639794786,0.514550549687431,0.435401434982817,0.12951841683825227,0.2933159560603242,0.8087799472567495,0.2026506128459444,0.1167704252097205,0.46304781134322165,0.4203902909943454,0.3240528565189874,0.1292045772443283,0.2936028007638459,0.4076744357574862,0.3641675025075223,0.21342523792961687,0.21779354059764558,0.3617265526346016,0.5710103534451988,0.2903028958171528,0.12639140564328274,0.4048652559233148,0.5524957931589988,0.3606642835865372,0.2581952309210874,0.08771716311193632,0.3093544067841112,0.34019828291087484,0.4767305989967546,0.9235112936344974,0.3086255379566762,0.8188264605359814,0.09152343176142236,0.2561211340206193,0.20499426120161396,0.3786419907465288,0.3993061031383049,0.8817379657273732,0.7568799199896762,0.4897502507780549,0.35853184692613604,0.29174878364229917,0.7961405699177445,0.2516790816949568,0.3533276122273848,0.36862361781416053,0.36715434500648525,0.14969679186228513,0.0,0.34905415462365247,0.23958603395881578,0.3427220394736879,0.0730509792121166,0.3241847336496306,0.2130840448142938,0.3009439770162107,0.44553681400134226,0.2984792764138751,0.2303395989412767,0.5941946499715423
3.0,0.28476055357764296,0.7741383673737197,0.8108654108654108,0.7259447901400671,0.7364284151639214,0.5867785671311628,0.8201749529398761,0.35627668174791133,0.3790141077015972,0.3822768268935123,0.2505158704080962,0.6775946047208685,0.3098711080464649,0.3740603457234907,0.7692233802411031,0.42598709479182706,0.8272438135133025,0.8115793330890433,0.7155636990730749,0.535285584945336,0.19869595058339048,0.5504375349096999,0.14500098786218038,0.5855169128156251,0.18039564454486448,0.7933007170407186,0.8397807199007025,0.37798397424888536,0.19573181291379674,0.7015436028007627,0.5033006343118454,0.37634152457372105,0.5079836848262564,0.2313235738001809,0.7687406727126639,0.9314173509460917,0.419172306668145,0.293877815169557,0.8127147766323005,0.5591071129506894,0.6817098599940439,0.7050236375915638,0.20193507165241728,0.32219275906429723,0.6870400654129194,0.6024550014753615,0.9627310061601663,0.13052389660182648,0.4859296642923308,0.10680182165417972,0.7338917525773213,0.431880874050496,0.8129298486932613,0.7175130105661567,0.5965195697517478,0.35615079365079366,0.18747910182875058,0.6299758784796926,0.36788661698589614,0.6831852232667459,0.7325680791305407,0.6237682360252129,0.8217362086871517,0.6650116731517509,0.41393344635715557,0.721261305060553,0.6133197182367296,0.060790105616592545,0.9627878289473711,0.09809674264650557,0.40446019258102656,0.3182571418278753,0.6704288939051922,0.36062823132011185,0.8104562170758361,0.29585931541877875,0.4418990703851268
1.0,0.33772519206574386,0.8132574727942485,0.3478023478023472,0.4153472839535836,0.7718614245085476,0.414333550084776,0.23319676669250664,0.2705830626746276,0.25907511821767726,0.3188992518192068,0.22975619373069592,0.39953582282169753,0.19031453880018967,0.15651089479336203,0.2526475673598773,0.23417575664464668,0.4655185788534635,0.33704653719311145,0.4314507436947615,0.22738733827237398,0.1383550674902771,0.2546639359523366,0.1364753077405445,0.23673610810342458,0.08522943056991068,0.3288291786389169,0.40397876155013046,0.5218673483908008,0.12098525317383126,0.346992361553152,0.3156439002802769,0.47038615847542486,0.3770828722294249,0.19053727739209175,0.40798989783033085,0.5944305605141024,0.12742704981693068,0.1548019673828627,0.19280159160788754,0.534520021373144,0.27971403038427206,0.23970076367603455,0.11856877719293019,0.7434298616398439,0.26589329517579724,0.4290115078194159,0.4776180698151966,0.287295106873139,0.3258696138243841,0.0978299649520453,0.33972293814433124,0.8000241056925045,0.36713767662873703,0.3865320927298523,0.9314087358390245,0.1971302748741775,0.4334782273206617,0.5141743268791971,0.7252802241793436,0.0,0.24361948955916632,0.24099665611221308,0.4658195369295606,0.6894215304798965,0.42145387758650704,0.7972350517648671,0.2728846120562835,0.050627961833521,0.3103412828947384,0.04181649489706363,0.12345604868576528,0.2501891278504269,0.23527601067104603,0.26660004277696236,0.3618924560182887,0.2707370687721503,0.18931417188389357
1.0,0.30478357469818257,0.9555897157104427,0.09844389844389843,0.2707877855993088,0.8140645998062318,1.0,0.14084818956926443,0.30735955295218903,0.21084701103364986,0.6717356769498821,0.2048169810080831,0.043399525415261694,0.086617514453933,0.03457234904908603,0.3823603573315409,0.0580734367798434,0.272981149639283,0.09996335654085786,0.27096356973485575,0.32793348844906944,0.055393502630977205,0.1142803947123437,0.13564206746669202,0.06531248646541538,0.1805350575679638,0.06129792135849371,0.22896841814922042,0.5653665166808152,0.08341881252747532,0.13749204328453182,0.0,0.4175651955867608,0.17804407626395133,0.17251735587081185,0.3596028010561364,0.4446269189575155,0.10828802840341713,0.1500776598498579,0.0,0.26823296727835294,0.1228775692582677,0.0794326978024823,0.04390422003833747,0.441295387119641,0.38049366312346755,0.0,0.345379876796716,0.3024821970178278,0.2359536205960323,0.15091607378958663,0.0,1.0,0.1834437914217802,0.21049519003311723,0.8812625250501002,0.5952461607949413,0.2092131999279816,0.6967468544233656,0.5550132413623214,0.5242729142185689,0.1379899865673502,0.11221258840588337,0.16390738591239448,0.5651621271076526,0.3904864371413671,0.6027973597112887,0.25187351806019487,0.05455086384597401,0.1233552631578948,0.051069485192707986,0.16107140712269527,0.2664901473396012,0.0,0.25621925405828,0.12503727263691286,0.144183751289758,0.32287516600265637
2.0,0.3447386032068953,0.8552541546767649,0.5692601692601696,0.49715301636114706,0.5451682970278461,0.25752502263735866,0.5857601594507817,0.6311571900662344,0.19240662175832624,0.5300809675105053,0.24067161727015837,0.6695495608009656,0.19355009812761767,0.2520525167145868,0.7775743239998089,0.2874097403595021,0.6221394771546029,0.5943569072920478,0.6002910109937486,0.23302407539014205,0.1626487073896134,0.3831316328430459,0.009921572332987011,0.32149508423924816,0.28516693507679725,0.5417410887629099,0.5683698800165495,0.548030638331281,0.1420997242463397,0.5358847867600274,0.46232851453016677,0.41049398194583625,0.3780314288424446,0.17976154542710512,0.44432326942945677,0.6863620135665834,0.2694441362476434,0.23194408490810314,0.5491951528305289,0.9243087621918635,0.5085641942210323,0.3862018806171745,0.1341467125079872,0.22330594134789603,0.4746013900245297,0.5107111242254354,0.5500000000000016,0.1055859100928684,0.4146357044750372,0.10498646351444936,0.46536726804123907,0.7299258476027163,0.5610854070276358,0.5469957419965302,0.7051654329066297,0.3169279907084787,0.4363846806759436,0.8146059065128107,0.3700036952639037,0.9516928613396027,0.5688118207351331,0.42047169532151635,0.5809151444804213,0.2864695201037615,0.3036971830985919,0.6527982946577155,0.4153412139358593,0.05395584078883062,0.5445106907894753,0.09640663005591911,0.26362781014153364,0.21245361864620482,0.40909090909091034,1.0,0.5818507106649415,0.6433650352160064,0.3076740656421939
1.0,0.495248547795594,0.30492468623168695,0.2543816543816528,0.24126084136174747,0.06130652873706911,0.26083098856889336,0.15446794374931164,0.5219765413363213,0.18702703126592896,0.3108601516859691,0.22857987776828548,0.29703176387327745,0.06004349440407372,0.07894828004295446,0.6133651121463908,0.21800583807036472,0.4413156465751297,0.19047270062293956,0.498491054106487,0.5414285575210036,0.12076755891100432,0.13587786259542042,0.6922250951354231,0.1383342717311277,0.09577674686921617,0.2243017265926332,0.31399117363122264,0.35948517397213936,0.11932007406716687,0.19883831954169548,0.3931073904705711,0.6544007021063178,0.026369873841970527,1.0,0.07088738376765055,0.6134594787575863,0.0,0.07798343256536303,0.07089889672635452,0.23678732923415569,0.1342716711349419,0.1206815938490305,0.07466455715459272,0.2780724093570322,0.42094235486508597,0.37895544408380083,0.39969199178644926,0.9674767552994604,0.22448653655731898,0.09019077000566639,0.14352448453608224,0.17299943296836945,0.18369388520695126,0.2004021447721178,0.8965686474990796,0.9895873661117566,0.6675840427994546,0.3915744181498143,0.5462369895916741,0.4570725616921294,0.12980827939919842,0.2169088272719206,0.20563259820392313,0.6979714656290532,0.2279277516953574,0.4766481547274002,0.34218314612575484,0.6044244214463309,0.12582236842105515,0.026113994834374012,0.11406722318979891,0.21357037357253433,0.024625487379439592,0.5970483895948728,0.18854984593976656,0.44368803553003466,0.29576930373743193
3.0,0.0,0.8250021089729773,0.2942396942396943,0.2779953391153928,0.5174742944651061,0.5266148488918326,0.33717196323773724,0.287957224105408,0.2535975031171826,1.0,0.23016363277912863,0.31957453894508986,0.11775314273590314,0.19530952298472276,0.7393256808030361,0.2606391150714397,0.5036071677914836,0.3042139978013927,0.33072860530286746,0.8958712604289368,0.10958590711507639,0.2078197728542177,0.13556475651344782,0.2385984668023728,0.14738840948970022,0.5123864254096452,0.32581712867190604,0.6078548751944342,0.10910253506867211,0.31158497772119553,0.41781604956483254,0.2377256770310936,0.3788535112403955,0.4308104437066104,0.32303983469176956,0.5457693680828277,0.16981027404859778,0.17311674864095297,0.38668837041056126,0.45051080221068435,0.28261840929401205,0.2760662891578784,0.08315331487510286,0.295242720995563,0.316460547833197,0.47478312186485705,0.40123203285421205,0.27494765453651493,0.3353563100903947,0.0,0.22712628865979415,0.10953845816703603,0.3623858947105143,0.34943226620406803,0.9290826551061301,0.14451058201058203,0.37751999794233393,0.6888767194732381,0.5953378087085056,0.25831742068155017,0.29698375870070015,0.2258159973959113,0.29238194147473834,0.3692451361867707,0.09083746304990419,0.4928040289958053,0.3991415566209178,0.05574516012495472,0.2860814144736866,0.802612904034705,0.15856905491161735,0.2098238409164591,0.34485942950954196,0.6292269907882024,0.35632640890567446,0.22987977210533392,0.26569910832859106
2.0,0.4806221056294674,0.5524009485691791,0.5986895986895978,0.5035196886336888,0.8206706878769885,0.1556842559449654,0.6341490421880224,0.24789028039769057,0.4130129627741747,0.40091088449318435,0.24011303147795227,0.9483160567836474,0.24203044608284996,0.26951189940069953,0.6024386436770568,0.30196650791212143,0.6459545419284771,0.6224257969952374,0.6853308902780766,0.23596413516486708,0.15861644932509752,0.39992552597281616,0.13834795083023388,0.3531551821213562,0.07823955003244955,0.5723123916025985,0.5720245483381597,0.5141145355427218,0.156060585876617,0.5496499045194145,0.463434872400059,0.37798395185556677,0.43839124798431794,0.2309764563839419,0.47950866720238866,0.7105319528739734,0.29640519249972297,0.23657131762878525,0.583559413998914,1.0,0.5192880548108421,0.41311236947373947,0.1485684729363803,0.23806085746541014,0.4850010220768601,0.5150663912658601,0.6124229979466121,0.5869984365418294,0.4232919155460437,0.06985456148082857,0.5483247422680432,0.21514604488589523,0.6139802425909744,0.5764863586185148,0.3676587869616785,0.2013082333204284,0.5956377478844621,1.0,0.29225688242902076,0.7366700940070521,0.5744291122237143,0.4634983576480343,0.6129879650558977,0.530272373540856,0.5175023908885414,0.8315538186328585,0.42752557157444765,0.05626793038230222,0.5476973684210524,0.13178364552772123,0.2966588593277682,0.22661118916387474,0.48183870305766413,0.5180327022502159,0.6021270251466038,0.3885536763716298,0.339404287611459
2.0,0.19853307278421695,0.5618913269657972,0.8494130494130497,0.6431300002402516,0.3197330999781229,0.10766874707537469,1.0,0.36244628192945366,0.2958265042856359,0.1317259403505175,0.2487283958730367,0.18325631738895146,0.31093194717021166,0.39536494959642476,0.7111389942846168,0.447572591795975,0.8565665968505136,1.0,0.7227311920672561,0.25440278818913736,0.20501601464195846,0.5385589275740081,0.14638399491465742,0.47204296418207764,0.604196812729851,0.7298542621210938,0.8600537856847335,0.31869949017895294,0.2630050488230517,0.7320973901973277,0.5422813099277178,0.27021063189568695,0.5866190280456575,0.19731361303954104,0.6567558259671676,0.8405926454837563,0.4545101520026617,0.2920010354646651,0.7710255018990757,0.37998739941463133,0.7047959487637778,0.5484440750168853,0.2477561079502238,0.3667988133056789,0.705692968111202,0.6466332251401595,0.9824435318275189,0.3443088465214436,0.554380809403648,0.23931247245482604,0.6654317010309281,0.6619587518729849,0.8596973865199474,0.7511039268254213,0.5729469142366366,0.17926506646018833,0.6195375395457701,0.5043431775213508,0.5006928619818937,0.635539071680377,1.0,0.6326754061492024,0.8640112407599724,0.42484046692607,0.35443292470874627,0.5442946452501599,0.49306841586043365,0.06302144208088062,0.7413651315789467,0.08862810000250758,0.4326466878866136,0.26416657660578513,0.7075723373691793,0.35987963447823174,0.8890766325414942,0.20296307926966028,0.4671551887687343
3.0,0.2380223251331743,0.8725899125479208,0.36560196560196523,0.27566489681185946,0.5903522205206736,0.5572193423315568,0.42188019045509884,0.5049427716396953,0.389020459696202,0.31911704417341374,0.0,0.4691728071270969,0.17965310560653427,0.18599092389233401,0.6916154363383127,0.24819480719004508,0.5627957489721507,0.36687431293514156,0.4028885535675785,0.5138192544709352,0.1478208647906658,0.26933531930739174,0.1393315179576165,0.22101433583091473,0.4060284114126384,0.39204266003986465,0.5030685422700312,0.6135124658361019,0.1152970013454646,0.3260661998726944,0.4260952942911935,0.6090020060180545,0.3735415942074809,0.22391337156655583,0.3490414418551258,0.6074973223848629,0.14617774325973518,0.14059668651307272,0.22689455597757305,0.25796109768643716,0.32342865653857517,0.26676710478466326,0.16292938205494858,0.9475570374648853,0.3509300899427636,0.4652463853644143,0.5190965092402462,0.33373478666806633,0.30887660906506587,0.09816575374089698,0.3558311855670099,0.30864052112124346,0.4036513692634755,0.40202649424380904,0.8478283096805854,0.4444847722286749,0.10902543789706537,0.5217862963687335,0.44780439736404565,0.3346614277320818,0.3004029796067944,0.38741751250258966,0.371311625633821,0.8026459143968873,0.5070748565466878,0.8630054164563038,0.36245002509562263,0.058903032492509076,0.3389185855263174,0.23301988515258643,0.7634776690088684,0.3089448467163797,0.29437718038169647,0.4558622876824474,0.3922075340423419,0.2620452200439639,0.48534433693796225
2.0,0.23318253607088407,0.5286539128478633,0.3112749112749114,0.38750210220310916,0.5599509328999591,0.13968921489386266,0.24061565718082406,0.22397776107336834,0.05123942314478624,0.2991762324484982,0.22616810146546623,0.351244744182174,0.09717286373521299,0.1293864966917242,0.6819617213390328,0.1406898141035496,0.2684043130866504,0.26280688897031806,0.4463246389308031,0.22108860094042934,0.14167238618165157,0.21139452615900128,0.0,0.14755944389102957,0.31814051871259275,0.32942455540886784,0.27382430009653796,0.4137450502215443,0.10290806879187903,0.23209739019732764,0.3003761616757628,0.41522066198595803,0.3623486261738384,0.22013281014186525,0.11789691195040752,0.6414851838629071,0.05358925995783989,0.09235050478902411,0.2680412371134028,0.6066862852995828,0.2212540959189763,0.26281884773235065,0.09191590348982344,0.12048097876027197,0.24330539656582242,0.4199350840956033,0.0,0.31105635631377443,0.814801801514038,0.168534491804655,0.23759664948453707,0.4551264316179028,0.42153307490309094,0.35672606844346294,0.3783383092716043,0.1926054974835462,0.6255819336917101,0.3273642349566466,0.6808754696064548,0.8825462690951831,0.28391745023812415,0.2611191666913275,0.2856619219255899,1.0,0.5736991392801254,0.6714598253520068,0.33323525848491625,0.05433835561127985,0.20055509868421417,0.030316708041826474,0.15979020279062361,0.06291653157534437,0.3330597168068949,0.304247457352106,0.2427194115893061,0.6127585124041094,0.23335230506545296
3.0,0.44009422598174347,0.7791858426987358,0.37439257439257345,0.43108377579703516,0.7096094946401224,0.21037246811019064,0.41401838113165995,0.8127278142595765,0.3204698907613768,0.31706082812339825,0.2317276729973057,0.4091107780691896,0.15276083381955122,0.14397062389579823,0.5124393641035503,1.0,0.5257931890466201,0.33184316599486885,0.514173313214053,0.22107886564316243,0.1410718371082135,0.2344442375721465,0.13591695085600408,0.21378145437221213,0.11507343220440837,0.4690274649892573,0.6543580195835057,0.7114138088391881,0.4209972424633994,0.33784213876511904,0.4184614249889365,0.45131644934804305,0.8200271919562403,0.1766827648656807,0.34198140282401535,0.5728311317386646,0.10740042161322677,0.14655060833549072,0.412913727618016,0.4349514717962219,0.26958593982722684,0.3044833497844038,0.0849484285149249,0.3031321378875794,0.38470973017170884,0.5202124520507525,0.11550308008213542,0.31466943632637057,0.31162359855623356,0.045111125102310724,0.19764819587628898,0.6588743189457047,0.38639489808678223,0.4000551963412711,0.5292830559077341,0.8199606400825913,0.707744540754649,0.0,0.4187118925909956,0.8949214159812007,0.336671144217857,0.339892877223094,0.3592155904453544,0.8027756160830093,0.4508889758302908,0.8540797945611053,0.38114193738209373,0.04766559704188536,0.28978207236842485,0.07022242282905782,0.21023762336596422,0.2147051406750959,0.1805869074492085,0.3629809642517351,0.357717920683828,1.0,0.2680705748434836
1.0,0.30481569719195856,0.8089504813144996,0.5019929019929005,0.48953703481248323,0.32017845423008384,0.1040893096972974,0.5506588417672486,0.2762562582438619,0.13450544624722585,0.4097955314133441,0.2391470066373136,0.3500374672161859,0.12899803744762076,0.22544774309765503,0.5520568176360411,0.27584882470425487,0.5746644946086398,0.49204836936606816,0.5790579866350504,0.2312035748011563,0.1428305879661402,0.3733755352820709,0.12242618951491668,0.3006193425440684,0.6807682138307332,0.5393078097900644,0.4778996000551647,0.5101301785600382,0.1367045439407462,0.44032463399108973,0.44934724885676375,0.2289493480441309,0.354949884592279,0.3729550256565048,0.2855010905751368,0.653873616565512,0.2394319316542763,0.17923246181724067,0.49240368963646275,0.6721535038399876,0.42545427464998453,0.33362772092056847,0.0362369550004573,0.26216230407729274,0.40824304987735055,0.5211566833874299,0.3747433264887087,0.4248297046003237,0.3735905707988632,0.04658020105353771,0.44297680412371326,0.4313275388361881,0.48893335000625204,0.492154234347894,0.8636814445216963,0.09876274357981689,0.5076828107718819,0.7332968250863814,0.40891944324690505,0.6088425381903648,0.4746611307852018,0.4016216376172581,0.5013745494532357,0.6284721141374838,0.8008498521996182,0.7996347475956294,0.4214680074075353,0.22644027456063923,0.43945312500000283,0.053241054188921506,0.27115488559245704,0.19595446521848758,0.37276831520623865,0.35392404876573713,0.5080011927243807,0.33745682113857606,0.33347562132422714
2.0,0.330599352196376,0.6394546664542071,0.79077259077259,0.7777670999207175,0.813353595649592,0.769171867688437,0.7943749307939325,0.5019076120101547,1.0,0.3301668033206925,0.24437142669382927,0.7735314932767163,0.30891635283509117,0.363598572764748,0.4683012343307246,0.4111998770932562,0.7829493445039154,0.7822645657750089,0.958719551627506,0.943632628822321,0.20747540608556364,0.5587786259541982,0.1158418733302983,0.4334098488457711,0.09848328245559215,0.8647977013279484,0.8597779616604606,0.26954273124727096,0.19473270544979845,0.6714672183322721,0.5334120076707478,0.6761534603811429,0.4787681411452239,0.2318065197706006,0.5746756973940992,1.0,0.40657938533229804,0.514723013202174,0.7173087357569178,0.3825553668126096,1.0,0.5022598576549441,0.16070830924635668,0.5442516212029722,0.9686733442354867,0.6177633520212454,0.898767967145793,0.3378782270494837,0.6788258217012167,0.11180717328800222,0.6291881443298993,0.4960732374766819,0.8078029260972877,0.9093597224412551,0.6763169195533922,1.0,0.17100748476041072,0.6216363517830368,0.2338409188889581,0.6444440364277318,0.728171937965567,0.7423430888053747,0.8075630765471303,0.7727315175097276,0.2636606677099636,0.4589839002225166,0.6372384430329358,0.06109611747455215,0.6963404605263169,0.08653677374056509,0.4316457470021828,0.39147663820742756,0.6561666324646035,0.36913937176867984,0.7403836596759753,0.3152729801265085,0.6184310377537465
2.0,0.28347030007762997,0.8628511440006751,0.4940758940758941,0.4751940033154743,0.7745843360315028,0.0693037416971031,0.520097442143731,0.28845362871771546,0.3008963370164446,0.16408732192272185,0.24074390484326744,0.21999500437117522,0.20856097172863786,0.193300308310528,0.3200734835022341,0.28975265017667834,0.5759056706229145,0.49519970685232795,0.5712438025436505,0.26267779086634385,0.15048043925875118,0.310370508285235,0.14169379708451818,0.28853566633461775,0.5302646443766074,0.48171157878387855,0.4978278858088543,0.3910803397498493,0.14412458204004425,0.4454169318905149,0.4093339725623249,0.3374247743229677,0.2722357479368897,0.02551313009357071,0.40902307427390705,0.654944662620493,0.2860867635637405,0.22171887134351514,0.48055706275999194,0.3535740204639888,0.4145814715519819,0.3342511299288281,0.12599263699151234,0.3164824490010243,0.38775040883074463,0.4809678371200947,0.5434291581108825,0.3195973680866697,0.38968920688663816,0.0654893072257553,0.43089561855670244,0.31157155418713145,0.5238214330373896,0.48765967513010533,0.7662058811500547,0.29041650535552965,0.5372823375086809,0.5885103331377536,0.614237543881259,0.6127533783783808,0.42581511784100834,0.42186251590566093,0.4954487140326227,0.7608041504539559,0.6419155364284475,0.4235244987128903,0.3889475414943148,0.055830163418832346,0.4393503289473706,0.057769753504350506,0.23193802174043615,0.17095356460967623,0.3664067309665499,0.355240546660078,0.5168472318854984,0.27745502669238686,0.3377916903813319
2.0,1.0,0.2206173198234088,0.5731367731367722,0.5606996131946277,0.48228740194393227,0.2001203274364786,0.7282692946517554,0.3074871998524964,0.4789639191022515,0.47112329609511117,1.0,0.3967882269680695,0.21365299952262093,0.27543561852634507,0.23466692281830903,0.3482869872484249,0.6886975409200224,0.6198607548552588,0.6078357404613055,0.2367040177571821,0.16782486845115563,0.4506423384844543,0.39146401175126494,0.35584044350123434,0.13013484604475625,0.6406512904144341,0.5959867604468353,0.6804221848211702,0.16301437382604886,0.5617441120305554,0.47333677533559537,0.2090270812437311,0.4782938628387134,0.23027467552067607,0.46137068074848075,0.7068903962870401,0.31648729612781673,0.2419751488480458,0.6047205642973424,0.6359706837013811,0.5226392612451605,0.4236583718634739,0.14440015821340563,0.3131087715613436,0.5558820523303354,0.5719091177338449,0.616632443531828,0.11109944809374134,0.4205768677931456,0.07231001699930768,0.5307667525773209,0.5700968884481686,0.6582468425659608,0.5706513168269978,0.0,0.5934556071751195,0.3115820880166669,0.8075780689745093,0.24474194740407684,0.2977195945945958,0.6004396141164995,0.4779392181812808,0.606878856374855,0.008555123216601875,0.023447009215788458,0.4054426348036925,0.4652901573235952,1.0,0.5663034539473714,0.07562376187968593,0.30700858807278875,0.24615440037465328,0.5013338805663858,0.35655335688524714,0.6081900407514144,0.2687071015207929,0.3787943464238286
3.0,0.4496078378884814,0.7393075070064771,0.26612066612066626,0.18083751771856943,0.5564271650467231,0.4958888125869789,0.38644668364522566,0.2939991773866424,0.25657353021902624,0.7274200573946908,0.2300782020109089,0.21500978310644867,0.0900652416061094,0.20552880451726785,0.4559339128764237,0.09267936703026576,0.28640136529361726,0.25738365701722193,0.5040418193576192,0.252037110953183,0.09222717913520966,0.2016011915844345,0.20092687242833704,0.15864697474987965,0.1327836934836429,0.5254070565090216,0.2575162046614259,0.6623208388739779,0.07067020128685018,0.24641947803946482,0.13219132615429977,0.5137286860581737,0.2527587188162019,0.40253546634470255,0.13264837561703569,0.5558729025348088,0.1532785975812729,0.09561869013719897,0.29028757460662147,0.47744255967334154,0.3454721477509694,0.2515974855836656,0.06219003864058241,0.08520832786368801,0.21177432542927294,0.3948657421068164,0.40246406570842047,0.1078841383577614,0.25457565400709053,0.055510084157065376,0.23389175257732134,0.3101964340010793,0.26134800550206544,0.3471061346790725,0.8623318064700831,0.14061491805394238,0.3587386506854601,0.7317869483017145,0.22131551394962168,0.3571533490011768,0.2296983758700722,0.14233717041991018,0.267701142403324,0.46802594033722433,0.15093570683359436,0.6127389567244466,0.40834905415462347,0.6699194593790508,0.2249177631578982,0.1603500589282579,0.16765759814225414,0.4134875175618714,0.13123332649291886,0.6270512659768265,0.25275817513169707,0.44873491543672317,0.22014323657749985
