Type,205900_at,201175_at,201322_at,209699_x_at,210371_s_at,202421_at,219939_s_at,213983_s_at,208980_s_at,203584_at,40225_at,212330_at,208933_s_at,207614_s_at,203327_at,213320_at,214743_at,204981_at,204385_at,203637_s_at,204018_x_at,208801_at,201412_at,212988_x_at,209218_at,208750_s_at,201683_x_at,212568_s_at,212371_at,202206_at,211995_x_at,200922_at,218701_at,221593_s_at,217801_at,214919_s_at,206907_at,207827_x_at,219656_at,209256_s_at,215856_at,201434_at,202055_at,202129_s_at,221841_s_at,200711_s_at,212915_at,219518_s_at,214083_at,202193_at,200695_at,205287_s_at,209335_at,217344_at,59433_at,206657_s_at,205586_x_at,214973_x_at,218104_at,222035_s_at,201494_at,209071_s_at,211304_x_at,218381_s_at,209211_at,209584_x_at,205393_s_at,216042_at,210225_x_at,219026_s_at,212423_at,212882_at,65086_at,205808_at,220140_s_at,221836_s_at,209092_s_at,201407_s_at,216463_at,209189_at,219089_s_at,203135_at,210771_at,210182_at,50400_at,214068_at,218188_s_at,204175_at,202059_s_at,219326_s_at,209861_s_at,217709_at,200809_x_at,203614_at,204159_at,217280_x_at,203973_s_at,206364_at,213812_s_at,208606_s_at,201328_at,207530_s_at,205602_x_at,205238_at,208220_x_at,219225_at,221912_s_at,222026_at,201965_s_at,221471_at,216888_at,216687_x_at,208848_at,216623_x_at,205973_at,202965_s_at,215176_x_at,202456_s_at,219956_at,206434_at,219966_x_at,212721_at,206513_at,209309_at,218376_s_at,203809_s_at,203305_at,210002_at,213866_at,205832_at,202954_at,205760_s_at,210733_at,216180_s_at,204475_at,205345_at
1.0,0.4689331317171004,0.4054474483990386,0.6323896206187376,0.7627308425264876,0.4984856061147221,0.7231943711142478,0.46740682490739366,0.9625507612728059,0.5359879207092488,0.39652309377888767,0.8105448678990929,0.6150474087543844,0.6494566707006986,0.6481903886349641,0.8229025896673572,0.6994676711390592,0.6685319777241409,0.6621825330359583,0.1841483749606869,0.535778366476637,0.11694739311665803,0.6265608699775544,0.6096444605630102,0.3703258782932307,0.29444530720001305,0.90232683982684,0.6702890154273986,0.7777847601890832,0.39932361202498967,0.6218390966104156,0.5321677926336331,0.645785795352727,0.6423720151685727,0.41216319754820596,0.668566479479227,0.5792920640963277,0.0670734620312263,0.05894434540612872,0.6024067365500232,0.5502679323508154,0.6564277766459281,0.7436860388695895,0.764754592489053,0.6825217867124006,0.7542120212409368,0.8123091321052122,0.7638933014779703,0.44283354561375565,0.5794243898450595,0.6603841814447313,0.820660751053,0.5914540467029012,0.08576109375920797,0.338048670190215,0.3227344349723239,0.4022732439190725,0.4406391145713236,0.07455958855521416,0.38097640428384066,0.8296235273416568,0.40150694410467486,0.06646989248457605,0.08394472775127508,0.8475226869719419,0.9533520644549067,0.41440156377948567,0.1554050333168126,0.18808258039907488,0.31915535444947196,0.5481678459082368,0.5215720969528866,0.5642217397204505,0.2713646835614581,0.20812428689767293,0.6323747995739846,0.10593005002879749,0.5547901359601777,0.5701306076093132,0.4897171098081593,0.9306303799712413,0.21928600110905005,0.431404122668483,0.5193241816261882,0.23612031030259042,0.3342118059516022,0.12639200099086817,0.0,0.21370690839170467,0.5408705494648588,0.5699900777425235,0.6078012041191109,0.510785899409553,0.3961643015686949,0.6958195308710772,0.4727546743276976,0.0678422608882338,0.18889669711876333,0.12484168736908778,0.2455508177687027,0.8531690018536238,0.2846831788481998,0.40501727287525535,0.3434896975010944,0.0144784732015839,0.07615428072518134,0.03825707702435806,0.14869168123365437,0.8462301990871449,0.49420119607005547,0.4724813432835822,0.0534807290110548,0.09272647562871152,0.4979385761844919,0.028887367166298944,0.1772124114536567,0.02575674372318749,0.01461614187604251,0.5081037875061485,0.05472389260608091,0.3830710897001441,0.47458111938422615,0.5748882223102609,0.027302185944871476,0.10729180303341997,0.10795679230753238,0.08073976620208587,0.01385022801688763,0.03042947316038286,0.05619955566804466,0.5603510159270022,0.2169647871904956,0.6439287999810389,0.530899961911964,0.34593526593654067,0.02684735924009441,0.12177876431746908
2.0,0.3666300692246561,0.4427312140809775,0.774106973555625,0.6400961889345299,0.19429244946067611,0.575145193789262,0.4832688367857958,0.0,0.3613789163325474,0.08504810490635727,0.5807356987370033,0.3369160497034256,0.38343826033422,0.6431427307655615,0.696767670700822,0.292220527348006,0.4781219239222772,0.2198577183811279,0.6911416516831929,0.38403157104728197,0.6361949112505905,0.5697926216293118,0.2734202068456658,0.5072018278392154,0.47015864712661504,0.38218795093795016,0.0,0.34419098291403943,0.7532740432577001,0.43174228479628296,0.4084998727987116,0.44143719013201116,0.20636072761746732,0.4282084025028727,0.2945408320062587,0.7859907366283861,0.1513539336822219,0.7010460520758778,0.6254624633883151,0.5476812053072709,1.0,0.6189403185929332,0.6346412459507264,0.5069096838401904,0.3014925109821286,0.5807186484090227,0.4893314186226791,0.4239870243591786,0.039736723764359584,0.18154598316313283,0.6245780160745832,0.06844838869884462,0.19190995344451647,0.422868206099319,0.3727256811172612,0.28315526255967377,0.44876368223310303,0.057475171435327314,0.4833806592963085,0.6563357301106137,0.5482382872839355,0.28657992974380286,1.0,0.0,0.2474926967232937,0.4033071822912537,0.3126666824006985,0.369120556893222,0.3797246558197746,0.4032203213708798,0.6221794473271004,0.38803885647080116,0.2488955142973304,0.0534377393288635,0.5322729773065086,0.11653434821398286,0.4430314437766931,0.2428877198894242,0.5502807645297856,0.028348878208284908,0.21928600110905005,0.42199031781913504,0.8237759128549993,0.4251962074127842,0.24295070748062464,0.38450191980723125,0.9685697728966031,0.3369140816606825,0.3883816554563345,0.40203133688790027,0.4562983797856767,0.589863008359803,0.7254408060453406,0.3814536185670201,0.0,1.0,0.164594646393662,0.38832261678601,0.34781361146144046,0.7126251669682357,0.4659854125512835,0.2979661415471432,0.21101855911150094,0.009323865770820075,0.0639617893277184,0.027559249506254123,0.13981598167947218,0.549942641423469,0.477071764203332,0.44185888738127643,0.041043350171274626,0.09979673986688452,0.5315993121238176,0.02350216000067636,0.17036815324753027,0.023838925575833333,0.013844949419706909,0.26120880472208563,0.048138815956635786,0.5616654149799422,0.46590446141444253,0.6453789122191405,0.15749218819140456,0.12897333757239127,0.09252398692946473,0.07192780495827009,0.22624859340231668,0.02569047026623532,0.04134536966731333,0.4122229857083083,0.33786305177682346,0.7067028513190017,0.6647390969521227,0.46696374510033045,0.020106812862496774,0.39770296980315656
2.0,0.869645394568649,0.16773013380961344,0.3637013375340946,0.7545123651436753,0.23612400885777585,0.7217397394593085,0.40141340562465094,0.34655759575887374,0.23989226578520428,0.47547676926764065,0.6645322047757437,0.5387929168290249,0.5366963385888196,0.6586846601503892,0.7475149403886001,0.4569489595794736,0.2917031863108643,0.5749667216164038,0.5864590936333589,0.3037818655347744,0.26170389867494526,0.644761799386716,0.5449020171829477,0.3152198235758278,0.6570246920643742,0.6942099567099569,0.27862841819506107,0.5514219680624504,0.5170122896015963,0.33824183750415676,0.34211493343132604,0.46881608028194266,0.30169017005391957,0.5187843187332399,0.7886597938144315,0.47791665785447857,0.14232481379340303,0.5469567575497576,0.6017612147371667,0.5657763466811634,0.2407027221865254,0.6928535661753207,0.5426126012732441,0.48778364959107445,0.7928744067886317,0.5327430794995562,0.774504695700797,0.13503024996019738,0.6294141694942971,0.5928920646859728,0.4155143761954038,0.2067886765654661,0.16484177028699393,0.4711427037110315,0.37494781355635476,0.39740850193225774,0.7003133180517311,0.8630586427051312,0.45222480072646587,0.5765222468387325,0.3186599660308515,0.27239727073499065,0.10698305642375418,0.7558516741420681,0.5806244534171903,0.24545878789479694,0.2580302565433903,0.20238634467303965,0.31859696415391026,0.38207426860257493,0.6319353116058122,0.38503075948794496,0.27716492749695076,0.0861036870320881,0.5344615708718087,0.11364329354368743,0.65135721315078,0.3716856681081551,0.7324322888066185,0.12431057576772313,0.21125494770254494,0.4236315403751067,0.7746679264158286,0.24838724311572816,0.2532162303319187,0.15744671268198746,0.6706931758602613,0.21487433044911416,0.40237495429890746,0.47384776422099384,0.47076873009600406,0.5954167235029331,0.5251889168765732,0.7841552893099287,0.1745820185560212,0.06915968108672506,0.5572904022658063,0.3626698816308638,1.0,0.3714573524442887,0.40700501443549625,0.38360704660963296,0.5493204734765457,0.011380781997672144,0.13766113707565095,0.04219058591178418,0.17068444516714787,0.3170342768344574,0.4943293464331481,0.5281801221166897,0.1684326818184976,0.650257064285999,0.5817955332142779,1.0,0.2889554025740789,0.14618067073459684,0.4426075068574783,0.2673635022134776,1.0,0.733299140915502,0.5165298568914853,0.1659063897221118,0.022666158360166822,0.6558446011233503,0.2531375528128709,0.07557318861434306,0.14057093059656664,1.0,0.10222447200427462,0.20649632822906638,0.3074004969204262,0.647626271005665,0.6964494721887831,0.5725257332242746,0.05028902016544751,0.7040422493936314
1.0,0.7914342167585897,0.2392152908810692,0.4420863781560425,0.8040166053789698,0.6239302807343382,0.9219670929994503,0.7195021004490623,0.7324954066168123,0.15899978575582194,0.5076094771801274,0.45979513585785514,0.7171277655106733,0.32462291639433416,0.4103346892047776,0.8990760483297795,0.7307759015569615,0.4828548698102777,0.6718134294806808,0.5972382936048753,0.6514908273980228,0.479450888136857,0.963906363607624,0.3865537811237694,0.023401523984500062,0.5696829509509834,0.813266594516594,0.41206217307819626,0.5422331147838597,0.2751894381593194,0.461230779318711,0.1460553466941814,0.4532136670449794,0.31043728150737665,0.5186885455241992,0.3134411756488695,0.4006231979076339,0.41320709647998966,0.3397157476849485,0.7968533220286729,0.547908215994695,0.0,0.48561950364598067,0.38173471212894106,0.5245667446446739,0.6615475539403348,0.6515367944044919,0.8124960286698267,0.42635527782200283,0.6827194309308696,0.5601585327046027,0.5863878175984281,0.030866059866231605,0.164417467145972,0.37398603770385236,0.328107955234132,0.4337349397590362,0.5040080296227973,0.13168006620950543,0.77582628248555,0.5836405953818711,0.5101313333939088,0.09076475539974632,0.08468498108241518,0.7371962031918223,0.6369108535065037,0.4176242174498769,0.7257164884787551,0.2036021646363267,0.5830172330798113,0.5885186899555066,0.5296541609877015,0.42761342561179716,0.2715408591950127,0.1415263906472232,0.5473239469587913,0.11077482523800385,0.5940303641210364,0.20729979844119548,0.6576444121658724,0.03952739968877423,0.23131345966307867,0.4267281867071292,0.7032734952481525,0.43013201469854356,0.17176440925217765,0.15092725000281512,0.7716893402135823,0.17125787274118556,0.46112777774995334,0.7561959591333841,0.5986424603082365,0.7215932342108857,1.0,0.49376180304015327,0.3319455564451561,0.07147248543518757,0.4306565301646114,0.3883104388913244,0.3850886499976645,0.4172737521196676,0.3603631666919927,0.4099640073070594,0.3764430805202398,0.01731135183736818,0.08757639566534878,0.04008393680052686,0.31430816970879566,0.8158342215098732,0.4908052114480991,0.5826407734056998,0.06787751613732534,0.11087640986808019,0.9597140463434537,0.03163914884983138,0.2796168811733007,0.11486838694211143,0.01532745006967023,0.3951610919822925,0.08092656898450054,0.46700126389830215,0.5696126275278026,0.19483275793763025,0.02114464269910742,0.16354036144202777,0.1135554769288404,0.08187723553837951,0.016236156117536607,0.03339892091512681,0.056002699738462794,0.4147623233692002,0.8256494711890864,0.6462160176340926,0.7971353348550014,0.8122191652768777,0.028205729586576578,0.5795511937199546
3.0,0.6760819201369827,0.16473418122632408,0.26893624469435234,0.20322563541150065,0.27275519679977184,0.5484176840109041,0.41845498003021353,0.42462755561797105,0.5443536457217468,0.6654397918307253,0.908380203096167,0.177609646274408,0.5610902850106895,0.6409918387524832,0.5509124398130075,0.5813458091887874,0.8130958320410998,0.5580895122402744,0.10015191165387885,0.44732277320238334,1.0,0.46656972149337717,0.7483085927241345,0.4324512124745302,0.44335373977294057,0.5293199855699849,0.4376862212805404,0.46932277592743826,0.3685040929962713,0.3834909394071389,0.43336065805466917,0.6028373454393404,0.43856283699709675,0.6719001404673738,0.7498533232754995,0.495907620074868,0.0031443399709017886,0.265385145438137,0.3338214891321101,0.5436428046573035,0.5561597893714051,0.44867461584201773,0.33943015375646746,0.6877256251400115,0.42103452534269503,0.5717909565560043,0.6919613923165883,0.25985611367616623,0.7878868402763584,0.4060086209390465,0.48844574044461186,0.3954893778980445,0.9950450822087336,0.21426754472739654,0.19096871506875135,0.21550352352807475,0.4301816159615878,0.04928765665641995,0.4745953269815648,0.8132273312591478,0.04309049353118398,0.917567956354492,0.039471952623786784,0.8580786481693964,0.586941555179279,0.7445650738304673,0.2059270098259027,0.09928004386487695,0.30051025320111674,0.8487658111261205,0.740353729784877,0.745459582937531,0.27753083073587204,0.01339460152232723,0.6592816263473891,0.21733729347592862,0.22501743691657985,0.7597955706984665,0.3133934423325598,0.009787361868930594,0.1290705011759755,0.5234983845828298,0.3458789529261382,0.1976228281086967,0.5114631671839451,0.11477181880622878,0.14231904853886615,0.26404340063178156,0.45983061797893476,0.2720279567782103,0.2055952021199939,0.18800787263479957,0.12317629747861418,0.860891819654706,0.46191776950972546,0.04148409825027042,0.46836176238846644,0.1459946904379171,0.2897190025290439,0.9318674864293903,0.44154383832244376,0.11065944401237159,0.15117638462662322,0.006688056953177499,0.03152380463253075,0.015404871626069837,0.10886621407374238,0.5618211551447794,0.4429196924391283,0.7650525780189966,0.03799306564017778,0.08154318281455507,0.7137266574067949,0.01405057191407337,0.07301207223386193,0.008842033667743696,0.012558168067374136,1.0,0.04175489116625722,0.15908632974923467,0.6126882037324364,0.678012337993095,0.002171648751131794,0.08382737059963988,0.3170645409702998,0.06301306034069279,1.0,0.018225926847474455,0.028892826007480474,0.6020571897996554,0.4629832360752805,0.6432651513355931,0.3897073337540624,0.36326602152136744,0.010901166341732778,0.30375792643767074
1.0,0.8124929397985291,0.6015887190862347,0.7586020799603264,0.7113458653417295,0.7771626544753201,0.7105660133395114,0.40209631024563874,1.0,0.4532182536038918,0.15105111788269954,0.5963270312379145,0.956769277395333,0.5874408072561977,0.7151889402520363,0.7321240878104449,0.9333277002236935,0.9191398893398597,0.253832523779719,0.9366124887994826,0.622797556623607,0.29468242719913085,0.5278506622830594,0.6375323587159065,0.5230187612620559,0.5546437591440737,0.7998917748917745,0.4097861352049262,0.7974193007813322,0.5789838614961197,0.6225650681242301,0.5725471351443042,0.5289827369930111,0.5653107779818688,0.42697612054654543,0.2311625178107455,0.2831179634681951,0.0699615643525657,0.3019458435767603,0.6158278094650839,0.6466279951969318,0.5696218401792853,0.5617078208618907,0.8836127801368642,0.4164429542524945,0.5488770883686469,0.9219165599448317,0.9580913469481124,0.43341526030886807,0.5067781366256491,0.47164926085572967,0.7085880914307218,0.5629969319600644,0.058912133891213365,0.3298521805488824,0.21713600797274155,0.2368265514889753,0.40245771562656835,0.025744856940174973,0.35380601640313086,0.8506986379160026,0.36359569724122937,0.39017407766542,0.044842901793058165,0.6704078439553565,0.6661611744785372,0.41195375580033644,0.5665982236277959,0.17822490285360082,0.2859856872372517,0.40238902691315814,0.5078708463849902,0.9652146378974986,0.5029543298549937,0.06761382285365977,0.5224769729527287,0.10055449525121661,0.5908200605753701,0.5541681487167012,0.2701185056595756,0.008944048299091916,0.1646557163890857,0.4235386409851463,0.43932640471294426,0.13636074944426807,0.24987243136807613,0.06168154845683535,0.5002414525787136,0.45283222477289237,0.38666379521903954,0.6001439272513166,0.4876798623863872,0.4214587758442625,0.5132428860014457,0.4732980403083495,0.39854471812744335,0.04873478867604138,0.30953384867650474,0.3522334258853331,0.4290366277634309,0.6311857192028469,0.4913007141771761,0.7266137929787119,0.21364898436358115,0.02043983520036461,0.05361820142776437,0.018589532587228525,0.10073580226838472,0.70021397596635,0.4803823152498932,0.4264246947082776,0.03281661467054864,0.0,0.5760742553519856,0.015318674072383291,0.10150653496956949,0.02472257143733227,0.008354584943635751,0.3608521888834235,0.05080672482425677,0.30148553843899417,0.4559232709526989,0.5779331031750528,0.004581566174017756,0.11394338364097682,0.060888296875975675,0.07320231879291203,0.01104126301896052,0.01537925118843388,0.032289996906549656,0.4124993762020107,0.4667291783677784,0.8582162072479913,0.5399132037598727,0.2970394841670296,0.016329761503393485,0.0
1.0,0.7423219689688043,1.0,0.9487157047214816,0.6680951534375692,0.5594256732623766,0.7108407770965558,0.8325745504211254,0.9733408231810787,0.31708138218100423,0.07709624405108281,0.8301528193681705,0.4976836818634457,1.0,0.9183181412129993,0.9795138993162961,0.9778351959655074,0.9969301025246873,0.625113499122861,0.9567823212812797,0.8411705939949399,0.25551891810243693,1.0,0.6979853182096718,0.40190085856623015,0.5772393274865747,0.37926587301587233,0.3264914255445943,0.6409085513591256,0.9093102399196256,0.4592074264544021,0.3501144811600773,0.5515112597813749,0.44349188244356225,0.42330481419997473,0.3049898024753438,0.6301983094699293,0.37524483724566243,0.23901378583717517,0.5814031909973791,1.0,0.505492955539187,0.5698447720088884,0.6783899624386399,0.385653270852996,0.6289010814529926,0.7186976652546536,0.9380567804902846,0.18692286260149668,0.476521810228527,0.7656579975120786,0.6864933789023709,0.395442962770426,0.12406152395544816,0.3343602498516155,0.1746057398354273,0.14948852011820857,0.43450838905692607,0.09321056987467449,0.7104155555875871,0.676635020675203,0.3698443430185014,0.3922696871858808,0.09519657838460285,0.6814540523625743,0.7588802262620253,0.153947750746229,0.5591245584637292,0.13588576060266513,0.29108180096916025,0.7355161110533822,0.45042363087125287,0.5668679603745422,0.3363599403713242,0.05074944124036822,0.47741769366712306,0.09179098578188351,0.7022539006143531,0.4560720369919697,0.35209820558694865,0.028023863927354387,0.1110388741227992,0.5084796498725213,0.4202634357805817,0.20723132060064395,0.38759852800806854,0.10809471799664463,0.6727420734567731,0.4423940981419351,0.45578888849935123,0.5371812065901238,1.0,0.4216536430422666,0.45687956704990385,0.7719781637307412,0.18613479018508935,0.025157846457115236,0.5516173683425966,0.4701337132836475,0.3040124383587238,0.7443957091926475,0.5515803069442329,0.4804617555029028,0.23608066637439604,0.004994488203523892,0.052796466539982635,0.017684331797235026,0.06042251040015166,0.7212373180594089,0.5148120461341306,0.6603544776119412,0.03162846283725114,0.08424534693714883,0.46637233503097647,0.016540279151555162,0.06157836974957531,0.07076414460571832,0.012273352671568385,0.4196015740285294,0.032512492589142045,0.304233143443298,0.5586086142484421,0.8401324353387288,0.0,0.07718202390080617,0.08438612192228455,0.05820279844865628,0.006988569543035676,0.020175547727242903,0.03006271267470951,0.34280674546354906,0.361928470113378,0.6301817923253777,0.4966012683038035,0.13332943838366673,0.6520568561055816,0.2847220057238701
1.0,0.8368365144701927,0.39372290319328285,0.3522951034875087,0.7193803236863691,0.38960640045717565,0.8797666124322521,0.621132793907664,0.2751056185560977,0.1367898060580082,0.0,0.6361341009292928,0.8111876001212289,0.7076395009044945,0.6871839793236837,0.7152266834839887,0.6681149688029493,0.832274825492285,0.8617999418179251,0.9886659664488868,0.5664348872001074,0.3726446777671721,0.5775614073910156,0.6835724022360343,0.19438457642888146,0.6597791527377052,0.561354617604617,0.4118718135469779,0.512124957232731,0.4656393493657094,0.27034710805734696,0.32553636543517034,0.5002747745057045,0.42027981868815534,0.1469224875494822,0.1285307182968737,0.3986281186331939,0.6544352999934855,0.3046309921268243,0.6062702327732389,0.5539538690387295,0.7265746211349496,0.95570056019779,0.7614820507045243,0.5081876907370206,0.7383607077959885,0.5733671559452265,0.8266816200485457,0.14201560261104917,0.5868443644985898,0.6414860994590222,0.48496535289875536,0.9648498238545906,0.38132123283634856,0.45838161725219756,0.38717627570603214,0.4783814503296201,0.4741953422762349,0.08956017971151571,0.4022154316271964,0.3324348751089742,0.4558645707376061,0.7117648939230875,0.06459121566047063,0.7063888599144675,0.3854455463967394,0.02728689542224695,0.22634978326371,0.2059026867237224,0.3127370751901415,0.6057491568973825,0.5238675944302307,0.5803761252092099,0.2755793467949585,0.08577546459105084,0.5422211298760575,0.12987159651718233,0.5716537840497602,0.47896112972773963,0.6516394168600428,0.27911832489609395,0.20050863338241193,0.2266022564229603,0.66951592285889,0.26323095767363786,0.2565600292957613,0.14101856751978945,0.2367752973316032,0.08278395824749361,0.7812057075029923,0.4873300404522805,0.3407215416443908,0.7110704055186389,0.35684714567174486,0.49209002817250214,0.7299439551641312,0.09028719760327104,0.8441619284908112,0.3629865068926884,0.35424632487871943,0.4453559936465232,0.8532897735906402,0.7174121434643421,0.3882069267864965,0.016763251405662077,0.09741667094653587,0.041812047399605194,0.49109042372996164,0.862640447152818,0.5186992738146088,0.5441655359565816,0.06557069503408122,0.12866764975489228,0.44231871596445976,0.038951871296084926,0.4904320063853136,0.3743341296367017,0.017397108612525455,0.40485735366453535,0.08765986279325798,0.7797153481215539,0.4989468392174539,0.49976795517573125,0.02247554342276352,0.19340701813444042,0.11722896330676205,0.08501555455056263,0.018554398314621006,0.03689874412330896,0.061542788042408425,0.41538996011531626,0.5045360648090857,0.6554833969329954,0.6917704820499705,0.7031995241079679,0.031174110829338884,0.07648038109252384
3.0,0.49905467618200156,0.1720296138389965,0.2755145203401462,0.5328754690146246,0.5504178869919284,0.6731765922829102,0.3670819278604395,0.4643998174349612,0.41928605678490927,0.5042455575718154,0.8075337849037008,0.8697125167770711,0.5681027539648069,0.3508816055368128,0.44834179204580726,0.807903549303792,0.8547799157688454,0.30331373361425273,0.6797215744218753,0.5319860634104884,0.3537137200834304,0.20889577340119456,0.741174042994885,0.434323805485872,0.36118172084317535,0.7352813852813845,0.6687744156790043,0.4240139089633208,0.5827337111483742,0.27275452327090005,0.429926223252396,0.5350546562332,0.5378881021508563,0.20943046865023626,0.6860140250887032,0.35535675260311983,0.014010553516753146,0.2507635335487975,0.5100874826576227,0.45722939429964254,0.5911705245341569,0.6592651707194949,0.5918729670824698,0.5281326776815195,1.0,0.3327874101073774,0.6702525130577334,0.5474795016717082,0.563652344548465,1.0,0.47107515755808355,1.0,0.13986681595851258,0.23027896328537908,0.1251397249942762,0.3066606046828821,0.44191408846148583,0.05496275715299102,0.477088948787062,0.8033176303097681,0.3625752248883418,0.6185457890680222,0.055033722651751944,0.894351726296026,0.8235956310589284,0.6177809476010597,0.3593731561681337,0.18091877845853102,0.293950771798081,0.480634617746247,0.48851852737460466,0.38919233726873853,0.2587342458327689,0.07980494209218375,0.5252858630900128,0.43519407333792587,0.34062658245989563,0.7066601768475709,0.3256337130001948,0.4286556719916481,0.13381264699696,0.4937809019498548,0.3582281998554996,0.1633625187134238,0.18238412265798998,0.114231345216246,0.2502828444493502,0.63487648870838,0.4818823340862536,0.4825433689880389,0.3342592807829099,0.2784262525089158,0.32186946654363224,0.5055158251034542,0.4837846747986625,0.05105735169264092,0.8657807874954749,0.31901821813044956,0.3411206534142091,0.48112745794610906,1.0,0.36735155275009507,0.1545374835598422,0.09642256695754998,0.045596014585794625,0.026102699144173767,0.1241107362087891,0.8220175574195965,0.4674818453652284,0.41941994572591673,0.040063646028029434,0.09183372524012615,0.7945906916242258,0.018985602813496004,0.0990920881971462,0.02587660735739717,0.009603390909861034,0.8903406296114117,0.04423223511476212,0.3014489037056032,0.3554265951268561,0.5385930160167522,0.00749865548392367,0.10992874642329496,0.09558349116490103,0.07291452534638018,0.008536884587073816,0.019155720852267463,0.03618774431226978,0.8546070840419038,0.6644882766761541,0.6392240051195753,0.4227215986966663,0.31283527549687135,0.018403963705126168,0.2708674967733087
3.0,0.09669850115638667,0.31024673397957553,0.5060750594378558,0.46218720662219004,0.16110436459747182,0.5639660801448173,0.0,0.42457489262601084,0.4119609463471352,0.780420789536755,0.49662427209140453,0.07223881889422809,0.3021560284884185,0.641260700254118,0.6475619888485138,0.31677347339022793,0.5542850464979349,0.3582429013461216,0.5084708549184365,0.5208974288881044,0.6320940875506575,0.5165649796099008,0.6062491402273548,0.41450258512054117,0.5257055751264845,0.9615800865800864,0.398728729391512,0.6591186800449662,0.5547513425169277,0.4552965476541754,0.5407750798541442,0.5021981960456365,0.27632650945073156,0.01730302643340564,0.1437990668566481,0.2917116088234669,0.02779092745000108,0.18470176624092544,0.7572934330198858,0.5444492899942055,0.5791659483771884,0.690662848558821,0.5772525223082684,0.5593153114774566,0.1331263341742669,0.5419539946803258,0.3634751998373343,0.12673638751791114,0.7795470340542087,0.24158156623369198,0.7481160965311096,0.38830431614271715,0.3303954269550357,0.3306435657556319,0.2988566118540663,0.30388724710161363,0.4414258005886581,0.05023350673918146,0.4437421623881115,0.8372777515616378,0.4804607502568658,0.30952152617203205,0.051176180292811624,0.4837227495566917,0.4764527473345364,0.3595636209947964,0.3026598380968116,0.1767945264262045,0.3005551811559321,0.6760029851028256,0.5081737245243618,0.38534174695797735,0.5863531643854184,0.03254091058282936,0.6488302142949103,0.09193779715185942,0.5683097178563578,0.3433800725112486,0.43708926009246635,0.3952419879055292,0.14033309750081324,0.4125455465064667,0.5549713777580173,0.21448986072676107,0.24646860010685767,0.10545990924547616,0.5348657523662346,0.023426923303314025,0.38580736926983406,0.7782211900166831,0.47065250238266837,0.4818481205058758,0.6052198418834323,0.41954325459480113,1.0,0.04348462521834992,0.45622777316382385,0.30126284767889344,0.48985379590148076,0.41551486214660366,0.5872283847439594,0.35288665014740717,0.12362998684787246,0.00484668583991775,1.0,0.019280776826860007,0.13018144369012247,0.35512688042567403,0.4683041435284067,0.27820556309362343,0.03893108024541257,0.09145908891634473,0.6320193134466566,0.020851826489808725,0.13167714257208377,0.015894475401473505,0.17457431052765335,0.36727127397934084,0.04059032777166068,0.3488725660799002,0.4524430729758075,0.0,0.028105491752500128,0.11264673062657035,0.09079651174891258,0.06589784703093114,0.007623124888952971,0.022465656552428562,0.08969318597260877,0.3017397246075832,0.4390034936742598,0.40969638074470854,1.0,0.623508853928765,0.018035053772898067,0.6691191600002496
1.0,0.6880570127370988,0.45328906621343257,0.32879709447337313,0.8490669610971279,0.6279019929994993,0.5366297800812438,0.41689257703371113,0.700880057110089,0.27341637845723665,0.4658386688122703,0.5554757511132721,0.8739663159717721,0.6110082690629098,0.8332191394697362,0.6820725347107519,0.683230973801593,0.9308935963646662,0.45798548974320563,0.981242471175357,0.6687276649254211,0.2214910800656902,0.6048904624917016,0.7938296462113729,0.17077106078271975,0.3261338651540287,0.7741702741702735,1.0,0.5927648254048051,0.605770523351658,0.4512076887408845,0.07010204370070933,0.6196165103637775,0.6332508739704924,0.0,0.41826614142429963,0.4024913816805192,0.4810970445810081,0.0,0.0,0.5387859707395175,0.3774232475042706,0.9639235752511497,0.6041218127496641,0.43566814420912325,0.669107139706791,0.4827110629494625,0.9343904484743739,0.6076709520776946,0.5917092514615102,0.691063731304424,0.570428202635896,0.860517899993966,0.0,0.2796840111924483,0.28622412562455346,0.04341895885428476,0.30374218400314645,0.012680302672026205,0.3904391945457426,0.8998152428636551,0.5139615994855699,0.31993563992455776,0.0027142622141802125,0.742849692291645,0.762043428911672,0.3355345995016329,0.2742441764414338,0.0,0.25037707390648556,0.45046240754210787,0.49788782350174965,0.6465033699733118,0.5947553869087951,1.0,0.8559858619196422,0.020090571322092573,0.8026427677402712,0.647010003057704,0.05296441287442658,0.10864094785983022,0.0,0.3869362813406413,0.1642083032290337,0.0,0.4808707084411416,0.0006418123881052813,0.6394837054002587,0.18042066435144308,0.3670110734372731,0.6139369555024913,0.4416304423626775,0.1780891322563674,0.4551213307728757,0.8513565111503252,0.4874252343050914,0.0,0.7516429225494577,0.2492023478980955,0.2380170693785494,0.4126728496228017,0.974616319708251,1.0,0.04559403770276212,0.9205315958344366,0.017595398284628735,0.0060236998025016385,0.0,0.7678482804630995,0.4614480991029472,0.5133310719131622,0.0013201687036638239,0.04388027579610222,0.5720340851467249,0.0,0.02324653297415931,0.11194705929904866,0.0,0.6300418101328086,0.017574320318455097,0.0,0.4386262969480009,0.5133340879506479,0.0005173834015234708,0.005897277652060772,0.0,0.1412791733475861,0.004391122993747538,0.0,0.003464664360640031,0.3487222697801544,0.47206488524184437,0.4654665686994857,0.6887039781146697,0.12154898607378425,0.0006425384912316486,0.4922029417449701
