Type,215025_at,215019_x_at,215018_at,215014_at,215012_at,215010_s_at,215009_s_at,215017_s_at,215050_x_at,215048_at,215044_s_at,215041_s_at,215040_at,215036_at,215042_at,215005_at,214979_at,214978_s_at,214980_at,214968_at,214967_at,214964_at,214963_at,214962_s_at,214984_at,215000_s_at,214999_s_at,214997_at,214996_at,214993_at,214991_s_at,214987_at,214986_x_at,214994_at,215053_at,215055_at,215056_at,215117_at,215115_x_at,215105_at,215104_at,215101_s_at,215100_at,215109_at,215120_s_at,215122_at,215140_at,215136_s_at,215135_at,215134_at,215133_s_at,215131_at,215125_s_at,215123_at,215130_s_at,215098_at,215096_s_at,215071_s_at,215067_x_at,215062_at,215059_at,215058_at,215075_s_at,215076_s_at,215077_at,215094_at,215093_at,215089_s_at,215085_x_at,215084_s_at,215083_at,215079_at,214959_s_at,214839_at,214837_at,214828_s_at,214825_at,214818_at,214827_at,214816_x_at,214862_x_at,214859_at,214858_at,214857_at,214855_s_at,214851_at,214848_at,214847_s_at,214846_s_at,214845_s_at,214853_s_at,214815_at
1.0,0.37339864355689734,0.24005922643940605,0.4081877807942727,0.15180404434407735,0.3570868606085651,0.38965784519986724,0.5721047252142467,0.5188905174082571,0.23447460077544846,0.18998825040303818,0.29215580422907644,0.8227294659534601,0.15541293162891695,0.41790603033666257,0.48815224063842994,0.20769194996047227,0.30036435905929193,0.16313707237607675,0.1116735300846489,0.4000606612071598,0.23773225345402518,0.08833433444365561,0.11736768114290161,0.25977453549022894,0.4835884705557843,0.47044362772759185,0.04464012149146783,0.7075589706933518,0.25034191930704136,0.3067377194276444,0.10379336637438043,0.18019413792013123,0.18228191971023228,0.14465175621299237,0.5979293109603723,0.21624320426051258,0.39378213673586054,0.23825163448847422,0.45348101265822693,0.31888591003872413,0.15457723035952065,0.3103769194974395,0.12964371558097856,0.3523195673291504,0.23362316559782798,0.3351901062959935,0.3527180783817957,0.6112796667371186,0.44240246406571176,0.4663083051119006,0.2874231782265151,0.32740281726131526,0.6243523665302125,0.7027850292692415,0.13730467592501164,0.3660122545954727,0.463820385740729,0.7380526358840129,0.18695026119569597,0.3199999999999998,0.2085199983855998,0.3328492131388895,0.3817845109184906,0.5201408175239586,0.24903695550946092,0.40014024351373867,0.35380612182053417,0.29632838785520293,0.3500359625989,0.9585960907404777,0.12425266441382865,0.12126348789734648,0.4397387410885066,0.1548608439481215,0.27447625213892735,0.2607033756504919,0.31291118421052644,0.276113671274963,0.062308483161563684,0.4068371238875537,0.17005985626488915,0.3113072029550569,0.2686577621748398,0.22166204520628507,0.3766603415559775,0.5046713096653629,0.2199766721995422,0.42512101527425933,0.37909738717339625,0.5922110942296366,0.7584991769218139,0.2682365774995262
1.0,0.37138909821652855,0.2849142120849064,0.25303317877135306,0.1316593102032441,0.07407429915345397,0.46838666814306223,0.6749233430301127,0.4564143690716518,0.315614115791549,0.16036833620242075,0.44666074974151604,0.17871806333014612,0.0586644035432008,0.40000000000000063,0.44248004910988564,0.1789517741710472,0.13978138456442596,0.53168877511442,0.11735014870738943,0.29981801637852745,0.232881458703279,0.09669815613680603,0.115657889737452,0.06087061029252695,0.29499379395945274,0.764834614837314,0.04557262179119967,0.3407493447700735,0.23643720082060415,0.30716182327776925,0.08701868089973323,0.2867486641161033,0.40956082100814967,0.14337589828031827,0.45162441985005375,0.1619327637856444,0.4421062654732434,0.3394210994812613,0.4245253164556953,0.2920017873100998,0.1524300932090546,0.27216793340571727,0.10621596129856686,0.298668907033527,0.14718495495141012,0.4249540065412922,0.31680479468090106,0.7973014433664459,0.47997946611909986,0.31598428807407375,0.14834833187006227,0.3471428115118026,0.29296623992882226,0.29173366496922415,0.1831058256454834,0.3780167562836067,0.5434525586672251,0.5845824301664553,0.11071237219270422,0.3394594594594587,0.3209024498526858,0.2693830451823413,0.35614599140924413,0.7119342851554862,0.3056766710409352,0.32163574934659345,0.3036121204656034,0.5604807653330091,0.3688563893550744,0.34031958909972887,0.12160597395845661,0.09538130650335368,0.5266040688575903,0.12450000263503226,0.23992970448134007,0.13445803846921398,0.31609786184210803,0.24861751152073594,0.039494470774091565,0.3130032490464746,0.17005985626488915,0.2262466652985856,0.0,0.24860095790269712,0.5434631181995054,0.36215389842024825,0.22167018079045347,0.42063153670587583,0.30958036421219476,1.0,0.9073773908210991,0.2514228799089355
1.0,0.7488068324541578,0.20805547392454282,0.8189222304975616,0.7142783822623692,0.15532570449283184,0.8882737238401072,0.15200880572372052,0.13917756699206335,0.2462969047775515,0.2301008279367159,0.5121830708841533,0.09454231136976522,0.2665358298414034,0.7830558638549747,0.7538367096378166,0.3611589080593418,0.4528320635972183,0.7728647893879423,0.1675817890642873,0.6097967849560229,0.43137424747715414,0.13271992573581579,0.24313233785478144,0.13172607744633805,0.7347952006619779,1.0,0.2593016904898294,0.9369490111984747,0.4211875997264632,0.5876604218911343,0.1561824882450124,0.5150978594239106,0.0,0.20776855719005954,0.743734380578365,0.3940974148452233,0.797562369072559,0.6567881150434329,0.7754746835443047,0.6187816502829901,0.3453229027962713,0.5530220774520443,0.15903489822618433,0.3392317992071203,0.3137663768344027,0.7324458299264109,0.4388256777637309,0.5825418794444709,0.6512320328542132,0.7835135269516984,0.43582638279192326,0.4120803654134858,0.4380945533632005,0.0,0.2082337369866261,0.7364011504314115,0.2641786588642752,0.6528720706719562,0.12023931776577225,0.753753753753757,0.6634580457682527,0.7893281340150805,0.44950230201394054,0.8570884673055612,0.7589213901705961,0.832727736342194,0.506443616431607,0.3518180712635293,0.7015104291536794,0.36095020687687335,0.23926554339863385,0.5498140857392823,0.530462093548948,0.17712159619712153,0.5975119086158258,0.23944245736303213,0.641755756578947,0.77941628264209,0.08675242608891894,0.7922729199039402,0.4615538606289914,0.4854299199671662,0.3578219150803543,0.2911520040332744,0.3250366295967141,0.7472396806522845,0.41953030371001726,0.81944270271626,0.669675376088674,0.5416080121546617,0.7748639079162857,0.4461677101119334
3.0,0.4356945491082615,0.251124624183376,0.3081949883477888,1.0,0.32223444403254914,0.481009854944085,0.21401053541945145,0.6682337324742125,0.23532890845764606,0.18639505970434717,0.3811292787146243,0.2728933120594878,0.15769373574497358,0.48797632260451196,0.5036218538980962,0.23359531228200708,0.210301424312687,0.45566674424016834,0.08216083276138161,0.3897482559902957,0.26761661397202036,0.09782668050019099,0.13989893233025585,0.14424440545152978,0.528409874500069,0.4495012193506286,0.13527915062544132,0.48880152489873724,0.2779803966263954,0.3385823867827113,0.10509594611767697,0.2518417807569483,0.225498038031995,0.1547604767564859,0.6104962513388085,0.21147231776323164,0.48347933726909226,0.2623929525154241,0.4667721518987325,0.3820375335120637,0.16634487350199684,0.36642365958326734,0.11339641585785235,0.5205046076294996,0.21088248022976677,0.2897076860179891,0.35232008240857793,0.5618629449584448,0.4828542094455846,0.3221000060770458,0.346438762071994,0.3596000894368666,0.2831388373378391,0.6310678547851168,0.1887457774441437,0.4455420782793533,0.5048426583865779,0.6766747781276837,0.15431754252801688,0.44168168168168376,0.2434717681720949,0.34273720231581917,0.42254173204043294,0.9674450746463267,0.27104940100749386,0.43370306623318694,0.24023064605530536,0.5785550691150839,0.4554063773675386,0.3484234555571419,0.14511898291466785,0.12288568095654752,0.23643714136671914,0.15522974845982374,0.3191509041298619,0.22259490659011721,0.3687294407894743,0.38617511520737274,0.04721281877679977,0.44833309789518244,0.17032010089484123,0.31725836240509026,0.3164868313333875,0.2393496344844972,0.02056061297528432,0.44317988788856727,0.2590170920999507,0.3778937072057386,0.41282660332541454,0.38710737651545685,0.9086741073496041,0.2613830392714863
3.0,0.37239387088671294,0.6162657956009675,0.45167335367465133,0.28661979059741344,0.08841028009553271,0.44214372716199724,0.5048588725528738,0.5335527225463894,0.27899717421305126,0.17780145913599468,0.8646823617681234,0.3530017731493678,0.15488251206704476,0.5333333333333331,0.4385512584407596,0.27703111193787067,0.3713812520702216,0.5437902412535869,0.12565774422329012,0.30846223839854503,0.25778509246827497,0.088743879575529,0.12040731030814311,0.4075763767036031,0.4653840849537985,0.6952065045118432,0.21737914130043842,0.6402787705503935,0.24270572144973626,0.4240669715297241,0.0467340195704664,0.5295159199418215,0.2625490492001207,0.1453823757128996,0.6042484826847551,0.1471763008987027,0.44681965339935187,0.3901593050738207,0.41645569620253053,0.3331843908251416,0.17490013315579164,0.3329197042552087,1.0,0.24617343590012894,0.190187669669906,0.4278413736713,0.373460692044763,0.6741687177424301,0.38624229979466135,0.316928992481037,0.3263553555750656,0.332066311048648,0.8251513204308425,0.325385759562153,0.12621244147685742,0.3647617856696284,0.8273481817638983,0.5727679849494903,0.1103216948698484,0.36792792792792695,0.3881422286798234,0.4891669816763824,1.0,0.6211617445726579,0.34043093595225066,0.4122840568623702,0.6272325552749897,0.2109378166930156,0.4139295133061623,0.29898701669282446,0.14452820379516537,0.15458223972003501,0.5506216310206924,0.1582494953913286,0.3340887018452589,0.21664645472268698,0.31167763157894857,0.29254992319508444,0.05398831465182177,0.48283655883599347,0.22991612115388488,0.32320952185511903,0.7930148170547322,0.6034114780270566,0.2426860903610119,0.3767623577373853,0.8139832219281325,0.6087632615183968,0.3686460807600965,0.5882050168987007,0.5549357325395854,0.29996679946879234
1.0,0.006028636021100659,0.200584352465131,0.0,0.08378669677684271,0.1361401632320678,0.0,0.42122022171554396,0.570930007466608,0.6483538148123807,0.0,0.6636319550557683,0.8205803733974311,0.0,0.0,0.0,0.14835139282890877,0.1199072540576349,0.0,0.0,0.0,0.0,0.05324086714355921,0.0013298377597935793,0.5602528663798284,0.38980830230313057,0.5803814580195,0.0,0.0,0.0,0.20323794069921827,0.04066590418096304,0.0,0.3610549351041351,0.0,0.0,0.04682125818262632,0.0,0.005847324963933961,0.0,0.0,0.0,0.0,0.015030273526638832,0.15752579484890666,0.0,0.0,0.0,0.7238445227754635,0.1842915811088288,0.33240888574601263,0.18140913081650623,0.2754655508352766,0.46896526932115873,0.6831060184792048,0.0,0.0,0.20500388129217278,0.6709746022657554,0.035077242487833234,0.0,0.07920652217782621,0.0,0.7371383008822245,0.4109107503748614,0.0,0.27321986358131,0.34384430621420264,0.06409866634237306,0.0,0.3148523327150816,0.0,0.03142315543890372,0.5554088419405322,0.09705350696439013,0.0,0.23866723976482515,0.0,0.0,0.0,0.0,0.0,0.025446336958750447,0.049919977578971424,0.19238719435341559,0.16950496000768622,0.0,0.20613700596653334,0.21291164003912588,0.0,0.9556602896034235,0.732257507693992,0.0
2.0,0.3477769404672209,0.7513506792956126,0.3559810681594308,0.312872100184767,0.07806090512971658,0.40538146384674995,0.4853880022014314,0.48339371145709503,0.22975619373069592,0.43718064322212186,0.0,0.8866457283085221,0.13064233808942743,0.4197558268590441,0.33026396562307975,0.2658698786215884,0.3291818482941369,0.5070979753316267,0.12951841683825227,0.25750682438580563,0.2026506128459444,0.09428639036021741,0.11284623275960344,0.1167704252097205,0.4203902909943454,0.3240528565189874,0.1292045772443283,0.6128782463664517,0.2647595167540447,0.4076744357574862,0.03551912568306002,0.21342523792961687,0.21779354059764558,0.10933121053836845,0.5710103534451988,0.2903028958171528,0.44805751285469547,0.38141133859234483,0.37879746835442846,0.3606642835865372,0.16802596537949344,0.28219843855023036,0.08771716311193632,0.3093544067841112,0.16426014085061147,0.34019828291087484,0.36943390925691894,0.36316654280669,0.9235112936344974,0.3086255379566762,0.314393107989465,0.8188264605359814,0.6183489783904987,0.20499426120161396,1.0,0.3786419907465288,0.07074699946259126,0.8817379657273732,0.25287984997990803,0.28024024024024097,0.349356257819752,0.41394266159998444,0.4897502507780549,0.35853184692613604,0.3225246581721204,0.38490469815771067,0.29174878364229917,0.3046941505533262,0.46643490769599466,0.7030674846625777,0.1060802986979231,0.1788969087197432,0.14969679186228513,0.15147746256936728,0.32428432687416275,0.2573645671829666,0.3427220394736879,0.28594470046083054,0.0730509792121166,0.44187032066676035,0.3241847336496306,0.3009439770162107,0.44553681400134226,0.23958490883119044,0.06179593111233906,0.3188381178868687,0.2303395989412767,0.47126984525093346,0.3154394299287423,0.09685901212365486,0.5320453177166004,0.5941946499715423
3.0,0.8157498116051226,0.3261014535343718,0.7259447901400671,0.46042907000615924,0.5867785671311628,0.8201749529398761,0.4415991823256549,0.48485384806836107,0.2505158704080962,0.2316036833620241,0.4424243533319301,0.5725407543137262,0.3098711080464649,0.8182759896411389,0.8228360957642737,0.5391805794540302,0.631566743954951,0.8272438135133025,0.19869595058339048,0.6851683348498646,0.5855169128156251,0.20206046706347047,0.4100839697556897,0.18039564454486448,0.8397807199007025,0.37798397424888536,0.19573181291379674,0.7622111031689305,0.5125370412582629,0.5033006343118454,0.17203583682805926,0.5079836848262564,0.2313235738001809,0.225368853799767,0.9314173509460917,0.419172306668145,0.6423538373643108,0.650127382669818,0.87737341772152,0.6817098599940439,0.5183921438082553,0.7130448270513401,0.20193507165241728,0.32219275906429723,0.33961521816107365,0.6870400654129194,0.5066488739055115,0.7208923372718538,0.9627310061601663,0.13052389660182648,0.466555092186129,0.4859296642923308,0.44746361344651153,0.431880874050496,0.2098832500345709,0.8129298486932613,0.5031229473935636,0.5965195697517478,0.2405400276822786,0.8420420420420421,1.0,0.722141535523148,0.18747910182875058,0.6299758784796926,0.7322101341912538,0.8027984955695804,0.36788661698589614,0.24850014187847114,0.8794054183648987,0.367827079469254,0.25632724436987525,0.288750364537766,0.41393344635715557,0.19004379423560347,0.6297461036858898,0.5706752836068343,0.9627878289473711,0.8010752688172038,0.09809674264650557,0.7585464048594426,0.40446019258102656,0.6704288939051922,0.36062823132011185,0.322225023107302,0.34378377729205206,0.8483098352301663,0.29585931541877875,0.4958992751623989,0.8479809976246994,0.07334346221822573,0.5411054929417359,0.4418990703851268
1.0,0.3604621954282854,0.29984515224811814,0.4153472839535836,0.16158129747485156,0.414333550084776,0.23319676669250664,0.5954438242000158,1.0,0.22975619373069592,0.19041178238653444,0.40374779259042404,0.87896997486805,0.19031453880018967,0.3869774324824277,0.3706568446899947,0.21169139189880581,0.4020536601523688,0.4655185788534635,0.1383550674902771,0.337427964816502,0.23673610810342458,0.09765376144451113,0.08074014970173712,0.08522943056991068,0.40397876155013046,0.5218673483908008,0.12098525317383126,0.5527757922325469,0.24789149760656431,0.3156439002802769,0.10420637946371822,0.3770828722294249,0.19053727739209175,0.1282291746180608,0.5944305605141024,0.12742704981693068,0.37578556465435065,0.26989778691795346,0.46249999999999847,0.27971403038427206,0.024633821571237852,0.30665425779432265,0.11856877719293019,0.7434298616398439,0.15347995436125497,0.26589329517579724,0.32277473427915987,0.5629197319170118,0.4776180698151966,0.287295106873139,0.2875877963125553,0.3258696138243841,0.5681200318143624,0.8000241056925045,0.18546650599553544,0.36713767662873703,0.4689078640950615,0.9314087358390245,0.2087612180202703,0.3272072072072062,0.22835694393994366,0.33808169030897467,0.4334782273206617,0.5141743268791971,0.24992591965457392,0.3080257538088871,0.7252802241793436,0.2307805342737849,0.352193718532727,0.3283635326009418,0.17721010468606033,0.09920895304753564,0.42145387758650704,0.1350137812185444,0.2740600286731726,0.0,0.3103412828947384,0.25829493087557664,0.04181649489706363,0.40722559683571125,0.12345604868576528,0.23527601067104603,0.26660004277696236,0.25680194941601536,0.7771959743472722,0.4537115678613899,0.2707370687721503,0.0,0.3341250989707052,0.6492263805773463,0.6634978507344552,0.18931417188389357
1.0,0.2525747299673478,0.21124850238488155,0.2707877855993088,0.38815181687538525,1.0,0.14084818956926443,0.8648400031449016,0.7054395619590169,0.2048169810080831,0.16198049020411512,0.41372116642724455,0.48740294301352505,0.086617514453933,0.14842767295597423,0.19680785758134023,0.0,0.12139781384564512,0.272981149639283,0.055393502630977205,0.14634516226872843,0.06531248646541538,0.06689237153934374,0.06174246741897604,0.1805350575679638,0.22896841814922042,0.5653665166808152,0.08341881252747532,0.07946152013342807,0.07089126966035898,0.0,0.0,0.17804407626395133,0.17251735587081185,0.10406420727784298,0.4446269189575155,0.10828802840341713,0.22390973147971793,0.0,0.25316455696202583,0.1228775692582677,0.11940745672436699,0.08045085569515428,0.04390422003833747,0.441295387119641,0.07534327418656885,0.38049366312346755,0.3002060214449601,0.8342548970144062,0.345379876796716,0.3024821970178278,0.031881035996488664,0.2359536205960323,0.7639805698725178,1.0,0.17674482922107457,0.1834437914217802,0.5031229473935636,0.8812625250501002,0.426485690047774,0.14462462462462783,0.012814303588004712,0.05789546982870129,0.2092131999279816,0.6967468544233656,0.24975659315074367,0.22544144833301508,0.5550132413623214,0.3860918561757673,0.2783505154639195,0.24588386360393807,0.15433513717891104,0.0,0.3904864371413671,0.11189400846372356,0.07751005873375626,0.1430775371106642,0.1233552631578948,0.19900153609831125,0.051069485192707986,0.2114352309648258,0.16107140712269527,0.0,0.25621925405828,0.1851104949163936,0.7813813561357578,0.2544589774078478,0.144183751289758,0.4045797697574679,0.0809184481393531,0.5623887631391277,0.5907133203942359,0.32287516600265637
2.0,0.5661893996483279,0.32854284874652445,0.49715301636114706,0.2737759187025255,0.25752502263735866,0.5857601594507817,0.31006368425190695,0.659948563369376,0.24067161727015837,0.20477088285925082,0.34943407965889284,0.3597835514494534,0.19355009812761767,0.6426933037365886,0.5777777777777773,0.36236804166860526,0.422159655515071,0.6221394771546029,0.1626487073896134,0.4610251744009711,0.32149508423924816,0.384635686852691,0.17105513127398464,0.28516693507679725,0.5683698800165495,0.548030638331281,0.1420997242463397,0.6487074100548011,0.3477889218144503,0.46232851453016677,0.12304613038505509,0.3780314288424446,0.17976154542710512,0.16437848271048963,0.6863620135665834,0.2694441362476434,0.490049514378213,0.41640320451824825,0.5943037974683557,0.5085641942210323,0.18889813581890755,0.4290884649190819,0.1341467125079872,0.22330594134789603,0.25663925719006986,0.4746013900245297,0.40635388865477406,0.6783685936551881,0.5500000000000016,0.1055859100928684,0.3518985952589993,0.4146357044750372,0.7682045106295025,0.7299258476027163,0.19078050611406347,0.5610854070276358,0.5157102764674262,0.7051654329066297,0.1624213064249674,0.5869069069069107,0.42424425878839267,0.5061974016672308,0.4363846806759436,0.8146059065128107,0.41239470008043044,0.5029323643781484,0.3700036952639037,0.0,0.6626708223447619,0.5966043658153808,0.19384644469125903,0.18177675707203275,0.3036971830985919,0.17199909354891404,0.45428478934467964,0.2342154951414579,0.5445106907894753,0.46374807987711164,0.09640663005591911,0.5707373922870461,0.26362781014153364,0.40909090909091034,1.0,0.2653978657255691,0.3918586217663871,0.5371156786138949,0.6433650352160064,0.45627147550851505,0.5311163895486933,0.7061486465535954,0.5878672802212835,0.3076740656421939
1.0,0.3261743280582764,0.27992969686009456,0.24126084136174747,0.07389396427838259,0.26083098856889336,0.15446794374931164,0.6424404434310876,0.5210475374021731,0.22857987776828548,0.16254064540809363,0.14142061102927042,0.48277321745205243,0.06004349440407372,0.5328893821679617,0.149048496009822,0.10719434497511979,0.3607817157999331,0.4413156465751297,0.12076755891100432,0.14877161055505175,0.1383342717311277,0.07712189883325145,0.0273566624871769,0.09577674686921617,0.31399117363122264,0.35948517397213936,0.11932007406716687,0.441505837502978,0.1006952359243211,0.3931073904705711,0.06430296098614831,0.026369873841970527,1.0,0.12408536252903425,0.6134594787575863,0.0,0.3663587888021337,0.322769268547224,0.27484177215189726,0.1342716711349419,0.15602529960053252,0.16508970580631818,0.07466455715459272,0.2780724093570322,0.12290986347719993,0.42094235486508597,0.30411574659362295,0.39368382297795773,0.39969199178644926,0.9674767552994604,0.24160447761194043,0.22448653655731898,0.6705191402932499,0.17299943296836945,0.17215187372829463,0.18369388520695126,0.12106048844569295,0.8965686474990796,0.3613765236415591,0.13225225225225443,0.12293659442224614,0.20144042337305743,0.6675840427994546,0.3915744181498143,0.147949032722348,0.23631032064767096,0.5462369895916741,0.6473914629697196,0.39558858786861967,0.7537879868740198,0.08849871210151895,0.0782480314960632,0.2279277516953574,0.1222865755648192,0.16450076307635544,0.22213438128425173,0.12582236842105515,0.2023041474654365,0.026113994834374012,0.313956773555586,0.11406722318979891,0.024625487379439592,0.5970483895948728,0.2097302747668264,0.39946076429755245,0.16544929505690273,0.44368803553003466,0.2967821223445607,0.19382422802850321,0.37748286874825615,0.8282650522265215,0.29576930373743193
3.0,0.3357196684250196,0.2384711892759455,0.2779953391153928,0.1585788339150073,0.5266148488918326,0.33717196323773724,0.6315079801871216,0.0,0.23016363277912863,0.1836625952946964,0.39905390196814017,0.2737488048262816,0.11775314273590314,0.568627450980393,0.38710865561694247,0.2747058549969779,1.0,0.5036071677914836,0.10958590711507639,0.2253563845920552,0.2385984668023728,0.06412566664846442,0.10532315057563123,0.14738840948970022,0.32581712867190604,0.6078548751944342,0.10910253506867211,0.4746545151298546,0.22680647367221135,0.41781604956483254,0.06865548354301662,0.3788535112403955,0.4308104437066104,0.12939598486418133,0.5457693680828277,0.16981027404859778,0.4354408684060188,0.34795420362810436,0.3647151898734184,0.28261840929401205,0.1472037283621835,0.23370042914016798,0.08315331487510286,0.295242720995563,0.19750560648385018,0.316460547833197,0.3614271667369016,0.651505750966449,0.40123203285421205,0.27494765453651493,0.299851843722564,0.3353563100903947,0.5368853379826644,0.10953845816703603,0.18063649473538684,0.3623858947105143,0.0,0.9290826551061301,0.2519031566727685,0.31891891891892227,0.4014610324090888,0.34601993514115725,0.37751999794233393,0.6888767194732381,0.2962790500783145,0.38452221584751783,0.5953378087085056,0.5768525274636181,0.45816350994965527,0.3121843344271657,0.11399673889926001,0.10677311169437163,0.09083746304990419,0.155545952326997,0.23854229292882567,0.19573860583639074,0.2860814144736866,0.35192012288786495,0.802612904034705,0.4102274332532836,0.15856905491161735,0.34485942950954196,0.6292269907882024,1.0,0.0,0.283336164430097,0.22987977210533392,0.4171202126859118,0.2821852731591464,0.03511829090570847,0.46361405000778866,0.26569910832859106
2.0,0.6009796533534263,0.29166195718516186,0.5035196886336888,0.31348799014576073,0.1556842559449654,0.6341490421880224,0.4489150090415913,0.49222090097065924,0.24011303147795227,0.21728556985545217,0.3903432121583661,0.21785167709144296,0.24203044608284996,0.6682204957454673,0.6713321055862507,0.36697205041157055,0.44600861212321974,0.6459545419284771,0.15861644932509752,0.5671822869275124,0.3531551821213562,0.12352791277598761,0.19772787719898272,0.07823955003244955,0.5720245483381597,0.5141145355427218,0.156060585876617,0.6941863235644512,0.3680761340323682,0.463434872400059,0.14153640869233733,0.43839124798431794,0.2309764563839419,0.1612379093377535,0.7105319528739734,0.29640519249972297,0.544277280517996,0.4454863562417508,0.7058544303797483,0.5192880548108421,0.20139813581890811,0.482291505092808,0.1485684729363803,0.23806085746541014,0.2799307550064925,0.4850010220768601,0.41426698506344556,0.47422462518152836,0.6124229979466121,0.5869984365418294,0.3687445127304662,0.4232919155460437,0.8136028866590879,0.21514604488589523,0.20077635763813464,0.6139802425909744,0.6429450050755359,0.3676587869616785,0.022223958565879217,0.6391591591591586,0.4670460507728943,0.5206812167996338,0.5956377478844621,1.0,0.4780510519409051,0.5144387072097927,0.29225688242902076,0.3579593822206007,0.6154399424598417,0.34529890141246994,0.1994706619089258,0.18369058034412333,0.5175023908885414,0.18092131266765404,0.4436942144938268,0.2369018927590072,0.5476973684210524,0.5191244239631344,0.13178364552772123,0.5638508263879082,0.2966588593277682,0.48183870305766413,0.5180327022502159,0.2752793882866986,0.2876984603559678,0.669950738916255,0.3885536763716298,0.47034185247422916,0.6411718131433091,0.9176459644662184,0.6395128050757192,0.339404287611459
2.0,0.8790504898266768,0.4489850125460588,0.6431300002402516,0.4516269759802917,0.10766874707537469,1.0,0.49829389102916893,0.6195237963551892,0.2487283958730367,0.24435062983304612,0.4457183116633576,0.46695104154024214,0.31093194717021166,0.8534221235664072,0.7578882750153481,0.5233688322559645,0.5533951639615771,0.8565665968505136,0.20501601464195846,0.7279344858962712,0.47204296418207764,0.16379074974062138,0.2845472852312028,0.604196812729851,0.8600537856847335,0.31869949017895294,0.2630050488230517,0.9270609959494873,0.5315705493503514,0.5422813099277178,0.18788918541110683,0.5866190280456575,0.19731361303954104,0.2055985082276481,0.8405926454837563,0.4545101520026617,0.6633974481051226,0.6104545873108449,0.898259493670887,0.7047959487637778,0.395938748335552,0.6876066387467032,0.2477561079502238,0.3667988133056789,0.5895660384781843,0.705692968111202,0.7246336095893617,0.8895146279769014,0.9824435318275189,0.3443088465214436,0.552760096575944,0.554380809403648,0.14056735612763505,0.6619587518729849,0.2091720827324628,0.8596973865199474,0.2934376306204103,0.5729469142366366,0.20982162789659306,0.8690690690690702,0.6256608951850503,0.7318703618964246,0.6195375395457701,0.5043431775213508,0.7786055962409525,0.7906546822209475,0.5006928619818937,0.15297539421946565,0.7650443538719732,0.36548723070338146,0.2804074012808087,0.24502405949256342,0.35443292470874627,0.18387254876127138,0.6423253017620127,0.9411218396450883,0.7413651315789467,0.6688940092165897,0.08862810000250758,0.7984531713518861,0.4326466878866136,0.7075723373691793,0.35987963447823174,0.33055205444920577,0.40072778805274667,0.8885680312553063,0.20296307926966028,0.48757242105791193,0.8809184481393517,0.6065114260022944,0.6014407025845921,0.4671551887687343
3.0,0.423511680482292,0.24454076903949196,0.27566489681185946,0.15863015807842318,0.5572193423315568,0.42188019045509884,0.8840278323767593,0.6996156079754429,0.0,0.1908626390141268,0.28206348189695407,0.7586178315478498,0.17965310560653427,0.6137624861265268,0.40540208717004234,0.22806120076268513,0.4017555481947665,0.5627957489721507,0.1478208647906658,0.3515316954807403,0.22101433583091473,0.1049345637889295,0.1071089327102107,0.4060284114126384,0.5030685422700312,0.6135124658361019,0.1152970013454646,0.36907314748629977,0.2584340095737408,0.4260952942911935,0.10395221756258766,0.3735415942074809,0.22391337156655583,0.14604756660087492,0.6074973223848629,0.14617774325973518,0.39054465816035105,0.24733724178151598,0.4712025316455689,0.32342865653857517,0.13044274300932024,0.323664753632179,0.16292938205494858,0.9475570374648853,0.20738088680804267,0.3509300899427636,0.35950742145432435,0.6837275262321796,0.5190965092402462,0.33373478666806633,0.31359745390693616,0.30887660906506587,0.7611990599485038,0.30864052112124346,0.1863060785049685,0.4036513692634755,0.38035469039230946,0.8478283096805854,0.5034323793365182,0.38702702702702846,0.2895830810832626,0.29739569862523146,0.10902543789706537,0.5217862963687335,0.2213520721330914,0.409287945432524,0.44780439736404565,0.3460973286310753,0.44126108846799195,0.3233271508061072,0.15958125576009669,0.10653616214639852,0.5070748565466878,0.1547765229168752,0.2888590852333173,0.21840412630674047,0.3389185855263174,0.35153609831029287,0.23301988515258643,0.4248128266704328,0.7634776690088684,0.29437718038169647,0.4558622876824474,0.29012688009410964,0.8920267576201573,0.4251741124511618,0.2620452200439639,0.4269519199418119,0.3922406967537621,0.5991194071501658,0.5547336468468316,0.48534433693796225
