Type,215024_at,215023_s_at,215022_x_at,215020_at,215019_x_at,215016_x_at,215013_s_at,215012_at,215028_at,215050_x_at,215045_at,215043_s_at,215041_s_at,215040_at,215034_s_at,215005_at,214976_at,214973_x_at,214972_at,214969_at,214968_at,214963_at,214970_s_at,214981_at,214997_at,214982_at,214993_at,214991_s_at,214989_x_at,214994_at,215055_at,215056_at,215117_at,215115_x_at,215114_at,215113_s_at,215111_s_at,215119_at,215110_at,215107_s_at,215102_at,215101_s_at,215122_at,215139_at,215135_at,215131_at,215129_at,215127_s_at,215126_at,215098_at,215097_at,215070_x_at,215067_x_at,215066_at,215061_at,215064_at,215095_at,215093_at,215090_x_at,215087_at,215086_at,215080_s_at,215078_at,214838_at,214835_s_at,214832_at,214840_at,214828_s_at,214821_at,214818_at,214817_at,214827_at,214844_s_at,214861_at,214859_at,214856_at,214855_s_at,214851_at,214848_at,214847_s_at,214846_s_at,214845_s_at
1.0,0.09401951348393096,0.6875929466751654,0.5935165484079596,0.6815752461322073,0.20805547392454282,0.5530166890645998,0.5940382034662937,0.15532570449283184,0.5152366486094123,0.2462969047775515,0.2885276648952799,0.3678947568533515,0.09454231136976522,0.2665358298414034,0.4193062292877384,0.3611589080593418,0.615057124380253,0.08956017971151571,0.6429287668298949,0.1841761658921256,0.6097967849560229,0.24313233785478144,0.9564857239004945,0.5789761625635016,0.9369490111984747,0.5732510558217907,0.5876604218911343,0.1561824882450124,0.20992279375834763,0.20776855719005954,0.3940974148452233,0.797562369072559,0.6567881150434329,0.7754746835443047,0.5678743123358279,0.26183507329154304,0.7534910799020659,0.7461145774248475,0.7858983167296468,0.7257899352210687,0.5092212582471821,0.5530220774520443,0.7324458299264109,0.617220419002656,0.6512320328542132,0.4120803654134858,0.19770322907783427,0.3158972935461488,0.740657216494845,0.7364011504314115,0.3253952065272821,0.6527294841525367,0.12023931776577225,0.2024293457220288,0.7208768398540696,0.36390067429350687,0.583267319142412,0.506443616431607,0.8623026796059282,0.6393943094394942,0.6506377060337946,0.7529654461062418,0.8647443338016969,0.5242928053438634,0.38788434089393287,0.4764014607383304,0.06192489958985908,0.23944245736303213,0.6443379790940786,0.77941628264209,0.621051061926166,0.08675242608891894,0.3024093973169602,0.39315177059692347,0.4854299199671662,0.7519553496848649,0.3250366295967141,0.7472396806522845,0.41953030371001726,0.81944270271626,0.669675376088674,0.5416080121546617
3.0,0.08234727962407307,0.3508736987465484,0.6604600373053888,0.40646976090013975,0.251124624183376,0.8430399724974215,0.21718584929903217,0.32223444403254914,0.3522374416947834,0.23532890845764606,0.12640742684919246,1.0,0.2728933120594878,0.15769373574497358,0.6088624465683685,0.23359531228200708,0.4429295106704014,0.05496275715299102,0.22759177951498735,0.5933830414129007,0.3897482559902957,0.13989893233025585,0.3756827418394554,0.22540054708870674,0.48880152489873724,0.2478172388892541,0.3385823867827113,0.10509594611767697,0.2022564637152385,0.1547604767564859,0.21147231776323164,0.48347933726909226,0.2623929525154241,0.4667721518987325,0.2502849779451848,0.5930038275130647,0.711470520212774,0.4609188882586483,0.4945894881484015,0.9516223020565188,0.32547145306249753,0.36642365958326734,0.2897076860179891,0.4515432280908822,0.4828542094455846,0.3596000894368666,0.20711849171410782,0.3218986814712005,0.29300902061855594,0.4455420782793533,0.21800101988781337,0.22359590756242415,0.15431754252801688,0.15105174861272413,0.37193357655051,0.24813432835820903,0.5088288656632515,0.24023064605530536,0.6435206579467292,0.3592624252045426,0.2845263812032082,0.43359979370809554,0.40937137271672125,0.03387891425091816,0.8782762081066088,0.3968396822374909,0.46136387785026667,0.22259490659011721,0.36559233449477474,0.38617511520737274,0.47214707198091316,0.04721281877679977,0.22845892010945706,0.1444576533736807,0.31725836240509026,0.5314374667780387,0.02056061297528432,0.44317988788856727,0.2590170920999507,0.3778937072057386,0.41282660332541454,0.38710737651545685
3.0,0.07657249617845216,0.6951880178457626,0.6345524759342753,0.33530239099859255,0.6162657956009675,0.17745413632528032,0.2982754190103647,0.08841028009553271,0.35063782882798106,0.27899717421305126,0.12229057429503343,0.22411695372799526,0.3530017731493678,0.15488251206704476,0.8694947408866057,0.27703111193787067,0.5021556369907293,0.05023350673918146,0.2239897195260858,0.1315274067329251,0.30846223839854503,0.12040731030814311,0.5038181771116463,0.38901133255177767,0.6402787705503935,0.32436158340445137,0.4240669715297241,0.0467340195704664,0.15852797776112787,0.1453823757128996,0.1471763008987027,0.44681965339935187,0.3901593050738207,0.41645569620253053,0.20949596074738666,0.5908352984393702,0.5172939046662038,0.38173567782189266,0.4543971143936778,0.5418941472659897,0.29752194919216574,0.3329197042552087,0.4278413736713,0.5230569489524938,0.38624229979466135,0.332066311048648,0.20302740452209184,0.23549757113115863,0.24597293814432855,0.3647617856696284,0.20254971953085335,0.3654289189382554,0.1103216948698484,0.19192799070847863,0.3276512768901744,0.5351541783468445,0.5087266501418239,0.6272325552749897,0.8585253795717721,0.33154231285871566,0.38040422572722205,0.36616812790097747,0.42134522573156613,0.6281930630647252,0.6855214196226552,0.3917859429896672,0.0514099921371953,0.21664645472268698,0.3712543554006965,0.29254992319508444,0.5295677736829775,0.05398831465182177,0.10571981579123196,0.17358334233942116,0.32320952185511903,0.5021262054825723,0.2426860903610119,0.3767623577373853,0.8139832219281325,0.6087632615183968,0.3686460807600965,0.5882050168987007
1.0,0.06801411613731163,0.68629169322286,0.9048056464236508,0.05682137834036334,0.200584352465131,0.39676766571866107,0.0,0.1361401632320678,0.0,0.6483538148123807,0.10230201654998339,0.07210752442872942,0.8205803733974311,0.0,0.4786213438355511,0.14835139282890877,0.0,0.012680302672026205,0.0,0.12390368773246986,0.0,0.0013298377597935793,0.0,0.07423212192262575,0.0,0.0014442329153808236,0.20323794069921827,0.04066590418096304,0.18148896200497336,0.0,0.04682125818262632,0.0,0.005847324963933961,0.0,0.023145165287207944,0.7727665928023796,0.5321275051638467,0.0,0.0,0.9248734123504285,0.0,0.0,0.0,0.31447624668043705,0.1842915811088288,0.2754655508352766,0.1997487726738424,0.43866759195003513,0.06990979381443325,0.0,0.014329423763387026,0.28672819632253,0.035077242487833234,0.1640372951348562,0.0,0.29529699219637845,0.0,0.34384430621420264,0.7312558183145472,0.0,0.012073506347468656,0.03713254254770499,0.0,0.3042951426691024,0.761096255851206,0.0,0.45026244766984713,0.23866723976482515,0.0,0.0,0.0,0.0,0.0,0.0,0.025446336958750447,0.0,0.16950496000768622,0.0,0.20613700596653334,0.21291164003912588,0.0,0.9556602896034235
2.0,0.07689331748098666,0.5102241342681116,0.6327621922071107,0.36080637599624904,0.7513506792956126,0.8375589899053034,0.27376295577192117,0.07806090512971658,0.43022865054507836,0.22975619373069592,0.12374149940724427,0.21360404547355663,0.8866457283085221,0.13064233808942743,0.47382450410643173,0.2658698786215884,0.514550549687431,0.03693248995034265,0.435401434982817,0.8087799472567495,0.25750682438580563,0.11284623275960344,0.46304781134322165,0.3814302461899179,0.6128782463664517,0.2880807019847261,0.4076744357574862,0.03551912568306002,0.3770509604630204,0.10933121053836845,0.2903028958171528,0.44805751285469547,0.38141133859234483,0.37879746835442846,0.2020617534816878,0.1937811800116131,0.5524957931589988,0.4003403289846844,0.43893850910340126,0.3483946705892337,0.2581952309210874,0.28219843855023036,0.34019828291087484,0.4767305989967546,0.9235112936344974,0.8188264605359814,0.2014082559291955,0.40090492713393483,0.2561211340206193,0.3786419907465288,1.0,0.3421478142662943,0.25287984997990803,0.7568799199896762,0.3451063026795817,0.28303280551556925,0.4993994838116168,0.29174878364229917,0.7254559214535903,0.2516790816949568,0.3533276122273848,0.30286230015471965,0.36862361781416053,0.5209159854593765,0.0,0.34905415462365247,0.23958603395881578,0.2573645671829666,0.3769163763066221,0.28594470046083054,0.5167863153185781,0.0730509792121166,0.08256023493292534,0.2130840448142938,0.3009439770162107,0.529728908800972,0.06179593111233906,0.3188381178868687,0.2303395989412767,0.47126984525093346,0.3154394299287423,0.09685901212365486
3.0,0.10007737454943501,0.5562858508604215,0.7741383673737197,1.0,0.3261014535343718,0.7364284151639214,0.4991862490363476,0.5867785671311628,0.5371069858723269,0.2505158704080962,0.2073407373766569,0.3665830196570478,0.5725407543137262,0.3098711080464649,0.7692233802411031,0.5391805794540302,0.7155636990730749,0.11240837077323249,0.535285584945336,0.14500098786218038,0.6851683348498646,0.4100839697556897,0.7933007170407186,0.6635091832747169,0.7622111031689305,0.5506466224643864,0.5033006343118454,0.17203583682805926,0.5124496422017355,0.225368853799767,0.419172306668145,0.6423538373643108,0.650127382669818,0.87737341772152,0.43053972344749036,0.24224721231440102,0.5591071129506894,0.844923425978447,0.8180178632772257,0.4733444598455488,0.7050236375915638,0.7130448270513401,0.6870400654129194,0.6024550014753615,0.9627310061601663,0.4859296642923308,0.23569848111185387,0.23060652324774508,0.7338917525773213,0.8129298486932613,0.35711371749107546,0.5115260785576303,0.2405400276822786,0.35615079365079366,0.46084413133727564,0.7605216304265473,0.7480131858022644,0.36788661698589614,0.6802957545558654,0.7325680791305407,0.6237682360252129,0.8234914904589994,0.8217362086871517,0.6136524397369895,0.721261305060553,0.6133197182367296,0.060790105616592545,0.5706752836068343,1.0,0.8010752688172038,0.6450056451441111,0.09809674264650557,0.29460054728692536,0.3182571418278753,0.6704288939051922,0.7458804768775149,0.34378377729205206,0.8483098352301663,0.29585931541877875,0.4958992751623989,0.8479809976246994,0.07334346221822573
1.0,0.348421370473117,0.8876141916294888,0.8132574727942485,0.3706516643225479,0.29984515224811814,0.7718614245085476,0.1425491819661365,0.414333550084776,0.4836476550213055,0.22975619373069592,0.09730045356154948,0.21366107752556937,0.87896997486805,0.19031453880018967,0.2526475673598773,0.21169139189880581,0.4314507436947615,0.023513241901158475,0.22738733827237398,0.1364753077405445,0.337427964816502,0.08074014970173712,0.3288291786389169,0.25397420867526377,0.5527757922325469,0.22079257751810796,0.3156439002802769,0.10420637946371822,0.34958899349556427,0.1282291746180608,0.12742704981693068,0.37578556465435065,0.26989778691795346,0.46249999999999847,0.29008276750755874,0.2032610885304959,0.534520021373144,0.4028360748723771,0.42940570250772825,0.5078243896919464,0.23970076367603455,0.30665425779432265,0.26589329517579724,0.4290115078194159,0.4776180698151966,0.3258696138243841,0.4860442067900522,0.4772352532963219,0.33972293814433124,0.36713767662873703,0.15777664456909807,0.2956428418115476,0.2087612180202703,0.1971302748741775,0.31925399421310896,0.2515815592090309,0.5405156773055994,0.7252802241793436,0.5929222505742969,0.24361948955916632,0.24099665611221308,0.4445590510572477,0.4658195369295606,0.517274678771551,0.7972350517648671,0.2728846120562835,0.050627961833521,0.0,0.4062717770034852,0.25829493087557664,0.460665061883561,0.04181649489706363,0.1330174197423746,0.2501891278504269,0.23527601067104603,0.37599665881995553,0.7771959743472722,0.4537115678613899,0.2707370687721503,0.0,0.3341250989707052,0.6492263805773463
1.0,0.4353450716186377,0.7410107287019343,0.9555897157104427,0.0,0.21124850238488155,0.8140645998062318,0.3295691402792447,1.0,0.3786512171844127,0.2048169810080831,0.10592932933051026,0.24012394965970907,0.48740294301352505,0.086617514453933,0.3823603573315409,0.0,0.27096356973485575,0.029262236935445794,0.32793348844906944,0.13564206746669202,0.14634516226872843,0.06174246741897604,0.06129792135849371,0.0,0.07946152013342807,0.05339285323530048,0.0,0.0,0.5344279028352391,0.10406420727784298,0.10828802840341713,0.22390973147971793,0.0,0.25316455696202583,0.2033999107895135,0.19052246145824683,0.26823296727835294,0.19795802609188654,0.1436791480590856,0.6069050380470141,0.0794326978024823,0.08045085569515428,0.38049366312346755,0.0,0.345379876796716,0.2359536205960323,0.48552561827275464,0.48175433726578804,0.0,0.1834437914217802,0.032279449260582134,0.0,0.426485690047774,0.5952461607949413,0.060007548119260894,0.5457326312599439,0.5267676896736769,0.5550132413623214,0.6286123780246867,0.1379899865673502,0.11221258840588337,0.247034553893761,0.16390738591239448,0.3905670474046461,0.6027973597112887,0.25187351806019487,0.05455086384597401,0.1430775371106642,0.10670731707316981,0.19900153609831125,0.16746905821954305,0.051069485192707986,0.030701461656543638,0.2664901473396012,0.0,0.33548485078593726,0.7813813561357578,0.2544589774078478,0.144183751289758,0.4045797697574679,0.0809184481393531,0.5623887631391277
2.0,0.08253599803732863,0.5436318249415774,0.8552541546767649,0.48466947960618795,0.32854284874652445,0.5451682970278461,0.32895525797333186,0.25752502263735866,0.47817671017434404,0.24067161727015837,0.13272425934991497,0.9577582601422001,0.3597835514494534,0.19355009812761767,0.7775743239998089,0.36236804166860526,0.6002910109937486,0.06752482856467253,0.23302407539014205,0.009921572332987011,0.4610251744009711,0.17105513127398464,0.5417410887629099,0.4091754591637357,0.6487074100548011,0.3769010262806623,0.46232851453016677,0.12304613038505509,0.405050439239448,0.16437848271048963,0.2694441362476434,0.490049514378213,0.41640320451824825,0.5943037974683557,0.31838231649898513,0.24292265579637165,0.9243087621918635,0.5969370391378364,0.6184300927516335,0.4361234477101072,0.3862018806171745,0.4290884649190819,0.4746013900245297,0.5107111242254354,0.5500000000000016,0.4146357044750372,0.4300078364487058,0.4654767522553785,0.46536726804123907,0.5610854070276358,0.26343702192758767,0.3802246547900122,0.1624213064249674,0.3169279907084787,0.39643351364951607,1.0,0.5392635371681191,0.3700036952639037,0.0771667570807637,0.5688118207351331,0.42047169532151635,0.5634347601856647,0.5809151444804213,0.33570756370749,0.6527982946577155,0.4153412139358593,0.05395584078883062,0.2342154951414579,0.5247386759581878,0.46374807987711164,0.5288860959035426,0.09640663005591911,0.29440032036308,0.21245361864620482,0.40909090909091034,0.5836434049662076,0.3918586217663871,0.5371156786138949,0.6433650352160064,0.45627147550851505,0.5311163895486933,0.7061486465535954
1.0,0.0703636603823435,0.34821807945613015,0.30492468623168695,0.2522269104547586,0.27992969686009456,0.06130652873706911,0.2856123119093169,0.26083098856889336,0.41075101151990084,0.22857987776828548,0.10789338649460048,0.14866354891449046,0.48277321745205243,0.06004349440407372,0.6133651121463908,0.10719434497511979,0.498491054106487,0.01921257980610059,0.5414285575210036,0.6922250951354231,0.14877161055505175,0.0273566624871769,0.2243017265926332,0.2046737006643218,0.441505837502978,0.12265038622289308,0.3931073904705711,0.06430296098614831,0.4827507574030036,0.12408536252903425,0.0,0.3663587888021337,0.322769268547224,0.27484177215189726,0.205531050205679,0.19270284041758995,0.23678732923415569,0.32909812819058504,0.27043971143936646,0.6098130180192923,0.1206815938490305,0.16508970580631818,0.42094235486508597,0.37895544408380083,0.39969199178644926,0.22448653655731898,0.14817226358125718,0.7274836918806388,0.14352448453608224,0.18369388520695126,0.06797552269250515,0.3136438434571079,0.3613765236415591,0.9895873661117566,0.31787017234872283,0.2206038336237591,0.40909207063092495,0.5462369895916741,0.5885354925559056,0.12980827939919842,0.2169088272719206,0.1845023207839073,0.20563259820392313,0.6290049760424159,0.4766481547274002,0.34218314612575484,0.6044244214463309,0.22213438128425173,0.09111498257839856,0.2023041474654365,0.45716081204865505,0.026113994834374012,0.03156911165988347,0.21357037357253433,0.024625487379439592,0.39627154681448773,0.39946076429755245,0.16544929505690273,0.44368803553003466,0.2967821223445607,0.19382422802850321,0.37748286874825615
3.0,0.06774991035875376,0.3094858721053752,0.8250021089729773,0.2997655883731826,0.2384711892759455,0.5174742944651061,0.18927561887902222,0.5266148488918326,0.4219214173376528,0.23016363277912863,0.10104572773331298,0.17100110261967222,0.2737488048262816,0.11775314273590314,0.7393256808030361,0.2747058549969779,0.33072860530286746,0.04253369590919811,0.8958712604289368,0.13556475651344782,0.2253563845920552,0.10532315057563123,0.5123864254096452,0.2827354435326296,0.4746545151298546,0.23249961705945452,0.41781604956483254,0.06865548354301662,0.5133943599265945,0.12939598486418133,0.16981027404859778,0.4354408684060188,0.34795420362810436,0.3647151898734184,0.23744858006641148,0.17988126414580116,0.45051080221068435,0.38287010777084574,0.4114565441429058,0.21932618596362194,0.2760662891578784,0.23370042914016798,0.316460547833197,0.47478312186485705,0.40123203285421205,0.3353563100903947,0.18809205522391514,0.684607911172797,0.22712628865979415,0.3623858947105143,0.2810300866904635,0.2654790012162839,0.2519031566727685,0.14451058201058203,0.34306202037992195,0.23812410031062928,0.32685968364296114,0.5953378087085056,0.34502688982205115,0.29698375870070015,0.2258159973959113,0.323491490458998,0.29238194147473834,0.6613769305998929,0.4928040289958053,0.3991415566209178,0.05574516012495472,0.19573860583639074,0.3628919860627168,0.35192012288786495,0.501661589587372,0.802612904034705,0.1353534005205904,0.2098238409164591,0.34485942950954196,0.44593363201457875,0.0,0.283336164430097,0.22987977210533392,0.4171202126859118,0.2821852731591464,0.03511829090570847
2.0,0.08848062805487941,0.3680688336520084,0.5524009485691791,0.5534927332395695,0.29166195718516186,0.8206706878769885,0.326456899751592,0.1556842559449654,0.4894008844918203,0.24011303147795227,0.12601815425811158,0.30787802745142784,0.21785167709144296,0.24203044608284996,0.6024386436770568,0.36697205041157055,0.6853308902780766,0.08456490896192961,0.23596413516486708,0.13834795083023388,0.5671822869275124,0.19772787719898272,0.5723123916025985,0.4311840562719809,0.6941863235644512,0.4061576839755792,0.463434872400059,0.14153640869233733,0.25712067411582046,0.1612379093377535,0.29640519249972297,0.544277280517996,0.4454863562417508,0.7058544303797483,0.33027704812410147,0.3355295121402079,1.0,0.6358479863868418,0.6595671590518727,0.44246838844728575,0.41311236947373947,0.482291505092808,0.4850010220768601,0.5150663912658601,0.6124229979466121,0.4232919155460437,1.0,0.5689826509368493,0.5483247422680432,0.6139802425909744,0.28883222845487067,0.385504757816413,0.022223958565879217,0.2013082333204284,0.422663228079004,0.30292067580877324,0.5648429714052077,0.29225688242902076,0.5062653620247395,0.5744291122237143,0.4634983576480343,0.6342186694172275,0.6129879650558977,0.33536311577756045,0.8315538186328585,0.42752557157444765,0.05626793038230222,0.2369018927590072,0.5555749128919866,0.5191244239631344,0.5539697079436766,0.13178364552772123,0.23159580858306028,0.22661118916387474,0.48183870305766413,0.6132204419469957,0.2876984603559678,0.669950738916255,0.3885536763716298,0.47034185247422916,0.6411718131433091,0.9176459644662184
2.0,0.10923021759233073,0.7001673040152975,0.5618913269657972,0.7263009845288334,0.4489850125460588,0.3197330999781229,0.5069525740227846,0.10766874707537469,0.5298616805344587,0.2487283958730367,0.16356526508873648,0.38373065662902617,0.46695104154024214,0.31093194717021166,0.7111389942846168,0.5233688322559645,0.7227311920672561,0.1387296051075903,0.25440278818913736,0.14638399491465742,0.7279344858962712,0.2845472852312028,0.7298542621210938,0.5733645955451351,0.9270609959494873,0.5923105538414405,0.5422813099277178,0.18788918541110683,0.41635447546448656,0.2055985082276481,0.4545101520026617,0.6633974481051226,0.6104545873108449,0.898259493670887,0.5413094117063982,0.24748486177108386,0.37998739941463133,0.85592739648327,0.8728959120577146,0.33949251789199747,0.5484440750168853,0.6876066387467032,0.705692968111202,0.6466332251401595,0.9824435318275189,0.554380809403648,0.0,0.406106870229008,0.6654317010309281,0.8596973865199474,0.4242223355430899,1.0,0.20982162789659306,0.17926506646018833,0.4866335388099136,0.32979771194787455,0.6077223826438048,0.5006928619818937,0.603792034183226,1.0,0.6326754061492024,0.9213512119649303,0.8640112407599724,1.0,0.5442946452501599,0.49306841586043365,0.06302144208088062,0.9411218396450883,0.9479965156794421,0.6688940092165897,0.7436998061478816,0.08862810000250758,0.31715944737368995,0.26416657660578513,0.7075723373691793,0.776406712734451,0.40072778805274667,0.8885680312553063,0.20296307926966028,0.48757242105791193,0.8809184481393517,0.6065114260022944
3.0,1.0,0.9539250053112387,0.8725899125479208,0.29507735583684724,0.24454076903949196,0.5903522205206736,1.0,0.5572193423315568,1.0,0.0,0.07366688882728697,0.950534200220524,0.7586178315478498,0.17965310560653427,0.6916154363383127,0.22806120076268513,0.4028885535675785,0.05194786001418745,0.5138192544709352,0.1393315179576165,0.3515316954807403,0.1071089327102107,0.39204266003986465,0.25819460726846416,0.36907314748629977,0.23987395785465765,0.4260952942911935,0.10395221756258766,0.5564495987664377,0.14604756660087492,0.14617774325973518,0.39054465816035105,0.24733724178151598,0.4712025316455689,0.288100312236706,0.4351633506736662,0.25796109768643716,0.4029495178672729,0.4590346959807612,0.6383496930779892,0.26676710478466326,0.323664753632179,0.3509300899427636,0.4652463853644143,0.5190965092402462,0.30887660906506587,0.3359358794108834,0.7756780013879253,0.3558311855670099,0.4036513692634755,0.10025497195308501,0.20251842312370322,0.5034323793365182,0.4444847722286749,0.2520757327965785,0.7336730055307218,0.8149132445761894,0.44780439736404565,0.8052145493024714,0.3004029796067944,0.38741751250258966,0.390536358947914,0.371311625633821,0.5258612735962208,0.8630054164563038,0.36245002509562263,0.058903032492509076,0.21840412630674047,0.41506968641115033,0.35153609831029287,0.4733826129561385,0.23301988515258643,0.20970433157578722,0.3089448467163797,0.29437718038169647,0.494684486293568,0.8920267576201573,0.4251741124511618,0.2620452200439639,0.4269519199418119,0.3922406967537621,0.5991194071501658
2.0,0.06180528034120297,0.4997477161674109,0.5286539128478633,0.2997655883731826,0.417145149987567,0.5599509328999591,0.19397253233589376,0.13968921489386266,0.4234134932050056,0.22616810146546623,0.0973240458397967,0.17740770312915916,0.26947430117489635,0.09717286373521299,0.6819617213390328,0.15402501976468516,0.4463246389308031,0.0,0.22108860094042934,0.0,0.25189566272368885,0.09312663855009776,0.32942455540886784,0.2797499023055883,0.5978675244222067,0.2147968226875861,0.3003761616757628,0.08314271190748516,0.16018937789794885,0.14786866296631535,0.05358925995783989,0.40035231384498127,0.2462782774179688,0.38243670886076037,0.223620954552214,0.20305964047446937,0.6066862852995828,0.3929665343165072,0.34111989007214033,0.3508670193205285,0.26281884773235065,0.22372162763042075,0.24330539656582242,0.4199350840956033,0.0,0.814801801514038,0.1983312973932283,0.45442886884108297,0.23759664948453707,0.42153307490309094,0.09790922998470203,0.32519138584817897,0.0,0.1926054974835462,0.3761793936344198,0.26661110690203804,0.5119464390667728,0.6808754696064548,0.6326910583807164,0.28391745023812415,0.2611191666913275,0.33651366683857453,0.2856619219255899,0.6839567225779468,0.6714598253520068,0.33323525848491625,0.05433835561127985,0.011751070721336089,0.2074912891986043,0.33955453149001635,0.5012142385446179,0.030316708041826474,0.18554361609824482,0.06291653157534437,0.3330597168068949,0.43606196370263517,0.1594468330410972,0.3397316120264995,0.6127585124041094,0.4786937874645732,0.1982581155977836,0.6035781836222134
3.0,0.07740285719677671,0.2991024006798391,0.7791858426987358,0.2107829348335668,0.27146958428464874,0.7096094946401224,0.28541244325157766,0.21037246811019064,0.4368018496363908,0.2317276729973057,1.0,0.2707691722748186,0.24434531121879596,0.15276083381955122,0.5124393641035503,0.19960005580616685,0.514173313214053,0.04507566800662091,0.22107886564316243,0.13591695085600408,1.0,0.12424484212926076,0.4690274649892573,0.35470105509964805,0.5332975935191809,0.3016039738287491,0.4184614249889365,0.08279323929342984,0.3117677080279291,0.1451969946457587,0.10740042161322677,0.448247952770901,0.3986463672918143,0.39778481012658184,0.2178718342667402,0.1936152816125326,0.4349514717962219,0.34940442427679874,0.3594125729989712,0.06817628921388368,0.3044833497844038,0.302207745204486,0.38470973017170884,0.5202124520507525,0.11550308008213542,0.31162359855623356,0.6907310945674975,0.3161193615544759,0.19764819587628898,0.38639489808678223,0.19194288628250913,0.4165557701938898,0.1862023931776574,0.8199606400825913,0.35127060007548183,0.42383892719145394,0.5149873508292234,0.4187118925909956,0.7038302090239962,0.336671144217857,0.339892877223094,0.37454873646209486,0.3592155904453544,0.516265938405329,0.8540797945611053,0.38114193738209373,0.04766559704188536,0.2269008181999601,0.3973867595818822,0.5256528417818733,0.825767420062629,0.07022242282905782,0.18447573917106258,0.2147051406750959,0.1805869074492085,0.44874326068798,0.530072298417121,0.3385425513844065,1.0,0.42720272880038135,0.33729216152019015,0.30508821431893607
1.0,0.035384702485421575,0.68736721903548,0.8089504813144996,0.46741678387247887,0.2656430137667564,0.32017845423008384,0.317248665162893,0.1040893096972974,0.4695603080935034,0.2391470066373136,0.13252962305437452,0.2922322345157985,0.6799006562724788,0.12899803744762076,0.5520568176360411,0.3029809793982236,0.5790579866350504,0.06604693781035724,0.2312035748011563,0.12242618951491668,0.46345162268729106,0.1679015160150475,0.5393078097900644,0.4009847596717464,0.6538301167500601,0.3511236569728002,0.44934724885676375,0.12148938874062797,0.0,0.14385570810115267,0.2394319316542763,0.49847648067034805,0.41689431842598007,0.6007911392405045,0.3210586311146365,0.2341418905307563,0.6721535038399876,0.5298922291548517,0.5337512882171075,0.8322282255098865,0.33362772092056847,0.40271961118866645,0.40824304987735055,0.5211566833874299,0.3747433264887087,0.3735905707988632,0.17878051029110106,0.33521721027064605,0.44297680412371326,0.48893335000625204,0.24502804691484079,0.37786363311154025,0.07790105817743424,0.09876274357981689,0.37004654673543774,0.9771289491628152,0.5181049242327448,0.40891944324690505,0.8821535968067082,0.4746611307852018,0.4016216376172581,0.5243682310469293,0.5013745494532357,0.5297855196550599,0.7996347475956294,0.4214680074075353,0.22644027456063923,0.22703130036995517,0.5004355400696854,0.42403993855606614,0.546907952197346,0.053241054188921506,0.2365347393712867,0.19595446521848758,0.37276831520623865,0.5839091806515292,0.326243604832705,0.5422116527942918,0.33745682113857606,0.827142534674324,0.5422011084718908,0.8530092090167747
2.0,0.5524071033610749,0.35294508179307427,0.6394546664542071,0.6938584153774032,0.3629201799398695,0.813353595649592,0.6658909859235358,0.769171867688437,0.560093019504523,0.24437142669382927,0.13644594124343123,0.36625983802897244,0.1801596722485842,0.30891635283509117,0.4683012343307246,0.525275542947496,0.958719551627506,0.9052228659257507,0.943632628822321,0.1158418733302983,0.673794358507735,0.2509593829552798,0.8647977013279484,0.7196717467760846,0.9293245175125089,0.5951990196722031,0.5334120076707478,0.1527830728173846,1.0,0.2063836515708319,0.40657938533229804,0.6250714149685777,0.6664876147211396,0.891930379746837,0.46582742726867293,0.2233584945905275,0.3825553668126096,0.8164492342597854,0.8236860185503267,0.2486775480184437,0.5022598576549441,0.6352308567292265,0.9686733442354867,0.6177633520212454,0.898767967145793,0.6788258217012167,0.21002258741097563,0.4170048577376822,0.6291881443298993,0.8078029260972877,0.3883222845486997,0.6675681476711744,1.0,1.0,0.5822430494401808,0.04655655731494777,0.7872128382694918,0.2338409188889581,0.9388130973190547,0.728171937965567,0.7423430888053747,0.8135636926250623,0.8075630765471303,0.4150905098444449,0.4589839002225166,0.6372384430329358,0.06109611747455215,0.24759375527685237,0.8595818815331016,0.6460061443932411,0.8340114607076667,0.08653677374056509,0.2534205432823869,0.39147663820742756,0.6561666324646035,0.9632470195155276,0.6411320346840245,0.7193816884661102,0.3152729801265085,0.48265656742996077,0.8296120348376836,0.45865864624352737
