Type,1007_s_at,215025_at,215023_s_at,215027_at,215018_at,215012_at,215010_s_at,215009_s_at,215032_at,215051_x_at,215050_x_at,215049_x_at,215048_at,215045_at,215037_s_at,215034_s_at,215052_at,215005_at,214977_at,214972_at,214970_s_at,214984_at,214998_at,214997_at,214993_at,214991_s_at,214989_x_at,214988_s_at,214987_at,214985_at,215055_at,215056_at,215116_s_at,215114_at,215113_s_at,215111_s_at,215110_at,215105_at,215099_s_at,215135_at,215133_s_at,215124_at,215123_at,215098_at,215067_x_at,215063_x_at,215062_at,215061_at,215095_at,215093_at,215092_s_at,215091_s_at,215090_x_at,215089_s_at,215087_at,215086_at,215084_s_at,215083_at,215080_s_at,214961_at,214839_at,214837_at,214835_s_at,214831_at,214829_at,214825_at,214819_at,214842_s_at,214857_at,214856_at,214855_s_at,214852_x_at,214848_at
3.0,0.25771341381802604,0.6466968098467734,0.3685734013171877,0.3634675351673479,0.6197054513129759,0.1504032184550686,0.936884065994906,0.4881712398773487,0.26136889404716157,0.34482294762734456,0.3898140237891831,0.6487505893446477,0.2770992157827145,0.13881106713772606,0.4609195945467004,0.680773017626435,0.3658495062989446,0.46044737943542874,0.6898497618175154,0.2420097547678615,0.6693588051047082,0.6315680595779884,0.564847231063018,0.7044615201334289,0.47606579141466293,0.13715211589782672,0.27615619333051006,0.34212637913741123,0.4464855977487594,0.5230742739065557,0.29884611117274956,0.937821367358599,0.6377283414722378,0.46270506021707886,0.0,0.6603105486039665,0.6612847818619034,0.5736520703008652,0.17087848797573976,0.6260780287474363,0.5289453467954348,0.8076367389060847,0.33386931975379325,0.7190196323621383,0.0935281510916641,0.3482917071605817,0.6635435435435426,0.4889608755818345,0.5654818184141268,0.42445494857424376,0.14981740608164298,0.15463506003009214,1.0,0.3663859499777048,0.7580901208938863,0.5158760690083753,0.1732201455271794,0.2190845286764182,0.6476276431150061,0.5294792634282269,0.16742994766825994,0.593118438699533,0.7860156946340303,0.5285371702637893,0.2162586329532157,0.557051809210528,0.28936031394222,0.4473989396951637,0.30034450886480135,0.7546510744931275,0.35303725410131404,0.4244818155104992,0.3379951549952896
1.0,0.39482827850202074,0.566817382567191,0.6061849373273858,0.33639387429838546,0.49765754510727306,0.2492418763787519,0.713542243383902,0.5270264957936946,0.1961315568660357,0.30587014451163275,0.07450877308273643,0.6462360521766461,0.23429516080553045,0.13484756439217466,0.3505107545936411,0.45745881561884705,0.2789836567926455,0.3424638422545697,0.6663979479662874,0.1882027667714833,0.5705780331857832,0.6247414149772434,0.600413749204329,0.6801584465094113,0.45498967399321383,0.14055153132545453,0.3613328121097611,0.3978560682046144,0.41508837385777947,0.42147859028814194,0.3511039609453002,0.5558941154065886,0.5792186652197492,0.339198096842941,0.5622178245979926,0.47677265513473815,0.6823256612847828,0.5745457253500155,0.16897435294670762,0.5949691991786447,0.3714332748024585,0.6684210526315751,0.36424797087594063,0.661247967987997,0.20078023842478904,0.37364482983119934,0.6965765765765787,0.4229777330481818,0.5769555106942986,0.3464617848124652,0.13566185775752973,0.6497169936848132,0.5981260841319905,0.435404759009283,0.5528147514959135,0.4823188234249701,0.34565558567556065,0.19372828886735768,0.6677411036616797,0.5807879350855147,0.17270528218560124,0.503722887665911,0.9601962140902659,0.44871233448024156,0.1670513732418604,0.5964226973684205,0.2804659240282856,0.4051524188204115,0.2934627342240149,0.6393803629736502,0.29485023899310675,0.38290273727989876,0.712271768875331
2.0,0.2955697727333565,0.47714142175332924,0.5309246866369246,0.44631695655186726,0.4873987939360456,0.30685319445035264,0.47204074853283506,0.4888552559163461,0.6169982512409915,0.7333709131905297,0.2674903068936058,0.4021687883074017,1.0,0.1962169781830409,0.2401491702699083,0.42639642668459765,0.530728634661218,0.47742175510393975,0.4389886405276666,0.3319541662204656,0.5694390515389198,0.5190663356778377,0.4307765754296614,0.6616333095067907,0.4094630476471457,0.09817003431185645,0.6168572390353025,0.4305917753259775,1.0,0.40724371484330313,0.17496948851658775,0.526852028185107,0.4594863447278006,1.0,0.20542961760419032,0.23517636831989558,0.5019752662315371,0.4071343461423908,0.1559510096617221,0.47392197125256685,0.9963784021071121,0.5644994840041264,0.8292659542704057,0.48043016131049093,0.6143959012367725,0.9535963314871255,0.42306306306306585,0.36935463580324607,0.525055579689776,0.4407526020816662,0.11852333948005901,0.4105894514897488,0.6073483219813411,0.3543009445052493,0.4032238368543173,0.39957979463202425,0.34537023826508784,0.15884868965191262,0.41696750902526913,0.4260422927708852,0.15765397810815232,0.3586921333764977,0.2472123014017956,0.4173704514649149,0.18202051258518237,0.36533717105263275,0.25676674054671267,0.30425778661365355,0.27139736156625494,0.5548636950413844,0.6829378137535128,0.37814470739811484,0.3038670315373918
2.0,0.33108654335198234,0.6420497362471728,0.5374840662842577,0.4503360820455959,0.7626072123585522,0.038899793984843674,0.7109954600819403,0.03554131614120621,0.09414283361695121,0.25898073178231024,0.23810212262601033,0.7158573000157147,0.22198540864005245,0.13939497602434736,0.19581551402310812,0.7835478603333182,0.3002638747020764,0.35381109612612255,0.678710150238181,0.2230259250966226,0.7031658512593517,0.7844780030340639,0.5778962444303006,0.7120264474624728,0.5900944092048978,1.0,0.24201604934249832,0.3990722166499489,0.692066904859772,0.5900585466651371,0.7162432042605114,0.6248333650733201,0.6181045396997654,0.42047876294791175,1.0,0.8894099257522461,0.7002748196496053,0.5411826035150434,0.16182796962787094,0.662833675564684,0.4185140474100092,0.7273477812177475,0.44415834152835576,0.6681255470801573,0.11929052998169375,0.3004538463715873,0.6729129129129147,0.4363441942382682,0.5765210947282348,0.7506004803843076,0.12926203131214503,0.5725836992456571,0.4332576533858403,0.14602334914264853,0.596898278178044,0.5818068830822956,0.35942359823084635,0.20816693054800628,0.6887570912841658,0.6145019397847116,0.17288973444145214,0.5511723627618744,1.0,0.4579293087269314,0.2003120482757037,0.580386513157894,0.5800351170087217,0.4625579854208098,0.272766994370221,0.7132660034930519,0.28562678644344647,0.4166610157998235,0.2904647615629625
1.0,0.45130497630966127,0.6870133132378774,0.5725647971106863,0.36008592613124507,0.6660259952430151,0.16619163663545045,0.7074521094009539,0.37611054328170446,0.2612355805801488,0.32733550271599865,0.23976473680751795,0.7001414427157007,0.24573052435991985,0.20208555739706408,0.34582063338295177,0.46921377455453667,0.3070309839972746,0.45100683625540744,0.6957127152803217,0.23611016462387668,0.6366648546504107,0.6798717418287136,0.5970719287078293,0.686710745770789,0.661399173919457,0.14048799085017136,0.06716182906038612,0.3372116349047143,0.44850918518986904,0.5119389277924481,0.35099301009652795,0.5999809560083801,0.6247060951347436,0.3655151905635124,0.2540852480773561,0.42259013804818485,0.7079182411542433,0.57320524277629,0.1671289875173371,0.6374743326488709,0.48866878841088746,0.7249742002063982,0.3766925346313884,0.687507815430788,0.11972027503683515,0.3751545059113252,0.6866066066066074,0.44584224430746006,0.732808626990009,0.260231261932623,0.14904002603319205,0.6887954063929743,0.48907328899693897,0.28424844947099615,0.5943338624984733,0.5512680140857575,0.36326152090169855,0.21646146938582642,0.6847601856627139,0.560515818807714,0.17857613398611863,0.5351246358044676,0.7010602292488645,0.5809821707851115,0.05973430007112871,0.5918996710526333,0.28853516018537184,0.423707753479126,0.30368036299470624,0.7304275191738168,0.2190690077582686,0.3867227232657489,0.3344847696379704
3.0,0.5031346200176676,0.3210248681235864,0.23603144253239874,0.34056544937980704,0.3777478797780077,0.2953977794118539,0.3268741003211181,0.3379314411510337,0.4641151514676246,0.32423516449728407,0.2330748504961556,0.3339619676253334,0.1808208323086589,0.11907612638383466,0.5054147075270341,0.6093967628836271,0.12470207694926648,0.19773985025345348,0.32773909857090644,0.22219842482890215,0.3826201755067169,0.3537098331264646,0.3190642902609822,0.2822849654515132,0.08207331464817792,0.08431821070021608,0.5227220901065252,0.5706369107321972,0.2748284693458126,0.1812076684651608,0.1497836458448914,0.4389163968767858,0.43172363899439375,0.22109332408187535,0.21269359750678396,0.9017313842301269,0.40742013053933335,0.28239499553172615,0.15278332823996807,0.47392197125256685,0.1232166374012298,0.4128998968008257,0.2808778854924821,0.3395023133675107,0.4843673259811581,0.5744506194389665,0.3130330330330352,0.311202667002138,0.5276620754861628,0.40252201761409123,0.11742054452760575,0.36380385052353587,0.5816908105791183,1.0,0.2886799365001871,0.35288373331755113,0.6541304037665869,0.11378405841623866,0.3107271789582266,0.34610130593956484,0.15179366643654055,0.1984923461129357,0.6591995611984762,0.0,0.11632517265906421,0.2682976973684211,0.0,0.12301192842942332,0.2186202840097472,0.4519705368668842,0.41860423221963355,0.3752062566397683,0.3112018303351126
1.0,0.4599673421313271,0.37339864355689734,0.5195188017845772,0.2594137620400528,0.4081877807942727,0.3570868606085651,0.38965784519986724,0.5721047252142467,0.29773602365137747,0.46467279901609115,0.23447460077544846,0.3718371837183716,0.18998825040303818,0.13018219136876502,0.7185179059455458,0.3319365064117964,0.17419986380660496,0.20769194996047227,0.3497251740564298,0.22739707356964134,0.3100100955191424,0.4835884705557843,0.30370782940802066,0.7075589706933518,0.3067377194276444,0.10379336637438043,0.33065663311289945,0.23923019057171419,0.18019413792013123,0.1995178509929993,0.21624320426051258,0.39378213673586054,0.31217218303490746,0.26758190018337785,0.6284112858310917,0.48081600752845055,0.44400549639299136,0.31888591003872413,0.2058111380145279,0.44240246406571176,0.2874231782265151,0.5791537667698641,0.7027850292692415,0.3660122545954727,0.18695026119569597,0.3543681533830895,0.3199999999999998,0.32211598943263264,0.5200214652594998,0.35380612182053417,0.2041526557471887,0.6180898864904149,0.6990750972788706,0.29632838785520293,0.314079863231166,0.3554582309945846,0.9585960907404777,0.12425266441382865,0.4377256317689558,0.31927217091962196,0.1548608439481215,0.27447625213892735,0.7654032423942112,0.420060473360442,0.26430488952114367,0.31291118421052644,0.24304616063632822,0.14918820410868328,0.22166204520628507,0.46362669906598863,0.3766603415559775,0.36752107773332443,0.2199766721995422
1.0,0.3209893728083091,0.37138909821652855,0.8267739536860005,0.31077541403922104,0.25303317877135306,0.07407429915345397,0.46838666814306223,0.6749233430301127,0.14867980457814128,0.3239981551706466,0.315614115791549,0.3441772748703443,0.16036833620242075,0.10443711773136657,0.26753380746481414,0.7944263003698196,0.12074395641811278,0.1789517741710472,0.3325760351777212,0.21555895209260187,0.31404830317620536,0.29499379395945274,0.29503500954805856,0.3407493447700735,0.30716182327776925,0.08701868089973323,0.19078954512384483,0.47616599799398224,0.2867486641161033,0.2809665939616579,0.1619327637856444,0.4421062654732434,0.2892928196780605,0.25519155474054717,0.6354027183637678,0.566675439226101,0.38646513225695617,0.2920017873100998,0.1473412633113142,0.47997946611909986,0.14834833187006227,0.2819401444788437,0.29173366496922415,0.3780167562836067,0.11071237219270422,0.1396827793136635,0.3394594594594587,0.292175116366839,0.5065545703115022,0.3036121204656034,0.11824312109050139,0.5605060337151107,0.46750115529123404,0.5604807653330091,0.30150201489803513,0.22927825289261083,0.34031958909972887,0.12160597395845661,0.34850438370294173,0.3638598983662081,0.12450000263503226,0.23992970448134007,0.6540635888230274,0.412219789385883,0.0922194433609434,0.31609786184210803,0.24549283747349454,0.24271040424121945,0.24860095790269712,0.2966436327739379,0.5434631181995054,0.38065369227639506,0.22167018079045347
1.0,0.3354712637524432,0.7488068324541578,0.6875929466751654,0.385739034023976,0.8189222304975616,0.15532570449283184,0.8882737238401072,0.15200880572372052,0.26217269583356206,0.13415368453418075,0.2462969047775515,0.7317303158887333,0.2301008279367159,0.2885276648952799,0.759527916263025,0.4193062292877384,0.3385257065032333,0.3611589080593418,0.7813851227555886,0.6429287668298949,0.9564857239004945,0.7347952006619779,0.6625556970082763,0.9369490111984747,0.5876604218911343,0.1561824882450124,0.20992279375834763,0.5165496489468399,0.5150978594239106,0.524107450350132,0.3940974148452233,0.797562369072559,0.7785313799963819,0.5678743123358279,0.26183507329154304,0.7534910799020659,0.7858983167296468,0.6187816502829901,0.19399257152260269,0.6512320328542132,0.43582638279192326,0.9123839009287916,0.0,0.7364011504314115,0.12023931776577225,0.3622562109017479,0.753753753753757,0.7208768398540696,0.583267319142412,0.506443616431607,0.18079509708211286,0.40546156129415345,0.8623026796059282,0.3518180712635293,0.6393943094394942,0.6506377060337946,0.36095020687687335,0.23926554339863385,0.7529654461062418,0.693787224741818,0.17712159619712153,0.5975119086158258,0.38788434089393287,0.456803253049734,0.3101209187068351,0.641755756578947,0.2897537011983919,0.4990888005301538,0.2911520040332744,0.7519553496848649,0.3250366295967141,0.44921000881535206,0.41953030371001726
3.0,0.694836309125465,0.4356945491082615,0.3508736987465484,0.31938188621717106,0.3081949883477888,0.32223444403254914,0.481009854944085,0.21401053541945145,0.1392851261380656,0.042668084452188074,0.23532890845764606,0.40499764262140564,0.18639505970434717,0.12640742684919246,0.930644488024636,0.6088624465683685,0.16815628192032656,0.23359531228200708,0.44162696958592745,0.22759177951498735,0.3756827418394554,0.528409874500069,0.39353914704010406,0.48880152489873724,0.3385823867827113,0.10509594611767697,0.2022564637152385,0.3940822467402193,0.2518417807569483,0.37177132361382276,0.21147231776323164,0.48347933726909226,0.29426659432085345,0.2502849779451848,0.5930038275130647,0.711470520212774,0.4945894881484015,0.3820375335120637,0.16252732786384252,0.4828542094455846,0.346438762071994,0.5141382868937034,0.6310678547851168,0.4455420782793533,0.15431754252801688,0.35758565052885793,0.44168168168168376,0.37193357655051,0.5088288656632515,0.24023064605530536,0.1120783165202296,0.6819377488459683,0.6435206579467292,0.5785550691150839,0.3592624252045426,0.2845263812032082,0.3484234555571419,0.14511898291466785,0.43359979370809554,0.41560570460630597,0.15522974845982374,0.3191509041298619,0.8782762081066088,0.4187258888541336,0.5799830209026454,0.3687294407894743,0.25284246279612005,0.3040921139827711,0.2393496344844972,0.5314374667780387,0.02056061297528432,0.3691146221830429,0.2590170920999507
3.0,0.30620231817330057,0.37239387088671294,0.6951880178457626,0.0,0.45167335367465133,0.08841028009553271,0.44214372716199724,0.5048588725528738,0.07333024882566519,0.5433534898021931,0.27899717421305126,0.372151500864374,0.17780145913599468,0.12229057429503343,0.21979380793737052,0.8694947408866057,0.1974804221995223,0.27703111193787067,0.4060095272993767,0.2239897195260858,0.5038181771116463,0.4653840849537985,0.3387173774665817,0.6402787705503935,0.4240669715297241,0.0467340195704664,0.15852797776112787,0.4357447342026083,0.5295159199418215,0.3382504878888769,0.1471763008987027,0.44681965339935187,0.4370591427021155,0.20949596074738666,0.5908352984393702,0.5172939046662038,0.4543971143936778,0.3331843908251416,0.10783046145889648,0.38624229979466135,0.3263553555750656,0.47543859649122533,0.325385759562153,0.3647617856696284,0.1103216948698484,0.35507581404564864,0.36792792792792695,0.3276512768901744,0.5087266501418239,0.6272325552749897,0.11432006363669221,0.28257643217572015,0.8585253795717721,0.2109378166930156,0.33154231285871566,0.38040422572722205,0.29898701669282446,0.14452820379516537,0.36616812790097747,0.3982842467624705,0.1582494953913286,0.3340887018452589,0.6855214196226552,0.6692941299134608,0.13405685703141124,0.31167763157894857,0.25173905951661363,0.2708747514910543,0.6034114780270566,0.5021262054825723,0.2426860903610119,0.35840057864876484,0.8139832219281325
1.0,0.36818802366357056,0.006028636021100659,0.68629169322286,0.1918855242186958,0.0,0.1361401632320678,0.0,0.42122022171554396,0.0,0.8395318745516038,0.6483538148123807,0.0,0.0,0.10230201654998339,0.8367475525521978,0.4786213438355511,0.0,0.14835139282890877,0.0,0.0,0.0,0.38980830230313057,0.0,0.0,0.20323794069921827,0.04066590418096304,0.18148896200497336,0.32616599799398155,0.0,0.0,0.04682125818262632,0.0,0.02052812443480027,0.023145165287207944,0.7727665928023796,0.5321275051638467,0.0,0.0,0.2894696631326548,0.1842915811088288,0.18140913081650623,0.010319917440659316,0.6831060184792048,0.0,0.035077242487833234,0.3261843880622364,0.0,0.0,0.0,0.34384430621420264,0.1746845283291752,0.600229270938885,0.7312558183145472,0.06409866634237306,0.0,0.012073506347468656,0.3148523327150816,0.0,0.03713254254770499,0.0,0.09705350696439013,0.0,0.761096255851206,0.3853821290793448,0.16393089048482204,0.0,0.1918770329006074,0.0,0.19238719435341559,0.0,0.16950496000768622,0.2839899640604868,0.20613700596653334
2.0,0.2697218727413871,0.3477769404672209,0.5102241342681116,0.5436490887672369,0.3559810681594308,0.07806090512971658,0.40538146384674995,0.4853880022014314,0.13298018334522702,0.8958888490314644,0.22975619373069592,0.3209178060663222,0.43718064322212186,0.12374149940724427,0.34595846230182176,0.47382450410643173,0.13704460333673815,0.2658698786215884,0.3273726639794786,0.435401434982817,0.46304781134322165,0.4203902909943454,0.2936028007638459,0.6128782463664517,0.4076744357574862,0.03551912568306002,0.3770509604630204,0.3641675025075223,0.21342523792961687,0.3617265526346016,0.2903028958171528,0.44805751285469547,0.4048652559233148,0.2020617534816878,0.1937811800116131,0.5524957931589988,0.43893850910340126,0.3606642835865372,0.22683890077340796,0.9235112936344974,0.314393107989465,0.41424148606811123,0.20499426120161396,0.3786419907465288,0.25287984997990803,0.5984355981619696,0.28024024024024097,0.3451063026795817,0.4993994838116168,0.29174878364229917,0.14348989405937004,0.3816644660750657,0.7254559214535903,0.3046941505533262,0.2516790816949568,0.3533276122273848,0.7030674846625777,0.1060802986979231,0.30286230015471965,0.3759903830391762,0.15147746256936728,0.32428432687416275,0.0,0.40110520279428613,0.16237523805153384,0.3427220394736879,0.24186599886781257,0.1949138502319415,0.23958490883119044,0.529728908800972,0.06179593111233906,0.3448950068940575,0.2303395989412767
3.0,0.28476055357764296,0.8157498116051226,0.5562858508604215,0.37206707781858483,0.7259447901400671,0.5867785671311628,0.8201749529398761,0.4415991823256549,0.3790141077015972,0.3822768268935123,0.2505158704080962,0.8370265597988373,0.2316036833620241,0.2073407373766569,0.21222109333774372,0.7692233802411031,0.36108273748723096,0.5391805794540302,0.8115793330890433,0.535285584945336,0.7933007170407186,0.8397807199007025,0.7015436028007627,0.7622111031689305,0.5033006343118454,0.17203583682805926,0.5124496422017355,0.37634152457372105,0.5079836848262564,0.7687406727126639,0.419172306668145,0.6423538373643108,0.8127147766323005,0.43053972344749036,0.24224721231440102,0.5591071129506894,0.8180178632772257,0.6817098599940439,0.1696325724629164,0.9627310061601663,0.466555092186129,1.0,0.431880874050496,0.8129298486932613,0.2405400276822786,0.38458998141211287,0.8420420420420421,0.46084413133727564,0.7480131858022644,0.36788661698589614,0.16244531221752143,0.5174870267448642,0.6802957545558654,0.24850014187847114,0.7325680791305407,0.6237682360252129,0.367827079469254,0.25632724436987525,0.8234914904589994,0.7088137260258998,0.19004379423560347,0.6297461036858898,0.721261305060553,0.4707746846001457,0.2580593350618362,0.9627878289473711,0.4756915460119171,0.5587309476474469,0.322225023107302,0.7458804768775149,0.34378377729205206,0.4462150493885764,0.29585931541877875
1.0,0.33772519206574386,0.3604621954282854,0.8876141916294888,0.21759406832513312,0.4153472839535836,0.414333550084776,0.23319676669250664,0.5954438242000158,0.25907511821767726,0.3188992518192068,0.22975619373069592,0.37010843941536903,0.19041178238653444,0.09730045356154948,0.34855358394568764,0.2526475673598773,0.13555498808307764,0.21169139189880581,0.33704653719311145,0.22738733827237398,0.3288291786389169,0.40397876155013046,0.346992361553152,0.5527757922325469,0.3156439002802769,0.10420637946371822,0.34958899349556427,0.47038615847542486,0.3770828722294249,0.40798989783033085,0.12742704981693068,0.37578556465435065,0.19280159160788754,0.29008276750755874,0.2032610885304959,0.534520021373144,0.42940570250772825,0.27971403038427206,0.32270974870119173,0.4776180698151966,0.2875877963125553,0.4770897832817326,0.8000241056925045,0.36713767662873703,0.2087612180202703,0.3542832341035823,0.3272072072072062,0.31925399421310896,0.5405156773055994,0.7252802241793436,0.1115811548613371,0.42253405799326516,0.5929222505742969,0.2307805342737849,0.24361948955916632,0.24099665611221308,0.3283635326009418,0.17721010468606033,0.4445590510572477,0.3677394677886452,0.1350137812185444,0.2740600286731726,0.7972350517648671,0.45344593890105317,0.4865383291650416,0.3103412828947384,0.24062826823254013,0.14786282306163093,0.25680194941601536,0.37599665881995553,0.7771959743472722,0.37955742410885845,0.2707370687721503
1.0,0.30478357469818257,0.2525747299673478,0.7410107287019343,0.20584852054604674,0.2707877855993088,1.0,0.14084818956926443,0.8648400031449016,0.21084701103364986,0.6717356769498821,0.2048169810080831,0.15998742731416102,0.16198049020411512,0.10592932933051026,0.38386929092928185,0.3823603573315409,0.007703438883213598,0.0,0.09996335654085786,0.32793348844906944,0.06129792135849371,0.22896841814922042,0.13749204328453182,0.07946152013342807,0.0,0.0,0.5344279028352391,0.4175651955867608,0.17804407626395133,0.3596028010561364,0.10828802840341713,0.22390973147971793,0.0,0.2033999107895135,0.19052246145824683,0.26823296727835294,0.1436791480590856,0.1228775692582677,0.13343049907144017,0.345379876796716,0.031881035996488664,0.32425180598554915,1.0,0.1834437914217802,0.426485690047774,0.34525348404932826,0.14462462462462783,0.060007548119260894,0.5267676896736769,0.5550132413623214,0.5263676465270996,0.37118350886889634,0.6286123780246867,0.3860918561757673,0.1379899865673502,0.11221258840588337,0.24588386360393807,0.15433513717891104,0.247034553893761,0.11441997705043425,0.11189400846372356,0.07751005873375626,0.6027973597112887,0.3998123240538001,0.1391505862377533,0.1233552631578948,0.20614451704518216,0.09840954274353939,0.1851104949163936,0.33548485078593726,0.7813813561357578,0.3667299563753079,0.144183751289758
2.0,0.3447386032068953,0.5661893996483279,0.5436318249415774,0.3062296445152793,0.49715301636114706,0.25752502263735866,0.5857601594507817,0.31006368425190695,0.19240662175832624,0.5300809675105053,0.24067161727015837,0.5437686625805426,0.20477088285925082,0.13272425934991497,0.24110215879466626,0.7775743239998089,0.24297752808988604,0.36236804166860526,0.5943569072920478,0.23302407539014205,0.5417410887629099,0.5683698800165495,0.5358847867600274,0.6487074100548011,0.46232851453016677,0.12304613038505509,0.405050439239448,0.41049398194583625,0.3780314288424446,0.44432326942945677,0.2694441362476434,0.490049514378213,0.5491951528305289,0.31838231649898513,0.24292265579637165,0.9243087621918635,0.6184300927516335,0.5085641942210323,0.1657420249653258,0.5500000000000016,0.3518985952589993,0.6281733746130015,0.7299258476027163,0.5610854070276358,0.1624213064249674,0.36576620778804136,0.5869069069069107,0.39643351364951607,0.5392635371681191,0.3700036952639037,0.11872220414361626,0.5596769736236075,0.0771667570807637,0.0,0.5688118207351331,0.42047169532151635,0.5966043658153808,0.19384644469125903,0.5634347601856647,0.4955466914376263,0.17199909354891404,0.45428478934467964,0.6527982946577155,0.4362840162652484,0.1794094027487781,0.5445106907894753,0.27260777371597456,0.37955599734923645,0.2653978657255691,0.5836434049662076,0.3918586217663871,0.5562713320223323,0.6433650352160064
1.0,0.495248547795594,0.3261743280582764,0.34821807945613015,0.29467812348416605,0.24126084136174747,0.26083098856889336,0.15446794374931164,0.6424404434310876,0.18702703126592896,0.3108601516859691,0.22857987776828548,0.15747289014615948,0.16254064540809363,0.10789338649460048,0.23509675590104656,0.6133651121463908,0.07265066394279841,0.10719434497511979,0.19047270062293956,0.5414285575210036,0.2243017265926332,0.31399117363122264,0.19883831954169548,0.441505837502978,0.3931073904705711,0.06430296098614831,0.4827507574030036,0.6544007021063178,0.026369873841970527,0.07088738376765055,0.0,0.3663587888021337,0.07089889672635452,0.205531050205679,0.19270284041758995,0.23678732923415569,0.27043971143936646,0.1342716711349419,0.42434589435576764,0.39969199178644926,0.24160447761194043,0.06336429308565324,0.17299943296836945,0.18369388520695126,0.3613765236415591,0.47603860996574876,0.13225225225225443,0.31787017234872283,0.40909207063092495,0.5462369895916741,0.6584499403406009,0.0,0.5885354925559056,0.6473914629697196,0.12980827939919842,0.2169088272719206,0.7537879868740198,0.08849871210151895,0.1845023207839073,0.2610786295830827,0.1222865755648192,0.16450076307635544,0.4766481547274002,0.3932645188197271,0.07253286832021653,0.12582236842105515,0.22531494967521573,0.10222001325381029,0.2097302747668264,0.39627154681448773,0.39946076429755245,0.6708709115978391,0.44368803553003466
3.0,0.0,0.3357196684250196,0.3094858721053752,0.434308086757674,0.2779953391153928,0.5266148488918326,0.33717196323773724,0.6315079801871216,0.2535975031171826,1.0,0.23016363277912863,0.29624391010529644,0.1836625952946964,0.10104572773331298,0.3453795808425678,0.7393256808030361,0.15406877766428329,0.2747058549969779,0.3042139978013927,0.8958712604289368,0.5123864254096452,0.32581712867190604,0.31158497772119553,0.4746545151298546,0.41781604956483254,0.06865548354301662,0.5133943599265945,0.2377256770310936,0.3788535112403955,0.32303983469176956,0.16981027404859778,0.4354408684060188,0.38668837041056126,0.23744858006641148,0.17988126414580116,0.45051080221068435,0.4114565441429058,0.28261840929401205,0.1451021415642115,0.40123203285421205,0.299851843722564,0.3643962848297201,0.10953845816703603,0.3623858947105143,0.2519031566727685,0.35433984695658743,0.31891891891892227,0.34306202037992195,0.32685968364296114,0.5953378087085056,0.10679032433018758,1.0,0.34502688982205115,0.5768525274636181,0.29698375870070015,0.2258159973959113,0.3121843344271657,0.11399673889926001,0.323491490458998,0.3761543085077309,0.155545952326997,0.23854229292882567,0.4928040289958053,0.4035658429777919,0.14626345134570817,0.2860814144736866,0.2743732189631849,0.23202451954937045,1.0,0.44593363201457875,0.0,0.3682104834881672,0.22987977210533392
2.0,0.4806221056294674,0.6009796533534263,0.3680688336520084,0.32904857598226034,0.5035196886336888,0.1556842559449654,0.6341490421880224,0.4489150090415913,0.4130129627741747,0.40091088449318435,0.24011303147795227,0.6429357221436423,0.21728556985545217,0.12601815425811158,0.2485764241665287,0.6024386436770568,0.27600442628532446,0.36697205041157055,0.6224257969952374,0.23596413516486708,0.5723123916025985,0.5720245483381597,0.5496499045194145,0.6941863235644512,0.463434872400059,0.14153640869233733,0.25712067411582046,0.37798395185556677,0.43839124798431794,0.47950866720238866,0.29640519249972297,0.544277280517996,0.583559413998914,0.33027704812410147,0.3355295121402079,1.0,0.6595671590518727,0.5192880548108421,0.1704729777380757,0.6124229979466121,0.3687445127304662,0.6733746130030925,0.21514604488589523,0.6139802425909744,0.022223958565879217,0.0,0.6391591591591586,0.422663228079004,0.5648429714052077,0.29225688242902076,0.0,0.3932713073561177,0.5062653620247395,0.3579593822206007,0.5744291122237143,0.4634983576480343,0.34529890141246994,0.1994706619089258,0.6342186694172275,0.5171848532867042,0.18092131266765404,0.4436942144938268,0.8315538186328585,0.451339797727036,0.15864901452401167,0.5476973684210524,0.27458430480796014,0.42287939032471733,0.2752793882866986,0.6132204419469957,0.2876984603559678,0.3845753938654189,0.3885536763716298
2.0,0.19853307278421695,0.8790504898266768,0.7001673040152975,0.3865775067562887,0.6431300002402516,0.10766874707537469,1.0,0.49829389102916893,0.2958265042856359,0.1317259403505175,0.2487283958730367,0.8799308502278786,0.24435062983304612,0.16356526508873648,0.353936787719837,0.7111389942846168,0.4636108273748721,0.5233688322559645,1.0,0.25440278818913736,0.7298542621210938,0.8600537856847335,0.7320973901973277,0.9270609959494873,0.5422813099277178,0.18788918541110683,0.41635447546448656,0.27021063189568695,0.5866190280456575,0.6567558259671676,0.4545101520026617,0.6633974481051226,0.7710255018990757,0.5413094117063982,0.24748486177108386,0.37998739941463133,0.8728959120577146,0.7047959487637778,0.17442229483532742,0.9824435318275189,0.552760096575944,0.8046439628482964,0.6619587518729849,0.8596973865199474,0.20982162789659306,0.47038676014077707,0.8690690690690702,0.4866335388099136,0.6077223826438048,0.5006928619818937,0.1669559243591133,0.42461182587690965,0.603792034183226,0.15297539421946565,1.0,0.6326754061492024,0.36548723070338146,0.2804074012808087,0.9213512119649303,0.7458608819190204,0.18387254876127138,0.6423253017620127,0.5442946452501599,0.4845584402043585,0.25623752380515324,0.7413651315789467,0.2989359354461108,0.6153081510934403,0.33055205444920577,0.776406712734451,0.40072778805274667,0.45684998078705286,0.20296307926966028
