Type,226551_at,226549_at,226547_at,226527_at,226541_at,226544_x_at,226386_at,226388_at,226398_s_at,226399_at,226462_at,226440_at,226709_at,226690_at,226762_at,226728_at,226610_at,226666_at,226636_at,226640_at,226123_at,226124_at,226134_s_at,226096_at,226099_at,226110_at,226159_at,226023_at,225998_at
3.0,0.6262099588925942,0.5263743478222348,0.44244523768580696,0.4190181681295253,0.617830590994689,0.681513073898666,0.5821681971602385,0.8099801842565801,0.4062183720399703,0.521893348289973,0.37599909303676715,0.3113667247871624,0.8434805716674849,0.6126693199568269,0.8439500143062056,0.6538153543106333,0.5692273990113724,0.7034448508992236,0.5595092954801532,0.3552080172051431,0.3998525478707389,0.7811557190149208,0.917607011353562,0.16017558305174953,0.6537257786540509,0.5757573681926218,0.6726709773305454,0.8252397102741151,0.3764932179461376
3.0,0.5533812449675771,0.6121893503292721,0.36558408368508516,0.5968601120310014,0.6522272234326695,0.4743390147950551,0.356211219737586,0.5807310946870023,0.32609304250908394,0.5757225719707643,0.24139631863121636,0.3997996436092432,0.8360178247149112,0.7225440228666502,0.4505729279024152,0.6223759491320365,0.6639476148129985,0.5563456431954485,0.5022416144076997,0.6411452737290162,0.5581881680435506,0.6788621483479931,0.8031864664167336,0.6407677261769316,0.3468255574308667,0.5754987402372096,0.539786017304122,0.5527259958476604,0.5881134064753313
2.0,0.6866004360752831,0.0,0.3563839903128156,0.29875390488653086,0.6168378368358304,0.8448534366689043,0.20797543353556786,0.8056017368137831,0.6497679469971468,0.550971097529741,0.5555588432913718,0.6530538955013963,0.36514374105281633,0.24678698179687722,0.38844679949556843,0.48781529530056766,0.4123736151210086,0.6084067186267316,0.825264959264233,0.5011339898066022,0.28805974187658234,0.35223268117779083,0.0,0.0018667211247759335,0.7124229539182642,0.25838716479865487,0.3013779121235396,0.775177483417907,0.13227221045764123
3.0,0.38547747470645594,0.8810564326535991,0.535662812329352,0.38494075834126784,0.7521073230442309,0.49896595507857633,0.2102883659416836,0.2916458264882741,0.36667625040501267,0.2419126312290469,0.6087467036180574,0.25972648319716385,0.8857920670540497,0.7095954044097805,0.44778659221754985,0.12272254910099849,0.41756392295124417,0.4990774067253864,0.70656396713613,0.6992886748839584,0.9620431429776769,0.8325515078301854,0.7079453961558517,0.835502861798946,0.6312020796796161,0.0,0.6194252797144382,0.7442974124830884,0.6766971857026615
1.0,0.2737010758932028,0.7422531462448433,0.36907491994403197,0.7797279720642902,0.26143520595743025,0.25504388452009524,0.2509919417560075,0.394730850768952,0.8731152773158626,0.9460758362676965,0.8243219030164822,0.6313163521292883,0.8617016608485928,0.535332093717408,0.3250166323361137,0.56355906241185,0.7307328227531015,0.6874583954668617,0.7676727437265392,0.6017154335942271,0.08208430207300775,0.6740452507521985,0.22721700872822226,0.9110722258274727,0.6190684425222577,0.36771991197657994,0.5490295467057701,0.6355569235808974,0.36984544589402374
4.0,0.4650337917889054,0.761406552188112,0.8420256789232522,0.9121870133029092,0.6360915139250946,0.6498861040149612,0.309254552202705,0.2921178030527743,0.7181075813990917,0.5913172738117115,0.44377201144267503,0.3953074120022229,0.6785082654915857,0.858258702968179,0.8572947599499832,0.3608887991238982,0.4401331002301711,0.35373383876471143,0.1262789990697078,0.37420922028759845,0.7200874557265112,0.6161896680722433,0.6990486726118771,0.8122310492063071,0.48540381152751294,0.4005511153904314,0.6409880956222583,0.7481564148890054,0.46504525490915255
4.0,0.6270108863022441,0.7478579943096053,0.5884592895976223,0.5384751358606942,0.6723325757329413,0.3923166193475776,0.2984591846835886,0.4814414292694352,0.782890985068125,0.47716673006386645,0.9180311693606198,0.5075027805797753,0.4025511009810182,0.7848731910058457,0.9234950482209517,0.2937812212261635,0.729027305652611,0.9258069864857302,0.0027272797182467784,0.3492130007902037,0.609662035616906,0.7342223209081257,0.7988642183002435,0.9639085377169962,0.19435600135779318,0.5878544954226258,0.6962218051743138,0.7163599450995909,0.5461231677762588
2.0,0.49595763539050075,0.527670420744807,0.34090093242453295,0.45501258268990474,0.5875390362637761,0.6011392837852948,0.5874255127871235,0.8245242475742431,0.6164935922593445,0.5484596424933214,0.4993484662231343,0.6324826400169513,0.7662052187313962,0.9070787068443711,0.296439414417136,0.5556395200252737,0.6503954482639568,0.5368203033899529,0.710356397707516,0.5212996377803016,0.43204874132106613,0.35459076723611127,0.8198016409867297,0.8768958513056134,0.5030036800058267,0.5593567025285083,0.7256577873980038,0.690531662251221,0.5742521387143091
1.0,0.2507949241466029,0.6949056393131126,0.22343379923469145,0.8914109140015889,0.34917620737999583,0.1286358082029137,0.20556594710097018,0.6324685350170979,0.8374390987840736,0.847393862239405,0.9113190255954307,0.7591335788730308,0.8718198659347461,0.6062140179443216,0.707507426545214,0.3377982076970522,0.7779271442526987,0.8631654725190552,0.3327021795270801,0.8801464680122704,0.07211939117915693,0.5313804215289946,0.37969670874698525,0.944020516207158,0.4817193710850574,0.20898677034879376,0.332189741535919,0.5008908060680359,0.01620145554634279
4.0,0.5863119854668742,0.7419917837481352,0.5158389301880604,0.8497378013716871,0.28480940299713564,0.5529601669195711,0.16582230703449657,0.5111554137866843,0.6232416508485065,0.4132788193156231,0.49677225137390835,0.24606737326022382,0.9129123420551348,0.8993909622190617,0.6147830257477603,0.354993788789006,0.26510317396323035,0.458204073663835,0.2998733706798835,0.8333640354971114,0.755575317367325,0.5943623071974502,0.8159561129903508,0.5645409246497468,0.4898909321611795,0.41811896005876853,0.6381594723984676,0.7050909157411354,0.596671368273213
4.0,0.4137088726355059,0.7355570310998042,0.6124721538066961,0.7943220655943567,0.8469110477400047,0.49741456134784157,0.22388410382600116,0.11174061735993875,0.754796420194319,0.6482895004604834,0.7971424483759503,0.3959217001520888,0.5694126883663648,0.7539934841029097,0.5248994623211151,0.3458124421012219,0.7670029186679472,0.28970958863155666,0.80222873427056,0.4702792168872112,0.6337854670365426,0.6163187326836148,0.611390892968524,0.7017110376504505,0.4909367280909047,0.36137428094555135,0.8543963634720464,0.5351500904350251,0.779131173126174
3.0,1.0,0.14855328469275894,0.057831688335514775,0.24445259642535075,0.39995311206711287,0.9086265282357204,0.31342184048560995,0.8549761740822184,0.6845836500705168,0.6123083906782508,1.0,1.0,0.42259834917770034,0.050014155957398755,0.589846209633591,0.5135174465399968,0.5428011859772948,0.3435317905238926,1.0,0.46211299936014183,0.14209736086952995,0.6699297797979907,0.4646057753891924,0.7517944495947764,0.21450375314006395,0.45678036681704487,0.3695534149466274,0.8568063286456751,0.47140733363462334
3.0,0.8110721434788575,0.6231049564209504,0.3921804911582089,0.6189597737804129,0.5133068049313403,0.4245305442082307,0.7109956803320616,0.6073051266629393,0.32999802648490656,0.5037351533423472,0.2576013705586794,0.20331289035599082,1.0,0.7049580939175172,0.4767689346955834,0.8211518093689498,0.7659433322212842,0.08860103457926888,0.5210426825215715,0.6475451567402677,0.43546632332378654,0.5710890254384903,0.9088002300898982,0.5442476797274096,0.496251536520533,0.6368533152385593,0.6906305659922075,0.8985312098890206,0.6807316697458552
4.0,0.23473780416154202,0.6373530031690918,0.395153492589598,0.6943422705457334,0.4293690179099816,0.7418294021221994,0.23581865924947276,0.7000617227023035,0.6838822897961411,0.8093884225940852,0.8808356522808708,0.5857424364914009,0.8797854164137122,0.6758036678350983,0.559817558038671,0.6339624478760187,0.681874884376619,0.7251020751336178,0.5954351064001343,0.7090993945248044,0.25538425935019937,0.36344176219904495,0.4721658034906046,0.8929669526136947,0.5260781614875196,0.2348419912287526,0.425809570824447,0.6213998588053063,0.36789800379354326
3.0,0.4456621238549892,0.8598645309478856,0.6169113557572357,0.6199999363853825,0.5039366371845728,0.43660375918637373,0.2880744302526361,0.600708069178257,0.4247910659576708,0.39227781115505644,0.1744071991491278,0.2730411109361015,0.732155218622065,0.0,0.6260025918626761,0.40631376849178735,0.8485048240991022,0.2688127646767582,0.0,0.0,0.6374757967697964,0.6612723145512651,0.6300488286817765,0.16913549719621906,0.0,0.5738974006707006,0.7126085736917818,0.7036591594635262,0.6404625644687066
3.0,0.3176661025141845,0.687036740159199,0.6479992787300836,0.530405714581729,0.6657087834813399,0.5381495169051059,0.2907192529833977,0.5873135643338664,0.8051408657102741,0.6325535534952493,0.81280074876813,0.5703050877767526,0.6189326197446366,0.7771635724256781,0.21501050032394256,0.6145907427373981,0.7372115194939485,0.3499764488683582,0.8477482738704994,0.44424790183636065,0.46975680197925496,0.6376708456649365,0.5758864632231766,0.8167563836209562,0.5700048163316359,0.39227343349388194,0.7844528764628297,0.6749680971403548,0.7757993312011939
1.0,0.42947082689642124,0.40249787193061887,0.8093403915696521,0.6113029153021623,0.2900633302601152,0.5601889109352052,0.18727562888373325,0.38388507566773583,0.9035964337214547,0.6151111755860896,0.8684370899763106,0.8982416128595102,0.5829268595222553,0.5479650317039052,0.2746218179462428,0.871076586231996,0.8070159755056362,0.40270119789508485,0.9796111020506765,0.5794330593432812,0.7093861170720346,0.7426320377292817,0.39877794848041753,0.23937373905255552,0.846174495489201,0.421251510317421,0.7696954360113668,0.8820085280084955,1.0
3.0,0.5172781740416678,0.7246534643477037,0.4415317204566658,0.5176183344352879,0.7045334315606564,0.5974891172295094,0.4197878757150001,0.7573428584476173,0.5737612791071762,0.5455693595102382,0.6935377131499934,0.4570159915461113,0.7847662967814184,0.5010572869939321,0.9507527599148765,0.23725296772775603,0.6968060254789014,0.7011006644498111,0.3055622471001872,0.4006578536502658,0.41804425925684974,0.6783215789915162,0.5294547712816324,0.2506234440102698,0.7357174071491005,0.4614878911103265,0.6440938620609727,0.35481719777810183,0.7505737466197349
2.0,0.2097465722737013,0.8316104646938112,0.8931431445289885,0.44260867219910993,0.6056050585748997,0.49489828923198903,0.5365853142767668,0.49579957348261566,0.30474455538610756,0.558219252253237,0.6167113872732705,0.33841531933266394,0.9800683215628486,0.7523852787947019,0.7965692031160322,0.41828008467489175,1.0,0.29740516583487864,0.21929863714930797,0.6351890186923965,0.7436988519195895,0.7378204302155643,0.8271195436284452,0.6675125237535137,0.4693580772183593,0.43696520029871116,0.5841925873670961,0.6284183086853515,0.8124312123498797
2.0,0.6477097258645789,0.6316362350098412,0.0,0.7571551319331453,0.5163485513176456,0.5106441073961656,0.3408486595776065,0.7757078672305239,0.8038239041164824,0.5969687580751262,0.5697608068603566,0.7842915759075412,0.6854271884411043,0.7638642730620087,0.38864147312720265,0.718522294901818,0.6763419856635217,0.49213364025754447,0.2552295490388732,0.3749805634834193,0.49581453599823666,0.6601687012883246,0.9393659430046987,0.8401485343180237,0.2587454481491596,0.7909999933454656,0.7493287997014599,0.49183519965429445,0.4161244220535407
3.0,0.4936554327058259,0.689875775579394,0.45031127391967357,0.2935328048310086,0.5012207525979603,0.6045759482716052,0.4982979155706942,0.7024579086997341,0.4034434570170551,0.48988536526376353,0.6577192281236675,0.34137320078816935,0.9783592255353897,0.4626601077604676,0.6352044752642044,0.5088191959936151,0.6467879652119649,0.6852052723628739,0.6930797216344889,0.30470268676171575,0.5642062699352217,0.17125699124923463,0.611821992324324,0.6732683387432994,0.709520860068585,0.6845779795490405,0.6859590063844146,0.5648967001464984,0.8227430532833743
3.0,0.4561210628635422,1.0,0.8891085507022592,0.6203895715032182,0.819350167128821,0.5842781361422479,0.38637849421625836,0.5755613484945752,0.5892822849670749,0.21373817365629907,0.5026135770188525,0.4725260500000972,0.6460784885028293,0.8338802773281573,0.8559975925585587,0.40017568955089483,0.78287662411234,0.6923013371198325,0.652385402575749,0.49575128119636125,0.8542844414073163,0.8540168083765125,0.6653815252580065,0.933283780987634,0.4601170540085433,0.39301328463163354,0.6470936189647744,0.7187330298725451,0.5070574738994201
3.0,0.35589446882124853,0.024189434628992538,0.025529404513824353,0.0,0.43936024869790563,0.6158238935543687,0.6183223930061745,0.8848128014313699,0.3806491697877988,0.4920025528353606,0.2623388462521774,0.1346044277956412,0.7839314751011122,0.47501831740504047,0.6673327793890595,0.640586425059106,0.3984627358497449,0.24982509328432442,0.6218370431324053,0.6110470554173386,0.22781751963174704,0.444571024179245,0.5946254805467398,0.8396274395761446,0.6754357698894369,0.028475673021388394,0.37585560358155357,0.6760691594589269,0.0
4.0,0.6015321378337395,0.8136098196952641,0.3632061439666386,0.24548957691343765,0.5711770144332561,0.5240827833207682,0.663065139014493,0.3265757565950155,0.6120252793489349,0.3734148440599683,0.46733718650824846,0.3601551428392955,0.9031424461656126,0.41906464809346766,0.6151682500902159,0.39495259744906736,0.13361452963875495,0.3455297996924195,0.23203640626605174,0.9022507031916988,0.8130329773927064,0.2611240563926788,0.825320088263447,0.1717547664982453,0.33205217152859534,0.2696144079644186,0.6365252700828055,0.938705742531952,0.4542430435114869
4.0,0.3607667041435483,0.7981795545905664,0.5673380092663981,0.5241184717161574,0.7518087467337141,0.5039015519866393,0.3358123323856274,0.33278859461734833,0.7048624327983464,0.5975006667514495,0.6656309904661395,0.37795332468937204,0.5999191877834285,0.859580612590041,0.6882398903358627,0.6115561433148416,0.6727907888861288,0.18286833072632808,0.4457159194472456,0.5540165156544588,0.7469054457631842,0.8133241240011208,0.798990213876436,0.7900785184614415,0.4653787597085187,0.29870282760996414,0.9753609535959165,0.7753480866768155,0.5431071041108801
3.0,0.5466698259508073,0.9038386738771824,0.5639031371827846,0.4036494317602447,0.6582454367603542,0.7097112832267773,0.5190702892670318,0.552276867214206,0.745709801871811,0.3125485761614508,0.5577670196392286,0.6040891149810315,0.7599294373964817,0.5780149312374413,0.22047281084476622,0.19186984880728383,0.24317140263333167,0.7267646464316998,0.32424392066152524,0.5011339898066022,0.9182006661075812,0.8310409779156821,0.577723483064772,0.4488424620302438,0.629232337499341,0.6021825312342604,0.8105647463648838,0.8208617483173198,0.547136682792823
2.0,0.5124524905214237,0.7273269250912769,0.2830839391441084,0.75962622566374,0.4630713874170187,0.3632472360611198,0.4169177004461053,0.7545030885911325,0.6614946004653424,0.8207109972043902,0.7426529028003107,0.5417456210065291,0.8233119240604897,0.6660497559503952,0.4224119130971775,0.6646646484807546,0.6029388534996079,0.4620144962546666,0.5692816601655903,0.6739497929144179,0.43265045548173386,0.5013369245282325,0.765705149255858,0.962659811478959,0.44405990164809594,0.5434267833054998,0.6157383763417165,0.6678468657438176,0.5357112506050595
4.0,0.2957101546820774,0.8210063837945725,0.8211969924377162,0.6148479858398677,0.8327065771530573,0.7010282421919598,0.23819220504522812,0.325784954338303,0.7971945303137397,0.5925597998045649,0.7154364299525783,0.34842121322675584,0.6703525732235337,0.8664011445658647,0.5357384204041933,0.6657202997380688,0.6656486067177819,0.33265933111169926,0.7830079714476258,0.4221163705135618,0.6192146725636007,0.6287477202031639,0.6654944762501753,0.39559217767456784,0.5422305607523247,0.39541934917571253,0.9011406002489893,0.9224262162877255,0.7068095965715369
3.0,0.4480000595970077,0.7656497681428401,0.558149523768899,0.6579811088438177,0.761463007647568,0.5968796164766044,0.18758435486615987,0.4899457661565463,0.5551442946462427,0.6289046772002307,0.5808425255427211,0.24131207364161747,0.8387783064137754,0.8422484684309918,0.636440293573193,0.5799263429168875,0.7716447419549913,0.4295681128901402,0.1503441161096632,0.4906426984661384,0.6157090930199495,0.5811589394363291,0.6918308168209064,0.8175737618035082,0.4556246098826582,0.22502283331595968,0.7670871891265463,0.310912189483714,0.6649069957409492
3.0,0.4208935046791799,0.6167545790124266,0.507669184305272,0.5417777444797915,0.8153450338415275,0.6041048631315864,0.3155245871179711,0.6498142827108208,0.5112569150386109,0.6228611984149298,0.6223870416385126,0.24360886640352755,0.9078250425744426,0.8192631334901038,0.713620605533582,0.5754937720799487,0.7625942630735191,0.5825591783394334,0.26585490406647283,0.44803339212290344,0.5282523451458256,0.5398070131234738,0.761485999234018,0.6357281568751624,0.5815352371985811,0.21057079995702435,0.632233047965455,0.3446800078217692,0.6635661731452357
3.0,0.3904280305408305,0.9066666979903445,0.5191668131130031,0.4416709642588364,0.5021128203458012,0.7428428426107822,0.39991569262752047,0.4745792406166728,0.4731602306386452,0.4587479286775101,0.5117623669160193,0.3771827931098502,0.8673087024787276,0.506362346437165,0.686215937938672,0.4048743783332555,0.8225476340305097,0.7414670278800184,0.42154260319432896,0.18983975726950802,0.5100608149556031,0.8177361596896326,0.6784227840534025,0.6800381847926106,0.6500120716949546,0.7002838815460594,0.6544306405966155,0.6370177355936265,0.49039300620947796
3.0,0.7800322578730694,0.6292523742174,0.22318156085285915,0.4288351111452625,0.49016280229082126,0.5149472115569759,0.47486982686993007,0.8772564039866759,0.133201760269886,0.6063308461598533,0.26116476649854414,0.4298736876075029,0.7832801858504499,0.4252849537771811,0.6225944713503927,0.6637418315964105,0.4266259606003865,0.2245837792386446,0.31108762722550215,0.43450784396241715,0.19050139401469512,0.3754451786280096,0.8397446234636441,0.5077538208535224,0.8562589487041278,0.1201664315968552,0.5127871957222835,0.0,0.08206883042134165
4.0,0.47520554874469084,0.6924277163983779,0.1356176047514222,0.6637784382506964,0.3889173280130476,0.47554541939008294,0.1685885655183652,0.630176621535478,1.0,0.7565006649236126,0.9183119444200074,0.5026626674486473,0.8829001169208273,0.6252536999414494,0.4885184481339737,0.5713754732927337,0.6735198490642457,0.43560575853340094,0.6817732494229277,0.588002011077186,0.2926679656673852,0.4192789749088085,0.5582511512246956,0.9070596899534135,0.4354674884863082,0.5052879115759491,0.23494054341113835,0.4183992370517618,0.4319723560801127
2.0,0.44683208107298517,0.619445669045647,0.8090745668344707,0.6544778975488921,0.695263574302488,0.25796714167446777,0.36680791023944564,0.5340937782462352,0.7706441287157605,0.5755840072414379,0.7272414335405651,0.8215299116948923,0.7173494147170358,0.7880167233641304,0.06361791729335604,0.6625688317994125,0.8572588128324748,0.8957055328741707,0.8617916400972233,0.302975980187229,0.5272120524532545,0.7742968666815474,0.7152240481766209,0.5530595636562341,0.5441484746849156,0.6579962813667082,0.821778180875324,0.7926961094629088,0.774527246934467
4.0,0.6243040252186721,0.4142827030436975,0.28454769046596684,0.5013913150869258,0.4329600975210502,0.09407963814497546,1.0,0.7855913543974143,0.8406253462511417,0.48311019962281887,0.7180778672361219,0.23746715077130204,0.351827390970228,0.43543926827468543,0.15460392846537402,1.0,0.901084247838692,0.0,0.23121297889890008,0.5211469634251589,0.5587132278136626,0.8440954292265241,0.4524763419990018,0.6095218425297328,0.2941347144146982,0.3739308784095481,0.47324772625939454,0.7267340270313127,0.5519701005952179
2.0,0.3203231597438027,0.6160100577118194,0.4907309319463659,0.8132557333509944,0.9070864922297199,0.4490903125899602,0.2528296988402637,0.45178219128820085,0.7474498402309975,0.629623985741217,0.6042077914405006,0.4111051868602998,0.6968493687417798,0.8934752801615569,0.4530857798881635,0.5252892514102172,0.566943687229508,0.5750366488938087,0.4869357603269911,0.5663562872076199,0.4895372811038396,0.5948254396173424,0.7630423715811633,0.8871761552662469,0.5577510079245848,0.3844967835860211,0.8182648950160566,0.5063609462526582,0.519056226005015
4.0,0.6422504122047792,0.7251624286863212,0.5603855277803889,0.487063860389287,0.7322093474979968,0.7720791769712393,0.5476255334414828,0.5245326724287929,0.45054044935430454,0.5406671588119533,0.2865915085492338,0.5885927152393885,0.780374790688756,0.5136146697403086,0.5623694825578696,0.5309625713194416,0.36361734750274693,0.46387162114073816,0.408867834175255,0.533843918897301,0.3984128893486893,0.7884902462848843,0.7886429941466603,0.10787012838012407,0.5670500950719779,0.6369168236304839,0.8474242598823829,0.7727811839170399,0.4363010514948575
3.0,0.5320155470130997,0.7527679510840054,0.43818762283820767,0.3833572878172686,0.6667063124373105,0.4622803633189724,0.550578018114023,0.6393430929826617,0.37455309448342344,0.38986415498778554,0.49603016576873843,0.48966807662514017,0.0,0.48109348160586124,0.5527734140571391,0.11314140570327472,0.9416933977753339,0.47926839490807743,0.6295776582042721,0.5027083970569037,0.6988940189969085,0.6563565977927287,0.5519967681032758,0.6721658395996863,0.8932604975376885,0.5412861918317159,0.6163293222111039,0.615025055793826,0.4957214934094731
4.0,0.5941214160316797,0.7151418933940531,0.7258539100867444,0.752184773266147,0.8034046954923121,0.3453917548485382,0.46087618534224956,0.7687466477525836,0.5538963559495322,0.4672507463512686,0.4825859294398782,0.5753309133115934,0.6063590840152988,0.7123885733285508,0.49615959637468304,0.43326458642790244,0.6085296723072109,0.6753558493235754,0.5214078678096228,0.30814191909213934,0.3316981817730072,0.6633530993355078,0.9039762389724,0.7023555216600225,0.657089427223616,0.7315451524268056,1.0,0.6072354272573197,0.4285116738513365
4.0,0.40077952453558724,0.8186509526977199,1.0,0.5817470862549212,0.8611196576040259,0.9439752116452234,0.33527054994646643,0.35683607197384226,0.3575505624978578,0.5631382137355253,0.2265995517905621,0.32517357222345894,0.7728101602533411,0.8047598172040046,0.5586795165274286,0.29956150624531275,0.12039740357897484,0.46030682797214434,0.14001841381431995,0.5249527290014301,0.6983873902422176,0.6343907073215138,0.7741028955304914,0.6562287658585827,0.23309699300614498,0.4958765594888259,0.9930076428608471,0.7230466053767047,0.8987158098849588
3.0,0.17347494732973207,0.6808948312821032,0.21588707828139894,0.7610939433977305,0.3716659645932846,0.5468183646447855,0.23771848349306615,0.5853518212779125,0.9362836069585176,0.710552325028731,0.8244702119224402,0.6722550608512244,0.7566259487440133,0.6623489214638413,0.4876672773728563,0.5822342292982948,0.7410088770582379,0.7960797519458193,0.6914293252662047,0.6815647981529035,0.3962435353953818,0.5609697740815113,0.5460093835997756,0.8582205750666244,0.5040795858851055,0.4262835484395744,0.6082184323748338,0.8517892828039056,0.43295126246733806
1.0,0.24612109036464663,0.6099828959838616,0.5447949487326664,0.7430449947222598,0.33179656621660436,0.44553668129795543,0.22550977372861253,0.5566582512975026,0.7691690114278469,0.8429185891125198,0.8337441786627923,0.7540969093386127,0.6549153098613196,0.5179064828087445,0.3334290101919791,0.7691782573689578,0.7320668843108783,0.5263175852016218,0.9248362895503403,0.759747766673781,0.26422376927036,0.5657022058181704,0.41399369583003925,0.864763434701285,0.729804176604458,0.37991209731105186,0.7205138172464899,0.682394854941137,0.7133987345511114
1.0,0.35781793970803144,0.7060941439398782,0.29956843747564293,0.9540463277760429,0.37569097751840264,0.24834697123381,0.054964427244964226,0.5265111345332848,0.8634365071308264,0.8287674812830587,0.8157620428421073,0.44783250334443436,0.9121450073883048,0.5568543296034322,0.5586795165274286,0.473342911792103,0.7399569693436706,0.6569018990534168,0.4518371421847489,0.5498001457073414,0.377963948334882,0.2876199210660954,0.1692337920916597,0.9499844980881508,0.4094097334671267,0.33360824723545685,0.2608532363261503,0.744666582806553,0.37550794556492056
3.0,0.48866121694732756,0.7563543152684079,0.5365586512830043,0.7199834662049598,0.6623153097879401,0.5519035970591974,0.19323662218105625,0.3683036958547782,0.6716109403841866,0.46318831534473687,0.3303766571184758,0.4963728894474878,0.9218311638197793,0.8697547813032743,0.5920270859440105,0.23463495446863905,0.8106103292539336,0.34009033930214116,0.3426616683113343,0.49749780049338826,0.7500458247310645,0.6840703806699447,0.8219537930020496,0.27265882813813846,0.5797432231984082,0.39330253654271163,0.5120113888855068,0.8078967330120206,0.7261513109627493
4.0,0.18855288961237862,0.7621384569219604,0.8954441157352607,0.5492025182822807,0.6415614856636678,0.3824637583051641,0.3565156864552024,0.3118226147242979,0.6975353985894179,0.3786865637391788,0.5733526276605857,0.32848892571595345,0.7499883061951235,0.8628084738942864,0.5909545160361411,0.08959507756298347,0.4790206414728185,0.35522992292003364,0.09207667397099036,0.4418270158975203,1.0,0.5268859673737096,0.7633719340659535,0.5763110408868345,0.37393954680575925,0.400392420662454,0.7318514609478205,0.8898485450576614,0.8516103433822312
3.0,0.5328187700115066,0.5626585068365886,0.23221859539142953,0.5966581910745805,0.5944502127337513,0.8598988939736553,0.26153425848095446,0.8504860295984825,0.8515428030043107,0.5404078742509116,0.7159422086688689,0.47062908071119397,0.5858774144217255,0.4559485112195054,0.7183400696144101,0.4891863038086475,0.561342157973836,0.797894001184859,0.6676402599554477,0.7481552821106878,0.4468528075660243,0.40342927464591655,0.577551649307836,0.5127027172444696,0.97380279416169,0.5221232404471625,0.4183780787956712,0.7224611869026837,0.2672984831924764
3.0,0.6678061850736166,0.3699106494574079,0.2078671989881965,0.5473179139460451,0.6544060221091246,0.44267025288041945,0.41657099472304643,0.7152913001515854,0.3397512562142026,0.6437458937551784,0.3286931576740537,0.5972273877490251,0.5565265886107664,0.3150824689512624,0.49556023353953116,0.5924562825419031,0.5426609260976023,0.3386502784638265,0.7260820516942004,0.18045277255823058,0.1954586916122875,0.6226835795238911,0.943454296792048,0.5721680564124864,0.6684104582035795,0.7912438051325236,0.683180590407413,0.7042734117644731,0.37046156319468027
2.0,0.4567615150856135,0.7415556468463044,0.7241634317127997,0.7995762650885263,0.6207971726147793,0.7629244393333905,0.2196711238685164,0.41121852982037854,0.8447711249646297,0.421709479541044,0.4978803353755793,0.48422124575894815,0.6446014499619379,0.8275872236821648,0.5578600765814682,0.5331357495217631,0.4690052401871186,0.6791886389050127,0.6712720876150149,0.4671253193458717,0.7906682298183106,0.6996275448784899,0.7613204127880855,0.6553366754211251,0.5438202615032552,0.4330462386728019,0.8662529749697863,0.6142530435078384,0.6508317625822669
2.0,0.33299790353692543,0.8428462436998714,0.38877691197488357,0.7566281612483041,0.552172021109874,0.48492669615250117,0.2509152075361093,0.4896058603081116,0.6649127085687438,0.5063510563840926,0.6487864999625252,0.3241910040526184,0.7026253162249213,0.7830349139601981,0.5433347531123082,0.06481382055646173,0.4869898437405819,0.10689526835052876,0.03505496506080638,0.58221003548631,0.8632581013571884,0.5365593606109138,0.7686481394213847,0.3770197555693939,0.5598955489958273,0.32181619671927525,0.5920214514034,0.8455685518077466,0.4839256618188872
1.0,0.2958717929698987,0.777359697171458,0.27787099414625954,0.7446577257473559,0.30649071820194884,0.0,0.20986870467726698,0.5030750071586838,0.8193172963198015,0.896607611946726,0.8272677572964803,0.7805341924805752,0.8397408274101982,0.5555657271194309,0.7051189639971889,0.4293223433454013,0.690625336677355,0.7994445130009851,0.5822053083344918,0.6345520365109178,0.0,0.5603505951319714,0.3319599015544367,0.9827863934062818,0.5448860922017152,0.16943185209400669,0.3794734906893796,0.47232892749555017,0.25471059265682977
4.0,0.35203138019365904,0.6884072098818529,0.44248493513323506,0.7683835558988247,0.3198466217181446,0.4252396560340025,0.1942805184471539,0.5758885305885075,0.96454094145835,0.7978839625091793,0.7912077002009632,0.6660830449869164,0.7895344899560773,0.5971216901374574,0.18274014364389035,0.5569404526167134,0.7070471887805689,0.5284611944216282,0.8460702217078049,0.604930494764305,0.21796076264240183,0.6369149893449285,0.31066641204640216,0.861673584662554,0.636993874772979,0.4564344187285369,0.729041569695895,0.5297513577598721,0.5627765539250098
3.0,0.4217021693869939,0.7437296950486838,0.5506329307917546,0.648472837706762,0.7681047149488527,0.6177543034580886,0.2998743664350891,0.3168661867393468,0.534706074484796,0.5557783381835143,0.048821905066830915,0.5545716327955965,0.7736839037672056,0.6819483706646001,0.43390552278316175,0.02684513134907256,0.3005320794823732,0.8210123657793186,0.2829861597395071,0.5120728254121265,0.7000736369774853,0.7461399821411109,0.7113532717484919,0.19793238531411012,0.9026775215938796,0.5739917188117574,0.9754590685457684,0.8498206803617203,0.6494871920755487
3.0,0.4673071648126182,0.6165517203436452,0.5677188665448939,0.7901782753323271,0.7294069830241957,0.34209188541038493,0.32088753008514775,0.713960071306239,0.24623272579332098,0.5588634790092964,0.44992376710702,0.3591488776162997,0.4737475852784716,0.5983614974880086,0.8017638283248423,0.5271277766786878,0.7319339647116585,0.5034920789277677,0.43911372585961816,0.5683423317813159,0.5065345563095451,0.22482775192183554,1.0,0.21501444850224838,0.5285179729377517,0.6802309046230107,0.7375301778994237,0.6974629393918358,0.40743524045938073
