Type,212311_at,214180_at,216805_at,219116_s_at,203728_at,222188_at,202110_at,217095_x_at,207960_at,207607_at,215102_at,217112_at,202880_s_at,212600_s_at,207954_at,207383_s_at,213188_s_at,208101_s_at,214377_s_at,209292_at,91580_at,217633_at,212457_at,210189_at,81811_at,38521_at,206786_at,214266_s_at,209608_s_at,211429_s_at,209725_at,221426_s_at,222331_at,217405_x_at,211743_s_at,204360_s_at,220835_s_at,218966_at,210803_at,201919_at,217060_at,205344_at,208405_s_at,218162_at,221356_x_at,219701_at,206598_at,220441_at
1.0,0.011027946321803482,0.0,0.0,0.0,0.5984257064903511,0.0020930389575332833,0.5012088789698819,0.041061946902652705,0.06437400201076371,0.0,0.0,0.04042988741044362,0.5552195114061826,0.5458120452082367,0.06299773866876425,0.0,0.5995062776031326,0.5744253419162004,0.09325872635225053,0.23777359296602896,0.0,0.0,0.7550483083382625,0.09886644951140028,0.2785095912637837,0.0,0.0,0.0,0.4388927099439946,0.026235479425083665,0.14150372908687733,0.038937764744215765,0.13923690205011546,0.0,0.0,0.4582259820298183,0.19345146642084043,0.4774937701746453,0.13346385323761847,0.35214644348415436,0.0,0.04061291708434793,0.38123636511917186,0.16680292236020827,0.0,0.0,0.0,0.0
2.0,0.028256344390805568,0.06612582274605865,0.3914407554066399,0.6414064483371416,0.1980712166172106,0.2841131591384805,0.6396774864069481,0.23469026548672656,1.0,0.3162681037386329,0.2581952309210874,0.23541453428864115,0.5702606318887924,0.7753831862517415,0.3637547930390328,0.27403055229142137,0.0,1.0,0.2468691713296002,0.29599914560093477,0.3862972356888313,0.3496769289243635,0.5899648561188627,0.19035830618892463,0.2700818753402576,0.3099707063035674,0.2960306871247486,0.11455065327032286,0.12443309045213125,0.056708550358875336,0.14271316266881634,0.24356467904855006,0.4178530751708422,0.37513584003477535,0.26418464074735604,0.20395439546002092,0.4091979924203628,0.23189320099116442,0.11520556884924943,0.7199093472858845,0.48304588350146604,0.4086209365602178,0.08196219952290584,0.04452316995626849,0.8573096380853588,0.3127295204159547,0.3013579662087476,0.3129535558780796
3.0,0.023530081681461458,0.17814174192560828,0.7583612549497407,0.20385884742320406,0.2360494294306255,0.7509958814394705,0.7844585206822234,0.713805309734513,0.1736649121769464,0.841360727517683,0.7050236375915638,0.9843909928352098,0.49840289177671154,0.6970428858956503,0.6115180414905126,0.7911868390129256,0.3987194075331253,0.17426854738440958,0.7704503064215333,0.64596492604653,0.7615500690275141,0.8273153427087292,0.4856176856072469,0.2619674267100977,0.30798791618185495,0.5331452750352613,0.8447298198799175,0.24228585044279413,0.4339385539863378,0.2772959959906209,0.19473896391856418,0.18773759096339715,0.9087414578587665,0.712671158443817,0.7546366259101531,0.32810425844847646,0.7755129912253746,0.5453927330971082,0.17789862954100474,0.6114394397603972,0.8275301008786208,0.11751396248030901,0.29231145635818745,0.08039085918947321,0.7461408743027643,0.8389993818856135,0.8067266698247275,0.85050798258345
1.0,0.01641854314691902,0.055655900811266125,0.32942430703624653,0.04714077176948483,0.20110827873259904,0.33738437647694336,0.32278709508024506,0.3799999999999979,0.11360813767815929,0.3841360727517683,0.23970076367603455,0.459314227226206,1.0,0.8914383031429024,0.2099351096254056,0.3558166862514665,0.5663825191413866,0.38671901317441526,0.3970157207567273,0.43189872755567765,0.3488297428323763,0.3681743316863018,0.6655415985246529,0.17779804560260645,0.5447538936154313,0.2654876857979823,0.37758505670446946,0.11363726619276457,0.2628081479834311,0.002626680269917047,0.10663172747429903,0.09052894536765475,0.4113041002277911,0.47859161051944965,0.3258689380409386,0.423957739701953,0.34740004779951533,0.5562646983572888,0.12178957290986865,1.0,0.338561666124309,0.0687097236144922,0.47866332293514485,0.02690076692490354,0.7100791282916085,0.2624440970075992,0.34114953418601074,0.4054789550072541
1.0,0.010496479029186339,0.02528700443900178,0.07081937252512943,0.1187960142168066,0.42444187760141794,0.0,0.4940212456376426,0.16212389380530684,0.0,0.16150218928932283,0.0794326978024823,0.21724667349027912,0.7024850195291961,0.692026629509212,0.023473601415789868,0.14112808460634607,0.5673468206977688,0.40138787659780345,0.22222222222222354,0.6627957157989721,0.09837223488618475,0.20917268465729397,0.5830114710555921,0.0,0.5538594562281836,0.051101225995440785,0.16744496330887337,0.031491997934950916,0.30816608316569516,0.08677441872952796,1.0,0.05903117193439733,0.4083143507972666,0.12921104107802817,0.14686083253194215,0.35086557853679173,0.0,0.6473235408539855,0.14130954970633047,0.7995146727684789,0.12801822323462442,0.0,0.4544212693946629,0.038320291716951865,0.22817486055260114,0.24193724320983132,0.10232117479867409,0.1777939042089949
2.0,0.02004390932155679,0.11651614878310108,0.5128845568077977,0.4030052043665903,0.24339812399179486,0.48268179056107147,0.6339667640333886,0.5030088495575202,0.1338044828197995,0.5491748063320989,0.3862018806171745,0.6241044012282531,0.7393600245833363,0.7702327501677251,0.22632976108543892,0.555229142185663,0.4446780197103241,0.3492230708454042,0.5145217159605654,0.4206324296755464,0.5222011750730408,0.5748131255542891,0.42697495853485984,0.22996742671009754,0.2829396129335284,0.3990452424867079,0.5892261507671757,0.17060482109527061,0.5964534862674726,0.13006765827202924,0.17109453739165423,0.133431085043988,0.6348234624145765,0.53184090415127,0.5195768649539758,0.3212212625537041,0.4901157431117481,0.4882991437714015,0.16937132912769187,0.5705364104731581,0.5476732834363814,0.08189889732206765,0.4930780679756156,0.05437251008940975,0.5620703074328698,0.4810747918408904,0.5645033949155236,0.5475326560232232
1.0,0.28085515618178725,0.04044083881830687,0.20654888821200165,0.15186278243208928,0.19847947742616448,0.14387954898386449,0.030413425667619457,0.13061946902654767,0.06999231178662275,0.16638598854833092,0.1206815938490305,0.16197543500512201,0.9322017450934407,0.35677349434897104,0.14833841313538473,0.14441833137485438,0.5131337871979329,0.3725891309540579,0.24060751398880653,0.4614452421741841,0.20920152823706947,0.2104396300519445,0.8125079740654397,0.1789706840390881,0.6725680248508201,0.1341000325485534,0.16677785190126762,0.0669552440332,0.5338956317583118,0.05262310046716424,0.26641806087482356,0.04279352666449375,0.3193337129840536,0.23494892414692373,0.14686083253194215,0.49071290365511994,0.42824951346921974,0.49175840544509514,0.13752447248205346,0.4661036093480147,0.24842173771558715,0.059286839467277495,0.10619405875996496,0.02727709217373255,0.2344013490725134,0.17198123841035506,0.15940312648034025,0.20555152394775128
3.0,0.010104205551302576,0.06612582274605865,0.3089552238805974,0.13118811881188094,0.530768924382132,0.26135980014853843,1.0,0.17539823008849317,0.08427464663788442,0.28208150892556494,0.2760662891578784,0.1947287615148443,0.5212718642094111,0.6127470712700624,0.17896470356897076,0.3129259694477071,0.13942836203737718,0.6802187773701394,0.3304023447908345,0.5492478236799317,0.31996660994638315,0.28582288103382575,0.8335885034273982,0.18337459283387633,0.2698950671975575,0.2531192361939905,0.2811874583055349,0.1248163297724477,0.17315240493760767,0.07843347831534478,0.13912517637573005,0.05267731074182704,0.3903758542141194,0.326668115627039,0.2603379585107843,0.3564654775270354,0.3579500836491511,0.5374613155007867,0.09491697483866257,0.6361284586852449,0.4297429222258374,1.0,0.21724060594939473,0.021749004035764016,0.32883642495784465,0.24360978802312405,0.2978840991631154,0.28374455732946047
2.0,0.023340271934098114,0.15355885504362457,0.5290283277490102,0.1778370144706781,0.13574671897715732,0.5097562622375286,0.026814138960912323,0.568318584070794,0.1449228221657106,0.6687436847423361,0.41311236947373947,0.7512794268167874,0.5469388085168322,0.635186045311453,0.23721856257988375,0.647238542890713,0.41725328344679996,0.5009156555665123,0.5788702371436207,0.6968844948365528,0.5661540437281278,0.5637907006208046,0.6457311203126994,0.2428925081433225,0.0,0.3958988824997308,0.6684456304202783,0.18521901433620586,0.3595227875659997,0.1630913386672394,0.17829066720419262,0.15830346475507753,0.7052961275626404,0.6003042816778943,0.5833218848742971,0.49681102644339864,0.5132643654614357,0.4755696215841104,0.17647741280545293,0.2996421986926775,0.5756589651806066,0.09534583989689255,0.40810854894285165,0.9448359092147779,0.6135685562329769,0.5032905501218055,0.5890573188062542,0.6487663280116066
2.0,0.022954325447792887,0.16255931425072678,0.8013706975327445,0.21093551662858598,1.0,0.6811829045979351,0.9143501044777743,0.7084955752212392,0.24720563013779553,0.8812731559447625,0.5484440750168853,0.9454964176049139,0.8568667566977453,0.5960675027093985,0.6173434273916039,0.8477085781433601,0.27523095022275385,0.23179254123512447,0.8365307753796956,0.0,0.803287636048416,0.6936526035727827,0.4377616943294243,0.28599348534201957,0.2950874795845387,0.7622870782250176,0.8844229486324199,0.2810650887573965,1.0,0.12517227800748174,0.19171537996371715,0.1968067774519388,1.0,0.821125842208212,0.799835142189862,0.40872778894420914,0.6799822458943634,0.08956228248183622,0.21335653687187314,0.47991284513980514,0.8717865278229727,0.12075039381354709,0.3185413990662016,0.07006137994575752,0.7128032170190705,0.7168672508453624,0.773172272224855,0.8768142235123355
3.0,0.014678620462756234,0.0784325730904637,0.40462991166615847,0.7852564102564099,0.2845428474697787,0.30821686584295593,0.13170763727066895,0.33893805309734515,0.10763498728487786,0.401313573593803,0.26676710478466326,0.45522006141249216,0.6904763830148551,0.995912679981422,0.1845197129092518,0.37685076380728527,0.563046035756302,0.32354184147827847,0.4132693844924055,0.5190823056569066,0.3565030340000639,0.3268719118206032,0.5404676571905771,0.18173289902280107,1.0,0.276554193338397,0.39259506337558187,0.11901830745403297,0.5613555149891664,0.035766704254595605,0.9230800241886716,0.08813945910720077,0.5082574031890632,0.3653553575309705,0.3440032971562015,0.5708586853034217,0.24070470142374284,0.5468086821509808,0.10361830179102313,0.7759770307592537,0.3651806052717229,0.0711728483459832,0.49220135788121694,0.029807555053788473,0.4806070826306925,0.3913391266407302,0.3862308542554888,0.40457184325108786
2.0,0.0,0.0611969998469308,0.2957051477307342,0.6947988068037569,0.288042937088005,0.2355006414151661,0.38319822333081693,0.3199999999999978,0.09829085102607996,0.31172111822162396,0.26281884773235065,0.3213920163766665,0.3027227662723086,0.5461732982401828,0.19705535345590428,0.22984723854288788,0.610942894061832,0.5965541951724431,0.33892885691446567,0.15552460538532958,0.38077503451375777,0.34422906372735157,0.4623798090863751,0.33975244299674306,0.2333020207303663,0.21796680047738085,0.2766844563042008,0.09048488940073884,0.907370729109028,0.03206608315881798,0.15164281394880053,0.05913978494623686,0.4293849658314341,0.3576396435557503,0.24137931034482832,0.3227329964066462,0.3257195534159574,0.32522667451747317,0.34879269088535997,0.5974990344465744,0.25844451675886937,0.08297293426893866,0.09922115521846353,0.02731602237188751,0.3192372551563087,0.24360978802312405,0.2577767250907961,0.3102322206095809
3.0,0.011148159161800135,0.06251339354048706,0.41248857752056,0.13348882965219602,0.19884790791229356,0.332995746404701,0.19966742153226832,0.2231858407079648,0.09199243006682825,0.3528123947457061,0.3044833497844038,0.31013306038894906,0.500287075148996,0.8689270784951239,0.1907629534952315,0.34218566392479144,0.8916703631559665,0.1990065596462322,0.39301891819877705,0.48081525363882466,0.4078081356149877,0.25617635879893685,0.5011946599858498,0.13743322475570033,0.27971583812807566,0.2119995660193137,0.3467311541027328,0.29339581430443556,0.41606118744602427,0.04017433639406478,0.0,0.06299554686651485,0.4453302961275586,0.4121930015214101,0.3830196455557093,0.4509846744994727,0.3918877394243563,0.30296753481166816,0.07864549343774925,0.5771240353574737,0.45297754637162513,0.07707289130746094,0.26255428466572933,0.03158536743618695,0.3848748216370493,0.3465803730502134,0.34872888046739453,0.36338896952104044
1.0,0.022119162559394556,0.09288228991275073,0.4970149253731344,0.01056740289413574,0.5226833688487045,0.40253865370333025,0.30829148752283775,0.4780530973451324,0.12493346738423232,0.5461434826540917,0.33362772092056847,0.6044012282497491,0.8648078213826509,0.4298911080146577,0.22581358765116488,0.504817861339598,0.33448728086247215,0.3587287393352153,0.5161204369837455,0.37490246337199934,0.4939480527819696,0.4718104649689609,0.6717062760244499,0.226788273615635,0.23241067902091175,0.3602039709232933,0.5320213475650439,0.17062467733608724,0.34289688839703625,0.048466054520395895,0.12187059060673248,0.12897795155859626,0.632545558086556,0.5184742447294046,0.4662728396757799,0.5403851338208647,0.48912561029738055,0.6085566782676355,0.1482126024218691,0.45468457373548943,0.5020501138952154,0.08862952885579262,0.26464411686749373,0.04436744916364979,0.5275651835516963,0.4907464640221074,0.4726827727775145,0.5544267053700995
2.0,0.01939222918894299,0.2606459513240477,0.7982028632348458,0.1998286367098247,0.09482604106506275,0.734724191479307,0.0,1.0,0.16778047193802126,0.8265409228696534,0.5022598576549441,0.771750255885368,0.716596178261537,0.41996181039376695,0.2873857044538392,0.7888366627497062,0.28773794140903863,0.3562543256303934,0.7649880095923297,0.3788540590494376,0.8004302179985234,0.6615988850880533,0.3674159388519664,0.2482345276872967,0.5338389607062415,0.6853640013019425,0.9346230820547007,0.25358405146737606,0.2065748579170831,0.16335982387370468,0.1844386212457165,0.1487998262191802,0.9305239179954443,0.7740708541621358,0.7487292210468456,0.3751556949368859,0.8457099935129234,0.5457712541313118,0.2457689797694148,0.491164275251955,0.6956719817767665,0.10015752541887424,0.05031908169714778,0.06536380270175578,0.7431573485536377,0.7051594371523116,0.778383072793305,0.9468432510885324
2.0,0.018044579982664247,0.0904025715597736,0.45254340542186977,0.13009329779131792,0.20854659152012428,0.4137465397339816,0.4491997330620196,0.473628318584069,0.1284523035070079,0.565173459077131,0.3342511299288281,0.5312180143295832,0.49248348307065226,0.6989626877225573,0.21123783305476337,0.5150411280846031,0.9425276272395907,0.3582142572777775,0.5089261923794292,0.5193612931068304,0.46007641185346987,0.452932978588624,0.5326849693215954,0.1456938110749183,0.5658845632425622,0.3517413475100376,0.5276851234156085,0.17265001389936913,0.2823558614698024,0.44773040505468165,0.12416851441241666,0.13191050287824427,0.6040717539863314,0.522169093675286,0.4964967715345514,0.39152200545316185,0.3487316057222846,0.5716368581352232,0.16042346457834808,0.6438237373111713,0.49163683696713323,0.08629528855792634,0.4307602911493057,0.04894823581318721,0.5293812427033376,0.4243900665381961,0.4772619611558522,0.5107039187227883
2.0,0.028332268289751075,0.1502831777131488,0.6029241547365214,0.17955064737242976,0.20539999601696768,0.5095537100803468,0.057096283654424144,0.5431858407079626,0.1451889526287767,0.6758167733243517,0.4236583718634739,0.7256908904810686,0.4736578225956442,0.0,0.24564939533969116,0.6475910693301984,0.18282193207459915,0.45264621396328775,0.6205702104982715,0.34040828069624807,0.6027867852441651,0.5545419992398298,0.7623090573784751,0.24088599348534162,0.2866597636610126,0.403710534881198,0.6784523015343569,1.0,0.2570420896402288,0.0925200021478817,0.17647651683128368,0.15868361029651348,0.6791002277904299,0.6356226907194066,0.6109355680725365,1.0,0.5287650653829079,0.051170436105298915,0.16663041113769847,0.0,0.5886755613407092,0.10305026492911326,0.251646380002855,0.5802286500304954,0.5881437281100043,0.5218339817474451,0.5892941733775455,0.6523947750362796
3.0,0.21931250909505054,0.03587938160110194,0.3787694182150464,0.042809088601167805,0.19735427080636475,0.16656539058807626,0.22997144638813205,0.2053097345132714,0.09657578804187095,0.29184910744358117,0.2515974855836656,0.3623336745138222,0.8231778814662661,0.3605408473963988,0.16920656769245904,0.2562867215041109,0.1631308942932645,0.336140527099117,0.3026911803890244,0.6755855467064225,0.2629787780524611,0.2865830482706172,0.7166568078221234,0.08951140065146548,0.39834434611812675,0.18118693718129744,0.2623415610406941,0.11278344783765526,0.20269117198367984,0.027577905457409336,0.15230800241886694,0.060443141088302774,0.4158599088838258,0.40034775048902543,0.22530567385629813,0.4790490067942711,0.40260848782819436,0.5396798693401467,0.14937277934885096,0.73789414619572,0.2686625447445487,0.06800801947586968,0.32582013171039975,0.04113624271680913,0.42755221170060875,0.24368250736283292,0.25501342175904124,0.300253991291728
1.0,0.022138143534131006,0.14608908617786612,0.8706975327444407,0.30423330794617953,0.19542747893971665,0.7034636418877863,0.20632993096808872,0.6049557522123873,0.14264592820391464,0.8118895250926217,0.5281832822484286,0.8364892528147416,0.2677076847187069,0.6979924652939049,0.2692950545669057,0.8258519388954143,0.7374110431814245,0.24822534314115768,0.7451372235544934,0.5929878248133184,0.8682698173178794,0.8085645508678585,0.5562244104990893,0.35622149837133615,0.2920398381707746,1.0,0.8133755837224811,0.24891783487550156,0.3095002921814316,0.08542304319032026,0.17837129610965485,0.15841207776691588,0.8358485193621864,0.7621169311019353,0.7874708064294537,0.41012691056882833,0.6693980675338856,0.7217870398603677,0.2070915814661733,0.4653093050201495,0.7270419785226149,0.106071888872977,0.482414826594899,0.07849625621261098,0.5834738617200687,0.7086136057884603,0.7872256434549171,0.6375181422351258
1.0,0.015792170980620485,0.09931118934639527,0.45619859884252123,0.1640803503427269,0.20445402584987946,0.4369050030382843,0.2307153719080604,0.514513274336282,0.13344964220237715,0.5789828224991557,0.35575874071380414,0.6629989764585491,0.5223231253184103,0.7953966042215009,0.2291072657555797,0.5344300822561677,0.6357350870764316,0.3894322935487623,0.5414335198507855,0.47374466545481514,0.4683918194368636,0.5188141391106038,0.5653235440806337,0.23510097719869696,0.2934062063002379,0.356081154388631,0.5693795863909281,0.1661371669115605,0.40125043310079456,0.0653448245001701,0.16668010481757703,0.1374497664820241,0.618878132118452,0.5431427950445558,0.5046022805330415,0.5329117768503384,0.496227252552153,0.56052656481647,0.13984482633601591,0.40671296464981443,0.49749430523918087,0.09281111270227699,0.27776418537321407,0.04919479373483358,0.551563108055519,0.4016652728793222,0.5037896731406919,0.605406386066765
3.0,0.018487469393178253,0.1408541252104702,0.6559244593359728,0.21959888296521932,0.03702228506562044,0.5428397812436706,0.36897611780279405,0.5870796460176978,0.1509255426104441,0.7190973391714377,0.43986700607823837,0.7264585465711396,0.47922950647334234,1.0,0.235473404778291,0.6980023501762632,0.7054058745250829,0.44535771814957936,0.6316280309086055,0.4576244218638978,0.6542845217837991,0.6541239072595937,0.2971513738589837,0.24977198697068398,0.3373861804673406,0.4140175762178586,0.7243162108072023,0.20932449068742312,0.3896717742394232,0.09912026347348257,0.17941947188066848,0.20326925165634863,0.7380410022779018,0.6292110410780257,0.6531116911663697,0.40097119515699164,0.5240533988869532,0.6298519912659778,0.18902182582843866,0.586065424442712,0.698470549951187,0.09881139911212937,0.5070748465757345,0.06125017843007505,0.719418861071474,0.5745555030360333,0.6454287067740395,0.7209724238026137
2.0,0.01844950744370564,0.1160875554875247,0.6014925373134329,0.12855420157400368,0.17355565291856698,0.49584768077780156,0.6692266456617104,0.45256637168141367,0.13356792240818416,0.5867295385651733,0.4325939009818705,0.5987717502558876,0.5292452753899771,0.4756360633741034,0.4802625110608599,0.5807285546415971,0.6190044550731911,0.12080528691561877,0.5339728217426097,0.5728702141664597,0.6076989758243166,0.49955656911186835,0.5673649048331535,0.23103583061889238,0.2886399299736333,0.38515786047520795,0.5925617078052043,0.17274929510345133,0.5477962280152867,0.09354919543933132,0.16097560975609682,0.1541218637992834,0.6771070615034136,0.5647685285807403,0.5315290561890376,0.19607153947741102,0.5417733620130425,0.0465545823826498,0.16223624102675674,0.44211416120734276,0.6184184835665483,0.0869397107260487,0.28108752828919176,0.053230557610204975,0.5275651835516963,0.5201977966040068,0.5544765513974411,0.6244557329462964
1.0,0.009838471904994005,0.013592530231134235,0.048370392933293066,0.08580858085808564,0.1912104435106445,0.014516237931269453,0.27726541730939563,0.0,0.04988467679933747,0.04681711013809372,0.05657436749960961,0.0,0.6505446341207008,0.7170356608350118,0.16741225051617323,0.013278495887189788,0.35874910802106086,0.5739843572955394,0.0,0.6548576510128553,0.23886730664269482,0.12973520841251748,0.6820232668731223,0.10199348534201999,0.33136028352138674,0.011825973744168786,0.04986657771847978,0.015686430245026483,0.5935627000667105,0.03765952496017481,0.13634347913727063,0.013033561420657952,0.0,0.2008259074114348,0.043137793652976195,0.5004316802085715,0.012359588924168583,0.34554063668639884,0.12830106591255172,0.2952480197045775,0.025772860397007342,0.04327652871258758,0.163842844618427,0.024577931768339598,0.21507329095862063,0.204595862269571,0.0072635401863275885,0.05878084179970802
2.0,0.008345301892403343,0.06300321444971693,0.3374352726165096,0.08690340187864937,0.20138709099237248,0.3279994598609162,0.4017416609231234,0.3035398230088496,0.10272635874386356,0.4090602896598169,0.26635149877915837,0.4173490276356204,0.6156185054301678,0.5701501780461382,0.20939435650378505,0.3808460634547589,0.46930628146033976,0.3453032075506365,0.4022115640820656,0.6712089310857409,0.36202523517513746,0.3209172684657266,0.6393170720391568,0.20523778501628648,0.2749548991769766,0.24302918520125624,0.3689126084056023,0.1104999801437591,0.3700775185780852,0.04024593244912202,0.1757911711348515,0.08509829477571444,0.4877562642368977,0.38698109106715994,0.34125566698722254,0.3859630563641265,0.25033288948069193,0.7787334265616622,0.32986730476397613,0.6869347868859637,0.38978197201431897,0.06875268509236732,0.4149285379330029,0.040798847666135084,0.40459203528343335,0.35719739664763767,0.38512553292278684,0.4018505079825811
1.0,0.01002828165235707,0.0452165926833,0.17812975936643272,0.007457476516882691,0.27536693684902314,0.09290392276011071,0.2572560088395864,0.1258407079646009,0.0780057957300848,0.1382620410912774,0.11075900046755573,0.1448311156601842,0.1038484243213302,0.6441038344428972,0.0,0.11222091656874181,0.6501224662976617,0.3210061799094754,0.21795896616040203,0.6890924625437554,0.19138279770122354,0.0999619916381624,0.845094354941601,0.1761302931596092,0.11337119311692043,0.1391993056309009,0.13158772515009926,0.047079146975894305,0.8251565627052377,0.16027671875279673,0.1449103003426725,0.0,0.11432232346241103,0.18865464029558793,0.12996290699271887,0.0,0.19812899040595464,0.5453962379214988,0.1383220941193532,0.42543377032216756,0.15079726651480843,0.056580266361162715,0.41921014537076756,0.0,0.11285510442340048,0.17019961458749902,0.10603189641560105,0.1487663280116106
2.0,0.017272687010053515,0.10570947497321273,0.46475784343588156,0.19963823305407466,0.08577460020313452,0.4071298359327544,0.4695373439670921,0.4438938053097344,0.12697380093441293,0.5389019872010784,0.36168112629227533,0.5867451381780991,0.5162419841340438,0.8094029003457716,0.21991446268803452,0.5011750881316097,0.5301440666525241,0.36620097874086605,0.5137223554489754,0.44255691997855284,0.4812662535717725,0.47041682503483856,0.48977579827644174,0.22626710097719857,0.5355148966150365,0.3941629597482915,0.5163442294863221,0.1551765219808584,0.5373759521753292,0.07736401224292552,0.47786736545051356,0.12409036602584997,0.5959567198177639,0.5435774831558339,0.46379997252369765,0.39100671919628993,0.4811704052716039,0.6938570942902907,0.12482053513160736,0.9984769761052861,0.5240481614057938,0.09011886008878725,0.6077028156666054,0.05215348879459123,0.520949539499287,0.41744536959604406,0.46920890573188234,0.5404571843251039
3.0,0.028015918710812257,0.19623450176029397,0.7137069753274438,0.2418126428027419,0.09907294923625344,0.6788197960974958,0.10756287811655672,0.49946902654867104,0.1368501981193444,0.7110138093634208,0.44220478985921313,0.685261003070625,0.5860376351477021,0.6178355782628888,0.26167535148952914,0.6875440658049347,0.7731480588609682,0.03869027567663549,0.6464162003730363,0.4174589474326616,0.7090570520435346,0.5871024958824297,0.48050848440562743,0.2336677524429965,0.288533182463519,0.7677118368232618,0.8345563709139402,0.22094039156506923,0.24952294270658323,0.08564678086237461,0.18459987905664188,0.135820571304442,0.7218109339407732,0.6626820256465998,0.6653386454183251,0.32686552393692353,0.7350541158796821,0.44939208820942034,0.18848524399971014,0.5867722824225554,0.6236251220305894,0.13335242732349972,0.18542418496544077,0.05733120514916797,0.633285769879361,0.6217503545067812,0.6457445128690993,0.7166182873730013
2.0,0.00835162888398216,0.07515689575998795,0.30865062442887575,0.18918189895912657,0.20062035727799576,0.28276281142394116,0.47614515299703564,0.30761061946902574,0.09654621799041888,0.3474233748736937,0.22406358771884333,0.3797338792221132,0.6522023920233537,0.7660318934819631,0.19567889096450689,0.3032902467685057,0.23014985246186265,0.47709636126440086,0.3625099920063929,0.3827032140226067,0.3206729380036603,0.3375142531356891,0.7072561095839568,0.16609771986970717,0.62737646644392,0.21557990669415303,0.338225483655768,0.09934077280489258,0.47438370403313773,0.06014068624818767,0.10378955855674227,0.07526881720430091,0.49572892938496316,0.45424907628776073,0.2909740348949023,0.3813527799864182,0.3654272935231657,0.6255936296311875,0.08808643318106012,0.8246044874550933,0.3063455906280513,0.07462408706859497,0.37641445959997566,0.03965689518692973,0.45103126216111356,0.3422899320074174,0.29456813516500957,0.40257619738752054
1.0,0.02629497700138564,0.14259911219960217,0.7565031982942427,0.24463696369636992,0.20554935972756064,0.553304976031328,0.24812104105812535,0.5844247787610629,0.16712993080607935,0.7064668238464119,0.4420489376071494,0.797082906857728,0.555284204397506,0.9290292614955883,0.22003736112476668,0.677203290246768,0.4406472392046445,0.599322598624373,0.6606714628297363,0.4316894869682347,0.7162166500786596,0.5896363866717363,0.6067422898036349,0.24839087947882751,0.2864889676448295,0.4036020397092325,0.6967978652434943,0.24425161828362701,0.6912495539708234,0.2769693389894217,0.1768393469058651,0.15949820788530392,0.7296412300683366,0.6455118452510322,0.6234372853413915,0.39208847908654415,0.7243675099866844,0.5576455991672538,0.19514175911826553,0.36748599036632756,0.7553530751708417,0.10474008305885718,0.6209656044202494,0.05877162248089183,0.633026332857702,0.6921790350143618,0.7141165324490761,0.7119013062409271
