Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,535,1000,20,0.5,0.5625,0.5,0.4809523809523809
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,535,1000,20,0.625,0.5788690476190476,0.625,0.5929851398601398
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,535,1000,20,0.625,0.46875,0.625,0.5340909090909091
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,535,1000,20,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,38,50,500,0.625,0.6770833333333334,0.625,0.6232638888888888
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,38,50,500,0.5625,0.4829545454545454,0.5625,0.49836601307189543
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,38,50,500,0.6875,0.6830357142857143,0.6875,0.6821581196581197
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,38,50,500,0.5625,0.4829545454545454,0.5625,0.49836601307189543
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,91,50,500,0.4375,0.4401785714285714,0.4375,0.43150252525252525
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,91,50,500,0.5,0.3814102564102564,0.5,0.39309210526315785
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,91,50,500,0.4375,0.3046875,0.4375,0.3585164835164835
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,91,50,500,0.5625,0.421875,0.5625,0.45833333333333326
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,226,50,500,0.4375,0.4609375,0.4375,0.4084353146853147
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,226,50,500,0.625,0.6145833333333333,0.625,0.6161616161616161
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,226,50,500,0.6875,0.6458333333333333,0.6875,0.637987012987013
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,226,50,500,0.4375,0.4330357142857143,0.4375,0.4321581196581196
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,44,500,50,0.375,0.30625,0.375,0.3263888888888889
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,44,500,50,0.625,0.65625,0.625,0.6309523809523809
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,44,500,50,0.625,0.6369047619047619,0.625,0.6022727272727273
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,44,500,50,0.625,0.46875,0.625,0.5340909090909091
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,223,500,50,0.5,0.5,0.5,0.492063492063492
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,223,500,50,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,223,500,50,0.75,0.75,0.75,0.75
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,223,500,50,0.5625,0.5252976190476191,0.5625,0.5352928321678321
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,77,500,50,0.5,0.6294642857142857,0.5,0.4695512820512821
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,77,500,50,0.5625,0.39204545454545453,0.5625,0.4522058823529411
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,77,500,50,0.5625,0.4427083333333333,0.5625,0.4951298701298701
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,77,500,50,0.375,0.375,0.375,0.36904761904761896
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,49,200,200,0.3125,0.2963541666666667,0.3125,0.2905375874125874
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,49,200,200,0.5,0.390625,0.5,0.41666666666666663
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,49,200,200,0.375,0.3169642857142857,0.375,0.34353146853146854
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,49,200,200,0.4375,0.4625,0.4375,0.421875
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,261,200,200,0.375,0.38541666666666663,0.375,0.3670138888888889
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,261,200,200,0.5625,0.4479166666666667,0.5625,0.49837662337662336
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,261,200,200,0.625,0.5788690476190476,0.625,0.5929851398601398
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,261,200,200,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,12,50,1000,0.5,0.4739583333333333,0.5,0.4842171717171717
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,12,50,1000,0.6875,0.48541666666666666,0.6875,0.565340909090909
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,12,50,1000,0.4375,0.453125,0.4375,0.4384920634920634
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,12,50,1000,0.4375,0.390625,0.4375,0.41071428571428575
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,11,50,1000,0.375,0.37135416666666665,0.375,0.35871940559440557
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,11,50,1000,0.375,0.140625,0.375,0.20454545454545453
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,11,50,1000,0.4375,0.3314732142857143,0.4375,0.37499999999999994
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,11,50,1000,0.4375,0.4625,0.4375,0.421875
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,114,50,1000,0.4375,0.4642857142857143,0.4375,0.44166666666666665
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,114,50,1000,0.4375,0.46875,0.4375,0.4267857142857143
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,114,50,1000,0.5,0.6041666666666666,0.5,0.5064935064935066
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,114,50,1000,0.3125,0.3489583333333333,0.3125,0.3068181818181818
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,64,100,500,0.5,0.6171875,0.5,0.5103021978021978
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,64,100,500,0.6875,0.6770833333333334,0.6875,0.6517857142857143
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,64,100,500,0.5625,0.5669642857142857,0.5625,0.561965811965812
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,64,100,500,0.625,0.5,0.625,0.546875
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,253,100,500,0.5,0.5,0.5,0.4920634920634921
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,253,100,500,0.625,0.625,0.625,0.625
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,253,100,500,0.5,0.4211309523809524,0.5,0.45716783216783213
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,253,100,500,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,78,100,500,0.5625,0.5390625,0.5625,0.5292735042735044
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,78,100,500,0.5625,0.4204545454545454,0.5625,0.4705882352941177
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,78,100,500,0.5625,0.5583333333333333,0.5625,0.5568181818181818
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,78,100,500,0.625,0.615625,0.625,0.5788690476190476
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,6,500,100,0.375,0.36979166666666663,0.375,0.3638392857142857
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,6,500,100,0.375,0.140625,0.375,0.20454545454545453
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,6,500,100,0.375,0.3125,0.375,0.29761904761904767
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,6,500,100,0.4375,0.4732142857142857,0.4375,0.44296328671328666
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,494,500,100,0.5,0.65,0.5,0.4791666666666667
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,494,500,100,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,494,500,100,0.625,0.6443452380952381,0.625,0.6070075757575757
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,494,500,100,0.625,0.65625,0.625,0.6309523809523809
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,54,1000,50,0.625,0.6361607142857143,0.625,0.626602564102564
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,54,1000,50,0.5625,0.5982142857142857,0.5625,0.5758547008547009
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,54,1000,50,0.75,0.8611111111111112,0.75,0.7232142857142857
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,54,1000,50,0.625,0.65625,0.625,0.6357323232323232
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,20,1000,50,0.375,0.26785714285714285,0.375,0.3125
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,20,1000,50,0.375,0.2578125,0.375,0.3049450549450549
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,20,1000,50,0.5,0.5833333333333333,0.5,0.4895833333333333
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,20,1000,50,0.375,0.5416666666666666,0.375,0.36309523809523814
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,172,1000,50,0.3125,0.25,0.3125,0.2638888888888889
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,172,1000,50,0.4375,0.42113095238095233,0.4375,0.42165646853146854
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,172,1000,50,0.5,0.484375,0.5,0.48989898989898983
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,172,1000,50,0.375,0.38541666666666663,0.375,0.3517857142857143
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,5,100,1000,0.25,0.22916666666666666,0.25,0.21726190476190477
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,5,100,1000,0.375,0.140625,0.375,0.20454545454545453
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,5,100,1000,0.5,0.5260416666666666,0.5,0.5094696969696969
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,5,100,1000,0.5625,0.5583333333333333,0.5625,0.5568181818181818
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,497,100,1000,0.5,0.4732142857142857,0.5,0.4784746503496503
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,497,100,1000,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,497,100,1000,0.6875,0.6666666666666667,0.6875,0.672979797979798
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,497,100,1000,0.5625,0.47916666666666663,0.5625,0.5125
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,53,100,1000,0.4375,0.40669642857142857,0.4375,0.41414141414141414
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,53,100,1000,0.5,0.390625,0.5,0.41666666666666663
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,53,100,1000,0.5,0.5,0.5,0.474025974025974
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,53,100,1000,0.375,0.4114583333333333,0.375,0.37569444444444444
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,64,200,500,0.4375,0.578125,0.4375,0.47115384615384615
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,64,200,500,0.5625,0.421875,0.5625,0.45833333333333326
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,64,200,500,0.6875,0.4765625,0.6875,0.5618131868131868
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,64,200,500,0.5625,0.5989583333333334,0.5625,0.5538194444444444
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,241,200,500,0.6875,0.7619047619047619,0.6875,0.6856060606060606
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,241,200,500,0.625,0.625,0.625,0.625
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,241,200,500,0.6875,0.6979166666666667,0.6875,0.6795454545454545
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,241,200,500,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,13,500,200,0.3125,0.26339285714285715,0.3125,0.28583916083916083
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,13,500,200,0.375,0.140625,0.375,0.20454545454545453
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,13,500,200,0.375,0.375,0.375,0.3333333333333333
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,13,500,200,0.4375,0.375,0.4375,0.4000000000000001
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,30,500,200,0.25,0.1964285714285714,0.25,0.21955128205128202
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,30,500,200,0.4375,0.32386363636363635,0.4375,0.36397058823529416
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,30,500,200,0.625,0.43154761904761907,0.625,0.5104166666666666
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,30,500,200,0.4375,0.46875,0.4375,0.386904761904762
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,159,500,200,0.375,0.4072916666666666,0.375,0.3788243006993007
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,159,500,200,0.5625,0.5520833333333333,0.5625,0.5308441558441559
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,159,500,200,0.4375,0.3705357142857143,0.4375,0.40122377622377614
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,159,500,200,0.4375,0.4330357142857143,0.4375,0.4321581196581196
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,26,1000,100,0.5,0.6666666666666666,0.5,0.4880952380952381
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,26,1000,100,0.5,0.34375,0.5,0.3888888888888889
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,26,1000,100,0.625,0.59375,0.625,0.5767857142857143
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,26,1000,100,0.5,0.587121212121212,0.5,0.47728466386554624
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,244,1000,100,0.5625,0.56875,0.5625,0.5625
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,244,1000,100,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,244,1000,100,0.5625,0.5833333333333333,0.5625,0.5559027777777779
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,244,1000,100,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,91,1000,100,0.375,0.36755952380952384,0.375,0.36396416083916083
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,91,1000,100,0.5,0.540625,0.5,0.48511904761904756
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,91,1000,100,0.5625,0.38690476190476186,0.5625,0.4583333333333333
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,91,1000,100,0.375,0.3125,0.375,0.29761904761904767
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,16,200,1000,0.375,0.359375,0.375,0.36489898989898983
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,16,200,1000,0.3125,0.125,0.3125,0.17857142857142855
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,16,200,1000,0.4375,0.425595238095238,0.4375,0.421875
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,16,200,1000,0.5625,0.459375,0.5625,0.48958333333333326
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,265,200,1000,0.4375,0.4375,0.4375,0.4375
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,265,200,1000,0.5625,0.5833333333333333,0.5625,0.5559027777777779
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,265,200,1000,0.6875,0.6510416666666667,0.6875,0.6412337662337663
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,265,200,1000,0.6875,0.6830357142857143,0.6875,0.6821581196581197
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,16,1000,200,0.5,0.4947916666666667,0.5,0.4756944444444444
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,16,1000,200,0.375,0.4464285714285714,0.375,0.2916666666666667
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,16,1000,200,0.375,0.4625,0.375,0.3660714285714286
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,16,1000,200,0.4375,0.453125,0.4375,0.4256944444444445
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,38,1000,200,0.5,0.5347222222222222,0.5,0.48482142857142857
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,38,1000,200,0.375,0.2578125,0.375,0.3049450549450549
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,38,1000,200,0.4375,0.29204545454545455,0.4375,0.33167613636363635
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,38,1000,200,0.3125,0.3675595238095238,0.3125,0.3284527972027972
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,190,1000,200,0.4375,0.5666666666666667,0.4375,0.44886363636363635
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,190,1000,200,0.375,0.34469696969696967,0.375,0.33272058823529416
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,190,1000,200,0.4375,0.4174107142857143,0.4375,0.42521367521367515
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,190,1000,200,0.375,0.30625,0.375,0.3263888888888889
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,10,500,500,0.625,0.6830357142857143,0.625,0.6355987762237761
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,10,500,500,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,10,500,500,0.5625,0.6607142857142857,0.5625,0.5655906593406593
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,10,500,500,0.4375,0.46354166666666663,0.4375,0.4364583333333333
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,270,500,500,0.5625,0.6180555555555555,0.5625,0.5566964285714286
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,270,500,500,0.5625,0.4479166666666667,0.5625,0.49837662337662336
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,270,500,500,0.875,0.90625,0.875,0.8683035714285714
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,270,500,500,0.4375,0.4375,0.4375,0.4277777777777778
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,65,500,500,0.5625,0.59375,0.5625,0.5659090909090908
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,65,500,500,0.5625,0.4855769230769231,0.5625,0.47121710526315785
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,65,500,500,0.3125,0.24107142857142855,0.3125,0.27163461538461536
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,65,500,500,0.5,0.5350378787878788,0.5,0.46612394957983194
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,16,500,1000,0.5,0.5401785714285714,0.5,0.4933712121212121
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,16,500,1000,0.4375,0.3005952380952381,0.4375,0.35625
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,16,500,1000,0.4375,0.4705357142857143,0.4375,0.44760101010101006
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,16,500,1000,0.5625,0.4375,0.5625,0.47916666666666663
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,504,500,1000,0.5625,0.5773809523809523,0.5625,0.5565996503496503
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,504,500,1000,0.625,0.65625,0.625,0.6014384920634921
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,504,500,1000,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,504,500,1000,0.5625,0.5982142857142857,0.5625,0.5758547008547009
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,10,1000,500,0.6875,0.75,0.6875,0.6950854700854701
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,10,1000,500,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,10,1000,500,0.5,0.609375,0.5,0.5097402597402597
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,10,1000,500,0.625,0.6875,0.625,0.6361607142857143
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,32,1000,500,0.5,0.5252976190476191,0.5,0.49978146853146854
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,32,1000,500,0.4375,0.32386363636363635,0.4375,0.36397058823529416
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,32,1000,500,0.375,0.35416666666666663,0.375,0.3549107142857143
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,32,1000,500,0.5,0.49479166666666663,0.5,0.4756944444444444
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,116,1000,500,0.4375,0.44791666666666663,0.4375,0.44002525252525254
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,116,1000,500,0.375,0.29261363636363635,0.375,0.315359477124183
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,116,1000,500,0.5625,0.4427083333333333,0.5625,0.4951298701298701
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,116,1000,500,0.4375,0.421875,0.4375,0.42261904761904767
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,47,1000,1000,0.5,0.4888392857142857,0.5,0.49252136752136755
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,47,1000,1000,0.625,0.6145833333333334,0.625,0.5892857142857143
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,47,1000,1000,0.5625,0.5625,0.5625,0.5625000000000001
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,47,1000,1000,0.625,0.5788690476190476,0.625,0.5929851398601398
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,379,1000,1000,0.5625,0.5625,0.5625,0.5625
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,379,1000,1000,0.5625,0.4479166666666667,0.5625,0.49837662337662336
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,379,1000,1000,0.5625,0.47916666666666663,0.5625,0.5125
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,379,1000,1000,0.5,0.47916666666666663,0.5,0.4777777777777778
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,91,1000,1000,0.625,0.6875,0.625,0.6361607142857143
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,91,1000,1000,0.5,0.3579545454545454,0.5,0.40808823529411764
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,91,1000,1000,0.5,0.35317460317460314,0.5,0.4093406593406593
