Type,32195_at,32201_at,32172_at,32149_at,32152_at,32164_at,32168_s_at,32207_at,32250_at,32259_at,32262_at,32741_at,32746_at,32239_at,32211_at,32212_at,32225_at,32227_at,32234_at,32237_at,41228_r_at,41237_at,41239_r_at,41233_at,41186_at,41192_at,41205_at,41207_at,41208_at,41211_at,41241_at,41762_at,41764_at,41768_at,41772_at,41777_at,41783_at,41728_at,41735_at,41737_at,41743_i_at,41754_at,41757_at,33366_at,33372_at,33373_at,33364_at,33379_at,33382_at,33339_g_at,33351_at,33357_at,33392_at,33423_g_at,33435_r_at,33438_at,33439_at,33445_at,33449_at,32859_at,33405_at,33407_at,32789_at,32791_at,32794_g_at,32796_f_at,32762_i_at,32764_at,32768_at,32775_r_at,32831_at,32839_at,32847_at,32854_at,32809_at,32815_at,32820_at,40080_at,40081_at,40084_at,40089_at,40096_at,40097_at,40088_at,40069_at,40049_at,40062_s_at,40065_s_at,40066_at,40102_at,40106_at,40154_at,40134_at,40133_s_at,40108_at,40110_at,40118_at,40119_at,40127_at,39716_at,39734_at,39708_at,39440_f_at,39442_at,39687_at,39690_at,39695_at,39699_at,39739_at,39740_g_at,39741_at,39774_at,39786_at,39792_at,39801_at,39744_at,39747_at,39756_g_at,39759_at,39761_at,39762_at,40408_at,40844_at,40849_s_at,40852_at,40811_at,40812_at,40869_at,41152_f_at,41157_at,41159_at,41167_at,41168_at
2,0.3352910523916017,0.3454760532621553,0.5497369486038042,0.011889995194832768,0.3259036779428812,0.4600107015832048,0.41918145317964,0.3183884697233508,0.21869912396309793,0.5260173448965977,0.2471341874578557,0.3370630663954134,0.48494600586426384,0.33089207608585086,0.36484222284278134,0.20951196767174388,0.28659115357843445,0.30866675761532614,0.42732363972666076,0.31050147752833773,0.0989010989010989,0.6045578366885922,0.27311598075895244,0.3680076205201834,0.09456015953910925,0.2169946786046119,0.34263233190271813,0.369227490487375,0.20563817169966242,0.2841662623322012,0.2243162491381292,0.25945359146010494,0.4888549047220877,0.4075497861224085,0.2626450691987836,0.34638635748443564,0.10132771452111781,0.1844768646699363,0.8785046728971962,0.4061870503597122,0.3425378810039197,0.3237572172933389,0.29439594855733997,0.3524550315994166,0.36759744454813004,0.3144718792866941,0.36233678523187757,0.31021975677405583,0.12853439072746684,0.09795006314971341,0.30538840262582057,0.35068411659726356,0.22966031483015742,0.21932636225106403,0.21052631578947367,0.3287161219716315,0.36481360240314264,0.3975194075131614,0.23712897796817625,0.18088770790276545,0.34953887497709646,0.2989749976051346,0.14250983196281727,0.2423565784953624,0.42346115255420314,0.01941661625625212,0.24046366326866161,0.35055236684564584,0.3993855606758832,0.4983202687569988,0.22834582868081035,0.3569795737777449,0.8371045576407505,0.1808464893420972,0.356246141181313,0.15995900875722005,0.2619726046208246,0.10887164499983205,0.16122966032622038,0.41970460469157256,0.2918450432300848,0.23432998222276713,0.337114376557532,0.2553166763509587,0.5244132464245638,0.515037774890525,0.19300202839756592,0.3303265025982939,0.29375000000000007,0.3711568938193344,0.31915509259259267,0.46209007033890565,0.11876676518684054,0.12745560733880007,0.1552622017681967,0.2148382559774965,0.2576481349730664,0.2972805165776729,0.5160211525196999,0.41813528336380257,0.3309533150255002,0.6785510669490145,0.26437640029873033,0.42712425056853426,0.2282157676348548,0.9197896120973045,0.5609050623239975,0.1594876020675706,0.2005656508520116,0.19655546327057957,0.230215319449347,0.1576939128361056,0.19302497102518176,0.19301310043668124,0.12070224637046126,0.48793378540087756,0.26503242827305706,0.13768309514269175,0.4921610820780818,0.050191965539844584,0.4149757722592368,0.6531601457310312,0.19786470639712958,0.30740116299074427,0.38642297650130547,0.4501811594202899,0.19383548810192994,0.3754530753359728,0.24971349931189799,0.2086152265136593,0.26502575844304516,0.6108521739130435,0.4917548888825816
1,0.08612154504201315,0.5214898844368953,0.8254957507082152,0.4510338559418314,0.34850879966276743,0.24006169147965126,0.1942429737080689,0.3408783130199265,0.08212522934594414,0.2686374249499666,0.3636631827376938,0.5410578879230628,0.27183007938210685,0.38449801647848647,0.5410499860374197,0.6451144959071599,0.44798455989369107,0.3022451326226345,0.3603247186970148,0.24222643673091343,0.20807005494505496,0.6338382831705535,0.5071619454836985,0.3491426914793749,0.22016951030356752,0.24689585269026104,0.4249374105865522,0.34427488711388954,0.32834595383632875,0.3450590328319586,0.43611708907043323,0.4340510222543875,0.23750165031025833,0.14325465361734793,0.22535375162911936,0.398718758458901,0.1076691384037711,0.33306668841246606,0.44363317757009346,0.2923381294964028,0.279909904639326,0.28228418532601035,0.4999666822149664,0.33610841030627125,0.22408656952121167,0.35189471879286693,0.4460265646105358,0.4159910390441646,0.22133597681866704,0.20210822889342273,0.3929157549234136,0.17019879040253819,0.33906379453189733,0.5275602963585729,0.4794835321151111,0.07566897706057811,0.1678396749595625,0.40358704381190336,0.6000516370869033,0.4404094085227832,0.20533805655652604,0.35170993390171473,0.267751161959242,0.38732394366197187,0.3444066367113088,0.043220168100289676,0.3968678066425518,0.20823304326359318,0.3491461100569259,0.3046068184646012,0.5354123464667411,0.4236413243861072,0.1507372654155496,0.2355181522206524,0.46786890306647455,0.2646147754797839,0.6448384771190223,0.10529409788706373,0.18574283385542997,0.5397914856646394,0.2522769243683371,0.18101360877827502,0.6282976712211051,0.6597908192911098,0.19571186400210108,0.4407631971512439,0.4391987829614605,0.4205314246494754,0.5395686619718311,0.47221341785525617,0.4418625356125357,0.41262446332328495,0.28020579207563917,0.23852575069317447,0.35819607605667925,0.453454641350211,0.5243927228376868,0.3636532969079846,0.27981104863825434,0.43082266910420475,0.37555904276186736,0.3112273985991203,0.41642338244279986,0.2370270829026256,0.22165526522372997,0.4687705456936227,0.39710537230675197,0.33478163158289004,0.33080675952768146,0.2525868632336656,0.19725379456406633,0.6577535324628868,0.42540301338109787,0.3205458515283843,0.16562235270061051,0.5484642999601117,0.5367978454435529,0.7259583277681314,0.5820780817706732,0.36232325124075293,0.30636735311932156,0.7224140662125773,0.40907499781219914,0.355228297147576,0.5325962793733682,0.44774053945249603,0.38598463556305046,0.4439301845759214,0.441216064056049,0.3787359767063458,0.4267315397824842,0.48340869565217387,0.28378698000927166
1,0.11964522222463468,0.5443295216718735,0.5282072035613111,0.015089715079657754,0.5060596480134892,0.13930943313084262,0.3404351767905712,0.4037531437415361,0.06464325399901802,0.1822881921280854,0.47757923128792984,0.42740891437026074,0.28613316169634556,0.44003661885871226,0.5876850041887741,0.5785928919282975,0.5772954502309688,0.47728557229443985,0.5682063402353184,0.2701451065143563,0.45171703296703297,0.4471685159347109,0.7936932121859969,0.2987878955215638,0.18446709505871925,0.3015457386603599,0.44027181688125894,0.18319295643950326,0.35635434723109205,0.37570758531457216,0.10442740435845471,0.32766419395693863,0.6801423667649518,0.0682489275168533,0.18716253956432694,0.508887485337905,0.023920472196334256,0.5783864875744762,0.41140965732087226,0.3785611510791366,0.33335283449365233,0.4423320659062103,0.3870860265209569,0.44563279857397503,0.3404996051970426,0.36531207133058985,0.5169968482665466,0.34894388734798376,0.2287326521274973,0.2095987564364131,0.45534737417943105,0.10450128891532817,0.30099420049710024,0.3429667384793232,0.41733231206915417,0.03548207120018883,0.1676519294461989,0.43954671187650585,0.2855722154222766,0.6027950004920776,0.13161912905393025,0.4227416419197241,0.40521987844118695,0.2754494446352914,0.33163198534223265,0.11214227048507114,0.42962841170667543,0.2714312164413997,0.2585163097497063,0.6655468458379993,0.6843196682086458,0.3156846840203525,0.14699731903485255,0.24325818539222313,0.20580366330520683,0.09719116825041922,0.37048988980054237,0.3536564882931909,0.3343267899403926,0.35558644656820154,0.17825065054981953,0.17863820266045485,0.5219558305405173,0.4510168506682162,0.40574934937802926,0.2306433761609162,0.44482758620689655,0.4287675262280615,0.565669014084507,0.5984152139461173,0.2659811253561254,0.4521786790901617,0.3553517701381432,0.21237685092324937,0.6949255177425215,0.4423347398030943,0.3614696615509706,0.4117720104308953,0.32456158685701153,0.33148080438756855,0.3964692036092585,0.12430770483792145,0.27089415438930003,0.15071325201571223,0.272569249747673,0.5564321718167873,0.11120085572704054,0.23387519664394335,0.40718376582054727,0.33953949796973054,0.15759971761383693,0.205508853514577,0.41597302707828476,0.4301746724890829,0.38760844798878274,0.32502326818242255,0.32230405628229086,0.13558501402430878,0.3937903473716569,0.3151980522520836,0.45639006662628706,0.3917630286709964,0.3231819375164085,0.4296528231772357,0.5798792428198433,0.18417874396135264,0.4325463743676223,0.25874086878938274,0.725124483923433,0.3830607176500814,0.44247281053234105,0.4430608695652174,0.3293408641519787
1,0.13228173784658143,0.4624344080803178,0.5804532577903683,0.018082701025474837,0.2618031404784487,0.296606968619181,0.29390622976298414,0.3224027858386535,0.07644003411117142,0.19046030687124746,0.3841453135536076,0.3609672646569262,0.3502109704641351,0.4395788831248093,0.5599692823233734,0.7627706973370634,0.707871923052585,0.1602288008419247,0.3324770076555516,0.18094208971022802,0.36916208791208793,0.5256217748543841,0.5254409406734367,0.23676762935556908,0.2716319521382673,0.4281611622603261,0.39198855507868385,0.15448858262996884,0.3765167411732505,0.460375222383956,0.1700758446334176,0.39429165912791747,0.23691303965145447,0.05034325651073101,0.07950102401787378,0.4977894072002166,0.05402704053378716,0.22444771494363572,0.5132398753894081,0.12940647482014386,0.4207862867840636,0.4180749190254893,0.7135670020657028,0.45582158483227997,0.2093891321513172,0.39810528120713307,0.5597703737055381,0.4887988052058886,0.22870215037364644,0.30198192946662783,0.5054704595185996,0.20999405116002376,0.1926677713338857,0.25292943092848513,0.558923295765401,0.11390849981760047,0.14557498266964491,0.5463103417506916,0.6755374082007345,0.4804153134534002,0.3315519452757589,0.40420538365743847,0.5377547372184482,0.5187220886293371,0.3881981706873736,0.160184625069468,0.4731585004932588,0.45485403937542435,0.48292220113851986,0.6891875077765335,0.4186473121710002,0.4465009955018066,0.20808310991957102,0.25443823330671417,0.2157594155175962,0.3171348052915968,0.18476432421298358,0.20743054855722395,0.1407058615576483,0.42543874891398786,0.15743305632502308,0.11591215594924295,0.5725702500644496,0.4756536897152818,0.33042045698732186,0.1640921996054088,0.5184077079107505,0.5646632022747328,0.5004841549295775,0.7247226624405705,0.39823717948717946,0.534301635151183,0.240754722708078,0.3477080998171199,0.29426547172096407,0.296501406469761,0.527772131314158,0.5260151496336769,0.3457768116547876,0.34511882998171844,0.40639466457434287,0.23991081609382633,0.31492294113653335,0.30543208600372135,0.21630032522148707,0.4299802761341223,0.06662446244187822,0.3560191774664769,0.369902660915883,0.31365933001107416,0.07282739145781854,0.24965718714600849,0.4310399325676958,0.28224890829694327,0.19594397219057635,0.49278686344900946,0.3306309772452457,0.12591825831441164,0.3462444922635516,0.3726004307519431,0.29099788007268323,0.44649136702043407,0.42740876870569705,0.4119326979320786,0.5686602480417754,0.39178240740740744,0.47592280307288737,0.5193219204817933,1.0,0.42617966943564267,0.3996493989696622,0.4162086956521739,0.31743914322746664
1,0.0629763119612654,0.4747490066426036,0.2728450020234723,0.0437940706471331,0.33080408894509433,0.3082685467879513,0.09273410180028495,0.08870187657187077,0.049913429981652324,0.43620747164776513,0.3927848954821308,0.2689106713519512,0.14817993277551314,0.39914555996338114,0.5034906450712091,0.25095844990156463,0.3189900651774979,0.1464013564342928,0.4446899244720753,0.1848895161646011,0.3061813186813187,0.5450889198945806,0.36857295563869596,0.17118559832127672,0.11854642144914693,0.13768054734352567,0.25563304721030045,0.3037824061946392,0.24048900647751115,0.2779395115639657,0.4564467938404966,0.8044146915143839,0.4141838665669145,0.5067444178258151,0.5658474523676535,0.2914373364612469,0.18581249915582748,0.4915068415132488,0.430977414330218,0.2107194244604316,0.18879073304861635,0.5038022813688212,0.40314519890717665,0.35715443202074215,0.3540664704615606,0.2368827160493827,0.32327780279153534,0.27032216769788775,0.11673021198718925,0.13109880501311572,0.2499316192560175,0.8927969462621456,0.29005799502899754,0.08754137985392253,0.33833023306707516,0.25666831183880173,0.3094527458984827,0.42437762112965116,0.24634715422276623,0.28993209329790376,0.3871617907530691,0.22837436536066671,0.45591705398641397,0.49301500057254094,0.25267198883217723,0.021083848503179545,0.34067740874712266,0.17206690119113743,0.211710490647872,0.3237837501555306,0.5251236241824853,0.17638817196371948,0.1780160857908847,0.2575711038761595,0.4359436097962543,0.1589575181665735,0.683064986782931,0.20074574221505595,0.3316901200985928,0.45831450912250216,0.2794636111810627,0.19319714338257832,0.25986078886310904,0.38680999418942474,0.2552825728815988,0.15239882585053655,0.37900608519269774,0.3062064908324345,0.3691901408450704,0.21922873745377705,0.1318331552706553,0.38672695715721206,0.15395326425538858,0.3030204707686862,0.6253481894150418,0.3310478199718706,0.18792560219534507,0.20153979883273315,0.4280668018309889,0.41250457038391225,0.23287563750490387,0.6810759081283597,0.29499626587005223,0.2368203431879264,0.25462599528989566,0.34531375557016586,0.22355868934052261,0.6077608809648662,0.33568549812628157,0.23001453488372095,0.45883515707730316,0.8747987837596137,0.24222948056053106,0.3755021834061135,0.19408173399935738,0.3709280680760537,0.41783005386391114,0.41548127866078977,0.38907674966697403,0.22516153197864971,0.3076165960024227,0.3892602566133376,0.3902161547212742,0.3557100092901627,0.10509138381201043,0.4759460547504026,0.22250327899569047,0.16583951374560862,0.5450869510821971,0.2515200822128971,0.3646250715512306,0.5435826086956522,0.48278602446569974
1,0.46780076861280584,0.3562134125997149,0.15896398219344396,0.005298721229526821,0.1528875540099062,0.14176450221900475,0.11080170962310582,0.019370284387695877,0.22395146910613226,0.22992411607738492,0.2591031692515172,0.2283613833918994,0.21279410713008656,0.12892889838266708,0.47340128455738617,0.18257175422236038,0.3575903309498196,0.09389799458205841,0.24713559060781998,0.5478542760111146,0.055322802197802196,0.7310034770668616,0.16467129877071085,0.6691355127284776,0.08453356968756927,0.17083368527747278,0.16380543633762518,0.19398207142127719,0.03133838153453152,0.21130519165453662,0.09639372349094254,0.2254839876967613,0.28879879417330456,0.3074513590976904,0.12340191150003103,0.1934945411892087,0.4164471818144982,0.21171736156145193,0.2825642523364486,0.6873561151079137,0.07605452524425202,0.1322348964934516,0.5249550209902046,0.4697982498784638,0.15975163304859666,0.2528292181069959,0.140139576767222,0.13393428632387452,0.0902851913985054,0.22282133488778783,0.10178473741794311,0.45239688677374573,0.22659486329743167,0.11504913036624456,0.17873946821315242,0.2680521877212936,0.09386794269429255,0.1588293031141251,0.24865169828641367,0.23988780631827575,0.3766872289745313,0.20361145703611455,0.02048623525205577,0.33997480819878617,0.3951053527025258,0.010008311570788516,0.21871917132522195,0.20888107140652964,0.2821902954730279,0.36814109742441203,0.16892646355080557,0.27332055158174173,0.2564745308310992,0.3174335032864427,0.28809940316937643,0.13916061114216507,0.5871124995708744,0.14471430011085357,0.16075830035450198,0.16953953084274542,0.2611642743221691,0.12972399313431004,0.10818939589241212,0.28858221963974434,0.5283766683379892,0.2664453106202781,0.13524340770791074,0.17246788900872634,0.30228873239436627,0.11822503961965135,0.0,0.2553667671508176,0.4749835905101928,0.1693852870037166,0.2394937628678697,0.33900316455696206,0.7104380526476268,0.0815224140072023,0.4795058838283553,0.2638391224862888,0.34170262848175753,0.42665743606450557,0.10985131373480886,0.45549927641099863,0.2117304026017719,0.27445394112060784,0.4889104761073152,0.30987339875646114,0.05412807278040964,0.05310423588039867,0.2874479350511825,0.11807667084004053,0.13096617848488046,0.24550218340611354,0.48660649081295826,0.47123055444754686,0.28207101242167754,0.5021426027336271,0.28650476483246234,0.2163826200955146,0.33298001211387035,0.5329162046570569,0.16062833639625448,0.3391081443760108,0.17852480417754568,0.3987771739130435,0.10745737305602401,0.17141582557296603,0.14854747904416366,0.19345722360195255,0.26244991413852314,0.46973913043478266,0.6296086055686431
3,0.1196017977723256,0.6517031150474688,0.30449210845811414,0.006771933353447988,0.28122036041732534,0.252242611186302,0.16345033026810002,0.34078158251112406,0.1189885520841409,0.3203385590393596,0.1929366149696561,0.4132605881265027,0.18186369162554533,0.33984335265995325,0.43423624685841944,0.255724795357994,0.7931405429348858,0.17132778546510494,0.46827313363818523,0.18449256825298813,0.19848901098901098,0.4225787876774523,0.2735435595938001,0.4710917223480038,0.10309107024152452,0.1596418616437199,0.2161123032904149,0.2651103109307498,0.15153726849739985,0.1264758207989649,0.15584714067821398,0.39705084132440743,0.3062920829115873,0.2774527828848404,0.05905169738720289,0.14743300550392494,0.08175641908775341,0.21898537724431535,0.2787188473520249,0.5431654676258991,0.1305212660153279,0.10294324742993945,0.6127140667688412,0.2637335926105979,0.4151532553298399,0.23713991769547324,0.060108059432688016,0.193407296778323,0.07357023028824156,0.07807247644029923,0.19755196936542668,0.4387765219115605,0.3493786246893124,0.1950501812831696,0.1745267534741219,0.2090298491448681,0.20995725179080338,0.0674578388507183,0.4238066095471236,0.15067414624544828,0.1408416295120015,0.21927387680812338,0.5206292456203074,0.14405129966792626,0.35095755354883734,0.027619989081841923,0.3313877014140086,0.34468925507622045,0.2777627179904219,0.6101779270872215,0.25354921040038286,0.23774057960327408,0.2954691689008043,0.11302905583881073,0.0999176785346779,0.24415408980808648,0.5153970270177486,0.0727938459471262,0.18418390894896547,0.4302345786272806,0.3685049945437758,0.16261570526573899,0.5911317349832431,0.5333527019174898,0.4046988038106153,0.13849189163177902,0.22718052738336714,0.4205314246494754,0.19181338028169015,0.32720549392498677,0.34047809829059833,0.4502603453000822,0.25491431021334227,0.0,0.3064066852367688,0.1448663853727145,0.11556052444354102,0.1860176331801813,0.2971385573647138,0.16204753199268737,0.2746174970576697,0.5185290763968072,0.40953221535745804,0.03199297084970023,0.12829426937310753,0.1869384177076485,0.09528695234560894,0.3164281968686793,0.3105564590256663,0.2704872646733112,0.2026120720084716,0.02581529839623207,0.1730060056896007,0.3119650655021834,0.2327140478485672,0.4201568940300492,0.42920743102121584,0.20456012644138727,0.5369402602725689,0.06082030152636016,0.3413840096910962,0.7739901789957233,0.40080511070272157,0.03127688125795684,0.17134464751958225,0.6719001610305959,0.2628817687839611,0.2450231416940835,0.3343475541098461,0.1344523422111844,0.5100171722953634,0.5470608695652174,0.3260201137191459
4,0.2617083179538398,0.47405138160089777,1.0,0.02854790826228018,0.6748340183370217,0.18022725126687864,0.26641626732288565,0.2584639195202167,0.13055275602759903,0.4757338225483655,0.7216790289952799,0.683465877566118,0.40170206679539444,0.6018716305564032,0.5704412175370008,0.39633198632266087,0.45016768967917486,0.039445732883787096,0.6423983969583312,0.46667842808627,0.2940247252747253,0.864301375323899,0.5150187065740246,0.43866309569827155,0.27714380678041217,0.4932849058197483,0.6787374821173104,0.31714670088399705,0.6068789344037953,0.5847485039624778,0.11245063830676336,0.5540075990591641,0.03630682568322845,0.3191016522121319,0.05507974927077515,0.6830280609943157,0.06022664343503923,0.16537162665051267,0.49863707165109034,0.5255395683453237,0.40010530626572277,0.6439233910716801,0.18258146198440733,0.7680278723059472,0.3422941640944656,0.3191015089163237,0.5769923457901847,0.703328355024536,0.3295104468506939,0.10539201399009036,0.48536652078774617,0.5816230418401745,0.7734051367025684,0.303136987021176,0.5569537148484517,0.322868607969786,0.20832049603327432,0.4645310966360311,0.3810817013463892,0.6633205393169964,0.34636291455444945,0.5101063320241402,0.30010725777618874,0.30132829497309055,0.26930739141182797,0.06890734811710954,0.6166557053600789,0.46645682898228724,0.24911900243968552,0.1353116834639791,0.49154570106875106,0.6178747879949855,0.17734584450402144,0.35886725228822414,0.5146120600946696,0.25211943357555433,0.7493906416286176,0.21327555510766233,0.06170887629746743,1.0,0.4899689414924872,0.28370777907190586,0.7049067629114033,1.0,0.22663133013394457,0.3715413117751793,0.5726166328600405,0.5856456515344641,0.44075704225352114,0.5695721077654516,0.08544782763532767,0.9130355348497305,0.3588347554891166,0.17025544215680494,0.10530459004481048,0.827092123769339,0.6107836162211606,1.0,0.4487176807474448,0.6920658135283364,0.5224794036877207,0.4134223814953575,0.6677303279245026,0.6804320860037214,0.4248065492878771,0.47622178391409165,0.06901482241480932,0.2657876994531425,0.12156308185439205,0.14752906976744187,0.164532297917402,0.3180707088773624,0.6390264461068381,0.3746288209606987,0.27163847749247805,0.2838385852945087,0.6653841925909642,0.0646398201326744,0.42893739112613993,0.4275681243562131,0.5261962447001817,0.2040551243465864,0.622998162247309,0.5704848088635034,0.48767950391644904,0.3360004025764896,0.587596027730935,0.42251714715886907,0.36011009633429253,0.5394364991007964,0.3949627933600457,0.37196521739130434,0.35568926858343036
1,0.06241179408124715,0.45697473384088083,0.7473087818696884,0.07767236209356294,0.5974286015386236,0.11214629693745869,0.33195181971247256,0.36912362159024964,0.10664909424503191,0.4129419613075383,0.555546190155091,0.5766598853338265,0.7230208109847673,0.646424575322958,0.3915805640882435,0.6076054294891721,0.3632854521293425,0.3531406521018885,0.5261778759697888,0.27442332289507343,0.2787087912087912,0.3773016189400484,0.7349011223944415,0.19922414269147934,0.4208397961444716,0.5105160908860547,0.5330829756795422,0.27976219547389963,0.6047805857129822,0.47711466925440726,0.06395603936399157,0.4916772209155057,0.25528649386084584,0.1922979305563293,0.10370508285235523,0.6442299016511776,0.10745978362170266,0.21688846087632982,0.6504088785046729,0.14888489208633088,0.2763119405604633,0.45035910435149973,0.4750449790097955,0.46143250688705234,0.610185916301773,0.3727709190672153,0.5733903647005852,0.6638574781310006,0.28418484062833604,0.17303021470902555,0.6213758205689277,0.06851080705929011,0.26810273405136703,0.26787872418685305,0.7505197505197505,0.09497650265015774,0.1923284294847108,0.6195235120906577,0.518608476132191,0.6304497588819998,0.4413974225859647,0.6032186991091101,0.3207722559885592,0.5270239322111531,0.6155826026261833,0.04063325316847899,0.6946728049983558,0.2337221502190952,0.4460106623294479,0.33510638297872336,0.48317115967458923,0.6951552245409629,0.21528150134048257,0.37600589716813076,0.393599506071208,0.24941773802869388,0.5334889628892169,0.16772481440424603,0.32748225035106504,0.2281494352736751,0.40594308738353063,0.12025685036473978,0.5294319841883648,0.4483439860546194,0.4329202779170547,0.4888600163610991,0.6498985801217039,0.6536915383861163,0.46936619718309863,0.7235076597992605,0.05731392450142451,0.6444688042386043,0.14131131742592964,0.15612648221343875,0.16143877921763353,0.5014943741209564,0.4912592743164956,0.7446914193468273,0.3973831072466192,0.6249360146252285,0.5183209101608474,0.34610685779442907,0.5419240953221535,0.4557060161256978,0.37439721879555904,0.46482577251808027,0.2864393459800476,0.44819836691887033,0.19086473874001272,0.14858457918050946,0.1275538298623367,0.37935968520837055,0.6233273627647244,0.21056768558951963,0.16336575818654517,0.3832269644994017,0.5253929866989118,0.3143003428164374,0.5803873347679065,0.2919749040172301,0.5959267110841913,0.13264691905591636,0.4957556664041305,0.7043663764924474,0.5832245430809399,0.3009762479871176,0.6140153644369496,0.3503596721128645,0.6274390091329914,0.5181125289029717,0.4335289066971951,0.3405913043478261,0.3911579106708672
1,0.11850967279675186,0.3784464193636446,0.25833670578713075,0.1272438082254033,0.26045947939719677,0.06791570929463978,0.048390752493200365,0.20147755852195784,0.09438393157092281,0.2600275183455637,0.3633471004720162,0.31614111337155537,0.22993992705428024,0.1695656596480521,0.49118612119519683,0.2128794943529168,0.1990444852243245,0.20067237044688271,0.29333864255253556,0.17933224540202003,0.19562156593406596,0.45196775408057055,0.30852485301977556,0.27627560881329727,0.1208314868158653,0.1796182109975505,0.2183252861230329,0.05072660027438984,0.1645607152632059,0.20659469513181303,0.16512400493094584,0.39786502623484704,0.5799520309818246,0.30226815483375735,0.405929994414448,0.24526301542903547,0.08927293110201656,0.2592151060819635,0.33596183800623053,0.2618597122302158,0.1899022991868016,0.2699443740318264,0.5887419204371294,0.38618133203694693,0.3170447204077238,0.23227451989026063,0.2555436740207114,0.18503307019415402,0.13276650907427176,0.29831924608957544,0.26037677789934355,0.45911411858021023,0.3117439933719967,0.29902527455204664,0.2824160192581245,0.1082187077530525,0.5177780559192791,0.2537476577139288,0.3022921129130967,0.286487550437949,0.21356806938252001,0.1600488552543347,0.12668930997497319,0.20257929691972976,0.4079708880454856,0.01524853563893356,0.2964690891154226,0.13216688267604765,0.26341827053402,0.29620816224959556,0.3605240070186633,0.2195081483666396,0.08227882037533511,0.13016770071871736,0.20238217740275777,0.2577394261226011,0.3895499330564043,0.11594275924619571,0.36723262596604245,0.3708340573414422,0.2628221270880551,0.2370042297554098,0.408825298616482,0.32293724578733296,0.2510087625050737,0.13193542177951012,0.18864097363083163,0.2718403765075007,0.36795774647887325,0.2671685155837295,0.7772881054131056,0.33011327304284277,0.22855061521358896,0.08753908323992686,0.789127407048565,0.352232770745429,0.15522410814107127,0.22389171737240782,0.28250736784900615,0.299945155393053,0.21361318163985873,0.26275655644241735,0.26892524950777374,0.25550444490386603,0.10643994617023664,0.30212214186573166,0.3854319020279858,0.46022173945613903,0.25451318673548756,0.2423299649317091,0.3475792446170138,0.6135038454659274,0.24038562849014858,0.2654694323144105,0.1372827388776911,0.37472742986305013,0.27373035066505447,0.38266773518543246,0.4208935341735834,0.16224599681618132,0.18903316172016957,0.3649295105338191,0.2834295965695283,0.2732340088772666,0.2601786879895561,0.3116445249597424,0.21444631815626758,0.10951876428929905,0.3322857500312774,0.21598013188318915,0.28504221522610185,0.4786608695652174,0.21826601954606942
3,0.044195236337581684,0.089356668385453,0.28288142452448406,0.006753308674258086,0.06186110232901255,0.4276856252557364,0.046431809351120325,0.180547494679822,0.021862159857353288,0.2467895263509006,0.5524275118004046,0.30682448677640095,0.27562039619538015,0.19082494151154514,0.8200921530298798,0.2515801471350119,0.18629374169461493,0.2899573190933718,0.34958639469763136,0.14188682573986683,0.19429945054945055,0.35474940756981815,0.3009086050240513,0.30402010050251255,0.10392200310214937,0.15727679702677594,0.2607296137339056,0.4779622336575988,0.16850652312745187,0.20928351932718744,0.46831449405570297,0.37823412339424645,0.18020837917528496,0.22979305563293526,0.04130205424191647,0.255706938554543,0.0728014371192782,0.19343406298256582,0.3979750778816199,0.3694244604316546,0.2584683788685427,0.333192508097451,0.35076964083427736,0.22796143250688702,0.13351518196827217,0.40192043895747603,0.18167492120666368,0.21815660337102621,0.14524935183773066,0.289381132808705,0.21211706783369805,0.05249851279000593,0.2774647887323944,0.18322736587672742,0.21391837181310863,0.1912405313190704,0.09627012246784258,0.255197644329437,0.536279834761322,0.3164058655644129,0.0841629512001466,0.1598812146757352,1.0,0.27957173937936564,0.5768151347264028,0.011887021654346852,0.3234955606708319,0.06832068135530457,0.18767507002801118,0.27081000373273606,0.3333067474876376,0.3384706142614851,0.12689008042895442,0.10627188402236011,0.2441860465116279,0.18220141606111423,0.320230697929898,0.19016426483926233,0.11725570296465784,0.5201737619461339,0.30808780324015783,0.16367314411818795,0.4561313053192404,0.22364904125508428,0.11732683905164387,0.06193157210913816,0.127789046653144,0.31924698499852927,0.28477112676056343,0.3128367670364501,0.4065393518518519,0.47478761304466977,0.35043461434853374,0.31425874579670815,0.1592285333656292,0.42185302390998597,0.36639902429108645,0.16354153731528626,0.13615366929331355,0.2902376599634369,0.22330325617889368,0.6695105065971657,0.31312376943444903,0.09871821376886501,0.268924526185937,0.3296807655782015,0.005992272260909427,0.25747246984792865,0.5604562916872893,0.462780315614618,0.24378397458524528,0.0500208668693734,0.20387735749657573,0.31301310043668124,0.28135132766628695,0.16663342640606305,0.42420578212597565,0.08503628511642403,0.4747412644738191,0.24197022193089243,0.2951241671714112,0.5803263107872645,0.2861643475977947,0.344699446031036,0.21369125326370755,0.14850040257648955,0.1826869027543564,0.17498466514247474,0.6603277868134618,0.18574976449430503,0.3435890097309673,0.04452173913043477,0.6634026811984977
