Type,226504_at,226505_x_at,226510_at,226519_s_at,226480_at,226484_at,226487_at,226522_at,226491_x_at,226489_at,226478_at,226523_at,226557_at,226560_at,226565_at,226566_at,226546_at,226527_at,226524_at,226535_at,226538_at,226541_at,226476_s_at,226407_at,226411_at,226413_at,226422_at,226385_s_at,226398_s_at,226391_at,36566_at,226470_at,226570_at,226448_at,226699_at,226703_at,226709_at,226711_at,226715_at,226717_at,226695_at,226681_at,226718_at,226682_at,226671_at,226746_s_at,226749_at,226757_at,226745_at,226743_at,226727_at,226739_at,226606_s_at,226612_at,226613_at,226596_x_at,226575_at,226577_at,226589_at,226592_at,226584_s_at,226620_x_at,226649_at,226650_at,226651_at,226657_at,226664_at,226665_at,226667_x_at,36499_at,226629_at,226640_at,226379_s_at,226124_at,226129_at,226136_at,226095_s_at,226096_at,226097_at,226102_at,226137_at,226108_at,226110_at,226111_s_at,226112_at,226168_at,226177_at,226165_at,226163_at,226161_at,226038_at,225996_at,225999_at
4.0,0.5039180111742302,0.6916741987186258,0.6416579802722847,0.34139129106642396,0.7531909334376419,0.5873360288092404,0.7824572079632907,0.3879711236880132,0.6313461751519869,0.8368823359978032,0.6542476066876874,0.34719203392996123,0.333748119901266,0.4953102808892928,0.704040085942041,0.5833529068064598,0.3708042272387724,0.6148479858398677,0.39146462739410326,0.3564988181136838,0.71456541772905,0.8327065771530573,0.7889291795531659,0.8801977407399775,0.697549711122652,0.6583277513766814,0.8277549781700674,0.16729518538290614,0.7971945303137397,0.1718681292417413,0.5774451808601775,0.6241466726218917,0.7101245938236418,0.21387786349034596,0.46909317215431007,0.7048618469913601,0.6703525732235337,0.7350082290907025,0.5683103426217531,0.24615726447526787,0.7342664880455012,0.5008173102833205,0.47813149289574475,0.5171260525873964,0.662295615413206,0.9114685599621027,0.6148094833695641,0.6198869765912829,0.5985447907730748,0.25847491038761783,0.4035955305985447,0.6584766443373917,0.5904067251675063,0.5927218651285769,0.7255450017838153,0.34668533309812544,0.7906009896452894,0.6605027953559982,0.782889422874926,0.4222657014741776,0.8797563350210952,0.6301663439175638,0.8434026157633336,0.342946220978193,0.37142703987977527,0.40686762243396696,0.3807664204275192,0.5280065017581437,0.7882178722888609,0.8669966102951104,0.48695326973362857,0.4221163705135618,0.7440660685445323,0.6287477202031639,0.7540664239871707,0.007623751121287518,0.8226599027090831,0.39559217767456784,0.37199675066095145,0.7140998002549835,0.6203116241423041,0.6717343722310181,0.39541934917571253,0.705520925048852,0.7328834334020016,0.4471531880055371,0.5865610312161158,0.2978447169959544,0.3053400881105427,0.526141456655835,0.413335256525696,0.5812804370743679,0.7520362773497564
3.0,0.4583740517878446,0.7632849416740356,0.5906083251431111,0.3264463636669705,0.8000651287085706,0.7595931264238097,0.6229850437075456,0.5662740468481446,0.3162729696354567,0.317228677612152,0.5067309437007583,0.3911468478571773,0.7760657322798086,0.4965964687775568,0.6510724141788596,0.4203174268441794,0.3327893821864443,0.6579811088438177,0.6056766303137896,0.3413748452879282,0.24677259869159143,0.761463007647568,0.6581215441004696,0.7334381074709071,0.5641663507149269,0.7152586265707327,0.8081451810605932,0.2100882490233986,0.5551442946462427,0.566844907274807,0.44171521013567167,0.6771849488381739,0.8246163389136653,0.3638293439162494,0.5025125830355317,0.7117552082682841,0.8387783064137754,0.48904881259086336,0.2599245294021162,0.30089192803133963,0.783323119380536,0.8510694232691963,0.4475736016595152,0.45983321682811945,0.3211495187181261,0.5133074156402994,0.4739043750483396,0.35975191406944956,0.3525309792333659,0.4311770861556094,0.3323596057189118,0.7527473582481405,0.6073690278615047,0.7411118784796796,0.6102044608409741,0.3198936705793931,0.6392879842600145,0.5664602279912876,0.6440728522205729,0.5195803126457252,0.7453334356032244,0.2878944180826238,0.667348300290087,0.3036123358368067,0.46738627302840335,0.31222415865996295,0.741441721134226,0.7240812035237564,0.7461349886594518,0.7014208183426804,0.5488792998884081,0.4906426984661384,0.7907077523908492,0.5811589394363291,0.5616724205033922,0.3459135187401461,0.6067141833726126,0.8175737618035082,0.583975016915303,0.914831422965402,0.43400758867807676,0.6186641883554824,0.22502283331595968,0.3981730516327048,0.5979485342176363,0.4435625804324992,0.11493746445817843,0.18171435522484222,0.6338114247273383,0.3297707961184121,0.5235326987790988,0.6708121246895309,0.5193101003979622
3.0,0.49617148659743104,0.7264216418109143,0.6406886479332099,0.4008693647520859,0.7476481604808004,0.7013049810964198,0.5625989697791247,0.49641870708248,0.20178429782087923,0.3903958650477896,0.3817635053558829,0.4606471808429063,0.4364860175959576,0.4076182877335102,0.5898880898986499,0.7988192676547133,0.3248883109697786,0.5417777444797915,0.6547512492780929,0.8246919971928185,0.39805498789705895,0.8153450338415275,0.7865425972985022,0.6343970040009892,0.4868010851478474,0.6317254216544054,0.7582651752006259,0.32611234253833377,0.5112569150386109,0.4744014790292454,0.6350125280800198,0.5832581044210167,0.6705074417224348,0.3505787675014612,0.5542794862145237,0.6985273299307191,0.9078250425744426,0.41396939561997836,0.2846075758117992,0.33981943066715464,0.7809456574051312,0.7691777205892684,0.3407774757503667,0.5563595791054478,0.3881017887078015,0.8037004740533905,0.31240467987581344,0.279564923356522,0.44510293703817577,0.45927124169054206,0.4398627897885237,0.4864138369743123,0.7341882362954273,0.7080781178484707,0.5855211709591983,0.30244370269625553,0.5685535683601419,0.5428365046531329,0.62416312339198,0.5386134689723819,0.8062964021378514,0.3284333208365044,0.7808370264144571,0.255823169730965,0.5681904408139581,0.18841734503154794,0.8170318407115947,0.6844912895408156,0.691490269146319,0.6902795572863429,0.34125242770291314,0.44803339212290344,0.7455456900151873,0.5398070131234738,0.5040397736623221,0.5436793619597922,0.5595630282851725,0.6357281568751624,0.5597206985791796,0.7903000675085882,0.49975189742925485,0.37389323477434777,0.21057079995702435,0.4466134709381873,0.49654776490837715,0.40768078236478095,0.014935861811215517,0.29349513129644844,0.5897321807793238,0.27876090537943354,0.6529167724349535,0.65760236857662,0.5058850616790523
3.0,0.6248851301414271,0.6415865860667939,0.7108523100583861,0.46057477563621035,0.6079716113471032,0.46165833851677085,0.5926547350437223,0.4761156882115127,0.600775102384831,0.8186349041929468,0.7660324401084011,0.152045151754777,0.8973029296314727,0.20028008688884968,0.7371318679725998,0.29662591331996013,0.2850297570833589,0.4416709642588364,0.560747438864887,0.41650653342519406,0.41050154288339236,0.5021128203458012,0.6713537723056117,0.7966784779765179,0.3886727678482803,0.5678853797501989,0.566877784440564,0.3143356807086468,0.4731602306386452,0.4713521944299039,0.506897104356209,0.4959970727639429,0.924911850458053,0.505421213188048,0.39005852629780463,0.5452903696770508,0.8673087024787276,0.7155885736866037,0.5926910032527276,0.31203803699267674,0.5164059421463901,0.8250181374911619,0.3760561602935864,0.3179172155371125,0.4730279226059362,0.7721776829945021,0.38786045221545684,0.5149706931592367,0.5817443277286795,0.38207494400766784,0.2939276855978905,0.5320891122435294,0.6569805923514005,0.755638921677901,0.4990138038241519,0.3655838199988502,0.8289330047105329,0.5407375148542489,0.4742857665594151,0.35900631700116203,0.7892562038607954,0.5546914867779208,0.566321089159548,0.5720423967314633,0.42390536290765657,0.4559103803294309,0.5523826977202527,0.8150143218920609,0.7702919660504018,0.8216266490747149,0.4722498648587821,0.18983975726950802,0.6844094072970462,0.8177361596896326,0.46254978745387565,0.3115284455991447,0.6392218436663434,0.6800381847926106,0.4256005851052409,0.8520213549402824,0.3815857348952898,0.9028542011034012,0.7002838815460594,0.22443286773840626,0.7550336628997932,0.3366195475423295,0.35337425565423974,0.27554307097851705,0.5528517810144445,0.5052522687806611,0.893984506238753,0.6299767402471874,0.19994660989392798
3.0,0.6920336247805813,0.3760862015375427,0.28272174264364625,0.5851435639108383,0.38801868580433874,0.287013096564241,0.27831298791694176,0.312992520257808,0.1802526136210369,0.3259911513070143,0.6542476066876874,0.29821405883139573,0.3954296183633791,0.7030059895687023,0.8517698789536664,0.4878891195195775,0.33526339953842466,0.4288351111452625,0.6812705489519255,0.8095375777457324,0.5797773021512542,0.49016280229082126,0.793670461315965,0.2522220027759923,0.46988443437054417,0.6243103902517718,0.9457733799072078,0.48343399017425526,0.133201760269886,0.2860681744264305,0.7140761605448871,0.5995914915509326,0.8789082730652669,0.5806069756651916,0.9194223866280132,0.5561428098927506,0.7832801858504499,0.14388165206480077,0.0,0.45505533489796807,0.5530207615516802,0.8783113464119454,0.5090343855173285,0.6588985801100687,0.22046932503450545,0.749388453954508,0.5976185170259937,0.32376419589436223,0.2896363894580707,0.5465400836871397,0.32626798631154763,0.7076371737520761,0.8679417962911365,0.5966487663365635,0.3666157932072518,0.6308617700196473,0.5167737407455353,0.4708766135008574,0.5383174715337777,0.07474214169545015,0.6758921698994049,0.388200859497718,0.5718775952142608,0.41052004886977395,0.6204115550931703,0.4087993617412153,0.4998744391518706,0.8092951548226454,0.7204141764543764,0.6009827276028235,0.6153325876841278,0.43450784396241715,0.7973541188594188,0.3754451786280096,0.3893260452829609,0.7121288225638966,0.5310209207153441,0.5077538208535224,0.5233807952919532,0.6886681963142208,0.43458524895115963,0.41509918705639204,0.1201664315968552,0.4040612743424468,0.3414024566552927,0.664380279567912,0.22853757693956722,0.6558147211173534,0.7647183464872316,0.7632537324154985,0.643799157431907,0.8273394250487577,0.44152081643590413
4.0,0.7075954846589125,0.6884002987649751,0.3351270570657705,0.339319886186594,0.6685787341500016,0.7722351981829503,0.6483699185062199,0.39743470751034604,0.29256143441290317,0.5924404540727835,0.5388625149535955,0.6807846843029789,0.6075215475177319,0.7840889810416778,0.5930900685495631,0.7391942752051479,0.3650449907370656,0.6637784382506964,0.4609994673888863,0.7586304207335417,0.4099548962502264,0.3889173280130476,0.6737246655551807,0.5620748440907892,0.7511246233743368,0.30289706504289454,0.7034397925038797,0.0,1.0,0.5272286404421379,0.4186801364848842,0.9554515535787595,0.9246709985207443,0.5955018906465548,0.7830592357584042,0.8738252600905831,0.8829001169208273,0.27470072657300904,0.5236321512689522,0.47207568304392594,0.2714865572815718,0.7220574589404121,0.791652934100123,0.4510914525232006,0.5711984024554215,0.34175912906807454,0.4796674109039649,0.33961434201051627,0.42789686484277795,0.3346181485123967,0.7110203542145866,0.2784018584425501,0.7057117414534246,0.9236295737944843,0.4858982112000269,0.4581283621582888,0.43021696865473785,0.4195019785589053,0.5879240775691955,0.504444987926213,0.5954221139431741,0.3146593999356534,0.5845705685237411,0.4672447367938263,0.6777149853281345,0.4301237705724076,0.6412741298415484,0.45790187256538883,0.7890786439443574,0.8653029545429038,0.5591962338939002,0.588002011077186,0.990131110045267,0.4192789749088085,0.7571471075156173,0.2856394476390481,0.6003466950574395,0.9070596899534135,0.8529724315071364,0.4704104716360046,0.3523353261594609,0.5780568629118328,0.5052879115759491,0.5410580277678467,0.5693996392036967,0.6227176620018713,0.5615241293058068,0.21151789053785733,0.41184218339878137,0.203750685410153,0.3162845508013353,0.8200758570030356,0.563052821151225
2.0,0.41728757062033345,0.9910616610149998,0.8868763503036879,0.5208863692910753,0.7971112815127834,0.49309673894271133,0.7907833844016631,0.3096062129941465,0.36067265270654814,0.8488527357205038,0.7050099603518007,0.2649063537519356,0.18666355627214068,0.5585892604624115,0.6923578203211243,0.5321317093965846,0.34140663873873955,0.6544778975488921,0.4943970665566734,0.16586278426439857,0.8264035444669303,0.695263574302488,0.5330599709506361,0.7945587538048792,0.6345874886170131,0.5783559575758291,0.6381735466347285,0.4550349727406373,0.7706441287157605,0.44545948397379864,0.6278608461544146,0.42665138446522,0.6297564010248613,0.32891496172698736,0.18710297506292245,0.4500286474679735,0.7173494147170358,0.6778369303293603,0.7011899152398952,0.20237154218246392,0.8541522677694222,0.3296628615004469,0.6048818816672032,0.380696179787563,0.8309889387571426,0.5941941640446325,0.720097736210368,0.534645553848787,0.5490870846047683,0.6962149840901347,0.2644025440096762,0.8080564997338087,0.7560609774608498,0.6215721943966415,0.5454109580073498,0.574953679816655,0.36860440292077273,0.7929819728464318,0.3048929646023774,0.47291810283948016,0.39304092132773233,0.5925062338127637,0.619726919591351,0.5242642594730388,0.4909778956564033,0.7579359916151034,0.0,0.49430731200056355,0.5842664820593759,0.9526180969741574,0.3196933538112022,0.302975980187229,0.8302920105016157,0.7742968666815474,1.0,0.19926759756422158,0.7692998161151076,0.5530595636562341,0.2459218349265505,0.9747581913570008,0.6762520318120184,0.6819122484414017,0.6579962813667082,0.5170374341788472,0.9130946355277428,0.7573369036913077,0.8070755071074743,0.4239432214285373,0.0,0.6536184257492078,0.377382838113152,0.6439912101237304,0.44152081643590413
4.0,0.6129692601646585,0.3258433957491869,0.3209595581016522,0.2639385739802145,0.48861024383607077,0.37356204160179635,0.4022212708712746,0.38751179976717726,0.40633052566212363,0.5092498699694218,0.5920335094552952,0.4697281522722875,0.3866723158147265,0.42073386688309533,0.8643251564092977,0.37460104171789416,0.5242920613293798,0.5013913150869258,0.9140440670016505,0.09273442861066077,0.43555277375777685,0.4329600975210502,0.6159979214425065,0.6872590347528184,0.8138853178381064,0.8204282061910426,0.7328926284672961,1.0,0.8406253462511417,0.15937036941794927,0.6870168801597102,0.7004125867788779,0.49507042569162474,0.38749807357760424,0.18901954382079159,0.32846413466032065,0.351827390970228,0.44184881064130827,0.0525754205084893,0.27250455695468684,0.7361014926094284,0.6688258488802676,0.23790646794014866,0.1890119772867347,0.35810850691445895,0.4341993855289317,0.7305893194076831,0.5154825507560415,0.5045759431638391,0.3226477167262944,0.497690426937724,0.2917352884584479,0.7949042350230324,0.571137285419537,0.43809715756264656,0.3644342400875748,0.43169519001630474,0.5708828168402611,0.3637187490548617,0.4531333355956895,0.28564143843962286,0.4120871155649894,0.5419001214513627,0.50955304898009,0.5000923861426998,0.3784187392507428,0.6891437987929621,0.37083301227301674,0.6595061626738248,0.5219310099234503,0.7090536040118889,0.5211469634251589,0.9627665013134269,0.8440954292265241,0.0011467347010504529,0.3282353315519274,0.4293452717438298,0.6095218425297328,0.299008655577606,0.3954607159931765,0.5786631541676641,0.4360790216472706,0.3739308784095481,0.18790888722730334,0.8966078223629697,0.5378560455970558,0.2554230870221695,0.959186383271736,0.6130035454241947,0.39965570093779346,0.34094860917676695,0.6200048130478534,0.36617798758246795
2.0,0.42640721998208464,0.6407869904205508,0.7135443212988719,0.4237723300220514,0.7260028836832884,0.7183683260896755,0.5333261064344411,0.3335692997827543,0.0,0.5279742615012956,0.648072136369451,0.31343024342996256,0.8000243185288822,0.6617379097262216,0.6892699469144938,0.4095295057027206,0.4566923275585399,0.8132557333509944,0.5666021741485915,0.10903758873069477,0.2921643461411087,0.9070864922297199,0.43753245304337074,0.6103831184566858,0.551908297271361,0.577338704432346,0.6453339410251475,0.16446679901740258,0.7474498402309975,0.5210694730413628,0.6189896336573354,0.6042421932898058,0.6342189664713928,0.3459517117471003,0.0,0.7902715791010011,0.6968493687417798,0.32384487562702957,0.37854408512280535,0.43038054540132203,0.6019783185957533,0.7658708734828193,0.6285043630116834,0.7005941376338651,0.5209576941341428,0.6940177802375516,0.5844526188389876,0.563843002643598,0.5505151360798884,0.33646858822025033,0.27164577709983645,0.5530079436420187,0.5555494340136256,0.8319268496003152,0.5796487387429431,0.5727138515930698,0.45313426659757505,0.5183594595222364,0.6427798387209913,0.6725412955923331,0.6723754339842011,0.2411733761948544,0.5021611308575813,0.32751403647435273,0.6239352178565533,0.32437166741050255,0.33575362839095924,0.6483823455954671,0.7576584061517971,0.8351352439027876,0.3778716337874736,0.5663562872076199,0.6298224264056641,0.5948254396173424,0.625948283839296,0.16814192650903553,0.6805856572177583,0.8871761552662469,0.5172540453395698,0.6660129717168944,0.5748327279869746,0.5777453348830587,0.3844967835860211,0.4632480405506302,0.6438867609120895,0.2853768630346708,0.26160329521905495,0.4869869034062319,0.2989701026516013,0.3814917596674848,0.3071552388793441,0.7987645687515282,0.742491318086264
4.0,0.36169415413812295,0.6900247234617124,0.7318796381586914,0.6415909147964224,0.3392033837801086,0.5542690874102293,0.4706326078646173,0.5193088261405959,0.25306280675075044,0.40365954198566173,0.7042344011865349,0.3954628464231228,0.7628015107990553,0.21132461656245455,0.7157640207179281,0.5446311684627515,0.4631240765083234,0.487063860389287,0.7759013677954373,0.3479609650645957,0.43066933435462795,0.7322093474979968,0.5519797563573008,0.7948944424062374,0.4091413680853754,0.10923674705738569,0.6983044831247279,0.5228146974141903,0.45054044935430454,0.39437928247490533,0.7012472983862675,0.31382909623988664,0.7556176264270323,0.05755937258473428,0.5240794282382397,0.4504101704313761,0.780374790688756,0.2720231170578969,0.7386228855501623,0.2865648419207595,0.750962281645824,0.5805187640483616,0.4499063426898662,0.6805157972199054,0.7474631305828078,0.7641804668871556,0.5795239910722839,0.0,0.9009745084793025,0.703497513240992,0.4252492948294635,0.3837686225563643,0.6934122152257842,0.35671665327772767,0.47007938249447423,0.8848300070992077,0.3817282258539981,0.5302869503284333,0.5747467975255286,0.45864989268349615,0.6487823609272195,0.38761876350614904,0.0,0.6804236242475272,0.5642825136796638,0.38385474656996066,0.49967191765361024,1.0,0.597254043229943,0.8441073542967358,0.47944923746058254,0.533843918897301,0.5596352329137404,0.7884902462848843,0.49150930650485347,0.4250998735047277,0.5037695286937414,0.10787012838012407,0.2572116805010784,0.7245894008691729,0.7016358702353933,0.5774337116294541,0.6369168236304839,0.4068556396960244,0.7553916976096001,0.6611329832786242,0.30424860848763896,0.6475294604320411,0.3852716938302593,0.4509751837478863,0.6048631734898705,0.6187836887289534,0.5156286508477629
3.0,0.5577907662383811,0.43843065328790265,0.4166563814359705,0.5490645951460598,0.4369545020307227,0.2134617737339599,0.5021599137705434,0.5269626864541642,0.5751789952067845,0.5100824320934051,0.5864593322882932,0.4705288166911085,0.45600436794884003,0.5542014824567577,0.7549786174282881,0.33383885366842875,0.3002482640637714,0.3833572878172686,0.8073426945511832,0.31328814695931034,0.547121477357495,0.6667063124373105,0.7788327769532278,0.62666883773792,0.23818400232328168,0.3791825923018583,0.0,0.5062479548554514,0.37455309448342344,0.1711702406701332,0.6345220111372993,0.6460148978826407,0.5880611738767065,0.9855297436426638,0.5688171027133028,0.36019020050843986,0.0,0.4489335529850117,0.717436925723754,0.3449401678313997,0.7055399154312287,0.6782887318809209,0.10183425364457076,0.34875328219148694,0.2522843468402047,0.2882267056005687,0.24141118452756727,0.5442799876167983,0.2712834910634324,0.38084212913744486,0.24616796155897797,0.552888232856581,0.9607694074415631,0.5611762452834994,0.2750653295183796,0.5470793167993434,0.7761291249802893,0.3477527401688175,0.5029633116623238,0.5638068117549754,0.7949896788969536,0.44112025591139964,0.6075223882004158,0.5801341821512227,0.46950565070940103,0.1483684401283652,0.40561021082462456,0.7743566097757277,0.5414835896590352,0.7949508487031102,0.5872800521419448,0.5027083970569037,0.7140202757420061,0.6563565977927287,0.5095866739679549,0.6259129826475888,0.6114282291214947,0.6721658395996863,0.314528692782248,0.48983977742742507,0.4998781929549928,0.5875130248981112,0.5412861918317159,0.009345045013328836,0.501524544463976,0.3927201056198008,0.3922889270698697,0.49764756770295704,0.7555584846863658,0.34523504728732185,0.6576856935980261,0.5542000182393928,0.21334510064807638
4.0,0.5249065957222944,0.6553168172324699,0.45165522088064075,0.5873110661824755,0.4799173380292427,0.47277480298113533,0.49518555639007156,0.0342025482231206,0.2642628016722749,0.1725922829633289,0.7419017431319671,0.6785165066012122,0.34518418451078414,0.40051934574729386,0.8237442561573916,0.47861159386996976,0.5486470765253075,0.752184773266147,0.6146382869990523,0.5397297927322201,0.4426020725190377,0.8034046954923121,0.5713261899224487,0.5566891947893918,0.48561367263233784,0.7232997495701163,0.4310726246327514,0.527902026689887,0.5538963559495322,0.40170081915416384,0.6577478734116609,0.4563160854258125,0.6499331443315547,0.046753718493537086,0.3362279585186796,0.6969972788072755,0.6063590840152988,0.25947507809944975,0.5509561475623375,0.3596622420693318,0.7928070557390836,0.41268470963272247,0.680140153123938,0.6695842870715697,0.5555865860637422,0.52491255303586,0.6836852774274099,0.72908913753412,0.5585932628343628,0.2753926183844702,0.28021376175150325,0.4461093339025408,0.838040114667201,0.6505224382442285,0.4095203240038694,0.49422238761864673,0.3821239801616195,0.3906173041063438,0.4572125409197522,0.282988918082431,0.6283029918238106,0.5274189141364244,0.6389254859050001,0.06977455651774316,0.516818614280023,0.5099984164729066,0.32892602544149036,0.6994346888856042,0.6460724578434802,0.8340056273257945,0.3581388801487372,0.30814191909213934,0.6818711573624794,0.6633530993355078,0.5427781282142252,0.5214027937255428,1.0,0.7023555216600225,0.30672604669314696,0.9870314760249626,0.4886373296324505,0.6459817705165571,0.7315451524268056,0.5787095333121174,0.7639038190850808,0.6913791627394226,0.33383860599680765,0.768815329225412,0.8891942547444139,0.6681198326692646,0.5719024902512408,0.6464627960284527,0.6947663810569312
4.0,0.671169113892237,0.5804667097264213,0.8661208374324748,0.32740970277870657,0.7455423992242132,0.853606420583656,0.5400623382298311,0.5315024434066317,0.3323095262934481,0.5325784779553571,0.5399759246075645,0.39659355587973083,0.610924796494192,0.4012535795931212,0.9525259084676799,0.4254350090574287,0.4820823846186327,0.5817470862549212,0.5408812157854265,0.3918823036475904,0.40273511217911634,0.8611196576040259,0.5766762346035602,0.8503908151376345,0.6651697451765995,0.6612655149352323,0.6756860013764772,0.2241974458755422,0.3575505624978578,0.486188997519291,0.5679345480063301,0.6556053622196063,0.5273962994256632,0.6778445382948415,0.16721755172374225,0.6985273299307191,0.7728101602533411,0.20660467530202306,0.572220876871765,0.5435301048787283,0.8413020949328758,0.7766687901863463,0.5852042133588455,0.7248463663469777,0.4144155468534974,0.7261707260262251,1.0,0.5292458935428869,0.18481881021732594,0.5296206370781861,0.4781586512634743,0.789800513070778,0.6380238949363262,0.5079621554271978,0.7321774509652847,0.5219327047627245,0.8479529190015523,0.7243237678379887,0.5295345267862759,0.6689506244118326,0.923386837472937,0.37435878682382256,0.6741779392432623,0.26215218768712895,0.0882461952433993,0.4408897009036998,0.3571185836477638,0.16279619097031992,0.7744281590185265,0.7480361140705513,0.4836081462315709,0.5249527290014301,0.9895886349916483,0.6343907073215138,0.5914434798041617,0.12198975350120117,0.8936485732337295,0.6562287658585827,0.3817965519599026,1.0,0.5185229813596547,0.6395506494745631,0.4958765594888259,0.32894439698571243,0.5781802723669814,0.17812112660243848,0.3127628696485062,0.5695818999755277,0.6673987472459096,0.27187043575372344,0.31365553763509735,0.6398556910624245,0.6925039979156311
3.0,0.5360784156269626,0.9465362444801897,0.46491769009815676,0.3700066793385943,0.6983722970145463,0.39876854431997466,0.5907126591309084,0.4939846750171344,0.42240284401530237,0.5237351095341738,0.583688640591064,0.5523726141065156,0.4656695585304141,0.8672388680038746,0.4698637630695365,0.7622823379138866,0.3216217006322408,0.7610939433977305,0.1302859145379561,0.5708128184236159,0.6225398535791462,0.3716659645932846,0.5319030985288078,0.7154880721903436,0.6343915421000446,0.36588685450012876,0.5029973808234457,0.28130597542338964,0.9362836069585176,0.810028157545476,0.3963723563649436,0.8989917267301398,0.6071438328138978,0.5896931374714318,0.5172734151276761,1.0,0.7566259487440133,0.46240536274846994,0.47026962772637515,0.2586555537618075,0.1887442715876694,0.43782713289409475,0.893995774860247,0.6463657887444304,0.7231383599047796,0.7205327608855252,0.6212714454587963,0.3058570532398059,0.6218148861363476,0.4319433713117273,0.43163664560365367,0.3645823480167638,0.6097157573416132,0.8919835230768042,0.4470935496182545,0.568399658848955,0.3780841133973901,0.5174375576354525,0.44274096601697766,0.5878226380375604,0.6870786669280087,0.4987493110434862,0.6282261528560835,0.39393647302129003,0.6993342730773144,0.33021817826365935,0.32941542950626596,0.6280299716990954,0.9212831227422689,0.9607714956511731,0.25300492266714164,0.6815647981529035,0.5770149721942779,0.5609697740815113,0.699709454524624,0.266904811044823,0.8415026509232892,0.8582205750666244,0.48383162023687126,0.5544340518970416,0.3185757749625871,0.7652003027480913,0.4262835484395744,0.5224424150278746,0.6103871622557908,0.8183987604941017,0.4839116724904505,0.4061645893379175,0.23803258299802313,0.14041209775804267,0.395752528409508,0.8994651887666759,0.3549744822538175
1.0,0.4208783188681395,1.0,0.5596663767178235,0.25779332353540185,0.7326295002422293,0.6512166482131888,0.8574988665210393,0.3026988176818446,0.3658222995314993,0.7901483237419806,0.3956990216855101,0.46287954513124147,0.32603240274472933,0.7751509203257905,0.3843568860482623,0.39905130162639785,0.2737914883930959,0.7430449947222598,0.41054631308081757,0.5542135889324721,0.8445304066221672,0.33179656621660436,0.597895174199093,0.6278408045684625,0.8191803304989633,0.5681872173648033,0.7845715778929047,0.2901898378146576,0.7691690114278469,0.6541382853282965,0.47900123956710333,0.7410772628101833,0.6369793384959577,0.0857653840162483,0.5166468073000584,0.7351106331895404,0.6549153098613196,0.7441784279194416,0.49796751750287843,0.2657983031773645,0.23866463017298306,0.6688258488802676,0.6864847158317424,0.45603525290221064,0.9016839243803744,0.8148155801573145,0.6538929196717037,0.5331801410258202,0.7820540825314553,0.23149853253432187,0.35496160429326773,0.5059944120046646,0.8752630019186565,0.8899926554810829,0.35378218752762797,0.5689639684289012,0.2682818388519702,0.7394577094239677,0.4522517031370027,0.4002954790788629,0.5706580764028376,0.6437675235798145,0.6839177675433681,0.4877962400943333,0.785667976352737,0.2424566323814996,0.3018436097855369,0.6551257571077655,0.7188960879655013,0.9299660907769423,0.2336297839111568,0.759747766673781,0.7457303080886103,0.5657022058181704,0.7426878795755825,0.3327681040792603,0.7205617288055215,0.864763434701285,0.2973010407352742,0.49467288624991385,0.35421035666868356,0.6998973077124994,0.37991209731105186,0.3162309827619969,0.841959460142852,0.7762398140025705,0.8352067162952863,0.38789304167960137,0.05950801747754304,0.22644193588101688,0.27904804573868536,0.9424955462507261,0.3950574106816442
1.0,0.5489898794957838,0.6918212540883123,0.154414553328909,0.0,0.6966271307433256,0.39893573037117885,0.5052784059248587,0.32553226629629134,0.8261823236294065,0.5549212218927095,0.2722862763066338,0.43468563372228836,0.9095622945378227,0.813255455346369,0.28259575606672555,0.7598146128201915,0.3063180512847764,0.9540463277760429,0.3207394296906859,0.7324338777975359,0.580432098037848,0.37569097751840264,0.9120924669008824,0.2114977311568619,0.6747497163957,0.24710888041266316,0.5993416257602147,0.2004913917059974,0.8634365071308264,0.8753568122730764,0.3945517201988592,0.8817472892898776,0.7512867239578334,0.4392728688383243,0.5458814203352891,0.4568600759788704,0.9121450073883048,0.37806322239400497,0.2578896492124957,0.4389148989617715,0.19655829125169047,0.8675258914067432,0.9279844061134052,0.608207257357696,0.5795393675756838,0.9861429694114818,0.5530891078997983,0.04039931969510573,0.48333892379491017,0.06105955608869325,0.47993627789360355,0.57037166428582,0.7048618953269761,0.9917981906495373,0.3897498217138614,0.13751664461002722,0.5096366222129798,0.6313753803423197,0.7056465973270716,0.7487648024287792,0.5898467269380978,0.5675501901283179,0.6730940373312218,0.5172195636372418,0.8236445938621797,0.3720740893157435,0.6216744022192292,0.5697389016813647,0.9275349721974071,1.0,0.42161697560291356,0.5498001457073414,0.8973237103604328,0.2876199210660954,0.7031739599459319,0.2953915780525151,0.3470205857239993,0.9499844980881508,1.0,0.5858903388189438,0.2894514799675062,0.0,0.33360824723545685,0.4723036837144137,0.5309717308418237,0.5511355039853559,0.3619180153687925,0.0022136860264819523,0.37314570817411097,0.14009908698010348,0.0,0.8820200680359204,0.5019456586423722
