Type,215024_at,215020_at,215014_at,215013_s_at,215010_s_at,215009_s_at,215032_at,215050_x_at,215045_at,215043_s_at,215041_s_at,215042_at,214966_at,214963_at,214962_s_at,214998_at,214991_s_at,214989_x_at,215114_at,215111_s_at,215108_x_at,215107_s_at,215105_at,215141_at,215134_at,215128_at,215127_s_at,215130_s_at,215096_s_at,215072_x_at,215065_at,215063_x_at,215060_at,215059_at,215057_at,215075_s_at,215076_s_at,215094_at,215083_at,214959_s_at,214958_s_at,214839_at,214837_at,214832_at,214825_at,214859_at,214858_at,214854_at,214846_s_at
3.0,0.07657249617845216,0.33530239099859255,0.28661979059741344,0.2982754190103647,0.44214372716199724,0.5048588725528738,0.07333024882566519,0.27899717421305126,0.12229057429503343,0.22411695372799526,0.3530017731493678,0.4385512584407596,0.3579866008462617,0.12040731030814311,0.4075763767036031,0.3387173774665817,0.0467340195704664,0.15852797776112787,0.20949596074738666,0.5172939046662038,0.03388310306207334,0.5418941472659897,0.3331843908251416,0.27478070175438635,0.316928992481037,0.09843858213183947,0.23549757113115863,0.12621244147685742,0.8273481817638983,0.4315565368238446,0.3416292199562176,0.35507581404564864,0.5538242071765627,0.3881422286798234,0.24540442149153902,1.0,0.6211617445726579,0.4122840568623702,0.14452820379516537,0.5506216310206924,0.14689828113840034,0.1582494953913286,0.3340887018452589,0.3917859429896672,0.31167763157894857,0.32320952185511903,0.7930148170547322,0.39091541596262847,0.3686460807600965
1.0,0.06801411613731163,0.05682137834036334,0.08378669677684271,0.0,0.0,0.42122022171554396,0.0,0.6483538148123807,0.10230201654998339,0.07210752442872942,0.8205803733974311,0.0,0.25440761636107195,0.0013298377597935793,0.5602528663798284,0.0,0.04066590418096304,0.18148896200497336,0.023145165287207944,0.5321275051638467,0.0076284616206821546,0.9248734123504285,0.0,0.0,0.33240888574601263,0.07578333228399353,0.43866759195003513,0.0,0.20500388129217278,0.297350575618987,0.08848945731075145,0.3261843880622364,0.22286842971579324,0.07920652217782621,0.04372810684389299,0.7371383008822245,0.4109107503748614,0.27321986358131,0.0,0.5554088419405322,0.9645957260456797,0.09705350696439013,0.0,0.0,0.0,0.025446336958750447,0.049919977578971424,0.0,0.0
2.0,0.07689331748098666,0.36080637599624904,0.312872100184767,0.27376295577192117,0.40538146384674995,0.4853880022014314,0.13298018334522702,0.22975619373069592,0.12374149940724427,0.21360404547355663,0.8866457283085221,0.33026396562307975,0.3542401269393505,0.11284623275960344,0.1167704252097205,0.2936028007638459,0.03551912568306002,0.3770509604630204,0.2020617534816878,0.5524957931589988,0.030599820616132534,0.3483946705892337,0.3606642835865372,0.2476973684210534,0.3086255379566762,0.09152343176142236,0.40090492713393483,1.0,0.07074699946259126,0.3993061031383049,0.3166263394400291,0.5984355981619696,0.508614067815207,0.349356257819752,0.23468405067041978,0.4897502507780549,0.35853184692613604,0.38490469815771067,0.1060802986979231,0.14969679186228513,0.12044022042301616,0.15147746256936728,0.32428432687416275,0.34905415462365247,0.3427220394736879,0.3009439770162107,0.44553681400134226,0.2984792764138751,0.3154394299287423
3.0,0.10007737454943501,1.0,0.46042907000615924,0.4991862490363476,0.8201749529398761,0.4415991823256549,0.3790141077015972,0.2505158704080962,0.2073407373766569,0.3665830196570478,0.5725407543137262,0.8228360957642737,0.6057387165021155,0.4100839697556897,0.18039564454486448,0.7015436028007627,0.17203583682805926,0.5124496422017355,0.43053972344749036,0.5591071129506894,0.05388022176679175,0.4733444598455488,0.6817098599940439,0.599561403508774,0.13052389660182648,0.10680182165417972,0.23060652324774508,0.2098832500345709,0.5031229473935636,0.7175130105661567,0.7265814033874871,0.38458998141211287,0.8435202458026979,1.0,0.4218407712740624,0.18747910182875058,0.6299758784796926,0.8027984955695804,0.25632724436987525,0.41393344635715557,0.18341301163111987,0.19004379423560347,0.6297461036858898,0.6133197182367296,0.9627878289473711,0.6704288939051922,0.36062823132011185,0.8104562170758361,0.8479809976246994
1.0,0.348421370473117,0.3706516643225479,0.16158129747485156,0.1425491819661365,0.23319676669250664,0.5954438242000158,0.25907511821767726,0.22975619373069592,0.09730045356154948,0.21366107752556937,0.87896997486805,0.3706568446899947,0.3395627644569817,0.08074014970173712,0.08522943056991068,0.346992361553152,0.10420637946371822,0.34958899349556427,0.29008276750755874,0.534520021373144,0.028378434898992076,0.5078243896919464,0.27971403038427206,0.250328947368422,0.287295106873139,0.0978299649520453,0.4772352532963219,0.18546650599553544,0.4689078640950615,0.3865320927298523,0.3240004608825887,0.3542832341035823,0.5147591353012172,0.22835694393994366,0.42720624808186813,0.4334782273206617,0.5141743268791971,0.3080257538088871,0.17721010468606033,0.42145387758650704,0.17429996924087524,0.1350137812185444,0.2740600286731726,0.2728846120562835,0.3103412828947384,0.23527601067104603,0.26660004277696236,0.3618924560182887,0.3341250989707052
1.0,0.4353450716186377,0.0,0.38815181687538525,0.3295691402792447,0.14084818956926443,0.8648400031449016,0.21084701103364986,0.2048169810080831,0.10592932933051026,0.24012394965970907,0.48740294301352505,0.19680785758134023,0.2862967207334268,0.06174246741897604,0.1805350575679638,0.13749204328453182,0.0,0.5344279028352391,0.2033999107895135,0.26823296727835294,0.0,0.6069050380470141,0.1228775692582677,0.06436403508771964,0.3024821970178278,0.15091607378958663,0.48175433726578804,0.17674482922107457,0.5031229473935636,0.21049519003311723,0.21857356838345315,0.34525348404932826,0.0,0.012814303588004712,0.2575217211856962,0.2092131999279816,0.6967468544233656,0.22544144833301508,0.15433513717891104,0.3904864371413671,0.25445094962280973,0.11189400846372356,0.07751005873375626,0.25187351806019487,0.1233552631578948,0.0,0.25621925405828,0.12503727263691286,0.0809184481393531
2.0,0.08253599803732863,0.48466947960618795,0.2737759187025255,0.32895525797333186,0.5857601594507817,0.31006368425190695,0.19240662175832624,0.24067161727015837,0.13272425934991497,0.9577582601422001,0.3597835514494534,0.5777777777777773,0.4026798307475313,0.17105513127398464,0.28516693507679725,0.5358847867600274,0.12304613038505509,0.405050439239448,0.31838231649898513,0.9243087621918635,0.038751097912919835,0.4361234477101072,0.5085641942210323,0.7263157894736837,0.1055859100928684,0.10498646351444936,0.4654767522553785,0.19078050611406347,0.5157102764674262,0.5469957419965302,0.5763336789952744,0.36576620778804136,0.6729946230659474,0.42424425878839267,0.22549818505074423,0.4363846806759436,0.8146059065128107,0.5029323643781484,0.19384644469125903,0.3036971830985919,0.1322850901659429,0.17199909354891404,0.45428478934467964,0.4153412139358593,0.5445106907894753,0.40909090909091034,1.0,0.5818507106649415,0.5311163895486933
1.0,0.0703636603823435,0.2522269104547586,0.07389396427838259,0.2856123119093169,0.15446794374931164,0.6424404434310876,0.18702703126592896,0.22857987776828548,0.10789338649460048,0.14866354891449046,0.48277321745205243,0.149048496009822,0.33112217912552844,0.0273566624871769,0.09577674686921617,0.19883831954169548,0.06430296098614831,0.4827507574030036,0.205531050205679,0.23678732923415569,0.021379675714863332,0.6098130180192923,0.1342716711349419,0.09912280701754542,0.9674767552994604,0.09019077000566639,0.7274836918806388,0.17215187372829463,0.12106048844569295,0.2004021447721178,0.22076276068671802,0.47603860996574876,0.4291671238889489,0.12293659442224614,0.254971267712952,0.6675840427994546,0.3915744181498143,0.23631032064767096,0.08849871210151895,0.2279277516953574,0.3631870623993159,0.1222865755648192,0.16450076307635544,0.34218314612575484,0.12582236842105515,0.024625487379439592,0.5970483895948728,0.18854984593976656,0.19382422802850321
3.0,0.06774991035875376,0.2997655883731826,0.1585788339150073,0.18927561887902222,0.33717196323773724,0.6315079801871216,0.2535975031171826,0.23016363277912863,0.10104572773331298,0.17100110261967222,0.2737488048262816,0.38710865561694247,0.33504495768688275,0.10532315057563123,0.14738840948970022,0.31158497772119553,0.06865548354301662,0.5133943599265945,0.23744858006641148,0.45051080221068435,0.026166343682760114,0.21932618596362194,0.28261840929401205,0.2188596491228088,0.27494765453651493,0.0,0.684607911172797,0.18063649473538684,0.0,0.34943226620406803,0.3237700195875123,0.35433984695658743,0.4754745967299464,0.4014610324090888,0.9521975172764119,0.37751999794233393,0.6888767194732381,0.38452221584751783,0.11399673889926001,0.09083746304990419,0.12151939649554502,0.155545952326997,0.23854229292882567,0.3991415566209178,0.2860814144736866,0.34485942950954196,0.6292269907882024,0.35632640890567446,0.2821852731591464
2.0,0.08848062805487941,0.5534927332395695,0.31348799014576073,0.326456899751592,0.6341490421880224,0.4489150090415913,0.4130129627741747,0.24011303147795227,0.12601815425811158,0.30787802745142784,0.21785167709144296,0.6713321055862507,0.4210595909732013,0.19772787719898272,0.07823955003244955,0.5496499045194145,0.14153640869233733,0.25712067411582046,0.33027704812410147,1.0,0.042252801130211355,0.44246838844728575,0.5192880548108421,0.47225877192982546,0.5869984365418294,0.06985456148082857,0.5689826509368493,0.20077635763813464,0.6429450050755359,0.5764863586185148,0.5850904482083185,0.0,0.7233622297816316,0.4670460507728943,0.27374514514302645,0.5956377478844621,1.0,0.5144387072097927,0.1994706619089258,0.5175023908885414,0.2518963782433932,0.18092131266765404,0.4436942144938268,0.42752557157444765,0.5476973684210524,0.48183870305766413,0.5180327022502159,0.6021270251466038,0.6411718131433091
2.0,0.10923021759233073,0.7263009845288334,0.4516269759802917,0.5069525740227846,1.0,0.49829389102916893,0.2958265042856359,0.2487283958730367,0.16356526508873648,0.38373065662902617,0.46695104154024214,0.7578882750153481,0.4791519746121292,0.2845472852312028,0.604196812729851,0.7320973901973277,0.18788918541110683,0.41635447546448656,0.5413094117063982,0.37998739941463133,0.06157606851906072,0.33949251789199747,0.7047959487637778,0.6351973684210543,0.3443088465214436,0.23931247245482604,0.406106870229008,0.2091720827324628,0.2934376306204103,0.7511039268254213,0.768406498444519,0.47038676014077707,0.907385054318005,0.6256608951850503,0.410654757495264,0.6195375395457701,0.5043431775213508,0.7906546822209475,0.2804074012808087,0.35443292470874627,0.3515820095613958,0.18387254876127138,0.6423253017620127,0.49306841586043365,0.7413651315789467,0.7075723373691793,0.35987963447823174,0.8890766325414942,0.8809184481393517
3.0,1.0,0.29507735583684724,0.15863015807842318,1.0,0.42188019045509884,0.8840278323767593,0.389020459696202,0.0,0.07366688882728697,0.950534200220524,0.7586178315478498,0.40540208717004234,0.3440805712270797,0.1071089327102107,0.4060284114126384,0.3260661998726944,0.10395221756258766,0.5564495987664377,0.288100312236706,0.25796109768643716,0.021052044557837407,0.6383496930779892,0.32342865653857517,0.2576754385964916,0.33373478666806633,0.09816575374089698,0.7756780013879253,0.1863060785049685,0.38035469039230946,0.40202649424380904,0.38414563889848913,0.3586707302114485,0.5238670031822674,0.2895830810832626,0.4559385351295862,0.10902543789706537,0.5217862963687335,0.409287945432524,0.15958125576009669,0.5070748565466878,0.09814767507937422,0.1547765229168752,0.2888590852333173,0.36245002509562263,0.3389185855263174,0.29437718038169647,0.4558622876824474,0.3922075340423419,0.3922406967537621
2.0,0.06180528034120297,0.2997655883731826,0.13408437692465644,0.19397253233589376,0.24061565718082406,0.4489543203082002,0.05123942314478624,0.22616810146546623,0.0973240458397967,0.17740770312915916,0.26947430117489635,0.38146101903008056,0.32153561354019683,0.09312663855009776,0.31814051871259275,0.23209739019732764,0.08314271190748516,0.16018937789794885,0.223620954552214,0.6066862852995828,0.02628484856934392,0.3508670193205285,0.2212540959189763,0.1473684210526326,0.31105635631377443,0.168534491804655,0.45442886884108297,0.2986803895616447,0.8686690153460316,0.35672606844346294,0.2912777969812182,0.3240897125010611,0.5059804674640626,0.3541187391532466,0.22565692696813505,0.6255819336917101,0.3273642349566466,0.3576209600305987,0.0955407992059923,0.5736991392801254,0.17146387366862512,0.1457014719290016,0.21541876705360072,0.33323525848491625,0.20055509868421417,0.3330597168068949,0.304247457352106,0.2427194115893061,0.1982581155977836
3.0,0.07740285719677671,0.2107829348335668,0.28999435434202425,0.28541244325157766,0.41401838113165995,0.39327384228319867,0.3204698907613768,0.2317276729973057,1.0,0.2707691722748186,0.24434531121879596,0.33001841620626343,0.33608074753173456,0.12424484212926076,0.11507343220440837,0.33784213876511904,0.08279323929342984,0.3117677080279291,0.2178718342667402,0.4349514717962219,0.031696571723339916,0.06817628921388368,0.26958593982722684,0.2678728070175453,0.31466943632637057,0.045111125102310724,0.3161193615544759,0.08410541079789026,0.9148981907207255,0.4000551963412711,0.3197372969236101,0.48875763094081115,0.5380226050696811,0.3597691407353593,0.23448297757505832,0.707744540754649,0.0,0.4191049913941489,0.159793936243117,0.4508889758302908,0.4333022266478288,0.1509768064463429,0.26175831290755214,0.38114193738209373,0.28978207236842485,0.1805869074492085,0.3629809642517351,0.357717920683828,0.33729216152019015
1.0,0.035384702485421575,0.46741678387247887,0.3170550195031822,0.317248665162893,0.5506588417672486,0.364969730324711,0.13450544624722585,0.2391470066373136,0.13252962305437452,0.2922322345157985,0.6799006562724788,0.5426642111724971,0.3815893864598019,0.1679015160150475,0.6807682138307332,0.44032463399108973,0.12148938874062797,0.0,0.3210586311146365,0.6721535038399876,0.03763343417866821,0.8322282255098865,0.42545427464998453,0.3562500000000008,0.4248297046003237,0.04658020105353771,0.33521721027064605,0.16615633827858028,0.3689138353137883,0.492154234347894,0.48116142412720303,0.2839983770982136,0.656095687479424,0.40549703353916955,0.2558178912723694,0.5076828107718819,0.7332968250863814,0.4895136099955384,0.17683200604957813,0.8008498521996182,0.17844984437968217,0.15594120716096363,0.3895389168940493,0.4214680074075353,0.43945312500000283,0.37276831520623865,0.35392404876573713,0.5080011927243807,0.5422011084718908
2.0,0.5524071033610749,0.6938584153774032,0.5931405255594335,0.6658909859235358,0.7943749307939325,0.7572922399559713,1.0,0.24437142669382927,0.13644594124343123,0.36625983802897244,0.1801596722485842,0.8424800491098824,0.6448783497884343,0.2509593829552798,0.09848328245559215,0.6714672183322721,0.1527830728173846,1.0,0.46582742726867293,0.3825553668126096,0.061234495610672,0.2486775480184437,1.0,0.5953947368421043,0.3378782270494837,0.11180717328800222,0.4170048577376822,0.4204282807530472,0.34373917716606095,0.9093597224412551,0.7770480470100223,0.47545361048470025,0.8154285087238009,0.5950881866246923,0.6225963828008424,0.17100748476041072,0.6216363517830368,0.8294128896538543,0.24607131885530661,0.2636606677099636,0.18635337542293798,0.6578621456540414,0.6337695971881807,0.6372384430329358,0.6963404605263169,0.6561666324646035,0.36913937176867984,0.7403836596759753,0.8296120348376836
2.0,0.03601690916982772,0.45654008438818394,0.23244713611168163,0.28569796990549073,0.520097442143731,0.4873024608852896,0.3008963370164446,0.24074390484326744,0.12999345314278646,0.295007794380442,0.36068344695500815,0.584162062615099,0.3905809238363888,0.17656445913598612,0.5302646443766074,0.4454169318905149,0.12314144109797914,0.3576516706301377,0.31516082668384776,0.3535740204639888,0.03646697431464675,0.5541427399507792,0.4145814715519819,0.384758771929827,0.3195973680866697,0.0654893072257553,0.22366134628730058,0.19695383338930506,0.4576103182659591,0.48765967513010533,0.4682567116027211,0.36716265816215793,0.628662350488313,0.41613189651693094,0.25733123088482707,0.5372823375086809,0.5885103331377536,0.4308981959584372,0.18843490795661255,0.6419155364284475,0.15643360981789542,0.16224947431107078,0.36789529667483817,0.3889475414943148,0.4393503289473706,0.3664067309665499,0.355240546660078,0.5168472318854984,0.5377672209026104
2.0,0.09047160731472584,0.5612751992498847,0.7425708273455145,0.3349655940382036,0.7282692946517554,0.2991154965012973,0.4789639191022515,1.0,0.16602476009602074,0.29951332648948725,0.0,0.714548802946594,0.42220557122707963,0.21178616208822548,0.13013484604475625,0.5617441120305554,0.14071038251366105,0.48754492838605284,0.34484809436487146,0.6359706837013811,0.04443933246894478,0.8535345534779781,0.5226392612451605,0.6531798245614012,0.11109944809374134,0.07231001699930768,0.0,0.20641630943679537,0.5140025079118651,0.5706513168269978,0.5923493490033425,0.37540926374984607,0.731921430922856,0.6981071154699925,0.28624342543892106,0.3115820880166669,0.8075780689745093,0.5828392936826677,0.21180612992414427,0.023447009215788458,0.5697424053635571,0.5947215034439871,0.4941959950053194,0.4652901573235952,0.5663034539473714,0.5013338805663858,0.35655335688524714,0.6081900407514144,0.6788598574821854
3.0,0.06790088508935838,0.16080637599624986,0.14497793060973097,0.14887359735031286,0.38644668364522566,0.7633501061404202,0.25657353021902624,0.2300782020109089,0.09842698484785951,0.20176038933880897,0.39548335341323854,0.3100061387354222,0.3225273272214386,0.08617348683460707,0.1327836934836429,0.24641947803946482,0.08314271190748516,0.4485346016440262,0.0,0.47744255967334154,0.024086699104474855,0.8146587083816583,0.3454721477509694,0.15701754385965006,0.1078841383577614,0.055510084157065376,0.7719805690492716,0.18438987771873327,0.45799247626440487,0.3471061346790725,0.2953105196451204,0.3509336403008029,0.49390979918797234,0.23814424668038892,0.26335284095118117,0.3587386506854601,0.7317869483017145,0.39593293810161334,0.11647801120117228,0.15093570683359436,0.3590215470275737,0.1261126423576161,0.22119964852240798,0.40834905415462347,0.2249177631578982,0.13123332649291886,0.6270512659768265,0.25275817513169707,0.2699920823436253
1.0,0.10456887278491793,0.6503516174402236,0.8416649558612198,0.4769865516946005,0.8479681098438735,0.4762481327148362,0.2295971580705619,0.22957218899914564,0.14581207570762092,0.3721911714383485,0.396368448005873,0.8740331491712692,0.446293194640338,0.2624339830540687,0.21021560945124143,0.7053628262253333,0.1597407548608467,0.14063263511092314,0.4202805174208252,0.5999553396974262,0.06814030978571528,0.44995332522418036,0.6606344950848962,0.6031798245614048,0.8146445756840819,0.10852273919704535,0.5356668979875086,0.3130815274293277,0.49059533050695614,0.7440466803343325,0.882935822099321,0.03219384240868792,0.8095029079337209,0.7487791096581503,0.3009746753727787,0.2706911185987293,0.672200273811852,0.9327149869318553,0.25188458539121344,0.5948367675186926,0.1537956238628247,0.1986761598094346,0.639550478656986,0.7547205732186436,1.0,0.5878309049866626,0.35926010605736547,0.7892853593082212,0.8045922406967543
1.0,0.3545075393006096,0.4788560712611334,0.2544652022172042,0.27868829055192285,0.4884287454324024,0.5347000550357734,0.22816599879233673,0.2617467306302162,0.09806720260458775,0.3010531918938445,0.33750817750438844,0.6106813996316782,0.3036627291960505,0.17576655648010997,0.12919260630242999,0.4708784213876512,0.1296225695768203,0.33998436329283,0.2921147841601831,0.4267770414144553,0.033139542989390314,0.6477610251478035,0.4441465594280603,0.41513157894737013,0.32651967581722446,0.11126151650611771,0.2237224149895903,0.15984472847237324,0.6379052964710096,0.4946774956631448,0.4815070860698254,0.3675306417066881,0.6408427521123684,0.34655123703434576,0.3204681828283573,0.6637567838678977,0.24125431905600117,0.4286351756231285,0.18115650920433865,0.424149061032864,0.2624848159405255,0.1498859031045949,0.40174813855616825,0.4000069229304762,0.47615131578947495,0.403242355838292,0.4080332185238999,0.5368253652718402,0.5779889152810775
3.0,0.08611221196852185,0.5971870604781996,0.42255183740505037,0.42810438854467037,0.6899568154135756,0.6089079330136019,0.6945866890424174,0.24569231780245768,0.1394185683025946,0.31951256606212725,0.6504053970048871,0.6747697974217333,0.42901533850493634,0.22166495687526205,0.1558974112443814,0.5860916613621918,0.14760452408184,0.39128144987023705,0.37185904743024156,0.02205102439568987,0.04821754708826524,0.5902180984979208,0.5553321417932682,0.5061403508771918,0.0,0.11472433839115234,0.0408827203331026,0.20252464392248307,0.6255090463963698,0.6461520264942436,0.6322156930521962,0.7332591075927269,0.7900801053440134,0.5140654639383297,0.29264601610701296,0.20993338306026396,0.4681921898428844,0.6377892522470845,0.21974620129026146,0.8134889584420102,0.15354538013586141,0.17602542279092084,0.5157008740692782,0.49964519981308086,0.5961143092105282,0.5374512620562275,0.5342768849520971,0.6423814730146121,0.6604908946951696
2.0,0.08403630942271069,0.5578059071729957,0.34156230753438716,0.3287982183136792,0.5994906433396106,0.5175210315276363,0.20705934017675787,0.24103305513570353,0.13476499141830897,0.2969468841488919,0.599176477205114,0.6437077961939845,0.4652239069111417,0.1739807743455305,0.21523928562844022,0.5196530872056031,0.11945609353157989,0.36115907091898225,0.3332507310303806,0.680734661977335,0.0491144664259391,0.21648043902577008,0.691465594280607,0.42467105263157984,0.3565955283991403,0.10586790908518555,0.7101956974323387,0.21580964421880253,0.21803308055174056,0.5839378646901121,0.5428044705611235,0.3686817697177842,0.8177329090310547,0.4703959317108605,0.28647624691776086,0.3504822654903677,0.5698911271921246,0.6074775291642768,0.18668620176288434,0.34875456442357866,0.13837956759969336,0.5910535385847769,0.4649216112472832,0.486041641426816,0.5048314144736862,0.4423353170531504,0.35740889613311017,0.5688301361693675,0.5623119556611244
1.0,0.5427541565230519,0.17562119081106184,0.0,0.025054963880878214,0.011515889713211722,0.3715386429750765,0.10145154839670951,0.22846158901228886,0.07896335529381235,0.0,0.3372506416195751,0.0708410067526094,0.2579337094499291,0.0,0.04017018003509355,0.005728835136857701,0.042635658914728654,0.25062166769825533,0.1559696684343563,0.4867972980516941,0.011118546711837927,0.5338208254363384,0.010947274352099053,0.07653508771930038,0.30074747664480783,0.03319062309807159,0.5520222068008327,0.13902333023843874,0.5901474891025263,0.0,0.0,0.327373257975335,0.353999780533303,0.0,0.0,0.3351372206075259,0.5656405241541171,0.0,0.011413852588794371,0.22389041036341498,0.16438406155995694,0.1301126212773583,0.02418720806548615,0.1894979144671942,0.0364925986842122,0.02411245639236461,0.44307713866373627,0.009044826557998088,0.08250197941409561
2.0,0.021296872935892747,0.3728082512892631,0.765833504413878,0.21233189618250867,0.4593068320230357,0.5572843777026495,0.17583262102118108,0.23452717355589145,0.10819418804225381,0.15925249990494642,0.2321671200679658,0.4306936771025183,0.18807299012693932,0.0758387476727846,0.5241352787058623,0.3668045830681097,0.28370822213750146,0.329559891846109,0.21945779848342195,0.4743243135472245,0.02954721838824058,0.6941133206981415,0.3173220137027128,0.24385964912280697,0.31364186311177894,0.05187936787760514,0.16321443442054182,0.1890618518006364,0.4064250313488982,0.40139567891499767,0.3420901025463757,0.3558117811347099,0.5653462087128269,0.2436533882229488,0.2268739483347971,0.13346022274235478,0.7046039507138668,0.4102441512080075,0.150506888484533,0.6609122326551906,1.0,0.1385078339508093,0.30458308282847096,0.36523650461240265,0.3313116776315809,0.29981530884465485,0.3604475355306925,0.4392207534042333,0.3874901029295311
1.0,0.07050519919228528,0.2131270511017324,0.05836840484500106,0.10064814550438284,0.30506034769128726,0.4208782136960452,0.16635560191030355,0.22836301504895845,0.04526768388706383,0.060054750769932726,0.16362113215143112,0.2731737262124007,0.2855253878702391,0.03803335993008962,0.12318342427228805,0.24936346276257274,0.06798830855254825,0.1850506564159366,0.19566833523318697,0.5161694220478342,0.010098475237125966,0.5488472744759695,0.10545129579982093,0.015350877192983172,0.28025125822472924,0.0398119582782433,0.4728993754337269,0.34834357282550743,0.5931450409028477,0.2706592020186087,0.1451780159004485,0.1976071634129996,0.41007352134313685,0.19245671388787977,0.19013048585609488,0.4965508372128914,0.6965069430862508,0.30834448906738066,0.04738048538412437,0.3963604155798992,0.21241521690396364,0.1370322159040005,0.13545761457707095,0.30362242337181333,0.09775904605263287,0.2662630822901698,0.35071946425542266,0.1599244607891874,0.13460015835312966
2.0,0.6293381645247125,0.47454289732770716,0.3092152535413673,0.2901521857065358,0.5522090576901809,0.7503734570327856,0.4354057042479945,0.23500032857987782,0.12420744690262894,0.252214744686514,0.25418495812821723,0.5646408839779012,0.37226727785613534,1.0,1.0,0.42624124761298626,0.12218833396873792,0.6560901716780146,0.31084898646974296,0.6011356476940135,0.03692937573484653,0.5052275748917995,0.42210306821566934,0.351206140350879,0.32422144755233173,1.0,0.6305065926439973,0.32880622666482323,0.392703170717143,0.47977448351994834,0.45673464684871334,0.36528499853750096,0.6421595522879406,0.36937482342495065,1.0,0.33482342652846003,0.5339930895103983,0.47000701217568713,0.1859063733251408,0.4015334289688751,0.1868173690000157,0.15857623938740772,0.36396429727604873,0.3874764187680644,0.450555098684213,0.5888569669608034,0.3317390310280485,0.48533942948017206,0.5084718923198726
3.0,0.08559323633206896,0.5923112986404138,0.48356343666598267,0.46727864546155345,0.7246152142619874,0.6282687318185397,0.2549149538500145,0.24494315568114605,0.20283461223141674,0.5184783848522874,0.5817676434282466,0.7316144874155905,1.0,0.2168775409400052,0.1161791216979545,0.5920591979630797,0.1360083873427374,0.164239719407977,0.46617435694107223,0.6851209416943798,0.050271631789052064,0.17856920596305625,0.5747691391123047,1.0,0.3351767039207995,0.1047451153224624,0.708063844552394,0.35875427194247445,0.7325132859616639,0.6539189402302475,0.6801474824288491,0.37552248945585626,0.7506858334247775,0.5768656415223795,0.2712899368207168,0.6480002057666094,0.5030810352695744,0.5448779243959977,0.22858425691802353,0.5332822552599552,0.14341572260482868,0.20670246797118333,0.5374832354437417,0.6120562834247738,0.6151315789473717,0.563205417607223,0.41269074468791256,0.650432362588213,0.7179730799683254
2.0,0.07887486082017024,0.36315049226441465,0.6088585506056251,0.23841475601747394,0.32820285682648737,0.299685509867128,0.35679388953802965,0.23329828481303805,0.07038756215090815,0.13098361279038856,0.32419919660644664,0.4798035604665452,0.35124294781382154,0.11212432083285884,0.31739538014085517,0.2904201145767043,0.09531071292413278,0.3952069148993929,0.2559349754671153,0.710098810919443,0.019578866163834165,0.7241068145172695,0.27621388144176406,0.211184210526316,0.4967045837499793,0.6518709731578837,0.12342539902845241,0.1882420339384842,0.5905893592882314,0.35920990380066087,0.27756653992395586,0.35242444542992707,0.3003401733786881,0.27830245792468766,0.23216534558115387,0.023529411764706055,0.8367272964339268,0.41387773315484216,0.11146820426778825,0.46578312467397,0.5109820502260013,0.1497594215577257,0.2682791472043674,0.23835649630488567,0.2256373355263194,0.34167863738969984,0.017376297137631207,0.31199681940164997,0.3597783056215357
1.0,0.0884051406895771,0.57796530707923,0.5295113939642783,0.47668674870799166,0.8067766581773921,0.4950900228005351,0.21629717924387737,0.24124334625747515,0.13996119070228333,0.44026843085814266,0.3352910007489262,0.6785758133824431,0.4514721438645972,0.215813670732172,0.17675167656178636,0.5915817950350089,0.14277544796035072,0.08483456580990541,0.3603112454775245,0.6819707953521386,0.051019839112189276,0.25152895250487955,0.5986744116770926,0.49978070175438694,0.3362981951173698,0.10894247518311007,0.4603636363636369,0.19376345785345997,0.5503194602018272,0.6707538243179308,0.6242654683719325,0.11626392912070795,0.7585866344782157,0.5888727448843682,0.2873122876826851,0.6185910131433422,0.694086967859704,0.5579779435201127,0.2036061157454452,0.655179533994088,0.183402584809163,0.17128236478332123,0.5649539841835087,0.4502154762110799,0.5903577302631586,0.5114918941104066,0.3632095997403882,0.6929728655203232,0.6614410134600145
