Type,1007_s_at,215025_at,215022_x_at,215027_at,215013_s_at,215010_s_at,215017_s_at,215006_at,215032_at,215051_x_at,215050_x_at,215048_at,215029_at,215041_s_at,215040_at,215034_s_at,215003_at,214976_at,214974_x_at,214973_x_at,214972_at,214980_at,214971_s_at,214963_at,214970_s_at,214981_at,214982_at,214995_s_at,214991_s_at,214989_x_at,214986_x_at,214985_at,215118_s_at,215116_s_at,215115_x_at,215114_at,215111_s_at,215105_at,215100_at,215109_at,215099_s_at,215122_at,215141_at,215136_s_at,215135_at,215134_at,215133_s_at,215126_at,215123_at,215073_s_at,215071_s_at,215070_x_at,215065_at,215062_at,215061_at,215060_at,215064_at,215075_s_at,215076_s_at,215077_at,215089_s_at,215087_at,215085_x_at,215083_at,215080_s_at,215079_at,215078_at,214960_at,214958_s_at,214837_at,214835_s_at,214832_at,214831_at,214829_at,214840_at,214828_s_at,214824_at,214822_at,214821_at,214819_at,214817_at,214827_at,214844_s_at,214862_x_at,214858_at,214857_at,214856_at,214855_s_at,214851_at,214846_s_at,214845_s_at
1.0,0.4599673421313271,0.37339864355689734,0.6509227928426143,0.2594137620400528,0.17988179196527979,0.38965784519986724,0.5188905174082571,0.25871190094600527,0.29773602365137747,0.46467279901609115,0.23447460077544846,0.18998825040303818,0.12769364725855079,0.8227294659534601,0.15541293162891695,0.3319365064117964,0.16000921800583737,0.5040418193576192,0.346379755173739,0.025744856940174973,0.22739707356964134,0.1116735300846489,0.2582386892571218,0.11736768114290161,0.3100100955191424,0.25922626025791295,0.19308956432307015,0.5507281782495961,0.10379336637438043,0.33065663311289945,0.18228191971023228,0.1995178509929993,0.1556432824229867,0.31217218303490746,0.45348101265822693,0.26758190018337785,0.48081600752845055,0.31888591003872413,0.12964371558097856,0.3523195673291504,0.2058111380145279,0.3351901062959935,0.2485745614035104,0.6112796667371186,0.44240246406571176,0.4663083051119006,0.2874231782265151,0.33730670103092764,0.7027850292692415,0.03283734314386143,0.7380526358840129,0.3433927166058527,0.3748127664477462,0.3199999999999998,0.32211598943263264,0.5145396686052869,0.5111087961209181,0.3817845109184906,0.5201408175239586,0.24903695550946092,0.29632838785520293,0.314079863231166,0.3500359625989,0.12425266441382865,0.4377256317689558,0.12126348789734648,0.35707740240698876,0.4886588845654992,0.34225521732103653,0.27447625213892735,0.7654032423942112,0.35926547707644674,0.420060473360442,0.26430488952114367,0.15734109696750742,0.2607033756504919,0.03258439912432291,0.4018592297476756,0.31141114982578216,0.24304616063632822,0.4664912766546663,0.062308483161563684,0.22018287392378208,0.17005985626488915,0.2686577621748398,0.22166204520628507,0.46362669906598863,0.3766603415559775,0.5046713096653629,0.37909738717339625,0.5922110942296366
1.0,0.3209893728083091,0.37138909821652855,0.6180040679745422,0.31077541403922104,0.23912857265225704,0.46838666814306223,0.4564143690716518,0.0,0.14867980457814128,0.3239981551706466,0.315614115791549,0.16036833620242075,0.006703216406253418,0.17871806333014612,0.0586644035432008,0.7944263003698196,0.15447841450299646,0.5363224832938132,0.3234341549102496,0.09321056987467449,0.21555895209260187,0.11735014870738943,0.2099422826289328,0.115657889737452,0.31404830317620536,0.24983196561156695,0.26886802774677826,0.6782967902413566,0.08701868089973323,0.19078954512384483,0.40956082100814967,0.2809665939616579,0.1292389334713956,0.2892928196780605,0.4245253164556953,0.25519155474054717,0.566675439226101,0.2920017873100998,0.10621596129856686,0.298668907033527,0.1473412633113142,0.4249540065412922,0.2353070175438596,0.7973014433664459,0.47997946611909986,0.31598428807407375,0.14834833187006227,0.27319587628866154,0.29173366496922415,0.060979474383958274,0.5845824301664553,0.3417900837089503,0.3254983293006088,0.3394594594594587,0.292175116366839,0.4965433995391217,0.45287521781953155,0.35614599140924413,0.7119342851554862,0.3056766710409352,0.5604807653330091,0.30150201489803513,0.3688563893550744,0.12160597395845661,0.34850438370294173,0.09538130650335368,0.33575661311014593,0.5234967574578472,0.14731014060569417,0.23992970448134007,0.6540635888230274,0.3547828795929318,0.412219789385883,0.0922194433609434,0.2675053658329259,0.13445803846921398,0.04126051388408816,0.3999114652501093,0.4054006968641105,0.24549283747349454,0.4901582770594128,0.039494470774091565,0.1726623506640877,0.17005985626488915,0.0,0.24860095790269712,0.2966436327739379,0.5434631181995054,0.36215389842024825,0.30958036421219476,1.0
1.0,0.3354712637524432,0.7488068324541578,0.5935165484079596,0.385739034023976,0.5940382034662937,0.8882737238401072,0.13917756699206335,0.351624661381139,0.26217269583356206,0.13415368453418075,0.2462969047775515,0.2301008279367159,0.1595032969148577,0.09454231136976522,0.2665358298414034,0.4193062292877384,0.34421570133661106,0.615057124380253,0.7774606137124659,0.08956017971151571,0.6429287668298949,0.1675817890642873,0.6128840067026629,0.24313233785478144,0.9564857239004945,0.5789761625635016,0.5732510558217907,0.07044145979889722,0.1561824882450124,0.20992279375834763,0.0,0.524107450350132,0.27164768314781323,0.7785313799963819,0.7754746835443047,0.5678743123358279,0.7534910799020659,0.6187816502829901,0.15903489822618433,0.3392317992071203,0.19399257152260269,0.7324458299264109,0.5180921052631571,0.5825418794444709,0.6512320328542132,0.7835135269516984,0.43582638279192326,0.740657216494845,0.0,0.16153495911268148,0.6528720706719562,0.6527294841525367,0.6607904136421237,0.753753753753757,0.7208768398540696,0.8032481070997455,0.36390067429350687,0.44950230201394054,0.8570884673055612,0.7589213901705961,0.3518180712635293,0.6393943094394942,0.7015104291536794,0.23926554339863385,0.7529654461062418,0.5498140857392823,0.8647443338016969,0.4939870298313878,0.1546193427974121,0.5975119086158258,0.38788434089393287,0.4764014607383304,0.456803253049734,0.3101209187068351,0.06192489958985908,0.23944245736303213,0.06776126281829681,0.8327578574590535,0.6443379790940786,0.2897537011983919,0.621051061926166,0.08675242608891894,0.3024093973169602,0.4615538606289914,0.3578219150803543,0.2911520040332744,0.7519553496848649,0.3250366295967141,0.7472396806522845,0.669675376088674,0.5416080121546617
3.0,0.694836309125465,0.4356945491082615,0.6604600373053888,0.31938188621717106,0.21718584929903217,0.481009854944085,0.6682337324742125,0.028947480392017867,0.1392851261380656,0.042668084452188074,0.23532890845764606,0.18639505970434717,0.1118500789771907,0.2728933120594878,0.15769373574497358,0.6088624465683685,0.22388231679213386,0.4429295106704014,0.38815392216062006,0.05496275715299102,0.22759177951498735,0.08216083276138161,0.28974120275553894,0.13989893233025585,0.3756827418394554,0.22540054708870674,0.2478172388892541,0.04486777304602268,0.10509594611767697,0.2022564637152385,0.225498038031995,0.37177132361382276,0.18298602122702595,0.29426659432085345,0.4667721518987325,0.2502849779451848,0.711470520212774,0.3820375335120637,0.11339641585785235,0.5205046076294996,0.16252732786384252,0.2897076860179891,0.3075657894736826,0.5618629449584448,0.4828542094455846,0.3221000060770458,0.346438762071994,0.29300902061855594,0.6310678547851168,0.08499098475604205,0.6766747781276837,0.22359590756242415,0.4067288858163363,0.44168168168168376,0.37193357655051,0.5774168769889172,0.24813432835820903,0.42254173204043294,0.9674450746463267,0.27104940100749386,0.5785550691150839,0.3592624252045426,0.4554063773675386,0.14511898291466785,0.43359979370809554,0.12288568095654752,0.40937137271672125,0.5202749675745786,0.24001501462361768,0.3191509041298619,0.8782762081066088,0.3968396822374909,0.4187258888541336,0.5799830209026454,0.46136387785026667,0.22259490659011721,0.0477935245996082,0.473926516157592,0.36559233449477474,0.25284246279612005,0.47214707198091316,0.04721281877679977,0.22845892010945706,0.17032010089484123,0.3164868313333875,0.2393496344844972,0.5314374667780387,0.02056061297528432,0.44317988788856727,0.41282660332541454,0.38710737651545685
3.0,0.30620231817330057,0.37239387088671294,0.6345524759342753,0.0,0.2982754190103647,0.44214372716199724,0.5335527225463894,0.29211283985987163,0.07333024882566519,0.5433534898021931,0.27899717421305126,0.17780145913599468,0.27579447553457265,0.3530017731493678,0.15488251206704476,0.8694947408866057,0.25049930864956244,0.5021556369907293,0.40950760278860343,0.05023350673918146,0.2239897195260858,0.12565774422329012,0.29960901135728923,0.12040731030814311,0.5038181771116463,0.38901133255177767,0.32436158340445137,0.054961772723991685,0.0467340195704664,0.15852797776112787,0.2625490492001207,0.3382504878888769,0.1757377685736477,0.4370591427021155,0.41645569620253053,0.20949596074738666,0.5172939046662038,0.3331843908251416,1.0,0.24617343590012894,0.10783046145889648,0.4278413736713,0.27478070175438635,0.6741687177424301,0.38624229979466135,0.316928992481037,0.3263553555750656,0.24597293814432855,0.325385759562153,0.08278361593239474,0.5727679849494903,0.3654289189382554,0.3416292199562176,0.36792792792792695,0.3276512768901744,0.5538242071765627,0.5351541783468445,1.0,0.6211617445726579,0.34043093595225066,0.2109378166930156,0.33154231285871566,0.4139295133061623,0.14452820379516537,0.36616812790097747,0.15458223972003501,0.42134522573156613,0.5649753566796367,0.14689828113840034,0.3340887018452589,0.6855214196226552,0.3917859429896672,0.6692941299134608,0.13405685703141124,0.0514099921371953,0.21664645472268698,0.04586933978568973,0.4160247897299671,0.3712543554006965,0.25173905951661363,0.5295677736829775,0.05398831465182177,0.10571981579123196,0.22991612115388488,0.7930148170547322,0.6034114780270566,0.5021262054825723,0.2426860903610119,0.3767623577373853,0.3686460807600965,0.5882050168987007
1.0,0.36818802366357056,0.006028636021100659,0.9048056464236508,0.1918855242186958,0.0,0.0,0.570930007466608,0.1560554271207115,0.0,0.8395318745516038,0.6483538148123807,0.0,0.2541665390488609,0.8205803733974311,0.0,0.4786213438355511,0.0,0.0,0.0,0.012680302672026205,0.0,0.0,0.05723328989015041,0.0013298377597935793,0.0,0.07423212192262575,0.0014442329153808236,0.4757893918615045,0.04066590418096304,0.18148896200497336,0.3610549351041351,0.0,0.0,0.02052812443480027,0.0,0.023145165287207944,0.5321275051638467,0.0,0.015030273526638832,0.15752579484890666,0.2894696631326548,0.0,0.0,0.7238445227754635,0.1842915811088288,0.33240888574601263,0.18140913081650623,0.06990979381443325,0.6831060184792048,0.0,0.6709746022657554,0.28672819632253,0.08848945731075145,0.0,0.0,0.22286842971579324,0.29529699219637845,0.7371383008822245,0.4109107503748614,0.0,0.06409866634237306,0.0,0.0,0.0,0.03713254254770499,0.03142315543890372,0.0,0.7139922178988326,0.9645957260456797,0.0,0.761096255851206,0.0,0.3853821290793448,0.16393089048482204,0.45026244766984713,0.23866723976482515,0.0,0.0,0.0,0.1918770329006074,0.0,0.0,0.0,0.0,0.049919977578971424,0.19238719435341559,0.0,0.16950496000768622,0.0,0.0,0.9556602896034235
2.0,0.2697218727413871,0.3477769404672209,0.6327621922071107,0.5436490887672369,0.27376295577192117,0.40538146384674995,0.48339371145709503,0.29012722141063985,0.13298018334522702,0.8958888490314644,0.22975619373069592,0.43718064322212186,0.1400893470489659,0.8866457283085221,0.13064233808942743,0.47382450410643173,0.1755646028575824,0.514550549687431,0.344732941757698,0.03693248995034265,0.435401434982817,0.12951841683825227,0.2933159560603242,0.11284623275960344,0.46304781134322165,0.3814302461899179,0.2880807019847261,0.28881165085199345,0.03551912568306002,0.3770509604630204,0.21779354059764558,0.3617265526346016,0.12639140564328274,0.4048652559233148,0.37879746835442846,0.2020617534816878,0.5524957931589988,0.3606642835865372,0.08771716311193632,0.3093544067841112,0.22683890077340796,0.34019828291087484,0.2476973684210534,0.36316654280669,0.9235112936344974,0.3086255379566762,0.314393107989465,0.2561211340206193,0.20499426120161396,0.08188391279800394,0.8817379657273732,0.3421478142662943,0.3166263394400291,0.28024024024024097,0.3451063026795817,0.508614067815207,0.28303280551556925,0.4897502507780549,0.35853184692613604,0.3225246581721204,0.3046941505533262,0.2516790816949568,0.46643490769599466,0.1060802986979231,0.30286230015471965,0.1788969087197432,0.36862361781416053,0.36715434500648525,0.12044022042301616,0.32428432687416275,0.0,0.34905415462365247,0.40110520279428613,0.16237523805153384,0.23958603395881578,0.2573645671829666,0.04156008756769218,0.33457281983178294,0.3769163763066221,0.24186599886781257,0.5167863153185781,0.0730509792121166,0.08256023493292534,0.3241847336496306,0.44553681400134226,0.23958490883119044,0.529728908800972,0.06179593111233906,0.3188381178868687,0.3154394299287423,0.09685901212365486
3.0,0.28476055357764296,0.8157498116051226,0.7741383673737197,0.37206707781858483,0.4991862490363476,0.8201749529398761,0.48485384806836107,0.35627668174791133,0.3790141077015972,0.3822768268935123,0.2505158704080962,0.2316036833620241,0.1514305591410081,0.5725407543137262,0.3098711080464649,0.7692233802411031,0.42598709479182706,0.7155636990730749,0.8593072404896546,0.11240837077323249,0.535285584945336,0.19869595058339048,0.5504375349096999,0.4100839697556897,0.7933007170407186,0.6635091832747169,0.5506466224643864,0.08926915666798067,0.17203583682805926,0.5124496422017355,0.2313235738001809,0.7687406727126639,0.293877815169557,0.8127147766323005,0.87737341772152,0.43053972344749036,0.5591071129506894,0.6817098599940439,0.20193507165241728,0.32219275906429723,0.1696325724629164,0.6870400654129194,0.599561403508774,0.7208923372718538,0.9627310061601663,0.13052389660182648,0.466555092186129,0.7338917525773213,0.431880874050496,0.12516436884185989,0.5965195697517478,0.5115260785576303,0.7265814033874871,0.8420420420420421,0.46084413133727564,0.8435202458026979,0.7605216304265473,0.18747910182875058,0.6299758784796926,0.7322101341912538,0.24850014187847114,0.7325680791305407,0.8794054183648987,0.25632724436987525,0.8234914904589994,0.288750364537766,0.8217362086871517,0.6650116731517509,0.18341301163111987,0.6297461036858898,0.721261305060553,0.6133197182367296,0.4707746846001457,0.2580593350618362,0.060790105616592545,0.5706752836068343,0.09938933056803753,0.83444001770695,1.0,0.4756915460119171,0.6450056451441111,0.09809674264650557,0.29460054728692536,0.40446019258102656,0.36062823132011185,0.322225023107302,0.7458804768775149,0.34378377729205206,0.8483098352301663,0.8479809976246994,0.07334346221822573
1.0,0.33772519206574386,0.3604621954282854,0.8132574727942485,0.21759406832513312,0.1425491819661365,0.23319676669250664,1.0,0.2705830626746276,0.25907511821767726,0.3188992518192068,0.22975619373069592,0.19041178238653444,0.2210311227012387,0.87896997486805,0.19031453880018967,0.2526475673598773,0.23417575664464668,0.4314507436947615,0.3358401493110824,0.023513241901158475,0.22738733827237398,0.1383550674902771,0.2546639359523366,0.08074014970173712,0.3288291786389169,0.25397420867526377,0.22079257751810796,0.03627288223111811,0.10420637946371822,0.34958899349556427,0.19053727739209175,0.40798989783033085,0.1548019673828627,0.19280159160788754,0.46249999999999847,0.29008276750755874,0.534520021373144,0.27971403038427206,0.11856877719293019,0.7434298616398439,0.32270974870119173,0.26589329517579724,0.250328947368422,0.5629197319170118,0.4776180698151966,0.287295106873139,0.2875877963125553,0.33972293814433124,0.8000241056925045,0.06120166827544752,0.9314087358390245,0.2956428418115476,0.3240004608825887,0.3272072072072062,0.31925399421310896,0.5147591353012172,0.2515815592090309,0.4334782273206617,0.5141743268791971,0.24992591965457392,0.2307805342737849,0.24361948955916632,0.352193718532727,0.17721010468606033,0.4445590510572477,0.09920895304753564,0.4658195369295606,0.6894215304798965,0.17429996924087524,0.2740600286731726,0.7972350517648671,0.2728846120562835,0.45344593890105317,0.4865383291650416,0.050627961833521,0.0,0.031881553174328676,0.4073483842408147,0.4062717770034852,0.24062826823254013,0.460665061883561,0.04181649489706363,0.1330174197423746,0.12345604868576528,0.26660004277696236,0.25680194941601536,0.37599665881995553,0.7771959743472722,0.4537115678613899,0.3341250989707052,0.6492263805773463
1.0,0.30478357469818257,0.2525747299673478,0.9555897157104427,0.20584852054604674,0.3295691402792447,0.14084818956926443,0.7054395619590169,0.30735955295218903,0.21084701103364986,0.6717356769498821,0.2048169810080831,0.16198049020411512,0.5340170730746847,0.48740294301352505,0.086617514453933,0.3823603573315409,0.0580734367798434,0.27096356973485575,0.09381347093374362,0.029262236935445794,0.32793348844906944,0.055393502630977205,0.1142803947123437,0.06174246741897604,0.06129792135849371,0.0,0.05339285323530048,0.1289622280089057,0.0,0.5344279028352391,0.17251735587081185,0.3596028010561364,0.1500776598498579,0.0,0.25316455696202583,0.2033999107895135,0.26823296727835294,0.1228775692582677,0.04390422003833747,0.441295387119641,0.13343049907144017,0.38049366312346755,0.06436403508771964,0.8342548970144062,0.345379876796716,0.3024821970178278,0.031881035996488664,0.0,1.0,0.027850729415192954,0.8812625250501002,0.0,0.21857356838345315,0.14462462462462783,0.060007548119260894,0.0,0.5457326312599439,0.2092131999279816,0.6967468544233656,0.24975659315074367,0.3860918561757673,0.1379899865673502,0.2783505154639195,0.15433513717891104,0.247034553893761,0.0,0.16390738591239448,0.5651621271076526,0.25445094962280973,0.07751005873375626,0.6027973597112887,0.25187351806019487,0.3998123240538001,0.1391505862377533,0.05455086384597401,0.1430775371106642,0.011556630948265909,0.1275785745905255,0.10670731707316981,0.20614451704518216,0.16746905821954305,0.051069485192707986,0.030701461656543638,0.16107140712269527,0.25621925405828,0.1851104949163936,0.33548485078593726,0.7813813561357578,0.2544589774078478,0.0809184481393531,0.5623887631391277
2.0,0.3447386032068953,0.5661893996483279,0.8552541546767649,0.3062296445152793,0.32895525797333186,0.5857601594507817,0.659948563369376,0.6311571900662344,0.19240662175832624,0.5300809675105053,0.24067161727015837,0.20477088285925082,0.12431578624965549,0.3597835514494534,0.19355009812761767,0.7775743239998089,0.2874097403595021,0.6002910109937486,0.5281330625240152,0.06752482856467253,0.23302407539014205,0.1626487073896134,0.3831316328430459,0.17105513127398464,0.5417410887629099,0.4091754591637357,0.3769010262806623,0.538990711077304,0.12304613038505509,0.405050439239448,0.17976154542710512,0.44432326942945677,0.23194408490810314,0.5491951528305289,0.5943037974683557,0.31838231649898513,0.9243087621918635,0.5085641942210323,0.1341467125079872,0.22330594134789603,0.1657420249653258,0.4746013900245297,0.7263157894736837,0.6783685936551881,0.5500000000000016,0.1055859100928684,0.3518985952589993,0.46536726804123907,0.7299258476027163,0.10214726719726082,0.7051654329066297,0.3802246547900122,0.5763336789952744,0.5869069069069107,0.39643351364951607,0.6729946230659474,1.0,0.4363846806759436,0.8146059065128107,0.41239470008043044,0.0,0.5688118207351331,0.6626708223447619,0.19384644469125903,0.5634347601856647,0.18177675707203275,0.5809151444804213,0.2864695201037615,0.1322850901659429,0.45428478934467964,0.6527982946577155,0.4153412139358593,0.4362840162652484,0.1794094027487781,0.05395584078883062,0.2342154951414579,0.06783039520682077,0.5892872952633922,0.5247386759581878,0.27260777371597456,0.5288860959035426,0.09640663005591911,0.29440032036308,0.26362781014153364,1.0,0.2653978657255691,0.5836434049662076,0.3918586217663871,0.5371156786138949,0.5311163895486933,0.7061486465535954
1.0,0.495248547795594,0.3261743280582764,0.30492468623168695,0.29467812348416605,0.2856123119093169,0.15446794374931164,0.5210475374021731,0.5219765413363213,0.18702703126592896,0.3108601516859691,0.22857987776828548,0.16254064540809363,0.47087907520116207,0.48277321745205243,0.06004349440407372,0.6133651121463908,0.21800583807036472,0.498491054106487,0.20382060712521238,0.01921257980610059,0.5414285575210036,0.12076755891100432,0.13587786259542042,0.0273566624871769,0.2243017265926332,0.2046737006643218,0.12265038622289308,0.2910492096364939,0.06430296098614831,0.4827507574030036,1.0,0.07088738376765055,0.07798343256536303,0.07089889672635452,0.27484177215189726,0.205531050205679,0.23678732923415569,0.1342716711349419,0.07466455715459272,0.2780724093570322,0.42434589435576764,0.42094235486508597,0.09912280701754542,0.39368382297795773,0.39969199178644926,0.9674767552994604,0.24160447761194043,0.14352448453608224,0.17299943296836945,0.03833391006611187,0.8965686474990796,0.3136438434571079,0.22076276068671802,0.13225225225225443,0.31787017234872283,0.4291671238889489,0.2206038336237591,0.6675840427994546,0.3915744181498143,0.147949032722348,0.6473914629697196,0.12980827939919842,0.39558858786861967,0.08849871210151895,0.1845023207839073,0.0782480314960632,0.20563259820392313,0.6979714656290532,0.3631870623993159,0.16450076307635544,0.4766481547274002,0.34218314612575484,0.3932645188197271,0.07253286832021653,0.6044244214463309,0.22213438128425173,0.039128931904597285,0.20823373173970833,0.09111498257839856,0.22531494967521573,0.45716081204865505,0.026113994834374012,0.03156911165988347,0.11406722318979891,0.5970483895948728,0.2097302747668264,0.39627154681448773,0.39946076429755245,0.16544929505690273,0.19382422802850321,0.37748286874825615
3.0,0.0,0.3357196684250196,0.8250021089729773,0.434308086757674,0.18927561887902222,0.33717196323773724,0.0,0.287957224105408,0.2535975031171826,1.0,0.23016363277912863,0.1836625952946964,0.4226920502128665,0.2737488048262816,0.11775314273590314,0.7393256808030361,0.2606391150714397,0.33072860530286746,0.2939561947631337,0.04253369590919811,0.8958712604289368,0.10958590711507639,0.2078197728542177,0.10532315057563123,0.5123864254096452,0.2827354435326296,0.23249961705945452,0.06632723880804171,0.06865548354301662,0.5133943599265945,0.4308104437066104,0.32303983469176956,0.17311674864095297,0.38668837041056126,0.3647151898734184,0.23744858006641148,0.45051080221068435,0.28261840929401205,0.08315331487510286,0.295242720995563,0.1451021415642115,0.316460547833197,0.2188596491228088,0.651505750966449,0.40123203285421205,0.27494765453651493,0.299851843722564,0.22712628865979415,0.10953845816703603,0.08272169304460272,0.9290826551061301,0.2654790012162839,0.3237700195875123,0.31891891891892227,0.34306202037992195,0.4754745967299464,0.23812410031062928,0.37751999794233393,0.6888767194732381,0.2962790500783145,0.5768525274636181,0.29698375870070015,0.45816350994965527,0.11399673889926001,0.323491490458998,0.10677311169437163,0.29238194147473834,0.3692451361867707,0.12151939649554502,0.23854229292882567,0.4928040289958053,0.3991415566209178,0.4035658429777919,0.14626345134570817,0.05574516012495472,0.19573860583639074,0.04109920497753207,0.36564851704293755,0.3628919860627168,0.2743732189631849,0.501661589587372,0.802612904034705,0.1353534005205904,0.15856905491161735,0.6292269907882024,1.0,0.44593363201457875,0.0,0.283336164430097,0.2821852731591464,0.03511829090570847
2.0,0.4806221056294674,0.6009796533534263,0.5524009485691791,0.32904857598226034,0.326456899751592,0.6341490421880224,0.49222090097065924,0.24789028039769057,0.4130129627741747,0.40091088449318435,0.24011303147795227,0.21728556985545217,0.13342988531899339,0.21785167709144296,0.24203044608284996,0.6024386436770568,0.30196650791212143,0.6853308902780766,0.5954877312400497,0.08456490896192961,0.23596413516486708,0.15861644932509752,0.39992552597281616,0.19772787719898272,0.5723123916025985,0.4311840562719809,0.4061576839755792,0.06601631252533217,0.14153640869233733,0.25712067411582046,0.2309764563839419,0.47950866720238866,0.23657131762878525,0.583559413998914,0.7058544303797483,0.33027704812410147,1.0,0.5192880548108421,0.1485684729363803,0.23806085746541014,0.1704729777380757,0.4850010220768601,0.47225877192982546,0.47422462518152836,0.6124229979466121,0.5869984365418294,0.3687445127304662,0.5483247422680432,0.21514604488589523,1.0,0.3676587869616785,0.385504757816413,0.5850904482083185,0.6391591591591586,0.422663228079004,0.7233622297816316,0.30292067580877324,0.5956377478844621,1.0,0.4780510519409051,0.3579593822206007,0.5744291122237143,0.6154399424598417,0.1994706619089258,0.6342186694172275,0.18369058034412333,0.6129879650558977,0.530272373540856,0.2518963782433932,0.4436942144938268,0.8315538186328585,0.42752557157444765,0.451339797727036,0.15864901452401167,0.05626793038230222,0.2369018927590072,0.06524945270192438,0.6683488269145645,0.5555749128919866,0.27458430480796014,0.5539697079436766,0.13178364552772123,0.23159580858306028,0.2966588593277682,0.5180327022502159,0.2752793882866986,0.6132204419469957,0.2876984603559678,0.669950738916255,0.6411718131433091,0.9176459644662184
2.0,0.19853307278421695,0.8790504898266768,0.5618913269657972,0.3865775067562887,0.5069525740227846,1.0,0.6195237963551892,0.36244628192945366,0.2958265042856359,0.1317259403505175,0.2487283958730367,0.24435062983304612,0.20405430830419996,0.46695104154024214,0.31093194717021166,0.7111389942846168,0.447572591795975,0.7227311920672561,0.8258769281440411,0.1387296051075903,0.25440278818913736,0.20501601464195846,0.5385589275740081,0.2845472852312028,0.7298542621210938,0.5733645955451351,0.5923105538414405,0.04166967413815125,0.18788918541110683,0.41635447546448656,0.19731361303954104,0.6567558259671676,0.2920010354646651,0.7710255018990757,0.898259493670887,0.5413094117063982,0.37998739941463133,0.7047959487637778,0.2477561079502238,0.3667988133056789,0.17442229483532742,0.705692968111202,0.6351973684210543,0.8895146279769014,0.9824435318275189,0.3443088465214436,0.552760096575944,0.6654317010309281,0.6619587518729849,0.1262352705483819,0.5729469142366366,1.0,0.768406498444519,0.8690690690690702,0.4866335388099136,0.907385054318005,0.32979771194787455,0.6195375395457701,0.5043431775213508,0.7786055962409525,0.15297539421946565,1.0,0.7650443538719732,0.2804074012808087,0.9213512119649303,0.24502405949256342,0.8640112407599724,0.42484046692607,0.3515820095613958,0.6423253017620127,0.5442946452501599,0.49306841586043365,0.4845584402043585,0.25623752380515324,0.06302144208088062,0.9411218396450883,0.07116027192072823,0.8923417441345749,0.9479965156794421,0.2989359354461108,0.7436998061478816,0.08862810000250758,0.31715944737368995,0.4326466878866136,0.35987963447823174,0.33055205444920577,0.776406712734451,0.40072778805274667,0.8885680312553063,0.8809184481393517,0.6065114260022944
3.0,0.2380223251331743,0.423511680482292,0.8725899125479208,0.3150509320213429,1.0,0.42188019045509884,0.6996156079754429,0.5049427716396953,0.389020459696202,0.31911704417341374,0.0,0.1908626390141268,0.5042463913330737,0.7586178315478498,0.17965310560653427,0.6916154363383127,0.24819480719004508,0.4028885535675785,0.3540099906680563,0.05194786001418745,0.5138192544709352,0.1478208647906658,0.26933531930739174,0.1071089327102107,0.39204266003986465,0.25819460726846416,0.23987395785465765,0.07146307472780064,0.10395221756258766,0.5564495987664377,0.22391337156655583,0.3490414418551258,0.14059668651307272,0.22689455597757305,0.4712025316455689,0.288100312236706,0.25796109768643716,0.32342865653857517,0.16292938205494858,0.9475570374648853,0.3127894402783327,0.3509300899427636,0.2576754385964916,0.6837275262321796,0.5190965092402462,0.33373478666806633,0.31359745390693616,0.3558311855670099,0.30864052112124346,0.055923652721875154,0.8478283096805854,0.20251842312370322,0.38414563889848913,0.38702702702702846,0.2520757327965785,0.5238670031822674,0.7336730055307218,0.10902543789706537,0.5217862963687335,0.2213520721330914,0.3460973286310753,0.3004029796067944,0.44126108846799195,0.15958125576009669,0.390536358947914,0.10653616214639852,0.371311625633821,0.8026459143968873,0.09814767507937422,0.2888590852333173,0.8630054164563038,0.36245002509562263,0.41382546137003423,0.233751692173554,0.058903032492509076,0.21840412630674047,0.043472750316856566,0.4210712704736606,0.41506968641115033,0.24454295117200653,0.4733826129561385,0.23301988515258643,0.20970433157578722,0.7634776690088684,0.4558622876824474,0.29012688009410964,0.494684486293568,0.8920267576201573,0.4251741124511618,0.3922406967537621,0.5991194071501658
