Type,211906_s_at,210413_x_at,205900_at,208843_s_at,204490_s_at,204410_at,212248_at,220607_x_at,207008_at,200955_at,204981_at,215739_s_at,204018_x_at,218792_s_at,209218_at,202524_s_at,206561_s_at,213501_at,205461_at,213333_at,214446_at,210621_s_at,201790_s_at,216601_at,217554_at,217801_at,206907_at,202237_at,39891_at,201434_at,217979_at,206592_s_at,219518_s_at,203789_s_at,202790_at,59433_at,217765_at,201573_s_at,207524_at,208675_s_at,217912_at,209132_s_at,220071_x_at,213811_x_at,50400_at,205429_s_at,201093_x_at,206481_s_at,214581_x_at,219554_at,217430_x_at,222245_s_at,201328_at,207522_s_at,221969_at,217679_x_at,218907_s_at,219162_s_at,204506_at,206434_at,201418_s_at,213577_at,203472_s_at,213866_at,205832_at,203228_at,200718_s_at,201879_at,206057_x_at,204354_at
1.0,0.5029716652331471,0.43903875911184054,0.4689331317171004,0.7490944437059676,0.39794725414876375,1.0,0.72298237806206,0.7158596120860262,0.833971468965978,0.5005675475379696,0.6621825330359583,0.30972886762360424,0.11694739311665803,0.8188795138729051,0.29444530720001305,0.15813950201075697,0.5708932274905243,0.4473410326999258,0.5747287510784594,0.5111410468276408,0.7517691994493666,0.3474722651313018,0.49871474950133976,0.3608602897400273,0.051103992526955376,0.668566479479227,0.0670734620312263,0.30349075975359363,0.5292873147604986,0.7436860388695895,0.5150572960630592,0.5847507727648934,0.44283354561375565,0.034788552070151676,0.8919613077796836,0.3227344349723239,0.7260570318366899,0.5451826014645083,0.2120610004470713,0.41859460412625754,0.5967289749881841,0.803368161739721,0.29402086851106124,0.17295678219940122,0.3342118059516022,0.28276634815898394,0.912078674721851,0.1477013895440515,0.057161751091125514,0.4525351153584258,0.3655608613641302,0.05845766209031043,0.2846831788481998,0.06717233644149136,0.34810657680095064,0.371399071170291,0.21808238745772437,0.4373638894759573,0.04926417151162791,0.3830710897001441,0.16093796858058979,0.16462013006149429,0.0729838952892213,0.05619955566804466,0.5603510159270022,0.31867665553078084,0.9719276456163809,0.4812856766488098,0.429421173647905,0.8092446448703499
2.0,0.5141816506805481,0.6007009824940809,0.3666300692246561,0.057066662235810285,0.30572046014707305,0.49965970114287894,0.0,0.4958272859216253,0.7076206137024206,0.6568448109269315,0.2198577183811279,0.2782686102147542,0.6361949112505905,0.539573455040478,0.47015864712661504,0.15675423531157898,0.39465779875563184,0.17253071912979218,0.0008784543386757026,0.44440833013525904,0.4018522468025148,0.23705940176941412,0.0,0.42016438446781723,0.06609414449942513,0.2945408320062587,0.1513539336822219,0.3777128415732115,0.3343927606335408,0.6189403185929332,0.3363980300113561,0.53547117544719,0.4239870243591786,0.09388550584308004,0.6315340148604749,0.3727256811172612,0.45118397211103234,0.3544385669076711,0.6530227013064438,0.3925762652089589,0.42336853418972215,0.6854740061162077,0.8351661831983954,0.2803708458137212,0.24295070748062464,0.25684999014389914,0.9103564692053258,0.13527501111904777,0.3786565563050154,0.7811479288574964,0.8279585726206252,0.042456947861281014,0.4659854125512835,0.1595901413404051,0.34277639413814176,0.765826092917245,0.19512229278847165,0.6345484116993028,0.021411700581395632,0.5616654149799422,0.18364898844263938,0.3151591527198121,0.057934736715121386,0.04134536966731333,0.4122229857083083,0.36272384288370585,0.4061654087449441,0.39031644272708615,0.5852994101769463,0.079890820625408
2.0,0.770984073667948,0.7761255802680886,0.869645394568649,0.8470108334441042,0.3916918451938113,0.04694508566039176,0.6122037364947401,0.6212808417997092,0.5512338974411882,0.5340763046557657,0.5749667216164038,0.322999888728163,0.26170389867494526,0.9289091734129525,0.6570246920643742,0.16553230286453338,0.633612243438461,0.18027484948185918,0.3690083400873228,0.30481042598350566,0.4586540512243823,0.5639797781210505,0.5454177481409771,0.45334722497850094,0.053412881308135346,0.7886597938144315,0.14232481379340303,0.4672089717264257,0.39021223806822003,0.6928535661753207,0.9629321495588171,0.7430535614749253,0.13503024996019738,0.41516699644140465,0.26191768136073873,0.37494781355635476,0.36699346180079434,0.7780139058926799,0.2347126322587057,0.5086140010580157,0.6107337792252363,0.4944996602106692,0.16422046153180056,0.7123719868777637,0.2532162303319187,0.27753742724641306,0.4898786255159778,0.4126447160936425,0.34370821026025367,0.4467181422619252,0.27155689252582194,1.0,0.40700501443549625,1.0,0.3572766391654303,0.09657601151611729,0.4189744631091008,0.48571586095362373,0.05360646802325602,0.733299140915502,0.20579482802371457,0.4925356378037176,0.08453465227094517,0.10222447200427462,0.20649632822906638,0.4834157594648604,0.5804910671634653,0.5514065747489825,0.4236728981305603,0.5244229514033113
1.0,0.744591691566422,0.7450586327112735,0.7914342167585897,0.8549614515485838,0.596389475122603,0.7336722184860033,0.5834745802835052,0.7794646391344497,0.5516647148413567,0.5780260602819921,0.6718134294806808,0.5161826341752902,0.479450888136857,0.5629262325807752,0.5696829509509834,0.14225134109365367,0.7350961882285636,0.3970265672911212,0.32485032288425847,0.011528731761186045,1.0,0.46387445583485465,0.5924879612088032,0.6154329562743929,0.05378741479363219,0.3134411756488695,0.41320709647998966,0.45588374664350056,0.23353399944223793,0.48561950364598067,0.3324993471831712,0.6439116261000285,0.42635527782200283,0.2664340495925075,0.13997352028302884,0.328107955234132,0.35730673041812794,0.9717031253609298,0.25289354726541174,0.9326044789278788,0.6432044649620913,0.6577047230716951,0.11575096332857006,0.5272400513478821,0.17176440925217765,0.28269372425742045,0.2444985101555447,0.15577449223014414,0.12769034078384706,0.20404418129566176,0.17648007516951728,0.05689032616459012,0.3603631666919927,0.0703945554953566,0.3528930002752363,0.0,0.48728757185970484,0.8671928841188304,0.05222565406976748,0.46700126389830215,0.4152690950194931,0.5280457376372816,0.07738705591410826,0.056002699738462794,0.4147623233692002,0.6846718256938066,0.6127034170886265,0.5228008547759141,0.4329826052184344,0.5841689906841511
3.0,0.5678591373610469,0.521993325751785,0.6760819201369827,0.6499567991492751,0.0,0.015476024582300775,0.7727423371556807,0.49092888243831556,0.6014453620383127,0.15134288314149255,0.5580895122402744,0.0,1.0,0.6003524947553255,0.44335373977294057,0.15452791383075698,0.28805692626761037,0.8927348418720199,0.27575622892101764,0.4478544184334396,0.006605011277635746,0.5522960258390672,0.22687592325218478,0.38259906066018373,0.04162609220573797,0.7498533232754995,0.0031443399709017886,0.8800031590586,0.6306124804062047,0.44867461584201773,0.45442731264157005,0.621454993834772,0.25985611367616623,0.5027550017211021,0.9042099856025592,0.19096871506875135,0.754014895244131,0.5742764084913733,0.10163429536535659,0.0,0.5800177407136433,0.726223241590214,0.37144073544904804,0.0,0.5114631671839451,0.5379356137238424,0.2215152674885873,1.0,0.6676483122455877,0.7859030735316173,0.13176402942269558,0.03948099357193879,0.44154383832244376,0.03251684773826824,0.29930922443828334,0.437890939626069,0.15752767605190002,0.4784106885239876,0.03180414244186065,0.15908632974923467,0.048709312786915496,0.16180503125236798,0.04458954098558432,0.028892826007480474,0.6020571897996554,0.28514555091774607,0.8302601827967256,0.25307807148502676,0.0,0.7451136296208393
1.0,0.7744938182025705,0.6942224873692653,0.8124929397985291,0.7351123222118838,0.6798556599810721,0.8609419714714444,0.7318833031901303,0.9070787702863167,0.5619375860876328,0.6367883376016668,0.253832523779719,0.39808612440191365,0.29468242719913085,0.7110924049217744,0.5546437591440737,0.15597678971510143,0.5741686333404848,0.648783544842096,0.5789746137153912,0.5119438287607397,0.49332066618841647,0.9354795674764784,0.5189991737675369,0.2665045974730434,0.019515397732530287,0.2311625178107455,0.0699615643525657,0.08120360132680486,0.45804764057045566,0.5617078208618907,0.43945807094145317,0.7218299748323567,0.43341526030886807,0.2231836180787547,0.8490583783705572,0.21713600797274155,0.7862925172411416,0.859485805363701,0.10461477323531028,0.4631281960853469,0.5630216190667353,0.6819147128780154,0.2773592530054401,0.44252175153330514,0.24987243136807613,0.25520039009409967,0.39909379185916144,0.04331711524724728,0.41438081382533165,0.18002608404602927,0.3677836913001098,0.0412566462979131,0.4913007141771761,0.035615500869713906,0.320207031276223,0.2407545456103376,0.16156792448866703,0.6076708904959247,0.05493277616279072,0.30148553843899417,0.07811022168908115,0.3129587165619308,0.05903552687134363,0.032289996906549656,0.4124993762020107,0.4252802617061823,0.8891914270246172,0.3777992447527881,0.41206388083574874,0.42619711624043227
1.0,0.7850169372689213,0.798706165290181,0.7423219689688043,0.7520520404094105,0.6274792625095525,0.9023938055510116,0.8354370448928589,0.5688827681752207,0.9186119184723585,0.47026707567613285,0.625113499122861,0.39587552390489944,0.25551891810243693,0.770069512491862,0.5772393274865747,0.15726310879290956,0.6763427018522493,0.39377559927482697,0.3567779549792154,0.6473437708038001,0.6350052672056666,0.7484201657070636,0.5637784695504127,0.3803168618112055,0.042930349990526556,0.3049898024753438,0.37524483724566243,0.35311957036803016,0.4358669833729215,0.5698447720088884,0.1499353255885979,0.45253618904447446,0.18692286260149668,0.8744635485412731,0.7930819930689705,0.1746057398354273,0.718354495787029,0.7923355893834743,0.11405295315682223,0.46339269970022906,0.5622899764967922,0.8136340468909276,0.03000389660994917,0.2935900727428328,0.38759852800806854,0.16470063390291217,0.9099122495284441,0.1138455732711566,0.4620435274581552,0.7589649481204482,0.3701257266269784,0.038578287437505264,0.5515803069442329,0.03514024732194601,0.30999644206950716,0.1515731838980001,0.1617149699257071,1.0,0.02772529069767451,0.304233143443298,0.07782186440286991,0.16137280272135573,0.0,0.03006271267470951,0.34280674546354906,0.20563841032011193,0.637129390783732,0.36022950147829386,0.39443167049885025,0.6264581973535869
1.0,0.8667356930013003,0.7992132590093033,0.8368365144701927,1.0,0.7102571499425576,0.02572134269609594,0.9713560654123318,0.7909437260852353,0.6640291742261974,0.5095826414881945,0.8617999418179251,0.47659953265828375,0.3726446777671721,0.5532655087827753,0.6597791527377052,0.17619744291075623,0.967324608453122,0.6712045927617003,0.4375068629245208,0.5963416639907269,0.8028901771461439,0.8339910124982455,0.6454127406715018,0.4653783819540912,0.05292378463883953,0.1285307182968737,0.6544352999934855,0.4536566103301214,0.6933655168434513,0.95570056019779,0.16823848765113433,0.8256845092309509,0.14201560261104917,0.34253648365200556,0.5722368125945066,0.38717627570603214,0.7068144708467959,0.751772885819224,0.2283542794694754,0.769970022923647,0.4791352373306059,0.0,0.3108051550706437,0.3285294537155897,0.2565600292957613,0.6490398082728998,0.31996118203438983,0.22126231518794556,1.0,0.5635192687233823,0.15826268660902715,0.05883461630029404,0.8532897735906402,0.0855266284562812,0.3644462047622565,0.049778931674463844,0.3326657937302626,0.39798946952502634,0.4161609738372093,0.7797153481215539,0.3897783109183604,0.4668854004990275,0.07835213221545363,0.061542788042408425,0.41538996011531626,0.21238938053097367,0.4501448998439547,0.6045549017885893,0.4358942317304805,0.29444609268379507
3.0,0.5497050754737746,0.3677212475996941,0.49905467618200156,0.6983002126811105,0.7268724473528388,0.8597160877546939,0.8588351150965375,0.5804937986541756,0.6989193157891551,0.4065516562069062,0.30331373361425273,0.5209005600682466,0.3537137200834304,0.7645979521106945,0.36118172084317535,0.2806578603283645,0.771787170135164,0.47315293538351305,0.5391774948364663,0.3380338499855108,0.671623656539413,0.8802485605954229,0.26974820774321717,0.3880316861811204,0.02505849331788198,0.6860140250887032,0.014010553516753146,0.39189701468962246,1.0,0.6592651707194949,0.4109527482070306,0.750308261405672,0.5474795016717082,1.0,0.6728886766652917,0.1251397249942762,0.5455159252344175,0.4754452426601374,0.14385773185634154,0.5104478927878688,0.5885708365976683,0.8990358477743796,0.16751093215569088,0.29975181857081723,0.18238412265798998,0.2593399524832185,0.2132391132008424,0.13038263002547282,0.9704183749944894,0.45012291818150346,0.5710990035831736,0.04281406237600221,1.0,0.049350328400201496,0.3208783389163752,0.23943927475879567,0.21521150035360936,0.4846407601054885,0.035901162790697674,0.3014489037056032,0.5878336293801474,0.1628042088954876,0.058085529887206874,0.03618774431226978,0.8546070840419038,0.5614261135243147,0.6833381102512665,0.2544773279470742,0.4135509347195839,0.7824541624636564
3.0,0.2222899350636114,0.12373086746583695,0.09669850115638667,0.6840937790774956,0.4319420615520094,0.025531502384111573,0.5791377465508921,0.8225359546114254,0.5574595122661603,0.6167037214232775,0.3582429013461216,0.2522310003338151,0.6320940875506575,0.23774982079324514,0.5257055751264845,0.18137805765819248,0.2751662733319029,0.4675966337653038,0.3648984287170909,0.45955937061896446,0.21519281850437189,0.2569231849459344,0.4744118309812137,0.4152278891314413,1.0,0.1437990668566481,0.02779092745000108,0.3603380192702576,0.3092021118024369,0.690662848558821,0.7603949693631543,0.8039373004746383,0.12673638751791114,0.14999591393003167,0.7116315412497565,0.2988566118540663,0.834836407228534,0.3460996511977081,0.10769460036759194,0.7471698113207553,0.3836267457444951,0.2510108732585796,0.29651758525638205,0.20948794751105423,0.24646860010685767,0.2550862668202144,0.601480276646347,0.09108184967047184,0.0,0.6801126461456783,0.1872716690858351,0.038806443933021226,0.5872283847439594,0.03636640147518678,0.3286118029309291,0.16504292838414472,0.18807111397421786,0.4785668997583318,0.01233648255813967,0.3488725660799002,0.1815266788161202,0.785454667927801,0.05448157307437119,0.08969318597260877,0.3017397246075832,0.3788490174445071,0.6784497309002887,0.8384239337255932,0.4108142557232832,0.6486738266184063
1.0,0.8205036748370476,0.7354797815022655,0.6880570127370988,0.8978050644689612,0.6659530641887966,0.7961195832399279,0.6266345980853547,0.4990516558912778,0.781502763905997,0.6217694349853182,0.45798548974320563,0.7807202996921477,0.2214910800656902,0.6360162831532502,0.3261338651540287,0.1516867035599938,0.4963848959450761,0.8460462409633159,0.896248267928573,0.4009523734933154,0.5238187564224358,0.7984903805645277,0.5897213343236994,0.37456175167030503,0.0,0.41826614142429963,0.4810970445810081,0.0,0.7647398232471367,0.9639235752511497,0.3506142550904533,0.8590780872590918,0.6076709520776946,0.25146169866596,0.7844724676057558,0.28622412562455346,0.5356293964050237,0.7204730775449859,0.0,0.9091518250749426,0.36043432374859996,0.8257772680937815,0.20190933887517834,0.5359349593495935,0.4808707084411416,0.23523919200722082,0.11417812525627993,0.024124964621211144,0.41919499184411246,0.3992705700402804,0.36821844037276236,0.025365050392826057,0.974616319708251,0.009362494891024073,0.2837818787215617,0.22185234692303735,0.13320916163094385,0.4723276392806933,0.6493277616279072,0.0,0.16175690327343134,0.41551195224155396,0.044695096206043956,0.003464664360640031,0.3487222697801544,0.8087122234995485,0.8387153275373386,0.5106407892040628,0.3832350294911525,0.9155046579244055
2.0,0.4951552481075505,0.5641492197841126,0.44498988285515534,0.2542619300810853,0.22654095116631018,0.009310253598382638,0.44395731343566214,0.45768735981000064,0.14088335770586735,0.3596469010028229,0.43292312032229346,0.010793368198508837,0.7429593420684734,0.5383568220230308,0.0310673739446001,0.1511778300786632,0.2721054137166561,0.6841301282481701,0.35513085309419845,0.29541983537096356,0.44629712210222894,0.3396011796096053,0.21937306482169242,1.0,0.04317269518702447,0.2790210376330567,0.07427417428503179,0.3440688674774919,0.16473693827112987,0.7932353769599101,0.36897814429984604,0.46388696518757544,0.4076381149498487,0.1866591053735535,0.5251304089886343,0.510982721236852,0.7971229167671393,0.6459194751795996,0.15086185485072787,0.5541791571151479,0.3930021301805799,0.7026546041454295,0.4021157148836067,0.2084781058336898,0.12884131662834608,0.23493832155788624,0.6304980727700179,0.09294176314406263,0.5486281943893369,0.3076994102235611,1.0,0.045194825807475636,0.4617611305272757,0.04753485984772867,0.33771473453139367,0.5397537401676006,0.19136213089844756,0.5253016255157267,0.030268895348837425,0.32084699503599373,0.1763939191215479,0.2332378126990988,0.39005669823270395,0.03024831969402948,0.3480696811144679,0.30464235288671465,0.4170886277507077,0.4695295805157925,0.41936169149255176,0.3008781819260664
3.0,0.6578304805618851,0.625130968138854,0.47474281048536526,0.5186843679383227,0.42469469454271247,0.026951265568420237,0.5755489692918085,0.6575818049874645,0.33101945959721635,0.15322845430069693,0.25512839726015335,0.3895181929453655,0.49922065066831217,0.36403632800426194,0.39209379878542155,0.16828163320116743,0.36172137595651865,0.6693468967523892,0.2729849146382912,0.4557530094532467,0.5241289722162972,0.5718719280999867,0.5068268500513267,0.7943292319904742,0.12307170333422934,0.47880870561282884,0.060463399274717305,0.585784236297583,0.12677065402406076,0.48951585140675413,1.0,0.1455753931388618,0.14382661996497365,0.20491021789896754,0.4023904094227274,0.6714610857473773,0.4917015163937246,0.6937123189577523,0.3171228453628729,0.4312643272791402,0.39118273582523516,0.2036697247706421,0.49000591707436775,0.32631008415347346,0.15455915282421948,0.2837623330947119,0.4668202072113935,0.1977573217245978,0.05280900527561029,0.4333529540759201,0.20516650188274368,0.06461788746924889,0.44783467558121837,0.09122016595853881,1.0,0.378399568145597,0.24424247092351534,0.5060233214183981,0.05450581395348842,0.6573553385965236,0.21961290917898854,0.48916762327634844,0.0859822667229629,0.0789842234033577,0.3377568608181927,0.388855884145636,0.6680519728671056,0.6430842188460525,0.4424922523243022,0.7294902984631815
1.0,0.7779240737494753,0.7076045414716902,0.4805574437809782,0.6425794231024856,0.6136930699583483,0.768289801334133,0.8981222835607487,0.5411086554954474,0.6994047438456831,0.33798628504957773,0.23963521602299057,0.16439301212862995,0.578563233351652,0.5599602785760792,0.38590239237578333,0.3218342061927075,0.2512550954730744,0.7187493005662619,0.7071557426337942,0.699920113407633,0.5836839418086867,1.0,0.4817185635239231,0.40427994972547476,0.04353841611992134,0.4154303914173157,0.012429697509283225,0.35779497709682545,0.2955946416378968,0.7383187807091667,0.6765915067012407,0.588559701366485,0.6727481690813564,0.1960669719249847,0.57578914621,0.24252218765571737,0.5076646434304531,0.5462220784920655,0.06711042670508241,0.4441456533239289,0.3944006681903826,0.7477701325178387,0.3170108672121913,0.16320068463842555,0.25180547134358305,0.2473570087252431,0.5992660124108149,0.11505856031915003,0.4117797469470528,0.20024699052433598,0.4071425065387663,0.04390524561542775,0.5292128855796993,0.03565352115353515,0.32602055543994146,0.34272445289873715,0.16475390895786804,0.48320729230797543,0.011691497093023199,0.2227025442822337,0.08153590624927903,0.3033991686617475,0.002276976898486221,0.03037768216204049,0.418622193388893,0.2558810594779761,0.9075984841247086,0.37649366236351384,0.3959812056383086,0.8897347653236811
1.0,0.6462699282968565,0.5626503104084715,0.5622011181377319,0.6711750631397054,0.6742126332943634,0.9444070822553835,0.8700654312687613,0.4130492149360076,0.700357396406619,0.41756489272882447,0.3300069642180242,0.2954415637402171,0.31641743557111035,0.5520949105281509,0.32616655904926134,0.18035324300829025,0.5037867410426946,0.6186687257995928,0.6070119480247851,0.5034930804113377,0.31400947450737,0.370664232551608,0.3293454402817536,0.0,0.004741153298758895,0.4051909591260861,0.10669909448220456,0.07016269151792784,0.6011280256185868,0.7718445842330921,0.0029209757637951375,0.43919227066195965,0.8700246775991084,0.09639410516305899,0.7658281422959217,0.012188059741693643,0.42051161925496205,0.4898015753851844,0.0978093487655865,0.20045847293246422,0.3421885824910813,0.9249193000339785,0.4712155979853085,0.03302239338182852,0.3820575469602648,0.211615674312926,0.4264645581039339,0.0,0.5862892915399196,0.12872361298662324,0.04510171024675541,0.0,0.8210834219723443,0.02070204454076221,0.294099877150702,0.5689810292529948,0.014102357628507247,0.4157883613441516,0.47019440406976765,0.04625135090579338,0.15407506516874597,0.02458650604979613,0.04359430604982239,0.0,0.5079961305330881,0.625787934666039,0.613292570300308,0.4108603378121248,0.37386284114765517,0.9733934611048479
2.0,0.7373194682798175,0.6386509815619232,0.4696237928294116,0.3370081749302136,0.5504962320776972,0.925449305568178,0.5598776596248352,0.5708619210977697,0.2508085411066551,0.19088359177853367,0.5360420321411885,0.2567041281851559,0.6180304476518284,0.2072419258314207,0.5112875673289904,0.16440854059326157,0.2069620253164556,0.3642762819221553,0.3681978613819972,0.40882746845654405,0.45504132979170253,0.5315896643729816,0.5547149498001187,0.43639611033935277,0.04192131271783538,0.6352359399882663,0.030631256650235694,0.40458063497077895,0.111297566041909,0.7544987951053114,0.733310661865173,0.6203148489096834,0.4303156344531126,0.5056102978868828,0.6476823012755123,0.3424104076602964,0.269113381606234,0.286029428749625,0.22557250012418648,0.6811144418973728,0.004966104877401353,0.6724473326537544,0.33737426216969013,0.1693167879047214,0.24730304904038378,0.2663014721902329,0.5555137913124297,0.18340364165667047,0.2948757512968596,0.0032431933335643937,0.25033833294766866,0.052813268788191585,0.6765081294636077,0.060775423688537535,0.34722045071594954,0.4097518550888557,0.20260760575017672,0.6974004612825858,0.030595930232558077,0.37697140659058864,0.19236891277768828,0.4120653507085461,0.22798419687556573,0.04721167636885158,0.20292244559521846,0.33746364120329325,0.5908729021368739,0.6283481162729427,0.42376037188843296,0.6802587076484901
1.0,0.6175356783264103,0.6521896381364307,0.6732836030908323,0.8172687092915054,0.3575958175809388,0.6892253505482143,0.6906455064531718,0.63482979284866,0.7187915268532741,0.5261118772221124,0.8604335446106648,0.4206743073328139,0.4646577129873344,0.8268172222624116,0.7135156562890793,0.11347878633674692,0.3203425588214262,0.8445522504979965,0.6346048262699678,0.9703401445790683,0.424426908634986,0.493013621682348,0.7812653875364087,0.3599837930806374,0.009222336295819913,0.3505434023412393,0.7491259690343314,0.06834623282261906,0.6080567763278101,0.18158701843332417,0.2555701975454085,1.0,0.5816500159210318,0.0,0.4277993618822308,0.2325562603531167,0.855615341688081,1.0,0.05389697481496216,0.24284076882384067,0.5670229917058928,0.6122026843357117,0.4175794836270225,0.3857252888318356,0.5927228849120828,0.24237708404660396,0.6082324157349442,0.016307936978583744,0.5861217651986068,0.890481631522455,0.17096156677956104,0.02964050472184782,0.23207719191612217,0.01406750501392465,0.33139772963756103,0.4818946755093998,0.060176594567721384,0.21835573892508303,0.021974927325581334,0.2619017090103122,0.07154720985489865,0.6083644640787218,0.04430303395862263,0.019111898534829256,0.6183258413595343,0.29509840985718805,0.6873507213146092,0.6389508503849418,0.4005423372988098,0.0
3.0,0.0,0.0,0.06367063094914871,0.11778047321547193,0.22553381008052048,0.014811583490355499,0.28090940941414966,0.42024013722126974,0.1951542144257085,0.050507040403755435,0.21667974294101588,0.1839026742331513,0.8646599626555083,0.066579419830461,0.206482382077206,1.0,0.13172423657298155,0.4322108820698762,0.5373578394206385,0.35187694331967945,0.05103696091927281,0.33348546552450503,0.003659625608198966,0.41034927564993,0.031006966322830256,0.6970497024557877,0.005111723958220356,0.15059232348760096,0.11221595007068165,0.5901715018934066,0.6002453376732995,0.38615441785044663,0.3991701162235312,0.0031326536424217837,0.619408330258503,0.2954628095834509,0.5748172542319161,0.058672703333257095,0.14415577964333645,0.059469229412802777,0.5483693435288483,0.8033044512402309,0.33476930625911006,0.1601312223648551,0.244115334049719,0.23660867129384683,0.5823104890516938,0.10523336523040008,0.4420785022557274,0.47920778366400046,0.534446851925868,0.03524521863344185,0.4094742440358606,0.020464417766878473,0.33551955854809573,0.24415197162099686,0.11772737775972757,0.4758837420860633,0.10873001453488398,0.2614254574762328,0.1713072965927698,0.1617797711434129,0.04662524880873403,0.027706065974858606,0.2074157104963129,0.6430472722222652,0.5506512531448046,0.255384795527063,0.4040662801159655,0.3499554975375306
2.0,0.5147931044322245,0.5887842800947074,0.8064811163144657,0.5839425760999603,0.43836954486332763,0.02260513417065021,0.44503678733417384,0.6073360601662489,0.4891961918168973,0.5351551140254605,0.7215414723591067,0.345306183005081,0.6157454275494364,0.4957943955964467,0.33369432842652397,0.2566630621461737,0.4032503754559107,0.597439512970299,0.3666396507098228,0.4481872792349683,0.37313789738319986,0.5595843280438146,0.4551914939785181,0.42690348614143014,0.07846696834971734,0.39925404408683157,0.06867603309374404,0.418006634023061,0.4315010530162423,0.6617375520295435,0.39555234376423304,0.5411550090367041,0.4235541713103009,0.5362335349953321,0.5500256838784826,0.31089652943315393,0.40062832852211894,0.6683144302510919,0.2334210918483936,0.5695644507141605,0.35974152945670734,0.6898233095480801,0.20616674604205462,0.2783796890600488,0.22169327097978736,0.273792108894353,0.18305267761952887,0.175573136380177,0.4256021396346751,0.43356070311508116,0.21602120453541435,0.05694984525037735,0.5324494757635622,0.06393110724571528,0.34155461423306466,0.10408633660651569,0.21243164137718545,0.3004033925404543,0.11975835755813943,0.3993369113256272,0.20080047982652385,0.26752139390894564,1.0,0.051553755729913706,0.5486562431622144,0.3737954340295193,0.6829559568166628,0.6154972044143904,0.4285464360691796,0.6028896932296921
2.0,1.0,1.0,0.9892556119931273,0.33208992423235395,0.5733568164219668,0.6868119550926683,0.2827653469940453,0.16359348198970855,0.3572447103511467,0.3199091923939254,0.5630922891120183,0.22543674196060978,0.4923061348451104,0.5196338263437225,1.0,0.1515806882513835,0.8946077379675323,0.3236699568029724,0.4125179743261261,0.22948206859282114,0.9982485733304894,0.36175396713944674,1.0,0.471265793477542,0.05591123997021354,0.409437599530635,0.5191374780135066,0.6005370399620916,0.21793108753978865,0.7827981723155891,0.5577545530178352,0.1949056635643465,0.3526707530647986,0.7427212235426969,0.41857487031450097,0.32839077209001666,0.641914748496352,0.6689381164676256,0.2569668670210128,0.24050432022571058,0.39527475444650956,0.6402055725450218,0.33735261433663777,0.42497789188418217,0.2540746921843954,0.3787647711828357,0.3298501954566578,0.22033235845115018,0.34324677805698833,0.42810152003047125,0.2044723057828637,0.06706808983414031,0.0,0.08626802399079908,0.3544571470767908,0.5058009014103816,0.28834209770819186,0.4988927380153821,0.05768531976744176,0.5987763999047493,0.22510323190846337,0.8512404116836425,0.08859098860003597,0.08432183132259052,0.3509909750826293,1.0,0.6442788446227826,0.4585111677058632,0.8292887133859842,0.4224055064380229
3.0,0.42842526200793263,0.4156266895355995,0.5458967595409333,0.6606074704240321,0.5494081148242062,0.024426793334585403,0.535002414612669,0.7798027444253857,0.6899692359969176,0.29941181436974074,0.5468718319419589,0.4378546789807497,0.4104632066770151,0.39046685825896565,0.4144605098612956,0.15996296531885867,0.0,0.7283343405179169,0.549081021726058,0.6187334059100414,0.48021404889776387,0.4037705378458085,0.47649410370469303,0.4073724945425678,0.03300300948671286,0.41023384460648743,0.0009641484441164504,0.42544621702732605,0.45787935030340304,0.44891715957813066,0.4438364982298032,0.43421786058138945,0.49875119407737634,0.1968693274824113,0.6552572367040712,0.3043782742784804,0.7325538936388629,0.6071354323069463,0.13918831652675065,0.49476282842532276,0.19549100986098827,0.7638506625891947,0.6216896855291453,0.11930965625445754,0.24987243136807613,0.05819249483851577,0.5481670812716983,0.17595051012844182,0.03811665123660893,0.31375875719908153,0.4322387473617039,0.030959844456789322,0.4154155903358155,0.03212713982909868,0.3405073743144272,0.64937106918239,0.09334584386575442,0.4740919073391716,0.014707485465116212,0.21378198670159163,0.17806639138157715,0.23898589082580915,0.06239821460884281,0.03358924604178969,0.4474627736553795,0.4069176227326387,0.6917932549918794,0.38351336319194385,0.41322603219034276,0.5748887438438263
2.0,0.9017271530305685,0.9381308376367943,0.8301449298339837,0.2360926492090914,0.7766424244264615,0.8822444779694358,0.44780175556544605,0.6787669877292518,0.44371158292021406,0.5874726779800933,0.6931777109761363,0.4251474351841547,0.4698046323881512,0.5764209944824051,0.8548186714835673,0.15223091547752815,0.8357326753915472,0.34221334407663534,0.34424952286334276,0.22065146732873336,0.9488402453289904,0.6679820249964897,0.9161457507448612,0.4036019051399088,0.04414648224931592,0.3654485513927313,0.32801459251699217,0.3361712209761495,0.37530172040735843,0.6998090946077051,0.20084896551305353,0.7472256473489516,0.404090710078013,0.7226549053889073,0.2235437964389846,0.3111120089423996,0.2049990699084371,0.9333579727888027,0.8005563558690592,1.0,0.27346597862049793,0.5184887869520898,0.17645148720613027,1.0,0.23601097390396053,1.0,0.0,0.047441271210426475,0.3641023380211319,0.0,0.693600072925651,0.04382588683437855,0.22913690928430394,0.022992766641002922,0.31174184193390314,0.17836272342467424,0.09324781357439438,0.7626140571733114,0.0,0.30097265217152386,0.17411012941475,0.7024443365432382,0.0552506182520059,0.034725385978233304,0.34155914948503074,0.3589895919327837,0.6024648896531947,0.44491671789467535,0.40525342397280795,0.6973001839435116
