Type,217958_at,202412_s_at,221322_at,216042_at,215407_s_at,220953_s_at,202194_at,211650_x_at,204980_at,207336_at,214228_x_at,220667_at,219924_s_at,218024_at,219443_at,214078_at,202110_at,212477_at,221057_at,206013_s_at,200064_at,210411_s_at,212762_s_at,204722_at,207607_at,215308_at,220556_at,202810_at,212904_at,205159_at,336_at,207870_at,201768_s_at,208013_s_at,219823_at,206084_at,216920_s_at,212338_at,201338_x_at,204457_s_at,221747_at,203259_s_at,206460_at,216518_at,203609_s_at,207467_x_at,214034_at,222135_at,210923_at,213817_at,218874_s_at,211061_s_at,206022_at,221160_s_at,205999_x_at,215536_at,215319_at,221101_at,220992_s_at,211412_at,209691_s_at,219170_at,211057_at,206147_x_at,222005_s_at,206261_at,217108_at,216778_s_at,209561_at,207140_at,204304_s_at,207496_at,207184_at,215878_at,203098_at,204360_s_at,213974_at,203010_at,217259_at,214499_s_at,206538_at,218060_s_at,217698_at,209617_s_at,210803_at,219401_at,217364_x_at,213538_at,214237_x_at,203953_s_at,207452_s_at,207391_s_at,216912_at,177_at,205344_at,220041_at,200772_x_at,221356_x_at,207787_at,216632_at,200656_s_at,215066_at,210805_x_at,211634_x_at,200856_x_at,209477_at,206598_at,220441_at,216543_at,216729_at,210763_x_at,203393_at,213508_at,204620_s_at,210039_s_at
2.0,0.5709736792735052,0.41583351292598547,0.5645210774989264,0.20238634467303965,0.7415005861664716,0.2922000221218919,0.6410533523078165,0.1500289238754864,0.329099372058921,0.6727338043348109,0.7894108280254772,0.7159466133910486,0.3099817172741919,0.9532361433903805,0.520027023480294,0.7180509340098173,0.3431137659041426,0.08813120516840042,0.7285475227181261,0.7083478868319948,0.46402214022140237,0.627215997730819,0.5901574018728835,0.6803827751196198,0.7290333445604591,0.5596734114306007,0.7096930729103481,0.4627157915347723,0.34326155335107655,0.034165795815649845,0.9181115276476096,0.4990119250425905,0.4906302303642612,0.7011241446725316,0.43588566933263334,1.0,0.03189171248394593,0.39999661256653135,0.8896830164675952,0.33028515800974506,0.13692489109354733,0.6552485378587357,0.7018824027072724,0.5474824271983939,0.5609959660592537,0.4016723101375169,0.3936417897811452,0.4090748587570624,0.31927514503617616,0.6880827540392412,0.17759739691758694,0.5482513641839701,0.7076257609740458,0.6444985131116527,0.07065282907209947,0.30310830962528956,0.6544394926294131,0.6596015260703677,0.949538564083965,0.6749329359165419,0.5447661249730351,0.08481088653191936,0.36601992658626054,0.44082451713809323,0.6075363781646886,0.5654360005746346,0.7150145772594758,0.7901264298615287,0.09426212842096693,0.7374893649934235,0.09031013404770859,0.8419934546707238,0.1373247442212955,0.6645452679121353,0.7134573527411244,0.6502741937135076,0.7537507050197413,0.6270326719379391,0.5537733671820895,0.7147520979277872,0.14000609094542862,0.04461260256377768,0.7374679781144253,0.5757416710404646,0.1694583423972154,0.6952411472520452,0.5778883987122928,0.2645460552042175,0.7762211283604701,0.6702997275204359,0.7043568464730294,0.5928551810476428,0.6035767511177368,0.49420466928639806,0.10854933409709304,0.07089646184150064,0.6062298447388206,0.6172006745362596,0.7825414364640869,0.6757166691945997,0.27313338620656175,0.09006807329978074,0.6146131805157629,0.1832851715964802,0.09253884241079091,0.7378879577416306,0.6063477025106573,0.7231494920174159,0.7592320860846152,0.3117008856109578,0.7117617364967205,0.46647594487871746,0.42584162284562904,0.2826809303833376,0.5480436760691513
1.0,0.576323008198924,0.664973810706221,0.5627416088850704,0.2036021646363267,0.7077734692037151,0.421391869199288,0.5237695674354911,0.10775316208314425,0.027161389543171186,0.6958448090049074,1.0,0.825272621326896,0.2320224383839588,0.5275924863924029,0.48704962891318,0.6525219912364516,0.45079698491362813,0.1353379886941239,0.5607617191637185,0.7465944813133067,0.6983782442866449,0.6569280953056306,0.3881678194290267,0.6315789473684226,0.723812731559448,0.6547035853745123,0.6699927210966878,0.6941226381229006,0.6086740866198883,0.03403783403356868,0.6336691658856597,0.5114139693356055,0.7514683058945253,0.7115102639296215,0.5636882129277561,0.17904964075767427,0.0228869936649494,0.14529549005576606,0.7507421019153294,0.32538926372585053,0.18817670620108973,0.5840404272905138,0.6994500846023683,0.6143307990245291,0.6667130338016386,0.04285813005321018,0.4006265080641751,0.4552877824858768,0.3744866697086224,0.48084177560558955,0.10711474205342632,0.4738058961094185,0.7310157000961224,0.6643687483103531,0.05983627217832523,0.08342199612915499,0.6574105816478102,0.6735905044510387,0.8077064453996087,0.6060804769001502,0.30059502408858835,0.08677206323794248,0.3808774689739553,0.0,0.6289006644797716,0.5517885361298708,0.6947521865889219,0.6795304033714625,0.39349355455247864,0.7192358264366913,0.029125120576412845,0.6781879772635929,0.13884046987495205,0.68083213576952,0.7099374234797989,0.3245211420927447,0.7027636773829643,0.6598537968074003,0.5698130625432737,0.8330122952783447,0.10212802405923448,0.13256183402202118,0.7124513741737571,0.496088575641699,0.2019432963526939,0.6896330716231384,0.566948849409802,0.27255565593775766,0.7427110942824683,0.6596023816732279,0.6918438796680487,0.5863720850020118,0.5365126676602089,0.6577353630749928,0.13386796505799797,0.06470579523407502,0.9212540512580122,0.6269295628486221,0.76441988950276,0.6306183325749536,0.385510577343283,0.1697719060523939,0.6222540592168105,0.1777979804539107,0.5138637527744577,0.7875440452124496,0.6669824727617241,0.6999274310595068,0.6819515774027903,0.3237463336845404,0.6646474844354695,0.3948343943911675,0.6933531685317089,0.30510981440959606,0.557779799818013
3.0,0.4126639658048584,0.18592993075531955,0.27268822482665395,0.09928004386487695,0.2626025791324741,0.06718016269645771,0.4501651317026015,0.05068713747439866,0.4807044793811537,0.29804813794755064,0.35828025477707437,0.21376841754765719,0.3574734032453196,0.45463966275290985,0.7263094966147744,0.2521991236451094,0.4648112288993185,0.04324022611752418,0.2082230083246841,0.36744673419490037,0.10808087072467314,0.3188200255282922,0.5346113340733781,0.30478468899521477,0.34893903671269544,0.21206957756478548,0.24038578187553108,0.3569167509708585,0.62541132349383,0.031708929599693014,0.5196813495782531,0.24517887563884402,0.03791120172849216,0.38538611925708455,0.1527795987937583,0.07383518397561417,0.010144739310504088,0.5731537429022682,0.4274065304968544,0.8819884942600752,1.0,0.38992875003923483,0.3940355329949238,0.2983789987089363,0.28988732786201094,0.7151268053348069,0.23379757016466962,0.2009622175141255,0.1215696499576302,0.34069610192412575,0.07156727253643126,0.4390812132378997,0.3635853892983031,0.34468775344687785,0.15924010126138374,0.7372859666007424,0.39492629413781205,0.2942772361169989,0.45701514921313285,0.2449478390461997,0.43927967929819534,0.039743846307784665,0.20826778535220944,0.4146046360645086,0.2309698040205236,0.16506249102140827,0.3355685131195341,0.290066225165562,0.534862348013501,0.4283393920643509,0.027461997640924118,0.32106562553826756,0.060629026146265995,0.3486621501402852,0.7616650795810096,0.4664978620739078,0.3555555555555541,0.46441891690287807,0.19097622894068808,0.4397806080237151,0.04432114509774065,0.12285682899417795,0.24365096935386898,0.27095048861563115,0.0844318758610687,0.3047588527479548,0.3707523548348633,0.41423389652243103,0.3636879969708443,0.31981027348874563,0.2585580912863055,0.18028116836249147,0.2222222222222222,0.03463989697189865,0.0814263210654445,0.03985426756120317,0.5796309617140973,0.3200155662213028,0.3465193370165726,0.2626523080034367,0.4152598611268474,0.6420183249451544,0.30742597898758345,0.12221176012208236,0.26980536110636893,0.4710318627604379,0.3202273803884421,0.363933236574745,0.314746881878213,0.08313352507332639,0.3402322059565867,0.23938270610041032,0.43535121953515954,0.18271334792122568,0.27606915377615815
1.0,0.4088560548825936,0.4416386345961036,0.4242498619377797,0.17822490285360082,0.45427901524032704,0.06509869380285373,0.7771728915500894,0.05681587217210496,0.4823701326902341,0.4492875104777875,0.27945859872611534,0.2838591525846999,0.6915861485295155,0.8280864849637307,0.6003586929578563,0.3413171679899846,0.6631767807717126,0.034345161750035436,0.26501302717702113,0.440883688438701,0.4793016837731403,0.3483902992483336,0.23070902000967786,0.3459330143540669,0.4090602896598169,0.48998935037273683,0.3012556108213033,0.39163919981725026,0.6194834260827483,0.03580797201902373,0.589854732895968,0.24647359454855383,0.6315145613341034,0.43413978494623895,0.16484200865346763,0.08251687350315616,0.01157337258467176,0.48617292000999346,0.5763923245459038,0.28970179317629874,0.17616045063394742,0.3705521087268121,0.4380287648054161,0.2973031128962832,0.31283905967450126,0.3257964204270616,0.10701435042119957,0.22060381355932254,0.16863307476696324,0.34835939168189056,0.06957297552612754,0.4581000637800299,0.507209227811598,0.3776696404433633,0.04455391291959352,0.6624813596607193,0.41275282824819953,0.34921576939380955,0.4968265559677899,0.26831594634873274,0.34368932911483446,0.05915549329597767,0.22670861737458364,0.6173549938766169,0.34510892421566275,0.2213762390461163,0.37871720116618246,0.3513546056592409,0.377227440933675,0.4599737025291985,0.015249557993096784,0.3293908250559786,0.10329670329670201,0.38411003900636465,0.9425843422663586,0.3050153391504944,0.3772137619853357,0.6425481127853199,0.24174936533579483,0.7781738844326888,0.04931762376991431,0.0,0.3588032512097154,0.19087251005973327,0.10108041476325152,0.388719756449287,0.4807142005484679,0.3519639702808759,0.3937902309731159,0.35795741245332674,0.45383817427385875,0.6597364605489233,0.3128001324722651,0.486523792226662,0.07764571101245872,0.043156943765643205,0.8120539575032126,0.5101829031002715,0.44685082872927956,0.3252439455988676,0.2975252091999427,0.07699380565234232,0.3510028653295147,0.1308159355823247,0.4524927437254567,0.6332966159507818,0.3395705037107227,0.4274310595065272,0.41880655416972407,0.11563060625907681,0.37203432609792864,0.22205657184301747,0.6226102430596422,0.20597293135586325,0.31519563239308435
1.0,0.48344750305494827,0.10461193931954665,0.37197030128244524,0.13588576060266513,0.34543241049688933,0.07461110720067597,0.9616572241763545,0.054970997951876724,0.9842069497596041,0.3592384145611316,0.3622611464968191,0.27248258830711236,0.6279817932261689,0.5664382803617956,0.617063675290527,0.3277435508845918,0.6050630695679757,0.03125742245023951,0.2535745302802433,0.42970660146699347,0.8476386864708979,0.3332860587150745,0.37417100731506003,0.3224880382775141,0.3494442573256997,0.3122470713525033,0.30680577459662783,0.6881506379923651,0.6300084684248729,0.04311032438311757,0.4626288659793786,0.23672913117547006,0.6702534919813758,0.4188660801564027,0.21377999213321097,0.0878238623993034,0.014983813633105922,0.5905058708456308,0.5832390981694827,0.3916689536611761,0.3190837239672162,0.8464411638539846,0.427876480541456,0.2850380146320449,0.3089442203366262,0.465814387395481,0.11573466536849743,0.2686705508474594,0.15709536536079644,0.36636693634487183,0.06588177667372291,0.4406668556445326,0.40131368151233515,0.3375236550419046,0.05309647229010717,0.2631984178185779,0.3392755113701292,0.38991097922848833,0.4214382685493317,0.25752608047690045,0.41141151937873033,0.04536722033219883,0.15080405523509705,0.394537647735824,0.3356043401463525,0.24163194943255378,0.3676384839650149,0.3524984948825998,0.3827091212232116,0.4509242787531902,0.016037622399451498,0.3590170523052182,0.05896172792724449,0.34900431122972836,0.40078730784927274,0.37191724024965783,0.3523970671178822,0.46471729076532964,0.29933071774752185,0.8742840531932902,0.051801587452652405,0.12823957884418766,0.31082576931591765,0.18319962010447063,0.09529403233993206,0.2113443358436123,0.45238166209610153,0.25785790374994955,0.35460053010223325,0.35129680088807974,0.30601659751037197,0.58050216848385,0.19092564994204422,0.7953901528910606,0.07256193613060255,0.04080212082166992,0.364003006619413,0.36891944480477445,0.33370165745856595,0.31750846857778336,0.36322289302882743,0.14631726674409606,0.33631805157593225,0.12331569206792478,0.6060525866484547,0.42946820295533195,0.33720195799778896,0.35232220609578646,0.3550990462215714,0.13531907623088532,0.3360255763082595,0.23249254573293468,0.6864422339078322,0.19973255531242426,0.3030027297543228
1.0,0.4966205424371644,0.27332908557667973,0.619623243541755,0.2059026867237224,0.7138154928307323,0.08541061247473579,1.0,0.11783743218523782,0.36245842253434757,0.7601484852113506,0.748407643312107,0.7335386664446856,0.05566194860221228,0.5846790015393444,0.17094781454893623,0.7635159621783683,0.15679324340586706,0.14765331813215532,0.5977461924633017,0.8085923856095025,0.5901113212812795,0.6839455396397683,0.0,0.6988835725677829,0.7369484674974744,0.7922257720979761,0.7888511464272716,0.3590379532030168,0.5829119283813203,0.04436434984751227,0.677014995313961,0.5632027257240214,0.624022397370743,0.7754154447702819,0.7097810410384162,0.19717504898758967,0.019972004560082073,0.31316398988851146,0.4545992649657215,0.6667969822028676,0.24782918010739607,0.2941127235062094,0.7397419627749581,0.6252331085927417,0.5454166087077474,0.1387188169442332,0.5237268763493209,0.5811264124293788,0.3231210481715641,0.5243540772023055,0.11278274408271083,0.0976011622138762,0.7491989746875976,0.6200324412003212,0.060576006312397915,0.5646843569215149,0.6511255856473526,0.8582450190758809,0.6098746795924268,0.6145454545454556,0.3992773423455815,0.08789273564138478,0.42645516518091187,0.45338113998199897,0.7075447893010347,0.6287889671024327,0.7244897959183685,0.891210114388921,0.0,0.8102714827132774,0.03291959951999713,0.9384509387380141,0.20416824554755594,0.7512488879764614,0.760763841654197,0.22266167532870834,0.7688663282571907,0.707295240936894,0.6070851603969528,0.652352522145237,0.08653901060205164,0.13523630863352512,0.7897150447515735,0.4481767513933664,0.19962294249873078,0.6428456978048394,0.5926582806724701,0.2871050821860554,0.7485800833017798,0.7415480875971345,0.7954486514522834,0.6030301288315736,0.5656565656565656,0.5098107849288381,0.10399541744236018,0.06968202485152775,0.28498225932900706,0.6402905694642615,0.7847513812154678,0.5825370342282215,0.6326821293883436,0.2024293457220288,0.6604584527220647,0.18094743335822625,0.3154430595868191,0.7105783613616307,0.7764092846991959,0.7949927431059453,0.7405233553436051,0.2363413731241281,0.6811374726569063,0.4211056491256348,0.4480997283644904,0.24586676391928047,0.9869881710646038
3.0,0.370538634323931,0.15089062338952205,0.39467386635577045,0.18091877845853102,0.39295698439895344,0.08260515440074849,0.47425019466745433,0.07077750504213495,0.2391847495644263,0.4483295413722902,0.49303343949044887,0.369433114126363,0.7848171998676267,0.4017787972996096,0.6073138368967715,0.36780548874905233,0.35813449735797076,0.04401216094247289,0.3125675189052935,0.5021830247991605,0.24181369964960162,0.4419940433980989,0.6868186605186011,0.3866028708133979,0.4220276187268418,0.33919062832800906,0.3717396578915445,0.2900281739168286,0.9193987418340187,0.024005630318411613,0.5538894095595093,0.3272231686541751,0.4343568363713826,0.4630987292277638,0.23357807788121163,0.1109841062486388,0.005089205400907223,0.508966112962438,0.5890787334793973,0.5252768989390071,0.31004960481819677,0.5133345190889219,0.481070219966156,0.3574092669631304,0.36277646404228514,0.13956188238546047,0.17466028870168845,0.30901306497175285,0.18610260087347386,0.3392963059621815,0.07859979357276618,0.3031765998157464,0.5394905479013145,0.3841578805082462,0.032044186785608546,0.07963999027000723,0.430807907667696,0.4191606612971611,0.581816043168641,0.33639344262295146,0.460208887610556,0.06219731839103419,0.24816465652857853,0.3674619686305758,0.42198671040457625,0.26318057750323415,0.4206997084548121,0.3936183022275747,0.38967101785205965,0.5099388970531344,0.018023135319357998,0.4241258540506402,0.07953770367563424,0.3871894888113317,0.4620204734049789,0.3176483836732743,0.4621545403271293,0.49306280769804656,0.3509116085852782,0.5257421409564695,0.05597959533281296,0.07846815558428623,0.4161105664315762,0.2329859288695612,0.13743745921252992,0.3823105271591099,0.5323417193275315,0.22104610239883465,0.430140098447556,0.4450499545867378,0.4811332987551869,0.7160659423483497,0.35105149859248064,0.5206485486906844,0.07177430903623107,0.033367396809880955,0.6679706127199403,0.4156181087041136,0.4486187845303863,0.39911016734920784,0.5311250667659386,0.15105174861272413,0.39744508118433747,0.10201629923049386,0.2704883045927953,0.6744784984259509,0.4301279014685,0.4414005805515228,0.4424064563462979,0.1391121109434178,0.3945818610129568,0.2703279877508259,0.7144249283249459,0.16954372315422683,0.4869881710646018
3.0,0.7004527915384261,0.8558886088284621,0.41246855249432296,0.1767945264262045,0.44219496798629243,0.07571720178181816,0.619176758048492,0.0623348603054988,0.2831661719097275,0.3745659202490724,0.3537022292993639,0.4626376980493359,0.37449207115615196,0.7573470968780496,0.478393366610449,0.42292359898527393,0.2754821840778065,0.05851265973112908,0.3764112775106439,0.4177436255675864,0.8379949765884211,0.4113600907672672,0.2890729513562751,0.33827751196172184,0.3711687436847397,0.41040113596024175,0.43209389785272445,1.0,0.5801233970481485,0.022760135639489035,0.5388940955951238,0.3039863713798982,0.7652414716533271,0.4331622678396886,0.24704995411039687,0.08390485521445659,0.4453583849228683,0.42915818044011256,0.48788783659622537,0.3393986153758525,0.10494488894952785,0.9052720785946696,0.45442047377326655,0.40345717974465617,0.33426067603282783,0.7230460921843678,0.27625619100029586,0.29947916666666835,0.1694152923538213,0.36714987306934915,0.08220352325805165,1.0,0.5096924062800361,0.3359015950256794,0.3701136450810421,0.7425295865810709,0.4113815563935555,0.45773632895294414,0.5191117297352928,0.3157078986587185,0.31879179549866965,0.05405243145887486,0.21823107848278225,0.3972083278001562,0.42265960131213853,0.26648470047407413,0.3830903790087476,0.4159542444310659,0.18387214834695623,0.48588444581947415,0.018043604524717878,0.4350921513463862,0.07279272451686153,0.4164100458495853,0.5573136307985314,0.3302541282619155,0.3685279187817242,0.42503356705952466,0.3277175167320554,0.6662098662501155,0.05461864971353507,0.12823957884418766,0.4590910528479707,0.2624778185998855,0.1473714741498079,0.31629546547027937,0.5102539644688211,0.36190180822804474,0.3886785308595227,0.36673730951660183,0.43691649377593483,0.5853437318361535,0.21957277694982716,0.31389888716441583,0.08274380638693993,0.04505265028657736,0.737680538605155,0.3853936956803729,0.34983425414364655,0.434602356034178,0.5765420908664193,0.19192799070847863,0.35088347659981,0.1288678203837781,0.2761225883558137,0.6397336320793094,0.3683878098847313,0.24492017416545817,0.41733920273905767,0.19600193638408744,0.3582365808514231,0.2839471351438469,0.6328966137361887,0.1929856552394847,0.39363057324840794
1.0,0.44928278428767704,0.5398929940125372,0.0,0.0,0.0,0.22983639855604412,0.8392315334425264,0.01602539047231922,0.26457318911296274,0.0,0.12659235668790078,0.0,0.4685802948021722,0.623484551225942,0.5107243361993129,0.036339076862255154,0.5012088789698819,0.038074200750558146,0.0,0.0,0.2759310366212907,0.0,0.31429140693934476,0.017862838915470657,0.0,0.0,0.0,0.45506858553884033,0.6508165981127508,0.05423873403143611,0.0,0.0,0.9263564711968593,0.0,0.016585813557099247,0.0,0.0013324290132810757,0.45744324990367036,0.5879567460597918,0.3893465754630517,0.0,0.40107136504880814,0.13769035532994928,0.057237125233107755,0.0,0.3860134061225892,0.0,0.03667902542372995,0.0,0.15803459156800836,0.0,0.596298986606194,0.0,0.08083265747499438,0.0,0.3729336985605956,0.0,0.0,0.7490014066076252,0.0,0.172476091177105,0.03438062837702573,0.0,0.37730364599471744,0.0,0.10285878465738087,0.0,0.0,0.37372209344882257,0.0,0.0018575803864074355,0.0,0.0,0.0,1.0,0.4582259820298183,0.0,0.0,0.02815601200092306,0.8919299657878844,0.0,0.08051309351788478,0.0,0.029866786633676076,0.13346385323761847,0.07322544464027803,0.6112883033265779,0.23733498739229494,0.0,0.0,0.08590508298755048,0.5708062672057539,0.0,0.6586996004358883,0.04061291708434793,0.0,0.7533844674161663,0.0,0.0,0.0,0.6198630691290483,0.1640372951348562,0.0,0.07201532517289556,0.2971657845313304,0.532081813004212,0.0,0.0,0.0,0.09615286043796466,0.0,0.18180352969618782,0.7496292669607423,0.09713104789691242,0.0
2.0,0.7085198837851948,0.3384509430956772,0.3874946309136638,1.0,0.41031652989448913,0.03837142656034748,0.1895591117793944,0.05167211269367241,0.6765158211517532,0.3873787570350849,0.3123009554140164,0.4523432947640065,0.4547895858989728,0.4177457164991504,0.4925855541028545,0.47870062267321206,0.6396774864069481,0.04484347536934115,0.32457794064691026,0.4316276632902567,0.43810660795683526,0.3860445326903997,0.3638886516949877,0.2837320574162676,0.3162681037386329,0.47291444799432014,0.3760463423510859,0.5459104308760031,0.3350048390999272,0.019356352236132225,0.5246016869728183,0.24190800681431227,0.672523660265968,0.358015640273702,0.20883047069621044,0.0657794469845412,0.0,0.0,0.5216269701038939,0.3365713723520486,0.15842843359873682,0.25017001642620246,0.3709813874788486,0.3866733610672768,0.2622061482820981,0.6818464515237369,0.146171104432122,0.5304555084745778,0.15409686461117186,0.3616930413532943,0.0906005633014362,0.49809545744454653,0.456984940724128,0.3110300081102961,0.23178336200944674,0.36472666123761266,0.35927322591703714,0.35693090292496843,0.18567220651156377,0.2581818181818201,0.2726055223987921,0.05045027016209719,0.5247334382101022,1.0,0.34460425603499195,0.24191926447349807,0.3017492711370254,0.34352799518362337,0.3799926802488717,0.4428030010054896,0.07063922769688186,0.36470115404489684,0.11341417203486108,0.4183261479504548,0.9768908991973885,0.20395439546002092,0.29272419627749874,0.4157839773235845,0.2552504038772224,0.5930227729382488,0.05073567200258842,0.13264633558952524,0.41297953761978634,0.21611556821873953,0.11520556884924943,0.14741227367408902,0.42045725527602285,0.18713339895632441,0.3173040514956442,0.3023513977192453,0.3680627593360988,0.205708956892202,0.1982116244411334,0.5386454446389065,0.4086209365602178,0.4928985056500939,0.7998900805806327,0.8573096380853588,0.26762430939226656,0.39825066990242197,0.1512794781736077,0.7568799199896762,0.33631805157593225,0.11292574434234898,0.26750896363325954,0.49499934284230085,0.3013579662087476,0.3129535558780796,0.28368794326241203,0.18472534669818055,0.2875652027595468,1.0,0.6323411026424439,0.1775062808979662,0.32793448589626767
3.0,0.41329270209561814,0.4936377350711657,0.8802233539915323,0.5115026104369796,0.8034087834791229,0.1077738338243723,0.7469994361356491,0.12814058566939238,0.28632376008461113,0.8298407376362088,0.8608678343949036,0.7302366880324093,0.36346275911830594,0.47148189510327704,0.27052642322852827,0.7597272098309892,0.7844585206822234,0.11194242553797895,0.6821580630811923,0.8597624869018512,0.2726906260659248,0.8320805559495125,0.39428742208180356,0.8311004784689014,0.841360727517683,0.7761448349307772,0.8057745966274419,0.433671637894463,0.2516694894749576,0.13928213440252513,0.8830834114339259,0.6959454855195933,0.7870180457076777,0.8663245356793772,0.4443424675494945,0.21481058131939848,0.02493614442183639,0.2332798401131404,0.5572036893066641,0.33478233853387257,0.2475709231953689,0.5882672972096381,0.7988578680203022,0.7286615980490599,0.840311587147028,0.35108838366388,1.0,0.5821415960451988,0.4708949872889632,0.5206291964222167,0.12383884680650087,0.5372315923747435,0.9296699775712896,0.8072452014057836,0.06785827789893586,0.4541706767632967,0.7786538681293579,0.8925816023738876,0.44026818665242057,0.6442921013412816,0.17421082907888127,0.09775865519311558,0.37816815242090485,0.10570581204904539,0.7673479687105725,0.7937078006033624,0.8233236151603511,0.797832630945213,0.4030254971330975,0.7909351071235184,0.03377163019310138,0.948441178159271,0.16119742326638828,0.9304728666256077,0.846262413277106,0.32810425844847646,0.8390298928369975,0.791138296285245,0.6788599123009441,0.7500055902148878,0.1108742410110968,0.13502927979314028,0.7618204244283499,0.5594211591812255,0.17789862954100474,0.7420285210703442,0.5852509836651967,0.2730680546378828,0.8701249526694456,0.8075486931072746,0.8141856846473031,0.5966811658075765,0.6559032952475569,0.5651025327741637,0.11751396248030901,0.0807748700404316,0.7954124807034839,0.7461408743027643,0.9213259668508286,0.7414429445371343,0.15334315264716933,0.35615079365079366,0.7443887297039163,0.3032890678268777,0.1723834727676284,0.5651994317150564,0.8067266698247275,0.85050798258345,0.808877476155542,0.2949283822649999,0.8027932020864886,0.7903134821500526,0.5997966264470357,0.31465272712537484,0.6771610555050033
1.0,0.7604666845822707,0.20305369976481144,0.4233294471375091,0.17822490285360082,0.3965641626837398,0.8436183370370742,0.7701111618290682,0.05637810540798298,0.5977089602951171,0.37121302837983455,0.4673566878980919,0.4324481811371013,0.7712217960472423,0.6203958025213039,0.5234049585170137,0.3307086614173237,0.32278709508024506,0.03284879578167311,0.27007562117392875,0.4026370939573891,0.3737247666594307,0.34590838178981653,0.37397176443799285,0.3473684210526338,0.3841360727517683,0.3513667021654241,0.3296130049739176,0.4623133070086704,0.46978586982821197,0.041660090852865435,0.4486879100281157,0.24013628620102184,0.6364261586683294,0.3625366568914953,0.17628163104759445,0.08970172000870803,0.016633716707312993,0.29173000461537835,0.41766202558484655,0.28029059501556025,0.23706522692498852,0.02305945866769949,0.44310490693739146,0.29457753550423166,0.32925302545555507,0.4616819846589728,0.3276044532870502,0.24382062146892822,0.15944201812137357,0.28441955918289824,0.057274810629253145,0.5493409396924384,0.5108939442486367,0.37915652879156325,0.03189623995879401,0.7719353167006863,0.39881156439264015,0.45773632895294414,0.6921440719085263,0.2689120715350231,0.15293557201409366,0.04808885331198676,0.2722426149274585,0.4100157879981702,0.33484733787534815,0.3545467605229141,0.39110787172011535,0.3609271523178815,0.38751575779756814,0.3847165287338529,0.01633442587716939,0.32835735201240135,0.07616521409624788,0.3624854581537003,0.9789144334104212,0.423957739701953,0.3730400451212662,0.42742055795912093,0.3219478421417055,0.8430139883148535,0.04916535013419119,0.12437363213087613,0.33033935292071226,0.19289695333783172,0.12178957290986865,0.37782406665598445,0.4559884344819366,0.3417429646310061,0.4106399091253321,0.38005853264708694,0.31930757261410714,0.5093350195770336,0.3354860076171546,0.6776739424759763,0.0687097236144922,0.04299403148650001,0.5992709756156698,0.7100791282916085,0.44000000000000195,0.4327316851205818,0.17784018257449544,0.1971302748741775,0.3303486150907371,0.138283710510082,0.40160491719310215,0.33232777774300754,0.34114953418601074,0.4054789550072541,0.36781609195402615,0.1334225588746191,0.3395591452128539,0.23152550568136002,0.8575208198967127,0.1942418348326447,0.28525932666059817
1.0,0.5313480815937446,0.43881824911218753,0.0959072221881316,0.16202588981333546,0.08824059879159472,0.0691610775372304,0.5857073812528522,0.01216366223167227,0.4634603692027855,0.1466890192791313,0.2661226114649699,0.06440245289824957,0.47429296847450464,0.5408026722203771,0.7411043660417894,0.03238559615194543,0.4940212456376426,0.04182699159184814,0.05414221864475004,0.12609151239958122,0.037194951781451185,0.10587150758757409,0.4185096632795379,0.12057416267942606,0.16150218928932283,0.07703230386936469,0.1780298435035787,0.5237411480599174,0.6235361722719573,0.028539742796818025,0.051897844423614184,0.041158432708688575,0.48315632512704954,0.23594819159335303,0.08378130326471747,0.024956455475723067,0.006816071883823742,0.3690481735382164,0.4352427733408716,0.33045603533535955,0.08836284608862578,0.883761077224076,0.25750846023688706,0.08707502510399948,0.14341354847684018,0.3353050929445087,0.1841002412902672,0.04581567796610192,0.07020402842057195,0.20128591425656556,0.02601333030106914,0.5566136347530295,0.11815123357898294,0.0,0.1940185645870093,1.0,0.13975545651925708,0.19364137346333168,0.6348015310948504,0.0906706408345761,0.20898198748831504,0.03468080848509076,0.22522286313581416,0.3605860741003051,0.10623265203129066,0.0,0.15772594752186667,0.09969897652016928,0.42686348664145435,0.2886534148039273,0.0058516340822504275,0.2031348682321871,0.060098522167487727,0.10449599671525443,0.6436199156577345,0.35086557853679173,0.13739424703891998,0.29359988065045417,0.0,0.8314087022076556,0.013866417953061629,0.1261904158322137,0.07378474967582811,0.026667666391741625,0.14130954970633047,0.04694760455054738,0.3012102062716117,0.20524264775286236,0.16982203710715535,0.1778181451205973,0.1842582987551849,0.5771552302297506,0.11790031462162646,0.7208863058481655,0.0,0.038180714148190485,0.6601226894695583,0.22817486055260114,0.11027624309392373,0.3249911522321662,0.222156580289077,0.5952461607949413,0.13407354345749875,0.09091204259878582,0.26514427181150785,0.43907522265128707,0.10232117479867409,0.1777939042089949,0.14428955734898516,0.0,0.161871108867575,0.14001934080103107,0.7378646718482984,0.1604870735067676,0.10946314831664923
