Type,215020_at,215018_at,215016_x_at,215013_s_at,215010_s_at,215006_at,215032_at,215050_x_at,215049_x_at,215041_s_at,215040_at,215039_at,215034_s_at,215005_at,215003_at,214976_at,214973_x_at,214963_at,214984_at,215000_s_at,214999_s_at,214997_at,214995_s_at,214993_at,214988_s_at,214986_x_at,215053_at,215118_s_at,215117_at,215116_s_at,215114_at,215119_at,215107_s_at,215105_at,215102_at,215100_at,215099_s_at,215141_at,215131_at,215127_s_at,215126_at,215125_s_at,215130_s_at,215098_at,215072_x_at,215070_x_at,215060_at,215058_at,215057_at,215064_at,215075_s_at,215077_at,215095_at,215093_at,215090_x_at,215088_s_at,215084_s_at,215083_at,215078_at,214958_s_at,214837_at,214835_s_at,214832_at,214831_at,214842_s_at,214844_s_at,214862_x_at,214861_at,214859_at,214858_at,214856_at,214851_at,214849_at,214848_at,214846_s_at,214853_s_at
3.0,0.33530239099859255,0.45167335367465133,0.17745413632528032,0.2982754190103647,0.44214372716199724,0.29211283985987163,0.07333024882566519,0.27899717421305126,0.372151500864374,0.3530017731493678,0.15488251206704476,0.15093359199085435,0.8694947408866057,0.27703111193787067,0.25049930864956244,0.5021556369907293,0.05023350673918146,0.12040731030814311,0.4653840849537985,0.6952065045118432,0.21737914130043842,0.6402787705503935,0.054961772723991685,0.4240669715297241,0.4357447342026083,0.2625490492001207,0.6042484826847551,0.1757377685736477,0.3901593050738207,0.4370591427021155,0.20949596074738666,0.38173567782189266,0.5418941472659897,0.3331843908251416,0.29752194919216574,1.0,0.10783046145889648,0.27478070175438635,0.332066311048648,0.23549757113115863,0.24597293814432855,0.8251513204308425,0.12621244147685742,0.3647617856696284,0.4315565368238446,0.3654289189382554,0.5538242071765627,0.4891669816763824,0.24540442149153902,0.5351541783468445,1.0,0.34043093595225066,0.5087266501418239,0.6272325552749897,0.8585253795717721,0.6235311398354899,0.29898701669282446,0.14452820379516537,0.42134522573156613,0.14689828113840034,0.3340887018452589,0.6855214196226552,0.3917859429896672,0.6692941299134608,0.2708747514910543,0.10571981579123196,0.22991612115388488,0.17358334233942116,0.32320952185511903,0.7930148170547322,0.5021262054825723,0.3767623577373853,0.8313405124396583,0.8139832219281325,0.3686460807600965,0.5549357325395854
1.0,0.05682137834036334,0.0,0.39676766571866107,0.0,0.0,0.1560554271207115,0.0,0.6483538148123807,0.0,0.8205803733974311,0.0,0.022967402223992513,0.4786213438355511,0.14835139282890877,0.0,0.0,0.012680302672026205,0.0013298377597935793,0.38980830230313057,0.5803814580195,0.0,0.0,0.4757893918615045,0.20323794069921827,0.32616599799398155,0.3610549351041351,0.0,0.0,0.005847324963933961,0.02052812443480027,0.023145165287207944,0.0,0.9248734123504285,0.0,0.0,0.015030273526638832,0.2894696631326548,0.0,0.2754655508352766,0.43866759195003513,0.06990979381443325,0.46896526932115873,0.0,0.0,0.297350575618987,0.28672819632253,0.22286842971579324,0.0,0.04372810684389299,0.29529699219637845,0.7371383008822245,0.0,0.0,0.34384430621420264,0.7312558183145472,0.7900631609870764,0.3148523327150816,0.0,0.0,0.9645957260456797,0.0,0.761096255851206,0.0,0.3853821290793448,0.0,0.0,0.0,0.0,0.025446336958750447,0.049919977578971424,0.0,0.0,0.8296245627064318,0.20613700596653334,0.0,0.732257507693992
2.0,0.36080637599624904,0.3559810681594308,0.8375589899053034,0.27376295577192117,0.40538146384674995,0.29012722141063985,0.13298018334522702,0.22975619373069592,0.3209178060663222,0.8866457283085221,0.13064233808942743,0.3945681920532087,0.47382450410643173,0.2658698786215884,0.1755646028575824,0.514550549687431,0.03693248995034265,0.11284623275960344,0.4203902909943454,0.3240528565189874,0.1292045772443283,0.6128782463664517,0.28881165085199345,0.4076744357574862,0.3641675025075223,0.21779354059764558,0.5710103534451988,0.12639140564328274,0.38141133859234483,0.4048652559233148,0.2020617534816878,0.4003403289846844,0.3483946705892337,0.3606642835865372,0.2581952309210874,0.08771716311193632,0.22683890077340796,0.2476973684210534,0.8188264605359814,0.40090492713393483,0.2561211340206193,0.6183489783904987,1.0,0.3786419907465288,0.3993061031383049,0.3421478142662943,0.508614067815207,0.41394266159998444,0.23468405067041978,0.28303280551556925,0.4897502507780549,0.3225246581721204,0.4993994838116168,0.29174878364229917,0.7254559214535903,0.7961405699177445,0.7030674846625777,0.1060802986979231,0.36862361781416053,0.12044022042301616,0.32428432687416275,0.0,0.34905415462365247,0.40110520279428613,0.1949138502319415,0.08256023493292534,0.3241847336496306,0.2130840448142938,0.3009439770162107,0.44553681400134226,0.529728908800972,0.3188381178868687,0.5619989446322824,0.2303395989412767,0.3154394299287423,0.5320453177166004
3.0,1.0,0.7259447901400671,0.7364284151639214,0.4991862490363476,0.8201749529398761,0.35627668174791133,0.3790141077015972,0.2505158704080962,0.8370265597988373,0.5725407543137262,0.3098711080464649,0.3740603457234907,0.7692233802411031,0.5391805794540302,0.42598709479182706,0.7155636990730749,0.11240837077323249,0.4100839697556897,0.8397807199007025,0.37798397424888536,0.19573181291379674,0.7622111031689305,0.08926915666798067,0.5033006343118454,0.37634152457372105,0.2313235738001809,0.9314173509460917,0.293877815169557,0.650127382669818,0.8127147766323005,0.43053972344749036,0.844923425978447,0.4733444598455488,0.6817098599940439,0.7050236375915638,0.20193507165241728,0.1696325724629164,0.599561403508774,0.4859296642923308,0.23060652324774508,0.7338917525773213,0.44746361344651153,0.2098832500345709,0.8129298486932613,0.7175130105661567,0.5115260785576303,0.8435202458026979,0.722141535523148,0.4218407712740624,0.7605216304265473,0.18747910182875058,0.7322101341912538,0.7480131858022644,0.36788661698589614,0.6802957545558654,0.6831852232667459,0.367827079469254,0.25632724436987525,0.8217362086871517,0.18341301163111987,0.6297461036858898,0.721261305060553,0.6133197182367296,0.4707746846001457,0.5587309476474469,0.29460054728692536,0.40446019258102656,0.3182571418278753,0.6704288939051922,0.36062823132011185,0.7458804768775149,0.8483098352301663,0.5052905192800047,0.29585931541877875,0.8479809976246994,0.5411054929417359
1.0,0.3706516643225479,0.4153472839535836,0.7718614245085476,0.1425491819661365,0.23319676669250664,0.2705830626746276,0.25907511821767726,0.22975619373069592,0.37010843941536903,0.87896997486805,0.19031453880018967,0.15651089479336203,0.2526475673598773,0.21169139189880581,0.23417575664464668,0.4314507436947615,0.023513241901158475,0.08074014970173712,0.40397876155013046,0.5218673483908008,0.12098525317383126,0.5527757922325469,0.03627288223111811,0.3156439002802769,0.47038615847542486,0.19053727739209175,0.5944305605141024,0.1548019673828627,0.26989778691795346,0.19280159160788754,0.29008276750755874,0.4028360748723771,0.5078243896919464,0.27971403038427206,0.23970076367603455,0.11856877719293019,0.32270974870119173,0.250328947368422,0.3258696138243841,0.4772352532963219,0.33972293814433124,0.5681200318143624,0.18546650599553544,0.36713767662873703,0.3865320927298523,0.2956428418115476,0.5147591353012172,0.33808169030897467,0.42720624808186813,0.2515815592090309,0.4334782273206617,0.24992591965457392,0.5405156773055994,0.7252802241793436,0.5929222505742969,0.0,0.3283635326009418,0.17721010468606033,0.4658195369295606,0.17429996924087524,0.2740600286731726,0.7972350517648671,0.2728846120562835,0.45344593890105317,0.14786282306163093,0.1330174197423746,0.12345604868576528,0.2501891278504269,0.23527601067104603,0.26660004277696236,0.37599665881995553,0.4537115678613899,0.49768796294486684,0.2707370687721503,0.3341250989707052,0.6634978507344552
1.0,0.0,0.2707877855993088,0.8140645998062318,0.3295691402792447,0.14084818956926443,0.30735955295218903,0.21084701103364986,0.2048169810080831,0.15998742731416102,0.48740294301352505,0.086617514453933,0.03457234904908603,0.3823603573315409,0.0,0.0580734367798434,0.27096356973485575,0.029262236935445794,0.06174246741897604,0.22896841814922042,0.5653665166808152,0.08341881252747532,0.07946152013342807,0.1289622280089057,0.0,0.4175651955867608,0.17251735587081185,0.4446269189575155,0.1500776598498579,0.0,0.0,0.2033999107895135,0.19795802609188654,0.6069050380470141,0.1228775692582677,0.0794326978024823,0.04390422003833747,0.13343049907144017,0.06436403508771964,0.2359536205960323,0.48175433726578804,0.0,0.7639805698725178,0.17674482922107457,0.1834437914217802,0.21049519003311723,0.0,0.0,0.05789546982870129,0.2575217211856962,0.5457326312599439,0.2092131999279816,0.24975659315074367,0.5267676896736769,0.5550132413623214,0.6286123780246867,0.5242729142185689,0.24588386360393807,0.15433513717891104,0.16390738591239448,0.25445094962280973,0.07751005873375626,0.6027973597112887,0.25187351806019487,0.3998123240538001,0.09840954274353939,0.030701461656543638,0.16107140712269527,0.2664901473396012,0.0,0.25621925405828,0.33548485078593726,0.2544589774078478,0.45854554693454763,0.144183751289758,0.0809184481393531,0.5907133203942359
2.0,0.48466947960618795,0.49715301636114706,0.5451682970278461,0.32895525797333186,0.5857601594507817,0.6311571900662344,0.19240662175832624,0.24067161727015837,0.5437686625805426,0.3597835514494534,0.19355009812761767,0.2520525167145868,0.7775743239998089,0.36236804166860526,0.2874097403595021,0.6002910109937486,0.06752482856467253,0.17105513127398464,0.5683698800165495,0.548030638331281,0.1420997242463397,0.6487074100548011,0.538990711077304,0.46232851453016677,0.41049398194583625,0.17976154542710512,0.6863620135665834,0.23194408490810314,0.41640320451824825,0.5491951528305289,0.31838231649898513,0.5969370391378364,0.4361234477101072,0.5085641942210323,0.3862018806171745,0.1341467125079872,0.1657420249653258,0.7263157894736837,0.4146357044750372,0.4654767522553785,0.46536726804123907,0.7682045106295025,0.19078050611406347,0.5610854070276358,0.5469957419965302,0.3802246547900122,0.6729946230659474,0.5061974016672308,0.22549818505074423,1.0,0.4363846806759436,0.41239470008043044,0.5392635371681191,0.3700036952639037,0.0771667570807637,0.9516928613396027,0.5966043658153808,0.19384644469125903,0.5809151444804213,0.1322850901659429,0.45428478934467964,0.6527982946577155,0.4153412139358593,0.4362840162652484,0.37955599734923645,0.29440032036308,0.26362781014153364,0.21245361864620482,0.40909090909091034,1.0,0.5836434049662076,0.5371156786138949,0.6468739617331485,0.6433650352160064,0.5311163895486933,0.5878672802212835
1.0,0.2522269104547586,0.24126084136174747,0.06130652873706911,0.2856123119093169,0.15446794374931164,0.5219765413363213,0.18702703126592896,0.22857987776828548,0.15747289014615948,0.48277321745205243,0.06004349440407372,0.07894828004295446,0.6133651121463908,0.10719434497511979,0.21800583807036472,0.498491054106487,0.01921257980610059,0.0273566624871769,0.31399117363122264,0.35948517397213936,0.11932007406716687,0.441505837502978,0.2910492096364939,0.3931073904705711,0.6544007021063178,1.0,0.6134594787575863,0.07798343256536303,0.322769268547224,0.07089889672635452,0.205531050205679,0.32909812819058504,0.6098130180192923,0.1342716711349419,0.1206815938490305,0.07466455715459272,0.42434589435576764,0.09912280701754542,0.22448653655731898,0.7274836918806388,0.14352448453608224,0.6705191402932499,0.17215187372829463,0.18369388520695126,0.2004021447721178,0.3136438434571079,0.4291671238889489,0.20144042337305743,0.254971267712952,0.2206038336237591,0.6675840427994546,0.147949032722348,0.40909207063092495,0.5462369895916741,0.5885354925559056,0.4570725616921294,0.7537879868740198,0.08849871210151895,0.20563259820392313,0.3631870623993159,0.16450076307635544,0.4766481547274002,0.34218314612575484,0.3932645188197271,0.10222001325381029,0.03156911165988347,0.11406722318979891,0.21357037357253433,0.024625487379439592,0.5970483895948728,0.39627154681448773,0.16544929505690273,0.5183848965153323,0.44368803553003466,0.19382422802850321,0.8282650522265215
3.0,0.2997655883731826,0.2779953391153928,0.5174742944651061,0.18927561887902222,0.33717196323773724,0.287957224105408,0.2535975031171826,0.23016363277912863,0.29624391010529644,0.2737488048262816,0.11775314273590314,0.19530952298472276,0.7393256808030361,0.2747058549969779,0.2606391150714397,0.33072860530286746,0.04253369590919811,0.10532315057563123,0.32581712867190604,0.6078548751944342,0.10910253506867211,0.4746545151298546,0.06632723880804171,0.41781604956483254,0.2377256770310936,0.4308104437066104,0.5457693680828277,0.17311674864095297,0.34795420362810436,0.38668837041056126,0.23744858006641148,0.38287010777084574,0.21932618596362194,0.28261840929401205,0.2760662891578784,0.08315331487510286,0.1451021415642115,0.2188596491228088,0.3353563100903947,0.684607911172797,0.22712628865979415,0.5368853379826644,0.18063649473538684,0.3623858947105143,0.34943226620406803,0.2654790012162839,0.4754745967299464,0.34601993514115725,0.9521975172764119,0.23812410031062928,0.37751999794233393,0.2962790500783145,0.32685968364296114,0.5953378087085056,0.34502688982205115,0.25831742068155017,0.3121843344271657,0.11399673889926001,0.29238194147473834,0.12151939649554502,0.23854229292882567,0.4928040289958053,0.3991415566209178,0.4035658429777919,0.23202451954937045,0.1353534005205904,0.15856905491161735,0.2098238409164591,0.34485942950954196,0.6292269907882024,0.44593363201457875,0.283336164430097,0.5126898196102958,0.22987977210533392,0.2821852731591464,0.46361405000778866
2.0,0.5534927332395695,0.5035196886336888,0.8206706878769885,0.326456899751592,0.6341490421880224,0.24789028039769057,0.4130129627741747,0.24011303147795227,0.6429357221436423,0.21785167709144296,0.24203044608284996,0.26951189940069953,0.6024386436770568,0.36697205041157055,0.30196650791212143,0.6853308902780766,0.08456490896192961,0.19772787719898272,0.5720245483381597,0.5141145355427218,0.156060585876617,0.6941863235644512,0.06601631252533217,0.463434872400059,0.37798395185556677,0.2309764563839419,0.7105319528739734,0.23657131762878525,0.4454863562417508,0.583559413998914,0.33027704812410147,0.6358479863868418,0.44246838844728575,0.5192880548108421,0.41311236947373947,0.1485684729363803,0.1704729777380757,0.47225877192982546,0.4232919155460437,0.5689826509368493,0.5483247422680432,0.8136028866590879,0.20077635763813464,0.6139802425909744,0.5764863586185148,0.385504757816413,0.7233622297816316,0.5206812167996338,0.27374514514302645,0.30292067580877324,0.5956377478844621,0.4780510519409051,0.5648429714052077,0.29225688242902076,0.5062653620247395,0.7366700940070521,0.34529890141246994,0.1994706619089258,0.6129879650558977,0.2518963782433932,0.4436942144938268,0.8315538186328585,0.42752557157444765,0.451339797727036,0.42287939032471733,0.23159580858306028,0.2966588593277682,0.22661118916387474,0.48183870305766413,0.5180327022502159,0.6132204419469957,0.669950738916255,0.4998495123810268,0.3885536763716298,0.6411718131433091,0.6395128050757192
2.0,0.7263009845288334,0.6431300002402516,0.3197330999781229,0.5069525740227846,1.0,0.36244628192945366,0.2958265042856359,0.2487283958730367,0.8799308502278786,0.46695104154024214,0.31093194717021166,0.39536494959642476,0.7111389942846168,0.5233688322559645,0.447572591795975,0.7227311920672561,0.1387296051075903,0.2845472852312028,0.8600537856847335,0.31869949017895294,0.2630050488230517,0.9270609959494873,0.04166967413815125,0.5422813099277178,0.27021063189568695,0.19731361303954104,0.8405926454837563,0.2920010354646651,0.6104545873108449,0.7710255018990757,0.5413094117063982,0.85592739648327,0.33949251789199747,0.7047959487637778,0.5484440750168853,0.2477561079502238,0.17442229483532742,0.6351973684210543,0.554380809403648,0.406106870229008,0.6654317010309281,0.14056735612763505,0.2091720827324628,0.8596973865199474,0.7511039268254213,1.0,0.907385054318005,0.7318703618964246,0.410654757495264,0.32979771194787455,0.6195375395457701,0.7786055962409525,0.6077223826438048,0.5006928619818937,0.603792034183226,0.635539071680377,0.36548723070338146,0.2804074012808087,0.8640112407599724,0.3515820095613958,0.6423253017620127,0.5442946452501599,0.49306841586043365,0.4845584402043585,0.6153081510934403,0.31715944737368995,0.4326466878866136,0.26416657660578513,0.7075723373691793,0.35987963447823174,0.776406712734451,0.8885680312553063,0.7148826392010477,0.20296307926966028,0.8809184481393517,0.6014407025845921
3.0,0.29507735583684724,0.27566489681185946,0.5903522205206736,1.0,0.42188019045509884,0.5049427716396953,0.389020459696202,0.0,0.44397296872544517,0.7586178315478498,0.17965310560653427,0.18599092389233401,0.6916154363383127,0.22806120076268513,0.24819480719004508,0.4028885535675785,0.05194786001418745,0.1071089327102107,0.5030685422700312,0.6135124658361019,0.1152970013454646,0.36907314748629977,0.07146307472780064,0.4260952942911935,0.6090020060180545,0.22391337156655583,0.6074973223848629,0.14059668651307272,0.24733724178151598,0.22689455597757305,0.288100312236706,0.4029495178672729,0.6383496930779892,0.32342865653857517,0.26676710478466326,0.16292938205494858,0.3127894402783327,0.2576754385964916,0.30887660906506587,0.7756780013879253,0.3558311855670099,0.7611990599485038,0.1863060785049685,0.4036513692634755,0.40202649424380904,0.20251842312370322,0.5238670031822674,0.29739569862523146,0.4559385351295862,0.7336730055307218,0.10902543789706537,0.2213520721330914,0.8149132445761894,0.44780439736404565,0.8052145493024714,0.3346614277320818,0.3233271508061072,0.15958125576009669,0.371311625633821,0.09814767507937422,0.2888590852333173,0.8630054164563038,0.36245002509562263,0.41382546137003423,0.17213386348575363,0.20970433157578722,0.7634776690088684,0.3089448467163797,0.29437718038169647,0.4558622876824474,0.494684486293568,0.4251741124511618,0.7265581331717709,0.2620452200439639,0.3922406967537621,0.5547336468468316
2.0,0.2997655883731826,0.38750210220310916,0.5599509328999591,0.19397253233589376,0.24061565718082406,0.22397776107336834,0.05123942314478624,0.22616810146546623,0.27015558698727044,0.26947430117489635,0.09717286373521299,0.1293864966917242,0.6819617213390328,0.15402501976468516,0.1406898141035496,0.4463246389308031,0.0,0.09312663855009776,0.27382430009653796,0.4137450502215443,0.10290806879187903,0.5978675244222067,0.06763757099946147,0.3003761616757628,0.41522066198595803,0.22013281014186525,0.6414851838629071,0.09235050478902411,0.2462782774179688,0.2680412371134028,0.223620954552214,0.3929665343165072,0.3508670193205285,0.2212540959189763,0.26281884773235065,0.09191590348982344,0.329785608500435,0.1473684210526326,0.814801801514038,0.45442886884108297,0.23759664948453707,0.2326762259538697,0.2986803895616447,0.42153307490309094,0.35672606844346294,0.32519138584817897,0.5059804674640626,0.27982810417205495,0.22565692696813505,0.26661110690203804,0.6255819336917101,0.338060364898616,0.5119464390667728,0.6808754696064548,0.6326910583807164,0.8825462690951831,0.5336709944357262,0.0955407992059923,0.2856619219255899,0.17146387366862512,0.21541876705360072,0.6714598253520068,0.33323525848491625,1.0,0.16194499668654835,0.18554361609824482,0.15979020279062361,0.06291653157534437,0.3330597168068949,0.304247457352106,0.43606196370263517,0.3397316120264995,0.495479508276819,0.6127585124041094,0.1982581155977836,0.6208661898005667
3.0,0.2107829348335668,0.43108377579703516,0.7096094946401224,0.28541244325157766,0.41401838113165995,0.8127278142595765,0.3204698907613768,0.2317276729973057,0.36979412226937014,0.24434531121879596,0.15276083381955122,0.14397062389579823,0.5124393641035503,0.19960005580616685,1.0,0.514173313214053,0.04507566800662091,0.12424484212926076,0.6543580195835057,0.7114138088391881,0.4209972424633994,0.5332975935191809,0.06795404953721942,0.4184614249889365,0.45131644934804305,0.1766827648656807,0.5728311317386646,0.14655060833549072,0.3986463672918143,0.412913727618016,0.2178718342667402,0.34940442427679874,0.06817628921388368,0.26958593982722684,0.3044833497844038,0.0849484285149249,0.15834293236794464,0.2678728070175453,0.31162359855623356,0.3161193615544759,0.19764819587628898,0.8182447279377735,0.08410541079789026,0.38639489808678223,0.4000551963412711,0.4165557701938898,0.5380226050696811,0.48453136501999466,0.23448297757505832,0.42383892719145394,0.707744540754649,0.31549760826313433,0.5149873508292234,0.4187118925909956,0.7038302090239962,0.8949214159812007,0.29853046083606843,0.159793936243117,0.3592155904453544,0.4333022266478288,0.26175831290755214,0.8540797945611053,0.38114193738209373,0.6211031175059955,0.24030815109343845,0.18447573917106258,0.21023762336596422,0.2147051406750959,0.1805869074492085,0.3629809642517351,0.44874326068798,0.3385425513844065,0.49486583149295454,1.0,0.33729216152019015,0.36078611334481303
1.0,0.46741678387247887,0.48953703481248323,0.32017845423008384,0.317248665162893,0.5506588417672486,0.2762562582438619,0.13450544624722585,0.2391470066373136,0.5239666823825256,0.6799006562724788,0.12899803744762076,0.22544774309765503,0.5520568176360411,0.3029809793982236,0.27584882470425487,0.5790579866350504,0.06604693781035724,0.1679015160150475,0.4778996000551647,0.5101301785600382,0.1367045439407462,0.6538301167500601,0.35133004269684126,0.44934724885676375,0.2289493480441309,0.3729550256565048,0.653873616565512,0.17923246181724067,0.41689431842598007,0.49240368963646275,0.3210586311146365,0.5298922291548517,0.8322282255098865,0.42545427464998453,0.33362772092056847,0.0362369550004573,0.30323938033334114,0.3562500000000008,0.3735905707988632,0.33521721027064605,0.44297680412371326,0.5313223181346363,0.16615633827858028,0.48893335000625204,0.492154234347894,0.37786363311154025,0.656095687479424,0.5065356226249925,0.2558178912723694,0.9771289491628152,0.5076828107718819,0.3973246412394694,0.5181049242327448,0.40891944324690505,0.8821535968067082,0.6088425381903648,0.3000142673705237,0.17683200604957813,0.5013745494532357,0.17844984437968217,0.3895389168940493,0.7996347475956294,0.4214680074075353,0.436742779689292,0.3565275016567249,0.2365347393712867,0.27115488559245704,0.19595446521848758,0.37276831520623865,0.35392404876573713,0.5839091806515292,0.5422116527942918,0.7432954834170461,0.33745682113857606,0.5422011084718908,0.6544881969325077
2.0,0.6938584153774032,0.7777670999207175,0.813353595649592,0.6658909859235358,0.7943749307939325,0.5019076120101547,1.0,0.24437142669382927,0.835454974068836,0.1801596722485842,0.30891635283509117,0.363598572764748,0.4683012343307246,0.525275542947496,0.4111998770932562,0.958719551627506,0.9052228659257507,0.2509593829552798,0.8597779616604606,0.26954273124727096,0.19473270544979845,0.9293245175125089,0.08123504361296326,0.5334120076707478,0.6761534603811429,0.2318065197706006,1.0,0.514723013202174,0.6664876147211396,0.7173087357569178,0.46582742726867293,0.8164492342597854,0.2486775480184437,1.0,0.5022598576549441,0.16070830924635668,0.17267683772538128,0.5953947368421043,0.6788258217012167,0.4170048577376822,0.6291881443298993,0.7371540525116722,0.4204282807530472,0.8078029260972877,0.9093597224412551,0.6675681476711744,0.8154285087238009,0.7541929451087284,0.6225963828008424,0.04655655731494777,0.17100748476041072,0.7656944503238378,0.7872128382694918,0.2338409188889581,0.9388130973190547,0.6444440364277318,0.3516193465544305,0.24607131885530661,0.8075630765471303,0.18635337542293798,0.6337695971881807,0.4589839002225166,0.6372384430329358,0.6969867584193516,0.5559973492379047,0.2534205432823869,0.4316457470021828,0.39147663820742756,0.6561666324646035,0.36913937176867984,0.9632470195155276,0.7193816884661102,0.33444993843688325,0.3152729801265085,0.8296120348376836,0.3100162931589784
2.0,0.45654008438818394,0.4751940033154743,0.7745843360315028,0.28569796990549073,0.520097442143731,0.28845362871771546,0.3008963370164446,0.24074390484326744,0.5426685525695413,0.36068344695500815,0.20856097172863786,0.193300308310528,0.3200734835022341,0.29660977538018124,0.28975265017667834,0.5712438025436505,0.06999290612437907,0.17656445913598612,0.4978278858088543,0.3910803397498493,0.14412458204004425,0.5897962830593284,0.05869288811650839,0.4093339725623249,0.3374247743229677,0.02551313009357071,0.654944662620493,0.22171887134351514,0.3636545013659109,0.48055706275999194,0.31516082668384776,0.5218377765172996,0.5541427399507792,0.4145814715519819,0.3342511299288281,0.12599263699151234,0.15440536919062503,0.384758771929827,0.38968920688663816,0.22366134628730058,0.43089561855670244,0.545355687266616,0.19695383338930506,0.5238214330373896,0.48765967513010533,0.3803963654575373,0.628662350488313,0.4384338380120566,0.25733123088482707,0.500397757405864,0.5372823375086809,0.3668458705498887,0.5472107939590627,0.614237543881259,0.7715269266574237,0.6127533783783808,0.0,0.18843490795661255,0.4954487140326227,0.15643360981789542,0.36789529667483817,0.4235244987128903,0.3889475414943148,0.43945365446773027,0.30723989396951584,0.6158312754455049,0.23193802174043615,0.17095356460967623,0.3664067309665499,0.355240546660078,0.5137823676816767,0.5508748089009677,0.5090155764457562,0.27745502669238686,0.5377672209026104,0.5326136837274703
2.0,0.5612751992498847,0.5606996131946277,0.48228740194393227,0.3349655940382036,0.7282692946517554,0.3074871998524964,0.4789639191022515,1.0,0.6555084079836568,0.0,0.21365299952262093,0.27543561852634507,0.23466692281830903,0.49569827465935057,0.3482869872484249,0.6078357404613055,0.5411296996925984,0.21178616208822548,0.5959867604468353,0.6804221848211702,0.16301437382604886,0.666517750774363,0.0777926454829629,0.47333677533559537,0.2090270812437311,0.23027467552067607,0.7068903962870401,0.2419751488480458,0.5306025353755488,0.6047205642973424,0.34484809436487146,0.672603516732842,0.8535345534779781,0.5226392612451605,0.4236583718634739,0.14440015821340563,1.0,0.6531798245614012,0.4205768677931456,0.0,0.5307667525773209,0.2111161538772632,0.20641630943679537,0.6582468425659608,0.5706513168269978,0.4373041425198538,0.731921430922856,0.5719714302767445,0.28624342543892106,0.3012917645276158,0.3115820880166669,0.5364263641366473,0.5719469501443792,0.24474194740407684,0.4748414404639913,0.2977195945945958,0.3220573548295056,0.21180612992414427,0.606878856374855,0.5697424053635571,0.4941959950053194,0.4054426348036925,0.4652901573235952,0.07146282973621065,0.4099569251159698,0.29620236267770317,0.30700858807278875,0.24615440037465328,0.5013338805663858,0.35655335688524714,0.6080947680157938,0.6798029556650239,0.34635214102839734,0.2687071015207929,0.6788598574821854,1.0
3.0,0.16080637599624986,0.18083751771856943,0.5564271650467231,0.14887359735031286,0.38644668364522566,0.2939991773866424,0.25657353021902624,0.2300782020109089,0.2666980983812688,0.39548335341323854,0.0900652416061094,0.20552880451726785,0.4559339128764237,0.1601171929498228,0.09267936703026576,0.5040418193576192,0.03403582407188444,0.08617348683460707,0.2575162046614259,0.6623208388739779,0.07067020128685018,0.47188467953300006,0.9884402049892566,0.13219132615429977,0.5137286860581737,0.40253546634470255,0.5558729025348088,0.09561869013719897,0.3142668590196144,0.29028757460662147,0.0,0.30822461712989224,0.8146587083816583,0.3454721477509694,0.2515974855836656,0.06219003864058241,0.3094043113378311,0.15701754385965006,0.25457565400709053,0.7719805690492716,0.23389175257732134,0.4921879563765782,0.18438987771873327,0.26134800550206544,0.3471061346790725,0.16744651928167728,0.49390979918797234,0.29522710542546216,0.26335284095118117,0.23026365633760126,0.3587386506854601,0.287008423993566,0.4950297702706154,0.22131551394962168,0.857125635410178,0.3571533490011768,0.3040804679697539,0.11647801120117228,0.267701142403324,0.3590215470275737,0.22119964852240798,0.6127389567244466,0.40834905415462347,0.14943175894067376,0.18099734923790653,0.1924180738169933,0.16765759814225414,0.4134875175618714,0.13123332649291886,0.6270512659768265,0.43256891183840757,0.31578053337862905,0.7019133425840876,0.44873491543672317,0.2699920823436253,0.9015716372730216
1.0,0.6503516174402236,0.8611344689234322,0.4114604494171328,0.4769865516946005,0.8479681098438735,0.3530996922291401,0.2295971580705619,0.22957218899914564,0.8035517837498045,0.396368448005873,0.3033999893916089,1.0,0.34082176648575974,0.36339115472259825,0.41023966815178936,0.6958935115326571,0.10714707968786917,0.2624339830540687,0.7706523238174039,0.5589189242236151,0.1967575632435024,0.7619430545627828,0.11933461775500112,0.5000368785956629,0.36547141424272755,0.010413522487171608,0.7835772938236341,0.2714211752523951,0.7471070321372665,0.7197504069451977,0.4202805174208252,0.7998865570051082,0.44995332522418036,0.6606344950848962,0.5281832822484286,0.16597194754617178,0.17260631420578756,0.6031798245614048,0.44022103682882413,0.5356668979875086,0.7086018041237119,0.7341298906718318,0.3130815274293277,0.8045517068900858,0.7440466803343325,0.7483437075194966,0.8095029079337209,0.8884467699898532,0.3009746753727787,0.36614516251231133,0.2706911185987293,0.6018710578673336,0.6613344236322284,0.6997521093798126,0.6314453530503039,0.9616994712103426,0.36059352261378264,0.25188458539121344,0.8497770175331402,0.1537956238628247,0.639550478656986,0.8706719771623752,0.7547205732186436,0.792451256386196,0.5564943671305485,0.26316492024294375,0.5475947390547117,0.4513851363521739,0.5878309049866626,0.35926010605736547,0.8108816159161656,0.7531849838627457,0.5026755526022633,0.7040733928491322,0.8045922406967543,0.595677050222505
