Type,215024_at,215018_at,215016_x_at,215013_s_at,215008_at,215017_s_at,215032_at,215049_x_at,215040_at,215037_s_at,215034_s_at,215042_at,214968_at,215004_s_at,215000_s_at,214982_at,214989_x_at,214987_at,215055_at,215118_s_at,215117_at,215113_s_at,215104_at,215100_at,215136_s_at,215129_at,215130_s_at,215072_x_at,215069_at,215065_at,215061_at,215060_at,215064_at,215075_s_at,215076_s_at,215092_s_at,215090_x_at,215080_s_at,214958_s_at,214839_at,214828_s_at,214821_at,214819_at,214859_at,214858_at,214857_at,214854_at,214845_s_at
1.0,0.06801411613731163,0.0,0.39676766571866107,0.0,0.0,0.570930007466608,0.0,0.0,0.0,0.8367475525521978,0.4786213438355511,0.0,0.0,0.5916645947289907,0.5803814580195,0.0014442329153808236,0.18148896200497336,0.0,0.04682125818262632,0.0,0.005847324963933961,0.7727665928023796,0.0,0.015030273526638832,0.7238445227754635,0.1997487726738424,0.0,0.297350575618987,0.0587123258074971,0.08848945731075145,0.0,0.22286842971579324,0.29529699219637845,0.7371383008822245,0.4109107503748614,0.1746845283291752,0.7312558183145472,0.03713254254770499,0.9645957260456797,0.09705350696439013,0.23866723976482515,0.0,0.1918770329006074,0.025446336958750447,0.049919977578971424,0.19238719435341559,0.0,0.9556602896034235
2.0,0.07689331748098666,0.3559810681594308,0.8375589899053034,0.27376295577192117,0.35897038300511824,0.48339371145709503,0.13298018334522702,0.3209178060663222,0.13064233808942743,0.34595846230182176,0.47382450410643173,0.33026396562307975,0.25750682438580563,0.756228244654401,0.3240528565189874,0.2880807019847261,0.3770509604630204,0.21342523792961687,0.2903028958171528,0.12639140564328274,0.38141133859234483,0.1937811800116131,0.16802596537949344,0.08771716311193632,0.36316654280669,0.2014082559291955,1.0,0.3993061031383049,0.19830038529401164,0.3166263394400291,0.3451063026795817,0.508614067815207,0.28303280551556925,0.4897502507780549,0.35853184692613604,0.14348989405937004,0.7254559214535903,0.30286230015471965,0.12044022042301616,0.15147746256936728,0.2573645671829666,0.3769163763066221,0.24186599886781257,0.3009439770162107,0.44553681400134226,0.23958490883119044,0.2984792764138751,0.09685901212365486
3.0,0.10007737454943501,0.7259447901400671,0.7364284151639214,0.4991862490363476,0.7624437897348426,0.48485384806836107,0.3790141077015972,0.8370265597988373,0.3098711080464649,0.21222109333774372,0.7692233802411031,0.8228360957642737,0.6851683348498646,0.33319865738438603,0.37798397424888536,0.5506466224643864,0.5124496422017355,0.5079836848262564,0.419172306668145,0.293877815169557,0.650127382669818,0.24224721231440102,0.5183921438082553,0.20193507165241728,0.7208923372718538,0.23569848111185387,0.2098832500345709,0.7175130105661567,0.3679197724244714,0.7265814033874871,0.46084413133727564,0.8435202458026979,0.7605216304265473,0.18747910182875058,0.6299758784796926,0.16244531221752143,0.6802957545558654,0.8234914904589994,0.18341301163111987,0.19004379423560347,0.5706752836068343,1.0,0.4756915460119171,0.6704288939051922,0.36062823132011185,0.322225023107302,0.8104562170758361,0.07334346221822573
1.0,0.348421370473117,0.4153472839535836,0.7718614245085476,0.1425491819661365,0.325321755310902,1.0,0.25907511821767726,0.37010843941536903,0.19031453880018967,0.34855358394568764,0.2526475673598773,0.3706568446899947,0.337427964816502,0.48390104425658875,0.5218673483908008,0.22079257751810796,0.34958899349556427,0.3770828722294249,0.12742704981693068,0.1548019673828627,0.26989778691795346,0.2032610885304959,0.024633821571237852,0.11856877719293019,0.5629197319170118,0.4860442067900522,0.18546650599553544,0.3865320927298523,0.05246480141154433,0.3240004608825887,0.31925399421310896,0.5147591353012172,0.2515815592090309,0.4334782273206617,0.5141743268791971,0.1115811548613371,0.5929222505742969,0.4445590510572477,0.17429996924087524,0.1350137812185444,0.0,0.4062717770034852,0.24062826823254013,0.23527601067104603,0.26660004277696236,0.25680194941601536,0.3618924560182887,0.6492263805773463
1.0,0.4353450716186377,0.2707877855993088,0.8140645998062318,0.3295691402792447,0.15940455884633262,0.7054395619590169,0.21084701103364986,0.15998742731416102,0.086617514453933,0.38386929092928185,0.3823603573315409,0.19680785758134023,0.14634516226872843,0.49908005967180513,0.5653665166808152,0.05339285323530048,0.5344279028352391,0.17804407626395133,0.10828802840341713,0.1500776598498579,0.0,0.19052246145824683,0.11940745672436699,0.04390422003833747,0.8342548970144062,0.48552561827275464,0.17674482922107457,0.21049519003311723,0.6689172158006554,0.21857356838345315,0.060007548119260894,0.0,0.5457326312599439,0.2092131999279816,0.6967468544233656,0.5263676465270996,0.6286123780246867,0.247034553893761,0.25445094962280973,0.11189400846372356,0.1430775371106642,0.10670731707316981,0.20614451704518216,0.0,0.25621925405828,0.1851104949163936,0.12503727263691286,0.5623887631391277
2.0,0.08253599803732863,0.49715301636114706,0.5451682970278461,0.32895525797333186,0.5131544942368338,0.659948563369376,0.19240662175832624,0.5437686625805426,0.19355009812761767,0.24110215879466626,0.7775743239998089,0.5777777777777773,0.4610251744009711,0.14883142715067132,0.548030638331281,0.3769010262806623,0.405050439239448,0.3780314288424446,0.2694441362476434,0.23194408490810314,0.41640320451824825,0.24292265579637165,0.18889813581890755,0.1341467125079872,0.6783685936551881,0.4300078364487058,0.19078050611406347,0.5469957419965302,0.43667854956609425,0.5763336789952744,0.39643351364951607,0.6729946230659474,1.0,0.4363846806759436,0.8146059065128107,0.11872220414361626,0.0771667570807637,0.5634347601856647,0.1322850901659429,0.17199909354891404,0.2342154951414579,0.5247386759581878,0.27260777371597456,0.40909090909091034,1.0,0.2653978657255691,0.5818507106649415,0.7061486465535954
1.0,0.0703636603823435,0.24126084136174747,0.06130652873706911,0.2856123119093169,0.23290432625213145,0.5210475374021731,0.18702703126592896,0.15747289014615948,0.06004349440407372,0.23509675590104656,0.6133651121463908,0.149048496009822,0.14877161055505175,0.4980606663351566,0.35948517397213936,0.12265038622289308,0.4827507574030036,0.026369873841970527,0.0,0.07798343256536303,0.322769268547224,0.19270284041758995,0.15602529960053252,0.07466455715459272,0.39368382297795773,0.14817226358125718,0.17215187372829463,0.2004021447721178,0.001422347052680578,0.22076276068671802,0.31787017234872283,0.4291671238889489,0.2206038336237591,0.6675840427994546,0.3915744181498143,0.6584499403406009,0.5885354925559056,0.1845023207839073,0.3631870623993159,0.1222865755648192,0.22213438128425173,0.09111498257839856,0.22531494967521573,0.024625487379439592,0.5970483895948728,0.2097302747668264,0.18854984593976656,0.37748286874825615
3.0,0.06774991035875376,0.2779953391153928,0.5174742944651061,0.18927561887902222,0.32103168449888925,0.0,0.2535975031171826,0.29624391010529644,0.11775314273590314,0.3453795808425678,0.7393256808030361,0.38710865561694247,0.2253563845920552,0.5182869219293884,0.6078548751944342,0.23249961705945452,0.5133943599265945,0.3788535112403955,0.16981027404859778,0.17311674864095297,0.34795420362810436,0.17988126414580116,0.1472037283621835,0.08315331487510286,0.651505750966449,0.18809205522391514,0.18063649473538684,0.34943226620406803,0.19579777465701662,0.3237700195875123,0.34306202037992195,0.4754745967299464,0.23812410031062928,0.37751999794233393,0.6888767194732381,0.10679032433018758,0.34502688982205115,0.323491490458998,0.12151939649554502,0.155545952326997,0.19573860583639074,0.3628919860627168,0.2743732189631849,0.34485942950954196,0.6292269907882024,1.0,0.35632640890567446,0.03511829090570847
2.0,0.08848062805487941,0.5035196886336888,0.8206706878769885,0.326456899751592,0.5584845195637564,0.49222090097065924,0.4130129627741747,0.6429357221436423,0.24203044608284996,0.2485764241665287,0.6024386436770568,0.6713321055862507,0.5671822869275124,0.40676902038786683,0.5141145355427218,0.4061576839755792,0.25712067411582046,0.43839124798431794,0.29640519249972297,0.23657131762878525,0.4454863562417508,0.3355295121402079,0.20139813581890811,0.1485684729363803,0.47422462518152836,1.0,0.20077635763813464,0.5764863586185148,0.22719743617442628,0.5850904482083185,0.422663228079004,0.7233622297816316,0.30292067580877324,0.5956377478844621,1.0,0.0,0.5062653620247395,0.6342186694172275,0.2518963782433932,0.18092131266765404,0.2369018927590072,0.5555749128919866,0.27458430480796014,0.48183870305766413,0.5180327022502159,0.2752793882866986,0.6021270251466038,0.9176459644662184
2.0,0.10923021759233073,0.6431300002402516,0.3197330999781229,0.5069525740227846,0.8044141210523591,0.6195237963551892,0.2958265042856359,0.8799308502278786,0.31093194717021166,0.353936787719837,0.7111389942846168,0.7578882750153481,0.7279344858962712,0.7663538040775734,0.31869949017895294,0.5923105538414405,0.41635447546448656,0.5866190280456575,0.4545101520026617,0.2920010354646651,0.6104545873108449,0.24748486177108386,0.395938748335552,0.2477561079502238,0.8895146279769014,0.0,0.2091720827324628,0.7511039268254213,0.40526088365561175,0.768406498444519,0.4866335388099136,0.907385054318005,0.32979771194787455,0.6195375395457701,0.5043431775213508,0.1669559243591133,0.603792034183226,0.9213512119649303,0.3515820095613958,0.18387254876127138,0.9411218396450883,0.9479965156794421,0.2989359354461108,0.7075723373691793,0.35987963447823174,0.33055205444920577,0.8890766325414942,0.6065114260022944
3.0,1.0,0.27566489681185946,0.5903522205206736,1.0,0.3894143794903612,0.6996156079754429,0.389020459696202,0.44397296872544517,0.17965310560653427,0.38044719577219643,0.6916154363383127,0.40540208717004234,0.3515316954807403,0.5573222277473895,0.6135124658361019,0.23987395785465765,0.5564495987664377,0.3735415942074809,0.14617774325973518,0.14059668651307272,0.24733724178151598,0.4351633506736662,0.13044274300932024,0.16292938205494858,0.6837275262321796,0.3359358794108834,0.1863060785049685,0.40202649424380904,0.042292319325915956,0.38414563889848913,0.2520757327965785,0.5238670031822674,0.7336730055307218,0.10902543789706537,0.5217862963687335,0.039302888961203084,0.8052145493024714,0.390536358947914,0.09814767507937422,0.1547765229168752,0.21840412630674047,0.41506968641115033,0.24454295117200653,0.29437718038169647,0.4558622876824474,0.29012688009410964,0.3922075340423419,0.5991194071501658
2.0,0.06180528034120297,0.38750210220310916,0.5599509328999591,0.19397253233589376,0.3015454592443264,0.41951273471419476,0.05123942314478624,0.27015558698727044,0.09717286373521299,0.28287613511959614,0.6819617213390328,0.38146101903008056,0.25189566272368885,0.4031887120835404,0.4137450502215443,0.2147968226875861,0.16018937789794885,0.3623486261738384,0.05358925995783989,0.09235050478902411,0.2462782774179688,0.20305964047446937,0.13435419440745655,0.09191590348982344,0.9258953712731219,0.1983312973932283,0.2986803895616447,0.35672606844346294,0.1978862842533582,0.2912777969812182,0.3761793936344198,0.5059804674640626,0.26661110690203804,0.6255819336917101,0.3273642349566466,0.10568752937773432,0.6326910583807164,0.33651366683857453,0.17146387366862512,0.1457014719290016,0.011751070721336089,0.2074912891986043,0.23393109006649235,0.3330597168068949,0.304247457352106,0.3187547264935721,0.2427194115893061,0.6035781836222134
3.0,0.07740285719677671,0.43108377579703516,0.7096094946401224,0.28541244325157766,0.3423786633586606,0.30827687287409106,0.3204698907613768,0.36979412226937014,0.15276083381955122,0.05558837196481039,0.5124393641035503,0.33001841620626343,1.0,0.65394082545997,0.7114138088391881,0.3016039738287491,0.3117677080279291,0.8200271919562403,0.10740042161322677,0.14655060833549072,0.3986463672918143,0.1936152816125326,0.16750998668442052,0.0849484285149249,0.8227597820973473,0.6907310945674975,0.08410541079789026,0.4000551963412711,0.1419106261927909,0.3197372969236101,0.35127060007548183,0.5380226050696811,0.42383892719145394,0.707744540754649,0.0,0.10627508406551663,0.7038302090239962,0.37454873646209486,0.4333022266478288,0.1509768064463429,0.2269008181999601,0.3973867595818822,0.23959202863091672,0.1805869074492085,0.3629809642517351,0.2518275775144947,0.357717920683828,0.30508821431893607
1.0,0.035384702485421575,0.48953703481248323,0.32017845423008384,0.317248665162893,0.4722179149222095,0.45712231409529575,0.13450544624722585,0.5239666823825256,0.12899803744762076,0.5053359481448229,0.5520568176360411,0.5426642111724971,0.46345162268729106,0.5073657384385877,0.5101301785600382,0.3511236569728002,0.0,0.354949884592279,0.2394319316542763,0.17923246181724067,0.41689431842598007,0.2341418905307563,0.1878162450066575,0.0362369550004573,0.341376277519073,0.17878051029110106,0.16615633827858028,0.492154234347894,0.20798674876669926,0.48116142412720303,0.37004654673543774,0.656095687479424,0.9771289491628152,0.5076828107718819,0.7332968250863814,0.12150630943341649,0.8821535968067082,0.5243682310469293,0.17844984437968217,0.15594120716096363,0.22703130036995517,0.5004355400696854,0.16796676357425924,0.37276831520623865,0.35392404876573713,0.4487690110074784,0.5080011927243807,0.8530092090167747
2.0,0.5524071033610749,0.7777670999207175,0.813353595649592,0.6658909859235358,1.0,0.49011365836121734,1.0,0.835454974068836,0.30891635283509117,0.19882018445447316,0.4683012343307246,0.8424800491098824,0.673794358507735,0.5072103431128795,0.26954273124727096,0.5951990196722031,1.0,0.4787681411452239,0.40657938533229804,0.514723013202174,0.6664876147211396,0.2233584945905275,0.416877496671105,0.16070830924635668,0.5595175597084626,0.21002258741097563,0.4204282807530472,0.9093597224412551,0.4057470022685541,0.7770480470100223,0.5822430494401808,0.8154285087238009,0.04655655731494777,0.17100748476041072,0.6216363517830368,0.18147304479878498,0.9388130973190547,0.8135636926250623,0.18635337542293798,0.6578621456540414,0.24759375527685237,0.8595818815331016,0.29082832004452014,0.6561666324646035,0.36913937176867984,0.4505419712629191,0.7403836596759753,0.45865864624352737
2.0,0.03601690916982772,0.4751940033154743,0.7745843360315028,0.28569796990549073,0.4559880084767673,0.7067835513398408,0.3008963370164446,0.5426685525695413,0.20856097172863786,0.34824642235506287,0.3200734835022341,0.584162062615099,0.47998180163785276,0.5254724017901543,0.3910803397498493,0.3460250771351666,0.3576516706301377,0.2722357479368897,0.2860867635637405,0.22171887134351514,0.3636545013659109,0.23382194361824402,0.19031291611185067,0.12599263699151234,0.7399963182905962,0.16576970060156268,0.19695383338930506,0.48765967513010533,0.17314824817255392,0.4682567116027211,0.3861177506604603,0.628662350488313,0.500397757405864,0.5372823375086809,0.5885103331377536,0.12181364573164118,0.7715269266574237,0.5208870551830821,0.15643360981789542,0.16224947431107078,0.22683941482584463,0.4728222996515678,0.5678209224451418,0.3664067309665499,0.355240546660078,0.26315435677674154,0.5168472318854984,0.668686242287061
2.0,0.09047160731472584,0.5606996131946277,0.48228740194393227,0.3349655940382036,0.5842766320359758,0.11918918171510723,0.4789639191022515,0.6555084079836568,0.21365299952262093,0.9969362600319766,0.23466692281830903,0.714548802946594,0.826357294510161,0.5101131277971162,0.6804221848211702,0.4420228013742092,0.48754492838605284,0.4782938628387134,0.31648729612781673,0.2419751488480458,0.5306025353755488,0.9568071668108404,0.34096205059920104,0.14440015821340563,0.16727914857061005,0.19895360361398565,0.20641630943679537,0.5706513168269978,0.3292103273198665,0.5923493490033425,1.0,0.731921430922856,0.3012917645276158,0.3115820880166669,0.8075780689745093,0.13737932530643238,0.4748414404639913,0.6606498194945827,0.5697424053635571,0.5947215034439871,1.0,0.5550522648083633,0.27699260240062207,0.5013338805663858,0.35655335688524714,0.2877405260062179,0.6081900407514144,0.34315215032092033
3.0,0.06790088508935838,0.18083751771856943,0.5564271650467231,0.14887359735031286,0.2856256783997523,0.7245430159564173,0.25657353021902624,0.2666980983812688,0.0900652416061094,0.6914837480014807,0.4559339128764237,0.3100061387354222,0.23582044282681194,0.7766596220785681,0.6623208388739779,0.220157990328016,0.4485346016440262,0.2527587188162019,0.1532785975812729,0.09561869013719897,0.3142668590196144,0.19610375759873933,0.09499001331557914,0.06219003864058241,0.3800683161633859,0.1979452370525733,0.18438987771873327,0.3471061346790725,0.02553022937596789,0.2953105196451204,0.18348219901874524,0.49390979918797234,0.23026365633760126,0.3587386506854601,0.7317869483017145,0.10539827168528727,0.857125635410178,0.33187209902011533,0.3590215470275737,0.1261126423576161,0.2285817355663695,0.17604529616724823,0.23117737927328916,0.13123332649291886,0.6270512659768265,0.2455255860852028,0.25275817513169707,0.5841679327772784
1.0,0.10456887278491793,0.8611344689234322,0.4114604494171328,0.4769865516946005,0.6959218483485815,0.5763557423743815,0.2295971580705619,0.8035517837498045,0.3033999893916089,0.3348336995644607,0.34082176648575974,0.8740331491712692,0.673794358507735,0.0,0.5589189242236151,0.6907590975732505,0.14063263511092314,0.6219053340500202,0.36497281704205153,0.2714211752523951,0.7471070321372665,0.4691606725995097,0.32105525965379456,0.16597194754617178,0.5952233229472772,0.21433839629382084,0.3130815274293277,0.7440466803343325,0.2772316445212637,0.882935822099321,0.45502578940747274,0.8095029079337209,0.36614516251231133,0.2706911185987293,0.672200273811852,0.16245435152041043,0.6314453530503039,0.8124033006704504,0.1537956238628247,0.1986761598094346,0.821822759160616,0.6348432055749146,0.33004231311706644,0.5878309049866626,0.35926010605736547,0.2814469372321655,0.7892853593082212,0.7525968187032959
1.0,0.3545075393006096,0.5272085145232204,0.5297723224052255,0.27868829055192285,0.4821419341499975,0.5542379912059949,0.22816599879233673,0.5703284614175721,0.15276083381955122,0.30901637407556165,0.17028480860669523,0.6106813996316782,0.5078859569305441,0.6332918945798108,0.13015402581981092,0.3455874307971724,0.33998436329283,0.36936794511019133,0.23033396205481085,0.18864871861247742,0.35197519874765965,0.33672635059071676,0.1789946737683085,0.11835579760854459,0.6082797553708645,0.34765597990181385,0.15984472847237324,0.4946774956631448,0.22854776565481955,0.4815070860698254,0.40527110328343147,0.6408427521123684,0.2980150011364498,0.6637567838678977,0.24125431905600117,0.13039194417326536,0.6956259669285324,0.5475760701392481,0.2624848159405255,0.1498859031045949,0.27571650062170927,0.46114982578397284,0.29046371722172687,0.403242355838292,0.4080332185238999,0.5127468279976474,0.5368253652718402,0.5955288208117581
3.0,0.08611221196852185,0.5661293035100786,0.43161858924274127,0.42810438854467037,0.5808652504264222,0.6701805812892342,0.6945866890424174,0.7067421027817052,0.2610194663979211,0.3976443068780568,0.33946496325824926,0.6747697974217333,0.6020624810433748,0.22396195922426657,0.47607668415138643,0.5095516313267248,0.39128144987023705,0.3972238909792272,0.33756795739487305,0.2536888428682365,0.5051413487215693,0.251703421061987,0.25139813581890746,0.16259469985091465,0.8514225716058392,0.2129958282434831,0.20252464392248307,0.6461520264942436,1.0,0.6322156930521962,0.44225688765882526,0.7900801053440134,0.49843738161981976,0.20993338306026396,0.4681921898428844,0.13944932566800441,0.9543308352253311,0.6932697266632282,0.15354538013586141,0.17602542279092084,0.2383371966289547,0.6936411149825785,0.2830949022768489,0.5374512620562275,0.5342768849520971,0.31005797832114934,0.6423814730146121,0.6047068307959441
2.0,0.08403630942271069,0.5656007495855655,0.6043730662249585,0.3287982183136792,0.5787460588204884,0.4642681341777056,0.20705934017675787,0.5761433286185776,0.18479817535670742,0.2794776677771739,1.0,0.6437077961939845,0.4892326357294512,0.5068000994530083,0.37061880204321,0.4435545635571894,0.36115907091898225,0.39823568469978204,0.26239875735049306,0.225828371731814,0.49247981828785464,0.24208131391532053,0.26734354194407417,0.13098244439711565,0.6648008127032606,0.548148062783783,0.21580964421880253,0.5839378646901121,0.2768355478736815,0.5428044705611235,0.44068436281293216,0.8177329090310547,0.30391506932343365,0.3504822654903677,0.5698911271921246,0.12360342770365518,0.7788940011921266,0.583032490974728,0.13837956759969336,0.5910535385847769,0.23378567152265028,0.6215156794425081,0.27605231091025983,0.4423353170531504,0.35740889613311017,0.29334509705066814,0.5688301361693675,0.5958016805680443
1.0,0.5427541565230519,0.040049972371044754,0.13617682907772574,0.025054963880878214,0.10859564790406766,0.2984375432095354,0.10145154839670951,0.045418827597046296,0.011828356229777534,0.5110932589844767,0.304962537822391,0.0708410067526094,0.043372763117987406,0.46482471407260073,0.6156420359475363,0.0,0.25062166769825533,0.01821228696999396,0.059192277820926294,0.09946932435930693,0.07349826575401364,0.2264868644017588,0.011784287616510907,0.0,0.649862617695387,0.14481296240809471,0.13902333023843874,0.0,0.1730762306002666,0.0,0.26342936218392315,0.353999780533303,0.29316614895067794,0.3351372206075259,0.5656405241541171,0.06881621289366127,0.37797110767314324,0.0,0.16438406155995694,0.1301126212773583,0.17341080392367558,0.23188153310104456,0.20403365859743053,0.02411245639236461,0.44307713866373627,0.24746659944542468,0.009044826557998088,0.5761867849058944
2.0,0.021296872935892747,0.2696586022151211,0.5582906209957182,0.21233189618250867,0.36083113661032673,0.5222643179115618,0.17583262102118108,0.3848813452773864,0.077759507770645,0.3477463002780205,0.4702163680899101,0.4306936771025183,0.34106763724598027,0.5628170064644458,0.7609483947261247,0.22952362196109347,0.329559891846109,0.20273816675625253,0.15560856540552476,0.16373285011649044,0.24514257650633864,0.22040787306402485,0.15730692410119781,0.12857881765905058,0.6824934717837889,0.20248000553161083,0.1890618518006364,0.40139567891499767,0.05772208418854199,0.3420901025463757,0.36652409108063905,0.5653462087128269,0.24427039927267216,0.13346022274235478,0.7046039507138668,0.12040351448096322,0.8798698037009501,0.38641052088705374,1.0,0.1385078339508093,0.20207082879204205,0.3411149825783966,0.22142905116912795,0.29981530884465485,0.3604475355306925,0.0,0.4392207534042333,0.6902855725403867
1.0,0.07050519919228528,0.213415659611273,0.5226193080601305,0.10064814550438284,0.18927999172998444,0.06551809961007705,0.16635560191030355,0.13217035989313247,0.03097650241340707,0.2099882648520506,0.4936182219874166,0.2731737262124007,0.12177737336972999,0.7116732968672301,0.6031099574576663,0.10074618700628035,0.1850506564159366,0.1254308027950805,0.11106179962276788,0.036726637328501795,0.4025752785536699,0.17746388747348602,0.06181757656458048,0.03900568959746872,0.8324072243320091,0.1993166155760942,0.34834357282550743,0.2706592020186087,0.09635951172085955,0.1451780159004485,0.2896276261164931,0.41007352134313685,0.2785722403212362,0.4965508372128914,0.6965069430862508,0.11259355678490056,0.39488858974101365,0.2229241877256297,0.21241521690396364,0.1370322159040005,0.02555147905377404,0.00923344947735053,0.21819559981961786,0.2662630822901698,0.35071946425542266,0.2493319889084949,0.1599244607891874,0.9206350190691761
2.0,0.6293381645247125,0.43199673257573984,0.8597563834109446,0.2901521857065358,0.45433400527213447,0.5786952794447058,0.4354057042479945,0.5134370579915125,0.5802259587333586,0.24260646299490418,0.520820325632775,0.5646408839779012,0.46072186836518236,0.5811163600198909,0.5238349926642691,0.34013873388914406,0.6560901716780146,0.4234989091598951,0.20437146344169638,0.17324618172404843,0.38343718346173955,0.25427484624773394,0.17513315579227637,0.1303739312988713,0.6749936933681505,0.9218487104432204,0.32880622666482323,0.47977448351994834,0.2840913182816606,0.45673464684871334,0.3936973204176632,0.6421595522879406,0.27466095916357275,0.33482342652846003,0.5339930895103983,0.12841233684058273,0.5151862195522156,0.513795771015985,0.1868173690000157,0.15857623938740772,0.21013002164468927,0.48249128919860756,0.23252065283094903,0.5888569669608034,0.3317390310280485,0.2621376354928159,0.48533942948017206,0.7940715016588633
3.0,0.08559323633206896,0.8589722028686064,0.5298348282651496,0.46727864546155345,0.6599472786478535,0.7831697132269574,0.2549149538500145,0.6998271255696984,0.25842041054474074,0.09208546968157577,0.6999603765429135,0.7316144874155905,0.58871701546861,0.5016720537046248,0.3771105560925827,0.5271668964309938,0.164239719407977,0.5048218294495217,0.3273604793076678,0.25909267408749703,0.5826913042143711,0.2549858393866501,0.20359520639147763,0.17223963245808868,0.5193119294202676,0.21323207412358544,0.35875427194247445,0.6539189402302475,0.8057325987540961,0.6801474824288491,0.4391747389608752,0.7506858334247775,0.7975414804151827,0.6480002057666094,0.5030810352695744,0.13011172578370733,0.5122460870788214,0.6892728210417762,0.14341572260482868,0.20670246797118333,0.24060912147122468,0.596951219512196,0.2790458919816165,0.563205417607223,0.41269074468791256,0.323451810772204,0.650432362588213,0.7756224613190289
2.0,0.07887486082017024,0.23366888499147076,0.7720801950182828,0.23841475601747394,0.3717372202408641,0.7154614086999808,0.35679388953802965,0.4100267169574087,0.1440619530048263,0.40041663713189823,0.41776331588300364,0.4798035604665452,0.30315438277221696,0.4837891596220789,0.611981530640785,0.22740103722182095,0.3952069148993929,0.19369526037878998,1.0,0.13865519026663234,0.23404647165351958,0.5159795707971421,0.17266977363515265,0.07515136763318876,0.6499921593225662,0.22446239657040118,0.1882420339384842,0.35920990380066087,0.06488783263116175,0.27756653992395586,0.3409548370864261,0.3003401733786881,0.2739317372528222,0.023529411764706055,0.8367272964339268,0.10396102252594265,0.6287329301534355,0.34154203197524724,0.5109820502260013,0.1497594215577257,0.14967072440630602,0.3739547038327545,0.24091611256632417,0.34167863738969984,0.017376297137631207,0.22816570036131414,0.31199681940164997,0.6972124895352085
1.0,0.0884051406895771,0.6805131778103456,0.3375042972778698,0.47668674870799166,0.6469220034113823,0.5569868089931138,0.21629717924387737,0.6905547697626911,0.2390070545801727,0.0,0.20134719754094463,0.6785758133824431,0.6160145586897205,0.4659746394828445,0.6807362228099535,0.5402744042539224,0.08483456580990541,0.4813924811079144,0.37457006546100075,0.26187548537406147,0.5778262070659014,0.35172830582184866,0.35690745672436697,0.18921714789910896,0.7507073654642027,0.2281443750432157,0.19376345785345997,0.6707538243179308,0.25683266717079006,0.6242654683719325,0.44077871430368637,0.7585866344782157,0.4576956587620272,0.6185910131433422,0.694086967859704,0.12915355967747758,0.0,0.6904332129963882,0.183402584809163,0.17128236478332123,0.23972644796831571,0.6060104529616748,0.2956353204187177,0.5114918941104066,0.3632095997403882,0.16465002940929324,0.6929728655203232,0.5997147375275185
