Type,226516_at,226521_s_at,226525_at,226538_at,226457_at,226675_s_at,226671_at,226723_at,226669_at,226668_at,226614_s_at,226581_at,226664_at,226379_s_at,226099_at,226179_at,226149_at,226024_at,226019_at
3.0,0.6742839121693431,0.5848238523377185,0.8540477321849277,0.24677259869159143,0.5180338571043479,0.7141706680007681,0.3211495187181261,0.34506717881043414,0.5345201175455384,0.5014136326874761,0.6427027191667753,0.6464042731920261,0.741441721134226,0.7907077523908492,0.4556246098826582,0.2757729137147646,0.7553551960383821,0.2670475097821114,0.18072224408846135
3.0,0.7258601852195328,0.6992251570632803,0.8192266340826228,0.39805498789705895,0.48902771472474005,0.718067053902245,0.3881017887078015,0.41389426555235936,0.619863889052197,0.5983806148510852,0.46341049787735533,0.6072125020140937,0.8170318407115947,0.7455456900151873,0.5815352371985811,0.4833393934854311,0.8213932123948889,0.24928687988760673,0.2568938609455294
3.0,0.5904084641433777,0.5155930484386589,0.5305244333007333,0.41050154288339236,0.7060076868625791,0.2890730385587259,0.4730279226059362,0.4911581682521009,0.7155317187525602,0.5622690825038165,0.3911260200880557,0.652676903255773,0.5523826977202527,0.6844094072970462,0.6500120716949546,0.4875102059761504,0.47197229697957865,0.16701433205505797,0.3608163325396412
3.0,0.5121924107749717,0.8608564915494854,0.810424230601099,0.5797773021512542,0.3125318773755582,0.800000771462673,0.22046932503450545,0.48905362605645786,0.5352847817792773,0.6438978288839473,0.3891609329848377,0.2544309861181242,0.4998744391518706,0.7973541188594188,0.8562589487041278,0.6494182096944436,0.8027305584048923,0.49403280487375484,0.6043382233472345
4.0,0.7051370938513549,0.8284750519791315,0.5955137660897121,0.4099548962502264,0.5911264236974173,0.6772854413710382,0.5711984024554215,0.6085585412150434,0.06542877149813736,0.5366729236616115,0.49498251313389835,0.6244517220922016,0.6412741298415484,0.990131110045267,0.4354674884863082,0.4149377253513786,0.5838001505065663,0.21978516575033358,0.4095731892658222
2.0,0.5111664487355538,0.6416842853012438,0.6706455301120179,0.8264035444669303,0.6112774937292818,0.05487170818683892,0.8309889387571426,0.5456479675579016,0.511230566978772,0.7700519389342895,0.7518831445480887,0.6987660315345311,0.0,0.8302920105016157,0.5441484746849156,0.4908020114529074,0.7863375738375086,0.5237756362226228,0.683936769293615
4.0,0.7360678618220228,0.7369444051448493,0.5377972527010648,0.43555277375777685,0.5017935494284509,0.09940081816918005,0.35810850691445895,0.8546480448317129,0.3164505407553939,0.6977909696339653,0.1834770579077753,0.5266018633855881,0.6891437987929621,0.9627665013134269,0.2941347144146982,0.03617683489873596,0.8967482588000679,1.0,0.25839164885453414
2.0,0.44355113475996305,0.41890307450889375,0.8231374174426038,0.2921643461411087,0.41458124742440156,0.5534301771881268,0.5209576941341428,0.5301534955381922,0.3326218772874016,0.7538716953665753,0.7045949566963665,0.7933666104729863,0.33575362839095924,0.6298224264056641,0.5577510079245848,0.4007179283147193,0.6681398431617399,0.5668426242462218,0.6033096787131854
4.0,0.6192565446894018,0.6199826793598116,0.6875076944112032,0.43066933435462795,0.2990090938802833,0.5814183969008474,0.7474631305828078,0.593884546476582,0.5641365982078776,0.7529778610782779,0.3139762544325969,0.5553572464450853,0.49967191765361024,0.5596352329137404,0.5670500950719779,0.42802323025558225,0.620985210201845,0.549436443421739,0.4734128002897368
3.0,0.6020904893594105,0.48433147797364523,0.7209507435855281,0.547121477357495,0.46056068044345805,0.4342781463364115,0.2522843468402047,0.21414691108530431,0.673288945112469,0.570933025232312,0.2802433209284916,0.572201258077899,0.40561021082462456,0.7140202757420061,0.8932604975376885,0.6633910879679227,0.6646773686970563,0.5475949660627408,0.37366421303677394
4.0,0.42141478868746207,0.3978771729300814,0.7104397287484755,0.4426020725190377,0.5180338571043479,0.21015326588266575,0.5555865860637422,0.29646619325435225,0.5135905335914862,0.7504491479899771,0.7979209656212198,0.6521591905959828,0.32892602544149036,0.6818711573624794,0.657089427223616,0.6726507908596377,0.7030680629279596,0.5224358794931746,0.5641006306455136
4.0,0.36966374622055326,0.4398342527428248,0.8131470221328789,0.40273511217911634,0.725352041618675,0.7029456513158114,0.4144155468534974,0.4657795815560958,0.7051114890605958,0.41946720190904746,0.5399708268732002,0.9712017587561279,0.3571185836477638,0.9895886349916483,0.23309699300614498,0.2615687155555338,0.5860770239330299,0.1751746675682541,0.45407483220968853
3.0,0.7565232600319017,0.10064140188838953,0.5604691459207881,0.6225398535791462,0.6023216725699305,0.5810291385917452,0.7231383599047796,0.43297517006629316,0.18586465527223572,0.6100926430897802,0.5540825133417594,0.6079338323239942,0.32941542950626596,0.5770149721942779,0.5040795858851055,0.6403644400375127,0.5231315836590996,0.28704353897478035,0.35732236846985826
1.0,0.6536169681654953,0.31522790737940226,0.4163199229451709,0.8445304066221672,0.5563462626348846,0.22087304828919327,0.9016839243803744,0.5890077108363221,0.19959703719223348,0.5829046502243391,0.4164833516401976,0.7806053130989824,0.3018436097855369,0.7457303080886103,0.729804176604458,0.4868374571650443,0.6580244559861167,0.535689884806365,0.6584015711953171
1.0,0.811454290983323,0.45941376342307966,0.0,0.580432098037848,0.7482873979602886,0.5734778411809449,0.5795393675756838,0.7769574568063002,0.18083566670715903,0.5341500902834657,0.4255993815474216,0.6772558502424522,0.6216744022192292,0.8973237103604328,0.4094097334671267,0.5191869972280582,0.6829095916301621,0.34123512354734664,0.3002864652645727
3.0,0.36131144532529885,0.6419108322936629,0.8504328074667502,0.18229838293155845,0.6696198625939207,0.6773189235083089,0.18611412476036232,0.5613253887624395,0.5490911024225642,0.528521899674324,0.7360652047312005,0.47571161730121975,0.7583227393911495,0.8591548121431241,0.5797432231984082,0.2532615971271984,0.10006448146865779,0.5407777925138071,0.16051995019956602
4.0,0.7623333508378796,0.7095936913958996,0.951244493689245,0.3245875561567501,0.562335437004753,0.7561597268395307,0.30919002226336584,0.37447821764395556,0.7907431514041662,0.4944790132356119,0.6601738902456665,0.6630891694650441,0.5131412811900847,0.8967925865214746,0.37393954680575925,0.3591225405394778,0.2942600775235279,0.34606103119854376,0.34984523114781024
3.0,0.6434791617254612,0.712808636733415,0.6744634809344777,0.6245292626135382,0.2225893076738204,0.6431107130281029,0.2502266191828988,0.8192524914935354,0.31957754963573337,0.3619310712666238,0.448737095411758,0.4187778163999567,0.7328812040583377,0.6148530683962846,0.97380279416169,0.8118319854229888,0.6026905656701662,0.27216829667040526,0.6793404953362372
3.0,0.5907071219117699,0.5780343073629618,0.4980710054166153,0.4159821915839393,0.40877928260025137,0.7887770045068473,0.4796815676710901,0.6807834695758463,0.236829203781772,0.6450402934247086,0.5323721750075031,0.37883388520298306,0.1443241333845935,0.6900697097322217,0.6684104582035795,0.18759444362625552,0.6366415148762061,0.4519531589922396,0.44229363145442263
2.0,0.5783347643860078,0.22764506840550328,0.7841495540707815,0.6144390033716639,0.8146231050000359,0.30784891995581876,0.432819298081667,0.8105756271568223,0.24788604543062673,0.699812692020227,0.6338562080481382,0.6571654983096538,0.3284363556128871,0.657031482672708,0.5438202615032552,0.4798829404153376,0.16107760068448268,0.6585583628321267,0.7005406147430013
2.0,0.45156890043763737,1.0,0.8956361900402593,0.19500253766894313,0.45695381460529677,0.8671074062643318,0.12915178147307085,0.5367596109437958,0.3935903202586744,0.6862203409625501,0.5872539501295815,0.4163119122587018,0.70798799532363,0.8299848075015162,0.5598955489958273,0.1495437542158352,0.48777684925212383,0.5165312745572154,0.42799392204954856
1.0,0.5323409024585737,0.0075085008264504155,0.46459501665360414,0.4510922839700534,0.6103599250666414,0.3092552583240592,0.6981410574284063,0.5465567612467762,0.20874982296418565,0.5042713901542829,0.32063700053967553,0.6154888799660896,0.4706511538557844,0.716190622387194,0.5448860922017152,0.5607208592705327,0.6072729562449145,0.288207603232717,0.11037269446667322
4.0,0.8432673687229368,0.4522274879319779,0.4839846639809349,0.6954142733415662,0.3945213199305005,0.07344825469494784,0.8628212212728653,0.7497694023401322,0.2082369707605211,0.5109155839666643,0.4442341625204299,0.7192948294013929,0.22966694174746644,0.7442512820400989,0.636993874772979,0.536910094730559,0.609095825397305,0.5962240370308134,0.44925592455297086
3.0,0.4604121680044306,0.6300111396226961,0.8238888548613129,0.5497350012180272,0.49790906356847736,0.24692203083687297,0.5160136895954638,0.5775400330938437,0.6580869341634483,0.6963148216754754,0.41862487456214276,0.5005762064253639,0.4796008544637956,0.71697730420532,0.9026775215938796,0.4297064864560835,0.10115761846146391,0.6462637773896546,0.3620439309804713
3.0,0.42519618390616243,0.7447709548991539,0.7127851158025558,0.39836291291760695,0.3262092098861767,0.7024266046751498,0.21707358126992918,0.6827199117237283,0.5719591983618293,0.9314635975705214,0.38975157358351586,0.3514663200229549,0.5991031805020306,0.8459899552387571,0.5285179729377517,0.3533545597098086,0.8204457556590071,0.40835853894569185,0.7303796242585225
3.0,0.7219410069085566,0.7517441770757948,0.6808224120921283,0.3466562469732044,0.3129044497798151,0.6738215614802834,0.6393128701440081,0.5015897897236331,0.8557035019847112,0.6465934766631474,0.194908832153531,0.24264602651173509,0.615639199200978,0.9170644957103832,0.7569377857285143,0.3706447569041278,0.4895687506935714,0.5760309362973283,0.5571171359821694
4.0,0.2932874298320694,0.6047270712574462,0.7505977198369262,0.25024439394403564,0.27012454100051964,0.6038116657415415,0.28353199400553014,0.35967041656397086,0.30676835212102427,0.4107619996728077,0.7980812194330359,0.6172985159600912,0.6390208945367214,0.7410924525352934,0.3398624631087155,0.061374399967650595,0.5331755230038429,0.3257466608167438,0.19498972043693424
3.0,0.08739395969449087,0.5492530464135221,0.6049576622561559,0.24333955625652173,0.21300546485955005,0.7509570247627035,0.49776502420070645,0.1890363346160128,0.38285738383745727,0.4889112368258043,0.8628579274715791,0.6429497073505451,0.5677259697661202,0.7440660685445323,0.7204073747771687,0.21262732846577542,0.19716230902827867,0.3876031224790432,0.38483572236149466
2.0,0.33782018158464244,0.4040605924197284,0.6413635605212804,0.24716029863374409,0.39974909132820957,0.5813994214582162,0.7389814053429,0.7848341395549497,0.416111822434536,0.7536281007983251,0.8010491543954897,0.5674561842744531,0.38353528739495246,0.6966891426699124,0.10391162261295324,0.4881822094341384,0.6375953158435836,0.5383227229074186,0.5422126328937004
3.0,0.5755833285696859,0.38176811996733684,0.7845575140084495,0.5989610693967978,0.7239766449962152,0.1603985235175542,0.577103733908903,0.5592886345229807,0.6780558123144254,0.7455135653100555,0.4516115955443803,0.2910182536493463,0.3684345215426524,0.6507194020547523,0.5656698654935067,0.358215445430213,0.6973907849593609,0.5733180801851546,0.6098957208188462
3.0,0.27200237998245336,0.5726979011956468,0.7181099077466665,0.4172537290100023,0.44699486185405934,0.28742138435303577,0.26596773659434897,0.6921128762580626,0.7223361824003709,0.46653511484157695,0.044250709230154395,0.4705566330018158,0.6616423696640495,0.70179501951237,0.3505184990009733,0.8638916106030079,0.5284890702008296,0.46814705930333095,0.5478249983558307
3.0,0.8516242386888898,0.7173990413509923,0.778961995173194,0.5143279252564762,0.4582101170970169,0.463210668002608,0.31074059375799506,0.47772455496477645,0.3783162341457563,0.7315654307776966,0.6620178131347707,0.3154256395779128,0.4960187311557032,0.6387617963246938,0.9634290071074202,0.7018042854496256,0.5263939880016604,0.5439832897822829,0.412735193469598
4.0,0.6798186133338368,0.6225646942429058,0.696499250850747,0.4760852872123938,0.5717212044502639,0.43603757054835357,0.49086920686911734,0.5359700627168653,0.12586967647790204,0.7266731218000183,0.7292579689936979,0.7298411183194289,0.36726238181278836,0.8577105416373408,0.28370638072606014,0.7014607316879549,0.6974689324142417,0.6046114961224037,0.6517003179447961
2.0,0.5769606717696153,0.7986816086535135,0.6306049195821799,0.742779700721992,1.0,0.6868349427876435,0.5311832983127058,0.7456456939338235,0.5193299547938848,0.6116609806413316,0.38871732287611754,0.4209663101177978,0.5571461898713087,0.6919410853116823,0.6142169740794453,0.358744749091566,0.47484678324127805,0.3713832732604976,0.6967348994184491
1.0,0.3371282821488341,0.3227485518015524,0.2698747778155378,0.9686081719081803,0.38208196934258737,0.00918127423438422,0.8044472833813087,0.4914383107274472,0.4036788972717377,0.529868431157005,0.7027468804097029,0.8196398668163021,0.29373586678204927,0.7011853020114246,0.782304619426612,0.8658602723442866,0.7371079738462792,0.4390819141083186,1.0
3.0,0.5053182659106843,0.5561241556000432,0.8080377428627665,0.6387335168160407,0.5371204553251966,0.7283031194874463,0.633771095739096,0.5179729452736407,0.5072816196866947,0.7240764030134859,0.48493646943292,0.3153725920403113,0.5408465877078034,0.6260058140549978,0.5968430396125288,0.6842069118546511,0.6248948000848785,0.3834374451591889,0.560620567738277
4.0,0.5948723242916109,0.0,0.18406236515117447,0.38666042489231783,0.5908580607574618,0.8467217616197331,0.6282090098678688,0.3386923159932721,0.2565012035183082,0.5062609310169481,0.387185181946077,0.5547495020875705,0.28014495707524256,0.7455456900151873,0.4891204323429522,0.5311924772227782,0.6732136395165914,0.3278515223276704,0.20322808690254243
4.0,0.6570906053560345,0.8867938292003018,0.7745850541681666,0.07397322812535323,0.7363887019109072,0.7556463789423036,0.19055250211950733,0.18818407941518075,0.6193293769437304,0.8732923694701894,0.3962344711120184,0.7550723917549925,0.8849247621317146,0.7752191922774384,0.25561714241929134,0.3093191910696088,0.6422550005775431,0.4626148027839179,0.456638196832236
3.0,0.730810376755157,0.23684220549326476,0.7173316541169686,0.6139819740562491,0.35451692543730473,0.6372173267382769,0.44513599709622775,0.6124769961317265,0.41492668159896867,0.5218642069211045,0.4167574399561682,0.3470513114484844,0.48969222880218044,0.7407193935870391,0.7059294247443376,0.6108684364916325,0.6596948505476982,0.5480976124489814,0.43523717093133335
3.0,0.7852245421340165,0.010889502488934066,0.4098109083404292,0.5908117431942139,0.5545272247619419,0.7160268765788657,0.7096563331077177,0.7127073730920361,0.25056554906919515,0.5555948941908274,0.5331690686316649,0.4166712121353528,0.6759144844164229,0.6264846281364113,0.535732238304535,0.5340863272933255,0.5796982690569478,0.39154285176544606,0.4597824325194814
3.0,0.6426604599640615,0.6341580228842533,0.8240316592236905,0.5903687797066027,0.2810235022668311,0.6478614434874449,0.5507624780647927,0.7894821461386113,0.5821106693122138,0.6115491400841216,0.2868924784369899,0.32018104121894814,0.45482542354965677,0.6746023457250303,0.8818356166585414,0.6047024318679147,0.4669946174120176,0.5718159385560049,0.5224556243435741
4.0,0.5625685243629621,0.5076490017480669,0.7290213568886608,0.35289652974012387,0.1531103938682272,0.8401305829565299,0.3496087581171071,0.4640361210565481,0.2238574637364913,0.5837390329713522,0.807788081834668,0.6725015057767052,0.6457637793207908,0.8222372028249374,0.3297396419606101,0.0,0.7584586217663841,0.3614786837859843,0.11646138573487735
1.0,0.635239873664343,0.492599947813905,0.5953607341607191,0.747005530927958,0.32161311613886373,0.23024093174356464,0.8143634988015671,0.49129825308364433,0.14011211149934896,0.63845692725606,0.3734579938167658,0.5846537579913704,0.22198328141520776,0.6274407618208099,0.6672011470153568,0.5822219556209169,0.6553417800822078,0.6142215805893425,0.4244702382476309
4.0,0.1820356117534264,0.8188802398654446,0.8245187893339718,0.20055449398942826,0.5228459245353377,0.8155505650536429,0.27153579552380275,0.07008718263156878,0.36737318700216665,0.677243609572164,0.8041506945063618,0.8402585811506318,0.3897343259693417,0.6685286888310815,0.2568505119127261,0.36100797615781277,0.6359468551549088,0.3684459166243756,0.1562929552299643
4.0,0.4097172938244301,0.9158653216287171,0.7036486257056241,0.6665874222256738,0.7885592160204186,0.8038244540835233,0.5467320693138694,0.5504386802762502,0.551091534168983,0.6136693076679007,0.7628659640674113,0.7748823468270394,0.6449021194681129,0.7822622559356347,0.4440939484115845,0.6511941916768454,0.7247902630833419,0.3310534461617829,0.6412150317369606
3.0,0.7410477096215937,0.7773938132832109,0.7314229575140354,0.3029480381625065,0.28121685940083896,0.8377821274768329,0.2416090564947307,0.5117366182152905,0.34545516869567233,0.46591442115151915,0.3755094466548985,0.3548560673461882,0.7057344815586515,0.8021133112723406,0.8384226827522873,0.36767295208593376,0.6329852361949974,0.43985052020386955,0.41486338108361837
3.0,0.6781508732958456,0.14667860396884888,0.4727834475842447,0.34040086124371227,0.5986063177849872,0.7304368534430036,0.38216217766292776,0.5838513135470641,0.6089498437350088,0.657215311442846,0.4369202263910074,0.7028436103325023,0.310878522782192,0.8492430378778026,0.19211401328886066,0.44504268337222,0.722848786385057,0.07844802688059178,0.4126424663571794
4.0,0.3709716463737865,0.5843236467399736,0.9508715502687524,0.3621452397589905,0.6175427932411697,0.12605917424922336,0.3517618231731315,0.5079140371608012,0.5892036604131027,0.6567104198957671,0.4790963970254731,0.9600013095417521,0.31734789411529646,0.7179587659533551,0.6535752280326781,0.5165706992102883,0.0,0.7751314871704645,0.5371970167434921
3.0,0.7678658260144352,0.4493909855778986,0.7457600062891396,0.24431876337614197,0.5762388997626066,0.3770868313831767,0.21331046851273727,0.6335987412772217,0.7944882534591672,0.4285120689566207,0.0,0.411893148682561,0.6729109499204151,1.0,0.15581184892853384,0.5132404383227176,0.6918941366200576,0.5052957234181308,0.2961292393115755
4.0,0.30095013118255587,0.5431059717248267,0.6108092217333524,0.5769191890830875,0.5274862428407592,0.5970651799422564,0.6095209630957379,0.5043462751508441,0.2798094021652935,0.6195304982296582,0.6334283368090852,0.6328125887246592,0.3530765575144574,0.7324345088044057,0.42098010794551044,0.45993669044593255,0.578836052950104,0.4475433352350629,0.40488809046340685
4.0,0.5616276677509301,0.5603123204112915,0.7885624903853808,0.4096812074194371,0.6936152154074104,0.6696602331435331,0.24354961368076258,0.5932767413303766,0.5050792358010201,0.4483346066288279,0.6465125592812087,0.771512614290558,0.5283765259900242,0.707246367091216,0.28409331483506334,0.5228886226769517,0.43349340600323294,0.527480545306535,0.6515830095470792
2.0,0.7434643351763598,0.8708532052762209,0.7499734548421079,0.1820110737030358,0.48902771472474005,0.7427817320123928,0.30378761054155884,0.38347948762936446,0.48416292953304946,0.6290945635462993,0.45573766678029465,0.2875293483123502,0.5402658898447289,0.7068447743475234,0.3843029214407578,0.3655092521039686,0.6005704496217857,0.42979991388948746,0.6553820955413657
1.0,0.635378154939596,0.04556336201542502,0.5369737288377049,0.38165164707914834,0.4066141181764411,0.16405367050048106,0.6803784944904501,0.5172976883632977,0.15793879695589785,0.7180456723845099,0.44308905388374203,0.7546350408637013,0.3990669362609723,0.7634722143556896,0.4843452410899145,0.7512117555637053,0.5955621224255558,0.3463853164136887,0.10738473728951493
3.0,0.6015045941585591,0.48314056095448393,0.6231445219367471,0.44015319100952804,0.8656301193741349,0.287117502965279,0.32136150973480765,0.36101395338663805,0.49585111961512873,0.5065444246980358,0.4401461967187075,0.7148871220448291,0.3183390752727646,0.768944741754724,0.5017152361640148,0.4243713757520858,0.7029132590229898,0.4447329060180184,0.49957112144897786
4.0,0.4322942735243657,0.6223304412582313,0.8379099813239818,0.5232036282962786,0.5796454472958259,0.5938194129408307,0.48456890785528617,0.4334306115502835,0.3157788606827593,0.6947410178124355,0.7616992646068772,0.6823502352455234,0.3098791023781772,0.6255265004282863,0.45392847304924494,0.6155882616142173,0.13755976660542202,0.4945706527433482,0.6273289237713597
4.0,0.4661723019510467,0.5670540736224235,0.7209305974415635,0.3777267614260049,0.6384797620859435,0.34108425301751744,0.5481892441725253,0.5077771412090619,0.12259028927421958,0.6641248058625667,0.5521042360488961,0.6101253476152849,0.045035557804848206,0.770171503683986,0.4835653105537664,0.5926932795547972,0.6818669896773695,0.4772671012396384,0.26839078534381966
3.0,0.513387086013707,0.6092982187759711,0.683645910100081,0.42702517250676464,0.3223501668605906,0.6304655809639191,0.438951139049793,0.6293310169754046,0.45181090528533374,0.6098681419019383,0.4349708341065887,0.4499978545689763,0.6433490537880654,0.9054785675565206,0.5914276938038896,0.5166289619402705,0.744720830851913,0.5401012926286668,0.3515161023810209
4.0,0.4955560416528878,0.7089888949605201,0.8230537460010463,0.20253245164687222,0.7023677570005542,0.5806488430775754,0.28048403423298907,0.6213042325994039,0.7532546429500695,0.5937476368333123,0.6046974388818032,0.6025359151258795,0.23755659293845346,0.49686241617743493,0.31763862489058164,0.5180837142805923,0.008005449332581016,0.8841391154585316,0.3752606314837899
3.0,0.910359202820457,0.5548091113016421,0.6469410087613673,0.20087002291416006,0.46695251358928147,0.8099051052614692,0.3240289564205427,0.41264574100662327,0.7341218509049354,0.5932816687091942,0.3092830935328063,0.562355922922196,0.8346649205178661,0.7783245729522122,0.4932351896468852,0.1451527559356724,0.9839620508985505,0.5890201228586446,0.26973403244347016
3.0,0.6493130756606249,0.5979241131187988,0.5480042369255222,0.3726203052149597,0.47760193262458056,0.5064760266952381,0.11170379575283514,0.6514321159403361,0.5226157297663642,0.5440263189294624,0.20007909746661523,0.41859881516467046,0.5151344892678237,0.6985338021304287,0.41386948580928284,0.43198824408178227,0.5195322400992465,0.6772007149391049,0.37794356009094954
3.0,0.6586868594243164,0.37209957616893413,0.6133043546503036,0.7792994771005328,0.5044724249952831,0.4836701588875005,0.7503481931252368,0.35104606145641837,0.1608032719946154,0.5368053080638139,0.576519321327193,0.5038521749154442,0.008770026018001595,0.7038215868457788,0.5116581649773779,0.7057412303991072,0.6880152582966674,0.34994370721279267,0.5485401857147693
4.0,0.20824421545984295,0.6216271126150609,0.7260607336296537,0.0976916598006551,0.6090473883382063,0.21436182391073977,0.3592502582919431,0.25336998624596946,0.5016312603956203,0.850510861171886,0.3699957007235449,0.8902856734452158,0.5872345768705813,0.756313174761953,0.17253699739129053,0.24956287068809785,0.6637671047723702,0.46531603025282997,0.21568502072001092
3.0,0.6407456670017132,0.5621351507127914,0.5256670241718889,0.5282688959946065,0.7152136196674463,0.690056707669642,0.6497546898497727,0.6525532083010097,0.35243666629508635,0.699537544140644,0.4828097798317631,0.5307090350611133,0.46414349297581475,0.5770149721942779,0.4904141297710011,0.5322154133502037,0.7250883759524049,0.37148797739350553,0.5005123046807325
1.0,0.6979794090086595,0.2953689351408463,0.5968097282383199,0.4839955727045823,0.5463636466791372,0.5222465986567473,0.6702968123731735,0.6408078334135571,0.10875411085238011,0.6759877357799314,0.37092910834566073,0.5790782742723914,0.44497974289883085,0.6844094072970462,0.5893276326631848,0.5100684977120626,0.5733453893093129,0.37321359770321333,0.36194174136176327
