Type,32146_s_at,41782_g_at,41231_f_at,41236_at,41771_g_at,32777_at,40080_at,40150_at,39687_at,39761_at,40835_at,40849_s_at,40863_r_at
3,0.2417838638045892,0.11108668169076018,0.28839594533066004,0.318844824556265,0.11646741831689643,0.11476389719067544,0.23316201417582047,0.13419468506827192,0.09885611752831669,0.23040546867684242,0.15728915662650605,0.2291229398203902,0.1179986434967422
4,0.4739822353811991,0.2738141043258396,0.5634360846400244,0.5067658602308007,0.12911293065111046,0.7326160589758917,0.17316671705465417,0.1700190867713992,0.24442076931703488,0.3034928364079034,0.1729116465863454,0.5449540653064033,0.7788263063689542
1,0.2825314581791266,0.1592920353982301,0.552504613025106,0.370159920332728,0.18066811416014858,0.2680215182307233,0.37717088246162117,0.5580678314491264,0.09565997532802513,0.2122389736866748,0.1766265060240964,0.29917764855658396,0.24163877346640456
1,0.14200592153960032,0.25699444841422525,0.375292557652829,0.4532247671489661,0.05938211211970596,0.11791193464833634,0.16980751788773557,0.32095140214359125,0.34843557250196255,0.1556325498642195,0.17279116465863453,0.35935725836974847,0.05727186137222303
1,0.5700962250185049,0.1997196724014731,0.0778502903609742,0.5581395348837209,0.052407983885735206,0.21326957561267187,0.24108972420974842,0.5053589781236236,0.211842547942133,0.45701844742017045,0.40580321285140564,0.35564119326979315,0.0978347367673597
2,0.3614729829755737,0.21324135656571208,0.4078473348297375,0.29142991037431903,0.23099380019358043,0.1525403466826061,0.06926668682186168,0.08919395096167963,0.08960412694852529,0.22520835284202642,0.15279116465863454,0.28782300519560955,0.06594221883776565
1,0.238119911176906,0.1914747430330347,0.5598574954668541,0.0834748989514381,0.3221492662254427,0.3560470213189879,0.04948100372871108,0.06834532374100719,0.08253897050577548,0.0,0.1597389558232932,0.10776588789870283,0.12216119861999056
1,0.28947076239822356,0.2499725169021052,0.29795349431659335,0.5568800890398922,0.008627409945849788,0.3202231520223152,0.2923175115052572,0.3603362208192629,0.3896209487495794,0.28244685832006744,0.22228915662650603,0.5841447889068575,0.004851825280421544
1,0.30370096225018506,0.10699170010443576,0.5856944300218071,0.2842247085700896,0.05743061187119052,0.4480972305240088,1.0,0.22236088680076346,0.020971178647527195,0.24431126509972845,0.14857429718875503,0.3156590854350893,0.0619339231102612
1,0.1607142857142857,0.21153740449623482,0.5728498510252499,0.38404311405307245,0.18041959871295155,0.1437736600916517,0.2070610366488629,0.38705770077815294,0.2152910171582371,0.1895308549489653,0.18681726907630522,0.41917558407597283,0.040832217197229216
2,0.43001480384900076,0.1618754466003408,0.5069974199011096,0.0,0.16610249300232818,0.0690575811914724,0.0,0.027896050506533546,0.1376023326230795,0.06264631519805226,0.14995983935742974,0.1761690121460276,0.06946325075966632
1,0.3388971132494448,0.10336393118232287,0.46248871705980565,0.2519477476422002,0.03479216260758103,0.14556684598525604,0.2789143068292519,0.1507120833945089,0.04530671750588763,0.1310984174548179,0.15359437751004018,0.1936138733097065,0.039877278080719294
1,0.24444855662472242,0.2549881822679052,0.16438345222024303,0.41409407767559014,0.052036518690977585,0.1984857541342897,0.12533172091773323,0.2003376890324475,0.10379051250420546,0.2652401910291226,0.1482128514056225,0.25196985858307813,0.01753415131622442
1,0.19777942264988896,0.3111361512669708,0.17459201687049183,0.5297873586784605,0.05004839511340152,0.38238692966726445,0.2774362591958077,0.3223462046689179,0.220141303128855,0.4329993445079128,0.251566265060241,0.3158311254860131,0.10965149619371063
2,0.46484085862324204,0.1897982740614522,0.23236865858821462,0.36699666100404194,0.12579067151489784,0.1367204622434748,0.126373072659478,0.16179709293789457,0.11483682852977459,0.17768517651465496,0.11875502008032128,0.16670680934521556,0.05206866746816258
1,0.25144337527757216,0.17421535755510362,0.2095990861816933,0.3412805342393533,0.024244643838124885,0.05056784219964137,0.10685612549968089,0.3089120540302452,0.15044297409442636,0.21462683771888758,0.21337349397590363,0.20221587585589926,0.10233764198597954
1,0.4610658771280533,0.24355521354367066,0.09070685124092374,0.5970359088512682,0.15999686085750908,0.1965331739390317,0.2362860694010548,0.43708706504184414,0.2750364472356173,0.4048600056185036,0.21277108433734943,0.07555999036575715,0.13285161960122724
3,0.10222057735011103,0.5690650250096191,0.4134268985294236,0.36986702595044224,0.005891124074606952,0.6600119545726241,0.21717222614128795,0.6662751431507854,0.16132107210945384,0.2319037363048975,0.15869477911646587,0.059629081650208186,0.1097886156565941
3,0.12942264988897115,0.42629033144616063,0.4288635582998507,0.3447366879503251,0.061480105684463854,0.3519824666268181,0.09395680069871344,1.0,0.25428955926881236,0.27357430471017885,0.186285140562249,0.9351753088118915,0.04232828847976142
3,0.06339748334566987,0.11342274501181773,0.25899240348592933,0.4025540390135317,0.01822272215973003,0.014106395696353859,0.2134099230743391,0.1981353692556159,0.1619939441516205,0.2196834909635734,0.1458835341365462,0.7411829473901523,0.06839567779864497
1,0.33615840118430795,0.22607596328258123,0.17684860490937704,0.290258332845176,0.050597745049310694,0.2898585375572823,0.21505593066612924,0.10556452796946116,0.13306044633845462,0.21949620751006652,0.15188755020080322,0.4167842273681313,0.21554444996731173
1,0.2843819393042191,0.18792942340460614,0.5415092380320955,0.40436998418370335,0.20808852381824364,0.36891811117752543,0.283449225704592,0.20085156364704154,0.14197600089716272,1.0,0.09759036144578315,0.3363382995561367,0.03830040425755933
4,0.5709844559585492,0.2579013906447535,0.85792681465624,0.720695917052311,0.036440212415308544,0.6113568439928273,0.3589976149685915,0.36154749669652037,0.5260737916339575,0.3121546961325967,0.20244979919678716,0.46092970443519254,0.5675496996838907
1,0.5567727609178387,0.2744462155774199,0.2227671760298429,0.46400328041708155,0.028414471446883093,0.1595536959553696,0.12455910510934196,0.3735868448098664,0.17505887630368958,0.3439460623653901,0.14833333333333334,0.2673846471458556,0.03791598004911815
4,0.6058845299777942,0.3601385148133898,0.6743523792026457,0.617304200105442,0.10151986815601537,0.49651324965132504,0.3303772380664449,0.3588313023050947,0.3748458001570034,0.25128757374285987,0.15991967871485943,0.7224305818394522,0.8530152814744261
1,0.2560510732790526,0.2318748969383829,0.1436148543402376,0.3046394470154062,0.03342140371988385,0.20063757720661488,0.13493903053512044,0.19277639113199235,0.15459235168778737,0.29108530761307244,0.11252008032128515,0.31079035199394417,0.0341047935495087
4,0.6145447816432273,0.2687572143131974,0.5393604869437412,0.8297697850155233,0.4815915452428911,0.3505479179119347,0.2906043199301287,0.7812362355013949,0.5932488505102612,0.3079408184286918,0.37363453815261044,0.4913807934487149,0.4103348898024745
1,0.1013878608438194,0.3105590062111801,0.7312144038214221,0.2475250424696854,0.04215606770083971,0.1257222554293684,0.13802949376868556,0.01655410365585083,0.1545643153526971,0.18648749882947843,0.13386546184738954,0.0825276124281733,0.011511913477618924
4,1.0,0.37451217501236733,0.7669643499029469,0.6000234315505829,0.006879953959243465,0.41737397888025507,0.39940878094662235,0.2754367934224049,0.4282269821688909,0.29520554359022383,0.18582329317269078,0.4443794515363177,0.5320994214048379
3,0.15525536639526277,1.0,0.6487830400434544,0.3767207544959288,0.05669291338582676,0.20514046622833237,0.10615069367462797,0.6153281456467479,0.18195581473589773,0.12299840809064522,0.25220883534136546,0.3958641571757905,0.04145660046571646
3,0.29037749814951885,0.11845215192656516,0.563527945746032,0.3045515787007205,0.15068407146781068,0.06331938633193863,0.04884275588699655,0.2121568051681104,0.09605248401928901,0.06849892312014236,0.10443775100401607,0.16615628118225922,0.05689967997296789
1,0.11539600296076981,0.24473698675314684,0.153204355015217,0.39505594282701656,0.15446673816935674,0.09922295277943813,0.1542880177365716,0.23623550139480254,0.22182348323427162,0.21209851109654465,0.15299196787148595,0.3644152358669098,0.1012749661486326
1,0.14674315321983716,0.40919584455559826,0.6632252034923196,0.17860699431784896,0.21462317210348703,0.18437935843793588,0.26399946252813333,0.3027455586551167,0.25428955926881236,0.16630770671411182,0.10580321285140563,0.3996834463063001,0.0963460111703391
1,0.21263878608438194,0.33772604848018467,0.4253408845825113,0.5988518540214398,0.04200172652837,0.38418011556086873,0.233884241996708,0.3949860519747467,0.3924526185936974,0.29602490869931647,0.14593373493975906,0.5615559302205553,0.18800914782702383
1,0.4120836417468542,0.32351728686857584,0.2696522857439552,0.4101985823911897,0.08039605514426974,0.27921896792189677,0.13223487520575095,0.32190574071355155,0.2343837613547157,0.24674594999531796,0.19546184738955824,0.3214396311461308,0.014092697654032904
2,0.2741672834937084,0.1779805419666905,0.4203084935577407,0.3876164255169586,0.18528788552593714,0.19410241083881252,0.2845577614296752,0.043899574218176474,0.27385892116182575,0.14617473546212195,0.16333333333333333,0.23056807624815054,0.05195848218548836
1,0.11247224278312362,0.28128950695322374,0.45775986708097366,0.2221310995255111,0.3790933110105422,0.1357640964335525,0.1005408310658739,0.0,0.3332398788830324,0.0898960576833037,0.1672289156626506,0.4479234765853491,0.0061605815824075745
2,0.5282753515914138,0.243775078326829,0.2352962320970693,0.4306133208365063,0.1561984984435085,0.32902968718868303,0.23615170143437808,0.32359418587578914,0.2139172367388135,0.2958142148141212,0.19429718875502008,0.27591783367167877,0.05883159526252257
1,0.24304219096965213,0.1551420876161161,0.2993194290233168,0.2907855427332904,0.03450440787924765,0.32301255230125525,0.11246598810843496,0.23153721920422846,0.1518447908489402,0.29211536660736026,0.16596385542168676,0.19192788081065276,0.13241332703236758
4,0.5538860103626945,0.3080855274006486,0.6989591737293214,0.5903579169351532,0.10774060219216784,0.9231320980274955,0.48023111290268405,0.27668477462927615,0.36015476056969825,0.29979398820114245,0.2255020080321285,0.6121873172074459,0.7219853918800793
