Type,214180_at,216805_at,215407_s_at,201368_at,207336_at,208230_s_at,214529_at,216343_at,217246_s_at,212811_x_at,214803_at,204500_s_at,205283_at,206633_at,214947_at,206460_at,207383_s_at,210923_at,202272_s_at,216732_at,81811_at,205902_at,215536_at,220203_at,220456_at,214238_at,220433_at,212537_x_at,217108_at,207060_at,211767_at,207496_at,213974_at,204803_s_at,218966_at,206430_at,207159_x_at,213333_at,207391_s_at,200670_at,200888_s_at,205592_at,218967_s_at,216972_at,215066_at,200883_at,216543_at,220359_s_at,212268_at,210039_s_at
3.0,0.08173886422776654,0.4340542187024065,0.44219496798629243,0.9529773690715064,0.3745659202490724,0.4796643483519817,0.2921974012673629,0.5790171043122155,0.25012021157236813,0.5494982009338354,0.37819994610617164,0.3647842407226564,0.2848627377930939,0.35440660991487044,0.44353664455589714,0.45442047377326655,0.3568742655699171,0.1694152923538213,0.5152365387674824,0.37504547108039415,0.2813704245348477,0.34125521984770246,0.7425295865810709,0.20338983050847367,0.5282786817131746,0.21494132476432265,0.35715999040537194,0.716261034970491,0.3830903790087476,0.44290495835603405,0.36484213561439777,0.4350921513463862,0.3685279187817242,0.2981068999278573,0.39477640972799066,0.06548981725310649,0.1498762411448394,0.45955937061896446,0.5853437318361535,0.7047253217979962,0.07434554973821995,0.14840890474166069,0.9495915219748646,0.4193445413917865,0.19192799070847863,0.7719797751705854,0.41733920273905767,0.4260726412182323,0.66199893542972,0.39363057324840794
1.0,0.0,0.0,0.0,0.35269298746860434,0.0,0.0,0.1312167957498569,0.2963141411708021,0.10915210770957183,0.5072237644627262,0.0,0.6432876586914061,0.4239411367499479,0.0,0.0,0.13769035532994928,0.0,0.0,0.9131220803262808,0.0,0.2785095912637837,0.022169000245640575,0.3729336985605956,0.0,0.0,0.20720080955847126,0.0,0.45687216504901795,0.0,0.0,0.3308183958863966,0.0,0.0,0.2173635087086468,0.4774937701746453,0.0,0.0,0.4009523734933154,0.5708062672057539,0.8517657633617266,0.5695783962524106,0.0,0.3760589971011234,0.0,0.1640372951348562,0.5904121405078645,0.0,0.0,0.980428284813497,0.0
2.0,0.06612582274605865,0.3914407554066399,0.41031652989448913,0.7144689107121494,0.3873787570350849,0.5049138191714565,0.27869167253408467,0.5555287882437995,0.22511620451995587,0.7497575675120203,0.364861223389922,0.21765899658203114,0.32408550073346226,0.27303455182774033,0.37679987057110603,0.3709813874788486,0.27403055229142137,0.15409686461117186,0.5205009907004329,0.30956711531466036,0.2700818753402576,0.22420781134856177,0.36472666123761266,0.2929368889917279,0.47123934251857247,0.4460028050490884,0.3119453106260478,0.8219772716187868,0.3017492711370254,0.37238265742974896,0.30121582007785247,0.36470115404489684,0.29272419627749874,0.30276879573327836,0.23189320099116442,0.08547155579668902,1.0,0.29541983537096356,0.205708956892202,0.41389577466766936,0.4954670708184076,1.0,0.0,0.3127261119387124,0.7568799199896762,0.5890586758487204,0.28368794326241203,0.34283362485852736,0.14048233222781895,0.32793448589626767
3.0,0.17814174192560828,0.7583612549497407,0.8034087834791229,0.5958459023800339,0.8298407376362088,0.861430299364985,0.4830698329386161,0.9270055408335371,0.6129187369770789,0.19537308550702395,0.8609539207760696,0.758918762207031,0.009500081495797083,0.7676514772158247,0.8500242679178143,0.7988578680203022,0.7911868390129256,0.4708949872889632,0.6988270685391145,0.8684976355038184,0.30798791618185495,0.47752394988946206,0.4541706767632967,0.4469254352982001,0.8829796074390469,0.2498890407797326,0.742024466298871,1.0,0.8233236151603511,0.8599673075426157,0.6552933826709613,0.948441178159271,0.8390298928369975,0.5064364758322168,0.5453927330971082,0.11778639389167521,0.23784460439841718,0.4557530094532467,0.5966811658075765,0.4084113396487435,0.801763571231745,0.23266592702425237,0.5999161874808286,0.8045328793360293,0.35615079365079366,0.6339684565593947,0.808877476155542,0.8537915423397484,0.11074260601345909,0.6771610555050033
1.0,0.055655900811266125,0.32942430703624653,0.3965641626837398,0.6202641825357803,0.37121302837983455,0.439749017236167,0.057991422902133216,0.5813057094675987,0.2798525404712291,0.10298821561004703,0.3850714093236334,0.2568130493164058,0.8731576128716794,0.45455683525288043,0.44798576282155034,0.44310490693739146,0.3558166862514665,0.15944201812137357,0.7800572726089408,0.4083303019279751,0.5447538936154313,0.2684844018668629,0.7719353167006863,0.27841730780355173,0.5229437085542393,0.21961936549079478,0.35715999040537194,0.6569770277520356,0.39110787172011535,0.3941776290184478,0.3156326589456485,0.32835735201240135,0.3730400451212662,0.34927664124497587,0.5562646983572888,0.08555095343328598,0.1733761984693719,0.699920113407633,0.5093350195770336,0.6431816745433735,0.5579360705428489,0.16235496614580633,0.5395884546094722,0.35496914237071714,0.1971302748741775,0.7673373212620179,0.36781609195402615,0.3820351888054319,0.5354788519018969,0.28525932666059817
1.0,0.02528700443900178,0.07081937252512943,0.08824059879159472,0.5915668894765512,0.1466890192791313,0.19488962806168875,0.0,0.5157793302818588,0.021878506170861626,0.7721887239222247,0.1526542710859616,0.5812072753906251,0.6236291242694488,0.14521782674010816,0.2578870732891132,0.25750846023688706,0.14112808460634607,0.07020402842057195,0.5393459930867911,0.1764277919243368,0.5538594562281836,0.09635224760501225,1.0,0.06681321224041026,0.1587362262959331,0.12847302359436863,0.19932837610937967,0.7412573769692231,0.15772594752186667,0.1166809371837787,0.0,0.2031348682321871,0.13739424703891998,0.2430723745233433,0.6473235408539855,0.06620439598247961,0.16458505220632214,0.5034930804113377,0.5771552302297506,0.7897867320210947,0.8791815927252682,0.021339029271175543,0.5645205189463813,0.13055969355181932,0.5952461607949413,0.6028387693990759,0.14428955734898516,0.1309805535548917,0.5545728752951461,0.10946314831664923
2.0,0.11651614878310108,0.5128845568077977,0.5617729281269729,0.758641081181645,0.5642438031373466,0.6344118536437872,0.3716315688408123,0.7329559142375325,0.35165891969866986,0.0,0.5510644031258446,0.5279464721679685,0.5346531771718629,0.5140210315473225,0.6422099983821402,0.6426607445008445,0.555229142185663,0.24542076787692932,0.8552781915739844,0.5634776282284466,0.2829396129335284,0.3084008843036103,0.14018381225344506,0.3156128882975642,0.5472585550698869,0.2183588687485575,0.5050371791796577,0.8190264839291816,0.5534985422740534,0.6134506110375946,0.4883463885818641,1.0,0.6137619853355903,0.9402762032361126,0.4882991437714015,0.09008985165874855,0.20367578024979255,0.40882746845654405,0.8536864225445673,0.6279783431528836,0.8590796362634353,0.16084111858818137,0.6050659051536055,0.5661842945307499,0.3169279907084787,0.8650672875305929,0.5730007336757156,0.6819631649346638,0.7403540378604876,0.5006369426751573
1.0,0.04044083881830687,0.20654888821200165,0.21331950581657494,0.8224342533654031,0.1985390971141202,0.2710916238282437,0.1972732509761264,0.5202360876897149,0.13688091040231112,0.5219636597318914,0.16545405551064507,0.34067535400390636,0.36104384473886414,0.1464697045568331,0.27802944507361316,0.2637478849407774,0.14441833137485438,0.09054168567889938,0.5578872770924034,0.1818843215714806,0.6725680248508201,0.10292311471383013,0.57884995716688,0.21143055475212624,0.219382073825392,0.23202016794787578,0.20052770448548893,0.38910159488855267,0.194897959183675,0.2122674554370644,0.38574655197270463,0.19331687431819441,0.15239706711788023,0.7482447438936414,0.49175840544509514,0.056266458468419156,0.15135565734444892,0.9703401445790683,0.5774554327067403,0.44400047751802985,0.31022320198401876,0.06004583017948395,0.5078563436140476,0.14556288572036485,0.9895873661117566,0.33966352728318305,0.1482024944974361,0.2502315052988983,0.5167942786171511,0.14549590536851623
3.0,0.06612582274605865,0.3089552238805974,0.4041843268103516,0.4489043334972286,0.3276254340797526,0.4862413063199279,0.26128144402483516,0.5295109612141687,0.08070203558262717,0.3004426021183532,0.34680679062247527,0.12758636474609375,0.32520897850839403,0.2979469203805688,0.413687105646334,0.3975253807106592,0.3129259694477071,0.13780066488494838,0.2018859465166397,0.29628955983994415,0.2698950671975575,0.2092237779415365,0.7088765031252313,1.0,0.3981119845767759,0.1996910895307759,0.3001918925401761,0.8147953957957377,0.31428571428571467,0.3353312057289621,0.2719976933057812,0.43807774013894435,0.3304004512126331,0.0,0.5374613155007867,1.0,0.14944948647187672,0.35187694331967945,0.8378012404110858,0.5713713896476905,0.6725819785064768,0.3382930850346838,0.21982641304019093,0.33496488614598974,0.14451058201058203,0.5349200894829488,0.3525311812179025,0.3993209177898989,0.2593047537157596,0.34522292993630416
2.0,0.15355885504362457,0.5290283277490102,0.6042925421588967,0.7763219093433968,0.6266315411328005,0.6744783791956476,0.429366958970749,0.7734280896169622,0.40535342202275954,0.5948757732510848,0.6469954190245244,0.42884826660156256,0.5106352015274643,0.5886329494241374,0.6710079275198185,0.6535532994923853,0.647238542890713,0.2900071703278775,0.5894812200801243,0.6778828664969101,0.0,0.3538442643085235,0.3842331813903313,0.3342396020130716,0.5569811697053298,0.230883945532338,0.5636843367714072,0.4170243379017701,0.644023323615162,0.6700396979839642,0.5414484117449186,0.597404834357238,0.6515510434292139,0.5959513166031124,0.4755696215841104,0.09947200571662979,0.21494210361603394,0.4481872792349683,0.5880455541290615,0.6994024002303321,0.5131854505373382,0.16621216677208292,0.6618337660766666,0.6256650351138549,0.2013082333204284,0.7382693885565618,0.6329175837613125,0.7255890523716454,0.756554613820307,0.5141037306642376
2.0,0.16255931425072678,0.8013706975327445,0.8476418071963197,0.4327384353696295,0.8874386301041761,0.8540973692168135,0.5989886705498306,0.9196579137557246,1.0,0.37744205501697736,0.7790353004580978,0.7126083374023438,0.4058781754255245,1.0,0.8872350752305463,0.8434856175972915,0.8477085781433601,0.3939117397822811,0.7500759295951874,0.888504910876683,0.2950874795845387,0.4533898305084747,0.42277875900288714,0.37959160062474684,0.7741361830843126,0.12609405791183645,0.754977212760852,0.5941447593035164,0.8591836734693877,0.8670506733089439,1.0,0.9771487627031069,0.8855047941342326,0.8694298799340411,0.08956228248183622,0.10150987838928639,0.2390964181057779,0.22948206859282114,0.5964256743377979,0.18612669676902904,0.6616147699090662,0.19369990564374812,0.5510759540154404,0.849861672696318,0.17926506646018833,0.5703836686606304,0.8606016140865731,0.8955653873855346,0.6674309735358748,0.7124658780709733
3.0,0.0784325730904637,0.40462991166615847,0.40936964559473243,0.4077686675260127,0.3971979403664229,0.46628364076202056,0.2938616142866288,0.5919055649241152,0.18240102580541973,0.5561386800672731,0.3895176502290489,0.21643066406249964,1.0,0.3617926890335496,0.47435690017796556,0.41180203045685165,0.37685076380728527,0.17456489146730994,0.6666980026900767,0.4243361222262652,1.0,0.23544583640383074,0.6790054255285395,0.27442586915022793,0.36884442154597874,0.21910451470875436,0.3367714080115121,0.6097278447056519,0.40495626822157316,0.4123919981318578,0.334807054639819,0.3489693977148759,0.38138747884941016,0.31019240183448415,0.5468086821509808,0.06616469716418084,0.17354690033855852,0.6187334059100414,0.21284355618576803,0.7406023749499665,0.7538853678699364,0.1623964414213575,0.35563725596084106,0.30517131304532863,0.4444847722286749,0.8474231575699348,0.3862802641232567,0.4381109167609848,0.3859613206130838,0.3676069153776156
2.0,0.0611969998469308,0.2957051477307342,0.35323293353773966,1.0,0.24751526763262252,0.49425461143029864,0.2439992319016839,0.6025054203806316,0.25605064914249126,0.5730032970818364,0.3154136351387759,0.7668457031249999,0.37641744475749195,0.26452178267400955,0.35204659440220076,0.33840947546531264,0.22984723854288788,0.14614431914477463,0.8044632139189803,0.3093852309930877,0.2333020207303663,0.1868091378039786,0.16593021903059665,0.12784173078035518,0.354750785288105,0.11612548156301591,0.2929959222835206,0.7489879529824891,0.2992711370262382,0.2936094029734547,0.41861694459128296,0.3076878911408388,0.2983643542019175,1.0,0.32522667451747317,0.07958289774907652,0.17508321716122768,0.22065146732873336,0.601944290085015,0.24046543963259215,0.7436208321851766,0.5266323113134183,0.5547913543498262,0.26441796126835726,0.1926054974835462,0.5743739349355178,0.3416483247737835,0.28346537709641134,0.6540828999986363,0.2000909918107344
3.0,0.06251339354048706,0.41248857752056,0.37559743890341774,0.822713319424326,0.3944437791881242,0.4118536437859085,0.2752352301094544,0.618646109371235,0.1499439012662282,1.0,0.3585286984640264,0.5529708862304685,0.35483270077071727,0.34677015523284743,0.4971687429218567,0.4333756345177658,0.34218566392479144,0.17195749951111153,0.5461868880436201,0.35813022917424475,0.27971583812807566,0.23084008843036238,0.34339894027688184,0.2557413084977154,0.5262676793697753,0.2004189820157295,0.35536099784120945,0.7392698629468865,0.3844023323615161,0.3835914999610801,0.3594117929741947,0.42803008554860206,0.4027072758037242,0.4161325749768114,0.30296753481166816,0.07458084664346458,0.1136589945659909,0.3733523390324323,0.4507125018363447,0.41191547930872213,0.724304216037477,0.1229534543720122,0.7654199914459384,0.35933177271759964,0.8199606400825913,0.7929058816104123,0.3547322083639021,0.3496244469595654,0.1684750713125612,0.2850773430391269
1.0,0.09288228991275073,0.4970149253731344,0.5112724321399583,0.6306826487355648,0.5571787809843126,0.5739340792258856,0.3569736926326583,0.7185015658877387,0.3644013463696123,0.30388441976859626,0.5398814335758566,0.7121810913085936,0.0,0.49549323985978655,0.5599417569972508,0.5391285956006736,0.504817861339598,0.202920278990937,0.895123150572004,0.5571116769734434,0.23241067902091175,0.30434782608695665,0.8903852865588613,0.27442586915022793,0.5480396882115378,0.22473236636071503,0.4721755816742612,0.6404062820075118,0.5354227405247803,0.5823149373394549,0.431399875054064,0.5313773899064124,0.5282571912013558,0.5005845485932187,0.6085566782676355,0.08131641281477826,0.16919400267432963,0.3696282140647395,0.5767528311648492,0.5807672591167324,0.2118076605125373,0.14567153655527082,0.6548565898673254,0.4811662055756539,0.09876274357981689,0.5444925208805238,0.5116165321594522,0.5501594814281301,0.647258731523564,0.42666060054594934
2.0,0.2606459513240477,0.7982028632348458,0.8168004328613934,0.505076344500405,0.7863728894743146,0.8380707589960686,0.4781412020738644,0.8323295591423786,0.524202596569965,0.5693356915621914,0.819186203179736,0.43618774414062506,0.3547337415884695,0.7642714071106671,1.0,0.7952622673434833,0.7888366627497062,0.36875040740499165,0.4160941816235921,0.8372135321935248,0.5338389607062415,0.3530459346597888,0.6174039956426555,0.3281078266905759,0.9989030896308733,0.7809309922417315,0.6906932118013889,0.7240769643466807,0.8164723032069988,0.9416984510002319,0.7418905281368652,0.7555262100246878,0.8949802594472632,0.3051987787282285,0.5457712541313118,0.10615464013021178,0.1987823266664766,0.2653997070824946,0.7224276799458359,0.41761058404668433,0.6306696059520525,0.24677788953060364,0.5450405885885364,0.7738880612896343,1.0,0.4502268631177376,0.8065541697236472,0.8230270603971612,0.5290777818722799,0.6464968152866241
2.0,0.0904025715597736,0.45254340542186977,0.4725854450356215,0.462365948625267,0.5073643874985009,0.5744632597520423,0.3263777763553734,0.633461816429776,0.33779451835230195,0.5905365935557826,0.5603610886553465,0.4027099609374996,0.619111928656251,0.4439158738107142,0.5423070700533901,0.5764593908629412,0.5150411280846031,0.2152402059839648,0.5678955208770237,0.5534739905420142,0.5658845632425622,0.31288381233112134,0.08376466108954757,0.24966738011222217,0.4826571822699397,0.21725815328350548,0.49136483569201184,0.5758059796127385,0.5470845481049572,0.5591966996185869,0.4401460906338609,0.48045013492564675,0.5104342921601812,0.45595595434401726,0.5716368581352232,0.08045627175164415,0.19519758741358104,0.22811538130183823,0.10775991466584901,0.5461752912508867,0.7536098098649769,0.14674989371960637,0.5826222949941459,0.5506490742711224,0.29041650535552965,0.7179954697504147,0.5222548300317917,0.5535548924786492,0.34714545032687844,0.42747952684258395
2.0,0.1502831777131488,0.6029241547365214,0.6094327712147174,0.5414147320301381,0.6469883846245928,0.6907317810704576,0.41758945144978593,0.7792098289568807,0.4071165250841484,0.8031708722069606,0.6875505254648335,0.015747070312500163,0.42719514750739296,0.588507761642464,0.6749716874292191,0.683904399323182,0.6475910693301984,0.29867674858223037,0.01051444108586569,0.6791560567479067,0.2866597636610126,0.36962662736428353,0.3228559643797658,0.32752935732052785,0.6090677923847829,0.18929642977612865,0.5756776205325023,0.33274398868458266,0.674927113702624,0.7028878337355023,0.5674467778365132,0.6014813113624615,0.6738860688099255,0.629620027311141,0.051170436105298915,0.10153634426815224,0.20913824006372791,0.29878368747111933,0.5907090527015031,0.5241181716677323,0.1866078809589432,0.1646464751200189,0.410893035352466,0.6365184081719525,0.5934556071751195,0.0,0.6556615309366578,0.6955448091367443,0.4413872169676143,1.0
3.0,0.03587938160110194,0.3787694182150464,0.2588601316620074,0.6404433163678885,0.36869835947790613,0.377759298457818,0.24444728925302497,0.49457961936882605,0.22487578137522313,0.7498994086094651,0.29749393694422144,0.2703475952148439,0.6182620439145928,0.25125187781672287,0.36248179906164113,0.35078257191201195,0.2562867215041109,0.12078743237076923,0.4718265044906936,0.2862859221535118,0.39834434611812675,0.16427167772046067,0.9891912472369994,0.2539480534505687,0.3290066313217772,0.28796136843787196,0.22907171983689006,0.344132565965956,0.2937317784256576,0.4207207908461094,0.3356240088423286,0.2514784406040058,0.2541455160744509,0.5369892043697827,0.5396798693401467,0.0501925392687475,0.09362997524822957,0.4780429351273878,0.20015840471126262,0.625506485116185,0.354946266189032,0.15944132803832295,0.28407259719444067,0.2515428814641396,0.14061491805394238,0.4674502268631174,0.2658351675226249,0.2712213190657472,0.43580504715500396,0.30500454959053447
1.0,0.14608908617786612,0.8706975327444407,0.8146361258905211,0.8503740814075552,0.8504370734043821,0.8630934381614782,1.0,0.8980968441339445,0.7257573329059158,0.666137898493879,0.7441390460792229,0.9877853393554683,0.4697417747456166,0.7571357035553318,0.8532599902928342,0.8366116751269043,0.8258519388954143,0.3500423701192857,0.784627511100184,0.8137504547108035,0.2920398381707746,0.6282240235814296,0.03560542764375538,0.3378839590443676,1.0,0.24671116871127527,0.7315903094267203,0.4718333902355749,0.7900874635568518,0.8728107729430995,0.6630784756595718,0.8396968479072171,0.8177100958826834,0.616168968360301,0.7217870398603677,0.1048313461869283,0.20048934535833235,0.3364361181381725,0.5943178697121252,0.5927684107778629,0.34352438688343984,0.17131362566490027,0.7432442357291902,0.7244094488188978,0.16635210994967115,0.7240054138586363,0.8012961604304251,0.8348595534520021,0.43014098732069583,0.6533212010919018
1.0,0.09931118934639527,0.45619859884252123,0.5247993507079091,0.33330454080344357,0.5574182732606883,0.6436347142425172,0.3726556999295927,0.7490966032281412,0.28666452957204847,0.6022167737229235,0.5978172999191569,0.699089050292969,0.49395766875451175,0.5312969454181251,0.5745025076848402,0.5719120135363792,0.5344300822561677,0.259044390848052,0.6877485790318619,0.6045834849035998,0.2934062063002379,0.31761238025055244,0.511402070796273,0.2946144501648619,0.43683624457777287,0.4634988549008468,0.5057567762053254,0.613251719260596,0.57740524781341,0.5963259905036197,0.5203037147388156,0.49061261985416516,0.5553299492385778,0.3627341415026281,0.56052656481647,0.08866069420000229,0.15181086232894142,0.43329077936419663,0.16772376262287558,1.0,0.537861669881511,0.16776748960525906,0.5610297707252374,0.5335177697382444,0.20797844883210734,0.8034741263841451,0.5626069943751556,0.5804095071509429,0.30364820046677443,0.4626023657870787
3.0,0.1408541252104702,0.6559244593359728,0.6648480476147541,0.0,0.6533349299485105,0.7051708497127323,0.40798822249247907,0.7765598650927502,0.4699471069081573,0.4896383630958411,0.7379412557262196,0.2406463623046872,0.3759226488462526,0.6726339509263907,0.6981071024106145,0.7168993231810501,0.6980023501762632,0.32344697216609075,0.6963683959330667,0.7313568570389243,0.3373861804673406,0.3981822647998047,0.6132666335282857,0.3604442644761963,0.7637820139939174,0.11325829531130728,0.6445190693211789,0.7648392918109531,0.7103498542274045,0.7094263252121096,0.5729251766062758,0.6542458517540345,0.7037789058093619,0.28333054210038133,0.6298519912659778,0.09429792639839042,0.2149136533045041,0.4190482530681934,0.49813810591398866,0.923723517060736,0.9174014880132283,0.16718683574753987,0.7104579878947068,0.6491806767397308,0.8391969931604077,1.0,0.6864759109806793,0.7288815721782086,0.9404250092126281,0.5869881710646022
2.0,0.1160875554875247,0.6014925373134329,0.6207502930832358,0.6668017700761444,0.5938210992695485,0.6685061989718776,0.5164181015169936,0.7201879065285486,0.45439974354864593,0.4980359350078303,0.6001077876583139,0.5440902709960936,0.4003772091182154,0.5252879318978443,0.6312894353664472,0.6095600676818929,0.5807285546415971,0.26608434912978046,0.5254183359125296,0.5963986904328862,0.2886399299736333,0.30551461557356874,0.3619620741806182,0.3254468675883609,0.6226129734580933,0.25703481456495136,0.5130726792995927,0.7774106228356819,0.5887755102040806,0.6455981941309235,0.531020231630545,0.5926967904920486,0.6662154540327117,0.7026161367618263,0.0465545823826498,0.09153224205692775,0.19403112464081487,0.28866080309521386,1.0,0.5191323216505268,0.7792229264260127,0.15870514189728652,0.4934915690654037,0.6190678867844224,0.13003290747193197,0.58551722687013,0.5783810222548329,0.641526906060294,0.4482523304535355,0.5123748862602348
1.0,0.013592530231134235,0.048370392933293066,0.18247813148164863,0.4600470425642184,0.060471799784459296,0.17772905957060756,0.19637713627344427,0.0,0.06323128706523605,0.19403283187198408,0.04392347076259826,0.5419006347656251,0.43795841385894246,0.03142213319979987,0.1647791619479033,0.0,0.013278495887189788,0.015253242943744123,0.9838089177501701,0.05656602400872944,0.33136028352138674,0.08843036109064224,0.6198026503654035,0.17614392317926808,0.13192840166863334,0.4691178298151864,0.11117774046533807,0.6535872799102569,0.08542274052478101,0.10625048649489927,0.32019799125378445,0.2922432106562555,0.012182741116755892,0.8319913944140988,0.34554063668639884,0.06505313025182237,0.0034993883183010045,0.7674438640048246,0.6662642676017656,0.6513767266139061,0.5686277211353001,0.22305403191522435,0.3837878938432359,0.25015960842732365,0.12490321331784764,0.7642517023499789,0.019564685742238498,0.01111225434715476,0.636148985246149,0.24504094631483253
2.0,0.06300321444971693,0.3374352726165096,0.43416899630264144,0.5987362294188776,0.3659441982996074,0.4871484729361957,0.29456570441016644,0.583594314622982,0.2961211732649458,0.8776924479747117,0.4039342495284278,0.6503524780273439,0.4758947074300884,0.47358537806709855,0.426549102087041,0.41412859560067683,0.3808460634547589,0.1744345218694993,0.716609056592858,0.40760276464168843,0.2749548991769766,0.2455170719724876,0.39136780430023377,0.2115462486261338,0.3746779903272454,0.16682940685639236,0.34264811705444925,0.5785860605765007,0.4032069970845484,0.4633766638125636,0.5106924888269516,0.36665326979387775,0.4319232938522305,0.1707348886942183,0.7787334265616622,0.0916645714512564,0.19403112464081487,0.4764452032800495,0.7143094384936223,0.829034500677655,0.7324607329842939,0.13161141814335908,0.2698460701000996,0.3312406895084065,0.06664569621886693,0.5072406852879086,0.4289557348985099,0.41526906060294494,1.0,0.32183803457688687
1.0,0.0452165926833,0.17812975936643272,0.25746235007665136,0.6827683353045133,0.282600886121422,0.2493196250377975,0.037380784740447134,0.5162611418935219,0.11139605706042624,0.9123566753604644,0.1265157639450285,0.3379669189453121,0.6192225300952339,0.2170756134201292,0.14560750687590857,0.11019458544839333,0.11222091656874181,0.09855941594420192,0.31812330966258345,0.15078210258275968,0.11337119311692043,0.1971874232375328,0.8080801243746893,0.053392722855325196,0.505027505858499,0.24425231239015047,0.17474214439913613,0.5033287811539782,0.16720116618075936,0.14758309332918076,0.2944399058099859,0.18177642533157048,0.18274111675126825,0.7785688060393694,0.5453962379214988,0.025552806044806652,0.0386924236820401,0.4006234287012163,0.5395085621578809,0.4461844202720445,0.47347754202259634,0.1526704893045634,0.6548695505661662,0.15035113854011675,0.0,0.7139070246919637,0.11323061873318961,0.1555715608601712,0.3603160954837669,0.3296633303002705
2.0,0.10570947497321273,0.46475784343588156,0.4794390837767151,0.24016292142297085,0.5230511316010052,0.5676595101300275,0.344236062215964,0.7091062394603745,0.3434043917294433,0.3784841528757559,0.5419024521692289,0.6654357910156247,0.7474387035182901,0.4874812218327491,0.5474842258534204,0.556049069373942,0.5011750881316097,0.2371422984160084,0.7528961717021251,0.5492906511458711,0.5355148966150365,0.2882584131662993,0.08106353050669991,0.3075721640539116,0.5297246090179327,0.2227794840840096,0.4701367234348752,0.7816539043066857,0.5304664723032059,0.5797462442593588,0.4755154019895255,0.4613308836194513,0.5157360406091374,0.3028042229207462,0.6938570942902907,0.09122788444997287,0.16902330080514305,0.4122030685849892,0.6326288156054188,0.6407098165066748,0.9091623036649217,0.16646101842539088,0.2811175578587195,0.4932964460523502,0.6551571170473609,0.6551890993499164,0.5182196135974565,0.5387385533491125,0.2241875827430435,0.4265696087352117
3.0,0.19623450176029397,0.7137069753274438,0.639642889349806,0.9920599061806484,0.7127290144892794,0.7257332930148191,0.46373935863790694,0.8294386894724166,0.4724314794037516,0.7487646798299065,0.734842360549715,0.5254745483398436,0.35471045707499926,0.6577366049073591,0.7110499919106938,0.7020939086294397,0.6875440658049347,0.31692849227559905,0.8520096032859442,0.7155329210622028,0.288533182463519,0.3650822893637925,0.5327255613253942,0.3786660496326709,0.6988814838205722,0.39182807534574926,0.603502038858241,0.4060137540847687,0.7096209912536452,0.734023507433642,0.5666298236340057,0.6826663604524301,0.7093062605752964,0.5981639054931465,0.44939208820942034,0.09742090010454026,0.20734587043728014,0.41774813793751614,0.7832985226205761,0.3462637725328823,0.36414990355469906,0.16387918252231873,1.0,0.683762502660139,0.2014937411278876,0.7504014810970772,0.7671802396674016,0.7314538532770857,0.20531193274099563,0.5705186533212003
2.0,0.07515689575998795,0.30865062442887575,0.37410947786094345,0.4078417562557302,0.31493234343192794,0.5260810402177197,0.1696857197721307,0.5505902192242859,0.15146658118288436,0.9203750394405091,0.4133656696308281,0.3985443115234376,0.5434780077770278,0.35903855783675304,0.33724316453648323,0.48572335025380636,0.3032902467685057,0.1623101492731875,0.5867405232633819,0.3643142961076752,0.62737646644392,0.19030950626381757,0.5690099732425201,0.2626250940012718,0.5254533065199687,0.21684982335292127,0.28532022067642093,0.599863434619324,0.3604956268221563,0.38195687709192744,0.4423566725935894,0.33157260148131174,0.3031020868584328,0.23695635370503965,0.6255936296311875,0.07911974486892775,0.2531224216905168,0.4308785175554702,0.5840982109209831,0.6158788789562014,0.41985395425737043,0.15990792488827604,0.45235431094444606,0.3011278995530981,0.19370241321460827,0.64564471903336,0.3129126925898773,0.329149089412491,0.8734799164721794,0.4212010919017279
1.0,0.14259911219960217,0.7565031982942427,0.7323022815402653,0.4548909649041201,0.720752005747816,0.6931508920471727,0.4065160340523604,0.798602746326188,0.5465619490302922,0.3463383286487176,0.6697655618431713,1.0,0.544269681235011,0.6543565348022015,0.7845817828830289,0.702516920473774,0.677203290246768,0.3056515220650535,0.7600914047698253,0.7268097489996358,0.2864889676448295,0.3765659543109788,0.8431927067359049,0.3278764389425582,0.7305589256926327,0.0,0.6055408970976244,0.5475662098229529,0.6903790087463567,0.7945823927765228,0.5655245326541404,0.8424527760234256,0.8588832487309622,0.8077044470782233,0.5576455991672538,0.09675925313289822,0.21656377137329766,0.4500278036669512,0.5921589667924965,0.7301531568857405,0.612813447230642,0.22427755254398973,0.5746817068376326,0.6394977654820191,0.17113498515937542,0.9424532072904759,0.6875764245536817,0.8925815413108342,0.35761372476763914,0.5944494995450393
