Type,215024_at,215023_s_at,215021_s_at,215027_at,215018_at,215046_at,215043_s_at,215034_s_at,215052_at,215005_at,214977_at,214976_at,214972_at,214971_s_at,214967_at,214966_at,214964_at,214963_at,214970_s_at,215000_s_at,214999_s_at,214998_at,214982_at,214991_s_at,214989_x_at,214987_at,214986_x_at,214994_at,215053_at,215055_at,215056_at,215118_s_at,215117_at,215116_s_at,215111_s_at,215119_at,215105_at,215102_at,215101_s_at,215099_s_at,215120_s_at,215136_s_at,215133_s_at,215127_s_at,215124_at,215123_at,215098_at,215097_at,215096_s_at,215073_s_at,215071_s_at,215070_x_at,215069_at,215066_at,215074_at,215065_at,215062_at,215060_at,215064_at,215076_s_at,215095_at,215092_s_at,215088_s_at,215087_at,215081_at,215078_at,214961_at,214960_at,214959_s_at,214839_at,214837_at,214835_s_at,214832_at,214829_at,214840_at,214828_s_at,214822_at,214818_at,214817_at,214827_at,214861_at,214856_at,214843_s_at,214852_x_at
1.0,0.09401951348393096,0.6875929466751654,0.6660660660660653,0.385739034023976,0.8189222304975616,0.44806627534240845,0.3678947568533515,0.4193062292877384,0.3385257065032333,0.3611589080593418,0.7813851227555886,0.615057124380253,0.6429287668298949,0.6128840067026629,0.43137424747715414,0.4358691819464031,0.13271992573581579,0.24313233785478144,0.9564857239004945,1.0,0.2593016904898294,0.6625556970082763,0.5732510558217907,0.1561824882450124,0.20992279375834763,0.5150978594239106,0.0,0.20776855719005954,0.743734380578365,0.3940974148452233,0.797562369072559,0.27164768314781323,0.6567881150434329,0.7785313799963819,0.7534910799020659,0.7461145774248475,0.6187816502829901,0.5092212582471821,0.5530220774520443,0.19399257152260269,0.3137663768344027,0.5825418794444709,0.43582638279192326,0.3158972935461488,0.9123839009287916,0.0,0.7364011504314115,0.3253952065272821,0.2641786588642752,0.16153495911268148,0.6528720706719562,0.6527294841525367,0.2650966835907963,0.2024293457220288,0.4014573213046495,0.6607904136421237,0.753753753753757,0.8032481070997455,0.36390067429350687,0.8570884673055612,0.583267319142412,0.18079509708211286,0.9391341069330215,0.6393943094394942,0.7784442850622669,0.8647443338016969,0.693787224741818,0.4939870298313878,0.530462093548948,0.17712159619712153,0.5975119086158258,0.38788434089393287,0.4764014607383304,0.3101209187068351,0.06192489958985908,0.23944245736303213,0.8327578574590535,0.77941628264209,0.621051061926166,0.08675242608891894,0.39315177059692347,0.7519553496848649,0.6581980659644273,0.44921000881535206
3.0,0.08234727962407307,0.3508736987465484,0.4012012012012013,0.31938188621717106,0.3081949883477888,0.36347362724282894,1.0,0.6088624465683685,0.16815628192032656,0.23359531228200708,0.44162696958592745,0.4429295106704014,0.22759177951498735,0.28974120275553894,0.26761661397202036,0.3811706629055003,0.09782668050019099,0.13989893233025585,0.3756827418394554,0.4495012193506286,0.13527915062544132,0.39353914704010406,0.2478172388892541,0.10509594611767697,0.2022564637152385,0.2518417807569483,0.225498038031995,0.1547604767564859,0.6104962513388085,0.21147231776323164,0.48347933726909226,0.18298602122702595,0.2623929525154241,0.29426659432085345,0.711470520212774,0.4609188882586483,0.3820375335120637,0.32547145306249753,0.36642365958326734,0.16252732786384252,0.21088248022976677,0.5618629449584448,0.346438762071994,0.3218986814712005,0.5141382868937034,0.6310678547851168,0.4455420782793533,0.21800101988781337,0.5048426583865779,0.08499098475604205,0.6766747781276837,0.22359590756242415,0.0299773144647291,0.15105174861272413,0.1683224369041972,0.4067288858163363,0.44168168168168376,0.5774168769889172,0.24813432835820903,0.9674450746463267,0.5088288656632515,0.1120783165202296,0.6553503231492374,0.3592624252045426,0.44330703527417353,0.40937137271672125,0.41560570460630597,0.5202749675745786,0.23643714136671914,0.15522974845982374,0.3191509041298619,0.8782762081066088,0.3968396822374909,0.5799830209026454,0.46136387785026667,0.22259490659011721,0.473926516157592,0.38617511520737274,0.47214707198091316,0.04721281877679977,0.1444576533736807,0.5314374667780387,0.2529068094169116,0.3691146221830429
3.0,0.07657249617845216,0.6951880178457626,0.4232596232596224,0.0,0.45167335367465133,0.9214125140502057,0.22411695372799526,0.8694947408866057,0.1974804221995223,0.27703111193787067,0.4060095272993767,0.5021556369907293,0.2239897195260858,0.29960901135728923,0.25778509246827497,0.3579866008462617,0.088743879575529,0.12040731030814311,0.5038181771116463,0.6952065045118432,0.21737914130043842,0.3387173774665817,0.32436158340445137,0.0467340195704664,0.15852797776112787,0.5295159199418215,0.2625490492001207,0.1453823757128996,0.6042484826847551,0.1471763008987027,0.44681965339935187,0.1757377685736477,0.3901593050738207,0.4370591427021155,0.5172939046662038,0.38173567782189266,0.3331843908251416,0.29752194919216574,0.3329197042552087,0.10783046145889648,0.190187669669906,0.6741687177424301,0.3263553555750656,0.23549757113115863,0.47543859649122533,0.325385759562153,0.3647617856696284,0.20254971953085335,0.8273481817638983,0.08278361593239474,0.5727679849494903,0.3654289189382554,0.16864714990457663,0.19192799070847863,0.23917966324555323,0.3416292199562176,0.36792792792792695,0.5538242071765627,0.5351541783468445,0.6211617445726579,0.5087266501418239,0.11432006363669221,0.6235311398354899,0.33154231285871566,0.5120949338201738,0.42134522573156613,0.3982842467624705,0.5649753566796367,0.5506216310206924,0.1582494953913286,0.3340887018452589,0.6855214196226552,0.3917859429896672,0.13405685703141124,0.0514099921371953,0.21664645472268698,0.4160247897299671,0.29254992319508444,0.5295677736829775,0.05398831465182177,0.17358334233942116,0.5021262054825723,0.5537615840672312,0.35840057864876484
1.0,0.06801411613731163,0.68629169322286,0.0,0.1918855242186958,0.0,0.003382457016776959,0.07210752442872942,0.4786213438355511,0.0,0.14835139282890877,0.0,0.0,0.0,0.05723328989015041,0.0,0.25440761636107195,0.05324086714355921,0.0013298377597935793,0.0,0.5803814580195,0.0,0.0,0.0014442329153808236,0.04066590418096304,0.18148896200497336,0.0,0.3610549351041351,0.0,0.0,0.04682125818262632,0.0,0.0,0.005847324963933961,0.02052812443480027,0.5321275051638467,0.0,0.0,0.0,0.0,0.2894696631326548,0.0,0.7238445227754635,0.18140913081650623,0.43866759195003513,0.010319917440659316,0.6831060184792048,0.0,0.014329423763387026,0.20500388129217278,0.0,0.6709746022657554,0.28672819632253,0.0587123258074971,0.1640372951348562,0.0,0.08848945731075145,0.0,0.22286842971579324,0.29529699219637845,0.4109107503748614,0.0,0.1746845283291752,0.7900631609870764,0.0,0.46638847232183667,0.0,0.0,0.7139922178988326,0.5554088419405322,0.09705350696439013,0.0,0.761096255851206,0.0,0.16393089048482204,0.45026244766984713,0.23866723976482515,0.0,0.0,0.0,0.0,0.0,0.0,0.5599277614689463,0.2839899640604868
2.0,0.07689331748098666,0.5102241342681116,0.3622167622167615,0.5436490887672369,0.3559810681594308,0.7080991632321718,0.21360404547355663,0.47382450410643173,0.13704460333673815,0.2658698786215884,0.3273726639794786,0.514550549687431,0.435401434982817,0.2933159560603242,0.2026506128459444,0.3542401269393505,0.09428639036021741,0.11284623275960344,0.46304781134322165,0.3240528565189874,0.1292045772443283,0.2936028007638459,0.2880807019847261,0.03551912568306002,0.3770509604630204,0.21342523792961687,0.21779354059764558,0.10933121053836845,0.5710103534451988,0.2903028958171528,0.44805751285469547,0.12639140564328274,0.38141133859234483,0.4048652559233148,0.5524957931589988,0.4003403289846844,0.3606642835865372,0.2581952309210874,0.28219843855023036,0.22683890077340796,0.16426014085061147,0.36316654280669,0.314393107989465,0.40090492713393483,0.41424148606811123,0.20499426120161396,0.3786419907465288,1.0,0.07074699946259126,0.08188391279800394,0.8817379657273732,0.3421478142662943,0.19830038529401164,0.7568799199896762,0.21191424084152155,0.3166263394400291,0.28024024024024097,0.508614067815207,0.28303280551556925,0.35853184692613604,0.4993994838116168,0.14348989405937004,0.7961405699177445,0.2516790816949568,0.5780139531851072,0.36862361781416053,0.3759903830391762,0.36715434500648525,0.14969679186228513,0.15147746256936728,0.32428432687416275,0.0,0.34905415462365247,0.16237523805153384,0.23958603395881578,0.2573645671829666,0.33457281983178294,0.28594470046083054,0.5167863153185781,0.0730509792121166,0.2130840448142938,0.529728908800972,0.4526636159557933,0.3448950068940575
3.0,0.10007737454943501,0.5562858508604215,0.8108654108654108,0.37206707781858483,0.7259447901400671,0.6775946047208685,0.3665830196570478,0.7692233802411031,0.36108273748723096,0.5391805794540302,0.8115793330890433,0.7155636990730749,0.535285584945336,0.5504375349096999,0.5855169128156251,0.6057387165021155,0.20206046706347047,0.4100839697556897,0.7933007170407186,0.37798397424888536,0.19573181291379674,0.7015436028007627,0.5506466224643864,0.17203583682805926,0.5124496422017355,0.5079836848262564,0.2313235738001809,0.225368853799767,0.9314173509460917,0.419172306668145,0.6423538373643108,0.293877815169557,0.650127382669818,0.8127147766323005,0.5591071129506894,0.844923425978447,0.6817098599940439,0.7050236375915638,0.7130448270513401,0.1696325724629164,0.33961521816107365,0.7208923372718538,0.466555092186129,0.23060652324774508,1.0,0.431880874050496,0.8129298486932613,0.35711371749107546,0.5031229473935636,0.12516436884185989,0.5965195697517478,0.5115260785576303,0.3679197724244714,0.35615079365079366,0.39305672230541666,0.7265814033874871,0.8420420420420421,0.8435202458026979,0.7605216304265473,0.6299758784796926,0.7480131858022644,0.16244531221752143,0.6831852232667459,0.7325680791305407,0.7488426680576377,0.8217362086871517,0.7088137260258998,0.6650116731517509,0.41393344635715557,0.19004379423560347,0.6297461036858898,0.721261305060553,0.6133197182367296,0.2580593350618362,0.060790105616592545,0.5706752836068343,0.83444001770695,0.8010752688172038,0.6450056451441111,0.09809674264650557,0.3182571418278753,0.7458804768775149,0.6202728371611124,0.4462150493885764
1.0,0.348421370473117,0.8876141916294888,0.3478023478023472,0.21759406832513312,0.4153472839535836,0.39953582282169753,0.21366107752556937,0.2526475673598773,0.13555498808307764,0.21169139189880581,0.33704653719311145,0.4314507436947615,0.22738733827237398,0.2546639359523366,0.23673610810342458,0.3395627644569817,0.09765376144451113,0.08074014970173712,0.3288291786389169,0.5218673483908008,0.12098525317383126,0.346992361553152,0.22079257751810796,0.10420637946371822,0.34958899349556427,0.3770828722294249,0.19053727739209175,0.1282291746180608,0.5944305605141024,0.12742704981693068,0.37578556465435065,0.1548019673828627,0.26989778691795346,0.19280159160788754,0.534520021373144,0.4028360748723771,0.27971403038427206,0.23970076367603455,0.30665425779432265,0.32270974870119173,0.15347995436125497,0.5629197319170118,0.2875877963125553,0.4772352532963219,0.4770897832817326,0.8000241056925045,0.36713767662873703,0.15777664456909807,0.4689078640950615,0.06120166827544752,0.9314087358390245,0.2956428418115476,0.05246480141154433,0.1971302748741775,0.2813835421308302,0.3240004608825887,0.3272072072072062,0.5147591353012172,0.2515815592090309,0.5141743268791971,0.5405156773055994,0.1115811548613371,0.0,0.24361948955916632,0.3995892286627113,0.4658195369295606,0.3677394677886452,0.6894215304798965,0.42145387758650704,0.1350137812185444,0.2740600286731726,0.7972350517648671,0.2728846120562835,0.4865383291650416,0.050627961833521,0.0,0.4073483842408147,0.25829493087557664,0.460665061883561,0.04181649489706363,0.2501891278504269,0.37599665881995553,0.4981364761411385,0.37955742410885845
1.0,0.4353450716186377,0.7410107287019343,0.09844389844389843,0.20584852054604674,0.2707877855993088,0.043399525415261694,0.24012394965970907,0.3823603573315409,0.007703438883213598,0.0,0.09996335654085786,0.27096356973485575,0.32793348844906944,0.1142803947123437,0.06531248646541538,0.2862967207334268,0.06689237153934374,0.06174246741897604,0.06129792135849371,0.5653665166808152,0.08341881252747532,0.13749204328453182,0.05339285323530048,0.0,0.5344279028352391,0.17804407626395133,0.17251735587081185,0.10406420727784298,0.4446269189575155,0.10828802840341713,0.22390973147971793,0.1500776598498579,0.0,0.0,0.26823296727835294,0.19795802609188654,0.1228775692582677,0.0794326978024823,0.08045085569515428,0.13343049907144017,0.07534327418656885,0.8342548970144062,0.031881035996488664,0.48175433726578804,0.32425180598554915,1.0,0.1834437914217802,0.032279449260582134,0.5031229473935636,0.027850729415192954,0.8812625250501002,0.0,0.6689172158006554,0.5952461607949413,0.10842251360531863,0.21857356838345315,0.14462462462462783,0.0,0.5457326312599439,0.6967468544233656,0.5267676896736769,0.5263676465270996,0.5242729142185689,0.1379899865673502,0.415596270457064,0.16390738591239448,0.11441997705043425,0.5651621271076526,0.3904864371413671,0.11189400846372356,0.07751005873375626,0.6027973597112887,0.25187351806019487,0.1391505862377533,0.05455086384597401,0.1430775371106642,0.1275785745905255,0.19900153609831125,0.16746905821954305,0.051069485192707986,0.2664901473396012,0.33548485078593726,0.6193086974040181,0.3667299563753079
2.0,0.08253599803732863,0.5436318249415774,0.5692601692601696,0.3062296445152793,0.49715301636114706,0.6695495608009656,0.9577582601422001,0.7775743239998089,0.24297752808988604,0.36236804166860526,0.5943569072920478,0.6002910109937486,0.23302407539014205,0.3831316328430459,0.32149508423924816,0.4026798307475313,0.384635686852691,0.17105513127398464,0.5417410887629099,0.548030638331281,0.1420997242463397,0.5358847867600274,0.3769010262806623,0.12304613038505509,0.405050439239448,0.3780314288424446,0.17976154542710512,0.16437848271048963,0.6863620135665834,0.2694441362476434,0.490049514378213,0.23194408490810314,0.41640320451824825,0.5491951528305289,0.9243087621918635,0.5969370391378364,0.5085641942210323,0.3862018806171745,0.4290884649190819,0.1657420249653258,0.25663925719006986,0.6783685936551881,0.3518985952589993,0.4654767522553785,0.6281733746130015,0.7299258476027163,0.5610854070276358,0.26343702192758767,0.5157102764674262,0.10214726719726082,0.7051654329066297,0.3802246547900122,0.43667854956609425,0.3169279907084787,0.29518974396435266,0.5763336789952744,0.5869069069069107,0.6729946230659474,1.0,0.8146059065128107,0.5392635371681191,0.11872220414361626,0.9516928613396027,0.5688118207351331,0.5798070026732732,0.5809151444804213,0.4955466914376263,0.2864695201037615,0.3036971830985919,0.17199909354891404,0.45428478934467964,0.6527982946577155,0.4153412139358593,0.1794094027487781,0.05395584078883062,0.2342154951414579,0.5892872952633922,0.46374807987711164,0.5288860959035426,0.09640663005591911,0.21245361864620482,0.5836434049662076,1.0,0.5562713320223323
1.0,0.0703636603823435,0.34821807945613015,0.2543816543816528,0.29467812348416605,0.24126084136174747,0.29703176387327745,0.14866354891449046,0.6133651121463908,0.07265066394279841,0.10719434497511979,0.19047270062293956,0.498491054106487,0.5414285575210036,0.13587786259542042,0.1383342717311277,0.33112217912552844,0.07712189883325145,0.0273566624871769,0.2243017265926332,0.35948517397213936,0.11932007406716687,0.19883831954169548,0.12265038622289308,0.06430296098614831,0.4827507574030036,0.026369873841970527,1.0,0.12408536252903425,0.6134594787575863,0.0,0.3663587888021337,0.07798343256536303,0.322769268547224,0.07089889672635452,0.23678732923415569,0.32909812819058504,0.1342716711349419,0.1206815938490305,0.16508970580631818,0.42434589435576764,0.12290986347719993,0.39368382297795773,0.24160447761194043,0.7274836918806388,0.06336429308565324,0.17299943296836945,0.18369388520695126,0.06797552269250515,0.12106048844569295,0.03833391006611187,0.8965686474990796,0.3136438434571079,0.001422347052680578,0.9895873661117566,0.1344461083312028,0.22076276068671802,0.13225225225225443,0.4291671238889489,0.2206038336237591,0.3915744181498143,0.40909207063092495,0.6584499403406009,0.4570725616921294,0.12980827939919842,0.2976788159353198,0.20563259820392313,0.2610786295830827,0.6979714656290532,0.2279277516953574,0.1222865755648192,0.16450076307635544,0.4766481547274002,0.34218314612575484,0.07253286832021653,0.6044244214463309,0.22213438128425173,0.20823373173970833,0.2023041474654365,0.45716081204865505,0.026113994834374012,0.21357037357253433,0.39627154681448773,0.9312654694065503,0.6708709115978391
3.0,0.06774991035875376,0.3094858721053752,0.2942396942396943,0.434308086757674,0.2779953391153928,0.31957453894508986,0.17100110261967222,0.7393256808030361,0.15406877766428329,0.2747058549969779,0.3042139978013927,0.33072860530286746,0.8958712604289368,0.2078197728542177,0.2385984668023728,0.33504495768688275,0.06412566664846442,0.10532315057563123,0.5123864254096452,0.6078548751944342,0.10910253506867211,0.31158497772119553,0.23249961705945452,0.06865548354301662,0.5133943599265945,0.3788535112403955,0.4308104437066104,0.12939598486418133,0.5457693680828277,0.16981027404859778,0.4354408684060188,0.17311674864095297,0.34795420362810436,0.38668837041056126,0.45051080221068435,0.38287010777084574,0.28261840929401205,0.2760662891578784,0.23370042914016798,0.1451021415642115,0.19750560648385018,0.651505750966449,0.299851843722564,0.684607911172797,0.3643962848297201,0.10953845816703603,0.3623858947105143,0.2810300866904635,0.0,0.08272169304460272,0.9290826551061301,0.2654790012162839,0.19579777465701662,0.14451058201058203,0.15517367325322368,0.3237700195875123,0.31891891891892227,0.4754745967299464,0.23812410031062928,0.6888767194732381,0.32685968364296114,0.10679032433018758,0.25831742068155017,0.29698375870070015,0.37442133402881955,0.29238194147473834,0.3761543085077309,0.3692451361867707,0.09083746304990419,0.155545952326997,0.23854229292882567,0.4928040289958053,0.3991415566209178,0.14626345134570817,0.05574516012495472,0.19573860583639074,0.36564851704293755,0.35192012288786495,0.501661589587372,0.802612904034705,0.2098238409164591,0.44593363201457875,0.5681013641858056,0.3682104834881672
2.0,0.08848062805487941,0.3680688336520084,0.5986895986895978,0.32904857598226034,0.5035196886336888,0.9483160567836474,0.30787802745142784,0.6024386436770568,0.27600442628532446,0.36697205041157055,0.6224257969952374,0.6853308902780766,0.23596413516486708,0.39992552597281616,0.3531551821213562,0.4210595909732013,0.12352791277598761,0.19772787719898272,0.5723123916025985,0.5141145355427218,0.156060585876617,0.5496499045194145,0.4061576839755792,0.14153640869233733,0.25712067411582046,0.43839124798431794,0.2309764563839419,0.1612379093377535,0.7105319528739734,0.29640519249972297,0.544277280517996,0.23657131762878525,0.4454863562417508,0.583559413998914,1.0,0.6358479863868418,0.5192880548108421,0.41311236947373947,0.482291505092808,0.1704729777380757,0.2799307550064925,0.47422462518152836,0.3687445127304662,0.5689826509368493,0.6733746130030925,0.21514604488589523,0.6139802425909744,0.28883222845487067,0.6429450050755359,1.0,0.3676587869616785,0.385504757816413,0.22719743617442628,0.2013082333204284,0.30145366887030217,0.5850904482083185,0.6391591591591586,0.7233622297816316,0.30292067580877324,1.0,0.5648429714052077,0.0,0.7366700940070521,0.5744291122237143,0.6023668253243786,0.6129879650558977,0.5171848532867042,0.530272373540856,0.5175023908885414,0.18092131266765404,0.4436942144938268,0.8315538186328585,0.42752557157444765,0.15864901452401167,0.05626793038230222,0.2369018927590072,0.6683488269145645,0.5191244239631344,0.5539697079436766,0.13178364552772123,0.22661118916387474,0.6132204419469957,0.8233537673401253,0.3845753938654189
2.0,0.10923021759233073,0.7001673040152975,0.8494130494130497,0.3865775067562887,0.6431300002402516,0.18325631738895146,0.38373065662902617,0.7111389942846168,0.4636108273748721,0.5233688322559645,1.0,0.7227311920672561,0.25440278818913736,0.5385589275740081,0.47204296418207764,0.4791519746121292,0.16379074974062138,0.2845472852312028,0.7298542621210938,0.31869949017895294,0.2630050488230517,0.7320973901973277,0.5923105538414405,0.18788918541110683,0.41635447546448656,0.5866190280456575,0.19731361303954104,0.2055985082276481,0.8405926454837563,0.4545101520026617,0.6633974481051226,0.2920010354646651,0.6104545873108449,0.7710255018990757,0.37998739941463133,0.85592739648327,0.7047959487637778,0.5484440750168853,0.6876066387467032,0.17442229483532742,0.5895660384781843,0.8895146279769014,0.552760096575944,0.406106870229008,0.8046439628482964,0.6619587518729849,0.8596973865199474,0.4242223355430899,0.2934376306204103,0.1262352705483819,0.5729469142366366,1.0,0.40526088365561175,0.17926506646018833,0.41577486394682106,0.768406498444519,0.8690690690690702,0.907385054318005,0.32979771194787455,0.5043431775213508,0.6077223826438048,0.1669559243591133,0.635539071680377,1.0,0.8101649605529112,0.8640112407599724,0.7458608819190204,0.42484046692607,0.35443292470874627,0.18387254876127138,0.6423253017620127,0.5442946452501599,0.49306841586043365,0.25623752380515324,0.06302144208088062,0.9411218396450883,0.8923417441345749,0.6688940092165897,0.7436998061478816,0.08862810000250758,0.26416657660578513,0.776406712734451,0.5516750129511312,0.45684998078705286
3.0,1.0,0.9539250053112387,0.36560196560196523,0.3150509320213429,0.27566489681185946,0.4691728071270969,0.950534200220524,0.6916154363383127,0.14427987742594497,0.22806120076268513,0.36687431293514156,0.4028885535675785,0.5138192544709352,0.26933531930739174,0.22101433583091473,0.3440805712270797,0.1049345637889295,0.1071089327102107,0.39204266003986465,0.6135124658361019,0.1152970013454646,0.3260661998726944,0.23987395785465765,0.10395221756258766,0.5564495987664377,0.3735415942074809,0.22391337156655583,0.14604756660087492,0.6074973223848629,0.14617774325973518,0.39054465816035105,0.14059668651307272,0.24733724178151598,0.22689455597757305,0.25796109768643716,0.4029495178672729,0.32342865653857517,0.26676710478466326,0.323664753632179,0.3127894402783327,0.20738088680804267,0.6837275262321796,0.31359745390693616,0.7756780013879253,0.48617131062951374,0.30864052112124346,0.4036513692634755,0.10025497195308501,0.38035469039230946,0.055923652721875154,0.8478283096805854,0.20251842312370322,0.042292319325915956,0.4444847722286749,0.2206435589320285,0.38414563889848913,0.38702702702702846,0.5238670031822674,0.7336730055307218,0.5217862963687335,0.8149132445761894,0.039302888961203084,0.3346614277320818,0.3004029796067944,0.4087174806024638,0.371311625633821,0.4152232118463474,0.8026459143968873,0.5070748565466878,0.1547765229168752,0.2888590852333173,0.8630054164563038,0.36245002509562263,0.233751692173554,0.058903032492509076,0.21840412630674047,0.4210712704736606,0.35153609831029287,0.4733826129561385,0.23301988515258643,0.3089448467163797,0.494684486293568,0.5700080584815519,0.3572138966117401
2.0,0.06180528034120297,0.4997477161674109,0.3112749112749114,0.3047397962719147,0.38750210220310916,0.351244744182174,0.17740770312915916,0.6819617213390328,0.08699353081375462,0.15402501976468516,0.26280688897031806,0.4463246389308031,0.22108860094042934,0.21139452615900128,0.14755944389102957,0.32153561354019683,0.08620469975791303,0.09312663855009776,0.32942455540886784,0.4137450502215443,0.10290806879187903,0.23209739019732764,0.2147968226875861,0.08314271190748516,0.16018937789794885,0.3623486261738384,0.22013281014186525,0.14786866296631535,0.6414851838629071,0.05358925995783989,0.40035231384498127,0.09235050478902411,0.2462782774179688,0.2680412371134028,0.6066862852995828,0.3929665343165072,0.2212540959189763,0.26281884773235065,0.22372162763042075,0.329785608500435,0.17086989023094706,0.9258953712731219,0.12414947322212534,0.45442886884108297,0.502579979360166,0.4551264316179028,0.42153307490309094,0.09790922998470203,0.8686690153460316,0.06246562369096834,0.3783383092716043,0.32519138584817897,0.1978862842533582,0.1926054974835462,0.19315899046714663,0.2912777969812182,0.38618618618618744,0.5059804674640626,0.26661110690203804,0.3273642349566466,0.5119464390667728,0.10568752937773432,0.8825462690951831,0.28391745023812415,0.5223642172523957,0.2856619219255899,0.30380853505272765,1.0,0.5736991392801254,0.1457014719290016,0.21541876705360072,0.6714598253520068,0.33323525848491625,0.14384048826377258,0.05433835561127985,0.011751070721336089,0.4367419212040728,0.33955453149001635,0.5012142385446179,0.030316708041826474,0.06291653157534437,0.43606196370263517,0.7019225234559376,0.24984742659523984
3.0,0.07740285719677671,0.2991024006798391,0.37439257439257345,0.3147529623726701,0.43108377579703516,0.4091107780691896,0.2707691722748186,0.5124393641035503,0.1981613891726248,0.19960005580616685,0.33184316599486885,0.514173313214053,0.22107886564316243,0.2344442375721465,0.21378145437221213,0.33608074753173456,0.16063270172372984,0.12424484212926076,0.4690274649892573,0.7114138088391881,0.4209972424633994,0.33784213876511904,0.3016039738287491,0.08279323929342984,0.3117677080279291,0.8200271919562403,0.1766827648656807,0.1451969946457587,0.5728311317386646,0.10740042161322677,0.448247952770901,0.14655060833549072,0.3986463672918143,0.412913727618016,0.4349514717962219,0.34940442427679874,0.26958593982722684,0.3044833497844038,0.302207745204486,0.15834293236794464,0.20584648070189193,0.8227597820973473,0.30547629499561085,0.3161193615544759,0.3217750257997928,0.6588743189457047,0.38639489808678223,0.19194288628250913,0.9148981907207255,0.08243029121969883,0.5292830559077341,0.4165557701938898,0.1419106261927909,0.8199606400825913,0.23395668212863946,0.3197372969236101,0.3419819819819817,0.5380226050696811,0.42383892719145394,0.0,0.5149873508292234,0.10627508406551663,0.8949214159812007,0.336671144217857,0.5448588381039309,0.3592155904453544,0.38861264411780594,0.8027756160830093,0.4508889758302908,0.1509768064463429,0.26175831290755214,0.8540797945611053,0.38114193738209373,0.18916550030975382,0.04766559704188536,0.2269008181999601,0.35325365205843245,0.5256528417818733,0.825767420062629,0.07022242282905782,0.2147051406750959,0.44874326068798,0.6640980256720199,0.3195113130354194
1.0,0.035384702485421575,0.68736721903548,0.5019929019929005,0.3169634813942209,0.48953703481248323,0.3500374672161859,0.2922322345157985,0.5520568176360411,0.2934542049710591,0.3029809793982236,0.49204836936606816,0.5790579866350504,0.2312035748011563,0.3733755352820709,0.3006193425440684,0.3815893864598019,0.12010593567411121,0.1679015160150475,0.5393078097900644,0.5101301785600382,0.1367045439407462,0.44032463399108973,0.3511236569728002,0.12148938874062797,0.0,0.354949884592279,0.3729550256565048,0.14385570810115267,0.653873616565512,0.2394319316542763,0.49847648067034805,0.17923246181724067,0.41689431842598007,0.49240368963646275,0.6721535038399876,0.5298922291548517,0.42545427464998453,0.33362772092056847,0.40271961118866645,0.30323938033334114,0.2602982255970411,0.341376277519073,0.3933274802458296,0.33521721027064605,0.5988648090815263,0.4313275388361881,0.48893335000625204,0.24502804691484079,0.3689138353137883,0.09023257508150151,0.8636814445216963,0.37786363311154025,0.20798674876669926,0.09876274357981689,0.26730340772124644,0.48116142412720303,0.4993393393393403,0.656095687479424,0.9771289491628152,0.7332968250863814,0.5181049242327448,0.12150630943341649,0.6088425381903648,0.4746611307852018,0.574982069505118,0.5013745494532357,0.4708485875088776,0.6284721141374838,0.8008498521996182,0.15594120716096363,0.3895389168940493,0.7996347475956294,0.4214680074075353,0.18849092536080592,0.22644027456063923,0.22703130036995517,0.5387339530765828,0.42403993855606614,0.546907952197346,0.053241054188921506,0.19595446521848758,0.5839091806515292,0.6551761353824899,0.35221853032255124
2.0,0.5524071033610749,0.35294508179307427,0.79077259077259,0.5141639526020368,0.7777670999207175,0.7735314932767163,0.36625983802897244,0.4683012343307246,0.6626659856996931,0.525275542947496,0.7822645657750089,0.958719551627506,0.943632628822321,0.5587786259541982,0.4334098488457711,0.6448783497884343,1.0,0.2509593829552798,0.8647977013279484,0.26954273124727096,0.19473270544979845,0.6714672183322721,0.5951990196722031,0.1527830728173846,1.0,0.4787681411452239,0.2318065197706006,0.2063836515708319,1.0,0.40657938533229804,0.6250714149685777,0.514723013202174,0.6664876147211396,0.7173087357569178,0.3825553668126096,0.8164492342597854,1.0,0.5022598576549441,0.6352308567292265,0.17267683772538128,0.3301727190463073,0.5595175597084626,0.4529741000877971,0.4170048577376822,0.9279669762641856,0.4960732374766819,0.8078029260972877,0.3883222845486997,0.34373917716606095,0.13002349427213286,0.6763169195533922,0.6675681476711744,0.4057470022685541,1.0,0.470926622593959,0.7770480470100223,0.8078078078078077,0.8154285087238009,0.04655655731494777,0.6216363517830368,0.7872128382694918,0.18147304479878498,0.6444440364277318,0.728171937965567,0.7989502510269287,0.8075630765471303,0.8137806677230758,0.7727315175097276,0.2636606677099636,0.6578621456540414,0.6337695971881807,0.4589839002225166,0.6372384430329358,0.2834545579698505,0.06109611747455215,0.24759375527685237,0.8167330677290856,0.6460061443932411,0.8340114607076667,0.08653677374056509,0.39147663820742756,0.9632470195155276,0.7684049962585621,0.7879229673831964
