Type,32190_at,32195_at,32198_at,32194_at,32172_at,32168_s_at,32146_s_at,32244_at,32222_at,32224_at,32225_at,32231_at,32233_at,32236_at,32238_at,32747_at,41782_g_at,41229_at,41217_at,41234_at,41236_at,41214_at,41195_at,41207_at,41208_at,41211_at,41241_at,41764_at,41768_at,41772_at,41773_at,41781_at,41730_at,41743_i_at,41757_at,41183_at,33366_at,33376_at,33383_f_at,33385_g_at,33378_at,33359_at,33338_at,33345_at,33347_at,33352_at,33394_at,33435_r_at,33436_at,33453_at,33419_at,33414_at,33401_at,33403_at,32750_r_at,32782_r_at,32785_at,32791_at,32798_at,32778_at,32762_i_at,32764_at,32773_at,32800_at,32804_at,32839_at,32847_at,32852_at,32854_at,32856_at,32829_at,32810_at,32817_at,32825_at,40080_at,40081_at,40073_at,40092_at,40067_at,40048_at,40049_at,40052_at,40102_at,40106_at,40151_s_at,40156_at,40157_s_at,40134_at,40046_r_at,40131_at,40126_at,39798_at,39714_at,39709_at,39734_at,39708_at,39439_at,39687_at,39697_at,39738_at,39740_g_at,39776_at,39769_at,39745_at,39747_at,39756_g_at,39762_at,39767_at,40408_at,40409_at,40828_at,40851_r_at,40852_at,40805_at,40811_at,40816_at,41157_at,41167_at
4,0.472892265484858,0.4501487287491586,0.6562801370090784,0.30395862343345936,0.22233913395386481,0.027069032508742392,0.2980754996299038,0.42465993856954803,0.0,0.30293080971464437,0.08409795608428779,0.07682698313554027,0.1780712284913966,0.2661895023858214,0.6027481004919799,0.5637957553321521,0.21948001978783047,0.12763537084786894,0.2125700984022855,0.2096060985023007,0.5430847636342335,0.02584212123511115,0.24961948249619487,0.7925337548340119,0.15454794270595748,0.24316674753355977,0.5697749733603561,0.0,0.5366377575971426,0.05580897412027555,0.5107223451630734,0.13470790378006872,0.1473997493734336,0.39571754519393904,0.6053841540614381,0.2889493227341667,0.5964997569275644,0.25147653092943734,0.0036506576352334703,0.3660271884131622,0.4004166988193533,0.1683855885588559,0.013756168140541822,0.24177197611442858,0.5491460867428432,0.5254238704448028,0.05789852922477008,0.20833789254841886,0.16603504759224497,0.37701552328492743,0.267026702670267,0.44419422941590425,0.326334453154162,0.267688679245283,0.34736063017102375,0.22402927424273225,0.14497166539795317,0.1262452765372724,0.3531432274789371,0.2204724409448819,0.23454455771127916,0.39344565821144234,0.03154978673959558,0.596360429693763,0.7835186396337476,0.455128677826119,0.3778552278820375,0.3896697902721999,0.2901283862645126,0.594829584975655,0.24093722369584436,0.4369219385867554,0.5525099499293875,0.3597162928327799,0.12207329772582218,0.06904441585733506,0.35389708095094796,0.6101532567049809,0.11653295839880903,0.5755765324411519,0.2539338819113613,0.32174749278747083,0.22609614368726885,0.2591257122507123,0.2184698514061157,0.5283993115318417,0.09917657822506859,0.3567252349497471,0.2348181089159437,0.18636151331153666,0.09007364511865049,0.46114081229963644,0.2678991261994655,0.4703662927366322,0.25657120439388,0.5453656947385567,0.398241460940142,0.25479421330043733,0.14499514091350824,0.6171512102459078,0.22819767441860467,0.11704814522494081,0.18269812462189958,0.36304780876494025,0.5274815873364845,0.13245737055340367,0.3981677771047849,0.12930729498337226,0.6233486456518297,0.05242937853107344,0.2333638969689305,0.18748681156362104,0.45031005221932113,0.2586524677452386,0.4166163446054751,0.34652024345064836,0.2009077674060118,0.6659478260869566
3,0.41966867152052334,0.1191892654753892,0.3341425293472116,0.17518732179563687,0.31679481991096725,0.05368475586063981,0.15122131754256107,0.2791575252303642,0.3137969957454198,0.2544541547969678,0.254192241979371,0.09423797626483447,0.09753901560624251,0.18113307581610238,0.32004890687316234,0.1580375575322678,0.09729016654757325,0.1685120582435917,0.10009522801819917,0.38402852988517433,0.326284341866323,0.8990971853425386,0.3663484156634842,0.3341073672339462,0.038865067055925566,0.06671518680252304,0.20824888740310485,0.3576112309114113,0.07421645278907521,0.09551293986222305,0.39787019379972793,0.11677600749765699,0.1682330827067669,0.2916983560521851,0.36029852735390155,0.0,0.2527548209366391,0.11244948709978239,0.3688932413868147,0.060475161987041025,0.10926769040821051,0.0429042904290429,0.20188310496366602,0.1085960283293987,0.1574517754023836,0.09492692465175355,0.10185224430975291,0.18721960827223985,0.0809020176450226,0.22734101151727593,0.142014201420142,0.433103448275862,0.19942142590518852,0.044885023584905655,0.3287515529592133,0.12278918479365723,0.09244692548422567,0.32795144852856983,0.3347375243033053,0.057397430584334844,0.14164748438013808,0.15904462136641362,0.10570205891938614,0.5875621292287959,0.0,0.18523707691173216,0.2161930294906166,0.4507195448460509,0.10283186927943977,0.1640389520055646,0.28451433623847416,0.301054384017758,0.3740531518808576,0.5747554832734747,0.26168161510295945,0.40633193562008385,0.38910622931086375,0.30336617405582916,0.0779091886527169,0.1866411757677142,0.046484769741590874,0.15840087924165408,0.21288959323824613,0.4458244301994302,0.13840108068279505,0.16193968420264912,0.38389752973467517,0.3273437114661547,0.10468761390974704,0.11508640822045774,0.07890098822936993,0.6753333619993599,0.04885931122155937,0.23336209718213466,0.1457041977245979,0.2793614595210946,0.20338180588434224,0.0210833239878883,0.10693877551020407,0.44471157413590967,0.1517280361757106,0.09171270718232044,0.0967937084089534,0.2698207171314741,0.25552379905463335,0.029556787320243968,0.06882192610539066,0.0992004528408689,0.45658165689846353,0.06848964218455743,0.036059820412292914,0.05212070056974046,0.1027251958224543,0.10956379275035837,0.15791062801932368,0.20508070918232338,0.1279438211869487,0.34831304347826086
1,0.009897646934683967,0.014449486505851447,0.04027135778657182,0.32444798090312316,0.15710238769728854,0.07136381297759357,0.2073279052553664,0.3466432645897323,0.2081560591589245,0.15402443146154218,0.6539897487818768,0.21759837601499063,0.05342136854741897,0.3125994092251761,0.3017961631393555,0.4699487107508583,0.22904413785521904,0.17829516153496133,0.2741508835043911,0.17567899092285322,0.2923671723976334,0.35792049161672107,0.20611595406115957,0.08773370865837578,0.10975275978469118,0.2299045770661491,0.0,0.19658495797209874,0.3665509065809917,1.0,0.5841557168952785,0.10190565448297406,0.08035714285714284,0.11928859767156144,0.5342173652295595,0.4841273991946028,0.29083616917841515,0.15200497357786755,0.7750819493750085,0.09693812730275694,0.2649895825295162,0.0768014301430143,0.11040566659108332,0.16673610146738876,0.19375844698365893,0.03740254531172966,0.36752426567202146,0.1479374110953058,0.0026800843434128204,0.350450676014021,0.15881588158815882,0.2623223082336383,0.27416946621873833,0.04414799528301887,0.2916126985805292,0.14809920715592598,0.059291212044320384,0.03292110385892592,0.26040181464679196,0.06299212598425195,0.12808286747780334,0.044189347651669424,0.043842371512377604,0.051627384960718295,0.16939175931981687,0.19401224098517805,0.004289544235924932,0.4698795180722892,0.0,0.04498029214004173,0.13224706328154603,0.47040325564187935,0.26088072923353445,0.09240812269883221,0.30968457119822634,0.7817014130979153,0.39382084461831685,0.3456942163838715,0.3817715656273261,0.22577368861273747,0.0834897261921948,0.1264367816091954,0.12002113048071844,0.12337517806267809,0.20698759670882966,0.06824814787098707,0.2975297346752058,0.2716007694438226,0.10388568929066123,0.13003269500233533,0.07550198275319445,0.3709479377182799,0.21456742661530565,0.3763382628619037,0.1582581404472342,0.46689200195471575,0.10551234359147783,0.22075810250084107,0.15137026239067056,0.5757980499532523,0.033257198228128476,0.08966061562746645,0.09307752138968109,0.06832669322709163,0.158348906232824,0.28228373625395126,0.19950030284675951,0.05395174414490908,0.35634405195628077,0.2866290018832392,0.029414864466084902,0.14686642751635368,0.1720789817232376,0.12103215236534914,0.2867351046698873,0.1267531092881715,0.1825811424167166,0.8307478260869565
1,0.37879075656853434,0.17785570054497687,0.757340959728642,0.10940919037199122,0.5983002832861191,0.21616370936407203,0.5256476683937823,0.4643264589732338,0.19345315620387254,0.598908792429144,0.37878883756248816,0.3594628357276702,0.5008003201280513,0.2999886389456941,0.23588832930627932,0.42771256966740945,0.2169240916836146,0.23487031700288186,0.5039678340916305,0.263279141709998,0.5344150899185752,0.6019933995903195,0.1864674138646742,0.16552189568746195,0.4420217133473223,0.5355005660682517,0.42147050834708855,0.45601923161554364,0.2391157662760537,0.2222584248743251,0.08987124125842866,0.2713527022805373,0.43162593984962405,0.11127362078043643,0.35976544279336314,0.300664191203389,0.44008264462809915,0.332996580665216,0.7660722786686798,0.3429043323592936,0.25102245543637625,0.2920104510451045,0.1127379525552568,0.2882007128639541,0.17600442314780687,0.08643698139064601,0.5034967998982749,0.4659153080205712,0.07665802026828021,0.37511266900350526,0.4134413441344134,0.45905700211118927,0.44036954087346025,0.11851415094339623,0.2834976606486744,0.45303923561699533,0.3380698638247484,0.2831214931867629,0.2731043421905379,0.4874637380853709,0.39197632357777046,0.15688452755662533,0.2873772512788539,0.6041967291967294,0.3764832290012146,0.40889314947275274,0.12206434316353888,0.3342257920571174,0.2556053811659193,0.3809993044284721,0.30712391057218646,0.4261699963004069,0.7331493131339067,0.35269137810304707,0.035137223285968626,0.1432050514076969,0.48650817534356505,0.3554095967889071,0.23430650897361674,0.4330266459553112,0.2552331456619027,0.37303658927508354,0.331959852086635,0.02886841168091168,0.646690408940194,0.40716904886627253,0.5344922232387923,0.14969628215975445,0.29007800539476564,0.34432508173750587,0.1633410964939888,0.40140081315961723,0.1946254757656285,0.3526824768649388,0.2505296194586112,0.3591790193842645,0.2821102468718295,0.151115846136593,0.14853255587949465,0.1795630945490702,0.14278792912513844,0.21775848460931335,0.2252182179586898,0.2896414342629482,0.28745740353962845,0.41713414362673074,0.20381586917019984,0.17156654638081087,0.4557579597655632,0.4952617702448211,0.05120989840225961,0.5014771048744461,0.13976827676240208,0.3086217489248413,0.38113929146537845,0.3174781688277322,0.29382546887042904,0.4679652173913043
3,0.22203228869895533,0.08484052369889485,0.49166971500781476,0.6317883429480804,0.22792391744233104,0.14797306048439324,0.13549222797927463,0.1007459412022817,0.39408410755115625,0.0,0.8827437828260457,0.04231730168644598,0.08123249299719888,0.112038930546088,0.20107129341212773,0.1582363984069337,0.1332930247897543,0.28848779008038833,0.18844566712517194,0.581906739347666,0.34620115986175387,0.9895683180335331,0.2389373183893732,0.11477309558800677,0.10546482985129094,0.07884522076661814,0.1777647771672134,0.26925361968049993,0.22807213029509535,0.08145596723142805,0.41002961574239827,0.012496094970321774,0.13800125313283204,0.0,0.3776904111414674,0.49578996914387335,0.4180845892075838,0.05502020516008702,0.1483766542892507,0.10284588997586075,0.18458214368392623,0.03355335533553356,0.21477546348784726,0.30264315141415543,0.08152107138469099,0.15392200282441026,0.14851862840673083,0.0656526972316446,0.00840364043865256,0.12290936404606911,0.022302230223022305,0.32098522167487686,0.06410974244120941,0.23887087264150939,0.18910417382569847,0.06993291319373855,0.5548507147086188,0.6613992900492386,0.2728451069345431,0.09065478657273103,0.1658993752055245,0.00018515089798186224,0.12993297530146944,0.3668430335097002,0.1193590582079791,0.10412211488828256,0.02235924932975871,0.480979473449353,0.13452914798206278,0.2575353582193369,0.36832133383857524,0.43146503884572696,0.48728976762100396,0.6186668473718686,0.11572441130034601,0.32657881040527137,0.19028989868592636,0.24425287356321837,0.21735174923496817,0.20838809893655158,0.0,0.11636213765627149,0.14696249339672476,0.3725516381766383,0.29374923246960577,0.02836189478410536,0.2053064958828911,0.45717028307792706,0.020412626667638725,0.05156468939747781,0.08444010826461887,0.504651062792931,0.05576700694598672,0.06559942869045138,0.06410357002746174,0.26433458217950806,0.09272911734866415,0.04222272064595716,0.15000971817298347,0.5265868245699955,0.4081533776301219,0.07482241515390686,0.08884279664678939,0.4341633466135459,0.2625590854127734,0.10836561150438535,0.03535735917625681,0.11867614802235904,0.22933629019483612,0.21865160075329565,0.01478647611820749,0.11658577759020891,0.09244451697127935,0.16779302341456753,0.0,0.9564038105318867,0.11972253147212468,0.5312
3,0.26096866096866095,0.04232798488829059,0.3480429649828738,0.3485180027849612,0.23197086199919062,0.1261494625048569,0.14122871946706142,0.21491882404563406,0.2553326965934416,0.1184877601274685,0.19869645004113143,0.1737195502810743,0.17607042817126853,0.09361508748011814,0.4365811766760793,0.05985695153546093,0.1483812455339966,0.09809646594873352,0.20050788276372872,0.6521544012493791,0.3981020444027883,0.12178514528487977,0.3299847792998479,0.2818045793799145,0.07581425052458717,0.12113860585476305,0.6168070036146341,0.13648065836377238,0.06331519552311796,0.028144976106249615,0.3555506370384734,0.039675101530771625,0.22791353383458646,0.1953431229158135,0.6720863596988074,0.18210344647246485,0.427037757251661,0.04165371464096984,0.014349641598998927,0.07140134671579214,0.1402886025156262,0.16762926292629265,0.12117089393497671,0.084293848076656,0.0,0.012216827802892932,0.29165430424278393,0.10230878651931281,0.0965152557007446,0.1628192288432649,0.11371137113711371,0.279155524278677,0.15089585666293395,0.018499410377358493,0.6784118844334012,0.10276478959138036,0.14573289351264482,0.15395625787243788,0.4903434867141931,0.09490261085785329,0.1423051627754028,0.0,0.14146745830440263,0.38431938431938434,0.14935064935064934,0.23103016001769777,0.2687667560321716,0.48120258813029904,0.01701578721051662,0.13511476930210992,0.22098016925603134,0.27217443581206063,0.33547310309410705,0.49547107587359657,0.1941281198562263,0.5316498581010085,0.3089577690841609,0.23677248677248675,0.1097510545033496,0.15760544867965112,0.002357923102834321,0.15757659019096032,0.039619651347068144,0.10218571937321937,0.27643374677637234,0.24178702387188508,0.25489478499542545,0.37253146258826025,0.12305897791062186,0.17225595516113965,0.08141877006357401,0.6302560353929875,0.036575559622910266,0.20808164965632156,0.14947038054138875,0.0,0.16685830233344606,0.14186385555680162,0.17411078717201167,0.8169567991926748,0.29673657253599117,0.013022888713496439,0.16887045199204906,0.28296812749003986,0.354072771243267,0.08125751302257245,0.026877649909145967,0.14761550979975943,0.3358466656106448,0.06440677966101695,0.01807997133341764,0.11816838995568686,0.08754895561357702,0.13113523107379343,0.10995370370370369,0.41062450383699395,0.18155348120236364,0.9899130434782609
1,0.19596918856178114,0.21589552076774432,0.6388214558877323,0.0007293946024799379,0.6385269121813031,0.18482061909079137,0.324759437453738,0.3488372093023256,0.41179705363086455,0.3984356139249674,0.2650129722204645,0.3345565271705184,0.3394357743097239,0.0,0.12695409158394225,0.15781532361352354,0.18386192491617656,0.18849537388138934,0.4069410644376256,0.2991808428522704,0.30999941421123545,0.04795728700402094,0.34741939947419404,0.3467168678710812,0.3115591643098257,0.31279314248746565,0.167485008670943,0.4208676231131452,0.0848762852774218,0.08547446161484515,0.34700725234019203,0.19981255857544516,0.3240914786967418,0.26092552506874156,0.7285266875458121,0.3582971601903666,0.19887376438178578,0.4571806030463164,0.3023680309027353,0.24247236691652901,0.3440851917586233,0.35286028602860287,0.13520780020083573,0.5091885386288941,0.26551173362820985,0.05480024400230632,0.3175518162166744,0.3931502352554984,0.10821545030359864,0.23144717075613422,0.2928292829282928,0.4309359605911329,0.44008958566629336,0.10340507075471697,0.5876926330258254,0.3304533441756454,0.46308043643745245,0.23657391503492498,0.46020738820479584,0.30605055946954,0.2905294311081881,0.5342220576436463,0.1370959742670502,0.41863075196408533,0.29912174156778476,0.30956419143131036,0.3742091152815013,0.42408522980812136,0.10885189507955034,0.43392070484581496,0.237842617152962,0.5095033296337402,0.5258698164077545,0.46326037360800515,0.10547885384124425,0.5571327565720346,0.5206139030996089,0.5472997628170042,0.33256140931271194,0.1053889353566734,0.21182811221789133,0.4084352246187663,0.39292128895932377,0.5760327635327634,0.416247083384502,0.48185287734790094,0.5920402561756632,0.18088379804755528,0.21455128672450244,0.39766464269033164,0.25111726568892806,0.2992780939003474,0.12234739123442516,0.026042193590620998,0.26818360141231856,0.20312754520280174,0.27994589110585055,0.24380396994504877,0.27113702623906705,0.4859534303904547,0.061911683277962336,0.23046566692975534,0.29487511883156164,0.45199203187250997,0.2631087171595032,0.3804205066559814,0.19919745608721984,0.12905964763319894,0.37427530492634253,0.07377777777777778,0.06649171620083472,0.41453893226419075,0.30434073107049603,0.21250597310396613,0.25025161030595816,0.6445488224397989,0.2570009420227798,0.6236521739130434
2,0.18581829692940802,0.3352910523916017,0.1333510691363772,0.25581857966978316,0.5497369486038042,0.41918145317964,0.4135455218356773,0.2671347082053532,0.317733205985355,0.55535705663657,0.28659115357843445,0.19768894440974388,0.19107643057222892,0.28680981595092025,0.3661319903350703,0.6470749922510542,0.25647226955422414,0.5306006370392842,0.3053645116918845,0.38977280206793796,0.3322008083884951,0.6123681814733328,0.6212813062128131,0.369227490487375,0.20563817169966242,0.2841662623322012,0.2243162491381292,0.4888549047220877,0.4075497861224085,0.2626450691987836,0.3859889285681645,0.08259918775382692,0.2621397243107769,0.3425378810039197,0.29439594855733997,0.26185868939909,0.3524550315994166,0.2567609574137395,0.7069435943471933,0.4350146105958582,0.22007870977698896,0.26443894389438943,0.13274594279420815,0.0742026570383743,0.32411844206905027,0.04692030650700671,0.47077522994108423,0.21052631578947367,0.08131084308039686,0.4783675513269905,0.19011901190119013,0.2250527797325827,0.26334453154162,0.34131780660377353,0.5761676931616928,0.29375889408416345,0.2972172883362937,0.2423565784953624,0.33596889176928063,0.45721094073767093,0.24046366326866161,0.35055236684564584,0.44184580068300006,0.6160213243546578,0.5986639260020555,0.3569795737777449,0.8371045576407505,0.1193384649709951,0.1808464893420972,0.24118942731277532,0.23323228495642287,0.4333842027376988,0.4297085633585826,0.41564455286756563,0.10887164499983205,0.16122966032622038,0.34296318587621627,0.3230249954387885,0.46580100901496985,0.2482972876090333,0.515037774890525,0.2684892613454229,0.3711568938193344,0.31915509259259267,0.030701215768144437,0.4974182444061962,0.17118023787740158,0.11876676518684054,0.23270394401108113,0.20168145726296124,0.1307672940139737,0.4779295484623066,0.4098515075165226,0.3920790311542238,0.3309533150255002,0.6785510669490145,0.2389584037876226,0.2282157676348548,0.20777453838678328,0.9101034385527508,0.19655546327057957,0.21941594317284924,0.13231354247688185,0.12081673306772908,0.26503242827305706,0.13768309514269175,0.4149757722592368,0.16537536262647706,0.6531601457310312,0.11439548022598871,0.08637388811601535,0.16712386579447142,0.38642297650130547,0.2788586251621271,0.4501811594202899,0.2933315691982006,0.2086152265136593,0.6108521739130435
1,0.6194681861348528,0.08612154504201315,0.5158292042166871,0.21397785292752466,0.8254957507082152,0.1942429737080689,0.198519615099926,0.6630978499341816,0.5891869989291193,1.0,0.44798455989369107,0.27900530918176136,0.3763005202080832,0.1286166022873589,0.2548834095077291,0.2864887625664509,0.2255537844225801,0.326349916578189,0.4556131626282933,0.5174631857972869,0.34942299806689703,0.04319190501479402,0.3347447073474471,0.34427488711388954,0.32834595383632875,0.3450590328319586,0.43611708907043323,0.23750165031025833,0.14325465361734793,0.22535375162911936,0.45652152317025535,0.2594501718213058,0.5004307644110275,0.279909904639326,0.4999666822149664,0.2690758851524502,0.33610841030627125,0.4081053776810693,0.5101590021898506,0.40550755939524835,0.33220155876225016,0.29565456545654567,0.21692418990854417,0.08968661759940749,0.3325347094237621,0.04707071888761688,0.32573220870597214,0.4794835321151111,0.08149578792020903,0.3474086129193791,0.34628462846284624,0.3647572132301196,0.3583426651735722,0.2523584905660377,0.4054875631096191,0.35525513315714574,0.3524063266514421,0.38732394366197187,0.4424821775761504,0.35873394115209284,0.3968678066425518,0.20823304326359318,0.17513213642997832,0.2806938431938433,0.37613285994580964,0.4236413243861072,0.1507372654155496,0.10235385988398037,0.2355181522206524,0.10372710410387198,0.385436402677782,0.48782602663706987,0.34799075619463343,0.47212622258363257,0.10529409788706373,0.18574283385542997,0.5730765372655232,0.4617314358693668,0.3681250516913407,0.2172302545106942,0.4407631971512439,0.45274076109355677,0.47221341785525617,0.4418625356125357,0.37354169225101314,0.17417496071241487,0.4705397987191216,0.28020579207563917,0.2781220383465772,0.3620270901447921,0.14537042865235728,0.5559202511143918,0.13587177111174079,0.2546374267265748,0.37555904276186736,0.3112273985991203,0.36668921203922894,0.22165526522372997,0.24623906705539358,0.3058709169968687,0.2525868632336656,0.2753749013417522,0.3544637455708236,0.34327689243027887,0.5367978454435529,0.7259583277681314,0.30636735311932156,0.2579777824948702,0.7224140662125773,0.20403766478342747,0.04768717592007083,0.40340789196032917,0.5325962793733682,0.34364120417775956,0.44774053945249603,0.387139454882244,0.3787359767063458,0.48340869565217387
1,0.18199852273926345,0.11964522222463468,0.13604469422367063,0.47994164843180165,0.5282072035613111,0.3404351767905712,0.18145817912657292,0.4754716981132076,0.5142542907585888,0.3812466805079427,0.5772954502309688,0.3387726420986883,0.45848339335734295,0.07477467242293419,0.5110477133125674,0.24249814317712629,0.20961358764359922,0.23767632337327474,0.37466934715903083,0.5586903059423298,0.5271513092378889,0.3293945831120552,0.41350491213504914,0.18319295643950326,0.35635434723109205,0.37570758531457216,0.10442740435845471,0.6801423667649518,0.0682489275168533,0.18716253956432694,0.3476827757814515,0.1776944704779756,0.36121553884711777,0.33335283449365233,0.3870860265209569,0.2929763087704618,0.44563279857397503,0.42438607398197076,0.1623128085853022,0.3396645915385592,0.37950459140365767,0.40147139713971397,0.2096249986502975,0.4216081099847243,0.42978252856616295,0.04112942985351505,0.4425465180350104,0.41733231206915417,0.25237508596771513,0.31031547320981473,0.34273427342734275,0.3037579169598874,0.41825307950727886,0.2151385613207547,0.4583013930374561,0.4625940231754422,0.22659223547323015,0.2754494446352914,0.44419961114711604,0.4279941980936594,0.42962841170667543,0.2714312164413997,0.21300534213770528,0.3137726471059805,0.197467999626273,0.3156846840203525,0.14699731903485255,0.08177153056671128,0.24325818539222313,0.3236726176675168,0.2880510294303398,0.45821772105068437,0.5720246501476441,0.19653949538072327,0.3536564882931909,0.3343267899403926,0.46273447687832286,0.22687465790914063,0.5059134893722603,0.2027123909666627,0.2306433761609162,0.27224435590969454,0.5984152139461173,0.2659811253561254,0.3993000122804863,0.5570605402978374,0.3753888380603843,0.3553517701381432,0.41751111759131004,0.5007940214852873,0.13205765720400328,0.6406904690239698,0.29147106349413,0.2498348558336061,0.3964692036092585,0.12430770483792145,0.37686844775109907,0.272569249747673,0.5865889212827987,0.2793508748497396,0.33953949796973054,0.15927387529597475,0.30956702100077776,0.40398406374502,0.32230405628229086,0.13558501402430878,0.45639006662628706,0.19300573126724688,0.3917630286709964,0.09994726930320151,0.06256060031195987,0.41253428993458535,0.5798792428198433,0.465560789132364,0.18417874396135264,0.44423127811590374,0.3830607176500814,0.4430608695652174
1,0.10583517990925398,0.13228173784658143,0.2531342489441655,0.29755984351170345,0.5804532577903683,0.29390622976298414,0.21844929681717246,0.3454146555506801,0.4071662180544702,0.3698034860702043,0.707871923052585,0.39932073703935034,0.4330732292917167,0.18155911535257135,0.2941544642077378,0.1653800492423578,0.21512394877150554,0.23818822994084637,0.5368215003703312,0.3992867528706402,0.5197703708042879,0.05197348456111069,0.2986301369863014,0.15448858262996884,0.3765167411732505,0.460375222383956,0.1700758446334176,0.23691303965145447,0.05034325651073101,0.07950102401787378,0.4233414012025112,0.2850984067478912,0.4819862155388471,0.4207862867840636,0.7135670020657028,0.3397573348674233,0.45582158483227997,0.47311159465340374,0.05029991431019709,0.36167577182060723,0.35002700825680994,0.3052461496149615,0.19137702050468078,0.23346294496134798,0.39525740262931564,0.04424630862949252,0.26630780316195485,0.558923295765401,0.3644808607107017,0.25289183775663493,0.5107510751075107,0.23483462350457424,0.4575867861142217,0.3214548938679245,0.4790251381142449,0.4834315917869486,0.4073416222616933,0.5187220886293371,0.4731043421905379,0.4041649399088272,0.4731585004932588,0.45485403937542435,0.0885774609967267,0.29451258617925286,0.24838830234513684,0.4465009955018066,0.20808310991957102,0.18915941543953593,0.25443823330671417,0.25431833990262,0.2541998231653404,0.3837287273399925,0.6796122737193478,0.22607350184093422,0.20743054855722395,0.1407058615576483,0.6491624034506972,0.3310527276044517,0.5277065585973038,0.37895805950531725,0.1640921996054088,0.2909053441406787,0.7247226624405705,0.39823717948717946,0.35195873756600765,0.4389732844421163,0.5240622140896615,0.240754722708078,0.35164394546912586,0.4921531994395143,0.19287782463649525,0.673035302211584,0.19643281078887112,0.0986014818341417,0.40639466457434287,0.23991081609382633,0.4128508623605005,0.21630032522148707,0.5616132167152575,0.22627739934404822,0.31365933001107416,0.322138910812944,0.4592515772189093,0.4022410358565737,0.3306309772452457,0.12591825831441164,0.29099788007268323,0.2163111158282035,0.44649136702043407,0.09312994350282486,1.0,0.4455581346275586,0.5686602480417754,0.36702163970236873,0.39178240740740744,0.4845858692775867,0.42617966943564267,0.4162086956521739
1,0.6223488445710668,0.0629763119612654,0.47238202919756567,0.3009084278230887,0.2728450020234723,0.09273410180028495,0.04034048852701702,0.433435717419921,0.32259558334056904,0.43291004780068565,0.3189900651774979,0.3052779512804497,0.25620248099239695,0.1482617586912065,0.28028296119472507,0.3296723219350727,0.2137635354257132,0.2411648718337631,0.366204634430219,0.21792332593359381,0.3814656434889579,0.19328010014414687,0.812785388127854,0.3037824061946392,0.24048900647751115,0.2779395115639657,0.4564467938404966,0.4141838665669145,0.5067444178258151,0.5658474523676535,0.44936892202750806,0.20487347703842548,0.24561403508771928,0.18879073304861635,0.40314519890717665,0.5059881805344909,0.35715443202074215,0.3525023313646254,0.5367609254498715,0.20702579087790624,0.13511845049772356,0.24903740374037403,0.1765842808245063,0.4454011016988381,0.40428799606831306,0.15215883547392434,0.5150680286525664,0.33833023306707516,0.04422453572858834,0.3157235853780671,0.435043504350435,0.32748768472906403,0.13997760358342665,0.34920400943396224,0.33377388913853717,0.24893270990038624,0.296456060221602,0.49301500057254094,0.35884640311082305,0.24461251554082056,0.34067740874712266,0.17206690119113743,0.11278712218900114,0.30046496713163384,0.28669531906941975,0.17638817196371948,0.1780160857908847,0.14131526104417672,0.2575711038761595,0.13465105495015073,0.47884299608437536,0.6414863115057343,0.5049428681473873,0.2561722120575546,0.20074574221505595,0.3316901200985928,0.4302337245460929,0.6092866265280057,0.1741791415102142,0.608137172899988,0.15239882585053655,0.25346888308833626,0.21922873745377705,0.1318331552706553,0.22583814319047033,0.3174436877946569,0.44007319304666054,0.15395326425538858,0.2196544433914121,0.27295656235404014,0.2138226222697803,0.29229313878656715,0.3457983289809235,0.08422054929032641,0.23287563750490387,0.6810759081283597,0.29191748393642203,0.25462599528989566,0.17026239067055393,0.5670124512117299,0.23001453488372095,0.20276243093922652,0.22910725088583525,0.4284860557768924,0.41783005386391114,0.41548127866078977,0.3076165960024227,0.18382509021439186,0.3892602566133376,0.40822598870056503,0.051257324733358624,0.3038615741717662,0.10509138381201043,0.305003754522493,0.4759460547504026,0.4929214077798359,0.2515200822128971,0.5435826086956522
