Type,32188_at,32179_s_at,32155_at,32160_at,32247_at,32251_at,32259_at,32741_at,32212_at,41236_at,41186_at,41195_at,41203_at,41210_at,41764_at,41776_at,41758_at,41739_s_at,41752_at,41757_at,33366_at,33378_at,33363_at,33353_at,33399_at,33400_r_at,33401_at,33411_g_at,32796_f_at,32778_at,32846_s_at,32829_at,32825_at,40096_at,40102_at,40140_at,40142_at,40133_s_at,40111_g_at,40115_at,39719_at,39732_at,39708_at,39698_at,39700_at,39786_at,39745_at,39751_at,39762_at,40854_at,41159_at
1,0.03782360192760282,0.20595895405771436,0.17232151390614553,0.5069032119607982,0.16179092650069338,0.4722581758564156,0.29452968645763833,0.1858701683003514,0.21189514039995858,0.15371097182356042,0.07162641258586307,0.31808495918084967,0.7997382458506018,0.06578273123238532,0.08996391321568455,0.17137486027842697,0.32069284453039604,0.2884451996601529,0.4951182252922422,0.37089358299460257,0.36947010209042297,0.27926537541476965,0.19045485099708714,0.10085404059911592,0.05264988709458703,0.15223118722213075,0.17067935796939157,0.0586939764343134,0.015477226787848386,0.18099875673435556,0.36393882479205786,0.3663635215359353,0.2767274287908563,0.19879084166002575,0.32319070258848387,0.23520291589598522,0.18133357426816046,0.17780661907852044,0.4624798278644433,0.26373944312028985,0.3691960341611858,0.14668131359851988,0.5160245968398762,0.3342288961038961,0.2977448042057682,0.15298704035401964,0.23824701195219122,0.107655608075275,0.45063597819503326,0.25720068503814414,0.30860045792787627
1,0.16734842541746048,0.22913845192207521,0.28299722832839536,0.35349452750554394,0.29551608003698077,0.17579888975177613,0.2571714476317545,0.2841224338820048,0.4149829033260801,0.36055298459375545,0.11328384666518948,0.3265808772658088,0.44290983362747627,0.18168716372021518,0.21015325881265678,0.30353876638552996,0.2853443201883461,0.29002306105109843,0.2538356801275239,0.3291463983474379,0.5620239831469778,0.2861717725133112,0.27854955560534767,0.12379297025878719,0.16168467847014642,0.2678659641034085,0.23810190369540873,0.1667767866975003,0.019672356895898805,0.314235391628678,0.08139254091762813,0.24693697107490212,0.34518081814280227,0.1525585422669037,0.25134706814580027,0.16616799042541616,0.3775298156848572,0.08700076691640611,0.41160570199031743,0.28815976192772413,0.24168057327967013,0.09363436632747456,0.5469233588532335,0.6397199675324675,0.23767994890188177,0.20925086924454747,0.16593625498007966,0.835954410920175,0.2462144155057541,0.14884010586953136,0.27150114481969084
1,0.32903731928723523,0.37462235649546827,0.4493930994934532,0.38450532942270543,0.3663078650201413,0.18034342911381485,0.11828719146097395,0.48307749213981876,0.4419231167754637,0.3604944057172983,0.2184245512962553,0.27989483879894844,0.27151044042118627,0.24122469894952597,0.08992540597632354,0.2649883141957118,0.03341461363827462,0.35416919529069063,0.6182917109458024,0.48937162657426536,0.22828552908766814,0.2187668801605062,0.3503622376577787,0.2265568001373332,0.12544587320397851,0.38514737362094514,0.48310936916759983,0.26693095474066736,0.02624784218835298,0.4574181516784086,0.2014757177354441,0.4197928508273336,0.25084140859704995,0.6820787102311041,0.5359746434231378,0.20345990643020342,0.5462594868088182,0.17226122352663562,0.3375739644970414,0.2623066007191766,0.500441739471876,0.24728260869565213,0.23303876852907637,0.19516233766233765,0.22334135835830918,0.5073227267938047,0.31812749003984064,1.0,0.3952150211992731,0.22088587887280087,0.3926731539782483
1,0.1745489185251597,0.11886654859881236,0.17882060594475777,0.28786036197152864,0.1559136234563825,0.27713061236229763,0.36895430286857905,0.29443314222304423,0.1554243083618278,0.07117333489543669,0.05074230002215824,0.42573682025736825,0.4054611433897163,0.05630284396617983,0.6359690621836905,0.31236662940758053,0.2533423021945682,0.9447141643403325,0.37875265674814024,0.5710668354767775,0.0,0.2775677135581449,0.26424676973635075,0.09557529719754519,0.03147791122038075,0.1734727482298699,0.22265770810003732,0.2360973461072569,0.017646104135621225,0.24834231247409863,0.2537966192648243,0.2189592017178224,0.35117797203587003,0.12026451296511984,0.18277865821447437,0.3322271787618322,0.22289483194795812,0.11102589817709871,0.2910973641742873,0.20243032114958048,0.35407872779032096,0.1229764107308048,0.5682725199543899,0.06431818181818182,0.36115887911691963,0.15087978084501108,0.11752988047808764,0.15669037416618808,0.3275287704421562,0.14272925424256577,0.43589009730967365
1,0.05708113863050542,0.0916418376914262,0.07161712701901941,0.4625745761499391,0.10504305619758304,0.25021802283774847,0.2063458972648432,0.07826243758091365,0.18737260387524612,0.29047314158514437,0.034936295147352095,0.4323232323232324,0.4772055761565766,0.11354534973097616,0.3067321656471417,0.15057666903769937,0.1881560581854873,0.18319377351620342,0.34873140276301806,0.47215765975877927,0.21582117971155404,0.21524268847904932,0.10008215699454777,0.06865241835114375,0.09775309384414925,0.08098715626543718,0.0698954833893244,0.04720460301728886,0.008155814902793965,0.14121425611272276,0.2586181915749933,0.3466590880383984,0.32460753088929545,0.18021439955863422,0.190702588483888,0.2518686758785769,0.11926273942898448,0.15390448941065427,0.30945938676707907,0.22557210366063682,0.0746372828114263,0.12220553885291398,0.6520463430526144,0.8092069805194805,0.31031133821385876,0.08664313560214942,0.10753685258964142,0.118346070592393,0.32568670502725616,0.13172699673049976,0.5529715226101888
1,0.9824050207329372,0.37462235649546827,0.3596482844308516,0.4490306888904785,0.24268638975104007,0.34463715592372085,0.36390927284856567,0.3848714629184391,0.33758159776188995,0.3070704703883779,0.13826722800797697,0.5392002213920023,0.3819230998036844,0.3904688700999231,0.3222120758702635,0.32059750025403927,0.17795341797696126,0.3033135089209856,0.1259298618490967,0.5889918038248817,0.5216334467671365,0.45813720194459445,0.24818881171110613,0.24179219775975283,0.12319366078851018,0.2674954717602503,0.30029861888764464,0.23697830635392578,0.02157073933635304,0.23093659345213427,1.0,0.5532398635846911,0.16408032346231166,0.22649114203396065,0.2799788695192815,0.2029430965074529,0.3544452475605349,0.26845023892395725,0.3751479289940829,0.2491768044858989,0.2606262884067929,0.27092969472710454,0.5670508226095455,0.13892045454545454,0.2284184149756793,0.3510694342008219,0.4129482071713147,0.21133542430534083,0.5110539067231981,0.2557216254086875,0.3574699484831138
1,0.2517651014232881,0.43608709240545884,0.4357258912357833,0.5539738178696615,0.3965528627088424,0.21931716857940003,0.2643845897264843,0.4973182911041243,0.4999481918972127,0.3893152129342159,0.21310658098825616,0.3690604676906047,0.4018322790457872,0.2966948501152959,0.4975465387492848,0.4086728990956204,0.11146052299672074,0.5916373346279888,0.3368424548352816,0.28826547611114817,0.3408280667638956,0.26853923913882244,0.308387482261558,0.16136646495858548,0.05733708309012977,0.350979746418574,0.40808137364688324,0.1988217156700804,0.023857650825501276,0.42840861997513463,0.23007781057150525,0.638941518251863,0.15443518330283937,0.0836449457487893,0.2977284733227681,0.323006201719073,0.42808095410191543,0.17532888915108255,0.3698224852071006,0.23183114503396107,0.3087268086777265,0.23803191489361702,0.30092441765759886,0.053043831168831164,0.15375292749635597,0.3771994521125277,0.3054780876494024,0.14167071608428683,0.4498788612961841,0.2967849914370232,0.4375357756153405
1,0.2606186260226381,0.42285654755703717,0.3135811908630412,0.468917662207597,0.46958990952915536,0.12342163545891222,0.5030020013342228,0.34982430183095986,0.3832763444202673,0.31193251713432135,0.17743186350542878,0.41427978414279787,0.4995339982946321,0.17230335639251856,0.07175549003212603,0.16791992683670354,0.10396031278903559,0.29499939313023427,0.4481602019128586,0.4364629839408276,0.3363312267055583,0.3487923450883556,0.4314735977294794,0.1649285438393202,0.06533184758064042,0.3356660629013667,0.3878312803284808,0.18043167052086775,0.01405098091289572,0.5138831330294239,0.2538771129594848,0.18289756220790704,0.23480382191502336,0.2773324955556918,0.4327522451135763,0.16423675334566426,0.3856161908203831,0.13028729868444341,0.3338622915545993,0.07494867944284475,0.5505055462844802,0.2327127659574468,0.6025818537221046,0.4734496753246753,0.30332956648487525,0.3728795701190602,0.3137450199203187,0.33847241242214077,0.36894306480920647,0.25883543515491203,0.3546078992558671
1,0.23445029698531886,0.3293572247109074,0.35224123100449206,0.3456971171042276,0.29716700785841643,0.22767279316593325,0.2957805203468979,0.4063251340854448,0.33395503056678066,0.41749165251010484,0.16754376246399294,0.45169503251695037,0.2586606912689127,0.268543428132206,0.6079853012366324,0.3817066355045219,0.09779702345917765,0.4184973904600072,0.35387885228480337,0.33481042180315856,0.3919340463458111,0.36580754687861716,0.34759877511389947,0.1584266769666538,0.09594601765215699,0.27000658653054505,0.2705300485255693,0.19711485519215946,0.020599416714618037,0.41540613344384586,0.36338878454521056,0.28653530377668307,0.06988773689322583,0.1633474836020352,0.2531959852086635,0.09022413230334025,0.34794000722804486,0.06299038404813875,0.4020979020979021,0.17647382996018351,0.3462746637871797,0.19703977798334874,0.2517205570939893,0.41598214285714286,0.15280302658084804,0.3709830365609525,0.2926294820717132,0.05641206873702345,0.254126287098728,0.34479604546162224,0.3484902690326273
1,0.10764316933766671,0.2045004687988332,0.08850234158463158,0.3826453966664281,0.10281978471901208,0.5302729599907959,0.27664276184122744,0.18670242278527835,0.16930887990881777,0.2280475660476832,0.04376246399290937,0.4317697523176975,0.5925360407701918,0.14405585447091976,0.2917913567750737,0.20051315923178537,0.12042377869334903,0.3539264473843913,0.552470775770457,0.47251282734723793,0.16063036784961918,0.28775368469789336,0.09171708118604825,0.08772155701472041,0.06773145609659752,0.08965914704429441,0.17263904441955955,0.10158572844400397,0.012368994398296373,0.33288437629506834,0.1275020123423665,0.3129973474801061,0.38573784192812444,0.30114785753693374,0.23159006867406234,0.2959416820802959,0.2464763281532346,0.0881363931331485,0.27676169983862287,0.19825578992326026,0.3048983999214685,0.08580018501387604,0.5424336211109301,0.3871672077922078,0.35640937453937993,0.17110947213149302,0.0649402390438247,0.18041259884260283,0.4291338582677165,0.21952358710882766,0.3713508872352604
1,0.14311330270088535,0.3400354203562871,0.2713370926120616,0.10458544960297589,0.19038499636795878,0.1373428826185751,0.2878168779186124,0.24727205474385058,0.19075743446275,0.3361255931111241,0.14934633281630846,0.32195931921959325,0.3209264510499911,0.21323341019728412,0.8953923337587466,0.349253124682451,0.1417640628941394,0.4073916737468139,0.06462539851222107,0.5210235223562337,0.11213741695025117,0.18211281734701754,0.18851295839868548,0.14840564782627355,0.09777078137620791,0.2400790383665404,0.28648749533407986,0.3153837683074551,0.027477364494346655,0.3720472440944882,0.23501475717735446,0.30567134015409875,0.222990219330939,0.19131214368908234,0.1618594823032224,0.13322815798063323,0.2662631008312252,0.1490472538493304,0.40817643894566974,0.16874474739264017,0.49847845293020515,0.11303191489361702,0.6710172666558072,0.06145292207792207,0.11118753992040482,0.374565377726267,0.17878486055776893,0.07664443168264345,0.2896729254996971,0.1459598318542737,0.20327704636519744
3,0.15863498823265718,0.3489946869465569,0.2813724553187423,0.23771371342728378,0.3035726078055867,0.1597779503552219,0.1292945296864576,0.34631033845015724,0.2795565226401409,0.3988635697967313,0.15106359406159986,0.614584198145842,0.2616946598187551,0.12836279784780938,0.13321854508647626,0.16195000508078444,0.09267636424787691,0.25676659788809325,0.3600557917109458,0.5911907776371027,0.2758061902446929,0.24021915271240063,0.27612218985734555,0.11411527402257415,0.035322001521127765,0.222048410999506,0.3032848077640911,0.507598282127519,0.018919889244630676,0.4065478657273104,0.357392004292997,0.6880762915245673,0.37137177836506974,0.4032060319990192,0.43560486001056525,0.3464530518985965,0.292193711601012,0.27715179045484045,0.3562130177514793,0.35148726285769394,0.31893589869441447,0.23843663274745605,0.30399902264212414,0.02612824675324675,0.3348892055225274,0.3215678010747024,0.4893426294820717,0.25922162830763795,0.39362507571168986,0.47349369453526385,0.3497424155695477
1,0.267791101647428,0.4723408688405042,0.3412023320271433,0.6366692896487588,0.5084197318893218,0.005723818563580408,0.3703302201467644,0.29434066950249677,0.9327530825821159,0.520941948333431,0.20668070019942392,0.44151100041511004,0.3346487140335918,0.3071355367665898,0.5080535140606434,0.4714713951834163,0.08892625914403432,0.3744386454666829,0.46938097768331555,0.29459585526754184,0.64349376114082,0.2855158577050698,0.5154231085219209,0.2192180593107592,0.028028842468943646,0.32315165486579944,0.5468458379992535,0.3664794626142495,0.17178885659343632,0.36251554082055526,0.3262677756909042,0.5638499431602879,0.1943710329561112,0.5928247410041072,0.409297411516112,0.3102763573060603,0.5252981568485725,0.18706860952156215,0.5178052716514255,0.4320157612664122,0.32070285658191816,0.4502197039777983,0.34989411956344674,0.08949675324675326,0.11475785715455541,0.5781266462964915,0.48685258964143424,0.3921456023324646,0.5870684433676558,0.27615600186828576,0.276473955352032
4,0.5372632522694161,0.42473174288988436,0.6049890088884642,0.34830817655054,0.5074952123093178,0.5178473840135761,0.35723815877251497,0.5173848714629184,0.7057299761682727,0.7996016636400913,0.29226678484378465,0.23993358239933585,0.7182176922009162,0.23975147322572374,0.047259384764335687,0.9279036683263896,0.38959051542924406,0.6494113363272241,0.323259829968119,0.9794762444192711,0.5738940204180846,0.5015819121845821,0.3677645828665322,0.4081369898287628,0.09031843453549593,0.3915692409023547,0.5255692422545726,0.3048673053628455,0.023336333367759955,0.1942602569415665,0.766380466863429,0.30762915245673866,0.4527117074382779,0.9861230307117024,0.6079239302694136,0.34101294744859106,0.6235995663173112,0.3527225532416967,0.570898332436794,0.5469600319634074,0.33532934131736525,0.411308973172988,0.6157151001791823,0.10043831168831169,0.7613292061776314,0.3956379728163524,0.427191235059761,0.23965189733621947,0.4965172622652937,0.6936011209715085,0.49713795077275325
1,0.1190462848817662,0.2358058131055318,0.18947720539042343,0.26833106803061735,0.1077065310704616,0.3019386199557052,0.12178952635090058,0.10745330127612356,0.2400269402134494,0.26351707574248723,0.128240638156437,0.45271897052718973,0.5165281881457099,0.1391878042531386,0.30881430708973284,0.2775632557666904,0.0875472967291684,0.36688311688311687,0.3614339798087141,0.5183914173385754,0.22135796467347268,0.10371170615016591,0.21413100306221525,0.04802368997038754,0.0454422177806864,0.1616169932488062,0.17623180291153415,0.12283889439489044,0.4435698442441143,0.2319208454206382,0.28598068151328143,0.3431539724643173,0.28487045695827967,0.17669190216391836,0.15583729529846804,0.012022630834512028,0.30411998554391034,0.04241637661494898,0.27826788596019364,0.28013446674841214,0.2531167173849024,0.10464847363552267,0.12771827659227886,0.06783685064935065,0.08685861216200723,0.19207670424612797,0.18615537848605576,0.15260414365861202,0.13412325863113264,0.12517515179822514,0.2704278763594733
1,0.23260114311330268,0.47614334826544424,0.35133326961674477,0.283532441519422,0.29538400581126595,0.09986481433543304,0.13700800533689125,0.2537451451821713,0.45668842606983734,0.4857653330209126,0.24700864170175055,1.0,0.349828471712705,0.2902895208813733,0.17515842978479954,0.1025683365511635,0.1033465063482721,0.5158393008860298,0.35859458023379387,0.40574398613980145,0.4614932749959488,0.23099776217300716,0.36854880872357904,0.1511523110596112,0.008775963823101097,0.30524452494648446,0.4720044792833147,0.2668208347098337,0.10142575406603026,0.38753626191462914,0.20304534478132544,0.18731842869773904,0.3259921845000113,0.10580518604793722,0.38034865293185416,0.11994070286149495,0.5505511384170583,0.09024541324995576,0.14903173749327595,0.3201576126641224,0.278246785118288,0.31891766882516187,0.42960987131454637,0.06642045454545455,0.6975793904256538,0.4129701822779476,0.28655378486055777,0.0955957061448072,0.17171411265899453,0.26165732523742796,0.3098883800801373
1,0.15969965258321192,0.19231169913532659,0.2589123578323617,0.31740467844624076,0.2230073301195272,0.09937584491040355,0.15660440293529018,0.39448862585537264,0.3704279349290229,0.3128697791576357,0.15455351207622428,0.5447903694479037,0.0824525570604216,0.11984370996669226,0.2723011926242133,0.17467737018595672,0.12562011267131928,0.430877533681272,0.4776168969181721,0.3810221896448325,0.4044320207421812,0.17686549888108652,0.2773918888639928,0.1960001716664521,0.26096774383736904,0.22246006915857072,0.3153228816722658,0.1569761039533091,0.014380492890902026,0.4749274761707419,0.509605580896163,0.1713401540987748,0.4834315917869485,0.2519769508980568,0.6121500264131008,0.1650799695354151,0.3426093241778099,0.1890448941065424,0.21818181818181814,0.3175674744774947,0.25404927849219594,0.18293246993524515,0.45314790682521583,1.0,0.2991860331810216,0.31830154883573913,0.24282868525896414,0.8213544197552679,0.2168382798304058,0.3997742487933987,0.2346164854035489
1,0.20520004482797263,0.34305656839254084,0.3563031635286247,0.3629730309750339,0.3174404015056462,0.6412114936577791,0.3348899266177451,0.23201405585352325,0.40026940213449386,0.3143342510690645,0.18047861732771994,0.40464923204649234,0.032421820777727116,0.2381501409172431,0.43254631870791704,0.26892592216238187,0.1777179853695451,0.4569729336084476,0.43434511158342193,0.18264809755447461,0.26981040350024305,0.18952079635774363,0.34042871013518555,0.13308441697781212,0.02874223959530927,0.30298040507162854,0.4066815976110489,0.2131373196784495,0.064736808455179,0.3960837132200581,0.1593775154279581,0.6805608184918529,0.32655688825642065,0.159903144731196,0.4004226096143687,0.11342617778261342,0.37748464040477053,0.18951684266414962,0.3657073695535234,0.25901381866277223,0.37076666339452236,0.1828168362627197,0.13086414725525325,0.4381574675324675,0.0,0.3703508587082499,0.30866533864541834,0.03666563590581791,0.37772562083585703,0.3914448077222481,0.4674441900400686
1,0.2240838283088647,0.2555474528596729,0.3552518398164963,0.3335717862508047,0.3771379515287591,0.6428797422843502,0.35978152101400923,0.19909376733863512,0.291783234897938,0.47202858649171103,0.08818967427431865,0.3045800470458005,0.43869598841936186,0.20650781450166536,0.3959149320072173,0.3099532567828473,0.43417136130496936,0.17872314601286562,0.23090462274176407,0.4759112414206704,0.793185869389078,0.1994752681534069,0.2104712823959967,0.16819020642890864,0.22976693728590716,0.28503210933640705,0.32176185143710345,0.13263957713908162,0.010795205846624469,0.23746373808537088,0.1628387442983633,0.2791461412151067,0.4980687131530799,0.11940630172255255,0.26782884310618066,0.11601022739636602,0.3517347307553307,0.15273435195563684,0.2622108660570199,0.18009726795530634,0.647197408461765,0.17414431082331175,0.695797361133735,0.10318181818181818,0.37730719468055485,0.2963860499420504,0.24561752988047808,0.20280955957061453,0.36712598425196846,0.22018527167990035,0.4228677733257011
1,0.15460047069371288,0.24679654130638606,0.23492306221924886,0.6029043565348021,0.24466750313676283,0.2250697500503351,0.28977651767845225,0.2197151840207139,0.19407315304113562,0.3696327104446136,0.1405938400177266,0.5207693372076934,0.21634377044954295,0.12900333077120163,0.5108040311578576,0.19294279036683265,0.3562431682502312,0.6955334385240928,0.39120616365568545,0.4328646631571934,0.4888996921082483,0.30071764796666406,0.25677795205019044,0.15827646882108065,0.16833813844620926,0.24477194137987815,0.30393803658081375,0.23466578570642002,0.021378933856618026,0.21042271031910484,0.21569627045881404,0.3021978021978022,0.2879989157687877,0.10930699442162693,0.5181193872160591,0.27807093896202806,0.2790025298156849,0.36207303403928975,0.4100860677783755,0.044776325034787755,0.21831746343378816,0.172236355226642,0.24043003746538522,0.3543181818181818,0.38071373589479024,0.31366557791592037,0.3061752988047809,0.23284887573441715,0.37371290127195633,0.0,0.3704207212364052
1,0.25871343718480333,0.4268152932597145,0.3858358023511422,0.937871092352815,0.3018556428712937,0.4990076796962638,0.2722856904603069,0.5806362123173664,0.49637343280489066,0.45876047097416667,0.20208287170396635,0.36264009962640104,0.3149279184596165,0.27027286702536507,0.20415713154072965,0.12094807438268469,0.1548978390649962,0.44362179876198565,0.41350624335812963,0.6093489704804426,0.3535893696321504,0.6541785631607377,0.3450967211890357,0.2178447276940904,0.015532601069506108,0.29342993578132714,0.3477510265024263,0.30506001541680433,0.026985555571949187,0.33309158723580606,0.2413200965924336,0.5671971706454464,0.3654649770730275,0.3164845521976338,0.5242472266244057,0.27581329561527584,0.39980122876761837,0.31683971447112264,0.3908015061861216,0.3828169130512655,0.3210464317267105,0.266304347826087,0.26278709887603846,0.024642857142857143,0.06151427308013561,0.3830470972500264,0.7073705179282869,0.09184079162433186,0.6330254391278013,0.3205667133738128,0.466120492272467
1,0.1464754006500056,0.4719241587665381,0.27535123769473385,0.23635453179769644,0.27055405137687377,0.1703339373543878,0.21731154102735153,0.34640281117070465,0.2361413325044037,0.35803409290609806,0.1891203190782185,0.2074443060744431,0.38515536695155567,0.24916730719959004,0.5012487347621352,0.3052281272228432,0.11773312032287901,0.5030343488287413,0.21486450584484593,0.44859065769307666,0.2958191541079242,0.2356663322787252,0.1649861826872806,0.17269645079610318,0.07026077318098473,0.22756463033097316,0.24589399029488618,0.2347759057372536,0.04945138714706562,0.32138416908412765,0.34373490743225116,0.16654035619552862,0.1551128278105306,0.1971357199779317,0.3656629688325409,0.09324339027309327,0.34559089266353454,0.14721845318860247,0.18216783216783217,0.1944256919664384,0.24757043290468242,0.19623034227567066,0.4260873106369115,0.27763798701298703,0.15208241209322132,0.2665683278895796,0.24252988047808766,0.4137474046914344,0.24121744397334946,0.2069126576366184,0.3621923297080709
1,0.2004931076992043,0.3448275862068965,0.45120902226894777,0.6360970026468273,0.2532193092517995,0.15543475134466594,0.27113909272848563,0.31829110412428335,0.4339964770490105,0.41131158104387555,0.18975736760469758,0.40340390203403903,0.5034107358860973,0.2186138867537791,0.15669145799410286,0.17347068387359005,0.5844950811401665,0.3525003034348828,0.15935507438894791,0.5337842340241221,0.4159982174688057,0.4913959410448337,0.32097244006273806,0.22730784086519895,0.08905377599330232,0.29569405565618306,0.3542366554684584,0.21065961898469335,0.028677378264996486,0.34495441359303775,0.08907968875771398,0.17367689781482884,0.5040658670461475,0.0658255685649482,0.5326465927099842,0.17167609618104668,0.3666877484640405,0.16677482154445167,0.4270979020979021,0.22653376134907624,0.46868557966035146,0.2466755319148936,0.4089122821306401,0.037142857142857144,0.34014641576180416,0.3804130228637657,0.3703187250996016,0.08351371648186597,0.4333737129012719,0.46761637863926514,0.34623640526617055
1,0.2343197355149613,0.37701843942077296,0.3364235878811049,0.10985549753201229,0.2798870765370138,0.19347858601547446,0.29771222481654436,0.3081191048640651,0.47625427416848,0.4110673071290492,0.20376318413472194,0.3215901480559015,0.3559202046441532,0.32539072508326927,0.09348072437618271,0.416301696982014,0.08904902043218699,0.2940890884816118,0.34107000531349624,0.352391084160725,0.30566358774914926,0.30905162435373096,0.2823713496153559,0.19072142826488134,0.11962254806586838,0.3149734068829244,0.3364128406121687,0.18153287082920383,0.023306824832416112,0.3313302942395358,0.10807620069761201,0.5759965896172793,0.274423437464706,0.13875666646233065,0.2421201267828843,0.15267653138940268,0.39215124683773045,0.11673854049908561,0.32799085529854755,0.21484782938153563,0.4665750466280554,0.19580637141535615,0.3080448770158006,0.3704975649350649,0.16601975138800176,0.3962701506690549,0.3763615537848605,0.3279144762998631,0.24374091459721378,0.1872178109917484,0.3391292215226101
1,0.196290485262804,0.3670173976455881,0.3980693873650005,0.6798054224193432,0.331836492108565,0.14525268214111084,0.43945963975983987,0.6165156278897725,0.3069112009118226,0.3104680452228926,0.15433192998005762,0.48816936488169366,0.48515734993753595,0.1775557263643351,0.41526206926902254,0.2964129661619754,0.3616749348356176,0.9169195290690618,0.3636091923485653,0.4546544945692011,0.44409333981526494,0.3137587776834632,0.3070430950780491,0.17664477919402602,0.15806757816415207,0.32504528239749714,0.3284807764091079,0.24000660720185002,0.023415022795343552,0.3418980522171571,0.16659511671585728,0.26266262473159024,0.34451446771023914,0.12027217556549992,0.6629688325409403,0.2964312914807964,0.4456993133357427,0.1222936699899711,0.32832167832167836,0.1698056018626951,0.3016589771277118,0.2656105457909343,0.2931055546505945,0.04114448051948052,0.3920961692788942,0.3382151511958698,0.3308764940239044,0.10284048239607721,0.28058752271350695,0.25984742332243493,0.24942759015455063
1,0.1497814636333072,0.1583498281070945,0.20663289687470138,0.17347449746047638,0.19698870765370136,0.024362182529410078,0.10344396264176117,0.09358239319400778,0.18795979691223708,0.3467869486263253,0.11904498116552185,0.0,0.457633504531123,0.1201639764283884,0.20787308013906614,0.29323747586627374,0.07797864289918438,0.39482946959582477,0.20360653560042508,0.43066568934497246,0.19972451790633608,0.3355197160274712,0.1803719471207708,0.09750654478348571,0.02954407438196815,0.16836818705746748,0.2025009331840239,0.5482325735051206,0.04323984045718557,0.14556568586821383,0.5829889991950631,0.02418845522293798,0.2362720516816878,0.20581744620854536,0.032857897517168506,0.08443042106408444,0.256866642573184,0.20208247301044185,0.30892953200645507,0.2965432677073144,0.09845882006478847,0.21218778908418132,0.25240267144486067,0.04217532467532468,0.13475490918619695,0.23938468022336953,0.45109561752988053,0.01223660379025489,0.1521047849788007,0.15300482640510665,0.3145392100744132
1,0.26818334640815866,0.32420043754557765,0.5018637102169551,0.4428786036197152,0.3882321864888067,0.16423620099519662,0.2839392928619079,0.3075642685407805,0.4403688736918454,0.3042001054419776,0.011023709284289841,0.4555140445551405,0.2488845703860874,0.26050473994363305,0.3629252299432293,0.2916116248348745,0.19085176154040193,0.3752275761621556,0.4482930393198725,0.5867928300126608,0.29525198509155726,0.2726290608843275,0.4614982448278437,0.15887730140337328,0.17947538779914038,0.38160711345298864,0.42982456140350883,0.17861469001211322,0.10649138596672421,0.4743058433485288,0.22736785618459884,0.5565870910698496,0.25770820627498814,0.15817139704530128,0.20528262017960908,0.17764661081492766,0.5601734730755331,0.020352781546811395,0.25745024206562667,0.23188625435708085,0.28398939825267494,0.23531452358926921,0.5358364554487701,0.21237824675324674,0.3148757758888943,0.2744705510483616,0.4190239043824701,0.12285196801696337,0.43647789218655353,0.28822201463490577,0.4756725815684029
1,0.1725876947215062,0.23148244608813417,0.2025709643505687,0.1978324629801845,0.16350789143498645,0.36802139960307195,0.17349066044029354,0.3220824856667283,0.2762408040617552,0.30241344971003453,0.1670175049855972,0.31836169918361706,0.44744095659243693,0.1732001024852677,0.30570622276988074,0.11071029366934254,0.14342890776086775,0.32910547396528705,0.08287393730074388,0.4446591590591058,0.45551774428779773,0.1942279496874759,0.2534169840914183,0.09701300373374536,0.03036359670068569,0.2082990284867446,0.24673385591638672,0.16650148662041625,0.012472274271999843,0.23606506423539161,0.26295948484035414,0.1852974611595301,0.07625759526552371,0.17074955556917798,0.27823560486001053,0.0857768469154608,0.34098301409468745,0.2805586691050676,0.38990048413125333,0.07535511070085281,0.5530087366251104,0.1441373728029602,0.24086781234728785,0.2653327922077922,0.21832981214890515,0.2554525339795596,0.2320219123505976,0.03571586340946239,0.208774984857662,0.17207691110073173,0.25990984544934165
1,0.19948447831446822,0.45379727054901553,0.579470515148619,0.24694184133342864,0.21105461269233308,0.20539592141973712,0.06120747164776517,0.36314037358979107,0.48585638793907365,0.3887294241696444,0.2791380456459118,0.28930399889304004,0.18949414027642827,0.24871893415321547,0.24026316947586143,0.2693069809978661,0.20970318674850755,0.25755552858356595,0.2557120085015941,0.6782168321449991,0.3133608815426997,0.2919978393394552,0.41952348943162293,0.18926226342217073,0.020605974848329416,0.3531203688457105,0.3381858902575588,0.23306904525933267,0.018919889244630676,0.40789473684210525,0.2874161524013952,0.1524567386636352,0.3766799936753179,0.06664163550542512,0.6105652403592181,0.10325318246110327,0.3833574268160463,0.11854757831396377,0.26761699838622915,0.25106429880274994,0.6343378816138215,0.273300185013876,0.08309578107183581,0.020292207792207792,0.26761001654137795,0.4148140343483301,0.429183266932271,0.16923620621107038,0.46305269533615984,0.47956562354040166,0.2911419576416714
1,0.5266726437296873,0.5596416293363892,0.6623339386409253,0.5559052865011802,0.39681701116027207,0.27652659130784946,0.2192711807871914,0.5618642500462364,0.6127862397678997,0.5085818054009723,0.2540992687790827,0.591282689912827,0.4092089868924627,0.5135152446835767,0.0498998811776614,0.21136063408190225,0.09874716219624992,0.581745357446292,0.23515541976620616,0.6255080962217633,0.43372224923027064,0.676209584072845,0.41235342445290907,0.2725204926827175,0.14766730931366479,0.5420714638564136,0.6064762971257933,0.3526593987446317,0.035547948910889145,0.5225859925404062,0.4860209283606118,0.40981432360742703,0.42366334620857893,0.28875743272236865,0.46941362916006335,0.2483135676204983,0.6802493675460789,0.12061235325349538,0.48604088219472835,0.30305994516622353,0.6476882300971827,0.3969125809435708,0.27146115002443394,0.12861201298701297,0.07320788090207829,0.644926772732062,0.5292828685258965,0.1974643283120555,0.47675651120533,0.4065078623696092,0.5301946193474527
