Type,31938_g_at,40025_at,34210_at,31553_at,39003_at,33439_at,40114_at,773_at,34600_s_at,40811_at,40645_at,35189_at
2,0.1965379494007989,0.05699481865284974,0.5775982011102523,0.12066831683168315,0.2323160880087094,0.6044731572055765,0.010259409414866728,1.0,0.08645227877668532,0.4128421900161031,0.35836466220631424,0.05121738286933745
1,0.2572569906790945,0.22487046632124352,0.33938584779706277,0.33407001414427157,0.34898764712997826,0.05058538088269276,0.03452514298742107,0.3586501495087569,0.19015155630398173,0.11639492753623187,0.20874331779456048,0.26345911339606165
1,0.38606302707501106,0.24697754749568224,0.23350432155154244,0.32045615275813294,0.32363163438031867,0.1301894785488716,0.034465668150233435,0.2087996582656984,0.23398880982128303,0.2785829307568438,0.2706938657207186,0.3927636046173246
1,0.5031513537505548,0.5152849740932642,0.21468624833110814,0.48833097595473834,0.16406827247042763,0.34076292074250947,0.07176630353974407,0.7801794105083297,0.10272149492096255,0.5791062801932367,0.42697375163770745,0.5408866039383063
2,0.2584110075454949,0.18186528497409327,0.26741620406155575,0.1730905233380481,0.1015296047436007,0.41481167680813374,0.039293042435296334,0.432123024348569,0.2566407735346841,0.16888083735909823,0.1266865857153395,0.15859928218061886
1,0.2431424766977363,0.24740932642487046,0.14939217201883215,0.3551096181046676,0.19477131434444578,0.3899618732188247,0.041295361953946653,0.18299871849636906,0.20587755988918463,0.2305253623188406,0.3094700780159113,0.20933165195460274
1,0.5467376830892143,0.48117443868739207,0.14802895088187762,0.5525106082036775,0.08830071568520943,0.08371524301009013,0.06698849161900419,0.5524134985049124,0.20047259492639466,0.22589573268921095,0.16813927057636205,0.515471917741779
3,0.11069684864624943,0.08048359240069085,0.02723631508678238,0.17052687411598305,0.10332478887324843,0.07053454517445892,0.04472507756510016,0.01520717642033317,0.18702808408930413,0.3633252818035427,0.6501654517004414,0.04287515762925597
3,0.1525077674212161,0.3326424870466321,0.050678097111938734,0.12084512022630836,0.06676621078235356,0.26307479011014406,0.04085921314790401,0.10286202477573686,0.4244391330327557,0.46442230273752017,0.4103273978746197,0.18876709671161118
3,0.19343098091433641,0.17582037996545768,0.2094301173494484,0.2694483734087694,0.06819157157198805,0.10485827620734808,0.019894333039263308,0.08868005126014523,0.21511217339344882,0.5327093397745573,0.39165736973248977,0.10728489669221067
1,0.22743009320905455,0.2082901554404145,0.23544374956081796,0.3544908062234795,0.45529644807795877,0.5396383732573364,0.0313630641436119,0.1906877402819308,0.2830137432777446,0.14774557165861515,0.4267126323629923,0.13202056455524294
1,0.09462938304482908,0.10077720207253886,0.1699248120300752,0.17618458274398868,0.46013497010979904,0.14378417931140725,0.015344507994409364,0.01990602306706534,0.3335325112716606,0.1592693236714976,0.10573176391945256,0.011931322145697903
4,0.35304039059032394,0.6435233160621762,0.010624692572552882,0.23355728429985856,0.20182107176344868,0.29319109604867905,0.026733939315841122,0.3427595044852627,0.4653430387310555,0.5120269726247987,0.7779833366734841,0.40353089533417397
1,0.4537061695517088,0.4208981001727116,0.2155294779003584,0.5400459688826026,0.36661589300394404,0.06513325117461297,0.05895938859867371,0.5163605296881675,0.23700363952414577,0.36971618357487923,0.45798166551012587,0.5296343001261034
4,0.3466489125610297,0.4954231433506045,0.0,0.1913012729844413,0.08590456862804018,0.5218073634753139,0.033514070755231315,0.2463049978641606,0.33567820088000433,0.277073268921095,0.27500233375351774,0.3818993112814046
1,0.28047048379937856,0.2723661485319516,0.061049820813716536,0.3054720650636492,0.5840411983200775,0.15762920742509437,0.03749392861037044,0.2797095258436566,0.2819273181595958,0.1847574476650564,0.3263122712350354,0.26554466970608204
4,0.9656458055925432,0.905958549222798,0.08158246082495961,0.7570721357850071,0.10429557514078325,0.21204652237541405,0.10731243123221951,0.7594190516873132,0.47675050247161715,0.6574074074074074,0.9259074057995897,0.8748666213987777
1,0.1718597425654682,0.2555699481865285,0.10239617735928608,0.22630834512022632,0.09670649201759435,0.22232919972271437,0.024374770774065007,0.12994446817599317,0.32102504209897337,0.22629830917874397,0.7130625569974417,0.19453875254631875
4,0.4054150022192632,0.4621761658031088,0.05558288243974423,0.39586280056577083,0.2139713094134679,0.2738581221597474,0.029529256663659884,0.4374199060230671,0.2891248845673312,0.3242753623188406,0.48082960204769737,0.3084683286448734
3,0.26853084775854413,0.2569084628670121,0.07486473192326612,0.27864214992927866,0.10466539848079653,0.14356273588538862,0.0576806795991396,0.2366510038445109,0.20666521809984242,0.08554750402576487,0.49316748777798597,0.2896498205451547
3,0.0830004438526409,0.03998272884283246,0.03729885461316844,0.08849009900990097,0.1481427548911063,0.26742663483016255,0.017723501481914695,0.049295173002990175,0.2021022326036178,0.1867451690821256,0.2336802085298528,0.13260258026966726
1,0.3871282734132268,0.4616580310880829,0.2364696788700724,0.5130834512022631,0.2532958579015453,0.2597435107448202,0.03778634655987629,0.3060230670653567,0.35724373947525667,0.18090780998389697,0.35111860233297015,0.3248617712678242
1,0.2766977363515313,0.3936096718480138,0.1381772187478041,0.38976308345120225,0.23450420943712116,0.4865304629130402,0.02748728725355114,0.30175138829560016,0.3556141017980336,0.3347926731078905,0.2686701913416765,0.27325637792220386
1,0.5130492676431425,0.4716753022452504,0.1155224509872813,0.5599805516265912,0.622156116300195,0.10553704844797045,0.06560570165439172,0.4098675779581375,0.2573062089195502,0.3557266505636071,0.3363000834928881,0.3872344553302938
1,0.38655126498002657,0.500993091537133,0.20973930152484016,0.41955445544554454,0.4888001312872858,0.09342986982977741,0.05909816321877819,0.32725331055104656,0.2929409527948286,0.37366646537842196,0.42756127000581634,0.39329711902221354
2,0.2880603639591655,0.2915371329879102,0.8685826716323519,0.37508840169731256,0.19598864950532274,0.094883694061465,0.04725275814557458,0.26638188808201624,0.27652235319680585,0.3702697262479871,0.4171817788358911,0.2220389950528664
1,0.25823346648912554,0.4237478411053541,0.16205466938373975,0.2797029702970297,0.24981335478308705,0.7503369791265502,0.03559569005679847,0.335753951302862,0.39991308599054814,0.2898047504025765,0.29288900407150226,0.25307983315549515
2,0.3229471815357301,0.322279792746114,0.5500948633265407,0.3117927864214993,0.28050869200418826,0.11769236694138491,0.053824727654808044,0.5755659974369928,0.27445814547232333,0.34078099838969406,0.1811299544934384,0.3954796779513046
1,0.23772747447847312,0.21459412780656306,0.14933595671421546,0.31524045261669026,0.21729971947358734,0.3394727720865748,0.030421379221474382,0.6035027765912003,0.08357325221359117,0.39437399355877617,0.24412497951845685,0.273547385779416
4,0.32223701731025295,0.597754749568221,0.05287049399198933,0.283504243281471,0.1487360131657109,0.13605291535084343,0.03553621521961083,0.19598462195642885,0.42147862458580043,0.7810990338164251,0.5982679958508147,0.3168105538849548
