Type,212311_at,217958_at,202412_s_at,216042_at,202460_s_at,220224_at,208265_at,220953_s_at,208536_s_at,222188_at,214759_at,206013_s_at,220255_at,219776_s_at,211353_at,206712_at,200064_at,210411_s_at,204722_at,207607_at,207138_at,202670_at,207243_s_at,220556_at,207577_at,203184_at,205355_at,202707_at,209577_at,210081_at,204419_x_at,216920_s_at,206633_at,211364_at,204457_s_at,214423_x_at,210736_x_at,203874_s_at,205826_at,222135_at,204629_at,219172_at,209292_at,202272_s_at,216732_at,211061_s_at,AFFX-LysX-M_at,206022_at,221160_s_at,205999_x_at,207795_s_at,205948_at,211157_at,213656_s_at,215319_at,206392_s_at,214266_s_at,205535_s_at,200063_s_at,211001_at,206470_at,203332_s_at,221101_at,211828_s_at,211412_at,221324_at,211057_at,206147_x_at,222005_s_at,217158_at,216778_s_at,209561_at,222163_s_at,207140_at,204356_at,219512_at,207496_at,210248_at,213974_at,209828_s_at,206538_at,217698_at,207613_s_at,210803_at,206393_at,32099_at,206430_at,215085_x_at,214237_x_at,203953_s_at,202303_x_at,217060_at,206672_at,200670_at,216912_at,177_at,202329_at,203955_at,208405_s_at,210937_s_at,218499_at,215982_s_at,210805_x_at,218410_s_at,209477_at,220441_at,211525_s_at,207230_at,220359_s_at,209829_at,203393_at,35254_at,204620_s_at
2.0,1.0,0.5709736792735052,0.41583351292598547,0.20238634467303965,0.4914542870413895,0.7056685484494639,0.7756480754124112,0.2922000221218919,0.19437194127243027,0.5246100870974284,0.7748943874471927,0.7083478868319948,0.5565692589119642,0.6860951639583541,0.637713715212778,0.6830001582361924,0.46402214022140237,0.627215997730819,0.6803827751196198,0.7290333445604591,0.5137202296902946,0.29326530612244944,0.5306429705271065,0.7096930729103481,0.6614481409001985,0.6589981447124297,0.3184913873806404,0.600325059101653,0.3268015000134893,0.5529878618113928,0.005542809113832031,0.03189171248394593,0.6499749624436627,0.0,0.33028515800974506,0.7277639235245207,0.13918666724534542,0.4475594691137901,0.11509156529875691,0.4090748587570624,0.7306810740013087,0.25068556120912366,0.2933574831844674,0.2571626918126204,0.7528192069843582,0.5482513641839701,0.5993163409378007,0.7076257609740458,0.6444985131116527,0.07065282907209947,0.7162438947534261,0.7866915422885548,0.5483935143738199,0.6516262082907929,0.6544394926294131,0.7373897120026622,0.21037687145069686,0.405021222070954,0.7338047129574863,0.5386624570950839,0.757467449578761,0.08689544451133893,0.6596015260703677,0.7378129117259531,0.6749329359165419,0.5521102497846708,0.36601992658626054,0.44082451713809323,0.6075363781646886,0.6906651549508698,0.7901264298615287,0.09426212842096693,0.5619227247392306,0.7374893649934235,0.7690277166740025,0.06371167380354806,0.8419934546707238,0.2988079693357491,0.7537507050197413,0.6748454905443912,0.14000609094542862,0.7374679781144253,0.675568503682122,0.1694583423972154,0.6327913279132802,0.6808132343846632,0.09956463629265966,0.5582594102133762,0.7762211283604701,0.6702997275204359,0.4788984777151359,0.722941750732184,0.05412011997827169,0.825712941440841,0.6035767511177368,0.49420466928639806,0.4221241034481021,0.4946258350221423,1.0,0.7081458385005138,0.8269457005257159,0.1746700723712217,0.6146131805157629,0.7543859649122797,0.7378879577416306,0.7231494920174159,0.43892190407587606,0.6642737497008856,0.7135507768288929,0.1187750886420987,0.46647594487871746,0.42879483750944714,0.2826809303833376
1.0,0.02774385807292487,0.576323008198924,0.664973810706221,0.2036021646363267,0.6004778367734055,0.7243832650220405,0.7463943440691271,0.421391869199288,0.2190592713431208,0.5384511511714282,0.7364715349024314,0.7465944813133067,0.5533795520575531,0.7291038240731745,0.6514414077124673,0.7958225644812488,0.6983782442866449,0.6569280953056306,0.6315789473684226,0.723812731559448,0.6888590793561139,0.21228471876555485,0.5241461698332435,0.6699927210966878,0.696890628397481,0.6278756957328379,0.45031361168320544,0.5781619385342762,0.32520975908056715,0.6391223155929066,0.017193092906956683,0.0228869936649494,0.6433400100150207,0.6663321761770449,0.32538926372585053,0.6710307564422286,0.11965626491905677,0.4860919253448875,0.12145053182347679,0.4552877824858768,0.7008840864440078,0.25362594512340103,0.3919206978173592,0.8629145394327699,0.7222626409603513,0.4738058961094185,0.6195288697332235,0.7310157000961224,0.6643687483103531,0.05983627217832523,0.7234914132661078,0.828565505804312,0.5571471202626093,0.6376321310109775,0.6574105816478102,0.7895788247045119,0.23120606806719318,0.4381356610875312,0.7903828491627138,0.5396906172595896,0.7390860352310425,0.07813231654291272,0.6735905044510387,0.7103096179183142,0.6060804769001502,0.5647430376112549,0.3808774689739553,0.0,0.6289006644797716,0.6893424036281182,0.6795304033714625,0.39349355455247864,0.2923799665578468,0.7192358264366913,0.7473236544947984,0.47508189785779215,0.6781879772635929,0.3020513036519098,0.7027636773829643,0.5897635172643513,0.10212802405923448,0.7124513741737571,0.6021688112001286,0.2019432963526939,0.6445879164674004,0.820182050092765,0.10148341251042055,0.7668424838168316,0.7427110942824683,0.6596023816732279,0.4500841018012156,0.6308493328994453,0.052360596112515104,0.4493866000014052,0.5365126676602089,0.6577353630749928,0.2655608143186205,0.47602642047586874,0.37561930393296167,0.760975091237643,0.6235983971177537,0.17986377181779473,0.6222540592168105,0.7699390319771046,0.7875440452124496,0.6999274310595068,0.4619124797406805,0.6627183536731283,0.7217820763453032,0.13735532438216727,0.3948343943911675,0.7659961630137785,0.30510981440959606
3.0,0.011540432639684179,0.4126639658048584,0.18592993075531955,0.09928004386487695,0.6258187613514046,0.3451395870389006,0.39820895522388,0.06718016269645771,0.06865144100054317,0.27911687259469276,0.33051699859183203,0.36744673419490037,0.17046100871596995,0.4456553468911144,0.2779233745164081,0.538741494804578,0.10808087072467314,0.3188200255282922,0.30478468899521477,0.34893903671269544,0.46215758260378403,0.6261821801891492,0.43571112965781256,0.24038578187553108,0.3272450532724509,0.18965677179962917,0.30471236659801537,0.2640366430260032,0.3978273185909945,0.44242141300965115,0.012967836779199467,0.010144739310504088,0.2968202303455172,0.6424115860273377,0.8819884942600752,0.29530340814630107,0.06831300724794873,0.7331450930754768,0.05614222697500309,0.2009622175141255,0.34544859201047623,0.21321349881909102,0.6737546915662966,0.7482319251406504,0.36467806475082054,0.4390812132378997,0.31805008545738056,0.3635853892983031,0.34468775344687785,0.15924010126138374,0.36789034189380704,0.480099502487563,0.23982890679399038,0.9256815445804064,0.39492629413781205,0.434326618944567,0.15068901155633257,0.2201089132698004,0.3847489400249118,0.5322286669747684,0.5489745553569906,1.0,0.2942772361169989,0.41996047430830097,0.2449478390461997,0.4070245956550863,0.20826778535220944,0.4146046360645086,0.2309698040205236,0.29780801209372587,0.290066225165562,0.534862348013501,1.0,0.4283393920643509,0.4681038275406928,0.24276640386935228,0.32106562553826756,0.2328040099406096,0.3555555555555541,0.3855889863439546,0.04432114509774065,0.24365096935386898,0.39815489196406834,0.0844318758610687,0.3377172007014192,0.895147263450835,0.07713480395400224,0.3023255813953481,0.3636879969708443,0.31981027348874563,0.3613672670718204,0.3757240481614069,0.025282822795871525,0.3404843999073061,0.2222222222222222,0.03463989697189865,0.7183907176951498,0.45279591683554765,0.30180235284522977,0.42245686142507993,0.45585640233814956,0.15693202781325352,0.30742597898758345,0.4731865123802412,0.4710318627604379,0.363933236574745,0.2290653700702318,0.281048097631015,0.36516102479679274,0.049234962786290096,0.23938270610041032,0.3054589849427357,0.18271334792122568
1.0,0.01981613762472083,0.4088560548825936,0.4416386345961036,0.17822490285360082,0.45397831099441777,0.3871316990178628,0.4430793401413972,0.06509869380285373,0.1533170201196301,0.2917426237256107,0.45041239187286153,0.440883688438701,0.345049421241142,0.5237909895884015,0.33245975290153484,0.61131916240308,0.4793016837731403,0.3483902992483336,0.3459330143540669,0.4090602896598169,0.29000753082933234,0.4338626182180187,0.7391788174840843,0.3012556108213033,0.37258099586866994,0.3919294990723569,0.5633308369219246,0.32254728132387855,0.2936087554744195,0.3436819172113311,0.014278899356475984,0.01157337258467176,0.4361542313470178,0.6527988717726186,0.28970179317629874,0.40544472152951105,0.09014365695933317,0.5058571524198409,0.06817270418393231,0.22060381355932254,0.3952193844138841,0.22515732242775852,0.5383847498485187,0.9225518129094781,0.4030556566023999,0.4581000637800299,0.2994723935498236,0.507209227811598,0.3776696404433633,0.04455391291959352,0.3855364739246879,0.604684908789384,0.3110514274345979,0.511969888606129,0.41275282824819953,0.4101881138671544,0.11435209086215843,0.23400336349803808,0.6075261376646568,0.5664175888086324,0.6372223640541228,0.03886547595156854,0.34921576939380955,0.3705533596837932,0.26831594634873274,0.4761221169489922,0.22670861737458364,0.6173549938766169,0.34510892421566275,0.33352229780801473,0.3513546056592409,0.377227440933675,0.3608318735568113,0.4599737025291985,0.4525590262501833,0.454654599715287,0.3293908250559786,0.25517038035466183,0.3772137619853357,0.31053624958365844,0.04931762376991431,0.3588032512097154,0.26875455207574633,0.10108041476325152,0.3677666188426616,0.702815785405071,0.08688748031600237,0.3500359625989,0.3937902309731159,0.35795741245332674,0.8191092816269261,0.35099251545720894,0.038792187241680424,0.6478023637142474,0.3128001324722651,0.486523792226662,0.5989445511318098,0.5331682053591533,0.4056313332110022,0.31988094816284696,0.7940700709532743,0.21973889598410634,0.3510028653295147,0.6562150055991038,0.6332966159507818,0.4274310595065272,0.23080617083858598,0.34266570949988306,0.3850190348801322,0.06828369730719681,0.22205657184301747,0.341387128655311,0.20597293135586325
1.0,0.020290661993128914,0.48344750305494827,0.10461193931954665,0.13588576060266513,0.6269396473798244,0.3681849818266199,0.32590730557737646,0.07461110720067597,0.1130505709624789,0.24015934103031755,0.3128143230738277,0.42970660146699347,0.4632530398290625,0.4479906587525549,0.3349556969923869,0.5492905743973824,0.8476386864708979,0.3332860587150745,0.3224880382775141,0.3494442573256997,0.29219617810411425,0.3259780985564957,0.5904888147020801,0.30680577459662783,0.3893237660360963,0.440166975881261,0.6081433720277104,0.27482269503545803,0.30013759116538796,0.3335667600373498,0.006613726565567682,0.014983813633105922,0.3366299449173745,0.8697385550010848,0.3916689536611761,0.2838736492103067,0.07074345731522061,0.4079620760790853,0.05509194721866789,0.2686705508474594,0.3536345776031443,0.21831756146274184,0.5364645315408391,0.7871006464862681,0.3634048744998199,0.4406668556445326,0.3612246414505463,0.40131368151233515,0.3375236550419046,0.05309647229010717,0.37576807940759566,0.6167081260364823,0.2957326171292133,0.5392824670212173,0.3392755113701292,0.39237556184451583,0.13164687661331956,0.2755665892528215,0.8409848646880459,0.8313090348276273,0.5216577312569126,0.03287845340825475,0.38991097922848833,0.36297760210803726,0.25752608047690045,0.29572207866781663,0.15080405523509705,0.394537647735824,0.3356043401463525,0.29799697656840585,0.3524984948825998,0.3827091212232116,0.6409049287363637,0.4509242787531902,0.42880187710808093,0.3538444826856779,0.3590170523052182,0.2334358283138883,0.3523970671178822,0.39454498353132855,0.051801587452652405,0.31082576931591765,0.2753904669418109,0.09529403233993206,0.3468834688346886,0.7365878169449599,0.07799494501713636,0.3688563893550744,0.35460053010223325,0.35129680088807974,0.5624508701789388,0.3362837617962903,0.03123450083843093,0.8808171176169043,0.19092564994204422,0.7953901528910606,0.6009002061502325,0.4656158522855213,0.3014047750117237,0.4408815505084512,1.0,0.15454803462466277,0.33631805157593225,0.45116336941644813,0.42946820295533195,0.35232220609578646,0.22126178041899444,0.3296243120363746,0.37359810680111005,0.06881608228542245,0.23249254573293468,0.5805534561944076,0.19973255531242426
1.0,0.052729147817504374,0.4966205424371644,0.27332908557667973,0.2059026867237224,0.7695508389957084,0.8117701647204387,0.8563707776904944,0.08541061247473579,0.23629690048939658,0.6696374316386474,0.7610138805069376,0.8085923856095025,0.0,0.694949888099638,0.7099712966429562,0.6922306028798991,0.5901113212812795,0.6839455396397683,0.6988835725677829,0.7369484674974744,0.7494587216417203,0.6116027874564457,0.1898309522640609,0.7888511464272716,0.767232006958035,0.7394712430426706,0.25204198651937837,0.6247044917257688,0.22213329256558056,0.7251011515717426,0.018478193849039582,0.019972004560082073,0.6976715072608897,0.6682984378390109,0.6667969822028676,0.6568994181213639,0.16175513215572204,0.44665883684559643,0.1392479996944638,0.5811264124293788,0.7064505566470204,0.26086990980709174,0.3109315129402227,0.7328001388426891,0.7502728264823569,0.0976011622138762,0.5649104555250034,0.7491989746875976,0.6200324412003212,0.060576006312397915,0.7510634945643611,0.8167495854062983,0.6065850989754283,0.6971031498102804,0.6511255856473526,0.8371899450640937,0.2540606012469723,0.4100264274845831,0.3633732999509317,0.5988877176402166,0.8822227895498247,0.605458559100943,0.8582450190758809,0.7254611330698298,0.6145454545454556,0.5615848406546089,0.42645516518091187,0.45338113998199897,0.7075447893010347,0.724678760393047,0.891210114388921,0.0,0.881330121824986,0.8102714827132774,0.7964510925355632,0.5339168615254444,0.9384509387380141,0.30584221389158006,0.7688663282571907,0.7950482957699568,0.08653901060205164,0.7897150447515735,0.6003884437970364,0.19962294249873078,0.6955204846166123,0.6822047000618429,0.10235678651298817,0.7015104291536794,0.7485800833017798,0.7415480875971345,0.5471181397864913,0.809437032216076,0.054911315273611844,0.6201624965766167,0.5656565656565656,0.5098107849288381,0.7740361594564491,0.0,0.2972454992150388,0.7454912659887334,0.5685085107165175,0.1853412799772952,0.6604584527220647,0.8157272614159514,0.7105783613616307,0.7949927431059453,0.5071732997178705,0.7592725532424035,0.7874266899886827,0.13091346614563915,0.4211056491256348,0.6226324050927274,0.24586676391928047
3.0,0.01302094866911749,0.370538634323931,0.15089062338952205,0.18091877845853102,0.6148463162344902,0.4440491841311585,0.5046347211311851,0.08260515440074849,0.14135399673735724,0.3749915603267852,0.4051498692415984,0.5021830247991605,0.3488847555070478,0.4741656125328396,0.39722950205915125,0.5550925681734259,0.24181369964960162,0.4419940433980989,0.3866028708133979,0.4220276187268418,0.4773133766356018,0.7633847685415629,0.24548742369941257,0.3717396578915445,0.449010654490108,0.43840445269016726,0.20053009736004523,0.33126477541371113,0.4966681355048154,0.39814814814814775,0.014259428130080805,0.005089205400907223,0.40135202804206027,0.6486493816446082,0.5252768989390071,0.40544472152951105,0.0954385660344601,0.6286413231991919,0.0801840853972917,0.30901306497175285,0.4176489849377851,0.2457558609539206,0.3396781182296502,0.5496290296920873,0.42761004001454905,0.3031765998157464,0.3902058408263343,0.5394905479013145,0.3841578805082462,0.032044186785608546,0.4364266582637466,0.6021973466003313,0.34606585098975523,0.6271226043714354,0.430807907667696,0.4862660229732004,0.13301695722965745,0.2834547929847028,0.6044185549111134,0.5589712167081218,0.5888860522508728,0.06752960064218319,0.4191606612971611,0.4166666666666676,0.33639344262295146,0.48205569910996515,0.24816465652857853,0.3674619686305758,0.42198671040457625,0.3900226757369607,0.3936183022275747,0.38967101785205965,0.4601232184091083,0.5099388970531344,0.48364862883120885,0.4624699136141969,0.4241258540506402,0.26127795796301756,0.4621545403271293,0.3777802449946352,0.05597959533281296,0.4161105664315762,0.36351865339483586,0.13743745921252992,0.44436473776502655,0.7052508503401363,0.08543185697839026,0.4554063773675386,0.430140098447556,0.4450499545867378,0.48615067323703215,0.4080052066384656,0.04019744455728498,0.42549665386263,0.35105149859248064,0.5206485486906844,0.6530526867574935,0.5270584703144937,0.26901747303606777,0.3772455089820367,0.47511120914672195,0.2011494252873558,0.39744508118433747,0.6522334204305101,0.6744784984259509,0.4414005805515228,0.2926346119214839,0.4301268245991883,0.47854717563535454,0.06753835833768103,0.2703279877508259,0.837602464972967,0.16954372315422683
3.0,0.027168101839256577,0.7004527915384261,0.8558886088284621,0.1767945264262045,0.3602104929395305,0.4244064650839061,0.5316575019638651,0.07571720178181816,0.11133768352365431,0.32712173384646775,0.3447998390665854,0.4177436255675864,0.33940018139055816,0.37004962537705555,0.3330837389242465,0.5584682736431247,0.8379949765884211,0.4113600907672672,0.33827751196172184,0.3711687436847397,0.4647698390285232,0.47184171229467364,0.6589916048897834,0.43209389785272445,0.3812785388127873,0.457096474953619,0.6274925107657746,0.3123522458628844,0.3322781679691363,0.37044817927171,0.01258490266009406,0.4453583849228683,0.35440660991487044,0.6423709047515732,0.3393986153758525,0.3241895261845388,0.0783603142224727,0.4305448216687255,0.06956671186052234,0.29947916666666835,0.3777013752455782,0.21889612756986368,0.3625856033757482,0.5152365387674824,0.37504547108039415,1.0,0.3436873002898094,0.5096924062800361,0.3359015950256794,0.3701136450810421,0.39877107294784764,0.5786691542288531,0.30936038993335224,0.686304090537363,0.4113815563935555,0.45263858831363435,0.15124498629919436,0.241611275726756,0.7185813318571249,0.0,0.566334780018722,0.017927620576627303,0.45773632895294414,0.3990447957839251,0.3157078986587185,0.40319647813187875,0.21823107848278225,0.3972083278001562,0.42265960131213853,0.33201058201058314,0.4159542444310659,0.18387214834695623,0.16265725774345022,0.48588444581947415,0.4681038275406928,0.23032021633612143,0.4350921513463862,0.15761762352049194,0.3685279187817242,0.468635505717775,0.05461864971353507,0.4590910528479707,0.4179007849801726,0.1473714741498079,0.43503905627291656,0.6968344155844162,0.06548981725310649,0.4139295133061623,0.3886785308595227,0.36673730951660183,0.45570497595280135,0.46475756589651845,0.028506648402257913,0.7047253217979962,0.21957277694982716,0.31389888716441583,0.5487578062389424,0.46386699692261496,0.2211246355536515,0.4343266130460973,0.7247527664424097,0.1521356605647791,0.35088347659981,0.4627348513126793,0.6397336320793094,0.24492017416545817,0.24683354342997904,0.3327351040918894,0.4260726412182323,0.07843095499217378,0.2839471351438469,0.740439509330853,0.1929856552394847
1.0,0.011027946321803482,0.44928278428767704,0.5398929940125372,0.0,0.2891524377185103,0.0,0.0,0.22983639855604412,1.0,0.0020930389575332833,0.0,0.0,0.33359722072771425,0.0,0.0,0.0,0.2759310366212907,0.0,0.017862838915470657,0.0,0.0,0.3122000995520158,0.38943165267481467,0.0,0.0,0.05630797773654929,0.384531220745179,0.0,0.30626174695815606,0.0,0.008061087727610444,0.0013324290132810757,0.0,0.6196978737253198,0.3893465754630517,0.00748129675810758,0.0,0.398651485738975,0.0,0.03667902542372995,0.0,0.1813210328593847,0.23777359296602896,0.9131220803262808,0.0,0.596298986606194,0.0,0.0,0.08083265747499438,0.0,0.0,0.0,0.0,0.5535355998151056,0.0,0.0,0.0,0.0942179867061746,0.41512021438546576,0.38735155288533935,0.38413752021104625,0.013311927219212302,0.0,0.0,0.0,0.0,0.0,0.37730364599471744,0.0,0.0,0.0,0.37372209344882257,0.7837158611354401,0.0,0.12039888546707521,0.45873091193907833,0.0,0.1764879322690705,0.0,0.0,0.0,0.0,0.0,0.13346385323761847,0.0,0.8474412492269638,0.0,0.0,0.0,0.0,0.7050689296672279,0.0,0.0,0.8517657633617266,0.0,0.6586996004358883,0.6590406201644167,0.43300307738497346,0.38123636511917186,0.0,0.8979449284952752,0.12876401305520055,0.0,0.2788353863381862,0.532081813004212,0.0,0.0,0.06843742522134685,0.0,0.0,0.18180352969618782,0.9490087785593864,0.09713104789691242
2.0,0.028256344390805568,0.7085198837851948,0.3384509430956772,1.0,0.38609378172482944,0.3459129224344598,0.5205970149253735,0.03837142656034748,0.08129418162044602,0.2841131591384805,0.2828404747535704,0.4316276632902567,0.3234516471185034,0.41549090201420597,0.2487208286534381,0.5123687958225647,0.43810660795683526,0.3860445326903997,0.2837320574162676,0.3162681037386329,0.46761743386990495,0.3551717272274763,0.5934508321468884,0.3760463423510859,0.38432267884322935,0.39480519480519577,0.08198371091555919,0.25620567375886494,1.0,0.40857454092748435,1.0,0.0,0.27303455182774033,0.6384655022781514,0.3365713723520486,0.24522028262676626,0.07595156460223015,0.0,0.09215727461951222,0.5304555084745778,0.2986247544204327,0.3525924516936929,0.29599914560093477,0.5205009907004329,0.30956711531466036,0.49809545744454653,0.3074236456862574,0.456984940724128,0.3110300081102961,0.23178336200944674,0.3429966913502445,0.6616915422885553,0.2522630060678409,0.7036608099802409,0.35927322591703714,0.4103545863159653,0.11455065327032286,0.4023784736125559,0.3450674987104151,0.563089050094248,0.5271891753893291,0.023914643119941098,0.35693090292496843,0.3124176548089611,0.2581818181818201,0.3811848023734333,0.5247334382101022,1.0,0.34460425603499195,0.2828798185941067,0.34352799518362337,0.3799926802488717,0.6254578389999201,0.4428030010054896,0.425282299457402,0.6228582209441268,0.36470115404489684,0.21886188450360222,0.29272419627749874,0.36978646238111096,0.05073567200258842,0.41297953761978634,0.3779234442016669,0.11520556884924943,0.3314203730272613,0.4567389455782315,0.08547155579668902,0.46643490769599466,0.3173040514956442,0.3023513977192453,0.3802077610325503,0.48304588350146604,0.03944167591695977,0.41389577466766936,0.1982116244411334,0.5386454446389065,0.4357128816173473,0.7111686557081739,0.08196219952290584,0.37501328703539694,0.26491673100253643,0.1490847169008088,0.33631805157593225,0.5225830533781263,0.49499934284230085,0.3129535558780796,0.18428477099465698,0.3847810480976333,0.34283362485852736,0.08320112439707389,1.0,0.5704726469391318,0.1775062808979662
3.0,0.023530081681461458,0.41329270209561814,0.4936377350711657,0.5115026104369796,0.4638326514378213,0.8460289227437947,0.7925530243519247,0.1077738338243723,0.25424143556280526,0.7509958814394705,0.8211627439147037,0.8597624869018512,0.35893809662890264,0.791670721027538,0.8010732559590658,0.7551031172530197,0.2726906260659248,0.8320805559495125,0.8311004784689014,0.841360727517683,0.7433399228089996,0.0367396714783474,0.7783396337571791,0.8057745966274419,0.8571428571428579,0.8008348794063073,0.3925294888597644,0.7386229314420796,0.34357323357224434,0.7682850918145059,0.019136970342076988,0.02493614442183639,0.7676514772158247,0.680299414189629,0.33478233853387257,0.8339567747298392,0.18011371034243248,0.44480888948390135,0.10726220711516761,0.5821415960451988,0.8469220694171584,0.5826002187455417,0.64596492604653,0.6988270685391145,0.8684976355038184,0.5372315923747435,0.6765995392732409,0.9296699775712896,0.8072452014057836,0.06785827789893586,0.8646604695131546,0.8751036484245406,0.8038396498557648,0.6663568159537565,0.7786538681293579,0.8498418511736304,0.24228585044279413,0.4115880515736353,0.7293509303876295,0.6320796356781962,0.823929878308228,0.09264833768145045,0.8925816023738876,0.8404150197628465,0.6442921013412816,0.607330845056942,0.37816815242090485,0.10570581204904539,0.7673479687105725,0.8080120937263807,0.797832630945213,0.4030254971330975,0.43843060753244617,0.7909351071235184,0.891626338172752,0.4797070543641697,0.948441178159271,0.4183058843351163,0.8390298928369975,0.7073387365382487,0.1108742410110968,0.7618204244283499,0.7450028324026836,0.17789862954100474,0.7494819065837728,0.5683557513914655,0.11778639389167521,0.8794054183648987,0.8701249526694456,0.8075486931072746,0.5592220372076508,0.8275301008786208,0.06272879714697317,0.4084113396487435,0.6559032952475569,0.5651025327741637,0.3628496111371532,0.7809052015311866,0.29231145635818745,0.7473691669914614,0.5720377927282085,0.19333049524620396,0.7443887297039163,0.8953589647878559,0.5651994317150564,0.85050798258345,0.6683474398223186,0.7614261785116048,0.8537915423397484,0.13730208588434484,0.7903134821500526,0.6117144352072553,0.31465272712537484
1.0,0.01641854314691902,0.7604666845822707,0.20305369976481144,0.17822490285360082,0.6043105438383253,0.3986543964117225,0.3552238805970146,0.8436183370370742,0.11574225122349105,0.33738437647694336,0.3890565278615961,0.4026370939573891,0.3440118057583815,0.3673250948720438,0.29327343067515094,0.5210190410886657,0.3737247666594307,0.34590838178981653,0.3473684210526338,0.3841360727517683,0.4282217829238446,0.6271528123444499,0.6205344723190462,0.3296130049739176,0.3679060665362047,0.3711966604823756,0.655647350683393,0.19813829787234002,0.3242205415516325,0.3427482103952687,0.014119884340915195,0.016633716707312993,0.45455683525288043,0.6494765675851593,0.28029059501556025,0.3942227763923543,0.0720020832429143,0.4275082304401536,0.09981476884297369,0.24382062146892822,0.3777013752455782,0.21875346743386112,0.43189872755567765,0.7800572726089408,0.4083303019279751,0.5493409396924384,0.34829456788288415,0.5108939442486367,0.37915652879156325,0.03189623995879401,0.4022372774539152,0.5769071310116083,0.30538147816572114,0.658752774687737,0.39881156439264015,0.3948726485766632,0.11363726619276457,0.019580363578121485,0.6550960582766119,0.5803600637667011,0.3843928176325402,0.03966820523111907,0.45773632895294414,0.4308300395256903,0.2689120715350231,0.4577471528375926,0.2722426149274585,0.4100157879981702,0.33484733787534815,0.38586545729403016,0.3609271523178815,0.38751575779756814,0.4015048968866944,0.3847165287338529,0.4537322188004118,0.38687233081589156,0.32835735201240135,0.1609452002864255,0.3730400451212662,0.39765367676991975,0.04916535013419119,0.33033935292071226,0.4163631949502307,0.12178957290986865,0.3679260322014986,0.8725359461966609,0.08555095343328598,0.352193718532727,0.4106399091253321,0.38005853264708694,0.5022441234394684,0.338561666124309,0.03195484282374068,0.6431816745433735,0.3354860076171546,0.6776739424759763,0.46666061824908384,0.4688358477820309,0.47866332293514485,0.3639939056797652,0.7932245138046394,0.1642826734780757,0.3303486150907371,0.5616523578449661,0.33232777774300754,0.4054789550072541,0.23422774476259212,0.382627422828432,0.3820351888054319,0.07177614276435598,0.23152550568136002,0.7298994244520667,0.1942418348326447
1.0,0.010496479029186339,0.5313480815937446,0.43881824911218753,0.16202588981333546,0.6637953812820375,0.1143763050034808,0.24531029065200277,0.0691610775372304,0.06585100598151085,0.0,0.2216857775095519,0.12609151239958122,0.3123760625951146,0.08835263209107691,0.10794958192936255,0.10206234506039223,0.037194951781451185,0.10587150758757409,0.12057416267942606,0.16150218928932283,0.35825567165584166,0.3965754106520659,0.7796488127383104,0.1780298435035787,0.131224179169385,0.0,0.60370249017038,0.10239361702127195,0.26377935053372786,0.051276065981949094,0.0,0.006816071883823742,0.14521782674010816,0.6120769147320458,0.33045603533535955,0.1568994181213616,0.014560999956599091,0.47354392712181054,0.0177401798842783,0.04581567796610192,0.16306483300589333,0.19063356951511384,0.6627957157989721,0.5393459930867911,0.1764277919243368,0.5566136347530295,0.045998365163109844,0.11815123357898294,0.0,0.1940185645870093,0.17331022530329443,0.34805140961857506,0.16711429424052446,0.7334064784196601,0.13975545651925708,0.12552022640253194,0.031491997934950916,0.2929847040922548,0.524866952681705,0.3803621408579426,0.5376563696706674,0.020636831895110067,0.19364137346333168,0.19664031620553427,0.0906706408345761,0.35189970332089177,0.22522286313581416,0.3605860741003051,0.10623265203129066,0.09391534391534644,0.09969897652016928,0.42686348664145435,0.9664682697667012,0.2886534148039273,0.14855550667253276,0.4160125319444523,0.2031348682321871,0.04856577229265842,0.13739424703891998,0.07867954553865614,0.013866417953061629,0.07378474967582811,0.09670632030427845,0.14130954970633047,0.2957914873266398,0.9485640847247997,0.06620439598247961,0.2783505154639195,0.16982203710715535,0.1778181451205973,0.693311582381729,0.12801822323462442,0.023393401195059282,0.7897867320210947,0.11790031462162646,0.7208863058481655,0.5045539544050118,0.4572994070404563,0.4544212693946629,0.15912553591042836,0.6099591926767393,0.1429260678302823,0.13407354345749875,0.3974119696404138,0.43907522265128707,0.1777939042089949,0.07503451587730452,0.0879396984924646,0.1309805535548917,0.017387693388843297,0.14001934080103107,0.7790709842451019,0.1604870735067676
