Type,1007_s_at,215024_at,215023_s_at,215021_s_at,215020_at,215027_at,215018_at,215013_s_at,215012_at,215010_s_at,215006_at,215051_x_at,215043_s_at,215041_s_at,215039_at,215037_s_at,215036_at,215034_s_at,215033_at,215042_at,214977_at,214974_x_at,214973_x_at,214964_at,214962_s_at,214970_s_at,214981_at,214984_at,215002_at,214997_at,214996_at,214982_at,214989_x_at,214985_at,214994_at,215053_at,215055_at,215056_at,215118_s_at,215117_at,215116_s_at,215119_at,215108_x_at,215107_s_at,215101_s_at,215122_at,215135_at,215131_at,215126_at,215123_at,215130_s_at,215096_s_at,215070_x_at,215067_x_at,215066_at,215074_at,215065_at,215063_x_at,215061_at,215060_at,215059_at,215064_at,215075_s_at,215076_s_at,215077_at,215092_s_at,215090_x_at,215088_s_at,215085_x_at,215083_at,215081_at,215080_s_at,215078_at,214960_at,214839_at,214838_at,214837_at,214831_at,214819_at,214817_at,214842_s_at,214862_x_at,214858_at,214856_at,214843_s_at,214851_at,214848_at,214847_s_at,214853_s_at,214815_at
1.0,0.4599673421313271,0.07136386797259835,0.5195188017845772,0.3433251433251425,0.38340365682137617,0.2594137620400528,0.4081877807942727,0.17988179196527979,0.3570868606085651,0.38965784519986724,0.25871190094600527,0.46467279901609115,0.19575301319341473,0.8227294659534601,0.23310354383898538,0.7185179059455458,0.41790603033666257,0.3319365064117964,0.05963618594940373,0.48815224063842994,0.3497251740564298,0.346379755173739,0.025744856940174973,0.08833433444365561,0.25977453549022894,0.3100100955191424,0.25922626025791295,0.4835884705557843,0.36856688957032496,0.7075589706933518,0.25034191930704136,0.19308956432307015,0.33065663311289945,0.1995178509929993,0.14465175621299237,0.5979293109603723,0.21624320426051258,0.39378213673586054,0.1556432824229867,0.23825163448847422,0.31217218303490746,0.3770845150311947,0.019067668613864663,0.7711804475120929,0.3103769194974395,0.3351901062959935,0.44240246406571176,0.32740281726131526,0.33730670103092764,0.7027850292692415,0.13730467592501164,0.463820385740729,0.3433927166058527,0.18695026119569597,0.07699380565234232,0.26187954271522007,0.3748127664477462,0.3543681533830895,0.32211598943263264,0.5145396686052869,0.2085199983855998,0.5111087961209181,0.3817845109184906,0.5201408175239586,0.24903695550946092,0.2041526557471887,0.6990750972788706,0.1752717391304368,0.3500359625989,0.12425266441382865,0.3036121796961594,0.4377256317689558,0.35707740240698876,0.4886588845654992,0.1548608439481215,0.45149742586680947,0.27447625213892735,0.420060473360442,0.24304616063632822,0.4664912766546663,0.14918820410868328,0.17005985626488915,0.2686577621748398,0.46362669906598863,0.4123927934150696,0.5046713096653629,0.2199766721995422,0.42512101527425933,0.7584991769218139,0.2682365774995262
1.0,0.3209893728083091,0.013616033516390555,0.8267739536860005,0.3381927381927377,0.36924519456165106,0.31077541403922104,0.25303317877135306,0.23912857265225704,0.07407429915345397,0.46838666814306223,0.0,0.3239981551706466,0.18438462415877707,0.17871806333014612,0.17168392974677,0.26753380746481414,0.40000000000000063,0.7944263003698196,0.2755369477822447,0.44248004910988564,0.3325760351777212,0.3234341549102496,0.09321056987467449,0.09669815613680603,0.06087061029252695,0.31404830317620536,0.24983196561156695,0.29499379395945274,0.2782724350685339,0.3407493447700735,0.23643720082060415,0.26886802774677826,0.19078954512384483,0.2809665939616579,0.14337589828031827,0.45162441985005375,0.1619327637856444,0.4421062654732434,0.1292389334713956,0.3394210994812613,0.2892928196780605,0.3507657402155434,0.025585437375976537,0.45089530706344944,0.27216793340571727,0.4249540065412922,0.47997946611909986,0.3471428115118026,0.27319587628866154,0.29173366496922415,0.1831058256454834,0.5434525586672251,0.3417900837089503,0.11071237219270422,0.14631726674409606,0.15773037729646822,0.3254983293006088,0.1396827793136635,0.292175116366839,0.4965433995391217,0.3209024498526858,0.45287521781953155,0.35614599140924413,0.7119342851554862,0.3056766710409352,0.11824312109050139,0.46750115529123404,0.007638072855465285,0.3688563893550744,0.12160597395845661,0.5056399556627763,0.34850438370294173,0.33575661311014593,0.5234967574578472,0.12450000263503226,0.904181966920697,0.23992970448134007,0.412219789385883,0.24549283747349454,0.4901582770594128,0.24271040424121945,0.17005985626488915,0.0,0.2966436327739379,0.030262476256259854,0.36215389842024825,0.22167018079045347,0.42063153670587583,0.9073773908210991,0.2514228799089355
1.0,0.3354712637524432,0.09401951348393096,0.6875929466751654,0.6660660660660653,0.6815752461322073,0.385739034023976,0.8189222304975616,0.5940382034662937,0.15532570449283184,0.8882737238401072,0.351624661381139,0.13415368453418075,0.3678947568533515,0.09454231136976522,0.36269789032459165,0.759527916263025,0.7830558638549747,0.4193062292877384,0.0526878854511399,0.7538367096378166,0.7813851227555886,0.7774606137124659,0.08956017971151571,0.13271992573581579,0.13172607744633805,0.9564857239004945,0.5789761625635016,0.7347952006619779,0.8614918535486015,0.9369490111984747,0.4211875997264632,0.5732510558217907,0.20992279375834763,0.524107450350132,0.20776855719005954,0.743734380578365,0.3940974148452233,0.797562369072559,0.27164768314781323,0.6567881150434329,0.7785313799963819,0.7461145774248475,0.05499788550104337,0.7257899352210687,0.5530220774520443,0.7324458299264109,0.6512320328542132,0.4120803654134858,0.740657216494845,0.0,0.2082337369866261,0.2641786588642752,0.6527294841525367,0.12023931776577225,0.2024293457220288,0.4014573213046495,0.6607904136421237,0.3622562109017479,0.7208768398540696,0.8032481070997455,0.6634580457682527,0.36390067429350687,0.44950230201394054,0.8570884673055612,0.7589213901705961,0.18079509708211286,0.8623026796059282,0.9391341069330215,0.7015104291536794,0.23926554339863385,0.7784442850622669,0.7529654461062418,0.8647443338016969,0.4939870298313878,0.17712159619712153,0.5242928053438634,0.5975119086158258,0.456803253049734,0.2897537011983919,0.621051061926166,0.4990888005301538,0.4615538606289914,0.3578219150803543,0.7519553496848649,0.6581980659644273,0.7472396806522845,0.41953030371001726,0.81944270271626,0.7748639079162857,0.4461677101119334
3.0,0.694836309125465,0.08234727962407307,0.3508736987465484,0.4012012012012013,0.40646976090013975,0.31938188621717106,0.3081949883477888,0.21718584929903217,0.32223444403254914,0.481009854944085,0.028947480392017867,0.042668084452188074,1.0,0.2728933120594878,0.2371912564520043,0.930644488024636,0.48797632260451196,0.6088624465683685,0.06193130918271402,0.5036218538980962,0.44162696958592745,0.38815392216062006,0.05496275715299102,0.09782668050019099,0.14424440545152978,0.3756827418394554,0.22540054708870674,0.528409874500069,0.3386780950973499,0.48880152489873724,0.2779803966263954,0.2478172388892541,0.2022564637152385,0.37177132361382276,0.1547604767564859,0.6104962513388085,0.21147231776323164,0.48347933726909226,0.18298602122702595,0.2623929525154241,0.29426659432085345,0.4609188882586483,0.024879055306927706,0.9516223020565188,0.36642365958326734,0.2897076860179891,0.4828542094455846,0.3596000894368666,0.29300902061855594,0.6310678547851168,0.1887457774441437,0.5048426583865779,0.22359590756242415,0.15431754252801688,0.15105174861272413,0.1683224369041972,0.4067288858163363,0.35758565052885793,0.37193357655051,0.5774168769889172,0.2434717681720949,0.24813432835820903,0.42254173204043294,0.9674450746463267,0.27104940100749386,0.1120783165202296,0.6435206579467292,0.6553503231492374,0.4554063773675386,0.14511898291466785,0.44330703527417353,0.43359979370809554,0.40937137271672125,0.5202749675745786,0.15522974845982374,0.03387891425091816,0.3191509041298619,0.4187258888541336,0.25284246279612005,0.47214707198091316,0.3040921139827711,0.17032010089484123,0.3164868313333875,0.5314374667780387,0.2529068094169116,0.44317988788856727,0.2590170920999507,0.3778937072057386,0.9086741073496041,0.2613830392714863
3.0,0.30620231817330057,0.07657249617845216,0.6951880178457626,0.4232596232596224,0.33530239099859255,0.0,0.45167335367465133,0.2982754190103647,0.08841028009553271,0.44214372716199724,0.29211283985987163,0.5433534898021931,0.22411695372799526,0.3530017731493678,0.15093359199085435,0.21979380793737052,0.5333333333333331,0.8694947408866057,0.05012623177783217,0.4385512584407596,0.4060095272993767,0.40950760278860343,0.05023350673918146,0.088743879575529,0.4075763767036031,0.5038181771116463,0.38901133255177767,0.4653840849537985,0.4023349466139572,0.6402787705503935,0.24270572144973626,0.32436158340445137,0.15852797776112787,0.3382504878888769,0.1453823757128996,0.6042484826847551,0.1471763008987027,0.44681965339935187,0.1757377685736477,0.3901593050738207,0.4370591427021155,0.38173567782189266,0.03388310306207334,0.5418941472659897,0.3329197042552087,0.4278413736713,0.38624229979466135,0.332066311048648,0.24597293814432855,0.325385759562153,0.12621244147685742,0.8273481817638983,0.3654289189382554,0.1103216948698484,0.19192799070847863,0.23917966324555323,0.3416292199562176,0.35507581404564864,0.3276512768901744,0.5538242071765627,0.3881422286798234,0.5351541783468445,1.0,0.6211617445726579,0.34043093595225066,0.11432006363669221,0.8585253795717721,0.6235311398354899,0.4139295133061623,0.14452820379516537,0.5120949338201738,0.36616812790097747,0.42134522573156613,0.5649753566796367,0.1582494953913286,0.6281930630647252,0.3340887018452589,0.6692941299134608,0.25173905951661363,0.5295677736829775,0.2708747514910543,0.22991612115388488,0.7930148170547322,0.5021262054825723,0.5537615840672312,0.3767623577373853,0.8139832219281325,0.6087632615183968,0.5549357325395854,0.29996679946879234
1.0,0.36818802366357056,0.06801411613731163,0.68629169322286,0.0,0.05682137834036334,0.1918855242186958,0.0,0.0,0.1361401632320678,0.0,0.1560554271207115,0.8395318745516038,0.07210752442872942,0.8205803733974311,0.022967402223992513,0.8367475525521978,0.0,0.4786213438355511,0.0,0.0,0.0,0.0,0.012680302672026205,0.05324086714355921,0.5602528663798284,0.0,0.07423212192262575,0.38980830230313057,0.0,0.0,0.0,0.0014442329153808236,0.18148896200497336,0.0,0.0,0.0,0.04682125818262632,0.0,0.0,0.005847324963933961,0.02052812443480027,0.0,0.0076284616206821546,0.9248734123504285,0.0,0.0,0.1842915811088288,0.2754655508352766,0.06990979381443325,0.6831060184792048,0.0,0.20500388129217278,0.28672819632253,0.035077242487833234,0.1640372951348562,0.0,0.08848945731075145,0.3261843880622364,0.0,0.22286842971579324,0.07920652217782621,0.29529699219637845,0.7371383008822245,0.4109107503748614,0.0,0.1746845283291752,0.7312558183145472,0.7900631609870764,0.0,0.0,0.46638847232183667,0.03713254254770499,0.0,0.7139922178988326,0.09705350696439013,0.3042951426691024,0.0,0.3853821290793448,0.1918770329006074,0.0,0.0,0.0,0.049919977578971424,0.0,0.5599277614689463,0.0,0.20613700596653334,0.21291164003912588,0.732257507693992,0.0
2.0,0.2697218727413871,0.07689331748098666,0.5102241342681116,0.3622167622167615,0.36080637599624904,0.5436490887672369,0.3559810681594308,0.27376295577192117,0.07806090512971658,0.40538146384674995,0.29012722141063985,0.8958888490314644,0.21360404547355663,0.8866457283085221,0.3945681920532087,0.34595846230182176,0.4197558268590441,0.47382450410643173,0.06715086363266183,0.33026396562307975,0.3273726639794786,0.344732941757698,0.03693248995034265,0.09428639036021741,0.1167704252097205,0.46304781134322165,0.3814302461899179,0.4203902909943454,0.4045516680829044,0.6128782463664517,0.2647595167540447,0.2880807019847261,0.3770509604630204,0.3617265526346016,0.10933121053836845,0.5710103534451988,0.2903028958171528,0.44805751285469547,0.12639140564328274,0.38141133859234483,0.4048652559233148,0.4003403289846844,0.030599820616132534,0.3483946705892337,0.28219843855023036,0.34019828291087484,0.9235112936344974,0.8188264605359814,0.2561211340206193,0.20499426120161396,1.0,0.07074699946259126,0.3421478142662943,0.25287984997990803,0.7568799199896762,0.21191424084152155,0.3166263394400291,0.5984355981619696,0.3451063026795817,0.508614067815207,0.349356257819752,0.28303280551556925,0.4897502507780549,0.35853184692613604,0.3225246581721204,0.14348989405937004,0.7254559214535903,0.7961405699177445,0.46643490769599466,0.1060802986979231,0.5780139531851072,0.30286230015471965,0.36862361781416053,0.36715434500648525,0.15147746256936728,0.5209159854593765,0.32428432687416275,0.40110520279428613,0.24186599886781257,0.5167863153185781,0.1949138502319415,0.3241847336496306,0.44553681400134226,0.529728908800972,0.4526636159557933,0.3188381178868687,0.2303395989412767,0.47126984525093346,0.5320453177166004,0.5941946499715423
3.0,0.28476055357764296,0.10007737454943501,0.5562858508604215,0.8108654108654108,1.0,0.37206707781858483,0.7259447901400671,0.4991862490363476,0.5867785671311628,0.8201749529398761,0.35627668174791133,0.3822768268935123,0.3665830196570478,0.5725407543137262,0.3740603457234907,0.21222109333774372,0.8182759896411389,0.7692233802411031,0.22339693045776612,0.8228360957642737,0.8115793330890433,0.8593072404896546,0.11240837077323249,0.20206046706347047,0.18039564454486448,0.7933007170407186,0.6635091832747169,0.8397807199007025,0.8655927882661548,0.7622111031689305,0.5125370412582629,0.5506466224643864,0.5124496422017355,0.7687406727126639,0.225368853799767,0.9314173509460917,0.419172306668145,0.6423538373643108,0.293877815169557,0.650127382669818,0.8127147766323005,0.844923425978447,0.05388022176679175,0.4733444598455488,0.7130448270513401,0.6870400654129194,0.9627310061601663,0.4859296642923308,0.7338917525773213,0.431880874050496,0.2098832500345709,0.5031229473935636,0.5115260785576303,0.2405400276822786,0.35615079365079366,0.39305672230541666,0.7265814033874871,0.38458998141211287,0.46084413133727564,0.8435202458026979,1.0,0.7605216304265473,0.18747910182875058,0.6299758784796926,0.7322101341912538,0.16244531221752143,0.6802957545558654,0.6831852232667459,0.8794054183648987,0.25632724436987525,0.7488426680576377,0.8234914904589994,0.8217362086871517,0.6650116731517509,0.19004379423560347,0.6136524397369895,0.6297461036858898,0.4707746846001457,0.4756915460119171,0.6450056451441111,0.5587309476474469,0.40446019258102656,0.36062823132011185,0.7458804768775149,0.6202728371611124,0.8483098352301663,0.29585931541877875,0.4958992751623989,0.5411054929417359,0.4418990703851268
1.0,0.33772519206574386,0.348421370473117,0.8876141916294888,0.3478023478023472,0.3706516643225479,0.21759406832513312,0.4153472839535836,0.1425491819661365,0.414333550084776,0.23319676669250664,0.2705830626746276,0.3188992518192068,0.21366107752556937,0.87896997486805,0.15651089479336203,0.34855358394568764,0.3869774324824277,0.2526475673598773,0.11273867430720606,0.3706568446899947,0.33704653719311145,0.3358401493110824,0.023513241901158475,0.09765376144451113,0.08522943056991068,0.3288291786389169,0.25397420867526377,0.40397876155013046,0.3700077585251404,0.5527757922325469,0.24789149760656431,0.22079257751810796,0.34958899349556427,0.40798989783033085,0.1282291746180608,0.5944305605141024,0.12742704981693068,0.37578556465435065,0.1548019673828627,0.26989778691795346,0.19280159160788754,0.4028360748723771,0.028378434898992076,0.5078243896919464,0.30665425779432265,0.26589329517579724,0.4776180698151966,0.3258696138243841,0.33972293814433124,0.8000241056925045,0.18546650599553544,0.4689078640950615,0.2956428418115476,0.2087612180202703,0.1971302748741775,0.2813835421308302,0.3240004608825887,0.3542832341035823,0.31925399421310896,0.5147591353012172,0.22835694393994366,0.2515815592090309,0.4334782273206617,0.5141743268791971,0.24992591965457392,0.1115811548613371,0.5929222505742969,0.0,0.352193718532727,0.17721010468606033,0.3995892286627113,0.4445590510572477,0.4658195369295606,0.6894215304798965,0.1350137812185444,0.517274678771551,0.2740600286731726,0.45344593890105317,0.24062826823254013,0.460665061883561,0.14786282306163093,0.12345604868576528,0.26660004277696236,0.37599665881995553,0.4981364761411385,0.4537115678613899,0.2707370687721503,0.0,0.6634978507344552,0.18931417188389357
1.0,0.30478357469818257,0.4353450716186377,0.7410107287019343,0.09844389844389843,0.0,0.20584852054604674,0.2707877855993088,0.3295691402792447,1.0,0.14084818956926443,0.30735955295218903,0.6717356769498821,0.24012394965970907,0.48740294301352505,0.03457234904908603,0.38386929092928185,0.14842767295597423,0.3823603573315409,0.06885369699931145,0.19680785758134023,0.09996335654085786,0.09381347093374362,0.029262236935445794,0.06689237153934374,0.1805350575679638,0.06129792135849371,0.0,0.22896841814922042,0.09694461890863429,0.07946152013342807,0.07089126966035898,0.05339285323530048,0.5344279028352391,0.3596028010561364,0.10406420727784298,0.4446269189575155,0.10828802840341713,0.22390973147971793,0.1500776598498579,0.0,0.0,0.19795802609188654,0.0,0.6069050380470141,0.08045085569515428,0.38049366312346755,0.345379876796716,0.2359536205960323,0.0,1.0,0.17674482922107457,0.5031229473935636,0.0,0.426485690047774,0.5952461607949413,0.10842251360531863,0.21857356838345315,0.34525348404932826,0.060007548119260894,0.0,0.012814303588004712,0.5457326312599439,0.2092131999279816,0.6967468544233656,0.24975659315074367,0.5263676465270996,0.6286123780246867,0.5242729142185689,0.2783505154639195,0.15433513717891104,0.415596270457064,0.247034553893761,0.16390738591239448,0.5651621271076526,0.11189400846372356,0.3905670474046461,0.07751005873375626,0.3998123240538001,0.20614451704518216,0.16746905821954305,0.09840954274353939,0.16107140712269527,0.25621925405828,0.33548485078593726,0.6193086974040181,0.2544589774078478,0.144183751289758,0.4045797697574679,0.5907133203942359,0.32287516600265637
2.0,0.3447386032068953,0.08253599803732863,0.5436318249415774,0.5692601692601696,0.48466947960618795,0.3062296445152793,0.49715301636114706,0.32895525797333186,0.25752502263735866,0.5857601594507817,0.6311571900662344,0.5300809675105053,0.9577582601422001,0.3597835514494534,0.2520525167145868,0.24110215879466626,0.6426933037365886,0.7775743239998089,0.06825400350931746,0.5777777777777773,0.5943569072920478,0.5281330625240152,0.06752482856467253,0.384635686852691,0.28516693507679725,0.5417410887629099,0.4091754591637357,0.5683698800165495,0.5233679388184871,0.6487074100548011,0.3477889218144503,0.3769010262806623,0.405050439239448,0.44432326942945677,0.16437848271048963,0.6863620135665834,0.2694441362476434,0.490049514378213,0.23194408490810314,0.41640320451824825,0.5491951528305289,0.5969370391378364,0.038751097912919835,0.4361234477101072,0.4290884649190819,0.4746013900245297,0.5500000000000016,0.4146357044750372,0.46536726804123907,0.7299258476027163,0.19078050611406347,0.5157102764674262,0.3802246547900122,0.1624213064249674,0.3169279907084787,0.29518974396435266,0.5763336789952744,0.36576620778804136,0.39643351364951607,0.6729946230659474,0.42424425878839267,1.0,0.4363846806759436,0.8146059065128107,0.41239470008043044,0.11872220414361626,0.0771667570807637,0.9516928613396027,0.6626708223447619,0.19384644469125903,0.5798070026732732,0.5634347601856647,0.5809151444804213,0.2864695201037615,0.17199909354891404,0.33570756370749,0.45428478934467964,0.4362840162652484,0.27260777371597456,0.5288860959035426,0.37955599734923645,0.26362781014153364,1.0,0.5836434049662076,1.0,0.5371156786138949,0.6433650352160064,0.45627147550851505,0.5878672802212835,0.3076740656421939
1.0,0.495248547795594,0.0703636603823435,0.34821807945613015,0.2543816543816528,0.2522269104547586,0.29467812348416605,0.24126084136174747,0.2856123119093169,0.26083098856889336,0.15446794374931164,0.5219765413363213,0.3108601516859691,0.14866354891449046,0.48277321745205243,0.07894828004295446,0.23509675590104656,0.5328893821679617,0.6133651121463908,0.04963389082617032,0.149048496009822,0.19047270062293956,0.20382060712521238,0.01921257980610059,0.07712189883325145,0.09577674686921617,0.2243017265926332,0.2046737006643218,0.31399117363122264,0.3238260612554033,0.441505837502978,0.1006952359243211,0.12265038622289308,0.4827507574030036,0.07088738376765055,0.12408536252903425,0.6134594787575863,0.0,0.3663587888021337,0.07798343256536303,0.322769268547224,0.07089889672635452,0.32909812819058504,0.021379675714863332,0.6098130180192923,0.16508970580631818,0.42094235486508597,0.39969199178644926,0.22448653655731898,0.14352448453608224,0.17299943296836945,0.17215187372829463,0.12106048844569295,0.3136438434571079,0.3613765236415591,0.9895873661117566,0.1344461083312028,0.22076276068671802,0.47603860996574876,0.31787017234872283,0.4291671238889489,0.12293659442224614,0.2206038336237591,0.6675840427994546,0.3915744181498143,0.147949032722348,0.6584499403406009,0.5885354925559056,0.4570725616921294,0.39558858786861967,0.08849871210151895,0.2976788159353198,0.1845023207839073,0.20563259820392313,0.6979714656290532,0.1222865755648192,0.6290049760424159,0.16450076307635544,0.3932645188197271,0.22531494967521573,0.45716081204865505,0.10222001325381029,0.11406722318979891,0.5970483895948728,0.39627154681448773,0.9312654694065503,0.16544929505690273,0.44368803553003466,0.2967821223445607,0.8282650522265215,0.29576930373743193
3.0,0.0,0.06774991035875376,0.3094858721053752,0.2942396942396943,0.2997655883731826,0.434308086757674,0.2779953391153928,0.18927561887902222,0.5266148488918326,0.33717196323773724,0.287957224105408,1.0,0.17100110261967222,0.2737488048262816,0.19530952298472276,0.3453795808425678,0.568627450980393,0.7393256808030361,0.24292398699923756,0.38710865561694247,0.3042139978013927,0.2939561947631337,0.04253369590919811,0.06412566664846442,0.14738840948970022,0.5123864254096452,0.2827354435326296,0.32581712867190604,0.2597997561606374,0.4746545151298546,0.22680647367221135,0.23249961705945452,0.5133943599265945,0.32303983469176956,0.12939598486418133,0.5457693680828277,0.16981027404859778,0.4354408684060188,0.17311674864095297,0.34795420362810436,0.38668837041056126,0.38287010777084574,0.026166343682760114,0.21932618596362194,0.23370042914016798,0.316460547833197,0.40123203285421205,0.3353563100903947,0.22712628865979415,0.10953845816703603,0.18063649473538684,0.0,0.2654790012162839,0.2519031566727685,0.14451058201058203,0.15517367325322368,0.3237700195875123,0.35433984695658743,0.34306202037992195,0.4754745967299464,0.4014610324090888,0.23812410031062928,0.37751999794233393,0.6888767194732381,0.2962790500783145,0.10679032433018758,0.34502688982205115,0.25831742068155017,0.45816350994965527,0.11399673889926001,0.37442133402881955,0.323491490458998,0.29238194147473834,0.3692451361867707,0.155545952326997,0.6613769305998929,0.23854229292882567,0.4035658429777919,0.2743732189631849,0.501661589587372,0.23202451954937045,0.15856905491161735,0.6292269907882024,0.44593363201457875,0.5681013641858056,0.283336164430097,0.22987977210533392,0.4171202126859118,0.46361405000778866,0.26569910832859106
2.0,0.4806221056294674,0.08848062805487941,0.3680688336520084,0.5986895986895978,0.5534927332395695,0.32904857598226034,0.5035196886336888,0.326456899751592,0.1556842559449654,0.6341490421880224,0.24789028039769057,0.40091088449318435,0.30787802745142784,0.21785167709144296,0.26951189940069953,0.2485764241665287,0.6682204957454673,0.6024386436770568,0.04568035596620993,0.6713321055862507,0.6224257969952374,0.5954877312400497,0.08456490896192961,0.12352791277598761,0.07823955003244955,0.5723123916025985,0.4311840562719809,0.5720245483381597,0.5771603797982777,0.6941863235644512,0.3680761340323682,0.4061576839755792,0.25712067411582046,0.47950866720238866,0.1612379093377535,0.7105319528739734,0.29640519249972297,0.544277280517996,0.23657131762878525,0.4454863562417508,0.583559413998914,0.6358479863868418,0.042252801130211355,0.44246838844728575,0.482291505092808,0.4850010220768601,0.6124229979466121,0.4232919155460437,0.5483247422680432,0.21514604488589523,0.20077635763813464,0.6429450050755359,0.385504757816413,0.022223958565879217,0.2013082333204284,0.30145366887030217,0.5850904482083185,0.0,0.422663228079004,0.7233622297816316,0.4670460507728943,0.30292067580877324,0.5956377478844621,1.0,0.4780510519409051,0.0,0.5062653620247395,0.7366700940070521,0.6154399424598417,0.1994706619089258,0.6023668253243786,0.6342186694172275,0.6129879650558977,0.530272373540856,0.18092131266765404,0.33536311577756045,0.4436942144938268,0.451339797727036,0.27458430480796014,0.5539697079436766,0.42287939032471733,0.2966588593277682,0.5180327022502159,0.6132204419469957,0.8233537673401253,0.669950738916255,0.3885536763716298,0.47034185247422916,0.6395128050757192,0.339404287611459
2.0,0.19853307278421695,0.10923021759233073,0.7001673040152975,0.8494130494130497,0.7263009845288334,0.3865775067562887,0.6431300002402516,0.5069525740227846,0.10766874707537469,1.0,0.36244628192945366,0.1317259403505175,0.38373065662902617,0.46695104154024214,0.39536494959642476,0.353936787719837,0.8534221235664072,0.7111389942846168,0.07473957754925267,0.7578882750153481,1.0,0.8258769281440411,0.1387296051075903,0.16379074974062138,0.604196812729851,0.7298542621210938,0.5733645955451351,0.8600537856847335,0.7840913289245204,0.9270609959494873,0.5315705493503514,0.5923105538414405,0.41635447546448656,0.6567558259671676,0.2055985082276481,0.8405926454837563,0.4545101520026617,0.6633974481051226,0.2920010354646651,0.6104545873108449,0.7710255018990757,0.85592739648327,0.06157606851906072,0.33949251789199747,0.6876066387467032,0.705692968111202,0.9824435318275189,0.554380809403648,0.6654317010309281,0.6619587518729849,0.2091720827324628,0.2934376306204103,1.0,0.20982162789659306,0.17926506646018833,0.41577486394682106,0.768406498444519,0.47038676014077707,0.4866335388099136,0.907385054318005,0.6256608951850503,0.32979771194787455,0.6195375395457701,0.5043431775213508,0.7786055962409525,0.1669559243591133,0.603792034183226,0.635539071680377,0.7650443538719732,0.2804074012808087,0.8101649605529112,0.9213512119649303,0.8640112407599724,0.42484046692607,0.18387254876127138,1.0,0.6423253017620127,0.4845584402043585,0.2989359354461108,0.7436998061478816,0.6153081510934403,0.4326466878866136,0.35987963447823174,0.776406712734451,0.5516750129511312,0.8885680312553063,0.20296307926966028,0.48757242105791193,0.6014407025845921,0.4671551887687343
3.0,0.2380223251331743,1.0,0.9539250053112387,0.36560196560196523,0.29507735583684724,0.3150509320213429,0.27566489681185946,1.0,0.5572193423315568,0.42188019045509884,0.5049427716396953,0.31911704417341374,0.950534200220524,0.7586178315478498,0.18599092389233401,0.38044719577219643,0.6137624861265268,0.6916154363383127,0.8294538347067055,0.40540208717004234,0.36687431293514156,0.3540099906680563,0.05194786001418745,0.1049345637889295,0.4060284114126384,0.39204266003986465,0.25819460726846416,0.5030685422700312,0.37022943067203495,0.36907314748629977,0.2584340095737408,0.23987395785465765,0.5564495987664377,0.3490414418551258,0.14604756660087492,0.6074973223848629,0.14617774325973518,0.39054465816035105,0.14059668651307272,0.24733724178151598,0.22689455597757305,0.4029495178672729,0.021052044557837407,0.6383496930779892,0.323664753632179,0.3509300899427636,0.5190965092402462,0.30887660906506587,0.3558311855670099,0.30864052112124346,0.1863060785049685,0.38035469039230946,0.20251842312370322,0.5034323793365182,0.4444847722286749,0.2206435589320285,0.38414563889848913,0.3586707302114485,0.2520757327965785,0.5238670031822674,0.2895830810832626,0.7336730055307218,0.10902543789706537,0.5217862963687335,0.2213520721330914,0.039302888961203084,0.8052145493024714,0.3346614277320818,0.44126108846799195,0.15958125576009669,0.4087174806024638,0.390536358947914,0.371311625633821,0.8026459143968873,0.1547765229168752,0.5258612735962208,0.2888590852333173,0.41382546137003423,0.24454295117200653,0.4733826129561385,0.17213386348575363,0.7634776690088684,0.4558622876824474,0.494684486293568,0.5700080584815519,0.4251741124511618,0.2620452200439639,0.4269519199418119,0.5547336468468316,0.48534433693796225
2.0,0.23318253607088407,0.06180528034120297,0.4997477161674109,0.3112749112749114,0.2997655883731826,0.3047397962719147,0.38750210220310916,0.19397253233589376,0.13968921489386266,0.24061565718082406,0.22397776107336834,0.2991762324484982,0.17740770312915916,0.26947430117489635,0.1293864966917242,0.28287613511959614,0.337772844987052,0.6819617213390328,0.06808742198431918,0.38146101903008056,0.26280688897031806,0.2748531591370693,0.0,0.08620469975791303,0.31814051871259275,0.32942455540886784,0.2797499023055883,0.27382430009653796,0.3447740791369559,0.5978675244222067,0.15306587645315525,0.2147968226875861,0.16018937789794885,0.11789691195040752,0.14786866296631535,0.6414851838629071,0.05358925995783989,0.40035231384498127,0.09235050478902411,0.2462782774179688,0.2680412371134028,0.3929665343165072,0.02628484856934392,0.3508670193205285,0.22372162763042075,0.24330539656582242,0.0,0.814801801514038,0.23759664948453707,0.4551264316179028,0.2986803895616447,0.8686690153460316,0.32519138584817897,0.0,0.1926054974835462,0.19315899046714663,0.2912777969812182,0.3240897125010611,0.3761793936344198,0.5059804674640626,0.3541187391532466,0.26661110690203804,0.6255819336917101,0.3273642349566466,0.338060364898616,0.10568752937773432,0.6326910583807164,0.8825462690951831,0.3738911532006707,0.0955407992059923,0.5223642172523957,0.33651366683857453,0.2856619219255899,1.0,0.1457014719290016,0.6839567225779468,0.21541876705360072,1.0,0.23393109006649235,0.5012142385446179,0.16194499668654835,0.15979020279062361,0.304247457352106,0.43606196370263517,0.7019225234559376,0.3397316120264995,0.6127585124041094,0.4786937874645732,0.6208661898005667,0.23335230506545296
