Type,226516_at,226489_at,226558_at,226563_at,226531_at,226409_at,226403_at,226385_s_at,226392_at,226461_at,226453_at,226452_at,226443_at,226711_at,226745_at,226604_at,226613_at,226651_at,226634_at,226377_at,226120_at,226136_at,226107_at,226181_at,226151_x_at
1.0,0.6440243240374951,0.1636582837230044,0.6776700849092808,0.26866466870668076,0.40762772528969543,0.5391362984297051,0.4897825770234863,0.18163441194877153,0.7751373113299508,0.2907942258242774,0.27412472498212376,0.5472402847492751,0.7371269415715728,0.17090909604964205,0.5586636633349784,0.701797045973025,0.3404512563490433,0.9252397046651746,0.9237341771098277,0.3115268117913895,0.81856254269169,0.352921150571175,0.5769072991293299,0.6871978663043044,0.8824046715774156
4.0,0.6445689763753547,0.880284189887125,0.7171332195412721,0.6667969659384282,0.4207833943758247,0.5250782502700361,0.5766501731575524,0.010132418768789146,0.0,0.5693582487786283,0.391133916939437,0.31892187141832357,0.6818975237107091,0.378349347475066,0.5025768636466946,0.3702220030773446,0.6623440055072407,0.3623111367003441,0.8175032737289349,0.6910867387067866,0.14456177137823747,0.12807814355356606,0.8958055863335085,0.3402866291976891,0.44640444599308876
4.0,0.4685709847882755,0.8331699986519302,0.6681319328870674,0.813620741306749,0.5258565543568812,0.5093704022084183,0.4936124455969202,0.10599661584698648,0.5912154677359374,0.7113930372918377,0.41026816738558175,0.30380629010213445,0.7466043052517009,0.6876615771638332,0.47895548307060254,0.441083552307645,0.7131257758095164,0.5737469949088778,0.793809992259692,0.3215348555259463,0.3661972431907935,0.4728750963242349,0.6855273962431598,0.7652657764372985,0.6645516969507326
3.0,0.0,0.7544353972500949,0.9853237938719613,0.8626045466370539,0.5902616193023383,0.7705544715492082,1.0,0.2322855641493301,0.9640112074617643,0.47165703110327284,0.6178060559370537,1.0,0.22867634090547626,0.37854000634112467,0.5794334127645933,0.6377427595483472,0.5908676711714943,0.0,0.9327176013902954,0.3191063182513679,0.280426077403802,0.5506913554668248,0.5098455648268787,0.768165961054826,0.470595461606684
3.0,0.7670944370216906,0.5966065476636565,0.7668048045470831,0.5767829626551572,0.7685032988687247,0.8948650708549734,0.5189110196722891,0.5946899414025857,0.28261731121123873,0.2778236584689936,0.46034960360727,0.4305004710252674,0.6682680849495333,0.3604645453090572,0.4656174913183848,0.24788106521429204,0.546100614239776,0.7393357664107381,0.6169378208715871,0.6032795500125125,0.7059067378031079,0.37099700274159175,0.6119619827451271,0.44779399380228824,0.0
4.0,0.6338552515927278,0.5442091700148607,0.8369095934680231,0.13851146464431213,0.5140654206144485,0.5359610939127567,0.44673115566262556,0.20342284259557486,0.46512905157587825,0.41690520626448174,0.20404398570264867,0.49068162285391714,0.5715946796647408,0.32008141729831696,0.644678549540502,0.6020404493611672,0.49757206186358155,0.7376143677537902,0.9128448850679043,0.44254939077012284,0.5542618419252834,0.2613133986554342,0.625540545938095,0.692780928544675,0.7255039057902812
3.0,0.5395574076586174,0.0,0.5940968879755425,1.0,0.9148697504212205,0.0,0.37175676032573907,0.3560100679379489,0.6312652314203373,0.31375813565573724,0.370781557462576,0.546172430970418,0.5367092616882106,0.655485955773612,0.8558406459887002,1.0,0.2799694166267907,0.7342124766136495,0.7997845873250672,0.5476851906604232,0.5519177292741293,0.4865107612574701,0.6326188554573486,0.7150088371920067,0.44423943548228034
3.0,0.5781822474744046,0.7449170838744681,0.5007628511125113,0.6845479189915803,0.451093052840152,0.4731021907662534,0.35973285536644967,0.27152527826138634,0.6919740218748589,0.45731818851775335,0.36540826505906304,0.48962988992175993,0.6078215247340832,0.728898036774028,0.6375223340790832,0.5177093316149342,0.606843420986878,0.5488868829549027,0.8049819854442789,0.3987957919598062,0.5503784491760649,0.19296500873610858,0.7520193826616253,0.696391299546603,0.8626391114838171
1.0,0.44508686478112924,1.0,0.8220860410279834,0.6807325284390657,0.512355328421656,0.6760487981680754,0.5432116809354571,0.32159926025167174,0.5937191169934571,0.423908207292122,0.51762382756511,0.4451772537439011,0.5095424269793942,1.0,0.8423545673533702,0.38580456703951604,0.2799694166267907,0.3879766418963554,0.6457879854773507,0.5921333724362624,0.15001148861270183,0.15673454210779844,0.8561131669159171,1.0,0.6952038502125181
3.0,0.7343206364234465,0.22538324523004027,0.43385261581304446,0.7667895930214409,0.3827743846398178,0.40438165879322224,0.3160901116929554,0.3590081828138879,0.5687439585982889,0.4977426009614305,0.3698203347480866,0.7835318697659193,0.5337401267588971,0.49525265444519406,0.7319519926179475,0.07232024429273677,0.39158013694910093,0.42123984401749986,0.5324585698065071,0.4968959754844324,0.4609768100273938,0.22617038126559494,0.8538102096456981,0.6925165769570476,0.2520616711980832
2.0,0.4322942735243657,0.5742438519491525,0.8995452938622054,0.6564050960537401,0.6549392798169789,0.36801033435418484,0.36742319272860646,0.5995650529126444,0.7933885995664961,0.23655453152215458,0.4011682101696883,0.4162248886128811,0.520673213857021,0.4652568617080898,0.5429811720996806,0.38134613647778826,0.4328594637553832,0.5742608884047302,0.5581862455056265,0.262246084793907,0.4279491957576737,0.09408368927186755,0.6793156628963875,0.726247968547735,0.27987241674794083
2.0,0.6303792215265389,0.3875192061196469,0.8829298112946348,0.7475640243942557,0.5114978260769915,0.6364146196248284,0.46772461277306787,0.2839223791932806,0.5244060960216591,0.41582104448650903,0.3047991183131716,0.36738730715396867,0.44133005209060056,0.03404320552586415,0.894347184713022,0.6009942958576119,0.5261853978018529,0.5948109545952085,0.6161842655729108,0.40308474870798255,0.5495671904423363,0.14900917744639294,0.5928065458120503,0.6525907214575345,0.7032207696922699
3.0,0.7151087517760394,0.7269399897133133,0.7025191803497555,0.5512295194584317,0.454030390966065,0.4036417347164839,0.40899301154877227,0.44244186249579953,0.24896645037898707,0.3178757019704486,0.7924044120377131,0.5722962421474341,0.6120787747107546,0.6404125867514797,0.6080481921257371,0.5007135939724943,0.3504285155894227,0.6891160917624184,0.4305130716154179,0.3289721922822613,0.4449888698060459,0.467827539231409,0.8690259976691805,0.4831710084004591,0.27618118593932073
3.0,0.28954315128994684,0.6111494835419657,0.7101961745385277,0.7209180386790757,0.5639491128379273,0.3585784501168733,0.4723409397584558,0.4008452834856585,0.6288003788235329,0.42176152041770665,0.2804895602816432,0.6468322301218132,0.45879549143606196,0.5809621831185344,0.6562858489090372,0.35305148418119786,0.46757643791019976,0.3680293306089335,0.3986137322914687,0.1864303658890934,0.5738138759148038,0.2443345173580204,0.851419219733218,0.7199859955414599,0.29088914418271616
3.0,0.9512242310937247,0.3585505834927938,0.7953126550576816,0.4045283968737649,0.6815441489840901,0.3441708671165072,0.4742290467172063,0.6195856099881857,0.2885595133345619,0.5574889648457955,0.5813184160016378,0.5186846076270373,0.19440724341758506,0.10547159044809981,0.5303663551867318,0.7559674069422103,0.484848652791212,0.43351834302597203,0.313633675535638,0.6205264225638957,0.16679026396535646,0.6817784874189659,0.7773050202471978,0.09976123810830616,0.46835151267266933
4.0,0.3221684340486754,0.073024856286401,0.7420546464148376,0.8345677510249522,0.8142603395046577,0.5639254755144346,0.1143787985054058,0.61792616940087,0.7323913279926586,0.3829902745603232,0.618047369576267,0.3685536180978929,0.34180260769060516,0.19292905553521192,0.6195839778686425,0.46363709125131464,0.4378646851295611,0.8353672080824678,0.5454726998119191,0.6196765061559134,0.43530666490199704,0.3252482379307452,0.5187184634789432,0.6538235285470866,0.1783841775651781
4.0,0.5516557784056375,0.7202737205523372,0.7305522594619306,0.6804983414968948,0.6092869924781024,0.5808082133173003,0.03002427596488412,0.33433389176814104,0.6005025703183017,0.33223815674849966,0.2823960599594395,0.5107391189696496,0.5553802796932263,0.4870977662156464,0.506645159989345,0.5064705775467551,0.7940883745956279,0.4803424830178499,0.8457126436855085,0.5526607980141435,0.6245173024269929,0.31858434135670605,0.6267847040888698,0.813121108926705,0.57232852833381
3.0,0.29552249325512714,0.40059857303429464,0.7486945150728415,0.8479174255817254,0.6651023107267996,0.5602207072012001,0.4158408851472637,0.40479378155339707,0.5895736466202168,0.0,0.5858238253258202,0.29354215811878304,0.3705868468981466,0.689937885828972,0.309252044991685,0.33143316499101966,0.41393940312820143,0.3890041168044976,0.6278730656282328,0.37520844706107487,0.21787519526502402,0.4581404482130302,0.3400524657141394,0.5442904315564181,0.40660367178097173
2.0,0.7593238104372462,0.643711660459684,0.7336040184925515,0.4978324085886596,0.508339521147773,0.4752644362757268,0.45525168910288555,0.32369497541751896,0.7064636729176414,0.2700503336038105,0.3160673430053306,0.43904500902128707,0.5786231720901439,0.43348955573741677,0.9757113245404968,0.5446879477635055,0.4405651123613338,0.7353879318672294,0.6824151959428991,0.4420337436119702,0.5490800665062845,0.25452652115855995,0.5354336050974634,0.5733106382164982,0.676014596719144
4.0,0.4010975386169174,0.8368823359978032,0.592896012757171,0.6224666743269271,0.5001981791882727,0.6262425051786724,0.40740392376838,0.16729518538290614,0.527091542608414,0.5930799721093938,0.3417083866960671,0.3322432257338432,0.5871317767656331,0.7350082290907025,0.5985447907730748,0.5912790540830494,0.7255450017838153,0.37142703987977527,0.8280381193787303,0.4723098712127787,0.1862280236679388,0.007623751121287518,0.9259211979455445,0.7023102354218042,0.5806249713187391
3.0,0.6742839121693431,0.317228677612152,0.8413531715352786,0.6675114363885415,0.5592164511704876,0.42496952023171514,0.478276674433594,0.2100882490233986,0.47420561260199057,0.5433968943777292,0.41273297029623046,0.5382986677692857,0.4525637421926902,0.48904881259086336,0.3525309792333659,0.4323675696945958,0.6102044608409741,0.46738627302840335,0.8445518345739095,0.5038547984776086,0.5367287617691668,0.3459135187401461,0.7135127194826982,0.6405026884245935,0.545154473130471
3.0,0.7258601852195328,0.3903958650477896,0.7599839300036839,0.5711645264101938,0.526410363381466,0.5113357655593873,0.47579277658029945,0.32611234253833377,0.5975271459359854,0.6345880027087611,0.4045746829574303,0.6659725098317698,0.3104136886899482,0.41396939561997836,0.44510293703817577,0.5679932451701057,0.5855211709591983,0.5681904408139581,0.7295877455766018,0.5423366975338197,0.46966255829406534,0.5436793619597922,0.8235730215418855,0.6619600846736725,0.4815921703260728
3.0,0.5904084641433777,0.8186349041929468,0.6528613127631229,0.8701564209271718,0.4698499894128763,0.5292553613976222,0.3708500016593158,0.3143356807086468,0.6031103958595592,0.5172751085727378,0.408617362225337,0.977486400538735,0.516026091437877,0.7155885736866037,0.5817443277286795,0.41501840785919525,0.4990138038241519,0.42390536290765657,0.4712319653537597,0.30624812445108407,0.5748389784227333,0.3115284455991447,0.7342276398792109,0.8806915357301269,0.18252407268471135
3.0,0.5121924107749717,0.3259911513070143,0.7204376289592125,0.5991299368293159,0.6023344930838473,0.4895815077808212,0.5407510357321664,0.48343399017425526,0.514772604175334,0.6614655806293951,0.2901573366337327,0.8897328900630276,0.1753654934777123,0.14388165206480077,0.2896363894580707,0.501098975559761,0.3666157932072518,0.6204115550931703,0.4609980071177306,0.5937570367313604,0.3066823558409512,0.7121288225638966,0.9523046569464235,0.4139264016179255,0.28982450630709494
4.0,0.7051370938513549,0.5924404540727835,0.8090305357826726,0.32888672176336736,0.5751322437613919,0.4866694929476906,0.2236074075399029,0.0,0.5596615302128025,0.6097638981378266,0.11172096137185904,0.43823745864739583,0.5831352561903487,0.27470072657300904,0.42789686484277795,0.596570965374122,0.4858982112000269,0.6777149853281345,0.6930100133150694,0.49023576210450986,0.5597333799971771,0.2856394476390481,0.8171988016339243,0.5688026826246163,0.6102867468083368
2.0,0.5111664487355538,0.8488527357205038,0.6693321117144021,0.8131577924809281,0.5666131246201854,0.4633629188696529,0.3784652035299351,0.4550349727406373,0.7402496171204778,0.26424404860879425,0.3344758096234744,0.3194607921385962,0.2938341862703741,0.6778369303293603,0.5490870846047683,0.4973640607795145,0.5454109580073498,0.4909778956564033,0.46762229956870877,0.46716469728741533,0.5606953314350762,0.19926759756422158,0.6414389973556021,0.8878809415443364,0.7630604126094133
4.0,0.7360678618220228,0.5092498699694218,0.6175554055937966,0.7100815777462919,0.8303338161725186,0.4518809400484913,0.563181513431955,1.0,0.5658964213518844,0.39262250033818474,0.9481562204868597,0.0,1.0,0.44184881064130827,0.5045759431638391,0.3520842014554261,0.43809715756264656,0.5000923861426998,0.8932923782920436,0.4574972857000194,0.6098153254652219,0.3282353315519274,0.5582475943645079,0.7295397009597354,0.6242342679029912
2.0,0.44355113475996305,0.5279742615012956,0.9257518919868714,0.4315078488005713,0.34332360687967134,0.46186376368245446,0.3013428951293276,0.16446679901740258,0.5522418253500607,0.2635575090264303,0.29509155312215524,0.39548697899063806,0.5559746985984164,0.32384487562702957,0.5505151360798884,0.6401864164832336,0.5796487387429431,0.6239352178565533,0.6293475452412095,0.4957020361206029,0.5952417078993203,0.16814192650903553,0.7482525821319196,0.812508024434749,0.8279618166500305
4.0,0.6192565446894018,0.40365954198566173,0.6839861493681368,0.44030272200668225,0.3594833105400791,0.4516474186247415,0.4460381492923411,0.5228146974141903,0.6497849187565492,0.5391533782105431,0.41420533752207894,0.9530741185026179,0.5387109743215066,0.2720231170578969,0.9009745084793025,0.4638410648774561,0.47007938249447423,0.5642825136796638,0.30263706415079195,0.44892534306389426,0.8066782194663933,0.4250998735047277,0.7229730842909178,0.7971548475641829,0.5339675919869988
3.0,0.6020904893594105,0.5100824320934051,1.0,0.5751817134685828,0.6291893155920083,0.49304088675008984,0.5067575270498513,0.5062479548554514,0.7434720971808227,0.4026670166755531,0.45182530732209497,0.8422663733439196,0.5491523505303959,0.4489335529850117,0.2712834910634324,0.4082437705979925,0.2750653295183796,0.46950565070940103,0.18190910390226428,0.0,0.3567977273412724,0.6259129826475888,0.7973066660155751,0.9040297379484529,0.07249089542358328
4.0,0.42141478868746207,0.1725922829633289,0.5383881162630921,0.6931242997717866,0.46320680187573215,0.7912220170920864,0.20285123894939983,0.527902026689887,0.7097487081384309,0.350203686641866,0.1926470161385217,0.6357620394737888,0.37473218355394533,0.25947507809944975,0.5585932628343628,0.45974944025545217,0.4095203240038694,0.516818614280023,0.45530399528074184,0.5612359628033211,0.37748120969016397,0.5214027937255428,0.6713815247753953,0.7532824999813096,0.48950867428105943
4.0,0.36966374622055326,0.5325784779553571,0.8145127045237042,0.8018988757642445,0.4541930126161809,0.5127524498757865,0.562953342321287,0.2241974458755422,0.4040205702404579,0.7303304402149764,0.2125970756252208,0.12306523136264358,0.4638199419176718,0.20660467530202306,0.18481881021732594,0.3442122938473046,0.7321774509652847,0.0882461952433993,0.4980428601245866,0.4325669598035834,0.7995526431073353,0.12198975350120117,0.6402594796547756,0.8292362899044188,0.5650244340674294
3.0,0.7565232600319017,0.5237351095341738,0.7483439181555069,0.3389961719852557,0.505883657804934,0.5490111922043626,0.3247928660487356,0.28130597542338964,0.7658643354895174,0.28517241138908006,0.15862913341750381,0.4394479213888453,0.5960247277308021,0.46240536274846994,0.6218148861363476,0.5117983632984434,0.4470935496182545,0.6993342730773144,0.6897209850496269,0.5310851742483952,0.6897253145957833,0.266904811044823,0.6168312639950331,0.7641978451133876,0.8584721784244816
1.0,0.6536169681654953,0.7901483237419806,0.8681904679329148,0.3680041318034461,0.43560190830676254,0.4745821998950589,0.43525101110124365,0.2901898378146576,0.700240368531027,0.1792940952945814,0.37460585701527227,0.472919073813962,0.6308586633198876,0.7441784279194416,0.7820540825314553,0.5782866483151319,0.35378218752762797,0.785667976352737,0.7356906025392387,0.49868087728654115,0.35425330357447893,0.3327681040792603,0.7664045532472972,0.8085474257342921,0.7520639620141084
1.0,0.811454290983323,0.5549212218927095,0.7526348631955017,0.5658668300875652,0.3750798920005824,0.3415255853344,0.46172181840714177,0.2004913917059974,0.46109325818220526,0.9585403952286048,0.28669234299328933,0.43914579092411654,0.45402908429019595,0.37806322239400497,0.48333892379491017,0.6256507984172341,0.3897498217138614,0.8236445938621797,0.9020349989307351,0.35024647649457874,0.5088447924656077,0.2953915780525151,0.7805193619283478,0.4575805290256778,0.8367369274999856
3.0,0.36131144532529885,0.7494332004819739,0.8538651496276314,0.7044184389472503,0.4554918632541052,0.5042176770826762,0.5480688716045311,0.05331666983938707,0.22186087549535394,0.4596035044290769,0.3103313988579227,0.39753716250334276,0.5015390112696783,0.29693993567693794,0.4283306760990461,0.26099523812025316,0.6489714405014523,0.3364508592103461,0.6768152284241116,0.5666922150824729,0.15773719901393576,0.2826952545783546,0.6501278677560343,0.4249103429410487,0.45197696287775885
4.0,0.7623333508378796,0.6320339918204014,0.7434008506277134,0.6487248379927455,0.3955589134246598,0.4238852709345116,0.484693707176188,0.2805562984853846,0.26524028835728886,0.49582833290138334,0.2655450761950063,0.22853419422814988,0.5382762856480509,0.4228993971574401,0.45978928041353084,0.345028230919316,0.5296871617255426,0.20260355009954512,0.7608017803011701,0.528316951899892,0.27886935669554186,0.05384298893705621,0.7954631493871743,0.368949042305219,0.792899937455162
3.0,0.6434791617254612,0.4566180978435292,0.7255247259552052,0.45025200490432066,0.6431564604078026,0.2857359729514624,0.49243960849722385,0.30450356319561783,0.6268960453017832,0.274455450684501,0.4070157524273756,0.6759627710482373,0.19635383912178242,0.26222074835295384,0.7385841540823059,0.6008289604457169,0.4751561744001862,0.5403035942619123,0.5306998716341206,0.6458713138472425,0.387442712254731,0.5806780410645186,0.7064011946440809,0.6609103170332532,0.6279020935811358
3.0,0.5907071219117699,0.6247174096720711,0.5229841113579675,0.621458741855223,0.4147868716934646,0.3344766024337472,0.3062502918898095,0.28801060440056897,0.6761022067336517,0.6409347848536603,0.44236886054388175,0.846296881796516,0.4585045624377291,0.22171337990623147,0.7824477839332181,0.5523908594402678,0.3354949449677657,0.5470605259327327,0.358765907346658,0.49003992198663865,0.24481327995535707,0.8543472326043975,0.39162899438220033,0.7112499075069166,0.40488953047968057
2.0,0.5783347643860078,0.8230835652370716,0.9163007338760067,0.6300691521780035,0.35341521823790045,0.4672716665137144,0.3527953155280227,0.29137336939386643,0.6687857668080651,0.37552621190175467,0.39033052154557657,0.24938528234240775,0.4795379390683184,0.5259270900234839,0.6854579707612499,0.39198050295430453,0.6862404574325296,0.31133274139127853,0.7435244914852992,0.3780143900387045,0.559412489539947,0.1460269099583177,0.5072227950980025,0.8699667814262271,0.5395380292854918
2.0,0.45156890043763737,0.5070581370171472,0.730377420201076,0.5763384922862808,0.5674976168230578,0.363113295663116,0.38458429014731565,0.21707507222327696,0.4612260964663455,0.5121551259925597,0.2606550659019581,0.3838455504849929,0.4519767815214196,0.4845037025110169,0.27184088337221757,0.2583002682735824,0.5191080850156884,0.6331219325233421,0.8266679330839402,0.43752613426667863,0.18162792363324104,0.14983215775749165,0.7340175104627102,0.48910716707093366,0.5056048763082223
1.0,0.5323409024585737,0.5050672821368698,0.5644921994338448,0.021442493083070086,0.33913829273143015,0.5035576894101034,0.3441862236231561,0.16724735925453388,0.8824823245355677,0.44395329365485575,0.09231266678937933,0.5165466610544698,0.8114493033453565,0.3034642997219312,0.5694117147299051,0.7978848417614963,0.3623008435427219,0.9429502764995454,0.7959900824744331,0.43654274561892753,0.6869638974207971,0.3093587371273093,0.16876897534003032,0.6472938588412157,0.7647687364706581
4.0,0.8432673687229368,0.6905958672053608,0.7239401932894333,0.26460665110839143,0.09898471703024316,0.49092224774120113,0.4599120355420524,0.29809951403302304,0.7679918707054992,0.2468575674504502,0.3701810361735553,0.4956762171744265,0.6337642124026694,0.6713103953654467,0.8090307831993901,0.7449653991488183,0.29496365129881547,0.8044949102565732,0.8629978429432239,0.4300460261845036,0.6971370210243722,0.37000055077721655,0.6911111479855138,0.8308120129116738,0.8517181410042236
3.0,0.4604121680044306,0.550026400408633,0.7289025414922037,0.7024458317613381,0.5144919247791815,0.2335150676133463,0.36465114591192366,0.24268988498973257,0.40580418639397137,0.09272851670690138,0.4157271181355184,0.5149325306698763,0.4556862604904219,0.42870763350980484,0.3642687671103446,0.5047488041687083,0.43301721750654104,0.10767175816880324,0.6313073944310323,0.6708531396482236,0.5769641294511053,0.7835891218497388,0.0,0.6297382892538977,0.5404934962356431
3.0,0.42519618390616243,0.6461291330173023,0.8172865834241442,0.7346802686170572,0.3846775171284138,0.8254549256769325,0.5655661223091778,0.36293636050769745,0.7317340920636536,0.6121696684786462,0.47867087268529157,0.5358036741649365,0.49915749074449384,0.09405139101993529,0.7426872200615432,0.5603559342601445,0.41267169932389935,0.3729110758165833,0.6631382004063933,0.6888406659663163,0.6265971561859729,0.6226293270924568,0.49895436096063445,0.6406293527998311,0.7315270691445199
3.0,0.7219410069085566,0.49766718861624504,0.6387701800452064,0.6933548238562028,0.7181620986178648,0.36826731439458815,0.5256441997787867,0.605665544832898,0.5723206490196943,0.6420820689719302,0.553723935458757,0.8659316534898625,0.05340831399618025,0.3273161448856967,0.5495158430018415,0.6720886762720543,0.4586385003025542,0.5839478181774023,0.6174396185906742,0.5334650157843889,0.13104849541286728,0.49212748081459534,0.7183391792972267,0.6935730863919163,0.38462067891345414
4.0,0.2932874298320694,0.6201770464088634,0.832672893714535,0.14188391399060274,0.5519569520962494,0.4139440731003782,0.37311140206288584,0.137503365937538,0.5221179652565863,0.4023901030705498,0.44522183662693493,0.42168979502299964,0.6582271486383849,0.3742084112811491,0.6220693404240558,0.5368931077779092,0.7792855351205078,0.4841182323914421,0.9122580278057965,0.3683258468241711,0.5534542509343267,0.26783540424628366,0.5528204181305164,0.5219710814720155,0.6415102016780022
3.0,0.08739395969449087,0.6466113040930427,0.5678247759032528,0.7335850294542452,0.3416541743169425,0.5245412758594683,0.543089162212754,0.15296688556372195,0.6175072431647595,0.5191268950558311,0.6484200856413702,0.278214039086963,0.8337246226318433,0.43109360610189923,0.46422694831856287,0.6770612937895181,0.4941581021563001,0.49328010653523385,1.0,0.5141092856876712,0.44361237361746947,0.4613216728594876,0.6511239332810969,0.6790655554937631,0.5896973928713187
2.0,0.33782018158464244,0.2558450175375436,0.6974074036566705,0.6020629656670711,0.36487513765690555,0.6155634443702895,0.0,0.17861601540126804,0.7877475768682968,0.16143828574230457,0.23901064122028015,0.4960060755977498,0.5252909668085513,0.3429133219127294,0.5953003261233438,0.7217483735905436,0.49313863867764246,0.4241361379933579,0.7358928704304429,0.6163408182965024,0.6608475853131591,0.15913188221720895,0.42033970223650385,0.8932688416092511,1.0
3.0,0.5755833285696859,0.5479976413465467,0.747512717387677,0.6576913964898038,0.5436467639543302,0.3624669000427663,0.42886819993349695,0.5167838780283315,0.6263233297421185,0.3940269560536704,0.2536084144159344,0.6912477739660238,0.3766875857102641,0.4227685844318973,0.523180209846626,0.889757788613467,0.4720797472753171,0.561740299202253,0.7234164695097817,0.5383144946926753,0.7798635493008271,0.7272337544876897,0.5308547589549626,0.7421397977644664,0.3361703137480697
3.0,0.27200237998245336,0.3083185499945298,0.5757216176250719,0.7378843557044715,0.8742765549865212,0.8329589204913679,0.38544760280979423,0.18340550040942913,0.5378625270933786,0.4888411198817657,0.4558103791073279,0.4681394177818804,0.3788541348726279,0.561503981011176,0.682173999511703,0.8006915015584976,0.47806510456191637,0.29411918691265804,0.7182203571154878,0.429454378973735,0.328174819622985,0.41158828064396497,0.5572506011621734,0.6597366308850047,0.10197027916308712
3.0,0.8516242386888898,0.29208039861005125,0.9755670773175317,0.6558416892561568,0.6777120484425841,0.555152726562661,0.5261654905020855,0.43046355310747564,0.9585080255752918,0.5339788745001144,0.6085027765168717,0.7980514239113247,0.2625522935546921,0.3454660622381233,0.7325384571662208,0.48530622743946533,0.4153693366745298,0.5070371853486948,0.41479443672726407,0.630133188179703,0.11273801187274052,1.0,0.6260077644755776,0.7791821270973185,0.34423683751999384
4.0,0.6798186133338368,0.6506921031008179,0.5405322553430498,0.393432164979326,0.3086912736947624,0.5223900715194494,0.4150667157702534,0.2826254615742298,0.6800210789509236,0.6741324509746152,0.48679401752554574,0.4659940173393574,0.3248805089405802,0.23994583076263282,0.7774094048112122,0.8441074345227426,0.7039063596435027,0.5176897414479927,0.6670479828820534,0.44698684590290005,0.7114350146931417,0.2639841840135121,0.1900450175988526,0.6652555127860611,0.6608943429470133
2.0,0.5769606717696153,0.9047023371737049,0.7019937626026707,0.7849478948217226,0.4681196140521282,0.4220751929866258,0.480585434541808,0.13916085430774852,0.5920854999750059,0.20160271374722716,0.2639464463443575,0.2596418258745818,0.43694762354048383,0.8189872995122826,0.5841143128372959,0.3713978045491585,0.5572704270809837,0.29650050006431283,0.6226810607091072,0.3564274390917756,0.2504690244029934,0.24099574708836669,0.8502503452709517,0.7971548475641829,0.5616636292159005
1.0,0.3371282821488341,0.9166458108353616,0.8156224839298658,0.7962432789918379,0.4216584994190169,0.49881313002904315,0.42608741269888784,0.255638469365102,0.6048081966299672,0.39514832409699724,0.2423850908096347,0.4045126092413583,0.2317254912802591,0.8859973535023086,0.969834965557066,0.3540173365438226,0.3807017688636982,0.24200724758069028,0.7842618719234098,0.5333519792114935,0.3769850466697149,0.003291954550010991,0.5992266113646788,0.9480635796103078,0.8523880754512502
3.0,0.5053182659106843,0.7969619778305692,0.792967449449789,0.5543429912207103,0.5688840115558336,0.7015943241479965,0.25071494091114144,0.24437128620863105,0.19895535355505664,0.6815430443803623,0.47867087268529157,0.5333948203802449,0.40153792411965317,0.5392225205064265,0.6357203944939898,0.7156741579490741,0.5282239253846489,0.38363918200408254,0.6603615384801553,0.5275321967255722,0.4726863406954758,0.36714556275489624,0.6247600817854125,0.6572989065742654,0.22233556187280004
4.0,0.5948723242916109,0.3350453400403142,0.7746252566608021,0.15868616518783968,0.40708614496104856,0.4421369564532234,0.4982551528051886,0.14365778587301356,0.6448853310893534,0.5611810164745352,0.0,0.51077823335592,0.8078502409679392,0.3070523893126251,0.4978614454343293,0.6307777744888299,0.3552370756412035,0.8583087282544963,0.8951126237413791,0.4737901313877501,0.499430971772655,0.39654021262106964,0.74934828278062,0.6697589927027536,0.7700651774005454
4.0,0.6570906053560345,0.549833520264325,0.48452602422843155,0.8269961674917673,0.6863127968169098,0.6104180171516643,0.4865003857608337,0.2852752106741571,0.5495213115318681,0.4943888962899818,0.5287093182337667,0.46258282804144024,0.9223278278674621,0.7341215667616693,0.7985233738793494,0.38457769174813516,0.4584943391205295,0.5031514840284057,0.9461307821988033,0.4130044737939649,0.5785349264310838,0.03613382597435765,0.8268931985746941,0.579607267592705,0.5904916698526513
3.0,0.730810376755157,0.30495731937176196,0.6862809192673803,0.8524652972071826,0.6947513962791924,0.3759417734804406,0.49911713319292306,0.38324099983158566,0.7175698189373494,0.7561346998226953,0.45057263176471035,0.7603570325688375,0.32790220442116785,0.4285783361424134,0.26127775720120655,0.38488462668855944,0.4118234135592893,0.555123376635461,0.5454726998119191,0.6487563431124073,0.4096089879646843,0.6738170119599146,0.9523997578360376,0.5684086215980276,0.258887748118521
3.0,0.7852245421340165,0.7678884747730147,0.5830873267998975,0.5287121601853543,0.322649253655835,0.4507127082067812,0.5171684373397027,0.08090818624951791,0.7332020181630986,0.485684194336965,0.19309422947480875,0.49327317133969545,0.4289115989621372,0.475561924125857,0.6790468595350863,0.6096977180832808,0.3917625223391569,0.7072389270275073,0.7879538512876373,0.36614116159889704,0.20995163380058862,0.25372424580689557,0.7495470333468347,0.6073896918534653,0.7115011547122418
3.0,0.6426604599640615,0.5373405145800779,0.7054833218886098,0.4839824878240003,0.41655890918998484,0.508057699270143,0.4618857640672199,0.5351696355777528,0.6413758912589567,0.18241737856718998,0.5876354561257041,0.5876379474815907,0.22213758111164578,0.3245357549884204,0.7200511862009454,0.5808490585894461,0.3515858059104493,0.4921544895775136,0.49146156154715837,0.6000400596599187,0.4286036786466555,0.7034345611658034,0.2160741134625614,0.6746121311983366,0.3931805132058592
