Type,1007_s_at,215025_at,215020_at,215018_at,215016_x_at,215010_s_at,215032_at,215051_x_at,215050_x_at,215049_x_at,215045_at,215034_s_at,214978_s_at,214974_x_at,214973_x_at,214971_s_at,214964_at,214962_s_at,214997_at,214982_at,214991_s_at,214988_s_at,214986_x_at,214985_at,215053_at,215116_s_at,215115_x_at,215113_s_at,215107_s_at,215105_at,215104_at,215109_at,215139_at,215136_s_at,215134_at,215131_at,215128_at,215124_at,215072_x_at,215071_s_at,215074_at,215064_at,215075_s_at,215095_at,215094_at,215090_x_at,215089_s_at,215087_at,215085_x_at,215081_at,214959_s_at,214958_s_at,214839_at,214838_at,214837_at,214835_s_at,214829_at,214817_at,214827_at,214858_at,214856_at,214845_s_at
1.0,0.45130497630966127,0.6870133132378774,0.9640881387716851,0.6660259952430151,0.3221317623527203,0.7074521094009539,0.2612355805801488,0.32733550271599865,0.23976473680751795,0.7001414427157007,0.20208555739706408,0.46921377455453667,0.7101078271662398,0.6717351924027023,0.13168006620950543,0.46907466021225175,0.1393636578750978,0.3330721342210898,0.686710745770789,0.5236876080439399,0.14048799085017136,0.3372116349047143,0.19335194687594326,0.5119389277924481,0.699214566226348,0.6247060951347436,0.7526898734177206,0.2540852480773561,0.28405702808972877,0.57320524277629,0.3303928095872165,0.3125968127280842,0.567447624668044,0.9023801569499088,0.3192216961587545,0.4733446194141884,0.10611975067682466,0.7249742002063982,0.6362561110234977,0.5441137376794405,0.354961832061069,0.30290173497992245,0.5617994289976593,0.732808626990009,0.5466309683177164,0.48907328899693897,0.28424844947099615,0.5943338624984733,0.7668424838168316,0.6763708678359517,0.5755520778994958,0.15382169091771664,0.17857613398611863,0.5326026116534114,0.5351246358044676,0.7010602292488645,0.05973430007112871,0.587329314274759,0.08369317184483058,0.3593670484633482,0.7304275191738168,0.27170010232240877
3.0,0.5031346200176676,0.3210248681235864,0.33942803563056834,0.3777478797780077,1.0,0.3268741003211181,0.4641151514676246,0.32423516449728407,0.2330748504961556,0.3339619676253334,0.11907612638383466,0.6093967628836271,0.5367310526724083,0.24043475874183526,0.04928765665641995,0.19445168497486406,0.08525819545313891,0.0,0.2822849654515132,0.19755355697061178,0.08431821070021608,0.5706369107321972,0.29442348324781165,0.1812076684651608,0.5538736165655133,0.43172363899439375,0.40189873417721356,0.21269359750678396,0.29665638878673867,0.28239499553172615,0.1237350199733686,0.27183701331092963,0.3921628799055772,0.43268948871965146,0.3150561574286363,0.269204970134475,0.06441898046129013,0.4128998968008257,0.24660936760763252,0.7623103349556254,0.23541765586763636,0.0,0.4825072661333882,0.5276620754861628,0.2968700197615859,0.5816908105791183,1.0,0.2886799365001871,0.3023255813953481,0.49908717480602516,0.045073682837767526,0.17073399613164908,0.15179366643654055,0.8818359074665237,0.1984923461129357,0.6591995611984762,0.11632517265906421,0.4457533604584286,0.3992376940244238,0.7549064438331109,0.4519705368668842,0.31175467427366604
1.0,0.4599673421313271,0.37339864355689734,0.38340365682137617,0.4081877807942727,0.3960332218645498,0.38965784519986724,0.29773602365137747,0.46467279901609115,0.23447460077544846,0.3718371837183716,0.13018219136876502,0.3319365064117964,0.16313707237607675,0.346379755173739,0.025744856940174973,0.2582386892571218,0.08833433444365561,0.25977453549022894,0.7075589706933518,0.19308956432307015,0.10379336637438043,0.23923019057171419,0.18228191971023228,0.1995178509929993,0.5979293109603723,0.31217218303490746,0.45348101265822693,0.6284112858310917,0.7711804475120929,0.31888591003872413,0.15457723035952065,0.3523195673291504,0.41634700501622895,0.6112796667371186,0.4663083051119006,0.32740281726131526,0.09772503095552935,0.5791537667698641,0.38546759186248125,0.7380526358840129,0.26187954271522007,0.5111087961209181,0.3817845109184906,0.5200214652594998,0.40014024351373867,0.6990750972788706,0.29632838785520293,0.314079863231166,0.3500359625989,0.3036121796961594,0.4397387410885066,0.34225521732103653,0.1548608439481215,0.45149742586680947,0.27447625213892735,0.7654032423942112,0.26430488952114367,0.4664912766546663,0.062308483161563684,0.2686577621748398,0.46362669906598863,0.5922110942296366
1.0,0.3209893728083091,0.37138909821652855,0.36924519456165106,0.25303317877135306,0.6709886864393535,0.46838666814306223,0.14867980457814128,0.3239981551706466,0.315614115791549,0.3441772748703443,0.10443711773136657,0.7944263003698196,0.53168877511442,0.3234341549102496,0.09321056987467449,0.2099422826289328,0.09669815613680603,0.06087061029252695,0.3407493447700735,0.26886802774677826,0.08701868089973323,0.47616599799398224,0.40956082100814967,0.2809665939616579,0.45162441985005375,0.2892928196780605,0.4245253164556953,0.6354027183637678,0.45089530706344944,0.2920017873100998,0.1524300932090546,0.298668907033527,0.2979640011802893,0.7973014433664459,0.31598428807407375,0.3471428115118026,0.06641272639509778,0.2819401444788437,0.3896073174578141,0.5845824301664553,0.15773037729646822,0.45287521781953155,0.35614599140924413,0.5065545703115022,0.32163574934659345,0.46750115529123404,0.5604807653330091,0.30150201489803513,0.3688563893550744,0.5056399556627763,0.5266040688575903,0.14731014060569417,0.12450000263503226,0.904181966920697,0.23992970448134007,0.6540635888230274,0.0922194433609434,0.4901582770594128,0.039494470774091565,0.0,0.2966436327739379,1.0
1.0,0.3354712637524432,0.7488068324541578,0.6815752461322073,0.8189222304975616,0.5530166890645998,0.8882737238401072,0.26217269583356206,0.13415368453418075,0.2462969047775515,0.7317303158887333,0.2885276648952799,0.4193062292877384,0.7728647893879423,0.7774606137124659,0.08956017971151571,0.6128840067026629,0.13271992573581579,0.13172607744633805,0.9369490111984747,0.5732510558217907,0.1561824882450124,0.5165496489468399,0.0,0.524107450350132,0.743734380578365,0.7785313799963819,0.7754746835443047,0.26183507329154304,0.7257899352210687,0.6187816502829901,0.3453229027962713,0.3392317992071203,0.617220419002656,0.5825418794444709,0.7835135269516984,0.4120803654134858,0.12471405485949348,0.9123839009287916,0.7697918309414911,0.6528720706719562,0.4014573213046495,0.36390067429350687,0.44950230201394054,0.583267319142412,0.832727736342194,0.8623026796059282,0.3518180712635293,0.6393943094394942,0.7015104291536794,0.7784442850622669,0.530462093548948,0.1546193427974121,0.17712159619712153,0.5242928053438634,0.5975119086158258,0.38788434089393287,0.3101209187068351,0.621051061926166,0.08675242608891894,0.3578219150803543,0.7519553496848649,0.5416080121546617
3.0,0.694836309125465,0.4356945491082615,0.40646976090013975,0.3081949883477888,0.8430399724974215,0.481009854944085,0.1392851261380656,0.042668084452188074,0.23532890845764606,0.40499764262140564,0.12640742684919246,0.6088624465683685,0.45566674424016834,0.38815392216062006,0.05496275715299102,0.28974120275553894,0.09782668050019099,0.14424440545152978,0.48880152489873724,0.2478172388892541,0.10509594611767697,0.3940822467402193,0.225498038031995,0.37177132361382276,0.6104962513388085,0.29426659432085345,0.4667721518987325,0.5930038275130647,0.9516223020565188,0.3820375335120637,0.16634487350199684,0.5205046076294996,0.4515432280908822,0.5618629449584448,0.3221000060770458,0.3596000894368666,0.02171084387920008,0.5141382868937034,0.3971376754455135,0.6766747781276837,0.1683224369041972,0.24813432835820903,0.42254173204043294,0.5088288656632515,0.43370306623318694,0.6435206579467292,0.5785550691150839,0.3592624252045426,0.4554063773675386,0.44330703527417353,0.23643714136671914,0.24001501462361768,0.15522974845982374,0.03387891425091816,0.3191509041298619,0.8782762081066088,0.5799830209026454,0.47214707198091316,0.04721281877679977,0.3164868313333875,0.5314374667780387,0.38710737651545685
3.0,0.30620231817330057,0.37239387088671294,0.33530239099859255,0.45167335367465133,0.17745413632528032,0.44214372716199724,0.07333024882566519,0.5433534898021931,0.27899717421305126,0.372151500864374,0.12229057429503343,0.8694947408866057,0.5437902412535869,0.40950760278860343,0.05023350673918146,0.29960901135728923,0.088743879575529,0.4075763767036031,0.6402787705503935,0.32436158340445137,0.0467340195704664,0.4357447342026083,0.2625490492001207,0.3382504878888769,0.6042484826847551,0.4370591427021155,0.41645569620253053,0.5908352984393702,0.5418941472659897,0.3331843908251416,0.17490013315579164,0.24617343590012894,0.5230569489524938,0.6741687177424301,0.316928992481037,0.332066311048648,0.09843858213183947,0.47543859649122533,0.4315565368238446,0.5727679849494903,0.23917966324555323,0.5351541783468445,1.0,0.5087266501418239,0.4122840568623702,0.8585253795717721,0.2109378166930156,0.33154231285871566,0.4139295133061623,0.5120949338201738,0.5506216310206924,0.14689828113840034,0.1582494953913286,0.6281930630647252,0.3340887018452589,0.6855214196226552,0.13405685703141124,0.5295677736829775,0.05398831465182177,0.7930148170547322,0.5021262054825723,0.5882050168987007
1.0,0.36818802366357056,0.006028636021100659,0.05682137834036334,0.0,0.39676766571866107,0.0,0.0,0.8395318745516038,0.6483538148123807,0.0,0.10230201654998339,0.4786213438355511,0.0,0.0,0.012680302672026205,0.05723328989015041,0.05324086714355921,0.5602528663798284,0.0,0.0014442329153808236,0.04066590418096304,0.32616599799398155,0.3610549351041351,0.0,0.0,0.02052812443480027,0.0,0.7727665928023796,0.9248734123504285,0.0,0.0,0.15752579484890666,0.31447624668043705,0.7238445227754635,0.33240888574601263,0.2754655508352766,0.07578333228399353,0.010319917440659316,0.297350575618987,0.6709746022657554,0.0,0.29529699219637845,0.7371383008822245,0.0,0.27321986358131,0.7312558183145472,0.06409866634237306,0.0,0.0,0.46638847232183667,0.5554088419405322,0.9645957260456797,0.09705350696439013,0.3042951426691024,0.0,0.761096255851206,0.16393089048482204,0.0,0.0,0.049919977578971424,0.0,0.9556602896034235
2.0,0.2697218727413871,0.3477769404672209,0.36080637599624904,0.3559810681594308,0.8375589899053034,0.40538146384674995,0.13298018334522702,0.8958888490314644,0.22975619373069592,0.3209178060663222,0.12374149940724427,0.47382450410643173,0.5070979753316267,0.344732941757698,0.03693248995034265,0.2933159560603242,0.09428639036021741,0.1167704252097205,0.6128782463664517,0.2880807019847261,0.03551912568306002,0.3641675025075223,0.21779354059764558,0.3617265526346016,0.5710103534451988,0.4048652559233148,0.37879746835442846,0.1937811800116131,0.3483946705892337,0.3606642835865372,0.16802596537949344,0.3093544067841112,0.4767305989967546,0.36316654280669,0.3086255379566762,0.8188264605359814,0.09152343176142236,0.41424148606811123,0.3993061031383049,0.8817379657273732,0.21191424084152155,0.28303280551556925,0.4897502507780549,0.4993994838116168,0.38490469815771067,0.7254559214535903,0.3046941505533262,0.2516790816949568,0.46643490769599466,0.5780139531851072,0.14969679186228513,0.12044022042301616,0.15147746256936728,0.5209159854593765,0.32428432687416275,0.0,0.16237523805153384,0.5167863153185781,0.0730509792121166,0.44553681400134226,0.529728908800972,0.09685901212365486
3.0,0.28476055357764296,0.8157498116051226,1.0,0.7259447901400671,0.7364284151639214,0.8201749529398761,0.3790141077015972,0.3822768268935123,0.2505158704080962,0.8370265597988373,0.2073407373766569,0.7692233802411031,0.8272438135133025,0.8593072404896546,0.11240837077323249,0.5504375349096999,0.20206046706347047,0.18039564454486448,0.7622111031689305,0.5506466224643864,0.17203583682805926,0.37634152457372105,0.2313235738001809,0.7687406727126639,0.9314173509460917,0.8127147766323005,0.87737341772152,0.24224721231440102,0.4733444598455488,0.6817098599940439,0.5183921438082553,0.32219275906429723,0.6024550014753615,0.7208923372718538,0.13052389660182648,0.4859296642923308,0.10680182165417972,1.0,0.7175130105661567,0.5965195697517478,0.39305672230541666,0.7605216304265473,0.18747910182875058,0.7480131858022644,0.8027984955695804,0.6802957545558654,0.24850014187847114,0.7325680791305407,0.8794054183648987,0.7488426680576377,0.41393344635715557,0.18341301163111987,0.19004379423560347,0.6136524397369895,0.6297461036858898,0.721261305060553,0.2580593350618362,0.6450056451441111,0.09809674264650557,0.36062823132011185,0.7458804768775149,0.07334346221822573
1.0,0.33772519206574386,0.3604621954282854,0.3706516643225479,0.4153472839535836,0.7718614245085476,0.23319676669250664,0.25907511821767726,0.3188992518192068,0.22975619373069592,0.37010843941536903,0.09730045356154948,0.2526475673598773,0.4655185788534635,0.3358401493110824,0.023513241901158475,0.2546639359523366,0.09765376144451113,0.08522943056991068,0.5527757922325469,0.22079257751810796,0.10420637946371822,0.47038615847542486,0.19053727739209175,0.40798989783033085,0.5944305605141024,0.19280159160788754,0.46249999999999847,0.2032610885304959,0.5078243896919464,0.27971403038427206,0.024633821571237852,0.7434298616398439,0.4290115078194159,0.5629197319170118,0.287295106873139,0.3258696138243841,0.0978299649520453,0.4770897832817326,0.3865320927298523,0.9314087358390245,0.2813835421308302,0.2515815592090309,0.4334782273206617,0.5405156773055994,0.3080257538088871,0.5929222505742969,0.2307805342737849,0.24361948955916632,0.352193718532727,0.3995892286627113,0.42145387758650704,0.17429996924087524,0.1350137812185444,0.517274678771551,0.2740600286731726,0.7972350517648671,0.4865383291650416,0.460665061883561,0.04181649489706363,0.26660004277696236,0.37599665881995553,0.6492263805773463
1.0,0.30478357469818257,0.2525747299673478,0.0,0.2707877855993088,0.8140645998062318,0.14084818956926443,0.21084701103364986,0.6717356769498821,0.2048169810080831,0.15998742731416102,0.10592932933051026,0.3823603573315409,0.272981149639283,0.09381347093374362,0.029262236935445794,0.1142803947123437,0.06689237153934374,0.1805350575679638,0.07946152013342807,0.05339285323530048,0.0,0.4175651955867608,0.17251735587081185,0.3596028010561364,0.4446269189575155,0.0,0.25316455696202583,0.19052246145824683,0.6069050380470141,0.1228775692582677,0.11940745672436699,0.441295387119641,0.0,0.8342548970144062,0.3024821970178278,0.2359536205960323,0.15091607378958663,0.32425180598554915,0.21049519003311723,0.8812625250501002,0.10842251360531863,0.5457326312599439,0.2092131999279816,0.5267676896736769,0.22544144833301508,0.6286123780246867,0.3860918561757673,0.1379899865673502,0.2783505154639195,0.415596270457064,0.3904864371413671,0.25445094962280973,0.11189400846372356,0.3905670474046461,0.07751005873375626,0.6027973597112887,0.1391505862377533,0.16746905821954305,0.051069485192707986,0.25621925405828,0.33548485078593726,0.5623887631391277
2.0,0.3447386032068953,0.5661893996483279,0.48466947960618795,0.49715301636114706,0.5451682970278461,0.5857601594507817,0.19240662175832624,0.5300809675105053,0.24067161727015837,0.5437686625805426,0.13272425934991497,0.7775743239998089,0.6221394771546029,0.5281330625240152,0.06752482856467253,0.3831316328430459,0.384635686852691,0.28516693507679725,0.6487074100548011,0.3769010262806623,0.12304613038505509,0.41049398194583625,0.17976154542710512,0.44432326942945677,0.6863620135665834,0.5491951528305289,0.5943037974683557,0.24292265579637165,0.4361234477101072,0.5085641942210323,0.18889813581890755,0.22330594134789603,0.5107111242254354,0.6783685936551881,0.1055859100928684,0.4146357044750372,0.10498646351444936,0.6281733746130015,0.5469957419965302,0.7051654329066297,0.29518974396435266,1.0,0.4363846806759436,0.5392635371681191,0.5029323643781484,0.0771667570807637,0.0,0.5688118207351331,0.6626708223447619,0.5798070026732732,0.3036971830985919,0.1322850901659429,0.17199909354891404,0.33570756370749,0.45428478934467964,0.6527982946577155,0.1794094027487781,0.5288860959035426,0.09640663005591911,1.0,0.5836434049662076,0.7061486465535954
1.0,0.495248547795594,0.3261743280582764,0.2522269104547586,0.24126084136174747,0.06130652873706911,0.15446794374931164,0.18702703126592896,0.3108601516859691,0.22857987776828548,0.15747289014615948,0.10789338649460048,0.6133651121463908,0.4413156465751297,0.20382060712521238,0.01921257980610059,0.13587786259542042,0.07712189883325145,0.09577674686921617,0.441505837502978,0.12265038622289308,0.06430296098614831,0.6544007021063178,1.0,0.07088738376765055,0.6134594787575863,0.07089889672635452,0.27484177215189726,0.19270284041758995,0.6098130180192923,0.1342716711349419,0.15602529960053252,0.2780724093570322,0.37895544408380083,0.39368382297795773,0.9674767552994604,0.22448653655731898,0.09019077000566639,0.06336429308565324,0.2004021447721178,0.8965686474990796,0.1344461083312028,0.2206038336237591,0.6675840427994546,0.40909207063092495,0.23631032064767096,0.5885354925559056,0.6473914629697196,0.12980827939919842,0.39558858786861967,0.2976788159353198,0.2279277516953574,0.3631870623993159,0.1222865755648192,0.6290049760424159,0.16450076307635544,0.4766481547274002,0.07253286832021653,0.45716081204865505,0.026113994834374012,0.5970483895948728,0.39627154681448773,0.37748286874825615
3.0,0.0,0.3357196684250196,0.2997655883731826,0.2779953391153928,0.5174742944651061,0.33717196323773724,0.2535975031171826,1.0,0.23016363277912863,0.29624391010529644,0.10104572773331298,0.7393256808030361,0.5036071677914836,0.2939561947631337,0.04253369590919811,0.2078197728542177,0.06412566664846442,0.14738840948970022,0.4746545151298546,0.23249961705945452,0.06865548354301662,0.2377256770310936,0.4308104437066104,0.32303983469176956,0.5457693680828277,0.38668837041056126,0.3647151898734184,0.17988126414580116,0.21932618596362194,0.28261840929401205,0.1472037283621835,0.295242720995563,0.47478312186485705,0.651505750966449,0.27494765453651493,0.3353563100903947,0.0,0.3643962848297201,0.34943226620406803,0.9290826551061301,0.15517367325322368,0.23812410031062928,0.37751999794233393,0.32685968364296114,0.38452221584751783,0.34502688982205115,0.5768525274636181,0.29698375870070015,0.45816350994965527,0.37442133402881955,0.09083746304990419,0.12151939649554502,0.155545952326997,0.6613769305998929,0.23854229292882567,0.4928040289958053,0.14626345134570817,0.501661589587372,0.802612904034705,0.6292269907882024,0.44593363201457875,0.03511829090570847
2.0,0.4806221056294674,0.6009796533534263,0.5534927332395695,0.5035196886336888,0.8206706878769885,0.6341490421880224,0.4130129627741747,0.40091088449318435,0.24011303147795227,0.6429357221436423,0.12601815425811158,0.6024386436770568,0.6459545419284771,0.5954877312400497,0.08456490896192961,0.39992552597281616,0.12352791277598761,0.07823955003244955,0.6941863235644512,0.4061576839755792,0.14153640869233733,0.37798395185556677,0.2309764563839419,0.47950866720238866,0.7105319528739734,0.583559413998914,0.7058544303797483,0.3355295121402079,0.44246838844728575,0.5192880548108421,0.20139813581890811,0.23806085746541014,0.5150663912658601,0.47422462518152836,0.5869984365418294,0.4232919155460437,0.06985456148082857,0.6733746130030925,0.5764863586185148,0.3676587869616785,0.30145366887030217,0.30292067580877324,0.5956377478844621,0.5648429714052077,0.5144387072097927,0.5062653620247395,0.3579593822206007,0.5744291122237143,0.6154399424598417,0.6023668253243786,0.5175023908885414,0.2518963782433932,0.18092131266765404,0.33536311577756045,0.4436942144938268,0.8315538186328585,0.15864901452401167,0.5539697079436766,0.13178364552772123,0.5180327022502159,0.6132204419469957,0.9176459644662184
2.0,0.19853307278421695,0.8790504898266768,0.7263009845288334,0.6431300002402516,0.3197330999781229,1.0,0.2958265042856359,0.1317259403505175,0.2487283958730367,0.8799308502278786,0.16356526508873648,0.7111389942846168,0.8565665968505136,0.8258769281440411,0.1387296051075903,0.5385589275740081,0.16379074974062138,0.604196812729851,0.9270609959494873,0.5923105538414405,0.18788918541110683,0.27021063189568695,0.19731361303954104,0.6567558259671676,0.8405926454837563,0.7710255018990757,0.898259493670887,0.24748486177108386,0.33949251789199747,0.7047959487637778,0.395938748335552,0.3667988133056789,0.6466332251401595,0.8895146279769014,0.3443088465214436,0.554380809403648,0.23931247245482604,0.8046439628482964,0.7511039268254213,0.5729469142366366,0.41577486394682106,0.32979771194787455,0.6195375395457701,0.6077223826438048,0.7906546822209475,0.603792034183226,0.15297539421946565,1.0,0.7650443538719732,0.8101649605529112,0.35443292470874627,0.3515820095613958,0.18387254876127138,1.0,0.6423253017620127,0.5442946452501599,0.25623752380515324,0.7436998061478816,0.08862810000250758,0.35987963447823174,0.776406712734451,0.6065114260022944
3.0,0.2380223251331743,0.423511680482292,0.29507735583684724,0.27566489681185946,0.5903522205206736,0.42188019045509884,0.389020459696202,0.31911704417341374,0.0,0.44397296872544517,0.07366688882728697,0.6916154363383127,0.5627957489721507,0.3540099906680563,0.05194786001418745,0.26933531930739174,0.1049345637889295,0.4060284114126384,0.36907314748629977,0.23987395785465765,0.10395221756258766,0.6090020060180545,0.22391337156655583,0.3490414418551258,0.6074973223848629,0.22689455597757305,0.4712025316455689,0.4351633506736662,0.6383496930779892,0.32342865653857517,0.13044274300932024,0.9475570374648853,0.4652463853644143,0.6837275262321796,0.33373478666806633,0.30887660906506587,0.09816575374089698,0.48617131062951374,0.40202649424380904,0.8478283096805854,0.2206435589320285,0.7336730055307218,0.10902543789706537,0.8149132445761894,0.409287945432524,0.8052145493024714,0.3460973286310753,0.3004029796067944,0.44126108846799195,0.4087174806024638,0.5070748565466878,0.09814767507937422,0.1547765229168752,0.5258612735962208,0.2888590852333173,0.8630054164563038,0.233751692173554,0.4733826129561385,0.23301988515258643,0.4558622876824474,0.494684486293568,0.5991194071501658
2.0,0.23318253607088407,0.4209997488068339,0.2997655883731826,0.38750210220310916,0.5599509328999591,0.24061565718082406,0.05123942314478624,0.2991762324484982,0.22616810146546623,0.27015558698727044,0.0973240458397967,0.6819617213390328,0.2684043130866504,0.2748531591370693,0.0,0.21139452615900128,0.08620469975791303,0.31814051871259275,0.5978675244222067,0.2147968226875861,0.08314271190748516,0.41522066198595803,0.22013281014186525,0.11789691195040752,0.6414851838629071,0.2680412371134028,0.38243670886076037,0.20305964047446937,0.3508670193205285,0.2212540959189763,0.13435419440745655,0.12048097876027197,0.4199350840956033,0.9258953712731219,0.31105635631377443,0.814801801514038,0.168534491804655,0.502579979360166,0.35672606844346294,0.3783383092716043,0.19315899046714663,0.26661110690203804,0.6255819336917101,0.5119464390667728,0.3576209600305987,0.6326910583807164,0.08271514856702748,0.28391745023812415,0.3738911532006707,0.5223642172523957,0.5736991392801254,0.17146387366862512,0.1457014719290016,0.6839567225779468,0.21541876705360072,0.6714598253520068,0.14384048826377258,0.5012142385446179,0.030316708041826474,0.304247457352106,0.43606196370263517,0.6035781836222134
3.0,0.44009422598174347,0.34601858829439963,0.2107829348335668,0.43108377579703516,0.7096094946401224,0.41401838113165995,0.3204698907613768,0.31706082812339825,0.2317276729973057,0.36979412226937014,1.0,0.5124393641035503,0.5257931890466201,0.34824614371191764,0.04507566800662091,0.2344442375721465,0.16063270172372984,0.11507343220440837,0.5332975935191809,0.3016039738287491,0.08279323929342984,0.45131644934804305,0.1766827648656807,0.34198140282401535,0.5728311317386646,0.412913727618016,0.39778481012658184,0.1936152816125326,0.06817628921388368,0.26958593982722684,0.16750998668442052,0.3031321378875794,0.5202124520507525,0.8227597820973473,0.31466943632637057,0.31162359855623356,0.045111125102310724,0.3217750257997928,0.4000551963412711,0.5292830559077341,0.23395668212863946,0.42383892719145394,0.707744540754649,0.5149873508292234,0.4191049913941489,0.7038302090239962,0.1738872674206493,0.336671144217857,0.39486933589067735,0.5448588381039309,0.4508889758302908,0.4333022266478288,0.1509768064463429,0.516265938405329,0.26175831290755214,0.8540797945611053,0.18916550030975382,0.825767420062629,0.07022242282905782,0.3629809642517351,0.44874326068798,0.30508821431893607
1.0,0.30481569719195856,0.4940969605626731,0.46741678387247887,0.48953703481248323,0.32017845423008384,0.5506588417672486,0.13450544624722585,0.4097955314133441,0.2391470066373136,0.5239666823825256,0.13252962305437452,0.5520568176360411,0.5746644946086398,0.4853708074875109,0.06604693781035724,0.3733755352820709,0.12010593567411121,0.6807682138307332,0.6538301167500601,0.3511236569728002,0.12148938874062797,0.2289493480441309,0.3729550256565048,0.2855010905751368,0.653873616565512,0.49240368963646275,0.6007911392405045,0.2341418905307563,0.8322282255098865,0.42545427464998453,0.1878162450066575,0.26216230407729274,0.5211566833874299,0.341376277519073,0.4248297046003237,0.3735905707988632,0.04658020105353771,0.5988648090815263,0.492154234347894,0.8636814445216963,0.26730340772124644,0.9771289491628152,0.5076828107718819,0.5181049242327448,0.4895136099955384,0.8821535968067082,0.38230167416595734,0.4746611307852018,0.5064732678014863,0.574982069505118,0.8008498521996182,0.17844984437968217,0.15594120716096363,0.5297855196550599,0.3895389168940493,0.7996347475956294,0.18849092536080592,0.546907952197346,0.053241054188921506,0.35392404876573713,0.5839091806515292,0.8530092090167747
2.0,0.330599352196376,0.8059532780708375,0.6938584153774032,0.7777670999207175,0.813353595649592,0.7943749307939325,1.0,0.3301668033206925,0.24437142669382927,0.835454974068836,0.13644594124343123,0.4683012343307246,0.7829493445039154,0.7732886863918332,0.9052228659257507,0.5587786259541982,1.0,0.09848328245559215,0.9293245175125089,0.5951990196722031,0.1527830728173846,0.6761534603811429,0.2318065197706006,0.5746756973940992,1.0,0.7173087357569178,0.891930379746837,0.2233584945905275,0.2486775480184437,1.0,0.416877496671105,0.5442516212029722,0.6177633520212454,0.5595175597084626,0.3378782270494837,0.6788258217012167,0.11180717328800222,0.9279669762641856,0.9093597224412551,0.6763169195533922,0.470926622593959,0.04655655731494777,0.17100748476041072,0.7872128382694918,0.8294128896538543,0.9388130973190547,0.44032996878673636,0.728171937965567,0.7667226084871737,0.7989502510269287,0.2636606677099636,0.18635337542293798,0.6578621456540414,0.4150905098444449,0.6337695971881807,0.4589839002225166,0.2834545579698505,0.8340114607076667,0.08653677374056509,0.36913937176867984,0.9632470195155276,0.45865864624352737
2.0,0.28347030007762997,0.5439588043205202,0.45654008438818394,0.4751940033154743,0.7745843360315028,0.520097442143731,0.3008963370164446,0.16408732192272185,0.24074390484326744,0.5426685525695413,0.12999345314278646,0.3200734835022341,0.5759056706229145,0.45523412197397956,0.06999290612437907,0.310370508285235,0.11601048435537573,0.5302646443766074,0.5897962830593284,0.3460250771351666,0.12314144109797914,0.3374247743229677,0.02551313009357071,0.40902307427390705,0.654944662620493,0.48055706275999194,0.6181962025316453,0.23382194361824402,0.5541427399507792,0.4145814715519819,0.19031291611185067,0.3164824490010243,0.4809678371200947,0.7399963182905962,0.3195973680866697,0.38968920688663816,0.0654893072257553,0.5440660474716178,0.48765967513010533,0.7662058811500547,0.26102122064355937,0.500397757405864,0.5372823375086809,0.5472107939590627,0.4308981959584372,0.7715269266574237,0.019336008755928256,0.42581511784100834,0.5097099017022294,0.5689835039447083,0.6419155364284475,0.15643360981789542,0.16224947431107078,0.5277495863549413,0.36789529667483817,0.4235244987128903,0.16475690062639092,0.5404533157233241,0.057769753504350506,0.355240546660078,0.5137823676816767,0.668686242287061
2.0,1.0,0.6700577744285335,0.5612751992498847,0.5606996131946277,0.48228740194393227,0.7282692946517554,0.4789639191022515,0.47112329609511117,1.0,0.6555084079836568,0.16602476009602074,0.23466692281830903,0.6886975409200224,0.600812427951913,0.5411296996925984,0.4506423384844543,0.12207175230710411,0.13013484604475625,0.666517750774363,0.4420228013742092,0.14071038251366105,0.2090270812437311,0.23027467552067607,0.46137068074848075,0.7068903962870401,0.6047205642973424,0.7338607594936697,0.9568071668108404,0.8535345534779781,0.5226392612451605,0.34096205059920104,0.3131087715613436,0.5719091177338449,0.16727914857061005,0.11109944809374134,0.4205768677931456,0.07231001699930768,0.7073271413828679,0.5706513168269978,0.0,0.3221264472771103,0.3012917645276158,0.3115820880166669,0.5719469501443792,0.5828392936826677,0.4748414404639913,0.5599436539786777,0.6004396141164995,0.6819707504195627,0.6051379018060902,0.023447009215788458,0.5697424053635571,0.5947215034439871,0.0,0.4941959950053194,0.4054426348036925,0.16682651492554434,0.5708731866305948,0.07562376187968593,0.35655335688524714,0.6080947680157938,0.34315215032092033
