Type,32201_at,32147_at,32157_at,32170_g_at,32204_at,32250_at,32741_at,32212_at,32225_at,41229_at,41217_at,41240_at,41202_s_at,41764_at,41773_at,41737_at,41743_i_at,33383_f_at,33345_at,33351_at,33394_at,33423_g_at,33445_at,33400_r_at,33411_g_at,32750_r_at,32756_at,32770_at,32775_r_at,32840_at,32844_at,32846_s_at,32854_at,32829_at,40074_at,40081_at,40086_at,40067_at,40050_at,40150_at,40155_at,40119_at,40132_g_at,39723_at,39697_at,39779_at,39788_at,39769_at,39801_at,39759_at,40823_s_at,40800_at,40812_at,40815_g_at,40863_r_at,41152_f_at
4,0.38915344717765166,0.5205268724161138,0.33401551240820687,0.5395629238884703,0.29584201351983336,0.13455823448846166,0.8058997595709266,0.8042689876696716,0.7619439346959438,0.16995298043379345,0.5689345042852608,0.5313671335569146,0.057680807804678026,0.6805494432953395,0.361232981279656,0.40205035971223013,0.5678347861697771,0.012981325063587274,0.5372864879877794,0.6282822757111597,0.44949773237824775,0.48736272397666963,0.48674935308289463,0.38292441956199574,0.22888448408765555,0.425180407602231,1.0,0.33600941982444876,0.18069553315913897,0.5083180835135584,0.24825273792157462,0.5590823718808693,0.5634252718225935,0.5747126436781609,0.062212544715266514,0.04478901731265896,0.32591768631813134,0.270945331238111,0.23374831446580324,0.42042284539715163,0.19080370403596383,0.4060598534707563,0.2918403373706664,0.5475102915468336,0.2701263362487852,0.2953318814506202,0.593085246766957,0.4817215452424163,0.603438202903631,0.2878368685316119,0.46221964743855004,0.36238061835644525,0.4585909687090126,1.0,0.688236864077884,0.2616839734767922
1,0.27070884770542025,0.218248245361023,0.1830704937486027,0.13874235954115383,0.6773308957952467,0.19656562524226684,0.44285185870168303,0.21189514039995858,0.16104537113206352,0.453435461853481,0.19151412548936625,0.33714736634444664,0.10581079464880659,0.28460150508295556,0.32769522925477446,0.5751798561151079,0.24191189375767855,0.15102895771276237,0.197611442855159,0.2645650984682713,0.3887593777815454,0.42819610109820816,0.17765682162933882,0.12086283550139963,0.08969276511397423,0.2583595464037429,0.36293941986972394,0.2651466495397132,0.8474555182281945,0.17850607220096487,0.14132683054279432,0.3230211966729272,0.2116837643589901,0.10641657193381332,0.4627946763836737,0.162010350279379,0.13117138701120903,0.28872715242742536,0.23356016181128292,0.0920569666715607,0.10201050606540873,0.16031292685955545,0.2268180257931643,0.2911520893249873,0.1081827016520894,0.2838272890824733,0.3822116653470572,0.08616368507475584,0.30860573131189206,0.1578030535915565,0.267648762724489,0.5465925646144715,0.18662169758291178,0.23903336752549326,0.07761696167755867,0.30534717878143375
1,0.5536109678789165,0.6864724545716759,0.4018436032813388,0.3703424600184209,0.7523702223544917,0.03563583740341629,0.4185315331977067,0.5452284737332919,0.3560716319686135,0.27942514788411954,0.6653264204846048,0.423554941803117,0.43551060158212174,0.5936110988865907,0.3125555568359595,0.4471942446043165,0.2389867197098227,0.6998707852178289,0.21015599685228903,0.27345459518599563,0.41987030051286406,0.18433082864799535,0.5401980904791648,0.35270871068664583,0.21203611937011344,0.3022389046020459,0.35162321219635717,0.3882466281310212,0.17123926838372527,0.5692896356679421,0.11093209083585535,0.20842500670780784,0.2850297929848271,0.32651256789187827,0.12380296398338037,0.31665079100095256,0.38555660135192954,0.3910346538747829,0.3537897080497977,0.3236675965350169,0.1774867179011792,0.6059853470756239,0.28799097729613105,0.4941070320870693,0.6078911564625851,0.47112015907584504,0.36658749010292946,0.31406101460547925,0.14683200420646744,0.4985141920278717,0.6346933708516097,0.8221011169265634,0.4069702079820124,0.4532070234719121,0.027350435721578935,0.0
1,0.3780217780339106,0.25834054417844443,0.6793471718231381,0.0840659800720087,0.9115896432974789,0.04497764684600874,0.1858701683003514,0.21189514039995858,0.27804847180915016,0.1483012285757622,0.19056184530737494,0.08098244229631091,0.33870389037912835,0.08996391321568455,0.6314423577834407,0.6850719424460432,0.16433627800854148,0.7862406659321827,0.04337360551775216,0.15966903719912473,0.5468147331835714,0.3043980873311965,0.1687338270723655,0.15223118722213075,0.0586939764343134,0.16171922497422747,0.10333024815325777,0.48704774138300155,0.5448550454149558,0.1347529529196473,0.23390450477911562,0.36393882479205786,0.08280606916886787,0.3663635215359353,0.4579732041682405,0.08930798464152094,0.23376401129460087,0.17459267223554711,0.12650130138919377,0.27756570254000884,0.12005223129292385,0.13088290078231715,0.3249644485852988,0.3918682682005301,0.20513119533527696,0.25783543225073385,0.4686196885721825,0.0878057211995506,0.15915929074285046,0.591249103391741,0.4932549863444509,0.2533858522635299,0.1534569983136594,0.2697158028118023,0.08928191027000291,0.3730914550231453
1,0.4547605326215535,0.2581963272762235,0.5187541919617522,0.15465126015239053,0.728147187619574,0.22927487918960127,0.2841224338820048,0.4149829033260801,0.5730557489084351,0.3106135295009859,0.266850068775791,0.2200631288222529,0.19486066736147895,0.21015325881265678,0.5402069565403982,0.12284172661870506,0.22009009536067395,0.8305926197957046,0.10132851918714994,0.17973878555798686,0.2219302335438478,0.29218117807787297,0.2396716338003034,0.2678659641034085,0.1667767866975003,0.4212286220295525,0.2816478354260168,0.23083922072361382,0.31005039193729,0.24696389951755113,0.22420475081103447,0.08139254091762813,0.18705080164629279,0.24693697107490212,0.29021041171373346,0.07667210039967398,0.21262941730127496,0.1963857414605905,0.12715983568001504,0.14102187637644986,0.5863660376982347,0.34751024462933067,0.1409920070612465,0.4041617323633902,0.2556656948493683,0.2953555534513777,0.2027447875428873,0.23619393310863362,0.1032118131627377,0.24111076954606006,0.3915418356368452,0.42200399287756973,0.18727749672100433,0.23556386894346223,0.07706970810694339,0.271647691730264
1,0.6047195850647578,0.45466782040188447,0.38247888971056127,0.3619693544335595,0.551570936609838,0.22926841874047085,0.48307749213981876,0.4419231167754637,0.22907042966525346,0.21545578644016386,0.520897259549254,0.3230420201223121,0.11179073621623471,0.08992540597632354,0.255255274347951,0.04758992805755392,0.21774995612238926,0.993286271949511,0.2519557468870064,0.3258342450765864,0.333531132115458,0.2697178288056329,0.490318550905684,0.38514737362094514,0.26693095474066736,0.35243583304697207,0.01582173480257757,0.37679297794904737,0.16032101530421797,0.43794709698885376,0.33976354808508785,0.2014757177354441,0.18324221389520243,0.4197928508273336,0.34556846712733574,0.5382194377068338,0.36279626935911696,0.2631709536018526,0.18046975446078584,0.3382029070621054,0.1295415806943572,0.7006084688935801,0.29044279899965675,0.5399537585292956,0.3009135082604471,0.31114477795663287,0.6904724201636315,0.3867427188661308,0.1970174977361026,0.32113946101034946,0.5290904576677978,0.2990341552905628,0.4803260258572232,0.46877451276172083,0.036126081346121365,0.7241135993994745
1,0.6311990051260274,0.2382463224689934,0.28183741207628943,0.15414887381729886,0.7044555928744526,0.27699821691604004,0.29443314222304423,0.1554243083618278,0.0713788521166867,0.3546943728196572,0.17564278912284417,0.2685934109291773,0.4119325462591194,0.6359690621836905,0.3303178496737818,0.5121582733812948,0.3093664073012344,0.25386760245372075,0.39809285747349904,0.2760530634573304,0.3282329504514051,0.41206452629919604,0.2329793878825734,0.1734727482298699,0.2360973461072569,0.4156908355581402,0.05633655239858198,0.7236137871976023,0.6077205424909792,0.15804358675761104,0.18626575801781012,0.2537966192648243,0.14884206646599915,0.2189592017178224,0.29453196169484747,0.813316901200986,0.23316505518952685,0.22926143412455546,0.22377622377622378,0.11510791366906474,0.01495170598965342,0.5647584751024464,0.18106703280537437,0.3191789319348108,0.16388726919339164,0.19657229429031342,0.2528371602005806,0.11200414830178895,0.22513364297607574,0.5882774874474844,0.5212281718116363,0.11309555927264879,0.2361813753044782,0.1968261630362638,0.010888754490050272,0.2553083948454898
1,0.5518517395128757,0.22879242380540335,0.5902505718265776,0.02922213849116639,0.7258407380638578,0.09116559423211103,0.07826243758091365,0.18737260387524612,0.30574384610516986,0.4297740027301684,0.1703872606073432,0.06829058985993292,0.52662269985819,0.3067321656471417,0.23224774067211407,0.44089928057553956,0.1653698590066109,0.8186803770351329,0.2538536314400778,0.183761624726477,0.25966600262789813,0.1568493510587988,0.09648701704291962,0.08098715626543718,0.04720460301728886,0.3376410879966165,0.17398669297801372,0.3923142795975167,0.48673945502053,0.12854183996007318,0.30305471488601976,0.2586181915749933,0.14460347687204375,0.3466590880383984,0.28918390472593153,0.0856289218622647,0.3050397877984085,0.25492763212306674,0.1707068268054815,0.04979687270591689,0.10448252145569809,0.18026412517074383,0.41398273917520717,0.2907742626741104,0.08748948493683187,0.25657276773032855,0.3502417524412773,0.047158413274565734,0.15896941547629478,0.6102059637257916,0.27854564263841763,0.4818054281551826,0.06292580101180442,0.49056598081216424,0.04232828847976142,0.4719179281871638
1,0.442324607965058,0.44726468608787623,0.3226305742342684,0.2490161600937788,0.436333489222397,0.13515259580846062,0.3848714629184391,0.33758159776188995,0.11991394039106498,0.6324890034885485,0.45794095862871653,0.4443677253896232,0.36436638247706266,0.3222120758702635,0.08232127338552879,0.3110071942446043,0.3168548528637454,0.43619646087512415,0.21376660648983936,0.2721553610503282,0.3189929216292968,0.18275445326046977,0.455875791915767,0.2674954717602503,0.23697830635392578,0.32687478522904495,0.5491329479768787,0.3256262042389211,0.3133320890879681,0.30593911162868076,0.09131485553789545,1.0,0.22138952024080108,0.5532398635846911,0.5338280711889262,0.214778117113313,0.33875245999828874,0.4351997353403358,0.26077957916522937,0.30105711349287917,0.036821067950519815,0.39103439711908605,0.3579169322806845,0.38651102464332027,0.2193974732750243,0.36540100369283207,0.5183953549749274,0.30671506352087113,0.06804837437560247,0.2679577825596885,0.4214185218902591,0.51707764528139,0.2769346074573731,0.26196222771978517,0.1345729585727823,0.25618916551982984
1,0.41463192696169127,0.4873569849052976,0.591070906495606,0.297161517206732,0.7319841843459037,0.09398661394940178,0.4973182911041243,0.4999481918972127,0.20996013415174333,0.18265584711057184,0.45899904771981803,0.29009666600907474,0.611953048915922,0.4975465387492848,0.5820496732254694,0.41863309352517986,0.37143860059673545,0.013696766910134519,0.32486228764523445,0.44023522975929974,0.35218073157292423,0.4693394987126267,0.4263406799321853,0.350979746418574,0.1988217156700804,0.39642092463852396,0.07173916839844226,0.5612288589167203,0.5956202563145452,0.3586757611046415,0.2577021054235886,0.23007781057150525,0.16413784630505562,0.638941518251863,0.5475814873241941,0.16818221990906682,0.39111833661333106,0.3449673310726987,0.1686474960017561,0.32843928938481864,0.05448401662629706,0.44977027194834224,0.24564801647624182,0.39141713190097555,0.21193391642371232,0.400104156803333,0.391554499868039,0.4366951862414657,0.12769841965355067,0.5335587662670356,0.49722750972440616,0.17034479037392758,0.40556492411467115,0.35319495565075726,0.014365712298881252,0.4721881646440636
1,0.29618732748945975,0.34785116815690803,0.19287323507661622,0.2861927488905635,0.9317205901109646,0.16375946455797608,0.34982430183095986,0.3832763444202673,0.4535847623868885,0.22178826027605036,0.2613480055020633,0.3664430854211876,0.25753045498812555,0.07175549003212603,0.2615734053573777,0.21017985611510795,0.14309951442110802,0.9608275186681356,0.31449335740406426,0.3817013129102844,0.49137456025092197,0.12647785192580527,0.3456768091371465,0.3356660629013667,0.18043167052086775,0.34498162882292305,0.19826065696872328,0.38332262898736896,0.2787731740699265,0.4048411246048911,0.3584881011996777,0.2538771129594848,0.19079796056268813,0.18289756220790704,0.13904503743862065,0.10841279349523239,0.29229057927611884,0.38086179803159376,0.1906299978048857,0.35538100132139183,0.10408380929597401,0.5029181671426798,0.22571470602657775,0.5155360063159082,0.2806608357628766,0.2727487927279614,0.7358669833729216,0.3508771929824561,0.16860923670142844,0.2675479044984117,0.5021931639493504,0.31565315922948256,0.36406220723252763,0.33252881192300726,0.044634833730408455,0.5194645314650319
1,0.3064393824501805,0.3977982886260937,0.35591690027000544,0.2143515029724525,0.6530440882615536,0.15820993875494227,0.4063251340854448,0.33395503056678066,0.37657406821489586,0.2735477021082967,0.4224420696222622,0.3791181692641547,0.10253891233405663,0.6079853012366324,0.39564494011087326,0.3801079136690647,0.1440355701164219,0.05252104840793787,0.14449382030273572,0.38163293216630195,0.30307718391048194,0.17726341232725554,0.3754796109574373,0.27000658653054505,0.19711485519215946,0.5224022626946155,0.16477481095995666,0.3576321986726611,0.34005225830533775,0.33933621693561805,0.2180757255764332,0.36338878454521056,0.24239818170649305,0.28653530377668307,0.20153531672850888,0.10708218357506899,0.2710276375459913,0.5140186915887851,0.22172222396437644,0.287219204228454,0.12827566958723324,0.43809760337762327,0.13785367528073358,0.3772909265211752,0.23965014577259475,0.2147523908720765,0.23518078648719976,0.3087027914614121,0.10107936786142027,0.31591351572907056,0.5129934618886038,0.4029029299088114,0.3108019486602961,0.4360858022084112,0.08840777369412077,0.4193219066683348
1,0.4381085261912706,0.2099798096336891,0.23987480007567036,0.09662563844930085,0.7717784107818545,0.11398816445719308,0.18670242278527835,0.16930887990881777,0.6178573688540151,0.3429774002730169,0.17066977039466724,0.2521207338725587,0.28056177279639155,0.2917913567750737,0.451316019005256,0.5520503597122303,0.1702451295852103,0.6511010459596578,0.3047261954358191,0.24076859956236324,0.22387996439621924,0.17639640586411645,0.16016775229767113,0.08965914704429441,0.10158572844400397,0.28820279664825144,0.221783699771231,0.2551916077927639,0.41386711459499803,0.13941107968724004,0.47024755601036383,0.1275020123423665,0.18999938571165303,0.3129973474801061,0.3316150820983403,0.28424970294501783,0.19431847351758366,0.2582085848978579,0.11480447803317759,0.1390397885773014,0.189747116812695,0.31168508630324104,0.3893738047369195,0.10635538261997408,0.14709426627793973,0.17768203768582522,0.33227764581683816,0.02005012531328321,0.09785879122484153,0.4487140075827441,0.35645121244723993,0.5375276533750607,0.11392167884579352,0.3431484945393109,0.05763669708596657,0.49412235706242963
1,0.47496132730747065,0.37371406595519663,0.17242506062221613,0.20631332161098553,0.8232005441945496,0.08620823319637182,0.24727205474385058,0.19075743446275,0.062076820856799345,0.23077506446230853,0.3537191831552217,0.18879463405010852,0.44164431307556934,0.8953923337587466,0.36429270510183115,0.51568345323741,0.20078394664482535,0.5783980087321989,0.1260935981113734,0.20541575492341355,0.22171830627728564,0.2543218958541328,0.23342553761042206,0.2400790383665404,0.3153837683074551,0.25135470910100177,0.22386183050137087,0.170199100834939,0.5301418439716312,0.25910830144734653,0.12558514228483092,0.23501475717735446,0.0874746606056883,0.30567134015409875,0.294398649099029,0.3897705066137696,0.18644647899375374,0.20966007774377637,0.23218037567813352,0.15284099251211275,0.10932687419634579,0.41115112380479324,0.2824988966802334,0.5264196695426605,0.15863945578231292,0.19562541426001326,0.4841910794404855,0.2756892230576441,0.1701720562030789,0.4229941592376268,0.5831333278159399,0.37457508228565267,0.2820873149709575,0.44219513666807453,0.010964659907003621,0.18167396471912928
3,0.320725530043374,0.3020863378521296,0.31533871050957063,0.21795193837394292,0.6075421963351898,0.2559242318525984,0.34631033845015724,0.2795565226401409,0.29785483768904636,0.19369027756711665,0.33382710824251405,0.37788518445452757,0.2893437441268431,0.13321854508647626,0.30011797818218233,0.5143525179856114,0.24103434154332185,0.09105153629575223,0.269916215340462,0.3176285557986871,0.19391344890433607,0.2360359413588356,0.333452306594093,0.222048410999506,0.507598282127519,0.3202928814992995,0.11345895255225888,0.3364375936630272,0.8770996640537514,0.25137248377973714,0.5015349779006728,0.357392004292997,0.19663369985871373,0.6880762915245673,0.31746172817561713,0.07937014523779129,0.28433301959442114,0.5731535853113886,0.1697450531531249,0.4533842313903979,0.07272509793367424,0.29318266484539923,0.2192418967292699,0.13223932780691364,0.21792031098153544,0.31303853801723325,0.7821588809712324,0.2089707026186155,0.0,0.7443385592786146,0.47711661011338247,0.5140020503965899,0.3171257260633315,0.32857660049478066,0.027729962806345695,0.43606655823845863
1,0.7359337559525614,0.3804441880588405,0.4207095808898138,0.2989198693795529,0.5886441902980316,0.05357004418947206,0.29434066950249677,0.9327530825821159,0.770676453837879,0.19600333687244048,0.5307374880964978,0.4544288814361807,0.00567240171538895,0.5080535140606434,0.5506179648703969,0.26032374100719424,0.2791786111273621,0.1792277036492975,0.5301115585798268,0.36754649890590807,0.37833255626668927,0.18191371972045609,0.3995716962612653,0.32315165486579944,0.3664794626142495,0.38629695223493965,0.42051586539301117,0.25690430314707774,0.4077392061714569,0.493179171518882,0.3698316967493305,0.3262677756909042,0.2557282388353093,0.5638499431602879,0.1451996356122381,0.09809197411448156,0.2610592966544023,0.6638822264494252,0.24845558029414533,0.4458963441491704,0.16867517917127678,0.6126909226375264,0.3367822291962928,0.7158405233181074,0.9315451895043732,0.42704289366537257,0.5782528371602005,0.2969492697260392,0.333216487015453,0.21651808586945387,0.39923859968550857,0.48340797496357857,0.3579726438073825,0.4746575755747299,0.08177951680080704,0.5223220317778056
4,0.6870696715096,0.3923661186424383,0.39952190138786187,0.4198275140249519,0.37564304238765367,0.09092436106158101,0.5173848714629184,0.7057299761682727,0.1339619059672214,0.13901107234946156,0.7209819066765422,0.5151903728546064,0.020468485707939653,0.047259384764335687,0.37470371343182995,0.5557913669064749,0.6362253554086468,0.00797323213775656,0.5063648567328611,0.5053336980306345,0.3022506675708897,0.3308811938416268,0.5294904970107969,0.3915692409023547,0.3048673053628455,0.30905870846660144,0.8569757085727259,0.4734532220081354,0.15108249346771183,0.43162535351854936,0.4068453482549152,0.766380466863429,0.47932919712513056,0.30762915245673866,0.056657853222832004,0.020558168766509875,0.4850688799520836,0.43271855098833845,0.29361221737903354,0.4991924827484951,0.15073313198369268,0.6202657394759717,0.29100671799146766,0.787120058647719,0.2988143828960156,0.22895559132657892,0.5972024280812879,0.4824993518278454,0.13545409400286273,0.20422174403115073,0.6804601506248448,1.0,0.4253325838486042,0.5920774754118143,1.0,0.10318528712623548
1,0.24955261002760162,0.20387462743966928,0.6126713330008428,0.12547098718914848,0.8664491305641767,0.04460294079644417,0.10745330127612356,0.2400269402134494,0.06312092640637854,0.15791369634460792,0.22399746058618136,0.14080686525942,0.33477421449196126,0.30881430708973284,0.43363319951346424,0.1598381294964029,0.2672731527525888,0.1578188544769522,0.23651807619312132,0.3045678336980306,0.20061035052769893,0.4741211707214545,0.24484697064334793,0.1616169932488062,0.12283889439489044,0.49861224921360797,0.08986605661596493,0.33279811603511034,0.5234695782008212,0.17222591914822824,0.3759933810882014,0.28598068151328143,0.10178757908962467,0.3431539724643173,0.5442708911947031,0.748887885066727,0.2977667493796526,0.18509635265900257,0.13173821694001067,0.14616062252239026,0.024730121706886755,0.2431392027815721,0.11555435688716717,0.21567134720577452,0.15696793002915452,0.09743395511788655,0.2557403008709422,0.12989369976665802,0.15684427306984491,0.37401373091505274,0.29148390300422083,0.09073004910160257,0.19566235712947352,0.3725185542750256,0.02585681300088393,0.54293006380583
1,0.19847432436531287,0.34477454090952797,0.5593839750975976,0.3060370091266851,0.9148739424344203,0.1161394940176241,0.2537451451821713,0.45668842606983734,0.39207745364804153,0.3002047626270287,0.5265580361866469,0.49748471098836067,0.27988689367663894,0.17515842978479954,0.32101946818821037,0.13760791366906472,0.40847130404259047,0.08237646386746644,0.2785492755635791,0.26583014223194745,0.2670071631416098,0.5058325889338448,0.3789149638618721,0.30524452494648446,0.2668208347098337,1.0,0.371994132336762,0.5150396060800686,0.7100597237775288,0.45271169522542004,0.5538984084129852,0.20304534478132544,0.19402297438417593,0.18731842869773904,0.2558379807585487,0.0529617118222973,0.2698725079147771,0.3395914316433711,0.11731318009344914,0.270701805902217,0.07064182689911586,0.2751148640258289,0.257490315304271,0.3496306321547398,0.2384256559766764,0.16139570116466243,0.3876484560570071,0.3017889551464869,0.12485759355008326,0.5618403524951328,0.3485061656873293,0.20735984460152165,0.36635750421585167,0.5067579798467386,0.009316777790564713,0.6802402101839109
1,0.5643483272164761,0.265647533890972,0.2029855366570933,0.2613246253035251,0.5817992432294546,0.09765614905548234,0.39448862585537264,0.3704279349290229,0.39435550211985065,0.29053541635067504,0.42323563644058826,0.2751035707240087,0.17090672999709547,0.2723011926242133,0.07644024577926993,0.030719424460431626,0.14508863277365,0.8407203384067137,0.2994491505809378,0.3243298687089715,0.35773322595685164,0.48725763228416796,0.30186490586240744,0.22246006915857072,0.1569761039533091,0.440194549443578,0.18416778722735444,0.3186683793620211,0.12056737588652482,0.2551988021959741,0.4324500860023079,0.509605580896163,0.25867682290066957,0.1713401540987748,0.14735485591130268,0.19766185814028853,0.36733122272610597,0.5270862625093045,0.16246981717833736,0.3972984877404199,0.21624153982636085,0.2518316155470011,0.21558868239101653,0.5705182428241132,0.08221574344023323,0.3345800587065619,0.2093428345209818,0.14614121510673234,0.1759851605176292,0.395429859616764,0.4132251924191013,0.20002158312199858,0.24639310474049092,0.16985458275508356,0.14580206315820404,0.3809783560615539
1,0.45821832630653037,0.3597730987405058,0.383407570467952,0.23218621786820734,0.7413162705667277,0.2436622994030545,0.23201405585352325,0.40026940213449386,0.25571094096057706,0.3245866828454422,0.4156173949846577,0.2857565594791872,0.2501494985391857,0.43254631870791704,0.04798878790034201,0.38028776978417267,0.307669806353478,0.01280994545776037,0.26713882331157707,0.29137035010940915,0.3546390878650447,0.2503284115390678,0.36575354689033646,0.30298040507162854,0.2131373196784495,0.36430440643916373,0.16841590555856312,0.5585527724256049,0.9796254821450789,0.29179836965563133,0.14515883211043135,0.1593775154279581,0.3072670311444192,0.6805608184918529,0.8478681094052035,0.42329598460224094,0.19945238298964665,0.3767264907782648,0.16159177145724232,0.5767875495521949,0.03749887862205077,0.3028684962125916,0.7248075319962732,0.3080133085208368,0.2729640427599611,0.31114477795663287,0.2223805753496965,0.3583959899749373,0.20915490900592998,0.6373603852853776,0.4589092112885873,0.5256029784708358,0.3108487914558741,0.3917214746877451,0.00689515013356905,0.49918678843988495
1,0.35251296672631866,0.30545139890395157,0.22018332846062574,0.2196265594909152,0.8371667871263978,0.1649223454014523,0.19909376733863512,0.291783234897938,0.39676010884009366,0.24541180039435767,0.3340387260607343,0.38054843164332214,0.14936185480701875,0.3959149320072173,0.7268501096930858,0.7285611510791367,0.20177850582109633,0.2743189020823983,0.24126278757579966,0.243503829321663,0.4650955791972195,0.3321948399978982,0.40189167484607835,0.28503210933640705,0.13263957713908162,0.5349316697946129,0.2983601976843686,0.3129950760008564,0.25656339430135616,0.2047080352686741,0.14668292364301425,0.1628387442983633,0.1661649978499908,0.2791461412151067,0.4186459884018042,0.2940942523543449,0.15709762984512707,0.1984120420147217,0.030857035341340273,0.5157832917339598,0.1564945226917058,0.3273314292810133,0.2584465257686461,0.5586195229233631,0.3329834791059281,0.27492661679765173,0.492742148324096,0.24993518278454757,0.23250956679227647,0.252792294292448,0.3836795497806836,0.5655317541682405,0.16750983698707142,0.4427683581729318,0.18471215931322738,0.3164619041661454
1,0.511905122994328,0.3750600903759254,0.3475845701411939,0.1861341371514695,0.8511542876578377,0.0658707393337985,0.2197151840207139,0.19407315304113562,0.41308612288805924,0.2524268163203398,0.3198603322399746,0.26011047543894256,0.3355088930273882,0.5108040311578576,0.5233188705089117,0.35021582733812945,0.2444275434388346,0.1282626732498198,0.38041012822293196,0.2309901531728665,0.26719789768151575,0.28369502390836,0.24011778352815205,0.24477194137987815,0.23466578570642002,0.41267743385054584,0.09603059567259836,0.3887818454292443,0.7455207166853303,0.2435534852769922,0.13688519236212418,0.21569627045881404,0.1401191719393083,0.3021978021978022,0.3281267358410914,0.3244576905325386,0.2465132198168906,0.24720866760400298,0.10147699833798489,0.43121421230362644,0.04232329575471228,0.23854464174841675,0.3575246408081204,0.4025827553149496,0.18643343051506317,0.2794716409430925,0.31174452362100813,0.20084694494857835,0.15546402593988257,0.5637872732861974,0.2933874037904494,0.5418442777747802,0.1992692523889826,0.4860314970132142,0.08739406909351792,0.5191492555986488
1,0.3622645515484243,0.5729256802230556,0.3123033002562472,0.297705769069748,0.5302601930190043,0.08469648809985271,0.5806362123173664,0.49637343280489066,0.24479529203315828,0.46702942514788415,0.5088879483652524,0.4651805089761294,0.30792427685420903,0.20415713154072965,0.3843398566380311,0.8371402877697841,0.31123851869186214,0.004941445301342474,0.324029070036569,0.48916165207877454,0.3969185775441868,0.28973779622720824,0.39519942892834836,0.29342993578132714,0.30506001541680433,0.49095979487721714,0.16308087246564099,0.4007707129094413,0.5104983202687569,0.34981700216270173,0.36352848962529116,0.2413200965924336,0.2960562688125806,0.5671971706454464,0.6140044881907258,0.28029715318217086,0.43625395738855144,0.6102472913737491,0.36628618018752546,0.5313096461606225,0.11100146526718699,0.44852849869613814,0.22098269013877309,0.5654711554728472,0.3129446064139942,0.4919041757409336,0.4539984164687252,0.33294443004061874,0.23725644845616803,1.0,0.5358768517752214,0.5963146819187396,0.39830429080007496,0.23842997646774872,0.1582848314042747,0.607153759539597
1,0.3351936667778822,0.36813767906932027,0.2334428259411492,0.24340617935192166,0.7685685132434845,0.13367961340672405,0.34640281117070465,0.2361413325044037,0.2624185281275707,0.17325193386925528,0.4638662575388848,0.23456303018346816,0.2437253327410344,0.5012487347621352,0.14427074661632294,0.1876618705035971,0.2530275551395308,0.5183689014023205,0.20386057492014997,0.25335065645514226,0.13279362522782184,0.18916504650307392,0.3529044347282948,0.22756463033097316,0.2347759057372536,0.2541037773254738,0.06218675235317743,0.29362020980518094,0.4245987308697275,0.32848111795042423,0.31124126368960786,0.34373490743225116,0.13115056207383746,0.16654035619552862,0.24949452307418846,0.8191008808539472,0.19423290835971596,0.34174179141510214,0.11508670701495813,0.3496549699016297,0.08476620515734178,0.3489382838693655,0.2148531358799588,0.3144420007894885,0.19871720116618075,0.188145062020642,0.30065980469780945,0.2976406533575317,0.1326059650045278,0.26396147146223997,0.48919970206074653,0.14174715372578645,0.2781525201424021,0.2748446268026308,0.09917165153047358,0.5080295258351057
1,0.5946646850071279,0.44529372175752335,0.2901439455173957,0.3037344050908482,0.6797117469495344,0.07830710390986383,0.31829110412428335,0.4339964770490105,0.323324685186357,0.21456468982253907,0.43556237435192047,0.39228644703097254,0.2246664046882742,0.15669145799410286,0.6776958451732061,0.416636690647482,0.27806704498917684,0.014228587750438651,0.21536360690644818,0.1957398796498906,0.23464586953757474,0.2573695549366823,0.35879361113589725,0.29569405565618306,0.21065961898469335,0.39207263884116206,0.7174790004016556,0.37807749946478275,0.2505132512131392,0.38887040425885877,0.3924862287443663,0.08907968875771398,0.19804656305669885,0.17367689781482884,0.4442308974159575,0.10114844893109308,0.3304098571061864,0.30258043172607724,0.17098372479538398,0.2894949346645133,0.2107692154341477,0.32124674034521294,0.07230422203697347,0.4552247222692155,0.47420796890184647,0.535223937127166,0.3724993401953021,0.32814795609713937,0.060548301346653816,0.2895788502920381,0.5623189605230489,0.3804834619327686,0.36832490163012926,0.21087008990526762,0.1697232880267775,0.4532115601151007
1,0.6614789650884164,0.38355283145851365,0.5762636077527648,0.3150799631583355,0.7628219463458186,0.08367143447812493,0.3081191048640651,0.47625427416848,0.21059292539391256,0.13529500985894133,0.41237255316897686,0.3859074768198856,0.2286951767499872,0.09348072437618271,0.0,0.09260071942446041,0.2454221026151056,0.36028073611621175,0.32385918622413556,0.38762787199124726,0.1504823464586954,0.4085965004466397,0.35885312750959225,0.3149734068829244,0.18153287082920383,0.39662446142052815,0.2022370466095035,0.47380967672875196,0.1945897100908299,0.3438140908334719,0.343051231248231,0.10807620069761201,0.24393390257386818,0.5759965896172793,0.40706334570177977,0.3532366718057997,0.2669350560451784,0.2652386072285171,0.1612258145442002,0.2466598150051387,0.07056547352052868,0.46347075623991063,0.3923086353160398,0.3898776292787458,0.2161449951409135,0.32197093078306976,0.3680126682501979,0.3147523982369717,0.1302792626997342,0.7065273081258325,0.3779417363237607,0.3068218852857066,0.45418774592467687,0.26805647740300487,0.07455062768882696,0.761686475666208
