Type,226508_at,226483_at,226522_at,226562_at,226543_at,226477_at,226408_at,226398_s_at,226458_at,226431_at,226440_at,226694_at,226734_at,226616_s_at,226578_s_at,226580_at,226134_s_at,226117_at,226116_at,226097_at,226163_at,226023_at,226033_at,225997_at
3.0,0.7792730832795692,0.3896399071025622,0.8196217728245179,0.525124756184184,0.755520964662748,0.5580489829355099,0.9166267101175438,0.6845836500705168,0.31528959254558364,0.8734791273123791,1.0,1.0,0.5166277638057046,0.23854473904567536,0.6000522682206006,0.2546317010768175,0.4646057753891924,0.7270217715900111,0.04252319444191534,0.47909879927838517,0.5933158232757507,0.8568063286456751,0.4312275474760294,0.3985569773470463
3.0,0.410436692189965,0.6599583916952839,0.25385609024047306,0.553970831948334,0.8831383503888751,0.5842288448804337,0.9074720706140686,0.32999802648490656,0.5848763990264235,0.4017108879853963,0.20331289035599082,0.594005388291641,0.23652179382286687,0.5598263276605082,0.5959393862082623,0.4070246831859884,0.9088002300898982,0.4754874584777307,0.6037366050336138,0.5650628120056751,0.6169216345823281,0.8985312098890206,0.4406611858649014,0.5966853243859835
4.0,0.612939997859921,0.40900197130167526,0.39919901462043633,0.4204866374848581,0.6842708682347757,0.33890210278376864,0.3467041698925573,0.6838822897961411,0.5134999079280615,0.734823729066347,0.5857424364914009,0.5194239687472485,0.7604041066916029,0.3375606444656498,0.5932825547447944,0.636604027252208,0.4721658034906046,0.5597824405015868,0.11618308064558229,0.6570086905168544,0.22829311545821498,0.6213998588053063,0.7865131755061068,0.6823826740006125
3.0,0.8175604237958385,0.48699154984726,0.1127952530743864,0.5166407410522644,0.8092328139277507,0.6260061507763915,0.31197899265396806,0.4247910659576708,0.5621089542244795,0.8889952438665081,0.2730411109361015,0.5101850539734111,0.4419376453997333,0.3458353071479225,0.4375548019071734,0.4881241523052872,0.6300488286817765,0.2344482398693968,0.3304717192557403,0.19532535719034516,0.7399335928665728,0.7036591594635262,0.6258544103477284,0.6749676089107103
3.0,0.5894355495190283,0.6553758623942015,0.3795769652222224,0.7518695541671696,0.6624380659627318,0.5059895381460965,0.4452524695587493,0.8051408657102741,0.5585448750833665,0.7465892545531644,0.5703050877767526,0.433588197680356,0.6271737325354848,0.405006334925615,0.09425039534691693,0.6598680502971137,0.5758864632231766,0.493603923344212,0.44282729966794127,0.6045671507605916,0.31491276292427883,0.6749680971403548,0.7608430529793102,0.6904301670112445
1.0,0.7725764929406094,0.4364315398602399,0.40656699702864585,0.6525220172356165,0.0009660074357717141,0.4770073552896739,0.22388964233774972,0.9035964337214547,0.7192817843698923,0.42757692784109524,0.8982416128595102,0.6297001193517732,0.37178293902830084,0.353211161476126,0.43440638020467703,0.5637909294375292,0.39877794848041753,0.5873020832908653,0.7030188554697349,0.1561323654589752,0.07206144006785066,0.8820085280084955,1.0,0.6463813677110007
3.0,0.5014013128787328,0.768580832451456,0.38612895596623975,0.5452390175563486,0.9638255972801043,0.7456814377072697,0.7880184596480447,0.5737612791071762,0.746384068370285,0.7716953310965271,0.4570159915461113,0.26095755464682413,0.38127323781303585,0.5762461933460749,0.41977606328424294,0.7056748320770894,0.5294547712816324,0.8048555392210208,0.4934833775336847,0.44070418257590055,0.7414091386040053,0.35481719777810183,0.6640098055114351,0.6169243117992432
2.0,0.9328665681812323,0.544807144911304,0.5902750365503209,0.35511850775193277,0.7439471005971624,0.5309635174863652,0.5155598900584331,0.30474455538610756,0.7121635634052872,0.44876880901862176,0.33841531933266394,0.4796134185888118,0.37312813329829053,0.38705978796076923,0.1934579082019646,0.6335820274917465,0.8271195436284452,0.5788997728879416,0.9230456993476877,0.34034902448800014,1.0,0.6284183086853515,0.497104847208189,0.6076175863658765
2.0,0.7891235109425785,0.33418522393162553,0.4481542953851611,0.510369395715628,0.8187393511748053,0.5047068477623301,0.8361731621131985,0.8038239041164824,0.7221726213551974,0.5853319165488173,0.7842915759075412,0.2767095929822324,0.6824663891373356,0.6239224826693576,0.004134310938524901,0.5414172735256055,0.9393659430046987,0.7635821521989576,0.6834578682058812,0.41666059318758614,0.6493328727087999,0.49183519965429445,0.6342186994748098,0.8248783629608445
3.0,0.3716537514819795,0.6562110618924745,0.44724175188872356,0.5157762237291946,0.7633626619206415,0.7189970467758067,0.823521472203823,0.4034434570170551,0.5440899303384974,0.47397271120615037,0.34137320078816935,0.7072961905255499,0.2518749569250896,0.694123492541286,0.3015149344493707,0.6524356167891289,0.611821992324324,0.6887394745706745,0.4893822060453597,0.445309103253445,0.5312842466999215,0.5648967001464984,0.6483850737587877,0.6293253264152997
3.0,0.42668453278977153,0.8984444691477871,0.35887181090436643,0.473701779890813,0.6087699138605037,0.887226450446568,0.6352350480763215,0.5892822849670749,0.6975639903070074,0.857386257524145,0.4725260500000972,0.3034361867773662,0.43053027700045676,0.5616482597309209,0.3212137691145346,0.7725192748686331,0.6653815252580065,0.4851626045515056,0.6821411392538925,0.5233807952919532,0.5627946007145024,0.7187330298725451,0.5841422822001698,0.5919943085195017
3.0,0.0,0.6504858944331608,0.4936788181009254,0.454244319524252,0.5923470494518219,0.9481231470330054,0.7878930622381652,0.3806491697877988,0.0,0.07139569782961545,0.1346044277956412,0.49544055693419053,0.26875100570470634,0.7157160945069029,0.6588723362509723,0.0,0.5946254805467398,0.8011197700935252,0.13249018566356124,0.8233361670981806,0.27286557151148916,0.6760691594589269,0.2529999120593426,0.4208715956750849
4.0,0.3440112559399942,0.1550096624324759,0.02606302056723386,0.5858201881305505,0.7770460824183589,0.6408187194612828,0.945892127374488,0.6120252793489349,0.5887873211032572,0.5094294614916131,0.3601551428392955,0.7412467116821828,0.47414110143256627,0.6285306712964926,0.48540165731670626,0.4751836419308361,0.825320088263447,0.5436270770825524,0.6494473665702469,0.09092429873860444,0.7269261541517006,0.938705742531952,0.29423580983488107,0.6897640974862266
4.0,0.6077747012733459,0.49061545210050317,0.2879735099672899,0.5261652243492394,0.7093996918538101,0.5021351465866106,0.35113337669313877,0.7048624327983464,0.5686076997319461,0.7477815729802245,0.37795332468937204,0.18476762996518203,0.5615309436718624,0.5413651708393489,0.4624227031646457,0.6754604532154196,0.798990213876436,0.4996234304516466,0.4084752940583362,0.3957965161488221,0.5360005069172395,0.7753480866768155,0.43782902298012305,0.5602571662575864
3.0,0.46392434002393446,0.3212341424744866,0.6973592313731561,0.6558190035044098,0.6857711381451516,0.6023422280695636,0.9604655052499156,0.745709801871811,0.7296370705762917,0.8074393812554705,0.6040891149810315,0.40171471550693666,0.5430598146585295,0.2320089293120236,0.09996424935828231,0.5426616290505721,0.577723483064772,0.625337698851763,0.5409582403666152,0.1889707791708067,0.35265461082715227,0.8208617483173198,0.5165377564204993,0.5695760050429971
2.0,0.47727679795748723,0.3980247786817065,0.497023683399116,0.24101009604203547,0.6886048899519975,0.6564146539144868,0.719162412762715,0.6614946004653424,0.6140964711902552,0.5279244676996321,0.5417456210065291,0.3782307447461428,0.6381374751254241,0.5876309820467293,0.4855741961394771,0.6520525251022062,0.765705149255858,0.5477539838486326,0.45829148523228297,0.4045794326594256,0.5034380546694249,0.6678468657438176,0.6469753193610431,0.5973973396647067
4.0,0.6701740328826109,0.827231111075566,0.3879711236880132,0.9381442354391861,0.7462404117174422,0.6852787036804636,0.36257136336653284,0.7971945303137397,0.5062272910108703,0.795948008014731,0.34842121322675584,0.33181261255215944,0.5341122954840594,0.30337445596653995,0.0506435003473659,0.6142174600125951,0.6654944762501753,0.43242869409058265,0.39399310843530416,0.37199675066095145,0.3053400881105427,0.9224262162877255,0.7162431572138546,0.6319646326712781
3.0,0.6071776878089852,0.6497848090826428,0.5662740468481446,0.549802376932259,0.9049685755046958,0.5680580835261567,0.6469198199294309,0.5551442946462427,0.6057845413241348,0.7190233003410922,0.24131207364161747,0.3073656212788124,0.4153728576079328,0.0,0.42918963183776787,0.7385594154475772,0.6918308168209064,0.530602533786379,0.2518871569952616,0.583975016915303,0.6338114247273383,0.310912189483714,0.49859991073391463,0.6437753737823173
3.0,0.6648826590231149,0.5868425530742889,0.49641870708248,0.6027308268717927,0.9090690823073605,0.6923819999298236,0.7608849576253103,0.5112569150386109,0.594887738436862,0.746729647116361,0.24360886640352755,0.46411955545586564,0.305870911211107,0.12779742369631628,0.1921466321901768,0.6260602896207891,0.761485999234018,0.5640746484760951,0.28851539987850916,0.5597206985791796,0.5897321807793238,0.3446800078217692,0.522112526096885,0.6192451651996149
3.0,0.7042671550383717,0.9334020854093509,0.4761156882115127,0.3798567193060841,0.8231960028571067,0.6066368163423748,0.0,0.4731602306386452,0.5300636069567368,0.9671240163842243,0.3771827931098502,0.08117157521811669,0.6134360857945113,0.5172549748266013,0.37577210089873786,0.5959010665874934,0.6784227840534025,0.5443050188418816,0.5218682572934817,0.4256005851052409,0.5528517810144445,0.6370177355936265,0.6726190050722273,0.604193216941213
3.0,0.6772977457952863,0.9067530946728366,0.312992520257808,0.5115320289079264,0.863269960749791,0.9884576058136152,0.8753727454098478,0.133201760269886,0.40427640515737706,0.539134416112585,0.4298736876075029,0.352826680161042,0.596782199208604,0.5200809817206383,0.2997167571571041,0.42462548953387946,0.8397446234636441,0.938668803191432,0.3562972521224402,0.5233807952919532,0.7647183464872316,0.0,0.5387843843770405,0.5523239321003537
4.0,0.33243829902474975,0.3263554332204739,0.39743470751034604,0.2799508625196998,0.8251481379102935,0.45433902074723603,0.3136869985907714,1.0,0.44240246896969704,0.4755006187196053,0.5026626674486473,0.49417948275693313,0.6025862105046057,0.504068749587498,0.6955896071647822,0.6942848001473046,0.5582511512246956,0.514883208799677,0.27427021287847214,0.8529724315071364,0.41184218339878137,0.4183992370517618,0.6612192491031074,0.5206960661725766
2.0,0.5993425140606894,0.5145193064279018,0.3096062129941465,0.3772104632260799,0.6439536754168074,0.5123716623410859,0.766554694377323,0.7706441287157605,0.6982263217974934,0.7123801518861016,0.8215299116948923,0.2298689131043341,0.4051064445019059,0.37814488372200783,0.20951661524084572,0.6273761381224574,0.7152240481766209,0.6420144002687537,0.9166466271127455,0.2459218349265505,0.0,0.7926961094629088,0.8899902020876774,0.9259193923019995
4.0,0.11792954786477226,0.5532710346095928,0.38751179976717726,0.3436388341750672,0.7457320221236069,0.37608071323890896,0.5983518795240862,0.8406253462511417,0.6113413617429597,0.47266005395729216,0.23746715077130204,0.5538608311216898,0.34540676737939147,1.0,0.2847026074512702,0.6029447541317944,0.4524763419990018,0.5455717601173562,0.02522333737432125,0.299008655577606,0.6130035454241947,0.7267340270313127,0.10304817400732603,0.4654437913126576
2.0,0.6253205363658086,0.5825716324854964,0.3335692997827543,0.42774403256606913,0.5621853343990172,0.46359349006317574,0.5834892163521844,0.7474498402309975,0.7625810856108977,0.6561623113129451,0.4111051868602998,0.3937128716305255,0.5275875696576765,0.7463578439937122,0.3795969570073653,0.7052969962438482,0.7630423715811633,0.5659614152293652,0.7520884766169392,0.5172540453395698,0.2989701026516013,0.5063609462526582,0.5363603029717681,0.790063204089883
4.0,0.5470955459667005,0.5030829589643934,0.5193088261405959,0.14360608120650784,0.7770460824183589,0.6635738321312735,0.8687657093622818,0.45054044935430454,0.5372576856067294,0.4850188174969651,0.5885927152393885,0.23744214939368757,0.34033140075391766,0.5006281427439957,0.4390315197246968,0.5794908048497559,0.7886429941466603,0.6761719603889687,0.727795012294586,0.2572116805010784,0.3852716938302593,0.7727811839170399,0.6165970062386353,0.583827718874385
3.0,0.4010551967066332,0.6094789516397258,0.5269626864541642,0.4687394056097388,0.81380551041441,0.7250275203569823,0.5664535719986862,0.37455309448342344,0.5670064448774359,0.6003779969291527,0.48966807662514017,0.4989940041341695,0.24387631303151613,0.44098074784597463,0.37557021178920236,0.6743928621704658,0.5519967681032758,0.640035885537891,0.4427229555318749,0.314528692782248,0.7555584846863658,0.615025055793826,0.6566710616549567,0.6142870232279005
4.0,0.859390119390354,0.6654769879955897,0.0342025482231206,0.43983309353937167,0.45462262024264516,0.5611607308646734,0.780702944830988,0.5538963559495322,0.7421205837363264,0.6065770729283412,0.5753309133115934,0.3297933716813664,0.5725653673196481,0.5300072172520901,0.15716037220386483,0.423981975237834,0.9039762389724,1.0,0.7651395067098892,0.30672604669314696,0.8891942547444139,0.6072354272573197,0.6351376554963954,0.969368345395106
4.0,0.5538269985321982,0.34110261307418555,0.5315024434066317,0.8225934671405636,0.8947670550596869,0.6000724227001023,0.2932956037809116,0.3575505624978578,0.8161241963336554,0.3694254524720684,0.32517357222345894,0.40057579956927775,0.29287760064449864,0.4049538024263948,0.15273079041556134,0.6499930040381061,0.7741028955304914,0.3904690274941485,0.6514744358289941,0.3817965519599026,0.6673987472459096,0.7230466053767047,0.6174762851092253,0.6083153623557706
3.0,0.5473333279488337,0.4329162599448788,0.4939846750171344,0.2209586642806228,0.6221835599512254,0.37577807273110236,0.5849166547661989,0.9362836069585176,0.6752421596042628,0.7449020440326116,0.6722550608512244,0.4842895150537254,0.6682989118788124,0.5997580632848918,0.4819419074337763,0.8077316517055866,0.5460093835997756,0.49023729162549934,0.3126100211194757,0.48383162023687126,0.23803258299802313,0.8517892828039056,0.8187833108724113,0.7584569231026792
1.0,0.6023216496273929,0.48543326091587397,0.3026988176818446,0.48542967083450356,0.0,0.6198244709397784,0.3842951832845054,0.7691690114278469,0.7248674795358974,0.6521656112325666,0.7540969093386127,0.59223060227507,0.7487072196628678,0.537901256148084,0.27287578931361683,0.769348252768654,0.41399369583003925,0.47123657767092936,0.5381956062042068,0.2973010407352742,0.05950801747754304,0.682394854941137,0.8256767777992483,0.6052461833619558
1.0,0.31332370769699613,0.7401347622304548,0.32553226629629134,0.5567640820949482,0.624843877603472,0.5449892471324707,0.47602952927214914,0.8634365071308264,0.6279729996679381,0.7921781005254676,0.44783250334443436,0.5448464121329621,0.9256790474000531,0.44247068400874634,0.6612916308527124,0.7900300529639557,0.1692337920916597,0.4626497944491836,0.0938905649395715,1.0,0.37314570817411097,0.744666582806553,0.6699567157348356,0.44513803138784036
3.0,0.5217826594600262,0.4364315398602399,0.9600938277369704,0.5146216313873989,0.7958296479339507,0.7930999925151243,0.7898296230591374,0.6716109403841866,0.6327471012899247,0.6171477068433264,0.4963728894474878,0.09492770914309344,0.5818503101769423,0.3015927557499657,0.6010767187877801,0.5940767653930503,0.8219537930020496,0.615333824548186,0.8351197407683836,0.468949656476164,0.6663374817060448,0.8078967330120206,0.6100637996126875,0.5370727378544871
4.0,0.5909136603139951,0.8181349306881942,0.5958162120787444,0.7859383104091868,0.7468749114740787,0.7520724473393634,0.5511132026444311,0.6975353985894179,0.520124448060062,0.7854917943185726,0.32848892571595345,0.03411168489757436,0.3489405162580206,0.4727163946310588,0.5699765224649653,0.6569421376280542,0.7633719340659535,0.29073602205945276,1.0,0.5767906585034319,0.6236018460293519,0.8898485450576614,0.5914371448639852,0.468863818111251
3.0,0.5561809809350842,0.38413095096267535,0.319039046269455,0.5370311008209997,0.5575458903662501,0.12995125157978313,0.838024064573326,0.8515428030043107,0.4640760750570966,0.3957848190776325,0.47062908071119397,0.6777436224131124,0.5540569298361891,0.5782246597369813,0.2272148019864062,0.6362092718939764,0.577551649307836,0.9271482697445254,0.10079735978026164,0.3335968170773237,0.6065322129598829,0.7224611869026837,0.5051563763763705,0.772993035944211
3.0,0.5485211421459185,0.777915397792802,0.21235676045190274,0.35574306263901484,0.7851323900736686,0.7744029244394578,0.6109675236880227,0.3397512562142026,0.5229654324975745,0.3109299592885098,0.5972273877490251,0.5405975239311017,0.4520784870224724,0.5075362803417449,0.46206595856036975,0.37244943479572307,0.943454296792048,0.776340294250108,0.2400569693315147,0.36492041518252843,0.8442654489837109,0.7042734117644731,0.6025981223121798,0.8304562215930209
2.0,0.7102875557875451,0.6913010972728538,0.49566050858418137,0.6496707916999224,0.6446241099259745,0.502650162918362,0.12891549601882107,0.8447711249646297,0.880949467346272,0.623952620293129,0.48422124575894815,0.18015066983565864,0.2730535613007178,0.45470797703452226,0.6696938278434783,0.6138056028322736,0.7613204127880855,0.3952615037900708,0.6643971192494321,0.3817965519599026,0.45649732771278456,0.6142530435078384,0.7613499535278075,0.5789415382272335
2.0,0.5423928499174799,0.35187930816801377,0.7239274875517656,0.6186182721631391,0.9150550983443935,0.6608442221937005,0.644133965141408,0.6649127085687438,0.6791889512062653,0.700087565040041,0.3241910040526184,0.28281091212317827,0.39767508769609994,0.5270058842985684,0.7292578012054814,0.7750093315453158,0.7686481394213847,0.2796510615107954,0.5318420642957169,0.9484313840190183,0.31281484527257036,0.8455685518077466,0.49571169285232575,0.6845067595337347
1.0,0.36780766076298543,0.6391919182548292,0.3762382150185115,0.0,0.42358352329764426,0.4107058998671928,0.5065461082451158,0.8193172963198015,0.7372087137290453,0.9204926384309929,0.7805341924805752,0.49517654241496833,0.9245737164738429,0.521137596476777,0.4774184802612243,0.944331590489505,0.3319599015544367,0.5089937636912901,0.13123491840121151,0.6071618734804817,0.43652979952160886,0.47232892749555017,0.8077693122955621,0.647823734434686
4.0,0.5831380739127745,0.7474682081605513,0.0,0.3372384601834335,0.38631353526266987,0.5272303991616493,0.48535174561046623,0.96454094145835,0.7072211145589254,0.8482276904558347,0.6660830449869164,0.6291215709027378,0.730366246419186,0.5107174164822021,0.6223923532428242,0.8393754654107825,0.31066641204640216,0.5195443041947843,0.3708884532485983,0.45644928301221394,0.3358331695070864,0.5297513577598721,0.836321507592404,0.7300474723554857
3.0,0.6497403145452725,0.4964471289866497,0.6134158647554352,0.4962427797327106,0.8155977455733748,0.5708944849520982,0.7338648832116693,0.534706074484796,0.5730150051416192,0.9000392344113817,0.5545716327955965,0.7049146763384492,0.48015156574559953,0.4558268713197402,0.2733433753089154,0.5955909919803776,0.7113532717484919,0.5920539642800837,0.606869275525923,0.2940620422306258,0.5353932410399677,0.8498206803617203,0.4942060786718793,0.5611033137860205
3.0,1.0,0.6333395119785538,0.8410069244149848,0.3848771145736579,0.6664049252909159,0.8409919501255649,0.8929699874132021,0.24623272579332098,0.717693662147425,0.6763170094295594,0.3591488776162997,0.40695098718069506,0.5873888413074247,0.6835690953794569,0.5426941701080595,0.4074677770158437,1.0,0.9712845378077899,0.518518804947939,0.13776100028888713,0.6759788598672319,0.6974629393918358,0.5932196561902214,0.7862572725587953
3.0,0.630614310548214,0.852818256198113,0.3552553739148387,0.4194749513257219,0.8108344095673975,0.6721208022362014,0.8451431039043208,0.4209061990409468,0.46763525830412983,0.30907634723611976,0.464783356583885,0.5190276795420028,0.3866977743927113,0.4536847047511285,0.5642963510194519,0.4213461224673467,0.7038242662579038,0.907842210139678,0.5574032517929108,0.29176497129837903,0.5474670817661864,0.753964481061886,0.49656957669217433,0.7380915350233133
4.0,0.34037999060605645,0.6706836041234951,0.46337016557481303,0.49156053198475236,0.5581820006220622,0.6193810494646217,0.37081600417407257,0.7033529373898585,0.4653664058734884,0.6251507541985258,0.3136741849683505,0.33328547327449426,0.6100782868274606,0.5447259897160585,0.16265816725021642,0.7762775071508927,0.7376723383322823,0.4248869330135416,0.28179593088834887,0.6098573371172851,0.5550866348007315,0.5718489978344303,0.5004080719970592,0.5552805009415546
3.0,0.5205881740268342,0.6980538113613324,0.7623569664424198,0.5472510881290538,0.8879204660917653,0.460611348551509,0.4799746373174696,0.7239722091544988,0.4406522335409926,0.7269016791686703,0.2354078012993821,0.29479379797380484,0.5132488506595732,0.6308784579366316,0.5039621126271384,0.7695714029661517,0.6448853872633707,0.4343141925617778,0.23881288828310857,0.4886644303266346,0.8785820741730589,0.6444794772546378,0.4993454102813065,0.4053654820722586
2.0,0.8241412591242777,0.7006860003580188,0.3108426888613787,0.37176177160246854,0.5566960272876469,0.32287448016957637,0.5491476377301213,0.8984864876380587,0.6986516371616721,0.6265172034508607,0.42130960876988954,0.39487599720880184,0.6369950556599038,0.5743833993529165,0.16238430200208703,0.6081570746017873,0.775665910383384,0.6134880008583281,0.7227722421662702,0.555313728225049,0.23327864804269202,0.6894706603549665,0.5774204601015176,0.7340230520236181
3.0,0.5398592828618677,0.5025745172986652,0.4902905117803399,0.31616243052635884,0.6211140181168174,0.35987737811851755,0.9321997542134264,0.5931291276727956,0.6949057345872537,0.33040842734904446,0.6384775024722802,0.6225239089690057,0.5583363168478329,0.37628137761437813,0.39802251469709127,0.5117748770740778,0.8414333312268656,0.6200251941090674,0.542966327569578,0.1592595469969558,0.37672789846362653,0.6941176711643015,0.48095844008044814,0.6753099836261689
3.0,0.29490236511065243,0.6991077570164668,0.5536954546371518,0.8185622707790003,0.7189617872158184,0.7294719229092872,0.7917511584790013,0.5228219665282325,0.4122761110397131,0.6547786359052112,0.26402815346814085,0.5618055974564542,0.4878137257305624,0.4593171821016967,0.08788026587828793,0.5000122222332403,0.6108022197234786,0.6266660277732222,0.5433860553774188,0.45017206341691496,0.4405562419388648,0.6545992662933922,0.4883465469130723,0.7968580403055615
3.0,0.6638024964811938,0.5649364313869767,0.5125647758127877,0.32475892105103116,0.9263535447516551,0.7610071652784794,0.8250375409124376,0.4976387311252821,0.4110082301717937,0.3332984029652166,0.5639579076278805,0.7053199116520461,0.6184015801466448,0.18190114621789677,0.2714711517943037,0.020669313947855854,0.5161030116457765,0.9951055573950869,0.05965512735220257,0.1709003057161828,0.6792588483188521,0.7018105879084247,0.5598896457552964,0.7326087536738874
4.0,0.5757419653093289,0.679779568717007,0.2444815756487225,0.4046720713149028,0.010488965408015161,0.21543470979574408,0.5979470961936257,0.39668496477759374,0.5459603715224481,0.41351528707805013,0.3450529510703179,0.3488392113751067,0.508102015560745,0.7461395274207643,0.7408483844481536,0.18341125382286488,0.7256501414227652,0.5377108007885937,0.7132200514725323,0.46809598632726274,0.8258538099442589,0.7839515443533989,0.5597977912203392,0.8152408046254579
2.0,0.5081477861553618,0.7220679667542258,0.5254768656554075,0.6003075543656683,0.545465181750868,0.6164926733840103,0.5588230821837434,0.6772512615134031,1.0,0.6591631424385587,0.6619997817394317,0.19838999596629273,0.4886605772710778,0.4858467983244636,0.5923946955607808,0.5850573036294048,0.5850939973324482,0.5031740888293493,0.7477202418068356,0.4445687931290368,0.6435073545481311,0.47232892749555017,0.812667731905349,0.5499987681322757
1.0,0.7360958191601746,0.3900319136976803,0.21145556466932094,0.6610726842681333,0.3760265126155702,0.2064680205559238,0.5071313622690787,0.9620571475360765,0.7297701350028162,0.3973954319266125,0.7512374389153437,0.7130708366680748,0.5218218893539168,0.5200809817206383,0.49703834965593097,0.6854636458665649,0.5513977585517973,0.4717851760589416,0.7365927574958522,0.2523116632719346,0.11464744184839128,0.8235848726357946,0.7948988920664075,0.709686898533015
3.0,0.3539756043082868,0.2993043569737862,0.4483364216889941,0.692690475768167,0.5799791890052273,0.36234475252438464,0.6281653041131777,0.48965462091948453,0.4420847059381063,0.377017653455457,0.6616739451310135,0.401227096255382,0.5003193194946925,0.32027231788096366,0.1115483684679724,0.5404713197756573,0.6893508877393961,0.7071393985870711,0.8531786040146673,0.4107292780030118,0.28472888809080454,0.784784913742245,0.7135966825037747,0.6893640616552693
4.0,0.3284817287724772,0.5079808212461018,0.2909858119066887,0.36761257499060285,0.5345587108497646,0.7663562349105185,0.21894863298277464,0.8430120906251046,0.641575873315879,0.9696710401836739,0.6250629047005039,0.5863257319379784,0.90743179563902,0.3702157778361397,0.590021543145637,0.8702908992008277,0.3255354039510974,0.4736424255037765,0.025556001568517412,0.9741113971949475,0.30937209577167973,0.6418480413286912,0.7774661521583803,0.6012575074065811
4.0,0.7652835510317035,0.7861981671333561,0.6690285963532517,0.5274869038701379,0.9473716576904775,0.9283457994328783,0.007437792595630942,0.7202542277561819,0.6144327764183258,0.8677386073395867,0.0008433037202187706,0.0,0.38873753625762686,0.7523177403060324,0.38479728627208104,0.8698759231160166,0.504194918737518,0.0,0.4344410931552126,0.57167335543051,0.6358679312133947,1.0,0.5996902488127653,0.46179885699337325
3.0,0.6260264255640643,0.5981682134155933,0.5016652827312158,0.6835508463075736,0.817381284252376,0.630173241909237,0.8815074539726786,0.5969080255262339,0.6313955148445899,0.603130998795294,0.5577144861493576,0.3395046416866181,0.3847732495629272,0.5562088744598386,0.5317989712145907,0.5063855610673352,0.507498074001689,0.8289331343794933,0.5444112288845138,0.41245235889186477,0.5663316199076971,0.8025241980069473,0.5728181225600225,0.5684094671660594
3.0,0.35710946345654476,0.43161713811199104,0.5328227697045285,0.511628815403776,0.05638402078172022,0.5730150641742119,0.2978735507505182,0.7230990319865936,0.6272638009135125,0.6807076941994171,0.5645470573598221,0.5156491500263483,0.7199662442343718,0.628418661597636,0.5702822478303926,0.7241388402662091,0.39759192905190427,0.47570372546329265,0.14618317826275942,0.6790473516263977,0.2831554501190456,0.6678468657438176,0.7077394677594765,0.508999822227831
3.0,0.6168302551811903,0.5128480088841157,0.5047633198764657,0.4935573570852205,0.5729239701422355,0.1410589882335436,0.7154092866977527,0.5627628361079373,0.5772020374515416,0.26804134579135097,0.5973295385461,0.6704716042478118,0.5458232575806219,0.2665903143714517,0.23836006789210853,0.3136219876150418,0.441200910518872,0.7151241580523449,0.44193998656026395,0.0,0.3202325817270113,0.747057725997493,0.4472349851411135,0.6889971020194863
4.0,0.37865560717788777,0.6097743909355655,0.4018233041701459,0.7204199805260028,0.8274974606804884,0.6434038628408151,0.4123964323562734,0.8543987770107992,0.453474798652648,0.6832026811120369,0.1836905004083352,0.4129685128640242,0.48632958119370506,0.4150669824900833,0.0,0.6761598886739274,0.6858935820544552,0.38574224659344974,0.045699534669482435,0.5965994437629236,0.2525628536306899,0.89715987833599,0.5850072444435113,0.7076918623493997
1.0,0.4753780392178085,0.6341987194274259,0.26067233650400323,0.3543681997621068,0.4353105376477017,0.5159230620979124,0.4897800095751943,0.6566330245920311,0.6148248429286182,0.646575866244113,0.7743848191831154,0.5645591673561972,0.5998276316136208,0.4665294273411375,0.5509126988493382,0.7580972726695219,0.38736625549663833,0.6766476052316106,0.5277235332542853,0.40410371030242853,0.36774755707300816,0.6637833966323572,0.8029645220544899,0.5318324127568225
4.0,0.5946605177551291,0.8988518354568628,0.41703774092637885,0.7539576105715018,0.8443141949190451,0.8218769929828259,0.5296529497988276,0.7197543490477963,0.48118032671176786,0.8007889402401203,0.04549189534422617,0.09416306732317653,0.6102601492114882,0.37688485742833644,0.39153986202277213,0.802045430553129,0.6963051957533313,0.4239785408873743,0.2088985083387416,0.45586815594805297,0.5420523979592325,0.4188242145360883,0.48184760820093836,0.5253678739382546
4.0,0.5935735577803828,0.6675364001847639,0.48857971273436457,0.8688422032533816,0.7195085565509232,0.6390905371230132,0.49901063870906637,0.8725744153977049,0.5594226517332491,0.644756508452278,0.35308052159274944,0.3790733673462834,0.42608167667168834,0.3612915162110752,0.5332507703592857,0.524613346374656,0.6936145050784002,0.4556556065198963,0.7631355824227176,0.6832197204365008,0.21655982734151016,0.9341881574387355,0.706068943591242,0.7634233886461619
3.0,0.48578236348466247,0.4421330788182039,0.40933007536423605,0.4157510640316946,0.922206405975647,0.8963103070365329,0.8610924864130396,0.3883177558613297,0.3854762486936111,0.1928077094973551,0.33633729242110033,0.7665869602517291,0.32943844501197034,0.47531645417321755,0.4700490034871123,0.5266052651483236,0.6145406878051088,0.7200525120600522,0.4118840278132857,0.29003629870634706,0.7260527735604047,0.7948114458207608,0.5295947735086128,0.48942474324858243
3.0,0.40681995112319524,0.3986064075413442,0.43199574904551974,0.5767514860887978,0.7893357824609293,0.8077078621698809,0.7635285432343613,0.5438101461618725,0.561922011774363,0.5620980166622275,0.514786643835802,0.3001620276952789,0.6195707655727991,0.34017585685187846,0.36149713793997956,0.6558709926009892,0.8086419914914293,0.8702809976398873,0.44214884526044435,0.6899132384679826,0.4961920005810358,0.8738754586583029,0.7113782093536177,0.6573188507465367
