Type,211149_at,203194_s_at,201767_s_at,218945_at,208980_s_at,212997_s_at,200890_s_at,221980_at,206191_at,208030_s_at,214399_s_at,216804_s_at,204115_at,216849_at,208002_s_at,216881_x_at,209584_x_at,216563_at,220026_at,204880_at,214159_at,209861_s_at,202546_at,206364_at,208920_at,215377_at,217269_s_at,217863_at,218940_at,220077_at,207104_x_at,214303_x_at,205832_at,1053_at,212562_s_at,221211_s_at,217573_at
3.0,0.02499816119448808,1.0,0.5376192851911218,0.28125768931509404,0.6362337914077885,0.3913770464896799,0.6165886946427945,0.18697007963301737,0.3246874844982388,0.7313551779097927,0.26770917962393664,0.5814332707430362,0.22738107081036976,0.40355308178378413,0.45362009677556697,0.3714251715521,1.0,0.334458046983198,0.940140581208879,0.5749951928623622,0.43863782730942635,0.5537436946465527,0.0,0.3552718106093819,0.7407848867654467,0.11614078833796904,0.12099203296345118,0.874930739983569,0.6679911147264026,0.07320927410179222,0.1390337633818286,0.008064800592594496,0.4474627736553795,0.618054787857348,0.17150230583636178,0.08389845397048488,0.20632322944831769
2.0,0.21640022641292223,0.5075362145662128,0.757082807010095,0.20331712896768664,0.03073893836909146,0.6564256698535146,0.7511871680326428,0.379197484730562,0.7638895778560442,0.34501459294984665,0.8376948273157434,0.1919216162414758,0.09694992141023857,1.0,0.8908129431408072,0.34552377930268535,0.7633550818430758,0.36372128877159043,0.34602760667236315,0.5904511017959467,0.3581515165794891,0.62395685627281,0.3278214444609216,1.0,0.5273573284525195,0.0870816150378828,1.0,0.5338562066527832,0.7801937657082676,0.06966954059315819,0.14134205075736786,0.004112567300199804,0.34155914948503074,1.0,0.2059066059921205,0.043332747716092655,0.10051705327071689
3.0,0.12574551571299292,0.31176844403647797,0.5828866220132262,0.0,0.4288862363419329,0.4348918796930782,0.5215214511004023,0.4684689328144731,0.5096296939332305,0.5870609178033993,0.9328836432854375,0.3201140743459778,0.11354330395336332,0.04021997083575556,0.46472611001007513,0.3743405656261159,0.4000405032974966,1.0,0.2904245912204192,0.767569126639234,0.44598903601778134,0.7891048141518863,0.39501281752505196,0.4418201081397048,0.7536568701281214,0.08147803093616864,0.40541914957426584,0.5759758497487534,0.5493800123058958,0.07887284771560735,0.14262720535023599,0.007439497962154797,0.4660404374647314,0.5842785233662763,0.20389090798033208,0.04725052705551633,0.2031924481760826
1.0,0.23335241427168915,0.8701109656674506,0.899354612714554,0.21343211124485426,0.2826288780746588,0.4540027081367201,0.9305579982881325,0.42537948096796674,0.5016679894836052,0.4144708244499186,0.37605622920612763,0.4211079894396513,0.2993852092079344,0.38125101264737016,1.0,0.40545793502836047,0.0,0.35921699025320764,0.6492064205746152,0.8639580048455948,0.47388593060333334,0.2754015667495763,0.4436452617529276,0.550172926104535,0.5936572691047463,0.06370823000726134,0.42572140146822973,0.3169147289783916,0.6732263346160667,0.09779778008141342,0.15833603673296234,0.009464516480732722,0.5048003654496529,0.799943988738788,0.1925907827627282,0.07440267041461682,0.21135145391584798
2.0,0.13652571289690213,0.4280298298309174,0.7938369760208901,0.11721010035179658,0.47846846019649214,0.45732633047474475,0.2174540082310316,1.0,0.3459124956595067,0.32371509594088316,0.6277765160649856,0.3742146800129875,0.0700065657269056,0.4347950401723169,0.0801023569533196,0.5773670223315215,0.05802537619638825,0.6338746766312159,0.18004286378010526,0.5958466330807984,0.6172659158380848,0.3844812757153819,0.48188597699201274,0.36358931267962413,0.4631071302110086,0.1546123388455799,0.4526215592442402,0.0958940751638361,0.7430935769483467,0.15467371242193617,0.18912983804556688,0.013434386513985942,0.3923228701617269,0.3581772756417342,0.2629722383410197,0.1310874912157412,0.8954271618993401
2.0,0.12875795882994415,0.6412490291183036,0.7778509027991548,0.2181138650404664,0.5625848049867875,0.205541422182102,0.5844032502022585,0.40764889312681984,0.4994853415347983,0.23717165862847,0.8694010194119064,0.15502393020005323,0.24799347406537867,0.35450759128122544,0.337631316308528,0.3653762246638369,0.41072985181076105,0.7412331129634951,0.6786865098991355,0.890401107564512,0.4796035373764981,0.656744694204886,0.5873816232706924,0.2809927419747676,0.43466009685157564,0.09557604570551731,0.6689833226845394,0.29604119299184184,0.5267444649542702,0.10437157088316346,0.1580116287774812,0.009443673059717998,0.6597076402777724,0.5397937901199084,0.21844363680786744,0.07329585382993672,0.2414970826810863
2.0,0.1340633124722181,0.5059230572860935,0.9835787149574872,0.2207207506766595,0.0,0.34221000369291327,0.41460597746432615,0.484112053191763,0.35874795376754814,0.2751961251060838,0.2736795525264042,0.0,0.2297049402120928,0.4090523526776778,0.46736544364928073,0.4783031216532463,0.27956960843877365,0.015084010556847471,0.35717818443415295,0.7159366226973811,0.5518904230086548,0.362270159696879,0.30375415775089465,0.361366846899508,0.42172327978734525,0.16473715217361565,0.5823629891382301,0.5957603316838307,0.24383923077725325,0.12275290131728621,0.16975270132009082,0.011718812630471816,0.27234636335369156,0.30104578920604036,0.23313379959075228,0.09763703443429364,0.542384137374887
3.0,0.023175345295695923,0.5087311458848196,0.4737546042226163,0.18498912689281832,0.6548322264050839,0.48948545402322424,0.34229718479955856,0.2950287348916321,0.1308100600228186,0.4960360994390523,0.015731347267325217,0.5239160819415221,0.2593422335409163,0.36245627746061376,0.4993780064990044,0.18182539367736342,0.6825862235958126,0.20660325589903042,0.5429012484450638,0.6385647809868095,0.37665520003769865,0.43375020339849785,0.23410520963538914,0.3526109406205857,0.42322442933874627,0.07196974886626807,0.3654796521104175,0.7267429641376413,0.6023057910709261,0.06918914818841461,0.12127866643375833,0.00438353177339035,0.4461902257572908,0.5848607456867642,0.14908530067495354,0.044053056921995716,0.09781319671742264
1.0,0.13642337937275947,0.6682218878828534,0.6831498720901843,0.8650670674531658,0.31976453544720945,0.4935066267284886,0.9441884460703271,0.49241038064067216,0.6330361129024255,0.5001241953178374,0.2775708308651888,0.47292146094224286,0.17319591731163322,0.41041525690268094,0.5891626501180133,0.48546269485542015,0.3113823071030454,0.36753965350544837,0.4672751524961417,0.6629658116371189,0.6207059045285331,0.5297426718426755,0.21750598504268978,0.4606166885868772,0.626373352351219,0.17560180301141312,0.6122230770233796,0.35523223599992376,0.5096517848762634,0.15418067811180453,0.17556709006063972,0.013400716372346874,0.6828323115842166,0.5500748045133281,1.0,0.15060611384399128,0.37749632370380914
1.0,0.1328768831766885,0.6206147378483633,0.8588586835373168,0.20984764349508883,0.31370448586498484,0.4634709285626358,0.9096638409136211,0.41687498389299754,0.5538469170097723,0.6741114859969792,0.42770814944194563,0.29725685081390857,0.050361114979805416,0.35875832753543085,0.5480259392574864,0.37071119749315806,0.3951096670805043,0.35876950011758857,0.6848013428652792,0.8669268930508018,0.4822738482320972,0.3442897324438041,0.4778712315417041,0.24009328267329164,0.5479594839237354,0.15237912562166941,0.4119257800784969,0.1618296108064736,0.4946709215864181,0.10721599959545909,0.12114141691413186,0.010287029940772654,0.2274175530996043,0.7553855564645098,0.20083682008368206,0.07525474349964856,0.5645842227598308
3.0,0.1263275376315546,0.5161940351201176,0.7425509781651043,0.2263534857120057,0.5195931401054892,0.13148824422469366,0.8358307831205225,0.5145478442388473,0.5030507465648096,0.19398273685082165,0.7061874135173922,0.31620335728706295,0.13538528879250314,0.394965832086387,0.48825307331009354,0.45361151878148426,0.7809476010601297,0.3674155321539626,0.5308064685340885,0.7085682421259085,0.5119300064401612,0.4933052837118498,0.8186267240100846,0.3632361537337425,0.3819253614478862,0.13824000876844483,0.9049562530153472,0.1059917079042404,0.42658177684614546,0.14007231169881898,0.17575424849649388,0.011619405545632669,0.159701882142487,0.5868874689542841,0.3451730140793455,0.102283907238229,0.26549973910156005
2.0,0.12769944643959294,0.11560417356920552,0.6997197660471092,0.20305777044775905,0.47749926034748374,0.16847892987567223,0.3180613692590894,0.6278380537587305,0.297782628106553,0.33149800252530626,0.8536298696585646,0.5388459855148166,0.248244165456318,0.727438216596933,0.32913625678162123,0.4808416960850418,0.41148708737265655,0.5606953408764273,0.13004511188046036,0.5765680882975042,0.48960934922953675,0.3837025500360315,0.6933433613694618,0.5214026499098836,0.5257564347448794,0.1386510296072016,0.18980062849617307,0.7498805861785673,0.5269634681767462,0.12214608985866311,0.5407007211838399,0.010971656154100257,0.713651771010476,0.6001385541724704,0.23311852915126893,0.0986296556570623,0.24531568711161694
1.0,0.595974454994036,0.8489715443400991,0.8060282144638932,0.6394983075194021,0.32564094716330394,0.4375692421320423,0.5214745506349149,0.17117233203618273,0.5817500868098615,0.7162757964024764,0.44468742171202186,0.19867007383772636,0.23525596386860578,0.2805581235763368,0.9223146672216522,0.2737892189917104,0.5600901638622537,0.22041012307611899,0.2566131618782128,1.0,0.2490457565618961,0.33993119319370513,0.43796741594457655,0.5551719518729602,0.46167580156897553,0.005850196604967865,0.4032806978654603,0.44292974646057465,0.30031077600141864,0.03656039038203817,0.08863823522072216,0.002804241796510492,0.686486808112061,0.7121979261093546,0.1671349601441533,0.0,0.012475689009059869
2.0,0.04186720306488909,0.7430626089695891,0.5395671234621631,0.3057703945574612,0.4185208990093759,0.46148085839727504,0.6111775534372177,0.39633533489678635,0.37483258098119926,0.2827099418351936,0.19628244780606355,0.4448334768674733,0.28774596605718156,0.34150758175042656,0.6224050100039261,0.39099996033477474,0.3076841799403014,0.0733655177820167,0.32861232258741396,0.6613467676806525,0.41967862023467334,0.8244612845486892,0.7667316370415883,0.27644429830970835,0.4939131128654999,0.09324692761923029,0.400724987286644,0.38771279542979425,0.8236189761077912,0.09186872645445122,0.13947046639882213,0.008063197252516505,0.3287453790964335,0.3545144339546159,0.19569068197782757,0.06065530569219944,0.14361273184383966
1.0,0.544443129742919,0.504581475305658,0.9026293162928444,0.5140618869329856,0.5210418388271651,0.9269623733125435,0.5969198119291336,0.11816096693554562,0.8816781586388212,0.3398501376498121,0.27877661205921667,0.44707119763945097,0.34159288513957153,0.31853835669967484,0.8110180354465345,0.3662488596247671,0.5509857269901647,0.3618921320128564,0.1130344858594505,0.8981579048571321,0.34304069867898185,0.4493828308421863,0.4203406707485014,0.23939914267621412,0.4908360056455191,0.07331241693953905,0.3420479586913722,0.47674774069049886,0.6426753850806666,0.04964476245859737,0.13218376462955153,0.005975648470894626,0.7231814849079274,0.5843374825886045,0.17643465778945142,0.021363316936050508,0.05938997201271224
2.0,0.29228693041000564,0.5126744192362216,0.3141539376054856,0.27685524469478806,0.41675593507381214,0.45502851750030743,0.5433887931337721,0.40602530732159825,0.8167505828662135,0.6258823042371318,0.08955325221430598,0.39315412743007916,0.19121784286026935,0.4529893350361693,0.1830978587341606,0.40873031613184735,0.409409092109781,0.3882973163657267,0.8701197488122534,0.599057801022959,0.4636916262193107,0.5504195820451439,0.5031461197855982,0.28175386039261535,0.8259264985312671,0.09164394634808029,0.4068925949589914,0.3035881465064297,0.7477969318691403,0.10421986801850727,0.1528211014897816,0.009870161520479474,0.5139941881221185,0.258580409324401,0.18672693400116042,0.07064300773014734,0.20179308381955227
3.0,0.1346645219265565,0.3375518029884144,0.42155572303544286,0.20783262730180668,0.5576265826013309,0.5084116367814201,0.4545182735938653,0.518722779166559,0.34166501314549313,0.4986338515037986,0.5310283791725297,0.5675904618034475,0.7537852410417619,0.484240824223478,0.472085972272807,0.4687834675340128,0.44296519357934677,0.8427251822624057,0.3763319994604574,0.5770488020613006,0.7210781772772251,0.4255096585229779,0.3152157793267095,0.3629377953139461,0.5476353154159582,0.2547096137774188,0.4213923406918675,0.35869046026863416,0.4778963176172451,0.13452251523349584,0.1825543383325433,0.012380992082706706,0.455472339837467,0.7584219564143947,0.23528693155789016,0.12071328179901587,0.2536881552108533
2.0,0.5895945993482633,0.5201536029895009,0.4562665194730751,0.20392894906597675,0.466001489507135,0.4314964506996015,0.5658951540094036,0.3405149086410838,0.7057889776278587,0.5396183063898494,0.2655949652196511,0.34104417557284183,0.24587254531346373,0.3513338352887357,0.6280195064729897,0.24253302130022605,0.5177554129135075,0.04203794193733826,0.0,0.6609468138291735,0.3610417353879016,0.5841953555405754,0.6828033304379139,0.2673108772955332,0.8410826230718209,0.0791078107660063,0.39839094548252074,0.28586713540572056,0.6299575550897394,0.05899977244570272,0.14695680383300502,0.0052717821766303605,0.2846399821881683,0.6049363608893995,0.19278929847601037,0.05104532677441995,0.16695128314596022
1.0,0.6962932878801931,0.5166013980696427,0.87485537168151,0.21043951293800006,0.09417561901263981,0.4346251692585445,1.0,0.4696286369610593,0.4400887940870082,0.6836538262507507,0.39444497774572745,0.28635766825260073,0.23513658701577764,0.05422071423805999,0.9080301016474553,0.4688033001467613,0.174533991952171,0.5539568580313047,0.3715660267074331,0.8299426989193556,0.6586400263889546,0.6320927962063273,0.12422406304951117,0.764193336256028,0.6363477679751439,0.14030881365685283,0.3991863452034789,0.16032977320927067,0.43136856156597764,0.1458496624611261,0.16975270132009082,0.012015430544911197,0.4076491069132172,0.7756085697229651,0.23863115780472174,0.12364722417427951,0.5270622835728849
