Type,216805_at,216042_at,201900_s_at,201907_x_at,215407_s_at,217939_s_at,207012_at,214939_x_at,214228_x_at,220569_at,207187_at,220626_at,206579_at,206328_at,218024_at,205696_s_at,206712_at,208230_s_at,207607_at,202670_at,219746_at,215308_at,218196_at,214863_at,200740_s_at,219044_at,214803_at,200045_at,220109_at,222087_at,208013_s_at,219823_at,201338_x_at,205814_at,222139_at,206633_at,211364_at,207932_at,204457_s_at,207954_at,221027_s_at,203259_s_at,213200_at,207118_s_at,222116_s_at,211530_x_at,205826_at,220781_at,214377_s_at,209292_at,215461_at,81811_at,38521_at,219506_at,208908_s_at,215536_at,206786_at,218647_s_at,205535_s_at,214593_at,221599_at,211429_s_at,216538_at,207293_s_at,211057_at,205587_at,206691_s_at,206147_x_at,204394_at,207696_at,204664_at,216753_at,207060_at,204356_at,204304_s_at,218870_at,211743_s_at,213487_at,221396_at,212132_at,210248_at,219523_s_at,206602_s_at,214499_s_at,204803_s_at,207613_s_at,219275_at,210803_at,206393_at,206856_at,210881_s_at,207452_s_at,213446_s_at,206221_at,215934_at,208405_s_at,221356_x_at,213564_x_at,208421_at,215066_at,210075_at,209477_at,221469_at,212268_at,221457_s_at,213445_at,205635_at
1.0,0.6910447761194026,0.2036021646363267,0.913618768673742,0.17931201821677237,0.7077734692037151,0.28045057560768316,0.5698876974811242,0.39556174567196994,1.0,0.609709358032573,0.04364649435071984,0.5604923822859408,0.7001989554837112,0.7139700713066177,0.5275924863924029,0.643983290661636,0.7958225644812488,0.9285606289688558,0.723812731559448,0.21228471876555485,0.3925895087427143,0.6547035853745123,0.4900690652300881,0.6861447158183073,0.7425281745997165,0.5781634041432585,0.7192131500943174,0.46588571110822785,0.6755748693678634,0.6221224031443029,0.7115102639296215,0.5636882129277561,0.7507421019153294,0.7452806013496203,0.6759943681802169,0.6433400100150207,0.6663321761770449,0.6852362614487933,0.32538926372585053,0.21514600334283726,0.9746305588012917,0.5840404272905138,0.2860718707976624,0.7011959876543202,0.17383393245462175,0.3070317127012332,0.12145053182347679,0.5486106774898527,0.662003730349057,0.3919206978173592,0.09628804598175277,0.2864195817632552,0.3919930563089948,0.1644610969387756,0.22112768041798103,0.08342199612915499,0.7141427618412249,0.412704630892202,0.4381356610875312,0.5178226988658285,0.3938310517319783,0.08343625266247824,0.05134454558055732,0.7453588656629144,0.3808774689739553,0.7772865432439909,0.6960553814002072,0.0,0.6582269297736512,0.6925948973242072,0.7078404689626312,0.774576271186443,0.7475675254923316,0.7473236544947984,0.029125120576412845,0.48176808535584376,0.6283830196455561,0.7115384615384625,0.6974910394265255,0.6861487912564311,0.3020513036519098,0.5207561629837781,0.7240150093808637,0.8330122952783447,0.6937432366278472,0.6021688112001286,0.680115995243361,0.2019432963526939,0.6445879164674004,0.4474416721493987,0.6744417862838878,0.6918438796680487,0.8540010511792913,0.718447360199938,0.7968488689375955,0.37561930393296167,0.6269295628486221,0.6849115722957119,0.5387913526199402,0.1697719060523939,0.5911399739268989,0.7875440452124496,0.6685339308578749,0.3646835633078121,0.7551284420624651,0.4559408546213447,0.7160575491979474
3.0,0.24051172707889099,0.09928004386487695,0.0,0.13037310786344924,0.2626025791324741,0.06453354098273574,0.2843093712327899,0.3978904319823995,0.35828025477707437,0.26748642606196216,0.029333898125595753,0.23632677798908996,0.3029097239492639,0.3710957115597074,0.45463966275290985,0.25552486187845297,0.538741494804578,0.40580586634411897,0.34893903671269544,0.6261821801891492,0.21307243963363848,0.21206957756478548,0.7197650720263357,0.4101803241269135,0.6396266048408894,0.568628204002809,0.32794395041767777,0.5475338733295028,0.24842097855345802,0.339135317237509,0.38538611925708455,0.1527795987937583,0.4274065304968544,0.39600239173144236,0.26539950721576966,0.2968202303455172,0.6424115860273377,0.22382389675270592,0.8819884942600752,0.16330744272932868,0.40639219190322357,0.38992875003923483,0.21059288748052798,0.3219521604938254,0.08196866817556465,0.27889499093666453,0.05614222697500309,0.2827973774586324,0.27697841726618644,0.6737546915662966,0.07442471244216184,0.28611001398392377,0.23315612455245785,0.3245376275510202,0.7335365189942311,0.7372859666007424,0.34172781854569534,0.4424622755934574,0.2201089132698004,0.16063575341408717,0.7553590189898227,0.061075909717374685,0.02637688860139555,0.4224528577693317,0.20826778535220944,0.307819839734738,0.3492685475444096,0.4146046360645086,0.4978235635519445,0.2915518416451828,0.2835758400502486,0.5400726392251806,0.351833112788977,0.4681038275406928,0.027461997640924118,0.24363934810646093,0.2776480285753541,0.3374272786037497,0.31839904420549703,0.5192292334546446,0.2328040099406096,0.26427385362115063,0.3923076923076911,0.4397806080237151,0.5809817195712667,0.39815489196406834,0.11074485914366589,0.0844318758610687,0.3377172007014192,0.25816083809909307,0.2603668261562969,0.2585580912863055,0.06981801458511257,0.3501249609497046,0.42390634627233703,0.30180235284522977,0.3200155662213028,0.351691859931565,0.37261362097756934,0.6420183249451544,1.0,0.4710318627604379,0.3204225352112695,0.02987620958386338,0.3749768989096279,0.4350220938345349,0.34670084339341645
1.0,0.3013402375875715,0.17822490285360082,0.609900946381526,0.14246785001026566,0.45427901524032704,0.42310040615515243,0.28132732694626,0.4730293769322553,0.27945859872611534,0.32050463110827315,0.03299961713601468,0.2812806955213271,0.3802536682417274,0.4743396605403225,0.8280864849637307,0.42585231100929766,0.61131916240308,0.44980344723314186,0.4090602896598169,0.4338626182180187,0.2733555370524572,0.48998935037273683,0.8523613283722905,0.44133759415658347,0.7159704003277229,0.5686995259831461,0.38345459444893487,0.4922306043137906,0.2738084765741831,0.3722627737226306,0.43413978494623895,0.16484200865346763,0.5763923245459038,0.40437345178098705,0.3282881614455012,0.4361542313470178,0.6527988717726186,0.3297252289758537,0.28970179317629874,0.2164978861468881,0.6096913877242419,0.3705521087268121,0.2658074480407952,0.3626543209876537,0.08483113655527444,0.3027737396579264,0.06817270418393231,0.35210739931314305,0.4014122035704756,0.5383847498485187,0.0644899586796746,0.28347868785960567,0.3025930346099624,0.29141422193877486,0.26554914553172926,0.6624813596607193,0.38742494996664206,0.4042444194999207,0.23400336349803808,0.3521333230460605,0.5094792303711723,0.029877928726127195,0.03151134315945105,0.4962724747843914,0.22670861737458364,0.5346780878695775,0.37395506792058447,0.6173549938766169,0.5241584445734204,0.29804130737547035,0.3412540563173864,0.5664648910411619,0.3939441114657102,0.4525590262501833,0.015249557993096784,0.35455504748504946,0.3286165682099206,0.3799288946347761,0.37013142174432556,0.3699359976270057,0.25517038035466183,0.31523821688593745,0.4116322701688559,0.7781738844326888,0.4565050757497681,0.26875455207574633,0.6024311712877003,0.10108041476325152,0.3677666188426616,0.3125158155777114,0.2905701754385967,0.45383817427385875,0.7199001379672817,0.3762105592002522,0.4226740603820102,0.4056313332110022,0.5101829031002715,0.23208175465736672,0.38976395721442464,0.07699380565234232,0.5869151658538942,0.6332966159507818,0.2922535211267628,0.4837789515347574,0.42820181112548444,0.4295873777494892,0.3717545890524235
1.0,0.387115443192202,0.13588576060266513,0.625833419189616,0.1356738899154491,0.34543241049688933,0.5113042093247548,0.275236342871645,0.5954251294084248,0.3622611464968191,0.13190673906100203,0.024462564862861375,0.34117745407427474,0.3620989803531449,0.3701918248468406,0.5664382803617956,0.3250235817275304,0.5492905743973824,0.37125793770789134,0.3494442573256997,0.3259780985564957,0.24862614487926707,0.3122470713525033,0.7660685914532289,0.4226204062999338,0.5094699775997767,0.5739663799157302,0.3548908649959586,0.46143723007914583,0.21956755044951534,0.2146734044544277,0.4188660801564027,0.21377999213321097,0.5832390981694827,0.38643546596053785,0.29127067933826184,0.3366299449173745,0.8697385550010848,0.4758534554537892,0.3916689536611761,0.1864369285222692,0.20097601209705115,0.8464411638539846,0.24483736535875472,0.30825617283950457,0.06692406692406684,0.43325436565623965,0.05509194721866789,0.3710896034967205,0.36997069011457456,0.5364645315408391,0.07967053743923971,0.27371662805965036,0.2087447108603662,0.26147959183673436,0.4764340916512461,0.2631984178185779,0.3252168112074728,0.5398338092045294,0.2755665892528215,0.27532597793380115,0.05166925404964643,0.03311317546403187,0.01974079379014005,0.4253764069580465,0.15080405523509705,0.3360044211108032,0.3594566353187014,0.394537647735824,0.49492164828787055,0.34222301241591835,0.3269130116193848,0.5480629539951603,0.3856153187514586,0.42880187710808093,0.016037622399451498,0.24258412475084895,0.3162522324495123,0.3527795733678093,0.36320191158901133,0.2692206769876672,0.2334358283138883,0.2622301698812102,0.3587242026266413,0.8742840531932902,0.5725597109141503,0.2753904669418109,0.3912961842571925,0.09529403233993206,0.3468834688346886,0.27157244799837965,0.26883971291865977,0.30601659751037197,0.6234938571710138,0.36535457669478344,0.4245224892175004,0.3014047750117237,0.36891944480477445,0.5886505761894146,0.38574716793789776,0.14631726674409606,0.3352952537299019,0.42946820295533195,0.2661651728553156,0.6940861755995053,0.3618554795786356,0.43358997270401584,0.4047461551182407
1.0,0.790801096558026,0.2059026867237224,0.24288006122779413,0.1610019224667306,0.7138154928307323,0.4341524276397864,0.5697608019795718,0.4951496790848483,0.748407643312107,0.7216544235068655,0.04539789343347539,0.5864908357541433,0.7474508828649602,0.7790499146329235,0.5846790015393444,0.755255356420968,0.6922306028798991,0.7754762624735434,0.7369484674974744,0.6116027874564457,0.4085761865112399,0.7922257720979761,0.7596807724196519,0.7725405158639574,0.5649127088581121,0.0,0.7489894907033153,0.7564147714283947,0.7828779535178306,0.6790192775594242,0.7754154447702819,0.7097810410384162,0.4545992649657215,0.764158195951143,0.6313504634518368,0.6976715072608897,0.6682984378390109,0.662546835970025,0.6667969822028676,0.22197915642513008,1.0,0.2941127235062094,0.5094465229605767,0.7463348765432094,0.20896019171881258,0.34398050934151747,0.1392479996944638,0.5178894786138003,0.6905142552624572,0.3109315129402227,0.09441109942316545,0.3029387589534474,0.41043723554301925,0.3003427933673469,0.3984216828126687,0.5646843569215149,0.7389926617745174,0.5180014916490252,0.4100264274845831,0.6024612298433759,0.26622602750466506,0.08113622939376039,0.05121170817354341,0.8934366320713374,0.42645516518091187,0.8065764023210857,0.7502612330198533,0.45338113998199897,0.6495211839814293,0.7917740836222482,0.6612582434837211,0.7830508474576258,0.823927765237018,0.7964510925355632,0.03291959951999713,0.526556454449526,0.6598433850803672,0.7407886231415668,0.7617682198327401,0.8281062827284862,0.30584221389158006,0.5312300421509776,0.7005628517823652,0.652352522145237,0.4707790116458827,0.6003884437970364,0.2750714539044083,0.19962294249873078,0.6955204846166123,0.47522647907282595,0.6679625199362023,0.7954486514522834,0.712311937454832,0.7934239300218708,0.7866385001320322,0.2972454992150388,0.6402905694642615,0.3523080351875399,0.6791081825156835,0.2024293457220288,0.7240934768963355,0.7105783613616307,0.6541293213828445,0.1859585909456939,0.7479209018665699,0.4587316547731249,0.740945923598478
3.0,0.3720986902223577,0.18091877845853102,0.7026036530621264,0.3993131381003044,0.39295698439895344,0.09137163638937695,0.3534039718292005,0.3997178962869652,0.49303343949044887,0.4445863941232819,0.033431357375019496,0.3082614056720099,0.42564038796319453,0.4865923470924969,0.4017787972996096,0.4283452364910385,0.5550925681734259,0.44783791956456065,0.4220276187268418,0.7633847685415629,0.2686927560366361,0.33919062832800906,0.8270796149337734,0.5068477516548751,0.9596795983648707,0.5707898086376405,0.4474535165723522,0.6415142135147323,0.3296856031949889,0.3922889762305831,0.4630987292277638,0.23357807788121163,0.5890787334793973,0.4909028786196323,0.3924674410418858,0.40135202804206027,0.6486493816446082,0.4890716069941722,0.5252768989390071,0.198284337823223,0.6166540655715168,0.5133345190889219,0.25654066864606523,0.3875385802469133,0.09399547330581802,0.4878587196467993,0.0801840853972917,0.40443334374024426,0.41966426858513184,0.3396781182296502,0.08286753432474585,0.2516305682169963,0.27178040577194135,0.2762409651360547,0.18674213562642822,0.07963999027000723,0.4174449633088706,0.7321209290412012,0.2834547929847028,0.2679577193117809,0.5079738439102417,0.04536505038572387,0.027116157649124575,0.5167373191053949,0.24816465652857853,0.5277701022381914,0.43142633228840005,0.3674619686305758,0.5319936157864208,0.3694846949358457,0.42604417460483757,0.5790556900726408,0.5192651981007239,0.48364862883120885,0.018023135319357998,0.2822136241059922,0.3657095754911394,0.4253393665158359,0.44313022700119614,0.5486406626128035,0.26127795796301756,0.3006769702388543,0.4037523452157586,0.5257421409564695,0.5047923322683707,0.36351865339483586,0.5422569002566084,0.13743745921252992,0.44436473776502655,0.331848777772153,0.3357256778309404,0.4811332987551869,0.5356941068260955,0.4558731646360517,0.47900712965408293,0.26901747303606777,0.4156181087041136,0.30071974513942606,0.4393645349099613,0.15105174861272413,0.7122833277002559,0.6744784984259509,0.36363636363636426,0.09446014003193712,0.41600443540934867,0.5180851194046293,0.4877625268728301
3.0,0.4340542187024065,0.1767945264262045,0.9375873894293753,0.054015715698900596,0.44219496798629243,0.6021006804647326,0.31083053105767594,0.5058616361128239,0.3537022292993639,0.264452251676776,0.029146539153951986,0.3892453342807579,0.37702064163143234,0.46901677212011644,0.7573470968780496,0.4781026815793014,0.5584682736431247,0.4796643483519817,0.3711687436847397,0.47184171229467364,0.24546211490424585,0.41040113596024175,0.4129863870838627,0.44681579548048256,0.40753588829523024,0.5685568820224719,0.37819994610617164,0.6998634563461907,0.4818874364432869,0.3537338573834903,0.4331622678396886,0.24704995411039687,0.48788783659622537,0.497053045186642,0.457409362900387,0.35440660991487044,0.6423709047515732,0.4841798501248957,0.3393986153758525,0.18955854881525933,0.49054230531307963,0.9052720785946696,0.24731383226596737,0.3273533950617278,0.20177073625349426,0.27772393617975905,0.06956671186052234,0.3682797377458629,0.3912869704236643,0.3625856033757482,0.0,0.2813704245348477,0.21492893566236448,0.26745854591836726,0.7651790573636652,0.7425295865810709,0.37024683122081375,0.4050203783364345,0.241611275726756,0.3685286629118111,0.2450173276254096,0.09800604986665236,0.04198817169523644,0.40520391755591645,0.21823107848278225,0.33241226858248146,0.37774294670846487,0.3972083278001562,0.4222286709228103,0.43583133315553974,0.33905579399141506,0.4768765133171904,0.44290495835603405,0.4681038275406928,0.018043604524717878,0.709461836088638,0.3396070888858364,0.38623141564318125,0.370489844683396,1.0,0.15761762352049194,0.2741090816196199,0.3853658536585357,0.6662098662501155,0.2981068999278573,0.4179007849801726,0.4014701075807207,0.1473714741498079,0.43503905627291656,0.33635305430436646,0.3616427432216872,0.43691649377593483,0.5463044478023781,0.41830677913152203,0.43085995951060696,0.2211246355536515,0.3853936956803729,0.4998426786580491,0.3917046531570168,0.19192799070847863,0.5592438800637343,0.6397336320793094,0.3345070422535229,0.66199893542972,0.4246904453890233,0.43323500250927227,0.392591367620309
1.0,0.0,0.0,0.9856423766981156,0.05041342367060531,0.0,0.3630797002061734,0.0,0.5555535841809013,0.12659235668790078,0.0,0.0,0.02969759033626583,0.0,0.0,0.623484551225942,0.0,0.0,0.0,0.0,0.3122000995520158,0.0,0.0,0.9259356071899725,0.276192650079891,0.9051171871595296,0.5626261850421348,0.0,0.6282367333320974,0.041327257692781,0.0,0.0,0.016585813557099247,0.5879567460597918,0.0,0.28012436935351465,0.0,0.6196978737253198,0.0,0.3893465754630517,0.06299773866876425,0.6005017526977796,0.40107136504880814,0.030609663546673504,0.013695987654320793,0.0665024630541873,0.4448213356305748,0.0,0.0,0.09325872635225053,0.23777359296602896,0.05366142084166941,0.2785095912637837,0.0,0.42251275510204056,0.28112550342875775,0.3729336985605956,0.0,0.5538010682617769,0.0942179867061746,0.03595401589383448,0.5747910492230011,0.026235479425083665,0.0,0.17687472591726391,0.0,0.051948051948054894,0.0,0.37730364599471744,0.3726784677887427,0.0,0.1365016225269564,0.29673123486683034,0.0,0.12039888546707521,0.0018575803864074355,0.0035174111853671875,0.0,0.0,0.022819593787336688,0.7130959579250005,0.1764879322690705,0.0,0.0,0.8919299657878844,0.2173635087086468,0.0,0.39651875186892827,0.13346385323761847,0.0,0.0,0.0,0.08590508298755048,1.0,0.0,0.0,0.38123636511917186,0.0,0.32341990377177915,0.1543078936679162,0.1640372951348562,0.9980879725749601,0.532081813004212,0.0,0.980428284813497,0.0,0.45744641786112106,0.0
2.0,0.3914407554066399,1.0,0.9310892954388246,0.0986990686301959,0.41031652989448913,0.47712169611807626,0.28310386396802295,0.5292593890414239,0.3123009554140164,0.27083998722453073,0.035948484428840244,0.3372066291876522,0.28948022879880414,0.42442502761875833,0.4177457164991504,0.40213583075057263,0.5123687958225647,0.5049138191714565,0.3162681037386329,0.3551717272274763,0.2562031640299745,0.47291444799432014,0.5652239616730856,0.28178498059803875,0.5677279898196659,0.5667793188202248,0.364861223389922,0.59287748759677,0.4317458083358259,0.24237319857757805,0.358015640273702,0.20883047069621044,0.5216269701038939,0.34637396429486705,0.4220344948961633,0.27303455182774033,0.6384655022781514,0.4618807243963369,0.3365713723520486,0.3637547930390328,0.048484431919719746,0.25017001642620246,0.22515877348316388,0.26176697530863985,0.13824168996582792,0.36954180800086156,0.09215727461951222,0.369466125507336,0.2468691713296002,0.29599914560093477,1.0,0.2700818753402576,0.3099707063035674,0.26411033163265346,0.5353869598345482,0.36472666123761266,0.2960306871247486,0.3876102727909656,0.4023784736125559,0.2990124218810267,1.0,0.056708550358875336,0.02285380954581176,0.4291770209033751,0.5247334382101022,0.2594639403150048,0.29101358411703354,1.0,0.4582849680789343,0.390227279461878,0.34104469800063053,0.5078692493946763,0.37238265742974896,0.425282299457402,0.07063922769688186,0.18935396881228647,0.26418464074735604,0.32870071105365295,0.29653524492234284,0.21684369046124932,0.21886188450360222,0.2205901136799068,0.31219512195121857,0.5930227729382488,0.30276879573327836,0.3779234442016669,0.1618022378458825,0.11520556884924943,0.3314203730272613,0.3178804595374251,0.32147129186602774,0.3680627593360988,0.7294330201695026,0.3379412683536408,0.3518176216882342,0.08196219952290584,0.8573096380853588,0.2986417924144888,0.35722345082818024,0.7568799199896762,0.6663367292742988,0.49499934284230085,0.2842509603072979,0.14048233222781895,0.3326557013491047,0.6010379818108375,0.33760542417727907
3.0,0.7583612549497407,0.5115026104369796,0.8032100437131126,0.19471041678332118,0.8034087834791229,0.3936607940819915,0.6971638855402573,0.4840252119104541,0.8608678343949036,1.0,0.05637061233799552,0.6272858366946018,0.8149714001492186,0.8320779351210218,0.47148189510327704,0.7575798409917792,0.7551031172530197,0.861430299364985,0.841360727517683,0.0367396714783474,0.9172356369691919,0.7761448349307772,0.5359559877634874,0.7881762154759193,0.5146473054361947,0.6081350948033709,0.8609539207760696,0.45541324535226435,0.7852882703777333,0.774845592363837,0.8663245356793772,0.4443424675494945,0.5572036893066641,0.8654651063466328,0.7981344596972884,0.7676514772158247,0.680299414189629,0.6719660699417157,0.33478233853387257,0.6115180414905126,0.6984122620111346,0.5882672972096381,1.0,0.8562885802469141,0.13509075578041105,0.0,0.10726220711516761,0.7416796753044017,0.7704503064215333,0.64596492604653,0.1023245261225583,0.30798791618185495,0.5331452750352613,0.3403353528911565,0.4644824208120168,0.4541706767632967,0.8447298198799175,0.41579339907638313,0.4115880515736353,0.7061955096057394,0.530930987439432,0.2772959959906209,0.08043016217714741,0.8590849291039305,0.37816815242090485,0.9439071566731146,0.8214472309299914,0.10570581204904539,0.8041932675565872,0.7580525676356421,0.8565895530199934,0.8594430992736067,0.8599673075426157,0.891626338172752,0.03377163019310138,0.6307890725759167,0.7546366259101531,0.9053005817711703,0.8281959378733615,0.4744732068497367,0.4183058843351163,0.6224294290458546,0.8639774859287062,0.7500055902148878,0.5064364758322168,0.7450028324026836,0.49936369515782475,0.17789862954100474,0.7494819065837728,0.5603522445467876,0.7436204146730443,0.8141856846473031,0.8059457328690625,0.8424711027803826,0.8508934072704871,0.29231145635818745,0.7461408743027643,0.5353776367712414,0.7273547862977835,0.35615079365079366,0.4461590459176283,0.5651994317150564,0.7677656850192062,0.11074260601345909,0.8710035113657364,0.46091043734776055,0.8440549032578131
1.0,0.32942430703624653,0.17822490285360082,0.8270903551506416,0.13778300390092768,0.3965641626837398,0.2625496633071109,0.28564177399911206,0.47245718543883547,0.4673566878980919,0.39955285851165895,0.03376534510707989,0.282492842065665,0.37714498880875225,0.4771517525359041,0.6203958025213039,0.4219781700579434,0.5210190410886657,0.439749017236167,0.3841360727517683,0.6271528123444499,0.2950041631973359,0.3513667021654241,0.8766383081264985,0.36795252225519165,0.6204861807183768,0.964234770014045,0.3850714093236334,0.3847565383403459,0.31807385773852465,0.4506831368145248,0.3625366568914953,0.17628163104759445,0.41766202558484655,0.4276074143674743,0.30546755837146533,0.45455683525288043,0.6494765675851593,0.4645607826810998,0.28029059501556025,0.2099351096254056,0.5725960547116641,0.02305945866769949,0.24568948300424742,0.3672839506172837,0.0815914436604086,0.35120874387551815,0.09981476884297369,0.31052138620043834,0.3970157207567273,0.43189872755567765,0.07697543468844739,0.5447538936154313,0.2654876857979823,0.2798814838435367,0.40122999891150407,0.7719353167006863,0.37758505670446946,0.4777872366071763,0.019580363578121485,0.27783350050150357,0.5049709115428641,0.002626680269917047,0.03509217760938879,0.5258003215904127,0.2722426149274585,0.48825642442664,0.3789184952978027,0.4100157879981702,0.4990568775391777,0.3534832725871929,0.3407306605254898,0.6140435835351085,0.3941776290184478,0.4537322188004118,0.01633442587716939,0.2727166139054974,0.3258689380409386,0.38154492566257164,0.37837514934289285,0.3220083739290153,0.1609452002864255,0.3165155192234006,0.48273921200750414,0.8430139883148535,0.34927664124497587,0.4163631949502307,0.311539023219911,0.12178957290986865,0.3679260322014986,0.29632066400121415,0.2860845295055795,0.31930757261410714,0.7185730241114248,0.3662136832239952,0.42373030543086065,0.47866332293514485,0.7100791282916085,0.2654207690391595,0.39021528185223553,0.1971302748741775,0.5877311573559945,0.33232777774300754,0.35755441741357225,0.5354788519018969,0.4156348179634069,0.4398570326939791,0.4021829006118718
1.0,0.07081937252512943,0.16202588981333546,0.8462019634105071,0.0,0.08824059879159472,0.4401341462335515,0.09548886491973863,0.5226104351760265,0.2661226114649699,0.13030980517406157,0.02588812225580195,0.08257225856339724,0.16165133051479666,0.30651802751833,0.5408026722203771,0.2894825495216273,0.10206234506039223,0.19488962806168875,0.16150218928932283,0.3965754106520659,0.20774354704412995,0.07703230386936469,0.9667661870356682,0.284752339648483,0.4461392300250157,0.5615179511938202,0.1526542710859616,0.261743680994483,0.13012192332729294,0.29009919520868094,0.23594819159335303,0.08378130326471747,0.4352427733408716,0.2173058853677298,0.06898979232664669,0.14521782674010816,0.6120769147320458,0.36467006661115775,0.33045603533535955,0.023473601415789868,0.48050037803285467,0.883761077224076,0.0814970641884245,0.12519290123456595,0.04766342697377167,0.7980446526319569,0.0177401798842783,0.09178894786137942,0.22222222222222354,0.6627957157989721,0.03049178749939819,0.5538594562281836,0.051101225995440785,0.736620429421769,0.3212691847175354,1.0,0.16744496330887337,0.3956034021651509,0.2929847040922548,0.10562456600570928,0.6878204826645342,0.08677441872952796,0.04015155015478459,0.3179359742727701,0.22522286313581416,0.1580547112461994,0.2001044932079387,0.3605860741003051,0.27270748694138264,0.20638871603401732,0.010258557521199642,0.0,0.1166809371837787,0.14855550667253276,0.0058516340822504275,0.21936921092742448,0.14686083253194215,0.16386554621848817,0.138351254480286,0.5769910898657201,0.04856577229265842,0.12440924766892149,0.13902439024390473,0.8314087022076556,0.2430723745233433,0.09670632030427845,0.41875812766430925,0.14130954970633047,0.2957914873266398,0.1895338832936878,0.04714912280701657,0.1842582987551849,0.7334603508310884,0.11793189628241096,0.1886277616407012,0.4544212693946629,0.22817486055260114,0.0,0.0,0.5952461607949413,0.596750519047849,0.43907522265128707,0.04145326504481576,0.5545728752951461,0.17464424320827904,0.4295261759917743,0.12311890193484241
2.0,0.5128845568077977,0.19038310248647058,0.7844958273847196,0.15012038747970258,0.5617729281269729,0.33729459964074177,0.4947021128101014,0.48661559820624606,0.7370621019108294,0.5116576173746391,0.04091757019851904,0.4457982402976028,0.5701318080079568,0.5568946469820231,0.7403539484671956,0.5233122220724964,0.625032965873728,0.6344118536437872,0.5491748063320989,0.2854753608760578,0.3502081598667773,0.5182463613773522,0.6866864618262463,0.5818306322757377,0.7137042298942747,0.5431936885533708,0.5510644031258446,0.4973401790513614,0.5140308590932283,0.5459479693056353,0.590053763440859,0.31218041169529276,0.45685207435154485,0.6418382164516973,0.5151941804528927,0.5140210315473225,0.6570432848774137,0.5339300582847625,0.4226469415547765,0.22632976108543892,0.5199326414186541,0.6345536153339125,0.2764988616240833,0.5225694444444424,0.10628855456441624,0.30669071591378166,0.11919720434624842,0.5127068373399938,0.5145217159605654,0.4206324296755464,0.09295354385385927,0.2829396129335284,0.3990452424867079,0.3059364370748294,0.43379775770109874,0.14018381225344506,0.5892261507671757,0.5683785473749239,0.32617922639545066,0.44286706272664067,0.6977231029778426,0.13006765827202924,0.04869934851915164,0.6244701067095447,0.29841810872225033,0.5940867642995332,0.5603448275862035,0.43269443583728,0.5951828206616367,0.5192165229501884,0.5316654454098194,0.7880145278450352,0.6134506110375946,0.6257515764774915,0.024470935007714318,0.39910892249970575,0.5195768649539758,0.5547834518422755,0.5874551971326192,0.4300023958107529,0.28141190345815353,0.40375526887214114,0.6001876172607858,0.7642398745236334,0.9402762032361126,0.5252083839119508,0.5891348340391798,0.16937132912769187,0.5688665710186512,0.38417936130370944,0.4726874003189774,0.5724844398340249,0.767393732343473,0.5977819431427687,0.6181674148402432,0.4930780679756156,0.5620703074328698,0.43637662729263027,0.46612808593221056,0.3169279907084787,0.43028342426729776,0.6023476176468747,0.4932778489116521,0.7403540378604876,0.5917575309554612,0.4476051752206321,0.6096411443691072
1.0,0.20654888821200165,0.16190669177771938,0.5654887184846127,0.12089142729156212,0.21331950581657494,0.19598977090725617,0.13806230569126324,0.53624101237974,0.2601512738853527,0.12935164484190015,0.023370995201981198,0.26709022132123916,0.15282268092513968,0.15687456061062324,0.6664151398991881,0.2186363023851224,0.39659264729152444,0.2710916238282437,0.16638598854833092,0.8475908412145342,0.2167360532889257,0.22360667376641832,0.5283224623326974,0.284752339648483,0.7111591461767097,0.5815594276685393,0.16545405551064507,0.9132978690540179,0.19511251077605166,0.13644020213362876,0.3247800586510282,0.11226563524321517,0.1522899144815893,0.2923891688733235,0.1742930892878099,0.1464697045568331,0.5668664569320894,0.34817339716902557,0.32091020655443997,0.14833841313538473,0.4803629115403119,0.0,0.2394716870597949,0.12866512345678952,0.0,0.29720113426299843,0.014551148624133018,0.22066812363409363,0.24060751398880653,0.4614452421741841,0.0754972533327833,0.6725680248508201,0.1341000325485534,0.24218749999999956,0.9012408838576241,0.57884995716688,0.16677785190126762,0.4218654653116264,0.1554016176823888,0.1834734974153222,0.36906274011698126,0.05262310046716424,0.008992514900891917,0.31866686156994717,0.15298898793917048,0.08013263332412625,0.15543364681295463,0.3811842474141616,0.39125072547881734,0.20618129018875697,0.25196273421961696,0.4645278450363185,0.2122674554370644,0.2658747616952639,0.009927564599532833,0.10716379411419792,0.14686083253194215,0.19360051712993073,0.1671445639187597,0.7284177381264763,0.19438945284528827,0.15838548984544604,0.28949343339587275,0.8067446741224158,0.7482447438936414,0.10212834830460173,0.1577271051954467,0.13752447248205346,0.29913916786226935,0.11083556860165007,0.1538078149920239,0.16934647302904401,0.5263911700939489,0.1965791940018756,0.223571868673535,0.10619405875996496,0.2344013490725134,0.12764004876961504,0.25368957891411353,0.9895873661117566,0.5822026942204627,0.44443262255991095,0.10259282970550604,0.5167942786171511,0.20754019589724407,0.7310182748448537,0.17653381842235796
