Type,39363_at,298_at,32619_at,34295_at,41002_at,32635_at,39424_at,39132_at,38295_at,36239_at,41687_r_at,36439_at,36076_g_at,38412_at,33614_at,37481_at,38910_at,31885_at,2004_at
1,0.1671309844316985,0.21834429269937616,0.20960507603106882,0.2058044906363369,0.5713727670187353,0.4672215674720094,0.27793191070085826,0.14613920033848105,0.08006556033599681,0.10828025477707007,0.24461400359066426,0.5272373540856031,0.34617609626287166,0.6797265053235217,0.3006162325454341,0.23233602962674205,0.2899926953981008,0.3225162985306996,0.3845895397020943
1,0.2107339342151469,0.1656550328780981,0.19718849141231812,0.18070399058731246,0.5227442319345743,0.1862109605185622,0.4529908989550652,0.10423101332769197,0.6737963532063102,0.10491861288039633,0.18779174147217237,0.27258501099644733,0.25699988429943305,0.5228279830770156,0.29066572397281193,0.11821459896696228,0.2970132294456619,0.4182640848496643,0.16933587187814989
3,0.10003511646962429,0.08593267015118304,0.12132151843343175,0.35493675850573586,0.2501039178272911,0.5506776664702416,0.2048642621930666,0.04946054580071927,0.39295226388035237,0.17544232130219392,0.18833034111310595,0.2619692099475554,0.06502371861622122,0.5307481001744431,0.42208715633184973,0.2379885001461846,0.15802288775261752,0.6329668191106353,0.23317280770523016
4,0.2092005150415545,0.3526105771932782,0.6404113335521278,0.5922149230316697,0.47521747622410193,0.53601944608132,1.0,0.323460968902052,0.6084818684695759,0.2505307855626327,0.5409335727109515,0.9024699712400609,0.40419993057965986,0.887815050227578,0.3101810936319959,0.5796705974076601,0.6422368314260205,0.4222535759462878,0.6359054765371261
1,0.07203558468921926,0.44039790929017025,0.6626189694781753,0.612216884008236,0.6406847057998668,0.32343842074248674,0.279435787071849,0.2503067484662576,0.2986273304650687,0.24854918612880403,0.6262118491921006,0.7665369649805448,0.5984033321763276,0.4765704890421671,0.5674039496730031,0.6719617970957996,0.48892135378621865,0.4949401576335506,0.7918019935043118
1,0.058574271333255316,0.2596667228685438,0.2884804725959961,0.190974605353466,0.3756942462076253,0.2754861520329994,0.1499533279746934,0.09202453987730061,0.707539438639623,0.10451167728237792,0.2565978456014363,0.22701319573676196,0.3461327085502719,0.5268181180197702,0.464102646505873,0.22017834519052726,0.2496550604658713,0.5022501702831565,0.3195486616642401
3,0.17258574271333255,0.08823694711403358,0.16792473471173835,0.17295813315030883,0.27509427725777125,0.09001178550383028,0.3075686467705552,0.18557224455257032,0.4035238680598239,0.19536447275300778,0.15520646319569123,0.1705295212316021,0.3580932546569478,0.2475487738856696,0.6143284109716709,0.21342949030308936,0.2494115737358981,0.43047581979176797,0.28155448538470157
1,0.10488118927777129,0.23447423143933005,0.5074937096597747,0.34415138739092066,0.3533206127896553,0.5021361225692399,0.404101952446392,0.2833086524222551,0.5507068223724647,0.7233545647558388,0.3833931777378815,0.5685163254948402,0.5329746615758416,0.4189040162011508,0.4586875130557744,0.39927882272682974,0.40053567080594105,0.5300184878855697,0.5047597715309665
2,0.2259393655624488,0.05260495700556398,0.04616562739306421,0.21570742229630355,0.3158100332036239,0.06533588685916324,0.4039723079316515,0.1617939496509414,0.5222290514238886,0.048726114649681525,0.040215439856373464,0.09287768567078329,0.16498900844614137,0.6026507328614681,0.4491507720984044,0.09570217327745834,0.16954792630468304,0.2679770361000292,0.14716093627505883
1,0.3764485543720005,0.3406395773618839,0.36341756919374246,0.29963721933522897,0.3350911722431727,0.39930760164997053,0.2787097777893017,0.0956632113391157,0.5082155296045893,0.2697806086341119,0.30251346499102333,0.28548468956183387,0.30481314358440353,0.8903414673270105,0.3396268860572365,0.2328233115680733,0.2631279928577226,0.522769290649022,0.4127001903908612
1,0.29511881072222873,0.3018040802562806,0.41363089377529816,0.30257868418472395,0.2543107117995563,0.7186947554507955,0.2857883682941375,0.04861434313518087,0.1888957180905553,0.32951167728237796,0.31104129263913827,0.28184740314667567,0.4063403910679162,0.35000902291821223,0.7982621760159401,0.24286131955949714,0.41254768281795307,0.25941422594142255,0.3303841415612051
1,0.2216785672480393,0.20390041027370315,0.2940597308828356,0.24433768016472202,0.46810599117574886,0.4130082498526812,0.23232297041512173,0.1421620478104506,0.46080721163695965,0.12133757961783441,0.3139138240574506,0.42294028083234647,0.3745227351614022,0.33104084374310744,0.8132662735204796,0.3505506285937043,0.3059004950896843,0.6546171061593851,0.32960017919139883
1,0.21362519021421045,0.27597931770921147,0.48698173066404116,0.364741641337386,0.35860414569529786,0.41319239835002947,0.3342365234526928,0.2238840702348212,0.6247490268387627,0.1190552016985138,0.4377019748653501,0.5209778379292844,0.2860696517412935,0.5854269845407334,0.48989282213616575,0.40814735405905855,0.5470741011281551,0.42286173007687067,0.4447306529286594
1,0.428561395294393,0.6026527286011352,1.0,0.9553877831159917,0.7469563344801855,0.6082793164407778,0.49111935074027024,0.3524434101967421,1.0,0.3549539985845719,0.8619389587073609,1.0,0.7474256623857456,0.4029835782888536,0.5394485240949335,0.8815904882565052,0.7190163136109082,0.6296584606402647,0.9242916340015679
1,0.07476296383003629,0.3166975776990951,0.6037632644130839,0.4794097460535346,0.4833305788848991,0.24447554507955216,0.3501439054113621,0.19405542627459277,0.5888752304855562,0.1507784854918613,0.4486535008976661,0.4421840636102182,0.24291334027536735,0.5879333507108053,0.35027236353703023,0.40834226683559105,0.4605957308660011,0.34363140994453634,0.663344159480345
1,0.4307386164110968,0.19583544090372618,0.2940050322721803,0.24159231297185996,0.34252818301557014,0.07222304065998822,0.25377913760468795,0.2726676539031098,0.31624667076418767,0.15550247699929232,0.2477109515260323,0.22809169345288446,0.43457132939951404,0.1692097928738997,0.31337071971462094,0.2665919501023292,0.19405892378865353,0.38980247153838665,0.32114458505991716
1,0.41548636310429593,0.3731523632889338,0.6959304233672465,0.6099127365427982,0.4154709856418115,0.22116234531526224,0.26619908211683563,0.24114660461180448,0.7345830772382709,0.20355626326963908,0.5362657091561939,0.6885890712231433,0.4670831887076246,0.5731157139133398,0.5241953625889801,0.5430269954195498,0.5605064523983443,0.47183030067140214,0.7378765819240677
2,0.31672714503101956,0.13213061316247962,0.009408161032709764,0.04912246298656732,0.5457814370207885,0.14297289334119034,0.40140534653978793,0.18261053522318593,0.6561360376971933,0.016595895258315636,0.0334829443447038,0.001860937235662315,0.0886844845539743,0.5207226354941551,0.4339337650442691,0.04999512718058668,0.18789059329599875,0.2680256884304758,0.11513047373726065
1,0.16572632564672835,0.09559939301972685,0.29165299201400285,0.22825767232081576,0.377459597249558,0.42066882734236893,0.17022324785438328,0.08237782949016288,0.6415078877279246,0.12239915074309979,0.26642728904847396,0.21087802402300795,0.3997454587527478,0.3783610370340665,0.4007279096299391,0.17162069973686775,0.250791331872413,0.17724043981706722,0.27561877029902565
1,0.1842912325880838,0.22742089585792163,0.4094737993654961,0.3455240709873517,0.185048853899047,0.2377357100766058,0.4108305027614282,0.11353924264861434,0.779963122311002,0.4739030431705592,0.3283213644524237,0.471705295212316,0.5026032627559874,0.42485914222124194,0.3391488438609741,0.30328428028457266,0.38702215729242756,0.33557944925561933,0.3073692462761788
4,0.45148074446915604,0.33929073231045914,0.774860518542829,0.7231101088341993,0.621153162357207,1.0,0.4445510410454534,0.5286228051618362,0.1965990575701701,0.2686482661004954,0.6111310592459605,0.9756386398240569,0.8665393960430405,0.66156036332284,0.18431137820770335,0.7141604132150863,0.7473419365311257,0.36863870779410335,0.974577220293426
1,0.37160248156385345,0.16017534985668522,0.34197571381686903,0.3901362878713599,0.4116648387145239,0.24388626988803772,0.40936551974485963,0.1737254072350328,0.6707641876664618,0.12519462137296533,0.3513464991023339,0.4715784131280663,0.27449959504801574,0.436909750766948,0.6345909726350971,0.311568073287204,0.07296485674864055,0.6603580811520872,0.386717437562997
1,0.3915837527800538,0.19549822964087,0.35849469423476643,0.36287871359937246,0.4938726042558732,0.2177371832645846,0.3150491352710867,0.10746773852337634,0.6239500102438025,0.11357041755130928,0.32392280071813284,0.43875824733547625,0.34241582783755636,0.4462735347783369,0.6033856635547058,0.3695058961114901,0.44330817303790276,0.40824170477765886,0.43084331952066307
4,0.7110382769518905,0.2430169167650199,0.30795317798927907,0.32856162368859687,0.3589797522999644,0.5743959929286978,0.5673503254077321,0.3543473661942035,0.5355459946732227,0.07137296532200992,0.3141831238779174,0.5538825917780409,0.2935901885919241,0.38698293665911415,0.16894975334629542,0.2818438748659975,0.23650677704731757,0.9569913398851805,0.3131369694254676
1,0.07519606695540208,0.18406114764233125,0.08740837982715241,0.23992548289047944,0.44306555086464644,0.3843547436652917,0.4650348743744652,0.15540511952612648,0.26158574062692075,0.11231422505307856,0.1846499102333932,0.1939604127897141,0.2536734930001157,0.4233954243779198,0.3225981392508797,0.22853523048435825,0.20047074101128157,0.24442930816386102,0.28222645313024974
4,0.5505560107690507,0.6548080705895577,0.9566787003610109,0.7594862241396215,0.5423258562578565,0.9561726576311138,0.6249384188554983,0.3132219166490374,0.5998360991600082,0.24975230007077143,0.7839317773788151,0.7426831331416004,0.9712484091172047,0.509855031780723,0.11090177237157138,0.7574310496053016,0.8569921272623975,0.3095261263014498,0.9357150856758876
2,0.14245581177572278,0.0,0.11814899901542499,0.1876654573977841,0.24419437391387086,0.04868886269888038,0.5171778982031271,0.12650729849799025,0.5837738168408114,0.16033262561924985,0.00789946140035909,0.07866689223481645,0.0,0.5631504020211336,0.3339265341539055,0.03264789006919405,0.0,0.2058480101196847,0.08410796281778479
1,0.17026805571813183,0.18462316641375823,0.2009626955475331,0.2606137856652613,0.5516409000535866,0.16713317619328225,0.2961340005704359,0.1573513856568648,0.22257734070887122,0.2669143665958953,0.22217235188509873,0.1958213500253764,0.28959851903274325,0.6638862711286667,0.3354530554528947,0.2425689503946984,0.2981089197305414,0.29643864941130676,0.30664128121850154
1,0.4366381833079714,0.14814814814814814,0.24658133683404443,0.08422394352387488,0.3010862543006956,0.2130966411314084,0.13724168330437939,0.1031097947958536,0.7461175988526941,0.07009907997169144,0.1950628366247756,0.06961597022500424,0.13155154460256854,0.4474966414693321,0.5730078897048189,0.19042978267225416,0.3835727619511404,0.34076092244818523,0.1552245492216374
1,0.17345194896406413,0.31602315517338275,0.3402253582758998,0.4401902147269339,0.5017353025135595,0.5689083677077196,0.26829932325563305,0.20770044425639939,0.4384552345830773,0.34647912243453644,0.3841113105924596,0.3617831162239891,0.4814589841490223,0.7051109818940107,0.325145019523404,0.3083520124744177,0.24961447934420908,0.3069718789530018,0.35888677343487513
1,0.5988996839517733,0.23110211881076825,0.2727272727272727,0.2657123247377194,0.17338000871407325,0.4574248674130819,0.4730987631913294,0.05737254072350327,0.7682851874615857,0.05831564048124557,0.35377019748653504,0.2021654542378616,0.24088858035404373,0.24582439396066008,0.8147606575289638,0.1525192476366826,0.38219300381462545,0.3386202199085336,0.17728749020047038
1,0.18441999297670608,0.34097678862474007,0.5509791051307297,0.37611530542210014,0.35091673051978944,0.4881776664702417,0.33813882334638423,0.14049079754601224,0.4141364474492932,0.25966029723991507,0.4708258527827648,0.5461004906107257,0.39193567048478534,0.4122270567240791,0.4691441839538509,0.3779846018906539,0.5445580715850986,0.6504086795757518,0.5373502071900549
2,0.2812360997307737,0.06126004608553925,0.2777595449075594,0.3339543092460045,0.49019165953014115,0.2888921626399529,0.5616718956620946,0.30835625132219163,0.7038721573448063,0.08092710544939845,0.24389587073608618,0.22796481136863475,0.2722434339928266,0.48017965632707066,0.4314471421914418,0.17912484163336906,0.2648323999675351,0.4169018195971587,0.30025758763579347
1,0.04773498770923563,0.4223571067273647,0.594902089486927,0.5435827041866849,0.1081246212633403,0.6809074837949323,0.37799154717763894,0.27036175163951764,0.5348084408932596,0.2308209483368719,0.568850987432675,0.5589578751480291,0.5406108989934051,0.4954183626411084,0.6225234200504556,0.574602865217815,0.5639964288612938,0.4643378417826214,0.5940194870646209
1,0.09610207187170786,0.30669364356769513,0.514385734602341,0.40552995391705066,0.4391091612954922,0.37418974661166765,0.29429304846111964,0.17292151470277128,0.7295636140135219,0.13605803255484786,0.42719928186714545,0.5203011334799527,0.4143815804697442,0.7126100294748661,0.6881316986164897,0.4034694474222785,0.39363688012336656,0.5174661866303395,0.5027438682943218
1,0.34416481329743653,1.0,0.33475549721037084,0.19266594764192566,0.5836926636517976,0.25486152032999415,0.3834106878937953,0.1733446160355405,0.7044867854947756,0.09391365888181176,0.28689407540394973,0.2736423616985282,0.30631725095452966,0.46670543179676377,0.48108318737647243,0.24149693012376963,0.27156886616346076,0.3218351659044468,0.2880501735916676
1,0.25372819852510825,0.1306693643567695,0.09309703533530246,0.182566918325326,0.34385532635205857,0.2897760754272245,0.25835558897503047,0.07552358789930189,0.0,0.18174097664543526,0.16597845601436267,0.0,0.029214393150526433,0.33641449281174174,0.6856812302154804,0.13497709774875744,0.17449882314747178,0.11297071129707109,0.2056221301377534
3,0.1965819969565726,0.2109256449165402,0.2090580899245159,0.2578684184723992,0.3802641265644015,0.3831761932822628,0.32621152799025077,0.11512587264649883,0.6762958410161852,0.337721160651097,0.20287253141831238,0.23016410082896296,0.19142658799028114,0.2822769835381869,0.5442530490254366,0.21255238280869312,0.22839055271487702,0.2908922837403911,0.24392429163400156
4,0.6900620390963361,0.13808801213960545,0.2812602559894979,0.38033140503970975,0.41532074299994487,0.7399086623453154,0.7849197500453757,0.2598265284535646,0.7104281909444786,0.06666666666666668,0.30960502692998204,0.2404838436812722,0.4972231863936133,0.6003248250556412,0.08705188565552037,0.20816684533671181,0.2292833373914455,0.8533618760338619,0.32355246948146493
1,0.21767528971087444,0.3175406058562356,0.38901651898041795,0.4474948524365133,0.3190152095634449,0.9549941072480848,0.3191847952913112,0.3539665749947112,0.6442122515877895,0.17866242038216562,0.2769299820466786,0.20123498562003045,0.440067106328821,0.5456258897599904,0.1627874278919544,0.18565441964720789,0.18691664637610583,0.22263306412377148,0.40161272258931574
1,0.39611377736158254,0.20193334457370876,0.36308937752981074,0.3656240807922345,0.5185875188429313,0.2701090159104302,0.1990821168356367,0.1991537973344616,0.7879123130506044,0.1518046709129512,0.27118491921005383,0.3272711893080697,0.35768830267268303,0.5718525053636235,0.5541031285652306,0.4165286034499562,0.3028163298433569,0.18453828938406147,0.4549221637361407
1,0.227859065901908,0.4102175012645422,0.7170987856908434,0.6812432591430531,0.31641100377109027,0.5066293459045375,0.31736977208494316,0.31406811931457584,0.7356279450932186,1.0,0.6021543985637342,0.599137201827102,0.4835126692120791,0.46818920056944635,0.5068412257162599,0.5441964720787448,0.6096096096096095,0.39953293762771236,0.6312017023182886
2,0.2759686292871356,0.16478390378238633,0.1762389235313423,0.1463869006765369,0.32727855486610874,0.0,0.26338579614696506,0.06740004231013327,0.6385166973980742,0.01242038216560509,0.17710951526032317,0.13872441211300962,0.16458405646187665,0.3573877649229042,0.4079186283804413,0.20641263034791932,0.2479506533560588,0.27653984625863576,0.18792697950498377
1,0.07072456982324711,0.06502557185409992,0.1162892462531452,0.2930679478380233,0.2897178943994551,0.3073806717737183,0.37985842818990334,0.1558282208588957,0.7950419995902479,0.07462845010615712,0.10493716337522442,0.06521739130434784,0.09065139419183153,0.4393158622902171,0.394653961724487,0.11607055842510476,0.13529745962178394,0.24126690668483017,0.17627953858214807
1,0.5448554372000468,0.37096049008036863,0.6036538671917734,0.48548877340915775,0.38664943884373265,0.48309516794342955,0.35058469676148,0.14927015020097312,0.706760909649662,0.16928520877565467,0.4863554757630162,0.5562087633226188,0.5095452967719541,0.41106410282116573,0.5545851879228063,0.47670792320436606,0.4833211589968347,0.4372141675586261,0.6607682831224101
1,0.5149947325295564,0.3431124599561625,0.4064106771687999,0.26983037552701244,0.37996364128066823,0.1375957572186211,0.042601187543755026,0.1473661942035117,0.6807621389059619,0.1059094125973107,0.37360861759425495,0.27812552867535106,0.3031933356473447,0.5700479217211718,0.20037198913759577,0.20670499951271806,0.3815437058680302,0.2792157244332003,0.38727741068428717
1,0.23790237621444457,0.33847580509189007,0.27770484629690406,0.4142072752230611,0.40585545656234817,0.3394961697112551,0.4354759250136127,0.1261053522318595,0.21139110837943045,0.2644196744515216,0.3354129263913824,0.47255117577398076,0.41822862432025915,0.26743929581136083,0.30884337891472374,0.3265276288860735,0.22632091551010472,0.4292838376958256,0.342759547541718
2,0.22877209411213859,0.09307030854830552,0.0,0.2721835474066085,0.2480506017217807,0.2578815556865056,0.3529182980268106,0.16369790564840278,0.18184798197090768,0.02869780608634112,0.10394973070017954,0.092285569277618,0.10100659493231516,0.3984520682533635,0.3675019684090435,0.06471104180879057,0.05470335200064931,0.24447796049430764,0.1370814200918356
1,0.2858714737211752,0.25959647052211543,0.4024723772016191,0.32993430728502793,0.25621378526320004,0.5580436063641722,0.5025539969403895,0.09790564840279246,0.732841630813358,0.4544585987261147,0.27594254937163376,0.26822872610387416,0.4342820779821821,0.3867423255067872,0.3526545401957161,0.22541662605983823,0.3897410924437951,0.09521261068405173,0.39657296449770413
1,0.2169261383588903,0.245602203113584,0.3575101192429712,0.3030689283263065,0.38997981740510923,0.02637006482027107,0.4444213965307128,0.09680558493759255,0.5984839172300758,0.19840764331210192,0.2789048473967684,0.43427508035865336,0.31684600254541245,0.5805546087061134,0.4774838108399082,0.29607250755287007,0.3994805616427238,0.42011287340663617,0.35983872774106845
1,0.27903546763432047,0.3356376102961839,0.7680778908215733,0.5846651632512991,0.24469518272009297,0.775117855038303,0.3045868229315218,0.22424370636767504,0.8346650276582668,0.2289101203113942,0.5711849192100539,0.3903738792082558,0.38869605461066753,0.6490485834018407,0.1935789693570935,0.4737355033622454,0.6527067608148689,0.5360513768609516,0.808265203270243
2,0.2643099613718834,0.1326926319339066,0.28038507821901326,0.23414060201980583,0.6051773614387236,0.0632734236888627,0.2826250421344673,0.07459276496720964,0.6848186846957591,0.07721160651096957,0.22935368043087975,0.404838436812722,0.11008908943653824,0.2487919315060253,0.3310060578792602,0.27570412240522363,0.2599626653680708,0.3699036683857157,0.3164968081532087
1,0.16954231534589725,0.10195020513685157,0.30303030303030304,0.3669967643886655,0.27834953449821465,0.4544784914555098,0.3769284621567662,0.07230801777025597,0.6821962712558902,0.23092710544939843,0.2868043087971275,0.21113178819150738,0.1149485132477149,0.48559340725442623,0.5365240306589751,0.20748465061884805,0.2551740930119309,0.48370146930037944,0.27897860902676674
1,0.21451480744469154,0.34361827685044677,0.7507931298545016,0.6337876262378664,0.45403326372090924,0.46729522687094877,0.4775844634013535,0.20638883012481488,0.8649047326367548,0.19571832979476295,0.42208258527827647,0.5152258501099645,0.4590998495892629,0.4549555871914663,0.8624805167676314,0.5670012669330474,0.6137488840191543,0.6485842171840032,0.6204502183895173
3,0.0911389441648133,0.05923677850840217,0.19013237063778585,0.07461515834885772,0.1836966701222474,0.47723924572775495,0.2624004978349366,0.2213243071715676,0.6799836099160008,0.029511677282377923,0.16750448833034115,0.07452207748265943,0.13681592039800994,0.3660497664066729,0.5877629232079443,0.09004970275801577,0.40053567080594105,0.21377833998248516,0.13719341471609367
3,0.07985485192555311,0.18012701624234248,0.1898041789738541,0.19168545935876066,0.6522533892235962,0.2464643488509134,0.12453652085980244,0.09096678654537761,0.494980536775251,0.10046001415428168,0.24910233393177736,0.12882760954153274,0.3984727525164873,0.4251198043029294,0.43997557565921613,0.2191794172107982,0.1416281146010876,0.23708280626642012,0.3373278082652033
3,0.0,0.21890631147080314,0.22688983699814025,0.17982155113246395,0.21074034565823804,0.23939304655274016,0.07555682319081079,0.04912206473450391,0.5623437820118828,0.056192498230714795,0.11885098743267505,0.2734731855861952,0.16718731921786417,0.19136606981733606,0.6601320842639756,0.15641750316733263,0.3040337634932229,0.1335019947455483,0.1704558181207302
1,0.2456279995317804,0.1925476310908784,0.32819166393173616,0.2978723404255319,0.416071956209278,0.17346788450206246,0.14468327845048876,0.1336577110217897,0.6401147305879944,0.09377211606510971,0.24578096947935368,0.18034173574691253,0.09256045354622236,0.6604375112786477,0.4491025661626469,0.18994250073092292,0.17677136596055515,0.31015860659725597,0.3084331952066301
1,0.4878848179796325,0.10363626145113244,0.1048025380155344,0.11324639670555936,0.24900213845360258,0.6538008249852681,0.4236004874633755,0.1607361963190184,0.617619340299119,0.026610049539985848,0.07944344703770198,0.04779225173405514,0.5719657526321879,0.2130611753854791,0.3625247055420758,0.03537666894064905,0.15786056326596867,0.3224189938698064,0.12431403292641958
4,0.39482617347536,0.19687517563086607,0.3693250191445137,0.5942739484263162,0.4363046319806487,0.6510017678255745,0.42035937459486095,0.3021366617304844,0.5658266748617087,0.12204529370134465,0.34398563734290843,0.40221620707156147,0.5940067106328821,0.5745794317566619,0.18063969276750277,0.3897280966767372,0.20607093580066552,0.42322662255522037,0.33228805017359164
1,0.13180381598969917,0.17473163603664363,0.47095503774204134,0.4507304637709579,0.541975290093501,0.6285356511490866,0.30992817693883373,0.2332980748889359,0.5493956156525303,0.25042462845010616,0.5134649910233393,0.588140754525461,0.52499132245748,0.4292101938924869,0.4250478042196263,0.5034597017834519,0.40232124015907805,0.35525931692128054,0.5738604546981745
4,0.9773147606227319,0.3392345304333165,0.373153921890384,0.33640552995391704,0.3371444883486831,0.7842516205067767,0.5678948323696426,0.4481912418024116,0.6442532267977874,0.08202406227883936,0.32908438061041295,0.3079851125021147,0.7670369084808515,0.5621077536943837,0.0,0.2554331936458435,0.5180585991396802,0.7814537316337453,0.424683615186471
1,0.2973779702680557,0.17911538245377392,0.3888524231484521,0.3805275026963428,0.24088903579280535,0.3858279316440778,0.1685508336142298,0.10954093505394541,0.6590452776070477,0.28711960368011324,0.2905745062836625,0.39819827440365424,0.31268078213583245,0.47414432658953737,0.42123551813346627,0.29465938992300944,0.3015988961934908,0.29154909020142067,0.3182327248292082
4,0.41011354325178506,0.4853594110043275,0.9997812055573789,0.9185214236689871,0.7178593428386845,0.797142015321155,0.661446314206446,0.4041040829278612,0.8193402991190329,0.30895258315640484,0.8581687612208257,0.8122991033666046,1.0,0.41288873739297804,0.3998521684636769,0.8143455803527921,0.6244623001379758,0.49888099639972755,0.9845447418523909
1,0.32861992274376683,0.14280896981959196,0.1925938081172738,0.2816452593391509,0.46041857600024044,0.5520035356511491,0.21933259003811553,0.14254283900994286,0.3268592501536571,0.2626503892427459,0.23716337522441652,0.1866012519032313,0.21948397547147977,0.1586028512421551,1.0,0.17522658610271905,0.18504991477964453,0.7192030748272842,0.1974465225669168
4,0.5235865620976238,0.2811779913449109,0.5768515479706815,0.5120109814687714,0.35362109807338854,0.6236741308190926,0.39336738662587184,0.24201396234398137,0.7758246261012087,0.13665958952583157,0.3909335727109515,0.323718490949078,0.9174476454934629,0.424758887574439,0.0754463066218887,0.39927882272682974,0.6454833211589968,0.22647659822905516,0.5132713629745772
3,0.23736392368020603,0.27291631540493455,0.31517339459577726,0.2613981762917933,0.2188534483190352,0.3890689451974072,0.27445743770581066,0.10361751639517663,0.637041589838148,0.40792639773531497,0.32639138240574506,0.25630181018440196,0.36578734235797755,0.5122611433039921,0.7805826490768564,0.33661436507163045,0.40094148202256313,0.3318088936460056,0.29913764139321314
3,0.23654453938897346,0.10509751025684257,0.1442949349086533,0.13824884792626727,0.26392624087901956,0.288450206246317,0.2653563927710219,0.10078273746562301,0.2089325957795534,0.10460014154281672,0.0817773788150808,0.1102182371849095,0.03818118708781673,0.3202534437471176,0.7037223016727461,0.10690965792807718,0.1768525282038796,0.37301741753429984,0.16474409228357043
1,0.1841273557298373,0.18389254201090316,0.39962804944754404,0.2630650063731738,0.34355484106832535,0.15129640542133177,0.34861410013742317,0.1212608419716522,0.6893669330055316,0.14437367303609341,0.27145421903052064,0.5133649128743021,0.31858151104940413,0.3822910191887393,0.5804155351662301,0.3304746126108566,0.34088142196250304,0.2632091077162596,0.46914548101691117
1,0.14636544539388974,0.1439330073624459,0.2846515698501258,0.4046475144622021,0.5147312910350216,0.6098998232174425,0.3162029714522779,0.16835202030886395,0.33546404425322685,0.33917197452229303,0.13061041292639142,0.16503129758078158,0.2609047784334143,0.6709441982635895,0.13016004370671505,0.21372185946788813,0.19397776154532914,0.15729298433394956,0.3228805017359167
1,0.3226384174177689,0.22508851795649973,0.5217700470408052,0.49838219433277764,0.5966636117329487,0.34251620506776664,0.20999818497679365,0.132705733023059,0.060581847981971006,0.20067232837933474,0.47280071813285457,0.4087717814244629,0.6619807937058891,0.4591462314278267,0.4470497967316376,0.3679953220933632,0.47792386981576174,0.36644935292400505,0.48740060477097097
1,0.3500994966639354,0.2778058787163491,0.5039929985778362,0.4635748602804196,0.46364879280037263,0.4657483794932234,0.2557238053257967,0.12855933996192087,0.6259782831387011,0.15263623496107573,0.39124775583482946,0.4361783116223989,0.27319796367002197,0.4059110139754977,0.2219401282277891,0.40254361173374914,0.3918918918918919,0.24805390678213488,0.531526486728637
2,0.27959733114830854,0.2567301747878379,0.3686686358166503,0.38944994607314437,0.35647570826885416,0.09951384796700058,0.3419503720797573,0.33991961074677385,0.7336201598033191,0.1264685067232838,0.2903052064631957,0.34122821857553715,0.18795557098229781,0.5722936258095561,0.5577587453601788,0.3026020855667089,0.2884506127749371,0.34908047095455874,0.38828536230260946
1,0.3001989933278708,0.2607205080649694,0.2843233781861941,0.3130699088145896,0.49299618884498464,0.6442251031231585,0.3919153680607773,0.12629574783160566,0.12095881991395209,0.41114649681528664,0.35035906642728903,0.3103535780747758,0.39910910563461754,0.0,0.2983184162743239,0.30922911996881397,0.2697832968103238,0.36591417728909215,0.3582708030014559
2,0.34847243357134494,0.28381947957061765,0.34252269992342194,0.3982743406216296,0.48493316706480966,0.2955951679434296,0.35211450203541894,0.2264861434313518,0.4168817865191559,0.11670205237084218,0.3423698384201077,0.46675689392657754,0.37857225500404945,0.576985543279931,0.43447206466022853,0.322093363219959,0.3762681600519438,0.3542376179819013,0.38974129241796396
1,0.44473838230129936,0.1832743213623335,0.3330051416694016,0.3864104323953328,0.1886045964232235,0.315041249263406,0.40306479632846737,0.20812354558916857,0.7153452161442327,0.27975937721160654,0.276032315978456,0.26484520385721533,0.680261483281268,0.4487397990896878,0.5128147445888838,0.2462722931488159,0.2529015501988475,0.32178651357400023,0.30260947474521227
4,0.7102891255999064,0.12622941606249646,0.16639317361339023,0.5314246494754388,0.4339508305914051,0.6051856216853271,0.5884823813104468,0.2996826740004231,0.7380045072730997,0.032130219391365886,0.38806104129263913,0.4073760784977161,0.49166955918083993,0.4906061395945702,0.14315556055468964,0.2726829743689699,0.14390065741417096,0.5435438357497324,0.2967857542837944
