Type,207246_at,202593_s_at,201729_s_at,208996_s_at,218398_at,211745_x_at,211995_x_at,203442_x_at,201459_at,203132_at,208002_s_at,217969_at,217526_at,202193_at,209877_at,205977_s_at,209335_at,220840_s_at,210256_s_at,209662_at,206834_at,202708_s_at,214499_s_at,210356_x_at,218940_at,200749_at,222026_at,62987_r_at,214246_x_at,209501_at,212290_at
1.0,0.07030385605851962,0.6819220118738492,0.6613419708998612,0.6240559923960943,0.6028555731825505,0.2528996148034645,0.5011165446476541,0.42481127214892106,0.41416056195799444,0.9018760694206797,0.5891626501180133,0.4775190404831259,0.772873350055675,0.7077921138658266,0.07924254825113307,0.2895165815985678,0.15053096823619547,0.196836405799568,0.5204827701521576,0.5964739384632126,0.3601579905494836,0.7680425600563167,0.8455886815717767,0.6197701149425277,0.5096517848762634,0.931848519565697,0.5719178918078933,0.20973750968549995,0.222971114167813,1.0,0.8395211679178946
1.0,0.4890686224773279,0.7113318751414197,0.5936236460762033,0.7506091765315823,0.6779918394557989,0.396925724257653,0.2939621788167462,0.4201070764543805,0.5166488028275061,0.9179601564409682,0.5480259392574864,0.8022203139645179,0.5822426166105953,0.6981586484219059,0.0006201528027662298,0.3240159268859726,0.15471035417526077,0.1492867552416311,0.1265979600832992,0.6342315761470885,0.3550384132596393,0.42518258880122034,0.8512076461362031,0.5581609195402283,0.4946709215864181,0.6330078515046099,0.34668174532791995,0.19681997176610427,0.3444943169478029,0.07105225314734667,0.9196046754727742
3.0,0.04792412536900954,0.44274800935254127,0.5850352684236934,0.5226993865030674,0.6026889054870711,0.5338194653459927,0.44003165898747965,0.1958662813706386,0.5770167683872046,0.34605230994866826,0.48825307331009354,0.5260056237477057,0.5839029628660982,0.3130876269274171,0.08778407144737169,0.3396288180433452,0.11006894926041608,0.18561383726743758,0.15897517746667264,0.6205130685562622,0.3716063905994307,0.0,1.0,0.639770114942526,0.42658177684614546,0.7792749708327633,0.30692940420304143,0.20610743740248147,0.24567436472887821,0.0696142130652481,0.4151501472963985
2.0,0.03689853265884914,0.46332252260017903,0.35237434701767895,0.37974596042512787,0.4340211976617139,0.5219337048488552,0.3403482488622574,0.2444240347065108,0.43466706823396073,0.7228000488878029,0.32913625678162123,0.2977499396653811,0.15982516831314383,0.23873202765643617,0.29298253837195476,0.05215654311750105,0.16438682303023155,0.18297573584945825,0.3758037302202564,0.7076972375556997,0.35608993105986425,0.6407693661455431,0.7648755618165961,0.49494252873562966,0.5269634681767462,0.650476660955845,0.5517000105767588,0.20796493052975681,0.08042061825816264,0.06590145503510103,0.8327235579207454
1.0,0.4911751774386031,0.5169380124772384,0.7083714547118024,0.8568305538754,0.6397755541700877,0.3853227047059645,0.51753964440173,0.45141611224360323,0.8835602483811825,0.5000427768271817,0.9223146672216522,1.0,0.976826479947059,0.7148002430063357,0.07297612051155392,0.7670559311616474,0.015439919853851167,0.14602104098630955,0.12170337604693945,0.3313300724922459,0.30151615722819913,0.3818012495233625,0.514459490108514,0.0,0.30031077600141864,0.7723484092031828,0.892263507741374,0.19469712247778972,0.30407225077825245,0.06561384701868167,0.4845576356552315
2.0,0.017224468892077693,0.5872221444040986,0.6540374228964377,0.7650652380540915,0.6343434218729743,0.5418608610525868,0.3491958051841604,0.38988075237263164,0.4098643824574148,0.5817281838181376,0.6224050100039261,0.6259478147643018,0.7026434772960529,0.6306376023374898,0.0726480164124161,0.32143048021164594,0.1174235370381283,0.17450828129820123,0.13678234301609737,0.8565088846835189,0.3704562930054349,0.5154577185932597,0.9192197976661648,0.37103448275861767,0.8236189761077912,0.6244205967984372,0.84341515405456,0.20784817381889967,0.3734235864765076,0.05607049011020599,0.3330234961512877
1.0,0.2589129983137896,0.4108330011098067,0.8053079715491546,0.7098764365333107,0.9062895449971912,0.3888539262988601,0.5440823133674441,0.35753380673969365,0.7468177268338491,0.7163651918846246,0.8110180354465345,0.8149831904946312,0.8810058765954579,0.47415887985651084,0.06590565745210951,0.4011985248924405,0.1605610230420178,0.14844639228993617,0.12649915636827957,0.3828666783557142,0.3341197810214181,0.7872033848590618,0.749909757959667,0.14114942528735241,0.6426753850806666,0.9146634994376774,0.8295921439090077,0.18951737021430168,0.3548070658075726,0.04715464160119232,0.8183294925401504
2.0,0.963333381648814,0.5222446098977472,0.32260278015524047,0.5269420202194768,0.632855758368879,0.7323659336683662,0.3263843740283246,0.05019302136302192,0.2241985632158454,0.7230017110730876,0.1830978587341606,0.4511794716371163,0.6610199043418646,0.6561604998987475,0.08880443914029522,0.3221653616953043,0.1440579880959397,0.17611454466156792,0.17003359326310682,0.8907295779246306,0.3557416157885396,0.8964560173642682,0.903921775324472,0.4620689655172378,0.7477969318691403,0.6764065965251583,0.5966593714150894,0.21407873648010334,0.2609353507565336,0.16453793157543806,0.49910315499382324
3.0,0.04642634546535045,0.25231389197168363,0.43054776731694405,0.5263976497018926,0.08942647794122191,0.8332178047749776,1.0,0.2800340494164556,0.29368151579842555,0.572867269616231,0.472085972272807,0.34053981242949255,0.36531976525319265,0.4147091156305147,0.14099101860097865,0.2126546591486065,0.18899640520949965,0.18460327422425993,0.9677443871889583,0.507149464621487,0.3748069479038651,0.940108673334702,0.6908036173481935,0.5455172413793075,0.4778963176172451,0.5556489841393303,0.36506903369104504,0.2141211934658699,0.030377180916527576,0.07067313348933917,1.0
2.0,0.46181869132688796,0.6465321251171767,0.654915444323112,0.5608571675451486,0.6019358144186077,0.5989213280919851,0.2944568504960873,0.08056121801333624,0.5989139966870693,0.8226106086531415,0.6280195064729897,0.5970433230624161,0.7686333250117888,0.6446176989614375,0.08286611549985405,0.33139146468560465,0.13600565737521367,0.16381758805195348,0.1375575721647134,0.6395581540173041,0.35031972713113074,0.5788614964948815,0.765527221152095,0.37126436781609046,0.6299575550897394,0.3359750265395579,0.6116702329327727,0.2672985681381551,0.5113118077173674,0.05833213496659838,0.4960384396084768
1.0,0.4251279152353206,0.7944973009083175,0.5638004308945495,0.7254125982891213,1.0,0.0,0.2716878197699076,0.3530984222276987,0.31182290882355523,0.9323820581764851,0.9080301016474553,0.6201332412879612,0.8258379993422016,0.6168672433245581,0.07721262948393914,0.17339194569893865,0.12514113972538152,0.18728392566511015,0.31496344262544285,0.5744058235639096,0.36042086999953976,0.46633473146980325,0.8490993365213528,0.6632183908045955,0.43136856156597764,0.6868752693370896,0.4178877399093655,0.11591818538842795,0.21771519583001495,0.07165361536349762,0.5407143875320727
