Type,214581_x_at,211837_s_at,208004_at,204976_s_at,217430_x_at,217744_s_at,204309_at,205150_s_at,203116_s_at,208689_s_at,210182_at,209876_at,208843_s_at,217107_at,213491_x_at,207358_x_at,215070_x_at,213134_x_at,203277_at,201729_s_at,216609_at,206922_at,203136_at,204354_at,209153_s_at,208002_s_at,632_at,208849_at,209576_at,217473_x_at,212211_at,215856_at,212368_at,208723_at,208095_s_at,202273_at,212263_at,204263_s_at,215106_at,221107_at,200809_x_at,219326_s_at,43544_at,202250_s_at,219461_at,207992_s_at,202638_s_at,211411_at,208875_s_at,207850_at,40562_at,212623_at,211995_x_at,200749_at,214368_at,201952_at,208656_s_at,208928_at,204409_s_at,208732_at,57516_at,201487_at,203228_at,205342_s_at,564_at,221969_at,221473_x_at,222026_at,206336_at,211983_x_at,205780_at,203472_s_at,206664_at,204927_at,205704_s_at,217994_x_at,216366_x_at,212003_at,208919_s_at
3.0,0.9704183749944894,0.09435062895433509,0.0736265428346824,0.48326954497638736,0.5710990035831736,0.7922366584344473,0.22103110753553218,0.08743939132601242,0.41701336814465306,0.5296112278496762,0.1633625187134238,0.043779179741742016,0.6983002126811105,0.5117617025515858,0.14728989177987542,0.8669367473924526,0.22359590756242415,0.9788730021452727,0.4415091068551264,0.6916078859605115,0.3769057919583458,0.11244146851120333,0.7590664400056658,0.7824541624636564,0.7999041357104899,0.6701447849510686,0.3869539183154119,0.3558991842201391,0.9487927092955448,0.4242393869992935,0.36059632437989997,0.5911705245341569,0.0,0.39499365813623805,0.742573926974167,0.11024149768778806,0.48817892006415453,0.6418758084391477,0.9435384003422371,0.08104502781203597,0.32186946654363224,0.4825433689880389,0.9818258174761776,0.36837890641377147,0.875629277222559,1.0,0.028526116328884785,0.07105039628558112,0.5539541888484171,0.07368782253560917,0.3480484143366489,0.2959590392434089,0.429926223252396,0.5540093124940884,0.10309232546429299,0.6210050952786013,0.7997245211494769,0.6497534241801132,0.9903397081574992,0.6247580181028624,0.10660647180289613,0.33568331137499896,0.5614261135243147,0.034785604660632116,0.6223557523367772,0.3208783389163752,0.024622263007383967,0.8220175574195965,0.26457881140828926,0.31343930466562653,0.6979282016945222,0.058085529887206874,0.11084566872277822,1.0,0.005533028122956414,0.5043643006969348,0.7146880573286962,0.5376338508708232,0.34148206581235097
3.0,0.0,0.09571174297380977,0.06752408969714621,0.2250274178025472,0.1872716690858351,0.4468914420702236,0.2205215875569856,0.08000344966365784,0.46290750918032303,0.9125049913918941,0.21448986072676107,0.113613750423687,0.6840937790774956,0.5446122809857664,0.8354869905595221,0.49392877926496287,0.3654289189382554,0.3361450248784165,0.8612351873381059,0.0,0.882870917106701,0.12816680139712922,0.411132950842895,0.6486738266184063,0.7586147610165783,0.6913304038937268,0.43317282502931603,0.34429736828373136,0.4825808515798762,0.49944623464616633,0.22745148438504054,0.5791659483771884,0.458627550634212,1.0,0.22927136277379986,0.11012979662960663,0.0,0.3275929370163714,0.5537972545988097,0.088579027291871,0.6052198418834323,0.7782211900166831,0.23106554290844833,0.3809943065093619,0.16202092446544686,0.45845281638624724,0.029329378810347733,0.16491355801224947,0.4988675632763616,0.07505365781452901,0.29354710076937524,0.7027070203605634,0.5407750798541442,0.38397746502559377,0.1203903912798792,0.813475499990109,0.4783972781747762,0.46287857665632737,0.019240686534424768,0.4142730079003816,1.0,0.42282736095720863,0.3788490174445071,0.02911015754690374,0.27595755147937306,0.3286118029309291,0.9770209996158606,0.35512688042567403,0.01483535346524063,0.38669774742587937,0.04401122814246363,0.05448157307437119,0.11627656877731776,0.3624783091059084,0.12070634401569673,0.6259963461668584,0.2411614225651043,0.6182786403402611,0.33602453474145133
1.0,0.41919499184411246,0.0077030079124100525,0.0,0.7694946171579494,0.36821844037276236,0.6825834854504451,0.2073679270581925,0.9538080453822416,0.6608337776094789,0.9034975746744955,0.0,0.099749614581397,0.8978050644689612,0.43745563677571175,0.7892608795763302,0.9978121222973279,0.28672819632253,0.7446171644221811,0.5231240694282977,0.681492193725467,0.6306246079450575,0.0,0.9402447230485894,0.9155046579244055,0.5619001969385947,0.6679358802745288,0.08129787180958582,0.15021481623210586,0.6975193646435927,0.36003768611276754,0.41349440945893867,0.3774232475042706,0.2184272846221225,0.5707304334850408,1.0,0.07110889363825229,0.7145021087856163,0.9341155580047913,0.9075847524410654,0.0519829184599767,0.4551213307728757,0.6139369555024913,0.6342282851102036,0.321460015596307,0.3784869674425534,0.6220409656181418,0.0,0.0,0.4264149621742786,0.0,0.2538703321448678,0.7679742477614573,0.07010204370070933,0.39034695872441943,0.0,0.31534207321036456,0.4481711265201376,0.6137777506708949,0.9454433202350429,0.5879680496695086,0.05323910785055563,0.5655303592150839,0.8087122234995485,0.0,0.5652189191088622,0.2837818787215617,0.2761054675829104,0.7678482804630995,0.45671427311833207,0.18715224496011423,0.9604761659498852,0.044695096206043956,0.0,0.3374050578897962,0.5838718116415957,0.4861898639962102,0.21906598771758543,0.8137960049333197,0.35929551162341394
2.0,0.5486281943893369,0.10124594283321091,0.0646633115330688,0.5030271492199921,1.0,0.0,0.8640922499329577,0.0723135744264933,0.4127532996846053,0.24905899988871696,0.21242117679081784,0.04218283602488551,0.2542619300810853,0.5551847378055615,0.4172046972139079,0.5553516271990692,0.3421478142662943,0.2078555142475263,0.3554834893634379,0.7592229141457371,0.7320008128237675,1.0,0.48609930585068645,0.3008781819260664,0.5426648188477526,0.4493678370235131,0.8946633068037226,0.33389574020281415,0.5354136886485259,0.6316633507564786,0.023554813006040343,0.5718472315817521,0.4716686311190893,0.29771692904573605,0.7944873029647078,0.12281903683900867,0.6313535829554678,0.8452771846034919,0.43828851479649666,0.1305026301880143,0.8007831009801246,0.20450208803550227,0.4621745300779098,0.3441627047015321,0.12140127930861955,0.8664850036576445,0.019432773109243868,0.09072097790891512,0.29890492201363594,0.07447839221675738,0.24505066616626023,0.37649069836172927,0.5555869632812287,0.12222911258027663,0.12849145463700706,0.37116405779735884,0.7494201994278521,0.2325915728574913,0.016614249293636564,0.2630059819668984,0.0737472585258245,0.3523629203712267,0.30464235288671465,0.023472296175650633,0.5402909550917143,0.33771473453139367,0.6887137735285335,0.2508807185687202,0.01219958315433227,0.6415443545080761,0.43756921016713435,0.39005669823270395,0.11270461895361057,0.4622934031234887,0.14618705035971263,0.5048244130184716,0.765407490497672,1.0,0.30424528301886766
3.0,0.05280900527561029,0.17734866954843934,0.15470083392088693,0.5068600461066728,0.20516650188274368,0.5173520884784711,0.2381670689192812,0.26847486536729337,0.35451741645532386,0.5032304942950849,0.48174930817039413,0.07889874151259055,0.5186843679383227,0.605182869880328,0.44126180059866393,0.5186277362460272,0.5115260785576303,0.3758662518392059,0.3118103571355726,0.5721305669509787,0.7562088250279037,0.1939966139438405,0.6714832129196766,0.7294902984631815,0.5646875553564171,0.40937105341576124,0.48275991117986083,0.6808717886277856,0.6182907508992112,0.5145156683020702,0.2727464336203575,0.7802190913507498,0.6466364609578603,0.08856226218010868,0.7759113925257712,0.14663370244327442,0.47033839573886704,0.2191989468286224,0.4477788368445149,0.22898995746394488,0.5096141855999196,0.6897604483551957,0.32791245498691846,0.4978701817053638,0.010233404642548943,0.6242922457937088,0.06829790739825359,0.13861373491975318,0.26647286821705435,0.09838050959785236,0.3297288421842749,0.5988353981452644,0.3572801537722263,0.5363618208763838,0.21683303219691402,0.7312925842925249,0.495508752928435,0.4566052695779458,0.035218663974374835,0.48239418197038636,0.16663032743782763,0.3578510497828887,0.388855884145636,0.05619694929056922,0.5519642982641088,1.0,0.7665660079388789,0.558249465060084,0.049775725024434746,0.5123522590167375,0.9122930133141045,0.0859822667229629,0.2009202571803872,0.3874662190993655,0.16637017658600411,0.43898775289261815,0.38328074436921516,0.6849764284149982,0.14124380191899016
1.0,0.4117797469470528,0.057615507725444035,0.06248328511341788,0.4999328543611098,0.4071425065387663,0.6440352195855253,0.22628720836685445,0.6924481113091473,0.39551372439599175,0.7455404777334831,0.1547974413646055,1.0,0.6425794231024856,0.5661058740022165,0.6353488372093018,0.9623360490621783,0.2956428418115476,0.785074073658082,0.25779130718554305,0.5719830003246467,0.5494482516926465,0.16021231487271823,0.488790905227369,0.8897347653236811,0.7847794600339691,0.5421276434723795,0.2863326763304315,0.34027934807187205,0.7985561019914228,0.2919019960609993,0.5989255879706982,0.5754360670124905,0.35561815370308253,0.051331791389986996,0.7995317878837,0.1055426065069589,0.7607122349167377,0.8431341033118258,0.43909157091285717,0.08693463542322104,0.37440456892036683,0.4102526359403793,0.32333149902009034,0.4705472962208304,0.3402779995104144,0.7488478419897585,0.02416996210248816,0.0439714137911216,0.21785397403567774,0.06997046297106167,0.3185635203602927,0.687786058325945,0.14498120247618718,0.5682828643802356,0.08825271763277154,0.4563510118494193,0.36551569876269985,0.6691832502701006,0.9505378530909301,0.5502101536476051,0.06832202542035928,0.6452580177004537,0.2558810594779761,0.02477526858145128,0.5512474523859725,0.32602055543994146,0.1685678005890136,0.5591281496367289,0.012030743774985805,0.0,0.47256702119440636,0.002276976898486221,0.10191195335724883,0.5014251984183428,0.17126226291693947,0.7288314500304486,0.6275087356859835,0.5452931751904749,0.31591699401120454
1.0,0.5862892915399196,0.017141062267227107,0.014571329005696972,0.4345497884912384,0.04510171024675541,0.6114785783313648,0.21036470903727536,0.09620249525671247,0.4209595368234337,0.4213192985212389,0.02860772127205921,0.9980319050066148,0.6711750631397054,0.3877688255731417,0.3877964540640107,0.9569307041496937,0.0,0.7760380982332394,0.36923555446776407,0.6203110704483076,0.6352571144167254,0.02660036911062661,0.3547156112763842,0.9733934611048479,0.7086923902510183,0.3342541044476083,0.20559616776028564,0.18275904054547668,0.5730644387220626,0.2826709030133856,0.6188510474232106,0.49184284348602875,0.5973647501540921,0.5741177348354845,0.8503056252205176,0.0,0.6475803417618757,0.46531652545291724,0.4332037435924377,0.06435780624701103,0.463239145073198,0.39289958893504734,0.470819938019521,0.8407835048088613,0.4765318177464158,0.9417117776152156,0.011472235953204967,0.00949041697801116,0.7132308302979364,0.05548117098508345,0.29529461437417914,0.6653087632695117,0.33986771065946836,0.791362293858588,0.06055804034240702,0.3301927049627391,0.6449207115359712,0.40078590597009695,0.9916500214269631,0.7360871309231068,0.0555477176826687,0.5002370336762324,0.625787934666039,0.0034954740501770536,0.5539461662801323,0.294099877150702,0.2013050066157329,0.5483886714777363,0.004181588628480187,0.3004134990453194,0.4406659627617108,0.04359430604982239,0.01785206750601081,0.348613205131852,0.14090255068672342,0.06032884498274557,0.3062372394425302,0.4554329909978449,0.6502269946551614
2.0,0.2948757512968596,0.11503657059096253,0.08481032149311542,0.5049799682177313,0.25033833294766866,0.5093632556641248,0.2277353177795656,0.084756319592173,0.7228065629966964,0.49676295961718464,0.2459737785237945,0.05430848795635187,0.3370081749302136,0.5737021032838123,0.25043518305318935,0.626801781637495,0.3802246547900122,0.6153785674974448,0.6051622509127249,0.39314700587315193,0.8153181939998291,0.16910452541830034,0.6216974783963736,0.6802587076484901,0.7169554752055348,0.4274821797679467,0.2276265562236476,0.373606303595345,0.7278216130580395,0.45737009065715173,0.34131859658141667,0.6348007334388566,0.5048282275592851,0.10127583376855882,0.7847320892177713,0.12185096100143718,0.4733431677326101,0.47855005242895304,0.4210866024722121,0.11107195892376233,0.6953637429234113,0.8041008363045588,0.28805958621754957,0.4038982382880958,0.3798599359281372,0.400248719824433,0.0413474213214699,0.09262417054649742,0.39892710376389295,0.08648495899130029,0.3552730343404019,0.9117602421860652,0.14659241880317855,0.7297274571425574,0.14981783714937366,0.6902618854509025,0.42118832628939457,0.3659080611995956,0.9603070955933091,0.5348017928460558,0.12043247957521591,0.6533113459150228,0.33746364120329325,0.04565414852632571,0.5497013142174434,0.34722045071594954,0.5907849246660125,0.4862380096167149,0.01765497110032618,0.3656479518326312,0.45032319538513066,0.22798419687556573,0.13776972061975246,0.2931812363098453,0.16279921517331591,0.5079910684078758,0.3579412025791459,0.49647867030902404,0.34272973147015245
1.0,0.5861217651986068,0.04047444545821692,0.04840631154117302,0.6940900646836327,0.17096156677956104,0.6132073445721029,1.0,0.08945648632591661,0.621681008066726,0.4472745363733366,0.18620877376037728,0.026241266578466864,0.8172687092915054,0.40618656837229,0.4278793460741428,0.6091700613277229,0.3136438434571079,0.12408320510372575,0.23780823594199352,0.6750656671487177,0.5921067744148993,0.076399798666931,0.3961963450913722,0.0,0.6560868613823215,0.6021937687130173,0.32708764751378466,0.22838357308100393,0.485367502489924,0.4158652521010511,0.4420408687829331,0.48245545299252446,0.34980589768266673,0.6224875027978815,0.6595449474095759,0.09709055977123603,1.0,0.5220469487880108,0.4372077663782169,0.08008859580680047,0.40728732822904334,0.7626454264935183,0.690464467421631,0.343957269472325,0.597959704971423,0.6462893196781273,0.01603435491843828,0.018220834211484543,0.7746042308769966,0.061953749991589646,0.23087117658097198,0.7199683688385141,0.7430816632275209,0.8238509160088706,0.07763395634015595,0.4250530581562609,0.8871419657888232,0.22168298888230584,0.8743653624062115,0.3755995047001168,0.055201426207851796,0.3802049250653659,0.29509840985718805,0.01094997964105612,0.5796050319769485,0.33139772963756103,0.4556639207819367,0.4739445615119887,0.005612971366717205,0.6557415455258923,0.6251834874198449,0.04430303395862263,0.05044514944577159,0.5101243137143342,0.501033355134075,0.49154881927058625,0.34362516845953367,0.47579446038936374,0.42345772425784023
3.0,0.4420785022557274,0.06901296797642709,1.0,0.1429586606683229,0.534446851925868,0.13575646945130396,0.5548337355859478,0.07285497997278602,0.0,0.0,0.23563035884407754,0.03894641314687476,0.11778047321547193,0.8972765650100245,0.030568731291733285,0.40754398137785924,0.2654790012162839,0.04371412846921937,0.23959799302453647,0.4945178998317742,0.812379070376991,0.6650092277656605,0.3790285451197052,0.3499554975375306,0.6757650908105739,0.33916383261516364,0.4038696639305413,0.28792332712946367,0.0,0.6411400049112222,0.0,0.5582754783807924,0.4221806503238642,0.10345445049615748,0.6788932648020828,0.11407656735201467,0.7128091400510864,0.4646429856183934,0.4376543256204923,0.08358712340489786,0.6365563508491913,0.22192055651870538,0.2545206167154206,0.150026413100898,0.15947720765882242,0.193478419897586,0.023212226066897584,0.05818787960071275,0.343513589240684,0.06682836900428582,0.34119909926815567,0.38336009201792515,0.6063402775814795,0.10297348146435292,0.09890109890109894,0.9802886476740602,0.8243351423896026,0.13748562367127876,0.01383528112901937,0.6420935140131492,0.07014326206569266,0.17511408154540148,0.6430472722222652,0.02552071914053935,0.5212102045119124,0.33551955854809573,0.1685037773699262,0.5420588881385718,0.00927115791922341,0.7191486370930896,0.4369060801936595,0.04662524880873403,0.0812945053425616,0.7581600432395529,0.14422498364944442,0.5023749915420526,1.0,0.7245179063360884,0.3350827484062075
2.0,0.4256021396346751,0.12028658180893508,0.08806820484144125,0.35955930079008047,0.21602120453541435,0.760088048963815,0.1324349691606329,0.15972421855535746,0.42464163108305375,0.5796822529015537,0.25384929456063166,0.06904733268459116,0.5839425760999603,0.6136632504389624,0.40411696983651874,0.7063599534446487,0.385504757816413,0.38445295564565984,0.7287166778845174,0.32775285541421956,0.8341044360740608,0.1741683571526627,0.5169110355574443,0.6028896932296921,0.7077806374975253,0.4507631836607274,0.41282652628427496,0.38679097597884915,0.725979327178619,0.3031627268308084,0.446374501992032,0.6454575373379933,0.39090260280934697,0.3187346116541075,0.5593942803741888,0.4493956972752387,0.45619072134328664,0.3714878341867391,0.4453471529033858,0.11315261802287035,0.42767538718607384,0.3884999945482106,0.4369672044100749,0.6901910966887195,0.44503336632714946,0.7186064374542793,0.0498434667984841,0.10313004936805066,0.6355363313719997,0.0841233423267643,0.3603044661287296,0.46104814166926233,0.5114339825310232,0.7847195215522229,0.1629987263410447,0.6984318524149585,0.700558021261317,0.45806032830307025,0.024474676234955754,0.5217391304347829,0.1411971424540523,0.4105772278984275,0.3737954340295193,0.045986155918188346,0.5524632792184976,0.34155461423306466,0.486763199453669,0.23604884835368656,0.019538468176590936,0.5566423408965773,0.43053874481728527,1.0,0.14285494811070723,0.3779307598213525,0.16657946370176627,0.5165708099330125,0.3611046103440207,0.3944407944027574,0.34609440401828806
2.0,0.34324677805698833,0.7887580956369562,0.1097388020390134,0.5809384722128966,0.2044723057828637,0.7720820358638472,0.23857602574416722,0.0975488223231567,0.11102087184418595,0.5594941183401746,0.3548246608900785,0.07897527854011109,0.33208992423235395,0.5860553154925718,0.43323969606262996,0.7819620394825193,1.0,0.9093594509900831,0.11081706744987661,0.4547191807100908,0.8650064643049621,0.19393560392294418,0.5288018841195632,0.4224055064380229,0.43072242078171064,0.6452082850480333,0.43929792170854026,0.46332469429997775,1.0,0.47809745267937254,0.4368847191877651,0.7822094061966185,0.519377791234577,0.033380586435872585,0.924799984742579,0.1497092049118678,0.45548284260340977,0.48392306338162905,0.44870572871713665,0.13219736058325557,0.5716886550115965,0.6187890484446045,0.18083432289705648,0.38340083348007287,0.009445810317485388,0.5452889539136796,0.06451845444059988,0.1593061649391044,0.5113652283552816,0.10107181064005868,0.2528734284105839,0.6620577827833833,0.3166888091132673,0.6472603819594086,0.22964367169218938,0.2925475545206113,0.30427463122329135,0.13244519569232927,0.9901058274076279,0.3275606480754811,0.13601559594197662,0.6802721088435373,1.0,0.06341341184577326,0.4109916367980886,0.3544571470767908,0.7340635537154808,0.4740747370048244,0.027261931785138742,0.28081622134498435,0.4554672812958717,0.08859098860003597,0.19548935712584797,0.3122806019400902,0.17442773054283858,0.28213004939441066,0.36708441940976644,0.5106965432184148,0.1266823362740678
3.0,0.03811665123660893,0.07125656251402233,0.07061178510936578,0.35424919984780356,0.4322387473617039,0.8358853215934718,0.22013944757307588,0.07781387148086391,0.41587236735242966,0.75688484777073,0.2096357120174203,0.041275325555713414,0.6606074704240321,0.909741852732775,0.530297029702971,0.8253390930659388,0.20251842312370322,0.4696853975492232,0.13712802627016646,0.5837514387746069,0.5541426034509671,0.14033830056586818,0.4655050290409404,0.5748887438438263,0.6720920297179297,0.45362009677556697,0.0,0.31055295611487,0.5911467068494849,0.13145537553309325,0.6240174784732041,0.5729755990534251,0.7092952842328359,0.01754831007983254,0.8131585722868011,0.1110010648834213,0.5652931509019266,0.4745930059011277,0.44148197626856617,0.0883105551500507,0.4279996009676523,0.3033593928886856,0.5116816790724168,0.4857620808492439,0.25437700224570786,0.5288094367227505,0.03041069368924069,0.06057645022640334,0.4240683664892129,0.07124883096610969,0.29284340401576303,0.597972730104719,0.43087316618141946,0.6625955161286943,0.09419152276295144,0.7988622522657458,0.4478473800077702,0.5794096121005121,0.002996869484372865,0.6085386909433366,0.18391924995831646,0.18339717246453957,0.4069176227326387,0.02955492216619162,0.5903366364466934,0.3405073743144272,0.18808421187417293,0.39718170058009455,0.010400505767740787,0.4012229263550004,0.442275501532281,0.06239821460884281,0.09633510266475143,0.6218018376809944,0.5639502943100067,1.0,0.40753084726066646,0.5937042544117479,0.3392201687165945
2.0,0.3641023380211319,0.10371389682456582,0.05581353885552664,0.5970590210165851,0.693600072925651,0.5321486094706332,0.0,0.07136012572107556,0.6471517331752208,0.709530449127079,0.16377081159551776,0.031216173367301262,0.2360926492090914,0.5992428676388181,0.45585079438176385,0.5113702493397198,0.32519138584817897,0.984174407242259,0.31886740500520083,0.6481273795118498,0.8524842662645742,0.15055747906593672,0.6955925060206819,0.6973001839435116,0.9163063072450479,0.8908129431408072,0.3183054315012102,0.3892957158511764,0.942347288949897,0.6639721764231269,0.36578331833954525,0.7191775454873139,0.10006271829752246,0.02526300082071163,0.904550525904241,0.09528844936591022,0.4169603785913709,0.48104521136139244,0.35247033570747743,0.296485531868482,0.7312517145921139,1.0,0.18750060339251387,0.17269975431623602,0.44634247581340386,0.5737582297000731,0.022728208930631343,0.03837040727045142,0.39892710376389295,0.06626992403802809,0.44378635766560326,0.8994432596071664,0.18397546428470685,0.9828254905876546,0.10885341074020331,0.15526328432106754,0.21132406437258008,0.37351444603213313,0.9888492631303704,0.16574233941994118,0.11485333914760998,0.606902187980793,0.3589895919327837,0.037328906568108514,0.8067257010331014,0.31174184193390314,0.7241186136838962,0.6916549373123642,0.007789123367182462,0.40164462509810245,0.6450709484690068,0.0552506182520059,0.10571435155667887,0.30833783745341786,0.16333551340745592,0.6665268286081595,0.3486043077221046,0.479972797584057,0.33742514006053165
3.0,0.5938896971300089,0.07257280464274482,0.0690152601849373,0.3153271111707969,0.22810302150605513,0.37751530119188126,0.21999195494770707,0.07884877057820189,0.730609214702468,0.7013151090250915,0.21223064011250722,0.0434292961873626,0.7799248969825862,0.5603900227886878,0.7239327653695601,0.4389016965844488,0.4165557701938898,0.6113968977794751,0.8577423565644821,0.2570241714133931,0.9094761704220499,0.12398761496575826,0.3512979883836236,0.34886370379160964,0.7790536527420313,0.46472611001007513,0.4706219904692994,0.38459932859056184,0.6016121291561093,0.23503204823020593,0.38680889345842445,0.5839458383613598,0.679887972144425,0.4951578004924268,0.4413113753611716,0.10850640791737085,0.2329119062233926,0.5643728042984085,0.0838968485676331,0.08674167107128747,0.624148938823354,0.6721675225976692,0.1591411552311716,0.5530861402493732,0.2481081771448639,0.7699067300658375,0.02925729115175487,0.0824248462437494,0.3453815261044178,1.0,0.14985222368174186,0.6643182925562935,0.48452384317494634,0.8758369157355917,0.13257901128521107,0.38735138770746363,0.4725168642501443,0.28829766842086896,0.03418290636780292,0.29295069673346236,0.08723980043350531,0.593479974289844,0.37901875612409425,0.023021267265950485,0.17753180125096626,0.3201667528178139,1.0,0.4321745002481469,0.012758629099279373,0.3504082278110314,0.44235919754835035,0.053441100186983406,0.11511664528617842,0.30515745455579907,0.04217135382603044,0.4971242979903919,0.0,0.4391749368927003,0.33660409556314
1.0,0.7513262502020603,0.10342970818313722,0.07929136985080167,0.41349403522907935,0.02921934493131656,0.582615698485987,0.20482703137570393,0.42221487571628424,0.5970622966502408,0.9473629085577001,0.23631992015605874,0.49996173148623974,0.8279941512694396,0.0,0.8457932304858395,0.6489379560410045,0.37786363311154025,0.7000494198780236,0.40406698076648495,0.6726086828202934,0.7477772509475579,0.16991290819517132,0.6564757756056098,0.5041891651338041,0.6420667090414615,1.0,0.21691075571966834,0.4392165730288219,0.7562299709465835,0.43273379672551765,0.4331371289037403,0.6308044319766807,0.42058565913686624,0.190218607774379,0.7689263543345378,0.7568267963391839,0.7416341603469104,0.9952316441260441,0.44384611343355274,0.10420075004404594,0.4478639299698232,0.8739328121422264,0.5457902511078287,0.3275517990256501,0.3844790702129697,0.6543215069495245,0.04083250947437795,0.09667963136819116,0.4931937050527692,0.07959859244955485,0.3981633514730719,0.7397857707699309,0.0,0.480171534879811,0.37214537484079235,0.14599682922762575,0.5626890973947238,0.7009505802809046,0.8209301481002637,0.6492701302778217,0.1443778937782963,0.6250010906457494,0.30123214850591395,0.03685908478717073,0.5940262843488653,0.327067795358579,0.4667826198301247,0.7598913034634818,0.04396765037491718,0.146786304161931,0.45027812829955466,0.08637432897038422,0.13228504927754417,0.34566039882798044,0.3100327011118381,0.5067189931659786,0.3544630680213368,0.4966861463628298,0.3621450189967156
2.0,0.2780114329380299,0.1608058991579042,0.11934226414788499,0.385136193737551,0.19379290517561754,0.5292064855578221,0.23622284794851162,0.10285268019701407,0.11042795003512658,0.5720953372217098,0.6972553645148118,0.10280016182114383,0.23860992954938182,0.6367259006512834,0.47687773428505564,0.7150443171135683,0.6675681476711744,0.38101602776498583,0.3598431540516838,0.7457943511495442,0.7868752521667939,0.21986486280371587,0.19173218586201982,0.3046282560968375,0.2696964644833226,0.0801023569533196,0.5696090416905772,0.8252074237706768,0.454693700620804,1.0,0.5298342115409332,0.8035230139948912,1.0,0.150317093188092,0.4447585989872893,0.14379649556546786,0.3066451497930816,0.34397985503585843,0.36687656201919816,0.12536810047569888,0.6507344689128861,0.1621852954324904,0.20220407217539904,0.3890356283383226,0.0072213885075085625,0.35076444769568393,0.057865793376173966,0.1591337280222765,0.35042495563649945,0.11818175701588532,0.5164430474760742,0.47659214173316405,0.9099273539305204,0.1681083865000373,0.6667308432807083,0.5303413525802795,0.6333894493954775,0.4286542013731571,0.03633286605605872,0.10743996232930475,0.12780720542779825,0.23545732957569487,0.37451296572050186,0.05928524446393338,0.39733642560967036,0.6701597040875923,0.7315239660250121,0.5535061955398625,0.03064809933758676,1.0,0.4533813190492132,0.07910609807587905,0.21139029505073698,0.38518476374704846,0.07621975147155038,0.22264023276270323,0.3749929388219535,0.4972336526159273,0.0
2.0,0.5846316624785081,0.6737663969367458,0.0834488180042628,0.4986067279930169,0.21583187832635645,0.5963491893052727,0.22741351568785198,0.014287356982694165,0.37761147179137117,0.6372878249314295,0.23249104023953185,0.054166347762385214,0.35288448757144825,0.5475760556890777,0.4510062169007601,0.8346949281525583,0.3803963654575373,0.4643053699190189,0.12566542250504795,0.6358719711949947,0.9322322908966684,0.17133139118100155,0.46786903244085554,0.5156945350976091,0.4190676155841992,0.337631316308528,0.345188493301066,0.37574576890295847,0.6778786361924031,0.429275895421037,0.48883691042282507,0.6522590857089128,0.7414546319625421,0.3211818249645599,0.7570255657165741,0.1229754183204626,0.33894521117557364,0.47333011871139563,0.445425957475552,0.09741343870864896,0.5576851135995216,0.3148026997263205,0.21462913082515134,0.1363251410794992,0.1686675819789901,0.7317117776152158,0.03980268578019451,0.10017946212455053,0.34402143457551165,0.10851662214806186,0.18744135860386596,0.3862116891519501,0.20383299884105593,0.13532546431086492,0.14999555700364323,0.19563835108532523,0.4177860447594276,0.28787944794897724,0.9312390595379039,0.4708662515914133,0.10018084110351566,0.45364464725608084,0.38167285184127897,0.03751057099007119,0.5395108581066836,0.3335123487040405,0.4419789577019937,0.5495683868815652,0.06051390955086846,0.19927608382433773,0.6023215987226702,0.07067675975631853,0.1229288452231892,0.16124939549967263,0.16859385219097472,0.4955003721496721,0.34820888175149517,0.6409684521133745,0.33772296992723283
2.0,0.6682037943246777,1.0,0.09226617393207052,0.5130933995836974,0.31272482487325687,1.0,0.23114776079377855,0.08395139807202126,0.4218912710948126,0.727198339912151,0.27913623372499186,0.06450978033873116,0.6583477336169088,0.5843741827827106,0.7207368178678331,0.7097788620797709,0.4373041425198538,0.7210753316186133,0.662776112096922,0.8190169111353778,0.0,0.3534920610710309,0.6340575860603479,0.1959176407761232,0.856260875907845,0.46736544364928073,0.9917791472268654,0.5477031187490217,0.5998678921050052,0.44378905799752455,0.21230176069913903,0.6432791612468459,0.04120484012240865,0.059456838021338075,0.6754508091201236,0.4558818053869697,0.7179078470585905,0.9900040565467311,0.9828843974452308,0.11258211472150197,0.4415292914681902,0.3919237185568023,0.7756441818480223,0.890196966266697,0.963669550964803,0.33875274323335774,0.052871148459383926,0.12714987322693333,0.5720906883347348,0.08561028615258333,0.49943704259711014,0.2636409383911238,0.5750063600644498,0.45236018120473914,0.4911584372500814,0.0,0.9030938393981853,0.8563717631478056,0.028802196445303126,0.4809204904166446,0.10604214495504606,0.4355079355384738,0.387189358927869,0.04622419895386337,1.0,0.34968414975530837,0.3615657945281494,1.0,0.020270105487092228,0.5302510278906855,0.4499111534598643,0.07556245853187783,0.15768814189474634,0.37795920689557083,0.16238064094179222,0.5077204141010898,0.36027340881396425,0.4947669928651293,0.3978282568098398
