Type,32186_at,32187_at,32188_at,32195_at,32147_at,32149_at,32155_at,32159_at,32161_at,32163_f_at,32164_at,32168_s_at,32210_at,32246_g_at,32250_at,32212_at,32227_at,32228_at,32229_at,32231_at,32236_at,32237_at,41220_at,41228_r_at,41229_at,41231_f_at,41234_at,41240_at,41212_r_at,41189_at,41192_at,41201_at,41241_at,41721_at,41761_at,41762_at,41776_at,41783_at,41758_at,41728_at,41729_at,41736_g_at,41737_at,41740_at,41751_at,32748_at,32751_at,33365_at,33366_at,33364_at,33363_at,33362_at,32860_g_at,33338_at,33339_g_at,33351_at,33389_at,33439_at,33444_at,33419_at,32859_at,33417_at,33396_at,33397_at,33399_at,33409_at,33416_at,32855_at,32782_r_at,32789_at,32790_at,32791_at,32793_at,32798_at,32778_at,32776_at,32762_i_at,32765_f_at,32768_at,32770_at,32801_at,32831_at,32840_at,32842_at,32845_at,32853_at,32830_g_at,32856_at,32826_at,32805_at,32809_at,32813_s_at,32818_at,41182_at,41180_i_at,40073_at,40087_at,40091_at,40096_at,40069_at,40067_at,40050_at,40052_at,40056_at,40062_s_at,40065_s_at,40099_at,40139_at,40141_at,40151_s_at,40160_at,40134_at,40131_at,40127_at,39798_at,39716_at,39726_at,39705_at,39442_at,39444_at,39687_at,39695_at,39699_at,39700_at,39741_at,39778_at,39786_at,39792_at,39793_at,39747_at,39761_at,39767_at,40837_at,40854_at,40801_at,40804_at,40811_at,40858_at,41147_at
1,0.07520802978792294,0.3031882547128833,0.18642833127871788,0.26077469222919425,0.5061051821940199,0.010563918036511822,0.33088024467170035,0.13210960204021113,0.2871427381051579,0.03180255859835465,0.34002706871045923,0.22115011008936666,0.14610748367654444,0.46168797189205346,0.1009122154172158,0.44492798673712564,0.026758394886086796,0.27694347354465465,0.22841302841302835,0.19323860087445344,0.4873134893584792,1.0,0.6697468313186277,0.24244505494505494,0.18792658880630975,0.2147832477294331,0.7301807650652513,0.26819885579009667,0.5214558801039915,0.2980319563522993,0.1681729875834108,0.2549083769633508,0.07314932826309523,0.26680339330660946,0.2256700931885868,0.5233399674326036,0.1190427802052637,0.12046679363021191,0.15062641890187506,0.3406194705156732,0.49117435158501443,0.3587839176074471,0.4055755395683453,0.2767115156311832,0.36500785751702464,0.5910637341517095,0.4972294217535079,0.246880516160448,0.2071382271917031,0.32147681224673574,0.34991410859660915,0.3951120727918331,0.20472531066056246,0.039314135164609715,0.19417079568638881,0.19693654266958424,0.30300775852906786,0.4245166756527768,0.723587026332691,0.4243424342434243,0.29396712921956497,0.25927094839829573,0.2627106528737998,0.442239336492891,0.02815855103737376,0.11402429514616945,0.5029622700342999,0.09137927114829382,0.29569018093108357,0.3350017876296031,0.4265104525614519,0.5104774991411886,0.07247751924611304,0.32676604018146466,0.29227103191048487,0.4288078709024872,0.33015455442288716,0.11986071488504783,0.3957712117104906,0.37625776065082434,0.15823174485900746,0.3595469771893444,0.29579104974213943,0.3225531356599317,0.014053681053368591,0.37623297322686705,0.521555179478044,0.08120797588685369,0.348271341962969,0.014103615903608558,0.43671537353364887,0.011737089201877894,0.21069210110306005,0.29823840281855546,0.3427303262955854,0.48369946835189087,0.3203514862226079,0.2779317757538044,0.1324633727701833,0.5829095337010244,0.4051774046811678,0.10298221957414781,0.19466959747218024,0.648246035559827,0.3223123732251521,0.3396411412883616,0.16423815288827395,0.2183651929166178,0.3984754271076498,0.2830652093822915,0.477215882444896,0.12202969263982215,0.28678187762727697,0.4388520786739963,0.49053782243307686,0.2989396709323583,0.007634869058122272,0.18729492765316547,0.5787678313003929,0.29080181224317775,0.19917012448132781,0.20017900412582681,0.26923365046070863,0.2695917063823515,0.19831980232968582,0.2821778494356939,0.2881677378569171,0.26157205240174675,0.06773418292649239,0.2300208860063757,0.3255454630583388,0.4246267600650959,0.48185855340860767,0.3917172660750428,0.45133333333333336,0.41004077471967376,0.280042270531401,0.3172891621547215,0.24709238534123326
1,0.056224704549133885,0.35622448093128317,0.21777989465426423,0.1341924137481816,0.5218728968368427,0.014644585247019122,0.43801968842588174,0.12287230887847696,0.3392633947171069,0.06972862974773858,0.17467187057379374,0.24472218624530503,0.16759166248116528,0.5527397772295731,0.10539576711372975,0.6173971609159673,0.24092299896708305,0.27255634566710857,0.48274428274428266,0.3821830106183635,0.1938290540028781,0.24127817227539364,0.46123619302075525,0.3001373626373627,0.4761489458516609,0.17761344846591956,0.2493373144330822,0.3865160781219176,0.34259061018504366,0.06622661730319564,0.3890531294872878,0.45439299738219896,0.30070412235431776,0.45222336161088833,0.39192045345374193,0.30409806404921297,0.2905827659790672,0.21375123249186218,0.21915412427478348,0.13855827938951257,0.3164625360230548,0.4582590612002377,0.18812949640287763,0.47323901859912937,0.4170770036668413,0.6164248736786632,0.21760210921440704,0.4586402093858421,0.39555987684329924,0.44737730751913557,0.36160280827544994,0.20347869507323568,0.12465255068672339,0.1327135499335946,0.1368697172835908,0.34980169584245074,0.3477521521947072,0.13830104752368486,0.6110308285163777,0.5047504750475047,0.4102942623757504,0.3311109357740256,0.2698301052764006,0.24789877073459723,0.04257978550919457,0.15948238515258115,0.4340894917368257,0.13332916543524223,0.43606424069932914,0.7683232034322487,0.5623937514357915,0.4748940799267148,0.14914928945722727,0.41163318211276734,0.3761396601740572,0.37989057974346,0.4158171654061164,0.1643102869608995,0.4648504563115568,0.5090986940697925,0.29063538973032876,0.7366406125378848,0.4126185326900682,0.2613487273681448,0.22971137560853283,0.17934867700015653,0.6128974792909949,0.2693600741942963,0.301572996886777,0.01464361369953592,0.2700658571722577,0.4891798708920188,0.11036182953991175,0.373458602466236,0.5203334932821497,0.5314474872103522,0.15958993274029074,0.20871754256944053,0.19646907374486605,0.43576152615619707,0.3089074518236705,0.13877826209664773,0.30748271282685347,0.41786801217363445,0.37287018255578097,0.5907932150210804,0.27129453476305776,0.295385246862906,0.403350755056087,0.46570674198698264,0.2506839143348445,0.15991000390792473,0.4430639887902849,0.4963317517714191,0.48814898689484837,0.299963436928702,0.011404962234511847,0.3162282825022861,0.19503307835435188,0.42608787272152565,0.21711337893910507,0.5596007334803206,0.4517192299048618,0.18559098576786384,0.15446523120367098,0.17452561081483323,0.4782425455694869,0.2879039301310044,0.07552877045331075,0.5778003737495878,0.37257702032025475,0.3262223165640699,0.1806585723059479,0.34933053090456173,0.46976190476190477,0.5278202514441046,0.3839573268921095,0.27514453519317245,0.28436105625045716
1,0.3212303707301279,0.7845539049604726,0.6645746946094362,0.1924680287469874,1.0,0.032984306845314594,0.8861703144413648,0.25885178815016896,0.8044329639196732,0.07811045898425382,0.3679456107771238,0.5318611578811036,0.1952034153691612,0.8024968229049861,0.14051476858671216,0.9427002383172728,0.14104188185769131,0.6506207062793781,0.30107415107415103,0.6078232354778262,0.08492388093615087,0.559564239403696,0.18395620866051934,0.5227335164835165,0.5184286364325801,0.14738914760881547,0.7409512754079329,1.0,0.516623336901667,0.24995128604832423,0.7038601233212265,0.7984293193717277,0.3731430601115732,1.0,0.888750120088385,0.8749773837524877,0.5156488161772177,0.14368491429960695,0.1812326578659716,0.2077371036407387,0.6313040345821326,0.8047138047138047,0.23046762589928055,0.8781163434903045,0.8445259298061812,0.5399888403236306,0.9574582178925731,0.6422180290948931,0.5565548533462972,0.7687978388113462,0.8365075808499514,0.3810474922325788,0.1228335513407456,0.09016012870763283,0.20610123384824638,0.5633205689277899,0.8633223509405888,0.18124663020873452,0.6972543352601156,1.0,0.7931305973821474,0.5520751144074484,0.40518833667861814,0.264477191943128,0.1154052508386838,0.09990122515466063,0.8316183348924228,0.10828199240684747,1.0,0.7276367536646405,0.4010107971513899,0.6731363792511165,0.2074914282017553,0.6362929358392742,0.7855366763365105,0.46724288538458,0.9188589279842156,0.30537841919785197,0.7870244872142405,0.9348105330764293,0.26499199605959856,0.6855160312649546,0.8304774579936783,0.8028076620309629,0.0702092707187393,0.16580554250821983,0.6095573171817938,0.4903779271968467,0.861297722431591,0.01859502614275044,1.0,0.9484301643192489,0.046637635678731575,0.6014679976512036,0.652771113243762,1.0,0.4481449338251247,0.23205295016122646,0.21656041194139644,0.5259890647756847,0.5891985774543048,0.3330929160525573,0.5702706415716444,0.862245715201025,1.0,0.798509657809589,0.22282514700795572,0.49648176380907694,0.3611254570619952,0.5060174382905562,0.5674144130060966,0.2668960833488259,0.829985987856142,0.6637543632297307,0.7208167906472311,1.0,0.020503109466118656,0.22871281803022966,0.4050031010957205,0.738489094932041,0.4029942805876416,0.11709489401645966,1.0,0.32068982459588263,0.1946346629015178,0.2993674810864443,0.9399431039932569,0.4240611353711791,0.05873794900599442,0.3723205452346928,0.4917595280456972,0.29063185452487095,0.5986204941654462,0.492760392340028,0.7099047619047618,0.9511552837240911,0.47096417069243157,0.5280811232449298,0.546924146002487
1,0.11164319248826289,0.3599600382243072,0.27941835705480217,0.11759341685302994,0.5525910970099029,0.016667225407042366,0.4586638631367677,0.1708380285866793,0.40688275977001914,0.06403320470027671,0.22246702968115575,0.27784613392047663,0.14006780512305375,0.22751738057860507,0.17135049228622376,0.47756709149310955,0.2976944514821383,0.35636977220682176,0.28244975744975737,0.3662554653341661,0.3262800121184579,0.41386230317999384,0.565882506272197,0.35940934065934066,0.24330729561656309,0.40230771074135907,0.9163310854879341,0.5722529098441508,0.44025080287505736,0.14605660561184725,0.2917898471154659,0.4446989528795811,0.20410146047930464,0.4413629160063391,0.44831395907387833,0.6166998371630179,0.500596992175592,0.28429704066885475,0.13658454553098465,0.22256437339090793,0.4867164985590778,0.6590909090909092,0.3034532374100719,0.46952908587257614,0.43132530120481927,0.3502588424935677,0.6443381892930558,0.3652991661087102,0.294725328147788,0.5572377307519135,0.3441631189782657,0.3513787172658678,0.6209532374100721,0.3997171023506419,0.4231225104439911,0.32699671772428884,0.32692103305345943,0.20448374797812527,0.5215558766859345,0.5021502150215021,0.6087491388642849,0.41664036610383465,0.2499213715096098,0.2719009182464455,0.010574196249064034,0.10022614240906651,0.6080838790146554,0.10047286698342692,0.44434844480585484,0.5568823739721128,0.3926946933149552,0.45631512653154704,0.45894162551484696,0.49617627997407643,0.44762743472855365,0.432301963128132,0.3955524498520223,0.31251048833696926,0.4548206379325923,0.5025690430314709,0.3578377047161679,0.4659036528951986,0.43898685742804855,0.3404290212542639,0.2311508350031618,0.406967277281979,0.3720495234702057,0.2497681428240204,0.4884483041127315,0.016834217003195904,0.2612677505659601,0.5733201291079812,0.06882812362264418,0.37128596594245444,0.3317238483685221,0.6484100712207844,0.10746365806031677,0.10906828081688069,0.12137175872003925,0.8546188190912781,0.39657596559424363,0.22393301765499074,0.26397856848468193,0.322200864968765,0.42185598377281947,0.5119129326404549,0.2605932203389831,0.23853641374457601,0.7055384551821018,0.2669470711040157,0.47315147725496326,0.2756566641499125,0.4935077066791219,0.7369521142068851,0.2801674095945191,0.5387202925045704,0.01292849303866928,0.30990802000968215,0.3032871614637172,0.4799283531766937,0.25672872042166645,0.04238795869807243,0.48733987564611575,0.267372541312501,0.3436710201200141,0.42011658191740053,0.5290801812243179,0.3576855895196506,0.05249030856069466,0.4544080466087721,0.28612229609514,0.26753873912120574,0.15122596494543392,0.31404717421765527,0.6413809523809524,0.5117227319062182,0.2033262882447665,0.39586583463338537,0.48782093482554306
1,0.18875182127246234,0.18208669967856833,0.18443908999215508,0.021310549970688507,0.3293914046726276,0.009424087670089884,0.26201854152728665,0.13648360120989264,0.16965252895592034,0.05723343797694531,0.2646595952283529,0.10827613003496957,0.19280512305374187,0.3193914928608806,0.11478279970023518,0.2898663350948088,0.29521934867767147,0.3018319874653489,0.3125433125433126,0.2500780762023735,0.1464913277285465,0.25360561019715083,0.5721351536280995,0.1404532967032967,0.20548308812376764,0.4178322376566632,0.2823967975682581,0.2823535214046163,1.0,0.09876753702260328,0.18105414308640935,0.24725948952879578,0.06885564447044566,0.2737018737764519,0.17984436545297336,0.29414691514383934,0.21983284219083424,0.4554209381795588,0.1563020264020853,0.7621967399422442,0.10730367435158501,0.2687660922955041,0.1381474820143885,0.1943015433320142,0.2658459926663174,0.2536656436963327,0.25681472875145234,0.2608801509525839,0.35824825798087834,0.21943944169293111,0.3072298155202032,0.20666888592987132,0.59866334205363,0.4479986610950947,0.45631011366948415,0.2330073851203501,0.19778935062174513,0.16982785180620816,0.2677825947334618,0.22237223722372235,0.4162484007479579,0.2447924885592552,0.4273987408004666,0.11155028139810426,0.1123158285724393,0.06545999618763756,0.5284923604614905,0.23787710005228815,0.20329335230737955,0.2995352163031819,0.3239834596829773,0.9902668040764915,0.17585664071765897,0.29766688269604663,0.27211976792374637,0.2562181049147165,0.4001150937191713,0.15944369860714888,0.2728381675250745,0.23421108970241925,0.2017608668883142,0.2777556229063647,0.27640991515554814,0.16921411702965097,0.1778130287859644,0.5382965398465633,0.18257326088892845,0.09726408532344076,0.2558168114042274,0.5841306770176449,0.05101358304177814,0.20756308685446007,0.039450409313423015,0.328156194950088,0.32893474088291746,0.39993981342160706,0.18885875461054458,0.3048028511625276,0.08469472200085822,0.5794236325000597,0.29856918369034824,0.09671046442346891,0.270458396299858,0.39960756046772383,0.2533468559837728,0.31257966467300713,0.0921069699066067,0.1324909112231734,0.11744169231722686,0.25571042613287487,0.8502813818977646,1.0,0.22737038766931342,0.2544990907760802,0.2711471666021682,0.229945155393053,0.007800563792472726,0.2864289172180087,0.16017159396320033,0.20814455800231801,0.16148929011999552,0.1393176013447139,0.33751591879541537,0.18056306195646832,0.39716201906106596,0.38169415850179833,0.22352755241808034,0.46257641921397386,0.05550593456782165,0.2377157304605914,0.25269219964416145,0.3526852048397368,0.23458685689989128,0.32190954382687215,0.26276190476190475,0.3308698606863745,0.19404186795491143,0.30187207488299533,0.19102479701558042
1,0.22581835842642056,0.30045174181217965,0.28723523478650675,0.12489958095403522,0.5323045860974907,0.02298285412033778,0.6436968364713753,0.1527934286222644,0.554870427464378,0.040612475338437294,0.3619495766579585,0.2519427535293356,0.19683576092415872,0.6723106825147641,0.11318060831589012,0.7389389700549165,0.1308393911636881,0.1539592623839942,0.38574151074151075,0.4187226733291692,0.6075607816405363,0.33467119481321395,0.35706233097650775,0.30556318681318684,0.698885181252844,0.5678653875340486,0.37577113862245165,0.494229631090945,0.28903502064535863,0.22075945050662507,0.5291832080412198,0.4091132198952879,0.2625101857462235,0.5200428824461638,0.5814199250648476,0.4156866292744707,0.45504775937404734,0.5962829396112754,0.15397292525014714,0.4985612823808544,0.6099153458213257,0.5190631808278867,0.15570143884892085,0.5601009101701622,0.6369827134625458,0.4648663938745776,0.42584234516042546,0.33425649765658283,0.3996313401393616,0.6481877532642953,0.4868175367839271,0.14780292942743012,0.36684924787442774,0.43184542126915226,0.3154765374526377,0.4929909737417943,0.7557126155808269,0.07669644920280368,0.34075947334617857,0.6145114511451145,0.6869402617852574,0.6000867918573457,0.3990210038141966,0.13518216824644552,0.0966977377646497,0.19041450777202074,0.6759822263797942,0.14051310614499737,0.5679508030087417,0.4519127636753664,0.6142660234321158,0.49765258215962443,0.23492118258469366,0.39491250810110173,0.6877331123083299,0.3532941014206243,0.5658089444261755,0.15959053532471892,0.5064154694135719,0.5473667308927425,0.19538849895333085,0.6315600574254268,0.534270504075861,0.45922986092889007,0.14880708832044873,0.4671363707530922,0.7781464327068672,0.31912242058891727,0.584958217270195,0.004211003220395019,0.0952099197365713,0.7140918427230047,0.03236014879850496,0.3391955372871403,0.6299484165067178,0.6123984351489619,0.34084400086786726,0.09481246817898965,0.11447158707779072,0.32965642384738436,0.4930940368869407,0.2109818432688388,0.20829326372670237,0.4486224571520102,0.46054766734279917,0.6138837140896166,0.18758647526807332,0.4520640318986747,0.21682814468981762,0.3795898317573376,0.6371541347506644,0.3941768127269347,0.45548808967772075,0.280856133603662,0.5998366036491852,0.5450822669104204,0.014586516322007274,0.3960249583131623,0.3196971263179657,0.5685912970182279,0.21655265223729953,0.11358030081425048,0.6187729417933927,0.16610982819895512,0.3526861983762795,0.19615527719211215,0.6829628068696662,0.4694541484716157,0.05618732792515723,0.8656425195119268,0.3206292724037832,0.4769599518856577,0.2733500259838427,0.3519383465670247,0.5866190476190476,0.4340808698606864,0.2987872383252818,0.21962466733963476,0.4444810182137371
2,0.04358750202363607,0.0,0.024767454891852503,0.2543912977397572,0.08893375636957986,0.005851874201466881,0.11000669024180447,0.07567759919340489,0.10790767436046995,0.02016354183469618,0.15504705549085646,0.12770366532832536,0.3475138121546962,0.11542199297301338,0.20340078042225498,0.043518806341311805,0.40622868390793393,0.19903579607086896,0.09688149688149687,0.10345096814490942,0.15288192077558127,0.11008688748731973,0.30464305496725425,0.1311813186813187,0.3877218261792811,0.3323015600412177,0.08293292963864937,0.09548234365752614,0.21125554366111024,0.0,0.061322746853619416,0.09064136125654448,0.2066400618457617,0.13125757434511043,0.10327601114420212,0.0,0.12381871760999898,0.009670840255547897,0.15143361641301606,0.1766716759668791,0.12500000000000003,0.5852644087938206,0.20701438848920858,0.12257617728531851,0.06547930853850183,0.46104187978548605,0.2481008132987756,0.2273418954288149,0.245017015070491,0.058982440342188226,0.003659720666218552,0.1808976919662672,0.13972367560497057,0.11747810782503536,0.04455455163703488,0.1399753829321663,0.10500584546710595,0.2243221905568821,0.10091522157996147,0.0,0.020273595118590677,0.23197096417863344,0.32413522956659974,0.028232375592417064,0.08785986757934332,0.1509348952466772,0.11443716869348299,0.2629526905676677,0.04147184387070541,0.011154808723632462,0.09878244888582588,0.17571281346616285,0.12375735880792703,0.3071289695398574,0.17353916286779944,0.19428991770493312,0.11188753699440973,0.11591710018459475,0.303153519472305,0.0,0.20446989287033615,0.14300526399744776,0.1489768757278323,0.0,0.2298836661152259,0.06099890402379835,0.3663935156319586,0.017273359610479936,0.2246436178928396,0.038870045428386006,0.08679769499897098,0.47117077464788726,0.060248115042635594,0.19448032883147384,0.1644073896353167,0.22590029090179561,0.4024517248860925,0.22271878712451204,0.15707564519095202,0.40254996060454123,0.32040360598792494,0.0944839913449779,0.2872189403306315,0.03764215921832453,0.041987829614604434,0.0548092950289244,0.4852127291594604,0.06526328134162072,0.0701344846819675,0.23357484956404276,0.19669376270126623,0.13410252421585403,0.07174217655301261,0.45745459105825304,0.7354651301676486,0.29118829981718464,0.00646424651933464,0.25431660480877843,0.2799255737027083,0.1174797176272258,0.08018391835819222,0.45158156694099416,0.014458011836092587,0.2440426472755859,0.1816166607836216,0.5127868039191369,0.06637867453376885,0.09375545851528384,0.02816732810931759,0.13443992525008244,0.0649873583668883,0.13125309559187717,0.3744271743752066,0.2185505215631325,0.20323809523809525,0.2302922188243289,0.18976449275362317,0.1767917775534551,0.1344451759198303
1,0.17240084183260485,0.1875597254799757,0.277148940939146,0.26958985604794056,0.3403518892414191,0.020133278204282932,0.21934435630316357,0.18433070399145957,0.23989667527706024,0.039495725329131044,0.15680966919517797,0.11811941458360319,0.13370165745856355,0.47880690737833587,0.08716437966767451,0.2124132214278313,0.6711036619828107,0.44994576352898635,0.25634095634095627,0.22735790131168018,0.25950541543588573,0.2520178185506991,0.5654426379068783,0.30343406593406597,0.3026315789473685,0.3484771026208373,0.2512520718273367,0.3340895640165713,0.24511393179385232,0.04028643803585347,0.13539994932004396,0.2735602094240837,0.3205741626794259,0.18970821292066747,0.1956960322797579,0.5302153066763162,0.16672594248551972,0.11956184070127097,0.2872782308921214,0.46498473263669116,0.31781340057636887,0.15874430580312932,0.24068345323741006,0.2098337950138504,0.22619172341540073,0.3074142099879103,0.49754222897488615,0.22417676060624506,0.23152649489547886,0.3275551553354345,0.14960041825379042,0.23796049711495787,0.3494604316546763,0.2820662326023345,0.1938404741086175,0.2831646608315099,0.2421086194069508,0.3941307864130017,0.13029865125240847,0.21592159215921594,0.20539316996358623,0.11732681079375099,0.7682460985972678,0.2821571386255925,0.7518439252171145,0.32009981458055353,0.3956189585282195,0.2351376543069543,0.2256556210611913,0.12942438326778688,0.15212497128417185,0.2435589144623841,0.12451210833890412,0.2968891769280622,0.16307501036054703,0.42650912601719454,0.3270305820453798,0.09301057224366506,0.20439143399295198,0.570755726825091,0.5906908016254157,0.42965385228904135,0.18091831641989686,0.1327735502492784,0.3752635072144704,0.34125567559104425,0.8692883227932662,0.07680268954324135,0.3026380468621989,0.08004946918584006,0.20703848528503807,0.009389671361502356,0.19509529098570197,0.28984145625366997,0.21053262955854127,0.37777109038017853,0.5336298546322412,0.2043050291339028,0.1956491755041991,0.3451519709667407,0.26011082623438925,0.1627834049358713,0.31689334615560744,0.7496395963479096,0.19361054766734279,0.244533777821355,0.13963593912141128,0.052069895625659654,0.13719090214225216,0.1782512587498465,0.24226199781147414,0.13287323526845166,0.1951424567958898,0.23305394728591436,0.36226690937235745,0.20255941499085922,0.008530050999548107,0.5471464687214244,0.1946971263179657,0.30850279211884946,0.18638555568016146,0.519450326355083,0.31919994007041724,0.23767176010088603,0.2968866925520649,0.5373434205630658,0.19102307449162367,0.21746724890829694,0.06605832358818059,0.43932065516104213,0.28251708961513256,0.1975164508596901,0.3492464685595502,0.12159427059006693,0.19066666666666665,0.3261128100577642,0.2636876006441224,0.31857391942736535,0.23882671348109133
1,0.11352436457827425,0.16458170445660672,0.19127535582203292,0.089801767375209,0.3571291221997885,0.010439132685939484,0.39400745484086785,0.11206334143882331,0.25377051912340637,0.08703205072526708,0.3093859179755123,0.15956482320942886,0.18566047212456055,0.379644165358451,0.2659250071064941,0.24443062895036785,0.3853169885599579,0.34396769916837405,0.24984407484407478,0.25448938163647716,0.36415966068317807,0.15478763286728708,0.5298393665895539,0.15175137362637361,0.16695737903837404,0.1399723617889751,0.41068554298331167,0.25014795817715524,0.2593515828108274,0.14173324240062354,0.21386941464650733,0.24963187172774867,0.24647416476880968,0.3940057798079612,0.2297530982803343,0.3554821783969604,0.25036835687430137,0.06569012790901846,0.17879424871773314,0.20206766309025934,0.21150036023054758,0.3374925727866904,0.1532553956834532,0.3464582508903838,0.24525929806181246,0.2938482284013762,0.3012780409330593,0.21102927749710879,0.25749473343056234,0.34089374155785684,0.29195608335200535,0.11466655570350645,0.6204545454545456,0.38467061859566154,0.4276595744680851,0.29766137855579866,0.2538526942289297,0.20477258722945393,0.2592726396917148,0.3201820182018202,0.4708690089558114,0.2218715480511283,0.2451922252148702,0.18304761552132703,0.015119891988137563,0.2587554369487237,0.4170954162768943,0.0435696910450815,0.2786643626753405,0.2409009653199857,0.20234321157822194,0.051700446581930605,0.32427274491622277,0.4052171095268956,0.28869664318276006,0.4727598731092823,0.3590512989148306,0.1382153045813056,0.2675521821631878,0.39590023549561126,0.18258219431104541,0.450350933163184,0.38308933621693564,0.31363159275780633,0.3669824473766436,0.17106622827618598,0.4065199964371603,0.29897982842568976,0.5007373422906768,0.5744401043261048,0.32272586952047744,0.7673855633802817,0.15710524614634208,0.30980622431004107,0.30728166986564304,0.5254789848530445,0.14330657409416359,0.1658793912994286,0.14069683687856313,0.2247928753909701,0.3300388718881813,0.0735833673053404,0.20520217978660074,0.30341983020983504,0.28149087221095337,0.3035101480537307,0.17063732272570042,0.16169227160783395,0.15315966699031136,0.23489500184207293,0.22373768954197285,0.12355112741731705,0.3469873890705278,0.37150680350312487,0.43141892053299713,0.3622303473491773,0.010896042693292593,0.24713571082781988,0.1751860657432293,0.3077125698029713,0.1031176404620388,0.05250060031871466,0.3636227432766499,0.15308963461569955,0.09901164842922697,0.4254123775269751,0.3338425877146771,0.1972707423580786,0.02422629625878215,0.2953446191051995,0.2585916284296283,0.19384596334819218,0.15873765767468226,0.24346099953292855,0.3401428571428572,0.2690706761807679,0.1474436392914654,0.23368817105625403,0.19534050179211468
4,0.059031892504452,0.7357310398749023,0.9813403563823825,0.7735523373211455,0.7734833189116432,0.0798961487888371,0.8469846124438498,0.2668584306980606,0.7377718523456378,0.05128364209403034,0.29079978596833594,0.9696282864913871,0.29957307885484685,0.8012259848994543,0.022869989921699363,0.9837322557247954,0.11223714213326574,0.9790285645414004,0.1725225225225225,0.6428794503435352,0.29035067787624025,0.6937326335288669,0.0659216056824476,0.5581730769230769,0.28685727286516005,0.63227200472885,0.5077697264888734,0.9860919313474058,0.5291023092215935,0.6303098207326577,0.6961736633161586,0.7857493455497383,0.37623534819581705,0.6090239582362262,0.7886444423095398,0.6666365116699836,0.5202723300477593,0.14700757729243485,0.4874295804254603,0.40768196250661765,0.7402737752161384,0.6986531986531987,0.8153237410071942,0.9381677878907795,0.6204295442640125,0.32284788741126497,0.696576995263205,1.0,0.8357235456165938,1.0,0.9609380835013815,0.5827507767421216,0.08061641595814259,0.0849772710094695,0.1338773924026037,0.667737964989059,0.8016792432777129,0.33432180543788037,0.9007707129094412,0.8136813681368136,0.5191418167503199,0.8283099258324128,0.1046959793678841,0.756923874407583,0.20436174540566357,0.6554750723482421,1.0,0.0672244072112215,0.7785118926611101,0.5543796925277081,0.40096485182632674,0.4705713958548036,0.25801651823259225,0.8821127673363578,0.7553874844591795,0.5364351064318881,0.75,0.5382194999160933,0.5507364236016987,0.7954399486191395,0.7502154907031152,0.8159993619397033,0.9426052237564465,0.7499999999999999,0.13575747187802098,0.15493972130890873,0.6396187761646032,0.875260839322977,0.6372275929870556,0.014688919637062706,0.9308499691294505,0.748606220657277,0.03954443680471077,1.0,0.4906429942418426,0.9074129802387402,0.4986331091343025,0.1983085365163772,0.3521501256666462,0.3348852756488313,0.7632950128194524,0.7262692464486188,0.4569308971012502,1.0,0.8861054766734281,0.9736248651828611,0.3474143894846074,1.0,0.614105397979631,0.565700601743829,0.928013131155229,0.29092033524682526,0.6782811770200841,0.5650983424952448,0.46704601375013743,0.6759780621572212,0.017626046351488026,0.7330966596740358,0.8172937771345876,0.8297334316721104,0.8654255915666704,0.03308301862079504,0.8954228781182111,0.3755875464714456,0.27414048711613126,0.47131340692050105,0.8405858181435044,0.4941048034934498,0.09607646338431507,0.6001978674288228,0.500515029497144,0.24451638010330437,0.6460528180658572,0.3382765063054647,0.830857142857143,0.7567108392796467,0.8249295491143318,0.8761126915664862,0.8885231511959621
