Type,32181_at,32172_at,32161_at,32208_at,32248_at,32252_at,32256_r_at,32245_at,32214_at,32222_at,32233_at,32234_at,41220_at,41236_at,41216_r_at,41186_at,41189_at,41192_at,41201_at,41202_s_at,41208_at,41211_at,41722_at,41762_at,41771_g_at,41779_at,41728_at,41736_g_at,41737_at,41748_at,41752_at,33368_at,33373_at,33378_at,33345_at,33353_at,33425_at,33432_at,33439_at,33399_at,33404_at,33411_g_at,33412_at,33416_at,32857_at,32855_at,32781_f_at,32779_s_at,32792_at,32778_at,32777_at,32754_at,32760_at,32773_at,32839_at,32844_at,32829_at,32805_at,32809_at,32824_at,32827_at,41180_i_at,41178_at,40087_at,40096_at,40060_r_at,40063_at,40102_at,40141_at,40150_at,40155_at,40158_r_at,40160_at,40133_s_at,40114_at,40115_at,40127_at,40405_at,39798_at,39723_at,39444_at,39688_at,39691_at,39695_at,39698_at,39740_g_at,39772_at,39776_at,39794_at,39743_at,39749_at,39751_at,39756_g_at,39761_at,40829_at,40835_at,40836_s_at,40844_at,40800_at,40802_at,40803_at,40809_at,40811_at,41167_at,41168_at
4,0.6710883596705988,0.22233913395386481,0.2759770019165069,0.34376736432672717,0.43129190880643725,0.655225890893595,0.22128279883381927,0.4183357423084865,0.44239207360226473,0.0,0.1780712284913966,0.3881210501978112,0.2726988367925451,0.5430847636342335,0.1637289972899729,0.040327941502326624,0.21370810600155885,0.14612720668975424,0.23044829842931933,0.1721198038579166,0.15454794270595748,0.24316674753355977,0.258608573436402,0.2566491767685905,0.06643995082010097,0.18330429802162135,0.28221646648881715,0.07971875618934442,0.440863309352518,0.0732916790637707,0.128221307120085,0.20159447519423146,0.38948902606310015,0.4004166988193533,0.24177197611442858,0.3032917042187031,0.3254848827533233,0.48469013568023467,0.301625202187476,0.03420179115741315,0.21631262142106436,0.27513489703777116,0.49672821239528203,0.2547552229497973,0.5707498753629139,0.0678495919248869,0.22581273116605022,0.24842650870048133,0.3879010082493125,0.2204724409448819,0.39808726838015546,0.27007380073800735,0.13865588681152097,0.03154978673959558,0.455128677826119,0.38439765725358704,0.24093722369584436,0.015820343590434324,0.4227721753447211,0.3957764236184073,0.05518184927602326,0.38927543186180424,0.6619149381408651,0.5926448253417227,0.37355176852816774,0.2393428862641645,0.6363039881325954,0.22609614368726885,0.3469539529406904,0.14806929966231097,0.40088514099458744,0.2749440954104994,0.5849617007972487,0.2706624977877411,0.03505050404924517,0.5119105024592535,0.5259703613903811,0.4233063923585599,0.46114081229963644,0.3698189815598038,0.1005162785797071,0.44707344412495736,0.3488372093023256,0.008131589862254141,0.07754058441558441,0.22819767441860467,0.28609022556390973,0.11704814522494081,0.2683403340822506,0.5423038728897716,0.3026323362441988,0.16313999204841634,0.13245737055340367,0.23260604925554831,0.518859216347837,0.16457831325301206,0.5567712832325559,0.21142907149733087,0.27804456914692716,0.28773869346733666,0.05401198218034718,0.39524938409333893,0.4166163446054751,0.6659478260869566,0.2964266454744131
3,0.6146004896505676,0.31679481991096725,0.2283976335305391,0.10472309686979071,0.318730442556996,0.006287049226484442,0.11389698736637514,0.5155069172000827,0.24253361641896679,0.3137969957454198,0.09753901560624251,0.1997122745722653,0.5109641262910951,0.326284341866323,0.06007588075880759,0.11932195878573014,0.14015003897116135,0.08759185742039026,0.20410667539267013,0.286251260059116,0.038865067055925566,0.06671518680252304,0.15802881236823613,0.17658766057535732,0.07438721322625369,0.22964942844187766,0.11844988693478721,0.17736185383244207,0.289136690647482,0.04081126648814837,0.0,0.19971563499720713,0.15963648834019203,0.10926769040821051,0.1085960283293987,0.18046435775288613,0.3907760257750656,0.14814814814814814,0.11075059693445276,0.03408387427702213,0.10261473295327879,0.3069045259332673,0.5420122535739591,0.2377611474898659,0.13296577612246693,0.14248527974174188,0.13023165271559276,0.22298619558893534,0.21283226397800184,0.057397430584334844,0.02036262203626221,0.0,0.13228903486609397,0.10570205891938614,0.18523707691173216,0.7944000522545669,0.28451433623847416,0.5953028763147905,0.12615764560609177,0.19405337255725993,0.16565955991335085,0.4091290786948177,0.6202147155621222,0.08715556519852462,0.15655458836510758,0.08219917261226692,0.23529411764705885,0.21288959323824613,0.011258702253806275,0.15673175745118192,0.10422335855187743,0.13438398466616974,0.3441847741128654,0.2762668869093269,0.02254096329411298,0.22784949643855998,0.3308320966494576,0.5394268919911829,0.6753333619993599,0.43534652907009536,0.010114845643240975,0.29272869048199235,0.07174199210179903,0.02453666310113733,0.015771103896103898,0.1517280361757106,0.293984962406015,0.09171270718232044,0.03194295203672951,0.12025819265143992,0.2320495178497617,0.16384679948756461,0.029556787320243968,0.10651746418203953,0.40805933093548075,0.13618473895582328,0.3300700643055956,0.0704471864881421,0.42891059191712083,0.16914572864321606,0.20141328281017973,0.5512945660763259,0.15791062801932368,0.34831304347826086,0.3434091145611595
1,0.29499221010460724,0.15710238769728854,0.0841596533622198,0.3071309501759585,0.20894054537326778,0.0064316315737408015,0.10184645286686103,0.6290728887053479,0.15690021231422507,0.2081560591589245,0.05342136854741897,0.17515285413348403,0.37053207780782643,0.2923671723976334,0.05949051490514905,0.033791269665411044,0.13958982852689011,0.03800996705802855,0.22046793193717276,0.22376941345315998,0.10975275978469118,0.2299045770661491,0.2169711876317639,0.2424461733309209,1.0,0.08858554280123142,0.29029347768402064,0.26866706278470986,0.31266187050359706,0.30286125161162347,0.09335148777895855,0.15761945869090538,0.09405006858710561,0.2649895825295162,0.16673610146738876,0.05639242950946312,0.2186719866857277,0.3704620462046204,0.7841985673573135,0.3431617053139242,0.08541673301697508,0.0726792203501817,0.16179198099445674,0.36350171499844086,0.567172057831608,0.2264419032896083,0.07630912984232041,0.5246734013857302,0.15902841429880843,0.06299212598425195,0.07296274158198846,0.3752767527675277,0.164022233451238,0.043842371512377604,0.19401224098517805,0.3189923577696009,0.13224706328154603,0.797115113815862,0.03380325169788022,0.0,0.1452513966480447,0.3930542226487524,0.33614463179388326,0.9374701670644393,0.05446576350150187,0.1823850350740452,0.3624693330290409,0.12002113048071844,0.1440494143409011,0.1744237263250624,0.21121776661383732,0.10733681184112447,0.1460059402845084,0.18028434900595836,0.01897247306285499,0.1196836724852927,0.09635683381058881,0.7312564290962528,0.3709479377182799,0.29752438955619465,0.12864819302497105,0.38959013597153863,0.040423431329530496,0.7733523980003929,0.594512987012987,0.033257198228128476,0.30472274436090224,0.08966061562746645,0.0,0.07964250248262164,0.2697739152273667,0.20766886071475904,0.28228373625395126,0.221930892405656,0.518413597733711,0.15817269076305224,0.3496496784720223,0.12776756804060557,0.47401931689418875,0.17628140703517586,0.27915407854984897,0.4187235624970947,0.2867351046698873,0.8307478260869565,0.28245300333967205
1,0.5957711996438906,0.5983002832861191,0.35105407882676437,0.16799407297647714,0.5913276709879303,0.011700516691651511,0.4810495626822157,0.5747677059673757,0.23651804670912954,0.19345315620387254,0.5008003201280513,0.3146996865848019,0.42645075103450525,0.5344150899185752,0.11405962059620596,0.15892975847551521,0.19466095089633667,0.3584762226539404,0.45410667539267013,0.12954261989782845,0.4420217133473223,0.5355005660682517,0.3139494026704146,0.4485254206622037,0.18880895701990738,0.23688041429014628,0.2519406184350015,0.5757575757575758,0.20561151079136689,0.09684617673311514,0.27278161530286926,0.2949271314680343,0.3395061728395061,0.25102245543637625,0.2882007128639541,0.18917643019612893,0.215812832056671,0.5771910524385772,0.2808961719171224,0.236617908036625,0.27102773973693434,0.21170575927761262,0.23803817780185887,0.4657779856563767,0.20094430921727907,0.053095232682383434,0.37813899162935566,0.6368011847463902,0.3408799266727773,0.4874637380853709,0.1675234110380554,0.2855719557195572,0.3892875189489641,0.2873772512788539,0.40889314947275274,0.5647847765028631,0.30712391057218646,0.8283100885302509,0.48569664540028806,0.4065630034320936,0.2738570288450576,0.5335292706333973,0.504315237449032,0.4751789976133652,0.18820879053515602,0.08285868457341566,0.17473041592970845,0.331959852086635,0.1230193980209474,0.38085450007341065,0.1512713933993202,0.35395591523799386,0.3131936845396279,0.22352663559671998,0.03692396142065561,0.14566771833624956,0.3521936333423908,0.7348714180749448,0.40140081315961723,0.48638132295719844,0.1332841639447898,0.9023587894146887,0.2643154892496709,0.19060664934838134,0.19925324675324674,0.14278792912513844,0.4125704887218045,0.21775848460931335,0.49242942268242645,0.5659384309831181,0.4112011636485405,0.37027874718381415,0.41713414362673074,0.16321752973124826,0.15475697870579624,0.21218875502008033,0.4658316537095691,0.4623260698346022,0.22457238439540284,0.20311557788944726,0.14406267602027756,0.49388741691070515,0.38113929146537845,0.4679652173913043,0.4788881635587848
3,0.4617404851991988,0.22792391744233104,0.13707191067411048,0.09272087423596963,0.102637460885114,0.0013682055808786034,0.05296404275996115,0.45124922568655795,0.4172682236376504,0.39408410755115625,0.08123249299719888,0.39665005394851766,0.4584275520510899,0.34620115986175387,0.0029918699186991847,0.04852647906049191,0.07484898674980514,0.0,0.13416230366492143,0.32317312785115077,0.10546482985129094,0.07884522076661814,0.02450808151791991,0.339605572643387,0.025840374604337246,0.2892632985705081,0.3620287277542414,0.041493365022776785,0.31553956834532376,0.033174650401666166,0.5197263549415515,0.4124308129792312,0.09593621399176955,0.18458214368392623,0.30264315141415543,0.01961289215055148,0.4622762284763267,0.2141547488082142,0.1296214280212586,0.057861813207869775,0.17306283639606357,0.6099548507873582,0.23124452965448258,0.24508886810102898,0.0,0.05675540500602451,0.19408214911426902,0.10355952821706253,0.11200733272227313,0.09065478657273103,0.007650926479378362,0.002915129151291536,0.07973724103082365,0.12993297530146944,0.10412211488828256,0.6350671688911146,0.36832133383857524,0.6488667393194313,0.08973039720107018,0.2685438117251524,0.19661384106715316,0.41656669865643,0.31123610468176305,0.0,0.17255409795868326,0.33779003537382335,0.11676270896331374,0.14696249339672476,0.15061871216972753,0.3095727499632947,0.22756496516252506,0.02236183580023428,0.5929732687197123,0.24977877411362165,0.022174201798122576,0.08515768155077635,0.02842631105908911,0.7115944158706833,0.504651062792931,0.5577736423616985,0.073332630913497,0.21333885666942828,0.007733655111891181,0.046606562029295556,0.01741883116883117,0.4081533776301219,0.28115601503759396,0.07482241515390686,0.19927713197225747,0.04131082423038729,0.5484426259529204,0.4170163890974953,0.10836561150438535,0.12519898866935109,0.2255785084508387,0.10646586345381527,0.16729052692196947,0.014877045593769136,0.1443910861706146,0.14090452261306532,0.31510061959137686,0.4153767489424998,0.0,0.5312,0.2701160843527375
3,0.2786556866236368,0.23197086199919062,0.1102408132655612,0.0,0.33455520786767995,0.0014579988281220274,0.09193391642371235,0.4486888292380756,0.4379334748761501,0.2553326965934416,0.17607042817126853,0.21466372090633512,0.3819686553061158,0.3981020444027883,0.03995663956639566,0.08846665189452695,0.09981488698363213,0.05853534926936397,0.29540248691099474,0.16314989150677442,0.07581425052458717,0.12113860585476305,0.14529163738580464,0.13877329473493757,0.02663039213121615,0.08550700427177052,0.09161712378149098,0.13992869875222816,0.21643884892086326,0.06813448378458792,0.16730871413390008,0.282689280454984,0.13657407407407407,0.1402886025156262,0.084293848076656,0.14844856443929447,0.27857554355943415,0.2954712137880455,0.08403296618655165,0.011367187269693596,0.08051211822032552,0.405737253606431,0.9867305047305465,0.14881509198627998,0.05067597290243116,0.16636733580376017,0.08390110959704107,0.2012482149468451,0.22612282309807516,0.09490261085785329,0.14887427774457063,0.34715867158671593,0.1350176856998484,0.14146745830440263,0.23103016001769777,0.7911994600361427,0.22098016925603134,0.5966938910453427,0.09297180489812717,0.21338516495061993,0.23155854520579186,0.4835652591170826,0.5822685276194219,0.04996745497938815,0.13571231533133082,0.4126746207806223,0.0,0.039619651347068144,0.10541863780031815,0.44618998678608135,0.15719226897122293,0.06250665530827389,0.3655619821791464,0.09568757005486402,0.02900389560183579,0.25528016202140996,0.2546663043705454,0.31923585598824394,0.6302560353929875,0.40139852252861896,0.0658518596565167,0.2040791461572202,0.1021829749890303,0.06451788949769696,0.04586038961038961,0.29673657253599117,0.29497180451127814,0.013022888713496439,0.1114584350884048,0.19652432969215491,0.4015215332534546,0.14962229977470515,0.08125751302257245,0.2748852888847271,0.21984912626921727,0.13546184738955824,0.42153757558306937,0.09311280301041391,0.16958938110397673,0.11236180904522612,0.17361872087664498,0.48640356993445827,0.10995370370370369,0.9899130434782609,0.14527100540213242
1,0.36082795459603834,0.6385269121813031,0.30939088409299226,0.29831450268568255,0.35127402771569066,0.0036084710036297777,0.31593780369290575,0.695849679950444,0.29631988676574667,0.41179705363086455,0.3394357743097239,0.43354056414735653,0.16024241634355346,0.30999941421123545,0.11598915989159891,0.16031464657655664,0.14916212003117693,0.24959878368105418,0.34489528795811514,0.1442703617010371,0.3115591643098257,0.31279314248746565,0.2904075895994378,0.6054821783969604,0.05524890784000836,0.28305849223205976,0.23258944577982638,0.6114081996434938,0.1125179856115108,0.139740156699395,0.21821865037194477,0.23922205859950235,0.32716049382716045,0.3440851917586233,0.5091885386288941,0.1325265010085404,0.35117460046514604,0.4436193619361936,0.38379996919047993,0.035445814245538325,0.24637727316156569,0.6624821054949895,0.6433334722627433,0.5473963205487995,0.2601835830962785,0.10822515743287789,0.3029978586723769,0.27825673031152487,0.38533455545371215,0.30605055946954,0.06762303247658896,0.2718450184501845,0.28458817584638707,0.1370959742670502,0.30956419143131036,0.3708332426135993,0.237842617152962,0.4043322272153992,0.25710022638402963,0.3059466274427401,0.23646106487287658,0.43552063339731284,0.27186947120110083,0.10553265350401389,0.19443848464414884,0.27873373703459436,0.35650710332629654,0.39292128895932377,0.11128555787386124,0.19534576420496255,0.06026534294229637,0.41284208284527735,0.19919493512584027,0.09825379033685329,0.047916893827503144,0.22678864196850504,0.4222561294233222,0.44576047024246873,0.2992780939003474,0.29374612304742564,0.36086819091771155,0.9251181831473269,0.36704695041684954,0.16024143727215176,0.04961850649350649,0.061911683277962336,0.3333411654135338,0.23046566692975534,0.19146234248314936,0.17239324726911617,0.023283435274666055,0.2520210275213147,0.3804205066559814,0.2214158629085121,0.38647865805137344,1.0,0.45057107207985414,0.3961669729587818,0.21874494145578163,0.3709547738693467,0.13417993752880333,0.6142797378329381,0.25025161030595816,0.6236521739130434,0.3188771889989498
2,0.16719341197418208,0.5497369486038042,0.35955337055245395,0.47534728653454345,0.4869021010281627,0.008187926613044372,0.23848396501457728,0.5525913689861657,0.2714083510261855,0.317733205985355,0.19107643057222892,0.42732363972666076,0.2755335440357108,0.3322008083884951,0.1979837398373984,0.09456015953910925,0.07908710054559626,0.2169946786046119,0.24656413612565445,0.49881255446018213,0.20563817169966242,0.2841662623322012,0.2247013352073085,0.25945359146010494,0.29043346325895303,0.25757105696489513,0.1844768646699363,0.8839374133491781,0.4061870503597122,0.1250371913121095,0.08342189160467589,0.28086121972274414,0.3144718792866941,0.22007870977698896,0.0742026570383743,0.10402986996266256,0.30923677640984065,0.2524752475247525,0.36481360240314264,0.09076062283696223,0.1013408070320711,0.13429137760158572,0.595866502729963,0.38096351730589334,0.35578755975248544,0.49443017255098093,0.39604827720459407,0.41614216956682715,0.3644362969752521,0.45721094073767093,0.2606495317792389,0.36885608856088564,0.227488630621526,0.44184580068300006,0.3569795737777449,0.18334821136972287,0.23323228495642287,0.045484712307296706,0.356246141181313,0.5190516214891083,0.31866377836050624,0.15127159309021115,0.7552267956904697,0.38034280755044475,0.23432998222276713,0.4901372983991845,0.5844411479431734,0.3711568938193344,0.15603115251926378,0.18683012773454705,0.47923208038037135,0.24725801299116174,0.3016648428951071,0.12745560733880007,0.02780448638521852,0.17378725045809626,0.5160211525196999,0.519147685525349,0.4779295484623066,0.6574183725257994,0.24623327362764727,0.3198986305375506,0.7567463799912243,0.5609050623239975,0.20103896103896104,0.19655546327057957,0.27810150375939846,0.21941594317284924,0.21314838331542443,0.40317775571002973,0.23550279139611663,0.2663780536290145,0.13768309514269175,0.050191965539844584,0.27768405640258453,0.20060240963855422,0.46760725597466174,0.19786470639712958,0.47774240543894675,0.1964824120603015,0.28173485585539454,0.24348068609677867,0.4501811594202899,0.6108521739130435,0.4917548888825816
1,0.3632539505898064,0.8254957507082152,0.3904674610449129,0.17986664197073532,0.5341975860527493,0.006860051897453067,0.356754130223518,0.7770390253974809,0.6807855626326965,0.5891869989291193,0.3763005202080832,0.3603247186970148,0.31239125476524066,0.34942299806689703,0.3341138211382114,0.22016951030356752,0.24057385035074044,0.24689585269026104,0.42621073298429313,0.2954432845256198,0.32834595383632875,0.3450590328319586,0.38273014757554463,0.4340510222543875,0.10140476626468202,0.12200797078968093,0.33306668841246606,0.32808476926123986,0.2923381294964028,0.14805861350788455,0.27030751859723695,0.2991418270451429,0.35189471879286693,0.33220155876225016,0.08968661759940749,0.1481266898416377,0.3209294386241918,0.46883021635496885,0.1678396749595625,0.27165396112280454,0.16930475492850094,0.22737033366369344,0.3172722252323595,0.5316495166822576,0.25112173377518404,0.15971196035192214,0.3279151255596651,0.45210768498439735,0.46759853345554536,0.35873394115209284,0.2145447300259016,0.3517158671586716,0.34759979787771605,0.17513213642997832,0.4236413243861072,0.2504735570119097,0.385436402677782,0.094291451871625,0.46786890306647455,0.3389017300553338,0.1538593090867632,0.4116182821497121,0.3329296055092994,0.5240182252115427,0.18101360877827502,0.18823070927513635,0.26142522964568954,0.47221341785525617,0.2135228376061314,0.4807664072823374,0.1302492947778675,0.4319028857416676,0.6028607159606065,0.23852575069317447,0.056734038440569776,0.3377168207431492,0.27981104863825434,0.4364878765613519,0.5559202511143918,0.5357243557209722,0.5807607206827522,0.20580924996344854,0.29108161474330846,0.39710537230675197,0.23732142857142857,0.2525868632336656,0.32871240601503754,0.2753749013417522,0.3984077366415942,0.29895729890764644,0.5423209137571093,0.18516146132438047,0.7259583277681314,0.36232325124075293,0.12377057007352708,0.29281124497991967,0.2771379211056724,0.40907499781219914,0.18351049479307185,0.39798994974874374,0.23708331199754212,0.5054618137870125,0.44774053945249603,0.48340869565217387,0.28378698000927166
1,0.4084576007122191,0.5282072035613111,0.5635363719690025,0.23163548805334322,0.42315601251676355,0.009265445579965453,0.48522837706511174,0.2037580012389015,0.41542816702052376,0.5142542907585888,0.45848339335734295,0.5682063402353184,0.1995894561923691,0.5271513092378889,0.2505149051490515,0.18446709505871925,0.235994738893219,0.3015457386603599,0.2984293193717277,0.23531924345196398,0.35635434723109205,0.37570758531457216,0.383257203092059,0.32766419395693863,0.14315536139377927,0.17161062453762257,0.5783864875744762,0.4351356704297881,0.3785611510791366,0.22837945056034908,0.5021586078639744,0.5288173462651703,0.36531207133058985,0.37950459140365767,0.4216081099847243,0.19127934423415305,0.39539548082872816,0.4075907590759076,0.1676519294461989,0.03953163415108691,0.20886015478199946,0.37468340491135343,0.4016848664193724,0.587386966011849,0.2508577964163172,0.17100506967967807,0.4413081565115826,0.285608504786587,0.19706691109074245,0.4279941980936594,0.3058776648734808,0.5235424354243542,0.4701364325416877,0.21300534213770528,0.3156846840203525,0.2762960221211,0.2880510294303398,0.02211419545226346,0.20580366330520683,0.38929747145758914,0.1535172728309201,0.6848008637236085,0.6589535628452031,0.14100672597092645,0.17863820266045485,0.28119191798069426,0.19886460888914248,0.5984152139461173,0.2261449790319582,0.5481573924533842,0.15519870817260248,0.5412629112980514,0.3935438486790683,0.21237685092324937,0.053210154337202505,0.42953584172602394,0.32456158685701153,0.3659662013225569,0.6406904690239698,0.4755540517678904,0.29554314613844695,0.37406793703396857,0.20332382623957876,0.11120085572704054,0.05589285714285714,0.33953949796973054,0.32695018796992475,0.15927387529597475,0.3164012894402657,0.5357497517378351,0.3921558368171283,0.6888722003799089,0.13558501402430878,0.3151980522520836,0.436769901645606,0.15267068273092368,0.3013245033112583,0.3231819375164085,0.6815949927156963,0.5180904522613065,0.3224742690357929,0.4003160879468229,0.18417874396135264,0.4430608695652174,0.3293408641519787
1,0.43480970398397517,0.5804532577903683,0.4275893675527039,0.2394517503241341,0.5528386231560125,0.006327380091771743,0.3966958211856171,0.5264711955399546,0.3964614295824488,0.4071662180544702,0.4330732292917167,0.3324770076555516,0.27937831937701607,0.5197703708042879,0.13041734417344172,0.2716319521382673,0.15698070927513638,0.4281611622603261,0.409276832460733,0.22330810367510123,0.3765167411732505,0.460375222383956,0.4140899508081518,0.39429165912791747,0.034339602898474895,0.14466744624489894,0.22444771494363572,0.43350168350168355,0.12940647482014386,0.6453064564117821,0.2929562964930924,0.42680140151322804,0.39810528120713307,0.35002700825680994,0.23346294496134798,0.2113857774344449,0.2445324001963002,0.35143931059772643,0.14557498266964491,0.0313894735600875,0.3230994617662983,0.5399460411848915,0.2609068269912058,0.54170564390396,0.20689756297838646,0.13279491667992815,0.44525014599961066,0.3415401703072936,0.5977543538038497,0.4041649399088272,0.1851165570830843,0.35405904059040594,0.5134916624557858,0.0885774609967267,0.4465009955018066,0.3131681508415163,0.2541998231653404,0.010187713519536656,0.2157594155175962,0.32995377180079855,0.3109679626040361,0.5906609884836853,0.584811378783363,0.16258407463658062,0.11591215594924295,0.2395227531626596,0.26811490842699837,0.7247226624405705,0.3581919970252237,0.38111143738070774,0.09021859394156873,0.5228410179959536,0.39000703454744406,0.3477080998171199,0.061774530892221687,0.3918892853698524,0.3457768116547876,0.41516531961792796,0.673035302211584,0.3819150735916088,0.44800337161521436,0.3020858716311711,0.37231241772707324,0.06662446244187822,0.035109577922077924,0.31365933001107416,0.30742481203007516,0.322138910812944,0.4554556999120836,0.34518371400198605,0.251016361191484,0.2320758050978487,0.12591825831441164,0.3726004307519431,0.27642677531272875,0.3123192771084337,0.4729820520203474,0.42740876870569705,0.3281174121836724,0.5005527638190955,0.4446515438578523,0.7019709013154836,0.39178240740740744,0.4162086956521739,0.31743914322746664
1,0.32664144224348995,0.2728450020234723,0.24256311974002165,0.2624560103722912,0.3366115333035315,0.007261077671158865,0.24985422740524782,0.39731571340078464,0.40601556970983727,0.32259558334056904,0.25620248099239695,0.4446899244720753,0.44734286924505556,0.3814656434889579,0.24208130081300813,0.11854642144914693,0.1266806313328137,0.13768054734352567,0.2457460732984293,0.2840813955475064,0.24048900647751115,0.2779395115639657,0.33274771609276177,0.8044146915143839,0.44584717607973423,0.1782688590315729,0.4915068415132488,0.29718756189344425,0.2107194244604316,0.19215511256570464,0.42461477151965993,0.30863758695983345,0.2368827160493827,0.13511845049772356,0.4454011016988381,0.22599888416806146,0.2647491838607122,0.19600293362669602,0.3094527458984827,0.34447058268626446,0.17739418452816968,0.06408985794516023,0.31123661067811453,0.4831618334892423,0.1266899322560779,0.05339077454702526,0.29083122445006815,0.4433278679854023,0.24014665444546288,0.24461251554082056,0.253317393903168,0.5342435424354244,0.27124810510358766,0.11278712218900114,0.17638817196371948,0.2734220209453722,0.47884299608437536,0.706170178897229,0.4359436097962543,0.30486096518876515,0.23133052103522975,0.1385556621880998,0.4346690171658306,0.5757214146235626,0.19319714338257832,0.46087894957731274,0.33676613225309526,0.21922873745377705,0.2190385688020328,0.37050359712230213,0.14941738185660317,0.23320200191672877,0.12595748006878224,0.3030204707686862,0.052387419089440244,0.21927999669344064,0.4280668018309889,0.3703453343130051,0.29229313878656715,0.1660181582360571,0.30502581392898537,0.6389200253423657,0.21012505484861785,0.22355868934052261,0.10155844155844156,0.23001453488372095,0.24720394736842102,0.20276243093922652,0.1911692878773078,0.10585898709036742,0.6588950571098194,0.3040155497636613,0.41548127866078977,0.22516153197864971,0.3396887035681319,0.19014056224899598,0.3249352145119493,0.3902161547212742,0.4379215453515351,0.36673366834170856,0.41457319883250554,0.6494212801561845,0.4759460547504026,0.5435826086956522,0.48278602446569974
1,0.48927220120186965,0.15896398219344396,0.16902758103491375,0.24621226152991296,0.1978095663835494,0.007292277019777344,0.1552964042759961,0.46475325211645674,0.2452937013446568,0.06396341639894648,0.13820528211284513,0.24713559060781998,0.6221758821804438,0.24152070763282757,0.15927371273712737,0.08453356968756927,0.11079988308651598,0.17083368527747278,0.20651996073298426,0.24914999402005844,0.03133838153453152,0.21130519165453662,0.18591883345045676,0.2254839876967613,0.1360635153163994,0.14793690189246594,0.21171736156145193,0.1514161220043573,0.6873561151079137,0.07265942675790935,0.22416312433581295,0.11095313055400396,0.2528292181069959,0.21514005710317152,0.19474147109197798,0.06804428994463758,0.26358098448801925,0.3722955628896223,0.09386794269429255,0.0852362169906433,0.23838338800598746,0.07452373086664464,0.5392718709623641,0.34471468662301213,0.5938004047039503,0.10141632755132197,0.1511582635779638,0.3993494472946528,0.24326306141154905,0.10158516369664318,0.4414225941422595,0.11156826568265685,0.07276402223345123,0.10280426804211361,0.27332055158174173,0.1281216660497725,0.25457875457875456,0.03282476398055518,0.28809940316937643,0.16510821601176717,0.3765249116406339,0.23236564299424187,0.5389385974368567,0.2671837708830549,0.12972399313431004,0.6766592721386173,0.5649854510184287,0.11822503961965135,0.14977172722953294,0.14465570400822197,0.12338147782662001,0.11846448727505059,0.4940597154916367,0.1693852870037166,0.02608467234320946,0.12661366986759987,0.4795058838283553,0.38620132255694345,0.34403531654459724,0.6451531043816613,0.10409861974502162,0.19133486037331257,0.6323222904782799,0.4889104761073152,0.23096996753246754,0.05310423588039867,0.3300869360902256,0.13200473559589582,0.11434013871251343,0.2657398212512413,0.2367062049046949,0.11644652559968195,0.5021426027336271,0.2163826200955146,0.41743323678263355,0.097570281124498,0.40274978404837314,0.16062833639625448,0.41490854152053097,0.16055276381909547,0.5880178196528241,0.5027425277739042,0.3987771739130435,0.46973913043478266,0.6296086055686431
3,0.0,0.30449210845811414,0.06907757686859427,0.27086497499536955,0.3299061242735807,0.007973335971327038,0.14110787172011663,0.5736113978938675,0.3460014154281671,0.2938265173222193,0.1317527010804322,0.46827313363818523,0.41815515949301096,0.34256926952141054,0.08327371273712736,0.10309107024152452,0.19980027279812934,0.1596418616437199,0.4607329842931937,0.34239436860359823,0.15153726849739985,0.1264758207989649,0.25193253689388617,0.39705084132440743,0.05114709498521986,0.09543469441328783,0.21898537724431535,0.2769855416914241,0.5431654676258991,0.08789546761876425,0.34368358129649307,0.366830853602803,0.23713991769547324,0.2548807778377961,0.4579456556959681,0.09012488734389082,0.2399769560671688,0.23230656398973232,0.20995725179080338,0.032892913785072905,0.08312366635880127,0.5556656755863891,0.4413526862001418,0.38088556283130653,0.16364116249743393,0.28467501761884195,0.24547401206930114,0.4833130586555245,0.1393217231897342,0.2368421052631579,0.011157601115760115,0.44726937269372696,0.1940373926225366,0.13507673123520994,0.23774057960327408,0.48200483354743195,0.018757104964001514,0.23015416263607086,0.0999176785346779,0.29537017580724245,0.15921787709497207,0.2026151631477927,0.40239192882553243,0.12892167498372747,0.16261570526573899,0.4070387912944421,0.21486848861756144,0.32720549392498677,0.08901605139752516,0.27000440463955366,0.0,0.3026301778298371,0.3163592308894794,0.0,0.01207339194908954,0.08770648774506426,0.2971385573647138,0.4535782512858193,0.6163530125604975,0.4736367224947838,0.42945948793593935,0.0761489351332911,0.24747696358051777,0.09528695234560894,0.05761363636363637,0.2704872646733112,0.17807800751879696,0.19226519337016576,0.2323923024323532,0.35690168818272094,0.18537800264750973,0.0,0.20456012644138727,0.06082030152636016,0.33243148613807816,0.13070281124497993,0.33434110759189944,0.40080511070272157,0.14654939837047432,0.18703517587939697,0.5804905525116494,0.34230465300051127,0.6719001610305959,0.5470608695652174,0.3260201137191459
