Type,91952_at,226525_at,226550_at,226535_at,226422_at,226394_at,226470_at,226701_at,226705_at,226687_at,226762_at,226723_at,226669_at,226579_at,226583_at,226587_at,226648_at,226665_at,226658_at,226629_at,226118_at,226136_at,226097_at,226099_at,226100_at,226102_at,226103_at,226172_at,226179_at,226181_at,226021_at,226017_at
3.0,0.27008473884540135,0.712595992982677,0.36543412654769364,0.4613013621119523,0.790888371653739,0.3264990897053478,0.48871178485529515,0.5128581754864621,0.5721618582336991,0.6307596514184558,0.6506344959474254,0.36469583386039883,0.5188099018130312,0.34326147586505823,0.4653986814048092,0.7909941248795311,0.6881827831633466,0.7898996986835453,0.7062033793607226,0.5432062976011954,0.3795033767138369,0.40905015754972196,0.46581349473581063,0.737152475262921,0.5324078623575076,0.8781731261157135,0.7962284931646236,0.5697919493827864,0.391765608965422,0.6280499674021093,0.6799482761841937,0.5110847766691086
3.0,0.676764523771648,0.8068594714762767,0.7782386573765061,0.8595400373339591,0.21463465074137691,0.5193555521389875,0.8868282988710411,0.3442527679836195,0.47053570082801,0.5713861034034352,0.9188500068551564,0.7757307273711036,0.48497768419132264,0.33298687628276785,0.0,0.6943658381917762,0.14141790365524567,0.8758351305604161,0.6035021934245985,0.49822360974570823,0.5215139484124882,0.3016339794512587,0.7499003573430073,0.7850219039001572,0.4473505118683954,0.557490231778808,0.6514917489796253,0.7748698882347096,0.9248720188038809,0.8118063691855885,0.46596708226974476,0.26161933242526203
3.0,0.6217923184068372,0.7746003693369653,0.3732222931626245,0.4669333958696976,0.6054894661429717,0.7029428882824322,0.6152047031151744,0.41727843548848703,0.38639747915517597,0.39968117174391343,0.6857369597385189,0.2684048427119237,0.7471015897482479,0.0755779657110631,0.10910623812451019,0.6344010378895611,0.26623251318098373,0.7466919413502917,0.6783923212697089,0.5532732098323807,0.41021730184827504,0.7018785183660353,0.23017109527562912,0.5618985859892647,0.5765595047377928,0.36751963572747565,0.6772656464025536,0.6880147739989073,0.46661640930043696,0.3876083083166314,0.680251509558562,0.35847214791064386
3.0,0.0,0.7027000131184561,0.3753767213837516,0.6404922737035272,0.6857211330192062,0.32307119273330803,0.5156714871767504,0.5528729052652576,0.7661618133285212,0.2616951562960714,0.6964271114638533,0.3012211071101024,0.6848364070111596,0.18862038449442253,0.3700600040402002,0.5661176640585703,0.1278669397709792,0.7280466653520925,0.7376992710569061,0.5472893439758313,0.379948128220527,0.3743443655109487,0.4744687010857165,0.752820392886017,0.5404767340811227,0.6920034289054926,0.6276850865310784,0.8557889229373707,0.6842952971589983,0.7147927965710615,0.8426156322191389,0.46894270936007676
4.0,0.1841414984569181,0.8248270739832794,0.5316142141694569,0.7079944872782206,0.5925865682479409,0.7184947609178505,0.5755924504050622,0.49222076489846067,0.2951568906968038,0.8199594331186857,0.3286145873953288,0.5859428671595569,0.4173937300463491,0.29434199772218833,0.49817115643040577,0.8747009156381166,0.8100194793534099,0.8676153868417787,0.27664985257022273,0.41008989685077535,0.48375363264822546,0.12316366052660793,0.6495111929301836,0.4417387408382024,0.5275160284756474,0.9562027211848464,0.6141613817937844,0.766410369768175,0.3661069061984024,0.6585599866752867,0.15051072827067324,0.3485545793850425
3.0,0.5157190954171383,0.7456890078051948,0.3122229301563918,0.20548131453073148,0.6830261560079818,0.43482307019604705,0.9624981322564009,0.4577557772630595,0.7869083553090189,0.5564208838171323,0.8439500143062056,0.6164920610222346,0.8249497823711162,0.7389389118258954,0.44138032075062705,0.4629122290760443,0.27488979701412536,0.8780778555595571,0.8663658699631445,0.4590212725932237,0.3705187257684682,0.4782324848283371,0.20161243462242784,0.6537257786540509,0.44443561291794037,0.8137792808880814,0.8392848897604576,0.5224975754925988,0.5093023986109266,0.8096950540054609,0.7640819359101036,0.3346789568037109
3.0,0.6140035278456001,0.793421356193297,0.786368360325884,0.7746286673942464,0.4697564164786266,0.5921794015010264,0.6025549685143025,0.17345528095065046,0.5120895411054016,0.6411975586344506,0.4505729279024152,0.5310820002250566,0.5618403994253065,0.8272082029582175,0.4587525662972917,0.6560079566868829,0.1837267030185831,0.5309370744187603,0.7315243576311954,0.31391255761017073,0.5698041823141403,0.10039186175556497,0.34070227897016664,0.3468255574308667,0.591943854347942,0.765629506148827,0.7113462641087902,0.44947456339986774,0.3352427979275127,0.7551690882840135,0.30961164815043785,0.34960974778656007
2.0,0.47229968764198976,0.9142588936527066,0.3408965883321154,0.6070769050149378,0.6676772328391242,0.4583071490315337,0.13534979487818866,1.0,0.7104373322688722,0.7223624881202563,0.38844679949556843,0.6110545639876905,0.33349852234790167,0.6001853804153895,0.09553834051300703,0.26441680195283784,0.6296575523915562,0.9805010827518528,0.2229189972483091,0.6459916920126824,0.44540403756786917,0.6829260528157715,0.14787460020760904,0.7124229539182642,0.2878149484051047,0.5079501718397761,1.0,0.5297147574924076,0.6762885846045652,0.6013673257191285,0.214548599605386,1.0
3.0,0.4516644839830116,0.7906334489066754,0.44230881186357673,0.9257536231206567,0.9209338999406249,0.5176549246094214,0.38058070823142104,0.45296524003858446,0.2497397090979251,0.23730982446400242,0.44778659221754985,0.6428544152380161,0.7153287106597339,0.22197803629309287,0.46162758494392586,0.6092492747699697,0.4575196761789378,0.27517442314226437,0.43252772585725147,0.8007450303298663,0.6921380033892717,0.08610242053541306,0.7223830362409509,0.6312020796796161,0.6598795522332433,0.4652078234604733,0.38206446239720304,0.9809619526025172,0.1592825431541195,0.37045748876623513,0.12092546871435715,0.5242717613078823
1.0,0.18716550666370324,0.5060846113972399,0.7708816180579731,0.4972105951889093,0.8691461223809012,0.5810699168527774,0.8031388795535934,0.3080780633159829,0.3622904418271631,0.4959585688706585,0.3250166323361137,0.5681573013595447,0.0,0.22436532570793452,0.8499449698397873,0.7324596590640903,0.5297936851904526,0.2339536038337873,0.24387297191874632,0.36082509744433916,0.1896225160366968,0.3387746768004335,0.5473971664206168,0.6190684425222577,0.3980741572459545,0.44524857145938895,0.4601028617563195,0.47943048672248106,0.5666510332974618,0.7315939954059218,0.052810794835903334,0.1819561723570383
4.0,0.3102860940644395,0.8721629402325835,0.718374316960728,0.9992311080319769,0.795518937790828,0.7622419095723563,0.5604292354960113,0.2800831240093913,0.4681922762423016,0.8143187196678273,0.8572947599499832,0.0,0.5454104903982069,0.39764198428715086,0.44736139325461505,0.8658933291278461,0.8091624972802834,0.5352840605459158,0.24984410282290703,0.5302363707224662,0.38378509777663555,0.019341251588153665,0.25435826927827254,0.48540381152751294,0.7589265395908593,0.8756012672688398,0.4305061238243957,0.7344623374962006,0.28829533896272547,0.4525550362211058,0.19694965735606831,0.27769171697760525
4.0,0.16559002048387372,0.5192795405659423,0.46649906635929994,0.7239964866570748,0.38334245431691827,0.7859072726885986,0.3838676053974993,0.3709061825672536,0.8868068966062183,0.5980341041948996,0.9234950482209517,0.6659821675739804,0.5078092831995354,0.49662457327407955,0.3639385063948958,0.5299207200665668,0.425729569663134,0.6349387580650159,0.7416511055625836,0.6455435254421251,0.3996802083350432,0.041202645748327896,0.5537142236085527,0.19435600135779318,0.3228078426709935,0.8741063066120379,0.8013393419522292,0.7240819049136782,0.7634347213293637,0.6924788002225094,0.5341126361092023,0.426662805589881
2.0,0.15466126216617368,0.7518403070426137,0.6000631580868596,0.7277204600700261,0.7920630268807309,0.402858196893645,0.29986539831111336,0.43404205569183857,0.370874770593649,0.5236231491125689,0.296439414417136,0.5719250457733397,0.565282209883928,0.3438824632916133,0.39706843749997467,0.4326098198649503,0.6361026507528246,0.740198643556929,0.6422286839657051,0.6280985793421553,0.30334419946851965,0.36280954346714245,0.6033221638706708,0.5030036800058267,0.34826643404778973,0.8628425426162442,0.37826145801390676,0.5542148518866045,0.18367313334989244,0.48582515866168613,0.580241492562135,0.506474067269432
1.0,0.47741274845019444,0.47724319670798165,0.8647533473972046,0.0,0.8975361144013517,0.6747911240657875,0.8504478439364357,0.42334398046915955,0.5341106708111857,0.6953940476456401,0.707507426545214,0.38542856918538126,0.3133111564013086,0.3995410953970036,0.7410155798751081,0.799858388079715,0.7890366548041293,0.43930809056984144,0.34495572958041876,0.4251183644674147,0.1037850458861512,0.352921150571175,0.3009002451304338,0.4817193710850574,0.3536055100790423,0.36680571770721393,0.6077187697832382,0.45931084548978046,0.5019459435477357,0.6871978663043044,0.2523955141559626,0.14829202496712712
4.0,0.4615422520606563,1.0,0.5099581261285939,0.5669982894650959,0.5149875233025843,0.6911048902537957,0.4860532553122503,0.09344932509957421,0.21569818082925013,0.5967685655207571,0.6147830257477603,0.6808911861231666,0.4379155168397765,0.5969409980567079,0.3128941795898994,0.8619132697836601,0.7643777325627966,0.2935264448768349,0.2825256855245588,0.4863643478786893,0.4244481918331849,0.12807814355356606,0.48590765837828287,0.4898909321611795,0.7141023710247656,0.7001336306859637,0.6302226123490479,0.9137357091703117,0.26941339794059266,0.3402866291976891,0.27443595571234336,0.3412716682545572
4.0,0.2170184750196533,0.7679968160356838,0.799273074136544,0.9603631883072418,0.8383938992553124,0.5464504892986961,0.5729427716444994,0.3489041613638794,0.5220011883634867,0.6911473737574917,0.5248994623211151,0.47957767422438374,0.26752712191227823,0.4548152925054123,0.6370940942677249,0.8504482095599397,0.7112154930758027,0.8009693407522762,0.2000674024582947,0.3259349330052534,0.37293149115727076,0.4728750963242349,0.6157666876959894,0.4909367280909047,0.5929581770334779,0.8811475528008488,0.47800214280107006,0.7989196879969703,0.27447159557986867,0.7652657764372985,0.1793170408571123,0.06700048281343855
3.0,0.4125832259651179,0.6122539518640424,0.1912068034535104,0.34578346504904617,0.4789082528726764,0.6589847842496087,0.5282591688921096,0.8444195682058623,0.699896668579925,0.4653519465539962,0.589846209633591,0.7892041083746529,0.8849814807982022,0.4532022176721917,0.2451081163909172,0.27595821694777906,1.0,0.834878235060141,0.5946434711313221,0.41654657014819363,0.43007522181613383,0.5506913554668248,0.47909879927838517,0.21450375314006395,0.3715469987476845,0.8958275164157865,0.8261446196408833,0.9037875783866929,0.31980584179360955,0.768165961054826,0.5403096375390377,0.5952179654284168
3.0,0.5855230637554254,0.8221309911861168,0.2900530822689256,0.34578346504904617,0.4400269237267775,0.34267871159680713,0.7668627495527053,0.3219390742704802,0.7140413929441316,0.5114759938097205,0.4767689346955834,0.2805113936124909,0.8128333563203725,0.6289054614002001,0.47694899735058754,0.5566004207625745,0.5076805812152131,0.4749716317203135,0.7616609223998188,0.634682773023907,0.5372508309543587,0.37099700274159175,0.5650628120056751,0.496251536520533,0.5765595047377928,0.8714713637816025,0.8243252613497509,0.8439223868357898,0.514177095819947,0.44779399380228824,0.559031089688654,0.25262369176821725
4.0,0.2917315118593325,0.5079480494208181,0.699905341302137,0.7637617431288239,0.7170660135396563,0.5123643914002532,0.7461504220531774,0.5283550654344871,0.38962613377494415,0.7539401770237796,0.559817558038671,0.43585479021429696,0.12015765094446353,0.38648308053147706,0.6067886340133953,0.9108243249159104,0.734622094495858,0.6967283809971233,0.2664810615641953,0.634682773023907,0.23552877102275604,0.2613133986554342,0.6570086905168544,0.5260781614875196,0.27399742291916523,0.4029602135488193,0.5351850098298434,0.6916375915596872,0.4183041794087981,0.692780928544675,0.18756624363533528,0.3658847442997398
3.0,0.7177760275902646,0.6533908313226131,0.6097099377643996,0.7324338777975359,0.7741727528987992,0.6045180193048598,1.0,0.25425224523466033,0.8084435658102389,0.7216779043848989,0.6260025918626761,0.4373657769627716,0.6913502958066122,0.3240301524451729,0.24320202516382927,0.6452875870895444,0.7294481144042286,0.7959343470712283,0.5633644131806749,0.21012703260662885,0.6473056972855876,0.4865107612574701,0.19532535719034516,0.0,0.5491349126399153,0.8172420989119198,0.6008825364743039,0.6793501669382281,0.3818066591561929,0.7150088371920067,0.4559662288268666,0.09123947130997927
3.0,0.19017075705602915,0.6247320072900054,0.7296692234216037,0.3543896325358483,0.7790829158518346,0.7487733635152422,0.6421576140705654,0.4384858476120506,0.403942516042191,0.4455856252292126,0.21501050032394256,0.5803931319835478,0.22774627956942795,0.6794238851528216,0.6524750822655773,0.7698459540454929,0.5662226256833938,0.5135604609567248,0.0851441786957519,0.4569591755070208,0.36320514358246775,0.19296500873610858,0.6045671507605916,0.5700048163316359,0.5497934502298503,0.5882825409223902,0.5338679319149522,0.7371757975741959,0.391765608965422,0.696391299546603,0.1197933807110791,0.40015352176486496
1.0,0.343522982829748,0.15031561342192415,0.05721004197454299,0.7426214514125838,0.637961521520927,0.6898109777775939,0.668298297818234,0.2842864664110222,0.2950050807230678,0.43112952346753697,0.2746218179462428,0.8172045067553517,0.2885502617626367,0.8625464072390068,1.0,0.5166432955632798,0.27269066061263314,0.7860912629688941,0.2282847346628302,0.516225195885521,0.2407397375136133,0.15673454210779844,0.1561323654589752,0.846174495489201,0.5509442230052424,0.7889434617027055,0.32215190295579604,0.579245198529935,0.5795493735051536,1.0,0.16067518030187508,0.3998423496026424
3.0,0.32118505093326677,0.6693911055009456,0.3510340829690086,0.5244212821838427,0.546081592892534,0.4544922372491055,0.4878268448261733,0.13460714481907016,0.35340998167094684,0.30760583608981107,0.9507527599148765,0.4499346927837786,0.4784360944311867,0.08246737738643994,0.30939898984261416,0.6538726728814529,0.5236029385069013,0.7392383867869091,0.7469782541908998,0.39374314581993775,0.49513731963302654,0.22617038126559494,0.44070418257590055,0.7357174071491005,0.41094744113289056,0.9396256291761256,0.6932413409526172,0.6769925334090995,0.4764066774559222,0.6925165769570476,0.47742148070755386,0.2711674847563963
2.0,0.34678658541297375,0.6762942698836344,0.5105350028878383,0.8404311565940585,0.6686137540026028,0.4599462189123123,0.5034466158861122,0.31551514537183734,0.7733971887798163,0.5277488274409899,0.7965692031160322,0.356975815505805,1.0,0.5500842278031618,0.4188599909019243,0.4162940209990675,0.36501083784061944,0.7769363952692612,0.7336212916086167,0.6279445696073356,0.6046746966023311,0.09408368927186755,0.34034902448800014,0.4693580772183593,0.7700118411637268,0.6790994669666601,0.6772656464025536,0.5824934518968622,0.3112022344191571,0.726247968547735,0.6461166713306328,0.35206144006350215
2.0,0.1481704202138635,0.6647215015911705,0.5924499534006413,0.5332754081270848,0.7167906684111712,0.3820756784408603,0.5544205557140526,0.5244444769796253,0.2817594316458975,0.39788889700184926,0.38864147312720265,0.6715682920565237,0.32833430387818235,0.39183296891992425,0.4468823379727445,0.5895047189915135,0.4794841506129489,0.5653064526720162,0.6074114539714532,0.2565124605206076,0.43576721187979556,0.14900917744639294,0.41666059318758614,0.2587454481491596,0.3144695672713452,0.6864590738999997,0.626832489487587,0.6391954653385077,0.19337964793469348,0.6525907214575345,0.41722749659243685,0.257693979256826
3.0,0.364726995186758,0.659082898569005,0.14493782209724712,0.8099270344142588,0.7442436859128577,0.2801475280143314,0.38595044093675324,0.44595257894674617,0.6234968054008938,0.46387584553285754,0.6352044752642044,0.40841595158239735,0.4552940180292915,0.37003435668948137,0.49772092236684967,0.6365491786630273,0.5177615414817898,0.650106628508859,0.6196378881473221,0.5104119184869785,0.5689132258169907,0.467827539231409,0.445309103253445,0.709520860068585,0.5039897771441848,0.8191603008609741,0.6840355558472612,0.6229736425538419,0.5641781918947474,0.4831710084004591,0.6398410096073722,0.42637086654625383
3.0,0.41204204998933763,0.751530399161013,0.6293626809303986,0.13418859591986776,0.70481778855663,0.4922944977791659,0.47129385926421474,0.32858244101142914,0.4469868892771966,0.5423725815396327,0.8559975925585587,0.5095547661906396,0.7051800414625207,0.6301274319554702,0.485253581384708,0.5870361151381399,0.36332193873444457,0.6940435871572733,0.37113373190815063,0.6051707937957983,0.6576721984207059,0.2443345173580204,0.5233807952919532,0.4601170540085433,0.6003769866795086,0.9718847692969266,0.6709694413190848,0.561008173922901,0.5709810279918458,0.7199859955414599,0.35865806397270106,0.3987514088286536
3.0,0.187595971145102,0.8024597018554037,0.47451972335868353,0.7416198868186629,0.7065977747908728,0.29775090086994294,0.5737167377138305,0.4812012555745067,0.37835266793422523,0.23922871507740515,0.6673327793890595,0.7380238111936397,0.18348647658708667,0.6856387173575829,0.07670371972237743,0.49449742904473304,0.11210630840352287,0.5588104567348879,0.688344975151157,0.8080268978788824,0.37006494886340835,0.6817784874189659,0.8233361670981806,0.6754357698894369,0.0,0.0,0.7164573160618538,0.6442527103789193,0.4566012023659353,0.09976123810830616,0.5403096375390377,0.662060400023723
4.0,1.0,0.5367673052223334,0.3303580532517588,0.42478164118458167,0.5416740788569986,0.7782129846271556,0.7571706842221207,0.2670158283697994,0.8688261021787035,0.8546957239339156,0.6151682500902159,0.5033827024655764,0.8434180314678049,0.43680348572280664,0.17737332172358017,0.4581657242846249,0.6536003271469036,0.7821028918735499,0.32110975275273385,0.507956721582658,1.0,0.3252482379307452,0.09092429873860444,0.33205217152859534,0.6893582765376507,0.7958751337385243,0.6247722392912741,0.6542221434036607,0.327016199256805,0.6538235285470866,0.5988375875316908,0.2858591747709121
4.0,0.48515720760058967,0.7758369342900381,0.7890574113977618,0.3479609650645957,0.7248405789101152,0.8431356139900132,0.7149964605661989,0.31058260486004885,0.6193357729716175,0.772604797128552,0.6882398903358627,0.127038076807329,0.36200302511914834,0.7921912478130744,0.46057888877580333,0.612872555192919,0.5454723518540214,0.8113360554186465,0.22710842142177462,0.5378372105752992,0.37786900780000915,0.31858434135670605,0.3957965161488221,0.4653787597085187,0.5914206809433606,0.7796768342927348,0.4748891789528083,0.5559215121462352,0.15124872835328837,0.813121108926705,0.27523455493465643,0.2648623777170439
3.0,0.5156097919215945,0.750580406006415,0.053331162255835896,0.2557363371423766,0.7814807880357757,0.7342350979346548,0.39932480603178716,0.47560209945700543,0.44292446001489943,0.603549113252404,0.22047281084476622,1.0,0.4920937343367396,0.2811755030389682,0.42498099648326154,0.35666600370486923,0.5310782662972231,0.6807378495735795,0.028256716282094967,0.3743115790008008,0.7961139036921283,0.4581404482130302,0.1889707791708067,0.629232337499341,0.8041084382299674,0.6595948317971658,0.8313149912075968,0.5869269591801329,0.11518842677807446,0.5442904315564181,0.751055276087088,0.5011412865410695
2.0,0.40164315646549903,0.728711813264293,0.5724353149573667,0.5198824439310887,0.4504327834884738,0.35547096623471747,0.6968729536215871,0.5222058295169166,0.6459321268083069,0.5299753598673866,0.4224119130971775,0.7409038484870566,0.3640079251886539,0.3559359191606114,0.5546907996400166,0.6514250261976251,0.43174659276426536,0.4839414669099382,0.5197140241330112,0.43549800331606064,0.4386529291946174,0.25452652115855995,0.4045794326594256,0.44405990164809594,0.27496904160766916,0.6448404059258932,0.5241369246911232,0.7350665522046536,0.5111276554026449,0.5733106382164982,0.1396489309250095,0.40440868238900346
4.0,0.2660761675300705,0.7490856564923822,0.5326393257000158,0.3564988181136838,0.8277549781700674,0.8879400481811031,0.6241466726218917,0.3995523835641988,0.28973689073872794,0.8202038469549965,0.5357384204041933,0.13304605969779343,0.4216191878034157,0.6695133734244997,0.601757585317595,0.7455371113859587,0.5974638832291432,0.5280065017581437,0.07357465052566244,0.48695326973362857,0.5184347017674773,0.007623751121287518,0.37199675066095145,0.5422305607523247,0.67490055620154,0.7140998002549835,0.7619640916166983,0.7017137465220622,0.2043972951427133,0.7023102354218042,0.18788450411646623,0.1494307878610116
3.0,0.45551605446629456,0.8540477321849277,0.6173016903025275,0.3413748452879282,0.8081451810605932,0.7799799874434127,0.6771849488381739,0.45730360482775906,0.4867157693505527,0.8893289531264829,0.636440293573193,0.34506717881043414,0.5345201175455384,0.4626023176965362,0.41844858669811713,0.8210709269981294,0.6856847884422493,0.7240812035237564,0.47814581250993016,0.5488792998884081,0.5222806154084383,0.3459135187401461,0.583975016915303,0.4556246098826582,0.6765683701323126,0.914831422965402,0.7995226388526616,0.7845686420396814,0.2757729137147646,0.6405026884245935,0.28375177039822946,0.17533110069520422
3.0,0.5011861467937986,0.8192266340826228,0.4986186534386499,0.8246919971928185,0.7582651752006259,0.6713636188567008,0.5832581044210167,0.4778989176568101,0.5893921298845032,0.7710539623735398,0.713620605533582,0.41389426555235936,0.619863889052197,0.5521145547470722,0.3779909561415186,0.7517023872081093,0.434171057600684,0.6844912895408156,0.4823021124692423,0.34125242770291314,0.5927717466247999,0.5436793619597922,0.5597206985791796,0.5815352371985811,0.723243478807793,0.7903000675085882,0.9031372238436627,0.7757083274702993,0.4833393934854311,0.6619600846736725,0.3625629923604795,0.39103358132575544
3.0,0.49449563046002903,0.5305244333007333,0.23064365993543817,0.41650653342519406,0.566877784440564,0.29588781897257355,0.4959970727639429,0.4099581624018821,0.6411793990594133,0.7555220521860662,0.686215937938672,0.4911581682521009,0.7155317187525602,0.38840999619250427,0.5084444219782009,0.5907314614589932,0.44338336532068334,0.8150143218920609,0.6557914992242856,0.4722498648587821,0.37112308033156727,0.3115284455991447,0.4256005851052409,0.6500120716949546,0.549826358891177,0.8520213549402824,0.8083823087657697,1.0,0.4875102059761504,0.8806915357301269,0.39128303051948926,0.8440238540525169
3.0,0.5674966717528954,0.810424230601099,0.5482510955524842,0.8095375777457324,0.9457733799072078,0.4823866616206969,0.5995914915509326,0.4261919481401692,0.8082934229950208,0.8676298135256547,0.6225944713503927,0.48905362605645786,0.5352847817792773,0.06289093966768276,0.22451683449333615,0.6267789995207118,0.40156052360391126,0.8092951548226454,0.9068993783244182,0.6153325876841278,0.5242463163608995,0.7121288225638966,0.5233807952919532,0.8562589487041278,0.37338296896449474,0.6886681963142208,0.8267476390933304,0.742858179396456,0.6494182096944436,0.4139264016179255,0.9934836085047353,0.2929644451630683
4.0,0.3660684480288281,0.5955137660897121,0.6553793636459279,0.7586304207335417,0.7034397925038797,0.45379571800377233,0.9554515535787595,0.518193626071887,0.4806063793038974,0.42032049465713,0.4885184481339737,0.6085585412150434,0.06542877149813736,0.4798763942568161,0.6897202916620707,0.9722137093136896,0.5623824802939268,0.45790187256538883,0.149229588933944,0.5591962338939002,0.3218152662506622,0.2856394476390481,0.8529724315071364,0.4354674884863082,0.3053860922895429,0.4704104716360046,0.649657464666532,0.6823658034487078,0.4149377253513786,0.5688026826246163,0.0006511675335074507,0.4452818221528204
2.0,0.2974243298887688,0.6706455301120179,0.4284869565223088,0.16586278426439857,0.6381735466347285,0.45917043625038967,0.42665138446522,0.2467987793469067,0.3892547447659744,0.38219788275484606,0.06361791729335604,0.5456479675579016,0.511230566978772,0.5424564828306137,0.6489745903669235,0.41029170233669987,0.340768402806988,0.49430731200056355,0.6349498752947657,0.3196933538112022,0.3498098157238101,0.19926759756422158,0.2459218349265505,0.5441484746849156,0.5767801694009859,0.9747581913570008,0.6546642616027187,0.5002254760701105,0.4908020114529074,0.8878809415443364,0.4752287197684547,0.35484578002973366
4.0,0.7413902563402603,0.5377972527010648,0.9348406950700233,0.09273442861066077,0.7328926284672961,0.6756012532296327,0.7004125867788779,0.2500213083709145,0.831145606787156,0.5623722601854938,0.15460392846537402,0.8546480448317129,0.3164505407553939,0.492325574479822,0.6000155446885617,0.25991862007325517,0.2121681619470031,0.37083301227301674,0.6434746933539549,0.7090536040118889,0.3656556823764458,0.3282353315519274,0.299008655577606,0.2941347144146982,0.26357303895762135,0.3954607159931765,0.4176861125931343,0.47794819550850737,0.03617683489873596,0.7295397009597354,0.6833126088591718,0.37540190930481077
2.0,0.2053385685850232,0.8231374174426038,0.6337488516537654,0.10903758873069477,0.6453339410251475,0.7733599627339206,0.6042421932898058,0.03747043178290519,0.3674471499817753,0.8216688777353163,0.4530857798881635,0.5301534955381922,0.3326218772874016,0.7072508033121085,0.5670795568189255,0.8233917350294787,0.8619405684399531,0.6483823455954671,0.36702896885289177,0.3778716337874736,0.30282059774464265,0.16814192650903553,0.5172540453395698,0.5577510079245848,0.5600101204469622,0.6660129717168944,0.6338905317181858,0.551214665408787,0.4007179283147193,0.812508024434749,0.221353706498211,0.24478737731889721
4.0,0.4042638794669296,0.6875076944112032,0.3238397495565597,0.3479609650645957,0.6983044831247279,0.32583731834605306,0.31382909623988664,0.29603427144195665,0.4500376174718387,0.0,0.5623694825578696,0.593884546476582,0.5641365982078776,0.4608533124946879,0.39175149423033284,0.6498185658035294,0.3311148704129403,1.0,0.7527671660867151,0.47944923746058254,0.25001527390272626,0.4250998735047277,0.2572116805010784,0.5670500950719779,0.6248681363914559,0.7245894008691729,0.7057559694169044,0.5247637127804703,0.42802323025558225,0.7971548475641829,0.6635205078991603,0.22035097625353445
3.0,0.3028814828830039,0.7209507435855281,0.22628137059266976,0.31328814695931034,0.0,0.3968907377175251,0.6460148978826407,0.5432352695439474,0.5919961054165489,0.5123493422357506,0.5527734140571391,0.21414691108530431,0.673288945112469,0.26316242445053084,0.44357729577616484,0.3365280615458207,0.19078014202489046,0.7743566097757277,0.7869341391250978,0.5872800521419448,0.6055003783382426,0.6259129826475888,0.314528692782248,0.8932604975376885,0.38368608131027576,0.48983977742742507,0.839726042468553,0.7302130819570228,0.6633910879679227,0.9040297379484529,0.8604323356616873,0.48617645933697917
4.0,0.24989096748252965,0.7104397287484755,0.41885674558952124,0.5397297927322201,0.4310726246327514,0.5878445514189926,0.4563160854258125,0.37917519766050256,0.4982086583344862,0.7674244703294619,0.49615959637468304,0.29646619325435225,0.5135905335914862,0.3279333054163022,0.44283554591786733,0.5528303317306131,0.3095511301626033,0.6994346888856042,0.3999639699661823,0.3581388801487372,0.7207452877698857,0.5214027937255428,0.30672604669314696,0.657089427223616,0.40599565847435304,0.9870314760249626,0.765738247425711,0.3638937479593605,0.6726507908596377,0.7532824999813096,0.5647468017756144,0.1730543044958177
4.0,0.4973418831645545,0.8131470221328789,0.4191048151987543,0.3918823036475904,0.6756860013764772,0.5406197629219998,0.6556053622196063,0.518720749718509,0.42550739820727784,0.5718750696032074,0.5586795165274286,0.4657795815560958,0.7051114890605958,0.4250083666737724,0.4620586061169392,0.7673616486325046,0.5709084251447338,0.16279619097031992,0.15262064108882417,0.4836081462315709,0.06515215111810221,0.12198975350120117,0.3817965519599026,0.23309699300614498,0.6637030839619935,1.0,0.8516621977093602,0.6833671456867508,0.2615687155555338,0.8292362899044188,0.43619115748720927,0.21770582404655078
3.0,0.35796344548507913,0.5604691459207881,0.7082642941187213,0.5708128184236159,0.5029973808234457,0.43842028014661555,0.8989917267301398,0.352771221401294,0.5139376237201536,0.4948903299767785,0.4876672773728563,0.43297517006629316,0.18586465527223572,0.7117645623344012,0.6192740135559768,0.8561344890681256,0.6531499714710519,0.6280299716990954,0.37468009088504517,0.25300492266714164,0.3431263738326531,0.266904811044823,0.48383162023687126,0.5040795858851055,0.47157419895686925,0.5544340518970416,0.653008357339406,0.42595581972307006,0.6403644400375127,0.7641978451133876,0.18652921659710392,0.22130869141521514
1.0,0.1303432530096026,0.4163199229451709,0.6237566811605891,0.5542135889324721,0.7845715778929047,0.5416576473881719,0.7410772628101833,0.48787306456999924,0.41800368385254466,0.5016336123047653,0.3334290101919791,0.5890077108363221,0.19959703719223348,0.4359388810519711,0.8818637623144672,0.6620165131857065,0.4378669107882965,0.6551257571077655,0.38379126901048577,0.2336297839111568,0.03494248352099365,0.3327681040792603,0.2973010407352742,0.729804176604458,0.5287085448404246,0.49467288624991385,0.4634376093533423,0.4582841569658382,0.4868374571650443,0.8085474257342921,0.12195040821282349,0.28164040453982864
1.0,0.36083069169716836,0.0,0.6718800853548174,0.7324338777975359,0.5993416257602147,0.45100064059470835,0.8817472892898776,0.5066654272943424,0.4802504622870778,0.8695936992526071,0.5586795165274286,0.7769574568063002,0.18083566670715903,0.19865233902290438,0.6112484445572633,0.920804509039457,0.6231675903369535,0.5697389016813647,0.25898845284554467,0.42161697560291356,0.2523544240980793,0.2953915780525151,1.0,0.4094097334671267,0.21235242235928947,0.5858903388189438,0.0,0.8798842980529669,0.5191869972280582,0.4575805290256778,0.06453376327259042,0.18483808126070828
