Type,226499_at,226483_at,226484_at,226550_at,226549_at,226546_at,226527_at,226531_at,226524_at,226535_at,226406_at,226420_at,226387_at,226426_at,226393_at,226467_at,226469_s_at,226439_s_at,226443_at,226449_at,226703_at,226707_at,226675_s_at,226671_at,226764_at,226744_at,226743_at,226728_at,226735_at,226736_at,226738_at,226606_s_at,226597_at,226575_at,226584_s_at,226620_x_at,226654_at,226658_at,226643_s_at,226626_at,226632_at,226379_s_at,226129_at,226097_at,226100_at,226105_at,226170_at,226177_at,226156_at,226159_at,226161_at,226152_at,226092_at,226038_at
3.0,0.7706788219351107,0.6679476285522449,0.20318335415550018,0.03762138586565297,0.5677601623936804,0.32627480890101257,0.40932065594072614,0.6423028418663431,0.7889551443043731,0.4231468654352102,0.23595918471417823,0.7677882298426365,0.5620201038959914,0.7875330567084149,0.7513066694088354,0.7771592538379906,0.535685018945534,0.48770932433345454,0.5049147708209216,0.5510866108206116,0.5930625243114553,0.5347999508387016,0.819776787971539,0.30475239571852253,0.6259442666274936,0.5239022238101505,0.5842658620549667,0.5655877151466404,0.30965177330994653,0.378806922286327,0.8566501626918617,0.9297019681327887,0.6973327672167697,0.43744328868454524,0.7140935210193881,0.4563570095254769,0.20693953910806714,0.7596102572382822,0.5410963866064877,0.04966865746364924,0.7111111231263426,0.8778055014181763,0.5123222589849932,0.41960410912961976,0.2943878897745285,0.8190118066231533,0.5085647999784559,0.2772464000779115,0.4085102866914526,0.5827616274404606,0.48585823604856254,0.19005681951336242,0.37341695077393455,0.48991351330946065
4.0,0.8247677199297606,0.6428804939117665,0.7799295145340328,0.326204306365941,0.8549205156995836,0.41254343794124854,0.5894152972509339,0.8719168152163964,0.5118273828810019,0.5266622933411813,0.1337525382202046,0.2744062684555703,0.3286823177280649,0.7104228787395738,0.5898385010383287,0.9367791122106557,0.9214059133886782,0.6423356398471353,0.6757272727273335,0.0,0.6113832255118866,0.5827821118981232,0.6518860187769878,0.13946072984468746,0.7960762051440567,0.5971297836422838,0.411232665632518,0.3377982076970522,0.7092813073555259,0.5856156750926954,0.8489107249642148,0.7969145349493744,0.30271594384849126,0.6536591608233117,0.8101022406809318,0.23633889777965017,0.33015218004310476,0.17571208857711693,0.7834191205599499,0.09369357491776313,0.6568366028513869,0.903649759633113,0.48835017336386255,0.5671139655708894,0.3893705324995778,0.41305460442363867,0.488450158730128,0.4343476406194516,0.17047919858274055,0.5462080392605975,0.16961071857358306,0.41946322135529646,0.1068555821031407,0.2594836499963075
4.0,0.5703274649732513,0.8958935804322128,0.6723114668013451,0.7005089191456115,0.851467406827258,0.4283998694314077,0.8778856342971669,0.2716422091575769,0.37135288289979396,0.41312385004855523,0.3085936790855692,0.27306110340423795,1.0,0.35574120789848857,0.2730032656727494,0.8366682562093662,0.5854062987892588,0.6755717466047286,0.4019572458928022,0.5320946474960642,0.4909943653991306,0.48048098702022357,0.6848093490106425,0.0303678898900778,0.6995791274805453,0.6888778858611263,0.2821160003353918,0.22332940670474855,0.4283534615213207,0.8815396828573955,0.9366619886512384,0.704350829317463,0.6170010479086514,0.8738191114583495,0.8844540342696968,0.3910693000677726,0.18862120386581807,0.2883836016966707,0.5294710693674415,0.49883380185706155,0.4175213287641697,0.742395778429324,0.5842721770385876,0.38064231142942767,1.0,0.8947981974548672,0.5765930111182215,0.37017083619661234,0.5179670605093378,0.7197702470188644,0.36978188213377067,0.34530487978984586,0.4556628134670992,0.34221164993615616
4.0,0.7113435307131754,0.6966022983081179,0.6670280637195236,0.6137660744618982,0.7448536871607814,0.42893737250248465,0.877535129649755,0.5330031711721496,0.6607422665031538,0.41482051045649354,0.3458178615503547,0.28624397266768153,0.5150488563813995,0.9586858006439062,0.5869663813782564,0.7644315860298709,0.7569339608593657,0.5911458120952652,0.7410249047933383,0.5838156714040555,0.8460159042646482,0.1686010924647748,0.13165905679180648,0.3918740732527458,0.7514507391039694,0.8066941651512164,0.6884098088727666,0.5255911395630145,0.6821690283612483,0.5330632933994325,0.8408063227111265,0.8890219124148483,0.8315406396810157,0.48907843078676316,0.9441637319576919,0.3431788619966756,0.21043744557425267,0.04744380377692115,0.5634437924205578,0.46210209227977483,0.6855791886179853,0.8119659462961606,0.4391754977488797,0.274839126238318,0.49179552178544017,0.6066589030322855,0.3366083282637944,0.2340977885516703,0.4278982427145421,0.8929879628953455,0.5564066310231962,0.30423331117633845,0.0,0.5368188626531347
2.0,0.2356734677849433,0.3919889861455418,0.563722025213366,0.303427570482529,0.4947103172420858,0.9341458522731765,0.6444803469326607,0.4256620921219568,0.7202886231324099,0.2734737395027194,0.3831666871906488,0.37789740821157164,0.5005221218196128,0.43475626537685835,0.6912202605273847,0.8103731578403226,0.6437913005247028,0.3231921767599446,0.32929262952136257,0.49142688928774886,0.39287645525786774,0.48560954762999536,0.5457622044104511,0.72616984850982,0.7501935207396045,0.301528046611729,0.5497884166511942,0.6078684296909271,0.5326749232418152,0.8292667805261851,0.7411251511996889,0.5063632198348351,0.7023791728901326,0.5171642263677945,0.6686436253586185,0.3255788706259288,0.1101478803270168,0.39929087389607243,0.45217058166988766,0.5021527328719123,0.5783538215455739,0.783454012945109,0.5097979884694251,0.11182405733056125,0.40851772005857023,0.9334891283054164,0.47658383883868993,0.6268373534833925,0.3646261758288487,0.5892842052170586,0.5464115098000714,0.2571418646752576,0.49646754854052516,0.4434767902742376
3.0,0.3298804386220601,0.4979835111509768,0.6235207432299572,0.30388390487877737,0.5593713655749848,0.21932840807622658,0.48467178207902706,0.5412438087153825,0.5654987127884549,0.32058958503672663,0.19742737471561225,0.4428847908896859,0.2853598759834032,0.07952262334259783,0.4233207499536656,0.7984113300162577,0.3161751978202271,0.5981167862808479,0.5354008362750081,0.6894637593778715,0.4665955084854189,0.48743930225876153,0.742575790407551,0.7058990233631288,0.0,0.3406034137683875,0.5742613586000038,0.5439122942570194,0.3555312536236388,0.7788982590204193,0.8083448507576194,0.739239157621886,0.6013115981033843,0.5426735921970938,0.6693575844837426,0.36866422126989,0.334281897168407,1.0,0.7920852515929692,0.2252734183053612,0.7210513231908959,0.7632945912838728,0.713227021110377,0.36271286355589444,0.39013589755323524,0.510422859007149,0.37981236910491567,0.6193828706822916,0.27794171007284946,0.5736615474096429,0.17367603399824252,0.3909630071410531,0.6371697592158948,0.39421593726980475
3.0,0.21180114206757705,0.6316182420426973,0.4832700041176107,0.6445290574077603,0.5916886739687935,0.314098385503604,0.6313339158622412,0.5715189001249623,0.3108652580738253,0.6702106731902656,0.4035336937383266,0.5616699714913407,0.37637279508287214,0.3514197195406606,0.3209542799206415,0.7074149895768341,0.6748511963123965,0.7968390237332033,0.46391622816274247,0.4862955874062015,0.5367334501665388,0.3949266117948795,0.7040719686384103,0.5378518539335353,0.5833249593798302,0.4011176676853149,0.5928331549331507,0.5577869616861862,0.2803381900020666,0.286606947016276,0.7291894388877589,0.6171042263905916,0.6386988440872239,0.4011634328956182,0.6713133409946909,0.2680960397403265,0.28300816280544244,0.544850670868193,0.5595920357806405,0.1689980010168991,0.8375034301939582,0.6726588417099826,0.6004865826403218,0.6717246441541442,0.42569196248597274,0.5476789550645383,0.38301229930536174,0.3689488958508604,0.3176770065681748,0.4626385179303073,0.3920028623305218,0.6891337336806702,0.23551766573516172,0.33740314401856636
1.0,0.36856475687497386,0.6316182420426973,0.7678200325029297,0.533901604495981,0.8448589889609931,0.2761971426866612,0.6912036930133506,0.6236562898005512,0.26029965475094424,0.47244989254229397,0.2851410464233181,0.392812096941176,0.3796542020460596,0.34269462095973774,0.3444768792781622,0.8824181645345263,0.6517133634185824,0.7963707677069792,0.739573857220169,0.29607783856498326,0.7970345531449818,0.27017885951912113,0.1303430292891099,0.6907127821438224,0.6759995455896398,0.45326804098144763,0.35983034494502086,0.4916571113503048,0.4026773957392855,0.6445916942016551,0.640083319888113,0.3626864576560483,0.7259289283940977,0.0932949091044064,0.0,0.49229010506573123,0.2644619057727215,0.3689190351154377,0.5881537202166104,0.34921727733946134,0.8815298232484287,0.7815798613511622,0.7113945007096844,0.5105333294178948,0.2243249598913486,0.6706018866702954,0.4673195099898668,0.6775524471747886,0.37975300597153894,0.4754467511638903,0.2143903757376322,0.842088186796649,0.5031392199850498,0.3158381765209241
2.0,0.7347374039665577,0.44359767865491745,0.6196608972264321,0.31477574886186205,0.6910243691751213,0.42593160530372376,0.6641428667886503,0.3638815388315633,0.7244639861498524,0.5164273242489301,0.2499665695094029,0.4506576879665353,0.5678178726609964,0.2944060704455962,0.916190627886623,0.7510662194645641,0.18538461756702254,0.6178421934757239,0.6208303321200024,0.32340462429215416,0.5618957615842409,0.3375575367587096,0.6640612642919057,0.2487238879701451,0.7654362176140999,0.42157171591491155,0.4176149048422963,0.30824492492869804,0.64165935906808,0.6945012353303016,0.9243523558171209,0.15851025584933823,0.7700431247048467,0.5346279388668362,0.8660689051447363,0.24574238609048846,0.30137437550859064,0.3808862091734573,0.8058845557190641,0.5391400601437617,0.669848253152876,0.7865044104485572,0.4679383649443408,0.4277384331834222,0.693738299747295,0.5080993733363611,0.5557957047775919,0.37849467139383386,0.3713535320727752,0.7699434368710276,0.46933477523353984,0.30836637293423413,0.5201554304261538,0.31477620361030095
3.0,0.4589754859062343,0.29111323623495294,0.2632641910170196,0.28299262489174004,0.4712757056528193,0.7874712946825138,0.4418415565854204,1.0,0.7794987576035687,0.3767278842005043,0.3004804822565299,0.735925513500694,0.41496553369536127,0.9724129294576415,0.3154976434922744,0.8649127981217732,0.6233168404763976,0.4602851057107172,0.511439446226714,0.489805941020745,0.7204181896118509,0.4801047794777482,0.6713829578738673,0.2914423561402843,0.7319558614282191,0.4051712556277299,0.20477391115599702,0.7447659539297845,0.6483692530496442,0.6611162211446666,0.7975707626560204,0.9181418709267518,0.5355647145487958,0.44185082809420784,0.7727783788330973,0.671676237717234,0.028076056010823403,0.8000820474353892,0.6178825746187853,0.2986955383912541,0.48273733480403375,0.8373015710858253,0.416435928894884,0.21179838817999488,0.5314596681015011,0.3982194629587339,0.5386479194274002,0.12740010227560214,0.7468135448007763,0.4946547960857547,0.5654464720678153,0.32197217969892933,0.17403707478014308,0.6443516208282776
3.0,0.21348129430536839,0.42133347592034365,0.577628150601601,0.7894105103288386,0.649902002193314,0.3189104241775453,0.7355203628313205,0.5034142459019706,0.4345330491446548,0.92676365166054,0.23820040893901698,0.3237202255001182,0.4069756079766741,0.36654792351205934,0.26259674466848737,0.7970131019822561,0.41167306286138533,0.9091998260268092,0.4899247652997572,0.5693598376977249,0.7985514288896989,0.29425814334014805,0.605746465818476,0.6363151542478767,0.5380054378751189,0.20249108654838718,0.42941564749312383,0.46562880658045436,0.5038003918505164,0.42801199176723803,0.6479258404823064,0.6561808305512219,0.6630375893646742,0.3046661842207604,0.7335614896548562,0.3300110711814841,0.3216678007243523,0.47663793566211743,0.8086126286068853,0.15334941030248278,0.9486705485353758,0.7795265749410762,0.6900002132740468,0.6572156046484154,0.36843100970494436,0.36423108633041706,0.39131559970346314,0.4252812769770472,0.11395562510265085,0.27650563466154265,0.14943728475634033,0.7772237372902457,0.4270748925037509,0.34226419736461544
2.0,0.29534228059177997,0.5728753699243758,0.5894255341276696,0.3738793609966539,0.7105079245513672,0.24558297054031963,0.6025554670506199,0.34932363502288416,0.6639860899388073,0.6184185766914085,0.3697158139591276,0.5342219047192287,0.47295322340572776,0.43337775126274114,0.5742834721649722,0.8313406464325536,0.44855001395657607,0.6210837056996494,0.4859185415182197,0.5312889504626812,0.43769312224901946,0.43944972942389027,0.6872292359609616,0.698538361264629,0.6990073821083657,0.2541140914213331,0.4718677227341739,0.5292886760979711,0.4203960568821052,0.3929572322028143,0.8155984450857656,0.7320194525866992,0.5311366096788698,0.7602959980773487,0.7501567991148953,0.3151304548604411,0.1645636503217594,0.592106188718193,0.8103432514054332,0.2672549007282719,0.7963474349044379,0.630771645895259,0.5699151856013852,0.32604312281016834,0.5992226400735897,0.7297150396621122,0.24028505414371001,0.5091945323955218,0.3152586862389608,0.5368807119548719,0.369663925823984,0.4598966472241437,0.6095186961480626,0.5506910511709591
3.0,0.38153359114941676,0.36189931274207554,0.36148431403135556,0.0960974659957227,0.4330316873595929,0.1679030138723575,0.33377748540933505,0.6225414297297767,0.687403929233173,0.39915084835054043,0.43550535698314813,0.6538726440386042,0.5871983086968137,0.2525591624527034,0.577290401335376,0.8437647142745208,0.6719992291988383,0.2841565454742229,0.4258751567075029,0.4760087182283239,0.4719586241511791,0.5062415295966848,0.361103489193487,0.4964264232989243,0.730025099686055,0.5769263032945657,0.33377194767798674,0.600457056954243,0.21154929597102168,0.3715153659482624,0.8021411890831044,0.8595241098264462,0.5552774031089273,0.4033067583606672,0.6015607720785828,0.4192155614503434,0.4862606378426548,0.7670904855966174,0.4538017172721965,0.42419322560555434,0.6492736602457106,0.6387617963246938,0.42327105688348826,0.3163714024503055,0.5250214294451172,0.853470263862855,0.4962507379362298,0.3017790289737942,0.6643579316326969,0.6428528734339489,0.6982582735882749,0.24265814677429545,0.19744517381468404,0.6453233097715688
3.0,0.6527596123687128,0.5248018912634749,0.15533051827390618,0.33769482827252745,0.5524272847958062,0.7496831741341754,0.2901004827261829,0.8607153074086009,0.7539885866257015,0.5650705408328246,0.3428519948463046,0.545124894703035,0.5896697903779039,0.5068810243171419,0.5240586274478021,0.8489381253788564,0.41691182901676205,0.6864111794104497,0.5521449690650103,0.5382684176838758,0.5139455710871589,0.5399402199214108,0.49435410868902496,0.28350306736359526,0.7313969824583917,0.36043367925021647,0.33035473471660354,0.7656684781134907,0.14342186695454823,0.6640410989678232,0.761096165907728,0.7912258618150394,0.48292508747841,0.6867747758537425,0.5763178265734797,0.5241160923489909,0.25316548376196657,0.8479670833987801,0.5094126531884953,0.20505953983058237,0.4378520901604062,0.6109095071052635,0.421293459470368,0.08768408334351108,0.4567788150378381,0.8980138670257023,0.5121962759752373,0.4661008619382174,0.5860113638256343,0.6851855769894798,0.6157535298216382,0.34032653202443,0.4118028649247325,0.5929000913114975
3.0,0.3061619832712599,0.567279843731538,0.2182712450983006,0.4648295119700614,0.5118125525415316,0.9713146577776041,0.5004562463480586,0.4090687441182271,0.85441971481108,0.798803212359505,1.0,0.6901613933592504,0.48195458757450516,0.08158227685292652,0.8266808049824138,0.9058452781233348,0.3947158790663755,0.4434979304873588,0.6169363335107613,0.5965154230140683,0.43024998912699897,0.016482168536575113,0.681406471062836,0.5194219187702662,0.7084018618306163,0.628596640162562,0.3809794448857648,0.5453905928798655,0.47409556815600323,0.8268664731992342,0.7526916863802755,0.6561808305512219,0.6312455054516226,0.6276178612925928,0.46610202386973154,0.0,1.0,0.5787211461142479,0.9182878286406191,0.20813635755507642,0.9939024672503965,0.7638272546125636,0.317390384443398,0.5189550329754071,0.295229399462003,0.8392896519501131,0.7535163898827502,0.07126197846709248,0.42085360205006833,0.5784547019481354,0.5792303007853352,0.12485777535415435,0.4175269298475539,0.5160120370842751
4.0,0.20620106871832658,0.5782771108737255,0.4299002174882484,0.7801149276243456,0.7259472284684867,0.3560956614587015,0.8593156608300642,0.1892001924065129,0.2643965627698541,0.6567954338235614,0.3851229269181541,0.32934193343538815,0.5119420361638145,0.36156884898027425,0.48343949013389953,0.8271497609178364,0.7013417089147979,0.9966520341303516,0.693099525655099,0.47146692832798404,0.6368239685439842,0.4404395823037443,0.6935759307153374,0.657104432998627,0.65376981690848,0.06906686525038096,0.25440060628574684,0.40998954610096766,0.5074036822948135,0.29786100724686304,0.5902760143418342,0.5871481586647775,0.7536712413041362,0.4512732957823885,0.6992216523686342,0.36911230310288407,0.3173075748129839,0.2757918185091663,0.5239557012017764,0.2324755033973396,0.8664843815217913,0.7853205502364289,0.6816429835829839,0.6195267615315369,0.2913092114324526,0.6690653197957421,0.2775476734295315,0.1173436895221051,0.3136877116767055,0.5335871880745305,0.20736080094596349,0.7479985734890189,0.5155673758001331,0.41795384633359595
4.0,0.32478942312657644,0.5950136301288665,0.4471722134412492,0.4161165849318646,0.7529776994619152,0.27013466113326273,0.6485972113954529,0.25010842423483026,0.3862343837541899,0.5428998072305425,0.2782533729415149,0.392452784977563,0.560271906512385,0.33200932522822524,0.39947159737726706,0.7760282812734787,0.6113048242382512,0.5260523684017817,0.41215616958329476,0.5731722981824097,0.44369907392936897,0.5476048764868133,0.7982199083476753,0.45150747318696033,0.7175603451350083,0.45122870874150783,0.48108937203568236,0.558772643064234,0.10317510333845874,0.5787907645519352,0.8247524708945545,0.5700353989510891,0.6464408608898804,1.0,0.7275956367439705,0.5817305566261511,0.40144575306430086,0.3022114453301435,0.8733992314138016,0.5338984575057849,0.7064610589452129,0.8588663210381776,0.5508107191889111,0.321135770141911,0.8729146964092985,0.5397561468803032,0.4281184806907346,0.6188792776491566,0.45780698060501024,0.6090626845618419,0.40135918018294386,0.3952967548540077,0.4359863083612173,0.2890156763866552
1.0,0.09568963217908928,0.7138440481242635,0.6347935295182285,0.7966022304460478,0.6308652711389388,0.21381236352915917,0.8793731881553826,0.4357713635754989,0.17805786594926862,0.5926290822991375,0.3025941815715778,0.42396180100905445,0.5016594244257935,0.4511577400802328,0.10540879961065738,0.648548206136224,0.15539197398736326,0.9568541899358436,0.590944743168471,0.6692618940740975,0.7661112723074548,0.4322101604507695,0.37059226196028877,0.7377847451298898,0.6821629901300322,0.23871795186837094,0.33035473471660354,0.6829254901161196,0.42438732601352247,0.7231136591419035,0.6433995086832617,0.4538527717244328,0.6641992794320277,0.27645001491727134,0.6301070934508037,0.3851900833603018,0.3071899439604355,0.20795642431598343,0.693620287469762,0.26379892272623007,0.9307742435170401,0.8319779649424,0.7706772410471661,0.42207155561007786,0.4274157246033819,0.7108540393038156,0.5019606276004428,0.40588422102901023,0.46383027025071855,0.3138326888603403,0.2100937873461947,0.8464973129759963,0.5385240071742167,0.41109725518700313
3.0,0.36070170574307675,0.6610652504308574,0.18911973744028868,0.17196263397985934,0.6324691017005034,0.20170247132366542,0.7352480738243247,0.629409220330905,0.7318859850122582,0.2232970848888942,0.36440475574844805,0.4488820678062328,0.5958127336780477,0.6728768561803699,0.41750456729948776,0.4691853882466468,0.04158367257703733,0.5292702567539774,0.48685218356917337,0.548887414244444,0.37243572748229636,0.4282644900137826,0.6417120344710341,0.36613341107385566,0.6799972905777657,0.32605459266211145,0.5673934982020804,0.4596640497849093,0.4890686884098332,0.5414495876678208,0.8047385655300432,0.785817282051075,0.5081935814520462,0.5248074656918802,0.6532964633746163,0.33126916467281997,0.19426859478440328,0.824432867231214,0.5378458950520592,0.4831799312284246,0.5711165279767763,0.8812541144399129,0.3813410281434923,0.2305966005903607,0.5406103361020994,0.530052750709253,0.5783888197034808,0.25279423619733754,0.47415842135822783,0.6563611912362172,0.5797768136121991,0.19117193217728978,0.48663456107211533,0.6902047158402447
3.0,0.1138679504270303,0.4211452348976614,0.7415721538983087,0.6182513040455707,0.669607156778711,0.308638265409959,0.6497775839621663,0.0,0.157812714588628,0.41650653342519406,0.25658229286246753,0.4218544815114072,0.267401168905043,0.3048983948351169,0.4592801697140595,0.7210572955734821,0.7266688386469724,0.8768519709838662,0.48264136732596047,0.7550603978070322,0.7583043465673925,0.1847950035929772,0.5300628380738497,0.6832340981880135,0.7357695156364008,0.42172757088752316,0.25440060628574684,0.5377759871849108,0.34999274662141105,0.39375942517450707,0.6518419349003833,0.4108143583011639,0.7534090525428899,0.33926321854967484,0.7418873890493584,0.6174658243554106,0.27915565880482285,0.3249075310544559,0.8659014299817099,0.24719751718881558,0.9038788399509893,0.7167807600014536,0.729338126008149,0.5803348479397326,0.4838000075875811,0.8990088137133352,0.4136420989383373,0.5121555832286446,0.3787477470268102,0.5895380127163806,0.21167184578556686,0.7981611363573754,0.5644543959869132,0.3719680509114433
3.0,0.37706550470689615,0.5381957811684664,0.7233220866869653,0.36543412654769364,0.5741881848289981,0.39188806411225136,0.40093147619412356,0.5216810008777633,0.6409182401570312,0.4613013621119523,0.28330715284874375,0.4336534355739625,0.3924904159181061,0.2989223474330024,0.6129899132333048,0.852540882082591,0.18744829283890171,0.6265931840384066,0.432337714433967,0.4550716628307769,0.6650301422970856,0.4295874006787014,0.7227732488678544,0.4570327755581922,0.5718109887679508,0.5913988492749239,0.3772419795926472,0.5474409470161172,0.3739537523569644,0.4639801781883826,0.8112631925247822,0.5409167516121717,0.5821448713645617,0.47311098566236537,0.6124670959851982,0.2369461536925457,0.20693953910806714,0.7062033793607226,0.9808225791883635,0.20864812952166711,0.7048868709093429,0.8161020454952593,0.6329044326893813,0.46581349473581063,0.5324078623575076,0.7041590408090109,0.48979436226660117,0.44172471636285415,0.3871222761215601,0.6309751700169808,0.4947036280911712,0.5442654432950789,0.5798209882330864,0.46743102902969835
3.0,0.0,0.43402806708492464,0.5388529556630431,0.7782386573765061,0.7993225534376134,0.15304445695527918,0.36826324315778397,0.4914574251509094,0.23780731888479692,0.8595400373339591,0.056675763504893416,0.4525692699756829,0.5591041501928532,0.3367045324546369,0.07858516175823005,0.7750077979030244,0.6313829761311274,0.3947530138549556,0.25873744933551973,0.473217172024112,0.655270423468324,0.3902640293969584,1.0,0.034978314390154336,0.8300667958825657,0.6148375153140941,0.42629932286675615,0.7230550011880535,0.2339656212167911,0.4546339837391537,0.6353441658854289,0.6840729301393829,0.7112091583848575,0.6620023294929561,0.46577931443795306,0.716648131145616,0.3649352071191688,0.6035021934245985,0.6246443706594532,1.0,0.49317574997862423,0.8301384346788485,0.5370442882802059,0.7499003573430073,0.4473505118683954,0.7271730476027837,0.7347566627260917,0.2683093216758825,1.0,0.5710218920909906,0.0011154371952162726,0.34184074253855984,0.10894553966818009,0.4040855817643357
3.0,0.7666740615586256,0.6717753030680305,0.0,0.3732222931626245,0.6320850037664074,0.27755972415783114,0.4392779903881176,0.9268496910601888,0.5781499049948934,0.4669333958696976,0.5883908220562782,0.15204706997126458,0.6857896446135563,1.0,0.24450786764986143,0.7877544064145936,0.7804394439367385,0.3496439227979279,0.5113492235718289,0.474003391956343,0.513257312585827,0.3059686974402716,0.8770783407183975,0.08621610700172813,0.7102492832204756,0.47796131175473877,0.7373397485886544,0.47980399603964474,0.6046437011424941,0.8661326736704839,0.6855588857133019,0.8694204048605234,0.7117597862892387,0.7847553263490362,0.8104568817185339,0.5312040496187144,0.4134281906276199,0.6783923212697089,0.7254773293622341,0.7267105235527686,0.3989158332710942,0.8760019397167734,0.2781086582418501,0.23017109527562912,0.5765595047377928,0.4141656716002921,0.433425957457404,0.1570385599202696,0.6075547874889239,0.2886009310667021,0.6457658669864017,0.07698097222673997,0.37032034645167344,0.40992894151829673
3.0,0.1629489871438474,0.5052823704157304,0.45653093171577175,0.3753767213837516,0.4739642598746132,0.454123570343571,0.5397981801055213,0.4207833943758247,0.929317763446314,0.6404922737035272,0.012261258351507537,0.4386128137348994,0.625039158168068,0.12834969908539956,0.7569743149908935,0.39399501002444687,0.6942977781147375,0.4366970094498235,0.532952155497227,0.5294324091801073,0.5148048114912275,0.6432792586484867,0.7443240261136987,0.3108220482847609,0.4029742116465037,0.6193623562051322,0.3823479817610684,0.2302579035669304,1.0,0.9704493675482826,0.9117903939036264,0.7889198321059706,0.7143380393695835,0.015941688034204326,0.5932028262863184,0.02974662516969697,0.35763950878297907,0.7376992710569061,0.672361906259151,0.23754199947851956,0.659724698655071,0.9336681598289697,0.5116931730820854,0.4744687010857165,0.5404767340811227,0.9177544685535235,0.12825405716857297,0.2296055019347329,0.3664048013821255,0.7936323497367378,1.0,0.2443381540331246,0.4725150516581709,0.5719956019844418
4.0,0.4589754859062343,0.5088221692316468,0.6088094393659715,0.5316142141694569,0.7866768103358842,0.37110100084648057,0.7853525008537803,0.4167357277137224,0.625483745697208,0.7079944872782206,0.29000092278648426,0.30424689644208525,0.5603885811749811,0.4669705943607133,0.6428652248218606,0.7983039389699028,0.7800979790860624,0.6985880618669575,0.700171353666736,0.26065306854163905,0.5677529179738551,0.5408623526092867,0.7545662330138746,0.4287098668352761,0.7250942572492532,0.5895190343377811,0.35725022572846166,0.44981225917871664,0.6872727869020245,0.3151284300688036,0.8003496474548245,0.7984134660029566,0.6624545423014028,0.6149303079820808,0.7920102648196414,0.18449407881488847,0.3557795356664235,0.27664985257022273,0.6918727849669853,0.4438208733779102,0.7017010973548514,0.7771194178722638,0.5807883313756609,0.6495111929301836,0.5275160284756474,0.46921080399936066,0.557265443118325,0.22122584462624922,0.5126212662432366,0.6526375516546855,0.2173845088132464,0.5855424838334249,0.5375021991314749,0.3376687281408825
3.0,0.40586800422393476,0.6836838538783068,0.23590458526565986,0.3122229301563918,0.5263743478222348,0.3258568513667616,0.4190181681295253,0.6710511197914653,0.5551583242574872,0.20548131453073148,0.4283488922371204,0.42525115662208424,0.5282010592868569,0.5672235100111123,0.4217883299704518,0.8122475430303705,0.5022816000265463,0.43002473547641495,0.34418837231709626,0.37281483462471715,0.6927698860196728,0.48383890139938296,0.6976795107259403,0.5226374233552793,0.8258554167392919,0.6488186390548457,0.3790493038151926,0.6538153543106333,0.26157256864018086,0.5614561651350375,0.7560761764448523,0.8571774601814601,0.5260951312802162,0.5001092557512475,0.6786798173352784,0.49445384667204845,0.16244277265656598,0.8663658699631445,0.6281608147720165,0.5611826275099328,0.44997535638109737,0.6354885463597068,0.4992650629641413,0.20161243462242784,0.44443561291794037,0.34266543017563456,0.3308041742358213,0.34920791400370554,0.46500136487292865,0.6726709773305454,0.6301714028024976,0.28619051026190045,0.5675502271608447,0.6282846882666062
3.0,0.3134345145865189,0.6455649631037417,0.7865442335976656,0.786368360325884,0.6121893503292721,0.2682755445762659,0.5968601120310014,0.5099214591661253,0.6718897650025342,0.7746286673942464,0.29699583837662225,0.46979050477087797,0.7027392855207281,0.6556796232248555,0.6269047659900912,0.8907755936224733,0.5240089978562356,0.585415841568094,0.5323387009259448,0.5915662251785898,0.49721077770857836,0.5532823543753683,0.5565631679128605,0.48406087808520015,0.6117605114065374,0.3708972360664875,0.30734363236276746,0.6223759491320365,0.514757937313506,0.38081945718188015,0.8175330326342137,0.6330913980302194,0.6730092784649103,0.4284366480338404,0.6741383105973536,0.5181615886085464,0.44672115744717744,0.7315243576311954,0.6645266528948864,0.2833020656912351,0.5759701684723488,0.907559758293478,0.41614773596240395,0.34070227897016664,0.591943854347942,0.354379460952955,0.5532917508433015,0.3371370182716126,0.5388153618889123,0.539786017304122,0.46041789452266896,0.35284643634089213,0.4414667050379636,0.3764607369343648
2.0,0.7598626857492617,0.42076861601055005,0.3376744238997685,0.3408965883321154,0.0,0.0,0.29875390488653086,0.7680196509696764,0.5717781688679447,0.6070769050149378,0.20749996775181306,1.0,0.27754567183749074,0.5127314685293987,0.3477154357263911,0.8132852681899395,0.5097552239417553,0.20501600141513993,0.0,1.0,0.18091781345062405,0.3804049818147202,0.6039340828198867,0.06818642842743323,0.6566256798736665,0.2659465494048592,0.6599659507306121,0.48781529530056766,0.4450238571111301,0.5643213849504669,0.7197488418377659,0.4776466935460846,0.16745294139696482,0.2924337430444202,0.9340150466932252,0.8162876724025359,0.22718423841419177,0.2229189972483091,0.5888280204686392,0.31337288077816194,0.8332872971726499,0.6592649438995124,0.684493999322897,0.14787460020760904,0.2878149484051047,0.5123531769368018,0.5690121186548406,0.3215680215837519,0.37824380814839653,0.3013779121235396,0.5268221065096795,0.35530078913777147,0.07594763097865084,0.1372658937142996
