Type,207247_s_at,218945_at,202781_s_at,211597_s_at,201377_at,212592_at,207469_s_at,215068_s_at,217902_s_at,203328_x_at,210621_s_at,39891_at,217801_at,204976_s_at,213736_at,205461_at,204263_s_at,215019_x_at,208250_s_at,207033_at,204879_at,214311_at,218418_s_at,34210_at,205342_s_at,208179_x_at,218088_s_at,213866_at,207542_s_at,210356_x_at,216366_x_at,202591_s_at,212540_at,213776_at,205732_s_at,210608_s_at,220199_s_at,217670_at,208373_s_at,221969_at,205527_s_at,205639_at,205613_at,219211_at,212073_at,212680_x_at,219185_at
2.0,0.16308114272304258,0.3381303575822465,1.0,0.5005321903227679,0.4209556698647555,0.025255187616811257,0.15545139045386996,0.0,0.2217938358536302,0.14186074252875155,0.3396011796096053,0.16473693827112987,0.2790210376330567,0.5030271492199921,0.37664617140642,0.35513085309419845,0.8452771846034919,0.7513506792956126,0.018234917016881645,0.005157552481124269,0.028067089774424833,0.18038549766139364,0.01669973881236617,0.2972188928256259,0.023472296175650633,0.10365853658536611,0.6270415738678549,0.03024831969402948,0.4082462732791014,0.3108045977011498,0.765407490497672,0.24700967615239056,0.6162935252454977,0.05636022738307774,0.5359848533702024,0.0,0.0,0.3454042300849965,0.4115245879183598,0.33771473453139367,0.5601217481849335,0.10668123789180865,1.0,0.29689760281049815,0.5353826448927316,0.33186301629310694,0.7905211469735769
3.0,0.1591063263382921,0.210579167525653,0.35083288105873983,0.33323744318508824,0.2921988787423423,0.31764707257462194,0.27688511290395273,0.04979309745823175,0.19316633960521729,0.486902949204634,0.5718719280999867,0.12677065402406076,0.47880870561282884,0.5068600461066728,0.6103567467453455,0.2729849146382912,0.2191989468286224,0.3261014535343718,0.04042073272075403,0.010713350499716345,0.05412106250198688,0.11662644859534674,0.021882817107644767,0.2716271749008866,0.05619694929056922,0.25196695515342227,0.4246589643652571,0.0789842234033577,0.34533592104719835,1.0,0.38328074436921516,0.48591423572678305,0.5911183597744802,0.07749998132530586,0.7989873012843166,0.7429246511143509,0.6996254604360334,0.528602490610793,0.43193461485776885,1.0,0.5827607316333595,0.1519050221052111,0.23710999134727945,0.33573568919198166,0.4773956665599316,0.4269900367330053,0.5552944818076929
1.0,0.6653527282860988,0.19610164193893773,0.6106194074507019,0.5219780219780216,0.562442203213501,0.10804783372509054,0.5928189931040698,0.09804760929851648,0.4101719958443956,0.7026587048199112,1.0,0.2955946416378968,0.4154303914173157,0.4999328543611098,0.3667233785951953,0.7071557426337942,0.8431341033118258,0.29984515224811814,0.016838806182776576,0.005693274560293273,0.035377883260402254,0.03980695325766392,0.007338820501050225,0.5768673524491921,0.02477526858145128,0.11821400472069314,0.4836326095025983,0.03037768216204049,0.8176866113336363,0.38574712643677805,0.6275087356859835,0.3994001499625101,0.5822678938704441,0.07253251264276817,0.7847254286429164,0.07756847531764213,0.48491007955096466,0.19122356196876933,0.411186703803479,0.32602055543994146,0.5937455302739905,0.06938552481247837,0.214937395022141,0.21590204587724737,0.46453196712562705,0.32510952615918326,0.8138841207755295
1.0,0.7294301418686773,0.16960052137712703,0.5791758861102992,0.3718284333467595,0.6677623974107038,0.015910288973019604,0.6583584982196788,0.11891157475478781,0.7241971603370654,0.5358037512367291,0.370664232551608,0.6011280256185868,0.4051909591260861,0.4345497884912384,0.3503235810352439,0.6070119480247851,0.46531652545291724,0.21124850238488155,0.005304271434337633,0.0015602496399423887,0.0,0.008246194178806609,0.0161884037339082,1.0,0.0034954740501770536,0.0017702596380806184,0.560690423162584,0.0,0.1526716769211711,0.20390804597701057,0.3062372394425302,0.6301281822401541,0.6649178632663847,0.04199565253116817,0.794470654694501,0.21284628202457842,0.5530804073504672,0.24680766949990088,0.3996712478882244,0.294099877150702,0.5970409698661802,0.0,0.21291418537181245,0.2991837156437282,0.5271256270679902,0.41240648534417923,0.2906618454005685
2.0,0.5872717872373194,0.1070751674192495,0.7893304944405016,0.25933490593176567,0.3518379378106577,0.06231451924908864,0.5330429981520711,0.03820407352950285,0.22577398129978032,0.6466708300295412,0.5315896643729816,0.111297566041909,0.6352359399882663,0.5049799682177313,0.7854889250218055,0.3681978613819972,0.47855005242895304,0.32854284874652445,0.024902058551178986,0.008322786191245159,0.03863065659401779,0.06539160485000148,0.020467929703047873,0.3841293152272696,0.04565414852632571,0.14440260762054638,0.6049206570155894,0.04721167636885158,0.689064844255413,0.5128735632183884,0.3579412025791459,0.491508075362112,0.5613278740253271,0.20238886689424887,0.711422137501064,0.5239207977504685,0.8864825266459617,0.4432496540818339,0.4174055979179032,0.34722045071594954,0.6128602241585471,0.11842432069941897,0.22006540438743846,0.3136753461458978,0.5199188814174407,0.26818084401182285,0.6722008047950024
1.0,0.19293993407085006,0.27295156645895813,0.6461194839894794,0.5102266843104538,1.0,0.04138755673271021,0.22019087754090294,0.08988317916457264,0.5817430451344798,0.363938728396708,0.493013621682348,0.6080567763278101,0.3505434023412393,0.6940900646836327,0.30913026155685014,0.6346048262699678,0.5220469487880108,0.27992969686009456,0.006092551701213344,0.0032797974948719287,0.00034964664498144906,0.032555783954479105,0.0,0.1701691187123796,0.01094997964105612,0.0039058109475110275,0.8101684298440973,0.019111898534829256,0.4715523530302405,0.16436781609195428,0.34362516845953367,0.1264445793313574,0.8426000904815673,0.017091080219016987,0.7961473081972879,0.10884451156009187,0.4230027136062062,0.24313105356789902,0.3996255878726997,0.33139772963756103,0.598396905948383,0.03684864139883767,0.7116799002392222,0.1873579251911552,0.5276080691642651,0.2710018590788339,0.0
3.0,0.18888811478565698,0.4199745961654838,0.34733992958432464,0.8095477820608709,0.07070714368281146,0.4508869764022316,0.07311714066795884,0.02578992102340739,0.06195082534918584,0.10277658880242493,0.33348546552450503,0.11221595007068165,0.6970497024557877,0.1429586606683229,0.37553167432995566,0.5373578394206385,0.4646429856183934,0.2384711892759455,0.01513878006505693,0.005514336839348821,0.026265879785126574,0.035415735692793736,0.017036755114077123,0.8624560409888967,0.02552071914053935,0.10180397886928237,0.045912212323682214,0.027706065974858606,0.3228723623900565,0.2455172413793065,1.0,0.14717749134144958,0.6576147081969458,0.05187830075221685,0.49444253850499265,0.6769423036867321,0.3598262466595807,0.32939316070369634,0.41525044518515136,0.33551955854809573,0.2054901108205991,0.09375589886245099,0.9737428106072175,1.0,0.40063187106414794,0.6399716901668194,0.5604370093142357
2.0,0.1396392597454504,0.2059439652592586,0.24741507674751936,0.6530694436453611,0.5471838515778521,0.81768622881034,0.4103022039933295,0.04476787830284067,0.19583977836777075,0.5098131398539083,0.5595843280438146,0.4315010530162423,0.39925404408683157,0.35955930079008047,0.3933959318164687,0.3666396507098228,0.3714878341867391,0.29166195718516186,0.025519386471021158,0.008784314581242075,0.03621491613778207,0.06239461375755971,1.0,0.47623908433544526,0.045986155918188346,0.15080926154883761,0.628120360059392,0.051553755729913706,0.9228365748578822,0.5954022988505722,0.3611046103440207,0.35138834339034297,0.5883468865596856,0.06983588678653334,0.6016116509362176,0.5360211414288689,0.9823460828114192,0.4586677208934577,0.4238801881192637,0.34155461423306466,0.6132607116089869,0.12671998410411828,0.20515218608438943,0.3233622649307705,0.6819297683850998,0.25094573782502777,0.6384120775529725
2.0,0.41639135074087796,0.214795406029088,0.32098275790088937,0.65119958575456,0.5124118599005897,0.13949555079966383,0.3784874025330154,0.044985017402147734,0.16644580399399742,0.33632019535059976,0.36175396713944674,0.21793108753978865,0.409437599530635,0.5809384722128966,0.4163804150020997,0.4125179743261261,0.48392306338162905,0.4489850125460588,0.043307927915093754,0.012107755422685815,0.09375827761943631,0.0950278547382848,0.02397173711566344,0.18919168104526954,0.06341341184577326,0.21304934247499221,0.6490696919079445,0.08432183132259052,0.4942258193280202,0.7383908045977017,0.36708441940976644,0.8530724461741706,0.5786942521394327,0.0770368489067835,0.707024146389907,0.30665160903978345,0.5164209288168468,0.7752520260921121,0.4296881420939684,0.3544571470767908,0.5533077402781674,0.29537529183845795,0.2111900035628849,0.33381122132672025,0.4788771480414131,0.445954634489152,0.24746039339280163
3.0,0.16477887333756244,0.28125768931509404,0.5837125481846394,0.4501467119268171,0.7914691943127963,0.045407207318826484,0.49458015955289136,0.05472525699963378,0.5940713378737156,0.631451165858553,0.4037705378458085,0.45787935030340304,0.41023384460648743,0.35424919984780356,0.06857656648755747,0.549081021726058,0.4745930059011277,0.24454076903949196,0.019493316238098753,0.0059191288788024415,0.02107415687479491,0.04097476688414228,0.008460271298122823,0.2947295286013461,0.02955492216619162,0.08179723502304202,0.25465154046028193,0.03358924604178969,0.4170623941859024,0.3331034482758606,0.40753084726066646,0.44113971507123206,0.6410809125712352,0.06434552666372842,0.9313268519927671,0.8310247865028121,0.5800926546910299,0.36094089741055485,0.4122734121729601,0.3405073743144272,0.5093571032170584,0.06485519845015149,0.24382221204255117,0.30511210994007026,0.464694204290746,0.2616964966581446,0.5492585192897543
2.0,0.7146785862267481,0.20331712896768664,0.7591463838906749,0.3458805592313448,0.643986244364813,0.03954195386109709,0.625191553612476,0.031075707097966945,0.2796906383469929,0.8790847150786244,0.6679820249964897,0.37530172040735843,0.3654485513927313,0.5970590210165851,0.8882972422927413,0.34424952286334276,0.48104521136139244,0.417145149987567,0.016207232234014872,0.003901715183520299,1.0,0.0316441743378915,0.018164016537041198,0.00206459175743853,0.037328906568108514,0.12310329324491438,0.819796306607275,0.034725385978233304,0.4236899698558863,0.34528735632183577,0.3486043077221046,0.5461015698456348,0.4987207122952284,0.058810347274615246,0.6434273892957281,0.3973098052489064,0.7134514388303634,0.15833168610397266,0.4115428519245697,0.31174184193390314,0.6009657468804888,0.06984253141920423,0.21391942790247878,0.29279034924571207,0.554338776817163,0.20126397424203907,0.7015645665081464
3.0,0.04276594418389768,0.0,0.3370559011397318,0.32897992060295855,0.2189631256502141,0.06056943686319983,0.37356334790643153,0.027446382152406735,0.466134133671938,0.5234820683025408,0.2884707204044374,0.22298941213805556,0.2275724303634787,0.3153271111707969,0.8843076658016303,0.3494208998928078,0.5643728042984085,0.27146958428464874,0.014402735237552623,0.005526338759656101,0.02576789819984991,0.037971817558912054,0.017925780875487032,0.19945536925569324,0.023021267265950485,0.06347645273687791,0.8632145508537492,0.035045979920695226,0.07826113886938928,0.23954022988505527,0.0,0.7744254412587332,0.5698247775027848,0.03108216118502134,0.5188907260425561,0.49699932305769645,0.4212280357824577,0.9574224154971324,0.40987169535637646,0.3201667528178139,0.5925841166677157,0.08774526849138138,0.233286252354049,0.29878332300061977,1.0,0.12244501263475852,0.5898289107127781
1.0,0.6988709908073204,0.21343211124485426,0.8874949553987669,0.35491341119613434,0.7480638076522945,0.061289444063271824,0.6436257718483797,0.039953594272490976,0.3973819692947014,0.9335288710503602,0.4731287740485888,0.4766557358131304,0.2275305227279091,0.41349403522907935,0.3803773137928434,0.8916572982300189,0.9952316441260441,0.2656430137667564,0.01936985065413011,0.00712259416052023,0.032570114747671894,0.04279798611731776,0.016080907154914132,0.1878548002581563,0.03685908478717073,0.11377430594582483,1.0,0.2740234539778959,0.6834283079379498,0.49885057471264127,0.3544630680213368,0.36225467442663245,0.6803035314423448,0.04616384429786906,0.820502634925466,0.9994369662570297,0.5788545073721358,0.4044672860249062,0.0,0.327067795358579,0.9365284603546029,0.11464904873081332,0.21108184455642093,0.3463396362884893,0.5868801366207708,0.35744653279305466,0.3807580831246302
2.0,0.0658741479262386,0.11721010035179658,0.1619978012496697,0.35777573212128144,0.5439544561322393,0.08196042999391034,0.0803567404335875,0.03976747504451341,0.6499549809534801,0.2922119385599908,0.4271099564667882,0.06845567234365818,0.1870198083424124,0.385136193737551,0.39111309722506366,0.26364610839499086,0.34397985503585843,0.3629201799398695,0.03837405323266142,0.012809322218827735,0.05827444083025202,1.0,0.020772987562355252,0.19036392134135907,0.05928524446393338,0.18559626840508084,0.4389731811432823,0.06197024663235733,0.41425789046262274,0.9213793103448279,0.3749929388219535,0.4056128824936625,0.5652702851690065,0.11494647832614979,0.5256669856607433,0.72570493126432,0.2624253242398298,0.8547143704289384,0.42662892105383304,0.6701597040875923,0.6256414950768647,0.14763300382494662,0.42316893164350794,0.3282961355651993,0.46948447006083915,0.24037939163763447,0.5544643610884428
2.0,0.5198539144974462,0.2181138650404664,0.5729623290054137,0.20299464932972844,0.5521038030285519,0.7245937394438879,0.3809156262676349,0.03590239907684855,0.3422971257070297,0.8287033463613849,0.721675326499088,0.385932856991739,0.6443997429665004,0.4986067279930169,0.6129733920553048,0.3615519359983269,0.47333011871139563,0.5292797884124151,0.022864876415699193,0.00674617029633833,0.02293893898136295,0.05181279232579637,0.017626533642071257,0.34494158555378485,0.03751057099007119,0.12877936383050478,0.3136135857461017,0.04252650524480426,0.33909719067872435,0.42643678160919307,0.34820888175149517,0.7112150533795122,0.5861646840558552,0.047336615099610756,0.7067404050278968,0.8420153353468025,0.3692671199661581,0.4064834947618099,0.41830966622528626,0.3335123487040405,0.44756188961421606,0.722805623168248,0.21615259327123731,0.31610353378797246,0.4695015476571672,0.38373779512253503,0.7158384219264429
2.0,0.05711048449491608,0.2207207506766595,0.3464214642563909,0.23718428168690112,0.6589267136747197,0.08708229939442255,0.0,1.0,0.17234214475354942,0.2546364191336931,0.37470860834152486,0.6090761345168143,0.6316598217528562,0.5130933995836974,0.38623515349909004,0.3673978404664173,0.9900040565467311,0.27738092546962945,0.027162428473063098,0.008455898398289195,0.04162914145855656,0.11198498525337398,0.022036798693771294,0.24480065329346842,0.04622419895386337,0.16758457907159693,0.9286493132887896,0.05029387778059003,0.5817469821475272,0.5825287356321838,0.36027340881396425,0.49207936111210254,0.861240053680661,0.05678601041300967,0.0,0.8559447250572799,0.29196545568980314,0.4624234038347505,0.4441623670152048,0.34968414975530837,0.609301607098926,0.1217624559137648,0.22382552043568987,0.3211923951229591,0.47051766463870226,1.0,0.536419787826772
3.0,0.06866091956130353,0.18498912689281832,0.3473886360789878,0.8463839825096373,0.5490622471390589,0.341501986448436,0.21164420606661552,0.1083648185027328,0.521103543806995,0.47378133924624427,0.2268150540654399,0.6651504514987447,0.7077501187383004,0.4469773271559351,0.3094748403630998,0.5032131558995009,0.47165392298684305,0.23254289395754693,0.03462734762684896,0.0039202636058132964,0.03079009546412976,0.03208508356421495,0.018620150669529302,0.8235152720519474,0.020609515457136685,0.09775767112509863,0.46859920193021565,0.024185157062909364,0.5760347414350802,0.34528735632183577,0.4954606712557601,0.45245831399293096,0.9148180674201729,0.16966333261124533,0.8210752765833413,0.833820428035826,0.7295576718703234,0.26356987546946103,0.41186247203324056,0.34025227741116915,0.6002277057218214,0.1091053598927028,0.4002074108006313,0.2916924984500928,0.48988365887501334,0.5960864646102167,0.4568407575203306
1.0,0.21964527330529462,0.8650670674531658,0.5982201255235949,0.2960848052471087,0.5031427002658653,0.08686138809440047,0.42055595619056224,0.04917270003164007,0.49548655200277003,0.9934251612133627,0.8077306558067696,0.4644186292517333,0.33202022741876996,0.6549273708005999,0.3881680252403975,0.38226881748542474,0.4878341867389191,0.19905282907972965,0.04068665859391694,0.019440928730415075,0.05233044786556644,0.09868025143742369,0.02106642416987942,0.1736331546435204,0.06075735271087161,0.18396650556367292,0.7107809020044537,0.06391630810765192,0.3683259693603669,0.6197701149425277,0.05284182154183849,0.43318932171719043,0.5896736960959863,0.07398913879779792,0.8171699636553109,0.5284022859820869,0.8429203768095,0.898240759043288,0.22403543217204697,0.35479951397326864,0.8423395332604827,0.21976056827778054,0.2380197994604774,0.33297168836536484,0.7296701889209096,0.21059425729052966,0.6129738019528939
1.0,0.21060659951524843,0.20984764349508883,0.6573915584686681,0.10643806455324756,0.7523479944515087,0.03981195656112409,0.5912865642042636,0.042342124364868096,0.4025626226480431,0.7043567955204085,0.6596545429012781,0.308471251214094,0.3217109490682527,0.4483873855726412,0.38558906823737177,0.45780543282177316,0.5862398873351549,0.22079367949906203,0.023852601087446874,0.007420460000872882,0.035049427321176926,0.05728245002532254,0.01586591399692613,0.16250345745031156,0.04108748081561049,0.12167022591884877,0.5235012991833714,0.04455130909193159,0.3392245117066524,0.5581609195402283,0.36931171671360685,0.6310089144380575,0.6764903796804251,0.0696342000881446,0.5035042058208251,0.7576416371589251,0.42898709231420024,0.4206760229294319,0.421578923336834,0.3509864865772036,0.6274379673545514,0.10748596691669562,0.21795312261413977,0.32017203967761937,0.6346461735510729,0.2908685835613575,0.9026155837577732
3.0,0.09328351367901525,0.2263534857120057,0.15407255876090667,0.5247252747252751,0.5184443994913884,0.0458525364474424,0.442167710821653,0.037372740977870335,0.488971487937204,0.9926041834779986,0.5577798062069937,0.14479213747872313,0.4522672030844014,0.16570984131247385,0.38787190282877654,0.24803262830400802,0.0,0.7689942808056603,0.028800721798798525,0.009397503600576073,0.039859717527892254,0.07748681740995632,0.021740456773301324,0.28250661854773923,0.04815360040091458,0.17008542205237714,0.0,0.11634747883798746,0.0,0.639770114942526,0.36151617615016535,0.908879922876425,0.35972125594498117,0.06194769591621797,0.666253092135979,0.24306134138721114,0.1266727886172998,0.5870330104763791,0.4265010730103647,0.36844048522116235,0.6149999713937537,0.16392628284734984,0.23464142108209923,0.32466676999380056,0.4055331412103747,0.19420146832339083,0.860462335031094
2.0,0.16277679792605518,0.20305777044775905,0.372535103466511,0.5469765836257995,0.48696682464455004,0.035447497332116225,0.09239644837066734,0.03244058143646804,0.0,0.46908001375313113,0.3269765482376072,0.15323550059142013,0.4997206157628581,0.37918820922581126,0.8699376527722442,0.368945593348846,0.4778994741796975,0.7188270000226058,0.02580430704941011,0.00909963776022347,0.03708373507379678,0.06363392617749587,0.020305232178084068,0.4782246486571923,0.04457042628496246,0.14496459480723847,0.7062105605048248,0.047071064990578934,0.8418535188779233,0.49494252873562966,0.5333892847631886,0.6170362171361928,0.5762535308720826,0.05541155291287891,0.7634938363637769,0.3578193345136429,0.9549623912751872,0.49179679778612356,0.4186384183370621,0.40258319179930596,0.5541373214255063,0.18196810888679146,0.21781315213518615,0.31252583178342613,0.5698580424805207,0.28186226867427294,0.1710681824577196
1.0,0.10011477098970725,0.6394983075194021,0.6788293741911244,0.0883867441459074,0.8800210958270718,0.0,0.7234923603912198,0.37320627594036726,0.4498949555581207,0.21945366387627813,0.4643800028085945,0.3103416773250503,0.3133713295895843,0.48894335146265594,0.3811472320630578,0.32750660147977756,0.8432106419293858,0.16981825168976195,0.0,0.0016802688430148914,0.005965183670442169,0.02008520272887069,0.013736319607666475,0.317868103209831,0.006690262160553638,0.0,0.5220513177431331,0.032014398605135046,0.4524851688208008,0.0,0.33978388760218553,0.6024922340843356,0.822044047035208,0.0,0.4471815454618148,0.9541892314101228,0.45636046595610663,0.20158134018580764,0.39926943975160945,0.0,0.593219175339127,0.06613680393423078,0.7197154781900548,0.3262425087828066,0.45245810652150725,0.49704192148008636,0.8674972563806738
2.0,0.18372892045600397,0.3057703945574612,0.40443089940021454,0.5032362925033096,0.49111374407582925,0.031445379388858864,0.4420719340154147,0.054477098028997216,0.47503636153757356,0.7052900437153102,0.5357674483920802,0.4431611643763163,0.4849272204062234,0.6602598536225073,0.19890811590769597,0.481288399696724,0.8674198066634522,0.18421796233921825,0.017774295415153064,0.004483262776589717,0.02141320816689806,0.04248815801233352,0.07927146372571524,0.19233302161400362,0.02843361418235338,0.21878161177925218,0.7322986265775805,0.04155347450715709,0.7296802521644574,0.37103448275861767,0.352316469895172,0.7031575439473471,0.5618411098058448,0.10338310761852816,0.8044867247734582,0.3465293688814831,0.8405885326922478,0.3691243328721095,1.0,0.32412075481831065,0.6446360427262898,0.09499776464159777,0.2219804550313025,0.22432320727423033,0.45937026363539346,0.45341088632704846,0.6699355601204374
1.0,0.22991966030720493,0.5140618869329856,0.7570937530441559,0.173868016799956,0.9109351520055483,0.04000130910400016,0.5112678595573983,0.015361040282404707,0.5546946785178343,0.602618708468701,0.25421289144783055,0.32283362343369837,0.191126756628391,0.4311701246670701,0.3484337816447177,0.33556955737404914,0.46446694679800715,0.2212627438569523,0.015528171522188274,0.0028062671845677334,0.011082739110626223,0.02024607501415087,0.014724126009233039,0.5527310564651028,0.010830958123218609,0.07755423176351599,0.9512110244988872,0.014927303917432877,0.5257807876009966,0.14114942528735241,0.6435194525367787,0.5444234179550362,0.5677794378737593,0.053693481037715526,0.5045359925917711,0.7326663715892524,0.7051661696880902,0.18924688673650933,0.3994246838043926,0.2797943113390574,0.6597687471036175,0.027966817346381314,0.19112332671654722,0.41042829096920846,0.5445917387127762,0.5480843513409789,0.7717801164982973
2.0,0.4557618336957359,0.27685524469478806,0.22705576197831867,0.43905701628214844,0.4082909490232345,0.058024865962945364,0.49041668544643313,0.035002822808290805,0.5935034052868521,0.8470876341105722,0.7653559893273416,0.4256301268427785,0.5807979213812751,0.3656080037601565,0.38015656799508984,0.362472221495987,0.47786885873267354,0.291334177272419,0.022727164802811225,0.006615240256622899,0.03258071010055019,0.05015640361068927,0.020374959688782824,0.2248231761126405,0.03586932690199509,0.12082724513881127,0.20070063103192307,0.04097415562867339,0.482753162379045,0.4620689655172378,0.3563191491078709,0.5715356875066949,0.5297543691571907,0.3974423138693219,0.824333143312603,0.5500969850031244,0.7489656310940052,0.40517888910851896,0.4179078580886717,0.3456965823728041,0.6726015092655632,0.11011872236848644,0.22802463480429588,0.31373992560446345,0.46368662610737554,0.19140537388417933,0.5577707741227448
3.0,0.08347481088454338,0.20783262730180668,0.5217439708317678,0.6435907024912259,0.45132788116980704,0.04623007269033733,0.25676634966421785,0.03753404430878408,0.3044626572780788,0.47660915144583327,0.28969245892430806,0.2091367190129534,0.2117592825412795,0.3082992009668977,0.6918765546426611,0.131349839211483,0.20267425929752875,0.45045437077559525,0.029902414701901834,0.010913018810282398,0.04000805246818747,0.08165162212887672,0.020990886033289056,0.15389275976976682,0.05139850283459152,0.16882095088232027,0.8820759094283604,0.054512219128771834,0.5022470440874868,0.5455172413793075,0.3571342108023922,0.6884826412444509,0.6395297999901154,1.0,0.6863136064300951,0.6235029160591544,0.4908325508930126,0.483376161296698,0.42156065933062414,0.3537724132838355,0.6751760714469611,0.17904724057423896,0.2822059347483078,0.2774075222153335,0.8854520226278152,0.021715835065317348,0.5670568703041897
2.0,0.6203353659654515,0.20392894906597675,0.6548031561808542,0.2655342040158809,0.5298881632181252,0.030512642788765552,0.04306575922837689,0.035120698319343134,0.34457809073069373,0.6378084806298375,0.7195267518606936,0.3839903064806175,0.35594948732992554,0.6833299760513891,0.36296531598953347,0.43740228502705963,0.6139468668916901,0.21889481655627643,0.05493743618966228,0.002952472395583303,0.15835814411798976,0.06016027646200149,0.018605624104800416,0.4657613634866904,0.02522003320073916,0.12563223558502937,0.6169497030438001,0.027520458955538635,0.8528444205860896,0.37126436781609046,0.38144080311821627,0.42163268706632917,0.5753106977345392,0.06117082863353527,0.7156782579312161,0.21784849510518658,0.5239014022018392,0.32555841075311265,0.41050180357061333,0.3145747601753457,0.5811645030808927,0.08317520242412199,0.2199699699699701,0.3013277536681131,0.35903084640836797,0.5436335272158178,0.5577707741227448
1.0,0.6665847746931801,0.21043951293800006,0.46573150196913415,0.0,0.6822043694370591,0.5237467959095176,1.0,0.6225067778418854,0.6382592635345721,0.6101688968725661,0.7709170060384779,0.31041861001855975,0.40051127315396967,0.6648425434768016,0.40532697298286796,0.08176945802504659,0.48540025870052705,0.2908255532698871,0.030590972766341453,0.010689346659101834,0.04232843474851946,0.07474603032740504,0.02136276609034939,0.47480341925371766,0.0555767845397312,0.16842755985163568,0.6979050668151453,0.05922551252847365,0.43214133322321785,0.6632183908045955,0.3620972102294279,0.6391140310160556,0.5844044754160063,0.06994046507458679,0.6336512096410156,1.0,0.8168161041694608,0.49432694208341627,0.42388932012236863,0.3515906634533407,0.7102702146040607,0.1427052804132929,0.22597597597597618,0.34475098160777007,0.5762023695164906,0.2977815657132042,1.0
