Type,215024_at,215022_x_at,215027_at,215016_x_at,215014_at,215013_s_at,215012_at,215010_s_at,215017_s_at,215032_at,215046_at,215045_at,215040_at,215034_s_at,215033_at,215042_at,215052_at,214977_at,214972_at,214971_s_at,214969_at,214966_at,214964_at,214963_at,214962_s_at,214970_s_at,215004_s_at,214984_at,215002_at,215000_s_at,214999_s_at,214997_at,214995_s_at,214993_at,214986_x_at,215055_at,215117_at,215114_at,215119_at,215110_at,215107_s_at,215105_at,215104_at,215109_at,215141_at,215134_at,215131_at,215127_s_at,215125_s_at,215098_at,215071_s_at,215066_at,215065_at,215063_x_at,215061_at,215059_at,215058_at,215075_s_at,215095_at,215093_at,215092_s_at,215089_s_at,215088_s_at,215087_at,215085_x_at,215080_s_at,214961_at,214835_s_at,214832_at,214831_at,214828_s_at,214818_at,214827_at,214842_s_at,214862_x_at,214858_at,214854_at,214848_at
3.0,0.08234727962407307,0.6604600373053888,0.31938188621717106,0.8430399724974215,1.0,0.21718584929903217,0.32223444403254914,0.481009854944085,0.6682337324742125,0.1392851261380656,0.36347362724282894,0.12640742684919246,0.15769373574497358,0.6088624465683685,0.06193130918271402,0.5036218538980962,0.16815628192032656,0.44162696958592745,0.22759177951498735,0.28974120275553894,0.5933830414129007,0.3811706629055003,0.09782668050019099,0.13989893233025585,0.14424440545152978,0.3756827418394554,0.7143709597215314,0.528409874500069,0.3386780950973499,0.4495012193506286,0.13527915062544132,0.48880152489873724,0.04486777304602268,0.3385823867827113,0.225498038031995,0.21147231776323164,0.2623929525154241,0.2502849779451848,0.4609188882586483,0.4945894881484015,0.9516223020565188,0.3820375335120637,0.16634487350199684,0.5205046076294996,0.3075657894736826,0.3221000060770458,0.3596000894368666,0.3218986814712005,0.2831388373378391,0.4455420782793533,0.6766747781276837,0.15105174861272413,0.4067288858163363,0.35758565052885793,0.37193357655051,0.2434717681720949,0.34273720231581917,0.42254173204043294,0.5088288656632515,0.24023064605530536,0.1120783165202296,0.5785550691150839,0.6553503231492374,0.3592624252045426,0.4554063773675386,0.43359979370809554,0.41560570460630597,0.8782762081066088,0.3968396822374909,0.4187258888541336,0.22259490659011721,0.38617511520737274,0.04721281877679977,0.3040921139827711,0.17032010089484123,0.3164868313333875,0.4514461783122948,0.2590170920999507
3.0,0.07657249617845216,0.6345524759342753,0.0,0.17745413632528032,0.28661979059741344,0.2982754190103647,0.08841028009553271,0.44214372716199724,0.5335527225463894,0.07333024882566519,0.9214125140502057,0.12229057429503343,0.15488251206704476,0.8694947408866057,0.05012623177783217,0.4385512584407596,0.1974804221995223,0.4060095272993767,0.2239897195260858,0.29960901135728923,0.1315274067329251,0.3579866008462617,0.088743879575529,0.12040731030814311,0.4075763767036031,0.5038181771116463,0.5352312282446544,0.4653840849537985,0.4023349466139572,0.6952065045118432,0.21737914130043842,0.6402787705503935,0.054961772723991685,0.4240669715297241,0.2625490492001207,0.1471763008987027,0.3901593050738207,0.20949596074738666,0.38173567782189266,0.4543971143936778,0.5418941472659897,0.3331843908251416,0.17490013315579164,0.24617343590012894,0.27478070175438635,0.316928992481037,0.332066311048648,0.23549757113115863,0.8251513204308425,0.3647617856696284,0.5727679849494903,0.19192799070847863,0.3416292199562176,0.35507581404564864,0.3276512768901744,0.3881422286798234,0.4891669816763824,1.0,0.5087266501418239,0.6272325552749897,0.11432006363669221,0.2109378166930156,0.6235311398354899,0.33154231285871566,0.4139295133061623,0.36616812790097747,0.3982842467624705,0.6855214196226552,0.3917859429896672,0.6692941299134608,0.21664645472268698,0.29254992319508444,0.05398831465182177,0.2708747514910543,0.22991612115388488,0.7930148170547322,0.39091541596262847,0.8139832219281325
1.0,0.06801411613731163,0.9048056464236508,0.1918855242186958,0.39676766571866107,0.08378669677684271,0.0,0.1361401632320678,0.0,0.570930007466608,0.0,0.003382457016776959,0.10230201654998339,0.0,0.4786213438355511,0.0,0.0,0.0,0.0,0.0,0.05723328989015041,0.12390368773246986,0.25440761636107195,0.05324086714355921,0.0013298377597935793,0.5602528663798284,0.0,0.5916645947289907,0.38980830230313057,0.0,0.5803814580195,0.0,0.0,0.4757893918615045,0.20323794069921827,0.3610549351041351,0.04682125818262632,0.005847324963933961,0.023145165287207944,0.0,0.0,0.9248734123504285,0.0,0.0,0.15752579484890666,0.0,0.33240888574601263,0.2754655508352766,0.43866759195003513,0.46896526932115873,0.0,0.6709746022657554,0.1640372951348562,0.08848945731075145,0.3261843880622364,0.0,0.07920652217782621,0.0,0.7371383008822245,0.0,0.34384430621420264,0.1746845283291752,0.06409866634237306,0.7900631609870764,0.0,0.0,0.03713254254770499,0.0,0.761096255851206,0.0,0.3853821290793448,0.23866723976482515,0.0,0.0,0.0,0.0,0.049919977578971424,0.0,0.20613700596653334
2.0,0.07689331748098666,0.6327621922071107,0.5436490887672369,0.8375589899053034,0.312872100184767,0.27376295577192117,0.07806090512971658,0.40538146384674995,0.48339371145709503,0.13298018334522702,0.7080991632321718,0.12374149940724427,0.13064233808942743,0.47382450410643173,0.06715086363266183,0.33026396562307975,0.13704460333673815,0.3273726639794786,0.435401434982817,0.2933159560603242,0.8087799472567495,0.3542401269393505,0.09428639036021741,0.11284623275960344,0.1167704252097205,0.46304781134322165,0.756228244654401,0.4203902909943454,0.4045516680829044,0.3240528565189874,0.1292045772443283,0.6128782463664517,0.28881165085199345,0.4076744357574862,0.21779354059764558,0.2903028958171528,0.38141133859234483,0.2020617534816878,0.4003403289846844,0.43893850910340126,0.3483946705892337,0.3606642835865372,0.16802596537949344,0.3093544067841112,0.2476973684210534,0.3086255379566762,0.8188264605359814,0.40090492713393483,0.6183489783904987,0.3786419907465288,0.8817379657273732,0.7568799199896762,0.3166263394400291,0.5984355981619696,0.3451063026795817,0.349356257819752,0.41394266159998444,0.4897502507780549,0.4993994838116168,0.29174878364229917,0.14348989405937004,0.3046941505533262,0.7961405699177445,0.2516790816949568,0.46643490769599466,0.30286230015471965,0.3759903830391762,0.0,0.34905415462365247,0.40110520279428613,0.2573645671829666,0.28594470046083054,0.0730509792121166,0.1949138502319415,0.3241847336496306,0.44553681400134226,0.2984792764138751,0.2303395989412767
3.0,0.10007737454943501,0.7741383673737197,0.37206707781858483,0.7364284151639214,0.46042907000615924,0.4991862490363476,0.5867785671311628,0.8201749529398761,0.48485384806836107,0.3790141077015972,0.6775946047208685,0.2073407373766569,0.3098711080464649,0.7692233802411031,0.22339693045776612,0.8228360957642737,0.36108273748723096,0.8115793330890433,0.535285584945336,0.5504375349096999,0.14500098786218038,0.6057387165021155,0.20206046706347047,0.4100839697556897,0.18039564454486448,0.7933007170407186,0.33319865738438603,0.8397807199007025,0.8655927882661548,0.37798397424888536,0.19573181291379674,0.7622111031689305,0.08926915666798067,0.5033006343118454,0.2313235738001809,0.419172306668145,0.650127382669818,0.43053972344749036,0.844923425978447,0.8180178632772257,0.4733444598455488,0.6817098599940439,0.5183921438082553,0.32219275906429723,0.599561403508774,0.13052389660182648,0.4859296642923308,0.23060652324774508,0.44746361344651153,0.8129298486932613,0.5965195697517478,0.35615079365079366,0.7265814033874871,0.38458998141211287,0.46084413133727564,1.0,0.722141535523148,0.18747910182875058,0.7480131858022644,0.36788661698589614,0.16244531221752143,0.24850014187847114,0.6831852232667459,0.7325680791305407,0.8794054183648987,0.8234914904589994,0.7088137260258998,0.721261305060553,0.6133197182367296,0.4707746846001457,0.5706752836068343,0.8010752688172038,0.09809674264650557,0.5587309476474469,0.40446019258102656,0.36062823132011185,0.8104562170758361,0.29585931541877875
1.0,0.348421370473117,0.8132574727942485,0.21759406832513312,0.7718614245085476,0.16158129747485156,0.1425491819661365,0.414333550084776,0.23319676669250664,1.0,0.25907511821767726,0.39953582282169753,0.09730045356154948,0.19031453880018967,0.2526475673598773,0.11273867430720606,0.3706568446899947,0.13555498808307764,0.33704653719311145,0.22738733827237398,0.2546639359523366,0.1364753077405445,0.3395627644569817,0.09765376144451113,0.08074014970173712,0.08522943056991068,0.3288291786389169,0.48390104425658875,0.40397876155013046,0.3700077585251404,0.5218673483908008,0.12098525317383126,0.5527757922325469,0.03627288223111811,0.3156439002802769,0.19053727739209175,0.12742704981693068,0.26989778691795346,0.29008276750755874,0.4028360748723771,0.42940570250772825,0.5078243896919464,0.27971403038427206,0.024633821571237852,0.7434298616398439,0.250328947368422,0.287295106873139,0.3258696138243841,0.4772352532963219,0.5681200318143624,0.36713767662873703,0.9314087358390245,0.1971302748741775,0.3240004608825887,0.3542832341035823,0.31925399421310896,0.22835694393994366,0.33808169030897467,0.4334782273206617,0.5405156773055994,0.7252802241793436,0.1115811548613371,0.2307805342737849,0.0,0.24361948955916632,0.352193718532727,0.4445590510572477,0.3677394677886452,0.7972350517648671,0.2728846120562835,0.45344593890105317,0.0,0.25829493087557664,0.04181649489706363,0.14786282306163093,0.12345604868576528,0.26660004277696236,0.3618924560182887,0.2707370687721503
1.0,0.4353450716186377,0.9555897157104427,0.20584852054604674,0.8140645998062318,0.38815181687538525,0.3295691402792447,1.0,0.14084818956926443,0.7054395619590169,0.21084701103364986,0.043399525415261694,0.10592932933051026,0.086617514453933,0.3823603573315409,0.06885369699931145,0.19680785758134023,0.007703438883213598,0.09996335654085786,0.32793348844906944,0.1142803947123437,0.13564206746669202,0.2862967207334268,0.06689237153934374,0.06174246741897604,0.1805350575679638,0.06129792135849371,0.49908005967180513,0.22896841814922042,0.09694461890863429,0.5653665166808152,0.08341881252747532,0.07946152013342807,0.1289622280089057,0.0,0.17251735587081185,0.10828802840341713,0.0,0.2033999107895135,0.19795802609188654,0.1436791480590856,0.6069050380470141,0.1228775692582677,0.11940745672436699,0.441295387119641,0.06436403508771964,0.3024821970178278,0.2359536205960323,0.48175433726578804,0.7639805698725178,0.1834437914217802,0.8812625250501002,0.5952461607949413,0.21857356838345315,0.34525348404932826,0.060007548119260894,0.012814303588004712,0.05789546982870129,0.2092131999279816,0.5267676896736769,0.5550132413623214,0.5263676465270996,0.3860918561757673,0.5242729142185689,0.1379899865673502,0.2783505154639195,0.247034553893761,0.11441997705043425,0.6027973597112887,0.25187351806019487,0.3998123240538001,0.1430775371106642,0.19900153609831125,0.051069485192707986,0.09840954274353939,0.16107140712269527,0.25621925405828,0.12503727263691286,0.144183751289758
2.0,0.08253599803732863,0.8552541546767649,0.3062296445152793,0.5451682970278461,0.2737759187025255,0.32895525797333186,0.25752502263735866,0.5857601594507817,0.659948563369376,0.19240662175832624,0.6695495608009656,0.13272425934991497,0.19355009812761767,0.7775743239998089,0.06825400350931746,0.5777777777777773,0.24297752808988604,0.5943569072920478,0.23302407539014205,0.3831316328430459,0.009921572332987011,0.4026798307475313,0.384635686852691,0.17105513127398464,0.28516693507679725,0.5417410887629099,0.14883142715067132,0.5683698800165495,0.5233679388184871,0.548030638331281,0.1420997242463397,0.6487074100548011,0.538990711077304,0.46232851453016677,0.17976154542710512,0.2694441362476434,0.41640320451824825,0.31838231649898513,0.5969370391378364,0.6184300927516335,0.4361234477101072,0.5085641942210323,0.18889813581890755,0.22330594134789603,0.7263157894736837,0.1055859100928684,0.4146357044750372,0.4654767522553785,0.7682045106295025,0.5610854070276358,0.7051654329066297,0.3169279907084787,0.5763336789952744,0.36576620778804136,0.39643351364951607,0.42424425878839267,0.5061974016672308,0.4363846806759436,0.5392635371681191,0.3700036952639037,0.11872220414361626,0.0,0.9516928613396027,0.5688118207351331,0.6626708223447619,0.5634347601856647,0.4955466914376263,0.6527982946577155,0.4153412139358593,0.4362840162652484,0.2342154951414579,0.46374807987711164,0.09640663005591911,0.37955599734923645,0.26362781014153364,1.0,0.5818507106649415,0.6433650352160064
1.0,0.0703636603823435,0.30492468623168695,0.29467812348416605,0.06130652873706911,0.07389396427838259,0.2856123119093169,0.26083098856889336,0.15446794374931164,0.5210475374021731,0.18702703126592896,0.29703176387327745,0.10789338649460048,0.06004349440407372,0.6133651121463908,0.04963389082617032,0.149048496009822,0.07265066394279841,0.19047270062293956,0.5414285575210036,0.13587786259542042,0.6922250951354231,0.33112217912552844,0.07712189883325145,0.0273566624871769,0.09577674686921617,0.2243017265926332,0.4980606663351566,0.31399117363122264,0.3238260612554033,0.35948517397213936,0.11932007406716687,0.441505837502978,0.2910492096364939,0.3931073904705711,1.0,0.0,0.322769268547224,0.205531050205679,0.32909812819058504,0.27043971143936646,0.6098130180192923,0.1342716711349419,0.15602529960053252,0.2780724093570322,0.09912280701754542,0.9674767552994604,0.22448653655731898,0.7274836918806388,0.6705191402932499,0.18369388520695126,0.8965686474990796,0.9895873661117566,0.22076276068671802,0.47603860996574876,0.31787017234872283,0.12293659442224614,0.20144042337305743,0.6675840427994546,0.40909207063092495,0.5462369895916741,0.6584499403406009,0.6473914629697196,0.4570725616921294,0.12980827939919842,0.39558858786861967,0.1845023207839073,0.2610786295830827,0.4766481547274002,0.34218314612575484,0.3932645188197271,0.22213438128425173,0.2023041474654365,0.026113994834374012,0.10222001325381029,0.11406722318979891,0.5970483895948728,0.18854984593976656,0.44368803553003466
3.0,0.06774991035875376,0.8250021089729773,0.434308086757674,0.5174742944651061,0.1585788339150073,0.18927561887902222,0.5266148488918326,0.33717196323773724,0.0,0.2535975031171826,0.31957453894508986,0.10104572773331298,0.11775314273590314,0.7393256808030361,0.24292398699923756,0.38710865561694247,0.15406877766428329,0.3042139978013927,0.8958712604289368,0.2078197728542177,0.13556475651344782,0.33504495768688275,0.06412566664846442,0.10532315057563123,0.14738840948970022,0.5123864254096452,0.5182869219293884,0.32581712867190604,0.2597997561606374,0.6078548751944342,0.10910253506867211,0.4746545151298546,0.06632723880804171,0.41781604956483254,0.4308104437066104,0.16981027404859778,0.34795420362810436,0.23744858006641148,0.38287010777084574,0.4114565441429058,0.21932618596362194,0.28261840929401205,0.1472037283621835,0.295242720995563,0.2188596491228088,0.27494765453651493,0.3353563100903947,0.684607911172797,0.5368853379826644,0.3623858947105143,0.9290826551061301,0.14451058201058203,0.3237700195875123,0.35433984695658743,0.34306202037992195,0.4014610324090888,0.34601993514115725,0.37751999794233393,0.32685968364296114,0.5953378087085056,0.10679032433018758,0.5768525274636181,0.25831742068155017,0.29698375870070015,0.45816350994965527,0.323491490458998,0.3761543085077309,0.4928040289958053,0.3991415566209178,0.4035658429777919,0.19573860583639074,0.35192012288786495,0.802612904034705,0.23202451954937045,0.15856905491161735,0.6292269907882024,0.35632640890567446,0.22987977210533392
2.0,0.08848062805487941,0.5524009485691791,0.32904857598226034,0.8206706878769885,0.31348799014576073,0.326456899751592,0.1556842559449654,0.6341490421880224,0.49222090097065924,0.4130129627741747,0.9483160567836474,0.12601815425811158,0.24203044608284996,0.6024386436770568,0.04568035596620993,0.6713321055862507,0.27600442628532446,0.6224257969952374,0.23596413516486708,0.39992552597281616,0.13834795083023388,0.4210595909732013,0.12352791277598761,0.19772787719898272,0.07823955003244955,0.5723123916025985,0.40676902038786683,0.5720245483381597,0.5771603797982777,0.5141145355427218,0.156060585876617,0.6941863235644512,0.06601631252533217,0.463434872400059,0.2309764563839419,0.29640519249972297,0.4454863562417508,0.33027704812410147,0.6358479863868418,0.6595671590518727,0.44246838844728575,0.5192880548108421,0.20139813581890811,0.23806085746541014,0.47225877192982546,0.5869984365418294,0.4232919155460437,0.5689826509368493,0.8136028866590879,0.6139802425909744,0.3676587869616785,0.2013082333204284,0.5850904482083185,0.0,0.422663228079004,0.4670460507728943,0.5206812167996338,0.5956377478844621,0.5648429714052077,0.29225688242902076,0.0,0.3579593822206007,0.7366700940070521,0.5744291122237143,0.6154399424598417,0.6342186694172275,0.5171848532867042,0.8315538186328585,0.42752557157444765,0.451339797727036,0.2369018927590072,0.5191244239631344,0.13178364552772123,0.42287939032471733,0.2966588593277682,0.5180327022502159,0.6021270251466038,0.3885536763716298
2.0,0.10923021759233073,0.5618913269657972,0.3865775067562887,0.3197330999781229,0.4516269759802917,0.5069525740227846,0.10766874707537469,1.0,0.6195237963551892,0.2958265042856359,0.18325631738895146,0.16356526508873648,0.31093194717021166,0.7111389942846168,0.07473957754925267,0.7578882750153481,0.4636108273748721,1.0,0.25440278818913736,0.5385589275740081,0.14638399491465742,0.4791519746121292,0.16379074974062138,0.2845472852312028,0.604196812729851,0.7298542621210938,0.7663538040775734,0.8600537856847335,0.7840913289245204,0.31869949017895294,0.2630050488230517,0.9270609959494873,0.04166967413815125,0.5422813099277178,0.19731361303954104,0.4545101520026617,0.6104545873108449,0.5413094117063982,0.85592739648327,0.8728959120577146,0.33949251789199747,0.7047959487637778,0.395938748335552,0.3667988133056789,0.6351973684210543,0.3443088465214436,0.554380809403648,0.406106870229008,0.14056735612763505,0.8596973865199474,0.5729469142366366,0.17926506646018833,0.768406498444519,0.47038676014077707,0.4866335388099136,0.6256608951850503,0.7318703618964246,0.6195375395457701,0.6077223826438048,0.5006928619818937,0.1669559243591133,0.15297539421946565,0.635539071680377,1.0,0.7650443538719732,0.9213512119649303,0.7458608819190204,0.5442946452501599,0.49306841586043365,0.4845584402043585,0.9411218396450883,0.6688940092165897,0.08862810000250758,0.6153081510934403,0.4326466878866136,0.35987963447823174,0.8890766325414942,0.20296307926966028
3.0,1.0,0.8725899125479208,0.3150509320213429,0.5903522205206736,0.15863015807842318,1.0,0.5572193423315568,0.42188019045509884,0.6996156079754429,0.389020459696202,0.4691728071270969,0.07366688882728697,0.17965310560653427,0.6916154363383127,0.8294538347067055,0.40540208717004234,0.14427987742594497,0.36687431293514156,0.5138192544709352,0.26933531930739174,0.1393315179576165,0.3440805712270797,0.1049345637889295,0.1071089327102107,0.4060284114126384,0.39204266003986465,0.5573222277473895,0.5030685422700312,0.37022943067203495,0.6135124658361019,0.1152970013454646,0.36907314748629977,0.07146307472780064,0.4260952942911935,0.22391337156655583,0.14617774325973518,0.24733724178151598,0.288100312236706,0.4029495178672729,0.4590346959807612,0.6383496930779892,0.32342865653857517,0.13044274300932024,0.9475570374648853,0.2576754385964916,0.33373478666806633,0.30887660906506587,0.7756780013879253,0.7611990599485038,0.4036513692634755,0.8478283096805854,0.4444847722286749,0.38414563889848913,0.3586707302114485,0.2520757327965785,0.2895830810832626,0.29739569862523146,0.10902543789706537,0.8149132445761894,0.44780439736404565,0.039302888961203084,0.3460973286310753,0.3346614277320818,0.3004029796067944,0.44126108846799195,0.390536358947914,0.4152232118463474,0.8630054164563038,0.36245002509562263,0.41382546137003423,0.21840412630674047,0.35153609831029287,0.23301988515258643,0.17213386348575363,0.7634776690088684,0.4558622876824474,0.3922075340423419,0.2620452200439639
2.0,0.06180528034120297,0.5286539128478633,0.3047397962719147,0.5599509328999591,0.13408437692465644,0.19397253233589376,0.13968921489386266,0.24061565718082406,0.41951273471419476,0.05123942314478624,0.351244744182174,0.0973240458397967,0.09717286373521299,0.6819617213390328,0.06808742198431918,0.38146101903008056,0.08699353081375462,0.26280688897031806,0.22108860094042934,0.21139452615900128,0.0,0.32153561354019683,0.08620469975791303,0.09312663855009776,0.31814051871259275,0.32942455540886784,0.4031887120835404,0.27382430009653796,0.3447740791369559,0.4137450502215443,0.10290806879187903,0.5978675244222067,0.06763757099946147,0.3003761616757628,0.22013281014186525,0.05358925995783989,0.2462782774179688,0.223620954552214,0.3929665343165072,0.34111989007214033,0.3508670193205285,0.2212540959189763,0.13435419440745655,0.12048097876027197,0.1473684210526326,0.31105635631377443,0.814801801514038,0.45442886884108297,0.2326762259538697,0.42153307490309094,0.3783383092716043,0.1926054974835462,0.2912777969812182,0.3240897125010611,0.3761793936344198,0.3541187391532466,0.27982810417205495,0.6255819336917101,0.5119464390667728,0.6808754696064548,0.10568752937773432,0.08271514856702748,0.8825462690951831,0.28391745023812415,0.3738911532006707,0.33651366683857453,0.30380853505272765,0.6714598253520068,0.33323525848491625,1.0,0.011751070721336089,0.33955453149001635,0.030316708041826474,0.16194499668654835,0.15979020279062361,0.304247457352106,0.2427194115893061,0.6127585124041094
3.0,0.07740285719677671,0.7791858426987358,0.3147529623726701,0.7096094946401224,0.28999435434202425,0.28541244325157766,0.21037246811019064,0.41401838113165995,0.30827687287409106,0.3204698907613768,0.4091107780691896,1.0,0.15276083381955122,0.5124393641035503,0.017913066654820845,0.33001841620626343,0.1981613891726248,0.33184316599486885,0.22107886564316243,0.2344442375721465,0.13591695085600408,0.33608074753173456,0.16063270172372984,0.12424484212926076,0.11507343220440837,0.4690274649892573,0.65394082545997,0.6543580195835057,0.4050689030923255,0.7114138088391881,0.4209972424633994,0.5332975935191809,0.06795404953721942,0.4184614249889365,0.1766827648656807,0.10740042161322677,0.3986463672918143,0.2178718342667402,0.34940442427679874,0.3594125729989712,0.06817628921388368,0.26958593982722684,0.16750998668442052,0.3031321378875794,0.2678728070175453,0.31466943632637057,0.31162359855623356,0.3161193615544759,0.8182447279377735,0.38639489808678223,0.5292830559077341,0.8199606400825913,0.3197372969236101,0.48875763094081115,0.35127060007548183,0.3597691407353593,0.48453136501999466,0.707744540754649,0.5149873508292234,0.4187118925909956,0.10627508406551663,0.1738872674206493,0.8949214159812007,0.336671144217857,0.39486933589067735,0.37454873646209486,0.38861264411780594,0.8540797945611053,0.38114193738209373,0.6211031175059955,0.2269008181999601,0.5256528417818733,0.07022242282905782,0.24030815109343845,0.21023762336596422,0.3629809642517351,0.357717920683828,1.0
1.0,0.035384702485421575,0.8089504813144996,0.3169634813942209,0.32017845423008384,0.3170550195031822,0.317248665162893,0.1040893096972974,0.5506588417672486,0.45712231409529575,0.13450544624722585,0.3500374672161859,0.13252962305437452,0.12899803744762076,0.5520568176360411,0.022895705158104445,0.5426642111724971,0.2934542049710591,0.49204836936606816,0.2312035748011563,0.3733755352820709,0.12242618951491668,0.3815893864598019,0.12010593567411121,0.1679015160150475,0.6807682138307332,0.5393078097900644,0.5073657384385877,0.4778996000551647,0.5158310858240658,0.5101301785600382,0.1367045439407462,0.6538301167500601,0.35133004269684126,0.44934724885676375,0.3729550256565048,0.2394319316542763,0.41689431842598007,0.3210586311146365,0.5298922291548517,0.5337512882171075,0.8322282255098865,0.42545427464998453,0.1878162450066575,0.26216230407729274,0.3562500000000008,0.4248297046003237,0.3735905707988632,0.33521721027064605,0.5313223181346363,0.48893335000625204,0.8636814445216963,0.09876274357981689,0.48116142412720303,0.2839983770982136,0.37004654673543774,0.40549703353916955,0.5065356226249925,0.5076828107718819,0.5181049242327448,0.40891944324690505,0.12150630943341649,0.38230167416595734,0.6088425381903648,0.4746611307852018,0.5064732678014863,0.5243682310469293,0.4708485875088776,0.7996347475956294,0.4214680074075353,0.436742779689292,0.22703130036995517,0.42403993855606614,0.053241054188921506,0.3565275016567249,0.27115488559245704,0.35392404876573713,0.5080011927243807,0.33745682113857606
2.0,0.5524071033610749,0.6394546664542071,0.5141639526020368,0.813353595649592,0.5931405255594335,0.6658909859235358,0.769171867688437,0.7943749307939325,0.49011365836121734,1.0,0.7735314932767163,0.13644594124343123,0.30891635283509117,0.4683012343307246,0.3660277339730065,0.8424800491098824,0.6626659856996931,0.7822645657750089,0.943632628822321,0.5587786259541982,0.1158418733302983,0.6448783497884343,1.0,0.2509593829552798,0.09848328245559215,0.8647977013279484,0.5072103431128795,0.8597779616604606,0.9954557209886575,0.26954273124727096,0.19473270544979845,0.9293245175125089,0.08123504361296326,0.5334120076707478,0.2318065197706006,0.40657938533229804,0.6664876147211396,0.46582742726867293,0.8164492342597854,0.8236860185503267,0.2486775480184437,1.0,0.416877496671105,0.5442516212029722,0.5953947368421043,0.3378782270494837,0.6788258217012167,0.4170048577376822,0.7371540525116722,0.8078029260972877,0.6763169195533922,1.0,0.7770480470100223,0.47545361048470025,0.5822430494401808,0.5950881866246923,0.7541929451087284,0.17100748476041072,0.7872128382694918,0.2338409188889581,0.18147304479878498,0.44032996878673636,0.6444440364277318,0.728171937965567,0.7667226084871737,0.8135636926250623,0.8137806677230758,0.4589839002225166,0.6372384430329358,0.6969867584193516,0.24759375527685237,0.6460061443932411,0.08653677374056509,0.5559973492379047,0.4316457470021828,0.36913937176867984,0.7403836596759753,0.3152729801265085
2.0,0.03601690916982772,0.8628511440006751,0.30072760030489915,0.7745843360315028,0.23244713611168163,0.28569796990549073,0.0693037416971031,0.520097442143731,0.7067835513398408,0.3008963370164446,0.21999500437117522,0.12999345314278646,0.20856097172863786,0.3200734835022341,0.06354159725769795,0.584162062615099,0.22288900238338352,0.49519970685232795,0.26267779086634385,0.310370508285235,0.14169379708451818,0.3905809238363888,0.11601048435537573,0.17656445913598612,0.5302646443766074,0.48171157878387855,0.5254724017901543,0.4978278858088543,0.4918535486016182,0.3910803397498493,0.14412458204004425,0.5897962830593284,0.05869288811650839,0.4093339725623249,0.02551313009357071,0.2860867635637405,0.3636545013659109,0.31516082668384776,0.5218377765172996,0.5637238062521488,0.5541427399507792,0.4145814715519819,0.19031291611185067,0.3164824490010243,0.384758771929827,0.3195973680866697,0.38968920688663816,0.22366134628730058,0.545355687266616,0.5238214330373896,0.7662058811500547,0.29041650535552965,0.4682567116027211,0.36716265816215793,0.3861177506604603,0.41613189651693094,0.4384338380120566,0.5372823375086809,0.5472107939590627,0.614237543881259,0.12181364573164118,0.019336008755928256,0.6127533783783808,0.42581511784100834,0.5097099017022294,0.5208870551830821,0.42943008578766056,0.4235244987128903,0.3889475414943148,0.43945365446773027,0.22683941482584463,0.41436251920122885,0.057769753504350506,0.30723989396951584,0.23193802174043615,0.355240546660078,0.5168472318854984,0.27745502669238686
2.0,0.09047160731472584,0.2206173198234088,1.0,0.48228740194393227,0.7425708273455145,0.3349655940382036,0.2001203274364786,0.7282692946517554,0.11918918171510723,0.4789639191022515,0.3967882269680695,0.16602476009602074,0.21365299952262093,0.23466692281830903,0.040494117821261846,0.714548802946594,0.3010725229826344,0.6198607548552588,0.2367040177571821,0.4506423384844543,0.39146401175126494,0.42220557122707963,0.12207175230710411,0.21178616208822548,0.13013484604475625,0.6406512904144341,0.5101131277971162,0.5959867604468353,0.6567037351756755,0.6804221848211702,0.16301437382604886,0.666517750774363,0.0777926454829629,0.47333677533559537,0.23027467552067607,0.31648729612781673,0.5306025353755488,0.34484809436487146,0.672603516732842,0.6841291652353156,0.8535345534779781,0.5226392612451605,0.34096205059920104,0.3131087715613436,0.6531798245614012,0.11109944809374134,0.4205768677931456,0.0,0.2111161538772632,0.6582468425659608,0.0,0.5934556071751195,0.5923493490033425,0.37540926374984607,1.0,0.6981071154699925,0.5719714302767445,0.3115820880166669,0.5719469501443792,0.24474194740407684,0.13737932530643238,0.5599436539786777,0.2977195945945958,0.6004396141164995,0.6819707504195627,0.6606498194945827,0.5234140210917417,0.4054426348036925,0.4652901573235952,0.07146282973621065,1.0,0.5348694316436269,0.07562376187968593,0.4099569251159698,0.30700858807278875,0.35655335688524714,0.6081900407514144,0.2687071015207929
