Type,32467_at,1935_at,39991_at,36438_at,37197_s_at,38164_at,39303_at,35780_at,37639_at,39192_at,36529_at,33226_at,33864_at,1269_at,32392_s_at,38476_at,252_at,38537_at,34416_at,35729_at,35817_at,41754_at,35639_at,38910_at,34617_at,1606_at,35424_g_at,40645_at,34799_at
1,0.4502139386467474,0.34134147302087436,0.3887582314205081,0.37008791441584576,0.2555461733323098,0.11523941982912775,0.42427983539094655,0.19090041361756285,0.13195028752084836,0.39429911630813175,0.26042786497527415,0.25286278100530435,0.404940759318516,0.27620518099159375,0.0481225794519818,0.4226541457377885,0.41271844660194174,0.35610619469026544,0.4361934559710495,0.1822651615932389,0.3670634321313952,0.40489578932544706,0.3335664335664336,0.3894976057138219,0.4353147762230823,0.2238160001804362,0.3506197006277161,0.24926054285391622,0.283786078098472
1,0.19116687214446298,0.33674675068924775,0.2802798682972719,0.3908484270734032,0.4103784447685575,0.11694814226107689,0.20736168267032468,0.3938457342848053,0.0986719275098952,0.30375792198518253,0.24311975919157175,0.3803990906794644,0.38787511891377674,0.40624463887459256,0.033470812908566065,0.5749435830239499,0.33640776699029123,0.38371681415929204,0.7935765983112184,0.4201032944674858,0.3586936001510289,0.22215180960428108,0.33466533466533466,0.38065092119146177,0.42671429989084053,0.16597875363691725,0.31395461129888935,0.2986336281152345,0.33522920203735146
1,0.23678294292552035,0.15903899172902716,0.31826199435559743,0.2639550895032306,0.1392492515544638,0.09791376912378304,0.31275720164609055,0.1519930912231262,0.07476786736700604,0.26189413549941976,0.0,0.25681990401616567,0.1522096341779815,0.15517241379310345,0.032363812785910454,0.3107665429132998,0.24359223300970873,0.1654867256637168,0.44933655006031364,0.4112215353314031,0.12365489899943366,0.10111251936346995,0.16633366633366634,0.38073208343478615,0.28361615560186565,0.1915104765771252,0.19266055045871558,0.30992703674666267,0.06171477079796265
1,0.3801580970338676,0.42166207168176445,0.2917450611476953,0.3797267238639975,0.4075381899132571,0.1833498907212398,0.21097393689986288,0.28298713694832056,0.3643050957158149,0.3923056324198875,0.2729520533218663,0.3249557969184137,0.368935397388221,0.377852118716761,0.1868567499037279,0.5707942054305889,0.4121359223300971,0.4700884955752212,0.6822225572979495,0.4100086078722905,0.3950349254294884,0.22496831432192646,0.3438561438561439,0.3170197224251278,0.5444080579537561,0.4995601867514717,0.4584258812168034,0.35967025857988977,0.5104414261460102
1,0.08749728044093116,0.1709728239464356,0.4001352304797743,0.2661264696536384,0.2773470484378598,0.11696801112656469,0.37146776406035664,0.16079950911322213,0.13691780139901918,0.2353833794519325,0.28354117394108797,0.23500252589037635,0.20068321369886707,0.20865500085778005,0.034585193032039385,0.354444201790784,0.24422330097087377,0.27499999999999997,0.4972104945717733,0.39439705767274436,0.23758731357372098,0.1965216166737079,0.15034965034965034,0.3728187647106566,0.3097648109556415,0.23100345084241153,0.3022694350555287,0.3217426839275211,0.22406621392190149
1,0.1467111465661034,0.3109098070106341,0.4462017873941675,0.464039826289588,0.21240500498963688,0.15187760778859527,0.6226794695930499,0.3085314303895278,0.37637848198949486,0.39864322056591983,0.2138787357557515,0.39397575145238695,0.3610654674392459,0.3181506261794476,0.2184579134051368,0.4240372716022421,0.394757281553398,0.4222123893805309,0.47127563329312433,0.265552860161202,0.4199546913347178,0.2632023658639628,0.4326673326673327,0.5490625760896032,0.3547682842115709,0.12427543586620655,0.408112023177209,0.3347333678445974,0.38166383701188455
1,0.5129451011675973,0.6263095706971249,0.5574435559736595,0.6962186209088022,0.3798265141628925,0.2582952513411484,0.5946044810242341,0.3615062951684015,0.0749296756366533,0.6951709363563331,0.31374973124059347,0.5078302601667087,0.6377237741070656,0.3748498884885916,0.06660701658005744,0.692800465895028,0.4474757281553398,0.621504424778761,0.8270506634499398,0.3541356913686517,0.6019444968850293,0.48401633572736225,0.5353646353646354,0.5155425695966236,0.6769871985710033,0.2636398493357692,0.5539352969579913,0.3964880763147192,0.4425297113752122
2,0.40053665965624774,0.27877116975187083,0.4108066792097837,0.1568689757440949,0.2053427496737545,0.21601430558315118,0.42487425697302245,0.17683287123312577,0.06299942744766124,0.2740337409622422,0.200763276714685,0.3877241727709017,0.2061748681138113,0.48009950248756217,0.04117553376224913,0.3976122879813642,0.2594174757281553,0.1938938053097345,0.28596200241254527,0.2960716801001644,0.3741740607891259,0.06830023940290099,0.2655344655344655,0.09861212563915271,0.451424034931031,0.2050206373908925,0.25408015451472715,0.5362521681059779,0.14269949066213922
1,0.027920806439915888,0.2408034659314691,0.4404397930385701,0.28069060480881264,0.18983649343670833,0.10065567256109677,0.332830361225423,0.4554565701559021,0.07961589206143735,0.32187806837454247,0.14168995914857022,0.4288961859055317,0.15774452996627175,0.17327157316863956,0.03345605290693066,0.10657348766106137,0.28019417475728153,0.16203539823008847,0.14708986731001206,0.5012520541513421,0.29129696054370396,0.36030136600478807,0.21848151848151848,0.20696372047723396,0.24471568919321224,0.3677966483975009,0.27841622404635435,0.20045278082235599,0.39949066213921897
1,0.48081804336790196,0.17873178416699487,0.5158748824082786,0.32104649931151363,0.25047977277961153,0.06123584343333995,0.471787837219936,0.1641061769919549,0.07647930098827513,0.2516290279389449,0.17302730595570845,0.25533594342005556,0.20574245438035113,0.31720706810773713,0.033957892962534535,0.4541748562277062,0.288252427184466,0.2573451327433628,0.4072677925211098,0.35124031614367324,0.30828771002454225,0.15223207998873398,0.2562437562437562,0.31393555717880045,0.300089312295326,0.21947808827841306,0.19575084500241427,0.264165883852841,0.2598471986417657
1,0.5759663499891219,0.4693186293816463,0.3305503292568204,0.7767185679483106,0.4921317264143701,0.22813431353069738,0.3524919981710105,0.24471614926594246,0.16284757660999227,0.6043916807997859,0.4496882390883681,0.5175865117453903,0.33641788463201594,0.4896208612111854,0.06924905687279549,0.6628084734658222,0.6536893203883495,0.4056637168141593,0.4726326899879373,0.42918068706471557,0.37596752878988104,0.532389804252922,0.6771228771228772,0.48129210291372454,0.4502332043266845,0.12339580936914991,0.3681313375181071,0.4447298623183344,0.44507640067911713
1,0.3107549495975053,0.3596691610870421,0.4284454374412042,0.2869399428026692,0.3412911645044906,0.10880190741108683,0.2927754915409237,0.10804054361165402,0.17195862687013017,0.30831027403374095,0.3285852504837669,0.4349267491790856,0.3064083715298798,0.29267455824326644,0.3152097241252374,0.37053213947732405,0.39446601941747567,0.3553982300884955,0.3604493365500604,0.3989748806635887,0.3462337171984142,0.43838895930150673,0.3196803196803197,0.43892541189838485,0.4739505805299196,0.24122065092360784,0.41718976339932395,0.37200814431017837,0.3192699490662139
1,0.3880629487272464,0.3407246947617172,0.38570084666039517,0.5222963669102849,0.3295079450372303,0.17846214981124575,0.6321216278006401,0.1973205763374392,0.10186141744044211,0.3997143622244042,0.23081057837024296,0.23997537256883048,0.37338925884286084,0.3056699262309144,0.06568451647784443,0.4471500327582441,0.46859223300970876,0.3888938053097345,0.573846501809409,0.34267157054542613,0.42854445912780825,0.26869455006337134,0.42837162837162834,0.5036928820712604,0.5162746849260693,0.23915691183435955,0.5250120714630613,0.2856755841074976,0.3888794567062818
1,0.4064471680324897,0.4237101220953131,0.5054680150517404,0.4988878296790595,0.4477623397558916,0.2035565269223127,0.3424782807498857,0.4823644379800918,0.16907719499141172,0.43033116129608134,0.3151204042141475,0.42578618337964136,0.3273804376026983,0.4475467490135529,0.0622159160935235,0.5649341195311931,0.5604854368932038,0.4520353982300885,0.69270205066345,0.4805540339619689,0.4750802340947706,0.5603084072665822,0.4961038961038961,0.33536238941644353,0.468641460752208,0.2714324379186684,0.5436021245774987,0.43134749948918544,0.3839134125636672
1,0.43317136848212345,0.34265458842063806,0.22542333019755414,0.3111958478974685,0.35856298457050734,0.08436320286111663,0.5127114769090078,0.08656424707967819,0.14053048218864353,0.36463447290904216,0.3720705224682864,0.35144607224046476,0.29983568278128514,0.2531308972379482,0.037677413374657395,0.4695348329329548,0.4324271844660194,0.3157522123893805,0.5979342581423402,0.22881289615775882,0.37927128563337736,0.14969722574285313,0.2835164835164835,0.521223926629332,0.36280639079091,0.14563457157678686,0.402317720907774,0.1808688352187233,0.21256366723259762
1,0.3716368119515556,0.21319417093343834,0.21348777046095957,0.22169261730748863,0.18972134796960158,0.08877409099940393,0.4062642889803384,0.29635016590154994,0.16155622215030743,0.13799875033473175,0.3278327241453451,0.14081838848193987,0.23596817434921735,0.159547092125579,0.079012797954618,0.25660624590521947,0.17407766990291262,0.23376106194690266,0.23812575392038604,0.20711714531653497,0.1578251840664527,0.10808336853964227,0.15204795204795205,0.2746936125314504,0.24670040686712316,0.19522069603265896,0.20009657170449058,0.20968987516540277,0.16243633276740235
1,0.3567336282544057,0.2857818038597873,0.35730244590780813,0.590827242876814,0.4632685959929377,0.17858136300417246,0.4363054412437129,0.2498977319212763,0.09808070498618406,0.51486209051147,0.4976349172221028,0.3508461732760798,0.43319207818040306,0.35872362326299534,0.1028133005917137,0.3796316517434666,0.41796116504854364,0.4632743362831858,0.40764475271411343,0.30663588700211286,0.42155937323013026,0.3291085762568652,0.44695304695304694,0.44160376592809025,0.5899573285700109,0.22579335543676837,0.49058425881216794,0.35738546492613255,0.349490662139219
4,0.17833055333961856,0.13351713272942103,0.3499529633113829,0.17424001694735727,0.4436171029400475,0.21359030399364196,0.4585733882030179,0.380187264215263,0.23994299370192426,0.29161831652236003,0.3505160180606321,0.2913930285425612,0.39825304851682086,0.1626351003602676,0.031064932641994534,0.3718424692436485,0.21427184466019417,0.28752212389380527,0.3162696019300362,0.37725956647625014,0.2575986407400416,0.3028446697648218,0.22207792207792207,0.29526824121418715,0.324699811451821,0.19951733315289716,0.2454852728150652,0.47671697347093445,0.2598471986417657
3,0.2943650736093988,0.11421819614021267,0.1511641580432738,0.2055926278995869,0.107469102632993,0.04009537055434135,0.3214449016918153,0.2957592836689242,0.027457618680142386,0.18637864857627418,0.28504622661793166,0.16007830260166708,0.1349130848395745,0.20389432149596842,0.43647789756175104,0.15876829001965492,0.19330097087378642,0.1307079646017699,0.3155156815440289,0.23789028875498866,0.2070039645082122,0.043303760033798065,0.10299700299700298,0.28057787517246974,0.24521186861168998,0.2842997947538174,0.16668276195074844,0.5249587594745496,0.10263157894736842
1,0.2942200304590616,0.17353288696337138,0.4402046095954845,0.23196695265332062,0.06678437092193136,0.17548181998807866,0.37567443987197074,0.7606699695468387,1.0,0.16084977238239753,0.09180821328746505,0.18843142207628188,0.15506356481881864,0.02967919025561845,0.06225281609761202,0.3759918468370096,0.1512621359223301,0.06442477876106192,0.06513872135102532,0.43884498004538697,0.1738720030205777,0.08611463174200816,0.18701298701298702,0.3015177339501664,0.22079984122258609,0.23707061821954575,0.24558184451955575,0.24562641534806873,0.10517826825127335
1,0.694829211690478,0.40756203229617954,0.4397342427093133,0.3572714754792925,0.3635526214784678,0.14476455394396978,0.5416095107453133,0.2490114085723376,0.16518134972990464,0.32955458359368023,0.18872285529993552,0.29114043950492546,0.3173051976130762,0.2931892262823812,0.30586664309002404,0.42789546480308654,0.3550485436893204,0.5526548672566372,0.8317249698431847,0.25021519680726195,0.3386822729847084,0.18659343754400784,0.3232767232767233,0.28049671292914535,0.435546293539744,0.3682928479599432,0.6537904394012554,0.14705388914311754,0.3605263157894737
3,0.0648342882007397,0.07010634107916501,0.2009054562558796,0.10560321999788157,0.03385276732939278,0.02908801907411087,0.3885688157293096,0.0,0.01081626048642055,0.09220744443452646,0.3352504837669319,0.15458449103308916,0.031393237049208676,0.00102933607822952,0.7771682553102427,0.19545752347674164,0.189126213592233,0.03867256637168139,0.0764475271411339,0.1596369042961108,0.0,0.2869314181101253,0.05664335664335663,0.11784757730703678,0.1455790413813635,0.23001105171752712,0.10642201834862383,0.557141710083186,0.23514431239388797
3,0.15244035100442382,0.16274123670736507,0.2803386641580433,0.22434064188115665,0.07469102632993013,0.003099543016093782,0.3415180612711477,0.16546975137493752,0.0010890941226257746,0.1812014638935999,0.07745646097613416,0.37484213185147763,0.09746605552192338,0.08303311031051637,0.2031517917092185,0.12790274441289948,0.13893203883495145,0.13495575221238937,0.3759047044632087,0.20518037405117773,0.14819709269397774,0.21665962540487255,0.13996003996003994,0.17733950166382598,0.2305249578247494,0.17281277488328034,0.17933365523901496,0.24105682804055442,0.05543293718166383
1,0.04764667488577853,0.2582906656163844,0.3983419567262465,0.3425484588496982,0.3684654947416903,0.1007351480230479,0.4648376771833562,0.21067224217081043,0.07958477508650517,0.4835311970008034,0.2914427004945173,0.47613033594342,0.38571305024647584,0.218305026591182,0.09980226025809043,0.23345708670015286,0.5096116504854369,0.4110619469026549,0.7497738238841979,0.2996713357852727,0.3729469511043988,0.2704548655118997,0.3445554445554445,0.323269215161107,0.3859283516919718,0.17457202787739362,0.33983582810236596,0.49244940977251944,0.4231748726655348
2,0.44506490680977595,0.2220559275305238,0.2806914393226717,0.3132083465734562,0.33752974591233587,0.34027419034373135,0.3532235939643347,0.2646470614972047,0.07113340469492918,0.3151834330090154,0.21667383358417547,0.20933316494064155,0.25330796506097036,0.32578486875965,0.028850932396683304,0.2526752566062459,0.4063106796116504,0.20194690265486726,0.24019903498190592,0.2545191329525002,0.32471210118935245,0.3237572172933389,0.2534465534465534,0.18293969645321,0.35010419767788037,0.20470487403297472,0.2606470304200869,0.3015059401371007,0.3518675721561969
1,0.35840162448328383,0.40862544308782983,0.40251646284101605,0.4364474102319669,0.32563138097796884,0.18611166302404133,0.3633744855967079,0.2409890459524567,0.1280930273082572,0.37329286798179057,0.27477961728660505,0.3247821419550391,0.3685462250281069,0.3298593240693086,0.046784334383704246,0.4717551139258936,0.35757281553398057,0.3191592920353982,0.3089188781664656,0.40300492996322096,0.4075420049084387,0.28228418532601035,0.38286713286713286,0.467169872575278,0.49359928550163734,0.2222410176601935,0.3749396426846934,0.3802986812823828,0.3139219015280136
1,0.35760388715642905,0.5538400945254037,0.3097953904045156,0.4748437665501536,0.2880171950564212,0.14802304788396584,0.2883859167809785,0.11613108495068407,0.04223818177292076,0.43050968490582875,0.43630402064072243,0.53192093963122,0.3714433970422901,0.32767198490307087,0.06340409622517386,0.4249836208779209,0.507378640776699,0.40061946902654866,0.5239746682750303,0.4413882150403005,0.41155370964697,0.4423320659062103,0.42737262737262743,0.3236750263777291,0.3559591148159174,0.19232243949748515,0.33104780299372283,0.6234007260421432,0.43242784380305604
1,0.23696424686344186,0.39956675856636464,0.39857714016933216,0.5916216502489143,0.3950257158209871,0.2748261474269819,0.53973479652492,0.07066724239807282,0.043526424535112386,0.47531911095242346,0.4657600516018061,0.4368211669613538,0.4139496670414252,0.5125664779550523,0.06968447692104003,0.7168959743757735,0.44645631067961167,0.4257079646017699,0.49046290711700846,0.6071288833242039,0.42599584670568247,0.4180749190254893,0.4060939060939061,0.5081162243324405,0.5213853329363898,0.14987482238311117,0.4789956542732979,0.48014416395157017,0.37703735144312395
1,0.5399231271303213,0.3716423788893265,0.35342191909689563,0.32274123503866115,0.23274737084516772,0.11865686469302604,0.37988111568358485,0.2789873187582383,0.1468970152597645,0.3575827903240203,0.18802408084282954,0.29603435210911844,0.34160684943353803,0.20758277577629095,0.2715791592909708,0.35327946422071776,0.3630097087378641,0.4200884955752212,0.3737937273823884,0.3738555442522889,0.250707947895035,0.5038022813688212,0.28731268731268733,0.2899926953981008,0.39992061129304357,0.26183548729052486,0.21931434089811683,0.2241493550027515,0.1730050933786078
1,0.23482486039596778,0.15194958645135878,0.2857184854186266,0.12122656498252304,0.1678820910416826,0.06884561891515995,0.33072702331961595,0.3777669196854689,0.048321550372159024,0.17437293582076227,0.15725112878950764,0.31712553675170496,0.15467439245870448,0.2644107050952135,0.009138950212595679,0.1903981946567664,0.13762135922330096,0.13526548672566371,0.19801718938480098,0.7989670553251428,0.18505757976212955,0.1322348964934516,0.156993006993007,0.2970132294456619,0.25007442691277165,0.17613956740419964,0.17899565427329792,0.12296563605064928,0.35479626485568755
3,0.11045035898179707,0.23465931469082316,0.11453433678269054,0.23789852769833705,0.10340062946188683,0.14909596662030597,0.4367626886145405,0.24337530112267625,0.04762141843618531,0.23413371418370077,0.1247581165340787,0.3454470825966153,0.09521750410793048,0.2595642477268828,0.11397186182808229,0.3565552886365291,0.3615533980582524,0.29646017699115046,0.5544330518697226,0.28378589874012056,0.13951293184821598,0.10294324742993945,0.0,0.15802288775261752,0.09973206311402201,0.4714572478967905,0.2650893288266538,0.5875621055874954,0.2573853989813243
4,0.5909057944738559,0.5065773926742813,0.62206020696143,0.7051159834763266,0.43494281108467026,0.2766938207828333,0.282533150434385,0.4429344120721786,0.060566080007965935,0.5278050522181558,0.3269726940442916,0.5674728466784542,0.6349563262129205,0.4245153542631669,0.05326397510164843,0.6700152871806071,0.8233009708737864,0.5792920353982302,0.7573884197828711,0.5856874559824713,0.8533131961487636,0.6439233910716801,0.6986013986013987,0.6422368314260205,0.6952466011709835,0.5168369533346866,0.5363592467407049,0.418356815572109,0.8196943972835314
1,0.5695119297991152,0.5172902717605357,0.544920037629351,0.6142357801080395,0.6382897059952405,0.2790383469103914,0.4582533150434385,0.2238761874460252,0.2099275596823579,0.5096849058287958,0.35938507847774676,0.5710090932053549,0.5946553662544323,0.5675072911305541,0.08979497914928368,1.0,0.7138834951456311,0.6127433628318585,0.5025633293124246,0.36759527349557874,0.6885029261846328,0.45035910435149973,0.7840159840159839,0.48892135378621865,0.8034137143991268,0.25182127793941855,0.643167551907291,0.49688843744267613,0.4945670628183362
1,0.4334070636014215,0.26421819614021264,0.2529691909689558,0.23734244253786674,0.1693597912028863,0.06353069739717862,0.2925811614083219,0.758072360347257,0.243535759627592,0.25903775774346155,0.2882847774672113,0.30245958575397824,0.2385626567499784,0.15913964659461313,0.0221720316566611,0.3300029118439251,0.3175242718446602,0.21219026548672565,0.4845634800965018,0.29374364191251273,0.22682650556919012,0.2699443740318264,0.20934065934065935,0.2496550604658713,0.29721147166815515,0.20822338002120125,0.25970545630130365,0.2025906948840859,0.20747028862478775
3,0.18899122488940462,0.20740448995667585,0.2784571966133585,0.2928715178476856,0.17548169187073,0.0522551162328631,0.3521719250114312,0.006408799600018182,0.020804809439645515,0.25207533696331336,0.33181036336271774,0.3894607224046476,0.14053446337455677,0.22122147881283238,0.04681385438697506,0.2884181407876538,0.43271844660194175,0.18530973451327432,0.21516887816646563,0.1513811722356992,0.2020011327166321,0.333192508097451,0.24185814185814183,0.2494115737358981,0.24273097151930137,0.15023569479216003,0.2275229357798165,0.2859040634728733,0.2297962648556876
1,0.35629849880339404,0.3602993304450571,0.2751058325493886,0.518483211524203,0.3238658171489982,0.19026425591098747,0.6198902606310014,0.2541248125085223,0.16132906823330262,0.44425600285637773,0.33508922812298436,0.3458575397827734,0.333996367724639,0.4219420140675931,0.06188381605672681,0.3914246196403872,0.45514563106796113,0.5083185840707964,0.7122285886610374,0.37272087017763517,0.42344723428355674,0.3047458104492325,0.4836163836163836,0.40053567080594105,0.5229731070755185,0.2052687371721136,0.3670690487687107,0.3806903601944555,0.3635823429541596
2,0.15874972804409312,0.10886175659708545,0.20954844778927567,0.03061116407160259,0.23251707991095416,0.21009338366779257,0.25637860082304526,0.10513158492795782,0.07107117074506483,0.03320539141301436,0.18071382498387448,0.3901237686284415,0.0611433019112687,0.5353405386858809,0.021116691539729414,0.18206304142097984,0.15679611650485437,0.10097345132743361,0.30051266586248493,0.1988418499100086,0.11100622994147633,0.30150683002394024,0.09800199800199799,0.16954792630468304,0.0504118289173365,0.1527392471299366,0.10777402221149202,0.33930295515211173,0.15942275042444823
1,0.27841032707230406,0.23442300118156753,0.23271401693320795,0.2404406312890584,0.20296307668688107,0.1142857142857143,0.4342478280749886,0.6240625426116995,0.6110066963730053,0.4135499419798268,0.262577940227908,0.22511997979287696,0.2757069964542074,0.23511751586893118,0.030312172558588712,0.4467496542185339,0.2695145631067961,0.2961061946902655,0.5088962605548855,0.33926754832146494,0.27402303190485183,0.27756653992395436,0.25424575424575424,0.2631279928577226,0.3472263570507095,0.5886054536842819,0.4125543215837759,0.2905389305990663,0.23522920203735145
1,0.55515265791573,0.26774320598660883,0.4292097836312324,0.2682978498040462,0.12312888615951484,0.1780250347705146,0.21179698216735254,0.28273714831144037,0.30803315824848765,0.3349995536909756,0.28870135454740914,0.43720005051780747,0.24621637983222347,0.25896380168124894,0.0356995731555127,0.44434738298027227,0.2428155339805825,0.3130088495575221,0.20514173703256935,0.2348384067610924,0.28789881064753636,0.3145331643430503,0.3306693306693307,0.41254768281795307,0.27002083953557604,0.13388366375713287,0.2776436504104297,0.32663867032842925,0.3410865874363328
1,0.3499891217637247,0.24757778653012996,0.2729891815616181,0.38576421989196064,0.3192599984647271,0.09986091794158554,0.48573388203017837,0.25828371437661923,0.1706579373179657,0.22324377398911005,0.45640722425284885,0.22452008082849204,0.36599498400069186,0.2270543832561331,0.037618373368115764,0.31615345417485624,0.3533009708737864,0.3234513274336283,0.2711097708082027,0.7648877063933016,0.31366811402680767,0.4766934234614843,0.34485514485514485,0.3059004950896843,0.29215044159968245,0.32135688025802384,0.32641236117817474,0.29948226575805864,0.27504244482173174
1,0.28388570599753427,0.39484048838125246,0.3926387582314205,0.46827666560745684,0.36151838489291466,0.14657262070335783,0.3331504343850023,0.08854142993500295,0.039431430634039484,0.4138623582968847,0.19732315631047084,0.25244695630209646,0.383637464325867,0.33483444844741805,0.05857019568957768,0.46520346509427096,0.48475728155339803,0.41530973451327435,0.440101025331725,0.41912512716174977,0.3668114026807627,0.3062596817349668,0.4420579420579421,0.5470741011281551,0.5312096854222487,0.2663915014547669,0.46257846450989853,0.4941140451488282,0.4656196943972835
1,1.0,0.7073651043717999,0.7038452492944498,1.0,0.8710370768404083,0.3039936419630439,1.0,0.4926594245716104,0.5374959547932587,0.8585200392751942,0.5353687379058267,0.44569335690831013,0.8000518896480153,0.6612626522559616,0.11501982194419626,0.5153963747543131,0.9519417475728155,0.7519469026548673,0.6482961399276237,0.5515689803584005,0.9189163677553331,0.9844388114350091,1.0,0.7190163136109082,0.9995038205815223,0.39718519520941875,0.962819893771125,0.5140570297551941,0.652716468590832
1,0.4040902168395098,0.424379677038204,0.5037335371589842,0.52568583836458,0.3223305442542411,0.1477250149016491,0.5573159579332418,0.2201149947729649,0.03655311045281422,0.4146210836383111,0.35460116104063644,0.36058663803990904,0.46389345325607545,0.3597529593412249,0.06843725678284804,0.38512775715221664,0.5281067961165048,0.4896902654867256,0.6343863088057902,0.279149385710932,0.3935718331130829,0.49915504858470633,0.47772227772227777,0.4605957308660011,0.5032747841619529,0.23561585132056748,0.43814582327378077,0.3673732771839852,0.4222835314091681
1,0.24526796722024805,0.31083103584088223,0.3525105832549389,0.28069060480881264,0.1969755123973286,0.06608384661235843,0.21161408321902153,0.2068996863778919,0.1558182519728162,0.27840756940105327,0.4215491292195227,0.3904710785551907,0.26792354925192424,0.2871418768227826,0.9676977364209092,0.28044696804251296,0.29694174757281555,0.22349557522123892,0.2696773220747889,0.46556851083809375,0.2459410987351331,0.35878749471905363,0.23326673326673325,0.19405892378865353,0.3311005259501835,0.2859237205945373,0.1631096088845968,0.43141277930786415,0.23646010186757213
1,0.6447893248241352,0.4816069318629382,0.6324964722483538,0.6641775235674187,0.58255929991556,0.19787403139280743,0.6198902606310014,0.06821280850870415,0.0578060043314829,0.5045077211461215,0.34492582240378417,0.34456302096489005,0.5434575802127476,0.4661605764282038,0.07968437802902908,0.43724976341268107,0.42538834951456306,0.5380530973451327,0.3719466224366707,0.2389075827529541,0.5509722484425147,0.5333403745951273,0.5720279720279721,0.5605064523983443,0.5402897687803909,0.16327221056905067,0.3652824722356349,0.5483942143802301,0.3971986417657046
2,0.13380230618609038,0.11618747538400943,0.13540686735653815,0.04893549412138542,0.217010823673908,0.16964037353467115,0.37937814357567445,0.11485841552656698,0.06598665704114909,0.06721413906989197,0.1558267039346377,0.4129830765344784,0.04151171841217678,0.38797392348601817,0.00011320921254357385,0.2178059256023877,0.07436893203883493,0.05654867256637165,0.15266887816646563,0.1975897957586666,0.0777798754011705,0.023024926066751158,0.058341658341658345,0.18789059329599875,0.19658628560087327,0.12488440805647653,0.1067117334620956,0.2810080770719651,0.09066213921901528
1,0.3692798607585757,0.15179204411185507,0.1483419567262465,0.2780425802351446,0.07553542642204651,0.24041327240214583,0.2572473708276177,0.22078541884459796,0.24050932264568964,0.36374185486030525,0.17388733605676202,0.1239896438494569,0.24422727665830665,0.19094184251158003,0.029323252449016367,0.16291766761301593,0.3733980582524271,0.14920353982300885,0.3804282267792521,0.2615619375537992,0.20322824240135928,0.2531333614983805,0.2111888111888112,0.250791331872413,0.23806688498561077,0.36933035613595866,0.20569773056494445,0.24680145208428672,0.35653650254668934
1,0.25324534048879543,0.29070500196927923,0.3948730009407338,0.3949793454083254,0.2987641053197206,0.12877011722630638,0.4709647919524462,0.1228580519067315,0.08338415772572254,0.2597518521824511,0.30571382498387445,0.197224677948977,0.3571737438381043,0.32895865500085775,0.31899566454471956,0.2813569192691272,0.350631067961165,0.24044247787610618,0.3780910735826297,0.3767509194772674,0.2653388710590901,0.1377622870018307,0.3685814185814186,0.38702215729242756,0.3413218219708246,0.15561494913954485,0.34002897151134714,0.39749991350424024,0.26052631578947366
4,0.15708173181521504,0.7692004726270185,1.0,0.888888888888889,1.0,1.0,0.410745313214449,0.4577291941275397,0.06912947150929775,0.678836026064447,0.6701247043646528,0.7736486486486486,0.8425149182738044,0.5619317207068107,0.09367685957939603,0.5210744704083861,0.9310679611650486,0.7484955752212389,0.8645205066344995,0.5071993113702168,0.6540494619595997,1.0,0.6678321678321678,0.7473419365311257,0.9622903641956931,0.40068114667207977,1.0,1.0,0.9251273344651954
1,0.22423671042135035,0.3677825915714848,0.2601716839134525,0.39741552801610003,0.3171106164120672,0.1553347903834691,0.3627800640146319,0.1198581882641698,0.08879539966642602,0.3581183611532625,0.34793592775747156,0.4454407678706743,0.28029058202888524,0.3261279807857265,0.04772897448837036,0.6732183154982893,0.4395145631067961,0.3704424778761062,0.34160132689987943,1.0,0.32886539550689076,0.22165892127869313,0.2946053946053946,0.07296485674864055,0.5156296516820482,0.13038771229447188,0.3666827619507484,0.5671295223410387,0.43140916808149404
1,0.2822177097686562,0.281094919259551,0.42688734713076204,0.4293507043745366,0.3349965456359868,0.10753030001986887,0.7003200731595792,0.293816190173174,0.018601727614448234,0.3346871373739177,0.2785960008600301,0.27914246021722655,0.29667906252702586,0.40118373648996397,0.5747569728830726,0.26250272985367984,0.34014563106796114,0.2552654867256637,0.5114595898673101,0.3574810235542688,0.3591655654143855,0.2653147444021968,0.4485514485514486,0.44330817303790276,0.38548179021534185,0.4116539233597221,0.42795750845002406,0.3306860190865134,0.37983870967741934
4,0.20465588512582494,0.18314296967309965,0.5627351834430857,0.34784450799703426,0.5008827819144852,0.17957480627856148,0.4875628715134888,0.4670469524112541,0.3463319309949964,0.23431223779344817,0.5873468071382499,0.26537635766607726,0.43881345671538524,0.2748327328872877,0.03779549338774066,0.48955375991846833,0.37368932038834946,0.3221238938053097,0.2649276236429433,0.420572814774239,0.2413630356805739,0.4426137163779749,0.2571428571428571,0.23650677704731757,0.3030663888061923,0.14380765500597695,0.26141960405601156,0.31527998187832235,0.4637521222410866
1,0.466966422510697,0.279243796770382,0.45067027281279404,0.2229636691028493,0.19474936669993087,0.12314722829326447,0.22807498856881575,0.3320076360165447,0.12017998058300763,0.19378737838079083,0.2975166630832079,0.198029805506441,0.22623886534636342,0.3008234688625836,0.031301092668161064,0.3842906020237315,0.23747572815533982,0.14876106194690264,0.20054282267792523,0.2144142734173253,0.27609967906362093,0.15427404590902688,0.19800199800199803,0.20047074101128157,0.2574178823062419,0.21904955229266754,0.19980685659101882,0.24973904392483157,0.19719864176570456
