Type,215427_s_at,214218_s_at,205808_at,218513_at,216564_at,220202_s_at,204309_at,203218_at,215019_x_at,210782_x_at,204112_s_at,39249_at,222329_x_at,209309_at,219899_x_at,205111_s_at,201407_s_at,209876_at,208843_s_at,211326_x_at,212819_at,222155_s_at,202064_s_at,219023_at,208949_s_at,201659_s_at,217258_x_at,213812_s_at,200850_s_at,205900_at,203725_at,217832_at,205238_at,211934_x_at,206333_at,220962_s_at,207522_s_at,217801_at,210748_at,213520_at,217473_x_at,202083_s_at,36830_at,220529_at,209877_at,200923_at,216706_x_at,201074_at,202275_at,203109_at,218199_s_at,214670_at,208694_at,213324_at,202992_at,213501_at,205429_s_at,200809_x_at,214501_s_at,218916_at,202250_s_at,207475_at,217573_at,216687_x_at,208750_s_at,218280_x_at,202533_s_at,201504_s_at,204018_x_at,205547_s_at,204812_at,208373_s_at,202955_s_at,205890_s_at,202444_s_at,204936_at,203985_at,221095_s_at,213392_at,219446_at,203269_at,214839_at,218792_s_at,206907_at,201965_s_at,212378_at,203637_s_at,220951_s_at,216147_at,208606_s_at,211136_s_at,203228_at,202193_at,201252_at,217232_x_at,213895_at,204606_at,209243_s_at,202813_at,206434_at,62987_r_at,201131_s_at,221844_x_at,218945_at,204147_s_at,209719_x_at,210499_s_at,214606_at,219211_at,213523_at,211745_x_at,212988_x_at,200710_at,205780_at,204115_at,205639_at,216413_at,212348_s_at,202954_at,202469_s_at,218401_s_at,209073_s_at,222277_at,211961_s_at,202206_at,201315_x_at,218907_s_at,217346_at,213294_at,210624_s_at,219215_s_at,217961_at,203418_at,215276_at,200695_at
1.0,0.1314435671263917,0.04229891313675153,0.20812428689767293,0.7717332030628709,0.07980874608424093,0.5742456208592124,0.23177795655671762,0.6903364722094628,0.2890227637498021,0.46472689536809747,0.8222752901143673,0.3948939240601226,0.24327936263171412,0.10729180303341997,0.10501213011403936,0.04231884057971024,0.5701306076093132,0.06261822237286642,0.7490944437059676,0.05495325889379382,0.41590898493961886,0.6243319009130193,0.3610601800920833,0.45628793793919864,0.6644410164314386,0.5527604364583896,0.05926565598413626,0.2455508177687027,0.39223864479989307,0.4689331317171004,0.21988659516728942,0.3827620436524952,0.0144784732015839,0.5819404563128672,0.28827425009738983,0.6956855146645795,0.06717233644149136,0.668566479479227,0.2523112533188099,0.25864473795922316,0.0,0.6919113062662198,0.7525442361889993,0.41291137717345555,0.1542666152276357,0.5860314006223178,0.16555112920706525,0.6840309345297829,0.7764391455953893,0.8428087533693163,0.38830819813570094,0.6921855690958585,0.5911600697889234,0.4573244318389604,0.03973962809237354,0.4473410326999258,0.28276634815898394,0.3961643015686949,0.7015247630693984,0.33855343365019824,0.48936348619391384,0.10172357582212177,0.2548740572079116,0.09272647562871152,0.90232683982684,0.4899689066920643,0.493350446911824,0.7610961533335109,0.11694739311665803,0.007034637024585648,0.8973210963661167,0.1519930596776404,0.5306303610612412,0.018981342554883915,0.6650898319559839,0.37401426962072865,0.3867409858909596,0.031117762776150314,1.0,0.08655211381878194,0.8140298285601033,0.17270528218560124,0.8188795138729051,0.0670734620312263,0.49420119607005547,0.4811209973768614,0.535778366476637,0.16190597817603916,0.3162355405029534,0.8531690018536238,0.708110090822734,0.31867665553078084,0.6603841814447313,0.614968429977021,0.11078375194175814,0.543910903632497,0.10917387369267909,0.06604918483238667,0.9885990318387906,0.3830710897001441,0.15940475305955634,0.7432487709251451,0.6317746762675207,0.815576141676254,0.46260376428043054,0.46791216707556565,0.37832632443327463,0.4671530073331057,0.3189450299648688,0.5115057366142056,0.20886347260605062,0.3703258782932307,0.4568709199177639,0.5257848111045301,0.07336901374823421,0.1257960359644329,0.526506398096092,0.41486908848696,0.2169647871904956,0.7139532862784488,0.22520499184270176,0.48973464320770704,0.3004317085232362,0.82012244551329,0.6218390966104156,0.04153793785356512,0.21808238745772437,0.5149284729260472,0.5071880775760416,0.5718009805952629,0.7317665999924182,0.38608103995478454,0.16311769196596093,0.22103602216748747,0.820660751053
2.0,0.08777933203084361,0.07235988829801578,0.0534377393288635,0.06763649996591749,0.06065425908504619,0.4470211695466328,0.2890185036202734,0.3242707854846119,1.0,0.45686403640064643,0.7920393075403033,0.0,0.9727190953482394,0.12897333757239127,0.08359051375571451,0.10561636828644513,0.2428877198894242,0.042871669272570405,0.057066662235810285,0.050928330303817125,0.2930479787382853,0.4907061316318878,0.3154504339322823,0.15314423883045908,0.40136915862746503,0.6100537430106948,0.04851915819100625,0.34781361146144046,0.25308092056421705,0.3666300692246561,0.28647291896062865,0.32430544491966884,0.009323865770820075,0.2879023358735406,0.2814502370941525,0.6437204546745519,0.1595901413404051,0.2945408320062587,0.2554973109129282,0.17502941212143255,0.7642312684484045,0.4008510207452959,0.47105941264127144,0.4235003910715362,0.09188356991682027,0.4612017245937649,0.21095374791294402,0.4000354212173092,0.23707848746163301,0.2272208117686219,0.23630194882796296,0.35505108031681715,0.4150319865895803,0.4761215923543586,0.026285860562066787,0.17253071912979218,0.25684999014389914,0.7254408060453406,0.4026005044328948,0.33142930218679395,0.6552713002792243,0.18487252494077241,0.19038470660784507,0.09979673986688452,0.38218795093795016,0.5627664640466118,0.3853699522675492,0.6440500626449497,0.6361949112505905,0.0053089114623745435,0.5361776013890608,0.43859184512122734,0.39342708956712535,0.017852464716613534,0.3344879149906185,0.35952559769683357,0.8216547639784012,0.026440368530548194,0.05121326667479553,0.07183216945321742,0.15082747002279262,0.15765397810815232,0.539573455040478,0.1513539336822219,0.477071764203332,0.5611939077753565,0.38403157104728197,0.14855334667177492,0.9021580850472029,0.7126251669682357,0.25216867885369615,0.36272384288370585,0.18154598316313283,0.4272773922937914,0.6476640584986892,0.6061340130987938,0.09441623089300079,0.05334081333577569,0.6850712816366633,0.5616654149799422,0.3030579643998175,0.6842377420524973,0.4975331140545832,0.20331047874922692,0.4467000904084817,0.6248955098101845,0.444845347998109,0.48651164557923915,0.3114279809878075,0.4212629653549246,0.6253697673923685,0.5072018278392154,0.6406578915036,0.4421724910509644,0.2317263882533176,0.10620436143261633,0.5243507053426684,0.6278628887636417,0.33786305177682346,0.2988113974528577,0.14926796194673408,0.11191672234457602,0.6743340595303334,0.3197325654110723,0.43174228479628296,0.601500980662312,0.19512229278847165,0.41155066708757715,0.2758482266063408,0.14188131574707086,0.7296080490758146,0.3692719881744271,0.12066801523392183,0.24078663793103444,0.6245780160745832
2.0,0.1277326273684702,0.7817753652502876,0.0861036870320881,0.3713730658244531,0.08362024653521999,0.6647838017241744,0.22727272727272724,0.7170475424896645,0.22593078192463315,0.47580275000498895,0.7945357025688758,0.408907755163237,0.4026214340786431,0.6558446011233503,0.09364117967421984,0.18029667519181575,0.3716856681081551,0.06667468483145478,0.8470108334441042,0.05983835367437022,0.37254627686855957,0.2390128203602081,0.35298455771503073,0.5235552549105683,0.5309864235335652,0.5304923728353509,0.11373376831062505,1.0,0.3961193223999464,0.869645394568649,0.2494169361620962,0.3691711908234172,0.011380781997672144,0.16217652802412694,0.39913759520707137,0.2893311790359941,1.0,0.7886597938144315,0.4250936074613656,0.17877718347099406,0.32155976406087927,0.367494950894451,0.5862847955873429,0.5482672522712231,0.07785441552401115,0.6791909865571167,0.16689123875919037,0.6094220438042388,0.3536174388741571,0.5119402692842366,0.2531785774663484,0.3519726281625604,0.4033252369060247,0.38030727221750416,0.041600994679197714,0.18027484948185918,0.27753742724641306,0.5251889168765732,0.3164647661265673,0.7056353638262501,0.0,0.18069508139711796,0.6450595322802516,0.650257064285999,0.6942099567099569,0.8177876130984056,0.18065134692110232,0.6108815610588331,0.26170389867494526,0.023135261315687886,0.5406176361155898,0.42642801698552557,0.446957909435468,0.5238136065503494,0.6184070582931455,0.38305795468769593,0.3193380944086397,1.0,0.3387170079036923,0.09960592274926847,0.579631602417996,0.17288973444145214,0.9289091734129525,0.14232481379340303,0.4943293464331481,0.33954746478626385,0.3037818655347744,0.1078143402437812,0.4267739982656783,0.3714573524442887,0.42741235151564555,0.4834157594648604,0.5928920646859728,0.3369848954731046,0.31831650617052315,0.5537580331846351,0.11861423974255829,0.08453929291078943,0.28760323812058,0.733299140915502,0.20501417001899927,0.7242550301383821,0.75054819687676,0.5548609771831003,0.16120106298457576,0.8416234547345106,0.46304028665986513,0.6219651202553294,0.39070572432320705,0.43049962940648684,0.36639122226174514,0.3152198235758278,0.45649413942516404,0.5767041796502795,0.2340025069139094,0.18278277283791167,0.8062808264063739,0.44351078546907824,0.3074004969204262,0.5825311151235438,0.2104582918405833,0.09545255829683306,0.30647295473075015,0.5853837423857581,0.33824183750415676,0.4201416692331382,0.4189744631091008,0.3924601658165382,0.473823522032566,0.7324597748774253,0.7796873223042082,0.3858636581018216,0.5831072542279309,0.2715363300492612,0.4155143761954038
1.0,0.1250274563299848,0.04363021641646497,0.1415263906472232,0.4941946331598919,0.08721838054873954,0.5548264621446903,0.22858004827031367,0.6539733578318787,0.28754210276465403,0.5703167095731304,0.8319022804782213,0.7639482364406465,0.28462477512207657,0.16354036144202777,0.09756902612513009,0.3309872122762148,0.20729979844119548,0.06955029029401168,0.8549614515485838,0.09964132692807076,0.38541520958642234,0.29586224957444024,0.615935297233427,0.3712457856729072,0.36069348191467304,0.2253297866565333,0.11171879997441314,0.3850886499976645,0.28353242896672814,0.7914342167585897,0.3653404312504878,0.7721908356720071,0.01731135183736818,0.4265063582212007,0.3514904020525772,0.19473249054865147,0.0703945554953566,0.3134411756488695,0.4018789570426852,0.181081638346129,0.21133790711776412,0.7570434356298994,0.6929504878769489,0.4180253895674144,0.09243521746811802,0.4775935002338779,0.21247693254049632,0.8340575004427648,0.6985363205478877,0.6172326247707557,0.2966031048333034,0.38060663098594033,0.5556361397146865,0.3751224090922019,0.04103783072169088,0.3970265672911212,0.28269372425742045,1.0,0.5012515285845308,0.3436047998635918,0.228225961981905,0.24827751092177627,0.9131919738152839,0.11087640986808019,0.813266594516594,0.7061094148295469,0.858988236992134,0.7443952763042145,0.479450888136857,0.007446966872655942,0.5986481458514197,0.4235423040043833,0.44836425294235005,0.04727791194117766,0.8172596729284994,0.40835836775566403,0.30696394356383916,0.03492831769484431,0.04038864440035029,0.107487467763901,0.7780819542166288,0.17857613398611863,0.5629262325807752,0.41320709647998966,0.4908052114480991,0.5438017398010152,0.6514908273980228,0.1635023342272929,0.42790294343821067,0.4172737521196676,0.27640270493113817,0.6846718256938066,0.5601585327046027,0.6241940161977653,0.5407765004572322,0.2278353206747491,0.12337841914722437,0.07252358490566038,0.5628332531649457,0.46700126389830215,0.21590438686805424,0.609875819061659,0.5347141968174947,0.31811320001862053,0.4604394400153417,0.8719137165886243,0.7685420658421876,0.5827159086591434,0.3229747881793759,0.43114112461044346,0.5074987155048445,0.023401523984500062,0.3016619296075746,0.46569107156653183,0.17061737729054338,1.0,0.6341530714310347,0.7003857442961816,0.8256494711890864,0.709617928490736,0.2138059622433634,0.1347735352585515,0.3051497614242373,0.377589228500621,0.461230779318711,0.7560760540093687,0.48728757185970484,0.4270357386146508,0.33353265369272317,0.5031880855373705,0.9171031711521265,0.2961936437546193,0.6550155056480238,0.3063500615763545,0.5863878175984281
3.0,0.10463462850140468,1.0,0.01339460152232723,0.6423110131558019,0.05069392584546455,0.17474706048985503,0.2177795655671762,0.6009818557648138,0.24618531998101148,0.45185495619549365,0.8214039933164974,0.17527830878218834,0.09085710614237959,0.08382737059963988,0.03843678312676351,0.0495208866155158,0.7597955706984665,0.0,0.6499567991492751,0.02781745001298353,0.25468985561306184,0.5854125251467139,0.0,0.21899748489678725,0.7227453779384341,0.42559035882959684,0.03046440222606027,0.2897190025290439,0.14982790038469415,0.6760819201369827,0.78088504322042,0.2396352896481569,0.006688056953177499,0.33292697723057757,0.119823220450546,0.6018157949546525,0.03251684773826824,0.7498533232754995,0.0889509156511674,0.25444820434450377,0.42115734453225634,1.0,0.4591381211256597,0.38804825221105804,0.34683127156563354,0.3302810599743754,0.07044728902428313,0.3124151366668636,0.43557931221681645,0.7966336207177867,0.3773485912824486,0.4993161438428761,0.5408983613287265,0.563260612512749,1.0,0.8927348418720199,0.5379356137238424,0.12317629747861418,0.007967746866402146,0.3143463063216674,0.5708919242992142,0.0927992349322959,0.21974764005502567,0.08154318281455507,0.5293199855699849,0.42619120983781084,0.48318023897153595,0.15421320608855588,1.0,0.9706455399215651,0.5307205754681882,0.309319209168531,0.3363355276281674,0.011947687388164095,0.21435533388152142,0.3047315058205032,0.746859432154677,0.01998330007500817,0.32312578288678745,0.17900089826432125,0.6969948468932706,0.15179366643654055,0.6003524947553255,0.0031443399709017886,0.4429196924391283,0.2649077811986987,0.44732277320238334,0.1432250649184794,0.19784355110522078,0.9318674864293903,0.7317233747056958,0.28514555091774607,0.4060086209390465,0.3805135985363997,1.0,0.5186462020408319,1.0,0.03861169628137023,0.10955777752760705,0.15908632974923467,0.14341969791854597,0.5225478316572636,0.5942454144072068,0.7490673068610303,0.12238020876140375,0.5305247276458959,0.4052504541269567,0.2511113644135414,0.3004882207067577,0.4567619229252182,1.0,0.4324512124745302,0.9177553711697396,0.43635883701166583,1.0,0.08518205752322279,0.3804883937502153,0.23632876832651378,0.4629832360752805,0.4308901484063463,0.1293726296162898,0.4740623427614596,0.0,0.8164320952388311,0.3834909394071389,0.43879856709837445,0.15752767605190002,0.27944572748267915,0.5111814540071756,0.6274716294915175,0.8114947296125087,0.6030063910264771,0.0,0.09174876847290622,0.48844574044461186
1.0,0.09853065282482297,0.0359218968742568,0.06761382285365977,0.6372327372702279,0.05399140715165516,0.5816488315949249,0.24643336015017417,0.5462677997243915,0.24005922643940605,0.45456903949390315,0.6509014335960448,0.4414145957494662,0.37165895656643544,0.11394338364097682,0.06225141517997089,0.030349531116794674,0.5541681487167012,0.2740025585234912,0.7351123222118838,0.04334101532069588,0.0615626117094856,0.4394038592022093,0.7112007497046001,0.47763213287229095,0.5081466473265339,0.5937462678464802,0.03724493059553513,0.4290366277634309,0.6525679962205577,0.8124929397985291,0.3545028134455821,0.6814789396928885,0.02043983520036461,0.5354887539504173,0.16204344263396128,0.3454207506800554,0.035615500869713906,0.2311625178107455,0.09695690652869465,0.09753504186426354,0.42362297850588576,0.6666417986006384,0.8519211644229516,0.21672883701341708,0.06708106334572447,0.5692786398486913,0.0734057822431822,0.45639057795619586,0.6220992629403042,0.7967902572101733,0.23973557033677487,0.7092094095088988,0.7716533816838295,0.40041283863129357,0.02086997860708342,0.648783544842096,0.25520039009409967,0.5132428860014457,0.6134209721797612,0.07914872756724482,0.4428093477221846,0.08223173726879536,0.23402590009961538,0.0,0.7998917748917745,0.23273481049889305,0.4887833895194796,0.7090208727641087,0.29468242719913085,0.004559340588406524,0.4961676795237501,0.41212730012328186,0.44725713145820906,0.059152563632350996,0.5853030538737749,0.35010639629490603,0.365873541194914,0.025771663906933386,0.06865016461407125,0.08745037814030272,0.8847363987711814,0.1548608439481215,0.7110924049217744,0.0699615643525657,0.4803823152498932,0.5870747623693546,0.622797556623607,0.0,0.14995336965591713,0.6311857192028469,0.6862806569835063,0.4252802617061823,0.47164926085572967,0.5289150175141129,0.33776197889463044,0.6891339900645729,0.07277001206757841,0.03571510349880916,0.7111072448342559,0.30148553843899417,0.21341003895428406,0.613912278399926,0.6684742347467919,0.9403408901982429,0.6484616859812056,0.7330555989751467,0.236131087167492,0.23549526957711212,0.0,0.4853561381988721,0.3677958063133317,0.5230187612620559,0.4530539697101255,0.4477994385928771,0.24823620699946275,0.06131836471114222,0.28022281240299385,0.5004355177537533,0.4667291783677784,0.7192155802523978,0.7398563468017034,0.5118985754703753,0.7514535077988215,0.7111181452515686,0.6225650681242301,0.17931369847470535,0.16156792448866703,0.30780733380962594,0.6442298846729613,0.342333632576019,0.6078885224406788,0.37085887570105636,0.5781385458764465,0.17152863300492593,0.7085880914307218
1.0,0.09694685610570979,0.022535311409734932,0.05074944124036822,0.4535116220944763,0.05824903742641284,0.7361945551942973,0.17845937248592111,0.5629076711070281,0.2849142120849064,0.0,0.6815555165599799,0.4585769706510736,0.2954895913646879,0.07718202390080617,0.042678197151485776,0.061312872975277107,0.4560720369919697,0.012847286762374554,0.7520520404094105,0.044947740846533406,0.24559767488848477,0.5944802218862714,0.9139225033614472,0.500080958257922,0.1132165250692639,0.7294283697953424,0.03505405232520939,0.3040124383587238,0.5909090909090913,0.7423219689688043,0.0,0.9514699935048222,0.004994488203523892,0.6153868375288158,0.24394503176927312,0.3111087267976496,0.03514024732194601,0.3049898024753438,0.11785689972087955,0.17368312532595895,0.36537488160446613,0.4995204015837406,0.594952515004877,0.25509897118103586,0.0,0.5169052897032808,0.09048302527900634,0.753881575063463,0.34757062618754286,0.5750908817981868,0.2938690326981037,0.4048956184830268,0.8150730388970615,0.37009195411639934,0.0026110328938946823,0.39377559927482697,0.16470063390291217,0.45687956704990385,0.0,0.3108934737201073,0.732737151913063,0.0804972940076941,0.17276220293154929,0.08424534693714883,0.37926587301587233,0.4174626740244818,0.5112063010958875,0.8036480686695281,0.25551891810243693,0.004471078288659857,0.7858489396006448,0.41123236381900374,0.9769698783163776,0.04872274855556031,0.6642516755191649,0.31307109775941966,0.5483783313011673,0.017885195091920464,0.33197171076697957,0.07217988467445158,0.6546613318798931,0.12450000263503226,0.770069512491862,0.37524483724566243,0.5148120461341306,0.7238927609555471,0.8411705939949399,0.08891348459693774,0.23221911353261648,0.7443957091926475,0.6678182792900965,0.20563841032011193,0.7656579975120786,1.0,0.3233181711384156,0.6019878532873675,0.08967719227675,0.018346995786774088,0.48699736979459884,0.304233143443298,0.18805260420536432,0.7481419166621653,1.0,0.1986420253905339,0.40616695433001837,0.8125293082239725,0.2981511434045837,0.3146966070139448,0.2963680512502584,0.400566076173221,0.3030116471028173,0.40190085856623015,0.3897220834323071,0.6002356364760116,0.38128966793338775,0.10137598728329453,0.293415652053944,0.39684084936941405,0.361928470113378,0.8910656869466149,0.14390745174481417,0.65524238449927,0.6073323621005358,0.7308746438966396,0.4592074264544021,0.358569043489537,0.1617149699257071,0.6363500423679533,0.7596363727597368,0.7676553184632735,0.7758830993044915,0.38044541541672094,0.6626367796558995,0.21530942118226587,0.6864933789023709
1.0,0.12679622200899407,0.8783806644747971,0.08577546459105084,0.45064302106291615,0.09322173622089246,0.8762171326616466,0.15068382944489128,0.6660369774919617,0.20805547392454282,0.4735609704178224,0.21614569425264557,0.8014636980396566,0.24890131071703925,0.19340701813444042,0.09111613552720574,0.23854049445865283,0.47896112972773963,0.5047726303589586,1.0,0.06529959750714104,0.4699647192303511,0.29878462509076625,0.7416982438984637,0.5828346904336125,0.19880428859776417,0.26704304869442524,0.08141431587027442,0.35424632487871943,0.7913747722210973,0.8368365144701927,0.36149524445330733,0.6761970122182869,0.016763251405662077,0.5964941675381177,0.3649369316121058,0.4087337402094128,0.0855266284562812,0.1285307182968737,0.4555109265436724,0.180608618661233,0.4147226412352223,0.5838018299344017,0.592839599531028,0.4194843872209854,0.09499515054930391,0.5154460962762609,0.2254166788716717,0.7326111340693073,0.49022612907940605,0.7586557978345,0.4499618162633571,0.5766424641690159,0.7165680270945234,0.39781228032393207,0.055091331297654,0.6712045927617003,0.6490398082728998,0.35684714567174486,0.5245815499847152,0.35225286670361067,0.32937136819862656,0.23815340476863223,0.2628670366680898,0.12866764975489228,0.561354617604617,0.1371691083783859,0.49542263322302293,0.6044571215312026,0.3726446777671721,0.008118814228936608,0.8341436190003723,0.42565179672161085,0.5687512467584285,0.035695403037967414,0.5821155195458716,0.43275128301414445,0.5106775823027352,0.033983639734499645,0.339919743711964,0.9796151951551676,0.6601550886928947,0.17712159619712153,0.5532655087827753,0.6544352999934855,0.5186992738146088,0.4048571879253837,0.5664348872001074,0.15683311339094402,0.4777565077962659,0.4453559936465232,0.6792988748263955,0.21238938053097367,0.6414860994590222,0.6134847504517972,0.40593607537487125,0.34933315929699565,0.11584875301689489,0.0806008426451729,0.21827634554963127,0.7797153481215539,0.20981180941059097,0.6897328836372904,0.7712611491391822,1.0,0.8559491520780251,0.8269574495558748,0.45930773633264477,0.7108172802918048,0.32648791072535654,0.39105634321727184,0.41922577624550417,0.19438457642888146,0.6687526108430873,0.1605032062012309,0.29668331310558876,0.13554219859917563,0.7302969682337116,1.0,0.5045360648090857,0.6709859318122569,0.22024704960061053,0.45223660224526335,0.3074219115465325,0.7049495471986533,0.27034710805734696,0.21158316178496753,0.3326657937302626,0.17128283516373954,0.3824567419066176,0.38961397693529437,0.7325537575064276,0.38722772922916393,0.4771987181422553,0.2508774630541873,0.48496535289875536
3.0,0.10546698882093887,0.02745475898016774,0.07980494209218375,0.3998204994205992,0.05569833865133025,0.4568850705440155,0.22103110753553218,0.5399345429490127,0.251124624183376,0.4624518549561953,0.3517826488338204,0.6063383185276814,0.3974171164225137,0.10992874642329496,0.075734820853894,0.09789599317988076,0.7066601768475709,0.043779179741742016,0.6983002126811105,0.03751460659568942,0.32769151862731394,0.6917459259347435,0.29647149900175196,0.2490779753958858,0.47986554002716775,0.0,0.035861638840913666,0.3411206534142091,0.5459742188027269,0.49905467618200156,0.7081776328908692,0.22260076716626423,0.09642256695754998,0.5501117960747156,0.25614228335773676,0.39345695297362465,0.049350328400201496,0.6860140250887032,0.12687044727346972,0.05609528314473186,0.4242393869992935,0.8059651385240093,0.5173973965068581,0.3940647373804221,0.12475887954252922,0.5665331191149255,0.10799964849585507,0.5975559360056678,0.5442381976489256,0.6583431775017783,0.2540938212301573,0.5601375628334073,0.3617050391707429,0.5809444090028079,0.023400559507048693,0.47315293538351305,0.2593399524832185,0.32186946654363224,0.20186869458881196,0.507566392429345,0.36837890641377147,0.04052685344171798,0.24718941226696975,0.09183372524012615,0.7352813852813845,0.7031289391859709,0.4884844173651273,0.6015647908724976,0.3537137200834304,0.005067836822767957,0.1298524122535039,0.5328158531573901,0.3633054059445443,0.012995590866727278,0.5318674061915633,0.3525472524721498,0.4047378505486848,0.024908362699726943,0.3283247054128653,0.06463156674683439,0.7639232979883057,0.15522974845982374,0.7645979521106945,0.014010553516753146,0.4674818453652284,0.27199434477037343,0.5319860634104884,0.14721240758872187,0.26510577725420914,0.48112745794610906,0.772836572374464,0.5614261135243147,1.0,0.3750808772673533,0.23281829199649084,0.1903586428236887,0.0819589702333064,0.041021707272394,0.20515602132820224,0.3014489037056032,0.20282763525203534,0.6357616405158637,0.5159347497555339,0.21697667768386197,0.4370565189994793,0.3676763420618039,0.43463309030283426,0.28515521106425035,0.3414832610043394,0.4573687427127445,0.3970579740547178,0.434323805485872,0.30631434960315285,0.6979282016945222,0.521756431427946,0.0985246634543738,0.35525816576414987,0.41879240808379536,0.6644882766761541,0.6673071538231293,0.17823166726698716,0.3931190352461788,0.2881086355070237,0.8249476943031188,0.27275452327090005,0.5190216069894474,0.21521150035360936,0.4722946815757552,0.3749425037424835,0.7199779020785857,0.7310641789813332,0.5937078822659886,0.5731784637547391,0.17627001231527073,0.47107515755808355
3.0,0.10491208194124958,0.8971206582473379,0.03254091058282936,0.12178205448637833,0.05794838471908388,0.9012552902726634,0.2205215875569856,0.5292259990813047,0.6162657956009675,0.45796829578186216,0.901546513668373,0.6622296562839688,0.39355564122333564,0.11264673062657035,0.061970854719191955,0.10871952259164551,0.3433800725112486,0.113613750423687,0.6840937790774956,0.04514249545572602,0.3427519000326386,0.08836168414536887,0.7538035285009983,0.3246318198336939,0.7874120292557891,0.9023940068400194,0.047103882812000265,0.48985379590148076,0.46663967064857986,0.09669850115638667,0.31662317169387644,0.6734273704334615,0.00484668583991775,0.5084034827221627,0.24402563034805147,0.3885940054151966,0.03636640147518678,0.1437990668566481,0.25280141602559747,0.31726279275673436,0.49944623464616633,0.5842281396377434,0.482618490075652,1.0,0.0853755710273264,0.3085711089870048,0.2708266205805676,0.5753527362890372,0.44256154344058624,0.19899361053641457,0.20495630731203993,0.0,0.22877082549348324,0.39097362465004204,0.034415168857764425,0.4675966337653038,0.2550862668202144,0.6052198418834323,0.7361089880770405,0.33045419668357556,0.3809943065093619,0.13835553913364781,0.20962003700014215,0.09145908891634473,0.9615800865800864,0.5607271912378492,0.7506623779626597,0.8072668141710873,0.6320940875506575,0.004061383136104407,0.5680763983628915,0.40832838683165157,0.4465389986036307,0.6525469611592988,0.7776250329389133,0.3370259106271126,0.3524821459676012,0.025623062879463393,0.3318165190497832,0.08178551766103545,0.70880611435933,0.1582494953913286,0.23774982079324514,0.02779092745000108,0.4683041435284067,0.4146545227231568,0.5208974288881044,0.13771231535481684,0.2681653822870137,0.41551486214660366,0.31297006329689336,0.3788490174445071,0.24158156623369198,0.8815510586555426,0.6364420058721812,0.5735751414685087,0.08390738133547848,0.0479082707455577,0.0705754725670597,0.3488725660799002,0.1959814462972201,0.5899559308167857,0.7039366462204054,0.20035113153467074,0.4114407824443165,0.13204841548697538,0.4687635304949361,0.4330711653178311,0.304311324653854,0.6888184785294157,0.6432067687574297,0.41450258512054117,0.3166184769877227,0.04401122814246363,0.3278963808917449,0.09793850280661674,0.47780498741075444,0.3128115415864558,0.4390034936742598,0.4449100582231791,0.450515922622201,0.41769980120924155,0.0984241970622432,0.5418715788986075,0.4552965476541754,0.17661323002609694,0.18807111397421786,0.33251366574177105,0.7655825311734255,0.7147238910756625,0.9323044537951919,0.38019542628581365,0.5873427330483804,0.2003694581280789,0.7481160965311096
1.0,0.09886590906463537,0.0,1.0,0.2783906296153236,0.0,0.5964594810564903,0.2073679270581925,0.8285197519522277,0.200584352465131,0.2569132624212548,0.657641394990425,0.5955901645488965,0.31290799280390624,0.005897277652060772,0.03523509316257651,0.06696675191815869,0.647010003057704,0.099749614581397,0.8978050644689612,0.0,0.0,0.4225481209899175,1.0,0.6704027403470773,0.4095810405298587,0.7906302589435964,0.02386777969679536,0.2380170693785494,0.6730782209624087,0.6880570127370988,0.08614605640763306,0.05970661405164214,0.9205315958344366,0.46385838008354335,0.0,0.24328622911709563,0.009362494891024073,0.41826614142429963,0.04169106133841633,0.0,0.36003768611276754,0.5899247030486473,0.7202817644273998,0.0,0.05497726707313122,0.6636279514347888,0.0,0.5755003246944922,0.5648549892468628,0.5036581147492838,0.20248456619194466,0.7506013976172781,0.4591837432862376,0.37442757241945385,0.0,0.8460462409633159,0.23523919200722082,0.4551213307728757,0.3816971109752371,0.09373268255253848,0.321460015596307,0.0,0.0,0.04388027579610222,0.7741702741702735,0.8050981820219046,0.7522964154269633,0.9391144403273533,0.2214910800656902,0.0007772351768736989,0.6467071809500186,0.40408200538788164,0.8566227807699982,0.015874149967689634,0.7931468011950082,0.23026974590061333,0.23556174882424682,0.0,0.37181718415714254,0.33848627973689516,0.6187072638985237,0.09705350696439013,0.6360162831532502,0.4810970445810081,0.4614480991029472,0.37593255788139224,0.6687276649254211,0.07936372795254924,0.03434283937891627,0.4126728496228017,0.7178319168080056,0.8087122234995485,0.691063731304424,0.4822181566676329,0.29563068476664256,0.377216084028839,0.0,0.012336279538376972,0.0341722016968405,0.0,0.1827454809845775,0.8950366214140733,0.7418140871781193,0.8190808068045035,0.6346949398646613,0.6841236076469823,0.09740463333913978,0.0,0.32128280636495127,0.7673626311705987,0.2695570087832107,0.17077106078271975,0.3771408913315911,0.9604761659498852,0.1688505998686854,0.06517311608961333,0.0,0.4555954881824638,0.47206488524184437,1.0,0.008983621840371723,0.7019210940915427,0.25088547026824753,0.5801570328966158,0.4512076887408845,0.29775501272429616,0.13320916163094385,0.25648395832987214,0.5524114975788846,1.0,0.4719533324859682,0.4823377244467631,0.5268081655891067,0.0,0.570428202635896
