Type,214581_x_at,213769_at,205000_at,214311_at,207827_x_at,219952_s_at,203218_at,215019_x_at,219656_at,211442_x_at,203809_s_at,214223_at,203530_s_at,200908_s_at,219899_x_at,33646_g_at,209396_s_at,214096_s_at,207338_s_at,204467_s_at,203890_s_at,202554_s_at,212512_s_at,204176_at,214743_at,36499_at,205760_s_at,220626_at,211974_x_at,214676_x_at,218872_at,205597_at,215068_s_at,211597_s_at,202189_x_at,206191_at,201377_at,202804_at,218247_s_at,208002_s_at,203075_at,200923_at,206338_at,210515_at,204507_s_at,201529_s_at,215651_at,219707_at,218208_at,209211_at,205429_s_at,208306_x_at,202716_at,205799_s_at,43544_at,203757_s_at,202591_s_at,209092_s_at,204475_at,216342_x_at,219621_at,205287_s_at,218276_s_at,213076_at,212290_at,208656_s_at,203469_s_at,202965_s_at,218792_s_at,207104_x_at,203135_at,212055_at,218126_at,203544_s_at,222304_x_at,210356_x_at,38158_at,212014_x_at,211136_s_at,202193_at,201418_s_at,207624_s_at,221836_s_at,221517_s_at,202813_at,206434_at,215911_x_at,219321_at,217389_s_at,218701_at,214606_at,209404_s_at,204924_at,211748_x_at,207542_s_at,213523_at,209885_at,207169_x_at,204115_at,221832_s_at,212214_at,216413_at,202915_s_at,204506_at,212882_at,201135_at,205174_s_at,206619_at,201573_s_at,34210_at,201315_x_at,213594_x_at,208938_at,220103_s_at,210951_x_at,211317_s_at,220419_s_at,220770_s_at,214008_at,205458_at,211644_x_at,208919_s_at
2.0,0.3786565563050154,0.24830989238707857,0.7738409127311707,0.05303423004736796,0.7010460520758778,0.02692556520361404,0.3242707854846119,1.0,0.6254624633883151,0.3752760692488542,0.07192780495827009,0.28955445506662875,0.5439423122841086,0.057859638595030856,0.08359051375571451,0.4226391928927474,0.25940427662161175,0.30445787988714235,0.29447616603579885,0.10526003236486177,0.4234509446847257,0.5547164358819988,0.3115044397989291,0.17583321784922387,0.4781219239222772,0.17284191051170925,0.7067028513190017,0.439340425087253,0.05349181663334092,0.8372327956327746,0.014207347338700807,0.014669769006503696,0.013102793649611824,0.6517893101662746,0.2496923011628902,0.5010231162260034,0.561568026817709,0.5336052125261155,0.0,0.061286462299625956,0.47302815546908555,0.4612017245937649,0.4877591208418913,0.1429720092292633,0.4021561422535894,0.3582393339723977,0.06637068251937729,1.0,0.5068128652245635,0.2474926967232937,0.25684999014389914,0.6315546839555682,0.3037932627245692,0.04007870339491775,0.4230698680259891,0.5588485404686321,0.6998012401661498,0.4430314437766931,0.020106812862496774,0.7127343416044136,0.13047770356773758,0.06844838869884462,0.0,0.5093722106515913,0.8552783189204599,0.7579259032527701,0.0294387155892263,0.023838925575833333,0.539573455040478,0.14840416240361373,0.42199031781913504,0.2946447396162775,0.42142347630534355,0.4320504888008907,0.2542288467110981,0.42643678160919307,0.5412862499745255,0.25316675342703443,0.25216867885369615,0.18154598316313283,0.18364898844263938,0.4374799321132057,0.11653434821398286,0.0,0.6850712816366633,0.5616654149799422,0.5112962186132919,0.0,0.1596639831991601,0.20636072761746732,0.48651164557923915,0.19214025672738927,0.3525422702571786,0.4500458065711152,0.29229811014301244,0.4212629653549246,0.43489914221738535,0.4350409361436445,0.2317263882533176,0.3085333420888464,0.0,0.5243507053426684,0.43375822744890585,0.021411700581395632,0.38803885647080116,0.4855580984196888,0.20283810566103683,0.11707800351829546,0.3544385669076711,0.18480236555457508,0.601500980662312,0.9791598488679981,0.33219134348207113,0.41583755986357324,0.4726718642862582,0.0,0.27525342752432164,0.11811141586189408,0.4555538222809711,0.058857927180878296,0.006192356102359649,0.3424721488827358
2.0,0.34370821026025367,0.2483817027257156,0.029182016436060783,0.0709744689725028,0.5469567575497576,0.45832874891624376,0.7170475424896645,0.22593078192463315,0.6017612147371667,0.4153268897385355,0.07557318861434306,0.30827637410160064,0.8196675209457556,0.06870953067683591,0.09364117967421984,0.5811728622142107,0.2742213759565184,0.3766626360338576,0.3961100062017492,0.1502887598913255,0.4281129068973367,0.24690347180413413,0.40690566240555337,0.6622219720066521,0.2917031863108643,0.47980806162801365,0.647626271005665,0.5984869067274131,0.3846182329852627,0.4139279770500509,1.0,1.0,0.047435587237184135,0.3428312525171171,0.5502504031915799,0.6224267076739917,0.5695584325511499,0.4298563486348991,0.7102044601553633,0.6173912220871549,0.9103848259332149,0.6791909865571167,0.30635018104050643,0.15890181089332728,0.8143699650894886,0.3177090856565069,0.09417563398299383,0.31222979243532006,0.4463824710849326,0.5806244534171903,0.27753742724641306,0.4459453526321182,0.32691263583543356,0.05948109117588224,0.35070138345835616,0.384580411043099,0.6513490674950309,0.65135721315078,0.05028902016544751,0.6245445478046696,0.1851891841865775,0.2067886765654661,0.4253400545022864,0.40516125794460195,0.7115752399505846,0.6019801513956425,0.06423344475562393,0.14618067073459684,0.9289091734129525,0.16998976867217372,0.4236315403751067,0.0,0.379963952975513,0.524180175720826,0.26709649376992145,0.5429885057471274,0.5966521632802786,0.39478942019285573,0.42741235151564555,0.5928920646859728,0.20579482802371457,0.5173615889179397,0.11364329354368743,0.5481820136687886,0.28760323812058,0.733299140915502,0.4858722358722358,0.4730552405097076,0.18146307315365762,0.30169017005391957,0.6219651202553294,0.6590011809180408,0.3568109229069222,0.05523821920071281,0.13349437722811813,0.43049962940648684,0.40713268540139314,0.462920816507387,0.2340025069139094,0.10962997012181142,0.3971062304169675,0.8062808264063739,0.840710485355904,0.05360646802325602,0.38503075948794496,0.45153313014523216,0.22017850820116885,0.13613223521533788,0.7780139058926799,0.2716897382874756,0.4201416692331382,0.6196412102460361,0.3743113933303685,0.4410376941700397,0.8366457576758008,0.4739979355363973,0.5771971375195234,0.21418858183326794,0.29319616745621874,0.07299779902052383,0.02761752159699638,1.0
1.0,0.12769034078384706,0.23376316950317527,0.7458678831487254,0.07099234367086739,0.3397157476849485,0.5136674309806836,0.6539733578318787,0.28754210276465403,0.7968533220286729,0.41974399772020204,0.08187723553837951,0.25181976134528405,0.8397669569093136,0.09113522198240401,0.09756902612513009,0.6910901833833023,0.20818136308374463,0.997557436517534,0.3966874104488782,0.15190700298409987,0.5874846346460278,0.8229050772626931,0.407550628417542,0.8183896895787139,0.4828548698102777,0.6705346468236579,0.6462160176340926,0.5604923822859408,0.3019995556542993,0.41568937269707246,0.022716284946271176,0.022894707333482818,0.04122540899700329,0.23052471089120385,0.6781894576012227,0.8041445508209735,0.5597040804531268,0.6909489016631453,0.7426245963166624,0.7068305765383108,0.8015505481661217,0.4775935002338779,0.4548372752874417,0.20154054117043865,0.6077666445440859,0.8068231061153199,0.09206862818872746,0.5067339686276285,0.4448353635236772,0.6369108535065037,0.28269372425742045,0.0,0.45895156519695623,0.06636430334155934,0.3282551819349107,0.30357578870262925,0.8232346675235956,0.5940303641210364,0.028205729586576578,0.2586968469477068,0.1669186037543767,0.030866059866231605,0.3224055858995804,0.3744331685564034,0.9011718378789321,0.5579741709146133,0.06880218886723563,0.11486838694211143,0.5629262325807752,0.16940333890649556,0.4267281867071292,0.7548567814222467,0.35819960903680415,0.8793899269892334,0.3141118516372063,0.5806896551724118,0.2239295685667121,0.5622170992290716,0.27640270493113817,0.5601585327046027,0.4152690950194931,0.5012614100270631,0.11077482523800385,0.7945848409203526,0.5628332531649457,0.46700126389830215,0.6276442739857373,0.5411051437721,0.2315295764788242,0.31043728150737665,0.5827159086591434,0.712170443508095,0.07377806033634562,0.3727703714086896,0.3784806816148435,0.43114112461044346,0.403354414296057,0.2671574304387672,0.17061737729054338,0.6170666841776928,0.6399810195227764,0.6341530714310347,0.5915319586160587,0.05222565406976748,0.42761342561179716,0.5610269314619789,0.31402636697644276,0.12264909531506868,0.9717031253609298,0.059912674683561,0.7560760540093687,0.6166165868364426,0.43519060808757787,0.5303514941594362,0.5861797496000202,0.4176952638491102,0.6021927988811416,0.18266992417083477,0.5179818115638607,0.07099174023569176,0.009802952914037275,0.3431563526305623
3.0,0.6676483122455877,0.18443972547933413,0.0003249633453667398,0.034033425685941705,0.265385145438137,0.407826810257945,0.6009818557648138,0.24618531998101148,0.3338214891321101,0.36291529126789973,0.06301306034069279,0.07802585553659033,0.6436382738256315,0.03586949157463807,0.03843678312676351,0.4884327809148933,0.1811306586569405,0.3557758968158006,0.37329184576890995,0.09072553706370563,0.420628272251309,0.673555689343769,0.5921947797356206,0.6398324902993349,0.8130958320410998,0.7897549918583072,0.6432651513355931,0.23632677798908996,0.38314448641042737,0.35453915543669023,0.012827868059897711,0.0111936532854899,0.03220483041436339,0.8161354352453837,0.44626941685765176,0.37100674636638703,0.5766963356837357,0.7190240678006117,0.8303657152832322,0.5463515232928289,0.48833390048676606,0.3302810599743754,0.22600630994981702,0.028107301838860708,0.5925883958970706,0.009244547161635037,0.06896681465874041,0.4547409402657373,0.9290054707960151,0.586941555179279,0.5379356137238424,0.4590291091630201,0.45213649587125065,0.027226038818115167,0.4433873007597916,0.4849500298894511,0.5786291522357507,0.22501743691657985,0.010901166341732778,0.4661693162619341,0.051287192855269864,0.3954893778980445,0.29830060467129066,0.7370547348573108,0.0779572127720234,0.9393004720812788,0.03092291212265942,0.008842033667743696,0.6003524947553255,0.13061163376837284,0.5234983845828298,0.4269073220686127,0.37236794101792026,0.7331703997030068,0.3071482903506229,0.2758620689655132,0.8841019788461147,0.06258645050940777,0.7317233747056958,0.4060086209390465,0.048709312786915496,0.7332003119122975,0.21733729347592862,0.5664600454379713,0.10955777752760705,0.15908632974923467,0.1339216156289331,0.21933584628727773,0.14135106755337784,0.43856283699709675,0.2511113644135414,0.2914561627850095,0.3489093743850565,0.9441610388830202,0.5874282528802082,0.4567619229252182,0.8621554365389502,0.5485141136544451,1.0,0.3352376574624332,0.4112963967221013,0.3804883937502153,0.572579578632539,0.03180414244186065,0.745459582937531,0.497315530874107,0.08060919027539559,0.11547802986434534,0.5742764084913733,0.21716410047021326,0.43879856709837445,0.2315721099971243,0.5137192906745816,0.05301571032215925,0.35768595880844195,0.6324527862989401,0.9938595506191487,0.35048516836840504,0.041360492833821774,0.03641768255541043,0.005071159471963621,0.3357911005216049
1.0,0.41438081382533165,0.1882764492865132,0.8364417899781921,0.03914558941817861,0.3019458435767603,0.7966499280429892,0.5462677997243915,0.24005922643940605,0.6158278094650839,0.4601510365955024,0.07320231879291203,0.09521695535365755,0.742644444798183,0.02247408511503231,0.06225141517997089,0.7548558868431218,0.49378709861975256,0.509205965336558,0.3944098714740918,0.09151238920973338,0.6099294331891647,0.6663969496287376,0.4763837774075194,0.6719139758869181,0.9191398893398597,0.9498460922580888,0.8582162072479913,0.2812806955213271,0.22506850329556408,0.32086541512598493,0.01126789616517649,0.014058645436196433,0.21363385384677425,0.36265174615960105,0.656088192852899,0.6513467929956842,0.7723962547682345,0.456603595415432,0.5909487649471937,0.7616464144321412,0.7085768394265345,0.5692786398486913,0.2722976263578039,0.14716712890670527,1.0,0.5842580069071468,0.05607394587001811,0.4665036933082836,0.3769630092174059,0.6661611744785372,0.25520039009409967,0.4464319688565615,0.2581784883673813,0.031054492096311562,0.3322520539481178,0.6732114741814075,0.5517073112674216,0.5908200605753701,0.016329761503393485,0.271703950984183,0.056007157069920356,0.5629969319600644,0.29599653805218673,0.40364134311718747,0.5546511213532265,0.696313998799195,0.02738665255604457,0.02472257143733227,0.7110924049217744,0.08218750779826856,0.4235386409851463,0.888422035480859,0.4198225963658935,0.7462752134636796,0.2370055780933063,0.4475862068965502,0.41316054943039376,0.6666864976078922,0.6862806569835063,0.47164926085572967,0.07811022168908115,0.13103756708407904,0.10055449525121661,0.6684336988939685,0.7111072448342559,0.30148553843899417,0.29952957391981794,0.5622790046033761,0.1064753237661882,0.5653107779818688,0.23549526957711212,0.7013744767974063,0.35593297307115945,0.36192197363744216,0.5426938376622483,0.4853561381988721,0.3060255752513651,0.3877403047300636,0.24823620699946275,0.2766742182968344,0.6850370571221982,0.28022281240299385,0.8591847322963612,0.05493277616279072,0.9652146378974986,0.5314055771879788,0.8550965884792777,0.10066386556928052,0.859485805363701,0.63309208013382,0.17931369847470535,0.6544987554418431,0.5535715072064257,0.37722445084560063,0.6851817050562509,0.8193303577918964,0.4745653705197176,0.9976951621453434,0.35219227306190254,0.04206226091758915,0.005668271853668787,0.2158461587996648
1.0,0.4620435274581552,0.11052636978220967,0.9764732698397055,0.027169541513987126,0.23901378583717517,0.4052962120245226,0.5629076711070281,0.2849142120849064,0.5814031909973791,0.3549716212686123,0.05820279844865628,0.04884844124333152,0.7392379406037256,0.03941191842739506,0.042678197151485776,0.7216234112605076,0.9624991060573547,0.6353244659411527,0.3817176707084965,0.11125792419496149,0.3988663783291601,0.6170852899859521,0.453637410291734,0.673000970066519,0.9969301025246873,0.7230363914720506,0.6301817923253777,0.34117745407427474,0.35079611938087896,0.20226261632010792,0.010681295163442493,0.013688607311056209,0.033216078219707505,0.3100799723836387,0.6864761055937522,0.4970918696363909,0.5840943243555659,0.894521890012866,0.6588384830234786,0.5853786592374313,0.5697228839012274,0.5169052897032808,0.22454104643530182,0.13440697322115303,0.5334617522163048,0.47191180912111114,0.053527980535280135,0.5845688373812595,0.4378500796853592,0.7588802262620253,0.16470063390291217,0.29135140277188315,0.2726838083352913,0.023797772293737175,0.5064056149293789,0.6766466561702769,1.0,0.7022539006143531,0.6520568561055816,0.4341909744132555,0.07745522975119912,0.395442962770426,0.8024350592390733,0.5292780763040259,0.0,0.7122717587087817,0.02414723229611657,0.07076414460571832,0.770069512491862,0.13399296284281198,0.5084796498725213,0.0013026716062770939,0.363601217539981,0.8374458606608094,0.23856309765285402,0.27057471264367516,0.5927444007418123,0.652765176867207,0.6678182792900965,0.7656579975120786,0.07782186440286991,0.2652057245080504,0.09179098578188351,0.7008105909741114,0.48699736979459884,0.304233143443298,0.3003385869239529,0.7386500100073387,0.12247812390619557,0.44349188244356225,0.3146966070139448,0.8145749044434655,0.352945925354081,0.2819031503907325,0.5206535353952458,0.400566076173221,0.5195170717439986,0.25248990443197966,0.38128966793338775,0.5080605443740356,1.0,0.293415652053944,0.5671064812459942,0.02772529069767451,0.5668679603745422,0.2646506936234365,0.960012691464071,0.19132720970632394,0.7923355893834743,0.7230022522819173,0.358569043489537,0.5726802130128222,0.6637661885868535,0.36033011115627267,0.8676689437996805,0.4425899810515195,0.4855446777667755,0.15753566736580063,0.3441407564922537,0.03939834479846034,0.005582356403063736,0.3361935733144439
1.0,1.0,0.2383282553165298,0.03232076192353658,0.07656924956058052,0.3046309921268243,0.4974407950039389,0.6660369774919617,0.20805547392454282,0.6062702327732389,0.4211451233703003,0.08501555455056263,0.2149346722898761,0.746507271984421,0.09482283026355277,0.09111613552720574,0.7353219784060183,0.7295555317170848,0.7750100765820235,0.4622762558542373,0.16151253767240215,0.06665149100842263,0.6491768011238211,0.4109678167617616,0.6199721105875831,0.832274825492285,0.760477357439235,0.6554833969329954,0.5864908357541433,0.34943345923128216,0.4244769237743081,0.02638092966589527,0.024921507064364138,0.08957918442554304,0.5690121396927679,0.5194911297852474,0.6110608165087554,0.6838949254421454,0.4388684946706172,0.6335755433359513,0.611630095971469,0.6578881178890066,0.5154460962762609,0.6062125479069179,0.16024191856806563,0.9408247945567658,0.8700116869985417,0.09491559435121802,0.5095784573364421,0.3911432752080673,0.3854455463967394,0.6490398082728998,0.4576460946303916,0.6305762420686689,0.06920562929367056,0.38956468850464854,0.4709651345867256,0.329322431296938,0.5716537840497602,0.031174110829338884,0.26964805504101536,0.1878345236075334,0.9648498238545906,0.3394229307259565,0.6458490910981022,0.4654328613513258,0.6822221960608884,0.0592258947123885,0.3743341296367017,0.5532655087827753,0.999164025653183,0.2266022564229603,0.7293530315351949,0.46409727251441607,0.635360722682836,0.26703310634598637,0.6172413793103425,0.0,0.898842368805929,0.6792988748263955,0.6414860994590222,0.3897783109183604,0.3869891289390396,0.12987159651718233,0.6314054918239699,0.21827634554963127,0.7797153481215539,0.7533559057949298,0.5735789579024624,0.18353517675883776,0.42027981868815534,0.7108172802918048,0.7277250207883493,0.5152606855072682,0.2197914424314027,0.9576605965506326,0.39105634321727184,0.625797728242577,0.40291135033886905,0.29668331310558876,0.6157752459752001,0.5675991202699445,0.7302969682337116,0.7349108332739905,0.4161609738372093,0.5803761252092099,0.3605431847023216,0.5328299665699482,1.0,0.751772885819224,0.20354833186254498,0.21158316178496753,0.6741240988109765,0.49711346652633986,0.44296393164507736,0.6906214287528257,0.8632414017029403,0.6493767673571055,0.18496323783621807,0.4370013984789148,0.09221373053838715,0.010395769523212207,0.6453490244059505
3.0,0.9704183749944894,0.20721386144708123,0.8180174463733474,0.04615842940983725,0.2507635335487975,0.6959981339588677,0.5399345429490127,0.251124624183376,0.5100874826576227,0.3795388159300862,0.07291452534638018,0.0866673300216612,0.7423419981640959,0.04981658746213195,0.075734820853894,1.0,0.04227454766502204,0.6163804917372023,0.42887235089069936,0.24159330136437224,1.0,0.7283355408388523,0.7400051484129029,0.7197763650221732,0.8547799157688454,0.6837885648441175,0.6392240051195753,0.3082614056720099,0.168399614900393,0.4133322108753226,0.015035679522468062,0.015179973088136331,0.03713078598149973,0.259895863299005,0.5401706137000247,0.7685897117912591,0.5459267714715061,0.18599723792773762,0.8615584358907215,0.6701447849510686,0.6634289603337823,0.5665331191149255,0.24213267834077976,0.437714125900203,0.6585460608317009,0.7516381495147924,0.06721097649685233,0.7072892852561927,0.6347334967426863,0.8235956310589284,0.2593399524832185,0.19594901140072307,0.3243357130701844,0.036203561662109196,0.9818258174761776,0.25239326098121506,0.4336534913890575,0.34062658245989563,0.018403963705126168,0.30296985364463497,0.09379000786660703,1.0,0.3046514075858765,0.8135272419639876,0.36050793499952494,0.7997245211494769,0.03298788121265313,0.02587660735739717,0.7645979521106945,0.1473435979337709,0.4937809019498548,0.5832580343965544,0.3536256663526621,0.9768902363568865,0.2562119675456389,0.4703448275862065,0.70762854347959,0.6860613271857412,0.772836572374464,1.0,0.5878336293801474,0.1777326728131739,0.43519407333792587,0.6084995185070913,0.20515602132820224,0.3014489037056032,0.19855276562593632,0.5315814930949357,0.1401330066503328,0.5378881021508563,0.28515521106425035,0.5212320678643557,0.34216328857807465,0.3721896542229652,0.3446029648593963,0.4573687427127445,0.5956338912836056,0.7677314427850677,0.521756431427946,0.27607227676177354,0.4724331164135933,0.35525816576414987,0.5764555081943866,0.035901162790697674,0.38919233726873853,0.4548629564953314,0.24990688327991586,0.893298498000719,0.4754452426601374,0.1818783504339924,0.5190216069894474,0.26691061989904724,0.6074270440223878,0.30894021595066007,0.6020367219442827,0.6909119986043064,0.588942086834019,0.17131859773664926,0.2575171662602593,0.0548539313066997,0.006026968859944923,0.34148206581235097
3.0,0.0,0.19141558694693242,0.004672695686458087,0.04886942532844756,0.18470176624092544,0.40726347708598293,0.5292259990813047,0.6162657956009675,0.7572934330198858,0.5614357975729647,0.06589784703093114,0.0928518396619953,0.6641834206183704,0.9568230431963143,0.061970854719191955,0.4290976143616533,0.42546753200314674,0.7583313180169287,0.30913581831013015,0.09856436599017199,0.42267243341679944,0.43693999598635375,0.3828835072572821,0.5526001247228381,0.5542850464979349,0.60057559872546,0.40969638074470854,0.3892453342807579,0.736458564763386,0.4106901174047909,0.014339493718212323,0.012998990805113136,0.027905476248084402,0.8779270467752163,0.524509803921569,0.28685698695371803,0.5656282510692402,0.08250805604409882,0.7029054289953739,0.6913304038937268,0.623673970616521,0.3085711089870048,0.8419463442522286,0.025986435779709598,0.4720365184453761,0.7476790146153137,0.04935159405021723,0.4892067875385743,0.47410924816164485,0.4764527473345364,0.2550862668202144,0.7030433637255048,0.33042146463213984,0.03661041819515795,0.23106554290844833,0.9024930328110399,0.7066566691660431,0.5683097178563578,0.018035053772898067,0.5356321371140104,0.4061791426940817,0.38830431614271715,0.2711313317972888,0.5234851933768996,0.5715961465361591,0.4783972781747762,0.033194378121652726,0.015894475401473505,0.23774982079324514,0.1451975145359722,0.4125455465064667,0.17747959398813395,0.3331844986904365,0.5443323846058647,0.24904013329469682,0.2650574712643644,0.5664956489840833,0.49818794774546976,0.31297006329689336,0.24158156623369198,0.1815266788161202,0.4100729324342921,0.09193779715185942,0.8076879925952932,0.0705754725670597,0.3488725660799002,0.3343470965422185,0.612040496364001,0.14941547077353884,0.27632650945073156,0.4330711653178311,0.5449133178206823,0.3501455681193205,0.614038337346623,0.32084554926979664,0.6888184785294157,0.41443031055662405,0.3092264931873795,0.3278963808917449,0.26776548357794105,0.5503208604483006,0.47780498741075444,0.338935289270491,0.01233648255813967,0.38534174695797735,0.830460860982462,0.2005343290308045,0.11645777359412264,0.3460996511977081,0.6792902019150984,0.17661323002609694,1.0,0.3619946364641179,0.2842348949405339,0.952459557609772,0.7868998638229411,0.5596282042120523,0.15031000069145142,0.7810792097362595,0.04891697190705549,0.0063061940744113835,0.33602453474145133
1.0,0.41919499184411246,0.10214507740128637,0.8245382748296638,0.0,0.0,0.9263793960892356,0.8285197519522277,0.200584352465131,0.0,0.31151297822318263,0.1412791733475861,0.0432456429058012,0.869226320285679,0.0,0.03523509316257651,0.8661136351095335,0.9028105556747472,0.6528577186618305,1.0,0.01814213815936,0.5922467562030505,0.3305205699377886,0.41999734092959967,0.6608794692350335,0.9308935963646662,0.6623604957506316,0.4654665686994857,0.02969759033626583,0.335421758127824,0.15925736451176312,0.0,0.012628952679973035,0.32709213522182307,0.525674587192912,0.6041613615143031,0.4923793342923758,0.5606649520286674,0.42064353922968856,0.733170768962206,0.6679358802745288,0.7678098507153531,0.6636279514347888,0.0699303364600758,0.12548069079637386,0.9977553674236903,0.6752261893819018,0.0,0.4533526486943267,0.4336141737420432,0.762043428911672,0.23523919200722082,0.7408494197192994,0.4908308550035251,0.00412859334356042,0.6342282851102036,0.610317333355785,0.3930564977803167,0.8026427677402712,0.0006425384912316486,0.3818674048893678,0.0,0.860517899993966,0.2826165775838877,0.43428339959062673,0.45326606005891873,0.4481711265201376,0.0,0.11194705929904866,0.6360162831532502,0.08750280737653812,0.3869362813406413,0.8248847926267285,0.6740085706973631,1.0,1.0,0.06321839080459347,0.45588609916647993,0.6122406484717781,0.7178319168080056,0.691063731304424,0.16175690327343134,0.2509976606577679,0.020090571322092573,0.6695462747407885,0.0341722016968405,0.0,0.009108887157668102,0.5828941223563953,0.0,0.6332508739704924,0.0,0.7527409177619849,0.3494189889448958,0.25840412909943766,0.6549359265529724,0.7673626311705987,0.2748452491117704,0.4411184177400028,0.1688505998686854,0.2584627507633712,0.5320559170884547,0.0,0.5802602264519473,0.6493277616279072,0.6465033699733118,0.6836773430805783,0.1785633814474706,0.2212766307793217,0.7204730775449859,0.5940261844236926,0.29775501272429616,0.6507898729658173,0.6182994332618488,0.17041016487885957,1.0,0.8975812821966668,0.537965637984013,0.39330905570793084,0.5957000194309202,0.0,0.0,0.35929551162341394
2.0,0.5486281943893369,0.3130520419782726,0.008800192205808062,0.18038549766139364,0.24517984715992194,0.024108899343804897,0.0,0.7513506792956126,0.5864613843070756,0.3624403334204087,0.06565116693390353,0.08118699722156303,0.6173837835543315,0.04248976470929864,0.6174640635056852,0.5799979767138155,0.25643191732818416,0.5002740830310363,0.2882744167147837,0.20986682898585166,0.4231413612565445,0.2890002006823199,0.5381732186349918,0.04917457732815966,0.3766085498667312,0.42216163288269987,0.6272783295015526,0.3372066291876522,0.49482337258387055,0.7696716162747774,0.012727952504657362,0.014151154967481459,0.0,0.5005321903227679,0.39456540191834377,0.3587293516543477,0.4209556698647555,0.5179593715695414,0.5280178057083,0.4493678370235131,0.31977096864874444,0.46692664375343224,0.3972769813877655,0.12965250425338543,0.5964085878779047,0.4902958517720904,1.0,0.559670129850532,0.43036151989337995,0.27544052248665024,0.23493832155788624,0.6491167732587918,0.3085662423117753,0.029980657640232132,0.4621745300779098,0.4901785789460384,0.24700967615239056,0.28064358942510764,0.015499103377846822,0.9560323243837395,0.11633323564344225,0.6747877668289648,0.2807686459807489,0.5990005843068792,0.460850636700561,0.7494201994278521,0.02786417665810593,0.015035917277367326,0.5383568220230308,1.0,0.045768432787291397,0.37606547995542333,0.6336108554906368,0.3376191065462194,0.24785388293248325,0.3108045977011498,0.6331263119281012,0.17269279393173223,0.31957250300182144,0.07155668701362623,0.1763939191215479,0.39040640337599203,0.08810940835017898,0.33889153787900017,0.748206445538374,0.32084699503599373,0.3379876550608257,0.5140936686903723,0.1403990199509977,0.2530774130473423,0.4435578859379158,0.09231424997729056,0.35226475737805835,0.4618453790431183,0.4082462732791014,0.4229490574788371,0.30602078049107934,0.49243713557768815,0.19710312170470146,0.689244946427204,0.49830531453362215,0.46192184320353136,0.7379424002278762,0.030268895348837425,0.3170658614918353,0.6654554920442106,0.1994905020945514,0.0,0.6459194751795996,0.2972188928256259,1.0,0.4416148513967812,0.1305259171514255,1.0,0.4820174213373294,0.394947394947395,0.22775809794093307,0.20009449835204116,0.254435586499068,0.054171708885947,0.00539763818426284,0.30424528301886766
3.0,0.05280900527561029,0.2574605812533983,0.030139965255103925,0.11662644859534674,0.6694733285617119,0.36390002596613813,0.6561610013780435,0.3261014535343718,0.7085517188222601,0.42971811251751374,0.07947895681727858,0.11880687950156518,0.6159246111968928,0.10282716634888073,0.11818196821414972,0.6753361414093109,0.22753522134019863,0.5970737605804114,0.393607921130857,0.28923497186632413,0.441311176872297,0.7061673690547864,0.14769721674535433,0.7350895579268295,0.4457599007564622,0.32896765503026776,0.7077338768931762,0.6272858366946018,0.24072428349255728,0.43239672846661414,0.023754117487800593,0.022653621888315652,0.04979309745823175,0.33323744318508824,0.46996222731516824,0.3465263653951091,0.2921988787423423,0.050968495850989746,0.8231048703849174,0.40937105341576124,0.6865318321028577,0.011693884606781156,0.6187223410337309,0.7402405201948402,0.4608457300721412,0.09015403201449725,0.12126570848069851,0.513947048748651,0.5531375527740755,0.4763969261113078,0.2837623330947119,0.47216408845438973,0.3070103644157759,0.07998399252984727,0.32791245498691846,0.8349344536966097,0.48591423572678305,0.21447885116994553,0.033431546441118516,0.6248905896960935,0.20886612885810807,0.3786406865725676,0.33669781639980806,0.3977946896183364,0.5877957806709115,0.495508752928435,0.11767742601602935,0.033185501517808136,0.36403632800426194,0.20437701195318564,0.8451057504722378,0.32212132164693835,0.3497378150711411,0.3707895062492264,0.29014235004346556,1.0,0.641782489963113,0.5114003123373242,0.32107419750260985,0.23450834611045232,0.21961290917898854,0.6073001238475301,0.1338580898711446,0.6157873577726044,0.646825843559067,0.6573553385965236,0.5349673398453888,0.5430398959236772,0.2625131256562827,0.3012161521597439,0.6533302937041682,0.35153624160604874,0.3646317404094073,0.4454651494595825,0.34533592104719835,0.16967114701943128,0.4327750634107048,0.4317529531424664,0.37829728815582647,0.44268969366648064,0.7097267413834658,0.7637360742248129,0.578673231670719,0.05450581395348842,0.2350443298502738,0.33323210082757637,0.29826320073205836,0.12516843633449606,0.6937123189577523,0.2716271749008866,0.48285867116204423,0.3045944525431629,0.22775211480961238,0.5623199674836978,0.5973334687761891,0.8080436541975008,0.3630470512571843,0.21686219374467008,0.5989868553929013,0.0915233864221496,0.011714571689999878,0.14124380191899016
