Type,32182_at,32190_at,32201_at,32172_at,32147_at,32149_at,32159_at,32160_at,32170_g_at,32744_at,32146_s_at,32244_at,32211_at,32214_at,32231_at,32234_at,41785_at,41220_at,41217_at,41239_r_at,41233_at,41214_at,41184_s_at,41199_s_at,41204_s_at,41241_at,41763_g_at,41772_at,41775_at,41740_at,41748_at,32751_at,33365_at,33381_at,33383_f_at,33378_at,32860_g_at,33349_at,33352_at,33438_at,33396_at,33397_at,33404_at,33406_at,33411_g_at,33412_at,32857_at,32782_r_at,32783_at,32753_at,32765_f_at,32766_at,32772_s_at,32800_at,32801_at,32839_at,32844_at,32848_at,32829_at,32808_at,32813_s_at,32824_at,40073_at,40089_at,40092_at,40054_at,40099_at,40163_r_at,40111_g_at,40125_at,39798_at,39714_at,39716_at,39705_at,39442_at,39444_at,39688_at,39692_at,39695_at,39699_at,39738_at,39774_at,39786_at,39766_r_at,39765_at,40822_at,40800_at,40804_at,40805_at,40811_at,40816_at,40820_at
4,0.5455586887557279,0.14453941120607786,0.47405138160089777,1.0,0.4184213056436882,0.02854790826228018,0.18581341557440245,0.6737248730238213,0.5348739847609478,0.5551835853131749,0.4965951147298298,0.4111452391399737,0.5704412175370008,0.42399150743099795,0.5665209244222361,0.6423983969583312,0.29633451605151184,0.23900817829331072,0.5054491588191726,0.5150187065740246,0.43866309569827155,0.23601206281769213,0.3985141858276187,0.4349706518381217,0.5679311272531611,0.11245063830676336,0.13105960935128025,0.05507974927077515,0.6568912070068395,0.6961812425801345,0.12228503421600713,0.7883635713647333,0.8425345425771501,0.18066561014263074,0.25228982195563177,0.4244926306042133,0.08261118378024854,0.4852161077540477,0.10731923356535836,0.322868607969786,0.05092552881233809,0.5237892476303317,0.2670785693811905,0.45521932501962153,0.45308886686488264,0.1764941858041929,0.45590779788263586,0.5207359219353527,0.2988728954375288,0.6910609037328095,0.2778570229904347,0.2928697422784151,0.4583133454859445,0.46506734006734013,0.2200467922669622,0.6178747879949855,0.13708114698774196,0.17182956616136158,0.48560060629026147,0.12955280472844874,0.6747359154929577,0.2555508860404847,0.31848731066305547,0.4899689414924872,0.6963601532567049,0.6643578402737211,0.3334702525077828,0.2521465072241965,0.35521785906401293,0.14974185508278443,0.8922014075018992,0.11798221766133914,0.6920658135283364,0.6026571997202949,0.6804320860037214,0.5159624907807396,0.7172133144890103,0.5116570900204742,0.06901482241480932,0.2657876994531425,0.17519997625513853,0.3180707088773624,0.6390264461068381,0.3558429923287978,0.8739042008555998,0.45856900452488686,0.4177413262828469,0.6642031940197077,0.4070585022868455,0.3360004025764896,0.6512966393225721,0.4469574582660205
1,0.44985900599224526,0.19677113010446343,0.45697473384088083,0.7473087818696884,0.6553216036919527,0.07767236209356294,0.12843247731451277,0.4076114171256884,0.5018839487565938,0.3960223182145428,0.33253145817912655,0.5419921017990347,0.3915805640882435,0.4752300070771409,0.6321830106183635,0.5261778759697888,0.20122701120990655,0.27008569287413253,0.7693365781398794,0.7349011223944415,0.19922414269147934,0.06527387906835598,0.4288691676751379,0.5849331391500066,0.5507618558466015,0.06395603936399157,0.15865465708598997,0.10370508285235523,0.4930866505929243,0.7667194301543331,0.32430824159476346,0.35396371436232016,0.6071580741371965,0.14683862506147877,0.5208471049088016,0.5124623813565862,0.19559352517985615,0.38373541215000695,0.07063532518321064,0.09497650265015774,0.3657540043345742,0.18609300947867302,0.32300391732220773,1.0,0.34440039643211096,0.1710134205810028,0.3584855860875686,0.6365114860744053,0.26135612900642635,0.6008513425016373,0.31943279073670083,0.011045210782398675,0.606831046723592,0.324915824915825,0.39182366703607924,0.6951552245409629,0.2962833939341157,0.1783817314775326,0.4182771251736768,0.09184788669566187,0.561399647887324,0.4580093857252925,0.7510281873808808,0.40594308738353063,0.4142036124794745,0.39689560210297925,0.21458837772397096,0.46952089439962646,0.0,0.09715743872767196,0.8012249948640037,0.23251824565971557,0.6249360146252285,0.5356355225646818,0.4557060161256978,0.5978295227057212,0.8262829572591258,0.24948814477247214,0.2864393459800476,0.44819836691887033,0.19047831055310688,0.37935968520837055,0.6233273627647244,0.3770647852623327,0.6978750262991794,0.33865950226244346,0.9490638320833109,0.7336051647978253,0.5473411154345007,0.3009762479871176,0.3264752580047632,0.4424474959612278
1,0.21906943954881916,0.22642713939010234,0.3784464193636446,0.25833670578713075,0.31939236611864247,0.1272438082254033,0.21417027459818513,0.44205594105443874,0.16335928996064641,0.5391792656587473,0.13056069578090304,0.30598946906537955,0.49118612119519683,0.3928874734607219,0.21560743285446593,0.29333864255253556,0.47199643770939076,0.29135121045257567,0.3508094381546926,0.30852485301977556,0.27627560881329727,0.22002598437144372,0.35155304558289635,0.2824043426453065,0.613317191283293,0.16512400493094584,0.18688054515399924,0.405929994414448,0.5025955813610196,0.17921448357736441,0.09855697709015172,0.3136897846098847,0.35802544281453524,0.20292912180993497,0.4641122944464848,0.15363839802453894,0.38822187704381955,0.105643710503252,0.06002707422850982,0.1082187077530525,0.4473360667455811,0.20854931872037916,0.15613554571801652,0.17114328071858376,0.1997302059244577,0.4576543158421207,0.11255462037009883,0.21531307176255335,0.20150747732778124,0.21023657498362805,0.1345968283269005,0.4226065750375869,0.2183872205698935,0.346945646945647,0.49355067109961825,0.2195081483666396,0.21199568899823645,0.3907959523901834,0.3767841354048251,0.5721869075499053,0.3148107394366197,0.37466904811935287,0.3289698063998395,0.2628221270880551,0.37238642583470166,0.28122131352749735,0.3498075925285369,0.29748579803377345,0.4252286175363099,0.28961604652542877,0.42983273373561326,0.2496496373842655,0.299945155393053,0.24424452692162874,0.25550444490386603,0.26116847539774524,0.2718139285540231,0.3292384915131102,0.3854319020279858,0.46022173945613903,0.6318359230072867,0.6135038454659274,0.24038562849014858,0.0724284674393863,0.5009467704607616,0.24646493212669685,0.4373280094965737,0.2869520897043833,0.23392381732541467,0.3116445249597424,0.5009923260121725,0.22007942918686052
3,0.25061684878392665,0.7800991875065948,0.089356668385453,0.28288142452448406,0.29900971060474957,0.006753308674258086,0.08463317715437992,0.5148436941125973,0.10818052415640964,0.6095680345572354,0.18367875647668397,0.21851689337428695,0.8200921530298798,0.5128096249115358,0.14811055590256086,0.34958639469763136,0.7514736856985341,0.4724512071942915,0.22188128240397842,0.3009086050240513,0.30402010050251255,0.3659434033836583,0.42063331988705127,0.35350191976698,0.6724875877418249,0.46831449405570297,0.3101238066322572,0.04130205424191647,0.35644343846872995,0.21270280965571822,0.05796885847466031,0.6748145500044688,0.6709477144074502,0.3206732608339253,0.05508358156173066,0.22941584998842504,0.44902714192282545,0.1499607915494257,0.05675560495023857,0.1912405313190704,0.4332458412676628,0.0771252962085308,0.04598872575559733,0.2192378128542775,0.18533201189296333,0.5161505439086401,0.022581307369717588,0.1989225452327709,0.2516065744429541,0.2846267190569745,0.10396039603960397,0.4592937221058114,0.23179506859829224,0.5969817219817221,0.21148873291466566,0.3384706142614851,0.5598423653900586,0.5196758810529989,0.21314892004547176,0.19019739043158246,0.42877053990610325,0.26339567135952935,0.38960778413080555,0.30808780324015783,0.29150702426564495,0.2955854126679463,0.1785281909373919,0.4109621021503982,0.477003765465304,0.056257788855260824,0.6838185058311478,0.2860490584244021,0.2902376599634369,0.23312355440804694,0.09871821376886501,0.32947002423348437,0.2965056776646036,0.29809787992867054,0.005992272260909427,0.25747246984792865,0.5162726503717555,0.0500208668693734,0.20387735749657573,0.20908225544543366,0.5011571638964865,0.27255373303167424,0.7431068904116981,0.2447332653754672,0.21571438323435044,0.14850040257648955,0.3516141836464673,0.2878298330640819
1,0.3807719421924568,0.19413316450353485,0.39949649670902965,0.689194658033185,0.5284107297375253,0.0167920107576147,0.13178340549196368,0.5924601187495527,0.3623880097128025,0.08937724982001438,0.31935603256846784,0.38060552874067577,0.5028623289583914,0.6051663128096251,0.26951905059337916,0.3860658685711349,0.31030095701219956,0.29962529731843207,0.5385673473706486,0.5692143238909674,0.1291761002816279,0.0410723769061528,0.4542154094392901,0.5228827397502096,0.5551642331303348,0.24838595098305513,0.19431231656714906,0.16933531930739154,0.40181075628598134,0.41383062920459035,0.09823465238520282,0.37568147287514525,0.39107675451944734,0.20345374064156513,0.6380217896927408,0.35766648661162126,0.7290631131458472,0.20665159832095575,0.10952528181430755,0.07250917362288364,0.17874686200842896,0.34408323459715645,0.2608363323672728,0.4256562309235197,0.29996696399074996,0.2973784020339266,0.20217601689199097,0.3991664972555397,0.23803327260715504,0.3931728880157171,0.2435391844269173,0.12946454996389292,0.459080878825674,0.6886323552990221,0.13218815416820587,0.5057886586534917,0.4094580765964859,0.23901833830884345,0.3474169508652267,0.47448421991747525,0.4888497652582159,0.736779435455628,0.5769886648610694,0.2047972802820448,0.429255610290093,0.43348910957189357,0.22509512279488067,0.7960623589530751,0.20992469069392145,0.3034478665954543,0.3124692437424454,0.21743159313519017,0.4013162705667276,0.32090796622021406,0.4872338226173248,0.6667369086503003,0.5861640430820215,0.7997820487418269,0.2231984981117248,0.5108247808824631,0.47845895849101405,0.3193823406665474,0.4192392793172479,0.2240886947757433,0.4153867732660074,0.3061368778280543,0.28160578427669564,0.4978763166836561,0.36295992900539287,0.42044082125603865,0.33831701508335543,0.41047388260635437
2,0.13376806485724357,0.16165453202490238,0.5346234341350966,0.3075677863213274,0.23266993558311702,0.005918923046550524,0.08027400510052785,0.5389512840689604,0.04245164531524743,0.32803095752339806,0.3917468541820873,0.4620447564721369,0.515638089919017,0.2743099787685775,0.066052467207995,0.21245440065765814,0.3788891873171147,0.35309374083607575,0.17987514548725006,0.17776590058792094,0.2127395217847479,0.007425460890675975,0.1546658598897405,0.15834767641996556,0.47829383422603755,0.3374145964355112,0.07512734878386129,0.2835443430770186,0.44186389804654824,0.08231104075979422,0.033695328771199046,0.4120117973009205,0.12563150526508002,0.3292529646428766,0.8563430856489983,0.20842657612470095,0.1400016350555919,0.21703030582591448,0.020999239581853582,0.37368296817664853,0.30115855506567624,0.12400029620853084,0.09739163667632729,0.18871544431847911,0.10048452813566787,0.4183095069395241,0.31649021965453533,0.010672900996137397,0.2511661428199636,0.141535690897184,0.18388152374559494,0.27267346189816627,0.08884198407368321,0.6813772647105982,0.13144932890038172,0.17225868298798022,0.1822813472969148,0.0,0.0519767588733106,0.4884911341585815,0.40096830985915494,0.34548574630524626,0.2445581302036313,0.17023419793502895,0.3362068965517241,0.2694650755236585,0.5097068488412314,0.3813519753054395,0.34085529854760627,0.1926532549997033,0.63080546756678,0.4686205285689124,0.10742230347349176,0.4958851056963047,0.2943456688029771,0.07881150563691919,0.5281933817437497,0.3663562512383594,0.6522408260385515,0.09566259644917222,0.5991199560720063,0.08758123174148932,0.033083974291434,0.08947869421580154,0.4228908058068588,0.5690752262443438,0.07370636162520909,0.12020047570506287,0.2067035292511434,0.4678442028985507,0.28592220164064575,0.1377221324717286
1,0.23501938667606626,0.11541627097182652,0.41469259000879616,0.41505463375151763,0.23834246707047402,0.03275336082335982,0.1582349801316648,0.39716717934043916,0.24231767562588966,0.398776097912167,0.4288675055514434,0.41500658183413774,0.18507400167550964,0.4059447983014862,0.243207370393504,0.39269382931716595,0.2007958609575777,0.349424912840898,0.3992170140725849,0.26509887760555856,0.14610138605113482,0.2869471208557772,0.2676482452601856,0.2794474601703517,0.6320835473377845,0.344706546039573,0.16290523901089632,0.4204369142928071,0.43527038330955076,0.3618915710328452,0.06501041356739065,0.40682813477522567,0.3126787996834865,0.19708727252855346,1.0,0.25426344625356895,0.11625245258338784,0.1242215969371281,0.08990482238804723,0.16005021351473142,0.4239305095698021,0.26242224526066354,0.22089875473741202,0.27400366268422427,0.17398964871710165,0.19197265869211858,0.19161852253731781,0.28054482618418375,0.2739284498808832,0.2501637197118533,0.1202382950159423,0.23065904274839888,0.3012568358438069,0.5532708032708032,0.25126215983253286,0.3370695376447164,0.2750114306864944,0.21525220020935912,0.34337501578880886,0.42401025984164165,0.7980487089201878,0.20434965328850604,0.5589326913431638,0.20383194829178208,0.2585750775405948,0.37290327964616543,0.17333967485299204,0.5978055043967732,0.2580688542227004,0.2587798943682868,0.46491995012111403,0.17742516024781932,0.31656307129798905,0.26389113011672316,0.36479222658672733,0.3612896428195132,0.649495589453677,0.30734429694207777,0.4091990656857823,0.21080230728893548,0.21710965673834648,0.18088594765396765,0.24254556948688236,0.1455288649980402,0.509853425906445,0.347072963800905,0.5633734419683808,0.34607543323139656,0.3319680524267868,0.6735607890499195,0.2961762370997619,0.2564620355411955
1,0.25942897426859357,0.7126938904716682,0.3167824319815584,0.5569405099150142,0.376213825593693,0.3406640070624783,0.12060376015657434,0.4515344445239286,0.2637528259231349,0.510097192224622,0.19752035529237602,0.37112768758227294,0.3217676626640603,0.6828025477707007,0.2086196127420362,0.30277963315007966,0.21139791634271504,0.32824606562184355,0.366204634430219,0.23174772848743988,0.22024959964658455,0.1540285259085047,0.2749092375958048,0.28280153581358397,0.6501332942010908,0.46651762395269647,0.250581924906386,0.23972879041767517,0.2822417950105791,0.2921448357736446,0.07911831796092432,0.45911162749128615,0.31365268732120033,0.2484288758948576,0.43817140680893896,0.2386758237518327,0.1274689339437541,0.04746528898934453,0.04947731697737964,0.1408768052187721,0.4589673648876613,0.23846638033175357,0.1342717920952897,0.22150518880265108,0.14557868076203062,0.1867263368482474,0.8628405525088713,0.2983329945110795,0.09551360333126464,0.33783562540929923,0.10475750964927001,0.20858045956600488,0.22172119351434327,0.3899911816578484,0.5225957394409556,0.35380871617137377,0.13812623832437024,0.11619431628736476,0.33453328280914485,0.45916136946581915,0.3123532863849765,0.21611683126707296,0.4648410071220785,0.1751867707546378,0.4752782338989235,0.3771593090211133,0.29593998616395706,0.7407460247464398,0.3409090909090909,0.2017387692125097,0.6019196682385206,0.17347352943428884,0.37513711151736745,0.4865795277284708,0.13293363655158155,0.25877146770624804,0.22257419952239388,0.7160689518525857,0.5481019013730927,0.34294703723125325,0.2757372037457519,0.43921779049663157,0.24496891792224212,0.2333837280922784,0.3406971035837015,0.2816035067873303,0.12404899368693682,0.12546721032959565,0.35893235033108056,0.3393719806763285,0.46831172267795707,0.271742057081314
1,0.3207613676418752,0.10680595125039569,0.34031969425824254,0.375475515985431,0.5061051821940199,0.010563918036511822,0.13210960204021113,0.46734387295228547,0.1873063719333501,0.8785997120230381,0.2376757957068838,0.40921456779289156,0.4713068975146607,0.22929936305732485,0.19323860087445344,0.3113086369007861,0.448678983899012,0.6697468313186277,0.4413289598984234,0.2512025654730091,0.5369429565409466,0.5918746680828465,0.29417103670835015,0.42773290966062044,0.6085797441729645,0.07314932826309523,0.26724690483419355,0.06628188419288773,0.26536436549721987,0.2767115156311832,0.08201924030546463,0.4972294217535079,0.246880516160448,0.3318487349035466,0.6326246922647951,0.5442549579442858,0.20472531066056246,0.1684579547027077,0.10271494347001361,0.22612175704384024,0.2627106528737998,0.442239336492891,0.1917895474378165,0.44998691898491316,0.14734060125536835,0.16653294710957364,0.3485146191970439,0.29569018093108357,0.10766551220195793,0.3334970530451867,0.11986071488504783,0.18028672562181106,0.31679938597332824,0.6243586660253327,0.15823174485900746,0.3164220927660201,0.30941235385050836,0.12154460512542162,0.31463938360490085,0.27132820341251257,0.011737089201877894,0.3272045948028298,0.48369946835189087,0.18326617980357593,0.3130815544608648,0.3000917967120087,0.16423815288827395,0.30628258670332803,0.19133942980096827,0.23560619547801318,0.49053782243307686,0.0915001646512839,0.2989396709323583,0.18729492765316547,0.5787678313003929,0.29080181224317775,0.34029436132365126,0.5628756356911697,0.20017900412582681,0.26923365046070863,0.42592345250285685,0.2736540869254158,0.2881677378569171,0.26977994288593987,0.38796549547654113,0.3767675339366516,0.9361139588841527,0.41004077471967376,0.30227319270939995,0.280042270531401,0.30153479756549356,0.3441707054388799
1,0.3788773352132534,0.2612641131159649,0.2289878370590554,0.44738972076082556,0.5218728968368427,0.014644585247019122,0.12287230887847696,0.37323842907217963,0.2720422004521477,0.6917962562994961,0.3593079200592154,0.40728389644580953,0.7883970957833007,0.5564755838641189,0.3821830106183635,0.39104968401582485,0.33367495511796563,0.46123619302075525,0.6254364617500793,0.4717797969000535,0.25028991109393117,0.7063244442758516,0.4903691004437274,0.6647248333995323,0.6790666960158485,0.30070412235431776,0.2213338730897683,0.16106559920561037,0.31734980071839786,0.47323901859912937,0.16176981057225032,0.21760210921440704,0.4586402093858421,0.2165555494835783,0.31760993457651554,0.34103711706150164,0.12465255068672339,0.24592924027861063,0.04704147203583157,0.25945258685435935,0.2698301052764006,0.24789877073459723,0.2435109398388484,0.29144501613325197,0.2635447637925339,0.3172748301587964,0.19636939499692074,0.43606424069932914,0.18570198794818923,0.4601342501637197,0.1643102869608995,0.2474695457612672,0.44656049122133745,0.3791786916786917,0.29063538973032876,0.4817122631074404,0.6573733371072743,0.22135850812235877,0.513388909940634,0.6383461581353853,0.4891798708920188,0.5431638299362612,0.5314474872103522,0.22545748342147232,0.23601988688195585,0.3619711257614955,0.27129453476305776,0.16303727529765766,0.38250403442711134,0.168883152335173,0.48814898689484837,0.23312324340054677,0.299963436928702,0.3162282825022861,0.19503307835435188,0.42608787272152565,0.3162922169696379,0.23281157123043392,0.5596007334803206,0.4517192299048618,0.30886128548743746,0.2195790854349252,0.4782425455694869,0.321938518394087,0.7563644014306753,0.18810096153846156,0.47442400043166244,0.5278202514441046,0.36995699365144374,0.3839573268921095,0.4542537708388462,0.4475296176628971
1,0.8137116672541417,0.30995040624670256,0.5648639631168674,0.788587616349656,1.0,0.032984306845314594,0.25885178815016896,0.723656913942342,0.709788160428703,0.5275161987041036,0.4930421909696521,0.9133830627468188,0.7484641161686679,1.0,0.6078232354778262,0.4562503211221292,0.4187670516390778,0.18395620866051934,0.9131308856205693,1.0,0.32167706665194107,0.08904863060465823,0.5536170498857067,0.9828324286155612,0.4656981436642453,0.3731430601115732,0.4389906554667206,0.09334078073605165,0.3338089848939625,0.8781163434903045,0.2007339085589606,0.9574582178925731,0.6422180290948931,0.17790589649707636,0.11312686171297998,0.7892584304344471,0.1228335513407456,0.2743207712532866,0.1756983730394164,0.06639342503379755,0.40518833667861814,0.264477191943128,0.45689353164113505,0.5843725473096713,0.49240171787248105,0.07250552244404618,0.49280037537757704,1.0,0.21316890552741685,0.8505239030779307,0.30537841919785197,0.22726142699861493,0.8169432984745275,0.2443081609748277,0.26499199605959856,0.7758277413170119,0.2946722114568138,0.2638700422595277,0.7041808765946697,0.1778298204527713,0.9484301643192489,0.3976325558590741,1.0,0.32668093679174015,0.4993614303959131,0.5217808562129684,0.22282514700795572,0.00817099426733416,0.38324367939752557,0.2804818705121358,0.7208167906472311,0.01479564095298631,1.0,0.22871281803022966,0.4050031010957205,0.738489094932041,0.21134070861153076,0.5198467736609207,0.11709489401645966,1.0,0.0971461644628467,0.5778930423895546,0.9399431039932569,0.5290329805700207,0.8142927274002383,0.7050339366515838,0.6552635838774079,0.9511552837240911,0.7558195098641545,0.47096417069243157,0.6492458322307489,0.6406838987614433
1,0.4390641522735283,0.5597235412050227,0.6621826564348327,0.4254552812626467,0.5525910970099029,0.016667225407042366,0.1708380285866793,0.4449889119393375,0.351544837980407,0.3116648668106552,0.41844929681717247,0.47218078104431765,1.0,0.6041401273885351,0.3662554653341661,0.6816523660278476,0.5012793146831399,0.565882506272197,0.5579303777378055,0.5846606092998397,0.48081064663979234,0.5954973067293833,0.511748688987495,0.5845800785559822,0.7777410913004134,0.20410146047930464,0.3580946597847721,0.011023707565319927,0.36906460660335577,0.46952908587257614,0.11513190518694832,0.6443381892930558,0.3652991661087102,0.24732225804688776,0.011259368071707404,0.4134192453121383,0.6209532374100721,0.223718806217999,0.11276332611910991,0.2681326580974657,0.2499213715096098,0.2719009182464455,0.5761648460142044,0.3315601290660155,0.2800902984252836,0.7396766765306547,0.24074019765975543,0.44434844480585484,0.21418990610798586,0.4132285527177473,0.31251048833696926,0.09393756437120432,0.4063609325530078,0.4368887285553953,0.3578377047161679,0.4314578570901851,0.3014979642491672,0.3836506028767495,0.31495515978274596,0.5846548455447753,0.5733201291079812,1.0,0.6484100712207844,0.15408587257617729,0.48027276044517414,0.4325502795627138,0.2605932203389831,0.31775440325802184,0.46269499731038194,0.3494718414337428,0.2801674095945191,0.3806201609753483,0.5387202925045704,0.30990802000968215,0.3032871614637172,0.4799283531766937,0.21138944393001616,0.3200416088765603,0.04238795869807243,0.48733987564611575,0.44449638632889604,0.14848268049842012,0.5290801812243179,0.23559549806820088,0.6987516656146994,0.3449519230769231,0.5211244806561269,0.5117227319062182,0.4104034405078845,0.2033262882447665,0.7627679280232865,0.3407714054927302
1,0.2110944659851956,0.09988392951355914,0.12052230883557279,0.40044516390125456,0.3293914046726276,0.009424087670089884,0.13648360120989264,0.26969024966020455,0.16231265176253876,0.3542224622030237,0.1093079200592154,0.31597191750767883,0.5483454342362468,0.14982307147912247,0.2500780762023735,0.28811077428967785,0.21943427432464907,0.5721351536280995,0.3392762670616866,0.4766969535008017,0.23637417858523385,0.1838915863743267,0.2582694634933441,0.2777704223487356,0.5161175923887787,0.06885564447044566,0.1869412677529265,0.14035251039533295,0.25926290409880426,0.1943015433320142,0.08847813150847961,0.25681472875145234,0.2608801509525839,0.6312913273949396,0.17994178534024294,0.23663091287908017,0.59866334205363,0.2471054937958393,0.11267558556375395,0.29967704555696223,0.4273987408004666,0.11155028139810426,0.12344342176502437,0.21431063050492719,0.1821110009910803,0.5222825407410495,0.056218657438634564,0.20329335230737955,0.11010790574763268,0.32924034053700063,0.15944369860714888,0.11646008689372682,0.30840449007003745,0.40000200416867093,0.2017608668883142,0.18048079050217536,0.37888915500010883,0.3186717326406389,0.19540229885057472,0.47060889929742394,0.20756308685446007,0.32021783287805566,0.39993981342160706,0.30332409972299174,0.3627075351213282,0.6461445380956354,0.0921069699066067,0.23671240694145418,0.16498117267348036,0.37364548098035727,0.2711471666021682,0.2382695532972377,0.229945155393053,0.2864289172180087,0.16017159396320033,0.20814455800231801,0.5140601393830109,0.34307509411531606,0.1393176013447139,0.33751591879541537,0.3951182048884733,0.1680677278960234,0.22352755241808034,0.12814267316199113,0.39964233115926784,0.09795673076923077,0.15372578643500784,0.3308698606863745,0.23076660522902587,0.19404186795491143,0.4097975654935168,0.24464862681744748
1,0.475502291152626,0.40729133692096653,0.35419636628347834,0.5583164710643463,0.5323045860974907,0.02298285412033778,0.1527934286222644,0.44427355318692313,0.6572050573557733,1.0,0.2942820133234641,0.4879333040807371,0.7622870706506562,0.44373673036093425,0.4187226733291692,0.4782407645275652,0.2052275201085651,0.35706233097650775,0.7595492540471906,0.4635489043292357,0.27548456568557067,0.04867327972081026,0.35205728116175883,0.54830310251997,0.8569471959302467,0.2625101857462235,0.4405930573828559,0.10237075653199279,0.2954780298184323,0.5601009101701622,0.48454081126648807,0.42584234516042546,0.33425649765658283,0.3041013170118585,0.12302471402728474,0.32386758237518326,0.36684924787442774,0.2471054937958393,0.0771615512530187,0.12895646016179907,0.3990210038141966,0.13518216824644552,0.37214560973279404,0.37634080404639403,0.30585838564034795,0.21553421831367484,0.44362004750872464,0.5679508030087417,0.16441112290044244,0.6181647020301244,0.15959053532471892,0.2630606953865824,0.630192842751607,0.29190716690716695,0.19538849895333085,0.49922572081704886,0.46829889612227565,0.32844182530143834,0.6793608690160414,0.022075387532061994,0.7140918427230047,0.26238005183161733,0.6123984351489619,0.17430538067657184,0.5346195949644226,0.39211800050070933,0.18758647526807332,0.16432777359860962,0.2706697149004841,0.01955670286629876,0.5998366036491852,0.04301610519302493,0.5450822669104204,0.3960249583131623,0.3196971263179657,0.5685912970182279,0.3219455139139335,0.3463938973647712,0.11358030081425048,0.6187729417933927,0.20944451864713648,0.48238240028617413,0.6829628068696662,0.35729884092054426,0.6037590293849499,0.5751908936651583,0.39138293854206013,0.4340808698606864,0.37879718752133246,0.2987872383252818,0.7588978565758138,0.5023559504577275
2,0.08618258724004231,0.15160915901656644,0.44141466225848525,0.32302711452853095,0.08893375636957986,0.005851874201466881,0.07567759919340489,0.3492381429286786,0.0,0.38693304535637146,0.5008882309400444,0.18209741114523914,0.5239458251884948,0.08980891719745225,0.10345096814490942,0.24492627035914297,0.3852150803635798,0.30464305496725425,0.14686276584488417,0.2554783538214858,0.22931967529957478,0.011228283134815267,0.22199811752050558,0.20115627344543005,0.5020911292097733,0.2066400618457617,0.0,0.20734810401539128,0.3435516409978841,0.12257617728531851,0.0,0.2481008132987756,0.2273418954288149,0.205748948029947,0.8091076019096585,0.0783239447488232,0.13972367560497057,0.20268462567461598,0.0242331057649723,0.2914207849616961,0.32413522956659974,0.028232375592417064,0.11121373292143065,0.07072468823580709,0.03611937011342364,0.4095204851414997,0.0469221971318807,0.04147184387070541,0.18077716161838603,0.09667648984937788,0.11591710018459475,0.2555196457955985,0.07080495059004124,0.37435866602533274,0.20446989287033615,0.18390974116953027,0.322998541226676,0.14639630907610593,0.0,0.3741385078621613,0.47117077464788726,0.5370876234503047,0.22590029090179561,0.1808318643498699,0.1489691662105455,0.24826838020529082,0.4852127291594604,0.15559907654794947,0.435771920387305,0.12580262298973355,0.7354651301676486,0.4049196271988605,0.29118829981718464,0.25431660480877843,0.2799255737027083,0.1174797176272258,0.31816852673132223,0.21322898091275344,0.45158156694099416,0.014458011836092587,0.6071338468159626,0.0,0.06637867453376885,0.07128058681897083,0.34322182481239916,0.2584841628959276,0.0,0.2302922188243289,0.1925046078230596,0.18976449275362317,0.10095263297168562,0.16242595584275712
1,0.19192809305604508,1.0,0.3474779338166156,0.28004856333468225,0.3403518892414191,0.020133278204282932,0.18433070399145957,0.4212032334215608,0.16913673281420083,0.2215154787616991,0.13367875647668395,0.35954365949978057,0.7181653169505724,0.4251946213729654,0.22735790131168018,0.31562451831680627,0.7657087120623121,0.5654426379068783,0.2789122844143477,0.4103687867450561,0.28516207410679767,0.6139613838100296,0.27453946483797237,0.1884460920605499,0.5965221219458507,0.3205741626794259,0.2803697331579124,0.2889281946254577,0.4093391723662845,0.2098337950138504,0.1135078845581672,0.49754222897488615,0.22417676060624506,0.2847696595442374,0.7354442948273282,0.23134501118913497,0.3494604316546763,0.30508787305687535,0.0262553166598424,0.23133623741979784,0.7682460985972678,0.2821571386255925,0.012739259212076817,0.2501962152263016,0.11463495209778658,0.26717688492476976,0.3736179946626001,0.2256556210611913,0.2737883125462954,0.28732809430255407,0.09301057224366506,0.17865302885013792,0.2719946272666219,0.25248516915183583,0.5906908016254157,0.21746183909741165,0.017287552526726035,0.15097119373473422,0.6746242263483643,0.5722092115534739,0.009389671361502356,0.15500455277719413,0.37777109038017853,0.25339964744396876,0.24854041233351576,0.39092881582241507,0.13963593912141128,0.28607558818188894,0.40368477676169984,0.31887721796926,0.36226690937235745,0.24778869496626568,0.20255941499085922,0.5471464687214244,0.1946971263179657,0.30850279211884946,0.21821238851795893,0.6989300574598772,0.519450326355083,0.31919994007041724,0.5429114168262024,1.0,0.19102307449162367,0.21697743434682792,0.41573742899221544,0.07402432126696833,0.47342578103922733,0.3261128100577642,0.30357020957061914,0.2636876006441224,0.47797036252976977,0.17380183091007
