Type,226507_at,226508_at,226513_at,226515_at,226516_at,226519_s_at,226482_s_at,226492_at,226495_at,36564_at,226525_at,226561_at,226564_at,226566_at,226549_at,226546_at,226533_at,226524_at,226538_at,226545_at,226536_at,226477_at,226406_at,226408_at,226412_at,226415_at,226418_at,226419_s_at,226405_s_at,226402_at,226401_at,226383_at,226384_at,226387_at,226388_at,226426_at,226392_at,226395_at,226398_s_at,226458_at,226466_s_at,226467_at,226465_s_at,226433_at,226437_at,226438_at,226446_at,226448_at,226449_at,226441_at,226573_at,226704_at,226705_at,226710_at,226717_at,226695_at,226679_at,226718_at,226684_at,226689_at,226693_at,226719_at,226721_at,226747_at,226752_at,226754_at,226755_at,226762_at,226764_at,226744_at,226742_at,226722_at,226723_at,226726_at,226727_at,226720_at,226733_at,226736_at,226738_at,226739_at,226741_at,226668_at,226600_at,226603_at,226605_at,226609_at,226613_at,226617_at,226576_at,226588_at,226591_at,226592_at,226594_at,226620_x_at,226622_at,226648_at,226659_at,226666_at,226623_at,226629_at,226630_at,226644_at,226632_at,226640_at,226379_s_at,226118_at,226119_at,226120_at,226122_at,226131_s_at,226133_s_at,226136_at,226097_at,226098_at,226137_at,226103_at,226106_at,226139_at,226174_at,226180_at,226181_at,226165_at,226164_x_at,226163_at,226142_at,226145_s_at,226148_at,226150_at,226153_s_at,226155_at,226157_at,226160_at,226027_at,226028_at,226034_at,226036_x_at,226037_s_at,225999_at
3.0,0.6841216323757604,0.5894355495190283,0.6063421999764683,0.5506840473998917,0.5781822474744046,0.36379735087695786,0.6821730345352884,0.4891692287571361,0.45535219356748646,0.24622023038293492,0.6247320072900054,0.6746064533880449,0.15387686113317353,0.5972203756804201,0.687036740159199,0.3583556385102624,0.7785928879549522,0.5066490529242357,0.7665484167628285,0.4757610884580809,0.408491650048511,0.5059895381460965,0.3562616792632315,0.4452524695587493,0.3531161387096211,0.6758575102870089,0.5396453456492479,0.3304398848544405,0.2532261823803631,0.47021467981074294,0.23865971324265045,0.5413149112299127,0.3549097080671944,0.3171156126488205,0.5873135643338664,0.41303582177505677,0.6919740218748589,0.7046142822404633,0.8051408657102741,0.5585448750833665,0.6780487641375849,0.7214443285135137,0.5108178401679269,0.7039882478975252,0.4888893742389218,0.48235212982980513,0.7998962567136896,0.44895111193756954,0.5005718252872562,0.5777146745600441,0.8295620494995983,0.19963625105851918,0.403942516042191,0.3561919160656536,0.2844881713324912,0.49122529570702406,0.4692526370381377,0.681980071015211,0.747155804126433,0.5557529359755374,0.13730417001322512,0.6816134771196397,0.6392471585994619,0.7445198113966223,0.7068607392729914,0.6003588739615581,0.46259964395463216,0.21501050032394256,0.6381899452726792,0.6975290511745688,0.7747328574010194,0.2767312454027758,0.5803931319835478,0.639703370864569,0.30011228901704884,0.2949848824110041,0.6033937767585007,0.3684390652131599,0.8243316340912772,0.5516899203375694,0.8422121985413883,0.7027370407711081,0.295083432181445,0.3725874670894933,0.694279944076524,0.4450125288560551,0.606843420986878,0.5964510529128471,0.624723952452023,0.703415794196699,0.7035285898175073,0.6769981903150029,0.6047409955180524,0.5070287146267699,0.6488627364871431,0.5662226256833938,0.5359012370730011,0.3499764488683582,0.8372531129873441,0.4569591755070208,0.4578675199501098,0.7191059296015648,0.6812720638297732,0.44424790183636065,0.7668340700352787,0.36320514358246775,0.7572112215709217,0.5503784491760649,0.46050851875936527,0.40456517918403173,0.5826436457945812,0.19296500873610858,0.6045671507605916,0.6577033935361711,0.6947348697698061,0.5338679319149522,0.7802389879189691,0.7868020838327333,0.4666267885852526,0.4862941652843385,0.696391299546603,0.4571087350294695,0.5456319547129854,0.31491276292427883,0.3027251390213654,0.318908745349143,0.6201217405688003,0.3805846644437596,0.4621375280907641,0.5428563650863585,0.4109331448798721,0.34294768458183367,0.480296978724211,0.280422013139922,0.4805414401472186,0.32582277582933244,0.5399088480191389,0.619273609574503
1.0,0.4827715314608924,0.7725764929406094,0.7020185825253843,0.49455381605514226,0.44508686478112924,0.4828539772925923,0.6686729334303168,0.5391652464133729,0.6968252799338269,0.31325704249506336,0.15031561342192415,0.9604492872033897,0.17769591383717573,0.65421223980254,0.40249787193061887,0.24244150359785016,0.8185038637530235,0.3788378493534604,1.0,0.6129641642260948,0.5272586825131417,0.4770073552896739,0.17019633889044294,0.22388964233774972,0.82848399902036,0.4716732113011616,0.5837796802776103,0.5211089188276358,0.47092424040135067,0.1500653080705804,0.48437377124822806,0.10585979548034921,0.1026620151597247,0.42230852908992167,0.38388507566773583,0.40913517085641943,0.5937191169934571,1.0,0.9035964337214547,0.7192817843698923,0.2606312378032506,0.7031267050345716,0.7932386976364096,0.5820035549053302,0.7185649652486347,0.484801203813461,0.5002954349314586,0.4156497694066118,0.581864890147597,0.9460775146972028,0.6142376564539337,0.45990560029751165,0.2950050807230678,0.45513205838506027,0.31000151508291174,0.4160650689375803,0.585485321408197,0.28409446262011134,0.8099692525310838,0.7078755726259836,0.25556462823311293,0.7751660649412364,0.8607566130139966,0.7548848130769827,0.834869598126906,0.8400547882223706,0.539648028298643,0.2746218179462428,0.8399406120876006,0.8998282542854273,1.0,0.44427539222610674,0.8172045067553517,0.9934215473320411,0.32626798631154763,1.0,0.6963654105308006,0.7061989173190721,0.9091706307225703,0.9237300984833516,1.0,0.6150031627208659,0.36733534601970913,0.30295470035134753,0.7367344429149941,0.2976471705116792,0.2799694166267907,0.2776839306910162,0.2955515451185536,0.5766533547337833,0.48305370673489806,0.37778111739963993,1.0,0.8283422787386057,0.7187238257291966,0.27269066061263314,0.7691946256424882,0.40270119789508485,0.8106526747570729,0.516225195885521,0.4155484434827032,0.7006098090125441,0.5094540985943629,0.5794330593432812,0.5960678649456311,0.2407397375136133,0.8808854102630683,0.15001148861270183,0.6638641444974572,0.39496952198047036,0.18878718818865406,0.15673454210779844,0.1561323654589752,0.8953325654825397,0.6877350219241151,0.32215190295579604,1.0,0.5398650002310611,0.6269579137228588,0.5777906131375344,1.0,0.44746284597457564,0.41649610432309436,0.07206144006785066,0.35549352636656,0.06944845048873122,0.8309552436066231,0.22229858752834658,0.39133510419249984,0.5424135730948242,0.12617234513965842,0.44282345629205755,0.6024280216617558,0.27579404555133197,0.33147760506197566,0.4219973374929678,0.6826529359113208,0.40579437912047295
3.0,0.4809633897193652,0.5014013128787328,0.4505309592309315,0.46931798786046264,0.7343206364234465,0.5552991827423561,0.8940762939214644,0.4502204910954419,0.4843963495525396,0.19208891062035185,0.6693911055009456,0.5812998632149075,0.26613572098324206,0.5526040483370218,0.7246534643477037,0.20555073642505028,0.6228826124081891,0.8513290560624449,0.4460871923004904,0.6656065228989949,0.6804174488873245,0.7456814377072697,0.5383660453523088,0.7880184596480447,0.5600581405882229,0.4919886551581345,0.7287862541160606,0.715710910964786,0.38787793420479255,0.45555391224983977,0.20316307131712438,0.16965671254399062,0.5164402016629814,0.48208424307029285,0.7573428584476173,0.5118246537658923,0.5687439585982889,0.584685603485264,0.5737612791071762,0.746384068370285,0.5154051645692518,0.8150435431673524,0.301791045079171,0.5816088825796,0.7144154823900767,0.6507240747657042,0.6936132811024144,0.2679640276672972,0.47965622958835724,0.44460034654288394,0.7225447983370555,0.8082835534612973,0.35340998167094684,0.41237687328052625,0.333496184141675,0.6216195647707669,0.0030188662782068337,0.507560001470733,0.5679934024818492,0.6265258794403419,0.38449339358176,0.12362168511520297,0.4542651670813175,0.8549829297209606,0.5200844483388427,0.48508001882935026,0.8812552278767731,0.9507527599148765,0.5833249593798302,0.24575800625936342,0.4664663863231762,0.5431702236025355,0.4499346927837786,0.35565422937265917,0.368404567091971,0.4991399928956511,0.48131757603725894,0.3278147910526098,0.7821814859593541,0.3969634679774301,0.507554264313242,0.5289262881244771,0.34586206153557325,0.35974371179953446,0.5456557034037752,0.48433680875208707,0.39158013694910093,0.6186524886582375,0.3833157263247779,0.881774656367062,0.5115663900393989,0.40125455937087284,0.6146131514729429,0.38296473111422874,0.653495015370057,0.5236029385069013,0.31697469965391617,0.7011006644498111,0.6809864710630193,0.39374314581993775,0.8240030285937504,1.0,0.6316534481964718,0.4006578536502658,0.9277448278883639,0.49513731963302654,0.6237463023834032,0.4609768100273938,0.35523265328671316,0.7541251659206462,0.3677761347028957,0.22617038126559494,0.44070418257590055,0.41341139683821787,0.407966080715964,0.6932413409526172,0.07838369987922644,0.6247987913979302,0.7527020138568978,0.7626493991242794,0.6925165769570476,0.6977484604184687,0.30380900473275024,0.7414091386040053,0.4062523394523957,0.25761441465726803,0.2313649501202066,0.3123338481728445,0.6312066816293825,0.34116194852333864,0.6466449852157911,0.46409395485095967,0.5592090537964745,0.47118565465030954,0.20257671490390308,0.6935323990038373,0.714167873839574,0.0973589812733248
2.0,0.5527108316593197,0.9328665681812323,0.5600218816096837,0.6394756934879569,0.4322942735243657,0.5919902580069819,0.8444304144690485,0.4925403568773697,0.5273309595494907,0.11838244212786318,0.6762942698836344,0.7909379313464844,0.3066482853705773,0.0,0.8316104646938112,0.7503342033677302,0.7848456467899408,0.7585256694535345,0.3312585288082351,0.4103020833065717,1.0,0.5309635174863652,0.30381631238531515,0.5155598900584331,0.6838007455195818,0.5691396829168487,0.8710168097960991,0.6694482453949471,0.28885946324389705,0.7288735055421501,0.07373196299279776,0.46703304004294716,0.8087394321078536,0.7156283293638324,0.49579957348261566,0.3714118459420595,0.7933885995664961,0.8368710629527952,0.30474455538610756,0.7121635634052872,0.40513489567287814,0.7412173345339249,0.6671656445290066,0.8367240764276306,0.4252567311590479,0.6986784551295624,0.7672937208190888,0.2618345518578755,0.5093524503633581,0.5570676299551893,0.6757952268192932,0.5707533024124801,0.7733971887798163,0.5753546292984444,0.31488956666368645,0.3105192099618502,0.5952199135981773,0.5464323030056752,0.4828766882732356,0.533542226682179,0.576077843543401,0.6635082096907732,1.0,0.6154371865465594,0.4680596924730923,0.6432195063613473,0.390587538526621,0.7965692031160322,0.7994787487132955,0.5243961900004533,0.4310617032243797,0.5558895063658928,0.356975815505805,0.4832485239549094,0.4181255485378422,0.7294981448613131,0.41776177570169,0.6032810788092627,0.7752842956296966,0.23299537216153673,0.3685410634112449,0.47967433733167614,0.41976838723820875,0.4450421765706753,0.6012269981996248,0.8296852744540882,0.4328594637553832,0.6376476093133397,0.3304726004613627,0.7231248605028977,0.48655682915079596,0.2931100146707183,0.28198828018726657,0.3838314989856027,0.6252587810543118,0.36501083784061944,0.5290665515529583,0.29740516583487864,0.6901678353458333,0.6279445696073356,0.7528963551509775,0.8857355386335799,0.5729503767657125,0.6351890186923965,0.7659517535176337,0.6046746966023311,0.62955472302046,0.4279491957576737,0.5888190853909262,0.495737937742648,0.6464027607582248,0.09408368927186755,0.34034902448800014,0.6282512775432707,0.529401472309689,0.6772656464025536,0.5972981616498511,0.038599485511483435,0.7164074022637171,0.7221465317815157,0.726247968547735,0.6770865514839666,0.6022812852420254,1.0,0.2352880282042993,0.18181914553722128,0.47971965889487345,0.5185843242223651,0.17653170775058855,0.16821104382399021,0.6723639815141821,0.34874227708141925,0.5194226783522525,0.5365601439603471,0.425728542919851,0.750706823572051,0.6554895437696171,0.5710020485490092
2.0,0.6231009084096275,0.7891235109425785,0.5004836953318427,0.7347386261534318,0.6303792215265389,0.7387008860655612,0.8973276439547233,0.6521371767116901,0.7232914549946509,0.3198106721934919,0.6647215015911705,0.4914419369707306,0.17311106327370374,0.37294386261278073,0.6316362350098412,0.6103203970981431,0.7143707717060956,0.7892863035411161,0.35920080099648244,0.8136090983435358,0.5124334571130776,0.5047068477623301,0.529936028324283,0.8361731621131985,0.43292510240627397,0.5091384441824722,0.793262066716175,0.5109152840587661,0.4132934699397209,0.8717896281078136,0.8083731572147462,0.7189243294137114,0.24421029583668977,0.40496461689595975,0.7757078672305239,0.6227621837071643,0.5244060960216591,0.29994089167546584,0.8038239041164824,0.7221726213551974,0.5372822629312533,0.7428136470210025,0.5939896411496784,0.6999119114621811,0.4770518912554087,0.8474985362034281,0.8820379191827216,0.6517543234359329,0.6050043423121264,0.6617138733063765,0.8149799379048972,0.7023645521674442,0.2817594316458975,0.413526831082057,0.6179337648793531,0.565011242982074,0.7141817738028637,0.7556184405210407,0.3865976362246257,0.6414171550042809,0.5864385633101546,0.7921614736241676,0.6508294481730627,0.33888661359831485,0.5732959406080514,0.5626998531348053,0.7493536300857585,0.38864147312720265,0.7799847179283842,0.6933403462294404,0.4301911214821717,0.24852431269678513,0.6715682920565237,0.5734211446002275,0.4747851773394448,0.42883855852354547,0.7990460553771392,0.6546501312509307,0.7946191414683976,0.6244926250917806,0.4882327158196544,0.7446027262356404,0.5016546773530157,0.6760163163656339,0.7651707562883056,0.14566814341520093,0.5261853978018529,0.6664772552521704,0.697151207482605,0.35121274638485783,0.7049681191751667,0.17952863992317597,0.30676944517830507,0.27514032916007863,0.42763309385470655,0.4794841506129489,0.4185462437991568,0.49213364025754447,0.7728563925837239,0.2565124605206076,0.5174730775339431,0.9959800101135913,0.6820701044975127,0.3749805634834193,0.8523269118384997,0.43576721187979556,0.6271588708562231,0.5495671904423363,0.41361350905247707,0.4226672370686648,0.25994453780014126,0.14900917744639294,0.41666059318758614,0.637525509971235,0.5735854197267938,0.626832489487587,0.7616441965358285,0.6006262063520852,0.17391577853966908,0.393587433703105,0.6525907214575345,0.5142758385166136,0.79742812879842,0.6493328727087999,0.21769306069854327,0.29186894649230727,0.4451455743747055,0.06841726407000501,0.42310798869943256,0.2730457474087536,0.7642427896735261,0.498493645722179,0.6200168690355817,0.24144929138179422,0.36119079279660044,0.6318667914973075,0.4526821043757821,0.7314232946949237
3.0,0.5339507428853594,0.3716537514819795,0.4921491948805455,0.7201557685514484,0.7151087517760394,0.6385965496076514,0.8847091275719591,0.5017465495314735,0.5288194757677788,0.2090568359177604,0.659082898569005,0.5113307756311366,0.3388253777068968,0.5144924008656399,0.689875775579394,0.24112938161294856,0.5452313468003949,0.8231180150017992,0.621488798682606,0.4284513917875517,0.6769134024762832,0.7189970467758067,0.33833267935348266,0.823521472203823,0.3063533873245532,0.3889566441232647,0.7395674436736065,0.6896884046668678,0.44969476347879106,0.221143189819025,0.7094241026658064,0.45634650787297226,0.42115395215508744,0.6013534560656887,0.7024579086997341,0.5077943604604847,0.24896645037898707,0.7003972737351981,0.4034434570170551,0.5440899303384974,0.4280133919553229,0.6025660711294741,0.3769443462804165,0.8117087946669599,0.5782998493672519,0.5704246814621199,0.7978954699272044,0.38131893501222575,0.6188381162972069,0.3808676111123687,0.7166471899766909,0.8024947790436865,0.6234968054008938,0.6971099858926108,0.22765202915826205,0.6699795152210258,0.49750985405734804,0.47614810189762913,0.3146535039205907,0.5145895529865655,0.26424020503030565,0.5545180369957771,0.40079984388700424,0.6335176634980508,0.5341866722964254,0.3861325686668798,0.4868645713122281,0.6352044752642044,0.723684213385977,0.5528564834456756,0.3744545872416665,0.6667521215816938,0.40841595158239735,0.684146165174857,0.256175402413364,0.6229302504491463,0.4983355461454622,0.6111170856791269,0.7689905719553652,0.35558378436380134,0.4100997860560722,0.569459734866381,0.5593364560856128,0.5984212681525215,0.6221410126293219,0.42965181665446106,0.3504285155894227,0.7085595350590934,0.41676706980279327,0.5364588245341494,0.5859819741326221,0.6172584146815012,0.5487408529908854,0.38066563980001455,0.330221593632276,0.5177615414817898,0.6614913966147522,0.6852052723628739,0.6667226189894871,0.5104119184869785,0.8557220416854117,0.7781247066437129,0.5915379741529491,0.30470268676171575,0.5756806056752626,0.5689132258169907,0.49070852350694155,0.4449888698060459,0.3837068355542564,0.48014145968334127,0.5004325868302378,0.467827539231409,0.445309103253445,0.4264150341295724,0.5944205247243691,0.6840355558472612,0.42388091777282033,0.448298667424739,0.7738528584622115,0.45257969258784186,0.4831710084004591,0.32415159635324,0.3690702283092304,0.5312842466999215,0.6550007614788002,0.13101403703870457,0.40215665552172375,0.43789761551405987,0.5551678449592674,0.30109879983025484,0.38181297823390115,0.5087902525742649,0.48321033289670084,0.3546430118981375,0.6021998285804487,0.6852113021160492,0.6586490846652638,0.4789036298372686
3.0,0.44217724584052287,0.42668453278977153,0.32383902674910664,0.1075032734476085,0.28954315128994684,0.341109256913574,0.506113950881277,0.5008538317848085,0.5875593821154227,0.18432367193397578,0.751530399161013,0.9007690464538696,0.2565819404986076,0.7384478094070484,1.0,0.43833647763273453,0.6556198820224206,0.6041951896734856,0.500318516143617,0.30318224607931554,0.4647372147475967,0.887226450446568,0.33959406553834853,0.6352350480763215,0.6499484753207944,0.5915366695202227,0.6453087952831775,0.7095781666582653,0.4857883396782106,0.4583263946567529,0.27223339329126406,0.05642919628437281,0.5171507256259349,0.6610442717802779,0.5755613484945752,0.49069861147308014,0.6288003788235329,0.892196839234409,0.5892822849670749,0.6975639903070074,0.49444212451393343,0.8575147673600038,0.6484741571752822,0.6226952036065612,0.6131232868472537,0.5771274608401458,0.8430917885927325,0.5842668810388981,0.43184103338607704,0.7087829371382421,0.6698283259623186,0.5507552229548882,0.4469868892771966,0.34800181904904226,0.2793978218435421,0.5204878852897973,0.427851676900017,0.3456722581010835,0.7403862244664485,0.41663533182949875,0.4656203827016826,0.572059561036819,0.7141850365252879,0.7896699517779784,0.2609689081137961,0.8640968102763662,0.11299010111243292,0.8559975925585587,0.805596678507952,0.6817718460394298,0.40002159814532284,0.5253821779806026,0.5095547661906396,0.63571038818677,0.23119471886261214,0.5442586871676549,0.5037248017094931,0.48195885243470166,0.7745634789599415,0.7059333567410061,0.21624057311365155,0.6436897918185204,0.5004595452943339,0.5389861669385505,0.7090901513712781,0.668901176896453,0.46757643791019976,0.5975795436008003,0.3565543431380057,0.4663999786945281,0.4094607548178996,0.6785745381716841,0.3427811957497421,0.3688563128539366,0.7608625210979372,0.36332193873444457,0.563823645286783,0.6923013371198325,0.7074074723164898,0.6051707937957983,0.7050844953854132,0.8393479105110169,0.5256722176669121,0.49575128119636125,0.6837761583070145,0.6576721984207059,0.6721588954248192,0.5738138759148038,0.3137446813977685,0.5976666665257268,0.5086696101317089,0.2443345173580204,0.5233807952919532,0.6019665390499924,0.5742908111714901,0.6709694413190848,0.40423640579023706,0.42472962420117266,0.804811432335562,0.45098234925257247,0.7199859955414599,0.4388143668039375,0.7246650918775097,0.5627946007145024,0.40851886131832377,0.13882984721192176,0.47575268442871393,0.563205266748702,0.5145651509915677,0.3620120264257712,0.6308189303896047,0.4904059373630643,0.5572781002204826,0.44279288051148624,0.3557717396254202,0.7249422544056447,0.6114359836511642,0.5131625196212026
3.0,0.5098468060684709,0.0,0.45262847201052175,0.6704339245131291,0.9512242310937247,0.4390101781968918,0.9356118269936017,0.021594622909082838,0.6639633598620411,0.4654074005468957,0.8024597018554037,0.39295803395965045,0.3079091275082928,0.3884325693457307,0.024189434628992538,0.3198964793132073,0.7244834647662451,0.5111394086112597,0.5838535133144395,0.6909491814114992,0.6554042298503766,0.9481231470330054,0.049276352514001476,0.7878930622381652,0.09994444202212176,0.9190074156045114,0.3873716088733451,0.3272054294605406,0.6249763018684894,0.4081608838059061,0.6249543140923535,0.39820992448217835,0.35898540001691975,0.47137656609252243,0.8848128014313699,0.23641725206552272,0.2885595133345619,0.3777866689432627,0.3806491697877988,0.0,0.45093238316537815,0.9081673796999644,0.44552142996575445,0.6367706042683872,1.0,0.5132969481731224,0.32034470785165453,0.4199712893348574,0.5190117329211282,0.005088552230569873,0.7694401496781379,0.5448220188837865,0.37835266793422523,0.5561977056083272,0.2687014466279317,0.8820795843729687,0.27386517371681496,0.5979264515352989,0.02554723799169391,0.7189126477751134,0.17845024376428664,0.6316268645145094,0.1835907401294787,0.08145395912975846,0.6955052368421816,0.31984031821175635,0.45360611140947776,0.6673327793890595,0.574897202423793,0.23126628210824623,0.42695241326263716,0.7528261910015387,0.7380238111936397,0.5876247298624854,0.5324658805235579,0.4292130349213219,0.6197788469058421,0.7005930482020452,0.8314222418732468,0.1075955807731161,0.2616493459553372,0.513991792800493,0.4683819388206246,0.7172128668752508,0.8011491332919284,0.465042206015855,0.484848652791212,0.5829115687100563,0.5557847814600724,0.48376385664434746,0.1665080306973744,0.5924157295119052,0.33970352834890566,0.21183168347315315,0.36681041998118075,0.11210630840352287,0.6159388302607578,0.24982509328432442,0.6127648027847781,0.8080268978788824,0.5712798967265487,0.2392324042485376,0.7244499203186221,0.6110470554173386,0.8281372631770586,0.37006494886340835,0.540750765057683,0.16679026396535646,0.45110021677355305,0.7534841428436497,0.629732123337971,0.6817784874189659,0.8233361670981806,0.10997752474654743,0.771917401316479,0.7164573160618538,0.31301409910916433,0.4597280245637432,0.2560418410148613,0.18523672971538646,0.09976123810830616,0.6995162863420088,0.0,0.27286557151148916,0.7639268151480044,0.10969395033997605,0.25729212297839543,0.7092644701978731,0.6287536970139359,0.2184792868089612,0.2234406632649624,0.6808322357935574,0.41153920602316996,0.5769751524189293,0.2775517316929991,0.6784311398043236,0.5041703600870452,0.33031820751892615
4.0,0.26559569121302357,0.3440112559399942,0.5129156646543693,0.39707395611653923,0.3221684340486754,0.6108773118773326,0.3931903337489446,0.5697434220243244,0.5416774369474117,0.3371567166086337,0.5367673052223334,0.4657920425258528,0.2633763269670322,0.8795378426628268,0.8136098196952641,0.23400829687845073,0.49455243749021405,0.7370655105566772,0.4115012068424662,0.0,0.685201793847188,0.6408187194612828,0.42533855125267467,0.945892127374488,0.4727658671840945,0.6389052855817628,0.7125012322758978,0.7058151699069947,0.242272953088459,0.1240018448396958,0.6800410233722894,0.4100265142584582,0.6544996402179221,0.6188108752454008,0.3265757565950155,0.6665363202632065,0.7323913279926586,0.7893357309007638,0.6120252793489349,0.5887873211032572,0.40362790263433096,0.8258440689751534,0.5715199010549986,0.8495688362879823,0.42573607908564737,0.4699084038999168,0.7473763070813026,0.9072071890637083,0.5098509718743431,0.3658840530435956,0.8005654254568153,0.7679065687298555,0.8688261021787035,0.8276151069211879,0.340591885217646,0.4959632032711132,0.6851454839132842,0.2199298152267628,0.49767384688991645,0.4153484496500855,0.35277840739358457,0.7034150733450285,0.5234321335036414,0.28380671266353735,0.3388001447463215,0.570088937426734,0.4478248852332934,0.6151682500902159,1.0,0.6701923202322171,0.3175166321654381,0.7197752279897242,0.5033827024655764,0.7983446922592583,0.3046039307903162,0.8089964236918411,0.07426803013808685,0.0,0.7179810344921985,0.6390336945053265,0.3287951117913927,0.4682375614056005,0.49882464454473935,0.3289236362511416,0.7217148244209209,0.6009464626487756,0.4378646851295611,0.5990519298265485,0.4338454200063772,0.6782112288013348,0.5927308575924459,0.30001354703646327,0.3908844509475537,0.5388068987524514,0.6741275604791422,0.6536003271469036,0.5309059211068266,0.3455297996924195,0.4888503682362944,0.507956721582658,0.899094975911599,0.8985820051040374,0.5292945683450627,0.9022507031916988,0.7820917522893907,1.0,0.31332319951337234,0.43530666490199704,0.23272355795468402,0.5045339598916272,0.47804474520510304,0.3252482379307452,0.09092429873860444,0.26111751388194576,0.27606158664725516,0.6247722392912741,0.38125955348716306,0.39923166338299654,1.0,0.6891732771951269,0.6538235285470866,0.49708998705420393,0.5483228471946128,0.7269261541517006,0.30395782940089117,0.2804076617733818,0.380756701528736,0.48102218367733307,0.39327490956249417,0.5454618718609341,0.4817012461603005,0.47756794316850987,0.5017963324331352,0.31741880083512153,0.7931574777556435,0.7409100594715707,0.4244231641751888,0.3997111785327684
4.0,0.44114288748865244,0.6077747012733459,0.5609725823915422,0.6071931823820711,0.5516557784056375,0.25930865539377734,0.4009693723738059,0.3021353814335953,0.4944453940564061,0.1469143335660775,0.7758369342900381,0.804026947665535,0.3374967615203098,0.40862384222004927,0.7981795545905664,0.31984325360531946,0.6210731481695239,0.6068592640018785,0.32350178199495383,0.3227277438118239,0.15199763703175959,0.5021351465866106,0.33576129803424914,0.35113337669313877,0.8299784943931816,0.8285764185823187,0.861757634716632,0.5598096244361801,0.4666984956064387,0.7121694328911191,0.657905338758041,0.6016230991167626,0.5851536888407554,0.3432044720187487,0.33278859461734833,0.484657346162951,0.6005025703183017,0.8879682825995476,0.7048624327983464,0.5686076997319461,0.4293561894312236,0.8661027758859311,0.6448389312043216,0.753909043651895,0.44362953248211084,0.5660436526155508,0.8311749159769535,0.5684387820717915,0.43516656825744354,0.557871138524033,0.7434396477574048,0.41307881182807893,0.6193357729716175,0.41291389525911737,0.2588675321173398,0.6097718730341293,0.5916704422124871,0.40062558248329233,0.7965357219536011,0.42430617421929573,0.4236745751763801,0.8476887473166778,0.7758563854361217,0.7896277813348767,0.5666098365021617,0.3031730478684154,0.7545041342719117,0.6882398903358627,0.8828796294094832,0.5674476699410802,0.4654705423502253,0.2801768590935333,0.127038076807329,0.7553580702806613,0.09580188778080963,0.6226631993735341,0.5808317742512863,0.5676496748195357,0.8424145685855395,0.3742457207985488,0.7309569358304879,0.6512206868273007,0.4049243860571017,0.4142277002689992,0.8095725367800487,0.3104511703285937,0.7940883745956279,0.6374453558058415,0.5663414732615243,0.6001313969504136,0.7220693180229921,0.28455770550824977,0.3557828748666362,0.35901535410841157,0.6218121452107697,0.5454723518540214,0.5927106956417344,0.18286833072632808,0.9588167741981908,0.5378372105752992,0.33685475651468183,0.632794010537255,0.6228240983741115,0.5540165156544588,0.5675919800257702,0.37786900780000915,0.7221504193101345,0.6245173024269929,0.47538623702627403,0.32161735207720765,0.8333990887930212,0.31858434135670605,0.3957965161488221,0.2945057374357584,0.5845389554952837,0.4748891789528083,0.819101054802659,0.5714036380609405,0.6217007761682117,0.3946743501211897,0.813121108926705,0.27648693417063114,0.8136233404512536,0.5360005069172395,0.4168738079367919,0.21997782805270144,0.6238025342605824,0.39580395404236285,0.4717555748532814,0.45689438135091226,0.4623557222654203,0.3363899290975856,0.4704545914890071,0.2674124870786707,0.6288512405351186,0.5922193861491962,0.713990829350334,0.7429842856461062
