Type,215023_s_at,215022_x_at,215021_s_at,215027_at,215016_x_at,215014_at,215013_s_at,215012_at,215009_s_at,215017_s_at,215032_at,215051_x_at,215041_s_at,215040_at,215034_s_at,215052_at,215003_at,214979_at,214978_s_at,214974_x_at,214980_at,214971_s_at,214967_at,214966_at,214962_s_at,214981_at,214984_at,215000_s_at,214999_s_at,214998_at,214997_at,214996_at,214993_at,214986_x_at,214994_at,215053_at,215055_at,215117_at,215116_s_at,215111_s_at,215119_at,215110_at,215102_at,215101_s_at,215122_at,215141_at,215140_at,215139_at,215133_s_at,215131_at,215129_at,215128_at,215127_s_at,215123_at,215098_at,215070_x_at,215063_x_at,215061_at,215059_at,215058_at,215064_at,215077_at,215094_at,215091_s_at,215089_s_at,215088_s_at,215086_at,215083_at,215078_at,214961_at,214959_s_at,214835_s_at,214832_at,214828_s_at,214825_at,214824_at,214822_at,214819_at,214817_at,214827_at,214816_x_at,214842_s_at,214861_at,214858_at,214854_at,214851_at,214849_at,214847_s_at,214846_s_at,214845_s_at
1.0,0.8267739536860005,0.6180040679745422,0.3381927381927377,0.31077541403922104,0.6709886864393535,0.1316593102032441,0.23912857265225704,0.07407429915345397,0.6749233430301127,0.4564143690716518,0.14867980457814128,0.3239981551706466,0.17871806333014612,0.0586644035432008,0.7944263003698196,0.12074395641811278,0.15447841450299646,0.13978138456442596,0.53168877511442,0.3234341549102496,0.11735014870738943,0.2099422826289328,0.232881458703279,0.33729284203102944,0.06087061029252695,0.24983196561156695,0.29499379395945274,0.764834614837314,0.04557262179119967,0.29503500954805856,0.3407493447700735,0.23643720082060415,0.30716182327776925,0.40956082100814967,0.14337589828031827,0.45162441985005375,0.1619327637856444,0.3394210994812613,0.2892928196780605,0.566675439226101,0.3507657402155434,0.38646513225695617,0.23497324536339625,0.27216793340571727,0.4249540065412922,0.2353070175438596,0.31680479468090106,0.2979640011802893,0.14834833187006227,0.3471428115118026,0.18144836010786652,0.06641272639509778,0.40426925746009706,0.29173366496922415,0.3780167562836067,0.3417900837089503,0.1396827793136635,0.292175116366839,0.3209024498526858,0.2693830451823413,0.45287521781953155,0.3056766710409352,0.32163574934659345,0.5605060337151107,0.5604807653330091,0.007638072855465285,0.22927825289261083,0.12160597395845661,0.33575661311014593,0.3638598983662081,0.5266040688575903,0.6540635888230274,0.3547828795929318,0.13445803846921398,0.31609786184210803,0.04126051388408816,0.3999114652501093,0.24549283747349454,0.4901582770594128,0.039494470774091565,0.3130032490464746,0.24271040424121945,0.22556648294246862,0.0,0.35394096014312804,0.36215389842024825,0.31489436550901956,0.42063153670587583,0.30958036421219476,1.0
1.0,0.6875929466751654,0.5935165484079596,0.6660660660660653,0.385739034023976,0.5530166890645998,0.7142783822623692,0.5940382034662937,0.15532570449283184,0.15200880572372052,0.13917756699206335,0.26217269583356206,0.13415368453418075,0.09454231136976522,0.2665358298414034,0.4193062292877384,0.3385257065032333,0.34421570133661106,0.4528320635972183,0.7728647893879423,0.7774606137124659,0.1675817890642873,0.6128840067026629,0.43137424747715414,0.4358691819464031,0.13172607744633805,0.5789761625635016,0.7347952006619779,1.0,0.2593016904898294,0.6625556970082763,0.9369490111984747,0.4211875997264632,0.5876604218911343,0.0,0.20776855719005954,0.743734380578365,0.3940974148452233,0.6567881150434329,0.7785313799963819,0.7534910799020659,0.7461145774248475,0.7858983167296468,0.5092212582471821,0.5530220774520443,0.7324458299264109,0.5180921052631571,0.4388256777637309,0.617220419002656,0.43582638279192326,0.4120803654134858,0.19770322907783427,0.12471405485949348,0.3158972935461488,0.0,0.7364011504314115,0.6527294841525367,0.3622562109017479,0.7208768398540696,0.6634580457682527,0.7893281340150805,0.36390067429350687,0.7589213901705961,0.832727736342194,0.40546156129415345,0.3518180712635293,0.9391341069330215,0.6506377060337946,0.23926554339863385,0.8647443338016969,0.693787224741818,0.530462093548948,0.38788434089393287,0.4764014607383304,0.23944245736303213,0.641755756578947,0.06776126281829681,0.8327578574590535,0.2897537011983919,0.621051061926166,0.08675242608891894,0.7922729199039402,0.4990888005301538,0.39315177059692347,0.3578219150803543,0.7460491004870298,0.7472396806522845,0.34680555826997866,0.81944270271626,0.669675376088674,0.5416080121546617
3.0,0.3508736987465484,0.6604600373053888,0.4012012012012013,0.31938188621717106,0.8430399724974215,1.0,0.21718584929903217,0.32223444403254914,0.21401053541945145,0.6682337324742125,0.1392851261380656,0.042668084452188074,0.2728933120594878,0.15769373574497358,0.6088624465683685,0.16815628192032656,0.22388231679213386,0.210301424312687,0.45566674424016834,0.38815392216062006,0.08216083276138161,0.28974120275553894,0.26761661397202036,0.3811706629055003,0.14424440545152978,0.22540054708870674,0.528409874500069,0.4495012193506286,0.13527915062544132,0.39353914704010406,0.48880152489873724,0.2779803966263954,0.3385823867827113,0.225498038031995,0.1547604767564859,0.6104962513388085,0.21147231776323164,0.2623929525154241,0.29426659432085345,0.711470520212774,0.4609188882586483,0.4945894881484015,0.32547145306249753,0.36642365958326734,0.2897076860179891,0.3075657894736826,0.35232008240857793,0.4515432280908822,0.346438762071994,0.3596000894368666,0.20711849171410782,0.02171084387920008,0.3218986814712005,0.6310678547851168,0.4455420782793533,0.22359590756242415,0.35758565052885793,0.37193357655051,0.2434717681720949,0.34273720231581917,0.24813432835820903,0.27104940100749386,0.43370306623318694,0.6819377488459683,0.5785550691150839,0.6553503231492374,0.2845263812032082,0.14511898291466785,0.40937137271672125,0.41560570460630597,0.23643714136671914,0.8782762081066088,0.3968396822374909,0.22259490659011721,0.3687294407894743,0.0477935245996082,0.473926516157592,0.25284246279612005,0.47214707198091316,0.04721281877679977,0.44833309789518244,0.3040921139827711,0.1444576533736807,0.3164868313333875,0.4514461783122948,0.44317988788856727,0.4644634236910509,0.3778937072057386,0.41282660332541454,0.38710737651545685
3.0,0.6951880178457626,0.6345524759342753,0.4232596232596224,0.0,0.17745413632528032,0.28661979059741344,0.2982754190103647,0.08841028009553271,0.5048588725528738,0.5335527225463894,0.07333024882566519,0.5433534898021931,0.3530017731493678,0.15488251206704476,0.8694947408866057,0.1974804221995223,0.25049930864956244,0.3713812520702216,0.5437902412535869,0.40950760278860343,0.12565774422329012,0.29960901135728923,0.25778509246827497,0.3579866008462617,0.4075763767036031,0.38901133255177767,0.4653840849537985,0.6952065045118432,0.21737914130043842,0.3387173774665817,0.6402787705503935,0.24270572144973626,0.4240669715297241,0.2625490492001207,0.1453823757128996,0.6042484826847551,0.1471763008987027,0.3901593050738207,0.4370591427021155,0.5172939046662038,0.38173567782189266,0.4543971143936778,0.29752194919216574,0.3329197042552087,0.4278413736713,0.27478070175438635,0.373460692044763,0.5230569489524938,0.3263553555750656,0.332066311048648,0.20302740452209184,0.09843858213183947,0.23549757113115863,0.325385759562153,0.3647617856696284,0.3654289189382554,0.35507581404564864,0.3276512768901744,0.3881422286798234,0.4891669816763824,0.5351541783468445,0.34043093595225066,0.4122840568623702,0.28257643217572015,0.2109378166930156,0.6235311398354899,0.38040422572722205,0.14452820379516537,0.42134522573156613,0.3982842467624705,0.5506216310206924,0.6855214196226552,0.3917859429896672,0.21664645472268698,0.31167763157894857,0.04586933978568973,0.4160247897299671,0.25173905951661363,0.5295677736829775,0.05398831465182177,0.48283655883599347,0.2708747514910543,0.17358334233942116,0.7930148170547322,0.39091541596262847,0.3767623577373853,0.8313405124396583,0.6087632615183968,0.3686460807600965,0.5882050168987007
1.0,0.68629169322286,0.9048056464236508,0.0,0.1918855242186958,0.39676766571866107,0.08378669677684271,0.0,0.1361401632320678,0.42122022171554396,0.570930007466608,0.0,0.8395318745516038,0.8205803733974311,0.0,0.4786213438355511,0.0,0.0,0.1199072540576349,0.0,0.0,0.0,0.05723328989015041,0.0,0.25440761636107195,0.5602528663798284,0.07423212192262575,0.38980830230313057,0.5803814580195,0.0,0.0,0.0,0.0,0.20323794069921827,0.3610549351041351,0.0,0.0,0.04682125818262632,0.005847324963933961,0.02052812443480027,0.5321275051638467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31447624668043705,0.18140913081650623,0.2754655508352766,0.1997487726738424,0.07578333228399353,0.43866759195003513,0.6831060184792048,0.0,0.28672819632253,0.3261843880622364,0.0,0.07920652217782621,0.0,0.29529699219637845,0.0,0.27321986358131,0.600229270938885,0.06409866634237306,0.7900631609870764,0.012073506347468656,0.0,0.0,0.0,0.5554088419405322,0.761096255851206,0.0,0.23866723976482515,0.0,0.0,0.0,0.1918770329006074,0.0,0.0,0.0,0.0,0.0,0.049919977578971424,0.0,0.0,0.8296245627064318,0.21291164003912588,0.0,0.9556602896034235
2.0,0.5102241342681116,0.6327621922071107,0.3622167622167615,0.5436490887672369,0.8375589899053034,0.312872100184767,0.27376295577192117,0.07806090512971658,0.4853880022014314,0.48339371145709503,0.13298018334522702,0.8958888490314644,0.8866457283085221,0.13064233808942743,0.47382450410643173,0.13704460333673815,0.1755646028575824,0.3291818482941369,0.5070979753316267,0.344732941757698,0.12951841683825227,0.2933159560603242,0.2026506128459444,0.3542401269393505,0.1167704252097205,0.3814302461899179,0.4203902909943454,0.3240528565189874,0.1292045772443283,0.2936028007638459,0.6128782463664517,0.2647595167540447,0.4076744357574862,0.21779354059764558,0.10933121053836845,0.5710103534451988,0.2903028958171528,0.38141133859234483,0.4048652559233148,0.5524957931589988,0.4003403289846844,0.43893850910340126,0.2581952309210874,0.28219843855023036,0.34019828291087484,0.2476973684210534,0.36943390925691894,0.4767305989967546,0.314393107989465,0.8188264605359814,0.2014082559291955,0.09152343176142236,0.40090492713393483,0.20499426120161396,0.3786419907465288,0.3421478142662943,0.5984355981619696,0.3451063026795817,0.349356257819752,0.41394266159998444,0.28303280551556925,0.3225246581721204,0.38490469815771067,0.3816644660750657,0.3046941505533262,0.7961405699177445,0.3533276122273848,0.1060802986979231,0.36862361781416053,0.3759903830391762,0.14969679186228513,0.0,0.34905415462365247,0.2573645671829666,0.3427220394736879,0.04156008756769218,0.33457281983178294,0.24186599886781257,0.5167863153185781,0.0730509792121166,0.44187032066676035,0.1949138502319415,0.2130840448142938,0.44553681400134226,0.2984792764138751,0.3188381178868687,0.5619989446322824,0.47126984525093346,0.3154394299287423,0.09685901212365486
3.0,0.5562858508604215,0.7741383673737197,0.8108654108654108,0.37206707781858483,0.7364284151639214,0.46042907000615924,0.4991862490363476,0.5867785671311628,0.4415991823256549,0.48485384806836107,0.3790141077015972,0.3822768268935123,0.5725407543137262,0.3098711080464649,0.7692233802411031,0.36108273748723096,0.42598709479182706,0.631566743954951,0.8272438135133025,0.8593072404896546,0.19869595058339048,0.5504375349096999,0.5855169128156251,0.6057387165021155,0.18039564454486448,0.6635091832747169,0.8397807199007025,0.37798397424888536,0.19573181291379674,0.7015436028007627,0.7622111031689305,0.5125370412582629,0.5033006343118454,0.2313235738001809,0.225368853799767,0.9314173509460917,0.419172306668145,0.650127382669818,0.8127147766323005,0.5591071129506894,0.844923425978447,0.8180178632772257,0.7050236375915638,0.7130448270513401,0.6870400654129194,0.599561403508774,0.5066488739055115,0.6024550014753615,0.466555092186129,0.4859296642923308,0.23569848111185387,0.10680182165417972,0.23060652324774508,0.431880874050496,0.8129298486932613,0.5115260785576303,0.38458998141211287,0.46084413133727564,1.0,0.722141535523148,0.7605216304265473,0.7322101341912538,0.8027984955695804,0.5174870267448642,0.24850014187847114,0.6831852232667459,0.6237682360252129,0.25632724436987525,0.8217362086871517,0.7088137260258998,0.41393344635715557,0.721261305060553,0.6133197182367296,0.5706752836068343,0.9627878289473711,0.09938933056803753,0.83444001770695,0.4756915460119171,0.6450056451441111,0.09809674264650557,0.7585464048594426,0.5587309476474469,0.3182571418278753,0.36062823132011185,0.8104562170758361,0.8483098352301663,0.5052905192800047,0.4958992751623989,0.8479809976246994,0.07334346221822573
1.0,0.8876141916294888,0.8132574727942485,0.3478023478023472,0.21759406832513312,0.7718614245085476,0.16158129747485156,0.1425491819661365,0.414333550084776,0.5954438242000158,1.0,0.25907511821767726,0.3188992518192068,0.87896997486805,0.19031453880018967,0.2526475673598773,0.13555498808307764,0.23417575664464668,0.4020536601523688,0.4655185788534635,0.3358401493110824,0.1383550674902771,0.2546639359523366,0.23673610810342458,0.3395627644569817,0.08522943056991068,0.25397420867526377,0.40397876155013046,0.5218673483908008,0.12098525317383126,0.346992361553152,0.5527757922325469,0.24789149760656431,0.3156439002802769,0.19053727739209175,0.1282291746180608,0.5944305605141024,0.12742704981693068,0.26989778691795346,0.19280159160788754,0.534520021373144,0.4028360748723771,0.42940570250772825,0.23970076367603455,0.30665425779432265,0.26589329517579724,0.250328947368422,0.32277473427915987,0.4290115078194159,0.2875877963125553,0.3258696138243841,0.4860442067900522,0.0978299649520453,0.4772352532963219,0.8000241056925045,0.36713767662873703,0.2956428418115476,0.3542832341035823,0.31925399421310896,0.22835694393994366,0.33808169030897467,0.2515815592090309,0.24992591965457392,0.3080257538088871,0.42253405799326516,0.2307805342737849,0.0,0.24099665611221308,0.17721010468606033,0.4658195369295606,0.3677394677886452,0.42145387758650704,0.7972350517648671,0.2728846120562835,0.0,0.3103412828947384,0.031881553174328676,0.4073483842408147,0.24062826823254013,0.460665061883561,0.04181649489706363,0.40722559683571125,0.14786282306163093,0.2501891278504269,0.26660004277696236,0.3618924560182887,0.4537115678613899,0.49768796294486684,0.0,0.3341250989707052,0.6492263805773463
1.0,0.7410107287019343,0.9555897157104427,0.09844389844389843,0.20584852054604674,0.8140645998062318,0.38815181687538525,0.3295691402792447,1.0,0.8648400031449016,0.7054395619590169,0.21084701103364986,0.6717356769498821,0.48740294301352505,0.086617514453933,0.3823603573315409,0.007703438883213598,0.0580734367798434,0.12139781384564512,0.272981149639283,0.09381347093374362,0.055393502630977205,0.1142803947123437,0.06531248646541538,0.2862967207334268,0.1805350575679638,0.0,0.22896841814922042,0.5653665166808152,0.08341881252747532,0.13749204328453182,0.07946152013342807,0.07089126966035898,0.0,0.17251735587081185,0.10406420727784298,0.4446269189575155,0.10828802840341713,0.0,0.0,0.26823296727835294,0.19795802609188654,0.1436791480590856,0.0794326978024823,0.08045085569515428,0.38049366312346755,0.06436403508771964,0.3002060214449601,0.0,0.031881035996488664,0.2359536205960323,0.48552561827275464,0.15091607378958663,0.48175433726578804,1.0,0.1834437914217802,0.0,0.34525348404932826,0.060007548119260894,0.012814303588004712,0.05789546982870129,0.5457326312599439,0.24975659315074367,0.22544144833301508,0.37118350886889634,0.3860918561757673,0.5242729142185689,0.11221258840588337,0.15433513717891104,0.16390738591239448,0.11441997705043425,0.3904864371413671,0.6027973597112887,0.25187351806019487,0.1430775371106642,0.1233552631578948,0.011556630948265909,0.1275785745905255,0.20614451704518216,0.16746905821954305,0.051069485192707986,0.2114352309648258,0.09840954274353939,0.2664901473396012,0.25621925405828,0.12503727263691286,0.2544589774078478,0.45854554693454763,0.4045797697574679,0.0809184481393531,0.5623887631391277
2.0,0.5436318249415774,0.8552541546767649,0.5692601692601696,0.3062296445152793,0.5451682970278461,0.2737759187025255,0.32895525797333186,0.25752502263735866,0.31006368425190695,0.659948563369376,0.19240662175832624,0.5300809675105053,0.3597835514494534,0.19355009812761767,0.7775743239998089,0.24297752808988604,0.2874097403595021,0.422159655515071,0.6221394771546029,0.5281330625240152,0.1626487073896134,0.3831316328430459,0.32149508423924816,0.4026798307475313,0.28516693507679725,0.4091754591637357,0.5683698800165495,0.548030638331281,0.1420997242463397,0.5358847867600274,0.6487074100548011,0.3477889218144503,0.46232851453016677,0.17976154542710512,0.16437848271048963,0.6863620135665834,0.2694441362476434,0.41640320451824825,0.5491951528305289,0.9243087621918635,0.5969370391378364,0.6184300927516335,0.3862018806171745,0.4290884649190819,0.4746013900245297,0.7263157894736837,0.40635388865477406,0.5107111242254354,0.3518985952589993,0.4146357044750372,0.4300078364487058,0.10498646351444936,0.4654767522553785,0.7299258476027163,0.5610854070276358,0.3802246547900122,0.36576620778804136,0.39643351364951607,0.42424425878839267,0.5061974016672308,1.0,0.41239470008043044,0.5029323643781484,0.5596769736236075,0.0,0.9516928613396027,0.42047169532151635,0.19384644469125903,0.5809151444804213,0.4955466914376263,0.3036971830985919,0.6527982946577155,0.4153412139358593,0.2342154951414579,0.5445106907894753,0.06783039520682077,0.5892872952633922,0.27260777371597456,0.5288860959035426,0.09640663005591911,0.5707373922870461,0.37955599734923645,0.21245361864620482,1.0,0.5818507106649415,0.5371156786138949,0.6468739617331485,0.45627147550851505,0.5311163895486933,0.7061486465535954
1.0,0.34821807945613015,0.30492468623168695,0.2543816543816528,0.29467812348416605,0.06130652873706911,0.07389396427838259,0.2856123119093169,0.26083098856889336,0.6424404434310876,0.5210475374021731,0.18702703126592896,0.3108601516859691,0.48277321745205243,0.06004349440407372,0.6133651121463908,0.07265066394279841,0.21800583807036472,0.3607817157999331,0.4413156465751297,0.20382060712521238,0.12076755891100432,0.13587786259542042,0.1383342717311277,0.33112217912552844,0.09577674686921617,0.2046737006643218,0.31399117363122264,0.35948517397213936,0.11932007406716687,0.19883831954169548,0.441505837502978,0.1006952359243211,0.3931073904705711,1.0,0.12408536252903425,0.6134594787575863,0.0,0.322769268547224,0.07089889672635452,0.23678732923415569,0.32909812819058504,0.27043971143936646,0.1206815938490305,0.16508970580631818,0.42094235486508597,0.09912280701754542,0.30411574659362295,0.37895544408380083,0.24160447761194043,0.22448653655731898,0.14817226358125718,0.09019077000566639,0.7274836918806388,0.17299943296836945,0.18369388520695126,0.3136438434571079,0.47603860996574876,0.31787017234872283,0.12293659442224614,0.20144042337305743,0.2206038336237591,0.147949032722348,0.23631032064767096,0.0,0.6473914629697196,0.4570725616921294,0.2169088272719206,0.08849871210151895,0.20563259820392313,0.2610786295830827,0.2279277516953574,0.4766481547274002,0.34218314612575484,0.22213438128425173,0.12582236842105515,0.039128931904597285,0.20823373173970833,0.22531494967521573,0.45716081204865505,0.026113994834374012,0.313956773555586,0.10222001325381029,0.21357037357253433,0.5970483895948728,0.18854984593976656,0.16544929505690273,0.5183848965153323,0.2967821223445607,0.19382422802850321,0.37748286874825615
3.0,0.3094858721053752,0.8250021089729773,0.2942396942396943,0.434308086757674,0.5174742944651061,0.1585788339150073,0.18927561887902222,0.5266148488918326,0.6315079801871216,0.0,0.2535975031171826,1.0,0.2737488048262816,0.11775314273590314,0.7393256808030361,0.15406877766428329,0.2606391150714397,1.0,0.5036071677914836,0.2939561947631337,0.10958590711507639,0.2078197728542177,0.2385984668023728,0.33504495768688275,0.14738840948970022,0.2827354435326296,0.32581712867190604,0.6078548751944342,0.10910253506867211,0.31158497772119553,0.4746545151298546,0.22680647367221135,0.41781604956483254,0.4308104437066104,0.12939598486418133,0.5457693680828277,0.16981027404859778,0.34795420362810436,0.38668837041056126,0.45051080221068435,0.38287010777084574,0.4114565441429058,0.2760662891578784,0.23370042914016798,0.316460547833197,0.2188596491228088,0.3614271667369016,0.47478312186485705,0.299851843722564,0.3353563100903947,0.18809205522391514,0.0,0.684607911172797,0.10953845816703603,0.3623858947105143,0.2654790012162839,0.35433984695658743,0.34306202037992195,0.4014610324090888,0.34601993514115725,0.23812410031062928,0.2962790500783145,0.38452221584751783,1.0,0.5768525274636181,0.25831742068155017,0.2258159973959113,0.11399673889926001,0.29238194147473834,0.3761543085077309,0.09083746304990419,0.4928040289958053,0.3991415566209178,0.19573860583639074,0.2860814144736866,0.04109920497753207,0.36564851704293755,0.2743732189631849,0.501661589587372,0.802612904034705,0.4102274332532836,0.23202451954937045,0.2098238409164591,0.6292269907882024,0.35632640890567446,0.283336164430097,0.5126898196102958,0.4171202126859118,0.2821852731591464,0.03511829090570847
2.0,0.3680688336520084,0.5524009485691791,0.5986895986895978,0.32904857598226034,0.8206706878769885,0.31348799014576073,0.326456899751592,0.1556842559449654,0.4489150090415913,0.49222090097065924,0.4130129627741747,0.40091088449318435,0.21785167709144296,0.24203044608284996,0.6024386436770568,0.27600442628532446,0.30196650791212143,0.44600861212321974,0.6459545419284771,0.5954877312400497,0.15861644932509752,0.39992552597281616,0.3531551821213562,0.4210595909732013,0.07823955003244955,0.4311840562719809,0.5720245483381597,0.5141145355427218,0.156060585876617,0.5496499045194145,0.6941863235644512,0.3680761340323682,0.463434872400059,0.2309764563839419,0.1612379093377535,0.7105319528739734,0.29640519249972297,0.4454863562417508,0.583559413998914,1.0,0.6358479863868418,0.6595671590518727,0.41311236947373947,0.482291505092808,0.4850010220768601,0.47225877192982546,0.41426698506344556,0.5150663912658601,0.3687445127304662,0.4232919155460437,1.0,0.06985456148082857,0.5689826509368493,0.21514604488589523,0.6139802425909744,0.385504757816413,0.0,0.422663228079004,0.4670460507728943,0.5206812167996338,0.30292067580877324,0.4780510519409051,0.5144387072097927,0.3932713073561177,0.3579593822206007,0.7366700940070521,0.4634983576480343,0.1994706619089258,0.6129879650558977,0.5171848532867042,0.5175023908885414,0.8315538186328585,0.42752557157444765,0.2369018927590072,0.5476973684210524,0.06524945270192438,0.6683488269145645,0.27458430480796014,0.5539697079436766,0.13178364552772123,0.5638508263879082,0.42287939032471733,0.22661118916387474,0.5180327022502159,0.6021270251466038,0.669950738916255,0.4998495123810268,0.47034185247422916,0.6411718131433091,0.9176459644662184
2.0,0.7001673040152975,0.5618913269657972,0.8494130494130497,0.3865775067562887,0.3197330999781229,0.4516269759802917,0.5069525740227846,0.10766874707537469,0.49829389102916893,0.6195237963551892,0.2958265042856359,0.1317259403505175,0.46695104154024214,0.31093194717021166,0.7111389942846168,0.4636108273748721,0.447572591795975,0.5533951639615771,0.8565665968505136,0.8258769281440411,0.20501601464195846,0.5385589275740081,0.47204296418207764,0.4791519746121292,0.604196812729851,0.5733645955451351,0.8600537856847335,0.31869949017895294,0.2630050488230517,0.7320973901973277,0.9270609959494873,0.5315705493503514,0.5422813099277178,0.19731361303954104,0.2055985082276481,0.8405926454837563,0.4545101520026617,0.6104545873108449,0.7710255018990757,0.37998739941463133,0.85592739648327,0.8728959120577146,0.5484440750168853,0.6876066387467032,0.705692968111202,0.6351973684210543,0.7246336095893617,0.6466332251401595,0.552760096575944,0.554380809403648,0.0,0.23931247245482604,0.406106870229008,0.6619587518729849,0.8596973865199474,1.0,0.47038676014077707,0.4866335388099136,0.6256608951850503,0.7318703618964246,0.32979771194787455,0.7786055962409525,0.7906546822209475,0.42461182587690965,0.15297539421946565,0.635539071680377,0.6326754061492024,0.2804074012808087,0.8640112407599724,0.7458608819190204,0.35443292470874627,0.5442946452501599,0.49306841586043365,0.9411218396450883,0.7413651315789467,0.07116027192072823,0.8923417441345749,0.2989359354461108,0.7436998061478816,0.08862810000250758,0.7984531713518861,0.6153081510934403,0.26416657660578513,0.35987963447823174,0.8890766325414942,0.8885680312553063,0.7148826392010477,0.48757242105791193,0.8809184481393517,0.6065114260022944
3.0,0.9539250053112387,0.8725899125479208,0.36560196560196523,0.3150509320213429,0.5903522205206736,0.15863015807842318,1.0,0.5572193423315568,0.8840278323767593,0.6996156079754429,0.389020459696202,0.31911704417341374,0.7586178315478498,0.17965310560653427,0.6916154363383127,0.14427987742594497,0.24819480719004508,0.4017555481947665,0.5627957489721507,0.3540099906680563,0.1478208647906658,0.26933531930739174,0.22101433583091473,0.3440805712270797,0.4060284114126384,0.25819460726846416,0.5030685422700312,0.6135124658361019,0.1152970013454646,0.3260661998726944,0.36907314748629977,0.2584340095737408,0.4260952942911935,0.22391337156655583,0.14604756660087492,0.6074973223848629,0.14617774325973518,0.24733724178151598,0.22689455597757305,0.25796109768643716,0.4029495178672729,0.4590346959807612,0.26676710478466326,0.323664753632179,0.3509300899427636,0.2576754385964916,0.35950742145432435,0.4652463853644143,0.31359745390693616,0.30887660906506587,0.3359358794108834,0.09816575374089698,0.7756780013879253,0.30864052112124346,0.4036513692634755,0.20251842312370322,0.3586707302114485,0.2520757327965785,0.2895830810832626,0.29739569862523146,0.7336730055307218,0.2213520721330914,0.409287945432524,0.29798057338205425,0.3460973286310753,0.3346614277320818,0.38741751250258966,0.15958125576009669,0.371311625633821,0.4152232118463474,0.5070748565466878,0.8630054164563038,0.36245002509562263,0.21840412630674047,0.3389185855263174,0.043472750316856566,0.4210712704736606,0.24454295117200653,0.4733826129561385,0.23301988515258643,0.4248128266704328,0.17213386348575363,0.3089448467163797,0.4558622876824474,0.3922075340423419,0.4251741124511618,0.7265581331717709,0.4269519199418119,0.3922406967537621,0.5991194071501658
2.0,0.4997477161674109,0.5286539128478633,0.3112749112749114,0.3047397962719147,0.5599509328999591,0.13408437692465644,0.19397253233589376,0.13968921489386266,0.4489543203082002,0.41951273471419476,0.05123942314478624,0.2991762324484982,0.26947430117489635,0.09717286373521299,0.6819617213390328,0.08699353081375462,0.1406898141035496,0.279165286518715,0.2684043130866504,0.2748531591370693,0.14167238618165157,0.21139452615900128,0.14755944389102957,0.32153561354019683,0.31814051871259275,0.2797499023055883,0.27382430009653796,0.4137450502215443,0.10290806879187903,0.23209739019732764,0.5978675244222067,0.15306587645315525,0.3003761616757628,0.22013281014186525,0.14786866296631535,0.6414851838629071,0.05358925995783989,0.2462782774179688,0.2680412371134028,0.6066862852995828,0.3929665343165072,0.34111989007214033,0.26281884773235065,0.22372162763042075,0.24330539656582242,0.1473684210526326,0.36671817202790724,0.4199350840956033,0.12414947322212534,0.814801801514038,0.1983312973932283,0.168534491804655,0.45442886884108297,0.4551264316179028,0.42153307490309094,0.32519138584817897,0.3240897125010611,0.3761793936344198,0.3541187391532466,0.27982810417205495,0.26661110690203804,0.338060364898616,0.3576209600305987,0.5320723431694664,0.08271514856702748,0.8825462690951831,0.2611191666913275,0.0955407992059923,0.2856619219255899,0.30380853505272765,0.5736991392801254,0.6714598253520068,0.33323525848491625,0.011751070721336089,0.20055509868421417,0.3539002189192303,0.4367419212040728,0.23393109006649235,0.5012142385446179,0.030316708041826474,0.3756180251447944,0.16194499668654835,0.06291653157534437,0.304247457352106,0.2427194115893061,0.3397316120264995,0.495479508276819,0.4786937874645732,0.1982581155977836,0.6035781836222134
3.0,0.2991024006798391,0.7791858426987358,0.37439257439257345,0.3147529623726701,0.7096094946401224,0.28999435434202425,0.28541244325157766,0.21037246811019064,0.39327384228319867,0.30827687287409106,0.3204698907613768,0.31706082812339825,0.24434531121879596,0.15276083381955122,0.5124393641035503,0.1981613891726248,1.0,0.38691619741636296,0.5257931890466201,0.34824614371191764,0.1410718371082135,0.2344442375721465,0.21378145437221213,0.33608074753173456,0.11507343220440837,0.35470105509964805,0.6543580195835057,0.7114138088391881,0.4209972424633994,0.33784213876511904,0.5332975935191809,0.23387280601777852,0.4184614249889365,0.1766827648656807,0.1451969946457587,0.5728311317386646,0.10740042161322677,0.3986463672918143,0.412913727618016,0.4349514717962219,0.34940442427679874,0.3594125729989712,0.3044833497844038,0.302207745204486,0.38470973017170884,0.2678728070175453,0.37329681134990883,0.5202124520507525,0.30547629499561085,0.31162359855623356,0.6907310945674975,0.045111125102310724,0.3161193615544759,0.6588743189457047,0.38639489808678223,0.4165557701938898,0.48875763094081115,0.35127060007548183,0.3597691407353593,0.48453136501999466,0.42383892719145394,0.31549760826313433,0.4191049913941489,0.42097829090797506,0.1738872674206493,0.8949214159812007,0.339892877223094,0.159793936243117,0.3592155904453544,0.38861264411780594,0.4508889758302908,0.8540797945611053,0.38114193738209373,0.2269008181999601,0.28978207236842485,0.21540500057610315,0.35325365205843245,0.23959202863091672,0.825767420062629,0.07022242282905782,0.4232589348778075,0.24030815109343845,0.2147051406750959,0.3629809642517351,0.357717920683828,0.3385425513844065,0.49486583149295454,0.42720272880038135,0.33729216152019015,0.30508821431893607
